,date,maximum temperature (degC),site number,site name
17652,2017-12-19,35.6,,
17653,2017-12-20,39.3,,
17654,2017-12-21,33.4,,
17655,2017-12-22,39.6,,
17656,2017-12-23,42.1,,
17657,2017-12-24,41.7,,
17658,2017-12-25,40.8,,
17659,2017-12-26,41.5,,
17660,2017-12-27,41.1,,
17661,2017-12-28,40.6,,
17662,2017-12-29,39.3,,
17663,2017-12-30,39.4,,
17664,2017-12-31,40.5,,
17665,2018-01-01,41.0,,
17666,2018-01-02,39.7,,
17667,2018-01-03,35.3,,
17668,2018-01-04,40.1,,
17669,2018-01-05,41.5,,
17670,2018-01-06,41.6,,
17671,2018-01-07,37.6,,
17672,2018-01-08,38.4,,
17673,2018-01-09,36.9,,
17674,2018-01-10,38.9,,
17675,2018-01-11,40.5,,
17676,2018-01-12,39.6,,
17677,2018-01-13,39.4,,
17678,2018-01-14,36.5,,
17679,2018-01-15,37.2,,
17680,2018-01-16,39.0,,
17681,2018-01-17,41.2,,
17682,2018-01-18,38.9,,
17683,2018-01-19,39.0,,
17684,2018-01-20,39.5,,
17685,2018-01-21,41.4,,
17686,2018-01-22,40.7,,
17687,2018-01-23,40.9,,
17688,2018-01-24,41.5,,
17689,2018-01-25,37.7,,
17690,2018-01-26,37.7,,
17691,2018-01-27,32.1,,
17692,2018-01-28,31.4,,
17693,2018-01-29,31.6,,
17694,2018-01-30,32.3,,
17695,2018-01-31,31.5,,
17696,2018-02-01,33.2,,
17697,2018-02-02,33.2,,
17698,2018-02-03,37.0,,
17699,2018-02-04,37.7,,
17700,2018-02-05,37.8,,
17701,2018-02-06,37.5,,
17702,2018-02-07,35.0,,
17703,2018-02-08,36.0,,
17704,2018-02-09,38.4,,
17705,2018-02-10,39.3,,
17706,2018-02-11,40.0,,
17707,2018-02-12,40.0,,
17708,2018-02-13,40.6,,
17709,2018-02-14,39.0,,
17710,2018-02-15,38.0,,
17711,2018-02-16,31.6,,
17712,2018-02-17,35.6,,
17713,2018-02-18,35.4,,
17714,2018-02-19,36.8,,
17715,2018-02-20,35.2,,
17716,2018-02-21,39.2,,
17717,2018-02-22,40.5,,
17718,2018-02-23,41.1,,
17719,2018-02-24,42.3,,
17720,2018-02-25,39.1,,
17721,2018-02-26,35.1,,
17722,2018-02-27,38.3,,
17723,2018-02-28,40.4,,
17724,2018-03-01,41.6,,
17725,2018-03-02,41.2,,
17726,2018-03-03,41.8,,
17727,2018-03-04,40.8,,
17728,2018-03-05,39.6,,
17729,2018-03-06,38.6,,
17730,2018-03-07,38.2,,
17731,2018-03-08,37.5,,
17732,2018-03-09,32.4,,
17733,2018-03-10,36.3,,
17734,2018-03-11,33.7,,
17735,2018-03-12,35.4,,
17736,2018-03-13,37.3,,
17737,2018-03-14,37.2,,
17738,2018-03-15,38.1,,
17739,2018-03-16,38.7,,
17740,2018-03-17,38.6,,
17741,2018-03-18,39.9,,
17742,2018-03-19,39.8,,
17743,2018-03-20,40.0,,
17744,2018-03-21,39.8,,
17745,2018-03-22,39.9,,
17746,2018-03-23,38.8,,
17747,2018-03-24,38.3,,
17748,2018-03-25,37.7,,
17749,2018-03-26,40.0,,
17750,2018-03-27,38.1,,
17751,2018-03-28,37.7,,
17752,2018-03-29,37.7,,
17753,2018-03-30,38.0,,
17754,2018-03-31,38.8,,
17755,2018-04-01,40.1,,
17756,2018-04-02,39.6,,
17757,2018-04-03,37.4,,
17758,2018-04-04,38.0,,
17759,2018-04-05,38.8,,
17760,2018-04-06,38.1,,
17761,2018-04-07,37.8,,
17762,2018-04-08,38.3,,
17763,2018-04-09,38.8,,
17764,2018-04-10,37.3,,
17765,2018-04-11,38.9,,
17766,2018-04-12,37.5,,
17767,2018-04-13,37.9,,
17768,2018-04-14,38.2,,
17769,2018-04-15,37.3,,
17770,2018-04-16,38.1,,
17771,2018-04-17,37.0,,
17772,2018-04-18,37.8,,
17773,2018-04-19,38.1,,
17774,2018-04-20,38.8,,
17775,2018-04-21,38.3,,
17776,2018-04-22,37.4,,
17777,2018-04-23,36.8,,
17778,2018-04-24,36.2,,
17779,2018-04-25,36.5,,
17780,2018-04-26,36.5,,
17781,2018-04-27,35.6,,
17782,2018-04-28,35.0,,
17783,2018-04-29,31.9,,
17784,2018-04-30,32.4,,
17785,2018-05-01,34.0,,
17786,2018-05-02,34.6,,
17787,2018-05-03,36.0,,
17788,2018-05-04,33.6,,
17789,2018-05-05,31.0,,
17790,2018-05-06,31.4,,
17791,2018-05-07,32.0,,
17792,2018-05-08,33.1,,
17793,2018-05-09,33.4,,
17794,2018-05-10,33.5,,
17795,2018-05-11,28.5,,
17796,2018-05-12,24.5,,
17797,2018-05-13,24.9,,
17798,2018-05-14,25.9,,
17799,2018-05-15,26.4,,
17800,2018-05-16,25.5,,
17801,2018-05-17,26.0,,
17802,2018-05-18,26.0,,
17803,2018-05-19,25.5,,
17804,2018-05-20,26.9,,
17805,2018-05-21,27.8,,
17806,2018-05-22,26.7,,
17807,2018-05-23,24.0,,
17808,2018-05-24,27.4,,
17809,2018-05-25,29.9,,
17810,2018-05-26,31.0,,
17811,2018-05-27,32.9,,
17812,2018-05-28,33.1,,
17813,2018-05-29,33.0,,
17814,2018-05-30,29.4,,
17815,2018-05-31,27.4,,
17816,2018-06-01,26.8,,
17817,2018-06-02,27.1,,
17818,2018-06-03,26.5,,
17819,2018-06-04,24.7,,
17820,2018-06-05,25.1,,
17821,2018-06-06,26.9,,
17822,2018-06-07,28.5,,
17823,2018-06-08,30.6,,
17824,2018-06-09,32.4,,
17825,2018-06-10,34.3,,
17826,2018-06-11,35.3,,
17827,2018-06-12,34.6,,
17828,2018-06-13,28.3,,
17829,2018-06-14,27.4,,
17830,2018-06-15,26.9,,
17831,2018-06-16,26.1,,
17832,2018-06-17,23.6,,
17833,2018-06-18,22.1,,
17834,2018-06-19,23.9,,
17835,2018-06-20,25.5,,
17836,2018-06-21,23.9,,
17837,2018-06-22,23.5,,
17838,2018-06-23,23.3,,
17839,2018-06-24,24.8,,
17840,2018-06-25,25.0,,
17841,2018-06-26,25.0,,
17842,2018-06-27,25.0,,
17843,2018-06-28,25.2,,
17844,2018-06-29,25.9,,
17845,2018-06-30,27.2,,
17846,2018-07-01,28.1,,
17847,2018-07-02,28.6,,
17848,2018-07-03,27.9,,
17849,2018-07-04,29.5,,
17850,2018-07-05,31.2,,
17851,2018-07-06,30.5,,
17852,2018-07-07,25.8,,
17853,2018-07-08,23.5,,
17854,2018-07-09,24.5,,
17855,2018-07-10,24.2,,
17856,2018-07-11,23.9,,
17857,2018-07-12,24.2,,
17858,2018-07-13,25.1,,
17859,2018-07-14,25.0,,
17860,2018-07-15,27.6,,
17861,2018-07-16,28.0,,
17862,2018-07-17,29.1,,
17863,2018-07-18,29.1,,
17864,2018-07-19,30.8,,
17865,2018-07-20,30.4,,
17866,2018-07-21,29.5,,
17867,2018-07-22,29.4,,
17868,2018-07-23,31.6,,
17869,2018-07-24,31.8,,
17870,2018-07-25,32.1,,
17871,2018-07-26,33.7,,
17872,2018-07-27,28.7,,
17873,2018-07-28,28.6,,
17874,2018-07-29,28.1,,
17875,2018-07-30,29.5,,
17876,2018-07-31,31.8,,
17877,2018-08-01,32.0,,
17878,2018-08-02,29.1,,
17879,2018-08-03,22.7,,
17880,2018-08-04,29.2,,
17881,2018-08-05,27.5,,
17882,2018-08-06,22.6,,
17883,2018-08-07,25.9,,
17884,2018-08-08,27.1,,
17885,2018-08-09,28.2,,
17886,2018-08-10,31.4,,
17887,2018-08-11,23.7,,
17888,2018-08-12,23.5,,
17889,2018-08-13,23.4,,
17890,2018-08-14,26.2,,
17891,2018-08-15,28.7,,
17892,2018-08-16,30.0,,
17893,2018-08-17,31.0,,
17894,2018-08-18,31.6,,
17895,2018-08-19,29.4,,
17896,2018-08-20,25.9,,
17897,2018-08-21,25.9,,
17898,2018-08-22,30.4,,
17899,2018-08-23,28.7,,
17900,2018-08-24,25.6,,
17901,2018-08-25,28.2,,
17902,2018-08-26,29.4,,
17903,2018-08-27,31.1,,
17904,2018-08-28,33.0,,
17905,2018-08-29,33.3,,
17906,2018-08-30,30.3,,
17907,2018-08-31,29.1,,
17908,2018-09-01,33.8,,
17909,2018-09-02,34.5,,
17910,2018-09-03,34.8,,
17911,2018-09-04,33.8,,
17912,2018-09-05,37.5,,
17913,2018-09-06,35.2,,
17914,2018-09-07,34.0,,
17915,2018-09-08,34.0,,
17916,2018-09-09,34.5,,
17917,2018-09-10,32.7,,
17918,2018-09-11,34.8,,
17919,2018-09-12,35.7,,
17920,2018-09-13,34.1,,
17921,2018-09-14,35.9,,
17922,2018-09-15,37.7,,
17923,2018-09-16,31.3,,
17924,2018-09-17,33.5,,
17925,2018-09-18,36.7,,
17926,2018-09-19,35.7,,
17927,2018-09-20,26.7,,
17928,2018-09-21,23.7,,
17929,2018-09-22,33.6,,
17930,2018-09-23,35.4,,
17931,2018-09-24,35.2,,
17932,2018-09-25,34.9,,
17933,2018-09-26,35.8,,
17934,2018-09-27,36.8,,
17935,2018-09-28,37.3,,
17936,2018-09-29,37.9,,
17937,2018-09-30,38.1,,
17938,2018-10-01,38.6,,
17939,2018-10-02,38.0,,
17940,2018-10-03,40.0,,
17941,2018-10-04,38.1,,
17942,2018-10-05,38.8,,
17943,2018-10-06,40.0,,
17944,2018-10-07,40.9,,
17945,2018-10-08,39.9,,
17946,2018-10-09,36.0,,
17947,2018-10-10,37.0,,
17948,2018-10-11,28.4,,
17949,2018-10-12,31.5,,
17950,2018-10-13,37.0,,
17951,2018-10-14,38.9,,
17952,2018-10-15,38.0,,
17953,2018-10-16,36.6,,
17954,2018-10-17,35.9,,
17955,2018-10-18,35.8,,
17956,2018-10-19,38.4,,
17957,2018-10-20,40.1,,
17958,2018-10-21,38.0,,
17959,2018-10-22,40.7,,
17960,2018-10-23,41.5,,
17961,2018-10-24,41.3,,
17962,2018-10-25,38.9,,
17963,2018-10-26,39.3,,
17964,2018-10-27,28.6,,
17965,2018-10-28,38.9,,
17966,2018-10-29,39.5,,
17967,2018-10-30,39.1,,
17968,2018-10-31,41.2,,
17969,2018-11-01,29.2,,
17970,2018-11-02,38.8,,
17971,2018-11-03,41.9,,
17972,2018-11-04,40.1,,
17973,2018-11-05,36.1,,
17974,2018-11-06,41.4,,
17975,2018-11-07,40.6,,
17976,2018-11-08,33.6,,
17977,2018-11-09,36.8,,
17978,2018-11-10,38.2,,
17979,2018-11-11,38.9,,
17980,2018-11-12,42.0,,
17981,2018-11-13,40.9,,
17982,2018-11-14,42.8,,
17983,2018-11-15,40.8,,
17984,2018-11-16,38.8,,
17985,2018-11-17,38.2,,
17986,2018-11-18,33.8,,
17987,2018-11-19,38.7,,
17988,2018-11-20,40.2,,
17989,2018-11-21,38.9,,
17990,2018-11-22,39.0,,
17991,2018-11-23,40.8,,
17992,2018-11-24,42.1,,
17993,2018-11-25,41.1,,
17994,2018-11-26,42.1,,
17995,2018-11-27,43.5,,
17996,2018-11-28,42.5,,
17997,2018-11-29,42.9,,
17998,2018-11-30,36.9,,
17999,2018-12-01,39.4,,
18000,2018-12-02,40.9,,
18001,2018-12-03,42.6,,
18002,2018-12-04,40.1,,
18003,2018-12-05,42.2,,
18004,2018-12-06,43.2,,
18005,2018-12-07,44.3,,
18006,2018-12-08,43.5,,
18007,2018-12-09,44.1,,
18008,2018-12-10,44.2,,
18009,2018-12-11,45.0,,
18010,2018-12-12,47.1,,
18011,2018-12-13,44.8,,
18012,2018-12-14,40.4,,
18013,2018-12-15,43.3,,
18014,2018-12-16,45.1,,
18015,2018-12-17,44.4,,
18016,2018-12-18,45.5,,
18017,2018-12-19,47.1,,
18018,2018-12-20,44.9,,
18019,2018-12-21,43.6,,
18020,2018-12-22,41.1,,
18021,2018-12-23,41.9,,
18022,2018-12-24,43.3,,
18023,2018-12-25,45.1,,
18024,2018-12-26,44.1,,
18025,2018-12-27,45.0,,
18026,2018-12-28,44.7,,
18027,2018-12-29,47.0,,
18028,2018-12-30,44.8,,
18029,2018-12-31,43.4,,
18030,2019-01-01,44.2,,
18031,2019-01-02,45.2,,
18032,2019-01-03,46.1,,
18033,2019-01-04,39.4,,
18034,2019-01-05,42.0,,
18035,2019-01-06,41.8,,
18036,2019-01-07,43.4,,
18037,2019-01-08,43.2,,
18038,2019-01-09,42.5,,
18039,2019-01-10,43.0,,
18040,2019-01-11,45.5,,
18041,2019-01-12,45.9,,
18042,2019-01-13,42.8,,
18043,2019-01-14,43.3,,
18044,2019-01-15,43.5,,
18045,2019-01-16,41.0,,
18046,2019-01-17,42.0,,
18047,2019-01-18,42.1,,
18048,2019-01-19,43.1,,
18049,2019-01-20,42.7,,
18050,2019-01-21,43.8,,
18051,2019-01-22,41.5,,
18052,2019-01-23,42.0,,
18053,2019-01-24,41.2,,
18054,2019-01-25,41.0,,
18055,2019-01-26,41.1,,
18056,2019-01-27,41.6,,
18057,2019-01-28,41.6,,
18058,2019-01-29,40.8,,
18059,2019-01-30,43.4,,
18060,2019-01-31,44.2,,
18061,2019-02-01,42.4,,
18062,2019-02-02,43.1,,
18063,2019-02-03,42.6,,
18064,2019-02-04,42.0,,
18065,2019-02-05,43.1,,
18066,2019-02-06,43.8,,
18067,2019-02-07,43.7,,
18068,2019-02-08,44.1,,
18069,2019-02-09,42.4,,
18070,2019-02-10,41.9,,
18071,2019-02-11,43.4,,
18072,2019-02-12,44.0,,
18073,2019-02-13,45.3,,
18074,2019-02-14,42.4,,
18075,2019-02-15,39.6,,
18076,2019-02-16,42.1,,
18077,2019-02-17,43.1,,
18078,2019-02-18,43.6,,
18079,2019-02-19,44.5,,
18080,2019-02-20,43.8,,
18081,2019-02-21,42.9,,
18082,2019-02-22,41.5,,
18083,2019-02-23,40.9,,
18084,2019-02-24,42.8,,
18085,2019-02-25,42.3,,
18086,2019-02-26,40.9,,
18087,2019-02-27,41.9,,
18088,2019-02-28,41.9,,
18089,2019-03-01,42.6,,
18090,2019-03-02,41.8,,
18091,2019-03-03,40.7,,
18092,2019-03-04,41.4,,
18093,2019-03-05,41.7,,
18094,2019-03-06,42.3,,
18095,2019-03-07,41.6,,
18096,2019-03-08,43.0,,
18097,2019-03-09,42.2,,
18098,2019-03-10,41.5,,
18099,2019-03-11,42.4,,
18100,2019-03-12,43.8,,
18101,2019-03-13,42.5,,
18102,2019-03-14,42.9,,
18103,2019-03-15,40.7,,
18104,2019-03-16,39.1,,
18105,2019-03-17,41.3,,
18106,2019-03-18,40.3,,
18107,2019-03-19,41.6,,
18108,2019-03-20,42.4,,
18109,2019-03-21,42.3,,
18110,2019-03-22,42.4,,
18111,2019-03-23,42.3,,
18112,2019-03-24,41.0,,
18113,2019-03-25,40.6,,
18114,2019-03-26,38.4,,
18115,2019-03-27,36.3,,
18116,2019-03-28,36.7,,
18117,2019-03-29,38.5,,
18118,2019-03-30,37.4,,
18119,2019-03-31,35.0,,
18120,2019-04-01,34.0,,
18121,2019-04-02,33.6,,
18122,2019-04-03,35.1,,
18123,2019-04-04,35.5,,
18124,2019-04-05,37.8,,
18125,2019-04-06,38.3,,
18126,2019-04-07,37.8,,
18127,2019-04-08,37.2,,
18128,2019-04-09,37.7,,
18129,2019-04-10,37.1,,
18130,2019-04-11,37.0,,
18131,2019-04-12,36.4,,
18132,2019-04-13,36.8,,
18133,2019-04-14,36.2,,
18134,2019-04-15,36.6,,
18135,2019-04-16,37.3,,
18136,2019-04-17,37.8,,
18137,2019-04-18,36.6,,
18138,2019-04-19,35.5,,
18139,2019-04-20,36.0,,
18140,2019-04-21,36.9,,
18141,2019-04-22,34.8,,
18142,2019-04-23,34.5,,
18143,2019-04-24,33.3,,
18144,2019-04-25,31.2,,
18145,2019-04-26,29.1,,
18146,2019-04-27,32.0,,
18147,2019-04-28,31.8,,
18148,2019-04-29,31.2,,
18149,2019-04-30,32.0,,
18150,2019-05-01,35.3,,
18151,2019-05-02,35.3,,
18152,2019-05-03,34.6,,
18153,2019-05-04,33.2,,
18154,2019-05-05,30.4,,
18155,2019-05-06,29.0,,
18156,2019-05-07,31.1,,
18157,2019-05-08,30.9,,
18158,2019-05-09,28.3,,
18159,2019-05-10,25.5,,
18160,2019-05-11,23.7,,
18161,2019-05-12,23.4,,
18162,2019-05-13,29.1,,
18163,2019-05-14,29.8,,
18164,2019-05-15,30.8,,
18165,2019-05-16,33.0,,
18166,2019-05-17,35.3,,
18167,2019-05-18,32.1,,
18168,2019-05-19,26.8,,
18169,2019-05-20,31.9,,
18170,2019-05-21,32.8,,
18171,2019-05-22,31.9,,
18172,2019-05-23,30.5,,
18173,2019-05-24,30.0,,
18174,2019-05-25,30.3,,
18175,2019-05-26,31.4,,
18176,2019-05-27,30.6,,
18177,2019-05-28,28.2,,
18178,2019-05-29,27.3,,
18179,2019-05-30,25.5,,
18180,2019-05-31,21.5,,
18181,2019-06-01,21.6,,
18182,2019-06-02,23.8,,
18183,2019-06-03,23.3,,
18184,2019-06-04,22.9,,
18185,2019-06-05,21.1,,
18186,2019-06-06,21.9,,
18187,2019-06-07,22.7,,
18188,2019-06-08,27.2,,
18189,2019-06-09,30.1,,
18190,2019-06-10,32.0,,
18191,2019-06-11,34.2,,
18192,2019-06-12,32.0,,
18193,2019-06-13,33.1,,
18194,2019-06-14,31.8,,
18195,2019-06-15,32.4,,
18196,2019-06-16,30.9,,
18197,2019-06-17,28.9,,
18198,2019-06-18,27.1,,
18199,2019-06-19,24.4,,
18200,2019-06-20,24.0,,
18201,2019-06-21,22.0,,
18202,2019-06-22,22.2,,
18203,2019-06-23,23.2,,
18204,2019-06-24,24.1,,
18205,2019-06-25,26.0,,
18206,2019-06-26,24.8,,
18207,2019-06-27,25.4,,
18208,2019-06-28,27.9,,
18209,2019-06-29,29.9,,
18210,2019-06-30,28.2,,
18211,2019-07-01,28.4,,
18212,2019-07-02,28.8,,
18213,2019-07-03,27.6,,
18214,2019-07-04,24.1,,
18215,2019-07-05,27.1,,
18216,2019-07-06,28.2,,
18217,2019-07-07,28.5,,
18218,2019-07-08,27.0,,
18219,2019-07-09,26.9,,
18220,2019-07-10,27.0,,
18221,2019-07-11,28.2,,
18222,2019-07-12,28.2,,
18223,2019-07-13,26.9,,
18224,2019-07-14,22.8,,
18225,2019-07-15,23.1,,
18226,2019-07-16,23.1,,
18227,2019-07-17,25.3,,
18228,2019-07-18,27.1,,
18229,2019-07-19,28.3,,
18230,2019-07-20,31.8,,
18231,2019-07-21,32.8,,
18232,2019-07-22,31.5,,
18233,2019-07-23,31.6,,
18234,2019-07-24,29.2,,
18235,2019-07-25,28.3,,
18236,2019-07-26,29.6,,
18237,2019-07-27,30.1,,
18238,2019-07-28,30.8,,
18239,2019-07-29,32.0,,
18240,2019-07-30,32.2,,
18241,2019-07-31,30.6,,
18242,2019-08-01,27.1,,
18243,2019-08-02,23.0,,
18244,2019-08-03,25.9,,
18245,2019-08-04,27.9,,
18246,2019-08-05,29.0,,
18247,2019-08-06,29.7,,
18248,2019-08-07,31.7,,
18249,2019-08-08,29.1,,
18250,2019-08-09,29.3,,
18251,2019-08-10,27.9,,
18252,2019-08-11,25.8,,
18253,2019-08-12,24.7,,
18254,2019-08-13,24.9,,
18255,2019-08-14,25.2,,
18256,2019-08-15,28.6,,
18257,2019-08-16,31.6,,
18258,2019-08-17,32.5,,
18259,2019-08-18,29.7,,
18260,2019-08-19,26.5,,
18261,2019-08-20,24.5,,
18262,2019-08-21,25.4,,
18263,2019-08-22,26.7,,
18264,2019-08-23,28.4,,
18265,2019-08-24,30.4,,
18266,2019-08-25,32.4,,
18267,2019-08-26,30.9,,
18268,2019-08-27,31.3,,
18269,2019-08-28,29.5,,
18270,2019-08-29,27.1,,
18271,2019-08-30,27.9,,
18272,2019-08-31,30.2,,
18273,2019-09-01,32.9,,
18274,2019-09-02,33.4,,
18275,2019-09-03,33.8,,
18276,2019-09-04,36.2,,
18277,2019-09-05,37.1,,
18278,2019-09-06,37.4,,
18279,2019-09-07,33.4,,
18280,2019-09-08,32.7,,
18281,2019-09-09,31.2,,
18282,2019-09-10,30.8,,
18283,2019-09-11,30.3,,
18284,2019-09-12,31.2,,
18285,2019-09-13,32.6,,
18286,2019-09-14,34.1,,
18287,2019-09-15,34.1,,
18288,2019-09-16,35.6,,
18289,2019-09-17,36.2,,
18290,2019-09-18,36.3,,
18291,2019-09-19,36.9,,
18292,2019-09-20,36.6,,
18293,2019-09-21,31.8,,
18294,2019-09-22,30.8,,
18295,2019-09-23,23.8,,
18296,2019-09-24,29.3,,
18297,2019-09-25,31.6,,
18298,2019-09-26,34.0,,
18299,2019-09-27,36.6,,
18300,2019-09-28,37.7,,
18301,2019-09-29,38.1,,
18302,2019-09-30,39.2,,
18303,2019-10-01,40.1,,
18304,2019-10-02,39.9,,
18305,2019-10-03,39.4,,
18306,2019-10-04,38.9,,
18307,2019-10-05,37.7,,
18308,2019-10-06,38.9,,
18309,2019-10-07,39.9,,
18310,2019-10-08,39.6,,
18311,2019-10-09,37.9,,
18312,2019-10-10,37.6,,
18313,2019-10-11,38.8,,
18314,2019-10-12,42.0,,
18315,2019-10-13,42.4,,
18316,2019-10-14,42.9,,
18317,2019-10-15,42.8,,
18318,2019-10-16,42.4,,
18319,2019-10-17,42.5,,
18320,2019-10-18,40.8,,
18321,2019-10-19,36.9,,
18322,2019-10-20,40.1,,
18323,2019-10-21,38.5,,
18324,2019-10-22,38.1,,
18325,2019-10-23,39.7,,
18326,2019-10-24,41.1,,
18327,2019-10-25,41.3,,
18328,2019-10-26,37.6,,
18329,2019-10-27,32.6,,
18330,2019-10-28,35.1,,
18331,2019-10-29,35.7,,
18332,2019-10-30,38.2,,
18333,2019-10-31,40.0,,
18334,2019-11-01,41.9,,
18335,2019-11-02,41.6,,
18336,2019-11-03,39.6,,
18337,2019-11-04,38.6,,
18338,2019-11-05,36.9,,
18339,2019-11-06,38.0,,
18340,2019-11-07,39.6,,
18341,2019-11-08,40.9,,
18342,2019-11-09,39.8,,
18343,2019-11-10,39.1,,
18344,2019-11-11,41.4,,
18345,2019-11-12,42.3,,
18346,2019-11-13,41.4,,
18347,2019-11-14,39.6,,
18348,2019-11-15,41.3,,
18349,2019-11-16,40.9,,
18350,2019-11-17,41.3,,
18351,2019-11-18,41.3,,
18352,2019-11-19,42.7,,
18353,2019-11-20,44.3,,
18354,2019-11-21,44.7,,
18355,2019-11-22,42.6,,
18356,2019-11-23,40.7,,
18357,2019-11-24,41.2,,
18358,2019-11-25,35.2,,
18359,2019-11-26,37.6,,
18360,2019-11-27,36.2,,
18361,2019-11-28,40.2,,
18362,2019-11-29,41.7,,
18363,2019-11-30,42.1,,
18364,2019-12-01,37.3,,
18365,2019-12-02,39.1,,
18366,2019-12-03,40.5,,
18367,2019-12-04,41.3,,
18368,2019-12-05,42.8,,
18369,2019-12-06,43.6,,
18370,2019-12-07,44.1,,
18371,2019-12-08,45.0,,
18372,2019-12-09,44.7,,
18373,2019-12-10,44.2,,
18374,2019-12-11,43.7,,
18375,2019-12-12,44.5,,
18376,2019-12-13,39.6,,
18377,2019-12-14,43.0,,
18378,2019-12-15,42.3,,
18379,2019-12-16,44.4,,
18380,2019-12-17,45.8,,
18381,2019-12-18,46.1,,
18382,2019-12-19,42.1,,
18383,2019-12-20,45.0,,
18384,2019-12-21,44.6,,
18385,2019-12-22,44.0,,
18386,2019-12-23,44.0,,
18387,2019-12-24,46.6,,
18388,2019-12-25,47.9,,
18389,2019-12-26,44.9,,
18390,2019-12-27,45.7,,
18391,2019-12-28,43.9,,
18392,2019-12-29,42.9,,
18393,2019-12-30,39.3,,
18394,2019-12-31,42.7,,
18395,2020-01-01,41.0,,
18396,2020-01-02,41.8,,
18397,2020-01-03,41.5,,
18398,2020-01-04,40.5,,
18399,2020-01-05,36.5,,
18400,2020-01-06,37.4,,
18401,2020-01-07,33.5,,
18402,2020-01-08,36.2,,
18403,2020-01-09,38.7,,
18404,2020-01-10,40.1,,
18405,2020-01-11,40.6,,
18406,2020-01-12,39.5,,
18407,2020-01-13,42.0,,
18408,2020-01-14,40.6,,
18409,2020-01-15,41.0,,
18410,2020-01-16,42.7,,
18411,2020-01-17,40.2,,
18412,2020-01-18,41.6,,
18413,2020-01-19,34.5,,
18414,2020-01-20,34.0,,
18415,2020-01-21,32.7,,
18416,2020-01-22,37.7,,
18417,2020-01-23,42.0,,
18418,2020-01-24,38.0,,
18419,2020-01-25,39.0,,
18420,2020-01-26,40.4,,
18421,2020-01-27,41.7,,
18422,2020-01-28,43.1,,
18423,2020-01-29,41.1,,
18424,2020-01-30,38.1,,
18425,2020-01-31,39.3,,
18426,2020-02-01,37.1,,
18427,2020-02-02,30.9,,
18428,2020-02-03,28.1,,
18429,2020-02-04,31.3,,
18430,2020-02-05,33.5,,
18431,2020-02-06,35.5,,
18432,2020-02-07,37.5,,
18433,2020-02-08,39.3,,
18434,2020-02-09,38.7,,
18435,2020-02-10,39.1,,
18436,2020-02-11,40.9,,
18437,2020-02-12,39.5,,
18438,2020-02-13,42.6,,
18439,2020-02-14,40.8,,
18440,2020-02-15,44.1,,
18441,2020-02-16,42.1,,
18442,2020-02-17,39.4,,
18443,2020-02-18,39.9,,
18444,2020-02-19,40.6,,
18445,2020-02-20,40.3,,
18446,2020-02-21,41.3,,
18447,2020-02-22,41.0,,
18448,2020-02-23,39.8,,
18449,2020-02-24,40.1,,
18450,2020-02-25,40.0,,
18451,2020-02-26,39.5,,
18452,2020-02-27,38.0,,
18453,2020-02-28,37.8,,
18454,2020-02-29,36.7,,
18455,2020-03-01,32.6,,
18456,2020-03-02,22.7,,
18457,2020-03-03,22.7,,
18458,2020-03-04,28.3,,
18459,2020-03-05,31.8,,
18460,2020-03-06,34.3,,
18461,2020-03-07,35.4,,
18462,2020-03-08,36.6,,
18463,2020-03-09,35.9,,
18464,2020-03-10,36.8,,
18465,2020-03-11,37.5,,
18466,2020-03-12,39.7,,
18467,2020-03-13,41.0,,
18468,2020-03-14,38.2,,
18469,2020-03-15,36.9,,
18470,2020-03-16,36.6,,
18471,2020-03-17,36.6,,
18472,2020-03-18,37.4,,
18473,2020-03-19,38.1,,
18474,2020-03-20,36.7,,
18475,2020-03-21,37.8,,
18476,2020-03-22,38.1,,
18477,2020-03-23,38.0,,
18478,2020-03-24,39.3,,
18479,2020-03-25,38.8,,
18480,2020-03-26,37.0,,
18481,2020-03-27,37.3,,
18482,2020-03-28,38.1,,
18483,2020-03-29,39.0,,
18484,2020-03-30,40.2,,
18485,2020-03-31,39.6,,
18486,2020-04-01,39.1,,
18487,2020-04-02,39.5,,
18488,2020-04-03,40.4,,
18489,2020-04-04,38.6,,
18490,2020-04-05,34.0,,
18491,2020-04-06,34.0,,
18492,2020-04-07,30.9,,
18493,2020-04-08,29.1,,
18494,2020-04-09,30.8,,
18495,2020-04-10,31.8,,
18496,2020-04-11,34.8,,
18497,2020-04-12,35.9,,
18498,2020-04-13,36.4,,
18499,2020-04-14,35.6,,
18500,2020-04-15,36.4,,
18501,2020-04-16,38.0,,
18502,2020-04-17,38.9,,
18503,2020-04-18,38.2,,
18504,2020-04-19,38.5,,
18505,2020-04-20,39.4,,
18506,2020-04-21,39.6,,
18507,2020-04-22,38.2,,
18508,2020-04-23,38.0,,
18509,2020-04-24,37.7,,
18510,2020-04-25,36.6,,
18511,2020-04-26,37.8,,
18512,2020-04-27,36.3,,
18513,2020-04-28,36.3,,
18514,2020-04-29,37.0,,
18515,2020-04-30,31.9,,
18516,2020-05-01,26.1,,
18517,2020-05-02,25.1,,
18518,2020-05-03,26.8,,
18519,2020-05-04,28.0,,
18520,2020-05-05,28.9,,
18521,2020-05-06,30.9,,
18522,2020-05-07,32.5,,
18523,2020-05-08,33.4,,
18524,2020-05-09,33.9,,
