,date,maximum temperature (degC)
14497,2014-11-08,41.0
14498,2014-11-09,42.8
14499,2014-11-10,41.1
14500,2014-11-11,42.2
14501,2014-11-12,42.1
14502,2014-11-13,42.3
14503,2014-11-14,36.0
14504,2014-11-15,34.7
14505,2014-11-16,39.0
14506,2014-11-17,38.6
14507,2014-11-18,37.8
14508,2014-11-19,42.4
14509,2014-11-20,43.7
14510,2014-11-21,41.5
14511,2014-11-22,39.0
14512,2014-11-23,41.5
14513,2014-11-24,32.9
14514,2014-11-25,38.7
14515,2014-11-26,35.5
14516,2014-11-27,38.1
14517,2014-11-28,37.8
14518,2014-11-29,41.9
14519,2014-11-30,39.8
14520,2014-12-01,40.1
14521,2014-12-02,41.0
14522,2014-12-03,44.2
14523,2014-12-04,42.1
14524,2014-12-05,43.5
14525,2014-12-06,39.4
14526,2014-12-07,41.6
14527,2014-12-08,40.6
14528,2014-12-09,39.2
14529,2014-12-10,38.4
14530,2014-12-11,39.2
14531,2014-12-12,39.3
14532,2014-12-13,42.1
14533,2014-12-14,43.1
14534,2014-12-15,43.6
14535,2014-12-16,42.7
14536,2014-12-17,40.6
14537,2014-12-18,40.4
14538,2014-12-19,40.2
14539,2014-12-20,40.6
14540,2014-12-21,41.3
14541,2014-12-22,38.7
14542,2014-12-23,35.3
14543,2014-12-24,30.7
14544,2014-12-25,32.7
14545,2014-12-26,25.4
14546,2014-12-27,32.2
14547,2014-12-28,36.0
14548,2014-12-29,37.9
14549,2014-12-30,36.9
14550,2014-12-31,36.0
14551,2015-01-01,35.1
14552,2015-01-02,37.6
14553,2015-01-03,28.3
14554,2015-01-04,27.2
14555,2015-01-05,30.5
14556,2015-01-06,30.4
14557,2015-01-07,32.7
14558,2015-01-08,32.5
14559,2015-01-09,32.3
14560,2015-01-10,27.5
14561,2015-01-11,31.2
14562,2015-01-12,35.9
14563,2015-01-13,37.6
14564,2015-01-14,36.7
14565,2015-01-15,35.4
14566,2015-01-16,36.6
14567,2015-01-17,37.2
14568,2015-01-18,28.8
14569,2015-01-19,36.2
14570,2015-01-20,39.3
14571,2015-01-21,40.6
14572,2015-01-22,37.1
14573,2015-01-23,39.7
14574,2015-01-24,41.4
14575,2015-01-25,40.9
14576,2015-01-26,35.1
14577,2015-01-27,35.2
14578,2015-01-28,36.5
14579,2015-01-29,36.3
14580,2015-01-30,38.3
14581,2015-01-31,38.6
14582,2015-02-01,39.5
14583,2015-02-02,40.4
14584,2015-02-03,38.0
14585,2015-02-04,36.3
14586,2015-02-05,37.4
14587,2015-02-06,38.8
14588,2015-02-07,39.4
14589,2015-02-08,41.2
14590,2015-02-09,40.8
14591,2015-02-10,40.5
14592,2015-02-11,40.9
14593,2015-02-12,40.6
14594,2015-02-13,40.1
14595,2015-02-14,40.4
14596,2015-02-15,41.4
14597,2015-02-16,40.6
14598,2015-02-17,42.7
14599,2015-02-18,41.0
14600,2015-02-19,41.5
14601,2015-02-20,40.1
14602,2015-02-21,36.3
14603,2015-02-22,27.6
14604,2015-02-23,34.8
14605,2015-02-24,34.5
14606,2015-02-25,37.4
14607,2015-02-26,40.4
14608,2015-02-27,39.8
14609,2015-02-28,36.1
14610,2015-03-01,39.2
14611,2015-03-02,36.7
14612,2015-03-03,38.8
14613,2015-03-04,38.7
14614,2015-03-05,37.3
14615,2015-03-06,38.7
14616,2015-03-07,37.2
14617,2015-03-08,38.4
14618,2015-03-09,39.5
14619,2015-03-10,38.4
14620,2015-03-11,38.9
14621,2015-03-12,38.8
14622,2015-03-13,38.4
14623,2015-03-14,39.0
14624,2015-03-15,40.0
14625,2015-03-16,41.7
14626,2015-03-17,42.3
14627,2015-03-18,43.3
14628,2015-03-19,42.6
14629,2015-03-20,41.3
14630,2015-03-21,39.7
14631,2015-03-22,39.6
14632,2015-03-23,40.3
14633,2015-03-24,37.6
14634,2015-03-25,36.9
14635,2015-03-26,34.8
14636,2015-03-27,34.2
14637,2015-03-28,36.2
14638,2015-03-29,37.1
14639,2015-03-30,38.1
14640,2015-03-31,37.8
14641,2015-04-01,39.0
14642,2015-04-02,38.8
14643,2015-04-03,38.3
14644,2015-04-04,38.9
14645,2015-04-05,39.5
14646,2015-04-06,35.9
14647,2015-04-07,31.3
14648,2015-04-08,29.8
14649,2015-04-09,31.0
14650,2015-04-10,32.5
14651,2015-04-11,34.0
14652,2015-04-12,35.8
14653,2015-04-13,37.4
14654,2015-04-14,38.4
14655,2015-04-15,39.1
14656,2015-04-16,39.2
14657,2015-04-17,30.6
14658,2015-04-18,25.6
14659,2015-04-19,25.4
14660,2015-04-20,26.7
14661,2015-04-21,25.7
14662,2015-04-22,27.3
14663,2015-04-23,27.1
14664,2015-04-24,31.1
14665,2015-04-25,30.6
14666,2015-04-26,28.6
14667,2015-04-27,27.8
14668,2015-04-28,28.0
14669,2015-04-29,27.2
14670,2015-04-30,27.2
14671,2015-05-01,28.2
14672,2015-05-02,30.1
14673,2015-05-03,31.9
14674,2015-05-04,34.7
14675,2015-05-05,35.8
14676,2015-05-06,32.5
14677,2015-05-07,29.8
14678,2015-05-08,27.3
14679,2015-05-09,28.2
14680,2015-05-10,28.9
14681,2015-05-11,28.5
14682,2015-05-12,30.2
14683,2015-05-13,27.6
14684,2015-05-14,22.2
14685,2015-05-15,22.2
14686,2015-05-16,23.1
14687,2015-05-17,27.8
14688,2015-05-18,31.1
14689,2015-05-19,32.9
14690,2015-05-20,34.0
14691,2015-05-21,29.7
14692,2015-05-22,25.1
14693,2015-05-23,25.5
14694,2015-05-24,26.5
14695,2015-05-25,28.9
14696,2015-05-26,31.8
14697,2015-05-27,33.2
14698,2015-05-28,33.1
14699,2015-05-29,33.6
14700,2015-05-30,34.6
14701,2015-05-31,31.6
14702,2015-06-01,28.2
14703,2015-06-02,29.2
14704,2015-06-03,30.5
14705,2015-06-04,30.5
14706,2015-06-05,27.4
14707,2015-06-06,27.8
14708,2015-06-07,27.7
14709,2015-06-08,27.7
14710,2015-06-09,26.6
14711,2015-06-10,26.2
14712,2015-06-11,27.8
14713,2015-06-12,28.0
14714,2015-06-13,28.6
14715,2015-06-14,29.3
14716,2015-06-15,30.5
14717,2015-06-16,30.7
14718,2015-06-17,29.0
14719,2015-06-18,28.4
14720,2015-06-19,26.4
14721,2015-06-20,26.1
14722,2015-06-21,26.0
14723,2015-06-22,26.9
14724,2015-06-23,30.0
14725,2015-06-24,27.4
14726,2015-06-25,22.6
14727,2015-06-26,22.6
14728,2015-06-27,23.2
14729,2015-06-28,25.4
14730,2015-06-29,27.5
14731,2015-06-30,27.6
14732,2015-07-01,27.4
14733,2015-07-02,27.2
14734,2015-07-03,24.8
14735,2015-07-04,23.8
14736,2015-07-05,24.9
14737,2015-07-06,26.6
14738,2015-07-07,27.0
14739,2015-07-08,26.5
14740,2015-07-09,27.8
14741,2015-07-10,30.5
14742,2015-07-11,27.7
14743,2015-07-12,23.5
14744,2015-07-13,21.9
14745,2015-07-14,21.5
14746,2015-07-15,22.2
14747,2015-07-16,21.4
14748,2015-07-17,20.3
14749,2015-07-18,20.8
14750,2015-07-19,21.8
14751,2015-07-20,22.9
14752,2015-07-21,26.9
14753,2015-07-22,30.7
14754,2015-07-23,33.0
14755,2015-07-24,32.6
14756,2015-07-25,31.3
14757,2015-07-26,30.5
14758,2015-07-27,26.8
14759,2015-07-28,24.6
14760,2015-07-29,26.8
14761,2015-07-30,28.3
14762,2015-07-31,29.4
14763,2015-08-01,31.4
14764,2015-08-02,32.4
14765,2015-08-03,26.3
14766,2015-08-04,24.0
14767,2015-08-05,23.3
14768,2015-08-06,23.8
14769,2015-08-07,25.8
14770,2015-08-08,27.0
14771,2015-08-09,29.9
14772,2015-08-10,31.7
14773,2015-08-11,32.8
14774,2015-08-12,28.8
14775,2015-08-13,26.3
14776,2015-08-14,25.3
14777,2015-08-15,25.9
14778,2015-08-16,27.8
14779,2015-08-17,27.8
14780,2015-08-18,27.8
14781,2015-08-19,29.6
14782,2015-08-20,31.2
14783,2015-08-21,33.9
14784,2015-08-22,35.1
14785,2015-08-23,33.8
14786,2015-08-24,32.9
14787,2015-08-25,32.4
14788,2015-08-26,32.7
14789,2015-08-27,29.9
14790,2015-08-28,24.4
14791,2015-08-29,28.4
14792,2015-08-30,32.3
14793,2015-08-31,32.8
14794,2015-09-01,34.9
14795,2015-09-02,32.2
14796,2015-09-03,31.4
14797,2015-09-04,32.5
14798,2015-09-05,33.6
14799,2015-09-06,35.5
14800,2015-09-07,34.8
14801,2015-09-08,31.6
14802,2015-09-09,30.8
14803,2015-09-10,29.3
14804,2015-09-11,30.5
14805,2015-09-12,32.7
14806,2015-09-13,33.9
14807,2015-09-14,35.9
14808,2015-09-15,37.1
14809,2015-09-16,36.8
14810,2015-09-17,35.5
14811,2015-09-18,31.2
14812,2015-09-19,33.2
14813,2015-09-20,34.0
14814,2015-09-21,33.9
14815,2015-09-22,32.6
14816,2015-09-23,30.4
14817,2015-09-24,30.3
14818,2015-09-25,30.3
14819,2015-09-26,30.4
14820,2015-09-27,31.6
14821,2015-09-28,33.0
14822,2015-09-29,33.6
14823,2015-09-30,35.4
14824,2015-10-01,36.0
14825,2015-10-02,36.2
14826,2015-10-03,36.0
14827,2015-10-04,35.2
14828,2015-10-05,35.5
14829,2015-10-06,36.4
14830,2015-10-07,35.8
14831,2015-10-08,36.8
14832,2015-10-09,37.2
14833,2015-10-10,37.8
14834,2015-10-11,37.4
14835,2015-10-12,39.0
14836,2015-10-13,39.6
14837,2015-10-14,39.5
14838,2015-10-15,40.0
14839,2015-10-16,39.5
14840,2015-10-17,39.7
14841,2015-10-18,38.9
14842,2015-10-19,38.8
14843,2015-10-20,40.2
14844,2015-10-21,41.6
14845,2015-10-22,40.9
14846,2015-10-23,40.2
14847,2015-10-24,38.1
14848,2015-10-25,41.1
14849,2015-10-26,41.7
14850,2015-10-27,39.9
14851,2015-10-28,34.3
14852,2015-10-29,39.3
14853,2015-10-30,38.0
14854,2015-10-31,38.5
14855,2015-11-01,41.7
14856,2015-11-02,42.0
14857,2015-11-03,36.0
14858,2015-11-04,35.9
14859,2015-11-05,38.6
14860,2015-11-06,39.9
14861,2015-11-07,39.8
14862,2015-11-08,33.0
14863,2015-11-09,30.8
14864,2015-11-10,34.9
14865,2015-11-11,36.2
14866,2015-11-12,39.2
14867,2015-11-13,41.8
14868,2015-11-14,40.1
14869,2015-11-15,38.5
14870,2015-11-16,39.2
14871,2015-11-17,40.0
14872,2015-11-18,41.0
14873,2015-11-19,42.0
14874,2015-11-20,43.4
14875,2015-11-21,42.1
14876,2015-11-22,42.1
14877,2015-11-23,42.6
14878,2015-11-24,42.6
14879,2015-11-25,40.5
14880,2015-11-26,41.5
14881,2015-11-27,42.8
14882,2015-11-28,43.2
14883,2015-11-29,42.3
14884,2015-11-30,42.1
14885,2015-12-01,39.9
14886,2015-12-02,31.3
14887,2015-12-03,37.3
14888,2015-12-04,39.9
14889,2015-12-05,39.3
14890,2015-12-06,37.3
14891,2015-12-07,33.3
14892,2015-12-08,37.7
14893,2015-12-09,40.9
14894,2015-12-10,39.1
14895,2015-12-11,40.9
14896,2015-12-12,41.2
14897,2015-12-13,40.9
14898,2015-12-14,41.3
14899,2015-12-15,39.3
14900,2015-12-16,37.6
14901,2015-12-17,36.4
14902,2015-12-18,36.3
14903,2015-12-19,40.3
14904,2015-12-20,40.3
14905,2015-12-21,38.2
14906,2015-12-22,37.1
14907,2015-12-23,37.3
14908,2015-12-24,39.1
14909,2015-12-25,40.1
14910,2015-12-26,39.4
14911,2015-12-27,36.7
14912,2015-12-28,38.6
14913,2015-12-29,39.3
14914,2015-12-30,40.4
14915,2015-12-31,41.4
14916,2016-01-01,42.3
14917,2016-01-02,41.6
14918,2016-01-03,41.4
14919,2016-01-04,44.8
14920,2016-01-05,44.7
14921,2016-01-06,44.3
14922,2016-01-07,42.4
14923,2016-01-08,41.7
14924,2016-01-09,41.9
14925,2016-01-10,42.0
14926,2016-01-11,42.5
14927,2016-01-12,32.6
14928,2016-01-13,39.3
14929,2016-01-14,34.7
14930,2016-01-15,34.9
14931,2016-01-16,38.9
14932,2016-01-17,39.6
14933,2016-01-18,41.2
14934,2016-01-19,39.9
14935,2016-01-20,38.1
14936,2016-01-21,32.0
14937,2016-01-22,39.4
14938,2016-01-23,37.0
14939,2016-01-24,36.9
14940,2016-01-25,35.4
14941,2016-01-26,39.0
14942,2016-01-27,39.8
14943,2016-01-28,36.7
14944,2016-01-29,31.3
14945,2016-01-30,32.9
14946,2016-01-31,33.5
14947,2016-02-01,35.5
14948,2016-02-02,36.3
14949,2016-02-03,37.4
14950,2016-02-04,33.7
14951,2016-02-05,34.8
14952,2016-02-06,36.1
14953,2016-02-07,37.7
14954,2016-02-08,38.6
14955,2016-02-09,39.1
14956,2016-02-10,40.1
14957,2016-02-11,40.1
14958,2016-02-12,40.4
14959,2016-02-13,41.4
14960,2016-02-14,42.9
14961,2016-02-15,42.8
14962,2016-02-16,40.8
14963,2016-02-17,39.1
14964,2016-02-18,40.2
14965,2016-02-19,37.8
14966,2016-02-20,39.0
14967,2016-02-21,37.9
14968,2016-02-22,40.9
14969,2016-02-23,42.8
14970,2016-02-24,42.8
14971,2016-02-25,41.6
14972,2016-02-26,39.5
14973,2016-02-27,39.5
14974,2016-02-28,41.0
14975,2016-02-29,41.8
14976,2016-03-01,42.6
14977,2016-03-02,43.6
14978,2016-03-03,43.1
14979,2016-03-04,41.7
14980,2016-03-05,42.0
14981,2016-03-06,39.5
14982,2016-03-07,40.4
14983,2016-03-08,37.1
14984,2016-03-09,36.9
14985,2016-03-10,38.4
14986,2016-03-11,38.1
14987,2016-03-12,37.0
14988,2016-03-13,38.6
14989,2016-03-14,36.3
14990,2016-03-15,35.4
14991,2016-03-16,37.2
14992,2016-03-17,39.2
14993,2016-03-18,38.7
14994,2016-03-19,37.5
14995,2016-03-20,34.5
14996,2016-03-21,38.6
14997,2016-03-22,38.0
14998,2016-03-23,39.0
14999,2016-03-24,39.3
15000,2016-03-25,39.5
15001,2016-03-26,39.8
15002,2016-03-27,39.7
15003,2016-03-28,41.3
15004,2016-03-29,38.2
15005,2016-03-30,36.3
15006,2016-03-31,36.8
15007,2016-04-01,38.1
15008,2016-04-02,39.1
15009,2016-04-03,38.6
15010,2016-04-04,38.2
15011,2016-04-05,39.1
15012,2016-04-06,40.2
15013,2016-04-07,39.5
15014,2016-04-08,38.1
15015,2016-04-09,37.2
15016,2016-04-10,38.6
15017,2016-04-11,36.9
15018,2016-04-12,33.4
15019,2016-04-13,34.4
15020,2016-04-14,35.1
15021,2016-04-15,36.4
15022,2016-04-16,36.7
15023,2016-04-17,36.0
15024,2016-04-18,36.7
15025,2016-04-19,38.3
15026,2016-04-20,39.1
15027,2016-04-21,38.6
15028,2016-04-22,37.5
15029,2016-04-23,35.6
15030,2016-04-24,34.1
15031,2016-04-25,32.8
15032,2016-04-26,34.3
15033,2016-04-27,34.7
15034,2016-04-28,35.6
15035,2016-04-29,37.9
15036,2016-04-30,38.2
15037,2016-05-01,38.8
15038,2016-05-02,36.5
15039,2016-05-03,32.8
15040,2016-05-04,32.6
15041,2016-05-05,34.5
15042,2016-05-06,30.1
15043,2016-05-07,28.2
15044,2016-05-08,27.1
15045,2016-05-09,23.6
15046,2016-05-10,22.5
15047,2016-05-11,23.7
15048,2016-05-12,26.2
15049,2016-05-13,29.5
15050,2016-05-14,30.3
15051,2016-05-15,32.0
15052,2016-05-16,32.7
15053,2016-05-17,32.9
15054,2016-05-18,33.0
15055,2016-05-19,31.3
15056,2016-05-20,28.6
15057,2016-05-21,33.3
15058,2016-05-22,34.9
15059,2016-05-23,34.5
15060,2016-05-24,32.2
15061,2016-05-25,33.8
15062,2016-05-26,35.4
15063,2016-05-27,34.0
15064,2016-05-28,32.0
15065,2016-05-29,33.5
15066,2016-05-30,31.4
15067,2016-05-31,26.2
15068,2016-06-01,28.8
15069,2016-06-02,31.8
15070,2016-06-03,31.2
15071,2016-06-04,28.9
15072,2016-06-05,32.0
15073,2016-06-06,35.1
15074,2016-06-07,35.5
15075,2016-06-08,29.0
15076,2016-06-09,24.8
15077,2016-06-10,26.6
15078,2016-06-11,27.1
15079,2016-06-12,22.7
15080,2016-06-13,23.9
15081,2016-06-14,28.9
15082,2016-06-15,29.3
15083,2016-06-16,30.6
15084,2016-06-17,29.2
15085,2016-06-18,26.7
15086,2016-06-19,24.7
15087,2016-06-20,25.0
15088,2016-06-21,28.5
15089,2016-06-22,31.2
15090,2016-06-23,33.7
15091,2016-06-24,32.4
15092,2016-06-25,30.1
15093,2016-06-26,27.8
15094,2016-06-27,23.8
15095,2016-06-28,24.8
15096,2016-06-29,25.3
15097,2016-06-30,29.8
15098,2016-07-01,29.3
15099,2016-07-02,26.8
15100,2016-07-03,26.1
15101,2016-07-04,30.6
15102,2016-07-05,27.8
15103,2016-07-06,25.7
15104,2016-07-07,27.8
15105,2016-07-08,30.9
15106,2016-07-09,32.4
15107,2016-07-10,29.4
15108,2016-07-11,23.9
15109,2016-07-12,14.9
15110,2016-07-13,13.1
15111,2016-07-14,18.2
15112,2016-07-15,20.3
15113,2016-07-16,20.2
15114,2016-07-17,22.7
15115,2016-07-18,25.2
15116,2016-07-19,27.4
15117,2016-07-20,29.5
15118,2016-07-21,30.0
15119,2016-07-22,32.0
15120,2016-07-23,33.1
15121,2016-07-24,30.8
15122,2016-07-25,29.9
15123,2016-07-26,28.1
15124,2016-07-27,25.8
15125,2016-07-28,25.5
15126,2016-07-29,27.2
15127,2016-07-30,28.6
15128,2016-07-31,30.5
15129,2016-08-01,31.0
15130,2016-08-02,23.2
15131,2016-08-03,21.1
15132,2016-08-04,23.6
15133,2016-08-05,23.4
15134,2016-08-06,26.2
15135,2016-08-07,29.1
15136,2016-08-08,30.4
15137,2016-08-09,33.3
15138,2016-08-10,35.6
15139,2016-08-11,31.8
15140,2016-08-12,32.1
15141,2016-08-13,33.2
15142,2016-08-14,29.8
15143,2016-08-15,30.0
15144,2016-08-16,30.9
15145,2016-08-17,30.7
15146,2016-08-18,32.9
15147,2016-08-19,33.1
15148,2016-08-20,31.4
15149,2016-08-21,31.5
15150,2016-08-22,31.6
15151,2016-08-23,29.3
15152,2016-08-24,26.1
15153,2016-08-25,27.1
15154,2016-08-26,26.8
15155,2016-08-27,30.4
15156,2016-08-28,33.6
15157,2016-08-29,31.1
15158,2016-08-30,20.3
15159,2016-08-31,28.7
15160,2016-09-01,31.8
15161,2016-09-02,26.3
15162,2016-09-03,27.9
15163,2016-09-04,28.7
15164,2016-09-05,27.1
15165,2016-09-06,32.8
15166,2016-09-07,34.6
15167,2016-09-08,36.3
15168,2016-09-09,35.4
15169,2016-09-10,35.1
15170,2016-09-11,34.7
15171,2016-09-12,34.9
15172,2016-09-13,38.6
15173,2016-09-14,36.0
15174,2016-09-15,32.0
15175,2016-09-16,35.4
15176,2016-09-17,35.7
15177,2016-09-18,32.9
15178,2016-09-19,33.8
15179,2016-09-20,31.2
15180,2016-09-21,32.2
15181,2016-09-22,34.1
15182,2016-09-23,38.4
15183,2016-09-24,37.4
15184,2016-09-25,37.0
15185,2016-09-26,39.3
15186,2016-09-27,35.8
15187,2016-09-28,32.4
15188,2016-09-29,31.8
15189,2016-09-30,36.3
15190,2016-10-01,36.3
15191,2016-10-02,28.8
15192,2016-10-03,31.3
15193,2016-10-04,33.9
15194,2016-10-05,35.7
15195,2016-10-06,35.2
15196,2016-10-07,36.7
15197,2016-10-08,38.2
15198,2016-10-09,39.5
15199,2016-10-10,40.8
15200,2016-10-11,35.4
15201,2016-10-12,34.5
15202,2016-10-13,34.8
15203,2016-10-14,34.1
15204,2016-10-15,36.3
15205,2016-10-16,40.2
15206,2016-10-17,33.7
15207,2016-10-18,35.7
15208,2016-10-19,35.0
15209,2016-10-20,34.4
15210,2016-10-21,28.4
15211,2016-10-22,30.0
15212,2016-10-23,30.4
15213,2016-10-24,32.1
15214,2016-10-25,36.4
15215,2016-10-26,40.7
15216,2016-10-27,42.0
15217,2016-10-28,41.9
15218,2016-10-29,43.7
15219,2016-10-30,41.8
15220,2016-10-31,42.7
15221,2016-11-01,34.8
15222,2016-11-02,29.4
15223,2016-11-03,35.2
15224,2016-11-04,38.8
15225,2016-11-05,38.9
15226,2016-11-06,39.6
15227,2016-11-07,41.4
15228,2016-11-08,42.2
15229,2016-11-09,43.1
15230,2016-11-10,40.0
15231,2016-11-11,40.5
15232,2016-11-12,40.2
15233,2016-11-13,39.3
15234,2016-11-14,36.1
15235,2016-11-15,36.8
15236,2016-11-16,38.0
15237,2016-11-17,39.1
15238,2016-11-18,40.9
15239,2016-11-19,41.1
15240,2016-11-20,41.4
15241,2016-11-21,37.5
15242,2016-11-22,35.6
15243,2016-11-23,36.6
15244,2016-11-24,38.2
15245,2016-11-25,39.6
15246,2016-11-26,39.0
15247,2016-11-27,41.1
15248,2016-11-28,41.6
15249,2016-11-29,42.9
15250,2016-11-30,43.5
15251,2016-12-01,42.2
15252,2016-12-02,42.1
15253,2016-12-03,39.5
15254,2016-12-04,36.3
15255,2016-12-05,37.4
15256,2016-12-06,40.3
15257,2016-12-07,42.4
15258,2016-12-08,41.8
15259,2016-12-09,33.4
15260,2016-12-10,35.4
15261,2016-12-11,39.4
15262,2016-12-12,41.5
15263,2016-12-13,43.6
15264,2016-12-14,40.3
15265,2016-12-15,41.3
15266,2016-12-16,43.0
15267,2016-12-17,44.7
15268,2016-12-18,40.6
15269,2016-12-19,40.4
15270,2016-12-20,31.9
15271,2016-12-21,35.0
15272,2016-12-22,32.3
15273,2016-12-23,31.3
15274,2016-12-24,31.1
15275,2016-12-25,31.3
15276,2016-12-26,31.5
15277,2016-12-27,34.7
15278,2016-12-28,35.4
15279,2016-12-29,35.8
15280,2016-12-30,36.0
15281,2016-12-31,31.0
15282,2017-01-01,28.5
15283,2017-01-02,35.7
15284,2017-01-03,37.4
15285,2017-01-04,37.8
15286,2017-01-05,36.7
15287,2017-01-06,38.0
15288,2017-01-07,36.5
15289,2017-01-08,36.4
15290,2017-01-09,38.1
15291,2017-01-10,32.9
15292,2017-01-11,34.6
15293,2017-01-12,36.1
15294,2017-01-13,35.0
15295,2017-01-14,31.7
15296,2017-01-15,34.1
15297,2017-01-16,34.1
15298,2017-01-17,32.6
15299,2017-01-18,33.1
15300,2017-01-19,33.2
15301,2017-01-20,33.0
15302,2017-01-21,34.5
15303,2017-01-22,35.0
15304,2017-01-23,35.7
15305,2017-01-24,36.9
15306,2017-01-25,33.4
15307,2017-01-26,33.0
15308,2017-01-27,35.8
15309,2017-01-28,37.6
15310,2017-01-29,38.8
15311,2017-01-30,36.7
15312,2017-01-31,39.1
15313,2017-02-01,37.9
15314,2017-02-02,35.3
15315,2017-02-03,34.7
15316,2017-02-04,33.9
15317,2017-02-05,35.1
15318,2017-02-06,34.1
15319,2017-02-07,29.5
15320,2017-02-08,33.9
15321,2017-02-09,34.9
15322,2017-02-10,35.4
15323,2017-02-11,36.3
15324,2017-02-12,37.7
15325,2017-02-13,38.6
15326,2017-02-14,36.3
15327,2017-02-15,35.7
15328,2017-02-16,38.9
15329,2017-02-17,40.7
15330,2017-02-18,39.0
15331,2017-02-19,36.4
15332,2017-02-20,35.4
15333,2017-02-21,36.6
15334,2017-02-22,39.2
15335,2017-02-23,39.6
15336,2017-02-24,34.1
15337,2017-02-25,36.0
15338,2017-02-26,38.2
15339,2017-02-27,39.1
15340,2017-02-28,39.4
15341,2017-03-01,40.0
15342,2017-03-02,40.3
15343,2017-03-03,40.0
15344,2017-03-04,40.4
15345,2017-03-05,36.8
15346,2017-03-06,32.6
15347,2017-03-07,32.6
15348,2017-03-08,33.4
15349,2017-03-09,32.8
15350,2017-03-10,35.2
15351,2017-03-11,36.8
15352,2017-03-12,37.4
15353,2017-03-13,38.5
15354,2017-03-14,40.0
15355,2017-03-15,39.5
15356,2017-03-16,41.4
15357,2017-03-17,39.1
15358,2017-03-18,39.3
15359,2017-03-19,39.6
15360,2017-03-20,40.8
15361,2017-03-21,39.8
15362,2017-03-22,39.4
15363,2017-03-23,40.3
15364,2017-03-24,40.0
15365,2017-03-25,39.8
15366,2017-03-26,38.6
15367,2017-03-27,36.8
15368,2017-03-28,39.7
15369,2017-03-29,40.8
15370,2017-03-30,38.4
15371,2017-03-31,35.0
15372,2017-04-01,33.3
15373,2017-04-02,32.0
15374,2017-04-03,33.1
15375,2017-04-04,34.2
15376,2017-04-05,34.9
15377,2017-04-06,35.3
15378,2017-04-07,36.7
15379,2017-04-08,37.5
15380,2017-04-09,37.7
15381,2017-04-10,34.4
15382,2017-04-11,31.5
15383,2017-04-12,31.5
15384,2017-04-13,33.7
15385,2017-04-14,34.7
15386,2017-04-15,36.5
15387,2017-04-16,36.9
15388,2017-04-17,36.9
15389,2017-04-18,37.4
15390,2017-04-19,37.0
15391,2017-04-20,36.2
15392,2017-04-21,35.4
15393,2017-04-22,36.7
15394,2017-04-23,37.7
15395,2017-04-24,36.3
15396,2017-04-25,34.3
15397,2017-04-26,33.4
15398,2017-04-27,29.7
15399,2017-04-28,25.9
15400,2017-04-29,26.9
15401,2017-04-30,26.8
15402,2017-05-01,30.7
15403,2017-05-02,31.3
15404,2017-05-03,29.5
15405,2017-05-04,29.1
15406,2017-05-05,31.8
15407,2017-05-06,33.4
15408,2017-05-07,33.4
15409,2017-05-08,32.2
15410,2017-05-09,31.0
15411,2017-05-10,29.7
15412,2017-05-11,28.6
15413,2017-05-12,30.3
15414,2017-05-13,31.4
15415,2017-05-14,32.0
15416,2017-05-15,31.8
15417,2017-05-16,32.5
15418,2017-05-17,33.7
15419,2017-05-18,30.5
15420,2017-05-19,30.5
15421,2017-05-20,31.8
15422,2017-05-21,32.1
15423,2017-05-22,33.6
15424,2017-05-23,34.6
15425,2017-05-24,33.7
15426,2017-05-25,32.7
15427,2017-05-26,31.7
15428,2017-05-27,32.0
15429,2017-05-28,32.3
15430,2017-05-29,34.3
15431,2017-05-30,28.9
15432,2017-05-31,25.5
15433,2017-06-01,24.3
15434,2017-06-02,24.4
15435,2017-06-03,26.1
15436,2017-06-04,27.5
15437,2017-06-05,27.2
15438,2017-06-06,25.2
15439,2017-06-07,24.8
15440,2017-06-08,23.5
15441,2017-06-09,23.7
15442,2017-06-10,22.2
15443,2017-06-11,22.9
15444,2017-06-12,23.7
15445,2017-06-13,24.2
15446,2017-06-14,25.1
15447,2017-06-15,26.4
15448,2017-06-16,27.8
15449,2017-06-17,28.3
15450,2017-06-18,26.0
15451,2017-06-19,26.5
15452,2017-06-20,27.3
15453,2017-06-21,28.2
15454,2017-06-22,29.1
15455,2017-06-23,29.9
15456,2017-06-24,30.2
15457,2017-06-25,30.4
15458,2017-06-26,30.7
15459,2017-06-27,31.9
15460,2017-06-28,28.5
15461,2017-06-29,23.9
15462,2017-06-30,22.3
15463,2017-07-01,25.5
15464,2017-07-02,28.1
15465,2017-07-03,30.1
15466,2017-07-04,30.8
15467,2017-07-05,30.8
15468,2017-07-06,28.5
15469,2017-07-07,29.3
15470,2017-07-08,30.6
15471,2017-07-09,25.7
15472,2017-07-10,25.5
15473,2017-07-11,27.8
15474,2017-07-12,30.0
15475,2017-07-13,31.4
15476,2017-07-14,30.5
15477,2017-07-15,29.2
15478,2017-07-16,29.5
15479,2017-07-17,30.6
15480,2017-07-18,30.7
15481,2017-07-19,28.4
15482,2017-07-20,27.0
15483,2017-07-21,28.1
15484,2017-07-22,28.1
15485,2017-07-23,28.6
15486,2017-07-24,28.5
15487,2017-07-25,30.1
15488,2017-07-26,30.1
15489,2017-07-27,30.2
15490,2017-07-28,30.2
15491,2017-07-29,31.6
15492,2017-07-30,33.7
15493,2017-07-31,29.8
15494,2017-08-01,31.7
15495,2017-08-02,22.6
