,date,maximum temperature (degC)
13064,2010-12-06,30.3
13065,2010-12-07,29.9
13066,2010-12-08,30.6
13067,2010-12-09,33.0
13068,2010-12-10,27.5
13069,2010-12-11,27.6
13070,2010-12-12,27.8
13071,2010-12-13,28.3
13072,2010-12-14,31.5
13073,2010-12-15,35.6
13074,2010-12-16,30.2
13075,2010-12-17,24.2
13076,2010-12-18,25.1
13077,2010-12-19,27.6
13078,2010-12-20,23.3
13079,2010-12-21,27.1
13080,2010-12-22,31.2
13081,2010-12-23,34.7
13082,2010-12-24,34.7
13083,2010-12-25,35.6
13084,2010-12-26,33.2
13085,2010-12-27,26.9
13086,2010-12-28,30.3
13087,2010-12-29,35.3
13088,2010-12-30,36.4
13089,2010-12-31,40.6
13090,2011-01-01,38.8
13091,2011-01-02,38.4
13092,2011-01-03,36.8
13093,2011-01-04,34.9
13094,2011-01-05,31.7
13095,2011-01-06,34.2
13096,2011-01-07,32.8
13097,2011-01-08,34.1
13098,2011-01-09,36.0
13099,2011-01-10,32.6
13100,2011-01-11,32.8
13101,2011-01-12,35.7
13102,2011-01-13,33.8
13103,2011-01-14,33.1
13104,2011-01-15,28.4
13105,2011-01-16,35.9
13106,2011-01-17,34.6
13107,2011-01-18,31.4
13108,2011-01-19,33.7
13109,2011-01-20,37.4
13110,2011-01-21,36.5
13111,2011-01-22,37.2
13112,2011-01-23,37.6
13113,2011-01-24,40.6
13114,2011-01-25,41.1
13115,2011-01-26,45.2
13116,2011-01-27,42.7
13117,2011-01-28,37.2
13118,2011-01-29,36.7
13119,2011-01-30,37.8
13120,2011-01-31,39.2
13121,2011-02-01,40.5
13122,2011-02-02,29.9
13123,2011-02-03,37.1
13124,2011-02-04,37.9
13125,2011-02-05,37.4
13126,2011-02-06,27.7
13127,2011-02-07,24.7
13128,2011-02-08,34.7
13129,2011-02-09,35.3
13130,2011-02-10,36.3
13131,2011-02-11,37.6
13132,2011-02-12,38.0
13133,2011-02-13,27.6
13134,2011-02-14,33.9
13135,2011-02-15,28.0
13136,2011-02-16,30.9
13137,2011-02-17,34.5
13138,2011-02-18,36.2
13139,2011-02-19,37.5
13140,2011-02-20,32.3
13141,2011-02-21,26.0
13142,2011-02-22,32.1
13143,2011-02-23,30.9
13144,2011-02-24,34.1
13145,2011-02-25,36.4
13146,2011-02-26,36.9
13147,2011-02-27,39.0
13148,2011-02-28,41.1
13149,2011-03-01,32.8
13150,2011-03-02,29.2
13151,2011-03-03,26.1
13152,2011-03-04,31.5
13153,2011-03-05,33.0
13154,2011-03-06,31.5
13155,2011-03-07,31.3
13156,2011-03-08,28.9
13157,2011-03-09,27.2
13158,2011-03-10,28.8
13159,2011-03-11,29.4
13160,2011-03-12,33.8
13161,2011-03-13,33.7
13162,2011-03-14,35.5
13163,2011-03-15,37.1
13164,2011-03-16,33.6
13165,2011-03-17,28.7
13166,2011-03-18,27.6
13167,2011-03-19,24.3
13168,2011-03-20,32.0
13169,2011-03-21,31.1
13170,2011-03-22,24.8
13171,2011-03-23,24.9
13172,2011-03-24,23.9
13173,2011-03-25,22.5
13174,2011-03-26,25.8
13175,2011-03-27,28.8
13176,2011-03-28,31.1
13177,2011-03-29,31.2
13178,2011-03-30,32.0
13179,2011-03-31,28.6
13180,2011-04-01,31.0
13181,2011-04-02,26.7
13182,2011-04-03,26.9
13183,2011-04-04,28.6
13184,2011-04-05,28.8
13185,2011-04-06,27.2
13186,2011-04-07,27.4
13187,2011-04-08,29.4
13188,2011-04-09,30.3
13189,2011-04-10,18.6
13190,2011-04-11,17.5
13191,2011-04-12,20.7
13192,2011-04-13,23.4
13193,2011-04-14,25.0
13194,2011-04-15,20.2
13195,2011-04-16,19.3
13196,2011-04-17,24.1
13197,2011-04-18,26.7
13198,2011-04-19,27.9
13199,2011-04-20,28.1
13200,2011-04-21,27.5
13201,2011-04-22,22.4
13202,2011-04-23,21.9
13203,2011-04-24,24.0
13204,2011-04-25,27.0
13205,2011-04-26,27.3
13206,2011-04-27,24.0
13207,2011-04-28,23.8
13208,2011-04-29,25.7
13209,2011-04-30,25.0
13210,2011-05-01,25.8
13211,2011-05-02,23.7
13212,2011-05-03,23.0
13213,2011-05-04,20.9
13214,2011-05-05,20.2
13215,2011-05-06,21.3
13216,2011-05-07,22.1
13217,2011-05-08,21.0
13218,2011-05-09,18.9
13219,2011-05-10,18.3
13220,2011-05-11,17.5
13221,2011-05-12,15.9
13222,2011-05-13,17.3
13223,2011-05-14,15.9
13224,2011-05-15,16.4
13225,2011-05-16,18.5
13226,2011-05-17,18.9
13227,2011-05-18,20.8
13228,2011-05-19,23.6
13229,2011-05-20,25.0
13230,2011-05-21,25.5
13231,2011-05-22,23.1
13232,2011-05-23,18.1
13233,2011-05-24,12.5
13234,2011-05-25,11.0
13235,2011-05-26,14.3
13236,2011-05-27,15.4
13237,2011-05-28,15.4
13238,2011-05-29,12.8
13239,2011-05-30,17.4
13240,2011-05-31,19.8
13241,2011-06-01,21.1
13242,2011-06-02,21.3
13243,2011-06-03,21.4
13244,2011-06-04,19.6
13245,2011-06-05,16.9
13246,2011-06-06,16.7
13247,2011-06-07,16.7
13248,2011-06-08,11.6
13249,2011-06-09,12.2
13250,2011-06-10,14.5
13251,2011-06-11,17.4
13252,2011-06-12,16.4
13253,2011-06-13,15.2
13254,2011-06-14,14.7
13255,2011-06-15,18.4
13256,2011-06-16,20.0
13257,2011-06-17,16.9
13258,2011-06-18,16.6
13259,2011-06-19,15.9
13260,2011-06-20,19.2
13261,2011-06-21,14.2
13262,2011-06-22,14.3
13263,2011-06-23,16.7
13264,2011-06-24,17.1
13265,2011-06-25,18.0
13266,2011-06-26,21.3
13267,2011-06-27,20.6
13268,2011-06-28,18.9
13269,2011-06-29,20.7
13270,2011-06-30,19.6
13271,2011-07-01,19.0
13272,2011-07-02,19.8
13273,2011-07-03,19.0
13274,2011-07-04,18.5
13275,2011-07-05,16.0
13276,2011-07-06,13.8
13277,2011-07-07,15.4
13278,2011-07-08,13.3
13279,2011-07-09,12.4
13280,2011-07-10,15.3
13281,2011-07-11,13.3
13282,2011-07-12,15.0
13283,2011-07-13,10.0
13284,2011-07-14,13.9
13285,2011-07-15,14.4
13286,2011-07-16,11.4
13287,2011-07-17,15.4
13288,2011-07-18,14.7
13289,2011-07-19,11.8
13290,2011-07-20,15.5
13291,2011-07-21,18.1
13292,2011-07-22,17.6
13293,2011-07-23,17.3
13294,2011-07-24,18.7
13295,2011-07-25,18.3
13296,2011-07-26,16.9
13297,2011-07-27,16.3
13298,2011-07-28,19.0
13299,2011-07-29,20.7
13300,2011-07-30,22.0
13301,2011-07-31,23.4
13302,2011-08-01,24.6
13303,2011-08-02,27.1
13304,2011-08-03,27.3
13305,2011-08-04,26.0
13306,2011-08-05,25.0
13307,2011-08-06,23.8
13308,2011-08-07,19.6
13309,2011-08-08,16.7
13310,2011-08-09,13.6
13311,2011-08-10,17.4
13312,2011-08-11,16.6
13313,2011-08-12,20.6
13314,2011-08-13,21.0
13315,2011-08-14,21.8
13316,2011-08-15,22.0
13317,2011-08-16,24.4
13318,2011-08-17,17.9
13319,2011-08-18,15.0
13320,2011-08-19,17.4
13321,2011-08-20,20.1
13322,2011-08-21,19.8
13323,2011-08-22,20.1
13324,2011-08-23,21.2
13325,2011-08-24,24.6
13326,2011-08-25,26.2
13327,2011-08-26,26.2
13328,2011-08-27,26.9
13329,2011-08-28,26.2
13330,2011-08-29,24.1
13331,2011-08-30,20.4
13332,2011-08-31,20.4
13333,2011-09-01,22.7
13334,2011-09-02,26.0
13335,2011-09-03,27.5
13336,2011-09-04,28.2
13337,2011-09-05,27.8
13338,2011-09-06,29.0
13339,2011-09-07,21.9
13340,2011-09-08,15.1
13341,2011-09-09,15.5
13342,2011-09-10,17.1
13343,2011-09-11,17.6
13344,2011-09-12,19.7
13345,2011-09-13,23.4
13346,2011-09-14,27.2
13347,2011-09-15,28.6
13348,2011-09-16,31.3
13349,2011-09-17,32.6
13350,2011-09-18,32.5
13351,2011-09-19,33.2
13352,2011-09-20,22.5
13353,2011-09-21,24.6
13354,2011-09-22,29.4
13355,2011-09-23,29.9
13356,2011-09-24,27.7
13357,2011-09-25,22.0
13358,2011-09-26,25.5
13359,2011-09-27,29.2
13360,2011-09-28,26.0
13361,2011-09-29,16.6
13362,2011-09-30,20.7
13363,2011-10-01,14.6
13364,2011-10-02,21.0
13365,2011-10-03,21.1
13366,2011-10-04,24.1
13367,2011-10-05,16.7
13368,2011-10-06,23.4
13369,2011-10-07,21.2
13370,2011-10-08,25.5
13371,2011-10-09,24.4
13372,2011-10-10,26.7
13373,2011-10-11,22.0
13374,2011-10-12,24.5
13375,2011-10-13,27.2
13376,2011-10-14,31.0
13377,2011-10-15,29.8
13378,2011-10-16,24.1
13379,2011-10-17,27.8
13380,2011-10-18,28.8
13381,2011-10-19,30.0
13382,2011-10-20,30.8
13383,2011-10-21,31.8
13384,2011-10-22,31.8
13385,2011-10-23,34.0
13386,2011-10-24,37.5
13387,2011-10-25,28.0
13388,2011-10-26,29.3
13389,2011-10-27,30.2
13390,2011-10-28,34.6
13391,2011-10-29,30.6
13392,2011-10-30,26.3
13393,2011-10-31,28.1
13394,2011-11-01,30.0
13395,2011-11-02,30.1
13396,2011-11-03,28.2
13397,2011-11-04,31.6
13398,2011-11-05,35.2
13399,2011-11-06,31.5
13400,2011-11-07,36.3
13401,2011-11-08,37.4
13402,2011-11-09,35.6
13403,2011-11-10,27.9
13404,2011-11-11,32.1
13405,2011-11-12,32.6
13406,2011-11-13,37.5
13407,2011-11-14,38.7
13408,2011-11-15,37.4
13409,2011-11-16,29.0
13410,2011-11-17,27.0
13411,2011-11-18,33.8
13412,2011-11-19,40.3
13413,2011-11-20,25.4
13414,2011-11-21,21.6
13415,2011-11-22,14.5
13416,2011-11-23,25.5
13417,2011-11-24,19.0
13418,2011-11-25,28.3
13419,2011-11-26,28.7
13420,2011-11-27,31.3
13421,2011-11-28,34.3
13422,2011-11-29,37.7
13423,2011-11-30,26.7
13424,2011-12-01,25.5
13425,2011-12-02,27.0
13426,2011-12-03,28.9
13427,2011-12-04,30.3
13428,2011-12-05,27.3
13429,2011-12-06,26.9
13430,2011-12-07,24.8
13431,2011-12-08,29.8
13432,2011-12-09,28.1
13433,2011-12-10,29.9
13434,2011-12-11,27.9
13435,2011-12-12,30.5
13436,2011-12-13,27.8
13437,2011-12-14,29.5
13438,2011-12-15,31.4
13439,2011-12-16,33.5
13440,2011-12-17,30.8
13441,2011-12-18,26.9
13442,2011-12-19,30.7
13443,2011-12-20,32.7
13444,2011-12-21,33.5
13445,2011-12-22,33.4
13446,2011-12-23,35.4
13447,2011-12-24,35.2
13448,2011-12-25,37.6
13449,2011-12-26,30.5
13450,2011-12-27,31.2
13451,2011-12-28,32.9
13452,2011-12-29,33.2
13453,2011-12-30,33.4
13454,2011-12-31,33.6
13455,2012-01-01,35.4
13456,2012-01-02,37.6
13457,2012-01-03,38.8
13458,2012-01-04,38.3
13459,2012-01-05,38.4
13460,2012-01-06,36.0
13461,2012-01-07,39.7
13462,2012-01-08,40.3
13463,2012-01-09,30.3
13464,2012-01-10,30.6
13465,2012-01-11,28.5
13466,2012-01-12,27.8
13467,2012-01-13,29.3
13468,2012-01-14,32.8
13469,2012-01-15,32.7
13470,2012-01-16,31.8
13471,2012-01-17,35.3
13472,2012-01-18,37.1
13473,2012-01-19,39.9
13474,2012-01-20,37.4
13475,2012-01-21,32.4
13476,2012-01-22,32.9
13477,2012-01-23,31.6
13478,2012-01-24,26.0
13479,2012-01-25,28.7
13480,2012-01-26,29.9
13481,2012-01-27,27.7
13482,2012-01-28,23.2
13483,2012-01-29,25.0
13484,2012-01-30,33.5
13485,2012-01-31,28.6
13486,2012-02-01,29.7
13487,2012-02-02,22.6
13488,2012-02-03,25.3
13489,2012-02-04,31.8
13490,2012-02-05,35.5
13491,2012-02-06,25.3
13492,2012-02-07,27.0
13493,2012-02-08,28.2
13494,2012-02-09,30.2
13495,2012-02-10,31.1
13496,2012-02-11,27.9
13497,2012-02-12,30.5
13498,2012-02-13,31.7
13499,2012-02-14,33.1
13500,2012-02-15,33.1
13501,2012-02-16,35.3
13502,2012-02-17,35.3
13503,2012-02-18,36.7
13504,2012-02-19,37.2
13505,2012-02-20,28.3
13506,2012-02-21,30.5
13507,2012-02-22,29.4
13508,2012-02-23,33.7
13509,2012-02-24,35.0
13510,2012-02-25,32.1
13511,2012-02-26,26.3
13512,2012-02-27,28.6
13513,2012-02-28,33.1
13514,2012-02-29,34.2
13515,2012-03-01,27.3
13516,2012-03-02,27.6
13517,2012-03-03,31.9
13518,2012-03-04,25.9
13519,2012-03-05,26.0
13520,2012-03-06,25.7
13521,2012-03-07,25.2
13522,2012-03-08,25.4
13523,2012-03-09,27.8
13524,2012-03-10,30.2
13525,2012-03-11,29.9
13526,2012-03-12,31.1
13527,2012-03-13,31.5
13528,2012-03-14,31.6
13529,2012-03-15,31.2
13530,2012-03-16,31.5
13531,2012-03-17,25.9
13532,2012-03-18,28.6
13533,2012-03-19,27.0
13534,2012-03-20,30.8
13535,2012-03-21,32.1
13536,2012-03-22,26.1
13537,2012-03-23,22.2
13538,2012-03-24,22.6
13539,2012-03-25,23.8
13540,2012-03-26,27.0
13541,2012-03-27,29.4
13542,2012-03-28,31.5
13543,2012-03-29,29.4
13544,2012-03-30,30.4
13545,2012-03-31,31.6
13546,2012-04-01,31.7
13547,2012-04-02,31.8
13548,2012-04-03,36.3
13549,2012-04-04,32.8
13550,2012-04-05,33.1
13551,2012-04-06,34.4
13552,2012-04-07,24.2
13553,2012-04-08,24.2
13554,2012-04-09,22.8
13555,2012-04-10,18.5
13556,2012-04-11,21.7
13557,2012-04-12,24.4
13558,2012-04-13,26.8
13559,2012-04-14,26.7
13560,2012-04-15,27.3
13561,2012-04-16,28.6
13562,2012-04-17,26.9
13563,2012-04-18,26.5
13564,2012-04-19,28.9
13565,2012-04-20,28.1
13566,2012-04-21,29.1
13567,2012-04-22,26.5
13568,2012-04-23,26.6
13569,2012-04-24,18.9
13570,2012-04-25,16.6
13571,2012-04-26,20.1
13572,2012-04-27,22.1
13573,2012-04-28,23.7
13574,2012-04-29,23.2
13575,2012-04-30,23.7
13576,2012-05-01,27.3
13577,2012-05-02,22.4
13578,2012-05-03,16.4
13579,2012-05-04,18.8
13580,2012-05-05,18.7
13581,2012-05-06,17.9
13582,2012-05-07,21.6
13583,2012-05-08,25.3
13584,2012-05-09,27.3
13585,2012-05-10,29.2
13586,2012-05-11,26.9
13587,2012-05-12,19.1
13588,2012-05-13,17.4
13589,2012-05-14,15.7
13590,2012-05-15,18.9
13591,2012-05-16,19.2
13592,2012-05-17,21.3
13593,2012-05-18,22.3
13594,2012-05-19,22.3
13595,2012-05-20,22.1
13596,2012-05-21,21.3
13597,2012-05-22,21.7
13598,2012-05-23,24.7
13599,2012-05-24,17.2
13600,2012-05-25,13.7
13601,2012-05-26,17.1
13602,2012-05-27,17.6
13603,2012-05-28,17.5
13604,2012-05-29,19.6
13605,2012-05-30,21.1
13606,2012-05-31,20.4
13607,2012-06-01,18.8
13608,2012-06-02,14.5
13609,2012-06-03,14.1
13610,2012-06-04,13.9
13611,2012-06-05,11.7
13612,2012-06-06,16.6
13613,2012-06-07,15.8
13614,2012-06-08,14.8
13615,2012-06-09,16.0
13616,2012-06-10,16.9
13617,2012-06-11,17.0
13618,2012-06-12,18.2
13619,2012-06-13,19.3
13620,2012-06-14,20.2
13621,2012-06-15,22.3
13622,2012-06-16,14.1
13623,2012-06-17,17.2
13624,2012-06-18,15.7
13625,2012-06-19,17.1
13626,2012-06-20,18.0
13627,2012-06-21,18.8
13628,2012-06-22,14.8
13629,2012-06-23,13.8
13630,2012-06-24,14.6
13631,2012-06-25,15.6
13632,2012-06-26,16.8
13633,2012-06-27,18.2
13634,2012-06-28,18.9
13635,2012-06-29,19.7
13636,2012-06-30,16.3
13637,2012-07-01,14.7
13638,2012-07-02,13.3
13639,2012-07-03,14.4
13640,2012-07-04,15.1
13641,2012-07-05,16.0
13642,2012-07-06,16.7
13643,2012-07-07,18.4
13644,2012-07-08,19.5
13645,2012-07-09,19.0
13646,2012-07-10,13.6
13647,2012-07-11,17.4
13648,2012-07-12,17.5
13649,2012-07-13,18.7
13650,2012-07-14,16.4
13651,2012-07-15,13.6
13652,2012-07-16,17.4
13653,2012-07-17,17.5
13654,2012-07-18,16.7
13655,2012-07-19,13.9
13656,2012-07-20,14.6
13657,2012-07-21,17.3
13658,2012-07-22,17.5
13659,2012-07-23,17.4
13660,2012-07-24,18.3
13661,2012-07-25,20.4
13662,2012-07-26,17.2
13663,2012-07-27,14.7
13664,2012-07-28,15.1
13665,2012-07-29,16.3
13666,2012-07-30,14.6
13667,2012-07-31,16.0
13668,2012-08-01,14.6
13669,2012-08-02,17.9
13670,2012-08-03,19.8
13671,2012-08-04,20.9
13672,2012-08-05,22.3
13673,2012-08-06,16.7
13674,2012-08-07,17.9
13675,2012-08-08,21.0
13676,2012-08-09,16.3
13677,2012-08-10,16.7
13678,2012-08-11,16.7
13679,2012-08-12,19.4
13680,2012-08-13,19.6
13681,2012-08-14,22.2
13682,2012-08-15,23.6
13683,2012-08-16,20.0
13684,2012-08-17,16.3
13685,2012-08-18,16.4
13686,2012-08-19,16.3
13687,2012-08-20,18.7
13688,2012-08-21,23.2
13689,2012-08-22,29.6
13690,2012-08-23,23.2
13691,2012-08-24,19.9
13692,2012-08-25,18.9
13693,2012-08-26,18.0
13694,2012-08-27,19.1
13695,2012-08-28,21.9
13696,2012-08-29,28.2
13697,2012-08-30,18.0
13698,2012-08-31,16.8
13699,2012-09-01,18.9
13700,2012-09-02,21.8
13701,2012-09-03,24.0
13702,2012-09-04,26.8
13703,2012-09-05,29.2
13704,2012-09-06,25.7
13705,2012-09-07,19.4
13706,2012-09-08,19.4
13707,2012-09-09,20.7
13708,2012-09-10,24.4
13709,2012-09-11,26.4
13710,2012-09-12,30.1
13711,2012-09-13,16.7
13712,2012-09-14,20.1
13713,2012-09-15,22.5
13714,2012-09-16,23.3
13715,2012-09-17,25.5
13716,2012-09-18,27.2
13717,2012-09-19,27.2
13718,2012-09-20,33.9
13719,2012-09-21,28.5
13720,2012-09-22,27.4
13721,2012-09-23,30.9
13722,2012-09-24,21.8
13723,2012-09-25,24.4
13724,2012-09-26,29.4
13725,2012-09-27,35.8
13726,2012-09-28,28.4
13727,2012-09-29,18.4
13728,2012-09-30,19.1
13729,2012-10-01,21.1
13730,2012-10-02,26.4
13731,2012-10-03,29.5
13732,2012-10-04,32.3
13733,2012-10-05,35.8
13734,2012-10-06,36.9
13735,2012-10-07,22.0
13736,2012-10-08,23.6
13737,2012-10-09,28.8
13738,2012-10-10,27.2
13739,2012-10-11,15.1
13740,2012-10-12,20.1
13741,2012-10-13,21.2
13742,2012-10-14,27.6
13743,2012-10-15,31.1
13744,2012-10-16,34.6
13745,2012-10-17,29.7
13746,2012-10-18,33.0
13747,2012-10-19,38.6
13748,2012-10-20,33.4
13749,2012-10-21,29.1
13750,2012-10-22,25.1
13751,2012-10-23,27.8
13752,2012-10-24,30.7
13753,2012-10-25,34.9
13754,2012-10-26,23.7
13755,2012-10-27,24.6
13756,2012-10-28,29.7
13757,2012-10-29,30.1
13758,2012-10-30,30.4
13759,2012-10-31,35.6
13760,2012-11-01,33.7
13761,2012-11-02,26.7
13762,2012-11-03,29.0
13763,2012-11-04,33.6
13764,2012-11-05,37.4
13765,2012-11-06,32.9
13766,2012-11-07,29.4
13767,2012-11-08,29.0
13768,2012-11-09,27.6
13769,2012-11-10,26.6
13770,2012-11-11,30.0
13771,2012-11-12,33.5
13772,2012-11-13,33.8
13773,2012-11-14,32.0
13774,2012-11-15,36.1
13775,2012-11-16,21.7
13776,2012-11-17,28.0
13777,2012-11-18,30.2
13778,2012-11-19,27.9
13779,2012-11-20,30.8
13780,2012-11-21,35.9
13781,2012-11-22,31.7
13782,2012-11-23,33.0
13783,2012-11-24,37.6
13784,2012-11-25,40.1
13785,2012-11-26,40.0
13786,2012-11-27,31.7
13787,2012-11-28,38.5
13788,2012-11-29,42.7
13789,2012-11-30,44.1
13790,2012-12-01,39.8
13791,2012-12-02,33.6
13792,2012-12-03,32.9
13793,2012-12-04,27.4
13794,2012-12-05,27.2
13795,2012-12-06,30.4
13796,2012-12-07,33.6
13797,2012-12-08,37.2
13798,2012-12-09,35.1
13799,2012-12-10,34.9
13800,2012-12-11,33.6
13801,2012-12-12,34.5
13802,2012-12-13,36.0
13803,2012-12-14,38.6
13804,2012-12-15,31.4
13805,2012-12-16,36.2
13806,2012-12-17,33.1
13807,2012-12-18,35.4
13808,2012-12-19,36.6
13809,2012-12-20,35.1
13810,2012-12-21,36.5
13811,2012-12-22,38.4
13812,2012-12-23,38.8
13813,2012-12-24,41.4
13814,2012-12-25,28.7
13815,2012-12-26,32.9
13816,2012-12-27,35.3
13817,2012-12-28,34.6
13818,2012-12-29,35.3
13819,2012-12-30,35.8
13820,2012-12-31,39.0
13821,2013-01-01,40.5
13822,2013-01-02,37.9
13823,2013-01-03,39.0
13824,2013-01-04,42.7
13825,2013-01-05,44.4
13826,2013-01-06,44.6
13827,2013-01-07,41.8
13828,2013-01-08,42.6
13829,2013-01-09,29.8
13830,2013-01-10,35.6
13831,2013-01-11,44.2
13832,2013-01-12,47.0
13833,2013-01-13,42.5
13834,2013-01-14,32.5
13835,2013-01-15,36.0
13836,2013-01-16,39.4
13837,2013-01-17,43.6
13838,2013-01-18,44.7
13839,2013-01-19,29.8
13840,2013-01-20,37.1
13841,2013-01-21,39.3
13842,2013-01-22,38.6
13843,2013-01-23,38.7
13844,2013-01-24,37.5
13845,2013-01-25,39.2
13846,2013-01-26,38.7
13847,2013-01-27,34.7
13848,2013-01-28,36.2
13849,2013-01-29,32.2
13850,2013-01-30,34.3
13851,2013-01-31,38.3
13852,2013-02-01,24.7
13853,2013-02-02,26.1
13854,2013-02-03,32.3
13855,2013-02-04,34.6
13856,2013-02-05,34.8
13857,2013-02-06,35.9
13858,2013-02-07,37.5
13859,2013-02-08,38.5
13860,2013-02-09,38.8
13861,2013-02-10,38.6
13862,2013-02-11,38.3
13863,2013-02-12,36.9
13864,2013-02-13,35.6
13865,2013-02-14,34.3
13866,2013-02-15,34.7
13867,2013-02-16,34.5
13868,2013-02-17,34.8
13869,2013-02-18,34.5
13870,2013-02-19,35.9
13871,2013-02-20,37.6
13872,2013-02-21,35.3
13873,2013-02-22,33.6
13874,2013-02-23,32.1
13875,2013-02-24,34.2
13876,2013-02-25,38.3
13877,2013-02-26,28.2
13878,2013-02-27,31.7
13879,2013-02-28,21.6
13880,2013-03-01,20.9
13881,2013-03-02,25.4
13882,2013-03-03,27.3
13883,2013-03-04,31.1
13884,2013-03-05,31.3
13885,2013-03-06,31.7
13886,2013-03-07,32.1
13887,2013-03-08,32.5
13888,2013-03-09,32.1
13889,2013-03-10,32.4
13890,2013-03-11,34.0
13891,2013-03-12,32.5
13892,2013-03-13,33.8
13893,2013-03-14,32.7
13894,2013-03-15,33.8
13895,2013-03-16,31.9
13896,2013-03-17,23.6
13897,2013-03-18,27.2
13898,2013-03-19,29.4
13899,2013-03-20,31.7
13900,2013-03-21,31.7
13901,2013-03-22,32.7
13902,2013-03-23,31.3
13903,2013-03-24,31.9
13904,2013-03-25,33.0
13905,2013-03-26,34.4
13906,2013-03-27,36.4
13907,2013-03-28,30.8
13908,2013-03-29,23.7
13909,2013-03-30,24.7
13910,2013-03-31,21.8
13911,2013-04-01,26.6
13912,2013-04-02,26.1
13913,2013-04-03,27.6
13914,2013-04-04,28.6
13915,2013-04-05,29.0
13916,2013-04-06,26.9
13917,2013-04-07,28.7
13918,2013-04-08,29.0
13919,2013-04-09,29.1
13920,2013-04-10,29.0
13921,2013-04-11,29.3
13922,2013-04-12,28.9
13923,2013-04-13,29.9
13924,2013-04-14,31.7
13925,2013-04-15,29.3
13926,2013-04-16,23.7
13927,2013-04-17,23.4
13928,2013-04-18,23.7
13929,2013-04-19,19.0
13930,2013-04-20,21.7
13931,2013-04-21,22.4
13932,2013-04-22,24.4
13933,2013-04-23,24.2
13934,2013-04-24,21.6
13935,2013-04-25,23.7
13936,2013-04-26,25.8
13937,2013-04-27,27.3
13938,2013-04-28,29.4
13939,2013-04-29,31.1
13940,2013-04-30,31.2
13941,2013-05-01,29.6
13942,2013-05-02,22.3
13943,2013-05-03,25.9
13944,2013-05-04,27.7
13945,2013-05-05,22.1
13946,2013-05-06,23.3
13947,2013-05-07,26.3
13948,2013-05-08,25.3
13949,2013-05-09,25.7
13950,2013-05-10,25.3
13951,2013-05-11,25.8
13952,2013-05-12,26.4
13953,2013-05-13,16.7
13954,2013-05-14,17.1
13955,2013-05-15,19.3
13956,2013-05-16,19.4
13957,2013-05-17,18.8
13958,2013-05-18,16.9
13959,2013-05-19,17.6
13960,2013-05-20,21.3
13961,2013-05-21,20.6
13962,2013-05-22,11.7
13963,2013-05-23,14.4
13964,2013-05-24,18.0
13965,2013-05-25,18.1
13966,2013-05-26,17.7
13967,2013-05-27,18.5
13968,2013-05-28,21.0
13969,2013-05-29,23.3
13970,2013-05-30,21.5
13971,2013-05-31,23.9
13972,2013-06-01,17.1
13973,2013-06-02,15.8
13974,2013-06-03,15.9
13975,2013-06-04,15.9
13976,2013-06-05,16.6
13977,2013-06-06,17.0
13978,2013-06-07,18.2
13979,2013-06-08,18.4
13980,2013-06-09,21.0
13981,2013-06-10,18.8
13982,2013-06-11,19.9
13983,2013-06-12,18.3
13984,2013-06-13,14.0
13985,2013-06-14,13.0
13986,2013-06-15,13.2
13987,2013-06-16,14.3
13988,2013-06-17,13.5
13989,2013-06-18,12.8
13990,2013-06-19,15.6
13991,2013-06-20,15.6
13992,2013-06-21,16.7
13993,2013-06-22,16.9
13994,2013-06-23,16.7
13995,2013-06-24,15.6
13996,2013-06-25,15.9
13997,2013-06-26,18.8
13998,2013-06-27,13.1
13999,2013-06-28,14.7
14000,2013-06-29,15.7
14001,2013-06-30,15.9
14002,2013-07-01,16.0
14003,2013-07-02,17.3
14004,2013-07-03,17.7
14005,2013-07-04,19.1
14006,2013-07-05,15.4
14007,2013-07-06,14.7
14008,2013-07-07,16.1
14009,2013-07-08,15.9
14010,2013-07-09,15.4
14011,2013-07-10,17.6
14012,2013-07-11,19.0
14013,2013-07-12,22.3
14014,2013-07-13,22.2
14015,2013-07-14,19.9
14016,2013-07-15,16.0
14017,2013-07-16,20.6
14018,2013-07-17,22.9
14019,2013-07-18,21.5
14020,2013-07-19,19.5
14021,2013-07-20,14.4
14022,2013-07-21,13.6
14023,2013-07-22,14.4
14024,2013-07-23,11.5
14025,2013-07-24,14.9
14026,2013-07-25,16.2
14027,2013-07-26,17.6
14028,2013-07-27,18.9
14029,2013-07-28,22.0
14030,2013-07-29,23.1
14031,2013-07-30,18.7
14032,2013-07-31,18.1
14033,2013-08-01,19.0
14034,2013-08-02,17.4
14035,2013-08-03,16.7
14036,2013-08-04,17.1
14037,2013-08-05,19.0
14038,2013-08-06,22.6
14039,2013-08-07,21.6
14040,2013-08-08,15.2
14041,2013-08-09,19.4
14042,2013-08-10,23.3
14043,2013-08-11,25.2
14044,2013-08-12,18.2
14045,2013-08-13,20.5
14046,2013-08-14,22.8
14047,2013-08-15,17.9
14048,2013-08-16,21.2
14049,2013-08-17,19.4
14050,2013-08-18,21.3
14051,2013-08-19,16.8
14052,2013-08-20,13.8
14053,2013-08-21,16.3
14054,2013-08-22,18.7
14055,2013-08-23,17.7
14056,2013-08-24,20.3
14057,2013-08-25,23.1
14058,2013-08-26,23.6
14059,2013-08-27,26.2
14060,2013-08-28,29.7
14061,2013-08-29,30.7
14062,2013-08-30,24.9
