,date,maximum temperature (degC),site number,site name
23643,2012-10-03,25.9,,
23644,2012-10-04,29.3,,
23645,2012-10-05,32.6,,
23646,2012-10-06,33.1,,
23647,2012-10-07,26.0,,
23648,2012-10-08,24.6,,
23649,2012-10-09,24.8,,
23650,2012-10-10,29.6,,
23651,2012-10-11,17.4,,
23652,2012-10-12,16.6,,
23653,2012-10-13,22.1,,
23654,2012-10-14,22.2,,
23655,2012-10-15,26.4,,
23656,2012-10-16,29.9,,
23657,2012-10-17,33.9,,
23658,2012-10-18,31.4,,
23659,2012-10-19,30.8,,
23660,2012-10-20,35.8,,
23661,2012-10-21,29.3,,
23662,2012-10-22,26.7,,
23663,2012-10-23,23.9,,
23664,2012-10-24,27.9,,
23665,2012-10-25,31.7,,
23666,2012-10-26,32.5,,
23667,2012-10-27,25.7,,
23668,2012-10-28,25.7,,
23669,2012-10-29,23.9,,
23670,2012-10-30,24.9,,
23671,2012-10-31,31.4,,
23672,2012-11-01,34.5,,
23673,2012-11-02,27.8,,
23674,2012-11-03,25.4,,
23675,2012-11-04,29.3,,
23676,2012-11-05,32.0,,
23677,2012-11-06,34.4,,
23678,2012-11-07,33.4,,
23679,2012-11-08,32.2,,
23680,2012-11-09,28.2,,
23681,2012-11-10,25.0,,
23682,2012-11-11,26.8,,
23683,2012-11-12,29.8,,
23684,2012-11-13,33.7,,
23685,2012-11-14,34.9,,
23686,2012-11-15,35.4,,
23687,2012-11-16,28.9,,
23688,2012-11-17,30.9,,
23689,2012-11-18,30.8,,
23690,2012-11-19,28.4,,
23691,2012-11-20,27.5,,
23692,2012-11-21,31.9,,
23693,2012-11-22,36.6,,
23694,2012-11-23,33.1,,
23695,2012-11-24,35.2,,
23696,2012-11-25,35.3,,
23697,2012-11-26,35.9,,
23698,2012-11-27,30.3,,
23699,2012-11-28,35.3,,
23700,2012-11-29,36.3,,
23701,2012-11-30,39.6,,
23702,2012-12-01,40.7,,
23703,2012-12-02,38.3,,
23704,2012-12-03,33.1,,
23705,2012-12-04,29.9,,
23706,2012-12-05,27.1,,
23707,2012-12-06,30.3,,
23708,2012-12-07,32.9,,
23709,2012-12-08,34.7,,
23710,2012-12-09,35.6,,
23711,2012-12-10,29.6,,
23712,2012-12-11,29.5,,
23713,2012-12-12,30.5,,
23714,2012-12-13,31.8,,
23715,2012-12-14,34.7,,
23716,2012-12-15,35.5,,
23717,2012-12-16,37.9,,
23718,2012-12-17,38.8,,
23719,2012-12-18,36.5,,
23720,2012-12-19,38.9,,
23721,2012-12-20,34.4,,
23722,2012-12-21,34.0,,
23723,2012-12-22,35.0,,
23724,2012-12-23,35.0,,
23725,2012-12-24,36.2,,
23726,2012-12-25,34.3,,
23727,2012-12-26,27.0,,
23728,2012-12-27,30.6,,
23729,2012-12-28,32.9,,
23730,2012-12-29,32.3,,
23731,2012-12-30,33.4,,
23732,2012-12-31,34.6,,
23733,2013-01-01,35.8,,
23734,2013-01-02,38.3,,
23735,2013-01-03,34.6,,
23736,2013-01-04,35.5,,
23737,2013-01-05,36.6,,
23738,2013-01-06,38.2,,
23739,2013-01-07,35.4,,
23740,2013-01-08,37.1,,
23741,2013-01-09,40.1,,
23742,2013-01-10,38.8,,
23743,2013-01-11,39.8,,
23744,2013-01-12,42.3,,
23745,2013-01-13,42.3,,
23746,2013-01-14,29.6,,
23747,2013-01-15,31.7,,
23748,2013-01-16,35.2,,
23749,2013-01-17,38.8,,
23750,2013-01-18,41.8,,
23751,2013-01-19,30.8,,
23752,2013-01-20,29.8,,
23753,2013-01-21,35.4,,
23754,2013-01-22,32.2,,
23755,2013-01-23,34.9,,
23756,2013-01-24,34.2,,
23757,2013-01-25,35.8,,
23758,2013-01-26,34.8,,
23759,2013-01-27,25.7,,
23760,2013-01-28,24.2,,
23761,2013-01-29,32.4,,
23762,2013-01-30,33.2,,
23763,2013-01-31,34.4,,
23764,2013-02-01,32.9,,
23765,2013-02-02,22.2,,
23766,2013-02-03,24.0,,
23767,2013-02-04,28.3,,
23768,2013-02-05,28.2,,
23769,2013-02-06,28.8,,
23770,2013-02-07,29.8,,
23771,2013-02-08,31.3,,
23772,2013-02-09,31.5,,
23773,2013-02-10,32.9,,
23774,2013-02-11,28.9,,
23775,2013-02-12,28.8,,
23776,2013-02-13,28.0,,
23777,2013-02-14,28.7,,
23778,2013-02-15,29.1,,
23779,2013-02-16,28.1,,
23780,2013-02-17,28.4,,
23781,2013-02-18,29.3,,
23782,2013-02-19,30.3,,
23783,2013-02-20,29.1,,
23784,2013-02-21,29.3,,
23785,2013-02-22,26.6,,
23786,2013-02-23,26.8,,
23787,2013-02-24,31.1,,
23788,2013-02-25,30.8,,
23789,2013-02-26,29.3,,
23790,2013-02-27,30.0,,
23791,2013-02-28,28.4,,
23792,2013-03-01,19.1,,
23793,2013-03-02,21.7,,
23794,2013-03-03,25.4,,
23795,2013-03-04,28.1,,
23796,2013-03-05,28.3,,
23797,2013-03-06,28.3,,
23798,2013-03-07,28.1,,
23799,2013-03-08,28.9,,
23800,2013-03-09,28.5,,
23801,2013-03-10,28.2,,
23802,2013-03-11,28.7,,
23803,2013-03-12,28.1,,
23804,2013-03-13,28.5,,
23805,2013-03-14,30.0,,
23806,2013-03-15,29.7,,
23807,2013-03-16,32.1,,
23808,2013-03-17,25.9,,
23809,2013-03-18,26.7,,
23810,2013-03-19,27.2,,
23811,2013-03-20,27.9,,
23812,2013-03-21,29.0,,
23813,2013-03-22,28.0,,
23814,2013-03-23,28.3,,
23815,2013-03-24,32.1,,
23816,2013-03-25,31.1,,
23817,2013-03-26,30.2,,
23818,2013-03-27,30.8,,
23819,2013-03-28,30.3,,
23820,2013-03-29,27.6,,
23821,2013-03-30,29.2,,
23822,2013-03-31,26.3,,
23823,2013-04-01,26.3,,
23824,2013-04-02,27.3,,
23825,2013-04-03,26.0,,
23826,2013-04-04,26.2,,
23827,2013-04-05,25.8,,
23828,2013-04-06,23.0,,
23829,2013-04-07,25.2,,
23830,2013-04-08,26.4,,
23831,2013-04-09,25.9,,
23832,2013-04-10,25.9,,
23833,2013-04-11,26.8,,
23834,2013-04-12,27.0,,
23835,2013-04-13,26.7,,
23836,2013-04-14,27.0,,
23837,2013-04-15,29.7,,
23838,2013-04-16,27.5,,
23839,2013-04-17,26.6,,
23840,2013-04-18,26.6,,
23841,2013-04-19,21.8,,
23842,2013-04-20,20.3,,
23843,2013-04-21,22.9,,
23844,2013-04-22,26.7,,
23845,2013-04-23,25.3,,
23846,2013-04-24,25.1,,
23847,2013-04-25,23.8,,
23848,2013-04-26,25.0,,
23849,2013-04-27,27.3,,
23850,2013-04-28,27.6,,
23851,2013-04-29,27.9,,
23852,2013-04-30,27.4,,
23853,2013-05-01,28.1,,
23854,2013-05-02,22.4,,
23855,2013-05-03,24.5,,
23856,2013-05-04,26.5,,
23857,2013-05-05,23.9,,
23858,2013-05-06,22.5,,
23859,2013-05-07,23.6,,
23860,2013-05-08,23.4,,
23861,2013-05-09,23.9,,
23862,2013-05-10,23.7,,
23863,2013-05-11,24.4,,
23864,2013-05-12,24.4,,
23865,2013-05-13,22.6,,
23866,2013-05-14,19.7,,
23867,2013-05-15,18.4,,
23868,2013-05-16,20.2,,
23869,2013-05-17,18.6,,
23870,2013-05-18,15.9,,
23871,2013-05-19,17.9,,
23872,2013-05-20,18.3,,
23873,2013-05-21,18.9,,
23874,2013-05-22,12.9,,
23875,2013-05-23,16.4,,
23876,2013-05-24,18.3,,
23877,2013-05-25,19.2,,
23878,2013-05-26,21.0,,
23879,2013-05-27,21.1,,
23880,2013-05-28,21.9,,
23881,2013-05-29,22.6,,
23882,2013-05-30,22.5,,
23883,2013-05-31,23.4,,
23884,2013-06-01,20.0,,
23885,2013-06-02,17.6,,
23886,2013-06-03,16.6,,
23887,2013-06-04,18.4,,
23888,2013-06-05,20.1,,
23889,2013-06-06,18.6,,
23890,2013-06-07,20.3,,
23891,2013-06-08,21.7,,
23892,2013-06-09,21.4,,
23893,2013-06-10,15.4,,
23894,2013-06-11,18.2,,
23895,2013-06-12,21.0,,
23896,2013-06-13,15.9,,
23897,2013-06-14,15.3,,
23898,2013-06-15,16.4,,
23899,2013-06-16,14.8,,
23900,2013-06-17,15.4,,
23901,2013-06-18,15.8,,
23902,2013-06-19,14.9,,
23903,2013-06-20,14.4,,
23904,2013-06-21,17.0,,
23905,2013-06-22,16.8,,
23906,2013-06-23,17.2,,
23907,2013-06-24,17.6,,
23908,2013-06-25,10.4,,
23909,2013-06-26,16.6,,
23910,2013-06-27,15.5,,
23911,2013-06-28,18.4,,
23912,2013-06-29,15.0,,
23913,2013-06-30,16.2,,
23914,2013-07-01,17.5,,
23915,2013-07-02,19.0,,
23916,2013-07-03,19.4,,
23917,2013-07-04,21.1,,
23918,2013-07-05,20.8,,
23919,2013-07-06,16.1,,
23920,2013-07-07,14.9,,
23921,2013-07-08,15.9,,
23922,2013-07-09,16.7,,
23923,2013-07-10,14.8,,
23924,2013-07-11,19.4,,
23925,2013-07-12,17.3,,
23926,2013-07-13,19.8,,
23927,2013-07-14,20.3,,
23928,2013-07-15,18.6,,
23929,2013-07-16,18.7,,
23930,2013-07-17,20.9,,
23931,2013-07-18,20.3,,
23932,2013-07-19,20.2,,
23933,2013-07-20,18.6,,
23934,2013-07-21,14.8,,
23935,2013-07-22,16.2,,
23936,2013-07-23,14.9,,
23937,2013-07-24,16.1,,
23938,2013-07-25,17.4,,
23939,2013-07-26,18.1,,
23940,2013-07-27,18.8,,
23941,2013-07-28,20.7,,
23942,2013-07-29,20.4,,
23943,2013-07-30,20.1,,
23944,2013-07-31,18.1,,
23945,2013-08-01,19.7,,
23946,2013-08-02,20.2,,
23947,2013-08-03,18.7,,
23948,2013-08-04,18.6,,
23949,2013-08-05,18.0,,
23950,2013-08-06,20.9,,
23951,2013-08-07,22.4,,
23952,2013-08-08,13.1,,
23953,2013-08-09,17.6,,
23954,2013-08-10,20.9,,
23955,2013-08-11,22.6,,
23956,2013-08-12,26.8,,
23957,2013-08-13,20.2,,
23958,2013-08-14,20.1,,
23959,2013-08-15,17.5,,
23960,2013-08-16,21.2,,
23961,2013-08-17,17.5,,
23962,2013-08-18,19.3,,
23963,2013-08-19,21.3,,
23964,2013-08-20,13.4,,
23965,2013-08-21,15.4,,
23966,2013-08-22,17.2,,
23967,2013-08-23,20.1,,
23968,2013-08-24,20.3,,
23969,2013-08-25,22.9,,
23970,2013-08-26,22.9,,
23971,2013-08-27,24.2,,
23972,2013-08-28,24.4,,
23973,2013-08-29,26.5,,
23974,2013-08-30,26.5,,
23975,2013-08-31,20.3,,
23976,2013-09-01,25.2,,
23977,2013-09-02,25.3,,
23978,2013-09-03,25.7,,
23979,2013-09-04,24.1,,
23980,2013-09-05,25.3,,
23981,2013-09-06,27.4,,
23982,2013-09-07,29.7,,
23983,2013-09-08,30.0,,
23984,2013-09-09,29.8,,
23985,2013-09-10,27.9,,
23986,2013-09-11,25.7,,
23987,2013-09-12,25.4,,
23988,2013-09-13,24.6,,
23989,2013-09-14,27.0,,
23990,2013-09-15,24.3,,
23991,2013-09-16,24.3,,
23992,2013-09-17,20.5,,
23993,2013-09-18,24.6,,
23994,2013-09-19,23.3,,
23995,2013-09-20,23.0,,
23996,2013-09-21,21.4,,
23997,2013-09-22,24.6,,
23998,2013-09-23,29.8,,
23999,2013-09-24,31.3,,
24000,2013-09-25,33.0,,
24001,2013-09-26,33.7,,
24002,2013-09-27,27.2,,
24003,2013-09-28,30.3,,
24004,2013-09-29,26.2,,
24005,2013-09-30,30.4,,
24006,2013-10-01,31.3,,
24007,2013-10-02,25.8,,
24008,2013-10-03,19.1,,
24009,2013-10-04,22.0,,
24010,2013-10-05,28.9,,
24011,2013-10-06,31.8,,
24012,2013-10-07,28.4,,
24013,2013-10-08,25.1,,
24014,2013-10-09,28.4,,
24015,2013-10-10,32.5,,
24016,2013-10-11,30.1,,
24017,2013-10-12,33.3,,
24018,2013-10-13,32.0,,
24019,2013-10-14,22.7,,
24020,2013-10-15,23.9,,
24021,2013-10-16,28.7,,
24022,2013-10-17,31.6,,
24023,2013-10-18,25.6,,
24024,2013-10-19,26.6,,
24025,2013-10-20,31.1,,
24026,2013-10-21,33.2,,
24027,2013-10-22,35.1,,
24028,2013-10-23,33.9,,
24029,2013-10-24,24.9,,
24030,2013-10-25,26.9,,
24031,2013-10-26,26.7,,
24032,2013-10-27,28.2,,
24033,2013-10-28,30.9,,
24034,2013-10-29,28.1,,
24035,2013-10-30,25.8,,
24036,2013-10-31,28.4,,
24037,2013-11-01,30.2,,
24038,2013-11-02,32.8,,
24039,2013-11-03,34.9,,
24040,2013-11-04,25.2,,
24041,2013-11-05,26.8,,
24042,2013-11-06,30.2,,
24043,2013-11-07,32.7,,
24044,2013-11-08,35.7,,
24045,2013-11-09,35.6,,
24046,2013-11-10,30.9,,
24047,2013-11-11,29.4,,
24048,2013-11-12,30.9,,
24049,2013-11-13,31.7,,
24050,2013-11-14,31.2,,
24051,2013-11-15,30.4,,
24052,2013-11-16,26.1,,
24053,2013-11-17,25.9,,
24054,2013-11-18,19.5,,
24055,2013-11-19,26.6,,
24056,2013-11-20,32.1,,
24057,2013-11-21,35.4,,
24058,2013-11-22,29.9,,
24059,2013-11-23,25.7,,
24060,2013-11-24,29.7,,
24061,2013-11-25,28.5,,
24062,2013-11-26,27.6,,
24063,2013-11-27,29.6,,
24064,2013-11-28,34.5,,
24065,2013-11-29,24.1,,
24066,2013-11-30,26.5,,
24067,2013-12-01,27.3,,
24068,2013-12-02,29.3,,
24069,2013-12-03,32.4,,
24070,2013-12-04,34.6,,
24071,2013-12-05,25.2,,
24072,2013-12-06,24.2,,
24073,2013-12-07,29.4,,
24074,2013-12-08,33.2,,
24075,2013-12-09,35.3,,
24076,2013-12-10,34.4,,
24077,2013-12-11,33.6,,
24078,2013-12-12,32.3,,
24079,2013-12-13,35.0,,
24080,2013-12-14,35.8,,
24081,2013-12-15,34.3,,
24082,2013-12-16,32.7,,
24083,2013-12-17,32.3,,
24084,2013-12-18,33.6,,
24085,2013-12-19,35.4,,
24086,2013-12-20,36.2,,
24087,2013-12-21,38.5,,
24088,2013-12-22,38.3,,
24089,2013-12-23,36.7,,
24090,2013-12-24,31.8,,
24091,2013-12-25,26.4,,
24092,2013-12-26,33.1,,
24093,2013-12-27,35.3,,
24094,2013-12-28,36.8,,
24095,2013-12-29,42.1,,
24096,2013-12-30,34.7,,
24097,2013-12-31,36.4,,
24098,2014-01-01,37.1,,
24099,2014-01-02,37.6,,
24100,2014-01-03,45.9,,
24101,2014-01-04,35.9,,
24102,2014-01-05,37.4,,
24103,2014-01-06,34.2,,
24104,2014-01-07,33.7,,
24105,2014-01-08,31.5,,
24106,2014-01-09,28.1,,
24107,2014-01-10,30.7,,
24108,2014-01-11,33.7,,
24109,2014-01-12,37.0,,
24110,2014-01-13,35.2,,
24111,2014-01-14,35.7,,
24112,2014-01-15,36.7,,
24113,2014-01-16,37.8,,
24114,2014-01-17,37.7,,
24115,2014-01-18,37.7,,
24116,2014-01-19,38.8,,
24117,2014-01-20,40.4,,
24118,2014-01-21,40.1,,
24119,2014-01-22,34.6,,
24120,2014-01-23,32.6,,
24121,2014-01-24,31.7,,
24122,2014-01-25,32.8,,
24123,2014-01-26,31.2,,
24124,2014-01-27,32.3,,
24125,2014-01-28,33.9,,
24126,2014-01-29,35.8,,
24127,2014-01-30,35.4,,
24128,2014-01-31,36.2,,
24129,2014-02-01,39.1,,
24130,2014-02-02,37.6,,
24131,2014-02-03,34.3,,
24132,2014-02-04,34.4,,
24133,2014-02-05,29.2,,
24134,2014-02-06,30.7,,
24135,2014-02-07,33.3,,
24136,2014-02-08,36.3,,
24137,2014-02-09,37.5,,
24138,2014-02-10,39.0,,
24139,2014-02-11,38.1,,
24140,2014-02-12,38.9,,
24141,2014-02-13,37.5,,
24142,2014-02-14,31.8,,
24143,2014-02-15,35.3,,
24144,2014-02-16,34.1,,
24145,2014-02-17,28.3,,
24146,2014-02-18,33.4,,
24147,2014-02-19,29.0,,
24148,2014-02-20,28.9,,
24149,2014-02-21,31.3,,
24150,2014-02-22,31.6,,
24151,2014-02-23,30.3,,
24152,2014-02-24,30.9,,
24153,2014-02-25,32.0,,
24154,2014-02-26,31.2,,
24155,2014-02-27,33.5,,
24156,2014-02-28,25.4,,
24157,2014-03-01,28.2,,
24158,2014-03-02,27.0,,
24159,2014-03-03,30.6,,
24160,2014-03-04,29.5,,
24161,2014-03-05,30.4,,
24162,2014-03-06,32.2,,
24163,2014-03-07,31.6,,
24164,2014-03-08,30.7,,
24165,2014-03-09,30.4,,
24166,2014-03-10,31.3,,
24167,2014-03-11,31.0,,
24168,2014-03-12,30.8,,
24169,2014-03-13,32.3,,
24170,2014-03-14,29.8,,
24171,2014-03-15,30.3,,
24172,2014-03-16,31.9,,
24173,2014-03-17,26.4,,
24174,2014-03-18,30.9,,
24175,2014-03-19,33.0,,
24176,2014-03-20,27.5,,
24177,2014-03-21,24.9,,
24178,2014-03-22,29.5,,
24179,2014-03-23,31.5,,
24180,2014-03-24,23.5,,
24181,2014-03-25,25.4,,
24182,2014-03-26,20.7,,
24183,2014-03-27,19.6,,
24184,2014-03-28,23.4,,
24185,2014-03-29,25.6,,
24186,2014-03-30,28.9,,
24187,2014-03-31,28.4,,
24188,2014-04-01,28.4,,
24189,2014-04-02,29.5,,
24190,2014-04-03,29.7,,
24191,2014-04-04,29.6,,
24192,2014-04-05,28.2,,
24193,2014-04-06,25.9,,
24194,2014-04-07,25.7,,
24195,2014-04-08,25.4,,
24196,2014-04-09,26.0,,
24197,2014-04-10,25.8,,
24198,2014-04-11,27.6,,
24199,2014-04-12,25.1,,
24200,2014-04-13,25.1,,
24201,2014-04-14,25.0,,
24202,2014-04-15,24.6,,
24203,2014-04-16,23.6,,
24204,2014-04-17,23.9,,
24205,2014-04-18,24.6,,
24206,2014-04-19,25.1,,
24207,2014-04-20,24.5,,
24208,2014-04-21,23.6,,
24209,2014-04-22,27.3,,
24210,2014-04-23,28.2,,
24211,2014-04-24,29.3,,
24212,2014-04-25,26.5,,
24213,2014-04-26,25.3,,
24214,2014-04-27,25.5,,
24215,2014-04-28,25.9,,
24216,2014-04-29,25.3,,
24217,2014-04-30,19.2,,
24218,2014-05-01,22.2,,
24219,2014-05-02,21.2,,
24220,2014-05-03,14.6,,
24221,2014-05-04,13.8,,
24222,2014-05-05,15.4,,
24223,2014-05-06,16.8,,
24224,2014-05-07,19.9,,
24225,2014-05-08,21.5,,
24226,2014-05-09,21.8,,
24227,2014-05-10,19.7,,
24228,2014-05-11,20.8,,
24229,2014-05-12,22.6,,
24230,2014-05-13,22.6,,
24231,2014-05-14,22.7,,
24232,2014-05-15,22.6,,
24233,2014-05-16,23.2,,
24234,2014-05-17,22.8,,
24235,2014-05-18,23.2,,
24236,2014-05-19,23.1,,
24237,2014-05-20,21.6,,
24238,2014-05-21,23.6,,
24239,2014-05-22,24.0,,
24240,2014-05-23,21.8,,
24241,2014-05-24,21.9,,
24242,2014-05-25,25.2,,
24243,2014-05-26,25.7,,
24244,2014-05-27,24.3,,
24245,2014-05-28,23.9,,
24246,2014-05-29,20.9,,
24247,2014-05-30,21.7,,
24248,2014-05-31,23.3,,
24249,2014-06-01,18.4,,
24250,2014-06-02,18.6,,
24251,2014-06-03,17.2,,
24252,2014-06-04,16.9,,
24253,2014-06-05,19.3,,
24254,2014-06-06,19.6,,
24255,2014-06-07,18.9,,
24256,2014-06-08,18.4,,
24257,2014-06-09,18.3,,
24258,2014-06-10,19.9,,
24259,2014-06-11,18.8,,
24260,2014-06-12,20.0,,
24261,2014-06-13,19.4,,
24262,2014-06-14,15.3,,
24263,2014-06-15,14.2,,
24264,2014-06-16,15.9,,
24265,2014-06-17,15.8,,
24266,2014-06-18,17.8,,
24267,2014-06-19,20.2,,
24268,2014-06-20,19.0,,
24269,2014-06-21,19.2,,
24270,2014-06-22,17.9,,
24271,2014-06-23,14.8,,
24272,2014-06-24,14.8,,
24273,2014-06-25,16.8,,
24274,2014-06-26,17.3,,
24275,2014-06-27,17.0,,
24276,2014-06-28,16.7,,
24277,2014-06-29,12.9,,
24278,2014-06-30,12.8,,
24279,2014-07-01,14.8,,
24280,2014-07-02,14.7,,
24281,2014-07-03,17.4,,
24282,2014-07-04,18.8,,
24283,2014-07-05,18.8,,
24284,2014-07-06,15.1,,
24285,2014-07-07,14.8,,
24286,2014-07-08,14.8,,
24287,2014-07-09,19.7,,
24288,2014-07-10,13.2,,
24289,2014-07-11,15.1,,
24290,2014-07-12,16.1,,
24291,2014-07-13,14.4,,
24292,2014-07-14,17.4,,
24293,2014-07-15,16.6,,
24294,2014-07-16,17.8,,
24295,2014-07-17,17.4,,
24296,2014-07-18,11.1,,
24297,2014-07-19,14.1,,
24298,2014-07-20,15.4,,
24299,2014-07-21,19.0,,
24300,2014-07-22,18.4,,
24301,2014-07-23,18.2,,
24302,2014-07-24,19.1,,
24303,2014-07-25,21.6,,
24304,2014-07-26,18.6,,
24305,2014-07-27,17.8,,
24306,2014-07-28,17.4,,
24307,2014-07-29,19.5,,
24308,2014-07-30,21.6,,
24309,2014-07-31,22.2,,
24310,2014-08-01,19.7,,
24311,2014-08-02,13.5,,
24312,2014-08-03,17.3,,
24313,2014-08-04,18.6,,
24314,2014-08-05,20.1,,
24315,2014-08-06,19.8,,
24316,2014-08-07,18.3,,
24317,2014-08-08,20.1,,
24318,2014-08-09,21.6,,
24319,2014-08-10,20.9,,
24320,2014-08-11,17.1,,
24321,2014-08-12,18.2,,
24322,2014-08-13,18.6,,
24323,2014-08-14,18.9,,
24324,2014-08-15,20.8,,
24325,2014-08-16,16.1,,
24326,2014-08-17,16.5,,
24327,2014-08-18,13.9,,
24328,2014-08-19,15.9,,
24329,2014-08-20,17.6,,
24330,2014-08-21,19.4,,
24331,2014-08-22,20.1,,
24332,2014-08-23,19.9,,
24333,2014-08-24,20.2,,
24334,2014-08-25,20.8,,
24335,2014-08-26,20.4,,
24336,2014-08-27,16.8,,
24337,2014-08-28,18.9,,
24338,2014-08-29,17.7,,
24339,2014-08-30,18.4,,
24340,2014-08-31,20.3,,
24341,2014-09-01,21.9,,
24342,2014-09-02,16.4,,
24343,2014-09-03,17.1,,
24344,2014-09-04,17.4,,
24345,2014-09-05,17.1,,
24346,2014-09-06,19.8,,
24347,2014-09-07,20.9,,
24348,2014-09-08,22.0,,
24349,2014-09-09,24.3,,
24350,2014-09-10,23.1,,
24351,2014-09-11,23.6,,
24352,2014-09-12,23.7,,
24353,2014-09-13,23.7,,
24354,2014-09-14,25.7,,
24355,2014-09-15,25.8,,
24356,2014-09-16,25.2,,
24357,2014-09-17,21.3,,
24358,2014-09-18,21.3,,
24359,2014-09-19,19.6,,
24360,2014-09-20,22.0,,
24361,2014-09-21,22.1,,
24362,2014-09-22,23.8,,
24363,2014-09-23,24.9,,
24364,2014-09-24,25.8,,
24365,2014-09-25,21.2,,
24366,2014-09-26,23.4,,
24367,2014-09-27,22.5,,
24368,2014-09-28,25.1,,
24369,2014-09-29,28.2,,
24370,2014-09-30,31.4,,
24371,2014-10-01,23.4,,
24372,2014-10-02,24.1,,
24373,2014-10-03,27.6,,
24374,2014-10-04,29.4,,
24375,2014-10-05,31.1,,
24376,2014-10-06,32.2,,
24377,2014-10-07,32.6,,
24378,2014-10-08,26.8,,
24379,2014-10-09,26.1,,
24380,2014-10-10,28.3,,
24381,2014-10-11,30.2,,
24382,2014-10-12,31.0,,
24383,2014-10-13,26.8,,
24384,2014-10-14,18.1,,
24385,2014-10-15,20.2,,
24386,2014-10-16,24.2,,
24387,2014-10-17,24.1,,
24388,2014-10-18,25.2,,
24389,2014-10-19,28.2,,
24390,2014-10-20,31.5,,
24391,2014-10-21,27.2,,
24392,2014-10-22,28.8,,
24393,2014-10-23,32.6,,
24394,2014-10-24,33.4,,
24395,2014-10-25,36.1,,
24396,2014-10-26,39.0,,
24397,2014-10-27,36.8,,
24398,2014-10-28,29.9,,
24399,2014-10-29,30.6,,
24400,2014-10-30,33.0,,
24401,2014-10-31,36.4,,
24402,2014-11-01,33.8,,
24403,2014-11-02,26.0,,
24404,2014-11-03,28.4,,
24405,2014-11-04,29.1,,
24406,2014-11-05,32.3,,
24407,2014-11-06,32.3,,
24408,2014-11-07,30.4,,
24409,2014-11-08,32.2,,
24410,2014-11-09,35.3,,
24411,2014-11-10,37.2,,
24412,2014-11-11,32.9,,
24413,2014-11-12,33.2,,
24414,2014-11-13,34.6,,
24415,2014-11-14,37.6,,
24416,2014-11-15,42.1,,
24417,2014-11-16,31.0,,
24418,2014-11-17,30.9,,
24419,2014-11-18,31.7,,
24420,2014-11-19,34.6,,
24421,2014-11-20,36.9,,
24422,2014-11-21,38.4,,
24423,2014-11-22,40.8,,
24424,2014-11-23,42.4,,
24425,2014-11-24,39.5,,
24426,2014-11-25,28.4,,
24427,2014-11-26,32.1,,
24428,2014-11-27,32.2,,
24429,2014-11-28,32.7,,
24430,2014-11-29,31.6,,
24431,2014-11-30,33.4,,
24432,2014-12-01,32.2,,
24433,2014-12-02,35.6,,
24434,2014-12-03,36.8,,
24435,2014-12-04,32.2,,
24436,2014-12-05,32.9,,
24437,2014-12-06,29.6,,
24438,2014-12-07,33.2,,
24439,2014-12-08,33.4,,
24440,2014-12-09,34.0,,
24441,2014-12-10,35.4,,
24442,2014-12-11,31.6,,
24443,2014-12-12,24.6,,
24444,2014-12-13,27.4,,
24445,2014-12-14,29.6,,
24446,2014-12-15,33.5,,
24447,2014-12-16,36.2,,
24448,2014-12-17,39.1,,
24449,2014-12-18,34.0,,
24450,2014-12-19,32.8,,
24451,2014-12-20,33.3,,
24452,2014-12-21,33.9,,
24453,2014-12-22,34.2,,
24454,2014-12-23,29.1,,
24455,2014-12-24,34.8,,
24456,2014-12-25,32.5,,
24457,2014-12-26,31.6,,
24458,2014-12-27,25.4,,
24459,2014-12-28,20.9,,
24460,2014-12-29,30.1,,
24461,2014-12-30,35.2,,
24462,2014-12-31,32.9,,
24463,2015-01-01,35.9,,
24464,2015-01-02,26.9,,
24465,2015-01-03,32.8,,
24466,2015-01-04,32.3,,
24467,2015-01-05,30.2,,
24468,2015-01-06,32.2,,
24469,2015-01-07,32.1,,
24470,2015-01-08,32.1,,
24471,2015-01-09,33.2,,
24472,2015-01-10,32.1,,
24473,2015-01-11,26.0,,
24474,2015-01-12,26.8,,
24475,2015-01-13,29.3,,
24476,2015-01-14,33.0,,
24477,2015-01-15,31.2,,
24478,2015-01-16,32.2,,
24479,2015-01-17,34.2,,
24480,2015-01-18,33.9,,
24481,2015-01-19,33.1,,
24482,2015-01-20,32.9,,
24483,2015-01-21,30.8,,
24484,2015-01-22,33.2,,
24485,2015-01-23,30.0,,
24486,2015-01-24,34.6,,
24487,2015-01-25,36.7,,
24488,2015-01-26,35.6,,
24489,2015-01-27,29.1,,
24490,2015-01-28,23.0,,
24491,2015-01-29,26.4,,
24492,2015-01-30,29.7,,
24493,2015-01-31,30.1,,
24494,2015-02-01,31.7,,
24495,2015-02-02,30.3,,
24496,2015-02-03,27.9,,
24497,2015-02-04,29.5,,
24498,2015-02-05,30.5,,
24499,2015-02-06,30.4,,
24500,2015-02-07,31.9,,
24501,2015-02-08,35.7,,
24502,2015-02-09,37.1,,
24503,2015-02-10,34.1,,
24504,2015-02-11,32.4,,
24505,2015-02-12,33.3,,
24506,2015-02-13,32.2,,
24507,2015-02-14,32.0,,
24508,2015-02-15,33.5,,
24509,2015-02-16,32.4,,
24510,2015-02-17,32.9,,
24511,2015-02-18,33.1,,
24512,2015-02-19,34.0,,
24513,2015-02-20,27.8,,
24514,2015-02-21,29.5,,
24515,2015-02-22,33.8,,
