,date,maximum temperature (degC),site number,site name
30714,2007-02-03,17.3,,
30715,2007-02-04,20.7,,
30716,2007-02-05,22.0,,
30717,2007-02-06,17.7,,
30718,2007-02-07,18.5,,
30719,2007-02-08,17.2,,
30720,2007-02-09,23.8,,
30721,2007-02-10,23.5,,
30722,2007-02-11,17.2,,
30723,2007-02-12,22.4,,
30724,2007-02-13,22.7,,
30725,2007-02-14,23.1,,
30726,2007-02-15,23.6,,
30727,2007-02-16,33.1,,
30728,2007-02-17,31.1,,
30729,2007-02-18,37.2,,
30730,2007-02-19,19.1,,
30731,2007-02-20,21.1,,
30732,2007-02-21,26.9,,
30733,2007-02-22,18.3,,
30734,2007-02-23,27.3,,
30735,2007-02-24,20.2,,
30736,2007-02-25,22.3,,
30737,2007-02-26,20.3,,
30738,2007-02-27,18.8,,
30739,2007-02-28,23.1,,
30740,2007-03-01,19.2,,
30741,2007-03-02,21.0,,
30742,2007-03-03,29.3,,
30743,2007-03-04,18.6,,
30744,2007-03-05,15.9,,
30745,2007-03-06,16.3,,
30746,2007-03-07,19.6,,
30747,2007-03-08,14.0,,
30748,2007-03-09,16.9,,
30749,2007-03-10,20.9,,
30750,2007-03-11,23.4,,
30751,2007-03-12,15.2,,
30752,2007-03-13,16.1,,
30753,2007-03-14,17.2,,
30754,2007-03-15,24.2,,
30755,2007-03-16,17.4,,
30756,2007-03-17,14.8,,
30757,2007-03-18,20.5,,
30758,2007-03-19,18.9,,
30759,2007-03-20,18.9,,
30760,2007-03-21,20.7,,
30761,2007-03-22,24.7,,
30762,2007-03-23,27.5,,
30763,2007-03-24,15.6,,
30764,2007-03-25,17.1,,
30765,2007-03-26,17.9,,
30766,2007-03-27,21.0,,
30767,2007-03-28,20.5,,
30768,2007-03-29,19.6,,
30769,2007-03-30,14.3,,
30770,2007-03-31,16.7,,
30771,2007-04-01,17.4,,
30772,2007-04-02,14.8,,
30773,2007-04-03,15.8,,
30774,2007-04-04,18.9,,
30775,2007-04-05,14.8,,
30776,2007-04-06,14.6,,
30777,2007-04-07,15.8,,
30778,2007-04-08,16.6,,
30779,2007-04-09,25.2,,
30780,2007-04-10,22.5,,
30781,2007-04-11,14.6,,
30782,2007-04-12,19.1,,
30783,2007-04-13,18.4,,
30784,2007-04-14,19.1,,
30785,2007-04-15,20.3,,
30786,2007-04-16,13.7,,
30787,2007-04-17,18.6,,
30788,2007-04-18,17.5,,
30789,2007-04-19,16.6,,
30790,2007-04-20,19.6,,
30791,2007-04-21,16.9,,
30792,2007-04-22,16.4,,
30793,2007-04-23,14.1,,
30794,2007-04-24,14.8,,
30795,2007-04-25,12.5,,
30796,2007-04-26,13.4,,
30797,2007-04-27,16.2,,
30798,2007-04-28,15.6,,
30799,2007-04-29,15.6,,
30800,2007-04-30,15.8,,
30801,2007-05-01,18.6,,
30802,2007-05-02,16.9,,
30803,2007-05-03,18.7,,
30804,2007-05-04,16.7,,
30805,2007-05-05,16.4,,
30806,2007-05-06,13.8,,
30807,2007-05-07,17.2,,
30808,2007-05-08,14.9,,
30809,2007-05-09,15.3,,
30810,2007-05-10,16.7,,
30811,2007-05-11,18.8,,
30812,2007-05-12,17.9,,
30813,2007-05-13,15.5,,
30814,2007-05-14,16.8,,
30815,2007-05-15,19.8,,
30816,2007-05-16,16.6,,
30817,2007-05-17,15.9,,
30818,2007-05-18,16.6,,
30819,2007-05-19,17.0,,
30820,2007-05-20,15.7,,
30821,2007-05-21,15.0,,
30822,2007-05-22,13.5,,
30823,2007-05-23,15.5,,
30824,2007-05-24,18.0,,
30825,2007-05-25,18.4,,
30826,2007-05-26,19.9,,
30827,2007-05-27,16.6,,
30828,2007-05-28,16.4,,
30829,2007-05-29,18.7,,
30830,2007-05-30,10.8,,
30831,2007-05-31,9.1,,
30832,2007-06-01,10.4,,
30833,2007-06-02,9.9,,
30834,2007-06-03,9.8,,
30835,2007-06-04,12.6,,
30836,2007-06-05,13.1,,
30837,2007-06-06,14.3,,
30838,2007-06-07,11.3,,
30839,2007-06-08,12.2,,
30840,2007-06-09,11.7,,
30841,2007-06-10,12.5,,
30842,2007-06-11,10.7,,
30843,2007-06-12,12.2,,
30844,2007-06-13,9.9,,
30845,2007-06-14,11.4,,
30846,2007-06-15,11.4,,
30847,2007-06-16,11.9,,
30848,2007-06-17,8.0,,
30849,2007-06-18,8.2,,
30850,2007-06-19,8.5,,
30851,2007-06-20,8.9,,
30852,2007-06-21,10.8,,
30853,2007-06-22,11.7,,
30854,2007-06-23,12.1,,
30855,2007-06-24,10.5,,
30856,2007-06-25,10.6,,
30857,2007-06-26,14.1,,
30858,2007-06-27,12.6,,
30859,2007-06-28,12.5,,
30860,2007-06-29,11.8,,
30861,2007-06-30,10.7,,
30862,2007-07-01,11.6,,
30863,2007-07-02,12.2,,
30864,2007-07-03,13.2,,
30865,2007-07-04,12.2,,
30866,2007-07-05,10.5,,
30867,2007-07-06,11.7,,
30868,2007-07-07,12.8,,
30869,2007-07-08,10.3,,
30870,2007-07-09,9.5,,
30871,2007-07-10,11.2,,
30872,2007-07-11,12.2,,
30873,2007-07-12,11.7,,
30874,2007-07-13,9.8,,
30875,2007-07-14,10.1,,
30876,2007-07-15,9.4,,
30877,2007-07-16,12.3,,
30878,2007-07-17,8.2,,
30879,2007-07-18,8.7,,
30880,2007-07-19,11.3,,
30881,2007-07-20,11.7,,
30882,2007-07-21,11.5,,
30883,2007-07-22,13.0,,
30884,2007-07-23,15.0,,
30885,2007-07-24,14.4,,
30886,2007-07-25,16.5,,
30887,2007-07-26,15.7,,
30888,2007-07-27,15.2,,
30889,2007-07-28,10.7,,
30890,2007-07-29,12.2,,
30891,2007-07-30,15.0,,
30892,2007-07-31,14.0,,
30893,2007-08-01,14.9,,
30894,2007-08-02,10.7,,
30895,2007-08-03,9.4,,
30896,2007-08-04,9.2,,
30897,2007-08-05,10.7,,
30898,2007-08-06,14.9,,
30899,2007-08-07,14.7,,
30900,2007-08-08,14.2,,
30901,2007-08-09,12.7,,
30902,2007-08-10,7.9,,
30903,2007-08-11,10.2,,
30904,2007-08-12,9.3,,
30905,2007-08-13,9.7,,
30906,2007-08-14,11.1,,
30907,2007-08-15,13.4,,
30908,2007-08-16,11.6,,
30909,2007-08-17,10.0,,
30910,2007-08-18,12.8,,
30911,2007-08-19,15.2,,
30912,2007-08-20,14.7,,
30913,2007-08-21,11.4,,
30914,2007-08-22,11.3,,
30915,2007-08-23,12.5,,
30916,2007-08-24,17.5,,
30917,2007-08-25,15.2,,
30918,2007-08-26,15.2,,
30919,2007-08-27,16.9,,
30920,2007-08-28,15.9,,
30921,2007-08-29,16.4,,
30922,2007-08-30,19.9,,
30923,2007-08-31,12.6,,
30924,2007-09-01,15.5,,
30925,2007-09-02,13.2,,
30926,2007-09-03,10.3,,
30927,2007-09-04,12.1,,
30928,2007-09-05,15.4,,
30929,2007-09-06,17.1,,
30930,2007-09-07,17.1,,
30931,2007-09-08,14.4,,
30932,2007-09-09,15.3,,
30933,2007-09-10,15.4,,
30934,2007-09-11,15.3,,
30935,2007-09-12,13.9,,
30936,2007-09-13,16.6,,
30937,2007-09-14,19.4,,
30938,2007-09-15,14.0,,
30939,2007-09-16,15.8,,
30940,2007-09-17,14.0,,
30941,2007-09-18,15.2,,
30942,2007-09-19,21.4,,
30943,2007-09-20,13.8,,
30944,2007-09-21,12.4,,
30945,2007-09-22,13.0,,
30946,2007-09-23,17.6,,
30947,2007-09-24,12.9,,
30948,2007-09-25,14.5,,
30949,2007-09-26,15.4,,
30950,2007-09-27,17.4,,
30951,2007-09-28,13.8,,
30952,2007-09-29,12.0,,
30953,2007-09-30,12.2,,
30954,2007-10-01,12.3,,
30955,2007-10-02,14.6,,
30956,2007-10-03,11.2,,
30957,2007-10-04,14.5,,
30958,2007-10-05,14.2,,
30959,2007-10-06,13.0,,
30960,2007-10-07,13.0,,
30961,2007-10-08,12.4,,
30962,2007-10-09,13.4,,
30963,2007-10-10,17.0,,
30964,2007-10-11,17.3,,
30965,2007-10-12,12.1,,
30966,2007-10-13,14.1,,
30967,2007-10-14,15.2,,
30968,2007-10-15,16.7,,
30969,2007-10-16,10.2,,
30970,2007-10-17,13.4,,
30971,2007-10-18,17.3,,
30972,2007-10-19,14.3,,
30973,2007-10-20,19.6,,
30974,2007-10-21,14.0,,
30975,2007-10-22,14.1,,
30976,2007-10-23,15.5,,
30977,2007-10-24,18.2,,
30978,2007-10-25,16.7,,
30979,2007-10-26,18.2,,
30980,2007-10-27,21.1,,
30981,2007-10-28,20.8,,
30982,2007-10-29,17.1,,
30983,2007-10-30,16.8,,
30984,2007-10-31,17.1,,
30985,2007-11-01,16.9,,
30986,2007-11-02,15.9,,
30987,2007-11-03,15.9,,
30988,2007-11-04,12.6,,
30989,2007-11-05,13.8,,
30990,2007-11-06,14.0,,
30991,2007-11-07,14.9,,
30992,2007-11-08,14.9,,
30993,2007-11-09,17.8,,
30994,2007-11-10,18.2,,
30995,2007-11-11,19.7,,
30996,2007-11-12,20.0,,
30997,2007-11-13,17.4,,
30998,2007-11-14,16.7,,
30999,2007-11-15,16.9,,
31000,2007-11-16,19.3,,
31001,2007-11-17,14.3,,
31002,2007-11-18,25.8,,
31003,2007-11-19,28.0,,
31004,2007-11-20,28.5,,
31005,2007-11-21,18.6,,
31006,2007-11-22,19.7,,
31007,2007-11-23,22.9,,
31008,2007-11-24,22.0,,
31009,2007-11-25,16.7,,
31010,2007-11-26,16.0,,
31011,2007-11-27,22.4,,
31012,2007-11-28,19.1,,
31013,2007-11-29,17.0,,
31014,2007-11-30,17.2,,
31015,2007-12-01,18.5,,
31016,2007-12-02,27.8,,
31017,2007-12-03,22.9,,
31018,2007-12-04,21.1,,
31019,2007-12-05,18.2,,
31020,2007-12-06,24.0,,
31021,2007-12-07,20.3,,
31022,2007-12-08,23.2,,
31023,2007-12-09,20.5,,
31024,2007-12-10,15.8,,
31025,2007-12-11,18.8,,
31026,2007-12-12,18.8,,
31027,2007-12-13,23.2,,
31028,2007-12-14,23.6,,
31029,2007-12-15,17.2,,
31030,2007-12-16,17.0,,
31031,2007-12-17,16.4,,
31032,2007-12-18,20.9,,
31033,2007-12-19,24.4,,
31034,2007-12-20,30.4,,
31035,2007-12-21,21.1,,
31036,2007-12-22,14.4,,
31037,2007-12-23,18.2,,
31038,2007-12-24,13.0,,
31039,2007-12-25,16.7,,
31040,2007-12-26,17.7,,
31041,2007-12-27,16.7,,
31042,2007-12-28,29.5,,
31043,2007-12-29,19.1,,
31044,2007-12-30,21.1,,
31045,2007-12-31,29.8,,
31046,2008-01-01,17.2,,
31047,2008-01-02,19.9,,
31048,2008-01-03,21.3,,
31049,2008-01-04,29.2,,
31050,2008-01-05,27.3,,
31051,2008-01-06,19.9,,
31052,2008-01-07,23.6,,
31053,2008-01-08,21.4,,
31054,2008-01-09,23.1,,
31055,2008-01-10,29.1,,
31056,2008-01-11,31.6,,
31057,2008-01-12,22.0,,
31058,2008-01-13,16.7,,
31059,2008-01-14,20.7,,
31060,2008-01-15,19.9,,
31061,2008-01-16,16.7,,
31062,2008-01-17,19.4,,
31063,2008-01-18,27.1,,
31064,2008-01-19,26.9,,
31065,2008-01-20,15.4,,
31066,2008-01-21,15.5,,
31067,2008-01-22,17.9,,
31068,2008-01-23,18.9,,
31069,2008-01-24,19.9,,
31070,2008-01-25,19.9,,
31071,2008-01-26,23.7,,
31072,2008-01-27,22.9,,
31073,2008-01-28,23.2,,
31074,2008-01-29,18.2,,
31075,2008-01-30,18.1,,
31076,2008-01-31,17.7,,
31077,2008-02-01,20.4,,
31078,2008-02-02,21.6,,
31079,2008-02-03,15.8,,
31080,2008-02-04,25.7,,
31081,2008-02-05,19.9,,
31082,2008-02-06,26.9,,
31083,2008-02-07,13.7,,
31084,2008-02-08,16.7,,
31085,2008-02-09,16.6,,
31086,2008-02-10,18.5,,
31087,2008-02-11,20.5,,
31088,2008-02-12,17.1,,
31089,2008-02-13,14.7,,
31090,2008-02-14,17.3,,
31091,2008-02-15,16.1,,
31092,2008-02-16,17.3,,
31093,2008-02-17,20.2,,
31094,2008-02-18,29.1,,
31095,2008-02-19,34.2,,
31096,2008-02-20,17.6,,
31097,2008-02-21,20.1,,
31098,2008-02-22,21.8,,
31099,2008-02-23,15.4,,
31100,2008-02-24,14.0,,
31101,2008-02-25,19.0,,
31102,2008-02-26,15.4,,
31103,2008-02-27,16.7,,
31104,2008-02-28,12.9,,
31105,2008-02-29,14.6,,
31106,2008-03-01,14.0,,
31107,2008-03-02,20.5,,
31108,2008-03-03,21.0,,
31109,2008-03-04,15.9,,
31110,2008-03-05,21.5,,
31111,2008-03-06,19.1,,
31112,2008-03-07,19.7,,
31113,2008-03-08,19.0,,
31114,2008-03-09,27.3,,
31115,2008-03-10,20.2,,
31116,2008-03-11,17.1,,
31117,2008-03-12,18.1,,
31118,2008-03-13,27.7,,
31119,2008-03-14,35.6,,
31120,2008-03-15,19.8,,
31121,2008-03-16,24.2,,
31122,2008-03-17,30.4,,
31123,2008-03-18,21.0,,
31124,2008-03-19,20.1,,
31125,2008-03-20,16.9,,
31126,2008-03-21,16.1,,
31127,2008-03-22,16.8,,
31128,2008-03-23,19.3,,
31129,2008-03-24,23.4,,
31130,2008-03-25,23.1,,
31131,2008-03-26,12.7,,
31132,2008-03-27,13.3,,
31133,2008-03-28,14.2,,
31134,2008-03-29,13.1,,
31135,2008-03-30,14.3,,
31136,2008-03-31,11.6,,
31137,2008-04-01,18.4,,
31138,2008-04-02,21.2,,
31139,2008-04-03,13.6,,
31140,2008-04-04,18.6,,
31141,2008-04-05,15.6,,
31142,2008-04-06,15.6,,
31143,2008-04-07,18.8,,
31144,2008-04-08,20.1,,
31145,2008-04-09,23.1,,
31146,2008-04-10,14.2,,
31147,2008-04-11,18.3,,
31148,2008-04-12,20.8,,
31149,2008-04-13,14.6,,
31150,2008-04-14,14.2,,
31151,2008-04-15,16.9,,
31152,2008-04-16,17.1,,
31153,2008-04-17,14.4,,
31154,2008-04-18,13.5,,
31155,2008-04-19,18.4,,
31156,2008-04-20,18.7,,
31157,2008-04-21,15.2,,
31158,2008-04-22,13.8,,
31159,2008-04-23,15.4,,
31160,2008-04-24,19.1,,
31161,2008-04-25,17.0,,
31162,2008-04-26,16.0,,
31163,2008-04-27,13.8,,
31164,2008-04-28,10.0,,
31165,2008-04-29,11.7,,
31166,2008-04-30,15.0,,
31167,2008-05-01,15.2,,
31168,2008-05-02,16.2,,
31169,2008-05-03,14.8,,
31170,2008-05-04,17.8,,
31171,2008-05-05,15.2,,
31172,2008-05-06,14.0,,
31173,2008-05-07,13.6,,
31174,2008-05-08,16.6,,
31175,2008-05-09,17.9,,
31176,2008-05-10,14.3,,
31177,2008-05-11,14.0,,
31178,2008-05-12,14.8,,
31179,2008-05-13,15.9,,
31180,2008-05-14,17.7,,
31181,2008-05-15,17.4,,
31182,2008-05-16,17.9,,
31183,2008-05-17,18.6,,
31184,2008-05-18,14.3,,
31185,2008-05-19,16.1,,
31186,2008-05-20,14.0,,
31187,2008-05-21,9.7,,
31188,2008-05-22,11.8,,
31189,2008-05-23,13.7,,
31190,2008-05-24,11.1,,
31191,2008-05-25,13.6,,
31192,2008-05-26,12.5,,
31193,2008-05-27,11.8,,
31194,2008-05-28,15.7,,
31195,2008-05-29,16.0,,
31196,2008-05-30,15.2,,
31197,2008-05-31,11.3,,
31198,2008-06-01,12.6,,
31199,2008-06-02,13.8,,
31200,2008-06-03,13.1,,
31201,2008-06-04,13.1,,
31202,2008-06-05,15.4,,
31203,2008-06-06,15.1,,
31204,2008-06-07,11.3,,
31205,2008-06-08,13.1,,
31206,2008-06-09,12.8,,
31207,2008-06-10,14.2,,
31208,2008-06-11,15.0,,
31209,2008-06-12,13.1,,
31210,2008-06-13,11.0,,
31211,2008-06-14,13.8,,
31212,2008-06-15,14.0,,
31213,2008-06-16,11.6,,
31214,2008-06-17,11.7,,
31215,2008-06-18,14.8,,
31216,2008-06-19,13.8,,
31217,2008-06-20,13.2,,
31218,2008-06-21,8.8,,
31219,2008-06-22,12.6,,
31220,2008-06-23,11.3,,
31221,2008-06-24,14.8,,
31222,2008-06-25,13.3,,
31223,2008-06-26,12.2,,
31224,2008-06-27,12.9,,
31225,2008-06-28,15.0,,
31226,2008-06-29,16.4,,
31227,2008-06-30,17.1,,
31228,2008-07-01,10.6,,
31229,2008-07-02,9.6,,
31230,2008-07-03,10.7,,
31231,2008-07-04,12.1,,
31232,2008-07-05,9.6,,
31233,2008-07-06,11.2,,
31234,2008-07-07,15.2,,
31235,2008-07-08,13.0,,
31236,2008-07-09,11.3,,
31237,2008-07-10,12.1,,
31238,2008-07-11,9.5,,
31239,2008-07-12,10.8,,
31240,2008-07-13,12.8,,
31241,2008-07-14,12.2,,
31242,2008-07-15,11.9,,
31243,2008-07-16,11.7,,
31244,2008-07-17,11.3,,
31245,2008-07-18,13.4,,
31246,2008-07-19,9.9,,
31247,2008-07-20,9.7,,
31248,2008-07-21,8.8,,
31249,2008-07-22,11.2,,
31250,2008-07-23,12.9,,
31251,2008-07-24,11.2,,
31252,2008-07-25,11.8,,
31253,2008-07-26,10.6,,
31254,2008-07-27,11.8,,
31255,2008-07-28,10.7,,
31256,2008-07-29,9.9,,
31257,2008-07-30,10.1,,
31258,2008-07-31,12.4,,
31259,2008-08-01,12.8,,
31260,2008-08-02,11.6,,
31261,2008-08-03,12.9,,
31262,2008-08-04,14.9,,
31263,2008-08-05,13.8,,
31264,2008-08-06,14.1,,
31265,2008-08-07,13.7,,
31266,2008-08-08,12.3,,
31267,2008-08-09,12.3,,
31268,2008-08-10,11.1,,
31269,2008-08-11,11.3,,
31270,2008-08-12,8.9,,
31271,2008-08-13,9.4,,
31272,2008-08-14,9.7,,
31273,2008-08-15,9.1,,
31274,2008-08-16,9.2,,
31275,2008-08-17,10.7,,
31276,2008-08-18,12.8,,
31277,2008-08-19,15.3,,
31278,2008-08-20,12.0,,
31279,2008-08-21,8.9,,
31280,2008-08-22,11.8,,
31281,2008-08-23,11.4,,
31282,2008-08-24,13.8,,
31283,2008-08-25,15.3,,
31284,2008-08-26,12.4,,
31285,2008-08-27,13.8,,
31286,2008-08-28,13.7,,
31287,2008-08-29,12.5,,
31288,2008-08-30,16.2,,
31289,2008-08-31,16.6,,
31290,2008-09-01,13.7,,
31291,2008-09-02,9.2,,
31292,2008-09-03,11.8,,
31293,2008-09-04,14.0,,
31294,2008-09-05,16.2,,
31295,2008-09-06,17.6,,
31296,2008-09-07,13.1,,
31297,2008-09-08,11.0,,
31298,2008-09-09,12.4,,
31299,2008-09-10,15.1,,
31300,2008-09-11,18.4,,
31301,2008-09-12,18.5,,
31302,2008-09-13,17.9,,
31303,2008-09-14,19.4,,
31304,2008-09-15,16.8,,
31305,2008-09-16,11.6,,
31306,2008-09-17,17.0,,
31307,2008-09-18,17.3,,
31308,2008-09-19,15.4,,
31309,2008-09-20,13.8,,
31310,2008-09-21,15.4,,
31311,2008-09-22,9.0,,
31312,2008-09-23,13.0,,
31313,2008-09-24,14.5,,
31314,2008-09-25,19.5,,
31315,2008-09-26,11.7,,
31316,2008-09-27,13.9,,
31317,2008-09-28,15.3,,
31318,2008-09-29,11.4,,
31319,2008-09-30,14.5,,
31320,2008-10-01,19.6,,
31321,2008-10-02,17.2,,
31322,2008-10-03,12.0,,
31323,2008-10-04,14.9,,
31324,2008-10-05,17.5,,
31325,2008-10-06,10.6,,
31326,2008-10-07,10.9,,
31327,2008-10-08,12.7,,
31328,2008-10-09,16.2,,
31329,2008-10-10,18.6,,
31330,2008-10-11,19.3,,
31331,2008-10-12,19.1,,
31332,2008-10-13,14.2,,
31333,2008-10-14,16.5,,
31334,2008-10-15,13.0,,
31335,2008-10-16,15.5,,
31336,2008-10-17,15.3,,
31337,2008-10-18,22.1,,
31338,2008-10-19,15.0,,
31339,2008-10-20,15.0,,
31340,2008-10-21,11.5,,
31341,2008-10-22,12.2,,
31342,2008-10-23,14.4,,
31343,2008-10-24,16.2,,
31344,2008-10-25,19.3,,
31345,2008-10-26,22.2,,
31346,2008-10-27,25.4,,
31347,2008-10-28,13.3,,
31348,2008-10-29,14.5,,
31349,2008-10-30,16.9,,
31350,2008-10-31,13.5,,
31351,2008-11-01,14.3,,
31352,2008-11-02,15.1,,
31353,2008-11-03,13.7,,
31354,2008-11-04,12.6,,
31355,2008-11-05,13.6,,
31356,2008-11-06,13.8,,
31357,2008-11-07,18.3,,
31358,2008-11-08,15.9,,
31359,2008-11-09,19.3,,
31360,2008-11-10,18.5,,
31361,2008-11-11,20.2,,
31362,2008-11-12,19.3,,
31363,2008-11-13,31.6,,
31364,2008-11-14,18.3,,
31365,2008-11-15,15.7,,
31366,2008-11-16,13.3,,
31367,2008-11-17,14.8,,
31368,2008-11-18,15.5,,
31369,2008-11-19,18.5,,
31370,2008-11-20,14.7,,
31371,2008-11-21,15.1,,
31372,2008-11-22,14.4,,
31373,2008-11-23,13.6,,
31374,2008-11-24,13.5,,
31375,2008-11-25,15.8,,
31376,2008-11-26,22.5,,
31377,2008-11-27,20.1,,
31378,2008-11-28,13.8,,
31379,2008-11-29,14.0,,
31380,2008-11-30,16.8,,
31381,2008-12-01,15.6,,
31382,2008-12-02,16.0,,
31383,2008-12-03,14.3,,
31384,2008-12-04,16.2,,
31385,2008-12-05,21.8,,
31386,2008-12-06,20.7,,
31387,2008-12-07,15.3,,
31388,2008-12-08,17.0,,
31389,2008-12-09,17.1,,
31390,2008-12-10,15.7,,
31391,2008-12-11,15.2,,
31392,2008-12-12,16.0,,
31393,2008-12-13,15.2,,
31394,2008-12-14,15.4,,
31395,2008-12-15,16.6,,
31396,2008-12-16,16.6,,
31397,2008-12-17,16.3,,
31398,2008-12-18,20.0,,
31399,2008-12-19,15.9,,
31400,2008-12-20,19.6,,
31401,2008-12-21,18.3,,
31402,2008-12-22,32.4,,
31403,2008-12-23,16.3,,
31404,2008-12-24,23.0,,
31405,2008-12-25,17.8,,
31406,2008-12-26,19.2,,
31407,2008-12-27,25.4,,
31408,2008-12-28,22.9,,
31409,2008-12-29,19.0,,
31410,2008-12-30,16.8,,
31411,2008-12-31,16.3,,
31412,2009-01-01,13.0,,
31413,2009-01-02,13.0,,
31414,2009-01-03,16.2,,
31415,2009-01-04,19.5,,
31416,2009-01-05,21.0,,
31417,2009-01-06,19.8,,
31418,2009-01-07,17.7,,
31419,2009-01-08,15.3,,
31420,2009-01-09,16.4,,
31421,2009-01-10,17.6,,
31422,2009-01-11,19.8,,
31423,2009-01-12,17.9,,
31424,2009-01-13,21.2,,
31425,2009-01-14,18.4,,
31426,2009-01-15,19.1,,
31427,2009-01-16,13.3,,
31428,2009-01-17,16.2,,
31429,2009-01-18,19.7,,
31430,2009-01-19,18.7,,
31431,2009-01-20,23.1,,
31432,2009-01-21,20.8,,
31433,2009-01-22,28.2,,
31434,2009-01-23,23.7,,
31435,2009-01-24,17.7,,
31436,2009-01-25,22.1,,
31437,2009-01-26,19.3,,
31438,2009-01-27,25.8,,
31439,2009-01-28,22.9,,
31440,2009-01-29,28.8,,
31441,2009-01-30,26.5,,
31442,2009-01-31,17.8,,
31443,2009-02-01,19.8,,
31444,2009-02-02,20.7,,
31445,2009-02-03,18.8,,
31446,2009-02-04,21.9,,
31447,2009-02-05,21.7,,
31448,2009-02-06,21.2,,
31449,2009-02-07,21.0,,
31450,2009-02-08,20.1,,
31451,2009-02-09,16.5,,
31452,2009-02-10,15.0,,
31453,2009-02-11,14.6,,
31454,2009-02-12,16.3,,
31455,2009-02-13,19.0,,
31456,2009-02-14,18.8,,
31457,2009-02-15,17.2,,
31458,2009-02-16,20.2,,
31459,2009-02-17,22.4,,
31460,2009-02-18,25.2,,
31461,2009-02-19,23.0,,
31462,2009-02-20,19.8,,
31463,2009-02-21,18.9,,
31464,2009-02-22,17.9,,
31465,2009-02-23,24.9,,
31466,2009-02-24,19.8,,
31467,2009-02-25,18.2,,
31468,2009-02-26,20.1,,
31469,2009-02-27,26.8,,
31470,2009-02-28,18.8,,
31471,2009-03-01,20.2,,
31472,2009-03-02,19.5,,
31473,2009-03-03,24.8,,
31474,2009-03-04,16.7,,
31475,2009-03-05,12.3,,
31476,2009-03-06,17.8,,
31477,2009-03-07,14.6,,
31478,2009-03-08,16.6,,
31479,2009-03-09,17.6,,
31480,2009-03-10,16.9,,
31481,2009-03-11,20.1,,
31482,2009-03-12,21.0,,
31483,2009-03-13,23.9,,
31484,2009-03-14,24.3,,
31485,2009-03-15,18.3,,
31486,2009-03-16,18.6,,
31487,2009-03-17,17.1,,
31488,2009-03-18,18.0,,
31489,2009-03-19,24.6,,
31490,2009-03-20,19.8,,
31491,2009-03-21,25.2,,
31492,2009-03-22,18.7,,
31493,2009-03-23,16.2,,
31494,2009-03-24,18.9,,
31495,2009-03-25,18.9,,
31496,2009-03-26,17.2,,
31497,2009-03-27,16.2,,
31498,2009-03-28,24.0,,
31499,2009-03-29,16.9,,
31500,2009-03-30,14.2,,
31501,2009-03-31,16.9,,
31502,2009-04-01,22.8,,
31503,2009-04-02,23.7,,
31504,2009-04-03,18.1,,
31505,2009-04-04,17.1,,
31506,2009-04-05,13.4,,
31507,2009-04-06,11.8,,
31508,2009-04-07,14.0,,
31509,2009-04-08,15.9,,
31510,2009-04-09,18.0,,
31511,2009-04-10,17.2,,
31512,2009-04-11,17.4,,
31513,2009-04-12,15.7,,
31514,2009-04-13,18.7,,
31515,2009-04-14,22.9,,
31516,2009-04-15,12.4,,
31517,2009-04-16,16.5,,
31518,2009-04-17,16.8,,
31519,2009-04-18,15.8,,
31520,2009-04-19,14.1,,
31521,2009-04-20,15.6,,
31522,2009-04-21,14.0,,
31523,2009-04-22,17.8,,
31524,2009-04-23,19.8,,
31525,2009-04-24,17.4,,
31526,2009-04-25,13.8,,
31527,2009-04-26,15.3,,
31528,2009-04-27,10.5,,
31529,2009-04-28,10.6,,
31530,2009-04-29,10.3,,
31531,2009-04-30,13.4,,
31532,2009-05-01,13.8,,
31533,2009-05-02,14.7,,
31534,2009-05-03,16.3,,
31535,2009-05-04,12.7,,
31536,2009-05-05,13.7,,
31537,2009-05-06,16.1,,
31538,2009-05-07,13.7,,
31539,2009-05-08,14.2,,
31540,2009-05-09,12.6,,
31541,2009-05-10,14.5,,
31542,2009-05-11,13.9,,
31543,2009-05-12,14.9,,
31544,2009-05-13,11.7,,
31545,2009-05-14,14.4,,
31546,2009-05-15,12.6,,
31547,2009-05-16,12.9,,
31548,2009-05-17,12.6,,
31549,2009-05-18,14.5,,
31550,2009-05-19,12.6,,
31551,2009-05-20,13.6,,
31552,2009-05-21,16.1,,
31553,2009-05-22,16.2,,
31554,2009-05-23,17.6,,
31555,2009-05-24,17.2,,
31556,2009-05-25,15.5,,
31557,2009-05-26,15.3,,
31558,2009-05-27,11.1,,
31559,2009-05-28,10.5,,
31560,2009-05-29,12.0,,
31561,2009-05-30,10.7,,
31562,2009-05-31,10.4,,
31563,2009-06-01,11.7,,
31564,2009-06-02,13.1,,
31565,2009-06-03,13.3,,
31566,2009-06-04,13.1,,
31567,2009-06-05,12.9,,
31568,2009-06-06,12.4,,
31569,2009-06-07,12.2,,
31570,2009-06-08,11.1,,
31571,2009-06-09,9.3,,
31572,2009-06-10,9.3,,
31573,2009-06-11,11.6,,
31574,2009-06-12,12.6,,
31575,2009-06-13,10.0,,
31576,2009-06-14,9.2,,
31577,2009-06-15,8.7,,
31578,2009-06-16,12.3,,
31579,2009-06-17,13.7,,
31580,2009-06-18,14.4,,
31581,2009-06-19,13.1,,
31582,2009-06-20,15.3,,
31583,2009-06-21,16.1,,
31584,2009-06-22,12.3,,
31585,2009-06-23,9.9,,
31586,2009-06-24,12.1,,
