,date,maximum temperature (degC)
15023,2016-04-17,27.5
15024,2016-04-18,29.5
15025,2016-04-19,29.5
15026,2016-04-20,30.3
15027,2016-04-21,30.2
15028,2016-04-22,30.7
15029,2016-04-23,32.2
15030,2016-04-24,29.7
15031,2016-04-25,29.2
15032,2016-04-26,28.3
15033,2016-04-27,28.9
15034,2016-04-28,27.3
15035,2016-04-29,28.4
15036,2016-04-30,31.1
15037,2016-05-01,32.8
15038,2016-05-02,32.5
15039,2016-05-03,32.1
15040,2016-05-04,27.5
15041,2016-05-05,30.2
15042,2016-05-06,28.5
15043,2016-05-07,29.1
15044,2016-05-08,29.5
15045,2016-05-09,31.2
15046,2016-05-10,32.9
15047,2016-05-11,24.0
15048,2016-05-12,29.5
15049,2016-05-13,28.5
15050,2016-05-14,27.8
15051,2016-05-15,27.7
15052,2016-05-16,28.1
15053,2016-05-17,28.2
15054,2016-05-18,28.2
15055,2016-05-19,30.0
15056,2016-05-20,29.8
15057,2016-05-21,28.5
15058,2016-05-22,27.1
15059,2016-05-23,27.5
15060,2016-05-24,31.1
15061,2016-05-25,30.2
15062,2016-05-26,30.9
15063,2016-05-27,34.4
15064,2016-05-28,27.8
15065,2016-05-29,27.0
15066,2016-05-30,27.5
15067,2016-05-31,26.2
15068,2016-06-01,20.3
15069,2016-06-02,24.0
15070,2016-06-03,22.5
15071,2016-06-04,26.0
15072,2016-06-05,22.2
15073,2016-06-06,24.5
15074,2016-06-07,25.3
15075,2016-06-08,28.2
15076,2016-06-09,30.1
15077,2016-06-10,30.1
15078,2016-06-11,27.1
15079,2016-06-12,23.8
15080,2016-06-13,24.1
15081,2016-06-14,25.2
15082,2016-06-15,25.1
15083,2016-06-16,24.8
15084,2016-06-17,24.9
15085,2016-06-18,25.3
15086,2016-06-19,22.9
15087,2016-06-20,23.4
15088,2016-06-21,23.6
15089,2016-06-22,27.0
15090,2016-06-23,26.5
15091,2016-06-24,28.3
15092,2016-06-25,21.4
15093,2016-06-26,22.3
15094,2016-06-27,20.3
15095,2016-06-28,18.7
15096,2016-06-29,21.0
15097,2016-06-30,23.5
15098,2016-07-01,25.1
15099,2016-07-02,22.5
15100,2016-07-03,24.0
15101,2016-07-04,23.4
15102,2016-07-05,26.0
15103,2016-07-06,20.6
15104,2016-07-07,22.2
15105,2016-07-08,23.7
15106,2016-07-09,24.0
15107,2016-07-10,24.8
15108,2016-07-11,25.5
15109,2016-07-12,27.0
15110,2016-07-13,24.4
15111,2016-07-14,18.5
15112,2016-07-15,17.9
15113,2016-07-16,19.3
15114,2016-07-17,20.8
15115,2016-07-18,23.2
15116,2016-07-19,25.6
15117,2016-07-20,23.8
15118,2016-07-21,25.6
15119,2016-07-22,27.6
15120,2016-07-23,28.2
15121,2016-07-24,29.4
15122,2016-07-25,25.7
15123,2016-07-26,25.0
15124,2016-07-27,26.2
15125,2016-07-28,22.7
15126,2016-07-29,24.0
15127,2016-07-30,24.3
15128,2016-07-31,25.0
15129,2016-08-01,27.2
15130,2016-08-02,27.2
15131,2016-08-03,22.2
15132,2016-08-04,23.2
15133,2016-08-05,23.1
15134,2016-08-06,23.3
15135,2016-08-07,22.6
15136,2016-08-08,24.7
15137,2016-08-09,23.7
15138,2016-08-10,25.7
15139,2016-08-11,26.3
15140,2016-08-12,25.7
15141,2016-08-13,26.0
15142,2016-08-14,24.5
15143,2016-08-15,24.3
15144,2016-08-16,24.0
15145,2016-08-17,23.9
15146,2016-08-18,24.7
15147,2016-08-19,24.9
15148,2016-08-20,26.7
15149,2016-08-21,26.3
15150,2016-08-22,26.4
15151,2016-08-23,26.6
15152,2016-08-24,27.2
15153,2016-08-25,23.4
15154,2016-08-26,19.5
15155,2016-08-27,21.4
15156,2016-08-28,23.2
15157,2016-08-29,24.8
15158,2016-08-30,25.6
15159,2016-08-31,25.0
15160,2016-09-01,26.0
15161,2016-09-02,30.0
15162,2016-09-03,26.6
15163,2016-09-04,26.4
15164,2016-09-05,25.2
15165,2016-09-06,24.8
15166,2016-09-07,26.1
15167,2016-09-08,25.4
15168,2016-09-09,23.1
15169,2016-09-10,27.1
15170,2016-09-11,28.4
15171,2016-09-12,28.0
15172,2016-09-13,27.8
15173,2016-09-14,28.0
15174,2016-09-15,28.9
15175,2016-09-16,28.7
15176,2016-09-17,28.4
15177,2016-09-18,27.1
15178,2016-09-19,27.0
15179,2016-09-20,27.9
15180,2016-09-21,27.2
15181,2016-09-22,29.6
15182,2016-09-23,28.7
15183,2016-09-24,30.4
15184,2016-09-25,34.5
15185,2016-09-26,30.0
15186,2016-09-27,29.9
15187,2016-09-28,29.7
15188,2016-09-29,27.2
15189,2016-09-30,27.6
15190,2016-10-01,30.0
15191,2016-10-02,31.1
15192,2016-10-03,31.1
15193,2016-10-04,28.0
15194,2016-10-05,30.8
15195,2016-10-06,29.7
15196,2016-10-07,29.7
15197,2016-10-08,29.9
15198,2016-10-09,33.2
15199,2016-10-10,30.0
15200,2016-10-11,33.6
15201,2016-10-12,29.6
15202,2016-10-13,29.9
15203,2016-10-14,27.0
15204,2016-10-15,26.6
15205,2016-10-16,27.9
15206,2016-10-17,31.0
15207,2016-10-18,28.3
15208,2016-10-19,32.1
15209,2016-10-20,30.8
15210,2016-10-21,28.8
15211,2016-10-22,32.2
15212,2016-10-23,20.4
15213,2016-10-24,26.7
15214,2016-10-25,28.6
15215,2016-10-26,29.3
15216,2016-10-27,30.7
15217,2016-10-28,29.9
15218,2016-10-29,29.8
15219,2016-10-30,30.1
15220,2016-10-31,33.5
15221,2016-11-01,35.7
15222,2016-11-02,30.2
15223,2016-11-03,30.7
15224,2016-11-04,28.0
15225,2016-11-05,33.4
15226,2016-11-06,37.5
15227,2016-11-07,37.0
15228,2016-11-08,33.5
15229,2016-11-09,34.1
15230,2016-11-10,38.7
15231,2016-11-11,39.1
15232,2016-11-12,38.2
15233,2016-11-13,39.5
15234,2016-11-14,34.6
15235,2016-11-15,32.0
15236,2016-11-16,30.0
15237,2016-11-17,29.5
15238,2016-11-18,29.8
15239,2016-11-19,30.3
15240,2016-11-20,30.2
15241,2016-11-21,30.3
15242,2016-11-22,32.8
15243,2016-11-23,37.7
15244,2016-11-24,38.4
15245,2016-11-25,33.0
15246,2016-11-26,31.0
15247,2016-11-27,30.0
15248,2016-11-28,30.4
15249,2016-11-29,32.9
15250,2016-11-30,33.9
15251,2016-12-01,37.2
15252,2016-12-02,38.5
15253,2016-12-03,37.8
15254,2016-12-04,36.1
15255,2016-12-05,35.4
15256,2016-12-06,35.0
15257,2016-12-07,35.8
15258,2016-12-08,36.6
15259,2016-12-09,37.3
15260,2016-12-10,30.1
15261,2016-12-11,27.1
15262,2016-12-12,27.3
15263,2016-12-13,30.0
15264,2016-12-14,32.1
15265,2016-12-15,33.9
15266,2016-12-16,34.0
15267,2016-12-17,34.3
15268,2016-12-18,35.8
15269,2016-12-19,32.6
15270,2016-12-20,33.7
15271,2016-12-21,36.9
15272,2016-12-22,35.4
15273,2016-12-23,32.9
15274,2016-12-24,31.7
15275,2016-12-25,33.4
15276,2016-12-26,28.6
15277,2016-12-27,32.5
15278,2016-12-28,32.1
15279,2016-12-29,32.4
15280,2016-12-30,35.2
15281,2016-12-31,34.4
15282,2017-01-01,35.0
15283,2017-01-02,32.8
15284,2017-01-03,30.1
15285,2017-01-04,29.6
15286,2017-01-05,28.2
15287,2017-01-06,30.9
15288,2017-01-07,29.8
15289,2017-01-08,30.3
15290,2017-01-09,31.8
15291,2017-01-10,31.5
15292,2017-01-11,32.0
15293,2017-01-12,31.9
15294,2017-01-13,36.9
15295,2017-01-14,36.8
15296,2017-01-15,35.4
15297,2017-01-16,32.4
15298,2017-01-17,33.2
15299,2017-01-18,35.6
15300,2017-01-19,38.8
15301,2017-01-20,37.3
15302,2017-01-21,39.4
15303,2017-01-22,31.2
15304,2017-01-23,30.7
15305,2017-01-24,33.7
15306,2017-01-25,33.9
15307,2017-01-26,34.6
15308,2017-01-27,34.4
15309,2017-01-28,32.1
15310,2017-01-29,33.9
15311,2017-01-30,33.6
15312,2017-01-31,33.8
15313,2017-02-01,34.6
15314,2017-02-02,35.6
15315,2017-02-03,34.0
15316,2017-02-04,33.2
15317,2017-02-05,33.9
15318,2017-02-06,34.4
15319,2017-02-07,34.6
15320,2017-02-08,35.1
15321,2017-02-09,34.5
15322,2017-02-10,36.0
15323,2017-02-11,37.4
15324,2017-02-12,39.0
15325,2017-02-13,38.0
15326,2017-02-14,36.2
15327,2017-02-15,33.5
15328,2017-02-16,34.3
15329,2017-02-17,34.9
15330,2017-02-18,35.6
15331,2017-02-19,36.5
15332,2017-02-20,35.8
15333,2017-02-21,34.6
15334,2017-02-22,33.2
15335,2017-02-23,33.3
15336,2017-02-24,34.2
15337,2017-02-25,33.9
15338,2017-02-26,33.6
15339,2017-02-27,33.6
15340,2017-02-28,33.1
15341,2017-03-01,34.0
15342,2017-03-02,35.1
15343,2017-03-03,34.8
15344,2017-03-04,34.1
15345,2017-03-05,37.8
15346,2017-03-06,40.0
15347,2017-03-07,34.7
15348,2017-03-08,32.8
15349,2017-03-09,30.9
15350,2017-03-10,33.4
15351,2017-03-11,34.4
15352,2017-03-12,35.0
15353,2017-03-13,34.9
15354,2017-03-14,35.3
15355,2017-03-15,26.1
15356,2017-03-16,34.0
15357,2017-03-17,35.5
15358,2017-03-18,34.5
15359,2017-03-19,30.5
15360,2017-03-20,28.4
15361,2017-03-21,25.7
15362,2017-03-22,26.1
15363,2017-03-23,27.3
15364,2017-03-24,30.6
15365,2017-03-25,31.4
15366,2017-03-26,30.0
15367,2017-03-27,27.9
15368,2017-03-28,28.2
15369,2017-03-29,28.6
15370,2017-03-30,28.7
15371,2017-03-31,27.5
15372,2017-04-01,30.6
15373,2017-04-02,30.2
15374,2017-04-03,29.9
15375,2017-04-04,28.4
15376,2017-04-05,28.1
15377,2017-04-06,27.9
15378,2017-04-07,28.3
15379,2017-04-08,28.6
15380,2017-04-09,29.6
15381,2017-04-10,32.1
15382,2017-04-11,29.1
15383,2017-04-12,28.6
15384,2017-04-13,29.6
15385,2017-04-14,29.8
15386,2017-04-15,28.6
15387,2017-04-16,28.3
15388,2017-04-17,27.7
15389,2017-04-18,28.3
15390,2017-04-19,28.7
15391,2017-04-20,28.2
15392,2017-04-21,27.7
15393,2017-04-22,27.7
15394,2017-04-23,28.2
15395,2017-04-24,28.6
15396,2017-04-25,28.5
15397,2017-04-26,30.5
15398,2017-04-27,25.1
15399,2017-04-28,23.2
15400,2017-04-29,27.2
15401,2017-04-30,27.6
15402,2017-05-01,27.8
15403,2017-05-02,28.4
15404,2017-05-03,28.8
15405,2017-05-04,28.1
15406,2017-05-05,27.8
15407,2017-05-06,28.2
15408,2017-05-07,27.7
15409,2017-05-08,27.9
15410,2017-05-09,24.5
15411,2017-05-10,18.5
15412,2017-05-11,25.6
15413,2017-05-12,26.0
15414,2017-05-13,26.4
15415,2017-05-14,28.5
15416,2017-05-15,28.0
15417,2017-05-16,28.2
15418,2017-05-17,27.1
15419,2017-05-18,21.3
15420,2017-05-19,21.9
15421,2017-05-20,27.3
15422,2017-05-21,27.5
15423,2017-05-22,27.0
15424,2017-05-23,27.2
15425,2017-05-24,27.6
15426,2017-05-25,29.6
15427,2017-05-26,26.3
15428,2017-05-27,26.1
15429,2017-05-28,27.5
15430,2017-05-29,27.5
15431,2017-05-30,26.5
15432,2017-05-31,25.2
15433,2017-06-01,23.1
15434,2017-06-02,24.6
15435,2017-06-03,24.2
15436,2017-06-04,24.3
15437,2017-06-05,24.8
15438,2017-06-06,25.7
15439,2017-06-07,21.6
15440,2017-06-08,22.0
15441,2017-06-09,24.3
15442,2017-06-10,25.1
15443,2017-06-11,22.3
15444,2017-06-12,25.2
15445,2017-06-13,23.9
15446,2017-06-14,25.2
15447,2017-06-15,26.1
15448,2017-06-16,25.6
15449,2017-06-17,27.0
15450,2017-06-18,27.6
15451,2017-06-19,26.3
15452,2017-06-20,25.5
15453,2017-06-21,24.8
15454,2017-06-22,25.6
15455,2017-06-23,26.0
15456,2017-06-24,26.4
15457,2017-06-25,26.7
15458,2017-06-26,26.2
15459,2017-06-27,25.3
15460,2017-06-28,25.2
15461,2017-06-29,26.7
15462,2017-06-30,24.5
15463,2017-07-01,24.0
15464,2017-07-02,24.2
15465,2017-07-03,26.9
15466,2017-07-04,27.3
15467,2017-07-05,27.6
15468,2017-07-06,28.5
15469,2017-07-07,27.3
15470,2017-07-08,27.8
15471,2017-07-09,24.9
15472,2017-07-10,26.5
15473,2017-07-11,27.2
15474,2017-07-12,23.9
15475,2017-07-13,22.9
15476,2017-07-14,22.2
15477,2017-07-15,26.5
15478,2017-07-16,25.8
15479,2017-07-17,27.1
15480,2017-07-18,26.5
15481,2017-07-19,25.9
15482,2017-07-20,23.7
15483,2017-07-21,22.9
15484,2017-07-22,23.7
15485,2017-07-23,25.1
15486,2017-07-24,26.6
15487,2017-07-25,25.9
15488,2017-07-26,25.9
15489,2017-07-27,27.6
15490,2017-07-28,27.2
15491,2017-07-29,28.8
15492,2017-07-30,28.0
15493,2017-07-31,26.6
15494,2017-08-01,27.4
15495,2017-08-02,25.3
15496,2017-08-03,26.8
15497,2017-08-04,29.0
15498,2017-08-05,27.4
15499,2017-08-06,26.8
15500,2017-08-07,29.9
15501,2017-08-08,26.3
15502,2017-08-09,25.6
15503,2017-08-10,26.3
15504,2017-08-11,27.3
15505,2017-08-12,28.3
15506,2017-08-13,29.5
15507,2017-08-14,29.5
15508,2017-08-15,30.9
15509,2017-08-16,30.2
15510,2017-08-17,32.1
15511,2017-08-18,32.0
15512,2017-08-19,25.3
15513,2017-08-20,21.6
15514,2017-08-21,25.1
15515,2017-08-22,28.8
15516,2017-08-23,29.4
15517,2017-08-24,28.8
15518,2017-08-25,25.2
15519,2017-08-26,25.8
15520,2017-08-27,23.7
15521,2017-08-28,28.7
15522,2017-08-29,26.7
15523,2017-08-30,27.5
15524,2017-08-31,28.4
15525,2017-09-01,27.3
15526,2017-09-02,29.0
15527,2017-09-03,28.4
15528,2017-09-04,31.2
15529,2017-09-05,31.1
15530,2017-09-06,29.4
15531,2017-09-07,29.3
15532,2017-09-08,29.3
15533,2017-09-09,29.1
15534,2017-09-10,27.7
15535,2017-09-11,28.1
15536,2017-09-12,30.2
15537,2017-09-13,31.0
15538,2017-09-14,29.9
15539,2017-09-15,27.6
15540,2017-09-16,27.6
15541,2017-09-17,28.9
15542,2017-09-18,27.6
15543,2017-09-19,28.1
15544,2017-09-20,33.0
15545,2017-09-21,31.0
15546,2017-09-22,31.7
15547,2017-09-23,32.4
15548,2017-09-24,33.6
15549,2017-09-25,33.5
15550,2017-09-26,34.6
15551,2017-09-27,33.6
15552,2017-09-28,36.4
15553,2017-09-29,36.5
15554,2017-09-30,36.8
15555,2017-10-01,29.4
15556,2017-10-02,25.3
15557,2017-10-03,27.4
15558,2017-10-04,32.1
15559,2017-10-05,31.7
15560,2017-10-06,32.1
15561,2017-10-07,31.8
15562,2017-10-08,31.5
15563,2017-10-09,33.4
15564,2017-10-10,34.9
15565,2017-10-11,31.1
15566,2017-10-12,32.5
15567,2017-10-13,31.3
15568,2017-10-14,26.1
15569,2017-10-15,27.7
15570,2017-10-16,24.8
15571,2017-10-17,29.2
15572,2017-10-18,26.8
15573,2017-10-19,26.2
15574,2017-10-20,27.3
15575,2017-10-21,25.6
15576,2017-10-22,29.1
15577,2017-10-23,27.1
15578,2017-10-24,27.8
15579,2017-10-25,29.1
15580,2017-10-26,31.7
15581,2017-10-27,35.3
15582,2017-10-28,33.1
15583,2017-10-29,31.8
15584,2017-10-30,34.0
15585,2017-10-31,30.4
15586,2017-11-01,29.9
15587,2017-11-02,31.1
15588,2017-11-03,31.1
15589,2017-11-04,31.0
15590,2017-11-05,30.1
15591,2017-11-06,31.0
15592,2017-11-07,33.4
15593,2017-11-08,27.3
15594,2017-11-09,27.2
15595,2017-11-10,26.8
15596,2017-11-11,26.4
15597,2017-11-12,27.3
15598,2017-11-13,26.9
15599,2017-11-14,27.6
15600,2017-11-15,28.0
15601,2017-11-16,28.4
15602,2017-11-17,28.2
15603,2017-11-18,28.4
15604,2017-11-19,27.3
15605,2017-11-20,28.2
15606,2017-11-21,27.2
15607,2017-11-22,26.9
15608,2017-11-23,29.7
15609,2017-11-24,31.6
15610,2017-11-25,31.9
15611,2017-11-26,32.2
15612,2017-11-27,31.1
15613,2017-11-28,29.9
15614,2017-11-29,31.1
15615,2017-11-30,29.3
15616,2017-12-01,29.1
15617,2017-12-02,30.4
15618,2017-12-03,31.9
15619,2017-12-04,29.1
15620,2017-12-05,32.5
15621,2017-12-06,34.3
15622,2017-12-07,33.2
15623,2017-12-08,32.3
15624,2017-12-09,30.2
15625,2017-12-10,31.1
15626,2017-12-11,30.6
15627,2017-12-12,30.7
15628,2017-12-13,31.5
15629,2017-12-14,31.3
15630,2017-12-15,32.5
15631,2017-12-16,32.5
15632,2017-12-17,32.0
15633,2017-12-18,32.0
15634,2017-12-19,32.6
15635,2017-12-20,33.1
15636,2017-12-21,33.4
15637,2017-12-22,33.0
15638,2017-12-23,33.9
15639,2017-12-24,34.7
15640,2017-12-25,35.5
15641,2017-12-26,34.7
15642,2017-12-27,33.4
15643,2017-12-28,33.9
15644,2017-12-29,33.9
15645,2017-12-30,36.3
15646,2017-12-31,38.9
15647,2018-01-01,38.7
15648,2018-01-02,36.7
15649,2018-01-03,35.1
15650,2018-01-04,32.7
15651,2018-01-05,31.5
15652,2018-01-06,31.6
15653,2018-01-07,31.5
15654,2018-01-08,31.7
15655,2018-01-09,32.3
15656,2018-01-10,32.3
15657,2018-01-11,32.3
15658,2018-01-12,33.0
15659,2018-01-13,36.9
15660,2018-01-14,39.6
15661,2018-01-15,30.3
15662,2018-01-16,32.2
15663,2018-01-17,31.5
15664,2018-01-18,31.5
15665,2018-01-19,32.6
15666,2018-01-20,33.6
15667,2018-01-21,33.2
15668,2018-01-22,32.4
15669,2018-01-23,33.9
15670,2018-01-24,34.2
15671,2018-01-25,34.2
15672,2018-01-26,33.9
15673,2018-01-27,34.7
15674,2018-01-28,34.6
15675,2018-01-29,34.5
15676,2018-01-30,36.4
15677,2018-01-31,38.3
15678,2018-02-01,35.3
15679,2018-02-02,27.5
15680,2018-02-03,25.8
15681,2018-02-04,26.1
15682,2018-02-05,30.7
15683,2018-02-06,30.7
15684,2018-02-07,30.7
15685,2018-02-08,30.4
15686,2018-02-09,31.3
15687,2018-02-10,34.1
15688,2018-02-11,39.1
15689,2018-02-12,41.1
15690,2018-02-13,40.4
15691,2018-02-14,39.9
15692,2018-02-15,40.3
15693,2018-02-16,37.8
15694,2018-02-17,35.3
15695,2018-02-18,36.0
15696,2018-02-19,37.0
15697,2018-02-20,32.6
15698,2018-02-21,29.5
15699,2018-02-22,27.7
15700,2018-02-23,30.8
15701,2018-02-24,32.2
15702,2018-02-25,32.2
15703,2018-02-26,32.9
15704,2018-02-27,32.1
15705,2018-02-28,29.9
15706,2018-03-01,34.2
15707,2018-03-02,35.0
15708,2018-03-03,32.1
15709,2018-03-04,32.8
15710,2018-03-05,33.2
15711,2018-03-06,31.8
15712,2018-03-07,31.3
15713,2018-03-08,30.0
15714,2018-03-09,29.2
15715,2018-03-10,30.9
15716,2018-03-11,30.1
15717,2018-03-12,30.6
15718,2018-03-13,31.7
15719,2018-03-14,32.2
15720,2018-03-15,33.6
15721,2018-03-16,34.1
15722,2018-03-17,32.2
15723,2018-03-18,33.8
15724,2018-03-19,33.9
15725,2018-03-20,34.0
15726,2018-03-21,30.0
15727,2018-03-22,28.9
15728,2018-03-23,27.6
15729,2018-03-24,28.3
15730,2018-03-25,30.1
15731,2018-03-26,30.7
15732,2018-03-27,32.4
15733,2018-03-28,34.6
15734,2018-03-29,32.3
15735,2018-03-30,32.2
15736,2018-03-31,31.5
15737,2018-04-01,27.0
15738,2018-04-02,29.3
15739,2018-04-03,29.8
15740,2018-04-04,25.4
15741,2018-04-05,28.0
15742,2018-04-06,29.3
15743,2018-04-07,31.1
15744,2018-04-08,30.0
15745,2018-04-09,30.9
15746,2018-04-10,31.1
15747,2018-04-11,30.0
15748,2018-04-12,30.1
15749,2018-04-13,31.2
15750,2018-04-14,31.5
15751,2018-04-15,33.1
15752,2018-04-16,33.8
15753,2018-04-17,33.8
15754,2018-04-18,31.4
15755,2018-04-19,30.8
15756,2018-04-20,31.0
15757,2018-04-21,30.6
15758,2018-04-22,29.9
15759,2018-04-23,30.8
15760,2018-04-24,30.6
15761,2018-04-25,31.7
15762,2018-04-26,33.0
15763,2018-04-27,31.3
15764,2018-04-28,30.1
15765,2018-04-29,29.3
15766,2018-04-30,29.8
15767,2018-05-01,28.1
15768,2018-05-02,29.4
15769,2018-05-03,28.7
15770,2018-05-04,30.0
15771,2018-05-05,31.1
15772,2018-05-06,29.2
15773,2018-05-07,23.3
15774,2018-05-08,27.9
15775,2018-05-09,29.9
15776,2018-05-10,30.6
15777,2018-05-11,30.1
15778,2018-05-12,25.7
15779,2018-05-13,26.0
15780,2018-05-14,27.0
15781,2018-05-15,27.4
15782,2018-05-16,26.7
15783,2018-05-17,25.0
15784,2018-05-18,27.0
15785,2018-05-19,27.1
15786,2018-05-20,27.1
15787,2018-05-21,26.2
15788,2018-05-22,27.5
15789,2018-05-23,26.2
15790,2018-05-24,25.7
15791,2018-05-25,26.5
15792,2018-05-26,26.4
15793,2018-05-27,24.9
15794,2018-05-28,27.3
15795,2018-05-29,26.9
15796,2018-05-30,28.4
15797,2018-05-31,23.5
15798,2018-06-01,23.3
15799,2018-06-02,25.1
15800,2018-06-03,24.8
15801,2018-06-04,26.9
15802,2018-06-05,26.2
15803,2018-06-06,25.8
15804,2018-06-07,25.6
15805,2018-06-08,25.6
15806,2018-06-09,26.2
15807,2018-06-10,27.9
15808,2018-06-11,27.7
15809,2018-06-12,28.2
15810,2018-06-13,28.5
15811,2018-06-14,26.7
15812,2018-06-15,29.0
15813,2018-06-16,28.0
15814,2018-06-17,22.5
15815,2018-06-18,20.8
15816,2018-06-19,22.1
15817,2018-06-20,23.7
15818,2018-06-21,23.4
15819,2018-06-22,24.6
15820,2018-06-23,24.6
15821,2018-06-24,25.2
15822,2018-06-25,24.7
15823,2018-06-26,20.9
15824,2018-06-27,23.4
15825,2018-06-28,26.4
15826,2018-06-29,26.7
15827,2018-06-30,24.3
15828,2018-07-01,22.6
15829,2018-07-02,26.2
15830,2018-07-03,25.2
15831,2018-07-04,24.5
15832,2018-07-05,26.4
15833,2018-07-06,22.8
15834,2018-07-07,27.0
15835,2018-07-08,21.5
15836,2018-07-09,22.6
15837,2018-07-10,23.5
15838,2018-07-11,24.3
15839,2018-07-12,25.5
15840,2018-07-13,24.8
15841,2018-07-14,23.3
15842,2018-07-15,22.4
15843,2018-07-16,26.2
15844,2018-07-17,26.0
15845,2018-07-18,26.4
15846,2018-07-19,26.1
15847,2018-07-20,27.5
15848,2018-07-21,24.9
15849,2018-07-22,25.1
15850,2018-07-23,24.9
15851,2018-07-24,28.0
15852,2018-07-25,27.6
15853,2018-07-26,25.8
15854,2018-07-27,24.4
15855,2018-07-28,26.4
15856,2018-07-29,27.2
15857,2018-07-30,26.5
15858,2018-07-31,26.1
15859,2018-08-01,26.4
15860,2018-08-02,25.1
15861,2018-08-03,22.6
15862,2018-08-04,28.2
15863,2018-08-05,28.4
15864,2018-08-06,29.6
15865,2018-08-07,23.1
15866,2018-08-08,24.3
15867,2018-08-09,25.8
15868,2018-08-10,25.7
15869,2018-08-11,28.0
15870,2018-08-12,27.7
15871,2018-08-13,23.5
15872,2018-08-14,24.7
15873,2018-08-15,26.7
15874,2018-08-16,29.0
15875,2018-08-17,29.9
15876,2018-08-18,31.0
15877,2018-08-19,27.4
15878,2018-08-20,22.6
15879,2018-08-21,24.3
15880,2018-08-22,26.6
15881,2018-08-23,27.7
15882,2018-08-24,26.2
15883,2018-08-25,25.6
15884,2018-08-26,29.9
15885,2018-08-27,27.1
15886,2018-08-28,27.8
15887,2018-08-29,28.3
15888,2018-08-30,28.1
15889,2018-08-31,29.5
15890,2018-09-01,31.6
15891,2018-09-02,30.9
15892,2018-09-03,27.3
15893,2018-09-04,26.1
15894,2018-09-05,26.9
15895,2018-09-06,26.7
15896,2018-09-07,28.6
15897,2018-09-08,30.4
15898,2018-09-09,30.8
15899,2018-09-10,29.5
15900,2018-09-11,27.2
15901,2018-09-12,26.9
15902,2018-09-13,29.6
15903,2018-09-14,29.3
15904,2018-09-15,30.5
15905,2018-09-16,33.5
15906,2018-09-17,26.6
15907,2018-09-18,26.7
15908,2018-09-19,29.2
15909,2018-09-20,33.2
15910,2018-09-21,27.0
15911,2018-09-22,26.5
15912,2018-09-23,28.0
15913,2018-09-24,27.5
15914,2018-09-25,27.1
15915,2018-09-26,28.3
15916,2018-09-27,31.3
15917,2018-09-28,30.3
15918,2018-09-29,30.8
15919,2018-09-30,31.7
15920,2018-10-01,27.7
15921,2018-10-02,27.0
15922,2018-10-03,27.0
15923,2018-10-04,30.4
15924,2018-10-05,31.2
15925,2018-10-06,30.4
15926,2018-10-07,30.8
15927,2018-10-08,30.3
15928,2018-10-09,32.5
15929,2018-10-10,34.0
15930,2018-10-11,34.2
15931,2018-10-12,26.8
15932,2018-10-13,27.0
15933,2018-10-14,29.8
15934,2018-10-15,32.8
15935,2018-10-16,33.6
15936,2018-10-17,29.0
15937,2018-10-18,30.2
15938,2018-10-19,31.0
15939,2018-10-20,31.3
15940,2018-10-21,33.0
15941,2018-10-22,32.8
15942,2018-10-23,32.5
15943,2018-10-24,35.0
15944,2018-10-25,32.6
15945,2018-10-26,37.7
15946,2018-10-27,33.8
15947,2018-10-28,38.8
15948,2018-10-29,32.5
15949,2018-10-30,26.9
15950,2018-10-31,26.9
15951,2018-11-01,29.1
15952,2018-11-02,29.0
15953,2018-11-03,30.8
15954,2018-11-04,34.1
15955,2018-11-05,35.2
15956,2018-11-06,34.9
15957,2018-11-07,34.7
15958,2018-11-08,33.0
15959,2018-11-09,29.3
15960,2018-11-10,30.5
15961,2018-11-11,30.2
15962,2018-11-12,31.1
15963,2018-11-13,30.8
15964,2018-11-14,31.4
15965,2018-11-15,32.9
15966,2018-11-16,33.0
15967,2018-11-17,34.2
15968,2018-11-18,33.0
15969,2018-11-19,27.5
15970,2018-11-20,31.0
15971,2018-11-21,34.8
15972,2018-11-22,35.4
15973,2018-11-23,36.1
15974,2018-11-24,36.5
15975,2018-11-25,41.5
15976,2018-11-26,39.9
15977,2018-11-27,37.8
15978,2018-11-28,36.7
15979,2018-11-29,36.7
15980,2018-11-30,38.1
15981,2018-12-01,38.0
15982,2018-12-02,39.0
15983,2018-12-03,40.9
15984,2018-12-04,37.9
15985,2018-12-05,30.6
15986,2018-12-06,28.9
15987,2018-12-07,28.0
15988,2018-12-08,27.1
15989,2018-12-09,30.0
15990,2018-12-10,29.6
15991,2018-12-11,30.3
15992,2018-12-12,31.3
15993,2018-12-13,29.4
15994,2018-12-14,35.2
15995,2018-12-15,31.3
15996,2018-12-16,25.9
15997,2018-12-17,30.4
15998,2018-12-18,31.5
15999,2018-12-19,32.2
16000,2018-12-20,35.2
16001,2018-12-21,35.2
16002,2018-12-22,36.3
16003,2018-12-23,28.9
16004,2018-12-24,29.0
16005,2018-12-25,29.7
16006,2018-12-26,30.0
16007,2018-12-27,30.1
16008,2018-12-28,30.8
16009,2018-12-29,31.1
16010,2018-12-30,31.4
16011,2018-12-31,30.5
16012,2019-01-01,31.0
16013,2019-01-02,31.0
16014,2019-01-03,31.8
16015,2019-01-04,31.1
16016,2019-01-05,31.9
16017,2019-01-06,31.6
16018,2019-01-07,29.0
16019,2019-01-08,27.0
16020,2019-01-09,28.2
16021,2019-01-10,30.4
