,date,maximum temperature (degC),site number,site name
25273,2008-10-15,30.1,,
25274,2008-10-16,28.4,,
25275,2008-10-17,26.8,,
25276,2008-10-18,26.6,,
25277,2008-10-19,26.3,,
25278,2008-10-20,27.8,,
25279,2008-10-21,28.6,,
25280,2008-10-22,33.2,,
25281,2008-10-23,28.1,,
25282,2008-10-24,26.7,,
25283,2008-10-25,29.3,,
25284,2008-10-26,29.6,,
25285,2008-10-27,27.9,,
25286,2008-10-28,29.1,,
25287,2008-10-29,29.5,,
25288,2008-10-30,30.1,,
25289,2008-10-31,30.0,,
25290,2008-11-01,31.9,,
25291,2008-11-02,31.1,,
25292,2008-11-03,33.1,,
25293,2008-11-04,35.7,,
25294,2008-11-05,33.3,,
25295,2008-11-06,35.4,,
25296,2008-11-07,35.3,,
25297,2008-11-08,33.6,,
25298,2008-11-09,30.5,,
25299,2008-11-10,29.3,,
25300,2008-11-11,31.8,,
25301,2008-11-12,30.5,,
25302,2008-11-13,32.3,,
25303,2008-11-14,31.8,,
25304,2008-11-15,32.7,,
25305,2008-11-16,33.7,,
25306,2008-11-17,32.6,,
25307,2008-11-18,32.0,,
25308,2008-11-19,35.1,,
25309,2008-11-20,30.9,,
25310,2008-11-21,36.0,,
25311,2008-11-22,34.3,,
25312,2008-11-23,33.0,,
25313,2008-11-24,33.0,,
25314,2008-11-25,33.5,,
25315,2008-11-26,32.1,,
25316,2008-11-27,31.0,,
25317,2008-11-28,31.9,,
25318,2008-11-29,29.9,,
25319,2008-11-30,34.1,,
25320,2008-12-01,32.7,,
25321,2008-12-02,33.8,,
25322,2008-12-03,33.6,,
25323,2008-12-04,34.5,,
25324,2008-12-05,33.8,,
25325,2008-12-06,34.7,,
25326,2008-12-07,36.3,,
25327,2008-12-08,31.5,,
25328,2008-12-09,31.2,,
25329,2008-12-10,33.2,,
25330,2008-12-11,34.0,,
25331,2008-12-12,32.3,,
25332,2008-12-13,35.5,,
25333,2008-12-14,33.8,,
25334,2008-12-15,33.9,,
25335,2008-12-16,31.6,,
25336,2008-12-17,32.3,,
25337,2008-12-18,34.1,,
25338,2008-12-19,35.1,,
25339,2008-12-20,37.1,,
25340,2008-12-21,29.8,,
25341,2008-12-22,28.8,,
25342,2008-12-23,31.2,,
25343,2008-12-24,33.8,,
25344,2008-12-25,36.3,,
25345,2008-12-26,32.3,,
25346,2008-12-27,33.0,,
25347,2008-12-28,28.2,,
25348,2008-12-29,34.7,,
25349,2008-12-30,37.7,,
25350,2008-12-31,40.1,,
25351,2009-01-01,37.3,,
25352,2009-01-02,27.1,,
25353,2009-01-03,31.8,,
25354,2009-01-04,31.5,,
25355,2009-01-05,31.8,,
25356,2009-01-06,33.2,,
25357,2009-01-07,32.0,,
25358,2009-01-08,34.0,,
25359,2009-01-09,31.5,,
25360,2009-01-10,31.1,,
25361,2009-01-11,31.7,,
25362,2009-01-12,31.6,,
25363,2009-01-13,29.1,,
25364,2009-01-14,31.1,,
25365,2009-01-15,32.2,,
25366,2009-01-16,34.8,,
25367,2009-01-17,36.8,,
25368,2009-01-18,32.8,,
25369,2009-01-19,31.4,,
25370,2009-01-20,32.7,,
25371,2009-01-21,32.4,,
25372,2009-01-22,31.9,,
25373,2009-01-23,31.7,,
25374,2009-01-24,32.4,,
25375,2009-01-25,30.8,,
25376,2009-01-26,30.6,,
25377,2009-01-27,31.3,,
25378,2009-01-28,31.3,,
25379,2009-01-29,30.7,,
25380,2009-01-30,30.1,,
25381,2009-01-31,31.2,,
25382,2009-02-01,29.3,,
25383,2009-02-02,28.5,,
25384,2009-02-03,28.1,,
25385,2009-02-04,31.1,,
25386,2009-02-05,32.4,,
25387,2009-02-06,31.8,,
25388,2009-02-07,31.7,,
25389,2009-02-08,32.0,,
25390,2009-02-09,34.2,,
25391,2009-02-10,30.1,,
25392,2009-02-11,31.7,,
25393,2009-02-12,31.6,,
25394,2009-02-13,28.0,,
25395,2009-02-14,31.5,,
25396,2009-02-15,34.2,,
25397,2009-02-16,33.6,,
25398,2009-02-17,27.8,,
25399,2009-02-18,30.9,,
25400,2009-02-19,33.0,,
25401,2009-02-20,33.1,,
25402,2009-02-21,34.4,,
25403,2009-02-22,31.6,,
25404,2009-02-23,29.1,,
25405,2009-02-24,29.1,,
25406,2009-02-25,28.9,,
25407,2009-02-26,31.4,,
25408,2009-02-27,30.8,,
25409,2009-02-28,31.4,,
25410,2009-03-01,33.2,,
25411,2009-03-02,32.8,,
25412,2009-03-03,31.2,,
25413,2009-03-04,32.2,,
25414,2009-03-05,32.5,,
25415,2009-03-06,31.3,,
25416,2009-03-07,28.0,,
25417,2009-03-08,28.3,,
25418,2009-03-09,30.0,,
25419,2009-03-10,30.9,,
25420,2009-03-11,30.4,,
25421,2009-03-12,27.9,,
25422,2009-03-13,28.0,,
25423,2009-03-14,30.4,,
25424,2009-03-15,31.3,,
25425,2009-03-16,32.5,,
25426,2009-03-17,32.6,,
25427,2009-03-18,29.0,,
25428,2009-03-19,27.3,,
25429,2009-03-20,31.9,,
25430,2009-03-21,31.4,,
25431,2009-03-22,31.0,,
25432,2009-03-23,31.1,,
25433,2009-03-24,30.5,,
25434,2009-03-25,30.6,,
25435,2009-03-26,30.8,,
25436,2009-03-27,30.9,,
25437,2009-03-28,31.0,,
25438,2009-03-29,30.6,,
25439,2009-03-30,32.1,,
25440,2009-03-31,33.8,,
25441,2009-04-01,33.6,,
25442,2009-04-02,34.8,,
25443,2009-04-03,33.1,,
25444,2009-04-04,31.1,,
25445,2009-04-05,29.7,,
25446,2009-04-06,30.8,,
25447,2009-04-07,29.7,,
25448,2009-04-08,27.7,,
25449,2009-04-09,28.1,,
25450,2009-04-10,27.5,,
25451,2009-04-11,27.0,,
25452,2009-04-12,26.7,,
25453,2009-04-13,30.0,,
25454,2009-04-14,27.6,,
25455,2009-04-15,29.3,,
25456,2009-04-16,30.6,,
25457,2009-04-17,30.0,,
25458,2009-04-18,30.9,,
25459,2009-04-19,31.4,,
25460,2009-04-20,30.2,,
25461,2009-04-21,30.7,,
25462,2009-04-22,29.4,,
25463,2009-04-23,28.7,,
25464,2009-04-24,29.2,,
25465,2009-04-25,31.5,,
25466,2009-04-26,32.6,,
25467,2009-04-27,31.5,,
25468,2009-04-28,29.7,,
25469,2009-04-29,28.1,,
25470,2009-04-30,29.6,,
25471,2009-05-01,28.1,,
25472,2009-05-02,27.7,,
25473,2009-05-03,27.6,,
25474,2009-05-04,27.4,,
25475,2009-05-05,26.6,,
25476,2009-05-06,27.0,,
25477,2009-05-07,26.1,,
25478,2009-05-08,27.2,,
25479,2009-05-09,27.3,,
25480,2009-05-10,27.3,,
25481,2009-05-11,26.2,,
25482,2009-05-12,25.7,,
25483,2009-05-13,24.8,,
25484,2009-05-14,26.7,,
25485,2009-05-15,25.2,,
25486,2009-05-16,28.9,,
25487,2009-05-17,25.8,,
25488,2009-05-18,25.9,,
25489,2009-05-19,23.1,,
25490,2009-05-20,26.8,,
25491,2009-05-21,26.7,,
25492,2009-05-22,25.1,,
25493,2009-05-23,27.0,,
25494,2009-05-24,25.9,,
25495,2009-05-25,25.5,,
25496,2009-05-26,24.8,,
25497,2009-05-27,24.0,,
25498,2009-05-28,26.7,,
25499,2009-05-29,27.4,,
25500,2009-05-30,26.8,,
25501,2009-05-31,25.9,,
25502,2009-06-01,25.3,,
25503,2009-06-02,24.7,,
25504,2009-06-03,26.1,,
25505,2009-06-04,28.1,,
25506,2009-06-05,28.0,,
25507,2009-06-06,28.5,,
25508,2009-06-07,30.3,,
25509,2009-06-08,26.3,,
25510,2009-06-09,25.1,,
25511,2009-06-10,24.0,,
25512,2009-06-11,21.5,,
25513,2009-06-12,20.7,,
25514,2009-06-13,25.1,,
25515,2009-06-14,27.0,,
25516,2009-06-15,28.4,,
25517,2009-06-16,25.9,,
25518,2009-06-17,24.4,,
25519,2009-06-18,24.6,,
25520,2009-06-19,25.2,,
25521,2009-06-20,25.1,,
25522,2009-06-21,25.8,,
25523,2009-06-22,28.5,,
25524,2009-06-23,27.9,,
25525,2009-06-24,27.7,,
25526,2009-06-25,26.3,,
25527,2009-06-26,27.5,,
25528,2009-06-27,26.4,,
25529,2009-06-28,25.3,,
25530,2009-06-29,25.0,,
25531,2009-06-30,26.3,,
25532,2009-07-01,28.2,,
25533,2009-07-02,29.9,,
25534,2009-07-03,24.2,,
25535,2009-07-04,21.9,,
25536,2009-07-05,22.7,,
25537,2009-07-06,21.9,,
25538,2009-07-07,26.8,,
25539,2009-07-08,24.5,,
25540,2009-07-09,25.1,,
25541,2009-07-10,23.8,,
25542,2009-07-11,24.1,,
25543,2009-07-12,25.3,,
25544,2009-07-13,26.5,,
25545,2009-07-14,26.6,,
25546,2009-07-15,23.5,,
25547,2009-07-16,21.7,,
25548,2009-07-17,21.4,,
25549,2009-07-18,24.0,,
25550,2009-07-19,26.0,,
25551,2009-07-20,26.4,,
25552,2009-07-21,25.3,,
25553,2009-07-22,26.1,,
25554,2009-07-23,28.8,,
25555,2009-07-24,26.2,,
25556,2009-07-25,24.0,,
25557,2009-07-26,23.6,,
25558,2009-07-27,26.7,,
25559,2009-07-28,25.2,,
25560,2009-07-29,24.8,,
25561,2009-07-30,23.8,,
25562,2009-07-31,26.0,,
25563,2009-08-01,23.5,,
25564,2009-08-02,25.3,,
25565,2009-08-03,25.9,,
25566,2009-08-04,26.8,,
25567,2009-08-05,26.2,,
25568,2009-08-06,25.4,,
25569,2009-08-07,26.3,,
25570,2009-08-08,28.8,,
25571,2009-08-09,24.6,,
25572,2009-08-10,24.2,,
25573,2009-08-11,26.8,,
25574,2009-08-12,30.5,,
25575,2009-08-13,31.3,,
25576,2009-08-14,32.8,,
25577,2009-08-15,27.5,,
25578,2009-08-16,29.5,,
25579,2009-08-17,29.4,,
25580,2009-08-18,28.3,,
25581,2009-08-19,26.5,,
25582,2009-08-20,27.2,,
25583,2009-08-21,29.5,,
25584,2009-08-22,31.8,,
25585,2009-08-23,34.2,,
25586,2009-08-24,33.7,,
25587,2009-08-25,33.5,,
25588,2009-08-26,31.7,,
25589,2009-08-27,31.1,,
25590,2009-08-28,32.0,,
25591,2009-08-29,33.5,,
25592,2009-08-30,35.1,,
25593,2009-08-31,29.4,,
25594,2009-09-01,26.0,,
25595,2009-09-02,25.5,,
25596,2009-09-03,27.1,,
25597,2009-09-04,28.3,,
25598,2009-09-05,32.4,,
25599,2009-09-06,31.9,,
25600,2009-09-07,30.2,,
25601,2009-09-08,31.1,,
25602,2009-09-09,30.7,,
25603,2009-09-10,30.0,,
25604,2009-09-11,31.2,,
25605,2009-09-12,28.3,,
25606,2009-09-13,28.2,,
25607,2009-09-14,28.3,,
25608,2009-09-15,29.0,,
25609,2009-09-16,29.5,,
25610,2009-09-17,28.0,,
25611,2009-09-18,30.9,,
25612,2009-09-19,32.2,,
25613,2009-09-20,33.8,,
25614,2009-09-21,34.9,,
25615,2009-09-22,33.2,,
25616,2009-09-23,35.8,,
25617,2009-09-24,31.8,,
25618,2009-09-25,31.0,,
25619,2009-09-26,33.1,,
25620,2009-09-27,29.1,,
25621,2009-09-28,29.0,,
25622,2009-09-29,31.7,,
25623,2009-09-30,30.4,,
25624,2009-10-01,30.1,,
25625,2009-10-02,33.0,,
25626,2009-10-03,36.3,,
25627,2009-10-04,35.1,,
25628,2009-10-05,32.5,,
25629,2009-10-06,31.3,,
25630,2009-10-07,32.4,,
25631,2009-10-08,28.8,,
25632,2009-10-09,29.0,,
25633,2009-10-10,28.0,,
25634,2009-10-11,28.1,,
25635,2009-10-12,33.0,,
25636,2009-10-13,31.7,,
25637,2009-10-14,37.9,,
25638,2009-10-15,35.9,,
25639,2009-10-16,36.2,,
25640,2009-10-17,31.2,,
25641,2009-10-18,28.7,,
25642,2009-10-19,28.6,,
25643,2009-10-20,29.0,,
25644,2009-10-21,30.2,,
25645,2009-10-22,30.2,,
25646,2009-10-23,30.3,,
25647,2009-10-24,30.9,,
25648,2009-10-25,33.9,,
25649,2009-10-26,32.1,,
25650,2009-10-27,29.8,,
25651,2009-10-28,29.3,,
25652,2009-10-29,30.0,,
25653,2009-10-30,28.9,,
25654,2009-10-31,29.5,,
25655,2009-11-01,29.7,,
25656,2009-11-02,29.2,,
25657,2009-11-03,32.2,,
25658,2009-11-04,34.3,,
25659,2009-11-05,33.4,,
25660,2009-11-06,31.1,,
25661,2009-11-07,30.2,,
25662,2009-11-08,28.2,,
25663,2009-11-09,27.7,,
25664,2009-11-10,27.1,,
25665,2009-11-11,29.6,,
25666,2009-11-12,30.7,,
25667,2009-11-13,33.1,,
25668,2009-11-14,31.3,,
25669,2009-11-15,33.4,,
25670,2009-11-16,34.9,,
25671,2009-11-17,37.7,,
25672,2009-11-18,38.2,,
25673,2009-11-19,37.0,,
25674,2009-11-20,36.1,,
25675,2009-11-21,34.6,,
25676,2009-11-22,35.2,,
25677,2009-11-23,34.0,,
25678,2009-11-24,32.8,,
25679,2009-11-25,31.1,,
25680,2009-11-26,32.3,,
25681,2009-11-27,34.1,,
25682,2009-11-28,37.0,,
25683,2009-11-29,38.0,,
25684,2009-11-30,38.3,,
25685,2009-12-01,37.1,,
25686,2009-12-02,32.9,,
25687,2009-12-03,31.4,,
25688,2009-12-04,33.9,,
25689,2009-12-05,33.2,,
25690,2009-12-06,33.8,,
25691,2009-12-07,34.2,,
25692,2009-12-08,36.0,,
25693,2009-12-09,36.3,,
25694,2009-12-10,37.3,,
25695,2009-12-11,36.4,,
25696,2009-12-12,33.9,,
25697,2009-12-13,33.7,,
25698,2009-12-14,34.1,,
25699,2009-12-15,30.7,,
25700,2009-12-16,32.8,,
25701,2009-12-17,32.4,,
25702,2009-12-18,33.2,,
25703,2009-12-19,34.7,,
25704,2009-12-20,34.8,,
25705,2009-12-21,33.2,,
25706,2009-12-22,34.8,,
25707,2009-12-23,33.7,,
25708,2009-12-24,34.4,,
25709,2009-12-25,34.4,,
25710,2009-12-26,30.9,,
25711,2009-12-27,32.0,,
25712,2009-12-28,28.9,,
25713,2009-12-29,31.7,,
25714,2009-12-30,28.3,,
25715,2009-12-31,30.0,,
25716,2010-01-01,29.1,,
25717,2010-01-02,32.3,,
25718,2010-01-03,33.8,,
25719,2010-01-04,33.1,,
25720,2010-01-05,32.4,,
25721,2010-01-06,29.5,,
25722,2010-01-07,30.0,,
25723,2010-01-08,28.0,,
25724,2010-01-09,31.0,,
25725,2010-01-10,30.6,,
25726,2010-01-11,31.5,,
25727,2010-01-12,31.9,,
25728,2010-01-13,32.3,,
25729,2010-01-14,32.5,,
25730,2010-01-15,31.0,,
25731,2010-01-16,32.4,,
25732,2010-01-17,34.4,,
25733,2010-01-18,36.7,,
25734,2010-01-19,36.1,,
25735,2010-01-20,33.7,,
25736,2010-01-21,33.2,,
25737,2010-01-22,31.9,,
25738,2010-01-23,32.0,,
25739,2010-01-24,31.2,,
25740,2010-01-25,30.1,,
25741,2010-01-26,32.7,,
25742,2010-01-27,32.8,,
25743,2010-01-28,32.1,,
25744,2010-01-29,32.5,,
25745,2010-01-30,31.9,,
25746,2010-01-31,28.2,,
25747,2010-02-01,30.8,,
25748,2010-02-02,25.4,,
25749,2010-02-03,24.9,,
25750,2010-02-04,26.8,,
25751,2010-02-05,31.6,,
25752,2010-02-06,30.9,,
25753,2010-02-07,32.1,,
25754,2010-02-08,29.6,,
25755,2010-02-09,30.2,,
25756,2010-02-10,30.7,,
25757,2010-02-11,31.3,,
25758,2010-02-12,31.1,,
25759,2010-02-13,31.7,,
25760,2010-02-14,32.4,,
25761,2010-02-15,33.0,,
25762,2010-02-16,31.8,,
25763,2010-02-17,29.0,,
25764,2010-02-18,27.8,,
25765,2010-02-19,28.4,,
25766,2010-02-20,26.9,,
25767,2010-02-21,29.0,,
25768,2010-02-22,31.6,,
25769,2010-02-23,33.6,,
25770,2010-02-24,32.5,,
25771,2010-02-25,28.8,,
25772,2010-02-26,28.9,,
25773,2010-02-27,29.7,,
25774,2010-02-28,31.5,,
25775,2010-03-01,32.2,,
25776,2010-03-02,32.3,,
25777,2010-03-03,30.5,,
25778,2010-03-04,30.1,,
25779,2010-03-05,30.6,,
25780,2010-03-06,34.1,,
25781,2010-03-07,32.6,,
25782,2010-03-08,28.2,,
25783,2010-03-09,31.6,,
25784,2010-03-10,31.9,,
25785,2010-03-11,29.4,,
25786,2010-03-12,28.1,,
25787,2010-03-13,28.1,,
25788,2010-03-14,28.3,,
25789,2010-03-15,29.5,,
25790,2010-03-16,30.3,,
25791,2010-03-17,30.0,,
25792,2010-03-18,29.3,,
25793,2010-03-19,30.1,,
25794,2010-03-20,27.6,,
25795,2010-03-21,26.5,,
25796,2010-03-22,25.9,,
25797,2010-03-23,29.1,,
25798,2010-03-24,29.3,,
25799,2010-03-25,28.5,,
25800,2010-03-26,29.0,,
25801,2010-03-27,28.8,,
25802,2010-03-28,27.7,,
25803,2010-03-29,29.4,,
25804,2010-03-30,29.6,,
25805,2010-03-31,29.6,,
25806,2010-04-01,28.5,,
25807,2010-04-02,29.5,,
25808,2010-04-03,28.9,,
25809,2010-04-04,28.7,,
25810,2010-04-05,28.6,,
25811,2010-04-06,27.5,,
25812,2010-04-07,28.9,,
25813,2010-04-08,30.2,,
25814,2010-04-09,33.4,,
25815,2010-04-10,32.8,,
25816,2010-04-11,33.8,,
25817,2010-04-12,32.5,,
25818,2010-04-13,24.4,,
25819,2010-04-14,28.5,,
25820,2010-04-15,28.8,,
25821,2010-04-16,28.9,,
25822,2010-04-17,29.1,,
25823,2010-04-18,29.0,,
25824,2010-04-19,26.7,,
25825,2010-04-20,28.9,,
25826,2010-04-21,28.9,,
25827,2010-04-22,28.2,,
25828,2010-04-23,29.0,,
25829,2010-04-24,30.1,,
25830,2010-04-25,32.5,,
25831,2010-04-26,30.4,,
25832,2010-04-27,28.2,,
25833,2010-04-28,27.9,,
25834,2010-04-29,29.0,,
25835,2010-04-30,29.7,,
25836,2010-05-01,29.4,,
25837,2010-05-02,28.9,,
25838,2010-05-03,28.8,,
25839,2010-05-04,28.7,,
25840,2010-05-05,30.1,,
25841,2010-05-06,30.6,,
25842,2010-05-07,27.0,,
25843,2010-05-08,27.1,,
25844,2010-05-09,27.2,,
25845,2010-05-10,28.0,,
25846,2010-05-11,27.8,,
25847,2010-05-12,30.0,,
25848,2010-05-13,27.1,,
25849,2010-05-14,27.3,,
25850,2010-05-15,26.1,,
25851,2010-05-16,22.9,,
25852,2010-05-17,20.9,,
25853,2010-05-18,25.5,,
25854,2010-05-19,25.6,,
25855,2010-05-20,23.9,,
25856,2010-05-21,26.5,,
25857,2010-05-22,27.5,,
25858,2010-05-23,26.5,,
25859,2010-05-24,26.1,,
25860,2010-05-25,25.2,,
25861,2010-05-26,27.4,,
25862,2010-05-27,24.4,,
25863,2010-05-28,25.8,,
25864,2010-05-29,27.7,,
25865,2010-05-30,24.7,,
25866,2010-05-31,23.6,,
25867,2010-06-01,24.9,,
25868,2010-06-02,25.6,,
25869,2010-06-03,20.9,,
25870,2010-06-04,25.9,,
25871,2010-06-05,25.5,,
25872,2010-06-06,24.5,,
25873,2010-06-07,23.1,,
25874,2010-06-08,25.0,,
25875,2010-06-09,26.7,,
25876,2010-06-10,22.1,,
25877,2010-06-11,17.7,,
25878,2010-06-12,22.1,,
25879,2010-06-13,22.9,,
25880,2010-06-14,19.1,,
25881,2010-06-15,24.2,,
25882,2010-06-16,24.5,,
25883,2010-06-17,25.6,,
25884,2010-06-18,26.8,,
25885,2010-06-19,18.3,,
25886,2010-06-20,23.2,,
25887,2010-06-21,25.0,,
25888,2010-06-22,25.5,,
25889,2010-06-23,24.7,,
25890,2010-06-24,19.6,,
25891,2010-06-25,24.8,,
25892,2010-06-26,26.1,,
25893,2010-06-27,26.6,,
25894,2010-06-28,24.2,,
25895,2010-06-29,24.8,,
25896,2010-06-30,28.0,,
25897,2010-07-01,26.4,,
25898,2010-07-02,21.3,,
25899,2010-07-03,21.0,,
25900,2010-07-04,21.8,,
25901,2010-07-05,23.4,,
25902,2010-07-06,24.2,,
25903,2010-07-07,24.2,,
25904,2010-07-08,16.4,,
25905,2010-07-09,24.1,,
25906,2010-07-10,24.4,,
25907,2010-07-11,25.1,,
25908,2010-07-12,23.8,,
25909,2010-07-13,24.6,,
25910,2010-07-14,26.0,,
25911,2010-07-15,24.4,,
25912,2010-07-16,21.7,,
25913,2010-07-17,24.7,,
25914,2010-07-18,22.3,,
25915,2010-07-19,27.6,,
25916,2010-07-20,24.7,,
25917,2010-07-21,23.3,,
25918,2010-07-22,23.0,,
25919,2010-07-23,23.5,,
25920,2010-07-24,24.8,,
25921,2010-07-25,23.1,,
25922,2010-07-26,24.0,,
25923,2010-07-27,23.3,,
25924,2010-07-28,25.1,,
25925,2010-07-29,27.3,,
25926,2010-07-30,28.4,,
25927,2010-07-31,30.1,,
25928,2010-08-01,29.5,,
25929,2010-08-02,25.5,,
25930,2010-08-03,22.3,,
25931,2010-08-04,23.7,,
25932,2010-08-05,22.4,,
25933,2010-08-06,25.4,,
25934,2010-08-07,24.7,,
25935,2010-08-08,25.2,,
25936,2010-08-09,25.1,,
25937,2010-08-10,27.8,,
25938,2010-08-11,21.3,,
25939,2010-08-12,22.8,,
25940,2010-08-13,22.4,,
25941,2010-08-14,24.9,,
25942,2010-08-15,28.5,,
25943,2010-08-16,27.4,,
25944,2010-08-17,25.2,,
25945,2010-08-18,26.3,,
25946,2010-08-19,30.1,,
25947,2010-08-20,23.3,,
25948,2010-08-21,25.7,,
25949,2010-08-22,25.2,,
25950,2010-08-23,29.3,,
25951,2010-08-24,25.9,,
25952,2010-08-25,19.7,,
25953,2010-08-26,14.9,,
25954,2010-08-27,23.4,,
25955,2010-08-28,24.7,,
25956,2010-08-29,22.8,,
25957,2010-08-30,24.6,,
25958,2010-08-31,25.3,,
25959,2010-09-01,25.6,,
25960,2010-09-02,27.5,,
25961,2010-09-03,28.9,,
25962,2010-09-04,29.3,,
25963,2010-09-05,28.1,,
25964,2010-09-06,25.0,,
25965,2010-09-07,26.1,,
25966,2010-09-08,26.5,,
25967,2010-09-09,25.8,,
25968,2010-09-10,31.0,,
25969,2010-09-11,29.0,,
25970,2010-09-12,26.6,,
25971,2010-09-13,28.7,,
25972,2010-09-14,31.4,,
25973,2010-09-15,31.1,,
25974,2010-09-16,29.2,,
25975,2010-09-17,27.3,,
25976,2010-09-18,25.4,,
25977,2010-09-19,26.7,,
25978,2010-09-20,21.5,,
25979,2010-09-21,22.4,,
25980,2010-09-22,23.9,,
25981,2010-09-23,21.6,,
25982,2010-09-24,25.3,,
25983,2010-09-25,23.1,,
25984,2010-09-26,25.4,,
25985,2010-09-27,28.7,,
25986,2010-09-28,29.7,,
25987,2010-09-29,30.6,,
25988,2010-09-30,26.6,,
25989,2010-10-01,25.6,,
25990,2010-10-02,26.6,,
25991,2010-10-03,28.2,,
25992,2010-10-04,29.4,,
25993,2010-10-05,32.3,,
25994,2010-10-06,29.4,,
25995,2010-10-07,30.2,,
25996,2010-10-08,26.3,,
25997,2010-10-09,27.8,,
25998,2010-10-10,27.3,,
25999,2010-10-11,26.3,,
26000,2010-10-12,23.0,,
26001,2010-10-13,25.4,,
26002,2010-10-14,27.6,,
26003,2010-10-15,26.0,,
26004,2010-10-16,24.4,,
26005,2010-10-17,25.3,,
26006,2010-10-18,26.3,,
26007,2010-10-19,27.4,,
26008,2010-10-20,26.8,,
26009,2010-10-21,23.4,,
26010,2010-10-22,27.1,,
26011,2010-10-23,27.9,,
26012,2010-10-24,29.1,,
26013,2010-10-25,30.9,,
26014,2010-10-26,30.4,,
26015,2010-10-27,29.2,,
26016,2010-10-28,30.3,,
26017,2010-10-29,28.8,,
26018,2010-10-30,29.1,,
26019,2010-10-31,27.8,,
26020,2010-11-01,28.7,,
26021,2010-11-02,30.1,,
26022,2010-11-03,29.3,,
26023,2010-11-04,23.8,,
26024,2010-11-05,28.4,,
26025,2010-11-06,29.0,,
26026,2010-11-07,28.3,,
26027,2010-11-08,27.4,,
26028,2010-11-09,25.8,,
26029,2010-11-10,28.2,,
26030,2010-11-11,29.2,,
26031,2010-11-12,28.5,,
26032,2010-11-13,28.3,,
26033,2010-11-14,29.5,,
26034,2010-11-15,28.2,,
26035,2010-11-16,27.2,,
26036,2010-11-17,30.2,,
26037,2010-11-18,27.5,,
26038,2010-11-19,27.4,,
26039,2010-11-20,22.6,,
26040,2010-11-21,24.5,,
26041,2010-11-22,28.4,,
26042,2010-11-23,25.3,,
26043,2010-11-24,28.6,,
26044,2010-11-25,27.5,,
26045,2010-11-26,27.6,,
26046,2010-11-27,28.3,,
26047,2010-11-28,27.8,,
26048,2010-11-29,25.9,,
26049,2010-11-30,24.7,,
26050,2010-12-01,28.3,,
26051,2010-12-02,28.3,,
26052,2010-12-03,23.6,,
26053,2010-12-04,31.3,,
26054,2010-12-05,32.8,,
26055,2010-12-06,31.4,,
26056,2010-12-07,30.8,,
26057,2010-12-08,30.9,,
26058,2010-12-09,29.8,,
26059,2010-12-10,29.6,,
26060,2010-12-11,32.8,,
26061,2010-12-12,29.8,,
26062,2010-12-13,32.1,,
26063,2010-12-14,32.4,,
26064,2010-12-15,32.4,,
26065,2010-12-16,32.8,,
26066,2010-12-17,33.5,,
26067,2010-12-18,35.2,,
26068,2010-12-19,31.2,,
26069,2010-12-20,29.9,,
26070,2010-12-21,27.7,,
26071,2010-12-22,26.4,,
26072,2010-12-23,29.1,,
26073,2010-12-24,29.7,,
26074,2010-12-25,26.7,,
26075,2010-12-26,29.3,,
26076,2010-12-27,28.9,,
26077,2010-12-28,24.5,,
26078,2010-12-29,25.7,,
26079,2010-12-30,30.5,,
26080,2010-12-31,30.5,,
26081,2011-01-01,31.4,,
26082,2011-01-02,31.7,,
26083,2011-01-03,30.1,,
26084,2011-01-04,31.1,,
26085,2011-01-05,30.5,,
26086,2011-01-06,27.7,,
26087,2011-01-07,28.5,,
26088,2011-01-08,29.7,,
26089,2011-01-09,30.8,,
26090,2011-01-10,28.7,,
26091,2011-01-11,31.7,,
26092,2011-01-12,32.8,,
26093,2011-01-13,31.2,,
26094,2011-01-14,31.6,,
26095,2011-01-15,31.3,,
26096,2011-01-16,30.5,,
26097,2011-01-17,34.9,,
26098,2011-01-18,34.1,,
26099,2011-01-19,33.4,,
26100,2011-01-20,31.8,,
26101,2011-01-21,31.3,,
26102,2011-01-22,30.5,,
26103,2011-01-23,31.3,,
26104,2011-01-24,31.6,,
26105,2011-01-25,32.9,,
26106,2011-01-26,32.0,,
26107,2011-01-27,32.5,,
26108,2011-01-28,32.8,,
26109,2011-01-29,32.6,,
26110,2011-01-30,30.8,,
26111,2011-01-31,30.0,,
26112,2011-02-01,31.6,,
26113,2011-02-02,31.8,,
26114,2011-02-03,30.5,,
26115,2011-02-04,32.5,,
26116,2011-02-05,31.3,,
26117,2011-02-06,33.6,,
26118,2011-02-07,33.6,,
26119,2011-02-08,32.5,,
26120,2011-02-09,31.2,,
26121,2011-02-10,31.6,,
26122,2011-02-11,31.5,,
26123,2011-02-12,31.8,,
26124,2011-02-13,33.0,,
26125,2011-02-14,31.7,,
26126,2011-02-15,29.3,,
26127,2011-02-16,32.1,,
26128,2011-02-17,32.6,,
26129,2011-02-18,33.2,,
26130,2011-02-19,32.0,,
26131,2011-02-20,34.4,,
26132,2011-02-21,36.0,,
26133,2011-02-22,31.1,,
26134,2011-02-23,30.2,,
26135,2011-02-24,30.5,,
26136,2011-02-25,30.4,,
26137,2011-02-26,30.9,,
26138,2011-02-27,31.0,,
26139,2011-02-28,32.7,,
26140,2011-03-01,32.0,,
26141,2011-03-02,31.2,,
26142,2011-03-03,31.0,,
26143,2011-03-04,32.7,,
26144,2011-03-05,33.2,,
26145,2011-03-06,26.1,,
