,date,maximum temperature (degC),site number,site name
21204,2008-09-23,29.6,,
21205,2008-09-24,30.9,,
21206,2008-09-25,30.8,,
21207,2008-09-26,30.7,,
21208,2008-09-27,30.7,,
21209,2008-09-28,29.2,,
21210,2008-09-29,31.1,,
21211,2008-09-30,31.1,,
21212,2008-10-01,30.0,,
21213,2008-10-02,30.9,,
21214,2008-10-03,31.6,,
21215,2008-10-04,31.8,,
21216,2008-10-05,31.7,,
21217,2008-10-06,31.4,,
21218,2008-10-07,31.2,,
21219,2008-10-08,32.8,,
21220,2008-10-09,31.9,,
21221,2008-10-10,31.3,,
21222,2008-10-11,32.2,,
21223,2008-10-12,32.6,,
21224,2008-10-13,31.9,,
21225,2008-10-14,31.8,,
21226,2008-10-15,31.5,,
21227,2008-10-16,31.8,,
21228,2008-10-17,31.7,,
21229,2008-10-18,32.3,,
21230,2008-10-19,32.2,,
21231,2008-10-20,30.0,,
21232,2008-10-21,31.5,,
21233,2008-10-22,32.2,,
21234,2008-10-23,31.1,,
21235,2008-10-24,30.8,,
21236,2008-10-25,31.3,,
21237,2008-10-26,30.8,,
21238,2008-10-27,31.4,,
21239,2008-10-28,31.1,,
21240,2008-10-29,31.7,,
21241,2008-10-30,31.4,,
21242,2008-10-31,32.1,,
21243,2008-11-01,31.6,,
21244,2008-11-02,32.0,,
21245,2008-11-03,30.9,,
21246,2008-11-04,31.7,,
21247,2008-11-05,31.3,,
21248,2008-11-06,31.9,,
21249,2008-11-07,32.3,,
21250,2008-11-08,32.5,,
21251,2008-11-09,32.2,,
21252,2008-11-10,33.0,,
21253,2008-11-11,32.2,,
21254,2008-11-12,32.2,,
21255,2008-11-13,32.6,,
21256,2008-11-14,32.6,,
21257,2008-11-15,33.2,,
21258,2008-11-16,32.8,,
21259,2008-11-17,32.8,,
21260,2008-11-18,32.6,,
21261,2008-11-19,33.0,,
21262,2008-11-20,32.7,,
21263,2008-11-21,33.0,,
21264,2008-11-22,33.8,,
21265,2008-11-23,35.0,,
21266,2008-11-24,34.0,,
21267,2008-11-25,34.4,,
21268,2008-11-26,34.1,,
21269,2008-11-27,33.6,,
21270,2008-11-28,33.0,,
21271,2008-11-29,33.0,,
21272,2008-11-30,33.9,,
21273,2008-12-01,33.3,,
21274,2008-12-02,32.5,,
21275,2008-12-03,32.2,,
21276,2008-12-04,32.8,,
21277,2008-12-05,33.3,,
21278,2008-12-06,33.5,,
21279,2008-12-07,33.0,,
21280,2008-12-08,34.3,,
21281,2008-12-09,33.8,,
21282,2008-12-10,33.8,,
21283,2008-12-11,34.2,,
21284,2008-12-12,32.7,,
21285,2008-12-13,33.4,,
21286,2008-12-14,33.1,,
21287,2008-12-15,31.9,,
21288,2008-12-16,33.4,,
21289,2008-12-17,32.5,,
21290,2008-12-18,31.5,,
21291,2008-12-19,30.6,,
21292,2008-12-20,29.4,,
21293,2008-12-21,31.0,,
21294,2008-12-22,32.1,,
21295,2008-12-23,31.5,,
21296,2008-12-24,33.1,,
21297,2008-12-25,32.8,,
21298,2008-12-26,31.9,,
21299,2008-12-27,30.4,,
21300,2008-12-28,32.5,,
21301,2008-12-29,29.0,,
21302,2008-12-30,30.9,,
21303,2008-12-31,31.6,,
21304,2009-01-01,32.2,,
21305,2009-01-02,32.3,,
21306,2009-01-03,32.7,,
21307,2009-01-04,30.7,,
21308,2009-01-05,31.4,,
21309,2009-01-06,29.4,,
21310,2009-01-07,30.3,,
21311,2009-01-08,30.5,,
21312,2009-01-09,28.7,,
21313,2009-01-10,28.8,,
21314,2009-01-11,30.7,,
21315,2009-01-12,29.7,,
21316,2009-01-13,31.8,,
21317,2009-01-14,31.1,,
21318,2009-01-15,30.7,,
21319,2009-01-16,30.6,,
21320,2009-01-17,31.2,,
21321,2009-01-18,30.4,,
21322,2009-01-19,31.6,,
21323,2009-01-20,30.8,,
21324,2009-01-21,31.3,,
21325,2009-01-22,31.9,,
21326,2009-01-23,31.8,,
21327,2009-01-24,32.7,,
21328,2009-01-25,32.0,,
21329,2009-01-26,32.7,,
21330,2009-01-27,31.7,,
21331,2009-01-28,32.7,,
21332,2009-01-29,28.2,,
21333,2009-01-30,29.6,,
21334,2009-01-31,30.4,,
21335,2009-02-01,30.0,,
21336,2009-02-02,31.6,,
21337,2009-02-03,31.0,,
21338,2009-02-04,29.7,,
21339,2009-02-05,29.0,,
21340,2009-02-06,30.2,,
21341,2009-02-07,30.1,,
21342,2009-02-08,30.9,,
21343,2009-02-09,30.8,,
21344,2009-02-10,29.9,,
21345,2009-02-11,31.1,,
21346,2009-02-12,31.0,,
21347,2009-02-13,31.5,,
21348,2009-02-14,32.6,,
21349,2009-02-15,30.8,,
21350,2009-02-16,31.0,,
21351,2009-02-17,29.5,,
21352,2009-02-18,27.7,,
21353,2009-02-19,29.4,,
21354,2009-02-20,28.5,,
21355,2009-02-21,29.5,,
21356,2009-02-22,30.2,,
21357,2009-02-23,30.2,,
21358,2009-02-24,30.9,,
21359,2009-02-25,31.1,,
21360,2009-02-26,30.5,,
21361,2009-02-27,31.2,,
21362,2009-02-28,31.4,,
21363,2009-03-01,30.4,,
21364,2009-03-02,30.0,,
21365,2009-03-03,31.5,,
21366,2009-03-04,29.1,,
21367,2009-03-05,29.6,,
21368,2009-03-06,31.4,,
21369,2009-03-07,31.2,,
21370,2009-03-08,29.8,,
21371,2009-03-09,29.2,,
21372,2009-03-10,31.2,,
21373,2009-03-11,30.1,,
21374,2009-03-12,30.5,,
21375,2009-03-13,30.5,,
21376,2009-03-14,27.3,,
21377,2009-03-15,30.1,,
21378,2009-03-16,31.7,,
21379,2009-03-17,29.4,,
21380,2009-03-18,30.5,,
21381,2009-03-19,30.3,,
21382,2009-03-20,28.6,,
21383,2009-03-21,29.1,,
21384,2009-03-22,29.9,,
21385,2009-03-23,30.2,,
21386,2009-03-24,30.6,,
21387,2009-03-25,31.2,,
21388,2009-03-26,30.6,,
21389,2009-03-27,31.1,,
21390,2009-03-28,31.1,,
21391,2009-03-29,30.7,,
21392,2009-03-30,31.1,,
21393,2009-03-31,30.9,,
21394,2009-04-01,31.1,,
21395,2009-04-02,30.7,,
21396,2009-04-03,30.7,,
21397,2009-04-04,30.5,,
21398,2009-04-05,30.4,,
21399,2009-04-06,31.3,,
21400,2009-04-07,31.9,,
21401,2009-04-08,31.5,,
21402,2009-04-09,32.1,,
21403,2009-04-10,32.3,,
21404,2009-04-11,32.0,,
21405,2009-04-12,32.3,,
21406,2009-04-13,31.9,,
21407,2009-04-14,32.3,,
21408,2009-04-15,31.8,,
21409,2009-04-16,31.8,,
21410,2009-04-17,32.1,,
21411,2009-04-18,31.5,,
21412,2009-04-19,30.0,,
21413,2009-04-20,30.3,,
21414,2009-04-21,31.3,,
21415,2009-04-22,31.4,,
21416,2009-04-23,31.4,,
21417,2009-04-24,30.5,,
21418,2009-04-25,31.4,,
21419,2009-04-26,31.0,,
21420,2009-04-27,31.7,,
21421,2009-04-28,30.4,,
21422,2009-04-29,30.3,,
21423,2009-04-30,27.6,,
21424,2009-05-01,29.4,,
21425,2009-05-02,30.5,,
21426,2009-05-03,30.3,,
21427,2009-05-04,30.1,,
21428,2009-05-05,29.4,,
21429,2009-05-06,30.5,,
21430,2009-05-07,30.5,,
21431,2009-05-08,30.1,,
21432,2009-05-09,29.5,,
21433,2009-05-10,30.4,,
21434,2009-05-11,29.6,,
21435,2009-05-12,29.8,,
21436,2009-05-13,30.5,,
21437,2009-05-14,30.4,,
21438,2009-05-15,30.4,,
21439,2009-05-16,30.4,,
21440,2009-05-17,29.9,,
21441,2009-05-18,30.2,,
21442,2009-05-19,29.4,,
21443,2009-05-20,29.4,,
21444,2009-05-21,29.2,,
21445,2009-05-22,28.0,,
21446,2009-05-23,28.3,,
21447,2009-05-24,28.3,,
21448,2009-05-25,29.2,,
21449,2009-05-26,29.6,,
21450,2009-05-27,29.8,,
21451,2009-05-28,29.9,,
21452,2009-05-29,30.0,,
21453,2009-05-30,29.7,,
21454,2009-05-31,30.2,,
21455,2009-06-01,29.8,,
21456,2009-06-02,30.5,,
21457,2009-06-03,29.7,,
21458,2009-06-04,29.0,,
21459,2009-06-05,29.5,,
21460,2009-06-06,29.8,,
21461,2009-06-07,30.0,,
21462,2009-06-08,29.6,,
21463,2009-06-09,29.8,,
21464,2009-06-10,30.4,,
21465,2009-06-11,29.3,,
21466,2009-06-12,29.4,,
21467,2009-06-13,29.3,,
21468,2009-06-14,27.5,,
21469,2009-06-15,29.6,,
21470,2009-06-16,29.5,,
21471,2009-06-17,30.5,,
21472,2009-06-18,29.4,,
21473,2009-06-19,29.6,,
21474,2009-06-20,29.3,,
21475,2009-06-21,29.4,,
21476,2009-06-22,29.2,,
21477,2009-06-23,30.3,,
21478,2009-06-24,29.7,,
21479,2009-06-25,29.9,,
21480,2009-06-26,30.1,,
21481,2009-06-27,30.0,,
21482,2009-06-28,31.2,,
21483,2009-06-29,29.8,,
21484,2009-06-30,30.0,,
21485,2009-07-01,30.1,,
21486,2009-07-02,29.2,,
21487,2009-07-03,29.2,,
21488,2009-07-04,29.5,,
21489,2009-07-05,29.3,,
21490,2009-07-06,29.4,,
21491,2009-07-07,29.6,,
21492,2009-07-08,29.6,,
21493,2009-07-09,29.7,,
21494,2009-07-10,29.8,,
21495,2009-07-11,29.2,,
21496,2009-07-12,29.3,,
21497,2009-07-13,27.8,,
21498,2009-07-14,29.4,,
21499,2009-07-15,30.0,,
21500,2009-07-16,29.4,,
21501,2009-07-17,28.8,,
21502,2009-07-18,28.1,,
21503,2009-07-19,29.5,,
21504,2009-07-20,30.1,,
21505,2009-07-21,29.7,,
21506,2009-07-22,29.6,,
21507,2009-07-23,30.0,,
21508,2009-07-24,29.7,,
21509,2009-07-25,29.5,,
21510,2009-07-26,29.7,,
21511,2009-07-27,28.6,,
21512,2009-07-28,29.4,,
21513,2009-07-29,29.7,,
21514,2009-07-30,28.7,,
21515,2009-07-31,29.6,,
21516,2009-08-01,29.7,,
21517,2009-08-02,29.9,,
21518,2009-08-03,29.1,,
21519,2009-08-04,29.5,,
21520,2009-08-05,29.7,,
21521,2009-08-06,29.7,,
21522,2009-08-07,30.1,,
21523,2009-08-08,30.6,,
21524,2009-08-09,30.1,,
21525,2009-08-10,29.6,,
21526,2009-08-11,29.5,,
21527,2009-08-12,28.9,,
21528,2009-08-13,29.8,,
21529,2009-08-14,29.7,,
21530,2009-08-15,29.3,,
21531,2009-08-16,29.5,,
21532,2009-08-17,29.2,,
21533,2009-08-18,29.3,,
21534,2009-08-19,29.3,,
21535,2009-08-20,29.7,,
21536,2009-08-21,29.5,,
21537,2009-08-22,29.1,,
21538,2009-08-23,29.2,,
21539,2009-08-24,29.8,,
21540,2009-08-25,30.3,,
21541,2009-08-26,29.6,,
21542,2009-08-27,29.5,,
21543,2009-08-28,30.3,,
21544,2009-08-29,30.0,,
21545,2009-08-30,30.4,,
21546,2009-08-31,30.4,,
21547,2009-09-01,30.0,,
21548,2009-09-02,30.0,,
21549,2009-09-03,30.3,,
21550,2009-09-04,30.4,,
21551,2009-09-05,30.1,,
21552,2009-09-06,30.2,,
21553,2009-09-07,29.7,,
21554,2009-09-08,29.3,,
21555,2009-09-09,29.6,,
21556,2009-09-10,29.6,,
21557,2009-09-11,30.6,,
21558,2009-09-12,30.4,,
21559,2009-09-13,30.7,,
21560,2009-09-14,30.0,,
21561,2009-09-15,30.2,,
21562,2009-09-16,30.1,,
21563,2009-09-17,30.9,,
21564,2009-09-18,29.9,,
21565,2009-09-19,30.7,,
21566,2009-09-20,30.4,,
21567,2009-09-21,29.8,,
21568,2009-09-22,30.0,,
21569,2009-09-23,30.5,,
21570,2009-09-24,31.0,,
21571,2009-09-25,31.0,,
21572,2009-09-26,31.2,,
21573,2009-09-27,31.8,,
21574,2009-09-28,30.9,,
21575,2009-09-29,30.9,,
21576,2009-09-30,30.7,,
21577,2009-10-01,31.3,,
21578,2009-10-02,31.7,,
21579,2009-10-03,31.7,,
21580,2009-10-04,32.3,,
21581,2009-10-05,31.5,,
21582,2009-10-06,31.5,,
21583,2009-10-07,31.8,,
21584,2009-10-08,31.3,,
21585,2009-10-09,31.5,,
21586,2009-10-10,31.6,,
21587,2009-10-11,31.4,,
21588,2009-10-12,30.2,,
21589,2009-10-13,30.7,,
21590,2009-10-14,30.6,,
21591,2009-10-15,31.0,,
21592,2009-10-16,32.2,,
21593,2009-10-17,30.4,,
21594,2009-10-18,32.5,,
21595,2009-10-19,32.0,,
21596,2009-10-20,31.2,,
21597,2009-10-21,30.7,,
21598,2009-10-22,31.4,,
21599,2009-10-23,30.9,,
21600,2009-10-24,31.2,,
21601,2009-10-25,30.5,,
21602,2009-10-26,30.3,,
21603,2009-10-27,30.4,,
21604,2009-10-28,30.9,,
21605,2009-10-29,31.4,,
21606,2009-10-30,32.0,,
21607,2009-10-31,32.0,,
21608,2009-11-01,32.2,,
21609,2009-11-02,32.1,,
21610,2009-11-03,31.4,,
21611,2009-11-04,30.9,,
21612,2009-11-05,31.2,,
21613,2009-11-06,31.5,,
21614,2009-11-07,32.2,,
21615,2009-11-08,32.8,,
21616,2009-11-09,32.3,,
21617,2009-11-10,32.6,,
21618,2009-11-11,32.9,,
21619,2009-11-12,32.9,,
21620,2009-11-13,32.5,,
21621,2009-11-14,32.3,,
21622,2009-11-15,32.2,,
21623,2009-11-16,32.1,,
21624,2009-11-17,31.9,,
21625,2009-11-18,31.5,,
21626,2009-11-19,31.9,,
21627,2009-11-20,31.9,,
21628,2009-11-21,32.4,,
21629,2009-11-22,32.3,,
21630,2009-11-23,32.5,,
21631,2009-11-24,32.4,,
21632,2009-11-25,33.0,,
21633,2009-11-26,33.7,,
21634,2009-11-27,28.9,,
21635,2009-11-28,31.1,,
21636,2009-11-29,31.2,,
21637,2009-11-30,31.0,,
21638,2009-12-01,32.7,,
21639,2009-12-02,32.6,,
21640,2009-12-03,31.9,,
21641,2009-12-04,32.3,,
21642,2009-12-05,29.7,,
21643,2009-12-06,32.6,,
21644,2009-12-07,29.1,,
21645,2009-12-08,28.8,,
21646,2009-12-09,30.8,,
21647,2009-12-10,31.0,,
21648,2009-12-11,31.5,,
21649,2009-12-12,31.8,,
21650,2009-12-13,31.9,,
21651,2009-12-14,31.7,,
21652,2009-12-15,31.7,,
21653,2009-12-16,32.0,,
21654,2009-12-17,32.2,,
21655,2009-12-18,32.1,,
21656,2009-12-19,32.0,,
21657,2009-12-20,31.9,,
21658,2009-12-21,32.2,,
21659,2009-12-22,32.0,,
21660,2009-12-23,32.1,,
21661,2009-12-24,32.6,,
21662,2009-12-25,32.1,,
21663,2009-12-26,32.5,,
21664,2009-12-27,32.6,,
21665,2009-12-28,32.8,,
21666,2009-12-29,30.1,,
21667,2009-12-30,32.0,,
21668,2009-12-31,32.4,,
21669,2010-01-01,31.0,,
21670,2010-01-02,31.6,,
21671,2010-01-03,31.0,,
21672,2010-01-04,31.9,,
21673,2010-01-05,32.5,,
21674,2010-01-06,31.3,,
21675,2010-01-07,31.3,,
21676,2010-01-08,29.0,,
21677,2010-01-09,28.7,,
21678,2010-01-10,28.6,,
21679,2010-01-11,29.4,,
21680,2010-01-12,29.1,,
21681,2010-01-13,30.3,,
21682,2010-01-14,29.1,,
21683,2010-01-15,29.5,,
21684,2010-01-16,30.5,,
21685,2010-01-17,29.4,,
21686,2010-01-18,28.5,,
21687,2010-01-19,29.5,,
21688,2010-01-20,31.1,,
21689,2010-01-21,30.8,,
21690,2010-01-22,30.5,,
21691,2010-01-23,29.7,,
21692,2010-01-24,30.7,,
21693,2010-01-25,29.6,,
21694,2010-01-26,30.5,,
21695,2010-01-27,30.4,,
21696,2010-01-28,30.6,,
21697,2010-01-29,31.1,,
21698,2010-01-30,31.0,,
21699,2010-01-31,30.5,,
21700,2010-02-01,31.3,,
21701,2010-02-02,31.6,,
21702,2010-02-03,27.5,,
21703,2010-02-04,31.1,,
21704,2010-02-05,30.7,,
21705,2010-02-06,31.9,,
21706,2010-02-07,32.1,,
21707,2010-02-08,31.2,,
21708,2010-02-09,32.2,,
21709,2010-02-10,31.9,,
21710,2010-02-11,32.0,,
21711,2010-02-12,32.7,,
21712,2010-02-13,32.0,,
21713,2010-02-14,32.8,,
21714,2010-02-15,33.1,,
21715,2010-02-16,32.8,,
21716,2010-02-17,32.8,,
21717,2010-02-18,33.0,,
21718,2010-02-19,33.6,,
21719,2010-02-20,32.2,,
21720,2010-02-21,31.7,,
21721,2010-02-22,31.2,,
21722,2010-02-23,29.4,,
21723,2010-02-24,31.1,,
21724,2010-02-25,32.0,,
21725,2010-02-26,29.8,,
21726,2010-02-27,31.7,,
21727,2010-02-28,32.4,,
21728,2010-03-01,32.5,,
21729,2010-03-02,32.8,,
21730,2010-03-03,32.3,,
21731,2010-03-04,29.9,,
21732,2010-03-05,32.0,,
21733,2010-03-06,32.5,,
21734,2010-03-07,31.6,,
21735,2010-03-08,32.1,,
21736,2010-03-09,32.0,,
21737,2010-03-10,32.6,,
21738,2010-03-11,32.5,,
21739,2010-03-12,31.2,,
21740,2010-03-13,30.9,,
21741,2010-03-14,31.9,,
21742,2010-03-15,31.8,,
21743,2010-03-16,32.0,,
21744,2010-03-17,32.6,,
21745,2010-03-18,32.6,,
21746,2010-03-19,32.1,,
21747,2010-03-20,31.9,,
21748,2010-03-21,31.8,,
21749,2010-03-22,32.0,,
21750,2010-03-23,32.3,,
21751,2010-03-24,28.8,,
21752,2010-03-25,26.9,,
21753,2010-03-26,30.8,,
21754,2010-03-27,31.5,,
21755,2010-03-28,31.0,,
21756,2010-03-29,30.6,,
21757,2010-03-30,29.9,,
21758,2010-03-31,31.4,,
21759,2010-04-01,31.4,,
21760,2010-04-02,29.6,,
21761,2010-04-03,30.9,,
21762,2010-04-04,31.5,,
21763,2010-04-05,31.3,,
21764,2010-04-06,32.0,,
21765,2010-04-07,32.1,,
21766,2010-04-08,31.2,,
21767,2010-04-09,30.6,,
21768,2010-04-10,30.1,,
21769,2010-04-11,30.7,,
21770,2010-04-12,31.2,,
21771,2010-04-13,32.1,,
21772,2010-04-14,31.4,,
21773,2010-04-15,32.0,,
21774,2010-04-16,32.0,,
21775,2010-04-17,32.3,,
21776,2010-04-18,30.5,,
21777,2010-04-19,27.9,,
21778,2010-04-20,28.8,,
21779,2010-04-21,30.1,,
21780,2010-04-22,27.7,,
21781,2010-04-23,30.4,,
21782,2010-04-24,29.7,,
21783,2010-04-25,30.0,,
21784,2010-04-26,31.9,,
21785,2010-04-27,31.8,,
21786,2010-04-28,31.0,,
21787,2010-04-29,31.5,,
21788,2010-04-30,31.6,,
21789,2010-05-01,31.1,,
21790,2010-05-02,31.9,,
21791,2010-05-03,31.5,,
21792,2010-05-04,31.6,,
21793,2010-05-05,31.4,,
21794,2010-05-06,30.9,,
21795,2010-05-07,31.3,,
21796,2010-05-08,31.1,,
21797,2010-05-09,31.3,,
21798,2010-05-10,31.2,,
21799,2010-05-11,31.8,,
21800,2010-05-12,31.3,,
21801,2010-05-13,30.9,,
21802,2010-05-14,30.8,,
21803,2010-05-15,30.9,,
21804,2010-05-16,30.1,,
21805,2010-05-17,30.6,,
21806,2010-05-18,31.1,,
21807,2010-05-19,30.9,,
21808,2010-05-20,30.8,,
21809,2010-05-21,31.4,,
21810,2010-05-22,31.3,,
21811,2010-05-23,31.1,,
21812,2010-05-24,30.6,,
21813,2010-05-25,30.8,,
21814,2010-05-26,31.4,,
21815,2010-05-27,30.0,,
21816,2010-05-28,31.0,,
21817,2010-05-29,30.7,,
21818,2010-05-30,31.1,,
21819,2010-05-31,30.9,,
21820,2010-06-01,31.3,,
21821,2010-06-02,31.3,,
21822,2010-06-03,31.1,,
21823,2010-06-04,30.1,,
21824,2010-06-05,30.4,,
21825,2010-06-06,30.6,,
21826,2010-06-07,31.0,,
21827,2010-06-08,30.4,,
21828,2010-06-09,30.4,,
21829,2010-06-10,30.3,,
21830,2010-06-11,30.7,,
21831,2010-06-12,30.8,,
21832,2010-06-13,30.7,,
21833,2010-06-14,30.6,,
21834,2010-06-15,30.8,,
21835,2010-06-16,30.8,,
21836,2010-06-17,30.3,,
21837,2010-06-18,29.7,,
21838,2010-06-19,30.4,,
21839,2010-06-20,30.4,,
21840,2010-06-21,29.9,,
21841,2010-06-22,29.9,,
21842,2010-06-23,31.1,,
21843,2010-06-24,29.7,,
21844,2010-06-25,30.0,,
21845,2010-06-26,30.6,,
21846,2010-06-27,30.5,,
21847,2010-06-28,30.2,,
21848,2010-06-29,30.1,,
21849,2010-06-30,30.1,,
21850,2010-07-01,30.1,,
21851,2010-07-02,30.6,,
21852,2010-07-03,30.6,,
21853,2010-07-04,30.9,,
21854,2010-07-05,30.3,,
21855,2010-07-06,30.6,,
21856,2010-07-07,30.1,,
21857,2010-07-08,30.3,,
21858,2010-07-09,29.6,,
21859,2010-07-10,30.6,,
21860,2010-07-11,30.2,,
21861,2010-07-12,30.1,,
21862,2010-07-13,29.7,,
21863,2010-07-14,29.9,,
21864,2010-07-15,29.9,,
21865,2010-07-16,29.7,,
21866,2010-07-17,30.1,,
21867,2010-07-18,30.0,,
21868,2010-07-19,30.0,,
21869,2010-07-20,30.6,,
21870,2010-07-21,29.5,,
21871,2010-07-22,30.1,,
21872,2010-07-23,30.1,,
21873,2010-07-24,30.9,,
21874,2010-07-25,30.3,,
21875,2010-07-26,30.5,,
21876,2010-07-27,30.6,,
21877,2010-07-28,29.8,,
21878,2010-07-29,30.9,,
21879,2010-07-30,30.7,,
21880,2010-07-31,30.2,,
21881,2010-08-01,30.6,,
21882,2010-08-02,30.0,,
21883,2010-08-03,30.8,,
21884,2010-08-04,30.5,,
21885,2010-08-05,30.3,,
21886,2010-08-06,31.0,,
21887,2010-08-07,30.9,,
21888,2010-08-08,29.6,,
21889,2010-08-09,30.4,,
21890,2010-08-10,31.2,,
21891,2010-08-11,30.4,,
21892,2010-08-12,30.8,,
21893,2010-08-13,30.3,,
21894,2010-08-14,30.2,,
21895,2010-08-15,30.9,,
21896,2010-08-16,30.9,,
21897,2010-08-17,30.2,,
21898,2010-08-18,31.4,,
21899,2010-08-19,30.9,,
21900,2010-08-20,31.3,,
21901,2010-08-21,30.8,,
21902,2010-08-22,31.0,,
21903,2010-08-23,31.2,,
21904,2010-08-24,31.2,,
21905,2010-08-25,31.4,,
21906,2010-08-26,31.2,,
21907,2010-08-27,31.5,,
21908,2010-08-28,31.1,,
21909,2010-08-29,31.7,,
21910,2010-08-30,30.6,,
21911,2010-08-31,31.4,,
21912,2010-09-01,31.0,,
21913,2010-09-02,31.5,,
21914,2010-09-03,31.5,,
21915,2010-09-04,32.0,,
21916,2010-09-05,32.2,,
21917,2010-09-06,31.3,,
21918,2010-09-07,32.1,,
21919,2010-09-08,31.5,,
21920,2010-09-09,31.8,,
21921,2010-09-10,31.5,,
21922,2010-09-11,31.5,,
21923,2010-09-12,31.7,,
21924,2010-09-13,31.6,,
21925,2010-09-14,30.6,,
21926,2010-09-15,31.7,,
21927,2010-09-16,31.8,,
21928,2010-09-17,31.5,,
21929,2010-09-18,31.8,,
21930,2010-09-19,32.1,,
21931,2010-09-20,31.8,,
21932,2010-09-21,32.0,,
21933,2010-09-22,32.6,,
21934,2010-09-23,32.6,,
21935,2010-09-24,31.8,,
21936,2010-09-25,32.5,,
21937,2010-09-26,32.7,,
21938,2010-09-27,31.9,,
21939,2010-09-28,30.8,,
21940,2010-09-29,31.7,,
21941,2010-09-30,31.5,,
21942,2010-10-01,31.8,,
21943,2010-10-02,32.1,,
21944,2010-10-03,32.1,,
21945,2010-10-04,32.3,,
21946,2010-10-05,32.1,,
21947,2010-10-06,32.3,,
21948,2010-10-07,32.4,,
21949,2010-10-08,32.1,,
21950,2010-10-09,32.5,,
21951,2010-10-10,32.8,,
21952,2010-10-11,32.7,,
21953,2010-10-12,32.5,,
21954,2010-10-13,31.8,,
21955,2010-10-14,31.5,,
21956,2010-10-15,31.3,,
21957,2010-10-16,32.1,,
21958,2010-10-17,32.1,,
21959,2010-10-18,29.3,,
21960,2010-10-19,31.7,,
21961,2010-10-20,31.7,,
21962,2010-10-21,31.0,,
21963,2010-10-22,30.8,,
21964,2010-10-23,31.9,,
21965,2010-10-24,31.9,,
21966,2010-10-25,32.1,,
21967,2010-10-26,32.8,,
21968,2010-10-27,32.7,,
21969,2010-10-28,30.9,,
21970,2010-10-29,31.9,,
21971,2010-10-30,32.3,,
21972,2010-10-31,32.3,,
21973,2010-11-01,32.0,,
21974,2010-11-02,32.6,,
21975,2010-11-03,33.5,,
21976,2010-11-04,29.6,,
21977,2010-11-05,31.3,,
21978,2010-11-06,26.8,,
21979,2010-11-07,29.6,,
21980,2010-11-08,29.9,,
21981,2010-11-09,31.9,,
21982,2010-11-10,30.6,,
21983,2010-11-11,31.3,,
21984,2010-11-12,30.9,,
21985,2010-11-13,31.6,,
21986,2010-11-14,31.8,,
21987,2010-11-15,31.5,,
21988,2010-11-16,31.9,,
21989,2010-11-17,31.6,,
21990,2010-11-18,31.1,,
21991,2010-11-19,31.8,,
21992,2010-11-20,32.5,,
21993,2010-11-21,31.1,,
21994,2010-11-22,33.1,,
21995,2010-11-23,31.9,,
21996,2010-11-24,32.9,,
21997,2010-11-25,31.9,,
21998,2010-11-26,32.2,,
21999,2010-11-27,32.4,,
22000,2010-11-28,30.7,,
22001,2010-11-29,32.0,,
22002,2010-11-30,31.9,,
22003,2010-12-01,32.6,,
22004,2010-12-02,32.0,,
22005,2010-12-03,32.0,,
22006,2010-12-04,32.3,,
22007,2010-12-05,32.5,,
22008,2010-12-06,32.5,,
22009,2010-12-07,32.5,,
22010,2010-12-08,30.6,,
22011,2010-12-09,32.2,,
22012,2010-12-10,32.8,,
22013,2010-12-11,31.5,,
22014,2010-12-12,31.7,,
22015,2010-12-13,32.0,,
22016,2010-12-14,31.4,,
22017,2010-12-15,29.7,,
22018,2010-12-16,30.3,,
22019,2010-12-17,30.2,,
22020,2010-12-18,31.2,,
22021,2010-12-19,31.7,,
22022,2010-12-20,31.4,,
22023,2010-12-21,30.3,,
22024,2010-12-22,30.8,,
22025,2010-12-23,30.1,,
22026,2010-12-24,30.7,,
22027,2010-12-25,29.3,,
22028,2010-12-26,30.2,,
22029,2010-12-27,30.7,,
22030,2010-12-28,31.0,,
22031,2010-12-29,30.1,,
22032,2010-12-30,31.3,,
22033,2010-12-31,29.3,,
22034,2011-01-01,31.4,,
22035,2011-01-02,31.1,,
22036,2011-01-03,31.8,,
22037,2011-01-04,32.1,,
22038,2011-01-05,32.3,,
22039,2011-01-06,30.9,,
22040,2011-01-07,29.6,,
22041,2011-01-08,29.3,,
22042,2011-01-09,29.3,,
22043,2011-01-10,28.0,,
22044,2011-01-11,29.8,,
22045,2011-01-12,32.5,,
22046,2011-01-13,31.7,,
22047,2011-01-14,31.6,,
22048,2011-01-15,29.6,,
22049,2011-01-16,30.1,,
22050,2011-01-17,30.7,,
22051,2011-01-18,30.7,,
22052,2011-01-19,31.0,,
22053,2011-01-20,31.3,,
22054,2011-01-21,31.9,,
22055,2011-01-22,30.6,,
22056,2011-01-23,25.5,,
22057,2011-01-24,29.6,,
22058,2011-01-25,30.5,,
22059,2011-01-26,30.1,,
22060,2011-01-27,29.8,,
22061,2011-01-28,31.2,,
22062,2011-01-29,31.0,,
22063,2011-01-30,31.4,,
22064,2011-01-31,31.3,,
22065,2011-02-01,31.4,,
22066,2011-02-02,31.7,,
22067,2011-02-03,32.3,,
22068,2011-02-04,30.2,,
22069,2011-02-05,31.5,,
22070,2011-02-06,32.1,,
22071,2011-02-07,30.5,,
22072,2011-02-08,31.6,,
22073,2011-02-09,28.0,,
22074,2011-02-10,29.8,,
22075,2011-02-11,28.5,,
22076,2011-02-12,27.3,,
