,date,maximum temperature (degC)
13962,2013-05-22,31.5
13963,2013-05-23,29.7
13964,2013-05-24,31.1
13965,2013-05-25,30.2
13966,2013-05-26,29.7
13967,2013-05-27,30.6
13968,2013-05-28,30.5
13969,2013-05-29,30.5
13970,2013-05-30,30.1
13971,2013-05-31,30.5
13972,2013-06-01,30.2
13973,2013-06-02,30.3
13974,2013-06-03,30.4
13975,2013-06-04,29.0
13976,2013-06-05,28.8
13977,2013-06-06,29.6
13978,2013-06-07,30.1
13979,2013-06-08,29.7
13980,2013-06-09,29.7
13981,2013-06-10,30.6
13982,2013-06-11,29.3
13983,2013-06-12,29.8
13984,2013-06-13,30.1
13985,2013-06-14,30.5
13986,2013-06-15,30.9
13987,2013-06-16,27.2
13988,2013-06-17,29.2
13989,2013-06-18,30.0
13990,2013-06-19,29.6
13991,2013-06-20,29.1
13992,2013-06-21,29.6
13993,2013-06-22,29.2
13994,2013-06-23,29.8
13995,2013-06-24,30.0
13996,2013-06-25,29.0
13997,2013-06-26,30.0
13998,2013-06-27,29.7
13999,2013-06-28,29.4
14000,2013-06-29,29.5
14001,2013-06-30,30.2
14002,2013-07-01,28.9
14003,2013-07-02,28.4
14004,2013-07-03,28.6
14005,2013-07-04,28.9
14006,2013-07-05,30.2
14007,2013-07-06,30.5
14008,2013-07-07,30.1
14009,2013-07-08,29.8
14010,2013-07-09,29.3
14011,2013-07-10,29.6
14012,2013-07-11,29.5
14013,2013-07-12,29.2
14014,2013-07-13,29.8
14015,2013-07-14,29.9
14016,2013-07-15,28.6
14017,2013-07-16,28.9
14018,2013-07-17,29.4
14019,2013-07-18,30.0
14020,2013-07-19,30.1
14021,2013-07-20,29.4
14022,2013-07-21,29.1
14023,2013-07-22,29.0
14024,2013-07-23,30.2
14025,2013-07-24,29.5
14026,2013-07-25,27.8
14027,2013-07-26,29.4
14028,2013-07-27,29.3
14029,2013-07-28,29.1
14030,2013-07-29,29.5
14031,2013-07-30,29.5
14032,2013-07-31,28.8
14033,2013-08-01,29.1
14034,2013-08-02,28.9
14035,2013-08-03,28.7
14036,2013-08-04,28.9
14037,2013-08-05,29.2
14038,2013-08-06,29.4
14039,2013-08-07,29.0
14040,2013-08-08,29.7
14041,2013-08-09,28.8
14042,2013-08-10,28.8
14043,2013-08-11,28.6
14044,2013-08-12,29.6
14045,2013-08-13,29.3
14046,2013-08-14,29.5
14047,2013-08-15,28.9
14048,2013-08-16,29.6
14049,2013-08-17,29.1
14050,2013-08-18,29.6
14051,2013-08-19,29.6
14052,2013-08-20,29.3
14053,2013-08-21,29.5
14054,2013-08-22,29.2
14055,2013-08-23,29.4
14056,2013-08-24,29.6
14057,2013-08-25,29.8
14058,2013-08-26,30.1
14059,2013-08-27,30.0
14060,2013-08-28,30.2
14061,2013-08-29,29.6
14062,2013-08-30,30.6
14063,2013-08-31,30.2
14064,2013-09-01,30.0
14065,2013-09-02,29.7
14066,2013-09-03,29.8
14067,2013-09-04,29.8
14068,2013-09-05,29.2
14069,2013-09-06,28.5
14070,2013-09-07,29.2
14071,2013-09-08,29.7
14072,2013-09-09,30.3
14073,2013-09-10,30.8
14074,2013-09-11,30.8
14075,2013-09-12,30.4
14076,2013-09-13,31.0
14077,2013-09-14,30.8
14078,2013-09-15,31.1
14079,2013-09-16,31.5
14080,2013-09-17,30.0
14081,2013-09-18,29.6
14082,2013-09-19,30.2
14083,2013-09-20,30.3
14084,2013-09-21,31.4
14085,2013-09-22,30.5
14086,2013-09-23,30.8
14087,2013-09-24,30.5
14088,2013-09-25,30.3
14089,2013-09-26,30.6
14090,2013-09-27,30.5
14091,2013-09-28,30.8
14092,2013-09-29,30.8
14093,2013-09-30,30.9
14094,2013-10-01,31.5
14095,2013-10-02,31.8
14096,2013-10-03,32.0
14097,2013-10-04,31.1
14098,2013-10-05,30.9
14099,2013-10-06,31.7
14100,2013-10-07,30.9
14101,2013-10-08,31.2
14102,2013-10-09,30.8
14103,2013-10-10,31.2
14104,2013-10-11,30.7
14105,2013-10-12,30.8
14106,2013-10-13,31.4
14107,2013-10-14,32.2
14108,2013-10-15,31.7
14109,2013-10-16,31.6
14110,2013-10-17,31.1
14111,2013-10-18,31.3
14112,2013-10-19,32.0
14113,2013-10-20,31.7
14114,2013-10-21,32.3
14115,2013-10-22,32.1
14116,2013-10-23,31.9
14117,2013-10-24,31.6
14118,2013-10-25,31.6
14119,2013-10-26,31.7
14120,2013-10-27,31.7
14121,2013-10-28,31.5
14122,2013-10-29,31.6
14123,2013-10-30,31.7
14124,2013-10-31,32.6
14125,2013-11-01,32.2
14126,2013-11-02,32.0
14127,2013-11-03,32.2
14128,2013-11-04,32.0
14129,2013-11-05,31.9
14130,2013-11-06,32.6
14131,2013-11-07,32.6
14132,2013-11-08,32.6
14133,2013-11-09,32.9
14134,2013-11-10,33.1
14135,2013-11-11,32.0
14136,2013-11-12,32.5
14137,2013-11-13,33.2
14138,2013-11-14,31.6
14139,2013-11-15,31.0
14140,2013-11-16,32.2
14141,2013-11-17,32.0
14142,2013-11-18,32.3
14143,2013-11-19,32.0
14144,2013-11-20,33.2
14145,2013-11-21,32.8
14146,2013-11-22,31.9
14147,2013-11-23,32.4
14148,2013-11-24,30.9
14149,2013-11-25,32.5
14150,2013-11-26,32.0
14151,2013-11-27,33.3
14152,2013-11-28,32.1
14153,2013-11-29,31.1
14154,2013-11-30,31.5
14155,2013-12-01,33.3
14156,2013-12-02,33.5
14157,2013-12-03,32.8
14158,2013-12-04,33.1
14159,2013-12-05,33.1
14160,2013-12-06,33.1
14161,2013-12-07,34.2
14162,2013-12-08,32.0
14163,2013-12-09,30.7
14164,2013-12-10,32.4
14165,2013-12-11,33.0
14166,2013-12-12,32.7
14167,2013-12-13,33.3
14168,2013-12-14,32.9
14169,2013-12-15,32.9
14170,2013-12-16,32.3
14171,2013-12-17,32.7
14172,2013-12-18,32.1
14173,2013-12-19,32.3
14174,2013-12-20,29.4
14175,2013-12-21,31.5
14176,2013-12-22,31.7
14177,2013-12-23,30.7
14178,2013-12-24,31.5
14179,2013-12-25,31.8
14180,2013-12-26,31.8
14181,2013-12-27,31.5
14182,2013-12-28,30.9
14183,2013-12-29,32.7
14184,2013-12-30,30.9
14185,2013-12-31,31.8
14186,2014-01-01,32.4
14187,2014-01-02,32.1
14188,2014-01-03,32.4
14189,2014-01-04,33.8
14190,2014-01-05,34.4
14191,2014-01-06,31.4
14192,2014-01-07,32.4
14193,2014-01-08,31.6
14194,2014-01-09,31.0
14195,2014-01-10,29.8
14196,2014-01-11,30.3
14197,2014-01-12,30.7
14198,2014-01-13,29.8
14199,2014-01-14,31.9
14200,2014-01-15,31.3
14201,2014-01-16,29.8
14202,2014-01-17,30.4
14203,2014-01-18,31.4
14204,2014-01-19,28.6
14205,2014-01-20,28.3
14206,2014-01-21,28.5
14207,2014-01-22,29.7
14208,2014-01-23,29.1
14209,2014-01-24,30.3
14210,2014-01-25,30.7
14211,2014-01-26,29.2
14212,2014-01-27,27.3
14213,2014-01-28,27.3
14214,2014-01-29,26.8
14215,2014-01-30,28.3
14216,2014-01-31,30.3
14217,2014-02-01,30.8
14218,2014-02-02,31.6
14219,2014-02-03,30.2
14220,2014-02-04,30.5
14221,2014-02-05,31.4
14222,2014-02-06,30.4
14223,2014-02-07,31.0
14224,2014-02-08,31.5
14225,2014-02-09,31.1
14226,2014-02-10,31.7
14227,2014-02-11,30.7
14228,2014-02-12,30.1
14229,2014-02-13,30.8
14230,2014-02-14,31.2
14231,2014-02-15,30.9
14232,2014-02-16,28.1
14233,2014-02-17,28.1
14234,2014-02-18,28.8
14235,2014-02-19,28.2
14236,2014-02-20,29.0
14237,2014-02-21,28.9
14238,2014-02-22,30.0
14239,2014-02-23,27.1
14240,2014-02-24,29.2
14241,2014-02-25,30.1
14242,2014-02-26,30.6
14243,2014-02-27,30.3
14244,2014-02-28,31.0
14245,2014-03-01,28.7
14246,2014-03-02,29.1
14247,2014-03-03,30.5
14248,2014-03-04,31.1
14249,2014-03-05,29.4
14250,2014-03-06,29.0
14251,2014-03-07,28.6
14252,2014-03-08,29.3
14253,2014-03-09,30.5
14254,2014-03-10,31.2
14255,2014-03-11,30.5
14256,2014-03-12,31.3
14257,2014-03-13,31.1
14258,2014-03-14,30.9
14259,2014-03-15,27.3
14260,2014-03-16,29.5
14261,2014-03-17,29.2
14262,2014-03-18,30.7
14263,2014-03-19,30.7
14264,2014-03-20,30.7
14265,2014-03-21,31.6
14266,2014-03-22,30.4
14267,2014-03-23,31.3
14268,2014-03-24,30.7
14269,2014-03-25,29.1
14270,2014-03-26,29.3
14271,2014-03-27,30.7
14272,2014-03-28,31.4
14273,2014-03-29,31.8
14274,2014-03-30,32.2
14275,2014-03-31,31.8
14276,2014-04-01,31.7
14277,2014-04-02,31.5
14278,2014-04-03,31.4
14279,2014-04-04,30.9
14280,2014-04-05,30.9
14281,2014-04-06,30.1
14282,2014-04-07,31.1
14283,2014-04-08,30.9
14284,2014-04-09,28.9
14285,2014-04-10,31.1
14286,2014-04-11,31.0
14287,2014-04-12,31.5
14288,2014-04-13,31.8
14289,2014-04-14,30.6
14290,2014-04-15,28.9
14291,2014-04-16,30.6
14292,2014-04-17,31.3
14293,2014-04-18,28.7
14294,2014-04-19,28.7
14295,2014-04-20,27.7
14296,2014-04-21,29.6
14297,2014-04-22,30.2
14298,2014-04-23,30.5
14299,2014-04-24,30.5
14300,2014-04-25,30.9
14301,2014-04-26,30.6
14302,2014-04-27,30.7
14303,2014-04-28,30.7
14304,2014-04-29,30.4
14305,2014-04-30,30.5
14306,2014-05-01,30.7
14307,2014-05-02,30.1
14308,2014-05-03,30.9
14309,2014-05-04,30.5
14310,2014-05-05,30.5
14311,2014-05-06,30.4
14312,2014-05-07,30.7
14313,2014-05-08,30.7
14314,2014-05-09,31.1
14315,2014-05-10,30.8
14316,2014-05-11,30.8
14317,2014-05-12,31.0
14318,2014-05-13,29.9
14319,2014-05-14,30.8
14320,2014-05-15,31.4
14321,2014-05-16,30.5
14322,2014-05-17,30.2
14323,2014-05-18,30.7
14324,2014-05-19,30.1
14325,2014-05-20,30.6
14326,2014-05-21,29.3
14327,2014-05-22,30.0
14328,2014-05-23,30.6
14329,2014-05-24,30.7
14330,2014-05-25,30.7
14331,2014-05-26,29.9
14332,2014-05-27,30.5
14333,2014-05-28,29.0
14334,2014-05-29,30.0
14335,2014-05-30,30.0
14336,2014-05-31,30.4
14337,2014-06-01,30.0
14338,2014-06-02,30.1
14339,2014-06-03,30.8
14340,2014-06-04,30.3
14341,2014-06-05,30.5
14342,2014-06-06,30.1
14343,2014-06-07,29.7
14344,2014-06-08,27.8
14345,2014-06-09,25.8
14346,2014-06-10,28.3
14347,2014-06-11,29.1
14348,2014-06-12,28.9
14349,2014-06-13,28.7
14350,2014-06-14,29.2
14351,2014-06-15,30.5
14352,2014-06-16,29.8
14353,2014-06-17,30.6
14354,2014-06-18,30.1
14355,2014-06-19,29.3
14356,2014-06-20,29.1
14357,2014-06-21,29.9
14358,2014-06-22,29.3
14359,2014-06-23,30.0
14360,2014-06-24,29.5
14361,2014-06-25,29.6
14362,2014-06-26,29.6
14363,2014-06-27,29.2
14364,2014-06-28,30.0
14365,2014-06-29,30.4
14366,2014-06-30,29.5
14367,2014-07-01,28.9
14368,2014-07-02,28.7
14369,2014-07-03,29.1
14370,2014-07-04,29.4
14371,2014-07-05,29.6
14372,2014-07-06,29.4
14373,2014-07-07,28.9
14374,2014-07-08,29.1
14375,2014-07-09,28.7
14376,2014-07-10,28.3
14377,2014-07-11,28.9
14378,2014-07-12,28.7
14379,2014-07-13,28.9
14380,2014-07-14,29.2
14381,2014-07-15,28.7
14382,2014-07-16,29.4
14383,2014-07-17,28.9
14384,2014-07-18,28.5
14385,2014-07-19,28.4
14386,2014-07-20,28.8
14387,2014-07-21,28.4
14388,2014-07-22,28.8
14389,2014-07-23,28.0
14390,2014-07-24,28.6
14391,2014-07-25,28.8
14392,2014-07-26,28.5
14393,2014-07-27,28.5
14394,2014-07-28,28.6
14395,2014-07-29,29.0
14396,2014-07-30,29.4
14397,2014-07-31,28.3
14398,2014-08-01,29.3
14399,2014-08-02,29.0
14400,2014-08-03,28.9
14401,2014-08-04,29.3
14402,2014-08-05,28.0
14403,2014-08-06,29.4
14404,2014-08-07,28.0
14405,2014-08-08,29.1
14406,2014-08-09,28.8
14407,2014-08-10,29.3
14408,2014-08-11,29.3
14409,2014-08-12,29.5
14410,2014-08-13,29.5
14411,2014-08-14,29.9
14412,2014-08-15,29.1
14413,2014-08-16,29.8
14414,2014-08-17,30.3
14415,2014-08-18,29.3
14416,2014-08-19,29.7
14417,2014-08-20,29.3
14418,2014-08-21,28.7
14419,2014-08-22,29.2
14420,2014-08-23,30.1
14421,2014-08-24,30.2
14422,2014-08-25,29.6
14423,2014-08-26,29.7
14424,2014-08-27,29.3
14425,2014-08-28,29.2
14426,2014-08-29,29.0
14427,2014-08-30,30.0
14428,2014-08-31,29.7
14429,2014-09-01,30.0
14430,2014-09-02,29.9
14431,2014-09-03,29.4
14432,2014-09-04,29.1
14433,2014-09-05,28.6
14434,2014-09-06,29.4
14435,2014-09-07,29.7
14436,2014-09-08,29.3
14437,2014-09-09,28.7
14438,2014-09-10,28.8
14439,2014-09-11,28.9
14440,2014-09-12,29.5
14441,2014-09-13,29.9
14442,2014-09-14,29.6
14443,2014-09-15,29.6
14444,2014-09-16,29.5
14445,2014-09-17,29.7
14446,2014-09-18,29.1
14447,2014-09-19,29.5
14448,2014-09-20,30.9
14449,2014-09-21,27.7
14450,2014-09-22,30.5
14451,2014-09-23,31.3
14452,2014-09-24,30.7
14453,2014-09-25,30.8
14454,2014-09-26,30.3
14455,2014-09-27,30.0
14456,2014-09-28,29.9
14457,2014-09-29,30.3
14458,2014-09-30,30.0
14459,2014-10-01,29.9
14460,2014-10-02,29.6
14461,2014-10-03,30.2
14462,2014-10-04,30.7
14463,2014-10-05,30.5
14464,2014-10-06,29.7
14465,2014-10-07,29.2
14466,2014-10-08,29.8
14467,2014-10-09,30.1
14468,2014-10-10,30.2
14469,2014-10-11,30.6
14470,2014-10-12,30.5
14471,2014-10-13,30.5
14472,2014-10-14,29.6
14473,2014-10-15,34.1
14474,2014-10-16,30.5
14475,2014-10-17,31.0
14476,2014-10-18,30.8
14477,2014-10-19,30.9
14478,2014-10-20,31.8
14479,2014-10-21,32.0
14480,2014-10-22,31.4
14481,2014-10-23,30.7
14482,2014-10-24,30.6
14483,2014-10-25,30.5
14484,2014-10-26,30.3
14485,2014-10-27,30.1
14486,2014-10-28,30.5
14487,2014-10-29,30.0
14488,2014-10-30,30.3
14489,2014-10-31,30.6
14490,2014-11-01,31.6
14491,2014-11-02,31.6
14492,2014-11-03,31.5
14493,2014-11-04,31.8
14494,2014-11-05,31.0
14495,2014-11-06,30.5
14496,2014-11-07,30.8
14497,2014-11-08,31.0
14498,2014-11-09,31.3
14499,2014-11-10,31.0
14500,2014-11-11,31.3
14501,2014-11-12,31.5
14502,2014-11-13,31.2
14503,2014-11-14,31.7
14504,2014-11-15,31.3
14505,2014-11-16,31.2
14506,2014-11-17,31.9
14507,2014-11-18,32.0
14508,2014-11-19,32.3
14509,2014-11-20,33.0
14510,2014-11-21,33.1
14511,2014-11-22,32.1
14512,2014-11-23,32.5
14513,2014-11-24,31.8
14514,2014-11-25,32.2
14515,2014-11-26,32.9
14516,2014-11-27,33.1
14517,2014-11-28,31.7
14518,2014-11-29,32.0
14519,2014-11-30,31.9
14520,2014-12-01,31.8
14521,2014-12-02,32.1
14522,2014-12-03,32.4
14523,2014-12-04,32.7
14524,2014-12-05,32.7
14525,2014-12-06,34.3
14526,2014-12-07,32.4
14527,2014-12-08,33.8
14528,2014-12-09,31.9
14529,2014-12-10,33.1
14530,2014-12-11,32.8
14531,2014-12-12,33.5
14532,2014-12-13,33.7
14533,2014-12-14,33.0
14534,2014-12-15,33.0
14535,2014-12-16,32.7
14536,2014-12-17,33.2
14537,2014-12-18,33.6
14538,2014-12-19,33.8
14539,2014-12-20,33.2
14540,2014-12-21,33.7
14541,2014-12-22,33.7
14542,2014-12-23,33.9
14543,2014-12-24,32.9
14544,2014-12-25,33.0
14545,2014-12-26,33.1
14546,2014-12-27,33.6
14547,2014-12-28,34.1
14548,2014-12-29,33.4
14549,2014-12-30,33.9
14550,2014-12-31,33.3
14551,2015-01-01,32.9
14552,2015-01-02,31.1
14553,2015-01-03,32.5
14554,2015-01-04,32.7
14555,2015-01-05,26.9
14556,2015-01-06,27.8
14557,2015-01-07,30.0
14558,2015-01-08,28.7
14559,2015-01-09,29.7
14560,2015-01-10,27.8
14561,2015-01-11,29.9
14562,2015-01-12,28.9
14563,2015-01-13,29.6
14564,2015-01-14,30.9
14565,2015-01-15,31.4
14566,2015-01-16,30.9
14567,2015-01-17,31.5
14568,2015-01-18,32.0
14569,2015-01-19,32.7
14570,2015-01-20,32.8
14571,2015-01-21,31.4
14572,2015-01-22,30.6
14573,2015-01-23,30.7
14574,2015-01-24,29.4
14575,2015-01-25,31.6
14576,2015-01-26,32.2
14577,2015-01-27,31.0
14578,2015-01-28,29.5
14579,2015-01-29,29.8
14580,2015-01-30,29.9
14581,2015-01-31,30.7
14582,2015-02-01,30.6
14583,2015-02-02,30.8
14584,2015-02-03,30.3
14585,2015-02-04,30.2
14586,2015-02-05,30.7
14587,2015-02-06,30.9
14588,2015-02-07,31.4
14589,2015-02-08,31.5
14590,2015-02-09,31.2
14591,2015-02-10,27.8
14592,2015-02-11,28.8
14593,2015-02-12,28.2
14594,2015-02-13,29.8
14595,2015-02-14,29.6
14596,2015-02-15,30.0
14597,2015-02-16,29.3
14598,2015-02-17,28.5
14599,2015-02-18,30.8
14600,2015-02-19,30.3
14601,2015-02-20,31.3
14602,2015-02-21,32.0
14603,2015-02-22,31.3
14604,2015-02-23,31.4
14605,2015-02-24,31.5
14606,2015-02-25,31.9
14607,2015-02-26,30.2
14608,2015-02-27,26.3
14609,2015-02-28,29.5
14610,2015-03-01,30.3
14611,2015-03-02,30.0
14612,2015-03-03,31.2
14613,2015-03-04,30.5
14614,2015-03-05,29.9
14615,2015-03-06,30.9
14616,2015-03-07,29.4
14617,2015-03-08,27.7
14618,2015-03-09,27.9
14619,2015-03-10,29.2
14620,2015-03-11,28.0
14621,2015-03-12,28.4
14622,2015-03-13,27.4
14623,2015-03-14,29.2
14624,2015-03-15,28.2
14625,2015-03-16,30.7
14626,2015-03-17,29.9
14627,2015-03-18,29.9
14628,2015-03-19,30.2
14629,2015-03-20,31.3
14630,2015-03-21,30.6
14631,2015-03-22,30.0
14632,2015-03-23,30.0
14633,2015-03-24,30.2
14634,2015-03-25,30.7
14635,2015-03-26,31.1
14636,2015-03-27,30.5
14637,2015-03-28,30.5
14638,2015-03-29,30.9
14639,2015-03-30,30.9
14640,2015-03-31,32.0
14641,2015-04-01,31.4
14642,2015-04-02,30.9
14643,2015-04-03,31.4
14644,2015-04-04,31.0
14645,2015-04-05,30.9
14646,2015-04-06,31.1
14647,2015-04-07,31.1
14648,2015-04-08,31.8
14649,2015-04-09,32.2
14650,2015-04-10,31.3
14651,2015-04-11,31.3
14652,2015-04-12,31.6
14653,2015-04-13,31.7
14654,2015-04-14,31.6
14655,2015-04-15,32.1
14656,2015-04-16,31.6
14657,2015-04-17,31.8
14658,2015-04-18,31.3
14659,2015-04-19,31.8
14660,2015-04-20,30.5
14661,2015-04-21,30.6
14662,2015-04-22,30.7
14663,2015-04-23,30.9
14664,2015-04-24,30.3
14665,2015-04-25,29.7
14666,2015-04-26,30.4
14667,2015-04-27,30.7
14668,2015-04-28,31.0
14669,2015-04-29,30.8
14670,2015-04-30,31.3
14671,2015-05-01,31.3
14672,2015-05-02,30.9
14673,2015-05-03,31.1
14674,2015-05-04,30.6
14675,2015-05-05,30.2
14676,2015-05-06,30.5
14677,2015-05-07,30.7
14678,2015-05-08,30.3
14679,2015-05-09,30.7
14680,2015-05-10,30.6
14681,2015-05-11,30.3
14682,2015-05-12,30.6
14683,2015-05-13,30.5
14684,2015-05-14,29.9
14685,2015-05-15,29.9
14686,2015-05-16,30.1
14687,2015-05-17,31.0
14688,2015-05-18,30.6
14689,2015-05-19,30.6
14690,2015-05-20,30.0
14691,2015-05-21,30.2
14692,2015-05-22,30.0
14693,2015-05-23,30.4
14694,2015-05-24,30.5
14695,2015-05-25,30.0
14696,2015-05-26,30.5
14697,2015-05-27,30.2
14698,2015-05-28,30.6
14699,2015-05-29,30.5
14700,2015-05-30,28.8
14701,2015-05-31,26.3
14702,2015-06-01,28.4
14703,2015-06-02,29.3
14704,2015-06-03,29.2
14705,2015-06-04,29.7
14706,2015-06-05,29.4
14707,2015-06-06,29.3
14708,2015-06-07,29.3
14709,2015-06-08,28.9
14710,2015-06-09,29.4
14711,2015-06-10,29.4
14712,2015-06-11,29.8
14713,2015-06-12,29.5
14714,2015-06-13,29.6
14715,2015-06-14,29.8
14716,2015-06-15,29.7
14717,2015-06-16,29.8
14718,2015-06-17,29.1
14719,2015-06-18,29.9
14720,2015-06-19,29.1
14721,2015-06-20,29.6
14722,2015-06-21,29.2
14723,2015-06-22,28.4
14724,2015-06-23,29.1
14725,2015-06-24,28.9
14726,2015-06-25,28.9
14727,2015-06-26,28.6
14728,2015-06-27,29.0
14729,2015-06-28,28.7
14730,2015-06-29,28.0
14731,2015-06-30,28.1
14732,2015-07-01,29.0
14733,2015-07-02,28.9
14734,2015-07-03,28.3
14735,2015-07-04,28.6
14736,2015-07-05,29.2
14737,2015-07-06,28.5
14738,2015-07-07,28.8
14739,2015-07-08,29.6
14740,2015-07-09,29.0
14741,2015-07-10,29.3
14742,2015-07-11,29.0
14743,2015-07-12,28.5
14744,2015-07-13,28.1
14745,2015-07-14,27.5
14746,2015-07-15,27.7
14747,2015-07-16,28.4
14748,2015-07-17,28.0
14749,2015-07-18,27.8
14750,2015-07-19,28.3
14751,2015-07-20,29.1
14752,2015-07-21,29.5
14753,2015-07-22,30.0
14754,2015-07-23,29.3
14755,2015-07-24,29.8
14756,2015-07-25,28.9
14757,2015-07-26,29.4
14758,2015-07-27,29.1
14759,2015-07-28,29.0
14760,2015-07-29,29.1
14761,2015-07-30,28.9
14762,2015-07-31,28.7
14763,2015-08-01,28.5
14764,2015-08-02,28.0
14765,2015-08-03,28.4
14766,2015-08-04,28.1
14767,2015-08-05,27.8
14768,2015-08-06,28.9
14769,2015-08-07,28.7
14770,2015-08-08,28.3
14771,2015-08-09,28.6
14772,2015-08-10,28.6
14773,2015-08-11,28.4
14774,2015-08-12,28.0
14775,2015-08-13,27.9
14776,2015-08-14,28.8
14777,2015-08-15,28.5
14778,2015-08-16,29.0
14779,2015-08-17,28.1
14780,2015-08-18,28.2
14781,2015-08-19,28.5
14782,2015-08-20,28.6
14783,2015-08-21,28.2
14784,2015-08-22,29.1
14785,2015-08-23,29.4
14786,2015-08-24,29.6
14787,2015-08-25,29.0
14788,2015-08-26,29.2
14789,2015-08-27,29.0
14790,2015-08-28,28.7
14791,2015-08-29,29.5
14792,2015-08-30,29.3
14793,2015-08-31,28.9
14794,2015-09-01,29.0
14795,2015-09-02,29.2
14796,2015-09-03,28.7
14797,2015-09-04,29.0
14798,2015-09-05,29.0
14799,2015-09-06,29.1
14800,2015-09-07,28.8
14801,2015-09-08,29.8
14802,2015-09-09,29.5
14803,2015-09-10,30.4
14804,2015-09-11,29.9
14805,2015-09-12,29.4
14806,2015-09-13,30.0
14807,2015-09-14,30.6
14808,2015-09-15,29.9
14809,2015-09-16,29.7
14810,2015-09-17,31.0
14811,2015-09-18,29.0
14812,2015-09-19,30.2
14813,2015-09-20,29.1
14814,2015-09-21,29.7
14815,2015-09-22,29.5
14816,2015-09-23,29.4
14817,2015-09-24,29.7
14818,2015-09-25,29.9
14819,2015-09-26,30.2
14820,2015-09-27,30.0
14821,2015-09-28,29.8
14822,2015-09-29,30.1
14823,2015-09-30,30.0
14824,2015-10-01,30.1
14825,2015-10-02,30.4
14826,2015-10-03,30.2
14827,2015-10-04,29.4
14828,2015-10-05,29.7
14829,2015-10-06,29.8
14830,2015-10-07,30.2
14831,2015-10-08,29.8
14832,2015-10-09,30.7
14833,2015-10-10,30.1
14834,2015-10-11,29.7
14835,2015-10-12,30.2
14836,2015-10-13,29.9
14837,2015-10-14,29.9
14838,2015-10-15,29.8
14839,2015-10-16,30.0
14840,2015-10-17,30.2
14841,2015-10-18,29.8
14842,2015-10-19,29.6
14843,2015-10-20,29.7
14844,2015-10-21,29.8
14845,2015-10-22,30.2
14846,2015-10-23,29.8
14847,2015-10-24,29.9
14848,2015-10-25,31.3
14849,2015-10-26,31.2
14850,2015-10-27,31.8
14851,2015-10-28,31.8
14852,2015-10-29,30.9
14853,2015-10-30,31.3
14854,2015-10-31,31.4
14855,2015-11-01,31.6
14856,2015-11-02,31.3
14857,2015-11-03,32.1
14858,2015-11-04,31.4
14859,2015-11-05,31.4
14860,2015-11-06,30.9
14861,2015-11-07,31.0
14862,2015-11-08,30.8
14863,2015-11-09,31.5
14864,2015-11-10,31.2
14865,2015-11-11,31.5
14866,2015-11-12,31.7
14867,2015-11-13,31.0
14868,2015-11-14,31.5
14869,2015-11-15,31.2
14870,2015-11-16,31.5
14871,2015-11-17,32.3
14872,2015-11-18,32.6
14873,2015-11-19,32.3
14874,2015-11-20,32.1
14875,2015-11-21,31.5
14876,2015-11-22,32.1
14877,2015-11-23,32.6
14878,2015-11-24,32.3
14879,2015-11-25,32.6
14880,2015-11-26,32.2
14881,2015-11-27,32.0
14882,2015-11-28,33.0
14883,2015-11-29,33.0
14884,2015-11-30,32.8
14885,2015-12-01,32.4
14886,2015-12-02,32.8
14887,2015-12-03,33.2
14888,2015-12-04,32.9
14889,2015-12-05,33.1
14890,2015-12-06,33.0
14891,2015-12-07,32.6
14892,2015-12-08,32.7
14893,2015-12-09,33.0
14894,2015-12-10,32.9
14895,2015-12-11,32.6
14896,2015-12-12,32.3
14897,2015-12-13,32.4
14898,2015-12-14,33.0
14899,2015-12-15,33.0
14900,2015-12-16,32.9
14901,2015-12-17,31.5
14902,2015-12-18,32.6
14903,2015-12-19,31.8
14904,2015-12-20,31.8
14905,2015-12-21,31.3
14906,2015-12-22,29.7
14907,2015-12-23,30.5
14908,2015-12-24,32.2
14909,2015-12-25,32.3
14910,2015-12-26,32.2
14911,2015-12-27,32.3
14912,2015-12-28,31.4
14913,2015-12-29,31.6
14914,2015-12-30,32.0
14915,2015-12-31,32.2
14916,2016-01-01,32.1
14917,2016-01-02,32.7
14918,2016-01-03,32.9
14919,2016-01-04,31.8
14920,2016-01-05,32.6
14921,2016-01-06,32.7
14922,2016-01-07,32.6
14923,2016-01-08,32.2
14924,2016-01-09,32.8
14925,2016-01-10,33.0
14926,2016-01-11,33.2
14927,2016-01-12,32.9
14928,2016-01-13,32.6
14929,2016-01-14,33.4
14930,2016-01-15,33.1
14931,2016-01-16,33.6
14932,2016-01-17,33.3
14933,2016-01-18,33.5
14934,2016-01-19,33.2
14935,2016-01-20,33.4
14936,2016-01-21,33.2
14937,2016-01-22,33.8
14938,2016-01-23,32.9
14939,2016-01-24,32.9
14940,2016-01-25,33.4
14941,2016-01-26,33.2
14942,2016-01-27,29.4
14943,2016-01-28,31.6
14944,2016-01-29,31.8
14945,2016-01-30,32.3
14946,2016-01-31,30.1
14947,2016-02-01,31.7
14948,2016-02-02,33.0
14949,2016-02-03,32.8
14950,2016-02-04,32.4
14951,2016-02-05,29.4
14952,2016-02-06,29.7
14953,2016-02-07,31.7
14954,2016-02-08,32.7
14955,2016-02-09,32.1
14956,2016-02-10,30.2
14957,2016-02-11,31.9
14958,2016-02-12,28.7
14959,2016-02-13,28.9
14960,2016-02-14,30.6
