,date,maximum temperature (degC),site number,site name
24669,2013-08-16,17.2,,
24670,2013-08-17,21.2,,
24671,2013-08-18,21.3,,
24672,2013-08-19,18.2,,
24673,2013-08-20,19.1,,
24674,2013-08-21,20.9,,
24675,2013-08-22,21.0,,
24676,2013-08-23,18.2,,
24677,2013-08-24,23.9,,
24678,2013-08-25,28.8,,
24679,2013-08-26,29.7,,
24680,2013-08-27,25.6,,
24681,2013-08-28,29.1,,
24682,2013-08-29,35.5,,
24683,2013-08-30,35.5,,
24684,2013-08-31,35.5,,
24685,2013-09-01,35.5,,
24686,2013-09-02,35.5,,
24687,2013-09-03,35.5,,
24688,2013-09-04,25.1,,
24689,2013-09-05,16.3,,
24690,2013-09-06,21.1,,
24691,2013-09-07,20.8,,
24692,2013-09-08,22.6,,
24693,2013-09-09,20.3,,
24694,2013-09-10,22.4,,
24695,2013-09-11,33.7,,
24696,2013-09-12,23.4,,
24697,2013-09-13,23.5,,
24698,2013-09-14,26.5,,
24699,2013-09-15,22.8,,
24700,2013-09-16,22.8,,
24701,2013-09-17,22.0,,
24702,2013-09-18,20.9,,
24703,2013-09-19,24.1,,
24704,2013-09-20,30.6,,
24705,2013-09-21,28.2,,
24706,2013-09-22,36.2,,
24707,2013-09-23,28.7,,
24708,2013-09-24,30.9,,
24709,2013-09-25,25.7,,
24710,2013-09-26,26.2,,
24711,2013-09-27,24.9,,
24712,2013-09-28,32.8,,
24713,2013-09-29,36.7,,
24714,2013-09-30,29.8,,
24715,2013-10-01,22.4,,
24716,2013-10-02,25.5,,
24717,2013-10-03,29.6,,
24718,2013-10-04,36.8,,
24719,2013-10-05,29.2,,
24720,2013-10-06,33.5,,
24721,2013-10-07,35.3,,
24722,2013-10-08,42.1,,
24723,2013-10-09,30.4,,
24724,2013-10-10,24.0,,
24725,2013-10-11,28.4,,
24726,2013-10-12,23.9,,
24727,2013-10-13,21.3,,
24728,2013-10-14,26.1,,
24729,2013-10-15,31.3,,
24730,2013-10-16,31.3,,
24731,2013-10-17,29.6,,
24732,2013-10-18,34.8,,
24733,2013-10-19,37.7,,
24734,2013-10-20,28.4,,
24735,2013-10-21,21.1,,
24736,2013-10-22,21.5,,
24737,2013-10-23,22.8,,
24738,2013-10-24,25.2,,
24739,2013-10-25,32.0,,
24740,2013-10-26,36.8,,
24741,2013-10-27,28.3,,
24742,2013-10-28,26.5,,
24743,2013-10-29,25.8,,
24744,2013-10-30,27.9,,
24745,2013-10-31,35.9,,
24746,2013-11-01,40.5,,
24747,2013-11-02,36.3,,
24748,2013-11-03,29.0,,
24749,2013-11-04,38.2,,
24750,2013-11-05,39.4,,
24751,2013-11-06,28.8,,
24752,2013-11-07,17.7,,
24753,2013-11-08,21.7,,
24754,2013-11-09,21.7,,
24755,2013-11-10,22.1,,
24756,2013-11-11,24.6,,
24757,2013-11-12,26.6,,
24758,2013-11-13,29.4,,
24759,2013-11-14,31.9,,
24760,2013-11-15,25.8,,
24761,2013-11-16,26.3,,
24762,2013-11-17,32.9,,
24763,2013-11-18,37.1,,
24764,2013-11-19,19.3,,
24765,2013-11-20,22.2,,
24766,2013-11-21,25.7,,
24767,2013-11-22,28.2,,
24768,2013-11-23,30.9,,
24769,2013-11-24,37.7,,
24770,2013-11-25,37.3,,
24771,2013-11-26,31.3,,
24772,2013-11-27,29.4,,
24773,2013-11-28,23.0,,
24774,2013-11-29,30.9,,
24775,2013-11-30,44.0,,
24776,2013-12-01,33.5,,
24777,2013-12-02,35.9,,
24778,2013-12-03,28.3,,
24779,2013-12-04,23.9,,
24780,2013-12-05,26.0,,
24781,2013-12-06,33.1,,
24782,2013-12-07,38.0,,
24783,2013-12-08,24.8,,
24784,2013-12-09,25.1,,
24785,2013-12-10,25.5,,
24786,2013-12-11,28.1,,
24787,2013-12-12,29.5,,
24788,2013-12-13,31.1,,
24789,2013-12-14,33.2,,
24790,2013-12-15,36.5,,
24791,2013-12-16,39.7,,
24792,2013-12-17,42.5,,
24793,2013-12-18,44.8,,
24794,2013-12-19,40.8,,
24795,2013-12-20,25.9,,
24796,2013-12-21,25.3,,
24797,2013-12-22,24.3,,
24798,2013-12-23,25.8,,
24799,2013-12-24,33.2,,
24800,2013-12-25,36.0,,
24801,2013-12-26,39.1,,
24802,2013-12-27,46.5,,
24803,2013-12-28,28.9,,
24804,2013-12-29,35.0,,
24805,2013-12-30,40.1,,
24806,2013-12-31,45.6,,
24807,2014-01-01,41.5,,
24808,2014-01-02,23.8,,
24809,2014-01-03,26.6,,
24810,2014-01-04,27.2,,
24811,2014-01-05,26.9,,
24812,2014-01-06,28.9,,
24813,2014-01-07,33.0,,
24814,2014-01-08,36.6,,
24815,2014-01-09,38.7,,
24816,2014-01-10,36.2,,
24817,2014-01-11,34.8,,
24818,2014-01-12,38.5,,
24819,2014-01-13,44.4,,
24820,2014-01-14,43.8,,
24821,2014-01-15,44.7,,
24822,2014-01-16,43.7,,
24823,2014-01-17,29.6,,
24824,2014-01-18,31.0,,
24825,2014-01-19,32.6,,
24826,2014-01-20,33.2,,
24827,2014-01-21,21.2,,
24828,2014-01-22,23.9,,
24829,2014-01-23,26.7,,
24830,2014-01-24,24.3,,
24831,2014-01-25,29.8,,
24832,2014-01-26,37.4,,
24833,2014-01-27,42.3,,
24834,2014-01-28,26.3,,
24835,2014-01-29,28.9,,
24836,2014-01-30,34.7,,
24837,2014-01-31,42.9,,
24838,2014-02-01,44.4,,
24839,2014-02-02,34.1,,
24840,2014-02-03,25.4,,
24841,2014-02-04,29.3,,
24842,2014-02-05,38.1,,
24843,2014-02-06,40.3,,
24844,2014-02-07,44.2,,
24845,2014-02-08,29.9,,
24846,2014-02-09,29.4,,
24847,2014-02-10,41.8,,
24848,2014-02-11,41.8,,
24849,2014-02-12,29.6,,
24850,2014-02-13,29.2,,
24851,2014-02-14,22.9,,
24852,2014-02-15,27.0,,
24853,2014-02-16,30.7,,
24854,2014-02-17,31.4,,
24855,2014-02-18,26.8,,
24856,2014-02-19,25.8,,
24857,2014-02-20,26.1,,
24858,2014-02-21,25.1,,
24859,2014-02-22,27.7,,
24860,2014-02-23,30.6,,
24861,2014-02-24,31.4,,
24862,2014-02-25,29.4,,
24863,2014-02-26,23.8,,
24864,2014-02-27,23.2,,
24865,2014-02-28,26.2,,
24866,2014-03-01,28.3,,
24867,2014-03-02,32.5,,
24868,2014-03-03,36.1,,
24869,2014-03-04,38.7,,
24870,2014-03-05,29.5,,
24871,2014-03-06,27.9,,
24872,2014-03-07,27.4,,
24873,2014-03-08,35.1,,
24874,2014-03-09,39.0,,
24875,2014-03-10,28.4,,
24876,2014-03-11,26.9,,
24877,2014-03-12,29.6,,
24878,2014-03-13,34.8,,
24879,2014-03-14,35.6,,
24880,2014-03-15,26.9,,
24881,2014-03-16,28.0,,
24882,2014-03-17,32.2,,
24883,2014-03-18,35.8,,
24884,2014-03-19,38.1,,
24885,2014-03-20,32.7,,
24886,2014-03-21,25.8,,
24887,2014-03-22,27.5,,
24888,2014-03-23,25.9,,
24889,2014-03-24,24.6,,
24890,2014-03-25,26.3,,
24891,2014-03-26,25.6,,
24892,2014-03-27,26.7,,
24893,2014-03-28,25.8,,
24894,2014-03-29,32.3,,
24895,2014-03-30,30.6,,
24896,2014-03-31,35.4,,
24897,2014-04-01,31.5,,
24898,2014-04-02,25.0,,
24899,2014-04-03,24.7,,
24900,2014-04-04,24.6,,
24901,2014-04-05,28.0,,
24902,2014-04-06,28.4,,
24903,2014-04-07,26.5,,
24904,2014-04-08,20.6,,
24905,2014-04-09,23.9,,
24906,2014-04-10,22.3,,
24907,2014-04-11,21.7,,
24908,2014-04-12,23.0,,
24909,2014-04-13,23.0,,
24910,2014-04-14,21.8,,
24911,2014-04-15,24.4,,
24912,2014-04-16,28.5,,
24913,2014-04-17,31.5,,
24914,2014-04-18,28.3,,
24915,2014-04-19,32.2,,
24916,2014-04-20,34.7,,
24917,2014-04-21,26.2,,
24918,2014-04-22,23.6,,
24919,2014-04-23,26.0,,
24920,2014-04-24,27.3,,
24921,2014-04-25,26.1,,
24922,2014-04-26,23.1,,
24923,2014-04-27,29.6,,
24924,2014-04-28,25.4,,
24925,2014-04-29,21.2,,
24926,2014-04-30,22.1,,
24927,2014-05-01,22.0,,
24928,2014-05-02,19.0,,
24929,2014-05-03,20.4,,
24930,2014-05-04,21.8,,
24931,2014-05-05,21.5,,
24932,2014-05-06,27.4,,
24933,2014-05-07,31.0,,
24934,2014-05-08,27.5,,
24935,2014-05-09,20.6,,
24936,2014-05-10,23.0,,
24937,2014-05-11,23.7,,
24938,2014-05-12,26.0,,
24939,2014-05-13,24.4,,
24940,2014-05-14,25.5,,
24941,2014-05-15,27.6,,
24942,2014-05-16,26.8,,
24943,2014-05-17,19.7,,
24944,2014-05-18,24.3,,
24945,2014-05-19,27.0,,
24946,2014-05-20,28.5,,
24947,2014-05-21,18.7,,
24948,2014-05-22,24.1,,
24949,2014-05-23,25.1,,
24950,2014-05-24,23.7,,
24951,2014-05-25,19.7,,
24952,2014-05-26,21.3,,
24953,2014-05-27,20.5,,
24954,2014-05-28,22.5,,
24955,2014-05-29,19.1,,
24956,2014-05-30,17.5,,
24957,2014-05-31,18.8,,
24958,2014-06-01,20.0,,
24959,2014-06-02,20.5,,
24960,2014-06-03,21.0,,
24961,2014-06-04,21.0,,
24962,2014-06-05,20.2,,
24963,2014-06-06,19.9,,
24964,2014-06-07,19.2,,
24965,2014-06-08,19.7,,
24966,2014-06-09,19.7,,
24967,2014-06-10,19.2,,
24968,2014-06-11,18.4,,
24969,2014-06-12,16.0,,
24970,2014-06-13,14.9,,
24971,2014-06-14,16.7,,
24972,2014-06-15,15.8,,
24973,2014-06-16,17.7,,
24974,2014-06-17,19.2,,
24975,2014-06-18,21.2,,
24976,2014-06-19,18.9,,
24977,2014-06-20,20.3,,
24978,2014-06-21,21.9,,
24979,2014-06-22,19.0,,
24980,2014-06-23,15.0,,
24981,2014-06-24,16.0,,
24982,2014-06-25,19.3,,
24983,2014-06-26,23.1,,
24984,2014-06-27,16.5,,
24985,2014-06-28,15.8,,
24986,2014-06-29,16.5,,
24987,2014-06-30,15.7,,
24988,2014-07-01,19.4,,
24989,2014-07-02,21.7,,
24990,2014-07-03,18.4,,
24991,2014-07-04,16.1,,
24992,2014-07-05,22.0,,
24993,2014-07-06,22.7,,
24994,2014-07-07,20.9,,
24995,2014-07-08,15.3,,
24996,2014-07-09,14.7,,
24997,2014-07-10,15.6,,
24998,2014-07-11,17.4,,
24999,2014-07-12,15.3,,
25000,2014-07-13,16.8,,
25001,2014-07-14,19.7,,
25002,2014-07-15,16.7,,
25003,2014-07-16,18.5,,
25004,2014-07-17,17.0,,
25005,2014-07-18,14.0,,
25006,2014-07-19,17.9,,
25007,2014-07-20,21.8,,
25008,2014-07-21,21.5,,
25009,2014-07-22,19.2,,
25010,2014-07-23,14.2,,
25011,2014-07-24,16.4,,
25012,2014-07-25,16.9,,
25013,2014-07-26,20.2,,
25014,2014-07-27,23.9,,
25015,2014-07-28,19.4,,
25016,2014-07-29,21.0,,
25017,2014-07-30,22.8,,
25018,2014-07-31,16.8,,
25019,2014-08-01,15.1,,
25020,2014-08-02,18.0,,
25021,2014-08-03,17.7,,
25022,2014-08-04,16.3,,
25023,2014-08-05,18.5,,
25024,2014-08-06,21.2,,
25025,2014-08-07,23.7,,
25026,2014-08-08,27.2,,
25027,2014-08-09,24.3,,
25028,2014-08-10,20.1,,
25029,2014-08-11,17.4,,
25030,2014-08-12,16.4,,
25031,2014-08-13,17.7,,
25032,2014-08-14,17.6,,
25033,2014-08-15,17.8,,
25034,2014-08-16,18.9,,
25035,2014-08-17,20.4,,
25036,2014-08-18,22.0,,
25037,2014-08-19,24.2,,
25038,2014-08-20,25.8,,
25039,2014-08-21,28.2,,
25040,2014-08-22,26.9,,
25041,2014-08-23,21.4,,
25042,2014-08-24,26.3,,
25043,2014-08-25,29.3,,
25044,2014-08-26,30.4,,
25045,2014-08-27,30.3,,
25046,2014-08-28,30.5,,
25047,2014-08-29,32.1,,
25048,2014-08-30,31.5,,
25049,2014-08-31,27.7,,
25050,2014-09-01,19.7,,
25051,2014-09-02,19.2,,
25052,2014-09-03,27.3,,
25053,2014-09-04,20.5,,
25054,2014-09-05,21.6,,
25055,2014-09-06,29.1,,
25056,2014-09-07,31.6,,
25057,2014-09-08,30.8,,
25058,2014-09-09,22.3,,
25059,2014-09-10,26.3,,
25060,2014-09-11,24.4,,
25061,2014-09-12,26.3,,
25062,2014-09-13,35.0,,
25063,2014-09-14,23.9,,
25064,2014-09-15,23.2,,
25065,2014-09-16,22.9,,
25066,2014-09-17,23.2,,
25067,2014-09-18,21.6,,
25068,2014-09-19,27.9,,
25069,2014-09-20,27.0,,
25070,2014-09-21,32.6,,
25071,2014-09-22,31.8,,
25072,2014-09-23,18.8,,
25073,2014-09-24,18.8,,
25074,2014-09-25,25.3,,
25075,2014-09-26,32.6,,
25076,2014-09-27,37.0,,
25077,2014-09-28,25.0,,
25078,2014-09-29,29.6,,
25079,2014-09-30,25.1,,
25080,2014-10-01,25.4,,
25081,2014-10-02,31.2,,
25082,2014-10-03,34.2,,
25083,2014-10-04,26.4,,
25084,2014-10-05,36.4,,
25085,2014-10-06,23.9,,
25086,2014-10-07,24.7,,
25087,2014-10-08,33.6,,
25088,2014-10-09,38.5,,
25089,2014-10-10,25.5,,
25090,2014-10-11,27.6,,
25091,2014-10-12,25.9,,
25092,2014-10-13,21.9,,
25093,2014-10-14,24.5,,
25094,2014-10-15,29.7,,
25095,2014-10-16,34.5,,
25096,2014-10-17,39.5,,
25097,2014-10-18,30.8,,
25098,2014-10-19,28.7,,
25099,2014-10-20,33.0,,
25100,2014-10-21,31.9,,
25101,2014-10-22,29.2,,
25102,2014-10-23,32.6,,
25103,2014-10-24,33.2,,
25104,2014-10-25,39.9,,
25105,2014-10-26,30.0,,
25106,2014-10-27,27.1,,
25107,2014-10-28,30.1,,
25108,2014-10-29,33.3,,
25109,2014-10-30,36.5,,
25110,2014-10-31,26.4,,
25111,2014-11-01,24.5,,
25112,2014-11-02,34.0,,
25113,2014-11-03,34.0,,
25114,2014-11-04,26.4,,
25115,2014-11-05,33.7,,
25116,2014-11-06,40.3,,
25117,2014-11-07,29.8,,
25118,2014-11-08,29.8,,
25119,2014-11-09,32.1,,
25120,2014-11-10,32.7,,
25121,2014-11-11,39.9,,
25122,2014-11-12,33.2,,
25123,2014-11-13,32.5,,
25124,2014-11-14,22.9,,
25125,2014-11-15,22.8,,
25126,2014-11-16,27.6,,
25127,2014-11-17,30.8,,
25128,2014-11-18,36.7,,
25129,2014-11-19,36.1,,
25130,2014-11-20,31.8,,
25131,2014-11-21,39.4,,
25132,2014-11-22,33.1,,
25133,2014-11-23,36.1,,
25134,2014-11-24,26.3,,
25135,2014-11-25,28.1,,
25136,2014-11-26,30.8,,
25137,2014-11-27,34.7,,
25138,2014-11-28,38.0,,
25139,2014-11-29,31.6,,
25140,2014-11-30,30.3,,
25141,2014-12-01,38.9,,
25142,2014-12-02,26.4,,
25143,2014-12-03,29.1,,
25144,2014-12-04,36.3,,
25145,2014-12-05,32.7,,
25146,2014-12-06,29.6,,
25147,2014-12-07,31.1,,
25148,2014-12-08,34.0,,
25149,2014-12-09,44.4,,
25150,2014-12-10,28.2,,
25151,2014-12-11,27.6,,
25152,2014-12-12,34.1,,
25153,2014-12-13,39.7,,
25154,2014-12-14,28.4,,
25155,2014-12-15,35.1,,
25156,2014-12-16,29.3,,
25157,2014-12-17,34.7,,
25158,2014-12-18,30.2,,
25159,2014-12-19,33.4,,
25160,2014-12-20,39.0,,
25161,2014-12-21,30.6,,
25162,2014-12-22,26.8,,
25163,2014-12-23,27.6,,
25164,2014-12-24,28.9,,
25165,2014-12-25,26.9,,
25166,2014-12-26,24.8,,
25167,2014-12-27,27.9,,
25168,2014-12-28,34.2,,
25169,2014-12-29,32.3,,
25170,2014-12-30,34.1,,
25171,2014-12-31,38.6,,
25172,2015-01-01,42.8,,
25173,2015-01-02,40.8,,
25174,2015-01-03,29.7,,
25175,2015-01-04,32.8,,
25176,2015-01-05,33.7,,
25177,2015-01-06,39.1,,
25178,2015-01-07,42.3,,
25179,2015-01-08,23.1,,
25180,2015-01-09,24.7,,
25181,2015-01-10,23.1,,
25182,2015-01-11,24.5,,
25183,2015-01-12,27.8,,
25184,2015-01-13,29.9,,
25185,2015-01-14,31.3,,
25186,2015-01-15,36.9,,
25187,2015-01-16,30.2,,
25188,2015-01-17,33.3,,
25189,2015-01-18,38.8,,
25190,2015-01-19,44.0,,
25191,2015-01-20,36.5,,
25192,2015-01-21,37.3,,
25193,2015-01-22,40.4,,
25194,2015-01-23,31.4,,
25195,2015-01-24,31.9,,
25196,2015-01-25,28.8,,
25197,2015-01-26,30.6,,
25198,2015-01-27,30.6,,
25199,2015-01-28,32.8,,
25200,2015-01-29,35.4,,
25201,2015-01-30,35.1,,
25202,2015-01-31,31.5,,
25203,2015-02-01,29.8,,
25204,2015-02-02,31.0,,
25205,2015-02-03,33.8,,
25206,2015-02-04,34.0,,
25207,2015-02-05,35.3,,
25208,2015-02-06,37.6,,
25209,2015-02-07,36.6,,
25210,2015-02-08,38.1,,
25211,2015-02-09,41.6,,
25212,2015-02-10,43.1,,
25213,2015-02-11,39.7,,
25214,2015-02-12,42.8,,
25215,2015-02-13,45.1,,
25216,2015-02-14,47.5,,
25217,2015-02-15,27.7,,
25218,2015-02-16,31.9,,
25219,2015-02-17,32.6,,
25220,2015-02-18,32.9,,
25221,2015-02-19,35.1,,
25222,2015-02-20,36.4,,
25223,2015-02-21,36.3,,
25224,2015-02-22,38.0,,
25225,2015-02-23,30.8,,
25226,2015-02-24,33.2,,
25227,2015-02-25,37.9,,
25228,2015-02-26,38.6,,
25229,2015-02-27,39.4,,
25230,2015-02-28,26.1,,
25231,2015-03-01,28.1,,
25232,2015-03-02,19.4,,
25233,2015-03-03,20.7,,
25234,2015-03-04,23.5,,
25235,2015-03-05,21.7,,
25236,2015-03-06,21.2,,
25237,2015-03-07,23.8,,
25238,2015-03-08,26.9,,
25239,2015-03-09,28.7,,
25240,2015-03-10,30.5,,
25241,2015-03-11,34.0,,
25242,2015-03-12,33.9,,
25243,2015-03-13,32.5,,
25244,2015-03-14,36.2,,
25245,2015-03-15,41.1,,
25246,2015-03-16,34.3,,
25247,2015-03-17,31.7,,
25248,2015-03-18,38.2,,
25249,2015-03-19,30.3,,
25250,2015-03-20,34.8,,
25251,2015-03-21,34.8,,
25252,2015-03-22,29.8,,
25253,2015-03-23,23.0,,
25254,2015-03-24,23.5,,
25255,2015-03-25,25.0,,
25256,2015-03-26,24.9,,
25257,2015-03-27,25.5,,
25258,2015-03-28,24.1,,
25259,2015-03-29,28.2,,
25260,2015-03-30,31.0,,
25261,2015-03-31,29.3,,
25262,2015-04-01,24.1,,
25263,2015-04-02,24.2,,
25264,2015-04-03,25.5,,
25265,2015-04-04,25.4,,
25266,2015-04-05,25.4,,
25267,2015-04-06,21.8,,
25268,2015-04-07,21.4,,
25269,2015-04-08,21.2,,
25270,2015-04-09,27.2,,
25271,2015-04-10,29.2,,
25272,2015-04-11,27.7,,
25273,2015-04-12,25.8,,
25274,2015-04-13,28.2,,
25275,2015-04-14,28.2,,
25276,2015-04-15,26.5,,
25277,2015-04-16,19.9,,
25278,2015-04-17,21.8,,
25279,2015-04-18,23.2,,
25280,2015-04-19,20.8,,
25281,2015-04-20,20.4,,
25282,2015-04-21,19.5,,
25283,2015-04-22,21.5,,
25284,2015-04-23,25.5,,
25285,2015-04-24,17.7,,
25286,2015-04-25,20.1,,
25287,2015-04-26,20.7,,
25288,2015-04-27,20.8,,
25289,2015-04-28,21.0,,
25290,2015-04-29,21.7,,
25291,2015-04-30,23.5,,
25292,2015-05-01,18.6,,
25293,2015-05-02,21.0,,
25294,2015-05-03,31.4,,
25295,2015-05-04,23.1,,
25296,2015-05-05,19.5,,
25297,2015-05-06,21.3,,
25298,2015-05-07,21.3,,
25299,2015-05-08,19.6,,
25300,2015-05-09,21.4,,
25301,2015-05-10,21.7,,
25302,2015-05-11,20.9,,
25303,2015-05-12,19.5,,
25304,2015-05-13,19.7,,
25305,2015-05-14,19.1,,
25306,2015-05-15,19.3,,
25307,2015-05-16,20.3,,
25308,2015-05-17,20.5,,
25309,2015-05-18,24.4,,
25310,2015-05-19,16.5,,
25311,2015-05-20,16.5,,
25312,2015-05-21,18.4,,
25313,2015-05-22,18.7,,
25314,2015-05-23,19.2,,
25315,2015-05-24,19.1,,
25316,2015-05-25,19.0,,
25317,2015-05-26,19.8,,
25318,2015-05-27,22.2,,
25319,2015-05-28,19.4,,
25320,2015-05-29,19.6,,
25321,2015-05-30,19.1,,
25322,2015-05-31,19.5,,
25323,2015-06-01,20.0,,
25324,2015-06-02,19.2,,
25325,2015-06-03,23.5,,
25326,2015-06-04,25.7,,
25327,2015-06-05,25.6,,
25328,2015-06-06,27.4,,
25329,2015-06-07,25.8,,
25330,2015-06-08,23.0,,
25331,2015-06-09,20.0,,
25332,2015-06-10,17.7,,
25333,2015-06-11,19.1,,
25334,2015-06-12,21.5,,
25335,2015-06-13,24.0,,
25336,2015-06-14,23.9,,
25337,2015-06-15,19.9,,
25338,2015-06-16,17.7,,
25339,2015-06-17,17.3,,
25340,2015-06-18,18.3,,
25341,2015-06-19,20.1,,
25342,2015-06-20,24.3,,
25343,2015-06-21,29.5,,
25344,2015-06-22,15.9,,
25345,2015-06-23,16.1,,
25346,2015-06-24,15.6,,
25347,2015-06-25,17.5,,
25348,2015-06-26,20.5,,
25349,2015-06-27,20.7,,
25350,2015-06-28,18.5,,
25351,2015-06-29,18.8,,
25352,2015-06-30,19.9,,
25353,2015-07-01,21.6,,
25354,2015-07-02,21.1,,
25355,2015-07-03,23.6,,
25356,2015-07-04,23.0,,
25357,2015-07-05,22.7,,
25358,2015-07-06,18.6,,
25359,2015-07-07,19.2,,
25360,2015-07-08,22.4,,
25361,2015-07-09,15.5,,
25362,2015-07-10,15.5,,
25363,2015-07-11,14.8,,
25364,2015-07-12,14.6,,
25365,2015-07-13,16.3,,
25366,2015-07-14,16.7,,
25367,2015-07-15,14.9,,
25368,2015-07-16,15.5,,
25369,2015-07-17,15.8,,
25370,2015-07-18,17.9,,
25371,2015-07-19,19.1,,
25372,2015-07-20,21.7,,
25373,2015-07-21,18.3,,
25374,2015-07-22,16.6,,
25375,2015-07-23,18.9,,
25376,2015-07-24,17.2,,
25377,2015-07-25,18.3,,
25378,2015-07-26,16.5,,
25379,2015-07-27,15.8,,
25380,2015-07-28,17.7,,
25381,2015-07-29,26.4,,
25382,2015-07-30,22.7,,
25383,2015-07-31,27.7,,
25384,2015-08-01,13.4,,
25385,2015-08-02,14.3,,
25386,2015-08-03,17.2,,
25387,2015-08-04,16.2,,
25388,2015-08-05,16.8,,
25389,2015-08-06,16.9,,
25390,2015-08-07,22.2,,
25391,2015-08-08,27.2,,
25392,2015-08-09,16.6,,
25393,2015-08-10,17.3,,
25394,2015-08-11,15.6,,
25395,2015-08-12,17.2,,
25396,2015-08-13,18.5,,
25397,2015-08-14,21.7,,
25398,2015-08-15,24.0,,
25399,2015-08-16,26.4,,
25400,2015-08-17,26.3,,
25401,2015-08-18,24.0,,
25402,2015-08-19,26.0,,
25403,2015-08-20,23.7,,
25404,2015-08-21,21.1,,
25405,2015-08-22,24.4,,
25406,2015-08-23,17.3,,
25407,2015-08-24,17.0,,
25408,2015-08-25,16.5,,
25409,2015-08-26,18.0,,
25410,2015-08-27,18.9,,
25411,2015-08-28,21.9,,
25412,2015-08-29,26.5,,
25413,2015-08-30,29.5,,
25414,2015-08-31,22.4,,
25415,2015-09-01,15.5,,
25416,2015-09-02,18.9,,
25417,2015-09-03,18.9,,
25418,2015-09-04,22.7,,
25419,2015-09-05,30.7,,
25420,2015-09-06,19.3,,
25421,2015-09-07,19.6,,
25422,2015-09-08,21.4,,
25423,2015-09-09,26.0,,
25424,2015-09-10,30.7,,
25425,2015-09-11,29.3,,
25426,2015-09-12,34.8,,
25427,2015-09-13,21.0,,
25428,2015-09-14,19.8,,
25429,2015-09-15,21.4,,
25430,2015-09-16,19.9,,
25431,2015-09-17,21.1,,
25432,2015-09-18,24.7,,
25433,2015-09-19,30.7,,
25434,2015-09-20,17.5,,
25435,2015-09-21,20.3,,
25436,2015-09-22,20.0,,
25437,2015-09-23,22.6,,
25438,2015-09-24,25.0,,
25439,2015-09-25,26.7,,
25440,2015-09-26,29.2,,
25441,2015-09-27,29.5,,
25442,2015-09-28,28.0,,
25443,2015-09-29,34.5,,
25444,2015-09-30,30.7,,
25445,2015-10-01,30.4,,
25446,2015-10-02,37.3,,
25447,2015-10-03,41.2,,
25448,2015-10-04,38.5,,
25449,2015-10-05,40.2,,
25450,2015-10-06,21.3,,
25451,2015-10-07,23.9,,
25452,2015-10-08,31.0,,
25453,2015-10-09,29.1,,
25454,2015-10-10,28.6,,
25455,2015-10-11,32.0,,
25456,2015-10-12,28.9,,
25457,2015-10-13,35.9,,
25458,2015-10-14,40.5,,
25459,2015-10-15,30.3,,
25460,2015-10-16,28.8,,
25461,2015-10-17,30.7,,
25462,2015-10-18,37.5,,
25463,2015-10-19,30.8,,
25464,2015-10-20,25.9,,
25465,2015-10-21,28.7,,
25466,2015-10-22,33.0,,
25467,2015-10-23,40.3,,
25468,2015-10-24,33.2,,
25469,2015-10-25,26.8,,
25470,2015-10-26,30.7,,
25471,2015-10-27,37.0,,
25472,2015-10-28,25.1,,
25473,2015-10-29,35.2,,
25474,2015-10-30,32.4,,
25475,2015-10-31,35.8,,
25476,2015-11-01,29.9,,
25477,2015-11-02,24.2,,
25478,2015-11-03,22.2,,
25479,2015-11-04,22.0,,
25480,2015-11-05,29.1,,
25481,2015-11-06,38.4,,
25482,2015-11-07,28.4,,
25483,2015-11-08,34.5,,
25484,2015-11-09,34.7,,
25485,2015-11-10,28.8,,
25486,2015-11-11,30.2,,
25487,2015-11-12,32.4,,
25488,2015-11-13,24.7,,
25489,2015-11-14,28.0,,
25490,2015-11-15,34.4,,
25491,2015-11-16,40.0,,
25492,2015-11-17,42.6,,
25493,2015-11-18,33.7,,
25494,2015-11-19,29.4,,
25495,2015-11-20,24.9,,
25496,2015-11-21,27.2,,
25497,2015-11-22,28.3,,
25498,2015-11-23,32.6,,
25499,2015-11-24,39.0,,
25500,2015-11-25,27.9,,
25501,2015-11-26,25.3,,
25502,2015-11-27,28.5,,
25503,2015-11-28,35.9,,
25504,2015-11-29,40.9,,
25505,2015-11-30,29.6,,
25506,2015-12-01,25.7,,
25507,2015-12-02,30.6,,
25508,2015-12-03,37.9,,
25509,2015-12-04,40.8,,
25510,2015-12-05,39.4,,
25511,2015-12-06,33.0,,
25512,2015-12-07,32.1,,
25513,2015-12-08,29.8,,
25514,2015-12-09,33.1,,
25515,2015-12-10,33.9,,
25516,2015-12-11,27.9,,
25517,2015-12-12,35.0,,
25518,2015-12-13,39.8,,
25519,2015-12-14,35.9,,
25520,2015-12-15,33.7,,
25521,2015-12-16,37.8,,
25522,2015-12-17,41.9,,
25523,2015-12-18,44.1,,
25524,2015-12-19,40.1,,
25525,2015-12-20,26.9,,
25526,2015-12-21,32.4,,
25527,2015-12-22,35.5,,
25528,2015-12-23,31.2,,
25529,2015-12-24,38.0,,
25530,2015-12-25,26.5,,
25531,2015-12-26,26.6,,
25532,2015-12-27,31.2,,
25533,2015-12-28,35.9,,
25534,2015-12-29,38.4,,
25535,2015-12-30,41.9,,
25536,2015-12-31,34.5,,
25537,2016-01-01,29.9,,
25538,2016-01-02,28.9,,
25539,2016-01-03,30.2,,
25540,2016-01-04,31.7,,
25541,2016-01-05,33.6,,
