,date,maximum temperature (degC)
13438,2011-12-15,28.0
13439,2011-12-16,28.2
13440,2011-12-17,28.0
13441,2011-12-18,24.7
13442,2011-12-19,24.4
13443,2011-12-20,29.5
13444,2011-12-21,29.7
13445,2011-12-22,28.2
13446,2011-12-23,29.0
13447,2011-12-24,31.0
13448,2011-12-25,32.2
13449,2011-12-26,24.4
13450,2011-12-27,29.2
13451,2011-12-28,29.2
13452,2011-12-29,28.6
13453,2011-12-30,27.5
13454,2011-12-31,28.7
13455,2012-01-01,31.8
13456,2012-01-02,34.2
13457,2012-01-03,35.3
13458,2012-01-04,37.3
13459,2012-01-05,34.0
13460,2012-01-06,31.6
13461,2012-01-07,33.5
13462,2012-01-08,35.1
13463,2012-01-09,28.2
13464,2012-01-10,28.5
13465,2012-01-11,26.5
13466,2012-01-12,26.4
13467,2012-01-13,29.7
13468,2012-01-14,31.9
13469,2012-01-15,24.9
13470,2012-01-16,28.8
13471,2012-01-17,30.1
13472,2012-01-18,33.2
13473,2012-01-19,33.7
13474,2012-01-20,33.7
13475,2012-01-21,28.6
13476,2012-01-22,29.6
13477,2012-01-23,28.5
13478,2012-01-24,29.7
13479,2012-01-25,21.2
13480,2012-01-26,27.1
13481,2012-01-27,28.4
13482,2012-01-28,25.5
13483,2012-01-29,24.3
13484,2012-01-30,31.3
13485,2012-01-31,27.5
13486,2012-02-01,24.7
13487,2012-02-02,18.8
13488,2012-02-03,26.4
13489,2012-02-04,29.4
13490,2012-02-05,31.7
13491,2012-02-06,28.8
13492,2012-02-07,29.5
13493,2012-02-08,29.0
13494,2012-02-09,27.9
13495,2012-02-10,30.0
13496,2012-02-11,28.1
13497,2012-02-12,29.7
13498,2012-02-13,30.4
13499,2012-02-14,29.5
13500,2012-02-15,29.8
13501,2012-02-16,30.9
13502,2012-02-17,32.1
13503,2012-02-18,33.7
13504,2012-02-19,32.1
13505,2012-02-20,26.7
13506,2012-02-21,27.8
13507,2012-02-22,27.3
13508,2012-02-23,30.6
13509,2012-02-24,32.2
13510,2012-02-25,29.6
13511,2012-02-26,23.4
13512,2012-02-27,24.8
13513,2012-02-28,29.4
13514,2012-02-29,32.6
13515,2012-03-01,30.8
13516,2012-03-02,22.1
13517,2012-03-03,25.8
13518,2012-03-04,27.0
13519,2012-03-05,26.6
13520,2012-03-06,27.1
13521,2012-03-07,24.7
13522,2012-03-08,24.5
13523,2012-03-09,26.8
13524,2012-03-10,28.3
13525,2012-03-11,28.8
13526,2012-03-12,29.4
13527,2012-03-13,29.0
13528,2012-03-14,29.0
13529,2012-03-15,28.5
13530,2012-03-16,30.2
13531,2012-03-17,26.8
13532,2012-03-18,25.9
13533,2012-03-19,26.8
13534,2012-03-20,27.6
13535,2012-03-21,29.5
13536,2012-03-22,29.2
13537,2012-03-23,21.8
13538,2012-03-24,21.3
13539,2012-03-25,25.3
13540,2012-03-26,27.0
13541,2012-03-27,27.9
13542,2012-03-28,27.3
13543,2012-03-29,28.3
13544,2012-03-30,27.6
13545,2012-03-31,28.0
13546,2012-04-01,30.5
13547,2012-04-02,29.1
13548,2012-04-03,31.4
13549,2012-04-04,32.2
13550,2012-04-05,31.7
13551,2012-04-06,30.0
13552,2012-04-07,28.0
13553,2012-04-08,29.7
13554,2012-04-09,22.2
13555,2012-04-10,19.4
13556,2012-04-11,21.8
13557,2012-04-12,24.1
13558,2012-04-13,24.7
13559,2012-04-14,26.6
13560,2012-04-15,25.0
13561,2012-04-16,26.6
13562,2012-04-17,25.6
13563,2012-04-18,26.1
13564,2012-04-19,26.4
13565,2012-04-20,27.7
13566,2012-04-21,29.0
13567,2012-04-22,22.7
13568,2012-04-23,20.8
13569,2012-04-24,19.1
13570,2012-04-25,17.2
13571,2012-04-26,21.4
13572,2012-04-27,24.1
13573,2012-04-28,24.3
13574,2012-04-29,23.3
13575,2012-04-30,22.3
13576,2012-05-01,24.8
13577,2012-05-02,16.6
13578,2012-05-03,18.1
13579,2012-05-04,19.1
13580,2012-05-05,18.5
13581,2012-05-06,17.2
13582,2012-05-07,19.9
13583,2012-05-08,22.4
13584,2012-05-09,25.5
13585,2012-05-10,26.4
13586,2012-05-11,27.6
13587,2012-05-12,18.7
13588,2012-05-13,16.9
13589,2012-05-14,16.6
13590,2012-05-15,19.3
13591,2012-05-16,21.2
13592,2012-05-17,21.2
13593,2012-05-18,21.0
13594,2012-05-19,21.1
13595,2012-05-20,20.6
13596,2012-05-21,20.4
13597,2012-05-22,19.4
13598,2012-05-23,22.8
13599,2012-05-24,15.2
13600,2012-05-25,13.7
13601,2012-05-26,16.3
13602,2012-05-27,16.6
13603,2012-05-28,17.4
13604,2012-05-29,19.9
13605,2012-05-30,19.6
13606,2012-05-31,19.5
13607,2012-06-01,17.6
13608,2012-06-02,14.1
13609,2012-06-03,18.1
13610,2012-06-04,15.4
13611,2012-06-05,9.6
13612,2012-06-06,15.0
13613,2012-06-07,15.8
13614,2012-06-08,16.7
13615,2012-06-09,17.3
13616,2012-06-10,16.4
13617,2012-06-11,17.6
13618,2012-06-12,18.1
13619,2012-06-13,19.4
13620,2012-06-14,19.5
13621,2012-06-15,20.6
13622,2012-06-16,12.1
13623,2012-06-17,15.5
13624,2012-06-18,16.1
13625,2012-06-19,17.3
13626,2012-06-20,14.0
13627,2012-06-21,18.0
13628,2012-06-22,12.1
13629,2012-06-23,13.1
13630,2012-06-24,14.6
13631,2012-06-25,16.2
13632,2012-06-26,17.6
13633,2012-06-27,17.0
13634,2012-06-28,17.7
13635,2012-06-29,19.5
13636,2012-06-30,17.1
13637,2012-07-01,13.9
13638,2012-07-02,10.9
13639,2012-07-03,13.3
13640,2012-07-04,14.5
13641,2012-07-05,16.0
13642,2012-07-06,16.8
13643,2012-07-07,16.7
13644,2012-07-08,18.2
13645,2012-07-09,20.0
13646,2012-07-10,16.8
13647,2012-07-11,16.5
13648,2012-07-12,15.9
13649,2012-07-13,18.2
13650,2012-07-14,15.7
13651,2012-07-15,12.9
13652,2012-07-16,16.3
13653,2012-07-17,17.5
13654,2012-07-18,17.0
13655,2012-07-19,14.3
13656,2012-07-20,15.2
13657,2012-07-21,17.4
13658,2012-07-22,16.4
13659,2012-07-23,15.8
13660,2012-07-24,18.1
13661,2012-07-25,17.0
13662,2012-07-26,20.1
13663,2012-07-27,15.6
13664,2012-07-28,12.1
13665,2012-07-29,15.2
13666,2012-07-30,14.9
13667,2012-07-31,14.9
13668,2012-08-01,14.9
13669,2012-08-02,15.3
13670,2012-08-03,17.1
13671,2012-08-04,18.6
13672,2012-08-05,20.3
13673,2012-08-06,15.3
13674,2012-08-07,15.3
13675,2012-08-08,17.7
13676,2012-08-09,16.2
13677,2012-08-10,13.8
13678,2012-08-11,17.1
13679,2012-08-12,16.5
13680,2012-08-13,17.6
13681,2012-08-14,19.7
13682,2012-08-15,22.0
13683,2012-08-16,16.9
13684,2012-08-17,16.1
13685,2012-08-18,11.8
13686,2012-08-19,15.3
13687,2012-08-20,15.4
13688,2012-08-21,21.9
13689,2012-08-22,24.1
13690,2012-08-23,21.6
13691,2012-08-24,16.7
13692,2012-08-25,17.0
13693,2012-08-26,16.0
13694,2012-08-27,18.7
13695,2012-08-28,20.2
13696,2012-08-29,23.7
13697,2012-08-30,17.1
13698,2012-08-31,15.3
13699,2012-09-01,15.9
13700,2012-09-02,18.8
13701,2012-09-03,21.9
13702,2012-09-04,23.1
13703,2012-09-05,25.7
13704,2012-09-06,23.7
13705,2012-09-07,18.4
13706,2012-09-08,18.4
13707,2012-09-09,19.4
13708,2012-09-10,23.6
13709,2012-09-11,23.8
13710,2012-09-12,26.2
13711,2012-09-13,17.7
13712,2012-09-14,18.1
13713,2012-09-15,21.4
13714,2012-09-16,23.0
13715,2012-09-17,23.8
13716,2012-09-18,22.1
13717,2012-09-19,21.7
13718,2012-09-20,28.4
13719,2012-09-21,26.8
13720,2012-09-22,24.7
13721,2012-09-23,28.5
13722,2012-09-24,20.4
13723,2012-09-25,23.5
13724,2012-09-26,25.5
13725,2012-09-27,28.4
13726,2012-09-28,29.0
13727,2012-09-29,19.0
13728,2012-09-30,17.8
13729,2012-10-01,20.4
13730,2012-10-02,23.2
13731,2012-10-03,24.9
13732,2012-10-04,28.9
13733,2012-10-05,32.7
13734,2012-10-06,33.5
13735,2012-10-07,21.4
13736,2012-10-08,22.3
13737,2012-10-09,24.0
13738,2012-10-10,23.8
13739,2012-10-11,15.9
13740,2012-10-12,19.1
13741,2012-10-13,20.5
13742,2012-10-14,22.2
13743,2012-10-15,27.1
13744,2012-10-16,30.6
13745,2012-10-17,28.2
13746,2012-10-18,30.1
13747,2012-10-19,33.1
13748,2012-10-20,32.2
13749,2012-10-21,25.7
13750,2012-10-22,22.1
13751,2012-10-23,24.2
13752,2012-10-24,28.0
13753,2012-10-25,33.2
13754,2012-10-26,23.2
13755,2012-10-27,24.9
13756,2012-10-28,26.4
13757,2012-10-29,25.3
13758,2012-10-30,27.7
13759,2012-10-31,32.3
13760,2012-11-01,34.3
13761,2012-11-02,26.3
13762,2012-11-03,26.2
13763,2012-11-04,31.0
13764,2012-11-05,33.6
13765,2012-11-06,32.8
13766,2012-11-07,27.4
13767,2012-11-08,26.7
13768,2012-11-09,27.9
13769,2012-11-10,26.4
13770,2012-11-11,25.8
13771,2012-11-12,29.5
13772,2012-11-13,34.2
13773,2012-11-14,30.9
13774,2012-11-15,31.7
13775,2012-11-16,20.0
13776,2012-11-17,26.6
13777,2012-11-18,28.6
13778,2012-11-19,26.4
13779,2012-11-20,28.1
13780,2012-11-21,32.0
13781,2012-11-22,32.7
13782,2012-11-23,32.1
13783,2012-11-24,34.0
13784,2012-11-25,36.2
13785,2012-11-26,38.1
13786,2012-11-27,27.3
13787,2012-11-28,36.2
13788,2012-11-29,37.1
13789,2012-11-30,41.7
13790,2012-12-01,39.9
13791,2012-12-02,37.3
13792,2012-12-03,33.1
13793,2012-12-04,27.4
13794,2012-12-05,25.5
13795,2012-12-06,29.1
13796,2012-12-07,30.0
13797,2012-12-08,35.7
13798,2012-12-09,38.2
13799,2012-12-10,30.8
13800,2012-12-11,30.4
13801,2012-12-12,31.8
13802,2012-12-13,32.9
13803,2012-12-14,36.6
13804,2012-12-15,30.4
13805,2012-12-16,37.0
13806,2012-12-17,32.6
13807,2012-12-18,34.0
13808,2012-12-19,37.1
13809,2012-12-20,36.6
13810,2012-12-21,35.5
13811,2012-12-22,36.0
13812,2012-12-23,36.9
13813,2012-12-24,38.6
13814,2012-12-25,32.3
13815,2012-12-26,29.8
13816,2012-12-27,32.8
13817,2012-12-28,36.5
13818,2012-12-29,35.1
13819,2012-12-30,35.1
13820,2012-12-31,36.4
13821,2013-01-01,39.6
13822,2013-01-02,38.3
13823,2013-01-03,36.3
13824,2013-01-04,38.7
13825,2013-01-05,39.4
13826,2013-01-06,41.2
13827,2013-01-07,37.9
13828,2013-01-08,39.4
13829,2013-01-09,30.9
13830,2013-01-10,36.4
13831,2013-01-11,41.0
13832,2013-01-12,45.0
13833,2013-01-13,42.5
13834,2013-01-14,34.3
13835,2013-01-15,33.7
13836,2013-01-16,37.3
13837,2013-01-17,41.5
13838,2013-01-18,43.8
13839,2013-01-19,31.5
13840,2013-01-20,32.2
13841,2013-01-21,36.2
13842,2013-01-22,37.3
13843,2013-01-23,37.1
13844,2013-01-24,35.4
13845,2013-01-25,36.8
13846,2013-01-26,38.2
13847,2013-01-27,32.3
13848,2013-01-28,24.7
13849,2013-01-29,34.2
13850,2013-01-30,33.5
13851,2013-01-31,37.0
13852,2013-02-01,30.8
13853,2013-02-02,25.9
13854,2013-02-03,28.8
13855,2013-02-04,31.2
13856,2013-02-05,31.0
13857,2013-02-06,32.6
13858,2013-02-07,34.0
13859,2013-02-08,35.4
13860,2013-02-09,35.5
13861,2013-02-10,36.5
13862,2013-02-11,34.2
13863,2013-02-12,32.4
13864,2013-02-13,30.7
13865,2013-02-14,30.2
13866,2013-02-15,31.6
13867,2013-02-16,31.5
13868,2013-02-17,30.5
13869,2013-02-18,31.4
13870,2013-02-19,34.0
13871,2013-02-20,33.7
13872,2013-02-21,32.4
13873,2013-02-22,30.5
13874,2013-02-23,26.7
13875,2013-02-24,30.8
13876,2013-02-25,33.8
13877,2013-02-26,31.7
13878,2013-02-27,32.0
13879,2013-02-28,27.2
13880,2013-03-01,21.5
13881,2013-03-02,22.1
13882,2013-03-03,27.1
13883,2013-03-04,28.5
13884,2013-03-05,28.8
13885,2013-03-06,28.8
13886,2013-03-07,29.7
13887,2013-03-08,29.9
13888,2013-03-09,29.8
13889,2013-03-10,30.4
13890,2013-03-11,29.5
13891,2013-03-12,29.2
13892,2013-03-13,29.4
13893,2013-03-14,32.3
13894,2013-03-15,31.6
13895,2013-03-16,32.3
13896,2013-03-17,24.6
13897,2013-03-18,25.7
13898,2013-03-19,27.0
13899,2013-03-20,27.2
13900,2013-03-21,29.0
13901,2013-03-22,29.3
13902,2013-03-23,26.7
13903,2013-03-24,31.3
13904,2013-03-25,31.3
13905,2013-03-26,32.0
13906,2013-03-27,32.6
13907,2013-03-28,32.8
13908,2013-03-29,24.1
13909,2013-03-30,27.6
13910,2013-03-31,22.3
13911,2013-04-01,26.5
13912,2013-04-02,25.5
13913,2013-04-03,26.5
13914,2013-04-04,26.6
13915,2013-04-05,26.4
13916,2013-04-06,25.0
13917,2013-04-07,26.8
13918,2013-04-08,27.2
13919,2013-04-09,26.6
13920,2013-04-10,26.7
13921,2013-04-11,27.6
13922,2013-04-12,27.2
13923,2013-04-13,27.6
13924,2013-04-14,29.5
13925,2013-04-15,31.2
13926,2013-04-16,25.8
13927,2013-04-17,26.0
13928,2013-04-18,25.1
13929,2013-04-19,20.3
13930,2013-04-20,22.1
13931,2013-04-21,23.4
13932,2013-04-22,24.5
13933,2013-04-23,23.6
13934,2013-04-24,22.2
13935,2013-04-25,22.8
13936,2013-04-26,25.5
13937,2013-04-27,26.5
13938,2013-04-28,27.8
13939,2013-04-29,29.7
13940,2013-04-30,29.6
13941,2013-05-01,28.6
13942,2013-05-02,22.6
13943,2013-05-03,25.0
13944,2013-05-04,26.1
13945,2013-05-05,23.0
13946,2013-05-06,22.0
13947,2013-05-07,23.5
13948,2013-05-08,22.1
13949,2013-05-09,23.6
13950,2013-05-10,24.6
13951,2013-05-11,25.0
13952,2013-05-12,24.6
13953,2013-05-13,19.9
13954,2013-05-14,17.4
13955,2013-05-15,18.9
13956,2013-05-16,19.3
13957,2013-05-17,17.9
13958,2013-05-18,14.4
13959,2013-05-19,16.3
13960,2013-05-20,19.2
13961,2013-05-21,21.4
13962,2013-05-22,12.8
13963,2013-05-23,17.2
13964,2013-05-24,19.9
13965,2013-05-25,20.1
13966,2013-05-26,19.8
13967,2013-05-27,21.0
13968,2013-05-28,22.0
13969,2013-05-29,22.6
13970,2013-05-30,23.1
13971,2013-05-31,23.5
13972,2013-06-01,18.3
13973,2013-06-02,17.2
13974,2013-06-03,16.9
13975,2013-06-04,18.1
13976,2013-06-05,18.3
13977,2013-06-06,18.3
13978,2013-06-07,16.1
13979,2013-06-08,18.3
13980,2013-06-09,19.9
13981,2013-06-10,16.0
13982,2013-06-11,20.1
13983,2013-06-12,15.1
13984,2013-06-13,13.7
13985,2013-06-14,12.2
13986,2013-06-15,14.0
13987,2013-06-16,16.4
13988,2013-06-17,14.7
13989,2013-06-18,13.3
13990,2013-06-19,15.4
13991,2013-06-20,14.9
13992,2013-06-21,16.3
13993,2013-06-22,16.4
13994,2013-06-23,16.4
13995,2013-06-24,15.0
13996,2013-06-25,16.6
13997,2013-06-26,19.8
13998,2013-06-27,13.0
13999,2013-06-28,17.8
14000,2013-06-29,15.5
14001,2013-06-30,17.5
14002,2013-07-01,18.6
14003,2013-07-02,17.5
14004,2013-07-03,17.7
14005,2013-07-04,18.8
14006,2013-07-05,16.4
14007,2013-07-06,13.7
14008,2013-07-07,15.5
14009,2013-07-08,16.2
14010,2013-07-09,15.9
14011,2013-07-10,11.5
14012,2013-07-11,18.0
14013,2013-07-12,15.3
14014,2013-07-13,20.4
14015,2013-07-14,17.8
14016,2013-07-15,17.0
14017,2013-07-16,19.5
14018,2013-07-17,22.0
14019,2013-07-18,19.6
14020,2013-07-19,16.6
14021,2013-07-20,15.9
14022,2013-07-21,13.5
14023,2013-07-22,14.4
14024,2013-07-23,12.4
14025,2013-07-24,15.9
14026,2013-07-25,16.9
14027,2013-07-26,16.2
14028,2013-07-27,18.8
14029,2013-07-28,19.9
14030,2013-07-29,20.7
14031,2013-07-30,18.9
14032,2013-07-31,19.0
14033,2013-08-01,18.0
14034,2013-08-02,18.9
14035,2013-08-03,15.8
14036,2013-08-04,16.3
14037,2013-08-05,16.4
14038,2013-08-06,20.2
14039,2013-08-07,17.2
14040,2013-08-08,11.1
14041,2013-08-09,14.8
14042,2013-08-10,20.9
14043,2013-08-11,21.2
14044,2013-08-12,17.7
14045,2013-08-13,17.9
14046,2013-08-14,20.8
14047,2013-08-15,16.4
14048,2013-08-16,20.7
14049,2013-08-17,20.1
14050,2013-08-18,19.6
14051,2013-08-19,16.8
14052,2013-08-20,13.2
14053,2013-08-21,15.2
14054,2013-08-22,17.2
14055,2013-08-23,17.8
14056,2013-08-24,18.1
14057,2013-08-25,19.6
14058,2013-08-26,20.8
14059,2013-08-27,21.6
14060,2013-08-28,24.8
14061,2013-08-29,27.5
14062,2013-08-30,24.5
14063,2013-08-31,20.0
14064,2013-09-01,25.6
14065,2013-09-02,25.2
14066,2013-09-03,25.3
14067,2013-09-04,23.7
14068,2013-09-05,25.0
14069,2013-09-06,25.7
14070,2013-09-07,30.1
14071,2013-09-08,27.6
14072,2013-09-09,28.9
14073,2013-09-10,29.5
14074,2013-09-11,21.9
14075,2013-09-12,22.6
14076,2013-09-13,22.6
14077,2013-09-14,23.5
14078,2013-09-15,23.3
14079,2013-09-16,14.7
14080,2013-09-17,18.1
14081,2013-09-18,23.5
14082,2013-09-19,18.6
14083,2013-09-20,18.7
14084,2013-09-21,20.2
14085,2013-09-22,22.1
14086,2013-09-23,28.4
14087,2013-09-24,25.8
14088,2013-09-25,29.8
14089,2013-09-26,23.3
14090,2013-09-27,23.2
14091,2013-09-28,25.1
14092,2013-09-29,24.2
14093,2013-09-30,28.4
14094,2013-10-01,27.5
14095,2013-10-02,22.3
14096,2013-10-03,18.0
14097,2013-10-04,21.9
14098,2013-10-05,24.9
14099,2013-10-06,30.0
14100,2013-10-07,24.2
14101,2013-10-08,23.4
14102,2013-10-09,28.0
14103,2013-10-10,34.0
14104,2013-10-11,24.7
14105,2013-10-12,30.8
14106,2013-10-13,33.9
14107,2013-10-14,19.0
14108,2013-10-15,22.8
14109,2013-10-16,28.3
14110,2013-10-17,30.6
14111,2013-10-18,24.1
14112,2013-10-19,28.0
14113,2013-10-20,30.8
14114,2013-10-21,34.0
14115,2013-10-22,33.2
14116,2013-10-23,27.3
14117,2013-10-24,20.5
14118,2013-10-25,22.8
14119,2013-10-26,24.2
14120,2013-10-27,27.0
14121,2013-10-28,31.9
14122,2013-10-29,25.3
14123,2013-10-30,26.4
14124,2013-10-31,28.9
14125,2013-11-01,30.5
14126,2013-11-02,33.4
14127,2013-11-03,32.9
14128,2013-11-04,25.1
14129,2013-11-05,26.6
14130,2013-11-06,30.0
14131,2013-11-07,33.8
14132,2013-11-08,37.4
14133,2013-11-09,25.8
14134,2013-11-10,27.6
14135,2013-11-11,29.0
14136,2013-11-12,27.7
14137,2013-11-13,28.4
14138,2013-11-14,27.8
14139,2013-11-15,29.5
14140,2013-11-16,25.5
14141,2013-11-17,25.7
14142,2013-11-18,27.7
14143,2013-11-19,30.9
14144,2013-11-20,33.8
14145,2013-11-21,37.5
14146,2013-11-22,33.9
14147,2013-11-23,31.1
14148,2013-11-24,27.7
14149,2013-11-25,29.7
14150,2013-11-26,30.1
14151,2013-11-27,32.1
14152,2013-11-28,36.9
14153,2013-11-29,24.2
14154,2013-11-30,29.2
14155,2013-12-01,29.6
14156,2013-12-02,31.6
14157,2013-12-03,35.4
14158,2013-12-04,36.9
14159,2013-12-05,21.7
14160,2013-12-06,22.6
14161,2013-12-07,29.2
14162,2013-12-08,34.1
14163,2013-12-09,38.5
14164,2013-12-10,29.8
14165,2013-12-11,30.0
14166,2013-12-12,31.5
14167,2013-12-13,33.6
14168,2013-12-14,34.4
14169,2013-12-15,34.1
14170,2013-12-16,34.5
14171,2013-12-17,34.2
14172,2013-12-18,36.2
14173,2013-12-19,36.4
14174,2013-12-20,37.9
14175,2013-12-21,40.1
14176,2013-12-22,40.5
14177,2013-12-23,38.9
14178,2013-12-24,30.7
14179,2013-12-25,21.2
14180,2013-12-26,31.0
14181,2013-12-27,34.7
14182,2013-12-28,37.0
14183,2013-12-29,34.4
14184,2013-12-30,33.7
14185,2013-12-31,34.8
14186,2014-01-01,35.8
14187,2014-01-02,38.8
14188,2014-01-03,43.1
14189,2014-01-04,29.6
14190,2014-01-05,33.3
14191,2014-01-06,28.3
14192,2014-01-07,31.8
14193,2014-01-08,32.3
14194,2014-01-09,20.1
14195,2014-01-10,29.2
14196,2014-01-11,32.9
14197,2014-01-12,36.6
14198,2014-01-13,34.9
14199,2014-01-14,35.4
14200,2014-01-15,36.4
14201,2014-01-16,37.4
14202,2014-01-17,38.1
14203,2014-01-18,39.0
14204,2014-01-19,40.0
14205,2014-01-20,38.7
14206,2014-01-21,36.9
14207,2014-01-22,33.8
14208,2014-01-23,35.0
14209,2014-01-24,27.2
14210,2014-01-25,30.4
14211,2014-01-26,29.7
14212,2014-01-27,31.4
14213,2014-01-28,33.8
14214,2014-01-29,36.4
14215,2014-01-30,37.0
14216,2014-01-31,37.7
14217,2014-02-01,40.1
14218,2014-02-02,38.3
14219,2014-02-03,36.2
14220,2014-02-04,37.2
14221,2014-02-05,30.4
14222,2014-02-06,31.3
14223,2014-02-07,34.9
14224,2014-02-08,38.0
14225,2014-02-09,38.2
14226,2014-02-10,40.9
14227,2014-02-11,39.7
14228,2014-02-12,41.3
14229,2014-02-13,35.5
14230,2014-02-14,30.0
14231,2014-02-15,35.0
14232,2014-02-16,26.6
14233,2014-02-17,30.3
14234,2014-02-18,33.0
14235,2014-02-19,25.0
14236,2014-02-20,24.8
14237,2014-02-21,27.6
14238,2014-02-22,30.4
14239,2014-02-23,29.1
14240,2014-02-24,30.1
14241,2014-02-25,32.3
14242,2014-02-26,32.4
14243,2014-02-27,33.8
14244,2014-02-28,20.8
14245,2014-03-01,19.3
14246,2014-03-02,22.8
14247,2014-03-03,28.5
14248,2014-03-04,28.6
14249,2014-03-05,30.7
14250,2014-03-06,30.7
14251,2014-03-07,30.4
14252,2014-03-08,29.9
14253,2014-03-09,29.0
14254,2014-03-10,29.7
14255,2014-03-11,29.2
14256,2014-03-12,30.5
14257,2014-03-13,31.7
14258,2014-03-14,30.5
14259,2014-03-15,29.1
14260,2014-03-16,24.7
14261,2014-03-17,25.7
14262,2014-03-18,28.9
14263,2014-03-19,31.0
14264,2014-03-20,30.0
14265,2014-03-21,29.8
14266,2014-03-22,31.1
14267,2014-03-23,30.5
14268,2014-03-24,24.9
14269,2014-03-25,27.6
14270,2014-03-26,20.7
14271,2014-03-27,22.4
14272,2014-03-28,23.0
14273,2014-03-29,25.2
14274,2014-03-30,27.8
14275,2014-03-31,27.8
14276,2014-04-01,28.2
14277,2014-04-02,29.6
14278,2014-04-03,31.7
14279,2014-04-04,23.2
14280,2014-04-05,25.7
14281,2014-04-06,25.5
14282,2014-04-07,24.5
14283,2014-04-08,25.4
14284,2014-04-09,25.8
14285,2014-04-10,27.8
14286,2014-04-11,25.0
14287,2014-04-12,25.3
14288,2014-04-13,24.6
14289,2014-04-14,24.4
14290,2014-04-15,23.6
14291,2014-04-16,23.6
14292,2014-04-17,22.8
14293,2014-04-18,23.8
14294,2014-04-19,20.1
14295,2014-04-20,20.7
14296,2014-04-21,21.0
14297,2014-04-22,24.4
14298,2014-04-23,24.9
14299,2014-04-24,28.6
14300,2014-04-25,26.9
14301,2014-04-26,23.8
14302,2014-04-27,24.3
14303,2014-04-28,24.1
14304,2014-04-29,25.3
14305,2014-04-30,20.0
14306,2014-05-01,19.9
14307,2014-05-02,17.1
14308,2014-05-03,11.5
14309,2014-05-04,15.0
14310,2014-05-05,14.4
14311,2014-05-06,16.9
14312,2014-05-07,19.6
14313,2014-05-08,20.3
14314,2014-05-09,20.9
14315,2014-05-10,18.8
14316,2014-05-11,19.9
14317,2014-05-12,21.0
14318,2014-05-13,22.3
14319,2014-05-14,21.8
14320,2014-05-15,21.9
14321,2014-05-16,22.7
14322,2014-05-17,22.8
14323,2014-05-18,21.7
14324,2014-05-19,22.0
14325,2014-05-20,21.2
14326,2014-05-21,23.6
14327,2014-05-22,23.7
14328,2014-05-23,23.5
14329,2014-05-24,24.7
14330,2014-05-25,25.3
14331,2014-05-26,27.0
14332,2014-05-27,25.5
14333,2014-05-28,20.4
14334,2014-05-29,18.6
14335,2014-05-30,19.9
14336,2014-05-31,21.5
14337,2014-06-01,14.8
14338,2014-06-02,14.5
14339,2014-06-03,15.6
14340,2014-06-04,17.8
14341,2014-06-05,19.0
14342,2014-06-06,19.9
14343,2014-06-07,17.0
14344,2014-06-08,17.2
14345,2014-06-09,16.2
14346,2014-06-10,19.0
14347,2014-06-11,17.7
14348,2014-06-12,20.2
14349,2014-06-13,15.9
14350,2014-06-14,16.7
14351,2014-06-15,11.5
14352,2014-06-16,13.4
14353,2014-06-17,15.5
14354,2014-06-18,17.5
14355,2014-06-19,19.7
14356,2014-06-20,19.5
14357,2014-06-21,14.9
14358,2014-06-22,17.6
14359,2014-06-23,15.1
14360,2014-06-24,13.5
14361,2014-06-25,15.1
14362,2014-06-26,16.4
14363,2014-06-27,16.9
14364,2014-06-28,15.2
14365,2014-06-29,12.4
14366,2014-06-30,11.1
14367,2014-07-01,10.9
14368,2014-07-02,14.6
14369,2014-07-03,17.5
14370,2014-07-04,16.7
14371,2014-07-05,14.6
14372,2014-07-06,12.3
14373,2014-07-07,12.7
14374,2014-07-08,15.2
14375,2014-07-09,17.4
14376,2014-07-10,11.0
14377,2014-07-11,13.0
14378,2014-07-12,15.2
14379,2014-07-13,13.4
14380,2014-07-14,16.0
14381,2014-07-15,15.1
14382,2014-07-16,14.8
14383,2014-07-17,15.2
14384,2014-07-18,10.5
14385,2014-07-19,14.0
14386,2014-07-20,14.4
14387,2014-07-21,17.3
14388,2014-07-22,17.5
14389,2014-07-23,17.5
14390,2014-07-24,18.7
14391,2014-07-25,16.2
14392,2014-07-26,18.5
14393,2014-07-27,16.6
14394,2014-07-28,17.0
14395,2014-07-29,18.6
14396,2014-07-30,19.0
14397,2014-07-31,21.2
14398,2014-08-01,14.4
14399,2014-08-02,13.0
14400,2014-08-03,16.1
14401,2014-08-04,17.8
14402,2014-08-05,19.2
14403,2014-08-06,17.1
14404,2014-08-07,16.2
14405,2014-08-08,18.5
14406,2014-08-09,18.7
14407,2014-08-10,19.1
14408,2014-08-11,13.6
14409,2014-08-12,16.1
14410,2014-08-13,17.5
14411,2014-08-14,18.5
14412,2014-08-15,19.5
14413,2014-08-16,15.4
14414,2014-08-17,12.5
14415,2014-08-18,16.5
14416,2014-08-19,18.1
14417,2014-08-20,17.2
14418,2014-08-21,19.0
14419,2014-08-22,19.6
14420,2014-08-23,19.5
14421,2014-08-24,19.8
14422,2014-08-25,19.5
14423,2014-08-26,20.7
14424,2014-08-27,20.5
14425,2014-08-28,20.0
14426,2014-08-29,19.8
14427,2014-08-30,19.5
14428,2014-08-31,21.0
14429,2014-09-01,22.1
14430,2014-09-02,16.4
14431,2014-09-03,15.6
14432,2014-09-04,18.2
14433,2014-09-05,18.2
14434,2014-09-06,20.4
14435,2014-09-07,20.9
14436,2014-09-08,22.8
