,date,maximum temperature (degC),site number,site name
32681,2010-06-24,13.9,,
32682,2010-06-25,18.3,,
32683,2010-06-26,13.6,,
32684,2010-06-27,11.0,,
32685,2010-06-28,12.4,,
32686,2010-06-29,10.7,,
32687,2010-06-30,12.5,,
32688,2010-07-01,13.8,,
32689,2010-07-02,9.0,,
32690,2010-07-03,12.0,,
32691,2010-07-04,12.6,,
32692,2010-07-05,16.1,,
32693,2010-07-06,13.4,,
32694,2010-07-07,14.9,,
32695,2010-07-08,17.2,,
32696,2010-07-09,16.7,,
32697,2010-07-10,19.2,,
32698,2010-07-11,18.0,,
32699,2010-07-12,18.4,,
32700,2010-07-13,19.6,,
32701,2010-07-14,14.2,,
32702,2010-07-15,13.2,,
32703,2010-07-16,14.1,,
32704,2010-07-17,16.8,,
32705,2010-07-18,16.3,,
32706,2010-07-19,16.5,,
32707,2010-07-20,13.7,,
32708,2010-07-21,14.4,,
32709,2010-07-22,15.2,,
32710,2010-07-23,16.2,,
32711,2010-07-24,15.2,,
32712,2010-07-25,17.2,,
32713,2010-07-26,17.7,,
32714,2010-07-27,18.3,,
32715,2010-07-28,13.7,,
32716,2010-07-29,16.1,,
32717,2010-07-30,15.7,,
32718,2010-07-31,17.6,,
32719,2010-08-01,16.2,,
32720,2010-08-02,9.9,,
32721,2010-08-03,16.9,,
32722,2010-08-04,13.0,,
32723,2010-08-05,14.5,,
32724,2010-08-06,12.1,,
32725,2010-08-07,14.8,,
32726,2010-08-08,14.9,,
32727,2010-08-09,20.7,,
32728,2010-08-10,16.6,,
32729,2010-08-11,14.0,,
32730,2010-08-12,9.5,,
32731,2010-08-13,13.1,,
32732,2010-08-14,16.6,,
32733,2010-08-15,15.9,,
32734,2010-08-16,13.9,,
32735,2010-08-17,14.3,,
32736,2010-08-18,20.5,,
32737,2010-08-19,18.7,,
32738,2010-08-20,14.3,,
32739,2010-08-21,14.8,,
32740,2010-08-22,13.7,,
32741,2010-08-23,10.2,,
32742,2010-08-24,13.8,,
32743,2010-08-25,13.7,,
32744,2010-08-26,12.5,,
32745,2010-08-27,12.9,,
32746,2010-08-28,15.2,,
32747,2010-08-29,18.0,,
32748,2010-08-30,18.4,,
32749,2010-08-31,19.2,,
32750,2010-09-01,22.9,,
32751,2010-09-02,26.4,,
32752,2010-09-03,19.4,,
32753,2010-09-04,17.5,,
32754,2010-09-05,15.6,,
32755,2010-09-06,16.4,,
32756,2010-09-07,14.9,,
32757,2010-09-08,18.5,,
32758,2010-09-09,15.1,,
32759,2010-09-10,20.8,,
32760,2010-09-11,18.0,,
32761,2010-09-12,19.1,,
32762,2010-09-13,20.9,,
32763,2010-09-14,23.0,,
32764,2010-09-15,15.9,,
32765,2010-09-16,15.1,,
32766,2010-09-17,14.4,,
32767,2010-09-18,16.2,,
32768,2010-09-19,14.6,,
32769,2010-09-20,19.9,,
32770,2010-09-21,23.1,,
32771,2010-09-22,23.7,,
32772,2010-09-23,22.3,,
32773,2010-09-24,21.8,,
32774,2010-09-25,22.7,,
32775,2010-09-26,24.7,,
32776,2010-09-27,25.5,,
32777,2010-09-28,22.2,,
32778,2010-09-29,15.9,,
32779,2010-09-30,17.4,,
32780,2010-10-01,20.1,,
32781,2010-10-02,21.2,,
32782,2010-10-03,18.3,,
32783,2010-10-04,23.4,,
32784,2010-10-05,25.3,,
32785,2010-10-06,25.7,,
32786,2010-10-07,18.9,,
32787,2010-10-08,21.5,,
32788,2010-10-09,23.6,,
32789,2010-10-10,22.6,,
32790,2010-10-11,23.9,,
32791,2010-10-12,26.0,,
32792,2010-10-13,23.8,,
32793,2010-10-14,24.0,,
32794,2010-10-15,19.5,,
32795,2010-10-16,13.5,,
32796,2010-10-17,17.6,,
32797,2010-10-18,20.1,,
32798,2010-10-19,21.9,,
32799,2010-10-20,24.6,,
32800,2010-10-21,24.9,,
32801,2010-10-22,26.0,,
32802,2010-10-23,28.1,,
32803,2010-10-24,17.7,,
32804,2010-10-25,23.2,,
32805,2010-10-26,26.1,,
32806,2010-10-27,27.8,,
32807,2010-10-28,24.9,,
32808,2010-10-29,28.5,,
32809,2010-10-30,29.4,,
32810,2010-10-31,24.8,,
32811,2010-11-01,21.9,,
32812,2010-11-02,20.4,,
32813,2010-11-03,22.6,,
32814,2010-11-04,24.2,,
32815,2010-11-05,21.4,,
32816,2010-11-06,23.3,,
32817,2010-11-07,29.0,,
32818,2010-11-08,30.7,,
32819,2010-11-09,25.1,,
32820,2010-11-10,28.5,,
32821,2010-11-11,29.8,,
32822,2010-11-12,31.4,,
32823,2010-11-13,30.7,,
32824,2010-11-14,25.2,,
32825,2010-11-15,20.5,,
32826,2010-11-16,26.2,,
32827,2010-11-17,25.8,,
32828,2010-11-18,27.1,,
32829,2010-11-19,26.8,,
32830,2010-11-20,26.9,,
32831,2010-11-21,28.2,,
32832,2010-11-22,27.1,,
32833,2010-11-23,27.9,,
32834,2010-11-24,29.4,,
32835,2010-11-25,29.0,,
32836,2010-11-26,28.0,,
32837,2010-11-27,28.4,,
32838,2010-11-28,20.2,,
32839,2010-11-29,22.8,,
32840,2010-11-30,19.7,,
32841,2010-12-01,22.7,,
32842,2010-12-02,28.4,,
32843,2010-12-03,25.5,,
32844,2010-12-04,23.6,,
32845,2010-12-05,27.1,,
32846,2010-12-06,26.1,,
32847,2010-12-07,30.4,,
32848,2010-12-08,30.6,,
32849,2010-12-09,31.3,,
32850,2010-12-10,26.6,,
32851,2010-12-11,26.9,,
32852,2010-12-12,27.9,,
32853,2010-12-13,28.4,,
32854,2010-12-14,29.6,,
32855,2010-12-15,32.3,,
32856,2010-12-16,31.3,,
32857,2010-12-17,24.0,,
32858,2010-12-18,20.9,,
32859,2010-12-19,23.5,,
32860,2010-12-20,20.6,,
32861,2010-12-21,24.9,,
32862,2010-12-22,28.9,,
32863,2010-12-23,31.2,,
32864,2010-12-24,27.8,,
32865,2010-12-25,31.6,,
32866,2010-12-26,28.7,,
32867,2010-12-27,26.5,,
32868,2010-12-28,27.5,,
32869,2010-12-29,31.5,,
32870,2010-12-30,33.9,,
32871,2010-12-31,35.3,,
32872,2011-01-01,35.2,,
32873,2011-01-02,35.7,,
32874,2011-01-03,33.4,,
32875,2011-01-04,29.4,,
32876,2011-01-05,30.4,,
32877,2011-01-06,28.8,,
32878,2011-01-07,30.5,,
32879,2011-01-08,30.9,,
32880,2011-01-09,32.6,,
32881,2011-01-10,29.5,,
32882,2011-01-11,30.9,,
32883,2011-01-12,32.3,,
32884,2011-01-13,32.8,,
32885,2011-01-14,30.6,,
32886,2011-01-15,28.9,,
32887,2011-01-16,33.8,,
32888,2011-01-17,36.1,,
32889,2011-01-18,31.8,,
32890,2011-01-19,32.4,,
32891,2011-01-20,33.0,,
32892,2011-01-21,33.1,,
32893,2011-01-22,34.9,,
32894,2011-01-23,34.0,,
32895,2011-01-24,36.2,,
32896,2011-01-25,38.6,,
32897,2011-01-26,42.6,,
32898,2011-01-27,40.5,,
32899,2011-01-28,35.7,,
32900,2011-01-29,32.8,,
32901,2011-01-30,35.2,,
32902,2011-01-31,37.6,,
32903,2011-02-01,38.0,,
32904,2011-02-02,38.0,,
32905,2011-02-03,37.9,,
32906,2011-02-04,38.8,,
32907,2011-02-05,39.1,,
32908,2011-02-06,29.5,,
32909,2011-02-07,29.0,,
32910,2011-02-08,31.6,,
32911,2011-02-09,31.4,,
32912,2011-02-10,32.9,,
32913,2011-02-11,35.2,,
32914,2011-02-12,33.0,,
32915,2011-02-13,30.4,,
32916,2011-02-14,28.3,,
32917,2011-02-15,22.8,,
32918,2011-02-16,24.8,,
32919,2011-02-17,32.1,,
32920,2011-02-18,32.2,,
32921,2011-02-19,36.0,,
32922,2011-02-20,32.4,,
32923,2011-02-21,27.7,,
32924,2011-02-22,28.2,,
32925,2011-02-23,28.7,,
32926,2011-02-24,30.8,,
32927,2011-02-25,32.0,,
32928,2011-02-26,34.4,,
32929,2011-02-27,34.2,,
32930,2011-02-28,38.9,,
32931,2011-03-01,33.7,,
32932,2011-03-02,28.3,,
32933,2011-03-03,27.9,,
32934,2011-03-04,30.9,,
32935,2011-03-05,28.2,,
32936,2011-03-06,28.2,,
32937,2011-03-07,28.9,,
32938,2011-03-08,30.7,,
32939,2011-03-09,26.7,,
32940,2011-03-10,22.9,,
32941,2011-03-11,28.1,,
32942,2011-03-12,29.9,,
32943,2011-03-13,31.7,,
32944,2011-03-14,33.1,,
32945,2011-03-15,31.8,,
32946,2011-03-16,31.5,,
32947,2011-03-17,30.5,,
32948,2011-03-18,28.7,,
32949,2011-03-19,27.0,,
32950,2011-03-20,30.9,,
32951,2011-03-21,26.6,,
32952,2011-03-22,29.1,,
32953,2011-03-23,25.7,,
32954,2011-03-24,24.2,,
32955,2011-03-25,20.2,,
32956,2011-03-26,27.3,,
32957,2011-03-27,26.4,,
32958,2011-03-28,27.6,,
32959,2011-03-29,28.5,,
32960,2011-03-30,30.2,,
32961,2011-03-31,29.3,,
32962,2011-04-01,29.0,,
32963,2011-04-02,28.1,,
32964,2011-04-03,27.1,,
32965,2011-04-04,27.2,,
32966,2011-04-05,26.5,,
32967,2011-04-06,26.1,,
32968,2011-04-07,26.8,,
32969,2011-04-08,27.0,,
32970,2011-04-09,27.8,,
32971,2011-04-10,20.9,,
32972,2011-04-11,17.9,,
32973,2011-04-12,20.3,,
32974,2011-04-13,22.8,,
32975,2011-04-14,22.7,,
32976,2011-04-15,21.3,,
32977,2011-04-16,16.0,,
32978,2011-04-17,23.8,,
32979,2011-04-18,24.4,,
32980,2011-04-19,25.8,,
32981,2011-04-20,20.8,,
32982,2011-04-21,25.4,,
32983,2011-04-22,22.2,,
32984,2011-04-23,22.0,,
32985,2011-04-24,24.3,,
32986,2011-04-25,26.2,,
32987,2011-04-26,24.6,,
32988,2011-04-27,21.9,,
32989,2011-04-28,23.2,,
32990,2011-04-29,23.8,,
32991,2011-04-30,25.2,,
32992,2011-05-01,24.3,,
32993,2011-05-02,18.4,,
32994,2011-05-03,22.9,,
32995,2011-05-04,21.6,,
32996,2011-05-05,21.8,,
32997,2011-05-06,19.3,,
32998,2011-05-07,21.1,,
32999,2011-05-08,20.9,,
33000,2011-05-09,18.3,,
33001,2011-05-10,18.6,,
33002,2011-05-11,13.7,,
33003,2011-05-12,12.8,,
33004,2011-05-13,16.3,,
33005,2011-05-14,14.5,,
33006,2011-05-15,16.8,,
33007,2011-05-16,19.1,,
33008,2011-05-17,20.4,,
33009,2011-05-18,21.9,,
33010,2011-05-19,22.6,,
33011,2011-05-20,22.2,,
33012,2011-05-21,22.6,,
33013,2011-05-22,23.1,,
33014,2011-05-23,16.9,,
33015,2011-05-24,14.8,,
33016,2011-05-25,18.0,,
33017,2011-05-26,17.3,,
33018,2011-05-27,15.0,,
33019,2011-05-28,16.8,,
33020,2011-05-29,16.9,,
33021,2011-05-30,13.3,,
33022,2011-05-31,20.3,,
33023,2011-06-01,21.5,,
33024,2011-06-02,20.2,,
33025,2011-06-03,18.9,,
33026,2011-06-04,19.6,,
33027,2011-06-05,15.5,,
33028,2011-06-06,15.5,,
33029,2011-06-07,13.6,,
33030,2011-06-08,10.7,,
33031,2011-06-09,10.2,,
33032,2011-06-10,13.8,,
33033,2011-06-11,16.8,,
33034,2011-06-12,17.0,,
33035,2011-06-13,15.4,,
33036,2011-06-14,18.4,,
33037,2011-06-15,18.3,,
33038,2011-06-16,19.6,,
33039,2011-06-17,16.2,,
33040,2011-06-18,13.5,,
33041,2011-06-19,14.4,,
33042,2011-06-20,15.7,,
33043,2011-06-21,17.0,,
33044,2011-06-22,12.8,,
33045,2011-06-23,14.0,,
33046,2011-06-24,16.3,,
33047,2011-06-25,18.7,,
33048,2011-06-26,19.2,,
33049,2011-06-27,19.0,,
33050,2011-06-28,18.8,,
33051,2011-06-29,18.5,,
33052,2011-06-30,17.9,,
33053,2011-07-01,17.1,,
33054,2011-07-02,18.9,,
33055,2011-07-03,19.9,,
33056,2011-07-04,18.1,,
33057,2011-07-05,15.1,,
33058,2011-07-06,12.8,,
33059,2011-07-07,14.2,,
33060,2011-07-08,12.4,,
33061,2011-07-09,11.2,,
33062,2011-07-10,12.6,,
33063,2011-07-11,12.5,,
33064,2011-07-12,15.2,,
33065,2011-07-13,9.7,,
33066,2011-07-14,14.0,,
33067,2011-07-15,14.7,,
33068,2011-07-16,16.0,,
33069,2011-07-17,13.3,,
33070,2011-07-18,14.1,,
33071,2011-07-19,10.8,,
33072,2011-07-20,18.0,,
33073,2011-07-21,17.3,,
33074,2011-07-22,17.2,,
33075,2011-07-23,17.1,,
33076,2011-07-24,15.6,,
33077,2011-07-25,18.3,,
33078,2011-07-26,16.5,,
33079,2011-07-27,15.4,,
33080,2011-07-28,17.8,,
33081,2011-07-29,19.1,,
33082,2011-07-30,19.9,,
33083,2011-07-31,20.5,,
33084,2011-08-01,22.6,,
33085,2011-08-02,23.7,,
33086,2011-08-03,24.6,,
33087,2011-08-04,24.2,,
33088,2011-08-05,21.7,,
33089,2011-08-06,23.6,,
33090,2011-08-07,18.4,,
33091,2011-08-08,13.8,,
33092,2011-08-09,12.3,,
33093,2011-08-10,14.1,,
33094,2011-08-11,14.7,,
33095,2011-08-12,17.9,,
33096,2011-08-13,17.1,,
33097,2011-08-14,18.7,,
33098,2011-08-15,18.4,,
33099,2011-08-16,21.2,,
33100,2011-08-17,16.5,,
33101,2011-08-18,14.5,,
33102,2011-08-19,15.8,,
33103,2011-08-20,19.4,,
33104,2011-08-21,18.6,,
33105,2011-08-22,19.2,,
33106,2011-08-23,19.8,,
33107,2011-08-24,20.3,,
33108,2011-08-25,21.8,,
33109,2011-08-26,23.5,,
33110,2011-08-27,22.6,,
33111,2011-08-28,21.7,,
33112,2011-08-29,22.5,,
33113,2011-08-30,20.7,,
33114,2011-08-31,20.8,,
33115,2011-09-01,21.8,,
33116,2011-09-02,21.9,,
33117,2011-09-03,22.0,,
33118,2011-09-04,22.5,,
33119,2011-09-05,23.2,,
33120,2011-09-06,23.8,,
33121,2011-09-07,20.2,,
33122,2011-09-08,19.0,,
33123,2011-09-09,14.6,,
33124,2011-09-10,15.4,,
33125,2011-09-11,15.1,,
33126,2011-09-12,18.1,,
33127,2011-09-13,19.2,,
33128,2011-09-14,24.0,,
33129,2011-09-15,24.0,,
33130,2011-09-16,28.7,,
33131,2011-09-17,29.8,,
33132,2011-09-18,30.7,,
33133,2011-09-19,30.0,,
33134,2011-09-20,21.8,,
33135,2011-09-21,21.5,,
33136,2011-09-22,26.0,,
33137,2011-09-23,28.7,,
33138,2011-09-24,26.4,,
33139,2011-09-25,19.1,,
33140,2011-09-26,21.0,,
33141,2011-09-27,24.5,,
33142,2011-09-28,19.5,,
33143,2011-09-29,17.2,,
33144,2011-09-30,18.2,,
33145,2011-10-01,14.2,,
33146,2011-10-02,19.2,,
33147,2011-10-03,19.3,,
33148,2011-10-04,21.0,,
33149,2011-10-05,16.6,,
33150,2011-10-06,14.7,,
33151,2011-10-07,21.7,,
33152,2011-10-08,23.6,,
33153,2011-10-09,21.3,,
33154,2011-10-10,21.5,,
33155,2011-10-11,19.9,,
33156,2011-10-12,22.3,,
33157,2011-10-13,25.1,,
33158,2011-10-14,25.7,,
33159,2011-10-15,24.0,,
33160,2011-10-16,20.7,,
33161,2011-10-17,23.8,,
33162,2011-10-18,22.9,,
33163,2011-10-19,25.3,,
33164,2011-10-20,26.0,,
33165,2011-10-21,27.6,,
33166,2011-10-22,28.9,,
33167,2011-10-23,29.1,,
33168,2011-10-24,30.2,,
33169,2011-10-25,29.0,,
33170,2011-10-26,22.7,,
33171,2011-10-27,24.8,,
33172,2011-10-28,29.3,,
33173,2011-10-29,28.1,,
33174,2011-10-30,24.0,,
33175,2011-10-31,26.0,,
33176,2011-11-01,26.8,,
33177,2011-11-02,27.4,,
33178,2011-11-03,25.3,,
33179,2011-11-04,27.7,,
33180,2011-11-05,30.3,,
33181,2011-11-06,22.8,,
33182,2011-11-07,31.2,,
33183,2011-11-08,34.0,,
33184,2011-11-09,33.4,,
33185,2011-11-10,25.9,,
33186,2011-11-11,30.5,,
33187,2011-11-12,31.0,,
33188,2011-11-13,31.7,,
33189,2011-11-14,36.9,,
33190,2011-11-15,36.3,,
33191,2011-11-16,25.9,,
33192,2011-11-17,24.4,,
33193,2011-11-18,31.9,,
33194,2011-11-19,35.7,,
33195,2011-11-20,31.1,,
33196,2011-11-21,22.7,,
33197,2011-11-22,20.3,,
33198,2011-11-23,17.7,,
33199,2011-11-24,17.6,,
33200,2011-11-25,21.6,,
33201,2011-11-26,27.1,,
33202,2011-11-27,28.3,,
33203,2011-11-28,32.8,,
33204,2011-11-29,33.5,,
33205,2011-11-30,25.2,,
33206,2011-12-01,25.9,,
33207,2011-12-02,24.9,,
33208,2011-12-03,25.9,,
33209,2011-12-04,28.6,,
33210,2011-12-05,24.6,,
33211,2011-12-06,25.5,,
33212,2011-12-07,23.4,,
33213,2011-12-08,24.8,,
33214,2011-12-09,25.4,,
33215,2011-12-10,26.3,,
33216,2011-12-11,22.7,,
33217,2011-12-12,28.1,,
33218,2011-12-13,26.3,,
33219,2011-12-14,27.5,,
33220,2011-12-15,28.0,,
33221,2011-12-16,28.2,,
33222,2011-12-17,28.0,,
33223,2011-12-18,24.7,,
33224,2011-12-19,24.4,,
33225,2011-12-20,29.5,,
33226,2011-12-21,29.7,,
33227,2011-12-22,28.2,,
33228,2011-12-23,29.0,,
33229,2011-12-24,31.0,,
33230,2011-12-25,32.2,,
33231,2011-12-26,24.4,,
33232,2011-12-27,29.2,,
33233,2011-12-28,29.2,,
33234,2011-12-29,28.6,,
33235,2011-12-30,27.5,,
33236,2011-12-31,28.7,,
33237,2012-01-01,31.8,,
33238,2012-01-02,34.2,,
33239,2012-01-03,35.3,,
33240,2012-01-04,37.3,,
33241,2012-01-05,34.0,,
33242,2012-01-06,31.6,,
33243,2012-01-07,33.5,,
33244,2012-01-08,35.1,,
33245,2012-01-09,28.2,,
33246,2012-01-10,28.5,,
33247,2012-01-11,26.5,,
33248,2012-01-12,26.4,,
33249,2012-01-13,29.7,,
33250,2012-01-14,31.9,,
33251,2012-01-15,24.9,,
33252,2012-01-16,28.8,,
33253,2012-01-17,30.1,,
33254,2012-01-18,33.2,,
33255,2012-01-19,33.7,,
33256,2012-01-20,33.7,,
33257,2012-01-21,28.6,,
33258,2012-01-22,29.6,,
33259,2012-01-23,28.5,,
33260,2012-01-24,29.7,,
33261,2012-01-25,21.2,,
33262,2012-01-26,27.1,,
33263,2012-01-27,28.4,,
33264,2012-01-28,25.5,,
33265,2012-01-29,24.3,,
33266,2012-01-30,31.3,,
33267,2012-01-31,27.5,,
33268,2012-02-01,24.7,,
33269,2012-02-02,18.8,,
33270,2012-02-03,26.4,,
33271,2012-02-04,29.4,,
33272,2012-02-05,31.7,,
33273,2012-02-06,28.8,,
33274,2012-02-07,29.5,,
33275,2012-02-08,29.0,,
33276,2012-02-09,27.9,,
33277,2012-02-10,30.0,,
33278,2012-02-11,28.1,,
33279,2012-02-12,29.7,,
33280,2012-02-13,30.4,,
33281,2012-02-14,29.5,,
33282,2012-02-15,29.8,,
33283,2012-02-16,30.9,,
33284,2012-02-17,32.1,,
33285,2012-02-18,33.7,,
33286,2012-02-19,32.1,,
33287,2012-02-20,26.7,,
33288,2012-02-21,27.8,,
33289,2012-02-22,27.3,,
33290,2012-02-23,30.6,,
33291,2012-02-24,32.2,,
33292,2012-02-25,29.6,,
33293,2012-02-26,23.4,,
33294,2012-02-27,24.8,,
33295,2012-02-28,29.4,,
33296,2012-02-29,32.6,,
33297,2012-03-01,30.8,,
33298,2012-03-02,22.1,,
33299,2012-03-03,25.8,,
33300,2012-03-04,27.0,,
33301,2012-03-05,26.6,,
33302,2012-03-06,27.1,,
33303,2012-03-07,24.7,,
33304,2012-03-08,24.5,,
33305,2012-03-09,26.8,,
33306,2012-03-10,28.3,,
33307,2012-03-11,28.8,,
33308,2012-03-12,29.4,,
33309,2012-03-13,29.0,,
33310,2012-03-14,29.0,,
33311,2012-03-15,28.5,,
33312,2012-03-16,30.2,,
33313,2012-03-17,26.8,,
33314,2012-03-18,25.9,,
33315,2012-03-19,26.8,,
33316,2012-03-20,27.6,,
33317,2012-03-21,29.5,,
33318,2012-03-22,29.2,,
33319,2012-03-23,21.8,,
33320,2012-03-24,21.3,,
33321,2012-03-25,25.3,,
33322,2012-03-26,27.0,,
33323,2012-03-27,27.9,,
33324,2012-03-28,27.3,,
33325,2012-03-29,28.3,,
33326,2012-03-30,27.6,,
33327,2012-03-31,28.0,,
33328,2012-04-01,30.5,,
33329,2012-04-02,29.1,,
33330,2012-04-03,31.4,,
33331,2012-04-04,32.2,,
33332,2012-04-05,31.7,,
33333,2012-04-06,30.0,,
33334,2012-04-07,28.0,,
33335,2012-04-08,29.7,,
33336,2012-04-09,22.2,,
33337,2012-04-10,19.4,,
33338,2012-04-11,21.8,,
33339,2012-04-12,24.1,,
33340,2012-04-13,24.7,,
33341,2012-04-14,26.6,,
33342,2012-04-15,25.0,,
33343,2012-04-16,26.6,,
33344,2012-04-17,25.6,,
33345,2012-04-18,26.1,,
33346,2012-04-19,26.4,,
33347,2012-04-20,27.7,,
33348,2012-04-21,29.0,,
33349,2012-04-22,22.7,,
33350,2012-04-23,20.8,,
33351,2012-04-24,19.1,,
33352,2012-04-25,17.2,,
33353,2012-04-26,21.4,,
33354,2012-04-27,24.1,,
33355,2012-04-28,24.3,,
33356,2012-04-29,23.3,,
33357,2012-04-30,22.3,,
33358,2012-05-01,24.8,,
33359,2012-05-02,16.6,,
33360,2012-05-03,18.1,,
33361,2012-05-04,19.1,,
33362,2012-05-05,18.5,,
33363,2012-05-06,17.2,,
33364,2012-05-07,19.9,,
33365,2012-05-08,22.4,,
33366,2012-05-09,25.5,,
33367,2012-05-10,26.4,,
33368,2012-05-11,27.6,,
33369,2012-05-12,18.7,,
33370,2012-05-13,16.9,,
33371,2012-05-14,16.6,,
33372,2012-05-15,19.3,,
33373,2012-05-16,21.2,,
33374,2012-05-17,21.2,,
33375,2012-05-18,21.0,,
33376,2012-05-19,21.1,,
33377,2012-05-20,20.6,,
33378,2012-05-21,20.4,,
33379,2012-05-22,19.4,,
33380,2012-05-23,22.8,,
33381,2012-05-24,15.2,,
33382,2012-05-25,13.7,,
33383,2012-05-26,16.3,,
33384,2012-05-27,16.6,,
33385,2012-05-28,17.4,,
33386,2012-05-29,19.9,,
33387,2012-05-30,19.6,,
33388,2012-05-31,19.5,,
33389,2012-06-01,17.6,,
33390,2012-06-02,14.1,,
33391,2012-06-03,18.1,,
33392,2012-06-04,15.4,,
33393,2012-06-05,9.6,,
33394,2012-06-06,15.0,,
33395,2012-06-07,15.8,,
33396,2012-06-08,16.7,,
33397,2012-06-09,17.3,,
33398,2012-06-10,16.4,,
33399,2012-06-11,17.6,,
33400,2012-06-12,18.1,,
33401,2012-06-13,19.4,,
33402,2012-06-14,19.5,,
33403,2012-06-15,20.6,,
33404,2012-06-16,12.1,,
33405,2012-06-17,15.5,,
33406,2012-06-18,16.1,,
33407,2012-06-19,17.3,,
33408,2012-06-20,14.0,,
33409,2012-06-21,18.0,,
33410,2012-06-22,12.1,,
33411,2012-06-23,13.1,,
33412,2012-06-24,14.6,,
33413,2012-06-25,16.2,,
33414,2012-06-26,17.6,,
33415,2012-06-27,17.0,,
33416,2012-06-28,17.7,,
33417,2012-06-29,19.5,,
33418,2012-06-30,17.1,,
33419,2012-07-01,13.9,,
33420,2012-07-02,10.9,,
33421,2012-07-03,13.3,,
33422,2012-07-04,14.5,,
33423,2012-07-05,16.0,,
33424,2012-07-06,16.8,,
33425,2012-07-07,16.7,,
33426,2012-07-08,18.2,,
33427,2012-07-09,20.0,,
33428,2012-07-10,16.8,,
33429,2012-07-11,16.5,,
33430,2012-07-12,15.9,,
33431,2012-07-13,18.2,,
33432,2012-07-14,15.7,,
33433,2012-07-15,12.9,,
33434,2012-07-16,16.3,,
33435,2012-07-17,17.5,,
33436,2012-07-18,17.0,,
33437,2012-07-19,14.3,,
33438,2012-07-20,15.2,,
33439,2012-07-21,17.4,,
33440,2012-07-22,16.4,,
33441,2012-07-23,15.8,,
33442,2012-07-24,18.1,,
33443,2012-07-25,17.0,,
33444,2012-07-26,20.1,,
33445,2012-07-27,15.6,,
33446,2012-07-28,12.1,,
33447,2012-07-29,15.2,,
33448,2012-07-30,14.9,,
33449,2012-07-31,14.9,,
33450,2012-08-01,14.9,,
33451,2012-08-02,15.3,,
33452,2012-08-03,17.1,,
33453,2012-08-04,18.6,,
33454,2012-08-05,20.3,,
33455,2012-08-06,15.3,,
33456,2012-08-07,15.3,,
33457,2012-08-08,17.7,,
33458,2012-08-09,16.2,,
33459,2012-08-10,13.8,,
33460,2012-08-11,17.1,,
33461,2012-08-12,16.5,,
33462,2012-08-13,17.6,,
33463,2012-08-14,19.7,,
33464,2012-08-15,22.0,,
33465,2012-08-16,16.9,,
33466,2012-08-17,16.1,,
33467,2012-08-18,11.8,,
33468,2012-08-19,15.3,,
33469,2012-08-20,15.4,,
33470,2012-08-21,21.9,,
33471,2012-08-22,24.1,,
33472,2012-08-23,21.6,,
33473,2012-08-24,16.7,,
33474,2012-08-25,17.0,,
33475,2012-08-26,16.0,,
33476,2012-08-27,18.7,,
33477,2012-08-28,20.2,,
33478,2012-08-29,23.7,,
33479,2012-08-30,17.1,,
33480,2012-08-31,15.3,,
33481,2012-09-01,15.9,,
33482,2012-09-02,18.8,,
33483,2012-09-03,21.9,,
33484,2012-09-04,23.1,,
33485,2012-09-05,25.7,,
33486,2012-09-06,23.7,,
33487,2012-09-07,18.4,,
33488,2012-09-08,18.4,,
33489,2012-09-09,19.4,,
33490,2012-09-10,23.6,,
33491,2012-09-11,23.8,,
33492,2012-09-12,26.2,,
33493,2012-09-13,17.7,,
33494,2012-09-14,18.1,,
33495,2012-09-15,21.4,,
33496,2012-09-16,23.0,,
33497,2012-09-17,23.8,,
33498,2012-09-18,22.1,,
33499,2012-09-19,21.7,,
33500,2012-09-20,28.4,,
33501,2012-09-21,26.8,,
33502,2012-09-22,24.7,,
33503,2012-09-23,28.5,,
33504,2012-09-24,20.4,,
33505,2012-09-25,23.5,,
33506,2012-09-26,25.5,,
33507,2012-09-27,28.4,,
33508,2012-09-28,29.0,,
33509,2012-09-29,19.0,,
33510,2012-09-30,17.8,,
33511,2012-10-01,20.4,,
33512,2012-10-02,23.2,,
33513,2012-10-03,24.9,,
33514,2012-10-04,28.9,,
33515,2012-10-05,32.7,,
33516,2012-10-06,33.5,,
33517,2012-10-07,21.4,,
33518,2012-10-08,22.3,,
33519,2012-10-09,24.0,,
33520,2012-10-10,23.8,,
33521,2012-10-11,15.9,,
33522,2012-10-12,19.1,,
33523,2012-10-13,20.5,,
33524,2012-10-14,22.2,,
33525,2012-10-15,27.1,,
33526,2012-10-16,30.6,,
33527,2012-10-17,28.2,,
33528,2012-10-18,30.1,,
33529,2012-10-19,33.1,,
33530,2012-10-20,32.2,,
33531,2012-10-21,25.7,,
33532,2012-10-22,22.1,,
33533,2012-10-23,24.2,,
33534,2012-10-24,28.0,,
33535,2012-10-25,33.2,,
33536,2012-10-26,23.2,,
33537,2012-10-27,24.9,,
33538,2012-10-28,26.4,,
33539,2012-10-29,25.3,,
33540,2012-10-30,27.7,,
33541,2012-10-31,32.3,,
33542,2012-11-01,34.3,,
33543,2012-11-02,26.3,,
33544,2012-11-03,26.2,,
33545,2012-11-04,31.0,,
33546,2012-11-05,33.6,,
33547,2012-11-06,32.8,,
33548,2012-11-07,27.4,,
33549,2012-11-08,26.7,,
33550,2012-11-09,27.9,,
33551,2012-11-10,26.4,,
33552,2012-11-11,25.8,,
33553,2012-11-12,29.5,,
