,date,maximum temperature (degC),site number,site name
29861,2008-07-07,19.7,,
29862,2008-07-08,22.4,,
29863,2008-07-09,25.3,,
29864,2008-07-10,25.1,,
29865,2008-07-11,19.2,,
29866,2008-07-12,17.1,,
29867,2008-07-13,18.4,,
29868,2008-07-14,20.0,,
29869,2008-07-15,21.9,,
29870,2008-07-16,20.2,,
29871,2008-07-17,22.4,,
29872,2008-07-18,20.2,,
29873,2008-07-19,15.1,,
29874,2008-07-20,14.6,,
29875,2008-07-21,18.0,,
29876,2008-07-22,19.4,,
29877,2008-07-23,21.8,,
29878,2008-07-24,22.5,,
29879,2008-07-25,24.1,,
29880,2008-07-26,24.8,,
29881,2008-07-27,26.6,,
29882,2008-07-28,26.3,,
29883,2008-07-29,19.5,,
29884,2008-07-30,20.1,,
29885,2008-07-31,14.8,,
29886,2008-08-01,18.6,,
29887,2008-08-02,19.1,,
29888,2008-08-03,18.0,,
29889,2008-08-04,19.2,,
29890,2008-08-05,19.7,,
29891,2008-08-06,21.0,,
29892,2008-08-07,22.1,,
29893,2008-08-08,21.6,,
29894,2008-08-09,21.4,,
29895,2008-08-10,21.4,,
29896,2008-08-11,22.1,,
29897,2008-08-12,21.8,,
29898,2008-08-13,20.4,,
29899,2008-08-14,21.6,,
29900,2008-08-15,21.2,,
29901,2008-08-16,20.3,,
29902,2008-08-17,20.8,,
29903,2008-08-18,21.3,,
29904,2008-08-19,22.2,,
29905,2008-08-20,23.7,,
29906,2008-08-21,18.5,,
29907,2008-08-22,17.7,,
29908,2008-08-23,21.1,,
29909,2008-08-24,25.3,,
29910,2008-08-25,22.7,,
29911,2008-08-26,24.2,,
29912,2008-08-27,24.4,,
29913,2008-08-28,20.0,,
29914,2008-08-29,20.2,,
29915,2008-08-30,17.8,,
29916,2008-08-31,18.9,,
29917,2008-09-01,20.9,,
29918,2008-09-02,23.8,,
29919,2008-09-03,26.4,,
29920,2008-09-04,28.1,,
29921,2008-09-05,23.5,,
29922,2008-09-06,24.0,,
29923,2008-09-07,23.1,,
29924,2008-09-08,25.3,,
29925,2008-09-09,28.6,,
29926,2008-09-10,27.0,,
29927,2008-09-11,23.2,,
29928,2008-09-12,23.7,,
29929,2008-09-13,23.3,,
29930,2008-09-14,24.8,,
29931,2008-09-15,25.7,,
29932,2008-09-16,32.4,,
29933,2008-09-17,24.6,,
29934,2008-09-18,25.0,,
29935,2008-09-19,25.0,,
29936,2008-09-20,26.3,,
29937,2008-09-21,27.7,,
29938,2008-09-22,20.1,,
29939,2008-09-23,27.2,,
29940,2008-09-24,32.3,,
29941,2008-09-25,31.7,,
29942,2008-09-26,29.7,,
29943,2008-09-27,25.2,,
29944,2008-09-28,29.6,,
29945,2008-09-29,34.5,,
29946,2008-09-30,24.9,,
29947,2008-10-01,28.3,,
29948,2008-10-02,28.4,,
29949,2008-10-03,24.5,,
29950,2008-10-04,26.6,,
29951,2008-10-05,23.2,,
29952,2008-10-06,25.0,,
29953,2008-10-07,26.6,,
29954,2008-10-08,28.9,,
29955,2008-10-09,31.3,,
29956,2008-10-10,34.3,,
29957,2008-10-11,36.4,,
29958,2008-10-12,28.4,,
29959,2008-10-13,31.0,,
29960,2008-10-14,36.4,,
29961,2008-10-15,35.0,,
29962,2008-10-16,36.0,,
29963,2008-10-17,33.9,,
29964,2008-10-18,35.1,,
29965,2008-10-19,34.1,,
29966,2008-10-20,38.4,,
29967,2008-10-21,26.6,,
29968,2008-10-22,32.9,,
29969,2008-10-23,40.0,,
29970,2008-10-24,35.8,,
29971,2008-10-25,27.3,,
29972,2008-10-26,31.5,,
29973,2008-10-27,38.2,,
29974,2008-10-28,26.0,,
29975,2008-10-29,26.2,,
29976,2008-10-30,27.5,,
29977,2008-10-31,26.5,,
29978,2008-11-01,29.6,,
29979,2008-11-02,35.9,,
29980,2008-11-03,29.9,,
29981,2008-11-04,26.3,,
29982,2008-11-05,28.8,,
29983,2008-11-06,22.7,,
29984,2008-11-07,26.1,,
29985,2008-11-08,31.0,,
29986,2008-11-09,34.3,,
29987,2008-11-10,38.5,,
29988,2008-11-11,35.9,,
29989,2008-11-12,31.2,,
29990,2008-11-13,32.1,,
29991,2008-11-14,27.5,,
29992,2008-11-15,29.3,,
29993,2008-11-16,23.7,,
29994,2008-11-17,24.7,,
29995,2008-11-18,27.8,,
29996,2008-11-19,34.3,,
29997,2008-11-20,30.9,,
29998,2008-11-21,22.8,,
29999,2008-11-22,19.2,,
30000,2008-11-23,24.6,,
30001,2008-11-24,24.5,,
30002,2008-11-25,28.6,,
30003,2008-11-26,28.1,,
30004,2008-11-27,26.5,,
30005,2008-11-28,30.2,,
30006,2008-11-29,35.6,,
30007,2008-11-30,38.2,,
30008,2008-12-01,39.8,,
30009,2008-12-02,40.0,,
30010,2008-12-03,33.1,,
30011,2008-12-04,32.8,,
30012,2008-12-05,35.5,,
30013,2008-12-06,36.8,,
30014,2008-12-07,39.3,,
30015,2008-12-08,33.4,,
30016,2008-12-09,32.3,,
30017,2008-12-10,28.0,,
30018,2008-12-11,27.3,,
30019,2008-12-12,30.7,,
30020,2008-12-13,33.9,,
30021,2008-12-14,36.2,,
30022,2008-12-15,38.4,,
30023,2008-12-16,39.0,,
30024,2008-12-17,36.3,,
30025,2008-12-18,36.1,,
30026,2008-12-19,40.1,,
30027,2008-12-20,35.0,,
30028,2008-12-21,34.8,,
30029,2008-12-22,40.9,,
30030,2008-12-23,41.6,,
30031,2008-12-24,42.6,,
30032,2008-12-25,41.6,,
30033,2008-12-26,41.2,,
30034,2008-12-27,39.3,,
30035,2008-12-28,35.4,,
30036,2008-12-29,38.4,,
30037,2008-12-30,38.3,,
30038,2008-12-31,39.8,,
30039,2009-01-01,41.2,,
30040,2009-01-02,41.2,,
30041,2009-01-03,43.2,,
30042,2009-01-04,41.4,,
30043,2009-01-05,42.6,,
30044,2009-01-06,43.8,,
30045,2009-01-07,44.1,,
30046,2009-01-08,45.1,,
30047,2009-01-09,45.1,,
30048,2009-01-10,43.9,,
30049,2009-01-11,44.1,,
30050,2009-01-12,44.7,,
30051,2009-01-13,39.0,,
30052,2009-01-14,42.6,,
30053,2009-01-15,41.3,,
30054,2009-01-16,42.2,,
30055,2009-01-17,43.1,,
30056,2009-01-18,43.4,,
30057,2009-01-19,41.4,,
30058,2009-01-20,39.9,,
30059,2009-01-21,41.0,,
30060,2009-01-22,41.7,,
30061,2009-01-23,41.8,,
30062,2009-01-24,44.3,,
30063,2009-01-25,44.1,,
30064,2009-01-26,34.9,,
30065,2009-01-27,31.3,,
30066,2009-01-28,29.4,,
30067,2009-01-29,34.3,,
30068,2009-01-30,37.4,,
30069,2009-01-31,34.6,,
30070,2009-02-01,39.0,,
30071,2009-02-02,41.7,,
30072,2009-02-03,42.2,,
30073,2009-02-04,42.0,,
30074,2009-02-05,43.5,,
30075,2009-02-06,42.7,,
30076,2009-02-07,38.6,,
30077,2009-02-08,38.3,,
30078,2009-02-09,38.2,,
30079,2009-02-10,36.9,,
30080,2009-02-11,37.3,,
30081,2009-02-12,39.8,,
30082,2009-02-13,42.3,,
30083,2009-02-14,39.7,,
30084,2009-02-15,37.0,,
30085,2009-02-16,37.3,,
30086,2009-02-17,34.6,,
30087,2009-02-18,28.2,,
30088,2009-02-19,34.0,,
30089,2009-02-20,35.7,,
30090,2009-02-21,37.5,,
30091,2009-02-22,39.7,,
30092,2009-02-23,41.1,,
30093,2009-02-24,40.8,,
30094,2009-02-25,39.2,,
30095,2009-02-26,33.8,,
30096,2009-02-27,39.6,,
30097,2009-02-28,31.4,,
30098,2009-03-01,29.3,,
30099,2009-03-02,31.9,,
30100,2009-03-03,30.6,,
30101,2009-03-04,31.1,,
30102,2009-03-05,34.6,,
30103,2009-03-06,34.4,,
30104,2009-03-07,32.6,,
30105,2009-03-08,33.4,,
30106,2009-03-09,33.1,,
30107,2009-03-10,33.7,,
30108,2009-03-11,35.3,,
30109,2009-03-12,36.8,,
30110,2009-03-13,38.2,,
30111,2009-03-14,37.3,,
30112,2009-03-15,38.7,,
30113,2009-03-16,39.6,,
30114,2009-03-17,39.5,,
30115,2009-03-18,33.4,,
30116,2009-03-19,38.2,,
30117,2009-03-20,37.0,,
30118,2009-03-21,33.3,,
30119,2009-03-22,34.9,,
30120,2009-03-23,30.8,,
30121,2009-03-24,30.8,,
30122,2009-03-25,34.2,,
30123,2009-03-26,38.3,,
30124,2009-03-27,37.9,,
30125,2009-03-28,38.5,,
30126,2009-03-29,38.9,,
30127,2009-03-30,37.1,,
30128,2009-03-31,35.0,,
30129,2009-04-01,35.5,,
30130,2009-04-02,31.5,,
30131,2009-04-03,31.4,,
30132,2009-04-04,31.6,,
30133,2009-04-05,29.7,,
30134,2009-04-06,28.9,,
30135,2009-04-07,29.9,,
30136,2009-04-08,30.6,,
30137,2009-04-09,31.2,,
30138,2009-04-10,31.1,,
30139,2009-04-11,33.2,,
30140,2009-04-12,35.2,,
30141,2009-04-13,33.3,,
30142,2009-04-14,31.2,,
30143,2009-04-15,27.2,,
30144,2009-04-16,29.0,,
30145,2009-04-17,30.6,,
30146,2009-04-18,33.1,,
30147,2009-04-19,32.0,,
30148,2009-04-20,30.0,,
30149,2009-04-21,32.9,,
30150,2009-04-22,29.0,,
30151,2009-04-23,22.1,,
30152,2009-04-24,24.0,,
30153,2009-04-25,27.6,,
30154,2009-04-26,28.7,,
30155,2009-04-27,28.5,,
30156,2009-04-28,29.3,,
30157,2009-04-29,29.3,,
30158,2009-04-30,28.6,,
30159,2009-05-01,27.8,,
30160,2009-05-02,26.4,,
30161,2009-05-03,26.5,,
30162,2009-05-04,26.9,,
30163,2009-05-05,26.2,,
30164,2009-05-06,25.5,,
30165,2009-05-07,24.5,,
30166,2009-05-08,23.9,,
30167,2009-05-09,23.7,,
30168,2009-05-10,24.9,,
30169,2009-05-11,26.5,,
30170,2009-05-12,25.3,,
30171,2009-05-13,23.0,,
30172,2009-05-14,21.3,,
30173,2009-05-15,21.8,,
30174,2009-05-16,24.4,,
30175,2009-05-17,25.8,,
30176,2009-05-18,26.8,,
30177,2009-05-19,26.8,,
30178,2009-05-20,29.4,,
30179,2009-05-21,28.9,,
30180,2009-05-22,19.5,,
30181,2009-05-23,17.9,,
30182,2009-05-24,17.3,,
30183,2009-05-25,20.6,,
30184,2009-05-26,23.6,,
30185,2009-05-27,23.6,,
30186,2009-05-28,22.7,,
30187,2009-05-29,22.9,,
30188,2009-05-30,22.9,,
30189,2009-05-31,21.6,,
30190,2009-06-01,24.9,,
30191,2009-06-02,24.8,,
30192,2009-06-03,22.3,,
30193,2009-06-04,17.0,,
30194,2009-06-05,17.4,,
30195,2009-06-06,19.1,,
30196,2009-06-07,19.1,,
30197,2009-06-08,19.7,,
30198,2009-06-09,21.3,,
30199,2009-06-10,25.6,,
30200,2009-06-11,17.8,,
30201,2009-06-12,17.4,,
30202,2009-06-13,17.7,,
30203,2009-06-14,16.7,,
30204,2009-06-15,18.0,,
30205,2009-06-16,19.6,,
30206,2009-06-17,21.6,,
30207,2009-06-18,24.3,,
30208,2009-06-19,22.3,,
30209,2009-06-20,15.3,,
30210,2009-06-21,18.4,,
30211,2009-06-22,18.8,,
30212,2009-06-23,21.6,,
30213,2009-06-24,18.5,,
30214,2009-06-25,19.5,,
30215,2009-06-26,20.3,,
30216,2009-06-27,19.7,,
30217,2009-06-28,19.1,,
30218,2009-06-29,17.8,,
30219,2009-06-30,15.3,,
30220,2009-07-01,13.9,,
30221,2009-07-02,14.5,,
30222,2009-07-03,16.8,,
30223,2009-07-04,21.6,,
30224,2009-07-05,22.4,,
30225,2009-07-06,21.4,,
30226,2009-07-07,20.4,,
30227,2009-07-08,21.4,,
30228,2009-07-09,27.4,,
30229,2009-07-10,19.7,,
30230,2009-07-11,17.2,,
30231,2009-07-12,17.9,,
30232,2009-07-13,16.6,,
30233,2009-07-14,19.2,,
30234,2009-07-15,20.8,,
30235,2009-07-16,21.4,,
30236,2009-07-17,17.4,,
30237,2009-07-18,19.4,,
30238,2009-07-19,19.6,,
30239,2009-07-20,18.1,,
30240,2009-07-21,16.7,,
30241,2009-07-22,18.6,,
30242,2009-07-23,22.4,,
30243,2009-07-24,21.8,,
30244,2009-07-25,17.1,,
30245,2009-07-26,16.0,,
30246,2009-07-27,17.6,,
30247,2009-07-28,18.4,,
30248,2009-07-29,20.1,,
30249,2009-07-30,22.1,,
30250,2009-07-31,22.9,,
30251,2009-08-01,24.5,,
30252,2009-08-02,25.9,,
30253,2009-08-03,26.2,,
30254,2009-08-04,26.5,,
30255,2009-08-05,27.4,,
30256,2009-08-06,23.7,,
30257,2009-08-07,26.7,,
30258,2009-08-08,28.3,,
30259,2009-08-09,26.8,,
30260,2009-08-10,23.5,,
30261,2009-08-11,23.2,,
30262,2009-08-12,22.1,,
30263,2009-08-13,23.2,,
30264,2009-08-14,22.9,,
30265,2009-08-15,20.5,,
30266,2009-08-16,18.3,,
30267,2009-08-17,25.5,,
30268,2009-08-18,24.6,,
30269,2009-08-19,24.4,,
30270,2009-08-20,25.6,,
30271,2009-08-21,23.5,,
30272,2009-08-22,18.0,,
30273,2009-08-23,19.8,,
30274,2009-08-24,20.6,,
30275,2009-08-25,24.7,,
30276,2009-08-26,28.7,,
30277,2009-08-27,27.4,,
30278,2009-08-28,20.2,,
30279,2009-08-29,16.6,,
30280,2009-08-30,20.0,,
30281,2009-08-31,23.1,,
30282,2009-09-01,25.3,,
30283,2009-09-02,21.1,,
30284,2009-09-03,21.6,,
30285,2009-09-04,28.3,,
30286,2009-09-05,20.8,,
30287,2009-09-06,20.3,,
30288,2009-09-07,24.8,,
30289,2009-09-08,26.1,,
30290,2009-09-09,27.9,,
30291,2009-09-10,29.0,,
30292,2009-09-11,25.8,,
30293,2009-09-12,23.4,,
30294,2009-09-13,23.5,,
30295,2009-09-14,28.3,,
30296,2009-09-15,28.5,,
30297,2009-09-16,21.5,,
30298,2009-09-17,25.4,,
30299,2009-09-18,24.7,,
30300,2009-09-19,25.9,,
30301,2009-09-20,27.5,,
30302,2009-09-21,24.0,,
30303,2009-09-22,22.8,,
30304,2009-09-23,27.9,,
30305,2009-09-24,29.7,,
30306,2009-09-25,24.8,,
30307,2009-09-26,25.1,,
30308,2009-09-27,27.2,,
30309,2009-09-28,30.0,,
30310,2009-09-29,18.5,,
30311,2009-09-30,13.7,,
30312,2009-10-01,20.0,,
30313,2009-10-02,23.9,,
30314,2009-10-03,27.8,,
30315,2009-10-04,30.2,,
30316,2009-10-05,32.7,,
30317,2009-10-06,34.1,,
30318,2009-10-07,32.4,,
30319,2009-10-08,32.4,,
30320,2009-10-09,34.1,,
30321,2009-10-10,27.4,,
30322,2009-10-11,25.6,,
30323,2009-10-12,24.8,,
30324,2009-10-13,28.8,,
30325,2009-10-14,32.4,,
30326,2009-10-15,35.1,,
30327,2009-10-16,34.9,,
30328,2009-10-17,34.3,,
30329,2009-10-18,36.0,,
30330,2009-10-19,37.6,,
30331,2009-10-20,35.5,,
30332,2009-10-21,36.0,,
30333,2009-10-22,36.7,,
30334,2009-10-23,37.1,,
30335,2009-10-24,36.0,,
30336,2009-10-25,38.1,,
30337,2009-10-26,31.9,,
30338,2009-10-27,37.9,,
30339,2009-10-28,34.8,,
30340,2009-10-29,31.5,,
30341,2009-10-30,37.7,,
30342,2009-10-31,37.3,,
30343,2009-11-01,34.4,,
30344,2009-11-02,32.9,,
30345,2009-11-03,32.6,,
30346,2009-11-04,35.9,,
30347,2009-11-05,38.3,,
30348,2009-11-06,35.0,,
30349,2009-11-07,35.3,,
30350,2009-11-08,35.4,,
30351,2009-11-09,37.1,,
30352,2009-11-10,37.1,,
30353,2009-11-11,38.3,,
30354,2009-11-12,34.6,,
30355,2009-11-13,36.9,,
30356,2009-11-14,34.9,,
30357,2009-11-15,37.7,,
30358,2009-11-16,38.6,,
30359,2009-11-17,34.1,,
30360,2009-11-18,31.3,,
30361,2009-11-19,25.6,,
30362,2009-11-20,26.4,,
30363,2009-11-21,29.1,,
30364,2009-11-22,30.7,,
30365,2009-11-23,32.7,,
30366,2009-11-24,34.2,,
30367,2009-11-25,37.1,,
30368,2009-11-26,28.9,,
30369,2009-11-27,31.2,,
30370,2009-11-28,36.0,,
30371,2009-11-29,39.0,,
30372,2009-11-30,40.4,,
30373,2009-12-01,38.6,,
30374,2009-12-02,36.6,,
30375,2009-12-03,40.2,,
30376,2009-12-04,41.5,,
30377,2009-12-05,37.4,,
30378,2009-12-06,41.2,,
30379,2009-12-07,39.5,,
30380,2009-12-08,32.4,,
30381,2009-12-09,33.6,,
30382,2009-12-10,33.2,,
30383,2009-12-11,33.5,,
30384,2009-12-12,36.8,,
30385,2009-12-13,40.0,,
30386,2009-12-14,40.6,,
30387,2009-12-15,42.2,,
30388,2009-12-16,37.4,,
30389,2009-12-17,34.4,,
30390,2009-12-18,38.3,,
30391,2009-12-19,39.1,,
30392,2009-12-20,41.0,,
30393,2009-12-21,41.2,,
30394,2009-12-22,39.0,,
30395,2009-12-23,37.4,,
30396,2009-12-24,36.1,,
30397,2009-12-25,37.4,,
30398,2009-12-26,39.8,,
30399,2009-12-27,39.9,,
30400,2009-12-28,41.9,,
30401,2009-12-29,43.4,,
30402,2009-12-30,37.8,,
30403,2009-12-31,40.7,,
30404,2010-01-01,41.3,,
30405,2010-01-02,38.7,,
30406,2010-01-03,40.3,,
30407,2010-01-04,42.3,,
30408,2010-01-05,43.8,,
30409,2010-01-06,43.5,,
30410,2010-01-07,44.4,,
30411,2010-01-08,44.3,,
30412,2010-01-09,44.3,,
30413,2010-01-10,43.9,,
30414,2010-01-11,41.1,,
30415,2010-01-12,40.0,,
30416,2010-01-13,38.9,,
30417,2010-01-14,40.3,,
30418,2010-01-15,43.1,,
30419,2010-01-16,42.5,,
30420,2010-01-17,41.7,,
30421,2010-01-18,41.3,,
30422,2010-01-19,44.0,,
30423,2010-01-20,44.1,,
30424,2010-01-21,38.0,,
30425,2010-01-22,39.8,,
30426,2010-01-23,42.2,,
30427,2010-01-24,39.7,,
30428,2010-01-25,39.1,,
30429,2010-01-26,41.8,,
30430,2010-01-27,43.1,,
30431,2010-01-28,43.9,,
30432,2010-01-29,42.3,,
30433,2010-01-30,43.5,,
30434,2010-01-31,41.1,,
30435,2010-02-01,43.7,,
30436,2010-02-02,41.7,,
30437,2010-02-03,35.8,,
30438,2010-02-04,33.4,,
30439,2010-02-05,41.8,,
30440,2010-02-06,37.5,,
30441,2010-02-07,37.5,,
30442,2010-02-08,42.0,,
30443,2010-02-09,36.4,,
30444,2010-02-10,38.7,,
30445,2010-02-11,40.2,,
30446,2010-02-12,41.9,,
30447,2010-02-13,41.7,,
30448,2010-02-14,43.5,,
30449,2010-02-15,43.0,,
30450,2010-02-16,40.5,,
30451,2010-02-17,40.2,,
30452,2010-02-18,43.0,,
30453,2010-02-19,44.4,,
30454,2010-02-20,42.3,,
30455,2010-02-21,42.0,,
30456,2010-02-22,39.6,,
30457,2010-02-23,42.2,,
30458,2010-02-24,39.5,,
30459,2010-02-25,40.9,,
30460,2010-02-26,42.1,,
30461,2010-02-27,40.0,,
30462,2010-02-28,36.8,,
30463,2010-03-01,37.6,,
30464,2010-03-02,37.6,,
30465,2010-03-03,38.8,,
30466,2010-03-04,40.7,,
30467,2010-03-05,33.0,,
30468,2010-03-06,31.8,,
30469,2010-03-07,33.1,,
30470,2010-03-08,33.1,,
30471,2010-03-09,33.8,,
30472,2010-03-10,35.4,,
30473,2010-03-11,36.3,,
30474,2010-03-12,36.0,,
30475,2010-03-13,36.0,,
30476,2010-03-14,38.0,,
30477,2010-03-15,39.3,,
30478,2010-03-16,31.9,,
30479,2010-03-17,35.9,,
30480,2010-03-18,36.2,,
30481,2010-03-19,35.8,,
30482,2010-03-20,37.2,,
30483,2010-03-21,30.7,,
30484,2010-03-22,32.6,,
30485,2010-03-23,38.5,,
30486,2010-03-24,38.6,,
30487,2010-03-25,40.1,,
30488,2010-03-26,40.3,,
30489,2010-03-27,39.4,,
30490,2010-03-28,34.1,,
30491,2010-03-29,32.7,,
30492,2010-03-30,36.3,,
30493,2010-03-31,39.7,,
30494,2010-04-01,39.7,,
30495,2010-04-02,35.6,,
30496,2010-04-03,30.6,,
30497,2010-04-04,28.2,,
30498,2010-04-05,29.6,,
30499,2010-04-06,29.6,,
30500,2010-04-07,22.4,,
30501,2010-04-08,27.3,,
30502,2010-04-09,30.2,,
30503,2010-04-10,29.9,,
30504,2010-04-11,29.2,,
30505,2010-04-12,34.1,,
30506,2010-04-13,34.4,,
30507,2010-04-14,30.4,,
30508,2010-04-15,30.7,,
30509,2010-04-16,30.8,,
30510,2010-04-17,33.9,,
30511,2010-04-18,36.9,,
30512,2010-04-19,36.1,,
30513,2010-04-20,35.6,,
30514,2010-04-21,36.3,,
30515,2010-04-22,33.9,,
30516,2010-04-23,33.5,,
30517,2010-04-24,31.8,,
30518,2010-04-25,32.2,,
30519,2010-04-26,30.2,,
30520,2010-04-27,29.1,,
30521,2010-04-28,29.2,,
30522,2010-04-29,32.7,,
30523,2010-04-30,34.0,,
30524,2010-05-01,30.2,,
30525,2010-05-02,32.5,,
30526,2010-05-03,32.9,,
30527,2010-05-04,30.7,,
30528,2010-05-05,30.8,,
30529,2010-05-06,28.5,,
30530,2010-05-07,28.7,,
30531,2010-05-08,28.7,,
30532,2010-05-09,28.9,,
30533,2010-05-10,28.0,,
30534,2010-05-11,28.0,,
30535,2010-05-12,28.6,,
30536,2010-05-13,24.8,,
30537,2010-05-14,18.9,,
30538,2010-05-15,19.9,,
30539,2010-05-16,22.4,,
30540,2010-05-17,25.0,,
30541,2010-05-18,27.3,,
30542,2010-05-19,20.5,,
30543,2010-05-20,23.8,,
30544,2010-05-21,25.1,,
30545,2010-05-22,21.5,,
30546,2010-05-23,20.4,,
30547,2010-05-24,19.1,,
30548,2010-05-25,20.9,,
30549,2010-05-26,23.8,,
30550,2010-05-27,19.4,,
30551,2010-05-28,19.6,,
30552,2010-05-29,21.4,,
30553,2010-05-30,22.7,,
30554,2010-05-31,23.7,,
30555,2010-06-01,23.6,,
30556,2010-06-02,24.0,,
30557,2010-06-03,24.0,,
30558,2010-06-04,21.7,,
30559,2010-06-05,15.1,,
30560,2010-06-06,16.9,,
30561,2010-06-07,21.6,,
30562,2010-06-08,21.9,,
30563,2010-06-09,18.8,,
30564,2010-06-10,19.6,,
30565,2010-06-11,18.5,,
30566,2010-06-12,21.6,,
30567,2010-06-13,22.3,,
30568,2010-06-14,23.5,,
30569,2010-06-15,27.0,,
30570,2010-06-16,18.5,,
30571,2010-06-17,16.1,,
30572,2010-06-18,18.2,,
30573,2010-06-19,19.8,,
30574,2010-06-20,19.1,,
30575,2010-06-21,25.3,,
30576,2010-06-22,27.8,,
30577,2010-06-23,21.2,,
30578,2010-06-24,16.6,,
30579,2010-06-25,15.4,,
30580,2010-06-26,17.5,,
30581,2010-06-27,18.7,,
30582,2010-06-28,17.5,,
30583,2010-06-29,16.9,,
30584,2010-06-30,15.9,,
30585,2010-07-01,15.8,,
30586,2010-07-02,17.8,,
30587,2010-07-03,19.4,,
30588,2010-07-04,17.6,,
30589,2010-07-05,17.5,,
30590,2010-07-06,18.2,,
30591,2010-07-07,19.4,,
30592,2010-07-08,19.8,,
30593,2010-07-09,15.1,,
30594,2010-07-10,14.9,,
30595,2010-07-11,15.7,,
30596,2010-07-12,18.4,,
30597,2010-07-13,16.1,,
30598,2010-07-14,18.7,,
30599,2010-07-15,21.2,,
30600,2010-07-16,24.8,,
30601,2010-07-17,21.0,,
30602,2010-07-18,17.3,,
30603,2010-07-19,17.0,,
30604,2010-07-20,16.7,,
30605,2010-07-21,19.5,,
30606,2010-07-22,20.1,,
30607,2010-07-23,19.8,,
30608,2010-07-24,20.4,,
30609,2010-07-25,21.2,,
30610,2010-07-26,22.9,,
30611,2010-07-27,22.8,,
30612,2010-07-28,19.9,,
30613,2010-07-29,19.8,,
30614,2010-07-30,19.0,,
30615,2010-07-31,19.5,,
30616,2010-08-01,22.4,,
30617,2010-08-02,23.4,,
30618,2010-08-03,23.9,,
30619,2010-08-04,24.4,,
30620,2010-08-05,24.5,,
30621,2010-08-06,25.1,,
30622,2010-08-07,24.8,,
30623,2010-08-08,20.0,,
30624,2010-08-09,18.2,,
30625,2010-08-10,19.6,,
30626,2010-08-11,22.6,,
30627,2010-08-12,24.3,,
30628,2010-08-13,17.8,,
30629,2010-08-14,19.4,,
30630,2010-08-15,22.1,,
30631,2010-08-16,25.5,,
30632,2010-08-17,18.9,,
30633,2010-08-18,17.6,,
30634,2010-08-19,18.8,,
30635,2010-08-20,21.3,,
30636,2010-08-21,21.9,,
30637,2010-08-22,19.9,,
30638,2010-08-23,18.7,,
30639,2010-08-24,17.0,,
30640,2010-08-25,21.2,,
30641,2010-08-26,20.7,,
30642,2010-08-27,22.5,,
30643,2010-08-28,25.6,,
30644,2010-08-29,30.0,,
30645,2010-08-30,29.8,,
30646,2010-08-31,21.5,,
30647,2010-09-01,18.1,,
30648,2010-09-02,13.3,,
30649,2010-09-03,17.0,,
30650,2010-09-04,19.2,,
30651,2010-09-05,21.7,,
30652,2010-09-06,22.4,,
30653,2010-09-07,25.6,,
30654,2010-09-08,22.2,,
30655,2010-09-09,21.3,,
30656,2010-09-10,24.7,,
30657,2010-09-11,26.7,,
30658,2010-09-12,20.6,,
30659,2010-09-13,19.9,,
30660,2010-09-14,22.1,,
30661,2010-09-15,23.8,,
30662,2010-09-16,23.9,,
30663,2010-09-17,21.6,,
30664,2010-09-18,20.4,,
30665,2010-09-19,21.3,,
30666,2010-09-20,23.5,,
30667,2010-09-21,25.0,,
30668,2010-09-22,25.1,,
30669,2010-09-23,26.5,,
30670,2010-09-24,29.5,,
30671,2010-09-25,31.9,,
30672,2010-09-26,33.7,,
30673,2010-09-27,34.7,,
30674,2010-09-28,33.0,,
30675,2010-09-29,33.3,,
30676,2010-09-30,34.0,,
30677,2010-10-01,26.7,,
30678,2010-10-02,29.4,,
30679,2010-10-03,28.0,,
30680,2010-10-04,31.5,,
30681,2010-10-05,33.8,,
30682,2010-10-06,30.6,,
30683,2010-10-07,29.1,,
30684,2010-10-08,30.1,,
30685,2010-10-09,32.6,,
30686,2010-10-10,30.8,,
30687,2010-10-11,28.7,,
30688,2010-10-12,31.7,,
30689,2010-10-13,23.3,,
30690,2010-10-14,28.9,,
30691,2010-10-15,25.3,,
30692,2010-10-16,26.3,,
30693,2010-10-17,28.4,,
30694,2010-10-18,30.8,,
30695,2010-10-19,34.1,,
30696,2010-10-20,35.8,,
30697,2010-10-21,32.6,,
30698,2010-10-22,32.0,,
30699,2010-10-23,34.6,,
30700,2010-10-24,36.3,,
30701,2010-10-25,34.7,,
30702,2010-10-26,37.9,,
30703,2010-10-27,37.7,,
30704,2010-10-28,28.1,,
30705,2010-10-29,25.8,,
30706,2010-10-30,25.5,,
30707,2010-10-31,26.5,,
30708,2010-11-01,29.2,,
30709,2010-11-02,32.8,,
30710,2010-11-03,34.7,,
30711,2010-11-04,36.6,,
30712,2010-11-05,32.4,,
30713,2010-11-06,31.4,,
30714,2010-11-07,35.0,,
30715,2010-11-08,36.6,,
30716,2010-11-09,40.6,,
30717,2010-11-10,41.4,,
30718,2010-11-11,31.4,,
30719,2010-11-12,30.4,,
30720,2010-11-13,32.5,,
30721,2010-11-14,36.2,,
30722,2010-11-15,35.2,,
30723,2010-11-16,34.1,,
30724,2010-11-17,35.4,,
30725,2010-11-18,34.6,,
30726,2010-11-19,35.5,,
30727,2010-11-20,36.1,,
30728,2010-11-21,36.5,,
30729,2010-11-22,36.3,,
30730,2010-11-23,35.6,,
30731,2010-11-24,36.6,,
30732,2010-11-25,35.9,,
30733,2010-11-26,36.7,,
