,date,maximum temperature (degC),site number,site name
15146,2006-06-21,18.4,,
15147,2006-06-22,17.1,,
15148,2006-06-23,11.4,,
15149,2006-06-24,11.7,,
15150,2006-06-25,11.6,,
15151,2006-06-26,12.6,,
15152,2006-06-27,13.0,,
15153,2006-06-28,14.1,,
15154,2006-06-29,16.8,,
15155,2006-06-30,10.5,,
15156,2006-07-01,14.0,,
15157,2006-07-02,10.1,,
15158,2006-07-03,13.6,,
15159,2006-07-04,15.9,,
15160,2006-07-05,16.8,,
15161,2006-07-06,14.3,,
15162,2006-07-07,11.0,,
15163,2006-07-08,11.8,,
15164,2006-07-09,13.0,,
15165,2006-07-10,16.0,,
15166,2006-07-11,18.1,,
15167,2006-07-12,13.8,,
15168,2006-07-13,13.0,,
15169,2006-07-14,16.1,,
15170,2006-07-15,13.6,,
15171,2006-07-16,11.5,,
15172,2006-07-17,12.0,,
15173,2006-07-18,14.6,,
15174,2006-07-19,13.4,,
15175,2006-07-20,13.1,,
15176,2006-07-21,15.6,,
15177,2006-07-22,17.0,,
15178,2006-07-23,13.3,,
15179,2006-07-24,11.5,,
15180,2006-07-25,13.2,,
15181,2006-07-26,15.5,,
15182,2006-07-27,15.3,,
15183,2006-07-28,16.0,,
15184,2006-07-29,17.5,,
15185,2006-07-30,15.4,,
15186,2006-07-31,13.3,,
15187,2006-08-01,13.2,,
15188,2006-08-02,14.3,,
15189,2006-08-03,14.3,,
15190,2006-08-04,13.5,,
15191,2006-08-05,15.8,,
15192,2006-08-06,15.6,,
15193,2006-08-07,15.9,,
15194,2006-08-08,18.3,,
15195,2006-08-09,18.4,,
15196,2006-08-10,15.5,,
15197,2006-08-11,15.2,,
15198,2006-08-12,15.7,,
15199,2006-08-13,17.0,,
15200,2006-08-14,19.3,,
15201,2006-08-15,17.7,,
15202,2006-08-16,19.7,,
15203,2006-08-17,17.9,,
15204,2006-08-18,15.8,,
15205,2006-08-19,16.6,,
15206,2006-08-20,17.6,,
15207,2006-08-21,19.6,,
15208,2006-08-22,18.5,,
15209,2006-08-23,18.9,,
15210,2006-08-24,16.5,,
15211,2006-08-25,15.3,,
15212,2006-08-26,17.5,,
15213,2006-08-27,17.6,,
15214,2006-08-28,17.5,,
15215,2006-08-29,19.9,,
15216,2006-08-30,21.5,,
15217,2006-08-31,22.0,,
15218,2006-09-01,24.2,,
15219,2006-09-02,26.4,,
15220,2006-09-03,24.0,,
15221,2006-09-04,17.7,,
15222,2006-09-05,19.2,,
15223,2006-09-06,15.2,,
15224,2006-09-07,16.7,,
15225,2006-09-08,16.0,,
15226,2006-09-09,14.4,,
15227,2006-09-10,16.4,,
15228,2006-09-11,18.4,,
15229,2006-09-12,20.1,,
15230,2006-09-13,20.6,,
15231,2006-09-14,22.3,,
15232,2006-09-15,24.2,,
15233,2006-09-16,25.3,,
15234,2006-09-17,25.7,,
15235,2006-09-18,28.1,,
15236,2006-09-19,28.4,,
15237,2006-09-20,21.6,,
15238,2006-09-21,22.8,,
15239,2006-09-22,29.2,,
15240,2006-09-23,24.5,,
15241,2006-09-24,23.2,,
15242,2006-09-25,16.7,,
15243,2006-09-26,21.3,,
15244,2006-09-27,26.4,,
15245,2006-09-28,27.8,,
15246,2006-09-29,26.4,,
15247,2006-09-30,23.9,,
15248,2006-10-01,27.1,,
15249,2006-10-02,29.2,,
15250,2006-10-03,27.6,,
15251,2006-10-04,28.4,,
15252,2006-10-05,23.8,,
15253,2006-10-06,23.7,,
15254,2006-10-07,29.5,,
15255,2006-10-08,24.6,,
15256,2006-10-09,22.0,,
15257,2006-10-10,24.4,,
15258,2006-10-11,29.0,,
15259,2006-10-12,33.1,,
15260,2006-10-13,35.9,,
15261,2006-10-14,35.8,,
15262,2006-10-15,24.7,,
15263,2006-10-16,24.1,,
15264,2006-10-17,27.0,,
15265,2006-10-18,33.9,,
15266,2006-10-19,29.0,,
15267,2006-10-20,28.4,,
15268,2006-10-21,20.6,,
15269,2006-10-22,22.8,,
15270,2006-10-23,26.5,,
15271,2006-10-24,30.0,,
15272,2006-10-25,31.7,,
15273,2006-10-26,26.2,,
15274,2006-10-27,25.3,,
15275,2006-10-28,17.3,,
15276,2006-10-29,21.4,,
15277,2006-10-30,25.9,,
15278,2006-10-31,28.6,,
15279,2006-11-01,32.5,,
15280,2006-11-02,30.1,,
15281,2006-11-03,26.8,,
15282,2006-11-04,30.2,,
15283,2006-11-05,30.3,,
15284,2006-11-06,30.4,,
15285,2006-11-07,28.2,,
15286,2006-11-08,26.7,,
15287,2006-11-09,26.5,,
15288,2006-11-10,29.6,,
15289,2006-11-11,33.1,,
15290,2006-11-12,33.7,,
15291,2006-11-13,22.4,,
15292,2006-11-14,22.9,,
15293,2006-11-15,16.8,,
15294,2006-11-16,18.9,,
15295,2006-11-17,25.1,,
15296,2006-11-18,31.5,,
15297,2006-11-19,35.1,,
15298,2006-11-20,37.2,,
15299,2006-11-21,39.6,,
15300,2006-11-22,31.6,,
15301,2006-11-23,31.9,,
15302,2006-11-24,34.2,,
15303,2006-11-25,37.7,,
15304,2006-11-26,37.0,,
15305,2006-11-27,35.1,,
15306,2006-11-28,37.8,,
15307,2006-11-29,33.0,,
15308,2006-11-30,31.7,,
15309,2006-12-01,38.2,,
15310,2006-12-02,26.3,,
15311,2006-12-03,26.2,,
15312,2006-12-04,28.7,,
15313,2006-12-05,31.8,,
15314,2006-12-06,34.7,,
15315,2006-12-07,35.3,,
15316,2006-12-08,37.3,,
15317,2006-12-09,38.5,,
15318,2006-12-10,38.8,,
15319,2006-12-11,36.6,,
15320,2006-12-12,30.0,,
15321,2006-12-13,32.7,,
15322,2006-12-14,34.7,,
15323,2006-12-15,29.0,,
15324,2006-12-16,29.3,,
15325,2006-12-17,30.7,,
15326,2006-12-18,34.7,,
15327,2006-12-19,37.1,,
15328,2006-12-20,33.2,,
15329,2006-12-21,36.8,,
15330,2006-12-22,31.6,,
15331,2006-12-23,30.0,,
15332,2006-12-24,26.8,,
15333,2006-12-25,20.7,,
15334,2006-12-26,23.4,,
15335,2006-12-27,28.4,,
15336,2006-12-28,31.5,,
15337,2006-12-29,32.8,,
15338,2006-12-30,33.2,,
15339,2006-12-31,28.5,,
15340,2007-01-01,30.3,,
15341,2007-01-02,27.0,,
15342,2007-01-03,30.2,,
15343,2007-01-04,31.7,,
15344,2007-01-05,32.7,,
15345,2007-01-06,34.8,,
15346,2007-01-07,30.8,,
15347,2007-01-08,31.2,,
15348,2007-01-09,32.7,,
15349,2007-01-10,36.6,,
15350,2007-01-11,41.7,,
15351,2007-01-12,40.6,,
15352,2007-01-13,33.9,,
15353,2007-01-14,35.7,,
15354,2007-01-15,38.2,,
15355,2007-01-16,38.4,,
15356,2007-01-17,35.4,,
15357,2007-01-18,37.4,,
15358,2007-01-19,38.6,,
15359,2007-01-20,39.0,,
15360,2007-01-21,23.1,,
15361,2007-01-22,32.4,,
15362,2007-01-23,37.2,,
15363,2007-01-24,34.8,,
15364,2007-01-25,32.9,,
15365,2007-01-26,34.5,,
15366,2007-01-27,25.1,,
15367,2007-01-28,26.1,,
15368,2007-01-29,30.6,,
15369,2007-01-30,34.0,,
15370,2007-01-31,34.3,,
15371,2007-02-01,36.2,,
15372,2007-02-02,36.7,,
15373,2007-02-03,39.9,,
15374,2007-02-04,39.7,,
15375,2007-02-05,40.4,,
15376,2007-02-06,39.6,,
15377,2007-02-07,33.3,,
15378,2007-02-08,33.1,,
15379,2007-02-09,35.4,,
15380,2007-02-10,32.9,,
15381,2007-02-11,33.1,,
15382,2007-02-12,29.9,,
15383,2007-02-13,32.2,,
15384,2007-02-14,33.1,,
15385,2007-02-15,33.7,,
15386,2007-02-16,25.7,,
15387,2007-02-17,32.9,,
15388,2007-02-18,34.2,,
15389,2007-02-19,32.2,,
15390,2007-02-20,36.3,,
15391,2007-02-21,35.1,,
15392,2007-02-22,33.8,,
15393,2007-02-23,35.8,,
15394,2007-02-24,35.3,,
15395,2007-02-25,31.9,,
15396,2007-02-26,28.6,,
15397,2007-02-27,28.9,,
15398,2007-02-28,31.4,,
15399,2007-03-01,32.4,,
15400,2007-03-02,34.6,,
15401,2007-03-03,38.8,,
15402,2007-03-04,37.6,,
15403,2007-03-05,29.2,,
15404,2007-03-06,31.0,,
15405,2007-03-07,27.2,,
15406,2007-03-08,32.2,,
15407,2007-03-09,30.2,,
15408,2007-03-10,32.7,,
15409,2007-03-11,36.4,,
15410,2007-03-12,32.5,,
15411,2007-03-13,29.4,,
15412,2007-03-14,31.8,,
15413,2007-03-15,35.0,,
15414,2007-03-16,30.9,,
15415,2007-03-17,27.5,,
15416,2007-03-18,32.3,,
15417,2007-03-19,28.6,,
15418,2007-03-20,30.8,,
15419,2007-03-21,33.3,,
15420,2007-03-22,35.4,,
15421,2007-03-23,35.1,,
15422,2007-03-24,21.7,,
15423,2007-03-25,23.3,,
15424,2007-03-26,24.7,,
15425,2007-03-27,25.1,,
15426,2007-03-28,30.2,,
15427,2007-03-29,19.5,,
15428,2007-03-30,20.1,,
15429,2007-03-31,22.2,,
15430,2007-04-01,25.9,,
15431,2007-04-02,28.3,,
15432,2007-04-03,28.4,,
15433,2007-04-04,29.1,,
15434,2007-04-05,23.2,,
15435,2007-04-06,24.5,,
15436,2007-04-07,24.2,,
15437,2007-04-08,25.2,,
15438,2007-04-09,24.7,,
15439,2007-04-10,25.8,,
15440,2007-04-11,27.8,,
15441,2007-04-12,27.5,,
15442,2007-04-13,27.9,,
15443,2007-04-14,28.2,,
15444,2007-04-15,31.8,,
15445,2007-04-16,24.6,,
15446,2007-04-17,26.4,,
15447,2007-04-18,28.6,,
15448,2007-04-19,27.2,,
15449,2007-04-20,26.0,,
15450,2007-04-21,25.3,,
15451,2007-04-22,21.4,,
15452,2007-04-23,24.7,,
15453,2007-04-24,23.5,,
15454,2007-04-25,23.5,,
15455,2007-04-26,22.6,,
15456,2007-04-27,16.6,,
15457,2007-04-28,20.2,,
15458,2007-04-29,18.6,,
15459,2007-04-30,18.0,,
15460,2007-05-01,19.4,,
15461,2007-05-02,25.1,,
15462,2007-05-03,26.5,,
15463,2007-05-04,22.1,,
15464,2007-05-05,21.5,,
15465,2007-05-06,22.1,,
15466,2007-05-07,24.2,,
15467,2007-05-08,25.3,,
15468,2007-05-09,18.1,,
15469,2007-05-10,24.0,,
15470,2007-05-11,22.4,,
15471,2007-05-12,22.9,,
15472,2007-05-13,21.4,,
15473,2007-05-14,24.5,,
15474,2007-05-15,24.8,,
15475,2007-05-16,23.5,,
15476,2007-05-17,21.3,,
15477,2007-05-18,18.3,,
15478,2007-05-19,18.0,,
15479,2007-05-20,15.7,,
15480,2007-05-21,19.2,,
15481,2007-05-22,14.2,,
15482,2007-05-23,16.4,,
15483,2007-05-24,17.0,,
15484,2007-05-25,17.6,,
15485,2007-05-26,18.9,,
15486,2007-05-27,21.9,,
15487,2007-05-28,19.8,,
15488,2007-05-29,22.6,,
15489,2007-05-30,12.4,,
15490,2007-05-31,13.5,,
15491,2007-06-01,13.0,,
15492,2007-06-02,16.0,,
15493,2007-06-03,16.3,,
15494,2007-06-04,13.0,,
15495,2007-06-05,12.7,,
15496,2007-06-06,15.2,,
15497,2007-06-07,12.4,,
15498,2007-06-08,14.5,,
15499,2007-06-09,17.6,,
15500,2007-06-10,16.7,,
15501,2007-06-11,13.3,,
15502,2007-06-12,12.4,,
15503,2007-06-13,12.0,,
15504,2007-06-14,12.0,,
15505,2007-06-15,14.8,,
15506,2007-06-16,17.3,,
15507,2007-06-17,15.7,,
15508,2007-06-18,13.7,,
15509,2007-06-19,9.3,,
15510,2007-06-20,11.8,,
15511,2007-06-21,11.3,,
15512,2007-06-22,12.3,,
15513,2007-06-23,12.5,,
15514,2007-06-24,15.0,,
15515,2007-06-25,16.4,,
15516,2007-06-26,14.0,,
15517,2007-06-27,9.8,,
15518,2007-06-28,15.8,,
15519,2007-06-29,11.0,,
15520,2007-06-30,11.8,,
15521,2007-07-01,13.9,,
15522,2007-07-02,14.7,,
15523,2007-07-03,17.5,,
15524,2007-07-04,14.9,,
15525,2007-07-05,10.5,,
15526,2007-07-06,12.4,,
15527,2007-07-07,10.6,,
15528,2007-07-08,10.8,,
15529,2007-07-09,14.6,,
15530,2007-07-10,13.2,,
15531,2007-07-11,13.0,,
15532,2007-07-12,11.1,,
15533,2007-07-13,11.3,,
15534,2007-07-14,9.8,,
15535,2007-07-15,11.2,,
15536,2007-07-16,10.2,,
15537,2007-07-17,12.9,,
15538,2007-07-18,9.2,,
15539,2007-07-19,10.4,,
15540,2007-07-20,12.5,,
15541,2007-07-21,13.6,,
15542,2007-07-22,14.6,,
15543,2007-07-23,15.3,,
15544,2007-07-24,16.9,,
15545,2007-07-25,19.4,,
15546,2007-07-26,20.9,,
15547,2007-07-27,18.4,,
15548,2007-07-28,13.7,,
15549,2007-07-29,11.6,,
15550,2007-07-30,12.3,,
15551,2007-07-31,13.2,,
15552,2007-08-01,14.6,,
15553,2007-08-02,18.4,,
15554,2007-08-03,12.4,,
15555,2007-08-04,11.4,,
15556,2007-08-05,12.6,,
15557,2007-08-06,13.9,,
15558,2007-08-07,15.8,,
15559,2007-08-08,19.0,,
15560,2007-08-09,18.3,,
15561,2007-08-10,19.6,,
15562,2007-08-11,22.6,,
15563,2007-08-12,17.8,,
15564,2007-08-13,13.8,,
15565,2007-08-14,15.0,,
15566,2007-08-15,16.7,,
15567,2007-08-16,20.5,,
15568,2007-08-17,12.8,,
15569,2007-08-18,15.1,,
15570,2007-08-19,16.7,,
15571,2007-08-20,16.9,,
15572,2007-08-21,17.3,,
15573,2007-08-22,16.1,,
15574,2007-08-23,17.8,,
15575,2007-08-24,18.8,,
15576,2007-08-25,20.7,,
15577,2007-08-26,24.2,,
15578,2007-08-27,26.2,,
15579,2007-08-28,26.4,,
15580,2007-08-29,24.4,,
15581,2007-08-30,28.6,,
15582,2007-08-31,25.1,,
15583,2007-09-01,19.3,,
15584,2007-09-02,23.8,,
15585,2007-09-03,19.8,,
15586,2007-09-04,18.1,,
15587,2007-09-05,18.1,,
15588,2007-09-06,19.0,,
15589,2007-09-07,19.1,,
15590,2007-09-08,20.6,,
15591,2007-09-09,21.0,,
15592,2007-09-10,23.3,,
15593,2007-09-11,16.9,,
15594,2007-09-12,20.0,,
15595,2007-09-13,24.2,,
15596,2007-09-14,20.7,,
15597,2007-09-15,19.6,,
15598,2007-09-16,23.9,,
15599,2007-09-17,17.9,,
15600,2007-09-18,21.7,,
15601,2007-09-19,27.4,,
15602,2007-09-20,18.1,,
15603,2007-09-21,19.9,,
15604,2007-09-22,21.7,,
15605,2007-09-23,22.2,,
15606,2007-09-24,26.5,,
15607,2007-09-25,24.0,,
15608,2007-09-26,26.1,,
15609,2007-09-27,23.0,,
15610,2007-09-28,23.6,,
15611,2007-09-29,18.3,,
15612,2007-09-30,23.7,,
15613,2007-10-01,29.9,,
15614,2007-10-02,30.3,,
15615,2007-10-03,30.1,,
15616,2007-10-04,21.0,,
15617,2007-10-05,26.8,,
15618,2007-10-06,24.6,,
15619,2007-10-07,19.3,,
15620,2007-10-08,22.7,,
15621,2007-10-09,22.9,,
15622,2007-10-10,27.0,,
15623,2007-10-11,31.2,,
15624,2007-10-12,20.6,,
15625,2007-10-13,18.9,,
15626,2007-10-14,22.6,,
15627,2007-10-15,28.8,,
15628,2007-10-16,24.1,,
15629,2007-10-17,23.3,,
15630,2007-10-18,26.0,,
15631,2007-10-19,31.5,,
15632,2007-10-20,33.4,,
15633,2007-10-21,33.7,,
15634,2007-10-22,34.1,,
15635,2007-10-23,29.9,,
15636,2007-10-24,26.6,,
15637,2007-10-25,23.5,,
15638,2007-10-26,21.6,,
15639,2007-10-27,29.4,,
15640,2007-10-28,29.4,,
15641,2007-10-29,23.3,,
15642,2007-10-30,25.2,,
15643,2007-10-31,23.6,,
15644,2007-11-01,28.6,,
15645,2007-11-02,30.8,,
15646,2007-11-03,25.8,,
15647,2007-11-04,15.9,,
15648,2007-11-05,21.1,,
15649,2007-11-06,21.8,,
15650,2007-11-07,21.8,,
15651,2007-11-08,23.6,,
15652,2007-11-09,25.9,,
15653,2007-11-10,27.6,,
15654,2007-11-11,28.9,,
15655,2007-11-12,31.3,,
15656,2007-11-13,33.2,,
15657,2007-11-14,33.8,,
15658,2007-11-15,35.4,,
15659,2007-11-16,36.6,,
15660,2007-11-17,33.7,,
15661,2007-11-18,33.7,,
15662,2007-11-19,37.8,,
15663,2007-11-20,38.1,,
15664,2007-11-21,31.0,,
15665,2007-11-22,20.9,,
15666,2007-11-23,24.6,,
15667,2007-11-24,30.3,,
15668,2007-11-25,31.7,,
15669,2007-11-26,31.4,,
15670,2007-11-27,28.8,,
15671,2007-11-28,29.0,,
15672,2007-11-29,27.9,,
15673,2007-11-30,24.3,,
15674,2007-12-01,27.9,,
15675,2007-12-02,28.7,,
15676,2007-12-03,25.0,,
15677,2007-12-04,28.6,,
15678,2007-12-05,32.1,,
15679,2007-12-06,32.6,,
15680,2007-12-07,33.6,,
15681,2007-12-08,32.4,,
15682,2007-12-09,34.7,,
15683,2007-12-10,27.6,,
15684,2007-12-11,27.5,,
15685,2007-12-12,29.2,,
15686,2007-12-13,29.9,,
15687,2007-12-14,31.0,,
15688,2007-12-15,34.4,,
15689,2007-12-16,23.9,,
15690,2007-12-17,29.3,,
15691,2007-12-18,28.9,,
15692,2007-12-19,29.9,,
15693,2007-12-20,24.8,,
15694,2007-12-21,29.1,,
15695,2007-12-22,22.8,,
15696,2007-12-23,21.4,,
15697,2007-12-24,24.4,,
15698,2007-12-25,27.7,,
15699,2007-12-26,29.3,,
15700,2007-12-27,31.3,,
15701,2007-12-28,32.2,,
15702,2007-12-29,34.6,,
15703,2007-12-30,37.7,,
15704,2007-12-31,35.6,,
15705,2008-01-01,35.7,,
15706,2008-01-02,37.4,,
15707,2008-01-03,33.7,,
15708,2008-01-04,31.8,,
15709,2008-01-05,33.3,,
15710,2008-01-06,37.3,,
15711,2008-01-07,38.0,,
15712,2008-01-08,37.9,,
15713,2008-01-09,37.3,,
15714,2008-01-10,36.9,,
15715,2008-01-11,37.8,,
15716,2008-01-12,39.1,,
15717,2008-01-13,36.0,,
15718,2008-01-14,35.0,,
15719,2008-01-15,37.6,,
15720,2008-01-16,39.8,,
15721,2008-01-17,32.7,,
15722,2008-01-18,23.5,,
15723,2008-01-19,21.8,,
15724,2008-01-20,25.4,,
15725,2008-01-21,27.2,,
15726,2008-01-22,28.3,,
15727,2008-01-23,29.5,,
15728,2008-01-24,29.9,,
15729,2008-01-25,30.7,,
15730,2008-01-26,32.1,,
15731,2008-01-27,34.9,,
15732,2008-01-28,36.1,,
15733,2008-01-29,38.0,,
15734,2008-01-30,38.4,,
15735,2008-01-31,30.3,,
15736,2008-02-01,31.9,,
15737,2008-02-02,32.0,,
15738,2008-02-03,32.6,,
15739,2008-02-04,26.6,,
15740,2008-02-05,30.1,,
15741,2008-02-06,24.6,,
15742,2008-02-07,26.0,,
15743,2008-02-08,23.3,,
15744,2008-02-09,25.4,,
15745,2008-02-10,27.0,,
15746,2008-02-11,30.1,,
15747,2008-02-12,26.3,,
15748,2008-02-13,28.7,,
15749,2008-02-14,28.2,,
15750,2008-02-15,29.5,,
15751,2008-02-16,30.8,,
15752,2008-02-17,28.7,,
15753,2008-02-18,30.3,,
15754,2008-02-19,31.1,,
15755,2008-02-20,32.6,,
15756,2008-02-21,32.8,,
15757,2008-02-22,35.3,,
15758,2008-02-23,26.1,,
15759,2008-02-24,26.2,,
15760,2008-02-25,29.8,,
15761,2008-02-26,32.1,,
15762,2008-02-27,32.3,,
15763,2008-02-28,26.6,,
15764,2008-02-29,24.1,,
15765,2008-03-01,25.8,,
15766,2008-03-02,28.0,,
15767,2008-03-03,30.3,,
15768,2008-03-04,32.9,,
15769,2008-03-05,33.7,,
15770,2008-03-06,34.9,,
15771,2008-03-07,35.7,,
15772,2008-03-08,32.5,,
15773,2008-03-09,32.6,,
15774,2008-03-10,33.4,,
15775,2008-03-11,37.1,,
15776,2008-03-12,36.2,,
15777,2008-03-13,37.7,,
15778,2008-03-14,38.0,,
15779,2008-03-15,37.3,,
15780,2008-03-16,34.1,,
15781,2008-03-17,32.5,,
15782,2008-03-18,33.2,,
15783,2008-03-19,33.9,,
15784,2008-03-20,32.7,,
15785,2008-03-21,26.7,,
15786,2008-03-22,29.8,,
15787,2008-03-23,23.1,,
15788,2008-03-24,28.9,,
15789,2008-03-25,20.4,,
15790,2008-03-26,21.0,,
15791,2008-03-27,18.4,,
15792,2008-03-28,19.4,,
15793,2008-03-29,21.7,,
15794,2008-03-30,22.2,,
15795,2008-03-31,23.0,,
15796,2008-04-01,24.3,,
15797,2008-04-02,27.9,,
15798,2008-04-03,17.9,,
15799,2008-04-04,20.0,,
15800,2008-04-05,23.3,,
15801,2008-04-06,24.9,,
15802,2008-04-07,25.5,,
15803,2008-04-08,24.1,,
15804,2008-04-09,25.2,,
15805,2008-04-10,26.1,,
15806,2008-04-11,27.0,,
15807,2008-04-12,26.4,,
15808,2008-04-13,22.3,,
15809,2008-04-14,22.1,,
15810,2008-04-15,23.3,,
15811,2008-04-16,22.8,,
15812,2008-04-17,23.8,,
15813,2008-04-18,23.5,,
15814,2008-04-19,22.9,,
15815,2008-04-20,23.0,,
15816,2008-04-21,22.7,,
15817,2008-04-22,21.9,,
15818,2008-04-23,23.1,,
15819,2008-04-24,22.9,,
15820,2008-04-25,24.0,,
15821,2008-04-26,24.0,,
15822,2008-04-27,17.0,,
15823,2008-04-28,12.1,,
15824,2008-04-29,14.5,,
15825,2008-04-30,15.8,,
15826,2008-05-01,14.9,,
15827,2008-05-02,19.1,,
15828,2008-05-03,17.4,,
15829,2008-05-04,17.8,,
15830,2008-05-05,20.5,,
15831,2008-05-06,21.3,,
15832,2008-05-07,18.0,,
15833,2008-05-08,18.8,,
15834,2008-05-09,21.0,,
15835,2008-05-10,21.2,,
15836,2008-05-11,21.9,,
15837,2008-05-12,22.0,,
15838,2008-05-13,21.4,,
15839,2008-05-14,20.9,,
15840,2008-05-15,22.7,,
15841,2008-05-16,20.0,,
15842,2008-05-17,12.3,,
15843,2008-05-18,11.9,,
15844,2008-05-19,15.7,,
15845,2008-05-20,17.1,,
15846,2008-05-21,19.8,,
15847,2008-05-22,18.2,,
15848,2008-05-23,18.6,,
15849,2008-05-24,19.6,,
15850,2008-05-25,22.4,,
15851,2008-05-26,21.9,,
15852,2008-05-27,21.3,,
15853,2008-05-28,19.4,,
15854,2008-05-29,20.2,,
15855,2008-05-30,20.6,,
15856,2008-05-31,19.3,,
15857,2008-06-01,20.5,,
15858,2008-06-02,18.9,,
15859,2008-06-03,19.4,,
15860,2008-06-04,16.4,,
15861,2008-06-05,18.7,,
15862,2008-06-06,17.8,,
15863,2008-06-07,18.9,,
15864,2008-06-08,19.5,,
15865,2008-06-09,18.0,,
15866,2008-06-10,17.2,,
15867,2008-06-11,16.1,,
15868,2008-06-12,17.5,,
15869,2008-06-13,13.8,,
15870,2008-06-14,13.3,,
15871,2008-06-15,15.7,,
15872,2008-06-16,16.4,,
15873,2008-06-17,18.2,,
15874,2008-06-18,18.1,,
15875,2008-06-19,13.3,,
15876,2008-06-20,13.7,,
15877,2008-06-21,13.0,,
15878,2008-06-22,13.8,,
15879,2008-06-23,13.0,,
15880,2008-06-24,15.9,,
15881,2008-06-25,14.6,,
15882,2008-06-26,15.1,,
15883,2008-06-27,14.4,,
15884,2008-06-28,15.8,,
15885,2008-06-29,16.9,,
15886,2008-06-30,20.1,,
15887,2008-07-01,14.4,,
15888,2008-07-02,15.1,,
15889,2008-07-03,13.3,,
15890,2008-07-04,15.3,,
15891,2008-07-05,17.7,,
15892,2008-07-06,17.7,,
15893,2008-07-07,12.5,,
15894,2008-07-08,9.1,,
15895,2008-07-09,8.2,,
15896,2008-07-10,11.4,,
15897,2008-07-11,10.8,,
15898,2008-07-12,10.6,,
15899,2008-07-13,15.2,,
15900,2008-07-14,18.6,,
15901,2008-07-15,16.1,,
15902,2008-07-16,14.3,,
15903,2008-07-17,16.2,,
15904,2008-07-18,12.6,,
15905,2008-07-19,14.3,,
15906,2008-07-20,14.0,,
15907,2008-07-21,12.9,,
15908,2008-07-22,10.8,,
15909,2008-07-23,12.8,,
15910,2008-07-24,14.3,,
15911,2008-07-25,14.2,,
15912,2008-07-26,14.7,,
15913,2008-07-27,11.1,,
15914,2008-07-28,11.7,,
15915,2008-07-29,13.4,,
15916,2008-07-30,15.0,,
15917,2008-07-31,18.2,,
15918,2008-08-01,12.3,,
15919,2008-08-02,13.2,,
15920,2008-08-03,13.9,,
15921,2008-08-04,14.6,,
15922,2008-08-05,15.0,,
15923,2008-08-06,15.2,,
15924,2008-08-07,9.4,,
15925,2008-08-08,11.6,,
15926,2008-08-09,12.5,,
15927,2008-08-10,8.6,,
15928,2008-08-11,8.0,,
15929,2008-08-12,12.0,,
15930,2008-08-13,12.1,,
15931,2008-08-14,11.5,,
15932,2008-08-15,10.3,,
15933,2008-08-16,13.9,,
15934,2008-08-17,12.0,,
15935,2008-08-18,13.8,,
15936,2008-08-19,15.2,,
15937,2008-08-20,17.1,,
15938,2008-08-21,15.9,,
15939,2008-08-22,8.8,,
15940,2008-08-23,12.3,,
15941,2008-08-24,15.3,,
15942,2008-08-25,16.9,,
15943,2008-08-26,19.1,,
15944,2008-08-27,16.4,,
15945,2008-08-28,17.2,,
15946,2008-08-29,17.6,,
15947,2008-08-30,18.0,,
15948,2008-08-31,18.5,,
15949,2008-09-01,16.9,,
15950,2008-09-02,18.3,,
15951,2008-09-03,18.7,,
15952,2008-09-04,17.9,,
15953,2008-09-05,15.0,,
15954,2008-09-06,19.1,,
15955,2008-09-07,18.7,,
15956,2008-09-08,17.7,,
15957,2008-09-09,17.6,,
15958,2008-09-10,18.0,,
15959,2008-09-11,21.3,,
15960,2008-09-12,26.5,,
15961,2008-09-13,30.3,,
15962,2008-09-14,23.1,,
15963,2008-09-15,24.8,,
15964,2008-09-16,15.2,,
15965,2008-09-17,18.0,,
15966,2008-09-18,22.7,,
15967,2008-09-19,30.6,,
15968,2008-09-20,26.1,,
15969,2008-09-21,23.6,,
15970,2008-09-22,27.7,,
15971,2008-09-23,15.5,,
15972,2008-09-24,18.9,,
15973,2008-09-25,20.9,,
15974,2008-09-26,26.3,,
15975,2008-09-27,30.1,,
15976,2008-09-28,24.5,,
15977,2008-09-29,19.8,,
15978,2008-09-30,19.2,,
15979,2008-10-01,25.1,,
15980,2008-10-02,33.1,,
15981,2008-10-03,33.7,,
15982,2008-10-04,23.4,,
15983,2008-10-05,24.9,,
15984,2008-10-06,19.4,,
15985,2008-10-07,16.1,,
15986,2008-10-08,18.8,,
15987,2008-10-09,21.7,,
15988,2008-10-10,24.6,,
15989,2008-10-11,25.1,,
15990,2008-10-12,27.1,,
15991,2008-10-13,30.1,,
15992,2008-10-14,22.6,,
15993,2008-10-15,21.6,,
15994,2008-10-16,24.1,,
15995,2008-10-17,27.3,,
15996,2008-10-18,31.3,,
15997,2008-10-19,33.3,,
15998,2008-10-20,26.8,,
15999,2008-10-21,22.3,,
16000,2008-10-22,19.8,,
16001,2008-10-23,21.0,,
16002,2008-10-24,22.3,,
16003,2008-10-25,31.2,,
16004,2008-10-26,33.7,,
16005,2008-10-27,32.1,,
16006,2008-10-28,29.9,,
16007,2008-10-29,32.5,,
16008,2008-10-30,31.4,,
16009,2008-10-31,28.9,,
16010,2008-11-01,28.2,,
16011,2008-11-02,25.4,,
16012,2008-11-03,23.4,,
16013,2008-11-04,23.9,,
16014,2008-11-05,26.2,,
16015,2008-11-06,28.4,,
16016,2008-11-07,26.6,,
16017,2008-11-08,20.7,,
16018,2008-11-09,24.8,,
