,date,maximum temperature (degC)
14616,2015-03-07,28.2
14617,2015-03-08,29.1
14618,2015-03-09,29.7
14619,2015-03-10,28.8
14620,2015-03-11,28.0
14621,2015-03-12,28.1
14622,2015-03-13,26.8
14623,2015-03-14,25.9
14624,2015-03-15,28.2
14625,2015-03-16,25.8
14626,2015-03-17,27.0
14627,2015-03-18,29.1
14628,2015-03-19,31.1
14629,2015-03-20,31.3
14630,2015-03-21,25.7
14631,2015-03-22,23.6
14632,2015-03-23,26.1
14633,2015-03-24,29.6
14634,2015-03-25,27.9
14635,2015-03-26,29.4
14636,2015-03-27,26.4
14637,2015-03-28,25.2
14638,2015-03-29,28.1
14639,2015-03-30,27.7
14640,2015-03-31,24.3
14641,2015-04-01,26.1
14642,2015-04-02,26.7
14643,2015-04-03,25.6
14644,2015-04-04,21.9
14645,2015-04-05,23.8
14646,2015-04-06,26.9
14647,2015-04-07,27.9
14648,2015-04-08,26.9
14649,2015-04-09,23.1
14650,2015-04-10,23.6
14651,2015-04-11,24.4
14652,2015-04-12,26.6
14653,2015-04-13,24.2
14654,2015-04-14,24.2
14655,2015-04-15,26.2
14656,2015-04-16,27.3
14657,2015-04-17,27.6
14658,2015-04-18,27.5
14659,2015-04-19,28.9
14660,2015-04-20,19.9
14661,2015-04-21,22.7
14662,2015-04-22,24.3
14663,2015-04-23,25.6
14664,2015-04-24,24.4
14665,2015-04-25,27.8
14666,2015-04-26,22.7
14667,2015-04-27,21.6
14668,2015-04-28,22.7
14669,2015-04-29,21.6
14670,2015-04-30,22.3
14671,2015-05-01,23.0
14672,2015-05-02,23.2
14673,2015-05-03,24.1
14674,2015-05-04,24.2
14675,2015-05-05,26.3
14676,2015-05-06,28.6
14677,2015-05-07,21.4
14678,2015-05-08,20.1
14679,2015-05-09,23.9
14680,2015-05-10,25.0
14681,2015-05-11,25.6
14682,2015-05-12,25.1
14683,2015-05-13,22.8
14684,2015-05-14,19.6
14685,2015-05-15,21.5
14686,2015-05-16,21.4
14687,2015-05-17,19.2
14688,2015-05-18,21.4
14689,2015-05-19,23.4
14690,2015-05-20,27.2
14691,2015-05-21,18.3
14692,2015-05-22,20.6
14693,2015-05-23,20.5
14694,2015-05-24,20.6
14695,2015-05-25,20.6
14696,2015-05-26,22.7
14697,2015-05-27,23.1
14698,2015-05-28,22.7
14699,2015-05-29,24.7
14700,2015-05-30,21.6
14701,2015-05-31,22.9
14702,2015-06-01,20.8
14703,2015-06-02,16.7
14704,2015-06-03,18.6
14705,2015-06-04,21.0
14706,2015-06-05,17.7
14707,2015-06-06,18.6
14708,2015-06-07,21.2
14709,2015-06-08,22.9
14710,2015-06-09,24.6
14711,2015-06-10,20.9
14712,2015-06-11,19.9
14713,2015-06-12,19.5
14714,2015-06-13,19.9
14715,2015-06-14,21.6
14716,2015-06-15,21.1
14717,2015-06-16,20.6
14718,2015-06-17,20.8
14719,2015-06-18,21.6
14720,2015-06-19,20.0
14721,2015-06-20,17.9
14722,2015-06-21,18.5
14723,2015-06-22,18.4
14724,2015-06-23,20.2
14725,2015-06-24,20.5
14726,2015-06-25,20.0
14727,2015-06-26,17.7
14728,2015-06-27,20.1
14729,2015-06-28,21.5
14730,2015-06-29,20.1
14731,2015-06-30,20.9
14732,2015-07-01,21.0
14733,2015-07-02,21.2
14734,2015-07-03,18.0
14735,2015-07-04,20.9
14736,2015-07-05,22.1
14737,2015-07-06,23.2
14738,2015-07-07,18.5
14739,2015-07-08,15.9
14740,2015-07-09,15.7
14741,2015-07-10,20.1
14742,2015-07-11,21.8
14743,2015-07-12,16.6
14744,2015-07-13,18.2
14745,2015-07-14,19.0
14746,2015-07-15,16.4
14747,2015-07-16,18.8
14748,2015-07-17,16.8
14749,2015-07-18,17.3
14750,2015-07-19,18.0
14751,2015-07-20,18.7
14752,2015-07-21,19.4
14753,2015-07-22,19.6
14754,2015-07-23,18.2
14755,2015-07-24,21.0
14756,2015-07-25,23.6
14757,2015-07-26,23.5
14758,2015-07-27,19.7
14759,2015-07-28,17.1
14760,2015-07-29,18.9
14761,2015-07-30,20.4
14762,2015-07-31,21.3
14763,2015-08-01,22.7
14764,2015-08-02,26.7
14765,2015-08-03,27.3
14766,2015-08-04,17.8
14767,2015-08-05,15.6
14768,2015-08-06,17.0
14769,2015-08-07,17.8
14770,2015-08-08,18.9
14771,2015-08-09,18.8
14772,2015-08-10,23.9
14773,2015-08-11,24.3
14774,2015-08-12,26.4
14775,2015-08-13,22.4
14776,2015-08-14,18.5
14777,2015-08-15,19.6
14778,2015-08-16,18.9
14779,2015-08-17,24.4
14780,2015-08-18,19.7
14781,2015-08-19,18.4
14782,2015-08-20,18.4
14783,2015-08-21,21.5
14784,2015-08-22,22.6
14785,2015-08-23,24.9
14786,2015-08-24,22.9
14787,2015-08-25,27.3
14788,2015-08-26,26.0
14789,2015-08-27,17.4
14790,2015-08-28,23.3
14791,2015-08-29,21.3
14792,2015-08-30,19.6
14793,2015-08-31,19.0
14794,2015-09-01,20.1
14795,2015-09-02,21.8
14796,2015-09-03,24.9
14797,2015-09-04,21.2
14798,2015-09-05,21.5
14799,2015-09-06,19.6
14800,2015-09-07,22.8
14801,2015-09-08,21.9
14802,2015-09-09,19.4
14803,2015-09-10,19.9
14804,2015-09-11,20.6
14805,2015-09-12,21.9
14806,2015-09-13,22.2
14807,2015-09-14,22.1
14808,2015-09-15,24.7
14809,2015-09-16,26.7
14810,2015-09-17,26.7
14811,2015-09-18,20.3
14812,2015-09-19,20.9
14813,2015-09-20,19.8
14814,2015-09-21,21.5
14815,2015-09-22,25.0
14816,2015-09-23,18.8
14817,2015-09-24,19.2
14818,2015-09-25,20.4
14819,2015-09-26,19.3
14820,2015-09-27,20.6
14821,2015-09-28,22.5
14822,2015-09-29,23.0
14823,2015-09-30,26.4
14824,2015-10-01,24.0
14825,2015-10-02,26.5
14826,2015-10-03,23.9
14827,2015-10-04,26.6
14828,2015-10-05,28.1
14829,2015-10-06,28.0
14830,2015-10-07,27.4
14831,2015-10-08,21.8
14832,2015-10-09,23.9
14833,2015-10-10,25.4
14834,2015-10-11,26.1
14835,2015-10-12,27.5
14836,2015-10-13,25.5
14837,2015-10-14,24.6
14838,2015-10-15,24.7
14839,2015-10-16,25.0
14840,2015-10-17,25.7
14841,2015-10-18,25.3
14842,2015-10-19,25.1
14843,2015-10-20,26.5
14844,2015-10-21,26.9
14845,2015-10-22,25.6
14846,2015-10-23,23.2
14847,2015-10-24,21.5
14848,2015-10-25,24.8
14849,2015-10-26,27.3
14850,2015-10-27,24.7
14851,2015-10-28,21.2
14852,2015-10-29,22.1
14853,2015-10-30,23.8
14854,2015-10-31,26.5
14855,2015-11-01,27.1
14856,2015-11-02,29.6
14857,2015-11-03,27.3
14858,2015-11-04,24.4
14859,2015-11-05,23.2
14860,2015-11-06,26.8
14861,2015-11-07,27.9
14862,2015-11-08,22.8
14863,2015-11-09,22.4
14864,2015-11-10,24.0
14865,2015-11-11,24.9
14866,2015-11-12,25.5
14867,2015-11-13,26.8
14868,2015-11-14,24.9
14869,2015-11-15,23.9
14870,2015-11-16,22.3
14871,2015-11-17,24.8
14872,2015-11-18,26.5
14873,2015-11-19,28.5
14874,2015-11-20,28.9
14875,2015-11-21,30.3
14876,2015-11-22,25.3
14877,2015-11-23,27.9
14878,2015-11-24,25.4
14879,2015-11-25,28.2
14880,2015-11-26,28.3
14881,2015-11-27,25.1
14882,2015-11-28,24.5
14883,2015-11-29,25.9
14884,2015-11-30,30.4
14885,2015-12-01,28.5
14886,2015-12-02,25.4
14887,2015-12-03,23.1
14888,2015-12-04,24.5
14889,2015-12-05,24.5
14890,2015-12-06,25.0
14891,2015-12-07,25.8
14892,2015-12-08,27.6
14893,2015-12-09,29.0
14894,2015-12-10,26.5
14895,2015-12-11,29.2
14896,2015-12-12,23.9
14897,2015-12-13,25.6
14898,2015-12-14,27.4
14899,2015-12-15,27.6
14900,2015-12-16,27.3
14901,2015-12-17,26.3
14902,2015-12-18,26.1
14903,2015-12-19,27.4
14904,2015-12-20,28.1
14905,2015-12-21,27.9
14906,2015-12-22,26.3
14907,2015-12-23,24.2
14908,2015-12-24,25.3
14909,2015-12-25,25.5
14910,2015-12-26,28.7
14911,2015-12-27,28.2
14912,2015-12-28,24.7
14913,2015-12-29,24.0
14914,2015-12-30,24.9
14915,2015-12-31,26.2
14916,2016-01-01,25.9
14917,2016-01-02,25.0
14918,2016-01-03,25.2
14919,2016-01-04,25.5
14920,2016-01-05,24.2
14921,2016-01-06,26.5
14922,2016-01-07,26.9
14923,2016-01-08,25.2
14924,2016-01-09,25.7
14925,2016-01-10,26.7
14926,2016-01-11,28.5
14927,2016-01-12,30.1
14928,2016-01-13,28.7
14929,2016-01-14,29.7
14930,2016-01-15,25.0
14931,2016-01-16,25.1
14932,2016-01-17,25.1
14933,2016-01-18,25.9
14934,2016-01-19,27.0
14935,2016-01-20,29.0
14936,2016-01-21,29.0
14937,2016-01-22,29.1
14938,2016-01-23,32.2
14939,2016-01-24,26.6
14940,2016-01-25,28.8
14941,2016-01-26,25.8
14942,2016-01-27,26.5
14943,2016-01-28,26.8
14944,2016-01-29,29.1
14945,2016-01-30,33.0
14946,2016-01-31,33.9
14947,2016-02-01,31.9
14948,2016-02-02,26.1
14949,2016-02-03,28.3
14950,2016-02-04,26.1
14951,2016-02-05,26.5
14952,2016-02-06,24.9
14953,2016-02-07,26.6
14954,2016-02-08,27.1
14955,2016-02-09,27.2
14956,2016-02-10,27.0
14957,2016-02-11,27.6
14958,2016-02-12,27.1
14959,2016-02-13,27.3
14960,2016-02-14,27.3
14961,2016-02-15,28.4
14962,2016-02-16,31.3
14963,2016-02-17,28.5
14964,2016-02-18,30.0
14965,2016-02-19,31.7
14966,2016-02-20,30.5
14967,2016-02-21,28.7
14968,2016-02-22,28.5
14969,2016-02-23,28.8
14970,2016-02-24,28.3
14971,2016-02-25,30.6
14972,2016-02-26,30.5
14973,2016-02-27,29.2
14974,2016-02-28,27.2
14975,2016-02-29,28.7
14976,2016-03-01,28.2
14977,2016-03-02,29.0
14978,2016-03-03,29.6
14979,2016-03-04,27.9
14980,2016-03-05,28.0
14981,2016-03-06,28.2
14982,2016-03-07,28.4
14983,2016-03-08,28.1
14984,2016-03-09,29.0
14985,2016-03-10,28.6
14986,2016-03-11,28.0
14987,2016-03-12,28.3
14988,2016-03-13,27.6
14989,2016-03-14,28.1
14990,2016-03-15,28.2
14991,2016-03-16,25.6
14992,2016-03-17,26.2
14993,2016-03-18,29.1
14994,2016-03-19,26.2
14995,2016-03-20,25.7
14996,2016-03-21,24.6
14997,2016-03-22,25.0
14998,2016-03-23,25.5
14999,2016-03-24,27.8
15000,2016-03-25,27.6
15001,2016-03-26,28.0
15002,2016-03-27,25.8
15003,2016-03-28,27.4
15004,2016-03-29,29.2
15005,2016-03-30,26.4
15006,2016-03-31,26.3
15007,2016-04-01,26.9
15008,2016-04-02,29.0
15009,2016-04-03,27.1
15010,2016-04-04,27.2
15011,2016-04-05,28.6
15012,2016-04-06,28.6
15013,2016-04-07,28.2
15014,2016-04-08,28.1
15015,2016-04-09,29.2
15016,2016-04-10,27.8
15017,2016-04-11,26.6
15018,2016-04-12,24.7
15019,2016-04-13,24.8
15020,2016-04-14,25.5
15021,2016-04-15,24.7
15022,2016-04-16,24.9
15023,2016-04-17,25.1
15024,2016-04-18,23.8
15025,2016-04-19,24.6
15026,2016-04-20,25.2
15027,2016-04-21,24.7
15028,2016-04-22,27.4
15029,2016-04-23,25.1
15030,2016-04-24,23.3
15031,2016-04-25,23.8
15032,2016-04-26,23.6
15033,2016-04-27,25.1
15034,2016-04-28,24.2
15035,2016-04-29,24.9
15036,2016-04-30,26.7
15037,2016-05-01,27.1
15038,2016-05-02,24.8
15039,2016-05-03,27.9
15040,2016-05-04,25.7
15041,2016-05-05,25.7
15042,2016-05-06,24.9
15043,2016-05-07,24.5
15044,2016-05-08,26.6
15045,2016-05-09,28.2
15046,2016-05-10,29.4
15047,2016-05-11,23.6
15048,2016-05-12,23.9
15049,2016-05-13,25.2
15050,2016-05-14,25.3
15051,2016-05-15,26.7
15052,2016-05-16,25.5
15053,2016-05-17,28.7
15054,2016-05-18,24.9
15055,2016-05-19,25.4
15056,2016-05-20,24.7
15057,2016-05-21,23.7
15058,2016-05-22,24.8
15059,2016-05-23,28.5
15060,2016-05-24,22.1
15061,2016-05-25,24.6
15062,2016-05-26,25.2
15063,2016-05-27,24.2
15064,2016-05-28,22.6
15065,2016-05-29,20.7
15066,2016-05-30,20.5
15067,2016-05-31,21.7
15068,2016-06-01,21.2
15069,2016-06-02,21.5
15070,2016-06-03,21.4
15071,2016-06-04,21.0
15072,2016-06-05,19.6
15073,2016-06-06,21.4
15074,2016-06-07,21.1
15075,2016-06-08,23.4
15076,2016-06-09,26.4
15077,2016-06-10,23.5
15078,2016-06-11,22.8
15079,2016-06-12,19.3
15080,2016-06-13,20.2
15081,2016-06-14,19.7
15082,2016-06-15,20.3
15083,2016-06-16,22.2
15084,2016-06-17,22.9
15085,2016-06-18,22.4
15086,2016-06-19,21.7
15087,2016-06-20,21.1
15088,2016-06-21,20.6
15089,2016-06-22,22.4
15090,2016-06-23,19.4
15091,2016-06-24,24.2
15092,2016-06-25,17.3
15093,2016-06-26,14.4
15094,2016-06-27,20.0
15095,2016-06-28,19.7
15096,2016-06-29,18.8
15097,2016-06-30,21.5
15098,2016-07-01,21.4
15099,2016-07-02,18.2
15100,2016-07-03,19.9
15101,2016-07-04,20.6
15102,2016-07-05,18.3
15103,2016-07-06,18.2
15104,2016-07-07,22.1
15105,2016-07-08,21.2
15106,2016-07-09,19.5
15107,2016-07-10,19.4
15108,2016-07-11,21.9
15109,2016-07-12,20.5
15110,2016-07-13,16.7
15111,2016-07-14,14.4
15112,2016-07-15,18.3
15113,2016-07-16,19.0
15114,2016-07-17,21.5
15115,2016-07-18,21.1
15116,2016-07-19,24.4
15117,2016-07-20,23.7
15118,2016-07-21,19.6
15119,2016-07-22,25.9
15120,2016-07-23,27.3
15121,2016-07-24,18.3
15122,2016-07-25,20.8
15123,2016-07-26,21.9
15124,2016-07-27,20.2
15125,2016-07-28,18.9
15126,2016-07-29,21.2
15127,2016-07-30,19.5
15128,2016-07-31,23.9
15129,2016-08-01,22.5
15130,2016-08-02,24.3
15131,2016-08-03,20.7
15132,2016-08-04,18.4
15133,2016-08-05,17.9
15134,2016-08-06,17.8
15135,2016-08-07,19.5
15136,2016-08-08,19.5
15137,2016-08-09,20.9
15138,2016-08-10,24.2
15139,2016-08-11,21.9
15140,2016-08-12,19.9
15141,2016-08-13,20.3
15142,2016-08-14,20.1
15143,2016-08-15,20.2
15144,2016-08-16,20.5
15145,2016-08-17,22.0
15146,2016-08-18,21.1
15147,2016-08-19,23.8
15148,2016-08-20,25.6
15149,2016-08-21,18.4
15150,2016-08-22,22.5
15151,2016-08-23,23.6
15152,2016-08-24,17.2
15153,2016-08-25,20.6
15154,2016-08-26,17.5
15155,2016-08-27,19.0
15156,2016-08-28,21.6
15157,2016-08-29,20.8
15158,2016-08-30,23.4
15159,2016-08-31,22.5
15160,2016-09-01,25.7
15161,2016-09-02,27.0
15162,2016-09-03,24.8
15163,2016-09-04,20.5
15164,2016-09-05,21.4
15165,2016-09-06,22.0
15166,2016-09-07,21.7
15167,2016-09-08,22.6
15168,2016-09-09,24.4
15169,2016-09-10,23.7
15170,2016-09-11,20.9
15171,2016-09-12,22.4
15172,2016-09-13,24.3
15173,2016-09-14,26.6
15174,2016-09-15,24.7
15175,2016-09-16,20.0
15176,2016-09-17,22.0
15177,2016-09-18,21.1
15178,2016-09-19,24.7
15179,2016-09-20,21.7
15180,2016-09-21,22.3
15181,2016-09-22,25.1
15182,2016-09-23,24.6
15183,2016-09-24,24.8
15184,2016-09-25,28.0
15185,2016-09-26,22.2
15186,2016-09-27,21.5
15187,2016-09-28,21.1
15188,2016-09-29,27.1
15189,2016-09-30,25.8
15190,2016-10-01,27.9
15191,2016-10-02,24.6
15192,2016-10-03,23.7
15193,2016-10-04,27.1
15194,2016-10-05,23.4
15195,2016-10-06,25.5
15196,2016-10-07,25.8
15197,2016-10-08,33.0
15198,2016-10-09,21.1
15199,2016-10-10,26.4
15200,2016-10-11,21.4
15201,2016-10-12,23.4
15202,2016-10-13,21.2
15203,2016-10-14,21.2
15204,2016-10-15,22.7
15205,2016-10-16,26.3
15206,2016-10-17,28.2
15207,2016-10-18,21.9
15208,2016-10-19,25.8
15209,2016-10-20,23.5
15210,2016-10-21,27.6
15211,2016-10-22,23.8
15212,2016-10-23,19.5
15213,2016-10-24,22.2
15214,2016-10-25,24.4
15215,2016-10-26,28.2
15216,2016-10-27,28.7
15217,2016-10-28,25.5
15218,2016-10-29,25.6
15219,2016-10-30,27.2
15220,2016-10-31,31.0
15221,2016-11-01,24.6
15222,2016-11-02,24.0
15223,2016-11-03,25.5
15224,2016-11-04,27.1
15225,2016-11-05,35.9
15226,2016-11-06,25.6
15227,2016-11-07,28.2
15228,2016-11-08,29.2
15229,2016-11-09,28.9
15230,2016-11-10,25.7
15231,2016-11-11,27.1
15232,2016-11-12,27.5
15233,2016-11-13,34.0
15234,2016-11-14,30.1
15235,2016-11-15,23.5
15236,2016-11-16,26.8
15237,2016-11-17,24.5
15238,2016-11-18,25.9
15239,2016-11-19,27.8
15240,2016-11-20,27.3
15241,2016-11-21,26.7
15242,2016-11-22,26.1
15243,2016-11-23,26.8
15244,2016-11-24,25.0
15245,2016-11-25,26.5
15246,2016-11-26,26.6
15247,2016-11-27,28.1
15248,2016-11-28,27.7
15249,2016-11-29,28.1
15250,2016-11-30,24.9
15251,2016-12-01,26.7
15252,2016-12-02,28.2
15253,2016-12-03,28.6
15254,2016-12-04,28.0
15255,2016-12-05,28.6
15256,2016-12-06,36.1
15257,2016-12-07,26.1
15258,2016-12-08,27.0
15259,2016-12-09,28.3
15260,2016-12-10,25.8
15261,2016-12-11,25.8
15262,2016-12-12,27.5
15263,2016-12-13,27.5
15264,2016-12-14,29.0
15265,2016-12-15,27.5
15266,2016-12-16,27.6
15267,2016-12-17,30.0
15268,2016-12-18,25.0
15269,2016-12-19,25.9
15270,2016-12-20,30.2
15271,2016-12-21,30.0
15272,2016-12-22,26.8
15273,2016-12-23,25.6
15274,2016-12-24,29.0
15275,2016-12-25,29.2
15276,2016-12-26,29.8
15277,2016-12-27,29.7
15278,2016-12-28,29.6
15279,2016-12-29,30.4
15280,2016-12-30,30.2
15281,2016-12-31,30.3
15282,2017-01-01,29.9
15283,2017-01-02,30.2
15284,2017-01-03,26.5
15285,2017-01-04,26.9
15286,2017-01-05,25.9
15287,2017-01-06,25.6
15288,2017-01-07,27.3
15289,2017-01-08,28.1
15290,2017-01-09,29.2
15291,2017-01-10,31.0
15292,2017-01-11,30.6
15293,2017-01-12,28.5
15294,2017-01-13,29.7
15295,2017-01-14,30.9
15296,2017-01-15,26.1
15297,2017-01-16,25.6
15298,2017-01-17,29.7
15299,2017-01-18,30.0
15300,2017-01-19,27.1
15301,2017-01-20,29.2
15302,2017-01-21,25.1
15303,2017-01-22,27.1
15304,2017-01-23,28.0
15305,2017-01-24,30.4
15306,2017-01-25,29.6
15307,2017-01-26,29.0
15308,2017-01-27,26.5
15309,2017-01-28,29.6
15310,2017-01-29,29.9
15311,2017-01-30,30.2
15312,2017-01-31,30.5
15313,2017-02-01,29.1
15314,2017-02-02,29.8
15315,2017-02-03,30.2
15316,2017-02-04,30.2
15317,2017-02-05,30.2
15318,2017-02-06,30.0
15319,2017-02-07,29.9
15320,2017-02-08,29.5
15321,2017-02-09,29.4
15322,2017-02-10,30.8
15323,2017-02-11,31.4
15324,2017-02-12,32.8
15325,2017-02-13,28.8
15326,2017-02-14,28.6
15327,2017-02-15,26.4
15328,2017-02-16,29.5
15329,2017-02-17,30.2
15330,2017-02-18,29.6
15331,2017-02-19,27.7
15332,2017-02-20,27.9
15333,2017-02-21,24.7
15334,2017-02-22,27.4
15335,2017-02-23,28.0
15336,2017-02-24,28.1
15337,2017-02-25,28.2
15338,2017-02-26,27.7
15339,2017-02-27,22.6
15340,2017-02-28,22.6
15341,2017-03-01,26.9
15342,2017-03-02,27.9
15343,2017-03-03,27.3
15344,2017-03-04,27.5
15345,2017-03-05,28.5
15346,2017-03-06,27.4
15347,2017-03-07,26.9
15348,2017-03-08,25.9
15349,2017-03-09,26.3
15350,2017-03-10,26.3
15351,2017-03-11,25.6
15352,2017-03-12,27.7
15353,2017-03-13,24.6
15354,2017-03-14,25.3
15355,2017-03-15,23.6
15356,2017-03-16,26.6
15357,2017-03-17,27.7
15358,2017-03-18,26.6
15359,2017-03-19,27.3
15360,2017-03-20,26.0
15361,2017-03-21,27.6
15362,2017-03-22,29.5
15363,2017-03-23,27.4
15364,2017-03-24,26.7
15365,2017-03-25,24.8
15366,2017-03-26,28.3
15367,2017-03-27,27.1
15368,2017-03-28,29.2
15369,2017-03-29,29.6
15370,2017-03-30,23.5
15371,2017-03-31,24.8
15372,2017-04-01,24.2
15373,2017-04-02,25.2
15374,2017-04-03,22.9
15375,2017-04-04,21.9
15376,2017-04-05,21.3
15377,2017-04-06,22.8
15378,2017-04-07,22.2
15379,2017-04-08,24.1
15380,2017-04-09,25.0
15381,2017-04-10,29.2
15382,2017-04-11,24.0
15383,2017-04-12,24.3
15384,2017-04-13,23.8
15385,2017-04-14,23.6
15386,2017-04-15,23.8
15387,2017-04-16,25.6
15388,2017-04-17,26.4
15389,2017-04-18,24.0
15390,2017-04-19,24.4
15391,2017-04-20,23.8
15392,2017-04-21,23.1
15393,2017-04-22,24.5
15394,2017-04-23,23.5
15395,2017-04-24,23.6
15396,2017-04-25,26.1
15397,2017-04-26,21.8
15398,2017-04-27,19.4
15399,2017-04-28,21.3
15400,2017-04-29,22.3
15401,2017-04-30,22.6
15402,2017-05-01,23.5
15403,2017-05-02,25.6
15404,2017-05-03,23.5
15405,2017-05-04,21.4
15406,2017-05-05,21.6
15407,2017-05-06,21.8
15408,2017-05-07,24.1
15409,2017-05-08,22.1
15410,2017-05-09,21.6
15411,2017-05-10,19.8
15412,2017-05-11,22.7
15413,2017-05-12,21.4
15414,2017-05-13,21.4
15415,2017-05-14,18.9
15416,2017-05-15,23.7
15417,2017-05-16,23.1
15418,2017-05-17,22.6
15419,2017-05-18,22.8
15420,2017-05-19,20.7
15421,2017-05-20,22.4
15422,2017-05-21,23.4
15423,2017-05-22,22.6
15424,2017-05-23,22.7
15425,2017-05-24,25.8
15426,2017-05-25,20.9
15427,2017-05-26,22.5
15428,2017-05-27,21.6
15429,2017-05-28,20.5
15430,2017-05-29,24.5
15431,2017-05-30,20.7
15432,2017-05-31,19.1
15433,2017-06-01,19.0
15434,2017-06-02,20.0
15435,2017-06-03,20.5
15436,2017-06-04,20.4
15437,2017-06-05,20.0
15438,2017-06-06,21.1
15439,2017-06-07,17.3
15440,2017-06-08,20.9
15441,2017-06-09,20.2
15442,2017-06-10,20.5
15443,2017-06-11,20.6
15444,2017-06-12,19.4
15445,2017-06-13,21.2
15446,2017-06-14,21.0
15447,2017-06-15,21.4
15448,2017-06-16,20.0
15449,2017-06-17,18.8
15450,2017-06-18,21.2
15451,2017-06-19,20.2
15452,2017-06-20,19.1
15453,2017-06-21,20.7
15454,2017-06-22,20.9
15455,2017-06-23,22.5
15456,2017-06-24,21.5
15457,2017-06-25,21.4
15458,2017-06-26,20.9
15459,2017-06-27,19.9
15460,2017-06-28,21.2
15461,2017-06-29,22.4
15462,2017-06-30,18.6
15463,2017-07-01,17.8
15464,2017-07-02,18.9
15465,2017-07-03,21.5
15466,2017-07-04,25.3
15467,2017-07-05,24.0
15468,2017-07-06,20.1
15469,2017-07-07,21.6
15470,2017-07-08,20.5
15471,2017-07-09,20.2
15472,2017-07-10,18.2
15473,2017-07-11,18.9
15474,2017-07-12,18.7
15475,2017-07-13,18.5
15476,2017-07-14,22.1
15477,2017-07-15,23.8
15478,2017-07-16,19.2
15479,2017-07-17,22.4
15480,2017-07-18,25.7
15481,2017-07-19,19.0
15482,2017-07-20,21.4
15483,2017-07-21,16.8
15484,2017-07-22,18.8
15485,2017-07-23,22.3
15486,2017-07-24,24.5
15487,2017-07-25,19.7
15488,2017-07-26,24.4
15489,2017-07-27,19.6
15490,2017-07-28,23.9
15491,2017-07-29,19.2
15492,2017-07-30,23.1
15493,2017-07-31,24.1
15494,2017-08-01,18.5
15495,2017-08-02,18.8
15496,2017-08-03,19.2
15497,2017-08-04,22.9
15498,2017-08-05,21.8
15499,2017-08-06,21.3
15500,2017-08-07,25.3
15501,2017-08-08,21.5
15502,2017-08-09,19.8
15503,2017-08-10,23.6
15504,2017-08-11,28.8
15505,2017-08-12,23.2
15506,2017-08-13,21.9
15507,2017-08-14,21.5
15508,2017-08-15,24.8
15509,2017-08-16,25.0
15510,2017-08-17,25.0
15511,2017-08-18,24.8
15512,2017-08-19,19.6
15513,2017-08-20,18.2
15514,2017-08-21,20.7
15515,2017-08-22,25.0
15516,2017-08-23,22.7
15517,2017-08-24,23.1
15518,2017-08-25,20.0
15519,2017-08-26,20.4
15520,2017-08-27,25.0
15521,2017-08-28,18.5
15522,2017-08-29,19.6
15523,2017-08-30,23.2
15524,2017-08-31,19.7
15525,2017-09-01,19.9
15526,2017-09-02,21.8
15527,2017-09-03,26.6
15528,2017-09-04,30.5
15529,2017-09-05,27.5
15530,2017-09-06,24.3
15531,2017-09-07,20.9
15532,2017-09-08,21.2
15533,2017-09-09,19.1
15534,2017-09-10,21.3
15535,2017-09-11,23.1
15536,2017-09-12,24.9
15537,2017-09-13,26.9
15538,2017-09-14,23.6
15539,2017-09-15,21.6
15540,2017-09-16,26.0
15541,2017-09-17,22.0
15542,2017-09-18,24.1
15543,2017-09-19,30.7
15544,2017-09-20,22.4
15545,2017-09-21,25.6
15546,2017-09-22,26.6
15547,2017-09-23,27.9
15548,2017-09-24,27.2
15549,2017-09-25,28.2
15550,2017-09-26,23.6
15551,2017-09-27,25.3
15552,2017-09-28,25.8
15553,2017-09-29,25.4
15554,2017-09-30,26.3
15555,2017-10-01,22.1
15556,2017-10-02,18.7
15557,2017-10-03,20.4
15558,2017-10-04,23.6
15559,2017-10-05,24.8
15560,2017-10-06,30.5
15561,2017-10-07,20.4
15562,2017-10-08,23.6
15563,2017-10-09,26.7
15564,2017-10-10,25.0
15565,2017-10-11,25.9
15566,2017-10-12,25.3
15567,2017-10-13,23.9
15568,2017-10-14,25.2
15569,2017-10-15,22.3
15570,2017-10-16,22.3
15571,2017-10-17,22.3
15572,2017-10-18,23.7
15573,2017-10-19,24.7
15574,2017-10-20,26.9
15575,2017-10-21,17.8
15576,2017-10-22,21.5
15577,2017-10-23,22.0
15578,2017-10-24,23.9
15579,2017-10-25,28.0
15580,2017-10-26,30.1
15581,2017-10-27,25.1
15582,2017-10-28,24.3
15583,2017-10-29,28.0
15584,2017-10-30,28.3
15585,2017-10-31,23.5
15586,2017-11-01,22.9
15587,2017-11-02,24.4
15588,2017-11-03,27.0
15589,2017-11-04,25.0
15590,2017-11-05,25.1
15591,2017-11-06,27.3
15592,2017-11-07,22.5
15593,2017-11-08,20.3
15594,2017-11-09,21.8
15595,2017-11-10,22.0
15596,2017-11-11,22.0
15597,2017-11-12,23.1
15598,2017-11-13,23.8
15599,2017-11-14,23.3
15600,2017-11-15,23.7
15601,2017-11-16,24.9
15602,2017-11-17,24.2
15603,2017-11-18,24.1
15604,2017-11-19,24.0
15605,2017-11-20,23.5
15606,2017-11-21,23.5
15607,2017-11-22,23.3
15608,2017-11-23,24.1
15609,2017-11-24,25.1
15610,2017-11-25,24.9
15611,2017-11-26,25.9
15612,2017-11-27,26.2
15613,2017-11-28,26.5
15614,2017-11-29,26.0
