,date,maximum temperature (degC),site number,site name
21188,2002-06-04,12.1,,
21189,2002-06-05,12.8,,
21190,2002-06-06,12.3,,
21191,2002-06-07,13.1,,
21192,2002-06-08,6.9,,
21193,2002-06-09,9.9,,
21194,2002-06-10,7.6,,
21195,2002-06-11,9.1,,
21196,2002-06-12,8.6,,
21197,2002-06-13,6.4,,
21198,2002-06-14,8.7,,
21199,2002-06-15,8.7,,
21200,2002-06-16,10.1,,
21201,2002-06-17,5.3,,
21202,2002-06-18,7.8,,
21203,2002-06-19,10.5,,
21204,2002-06-20,6.3,,
21205,2002-06-21,7.4,,
21206,2002-06-22,7.3,,
21207,2002-06-23,9.4,,
21208,2002-06-24,10.1,,
21209,2002-06-25,6.9,,
21210,2002-06-26,8.3,,
21211,2002-06-27,6.6,,
21212,2002-06-28,4.3,,
21213,2002-06-29,6.9,,
21214,2002-06-30,7.6,,
21215,2002-07-01,8.0,,
21216,2002-07-02,8.2,,
21217,2002-07-03,6.3,,
21218,2002-07-04,6.6,,
21219,2002-07-05,5.5,,
21220,2002-07-06,5.4,,
21221,2002-07-07,8.8,,
21222,2002-07-08,8.9,,
21223,2002-07-09,7.5,,
21224,2002-07-10,7.4,,
21225,2002-07-11,7.4,,
21226,2002-07-12,9.1,,
21227,2002-07-13,11.3,,
21228,2002-07-14,7.7,,
21229,2002-07-15,9.4,,
21230,2002-07-16,7.5,,
21231,2002-07-17,8.2,,
21232,2002-07-18,9.1,,
21233,2002-07-19,11.1,,
21234,2002-07-20,5.5,,
21235,2002-07-21,7.2,,
21236,2002-07-22,8.0,,
21237,2002-07-23,9.1,,
21238,2002-07-24,4.9,,
21239,2002-07-25,6.1,,
21240,2002-07-26,8.8,,
21241,2002-07-27,11.6,,
21242,2002-07-28,9.6,,
21243,2002-07-29,8.0,,
21244,2002-07-30,12.5,,
21245,2002-07-31,10.3,,
21246,2002-08-01,8.1,,
21247,2002-08-02,7.6,,
21248,2002-08-03,9.2,,
21249,2002-08-04,8.1,,
21250,2002-08-05,8.1,,
21251,2002-08-06,7.5,,
21252,2002-08-07,7.0,,
21253,2002-08-08,7.7,,
21254,2002-08-09,9.7,,
21255,2002-08-10,12.2,,
21256,2002-08-11,9.8,,
21257,2002-08-12,5.6,,
21258,2002-08-13,5.1,,
21259,2002-08-14,5.1,,
21260,2002-08-15,7.7,,
21261,2002-08-16,7.7,,
21262,2002-08-17,8.7,,
21263,2002-08-18,9.2,,
21264,2002-08-19,7.0,,
21265,2002-08-20,9.0,,
21266,2002-08-21,10.0,,
21267,2002-08-22,5.8,,
21268,2002-08-23,3.8,,
21269,2002-08-24,6.7,,
21270,2002-08-25,7.7,,
21271,2002-08-26,9.8,,
21272,2002-08-27,11.2,,
21273,2002-08-28,13.3,,
21274,2002-08-29,9.9,,
21275,2002-08-30,8.2,,
21276,2002-08-31,8.7,,
21277,2002-09-01,11.1,,
21278,2002-09-02,11.2,,
21279,2002-09-03,7.8,,
21280,2002-09-04,6.9,,
21281,2002-09-05,9.1,,
21282,2002-09-06,7.8,,
21283,2002-09-07,4.0,,
21284,2002-09-08,7.1,,
21285,2002-09-09,2.0,,
21286,2002-09-10,4.8,,
21287,2002-09-11,8.2,,
21288,2002-09-12,9.9,,
21289,2002-09-13,14.8,,
21290,2002-09-14,15.0,,
21291,2002-09-15,20.0,,
21292,2002-09-16,9.0,,
21293,2002-09-17,7.2,,
21294,2002-09-18,4.7,,
21295,2002-09-19,3.0,,
21296,2002-09-20,7.0,,
21297,2002-09-21,8.0,,
21298,2002-09-22,9.1,,
21299,2002-09-23,11.3,,
21300,2002-09-24,12.7,,
21301,2002-09-25,9.5,,
21302,2002-09-26,8.0,,
21303,2002-09-27,10.6,,
21304,2002-09-28,8.7,,
21305,2002-09-29,9.5,,
21306,2002-09-30,11.1,,
21307,2002-10-01,9.3,,
21308,2002-10-02,13.8,,
21309,2002-10-03,14.1,,
21310,2002-10-04,11.9,,
21311,2002-10-05,14.3,,
21312,2002-10-06,13.1,,
21313,2002-10-07,15.4,,
21314,2002-10-08,5.1,,
21315,2002-10-09,8.7,,
21316,2002-10-10,12.0,,
21317,2002-10-11,14.2,,
21318,2002-10-12,14.3,,
21319,2002-10-13,10.5,,
21320,2002-10-14,7.8,,
21321,2002-10-15,11.9,,
21322,2002-10-16,10.1,,
21323,2002-10-17,9.8,,
21324,2002-10-18,16.1,,
21325,2002-10-19,7.3,,
21326,2002-10-20,9.7,,
21327,2002-10-21,10.7,,
21328,2002-10-22,12.0,,
21329,2002-10-23,7.0,,
21330,2002-10-24,6.9,,
21331,2002-10-25,7.3,,
21332,2002-10-26,7.8,,
21333,2002-10-27,8.9,,
21334,2002-10-28,11.5,,
21335,2002-10-29,19.0,,
21336,2002-10-30,17.3,,
21337,2002-10-31,7.2,,
21338,2002-11-01,10.6,,
21339,2002-11-02,16.9,,
21340,2002-11-03,13.2,,
21341,2002-11-04,6.5,,
21342,2002-11-05,8.5,,
21343,2002-11-06,16.3,,
21344,2002-11-07,22.7,,
21345,2002-11-08,12.5,,
21346,2002-11-09,11.9,,
21347,2002-11-10,10.4,,
21348,2002-11-11,19.4,,
21349,2002-11-12,22.7,,
21350,2002-11-13,8.0,,
21351,2002-11-14,11.3,,
21352,2002-11-15,10.7,,
21353,2002-11-16,17.3,,
21354,2002-11-17,25.1,,
21355,2002-11-18,23.3,,
21356,2002-11-19,23.6,,
21357,2002-11-20,13.5,,
21358,2002-11-21,17.3,,
21359,2002-11-22,11.1,,
21360,2002-11-23,21.3,,
21361,2002-11-24,20.2,,
21362,2002-11-25,15.0,,
21363,2002-11-26,14.9,,
21364,2002-11-27,17.3,,
21365,2002-11-28,22.7,,
21366,2002-11-29,17.3,,
21367,2002-11-30,15.0,,
21368,2002-12-01,21.3,,
21369,2002-12-02,23.5,,
21370,2002-12-03,24.6,,
21371,2002-12-04,11.9,,
21372,2002-12-05,5.6,,
21373,2002-12-06,6.1,,
21374,2002-12-07,11.2,,
21375,2002-12-08,10.7,,
21376,2002-12-09,8.0,,
21377,2002-12-10,11.4,,
21378,2002-12-11,12.3,,
21379,2002-12-12,8.8,,
21380,2002-12-13,11.9,,
21381,2002-12-14,21.5,,
21382,2002-12-15,21.3,,
21383,2002-12-16,21.5,,
21384,2002-12-17,24.3,,
21385,2002-12-18,24.4,,
21386,2002-12-19,25.0,,
21387,2002-12-20,25.1,,
21388,2002-12-21,28.0,,
21389,2002-12-22,11.1,,
21390,2002-12-23,12.8,,
21391,2002-12-24,13.1,,
21392,2002-12-25,11.7,,
21393,2002-12-26,18.2,,
21394,2002-12-27,21.3,,
21395,2002-12-28,23.9,,
21396,2002-12-29,25.3,,
21397,2002-12-30,24.6,,
21398,2002-12-31,18.1,,
21399,2003-01-01,16.6,,
21400,2003-01-02,14.3,,
21401,2003-01-03,12.3,,
21402,2003-01-04,11.2,,
21403,2003-01-05,19.8,,
21404,2003-01-06,27.0,,
21405,2003-01-07,27.5,,
21406,2003-01-08,11.5,,
21407,2003-01-09,13.4,,
21408,2003-01-10,19.8,,
21409,2003-01-11,25.0,,
21410,2003-01-12,25.8,,
21411,2003-01-13,23.6,,
21412,2003-01-14,17.8,,
21413,2003-01-15,18.1,,
21414,2003-01-16,20.8,,
21415,2003-01-17,25.6,,
21416,2003-01-18,16.6,,
21417,2003-01-19,19.8,,
21418,2003-01-20,25.2,,
21419,2003-01-21,14.5,,
21420,2003-01-22,16.3,,
21421,2003-01-23,22.6,,
21422,2003-01-24,31.0,,
21423,2003-01-25,31.7,,
21424,2003-01-26,15.0,,
21425,2003-01-27,17.5,,
21426,2003-01-28,23.7,,
21427,2003-01-29,28.0,,
21428,2003-01-30,17.6,,
21429,2003-01-31,9.7,,
21430,2003-02-01,15.8,,
21431,2003-02-02,24.7,,
21432,2003-02-03,27.4,,
21433,2003-02-04,26.9,,
21434,2003-02-05,19.7,,
21435,2003-02-06,24.5,,
21436,2003-02-07,19.9,,
21437,2003-02-08,20.6,,
21438,2003-02-09,21.5,,
21439,2003-02-10,15.7,,
21440,2003-02-11,22.4,,
21441,2003-02-12,18.0,,
21442,2003-02-13,12.7,,
21443,2003-02-14,22.8,,
21444,2003-02-15,17.4,,
21445,2003-02-16,17.0,,
21446,2003-02-17,12.1,,
21447,2003-02-18,12.0,,
21448,2003-02-19,17.3,,
21449,2003-02-20,24.7,,
21450,2003-02-21,25.8,,
21451,2003-02-22,26.9,,
21452,2003-02-23,26.7,,
21453,2003-02-24,25.1,,
21454,2003-02-25,24.3,,
21455,2003-02-26,24.2,,
21456,2003-02-27,22.7,,
21457,2003-02-28,12.3,,
21458,2003-03-01,8.8,,
21459,2003-03-02,7.8,,
21460,2003-03-03,10.5,,
21461,2003-03-04,13.7,,
21462,2003-03-05,15.0,,
21463,2003-03-06,21.0,,
21464,2003-03-07,19.8,,
21465,2003-03-08,14.1,,
21466,2003-03-09,11.3,,
21467,2003-03-10,18.4,,
21468,2003-03-11,20.0,,
21469,2003-03-12,23.8,,
21470,2003-03-13,14.8,,
21471,2003-03-14,14.8,,
21472,2003-03-15,19.9,,
21473,2003-03-16,22.9,,
21474,2003-03-17,22.5,,
21475,2003-03-18,25.2,,
21476,2003-03-19,17.3,,
21477,2003-03-20,9.0,,
21478,2003-03-21,7.9,,
21479,2003-03-22,11.2,,
21480,2003-03-23,12.1,,
21481,2003-03-24,14.4,,
21482,2003-03-25,17.2,,
21483,2003-03-26,19.3,,
21484,2003-03-27,16.9,,
21485,2003-03-28,13.9,,
21486,2003-03-29,15.8,,
21487,2003-03-30,15.3,,
21488,2003-03-31,16.6,,
21489,2003-04-01,19.3,,
21490,2003-04-02,12.3,,
21491,2003-04-03,9.6,,
21492,2003-04-04,9.8,,
21493,2003-04-05,13.4,,
21494,2003-04-06,11.9,,
21495,2003-04-07,17.1,,
21496,2003-04-08,9.5,,
21497,2003-04-09,14.2,,
21498,2003-04-10,14.6,,
21499,2003-04-11,14.3,,
21500,2003-04-12,16.1,,
21501,2003-04-13,15.5,,
21502,2003-04-14,14.0,,
21503,2003-04-15,7.2,,
21504,2003-04-16,9.4,,
21505,2003-04-17,14.6,,
21506,2003-04-18,17.6,,
21507,2003-04-19,16.7,,
21508,2003-04-20,15.1,,
21509,2003-04-21,11.6,,
21510,2003-04-22,16.8,,
21511,2003-04-23,15.8,,
21512,2003-04-24,18.4,,
21513,2003-04-25,18.4,,
21514,2003-04-26,15.1,,
21515,2003-04-27,16.8,,
21516,2003-04-28,16.9,,
21517,2003-04-29,11.8,,
21518,2003-04-30,7.9,,
21519,2003-05-01,9.2,,
21520,2003-05-02,10.4,,
21521,2003-05-03,8.3,,
21522,2003-05-04,9.7,,
21523,2003-05-05,19.0,,
21524,2003-05-06,13.2,,
21525,2003-05-07,15.8,,
21526,2003-05-08,15.1,,
21527,2003-05-09,9.5,,
21528,2003-05-10,8.0,,
21529,2003-05-11,9.2,,
21530,2003-05-12,12.2,,
21531,2003-05-13,12.7,,
21532,2003-05-14,14.4,,
21533,2003-05-15,12.8,,
21534,2003-05-16,16.1,,
21535,2003-05-17,13.2,,
21536,2003-05-18,13.0,,
21537,2003-05-19,11.8,,
21538,2003-05-20,10.0,,
21539,2003-05-21,9.4,,
21540,2003-05-22,10.1,,
21541,2003-05-23,10.1,,
21542,2003-05-24,10.4,,
21543,2003-05-25,13.0,,
21544,2003-05-26,12.4,,
21545,2003-05-27,12.2,,
21546,2003-05-28,12.1,,
21547,2003-05-29,10.0,,
21548,2003-05-30,10.9,,
21549,2003-05-31,13.5,,
21550,2003-06-01,12.5,,
21551,2003-06-02,13.5,,
21552,2003-06-03,8.6,,
21553,2003-06-04,12.2,,
21554,2003-06-05,8.6,,
21555,2003-06-06,6.2,,
21556,2003-06-07,7.1,,
21557,2003-06-08,10.4,,
21558,2003-06-09,11.1,,
21559,2003-06-10,9.5,,
21560,2003-06-11,10.6,,
21561,2003-06-12,11.0,,
21562,2003-06-13,6.0,,
21563,2003-06-14,5.6,,
21564,2003-06-15,8.1,,
21565,2003-06-16,10.1,,
21566,2003-06-17,12.6,,
21567,2003-06-18,9.0,,
21568,2003-06-19,8.5,,
21569,2003-06-20,7.9,,
21570,2003-06-21,9.4,,
21571,2003-06-22,7.6,,
21572,2003-06-23,6.9,,
21573,2003-06-24,6.5,,
21574,2003-06-25,8.9,,
21575,2003-06-26,11.1,,
21576,2003-06-27,11.1,,
21577,2003-06-28,12.0,,
21578,2003-06-29,8.3,,
21579,2003-06-30,5.0,,
21580,2003-07-01,6.4,,
21581,2003-07-02,7.2,,
21582,2003-07-03,7.2,,
21583,2003-07-04,7.5,,
21584,2003-07-05,10.3,,
21585,2003-07-06,10.3,,
21586,2003-07-07,9.6,,
21587,2003-07-08,7.7,,
21588,2003-07-09,8.3,,
21589,2003-07-10,9.2,,
21590,2003-07-11,10.1,,
21591,2003-07-12,4.5,,
21592,2003-07-13,6.2,,
21593,2003-07-14,9.4,,
21594,2003-07-15,4.8,,
21595,2003-07-16,6.0,,
21596,2003-07-17,8.0,,
21597,2003-07-18,7.1,,
21598,2003-07-19,7.2,,
21599,2003-07-20,9.6,,
21600,2003-07-21,9.6,,
21601,2003-07-22,9.5,,
21602,2003-07-23,9.4,,
21603,2003-07-24,6.1,,
21604,2003-07-25,4.3,,
21605,2003-07-26,6.3,,
21606,2003-07-27,8.9,,
21607,2003-07-28,9.1,,
21608,2003-07-29,5.1,,
21609,2003-07-30,4.5,,
21610,2003-07-31,7.9,,
21611,2003-08-01,9.3,,
21612,2003-08-02,10.8,,
21613,2003-08-03,12.7,,
21614,2003-08-04,10.1,,
21615,2003-08-05,9.8,,
21616,2003-08-06,6.2,,
21617,2003-08-07,7.4,,
21618,2003-08-08,7.0,,
21619,2003-08-09,4.1,,
21620,2003-08-10,9.7,,
21621,2003-08-11,7.5,,
21622,2003-08-12,9.2,,
21623,2003-08-13,10.3,,
21624,2003-08-14,1.8,,
21625,2003-08-15,5.6,,
21626,2003-08-16,8.6,,
21627,2003-08-17,8.1,,
21628,2003-08-18,4.4,,
21629,2003-08-19,6.2,,
21630,2003-08-20,9.8,,
21631,2003-08-21,10.3,,
21632,2003-08-22,8.6,,
21633,2003-08-23,13.4,,
21634,2003-08-24,9.8,,
21635,2003-08-25,4.0,,
21636,2003-08-26,5.1,,
21637,2003-08-27,7.1,,
21638,2003-08-28,8.3,,
21639,2003-08-29,10.9,,
21640,2003-08-30,5.8,,
21641,2003-08-31,4.4,,
21642,2003-09-01,6.7,,
21643,2003-09-02,8.7,,
21644,2003-09-03,6.3,,
21645,2003-09-04,14.0,,
21646,2003-09-05,5.5,,
21647,2003-09-06,7.3,,
21648,2003-09-07,5.8,,
21649,2003-09-08,11.0,,
21650,2003-09-09,11.3,,
21651,2003-09-10,9.5,,
21652,2003-09-11,7.8,,
21653,2003-09-12,7.3,,
21654,2003-09-13,9.1,,
21655,2003-09-14,5.7,,
21656,2003-09-15,6.7,,
21657,2003-09-16,6.7,,
21658,2003-09-17,7.0,,
21659,2003-09-18,6.3,,
21660,2003-09-19,7.0,,
21661,2003-09-20,9.3,,
21662,2003-09-21,8.4,,
21663,2003-09-22,9.9,,
21664,2003-09-23,12.1,,
21665,2003-09-24,7.4,,
21666,2003-09-25,5.3,,
21667,2003-09-26,4.2,,
21668,2003-09-27,5.7,,
21669,2003-09-28,6.7,,
21670,2003-09-29,4.9,,
21671,2003-09-30,8.9,,
21672,2003-10-01,10.1,,
21673,2003-10-02,9.9,,
21674,2003-10-03,9.6,,
21675,2003-10-04,13.7,,
21676,2003-10-05,8.7,,
21677,2003-10-06,11.4,,
21678,2003-10-07,11.9,,
21679,2003-10-08,4.3,,
21680,2003-10-09,3.0,,
21681,2003-10-10,5.0,,
21682,2003-10-11,7.8,,
21683,2003-10-12,12.1,,
21684,2003-10-13,16.2,,
21685,2003-10-14,16.1,,
21686,2003-10-15,14.9,,
21687,2003-10-16,12.4,,
21688,2003-10-17,15.3,,
21689,2003-10-18,20.0,,
21690,2003-10-19,11.4,,
21691,2003-10-20,11.0,,
21692,2003-10-21,8.7,,
21693,2003-10-22,6.0,,
21694,2003-10-23,9.3,,
21695,2003-10-24,10.4,,
21696,2003-10-25,11.9,,
21697,2003-10-26,8.1,,
21698,2003-10-27,7.7,,
21699,2003-10-28,7.2,,
21700,2003-10-29,6.8,,
21701,2003-10-30,7.2,,
21702,2003-10-31,7.6,,
21703,2003-11-01,7.1,,
21704,2003-11-02,7.5,,
21705,2003-11-03,10.5,,
21706,2003-11-04,10.6,,
21707,2003-11-05,14.6,,
21708,2003-11-06,10.1,,
21709,2003-11-07,16.5,,
21710,2003-11-08,17.3,,
21711,2003-11-09,15.3,,
21712,2003-11-10,17.5,,
21713,2003-11-11,14.7,,
21714,2003-11-12,10.1,,
21715,2003-11-13,19.9,,
21716,2003-11-14,22.1,,
21717,2003-11-15,25.1,,
21718,2003-11-16,11.2,,
21719,2003-11-17,19.0,,
21720,2003-11-18,16.7,,
21721,2003-11-19,24.5,,
21722,2003-11-20,17.3,,
21723,2003-11-21,13.0,,
21724,2003-11-22,15.2,,
21725,2003-11-23,15.8,,
21726,2003-11-24,17.6,,
21727,2003-11-25,18.0,,
21728,2003-11-26,19.2,,
21729,2003-11-27,21.9,,
21730,2003-11-28,23.0,,
21731,2003-11-29,27.2,,
21732,2003-11-30,24.8,,
21733,2003-12-01,16.2,,
21734,2003-12-02,18.5,,
21735,2003-12-03,23.0,,
21736,2003-12-04,11.8,,
21737,2003-12-05,11.8,,
21738,2003-12-06,20.2,,
21739,2003-12-07,20.6,,
21740,2003-12-08,20.2,,
21741,2003-12-09,22.9,,
21742,2003-12-10,24.4,,
21743,2003-12-11,14.8,,
21744,2003-12-12,15.2,,
21745,2003-12-13,9.9,,
21746,2003-12-14,14.6,,
21747,2003-12-15,21.3,,
21748,2003-12-16,27.7,,
21749,2003-12-17,28.4,,
21750,2003-12-18,15.7,,
21751,2003-12-19,14.5,,
21752,2003-12-20,19.2,,
21753,2003-12-21,17.4,,
21754,2003-12-22,12.8,,
21755,2003-12-23,14.5,,
21756,2003-12-24,21.4,,
21757,2003-12-25,14.4,,
21758,2003-12-26,11.8,,
21759,2003-12-27,11.3,,
21760,2003-12-28,19.2,,
21761,2003-12-29,26.9,,
21762,2003-12-30,26.1,,
21763,2003-12-31,17.9,,
21764,2004-01-01,16.6,,
21765,2004-01-02,20.2,,
21766,2004-01-03,18.7,,
21767,2004-01-04,19.2,,
21768,2004-01-05,12.6,,
21769,2004-01-06,15.6,,
21770,2004-01-07,11.1,,
21771,2004-01-08,9.3,,
21772,2004-01-09,15.0,,
21773,2004-01-10,13.0,,
21774,2004-01-11,10.9,,
21775,2004-01-12,17.2,,
21776,2004-01-13,17.2,,
21777,2004-01-14,11.2,,
21778,2004-01-15,16.3,,
21779,2004-01-16,22.1,,
21780,2004-01-17,9.9,,
21781,2004-01-18,10.9,,
21782,2004-01-19,19.9,,
21783,2004-01-20,24.2,,
21784,2004-01-21,16.8,,
21785,2004-01-22,11.5,,
21786,2004-01-23,16.5,,
21787,2004-01-24,15.0,,
21788,2004-01-25,16.6,,
21789,2004-01-26,16.8,,
21790,2004-01-27,20.2,,
21791,2004-01-28,14.2,,
21792,2004-01-29,13.0,,
21793,2004-01-30,15.7,,
21794,2004-01-31,19.8,,
21795,2004-02-01,18.8,,
21796,2004-02-02,15.8,,
21797,2004-02-03,13.0,,
21798,2004-02-04,21.2,,
21799,2004-02-05,24.3,,
21800,2004-02-06,16.8,,
21801,2004-02-07,18.8,,
21802,2004-02-08,24.7,,
21803,2004-02-09,14.6,,
21804,2004-02-10,16.5,,
21805,2004-02-11,20.9,,
21806,2004-02-12,21.8,,
21807,2004-02-13,21.8,,
21808,2004-02-14,26.0,,
21809,2004-02-15,21.2,,
21810,2004-02-16,19.7,,
21811,2004-02-17,21.8,,
21812,2004-02-18,19.7,,
21813,2004-02-19,14.6,,
21814,2004-02-20,16.3,,
21815,2004-02-21,11.6,,
21816,2004-02-22,10.4,,
21817,2004-02-23,10.8,,
21818,2004-02-24,18.8,,
21819,2004-02-25,19.7,,
21820,2004-02-26,17.9,,
21821,2004-02-27,19.3,,
21822,2004-02-28,19.2,,
21823,2004-02-29,7.4,,
21824,2004-03-01,11.4,,
21825,2004-03-02,20.6,,
21826,2004-03-03,21.9,,
21827,2004-03-04,24.9,,
21828,2004-03-05,16.2,,
21829,2004-03-06,11.8,,
21830,2004-03-07,16.3,,
21831,2004-03-08,19.4,,
21832,2004-03-09,10.7,,
21833,2004-03-10,12.1,,
21834,2004-03-11,17.5,,
21835,2004-03-12,15.3,,
21836,2004-03-13,14.6,,
21837,2004-03-14,14.7,,
21838,2004-03-15,13.7,,
21839,2004-03-16,12.8,,
21840,2004-03-17,11.0,,
21841,2004-03-18,12.3,,
21842,2004-03-19,13.7,,
21843,2004-03-20,10.2,,
21844,2004-03-21,14.6,,
21845,2004-03-22,17.5,,
21846,2004-03-23,12.1,,
21847,2004-03-24,18.9,,
21848,2004-03-25,18.6,,
21849,2004-03-26,11.8,,
21850,2004-03-27,20.1,,
21851,2004-03-28,20.1,,
21852,2004-03-29,18.5,,
21853,2004-03-30,18.5,,
21854,2004-03-31,11.8,,
21855,2004-04-01,9.5,,
21856,2004-04-02,11.0,,
21857,2004-04-03,10.7,,
21858,2004-04-04,12.6,,
21859,2004-04-05,14.2,,
21860,2004-04-06,15.6,,
21861,2004-04-07,12.3,,
21862,2004-04-08,15.1,,
21863,2004-04-09,10.5,,
21864,2004-04-10,13.5,,
21865,2004-04-11,10.1,,
21866,2004-04-12,16.0,,
21867,2004-04-13,15.3,,
21868,2004-04-14,18.3,,
21869,2004-04-15,16.1,,
21870,2004-04-16,13.5,,
21871,2004-04-17,11.7,,
21872,2004-04-18,7.4,,
21873,2004-04-19,12.6,,
21874,2004-04-20,12.6,,
21875,2004-04-21,18.6,,
21876,2004-04-22,19.5,,
21877,2004-04-23,7.1,,
21878,2004-04-24,6.1,,
21879,2004-04-25,11.9,,
21880,2004-04-26,10.8,,
21881,2004-04-27,12.3,,
21882,2004-04-28,13.9,,
21883,2004-04-29,13.6,,
21884,2004-04-30,9.4,,
21885,2004-05-01,6.1,,
21886,2004-05-02,6.6,,
21887,2004-05-03,9.4,,
21888,2004-05-04,3.9,,
21889,2004-05-05,5.8,,
21890,2004-05-06,10.5,,
21891,2004-05-07,10.4,,
21892,2004-05-08,10.9,,
21893,2004-05-09,8.3,,
21894,2004-05-10,8.5,,
21895,2004-05-11,9.3,,
21896,2004-05-12,10.1,,
21897,2004-05-13,8.0,,
21898,2004-05-14,13.2,,
21899,2004-05-15,10.6,,
21900,2004-05-16,8.9,,
21901,2004-05-17,10.7,,
21902,2004-05-18,10.8,,
21903,2004-05-19,10.1,,
21904,2004-05-20,10.1,,
21905,2004-05-21,10.1,,
21906,2004-05-22,12.1,,
21907,2004-05-23,14.6,,
21908,2004-05-24,12.4,,
21909,2004-05-25,10.0,,
21910,2004-05-26,4.3,,
21911,2004-05-27,7.0,,
21912,2004-05-28,3.5,,
21913,2004-05-29,8.3,,
21914,2004-05-30,10.2,,
21915,2004-05-31,10.6,,
21916,2004-06-01,6.6,,
21917,2004-06-02,8.8,,
21918,2004-06-03,8.5,,
21919,2004-06-04,6.1,,
21920,2004-06-05,8.2,,
21921,2004-06-06,8.2,,
21922,2004-06-07,10.1,,
21923,2004-06-08,13.0,,
21924,2004-06-09,12.1,,
21925,2004-06-10,6.9,,
21926,2004-06-11,7.9,,
21927,2004-06-12,8.3,,
21928,2004-06-13,9.8,,
21929,2004-06-14,7.3,,
21930,2004-06-15,8.4,,
21931,2004-06-16,6.1,,
21932,2004-06-17,7.6,,
21933,2004-06-18,5.6,,
21934,2004-06-19,4.5,,
21935,2004-06-20,6.9,,
21936,2004-06-21,7.4,,
21937,2004-06-22,9.4,,
21938,2004-06-23,10.5,,
21939,2004-06-24,7.9,,
21940,2004-06-25,6.1,,
21941,2004-06-26,7.3,,
21942,2004-06-27,9.2,,
21943,2004-06-28,8.7,,
21944,2004-06-29,8.9,,
21945,2004-06-30,6.5,,
21946,2004-07-01,5.5,,
21947,2004-07-02,5.5,,
21948,2004-07-03,9.1,,
21949,2004-07-04,5.5,,
21950,2004-07-05,3.6,,
21951,2004-07-06,3.1,,
21952,2004-07-07,2.1,,
21953,2004-07-08,6.1,,
21954,2004-07-09,7.4,,
21955,2004-07-10,8.3,,
21956,2004-07-11,8.8,,
21957,2004-07-12,11.0,,
21958,2004-07-13,6.0,,
21959,2004-07-14,5.3,,
21960,2004-07-15,7.5,,
21961,2004-07-16,7.2,,
21962,2004-07-17,2.6,,
21963,2004-07-18,3.6,,
21964,2004-07-19,6.5,,
21965,2004-07-20,7.2,,
21966,2004-07-21,8.5,,
21967,2004-07-22,9.3,,
21968,2004-07-23,9.1,,
21969,2004-07-24,8.0,,
21970,2004-07-25,11.4,,
21971,2004-07-26,4.0,,
21972,2004-07-27,5.9,,
21973,2004-07-28,4.3,,
21974,2004-07-29,6.5,,
21975,2004-07-30,8.0,,
21976,2004-07-31,5.5,,
21977,2004-08-01,3.8,,
21978,2004-08-02,7.9,,
21979,2004-08-03,7.8,,
21980,2004-08-04,7.5,,
21981,2004-08-05,5.1,,
21982,2004-08-06,6.6,,
21983,2004-08-07,8.1,,
21984,2004-08-08,7.6,,
21985,2004-08-09,4.4,,
21986,2004-08-10,6.0,,
21987,2004-08-11,7.1,,
21988,2004-08-12,6.9,,
21989,2004-08-13,5.1,,
21990,2004-08-14,3.7,,
21991,2004-08-15,7.1,,
21992,2004-08-16,9.3,,
21993,2004-08-17,9.2,,
21994,2004-08-18,8.4,,
21995,2004-08-19,8.3,,
21996,2004-08-20,9.0,,
21997,2004-08-21,5.6,,
21998,2004-08-22,5.8,,
21999,2004-08-23,11.1,,
22000,2004-08-24,12.2,,
22001,2004-08-25,14.6,,
22002,2004-08-26,15.6,,
22003,2004-08-27,12.3,,
22004,2004-08-28,12.0,,
22005,2004-08-29,12.5,,
22006,2004-08-30,5.9,,
22007,2004-08-31,5.0,,
22008,2004-09-01,8.0,,
22009,2004-09-02,11.7,,
22010,2004-09-03,9.3,,
22011,2004-09-04,9.2,,
22012,2004-09-05,11.0,,
22013,2004-09-06,14.1,,
22014,2004-09-07,12.1,,
22015,2004-09-08,8.0,,
22016,2004-09-09,11.1,,
22017,2004-09-10,10.2,,
22018,2004-09-11,6.0,,
22019,2004-09-12,6.9,,
22020,2004-09-13,9.6,,
22021,2004-09-14,7.9,,
22022,2004-09-15,4.4,,
22023,2004-09-16,7.8,,
22024,2004-09-17,8.8,,
22025,2004-09-18,10.3,,
22026,2004-09-19,13.2,,
22027,2004-09-20,16.4,,
22028,2004-09-21,16.6,,
22029,2004-09-22,12.7,,
22030,2004-09-23,12.7,,
22031,2004-09-24,12.7,,
22032,2004-09-25,13.9,,
22033,2004-09-26,12.1,,
22034,2004-09-27,11.6,,
22035,2004-09-28,11.3,,
22036,2004-09-29,10.9,,
22037,2004-09-30,9.6,,
22038,2004-10-01,12.6,,
22039,2004-10-02,13.2,,
22040,2004-10-03,7.5,,
22041,2004-10-04,6.9,,
22042,2004-10-05,8.8,,
22043,2004-10-06,16.1,,
22044,2004-10-07,13.8,,
22045,2004-10-08,9.7,,
22046,2004-10-09,13.4,,
22047,2004-10-10,16.9,,
22048,2004-10-11,18.0,,
22049,2004-10-12,21.9,,
22050,2004-10-13,11.9,,
22051,2004-10-14,6.5,,
22052,2004-10-15,4.8,,
22053,2004-10-16,9.3,,
22054,2004-10-17,10.0,,
22055,2004-10-18,14.6,,
22056,2004-10-19,16.8,,
22057,2004-10-20,18.5,,
22058,2004-10-21,21.2,,
22059,2004-10-22,22.6,,
22060,2004-10-23,13.4,,
