,date,maximum temperature (degC)
15459,2017-06-27,14.0
15460,2017-06-28,14.0
15461,2017-06-29,14.0
15462,2017-06-30,14.0
15463,2017-07-01,14.0
15464,2017-07-02,14.0
15465,2017-07-03,14.0
15466,2017-07-04,14.0
15467,2017-07-05,14.0
15468,2017-07-06,14.0
15469,2017-07-07,14.0
15470,2017-07-08,14.0
15471,2017-07-09,14.0
15472,2017-07-10,14.0
15473,2017-07-11,14.0
15474,2017-07-12,14.0
15475,2017-07-13,16.7
15476,2017-07-14,19.7
15477,2017-07-15,15.8
15478,2017-07-16,15.6
15479,2017-07-17,16.2
15480,2017-07-18,16.2
15481,2017-07-19,16.2
15482,2017-07-20,14.6
15483,2017-07-21,20.3
15484,2017-07-22,20.3
15485,2017-07-23,20.3
15486,2017-07-24,17.8
15487,2017-07-25,17.8
15488,2017-07-26,17.8
15489,2017-07-27,15.4
15490,2017-07-28,15.8
15491,2017-07-29,19.5
15492,2017-07-30,25.4
15493,2017-07-31,13.3
15494,2017-08-01,14.3
15495,2017-08-02,14.2
15496,2017-08-03,14.7
15497,2017-08-04,15.0
15498,2017-08-05,15.8
15499,2017-08-06,19.4
15500,2017-08-07,14.5
15501,2017-08-08,16.6
15502,2017-08-09,17.4
15503,2017-08-10,20.6
15504,2017-08-11,20.0
15505,2017-08-12,20.0
15506,2017-08-13,19.0
15507,2017-08-14,21.3
15508,2017-08-15,19.1
15509,2017-08-16,17.9
15510,2017-08-17,19.0
15511,2017-08-18,14.4
15512,2017-08-19,12.7
15513,2017-08-20,12.9
15514,2017-08-21,15.6
15515,2017-08-22,16.4
15516,2017-08-23,20.6
15517,2017-08-24,13.8
15518,2017-08-25,13.8
15519,2017-08-26,16.3
15520,2017-08-27,14.7
15521,2017-08-28,12.5
15522,2017-08-29,14.4
15523,2017-08-30,15.7
15524,2017-08-31,13.3
15525,2017-09-01,14.5
15526,2017-09-02,17.9
15527,2017-09-03,22.4
15528,2017-09-04,18.3
15529,2017-09-05,14.8
15530,2017-09-06,15.2
15531,2017-09-07,17.2
15532,2017-09-08,15.0
15533,2017-09-09,14.7
15534,2017-09-10,16.1
15535,2017-09-11,18.6
15536,2017-09-12,26.7
15537,2017-09-13,29.0
15538,2017-09-14,15.6
15539,2017-09-15,19.0
15540,2017-09-16,17.8
15541,2017-09-17,16.4
15542,2017-09-18,20.3
15543,2017-09-19,19.3
15544,2017-09-20,16.4
15545,2017-09-21,22.4
15546,2017-09-22,27.1
15547,2017-09-23,29.5
15548,2017-09-24,23.9
15549,2017-09-25,21.4
15550,2017-09-26,16.9
15551,2017-09-27,20.6
15552,2017-09-28,24.1
15553,2017-09-29,21.9
15554,2017-09-30,21.1
15555,2017-10-01,18.0
15556,2017-10-02,20.6
15557,2017-10-03,22.2
15558,2017-10-04,18.5
15559,2017-10-05,23.6
15560,2017-10-06,19.8
15561,2017-10-07,16.8
15562,2017-10-08,20.3
15563,2017-10-09,28.9
15564,2017-10-10,19.8
15565,2017-10-11,22.9
15566,2017-10-12,20.9
15567,2017-10-13,20.4
15568,2017-10-14,17.7
15569,2017-10-15,20.7
15570,2017-10-16,21.4
15571,2017-10-17,23.8
15572,2017-10-18,23.9
15573,2017-10-19,23.1
15574,2017-10-20,16.0
15575,2017-10-21,16.7
15576,2017-10-22,18.6
15577,2017-10-23,19.4
15578,2017-10-24,25.5
15579,2017-10-25,26.1
15580,2017-10-26,19.6
15581,2017-10-27,19.3
15582,2017-10-28,24.0
15583,2017-10-29,28.0
15584,2017-10-30,31.9
15585,2017-10-31,16.7
15586,2017-11-01,18.0
15587,2017-11-02,20.4
15588,2017-11-03,25.4
15589,2017-11-04,16.6
15590,2017-11-05,17.0
15591,2017-11-06,18.9
15592,2017-11-07,17.9
15593,2017-11-08,17.9
15594,2017-11-09,21.0
15595,2017-11-10,21.6
15596,2017-11-11,21.5
15597,2017-11-12,21.4
15598,2017-11-13,20.9
15599,2017-11-14,21.6
15600,2017-11-15,24.2
15601,2017-11-16,24.2
15602,2017-11-17,21.3
15603,2017-11-18,22.6
15604,2017-11-19,22.2
15605,2017-11-20,22.1
15606,2017-11-21,22.0
15607,2017-11-22,22.8
15608,2017-11-23,24.4
15609,2017-11-24,27.1
15610,2017-11-25,25.7
15611,2017-11-26,24.8
15612,2017-11-27,25.4
15613,2017-11-28,21.1
15614,2017-11-29,25.0
15615,2017-11-30,26.1
15616,2017-12-01,25.5
15617,2017-12-02,24.4
15618,2017-12-03,23.5
15619,2017-12-04,15.9
15620,2017-12-05,17.6
15621,2017-12-06,23.3
15622,2017-12-07,27.8
15623,2017-12-08,21.1
15624,2017-12-09,22.0
15625,2017-12-10,23.7
15626,2017-12-11,23.7
15627,2017-12-12,25.3
15628,2017-12-13,26.2
15629,2017-12-14,30.4
15630,2017-12-15,24.2
15631,2017-12-16,32.2
15632,2017-12-17,23.1
15633,2017-12-18,25.5
15634,2017-12-19,31.2
15635,2017-12-20,30.3
15636,2017-12-21,23.5
15637,2017-12-22,24.6
15638,2017-12-23,27.4
15639,2017-12-24,24.9
15640,2017-12-25,21.2
15641,2017-12-26,22.5
15642,2017-12-27,24.7
15643,2017-12-28,26.3
15644,2017-12-29,26.3
15645,2017-12-30,28.6
15646,2017-12-31,22.2
15647,2018-01-01,22.5
15648,2018-01-02,24.8
15649,2018-01-03,20.9
15650,2018-01-04,22.4
15651,2018-01-05,24.1
15652,2018-01-06,31.0
15653,2018-01-07,35.3
15654,2018-01-08,31.0
15655,2018-01-09,26.8
15656,2018-01-10,21.6
15657,2018-01-11,24.2
15658,2018-01-12,26.6
15659,2018-01-13,28.4
15660,2018-01-14,19.6
15661,2018-01-15,20.9
15662,2018-01-16,19.5
15663,2018-01-17,20.4
15664,2018-01-18,24.1
15665,2018-01-19,29.3
15666,2018-01-20,28.8
15667,2018-01-21,26.5
15668,2018-01-22,27.4
15669,2018-01-23,29.2
15670,2018-01-24,26.0
15671,2018-01-25,27.0
15672,2018-01-26,28.2
15673,2018-01-27,27.9
15674,2018-01-28,28.0
15675,2018-01-29,27.6
15676,2018-01-30,27.6
15677,2018-01-31,20.2
15678,2018-02-01,19.2
15679,2018-02-02,21.6
15680,2018-02-03,22.9
15681,2018-02-04,22.5
15682,2018-02-05,24.2
15683,2018-02-06,25.1
15684,2018-02-07,25.8
15685,2018-02-08,26.7
15686,2018-02-09,23.9
15687,2018-02-10,26.1
15688,2018-02-11,23.4
15689,2018-02-12,25.2
15690,2018-02-13,24.8
15691,2018-02-14,35.1
15692,2018-02-15,25.9
15693,2018-02-16,24.3
15694,2018-02-17,26.5
15695,2018-02-18,27.3
15696,2018-02-19,23.7
15697,2018-02-20,21.1
15698,2018-02-21,23.0
15699,2018-02-22,24.9
15700,2018-02-23,26.9
15701,2018-02-24,29.4
15702,2018-02-25,19.2
15703,2018-02-26,20.5
15704,2018-02-27,22.6
15705,2018-02-28,25.2
15706,2018-03-01,23.0
15707,2018-03-02,22.7
15708,2018-03-03,26.6
15709,2018-03-04,21.5
15710,2018-03-05,20.1
15711,2018-03-06,22.6
15712,2018-03-07,22.9
15713,2018-03-08,22.6
15714,2018-03-09,24.3
15715,2018-03-10,24.7
15716,2018-03-11,26.9
15717,2018-03-12,23.1
15718,2018-03-13,20.9
15719,2018-03-14,24.4
15720,2018-03-15,27.4
15721,2018-03-16,24.0
15722,2018-03-17,28.6
15723,2018-03-18,37.4
15724,2018-03-19,29.8
15725,2018-03-20,22.1
15726,2018-03-21,19.6
15727,2018-03-22,21.9
15728,2018-03-23,22.3
15729,2018-03-24,25.1
15730,2018-03-25,32.0
15731,2018-03-26,22.1
15732,2018-03-27,22.1
15733,2018-03-28,25.9
15734,2018-03-29,25.7
15735,2018-03-30,22.1
15736,2018-03-31,24.2
15737,2018-04-01,27.5
15738,2018-04-02,24.2
15739,2018-04-03,21.5
15740,2018-04-04,23.4
15741,2018-04-05,26.1
15742,2018-04-06,23.4
15743,2018-04-07,25.2
15744,2018-04-08,23.7
15745,2018-04-09,27.9
15746,2018-04-10,22.7
15747,2018-04-11,27.0
15748,2018-04-12,32.3
15749,2018-04-13,31.5
15750,2018-04-14,27.3
15751,2018-04-15,21.8
15752,2018-04-16,25.0
15753,2018-04-17,18.8
15754,2018-04-18,21.0
15755,2018-04-19,24.7
15756,2018-04-20,20.5
15757,2018-04-21,19.5
15758,2018-04-22,21.4
15759,2018-04-23,21.5
15760,2018-04-24,22.0
15761,2018-04-25,21.5
15762,2018-04-26,20.3
15763,2018-04-27,17.8
15764,2018-04-28,16.8
15765,2018-04-29,17.8
15766,2018-04-30,18.4
15767,2018-05-01,20.0
15768,2018-05-02,21.8
15769,2018-05-03,25.4
15770,2018-05-04,23.5
15771,2018-05-05,21.1
15772,2018-05-06,20.6
15773,2018-05-07,22.8
15774,2018-05-08,24.5
15775,2018-05-09,23.5
15776,2018-05-10,21.9
15777,2018-05-11,14.6
15778,2018-05-12,16.1
15779,2018-05-13,16.7
15780,2018-05-14,16.7
15781,2018-05-15,16.3
15782,2018-05-16,15.7
15783,2018-05-17,16.9
15784,2018-05-18,19.3
15785,2018-05-19,17.5
15786,2018-05-20,19.4
15787,2018-05-21,20.8
15788,2018-05-22,21.0
15789,2018-05-23,18.3
15790,2018-05-24,16.4
15791,2018-05-25,16.5
15792,2018-05-26,19.7
15793,2018-05-27,20.7
15794,2018-05-28,20.3
15795,2018-05-29,22.7
15796,2018-05-30,14.8
15797,2018-05-31,14.8
15798,2018-06-01,14.7
15799,2018-06-02,15.2
15800,2018-06-03,15.5
15801,2018-06-04,15.3
15802,2018-06-05,16.1
15803,2018-06-06,15.8
15804,2018-06-07,19.0
15805,2018-06-08,16.3
15806,2018-06-09,16.0
15807,2018-06-10,15.6
15808,2018-06-11,15.9
15809,2018-06-12,16.8
15810,2018-06-13,17.5
15811,2018-06-14,16.7
15812,2018-06-15,17.1
15813,2018-06-16,15.3
15814,2018-06-17,13.1
15815,2018-06-18,14.7
15816,2018-06-19,15.3
15817,2018-06-20,16.2
15818,2018-06-21,16.0
15819,2018-06-22,15.6
15820,2018-06-23,14.5
15821,2018-06-24,14.2
15822,2018-06-25,14.5
15823,2018-06-26,14.7
15824,2018-06-27,15.1
15825,2018-06-28,15.4
15826,2018-06-29,15.7
15827,2018-06-30,16.3
15828,2018-07-01,14.7
15829,2018-07-02,16.3
15830,2018-07-03,17.6
15831,2018-07-04,18.8
15832,2018-07-05,21.2
15833,2018-07-06,23.3
15834,2018-07-07,14.5
15835,2018-07-08,15.7
15836,2018-07-09,14.5
15837,2018-07-10,15.1
15838,2018-07-11,17.0
15839,2018-07-12,13.9
15840,2018-07-13,15.2
15841,2018-07-14,13.9
15842,2018-07-15,14.1
15843,2018-07-16,16.0
15844,2018-07-17,20.6
15845,2018-07-18,17.4
15846,2018-07-19,18.7
15847,2018-07-20,17.2
15848,2018-07-21,15.5
15849,2018-07-22,15.9
15850,2018-07-23,17.2
15851,2018-07-24,20.4
15852,2018-07-25,19.7
15853,2018-07-26,16.4
15854,2018-07-27,18.2
15855,2018-07-28,20.7
15856,2018-07-29,20.9
15857,2018-07-30,16.2
15858,2018-07-31,18.8
15859,2018-08-01,18.0
15860,2018-08-02,16.1
15861,2018-08-03,18.9
15862,2018-08-04,17.4
15863,2018-08-05,18.8
15864,2018-08-06,17.2
15865,2018-08-07,14.2
15866,2018-08-08,16.6
15867,2018-08-09,16.2
15868,2018-08-10,18.7
15869,2018-08-11,22.1
15870,2018-08-12,14.2
15871,2018-08-13,18.1
15872,2018-08-14,21.3
15873,2018-08-15,22.1
15874,2018-08-16,17.6
15875,2018-08-17,15.3
15876,2018-08-18,19.6
15877,2018-08-19,14.1
15878,2018-08-20,12.7
15879,2018-08-21,16.5
15880,2018-08-22,13.9
15881,2018-08-23,16.0
15882,2018-08-24,14.6
15883,2018-08-25,17.2
15884,2018-08-26,18.0
15885,2018-08-27,12.7
15886,2018-08-28,11.9
15887,2018-08-29,13.7
15888,2018-08-30,15.2
15889,2018-08-31,16.2
15890,2018-09-01,19.0
15891,2018-09-02,13.7
15892,2018-09-03,15.1
15893,2018-09-04,16.4
15894,2018-09-05,16.5
15895,2018-09-06,18.3
15896,2018-09-07,21.3
15897,2018-09-08,15.4
15898,2018-09-09,20.1
15899,2018-09-10,17.6
15900,2018-09-11,19.9
15901,2018-09-12,25.4
15902,2018-09-13,16.6
15903,2018-09-14,21.3
15904,2018-09-15,29.0
15905,2018-09-16,13.8
15906,2018-09-17,17.7
15907,2018-09-18,20.9
15908,2018-09-19,25.2
15909,2018-09-20,15.0
15910,2018-09-21,18.5
15911,2018-09-22,20.0
15912,2018-09-23,16.9
15913,2018-09-24,13.8
15914,2018-09-25,16.1
15915,2018-09-26,13.4
15916,2018-09-27,20.2
15917,2018-09-28,25.7
15918,2018-09-29,13.9
15919,2018-09-30,15.5
15920,2018-10-01,19.8
15921,2018-10-02,21.3
15922,2018-10-03,23.2
15923,2018-10-04,15.1
15924,2018-10-05,16.4
15925,2018-10-06,17.1
15926,2018-10-07,16.2
15927,2018-10-08,17.5
15928,2018-10-09,20.5
15929,2018-10-10,15.5
15930,2018-10-11,16.0
15931,2018-10-12,16.7
15932,2018-10-13,18.6
15933,2018-10-14,20.2
15934,2018-10-15,19.6
15935,2018-10-16,21.9
15936,2018-10-17,22.0
15937,2018-10-18,23.2
15938,2018-10-19,26.0
15939,2018-10-20,24.3
15940,2018-10-21,18.2
15941,2018-10-22,21.6
15942,2018-10-23,23.6
15943,2018-10-24,17.1
15944,2018-10-25,19.8
15945,2018-10-26,18.6
15946,2018-10-27,21.1
15947,2018-10-28,17.1
15948,2018-10-29,19.0
15949,2018-10-30,22.5
15950,2018-10-31,20.7
15951,2018-11-01,27.6
15952,2018-11-02,36.2
15953,2018-11-03,21.0
15954,2018-11-04,22.8
15955,2018-11-05,24.9
15956,2018-11-06,28.4
15957,2018-11-07,18.1
15958,2018-11-08,17.5
15959,2018-11-09,21.1
15960,2018-11-10,19.8
15961,2018-11-11,20.9
15962,2018-11-12,22.0
15963,2018-11-13,23.6
15964,2018-11-14,22.0
15965,2018-11-15,17.1
15966,2018-11-16,18.9
15967,2018-11-17,19.0
15968,2018-11-18,19.7
15969,2018-11-19,20.9
15970,2018-11-20,22.9
15971,2018-11-21,26.1
15972,2018-11-22,21.7
15973,2018-11-23,19.4
15974,2018-11-24,20.2
15975,2018-11-25,21.2
15976,2018-11-26,19.9
15977,2018-11-27,21.8
15978,2018-11-28,18.3
15979,2018-11-29,18.9
15980,2018-11-30,20.9
15981,2018-12-01,25.0
15982,2018-12-02,30.0
15983,2018-12-03,28.3
15984,2018-12-04,21.3
15985,2018-12-05,21.2
15986,2018-12-06,24.0
15987,2018-12-07,24.8
15988,2018-12-08,24.1
15989,2018-12-09,25.3
15990,2018-12-10,23.9
15991,2018-12-11,22.4
15992,2018-12-12,24.1
15993,2018-12-13,22.0
15994,2018-12-14,21.7
15995,2018-12-15,25.8
15996,2018-12-16,25.5
15997,2018-12-17,24.6
15998,2018-12-18,22.8
15999,2018-12-19,23.8
16000,2018-12-20,27.0
16001,2018-12-21,22.0
16002,2018-12-22,19.5
16003,2018-12-23,21.4
16004,2018-12-24,24.7
16005,2018-12-25,27.0
16006,2018-12-26,26.5
16007,2018-12-27,26.9
16008,2018-12-28,27.8
16009,2018-12-29,26.3
16010,2018-12-30,25.3
16011,2018-12-31,25.4
16012,2019-01-01,25.7
16013,2019-01-02,25.7
16014,2019-01-03,25.6
16015,2019-01-04,26.7
16016,2019-01-05,23.3
16017,2019-01-06,21.6
16018,2019-01-07,23.0
16019,2019-01-08,25.7
16020,2019-01-09,23.0
16021,2019-01-10,20.0
16022,2019-01-11,25.3
16023,2019-01-12,28.9
16024,2019-01-13,22.2
16025,2019-01-14,26.8
16026,2019-01-15,26.1
16027,2019-01-16,29.2
16028,2019-01-17,27.4
16029,2019-01-18,30.7
16030,2019-01-19,22.0
16031,2019-01-20,24.3
16032,2019-01-21,26.7
16033,2019-01-22,28.3
16034,2019-01-23,23.5
16035,2019-01-24,25.4
16036,2019-01-25,28.6
16037,2019-01-26,26.9
16038,2019-01-27,28.4
16039,2019-01-28,23.9
16040,2019-01-29,27.2
16041,2019-01-30,26.4
16042,2019-01-31,35.1
16043,2019-02-01,19.7
16044,2019-02-02,24.6
16045,2019-02-03,27.6
16046,2019-02-04,28.4
16047,2019-02-05,22.1
16048,2019-02-06,26.1
16049,2019-02-07,27.7
16050,2019-02-08,30.1
16051,2019-02-09,29.5
16052,2019-02-10,21.5
16053,2019-02-11,26.6
16054,2019-02-12,34.1
16055,2019-02-13,21.2
16056,2019-02-14,23.1
16057,2019-02-15,24.4
16058,2019-02-16,25.2
16059,2019-02-17,29.6
16060,2019-02-18,27.6
16061,2019-02-19,20.1
16062,2019-02-20,21.1
16063,2019-02-21,20.6
16064,2019-02-22,20.4
16065,2019-02-23,21.3
16066,2019-02-24,21.1
16067,2019-02-25,23.9
16068,2019-02-26,27.2
16069,2019-02-27,22.7
16070,2019-02-28,27.0
16071,2019-03-01,27.1
16072,2019-03-02,26.1
16073,2019-03-03,27.8
16074,2019-03-04,27.4
16075,2019-03-05,27.0
16076,2019-03-06,27.9
16077,2019-03-07,22.0
16078,2019-03-08,26.6
16079,2019-03-09,21.7
16080,2019-03-10,27.0
16081,2019-03-11,24.1
16082,2019-03-12,30.3
16083,2019-03-13,19.2
16084,2019-03-14,21.8
16085,2019-03-15,21.5
16086,2019-03-16,23.1
16087,2019-03-17,21.4
16088,2019-03-18,22.8
16089,2019-03-19,23.5
16090,2019-03-20,23.3
16091,2019-03-21,23.6
16092,2019-03-22,24.4
16093,2019-03-23,24.6
16094,2019-03-24,24.9
16095,2019-03-25,25.6
16096,2019-03-26,21.1
16097,2019-03-27,21.3
16098,2019-03-28,24.1
16099,2019-03-29,25.9
16100,2019-03-30,22.4
16101,2019-03-31,20.7
16102,2019-04-01,19.2
16103,2019-04-02,21.9
16104,2019-04-03,25.4
16105,2019-04-04,21.2
16106,2019-04-05,22.4
16107,2019-04-06,24.3
16108,2019-04-07,24.9
16109,2019-04-08,29.5
16110,2019-04-09,24.9
16111,2019-04-10,17.4
16112,2019-04-11,19.4
16113,2019-04-12,20.9
16114,2019-04-13,22.3
16115,2019-04-14,20.4
16116,2019-04-15,21.4
16117,2019-04-16,22.6
16118,2019-04-17,23.6
16119,2019-04-18,25.6
16120,2019-04-19,21.0
16121,2019-04-20,23.4
16122,2019-04-21,24.6
16123,2019-04-22,24.6
16124,2019-04-23,21.8
16125,2019-04-24,23.8
16126,2019-04-25,22.7
16127,2019-04-26,24.1
16128,2019-04-27,16.8
16129,2019-04-28,20.5
16130,2019-04-29,19.7
16131,2019-04-30,23.4
16132,2019-05-01,22.4
16133,2019-05-02,23.5
16134,2019-05-03,20.6
16135,2019-05-04,18.8
16136,2019-05-05,17.5
16137,2019-05-06,17.9
16138,2019-05-07,21.2
16139,2019-05-08,18.3
16140,2019-05-09,19.5
16141,2019-05-10,16.4
16142,2019-05-11,17.4
16143,2019-05-12,19.3
16144,2019-05-13,21.8
16145,2019-05-14,18.1
16146,2019-05-15,19.6
16147,2019-05-16,19.7
16148,2019-05-17,22.4
16149,2019-05-18,19.4
16150,2019-05-19,20.6
16151,2019-05-20,22.2
16152,2019-05-21,26.0
16153,2019-05-22,19.4
16154,2019-05-23,21.0
16155,2019-05-24,23.0
16156,2019-05-25,25.9
16157,2019-05-26,19.1
16158,2019-05-27,16.5
16159,2019-05-28,15.6
16160,2019-05-29,17.1
16161,2019-05-30,14.9
16162,2019-05-31,18.0
16163,2019-06-01,17.3
16164,2019-06-02,18.2
16165,2019-06-03,15.9
16166,2019-06-04,15.1
16167,2019-06-05,15.4
16168,2019-06-06,17.5
16169,2019-06-07,18.2
16170,2019-06-08,16.6
16171,2019-06-09,20.7
16172,2019-06-10,20.2
16173,2019-06-11,19.9
16174,2019-06-12,23.2
16175,2019-06-13,20.1
16176,2019-06-14,17.8
16177,2019-06-15,16.7
16178,2019-06-16,16.0
16179,2019-06-17,15.2
16180,2019-06-18,16.9
16181,2019-06-19,14.1
16182,2019-06-20,13.7
16183,2019-06-21,13.3
16184,2019-06-22,13.9
16185,2019-06-23,15.2
16186,2019-06-24,15.7
16187,2019-06-25,16.5
16188,2019-06-26,17.7
16189,2019-06-27,16.8
16190,2019-06-28,19.2
16191,2019-06-29,19.1
16192,2019-06-30,14.8
16193,2019-07-01,16.8
16194,2019-07-02,20.1
16195,2019-07-03,16.1
16196,2019-07-04,16.2
16197,2019-07-05,17.2
16198,2019-07-06,17.9
16199,2019-07-07,18.8
16200,2019-07-08,18.8
16201,2019-07-09,16.5
16202,2019-07-10,16.6
16203,2019-07-11,15.3
16204,2019-07-12,17.0
16205,2019-07-13,13.0
16206,2019-07-14,13.3
16207,2019-07-15,15.7
16208,2019-07-16,18.3
16209,2019-07-17,16.3
16210,2019-07-18,17.4
16211,2019-07-19,17.6
16212,2019-07-20,17.7
16213,2019-07-21,20.9
16214,2019-07-22,20.8
16215,2019-07-23,20.8
16216,2019-07-24,15.8
16217,2019-07-25,16.4
16218,2019-07-26,16.9
16219,2019-07-27,16.5
16220,2019-07-28,15.8
16221,2019-07-29,17.4
16222,2019-07-30,14.1
16223,2019-07-31,14.0
16224,2019-08-01,15.7
16225,2019-08-02,15.8
16226,2019-08-03,15.9
16227,2019-08-04,15.6
16228,2019-08-05,17.6
16229,2019-08-06,17.4
16230,2019-08-07,20.4
16231,2019-08-08,18.1
16232,2019-08-09,13.6
16233,2019-08-10,12.4
16234,2019-08-11,13.8
16235,2019-08-12,15.5
16236,2019-08-13,15.8
16237,2019-08-14,16.9
16238,2019-08-15,16.6
16239,2019-08-16,21.8
16240,2019-08-17,16.5
16241,2019-08-18,19.2
16242,2019-08-19,13.7
16243,2019-08-20,16.9
16244,2019-08-21,19.5
16245,2019-08-22,14.9
16246,2019-08-23,16.0
16247,2019-08-24,21.7
16248,2019-08-25,15.1
16249,2019-08-26,15.1
16250,2019-08-27,15.3
16251,2019-08-28,17.6
16252,2019-08-29,14.0
16253,2019-08-30,15.0
16254,2019-08-31,16.3
16255,2019-09-01,22.3
16256,2019-09-02,16.5
16257,2019-09-03,19.6
16258,2019-09-04,21.8
16259,2019-09-05,18.8
16260,2019-09-06,20.9
16261,2019-09-07,15.3
16262,2019-09-08,17.4
16263,2019-09-09,14.4
16264,2019-09-10,14.3
16265,2019-09-11,18.1
16266,2019-09-12,22.7
16267,2019-09-13,17.4
16268,2019-09-14,18.1
16269,2019-09-15,26.5
16270,2019-09-16,21.2
16271,2019-09-17,15.3
16272,2019-09-18,16.2
16273,2019-09-19,19.7
16274,2019-09-20,20.6
16275,2019-09-21,20.3
16276,2019-09-22,18.2
16277,2019-09-23,18.5
16278,2019-09-24,16.9
16279,2019-09-25,17.2
16280,2019-09-26,19.3
16281,2019-09-27,23.7
16282,2019-09-28,16.4
16283,2019-09-29,17.7
16284,2019-09-30,15.8
16285,2019-10-01,19.5
16286,2019-10-02,23.0
16287,2019-10-03,27.6
16288,2019-10-04,19.6
16289,2019-10-05,17.8
16290,2019-10-06,20.4
16291,2019-10-07,19.1
16292,2019-10-08,14.6
16293,2019-10-09,15.3
16294,2019-10-10,16.3
16295,2019-10-11,15.1
16296,2019-10-12,16.3
16297,2019-10-13,17.6
16298,2019-10-14,21.5
16299,2019-10-15,23.0
16300,2019-10-16,20.5
16301,2019-10-17,22.6
16302,2019-10-18,20.2
16303,2019-10-19,24.5
16304,2019-10-20,17.8
16305,2019-10-21,19.4
16306,2019-10-22,21.6
16307,2019-10-23,24.2
16308,2019-10-24,25.7
16309,2019-10-25,32.9
16310,2019-10-26,23.3
16311,2019-10-27,19.4
16312,2019-10-28,19.1
16313,2019-10-29,24.0
16314,2019-10-30,22.9
16315,2019-10-31,24.5
16316,2019-11-01,22.9
16317,2019-11-02,23.6
16318,2019-11-03,24.5
16319,2019-11-04,19.8
16320,2019-11-05,17.8
16321,2019-11-06,27.1
16322,2019-11-07,25.0
16323,2019-11-08,24.4
16324,2019-11-09,16.9
16325,2019-11-10,20.3
16326,2019-11-11,24.0
16327,2019-11-12,33.6
16328,2019-11-13,20.1
16329,2019-11-14,23.7
16330,2019-11-15,28.9
16331,2019-11-16,18.5
16332,2019-11-17,18.7
16333,2019-11-18,26.6
16334,2019-11-19,30.4
16335,2019-11-20,22.4
16336,2019-11-21,25.6
16337,2019-11-22,19.5
16338,2019-11-23,21.1
16339,2019-11-24,21.3
16340,2019-11-25,27.9
16341,2019-11-26,30.6
16342,2019-11-27,21.0
16343,2019-11-28,24.8
16344,2019-11-29,25.8
16345,2019-11-30,21.8
16346,2019-12-01,22.5
16347,2019-12-02,20.1
16348,2019-12-03,25.7
16349,2019-12-04,24.5
16350,2019-12-05,30.9
16351,2019-12-06,23.4
16352,2019-12-07,22.9
16353,2019-12-08,23.1
16354,2019-12-09,25.0
16355,2019-12-10,25.0
16356,2019-12-11,20.9
16357,2019-12-12,20.2
16358,2019-12-13,20.0
16359,2019-12-14,22.3
16360,2019-12-15,27.6
16361,2019-12-16,19.9
16362,2019-12-17,21.8
16363,2019-12-18,31.6
16364,2019-12-19,36.1
16365,2019-12-20,24.0
16366,2019-12-21,28.0
16367,2019-12-22,18.3
16368,2019-12-23,23.6
16369,2019-12-24,20.6
16370,2019-12-25,25.1
16371,2019-12-26,26.4
16372,2019-12-27,26.7
16373,2019-12-28,24.8
16374,2019-12-29,25.1
16375,2019-12-30,25.6
16376,2019-12-31,34.3
16377,2020-01-01,20.3
16378,2020-01-02,23.2
16379,2020-01-03,26.9
16380,2020-01-04,40.5
16381,2020-01-05,19.6
16382,2020-01-06,23.0
16383,2020-01-07,25.5
16384,2020-01-08,21.1
16385,2020-01-09,23.6
16386,2020-01-10,27.4
16387,2020-01-11,22.6
16388,2020-01-12,20.0
16389,2020-01-13,22.9
16390,2020-01-14,23.9
16391,2020-01-15,26.0
16392,2020-01-16,29.2
16393,2020-01-17,21.0
16394,2020-01-18,21.0
16395,2020-01-19,22.6
16396,2020-01-20,25.5
16397,2020-01-21,26.6
16398,2020-01-22,28.4
16399,2020-01-23,36.5
16400,2020-01-24,24.9
16401,2020-01-25,27.5
16402,2020-01-26,31.6
16403,2020-01-27,25.9
16404,2020-01-28,25.8
16405,2020-01-29,25.5
16406,2020-01-30,27.5
16407,2020-01-31,29.0
16408,2020-02-01,33.6
16409,2020-02-02,21.0
16410,2020-02-03,24.3
16411,2020-02-04,21.5
16412,2020-02-05,24.3
16413,2020-02-06,24.3
16414,2020-02-07,21.6
16415,2020-02-08,22.1
16416,2020-02-09,21.9
16417,2020-02-10,24.4
16418,2020-02-11,26.7
16419,2020-02-12,23.9
16420,2020-02-13,25.7
16421,2020-02-14,24.1
16422,2020-02-15,24.1
16423,2020-02-16,22.4
16424,2020-02-17,23.9
16425,2020-02-18,28.5
16426,2020-02-19,25.8
16427,2020-02-20,21.4
16428,2020-02-21,21.6
16429,2020-02-22,21.0
16430,2020-02-23,25.1
16431,2020-02-24,27.7
16432,2020-02-25,27.1
16433,2020-02-26,32.9
16434,2020-02-27,23.5
16435,2020-02-28,22.6
16436,2020-02-29,24.4
16437,2020-03-01,26.9
16438,2020-03-02,32.7
16439,2020-03-03,20.3
16440,2020-03-04,21.9
16441,2020-03-05,21.5
16442,2020-03-06,22.4
16443,2020-03-07,20.5
16444,2020-03-08,19.7
16445,2020-03-09,20.2
16446,2020-03-10,21.7
16447,2020-03-11,23.8
16448,2020-03-12,24.5
16449,2020-03-13,25.1
16450,2020-03-14,17.4
16451,2020-03-15,19.1
16452,2020-03-16,21.0
16453,2020-03-17,22.2
16454,2020-03-18,25.0
16455,2020-03-19,30.8
16456,2020-03-20,33.0
16457,2020-03-21,21.5
