,date,maximum temperature (degC),site number,site name
21534,2001-08-24,18.4,,
21535,2001-08-25,22.3,,
21536,2001-08-26,22.2,,
21537,2001-08-27,14.4,,
21538,2001-08-28,19.4,,
21539,2001-08-29,16.6,,
21540,2001-08-30,18.7,,
21541,2001-08-31,17.5,,
21542,2001-09-01,21.4,,
21543,2001-09-02,20.6,,
21544,2001-09-03,22.0,,
21545,2001-09-04,21.0,,
21546,2001-09-05,16.1,,
21547,2001-09-06,18.3,,
21548,2001-09-07,18.7,,
21549,2001-09-08,23.8,,
21550,2001-09-09,21.5,,
21551,2001-09-10,20.1,,
21552,2001-09-11,21.8,,
21553,2001-09-12,22.3,,
21554,2001-09-13,22.2,,
21555,2001-09-14,22.3,,
21556,2001-09-15,22.3,,
21557,2001-09-16,26.0,,
21558,2001-09-17,22.5,,
21559,2001-09-18,22.7,,
21560,2001-09-19,26.2,,
21561,2001-09-20,26.2,,
21562,2001-09-21,23.0,,
21563,2001-09-22,23.6,,
21564,2001-09-23,25.6,,
21565,2001-09-24,28.7,,
21566,2001-09-25,28.5,,
21567,2001-09-26,18.9,,
21568,2001-09-27,18.5,,
21569,2001-09-28,20.2,,
21570,2001-09-29,22.4,,
21571,2001-09-30,26.2,,
21572,2001-10-01,28.6,,
21573,2001-10-02,22.7,,
21574,2001-10-03,25.8,,
21575,2001-10-04,22.0,,
21576,2001-10-05,19.9,,
21577,2001-10-06,27.2,,
21578,2001-10-07,21.0,,
21579,2001-10-08,20.8,,
21580,2001-10-09,19.5,,
21581,2001-10-10,21.0,,
21582,2001-10-11,18.8,,
21583,2001-10-12,23.9,,
21584,2001-10-13,26.3,,
21585,2001-10-14,23.6,,
21586,2001-10-15,21.3,,
21587,2001-10-16,24.3,,
21588,2001-10-17,25.3,,
21589,2001-10-18,28.2,,
21590,2001-10-19,22.8,,
21591,2001-10-20,17.9,,
21592,2001-10-21,20.1,,
21593,2001-10-22,24.2,,
21594,2001-10-23,26.7,,
21595,2001-10-24,25.4,,
21596,2001-10-25,29.9,,
21597,2001-10-26,27.5,,
21598,2001-10-27,26.8,,
21599,2001-10-28,28.9,,
21600,2001-10-29,33.0,,
21601,2001-10-30,27.4,,
21602,2001-10-31,29.0,,
21603,2001-11-01,25.4,,
21604,2001-11-02,24.0,,
21605,2001-11-03,21.1,,
21606,2001-11-04,24.6,,
21607,2001-11-05,28.4,,
21608,2001-11-06,29.6,,
21609,2001-11-07,25.4,,
21610,2001-11-08,19.4,,
21611,2001-11-09,25.5,,
21612,2001-11-10,26.9,,
21613,2001-11-11,23.3,,
21614,2001-11-12,23.1,,
21615,2001-11-13,24.9,,
21616,2001-11-14,22.8,,
21617,2001-11-15,24.5,,
21618,2001-11-16,24.9,,
21619,2001-11-17,28.8,,
21620,2001-11-18,27.8,,
21621,2001-11-19,18.0,,
21622,2001-11-20,16.0,,
21623,2001-11-21,17.1,,
21624,2001-11-22,20.9,,
21625,2001-11-23,23.6,,
21626,2001-11-24,29.0,,
21627,2001-11-25,29.8,,
21628,2001-11-26,28.5,,
21629,2001-11-27,24.0,,
21630,2001-11-28,23.7,,
21631,2001-11-29,25.5,,
21632,2001-11-30,32.7,,
21633,2001-12-01,24.2,,
21634,2001-12-02,28.7,,
21635,2001-12-03,38.1,,
21636,2001-12-04,24.7,,
21637,2001-12-05,21.2,,
21638,2001-12-06,24.8,,
21639,2001-12-07,27.3,,
21640,2001-12-08,21.1,,
21641,2001-12-09,24.2,,
21642,2001-12-10,30.8,,
21643,2001-12-11,27.1,,
21644,2001-12-12,22.7,,
21645,2001-12-13,27.6,,
21646,2001-12-14,26.3,,
21647,2001-12-15,22.7,,
21648,2001-12-16,24.0,,
21649,2001-12-17,24.2,,
21650,2001-12-18,26.7,,
21651,2001-12-19,25.7,,
21652,2001-12-20,34.1,,
21653,2001-12-21,33.4,,
21654,2001-12-22,25.8,,
21655,2001-12-23,29.0,,
21656,2001-12-24,37.8,,
21657,2001-12-25,36.3,,
21658,2001-12-26,30.8,,
21659,2001-12-27,23.7,,
21660,2001-12-28,26.8,,
21661,2001-12-29,29.4,,
21662,2001-12-30,38.7,,
21663,2001-12-31,35.5,,
21664,2002-01-01,39.2,,
21665,2002-01-02,36.4,,
21666,2002-01-03,28.8,,
21667,2002-01-04,32.0,,
21668,2002-01-05,28.5,,
21669,2002-01-06,29.3,,
21670,2002-01-07,33.8,,
21671,2002-01-08,33.7,,
21672,2002-01-09,26.9,,
21673,2002-01-10,25.6,,
21674,2002-01-11,25.3,,
21675,2002-01-12,29.4,,
21676,2002-01-13,26.0,,
21677,2002-01-14,25.4,,
21678,2002-01-15,26.8,,
21679,2002-01-16,22.8,,
21680,2002-01-17,24.8,,
21681,2002-01-18,25.8,,
21682,2002-01-19,27.7,,
21683,2002-01-20,31.1,,
21684,2002-01-21,35.1,,
21685,2002-01-22,32.5,,
21686,2002-01-23,27.6,,
21687,2002-01-24,27.7,,
21688,2002-01-25,27.7,,
21689,2002-01-26,27.2,,
21690,2002-01-27,26.9,,
21691,2002-01-28,28.8,,
21692,2002-01-29,28.8,,
21693,2002-01-30,28.0,,
21694,2002-01-31,29.2,,
21695,2002-02-01,24.0,,
21696,2002-02-02,27.3,,
21697,2002-02-03,25.9,,
21698,2002-02-04,21.7,,
21699,2002-02-05,22.3,,
21700,2002-02-06,25.1,,
21701,2002-02-07,25.3,,
21702,2002-02-08,30.1,,
21703,2002-02-09,27.1,,
21704,2002-02-10,30.7,,
21705,2002-02-11,25.2,,
21706,2002-02-12,24.3,,
21707,2002-02-13,24.9,,
21708,2002-02-14,26.2,,
21709,2002-02-15,27.6,,
21710,2002-02-16,31.5,,
21711,2002-02-17,29.9,,
21712,2002-02-18,24.8,,
21713,2002-02-19,25.8,,
21714,2002-02-20,30.2,,
21715,2002-02-21,31.5,,
21716,2002-02-22,26.0,,
21717,2002-02-23,25.5,,
21718,2002-02-24,25.8,,
21719,2002-02-25,24.8,,
21720,2002-02-26,27.8,,
21721,2002-02-27,29.3,,
21722,2002-02-28,25.6,,
21723,2002-03-01,24.7,,
21724,2002-03-02,25.3,,
21725,2002-03-03,26.7,,
21726,2002-03-04,25.9,,
21727,2002-03-05,24.8,,
21728,2002-03-06,25.5,,
21729,2002-03-07,30.8,,
21730,2002-03-08,25.2,,
21731,2002-03-09,24.1,,
21732,2002-03-10,24.3,,
21733,2002-03-11,23.9,,
21734,2002-03-12,26.8,,
21735,2002-03-13,22.0,,
21736,2002-03-14,24.6,,
21737,2002-03-15,25.0,,
21738,2002-03-16,31.8,,
21739,2002-03-17,34.8,,
21740,2002-03-18,30.2,,
21741,2002-03-19,39.4,,
21742,2002-03-20,28.0,,
21743,2002-03-21,25.8,,
21744,2002-03-22,24.7,,
21745,2002-03-23,25.1,,
21746,2002-03-24,25.8,,
21747,2002-03-25,29.6,,
21748,2002-03-26,30.3,,
21749,2002-03-27,25.1,,
21750,2002-03-28,25.5,,
21751,2002-03-29,21.8,,
21752,2002-03-30,21.7,,
21753,2002-03-31,23.0,,
21754,2002-04-01,23.8,,
21755,2002-04-02,23.4,,
21756,2002-04-03,25.3,,
21757,2002-04-04,29.0,,
21758,2002-04-05,22.6,,
21759,2002-04-06,22.3,,
21760,2002-04-07,23.8,,
21761,2002-04-08,22.9,,
21762,2002-04-09,25.0,,
21763,2002-04-10,27.1,,
21764,2002-04-11,27.0,,
21765,2002-04-12,26.8,,
21766,2002-04-13,25.7,,
21767,2002-04-14,24.3,,
21768,2002-04-15,23.4,,
21769,2002-04-16,23.5,,
21770,2002-04-17,21.8,,
21771,2002-04-18,23.0,,
21772,2002-04-19,26.8,,
21773,2002-04-20,26.4,,
21774,2002-04-21,25.5,,
21775,2002-04-22,23.3,,
21776,2002-04-23,23.0,,
21777,2002-04-24,26.2,,
21778,2002-04-25,26.6,,
21779,2002-04-26,27.8,,
21780,2002-04-27,21.9,,
21781,2002-04-28,20.7,,
21782,2002-04-29,19.8,,
21783,2002-04-30,20.4,,
21784,2002-05-01,22.6,,
21785,2002-05-02,22.0,,
21786,2002-05-03,22.0,,
21787,2002-05-04,22.5,,
21788,2002-05-05,22.9,,
21789,2002-05-06,24.3,,
21790,2002-05-07,24.4,,
21791,2002-05-08,24.1,,
21792,2002-05-09,23.9,,
21793,2002-05-10,23.1,,
21794,2002-05-11,19.3,,
21795,2002-05-12,21.8,,
21796,2002-05-13,22.7,,
21797,2002-05-14,18.5,,
21798,2002-05-15,20.9,,
21799,2002-05-16,22.6,,
21800,2002-05-17,19.9,,
21801,2002-05-18,15.6,,
21802,2002-05-19,18.9,,
21803,2002-05-20,16.3,,
21804,2002-05-21,19.0,,
21805,2002-05-22,19.1,,
21806,2002-05-23,19.0,,
21807,2002-05-24,17.7,,
21808,2002-05-25,15.3,,
21809,2002-05-26,18.0,,
21810,2002-05-27,17.9,,
21811,2002-05-28,18.9,,
21812,2002-05-29,17.1,,
21813,2002-05-30,17.4,,
21814,2002-05-31,18.0,,
21815,2002-06-01,13.4,,
21816,2002-06-02,17.3,,
21817,2002-06-03,17.2,,
21818,2002-06-04,18.7,,
21819,2002-06-05,19.2,,
21820,2002-06-06,19.2,,
21821,2002-06-07,22.7,,
21822,2002-06-08,19.4,,
21823,2002-06-09,17.4,,
21824,2002-06-10,19.5,,
21825,2002-06-11,19.5,,
21826,2002-06-12,17.8,,
21827,2002-06-13,20.3,,
21828,2002-06-14,19.0,,
21829,2002-06-15,18.0,,
21830,2002-06-16,23.9,,
21831,2002-06-17,18.9,,
21832,2002-06-18,16.0,,
21833,2002-06-19,17.9,,
21834,2002-06-20,17.2,,
21835,2002-06-21,16.4,,
21836,2002-06-22,16.9,,
21837,2002-06-23,17.0,,
21838,2002-06-24,18.1,,
21839,2002-06-25,20.0,,
21840,2002-06-26,17.3,,
21841,2002-06-27,16.6,,
21842,2002-06-28,15.4,,
21843,2002-06-29,14.0,,
21844,2002-06-30,16.8,,
21845,2002-07-01,17.1,,
21846,2002-07-02,18.2,,
21847,2002-07-03,19.9,,
21848,2002-07-04,16.1,,
21849,2002-07-05,19.3,,
21850,2002-07-06,18.2,,
21851,2002-07-07,19.1,,
21852,2002-07-08,19.0,,
21853,2002-07-09,19.8,,
21854,2002-07-10,16.4,,
21855,2002-07-11,17.6,,
21856,2002-07-12,18.3,,
21857,2002-07-13,20.0,,
21858,2002-07-14,19.0,,
21859,2002-07-15,17.2,,
21860,2002-07-16,18.4,,
21861,2002-07-17,18.8,,
21862,2002-07-18,17.4,,
21863,2002-07-19,19.2,,
21864,2002-07-20,21.7,,
21865,2002-07-21,17.0,,
21866,2002-07-22,18.1,,
21867,2002-07-23,20.8,,
21868,2002-07-24,17.3,,
21869,2002-07-25,14.7,,
21870,2002-07-26,18.7,,
21871,2002-07-27,19.8,,
21872,2002-07-28,20.5,,
21873,2002-07-29,18.9,,
21874,2002-07-30,16.0,,
21875,2002-07-31,18.0,,
21876,2002-08-01,19.6,,
21877,2002-08-02,20.8,,
21878,2002-08-03,26.1,,
21879,2002-08-04,20.0,,
21880,2002-08-05,18.7,,
21881,2002-08-06,22.2,,
21882,2002-08-07,21.2,,
21883,2002-08-08,19.1,,
21884,2002-08-09,20.6,,
21885,2002-08-10,25.0,,
21886,2002-08-11,25.8,,
21887,2002-08-12,25.1,,
21888,2002-08-13,17.6,,
21889,2002-08-14,17.0,,
21890,2002-08-15,15.8,,
21891,2002-08-16,17.1,,
21892,2002-08-17,16.9,,
21893,2002-08-18,16.2,,
21894,2002-08-19,17.8,,
21895,2002-08-20,20.6,,
21896,2002-08-21,20.1,,
21897,2002-08-22,17.7,,
21898,2002-08-23,14.7,,
21899,2002-08-24,16.3,,
21900,2002-08-25,16.0,,
21901,2002-08-26,18.2,,
21902,2002-08-27,18.3,,
21903,2002-08-28,18.1,,
21904,2002-08-29,22.7,,
21905,2002-08-30,25.4,,
21906,2002-08-31,23.8,,
21907,2002-09-01,20.3,,
21908,2002-09-02,22.1,,
21909,2002-09-03,27.5,,
21910,2002-09-04,26.4,,
21911,2002-09-05,26.2,,
21912,2002-09-06,21.0,,
21913,2002-09-07,25.8,,
21914,2002-09-08,22.9,,
21915,2002-09-09,23.9,,
21916,2002-09-10,17.9,,
21917,2002-09-11,16.2,,
21918,2002-09-12,17.8,,
21919,2002-09-13,21.4,,
21920,2002-09-14,22.2,,
21921,2002-09-15,24.0,,
21922,2002-09-16,25.2,,
21923,2002-09-17,17.1,,
21924,2002-09-18,19.3,,
21925,2002-09-19,22.3,,
21926,2002-09-20,18.6,,
21927,2002-09-21,26.3,,
21928,2002-09-22,23.2,,
21929,2002-09-23,20.7,,
21930,2002-09-24,30.0,,
21931,2002-09-25,32.9,,
21932,2002-09-26,26.1,,
21933,2002-09-27,22.6,,
21934,2002-09-28,28.4,,
21935,2002-09-29,18.5,,
21936,2002-09-30,18.5,,
21937,2002-10-01,21.1,,
21938,2002-10-02,25.0,,
21939,2002-10-03,30.5,,
21940,2002-10-04,29.7,,
21941,2002-10-05,28.4,,
21942,2002-10-06,27.4,,
21943,2002-10-07,29.6,,
21944,2002-10-08,33.1,,
21945,2002-10-09,21.7,,
21946,2002-10-10,20.8,,
21947,2002-10-11,19.3,,
21948,2002-10-12,22.1,,
21949,2002-10-13,29.6,,
21950,2002-10-14,26.8,,
21951,2002-10-15,27.2,,
21952,2002-10-16,30.7,,
21953,2002-10-17,30.9,,
21954,2002-10-18,28.5,,
21955,2002-10-19,38.6,,
21956,2002-10-20,24.8,,
21957,2002-10-21,24.0,,
21958,2002-10-22,27.1,,
21959,2002-10-23,33.8,,
21960,2002-10-24,21.6,,
21961,2002-10-25,31.6,,
21962,2002-10-26,19.2,,
21963,2002-10-27,20.7,,
21964,2002-10-28,20.9,,
21965,2002-10-29,24.3,,
21966,2002-10-30,34.8,,
21967,2002-10-31,32.4,,
21968,2002-11-01,24.7,,
21969,2002-11-02,25.5,,
21970,2002-11-03,38.7,,
21971,2002-11-04,31.5,,
21972,2002-11-05,22.7,,
21973,2002-11-06,24.5,,
21974,2002-11-07,25.0,,
21975,2002-11-08,36.5,,
21976,2002-11-09,29.3,,
21977,2002-11-10,33.0,,
21978,2002-11-11,23.5,,
21979,2002-11-12,26.7,,
21980,2002-11-13,31.3,,
21981,2002-11-14,23.6,,
21982,2002-11-15,23.1,,
21983,2002-11-16,23.0,,
21984,2002-11-17,24.1,,
21985,2002-11-18,29.9,,
21986,2002-11-19,32.0,,
21987,2002-11-20,32.4,,
21988,2002-11-21,21.2,,
21989,2002-11-22,26.5,,
21990,2002-11-23,27.5,,
21991,2002-11-24,35.4,,
21992,2002-11-25,38.5,,
21993,2002-11-26,39.1,,
21994,2002-11-27,24.8,,
21995,2002-11-28,23.4,,
21996,2002-11-29,26.8,,
21997,2002-11-30,24.1,,
21998,2002-12-01,24.4,,
21999,2002-12-02,27.4,,
22000,2002-12-03,30.7,,
22001,2002-12-04,39.3,,
22002,2002-12-05,31.6,,
22003,2002-12-06,24.9,,
22004,2002-12-07,22.7,,
22005,2002-12-08,30.9,,
22006,2002-12-09,33.3,,
22007,2002-12-10,18.6,,
22008,2002-12-11,19.7,,
22009,2002-12-12,27.7,,
22010,2002-12-13,32.0,,
22011,2002-12-14,24.8,,
22012,2002-12-15,32.3,,
22013,2002-12-16,35.4,,
22014,2002-12-17,26.3,,
22015,2002-12-18,25.6,,
22016,2002-12-19,26.8,,
22017,2002-12-20,29.2,,
22018,2002-12-21,30.3,,
22019,2002-12-22,37.0,,
22020,2002-12-23,23.1,,
22021,2002-12-24,23.1,,
22022,2002-12-25,25.6,,
22023,2002-12-26,23.3,,
22024,2002-12-27,23.9,,
22025,2002-12-28,25.1,,
22026,2002-12-29,26.9,,
22027,2002-12-30,29.5,,
22028,2002-12-31,31.2,,
22029,2003-01-01,26.8,,
22030,2003-01-02,26.8,,
22031,2003-01-03,25.5,,
22032,2003-01-04,27.4,,
22033,2003-01-05,27.7,,
22034,2003-01-06,28.9,,
22035,2003-01-07,31.9,,
22036,2003-01-08,38.1,,
22037,2003-01-09,23.8,,
22038,2003-01-10,24.9,,
22039,2003-01-11,25.8,,
22040,2003-01-12,25.5,,
22041,2003-01-13,25.0,,
22042,2003-01-14,26.4,,
22043,2003-01-15,27.2,,
22044,2003-01-16,28.0,,
22045,2003-01-17,32.3,,
22046,2003-01-18,41.6,,
22047,2003-01-19,26.9,,
22048,2003-01-20,26.7,,
22049,2003-01-21,37.7,,
22050,2003-01-22,26.4,,
22051,2003-01-23,25.8,,
22052,2003-01-24,28.8,,
22053,2003-01-25,32.1,,
22054,2003-01-26,39.2,,
22055,2003-01-27,28.7,,
22056,2003-01-28,27.6,,
22057,2003-01-29,32.5,,
22058,2003-01-30,40.4,,
22059,2003-01-31,27.4,,
22060,2003-02-01,26.8,,
22061,2003-02-02,27.2,,
22062,2003-02-03,24.1,,
22063,2003-02-04,26.9,,
22064,2003-02-05,28.3,,
22065,2003-02-06,29.6,,
22066,2003-02-07,30.7,,
22067,2003-02-08,27.0,,
22068,2003-02-09,28.3,,
22069,2003-02-10,32.0,,
22070,2003-02-11,27.9,,
22071,2003-02-12,32.3,,
22072,2003-02-13,30.0,,
22073,2003-02-14,28.4,,
22074,2003-02-15,33.8,,
22075,2003-02-16,29.4,,
22076,2003-02-17,29.2,,
22077,2003-02-18,26.0,,
22078,2003-02-19,28.0,,
22079,2003-02-20,27.8,,
22080,2003-02-21,22.2,,
22081,2003-02-22,25.2,,
22082,2003-02-23,23.3,,
22083,2003-02-24,27.1,,
22084,2003-02-25,27.6,,
22085,2003-02-26,27.9,,
22086,2003-02-27,29.0,,
22087,2003-02-28,34.5,,
22088,2003-03-01,24.7,,
22089,2003-03-02,21.7,,
22090,2003-03-03,23.8,,
22091,2003-03-04,27.3,,
22092,2003-03-05,22.0,,
22093,2003-03-06,25.0,,
22094,2003-03-07,25.7,,
22095,2003-03-08,25.4,,
22096,2003-03-09,27.3,,
22097,2003-03-10,24.6,,
22098,2003-03-11,25.8,,
22099,2003-03-12,25.8,,
22100,2003-03-13,25.4,,
22101,2003-03-14,24.4,,
22102,2003-03-15,26.8,,
22103,2003-03-16,25.1,,
22104,2003-03-17,24.7,,
22105,2003-03-18,26.0,,
22106,2003-03-19,29.6,,
22107,2003-03-20,32.0,,
22108,2003-03-21,23.7,,
22109,2003-03-22,24.2,,
22110,2003-03-23,23.6,,
22111,2003-03-24,19.8,,
22112,2003-03-25,23.8,,
22113,2003-03-26,24.9,,
22114,2003-03-27,24.6,,
22115,2003-03-28,24.7,,
22116,2003-03-29,26.1,,
22117,2003-03-30,25.8,,
22118,2003-03-31,23.3,,
22119,2003-04-01,24.9,,
22120,2003-04-02,25.5,,
22121,2003-04-03,20.4,,
22122,2003-04-04,17.2,,
22123,2003-04-05,20.2,,
22124,2003-04-06,22.2,,
22125,2003-04-07,23.1,,
22126,2003-04-08,26.4,,
22127,2003-04-09,22.6,,
22128,2003-04-10,23.4,,
22129,2003-04-11,23.3,,
22130,2003-04-12,25.4,,
22131,2003-04-13,27.3,,
22132,2003-04-14,21.5,,
22133,2003-04-15,25.8,,
22134,2003-04-16,20.5,,
22135,2003-04-17,20.5,,
22136,2003-04-18,21.5,,
22137,2003-04-19,21.3,,
22138,2003-04-20,21.8,,
22139,2003-04-21,22.0,,
22140,2003-04-22,21.0,,
22141,2003-04-23,20.9,,
22142,2003-04-24,21.0,,
22143,2003-04-25,22.2,,
22144,2003-04-26,21.7,,
22145,2003-04-27,22.7,,
22146,2003-04-28,21.4,,
22147,2003-04-29,24.7,,
22148,2003-04-30,23.6,,
22149,2003-05-01,20.6,,
22150,2003-05-02,21.3,,
22151,2003-05-03,22.5,,
22152,2003-05-04,19.2,,
22153,2003-05-05,19.2,,
22154,2003-05-06,22.1,,
22155,2003-05-07,21.8,,
22156,2003-05-08,23.4,,
22157,2003-05-09,24.0,,
22158,2003-05-10,22.6,,
22159,2003-05-11,20.1,,
22160,2003-05-12,20.6,,
22161,2003-05-13,19.2,,
22162,2003-05-14,19.5,,
22163,2003-05-15,19.1,,
22164,2003-05-16,19.5,,
22165,2003-05-17,19.8,,
22166,2003-05-18,20.9,,
22167,2003-05-19,25.6,,
22168,2003-05-20,23.8,,
22169,2003-05-21,21.5,,
22170,2003-05-22,17.7,,
22171,2003-05-23,19.8,,
22172,2003-05-24,18.5,,
22173,2003-05-25,18.4,,
22174,2003-05-26,17.8,,
22175,2003-05-27,17.6,,
22176,2003-05-28,20.4,,
22177,2003-05-29,18.5,,
22178,2003-05-30,18.6,,
22179,2003-05-31,21.0,,
22180,2003-06-01,22.7,,
22181,2003-06-02,20.5,,
22182,2003-06-03,22.0,,
22183,2003-06-04,23.0,,
22184,2003-06-05,22.1,,
22185,2003-06-06,20.1,,
22186,2003-06-07,19.7,,
22187,2003-06-08,17.5,,
22188,2003-06-09,18.4,,
22189,2003-06-10,18.3,,
22190,2003-06-11,18.4,,
22191,2003-06-12,20.7,,
22192,2003-06-13,21.8,,
22193,2003-06-14,17.6,,
22194,2003-06-15,16.8,,
22195,2003-06-16,16.9,,
22196,2003-06-17,18.7,,
22197,2003-06-18,20.1,,
22198,2003-06-19,19.6,,
22199,2003-06-20,19.9,,
22200,2003-06-21,17.5,,
22201,2003-06-22,16.9,,
22202,2003-06-23,17.0,,
22203,2003-06-24,15.1,,
22204,2003-06-25,17.3,,
22205,2003-06-26,18.4,,
22206,2003-06-27,19.8,,
22207,2003-06-28,21.7,,
22208,2003-06-29,21.0,,
22209,2003-06-30,18.9,,
22210,2003-07-01,15.3,,
22211,2003-07-02,12.5,,
22212,2003-07-03,15.3,,
22213,2003-07-04,16.0,,
22214,2003-07-05,16.6,,
22215,2003-07-06,17.4,,
22216,2003-07-07,18.5,,
22217,2003-07-08,17.5,,
22218,2003-07-09,18.2,,
22219,2003-07-10,18.9,,
22220,2003-07-11,21.0,,
22221,2003-07-12,18.3,,
22222,2003-07-13,16.8,,
22223,2003-07-14,17.2,,
22224,2003-07-15,20.5,,
22225,2003-07-16,20.4,,
22226,2003-07-17,16.3,,
22227,2003-07-18,17.0,,
22228,2003-07-19,15.4,,
22229,2003-07-20,17.4,,
22230,2003-07-21,19.1,,
22231,2003-07-22,20.7,,
22232,2003-07-23,23.0,,
22233,2003-07-24,15.7,,
22234,2003-07-25,15.9,,
22235,2003-07-26,16.2,,
22236,2003-07-27,15.4,,
22237,2003-07-28,16.1,,
22238,2003-07-29,16.8,,
22239,2003-07-30,15.3,,
22240,2003-07-31,16.0,,
22241,2003-08-01,16.9,,
22242,2003-08-02,17.8,,
22243,2003-08-03,20.6,,
22244,2003-08-04,21.4,,
22245,2003-08-05,22.6,,
22246,2003-08-06,19.5,,
22247,2003-08-07,18.2,,
22248,2003-08-08,17.1,,
22249,2003-08-09,20.4,,
22250,2003-08-10,15.8,,
22251,2003-08-11,13.6,,
22252,2003-08-12,21.3,,
22253,2003-08-13,23.6,,
22254,2003-08-14,21.0,,
22255,2003-08-15,16.5,,
22256,2003-08-16,17.1,,
22257,2003-08-17,20.2,,
22258,2003-08-18,20.0,,
22259,2003-08-19,14.9,,
22260,2003-08-20,15.8,,
22261,2003-08-21,16.9,,
22262,2003-08-22,19.4,,
22263,2003-08-23,17.0,,
22264,2003-08-24,20.7,,
22265,2003-08-25,19.6,,
22266,2003-08-26,19.7,,
22267,2003-08-27,17.4,,
22268,2003-08-28,18.5,,
22269,2003-08-29,20.8,,
22270,2003-08-30,23.7,,
22271,2003-08-31,18.7,,
22272,2003-09-01,16.7,,
22273,2003-09-02,19.0,,
22274,2003-09-03,20.9,,
22275,2003-09-04,18.1,,
22276,2003-09-05,24.7,,
22277,2003-09-06,23.3,,
22278,2003-09-07,18.7,,
22279,2003-09-08,17.0,,
22280,2003-09-09,17.5,,
22281,2003-09-10,22.5,,
22282,2003-09-11,25.1,,
22283,2003-09-12,20.4,,
22284,2003-09-13,21.2,,
22285,2003-09-14,24.1,,
22286,2003-09-15,19.1,,
22287,2003-09-16,20.6,,
22288,2003-09-17,24.6,,
22289,2003-09-18,26.7,,
22290,2003-09-19,27.5,,
22291,2003-09-20,20.1,,
22292,2003-09-21,22.4,,
22293,2003-09-22,35.2,,
22294,2003-09-23,35.8,,
22295,2003-09-24,32.0,,
22296,2003-09-25,29.9,,
22297,2003-09-26,31.8,,
22298,2003-09-27,23.4,,
22299,2003-09-28,18.0,,
22300,2003-09-29,25.0,,
22301,2003-09-30,18.4,,
22302,2003-10-01,21.7,,
22303,2003-10-02,25.4,,
22304,2003-10-03,17.6,,
22305,2003-10-04,18.3,,
22306,2003-10-05,22.3,,
22307,2003-10-06,17.9,,
22308,2003-10-07,19.4,,
22309,2003-10-08,24.6,,
22310,2003-10-09,17.0,,
22311,2003-10-10,20.9,,
22312,2003-10-11,16.3,,
22313,2003-10-12,18.8,,
22314,2003-10-13,19.9,,
22315,2003-10-14,19.3,,
22316,2003-10-15,25.2,,
22317,2003-10-16,26.2,,
22318,2003-10-17,21.1,,
22319,2003-10-18,24.9,,
22320,2003-10-19,28.7,,
22321,2003-10-20,20.4,,
22322,2003-10-21,27.4,,
22323,2003-10-22,26.2,,
22324,2003-10-23,22.9,,
22325,2003-10-24,23.3,,
22326,2003-10-25,25.8,,
22327,2003-10-26,22.1,,
22328,2003-10-27,21.5,,
22329,2003-10-28,27.2,,
22330,2003-10-29,26.6,,
22331,2003-10-30,24.2,,
22332,2003-10-31,24.6,,
22333,2003-11-01,23.8,,
22334,2003-11-02,23.1,,
22335,2003-11-03,19.9,,
22336,2003-11-04,22.7,,
22337,2003-11-05,29.8,,
22338,2003-11-06,29.5,,
22339,2003-11-07,20.4,,
22340,2003-11-08,21.2,,
22341,2003-11-09,26.0,,
22342,2003-11-10,27.7,,
22343,2003-11-11,32.5,,
22344,2003-11-12,22.7,,
22345,2003-11-13,20.8,,
22346,2003-11-14,26.4,,
22347,2003-11-15,35.1,,
22348,2003-11-16,36.7,,
22349,2003-11-17,19.3,,
22350,2003-11-18,22.1,,
22351,2003-11-19,28.0,,
22352,2003-11-20,34.0,,
22353,2003-11-21,27.3,,
22354,2003-11-22,22.0,,
22355,2003-11-23,22.1,,
22356,2003-11-24,20.9,,
22357,2003-11-25,21.4,,
22358,2003-11-26,21.3,,
22359,2003-11-27,21.6,,
22360,2003-11-28,22.2,,
22361,2003-11-29,25.9,,
22362,2003-11-30,29.9,,
22363,2003-12-01,33.6,,
22364,2003-12-02,26.1,,
22365,2003-12-03,28.2,,
22366,2003-12-04,29.8,,
22367,2003-12-05,23.7,,
22368,2003-12-06,21.5,,
22369,2003-12-07,21.2,,
22370,2003-12-08,21.1,,
22371,2003-12-09,23.2,,
22372,2003-12-10,27.6,,
22373,2003-12-11,34.8,,
22374,2003-12-12,26.4,,
22375,2003-12-13,35.1,,
22376,2003-12-14,25.8,,
22377,2003-12-15,25.9,,
22378,2003-12-16,25.8,,
22379,2003-12-17,27.7,,
22380,2003-12-18,30.6,,
22381,2003-12-19,34.1,,
22382,2003-12-20,25.6,,
22383,2003-12-21,25.8,,
22384,2003-12-22,36.1,,
22385,2003-12-23,27.0,,
22386,2003-12-24,27.6,,
22387,2003-12-25,38.1,,
22388,2003-12-26,27.2,,
22389,2003-12-27,23.8,,
22390,2003-12-28,23.5,,
22391,2003-12-29,26.0,,
22392,2003-12-30,30.3,,
22393,2003-12-31,35.2,,
22394,2004-01-01,33.6,,
22395,2004-01-02,30.8,,
22396,2004-01-03,31.9,,
22397,2004-01-04,33.0,,
22398,2004-01-05,39.5,,
22399,2004-01-06,25.6,,
22400,2004-01-07,36.6,,
22401,2004-01-08,32.2,,
22402,2004-01-09,28.8,,
22403,2004-01-10,35.5,,
22404,2004-01-11,30.9,,
22405,2004-01-12,26.9,,
22406,2004-01-13,28.3,,
