,date,maximum temperature (degC),site number,site name
23684,2004-10-03,26.6,,
23685,2004-10-04,26.1,,
23686,2004-10-05,28.4,,
23687,2004-10-06,24.6,,
23688,2004-10-07,28.1,,
23689,2004-10-08,25.1,,
23690,2004-10-09,25.1,,
23691,2004-10-10,26.4,,
23692,2004-10-11,31.8,,
23693,2004-10-12,35.9,,
23694,2004-10-13,38.4,,
23695,2004-10-14,38.2,,
23696,2004-10-15,26.2,,
23697,2004-10-16,23.2,,
23698,2004-10-17,17.9,,
23699,2004-10-18,16.2,,
23700,2004-10-19,18.3,,
23701,2004-10-20,19.3,,
23702,2004-10-21,21.6,,
23703,2004-10-22,22.5,,
23704,2004-10-23,29.3,,
23705,2004-10-24,22.4,,
23706,2004-10-25,25.9,,
23707,2004-10-26,31.1,,
23708,2004-10-27,33.0,,
23709,2004-10-28,23.0,,
23710,2004-10-29,19.4,,
23711,2004-10-30,22.4,,
23712,2004-10-31,26.7,,
23713,2004-11-01,27.7,,
23714,2004-11-02,32.0,,
23715,2004-11-03,25.4,,
23716,2004-11-04,28.3,,
23717,2004-11-05,25.1,,
23718,2004-11-06,28.8,,
23719,2004-11-07,25.4,,
23720,2004-11-08,18.3,,
23721,2004-11-09,20.0,,
23722,2004-11-10,23.3,,
23723,2004-11-11,24.7,,
23724,2004-11-12,27.2,,
23725,2004-11-13,30.1,,
23726,2004-11-14,28.3,,
23727,2004-11-15,29.8,,
23728,2004-11-16,26.5,,
23729,2004-11-17,30.1,,
23730,2004-11-18,36.5,,
23731,2004-11-19,34.8,,
23732,2004-11-20,19.6,,
23733,2004-11-21,20.4,,
23734,2004-11-22,22.4,,
23735,2004-11-23,20.9,,
23736,2004-11-24,22.4,,
23737,2004-11-25,25.9,,
23738,2004-11-26,31.3,,
23739,2004-11-27,36.0,,
23740,2004-11-28,38.9,,
23741,2004-11-29,32.6,,
23742,2004-11-30,41.3,,
23743,2004-12-01,41.1,,
23744,2004-12-02,23.7,,
23745,2004-12-03,24.0,,
23746,2004-12-04,26.4,,
23747,2004-12-05,28.9,,
23748,2004-12-06,28.8,,
23749,2004-12-07,26.7,,
23750,2004-12-08,31.0,,
23751,2004-12-09,30.9,,
23752,2004-12-10,24.8,,
23753,2004-12-11,33.8,,
23754,2004-12-12,28.8,,
23755,2004-12-13,30.9,,
23756,2004-12-14,30.9,,
23757,2004-12-15,25.2,,
23758,2004-12-16,29.9,,
23759,2004-12-17,28.4,,
23760,2004-12-18,29.3,,
23761,2004-12-19,37.8,,
23762,2004-12-20,25.3,,
23763,2004-12-21,30.9,,
23764,2004-12-22,32.1,,
23765,2004-12-23,30.3,,
23766,2004-12-24,29.1,,
23767,2004-12-25,22.3,,
23768,2004-12-26,27.2,,
23769,2004-12-27,33.5,,
23770,2004-12-28,24.0,,
23771,2004-12-29,22.4,,
23772,2004-12-30,24.8,,
23773,2004-12-31,29.7,,
23774,2005-01-01,35.5,,
23775,2005-01-02,31.9,,
23776,2005-01-03,31.3,,
23777,2005-01-04,30.6,,
23778,2005-01-05,33.2,,
23779,2005-01-06,32.4,,
23780,2005-01-07,29.0,,
23781,2005-01-08,25.9,,
23782,2005-01-09,25.5,,
23783,2005-01-10,27.6,,
23784,2005-01-11,29.9,,
23785,2005-01-12,39.1,,
23786,2005-01-13,40.7,,
23787,2005-01-14,43.6,,
23788,2005-01-15,34.8,,
23789,2005-01-16,35.4,,
23790,2005-01-17,21.9,,
23791,2005-01-18,23.5,,
23792,2005-01-19,31.7,,
23793,2005-01-20,37.9,,
23794,2005-01-21,33.6,,
23795,2005-01-22,31.2,,
23796,2005-01-23,22.9,,
23797,2005-01-24,29.5,,
23798,2005-01-25,29.0,,
23799,2005-01-26,29.4,,
23800,2005-01-27,29.7,,
23801,2005-01-28,31.3,,
23802,2005-01-29,33.0,,
23803,2005-01-30,28.3,,
23804,2005-01-31,29.4,,
23805,2005-02-01,36.6,,
23806,2005-02-02,31.9,,
23807,2005-02-03,24.9,,
23808,2005-02-04,28.9,,
23809,2005-02-05,29.1,,
23810,2005-02-06,31.8,,
23811,2005-02-07,35.2,,
23812,2005-02-08,39.8,,
23813,2005-02-09,28.6,,
23814,2005-02-10,23.2,,
23815,2005-02-11,28.3,,
23816,2005-02-12,28.7,,
23817,2005-02-13,25.4,,
23818,2005-02-14,30.5,,
23819,2005-02-15,37.4,,
23820,2005-02-16,29.4,,
23821,2005-02-17,23.4,,
23822,2005-02-18,32.8,,
23823,2005-02-19,39.7,,
23824,2005-02-20,27.2,,
23825,2005-02-21,31.2,,
23826,2005-02-22,29.8,,
23827,2005-02-23,30.5,,
23828,2005-02-24,32.0,,
23829,2005-02-25,33.9,,
23830,2005-02-26,30.2,,
23831,2005-02-27,22.7,,
23832,2005-02-28,28.4,,
23833,2005-03-01,31.7,,
23834,2005-03-02,29.9,,
23835,2005-03-03,26.5,,
23836,2005-03-04,31.9,,
23837,2005-03-05,29.0,,
23838,2005-03-06,23.9,,
23839,2005-03-07,28.4,,
23840,2005-03-08,28.8,,
23841,2005-03-09,29.7,,
23842,2005-03-10,28.2,,
23843,2005-03-11,29.3,,
23844,2005-03-12,30.8,,
23845,2005-03-13,31.5,,
23846,2005-03-14,32.3,,
23847,2005-03-15,34.4,,
23848,2005-03-16,28.8,,
23849,2005-03-17,18.6,,
23850,2005-03-18,19.4,,
23851,2005-03-19,23.8,,
23852,2005-03-20,24.1,,
23853,2005-03-21,24.3,,
23854,2005-03-22,22.1,,
23855,2005-03-23,22.6,,
23856,2005-03-24,24.4,,
23857,2005-03-25,24.0,,
23858,2005-03-26,23.1,,
23859,2005-03-27,26.8,,
23860,2005-03-28,25.4,,
23861,2005-03-29,23.5,,
23862,2005-03-30,23.2,,
23863,2005-03-31,22.3,,
23864,2005-04-01,26.3,,
23865,2005-04-02,31.1,,
23866,2005-04-03,33.6,,
23867,2005-04-04,19.7,,
23868,2005-04-05,21.7,,
23869,2005-04-06,27.6,,
23870,2005-04-07,26.0,,
23871,2005-04-08,26.9,,
23872,2005-04-09,29.0,,
23873,2005-04-10,28.4,,
23874,2005-04-11,25.9,,
23875,2005-04-12,25.9,,
23876,2005-04-13,25.3,,
23877,2005-04-14,29.6,,
23878,2005-04-15,23.8,,
23879,2005-04-16,24.0,,
23880,2005-04-17,27.9,,
23881,2005-04-18,33.4,,
23882,2005-04-19,28.1,,
23883,2005-04-20,18.1,,
23884,2005-04-21,22.3,,
23885,2005-04-22,26.1,,
23886,2005-04-23,26.4,,
23887,2005-04-24,26.4,,
23888,2005-04-25,26.3,,
23889,2005-04-26,26.6,,
23890,2005-04-27,29.3,,
23891,2005-04-28,29.7,,
23892,2005-04-29,31.1,,
23893,2005-04-30,25.7,,
23894,2005-05-01,22.5,,
23895,2005-05-02,22.2,,
23896,2005-05-03,24.8,,
23897,2005-05-04,24.0,,
23898,2005-05-05,25.4,,
23899,2005-05-06,24.9,,
23900,2005-05-07,18.6,,
23901,2005-05-08,22.1,,
23902,2005-05-09,25.3,,
23903,2005-05-10,26.6,,
23904,2005-05-11,25.3,,
23905,2005-05-12,22.5,,
23906,2005-05-13,17.9,,
23907,2005-05-14,21.4,,
23908,2005-05-15,21.1,,
23909,2005-05-16,21.0,,
23910,2005-05-17,20.9,,
23911,2005-05-18,18.8,,
23912,2005-05-19,19.3,,
23913,2005-05-20,20.6,,
23914,2005-05-21,21.8,,
23915,2005-05-22,22.0,,
23916,2005-05-23,24.3,,
23917,2005-05-24,22.8,,
23918,2005-05-25,23.4,,
23919,2005-05-26,18.8,,
23920,2005-05-27,18.8,,
23921,2005-05-28,22.5,,
23922,2005-05-29,19.3,,
23923,2005-05-30,21.0,,
23924,2005-05-31,21.2,,
23925,2005-06-01,19.0,,
23926,2005-06-02,19.1,,
23927,2005-06-03,19.6,,
23928,2005-06-04,24.5,,
23929,2005-06-05,19.1,,
23930,2005-06-06,22.3,,
23931,2005-06-07,21.3,,
23932,2005-06-08,23.8,,
23933,2005-06-09,23.6,,
23934,2005-06-10,23.9,,
23935,2005-06-11,16.8,,
23936,2005-06-12,20.5,,
23937,2005-06-13,18.5,,
23938,2005-06-14,23.8,,
23939,2005-06-15,19.6,,
23940,2005-06-16,19.1,,
23941,2005-06-17,18.2,,
23942,2005-06-18,16.8,,
23943,2005-06-19,19.1,,
23944,2005-06-20,21.2,,
23945,2005-06-21,19.9,,
23946,2005-06-22,17.8,,
23947,2005-06-23,14.0,,
23948,2005-06-24,18.9,,
23949,2005-06-25,16.8,,
23950,2005-06-26,17.8,,
23951,2005-06-27,16.7,,
23952,2005-06-28,16.9,,
23953,2005-06-29,16.8,,
23954,2005-06-30,16.9,,
23955,2005-07-01,18.6,,
23956,2005-07-02,19.1,,
23957,2005-07-03,19.2,,
23958,2005-07-04,19.3,,
23959,2005-07-05,20.5,,
23960,2005-07-06,21.4,,
23961,2005-07-07,17.2,,
23962,2005-07-08,15.3,,
23963,2005-07-09,20.2,,
23964,2005-07-10,17.3,,
23965,2005-07-11,17.9,,
23966,2005-07-12,13.0,,
23967,2005-07-13,19.6,,
23968,2005-07-14,18.9,,
23969,2005-07-15,17.3,,
23970,2005-07-16,17.9,,
23971,2005-07-17,17.1,,
23972,2005-07-18,17.9,,
23973,2005-07-19,17.7,,
23974,2005-07-20,19.1,,
23975,2005-07-21,18.1,,
23976,2005-07-22,20.5,,
23977,2005-07-23,19.0,,
23978,2005-07-24,22.3,,
23979,2005-07-25,21.7,,
23980,2005-07-26,22.6,,
23981,2005-07-27,21.2,,
23982,2005-07-28,19.5,,
23983,2005-07-29,20.7,,
23984,2005-07-30,22.7,,
23985,2005-07-31,21.9,,
23986,2005-08-01,21.1,,
23987,2005-08-02,21.6,,
23988,2005-08-03,24.0,,
23989,2005-08-04,20.5,,
23990,2005-08-05,16.5,,
23991,2005-08-06,18.6,,
23992,2005-08-07,21.8,,
23993,2005-08-08,19.7,,
23994,2005-08-09,20.5,,
23995,2005-08-10,20.7,,
23996,2005-08-11,14.4,,
23997,2005-08-12,16.6,,
23998,2005-08-13,18.1,,
23999,2005-08-14,22.0,,
24000,2005-08-15,23.3,,
24001,2005-08-16,18.8,,
24002,2005-08-17,20.8,,
24003,2005-08-18,24.7,,
24004,2005-08-19,22.3,,
24005,2005-08-20,19.5,,
24006,2005-08-21,21.1,,
24007,2005-08-22,19.4,,
24008,2005-08-23,18.0,,
24009,2005-08-24,19.4,,
24010,2005-08-25,20.5,,
24011,2005-08-26,21.8,,
24012,2005-08-27,18.9,,
24013,2005-08-28,21.2,,
24014,2005-08-29,24.7,,
24015,2005-08-30,25.4,,
24016,2005-08-31,26.9,,
24017,2005-09-01,20.2,,
24018,2005-09-02,23.7,,
24019,2005-09-03,17.7,,
24020,2005-09-04,14.7,,
24021,2005-09-05,19.2,,
24022,2005-09-06,21.1,,
24023,2005-09-07,23.2,,
24024,2005-09-08,26.4,,
24025,2005-09-09,30.2,,
24026,2005-09-10,30.9,,
24027,2005-09-11,25.2,,
24028,2005-09-12,19.0,,
24029,2005-09-13,20.0,,
24030,2005-09-14,21.8,,
24031,2005-09-15,25.4,,
24032,2005-09-16,16.7,,
24033,2005-09-17,19.4,,
24034,2005-09-18,20.6,,
24035,2005-09-19,23.7,,
24036,2005-09-20,21.9,,
24037,2005-09-21,23.5,,
24038,2005-09-22,27.7,,
24039,2005-09-23,30.6,,
24040,2005-09-24,27.4,,
24041,2005-09-25,23.7,,
24042,2005-09-26,21.8,,
24043,2005-09-27,20.2,,
24044,2005-09-28,22.3,,
24045,2005-09-29,21.3,,
24046,2005-09-30,23.7,,
24047,2005-10-01,26.1,,
24048,2005-10-02,31.4,,
24049,2005-10-03,31.4,,
24050,2005-10-04,23.7,,
24051,2005-10-05,33.4,,
24052,2005-10-06,25.5,,
24053,2005-10-07,25.3,,
24054,2005-10-08,27.1,,
24055,2005-10-09,22.2,,
24056,2005-10-10,25.2,,
24057,2005-10-11,29.5,,
24058,2005-10-12,18.8,,
24059,2005-10-13,26.9,,
24060,2005-10-14,27.5,,
24061,2005-10-15,23.0,,
24062,2005-10-16,18.2,,
24063,2005-10-17,21.4,,
24064,2005-10-18,23.3,,
24065,2005-10-19,23.3,,
24066,2005-10-20,22.5,,
24067,2005-10-21,25.6,,
24068,2005-10-22,26.9,,
24069,2005-10-23,30.1,,
24070,2005-10-24,26.3,,
24071,2005-10-25,30.8,,
24072,2005-10-26,32.0,,
24073,2005-10-27,31.7,,
24074,2005-10-28,28.6,,
24075,2005-10-29,30.7,,
24076,2005-10-30,22.8,,
24077,2005-10-31,29.4,,
24078,2005-11-01,27.8,,
24079,2005-11-02,31.8,,
24080,2005-11-03,34.4,,
24081,2005-11-04,26.1,,
24082,2005-11-05,21.4,,
24083,2005-11-06,25.7,,
24084,2005-11-07,23.6,,
24085,2005-11-08,30.7,,
24086,2005-11-09,36.2,,
24087,2005-11-10,35.8,,
24088,2005-11-11,27.1,,
24089,2005-11-12,27.7,,
24090,2005-11-13,26.8,,
24091,2005-11-14,28.5,,
24092,2005-11-15,33.1,,
24093,2005-11-16,19.6,,
24094,2005-11-17,23.7,,
24095,2005-11-18,29.5,,
24096,2005-11-19,33.9,,
24097,2005-11-20,24.7,,
24098,2005-11-21,22.0,,
24099,2005-11-22,30.5,,
24100,2005-11-23,19.6,,
24101,2005-11-24,20.9,,
24102,2005-11-25,21.3,,
24103,2005-11-26,31.5,,
24104,2005-11-27,17.8,,
24105,2005-11-28,23.9,,
24106,2005-11-29,23.9,,
24107,2005-11-30,22.1,,
24108,2005-12-01,31.4,,
24109,2005-12-02,32.5,,
24110,2005-12-03,25.6,,
24111,2005-12-04,31.7,,
24112,2005-12-05,36.3,,
24113,2005-12-06,35.0,,
24114,2005-12-07,38.9,,
24115,2005-12-08,34.4,,
24116,2005-12-09,30.7,,
24117,2005-12-10,32.9,,
24118,2005-12-11,26.3,,
24119,2005-12-12,28.2,,
24120,2005-12-13,31.7,,
24121,2005-12-14,30.6,,
24122,2005-12-15,31.1,,
24123,2005-12-16,32.9,,
24124,2005-12-17,31.7,,
24125,2005-12-18,25.7,,
24126,2005-12-19,28.0,,
24127,2005-12-20,31.4,,
24128,2005-12-21,38.0,,
24129,2005-12-22,31.1,,
24130,2005-12-23,35.9,,
24131,2005-12-24,37.7,,
24132,2005-12-25,32.5,,
24133,2005-12-26,33.2,,
24134,2005-12-27,32.4,,
24135,2005-12-28,38.4,,
24136,2005-12-29,36.8,,
24137,2005-12-30,38.1,,
24138,2005-12-31,39.1,,
24139,2006-01-01,43.9,,
24140,2006-01-02,26.2,,
24141,2006-01-03,35.7,,
24142,2006-01-04,19.9,,
24143,2006-01-05,21.1,,
24144,2006-01-06,28.1,,
24145,2006-01-07,28.0,,
24146,2006-01-08,28.9,,
24147,2006-01-09,29.2,,
24148,2006-01-10,34.8,,
24149,2006-01-11,39.1,,
24150,2006-01-12,30.0,,
24151,2006-01-13,23.6,,
24152,2006-01-14,34.5,,
24153,2006-01-15,24.5,,
24154,2006-01-16,28.8,,
24155,2006-01-17,27.4,,
24156,2006-01-18,21.8,,
24157,2006-01-19,24.1,,
24158,2006-01-20,27.5,,
24159,2006-01-21,35.6,,
24160,2006-01-22,35.7,,
24161,2006-01-23,37.8,,
24162,2006-01-24,27.9,,
24163,2006-01-25,22.5,,
24164,2006-01-26,30.2,,
24165,2006-01-27,35.7,,
24166,2006-01-28,31.8,,
24167,2006-01-29,31.7,,
24168,2006-01-30,35.0,,
24169,2006-01-31,27.6,,
24170,2006-02-01,39.8,,
24171,2006-02-02,41.1,,
24172,2006-02-03,27.8,,
24173,2006-02-04,24.3,,
24174,2006-02-05,30.5,,
24175,2006-02-06,39.4,,
24176,2006-02-07,23.2,,
24177,2006-02-08,29.1,,
24178,2006-02-09,38.6,,
24179,2006-02-10,28.8,,
24180,2006-02-11,30.3,,
24181,2006-02-12,35.4,,
24182,2006-02-13,33.6,,
24183,2006-02-14,24.1,,
24184,2006-02-15,28.4,,
24185,2006-02-16,30.8,,
24186,2006-02-17,35.7,,
24187,2006-02-18,38.1,,
24188,2006-02-19,36.3,,
24189,2006-02-20,25.4,,
24190,2006-02-21,30.1,,
24191,2006-02-22,29.8,,
24192,2006-02-23,28.4,,
24193,2006-02-24,31.8,,
24194,2006-02-25,34.1,,
24195,2006-02-26,31.2,,
24196,2006-02-27,24.1,,
24197,2006-02-28,28.6,,
24198,2006-03-01,28.0,,
24199,2006-03-02,28.6,,
24200,2006-03-03,26.5,,
24201,2006-03-04,28.9,,
24202,2006-03-05,28.6,,
24203,2006-03-06,35.7,,
24204,2006-03-07,31.9,,
24205,2006-03-08,29.7,,
24206,2006-03-09,33.9,,
24207,2006-03-10,31.8,,
24208,2006-03-11,30.5,,
24209,2006-03-12,35.6,,
24210,2006-03-13,39.0,,
24211,2006-03-14,26.7,,
24212,2006-03-15,25.9,,
24213,2006-03-16,29.7,,
24214,2006-03-17,29.1,,
24215,2006-03-18,24.5,,
24216,2006-03-19,32.7,,
24217,2006-03-20,22.2,,
24218,2006-03-21,24.4,,
24219,2006-03-22,26.4,,
24220,2006-03-23,26.4,,
24221,2006-03-24,24.1,,
24222,2006-03-25,25.7,,
24223,2006-03-26,27.6,,
24224,2006-03-27,31.2,,
24225,2006-03-28,29.6,,
24226,2006-03-29,28.3,,
24227,2006-03-30,27.6,,
24228,2006-03-31,27.4,,
24229,2006-04-01,25.1,,
24230,2006-04-02,23.6,,
24231,2006-04-03,26.6,,
24232,2006-04-04,31.2,,
24233,2006-04-05,34.3,,
24234,2006-04-06,23.6,,
24235,2006-04-07,26.6,,
24236,2006-04-08,24.0,,
24237,2006-04-09,24.1,,
24238,2006-04-10,25.9,,
24239,2006-04-11,32.1,,
24240,2006-04-12,34.3,,
24241,2006-04-13,24.0,,
24242,2006-04-14,28.8,,
24243,2006-04-15,24.0,,
24244,2006-04-16,21.8,,
24245,2006-04-17,26.3,,
24246,2006-04-18,26.6,,
24247,2006-04-19,32.5,,
24248,2006-04-20,28.1,,
24249,2006-04-21,24.9,,
24250,2006-04-22,20.7,,
24251,2006-04-23,22.3,,
24252,2006-04-24,21.4,,
24253,2006-04-25,20.9,,
24254,2006-04-26,21.5,,
24255,2006-04-27,22.0,,
24256,2006-04-28,23.0,,
24257,2006-04-29,25.2,,
24258,2006-04-30,22.6,,
24259,2006-05-01,23.9,,
24260,2006-05-02,23.2,,
24261,2006-05-03,25.6,,
24262,2006-05-04,24.6,,
24263,2006-05-05,25.4,,
24264,2006-05-06,23.0,,
24265,2006-05-07,27.0,,
24266,2006-05-08,19.4,,
24267,2006-05-09,21.7,,
24268,2006-05-10,23.5,,
24269,2006-05-11,17.6,,
24270,2006-05-12,18.0,,
24271,2006-05-13,22.7,,
24272,2006-05-14,21.2,,
24273,2006-05-15,16.8,,
24274,2006-05-16,19.4,,
24275,2006-05-17,21.8,,
24276,2006-05-18,22.6,,
24277,2006-05-19,23.9,,
24278,2006-05-20,19.4,,
24279,2006-05-21,21.2,,
24280,2006-05-22,20.0,,
24281,2006-05-23,17.3,,
24282,2006-05-24,21.5,,
24283,2006-05-25,21.7,,
24284,2006-05-26,20.6,,
24285,2006-05-27,18.9,,
24286,2006-05-28,19.1,,
24287,2006-05-29,18.3,,
24288,2006-05-30,17.3,,
24289,2006-05-31,20.5,,
24290,2006-06-01,19.8,,
24291,2006-06-02,17.6,,
24292,2006-06-03,18.0,,
24293,2006-06-04,18.5,,
24294,2006-06-05,13.6,,
24295,2006-06-06,17.5,,
24296,2006-06-07,18.3,,
24297,2006-06-08,19.4,,
24298,2006-06-09,15.8,,
24299,2006-06-10,14.3,,
24300,2006-06-11,14.0,,
24301,2006-06-12,15.8,,
24302,2006-06-13,18.1,,
24303,2006-06-14,17.0,,
24304,2006-06-15,16.3,,
24305,2006-06-16,17.3,,
24306,2006-06-17,17.1,,
24307,2006-06-18,17.3,,
24308,2006-06-19,16.7,,
24309,2006-06-20,19.3,,
24310,2006-06-21,15.3,,
24311,2006-06-22,16.7,,
24312,2006-06-23,14.8,,
24313,2006-06-24,17.9,,
24314,2006-06-25,16.0,,
24315,2006-06-26,16.7,,
24316,2006-06-27,17.8,,
24317,2006-06-28,17.6,,
24318,2006-06-29,18.3,,
24319,2006-06-30,14.7,,
24320,2006-07-01,19.0,,
24321,2006-07-02,17.0,,
24322,2006-07-03,18.4,,
24323,2006-07-04,14.5,,
24324,2006-07-05,18.1,,
24325,2006-07-06,19.0,,
24326,2006-07-07,17.0,,
24327,2006-07-08,15.7,,
24328,2006-07-09,16.7,,
24329,2006-07-10,20.5,,
24330,2006-07-11,23.6,,
24331,2006-07-12,16.5,,
24332,2006-07-13,15.7,,
24333,2006-07-14,13.3,,
24334,2006-07-15,13.6,,
24335,2006-07-16,18.0,,
24336,2006-07-17,17.9,,
24337,2006-07-18,17.1,,
24338,2006-07-19,14.8,,
24339,2006-07-20,16.4,,
24340,2006-07-21,15.7,,
24341,2006-07-22,17.0,,
24342,2006-07-23,17.1,,
24343,2006-07-24,14.8,,
24344,2006-07-25,17.7,,
24345,2006-07-26,18.2,,
24346,2006-07-27,19.7,,
24347,2006-07-28,19.4,,
24348,2006-07-29,21.8,,
24349,2006-07-30,19.5,,
24350,2006-07-31,18.9,,
24351,2006-08-01,17.6,,
24352,2006-08-02,13.7,,
24353,2006-08-03,18.2,,
24354,2006-08-04,13.8,,
24355,2006-08-05,17.5,,
24356,2006-08-06,17.5,,
24357,2006-08-07,16.6,,
24358,2006-08-08,20.9,,
24359,2006-08-09,21.8,,
24360,2006-08-10,16.7,,
24361,2006-08-11,18.6,,
24362,2006-08-12,18.7,,
24363,2006-08-13,19.5,,
24364,2006-08-14,20.7,,
24365,2006-08-15,19.7,,
24366,2006-08-16,21.3,,
24367,2006-08-17,26.0,,
24368,2006-08-18,22.8,,
24369,2006-08-19,18.9,,
24370,2006-08-20,19.8,,
24371,2006-08-21,19.9,,
24372,2006-08-22,25.4,,
24373,2006-08-23,22.3,,
24374,2006-08-24,19.4,,
24375,2006-08-25,22.4,,
24376,2006-08-26,18.5,,
24377,2006-08-27,20.9,,
24378,2006-08-28,19.7,,
24379,2006-08-29,19.8,,
24380,2006-08-30,22.3,,
24381,2006-08-31,22.7,,
24382,2006-09-01,27.4,,
24383,2006-09-02,27.9,,
24384,2006-09-03,27.9,,
24385,2006-09-04,21.7,,
24386,2006-09-05,23.9,,
24387,2006-09-06,19.8,,
24388,2006-09-07,17.7,,
24389,2006-09-08,19.2,,
24390,2006-09-09,14.7,,
24391,2006-09-10,17.0,,
24392,2006-09-11,16.6,,
24393,2006-09-12,18.5,,
24394,2006-09-13,20.5,,
24395,2006-09-14,23.8,,
24396,2006-09-15,25.0,,
24397,2006-09-16,23.7,,
24398,2006-09-17,24.2,,
24399,2006-09-18,27.5,,
24400,2006-09-19,29.6,,
24401,2006-09-20,29.6,,
24402,2006-09-21,27.4,,
24403,2006-09-22,29.5,,
24404,2006-09-23,31.1,,
24405,2006-09-24,33.6,,
24406,2006-09-25,19.6,,
24407,2006-09-26,20.4,,
24408,2006-09-27,25.8,,
24409,2006-09-28,22.7,,
24410,2006-09-29,28.3,,
24411,2006-09-30,21.9,,
24412,2006-10-01,24.7,,
24413,2006-10-02,30.4,,
24414,2006-10-03,21.9,,
24415,2006-10-04,24.3,,
24416,2006-10-05,33.3,,
24417,2006-10-06,23.7,,
24418,2006-10-07,29.4,,
24419,2006-10-08,32.7,,
24420,2006-10-09,20.2,,
24421,2006-10-10,22.7,,
24422,2006-10-11,28.3,,
24423,2006-10-12,34.7,,
24424,2006-10-13,37.1,,
24425,2006-10-14,37.3,,
24426,2006-10-15,25.3,,
24427,2006-10-16,16.8,,
24428,2006-10-17,26.6,,
24429,2006-10-18,31.5,,
24430,2006-10-19,28.3,,
24431,2006-10-20,30.8,,
24432,2006-10-21,17.3,,
24433,2006-10-22,19.1,,
24434,2006-10-23,23.3,,
24435,2006-10-24,28.4,,
24436,2006-10-25,31.6,,
24437,2006-10-26,20.7,,
24438,2006-10-27,32.4,,
24439,2006-10-28,23.8,,
24440,2006-10-29,21.4,,
24441,2006-10-30,25.3,,
24442,2006-10-31,31.5,,
24443,2006-11-01,31.0,,
24444,2006-11-02,35.3,,
24445,2006-11-03,25.6,,
24446,2006-11-04,18.5,,
24447,2006-11-05,20.0,,
24448,2006-11-06,20.9,,
24449,2006-11-07,24.0,,
24450,2006-11-08,19.7,,
24451,2006-11-09,20.2,,
24452,2006-11-10,29.2,,
24453,2006-11-11,35.1,,
24454,2006-11-12,31.8,,
24455,2006-11-13,29.7,,
24456,2006-11-14,28.9,,
24457,2006-11-15,27.4,,
24458,2006-11-16,20.6,,
24459,2006-11-17,22.6,,
24460,2006-11-18,30.9,,
24461,2006-11-19,32.0,,
24462,2006-11-20,35.6,,
24463,2006-11-21,38.9,,
24464,2006-11-22,39.6,,
24465,2006-11-23,32.8,,
24466,2006-11-24,28.8,,
24467,2006-11-25,35.6,,
24468,2006-11-26,27.2,,
24469,2006-11-27,25.6,,
24470,2006-11-28,38.7,,
24471,2006-11-29,33.5,,
24472,2006-11-30,27.8,,
24473,2006-12-01,40.6,,
24474,2006-12-02,30.7,,
24475,2006-12-03,18.8,,
24476,2006-12-04,24.0,,
24477,2006-12-05,28.5,,
24478,2006-12-06,34.8,,
24479,2006-12-07,31.9,,
24480,2006-12-08,30.3,,
24481,2006-12-09,29.9,,
24482,2006-12-10,34.0,,
24483,2006-12-11,39.6,,
24484,2006-12-12,18.4,,
24485,2006-12-13,28.0,,
24486,2006-12-14,36.9,,
24487,2006-12-15,19.6,,
24488,2006-12-16,22.4,,
24489,2006-12-17,26.9,,
24490,2006-12-18,30.6,,
24491,2006-12-19,30.6,,
24492,2006-12-20,24.4,,
24493,2006-12-21,28.9,,
24494,2006-12-22,35.2,,
24495,2006-12-23,33.0,,
24496,2006-12-24,25.1,,
24497,2006-12-25,27.8,,
24498,2006-12-26,25.7,,
24499,2006-12-27,28.5,,
24500,2006-12-28,31.2,,
24501,2006-12-29,29.5,,
24502,2006-12-30,27.1,,
24503,2006-12-31,29.1,,
24504,2007-01-01,23.6,,
24505,2007-01-02,27.9,,
24506,2007-01-03,26.2,,
24507,2007-01-04,28.0,,
24508,2007-01-05,31.5,,
24509,2007-01-06,35.6,,
24510,2007-01-07,29.5,,
24511,2007-01-08,26.2,,
24512,2007-01-09,27.3,,
24513,2007-01-10,33.4,,
24514,2007-01-11,39.7,,
24515,2007-01-12,41.1,,
24516,2007-01-13,29.0,,
24517,2007-01-14,29.9,,
24518,2007-01-15,31.2,,
24519,2007-01-16,33.1,,
24520,2007-01-17,37.7,,
24521,2007-01-18,35.0,,
24522,2007-01-19,35.1,,
24523,2007-01-20,40.1,,
24524,2007-01-21,41.0,,
24525,2007-01-22,33.2,,
24526,2007-01-23,35.4,,
24527,2007-01-24,27.3,,
24528,2007-01-25,25.7,,
24529,2007-01-26,33.6,,
24530,2007-01-27,34.7,,
24531,2007-01-28,32.4,,
24532,2007-01-29,30.2,,
24533,2007-01-30,36.9,,
24534,2007-01-31,29.5,,
24535,2007-02-01,22.7,,
24536,2007-02-02,28.7,,
24537,2007-02-03,34.6,,
24538,2007-02-04,30.5,,
24539,2007-02-05,33.6,,
24540,2007-02-06,31.4,,
24541,2007-02-07,30.1,,
24542,2007-02-08,28.9,,
24543,2007-02-09,26.8,,
24544,2007-02-10,30.8,,
24545,2007-02-11,26.4,,
24546,2007-02-12,22.0,,
24547,2007-02-13,25.6,,
24548,2007-02-14,28.8,,
24549,2007-02-15,30.1,,
24550,2007-02-16,28.9,,
24551,2007-02-17,31.8,,
24552,2007-02-18,30.6,,
24553,2007-02-19,32.5,,
24554,2007-02-20,31.3,,
24555,2007-02-21,31.3,,
24556,2007-02-22,31.0,,
