,date,maximum temperature (degC),site number,site name
33542,2001-10-31,25.5,,
33543,2001-11-01,25.6,,
33544,2001-11-02,25.4,,
33545,2001-11-03,27.5,,
33546,2001-11-04,32.5,,
33547,2001-11-05,33.9,,
33548,2001-11-06,21.8,,
33549,2001-11-07,23.9,,
33550,2001-11-08,25.6,,
33551,2001-11-09,24.9,,
33552,2001-11-10,22.7,,
33553,2001-11-11,19.7,,
33554,2001-11-12,23.8,,
33555,2001-11-13,24.7,,
33556,2001-11-14,26.5,,
33557,2001-11-15,31.5,,
33558,2001-11-16,33.1,,
33559,2001-11-17,35.0,,
33560,2001-11-18,21.7,,
33561,2001-11-19,24.0,,
33562,2001-11-20,26.2,,
33563,2001-11-21,28.5,,
33564,2001-11-22,33.7,,
33565,2001-11-23,25.3,,
33566,2001-11-24,27.6,,
33567,2001-11-25,27.4,,
33568,2001-11-26,25.9,,
33569,2001-11-27,26.7,,
33570,2001-11-28,28.6,,
33571,2001-11-29,30.6,,
33572,2001-11-30,24.7,,
33573,2001-12-01,26.7,,
33574,2001-12-02,34.6,,
33575,2001-12-03,21.9,,
33576,2001-12-04,27.6,,
33577,2001-12-05,26.7,,
33578,2001-12-06,30.0,,
33579,2001-12-07,21.3,,
33580,2001-12-08,24.7,,
33581,2001-12-09,26.7,,
33582,2001-12-10,25.2,,
33583,2001-12-11,25.0,,
33584,2001-12-12,27.7,,
33585,2001-12-13,30.7,,
33586,2001-12-14,27.6,,
33587,2001-12-15,28.8,,
33588,2001-12-16,28.8,,
33589,2001-12-17,29.7,,
33590,2001-12-18,31.1,,
33591,2001-12-19,37.1,,
33592,2001-12-20,34.7,,
33593,2001-12-21,29.1,,
33594,2001-12-22,29.1,,
33595,2001-12-23,32.8,,
33596,2001-12-24,28.6,,
33597,2001-12-25,24.4,,
33598,2001-12-26,24.2,,
33599,2001-12-27,24.9,,
33600,2001-12-28,31.3,,
33601,2001-12-29,38.6,,
33602,2001-12-30,27.7,,
33603,2001-12-31,27.8,,
33604,2002-01-01,26.4,,
33605,2002-01-02,24.0,,
33606,2002-01-03,26.5,,
33607,2002-01-04,28.6,,
33608,2002-01-05,34.0,,
33609,2002-01-06,40.6,,
33610,2002-01-07,27.7,,
33611,2002-01-08,27.9,,
33612,2002-01-09,31.4,,
33613,2002-01-10,38.8,,
33614,2002-01-11,31.4,,
33615,2002-01-12,26.9,,
33616,2002-01-13,28.2,,
33617,2002-01-14,29.6,,
33618,2002-01-15,31.2,,
33619,2002-01-16,30.6,,
33620,2002-01-17,32.5,,
33621,2002-01-18,34.2,,
33622,2002-01-19,39.5,,
33623,2002-01-20,38.1,,
33624,2002-01-21,26.9,,
33625,2002-01-22,28.2,,
33626,2002-01-23,31.3,,
33627,2002-01-24,33.5,,
33628,2002-01-25,37.2,,
33629,2002-01-26,39.9,,
33630,2002-01-27,35.6,,
33631,2002-01-28,30.1,,
33632,2002-01-29,31.9,,
33633,2002-01-30,34.7,,
33634,2002-01-31,34.4,,
33635,2002-02-01,38.5,,
33636,2002-02-02,32.3,,
33637,2002-02-03,24.1,,
33638,2002-02-04,27.9,,
33639,2002-02-05,28.0,,
33640,2002-02-06,29.5,,
33641,2002-02-07,32.1,,
33642,2002-02-08,23.7,,
33643,2002-02-09,27.5,,
33644,2002-02-10,24.2,,
33645,2002-02-11,27.4,,
33646,2002-02-12,32.1,,
33647,2002-02-13,36.4,,
33648,2002-02-14,39.1,,
33649,2002-02-15,37.1,,
33650,2002-02-16,28.0,,
33651,2002-02-17,29.9,,
33652,2002-02-18,31.8,,
33653,2002-02-19,36.6,,
33654,2002-02-20,31.1,,
33655,2002-02-21,26.5,,
33656,2002-02-22,27.0,,
33657,2002-02-23,29.8,,
33658,2002-02-24,32.9,,
33659,2002-02-25,35.7,,
33660,2002-02-26,35.8,,
33661,2002-02-27,27.5,,
33662,2002-02-28,26.3,,
33663,2002-03-01,25.4,,
33664,2002-03-02,27.0,,
33665,2002-03-03,25.8,,
33666,2002-03-04,30.1,,
33667,2002-03-05,34.7,,
33668,2002-03-06,37.1,,
33669,2002-03-07,28.1,,
33670,2002-03-08,25.4,,
33671,2002-03-09,31.5,,
33672,2002-03-10,34.7,,
33673,2002-03-11,32.4,,
33674,2002-03-12,26.1,,
33675,2002-03-13,28.6,,
33676,2002-03-14,28.5,,
33677,2002-03-15,28.2,,
33678,2002-03-16,33.8,,
33679,2002-03-17,34.7,,
33680,2002-03-18,38.9,,
33681,2002-03-19,31.1,,
33682,2002-03-20,27.3,,
33683,2002-03-21,27.0,,
33684,2002-03-22,27.0,,
33685,2002-03-23,34.2,,
33686,2002-03-24,36.8,,
33687,2002-03-25,28.3,,
33688,2002-03-26,18.2,,
33689,2002-03-27,21.9,,
33690,2002-03-28,25.5,,
33691,2002-03-29,26.0,,
33692,2002-03-30,27.4,,
33693,2002-03-31,27.4,,
33694,2002-04-01,30.2,,
33695,2002-04-02,30.3,,
33696,2002-04-03,33.3,,
33697,2002-04-04,21.4,,
33698,2002-04-05,23.0,,
33699,2002-04-06,26.1,,
33700,2002-04-07,27.7,,
33701,2002-04-08,32.5,,
33702,2002-04-09,32.6,,
33703,2002-04-10,30.9,,
33704,2002-04-11,33.6,,
33705,2002-04-12,32.6,,
33706,2002-04-13,19.2,,
33707,2002-04-14,22.4,,
33708,2002-04-15,23.5,,
33709,2002-04-16,25.2,,
33710,2002-04-17,26.1,,
33711,2002-04-18,26.7,,
33712,2002-04-19,27.4,,
33713,2002-04-20,28.3,,
33714,2002-04-21,26.5,,
33715,2002-04-22,27.0,,
33716,2002-04-23,29.9,,
33717,2002-04-24,32.3,,
33718,2002-04-25,23.0,,
33719,2002-04-26,19.4,,
33720,2002-04-27,19.7,,
33721,2002-04-28,22.4,,
33722,2002-04-29,23.8,,
33723,2002-04-30,25.9,,
33724,2002-05-01,26.6,,
33725,2002-05-02,26.6,,
33726,2002-05-03,26.9,,
33727,2002-05-04,26.9,,
33728,2002-05-05,27.3,,
33729,2002-05-06,27.9,,
33730,2002-05-07,28.7,,
33731,2002-05-08,28.1,,
33732,2002-05-09,24.2,,
33733,2002-05-10,19.4,,
33734,2002-05-11,23.0,,
33735,2002-05-12,26.7,,
33736,2002-05-13,19.0,,
33737,2002-05-14,19.5,,
33738,2002-05-15,22.9,,
33739,2002-05-16,20.5,,
33740,2002-05-17,17.6,,
33741,2002-05-18,16.8,,
33742,2002-05-19,14.0,,
33743,2002-05-20,16.1,,
33744,2002-05-21,15.7,,
33745,2002-05-22,16.5,,
33746,2002-05-23,16.4,,
33747,2002-05-24,17.6,,
33748,2002-05-25,18.6,,
33749,2002-05-26,18.7,,
33750,2002-05-27,17.9,,
33751,2002-05-28,16.2,,
33752,2002-05-29,15.8,,
33753,2002-05-30,16.8,,
33754,2002-05-31,18.0,,
33755,2002-06-01,16.6,,
33756,2002-06-02,18.7,,
33757,2002-06-03,18.7,,
33758,2002-06-04,20.0,,
33759,2002-06-05,20.1,,
33760,2002-06-06,21.7,,
33761,2002-06-07,18.7,,
33762,2002-06-08,16.6,,
33763,2002-06-09,18.7,,
33764,2002-06-10,17.1,,
33765,2002-06-11,18.1,,
33766,2002-06-12,22.7,,
33767,2002-06-13,17.1,,
33768,2002-06-14,16.3,,
33769,2002-06-15,18.5,,
33770,2002-06-16,15.0,,
33771,2002-06-17,15.2,,
33772,2002-06-18,14.0,,
33773,2002-06-19,16.7,,
33774,2002-06-20,18.4,,
33775,2002-06-21,15.7,,
33776,2002-06-22,16.6,,
33777,2002-06-23,16.5,,
33778,2002-06-24,18.4,,
33779,2002-06-25,18.3,,
33780,2002-06-26,15.4,,
33781,2002-06-27,16.7,,
33782,2002-06-28,12.4,,
33783,2002-06-29,14.0,,
33784,2002-06-30,14.3,,
33785,2002-07-01,15.4,,
33786,2002-07-02,18.2,,
33787,2002-07-03,14.5,,
33788,2002-07-04,17.6,,
33789,2002-07-05,15.8,,
33790,2002-07-06,16.4,,
33791,2002-07-07,15.9,,
33792,2002-07-08,18.4,,
33793,2002-07-09,17.7,,
33794,2002-07-10,15.3,,
33795,2002-07-11,18.4,,
33796,2002-07-12,21.4,,
33797,2002-07-13,20.8,,
33798,2002-07-14,15.1,,
33799,2002-07-15,16.9,,
33800,2002-07-16,18.2,,
33801,2002-07-17,17.0,,
33802,2002-07-18,18.2,,
33803,2002-07-19,18.2,,
33804,2002-07-20,18.4,,
33805,2002-07-21,15.4,,
33806,2002-07-22,15.9,,
33807,2002-07-23,19.0,,
33808,2002-07-24,17.4,,
33809,2002-07-25,11.7,,
33810,2002-07-26,19.3,,
33811,2002-07-27,24.0,,
33812,2002-07-28,21.9,,
33813,2002-07-29,17.4,,
33814,2002-07-30,18.4,,
33815,2002-07-31,21.5,,
33816,2002-08-01,21.8,,
33817,2002-08-02,16.8,,
33818,2002-08-03,13.6,,
33819,2002-08-04,15.2,,
33820,2002-08-05,18.3,,
33821,2002-08-06,18.0,,
33822,2002-08-07,18.5,,
33823,2002-08-08,17.6,,
33824,2002-08-09,18.2,,
33825,2002-08-10,26.3,,
33826,2002-08-11,20.6,,
33827,2002-08-12,14.3,,
33828,2002-08-13,14.9,,
33829,2002-08-14,15.4,,
33830,2002-08-15,16.5,,
33831,2002-08-16,17.7,,
33832,2002-08-17,18.8,,
33833,2002-08-18,16.9,,
33834,2002-08-19,17.1,,
33835,2002-08-20,18.3,,
33836,2002-08-21,19.8,,
33837,2002-08-22,20.6,,
33838,2002-08-23,15.9,,
33839,2002-08-24,15.0,,
33840,2002-08-25,19.8,,
33841,2002-08-26,22.0,,
33842,2002-08-27,23.0,,
33843,2002-08-28,22.6,,
33844,2002-08-29,18.5,,
33845,2002-08-30,19.7,,
33846,2002-08-31,23.4,,
33847,2002-09-01,21.8,,
33848,2002-09-02,30.2,,
33849,2002-09-03,22.4,,
33850,2002-09-04,20.3,,
33851,2002-09-05,24.8,,
33852,2002-09-06,19.4,,
33853,2002-09-07,20.1,,
33854,2002-09-08,20.5,,
33855,2002-09-09,17.4,,
33856,2002-09-10,16.7,,
33857,2002-09-11,17.4,,
33858,2002-09-12,22.1,,
33859,2002-09-13,26.2,,
33860,2002-09-14,29.0,,
33861,2002-09-15,29.7,,
33862,2002-09-16,15.2,,
33863,2002-09-17,16.4,,
33864,2002-09-18,21.2,,
33865,2002-09-19,18.9,,
33866,2002-09-20,22.1,,
33867,2002-09-21,29.4,,
33868,2002-09-22,28.5,,
33869,2002-09-23,25.5,,
33870,2002-09-24,23.4,,
33871,2002-09-25,24.1,,
33872,2002-09-26,23.8,,
33873,2002-09-27,25.6,,
33874,2002-09-28,18.3,,
33875,2002-09-29,19.0,,
33876,2002-09-30,20.3,,
33877,2002-10-01,25.8,,
33878,2002-10-02,30.4,,
33879,2002-10-03,24.6,,
33880,2002-10-04,20.0,,
33881,2002-10-05,20.7,,
33882,2002-10-06,25.7,,
33883,2002-10-07,28.1,,
33884,2002-10-08,19.6,,
33885,2002-10-09,19.4,,
33886,2002-10-10,21.0,,
33887,2002-10-11,26.1,,
33888,2002-10-12,30.8,,
33889,2002-10-13,21.2,,
33890,2002-10-14,22.6,,
33891,2002-10-15,27.2,,
33892,2002-10-16,35.8,,
33893,2002-10-17,25.4,,
33894,2002-10-18,35.8,,
33895,2002-10-19,24.8,,
33896,2002-10-20,24.5,,
33897,2002-10-21,23.9,,
33898,2002-10-22,30.8,,
33899,2002-10-23,19.5,,
33900,2002-10-24,22.3,,
33901,2002-10-25,24.5,,
33902,2002-10-26,22.4,,
33903,2002-10-27,23.6,,
33904,2002-10-28,25.7,,
33905,2002-10-29,31.6,,
33906,2002-10-30,29.5,,
33907,2002-10-31,26.4,,
33908,2002-11-01,31.7,,
33909,2002-11-02,34.0,,
33910,2002-11-03,24.4,,
33911,2002-11-04,23.0,,
33912,2002-11-05,25.8,,
33913,2002-11-06,28.9,,
33914,2002-11-07,34.0,,
33915,2002-11-08,35.9,,
33916,2002-11-09,34.3,,
33917,2002-11-10,28.8,,
33918,2002-11-11,34.6,,
33919,2002-11-12,36.5,,
33920,2002-11-13,24.2,,
33921,2002-11-14,26.0,,
33922,2002-11-15,28.7,,
33923,2002-11-16,33.1,,
33924,2002-11-17,36.4,,
33925,2002-11-18,37.4,,
33926,2002-11-19,35.9,,
33927,2002-11-20,19.7,,
33928,2002-11-21,26.1,,
33929,2002-11-22,31.9,,
33930,2002-11-23,37.0,,
33931,2002-11-24,37.3,,
33932,2002-11-25,29.6,,
33933,2002-11-26,20.0,,
33934,2002-11-27,25.9,,
33935,2002-11-28,28.5,,
33936,2002-11-29,30.3,,
33937,2002-11-30,26.0,,
33938,2002-12-01,29.8,,
33939,2002-12-02,33.2,,
33940,2002-12-03,29.1,,
33941,2002-12-04,23.9,,
33942,2002-12-05,24.3,,
33943,2002-12-06,23.6,,
33944,2002-12-07,26.7,,
33945,2002-12-08,32.8,,
33946,2002-12-09,23.4,,
33947,2002-12-10,25.4,,
33948,2002-12-11,28.4,,
33949,2002-12-12,27.0,,
33950,2002-12-13,27.8,,
33951,2002-12-14,33.3,,
33952,2002-12-15,39.3,,
33953,2002-12-16,42.7,,
33954,2002-12-17,42.7,,
33955,2002-12-18,43.1,,
33956,2002-12-19,40.1,,
33957,2002-12-20,41.1,,
33958,2002-12-21,43.0,,
33959,2002-12-22,35.5,,
33960,2002-12-23,28.8,,
33961,2002-12-24,29.7,,
33962,2002-12-25,29.6,,
33963,2002-12-26,30.3,,
33964,2002-12-27,34.5,,
33965,2002-12-28,38.3,,
33966,2002-12-29,35.1,,
33967,2002-12-30,38.3,,
33968,2002-12-31,25.1,,
33969,2003-01-01,20.5,,
33970,2003-01-02,26.7,,
33971,2003-01-03,29.8,,
33972,2003-01-04,29.5,,
33973,2003-01-05,33.2,,
33974,2003-01-06,37.8,,
33975,2003-01-07,41.4,,
33976,2003-01-08,27.0,,
33977,2003-01-09,27.6,,
33978,2003-01-10,31.1,,
33979,2003-01-11,35.2,,
33980,2003-01-12,35.1,,
33981,2003-01-13,37.0,,
33982,2003-01-14,30.2,,
33983,2003-01-15,30.2,,
33984,2003-01-16,33.5,,
33985,2003-01-17,41.0,,
33986,2003-01-18,39.1,,
33987,2003-01-19,39.1,,
33988,2003-01-20,43.2,,
33989,2003-01-21,33.9,,
33990,2003-01-22,33.0,,
33991,2003-01-23,33.7,,
33992,2003-01-24,42.0,,
33993,2003-01-25,44.9,,
33994,2003-01-26,37.9,,
33995,2003-01-27,31.4,,
33996,2003-01-28,34.2,,
33997,2003-01-29,41.7,,
33998,2003-01-30,30.5,,
33999,2003-01-31,26.9,,
34000,2003-02-01,28.5,,
34001,2003-02-02,33.0,,
34002,2003-02-03,39.0,,
34003,2003-02-04,38.9,,
34004,2003-02-05,35.4,,
34005,2003-02-06,36.7,,
34006,2003-02-07,36.2,,
34007,2003-02-08,32.4,,
34008,2003-02-09,32.7,,
34009,2003-02-10,32.9,,
34010,2003-02-11,32.9,,
34011,2003-02-12,36.1,,
34012,2003-02-13,35.1,,
34013,2003-02-14,34.7,,
34014,2003-02-15,36.0,,
34015,2003-02-16,34.2,,
34016,2003-02-17,30.6,,
34017,2003-02-18,29.2,,
34018,2003-02-19,27.9,,
34019,2003-02-20,23.3,,
34020,2003-02-21,28.5,,
34021,2003-02-22,22.9,,
34022,2003-02-23,32.5,,
34023,2003-02-24,35.8,,
34024,2003-02-25,35.0,,
34025,2003-02-26,35.5,,
34026,2003-02-27,35.4,,
34027,2003-02-28,23.8,,
34028,2003-03-01,21.6,,
34029,2003-03-02,23.3,,
34030,2003-03-03,24.5,,
34031,2003-03-04,24.3,,
34032,2003-03-05,27.3,,
34033,2003-03-06,28.8,,
34034,2003-03-07,31.5,,
34035,2003-03-08,26.1,,
34036,2003-03-09,26.4,,
34037,2003-03-10,28.3,,
34038,2003-03-11,31.0,,
34039,2003-03-12,32.5,,
34040,2003-03-13,35.1,,
34041,2003-03-14,27.9,,
34042,2003-03-15,25.8,,
34043,2003-03-16,28.4,,
34044,2003-03-17,35.1,,
34045,2003-03-18,36.1,,
34046,2003-03-19,28.2,,
34047,2003-03-20,20.9,,
34048,2003-03-21,21.0,,
34049,2003-03-22,21.2,,
34050,2003-03-23,23.1,,
34051,2003-03-24,27.7,,
34052,2003-03-25,30.4,,
34053,2003-03-26,30.1,,
34054,2003-03-27,28.6,,
34055,2003-03-28,26.1,,
34056,2003-03-29,26.7,,
34057,2003-03-30,24.9,,
34058,2003-03-31,26.0,,
34059,2003-04-01,28.6,,
34060,2003-04-02,25.9,,
34061,2003-04-03,22.4,,
34062,2003-04-04,23.6,,
34063,2003-04-05,26.8,,
34064,2003-04-06,29.1,,
34065,2003-04-07,32.0,,
34066,2003-04-08,26.3,,
34067,2003-04-09,23.0,,
34068,2003-04-10,27.0,,
34069,2003-04-11,27.0,,
34070,2003-04-12,28.6,,
34071,2003-04-13,23.3,,
34072,2003-04-14,23.4,,
34073,2003-04-15,22.4,,
34074,2003-04-16,19.4,,
34075,2003-04-17,23.5,,
34076,2003-04-18,24.5,,
34077,2003-04-19,25.7,,
34078,2003-04-20,26.6,,
34079,2003-04-21,26.8,,
34080,2003-04-22,27.1,,
34081,2003-04-23,26.9,,
34082,2003-04-24,26.4,,
34083,2003-04-25,27.4,,
34084,2003-04-26,26.8,,
34085,2003-04-27,25.5,,
34086,2003-04-28,27.0,,
34087,2003-04-29,21.9,,
34088,2003-04-30,21.2,,
34089,2003-05-01,18.7,,
34090,2003-05-02,19.6,,
34091,2003-05-03,20.2,,
34092,2003-05-04,19.0,,
34093,2003-05-05,23.2,,
34094,2003-05-06,23.9,,
34095,2003-05-07,25.5,,
34096,2003-05-08,25.4,,
34097,2003-05-09,24.1,,
34098,2003-05-10,18.5,,
34099,2003-05-11,24.2,,
34100,2003-05-12,22.2,,
34101,2003-05-13,20.0,,
34102,2003-05-14,19.2,,
34103,2003-05-15,18.4,,
34104,2003-05-16,15.1,,
34105,2003-05-17,19.2,,
34106,2003-05-18,24.0,,
34107,2003-05-19,21.5,,
34108,2003-05-20,19.6,,
34109,2003-05-21,17.2,,
34110,2003-05-22,16.8,,
34111,2003-05-23,12.2,,
34112,2003-05-24,14.9,,
34113,2003-05-25,16.9,,
34114,2003-05-26,16.7,,
34115,2003-05-27,16.8,,
34116,2003-05-28,18.6,,
34117,2003-05-29,19.5,,
34118,2003-05-30,19.6,,
34119,2003-05-31,23.1,,
34120,2003-06-01,21.5,,
34121,2003-06-02,24.4,,
34122,2003-06-03,20.3,,
34123,2003-06-04,22.1,,
34124,2003-06-05,18.8,,
34125,2003-06-06,20.1,,
34126,2003-06-07,16.1,,
34127,2003-06-08,15.7,,
34128,2003-06-09,14.1,,
34129,2003-06-10,16.6,,
34130,2003-06-11,18.6,,
34131,2003-06-12,19.3,,
34132,2003-06-13,16.8,,
34133,2003-06-14,15.4,,
34134,2003-06-15,16.7,,
34135,2003-06-16,15.9,,
34136,2003-06-17,14.3,,
34137,2003-06-18,12.6,,
34138,2003-06-19,13.2,,
34139,2003-06-20,13.7,,
34140,2003-06-21,16.6,,
34141,2003-06-22,15.1,,
34142,2003-06-23,11.0,,
34143,2003-06-24,14.9,,
34144,2003-06-25,11.9,,
34145,2003-06-26,18.4,,
34146,2003-06-27,18.5,,
34147,2003-06-28,16.4,,
34148,2003-06-29,16.6,,
34149,2003-06-30,14.4,,
34150,2003-07-01,13.8,,
34151,2003-07-02,14.9,,
34152,2003-07-03,17.0,,
34153,2003-07-04,17.5,,
34154,2003-07-05,19.4,,
34155,2003-07-06,18.6,,
34156,2003-07-07,19.1,,
34157,2003-07-08,16.2,,
34158,2003-07-09,16.3,,
34159,2003-07-10,17.4,,
34160,2003-07-11,18.3,,
34161,2003-07-12,16.4,,
34162,2003-07-13,16.1,,
34163,2003-07-14,17.7,,
34164,2003-07-15,20.6,,
34165,2003-07-16,17.2,,
34166,2003-07-17,14.7,,
34167,2003-07-18,15.4,,
34168,2003-07-19,14.0,,
34169,2003-07-20,17.4,,
34170,2003-07-21,18.9,,
34171,2003-07-22,18.3,,
34172,2003-07-23,11.7,,
34173,2003-07-24,14.0,,
34174,2003-07-25,12.9,,
34175,2003-07-26,14.0,,
34176,2003-07-27,14.4,,
34177,2003-07-28,19.1,,
34178,2003-07-29,13.3,,
34179,2003-07-30,13.1,,
34180,2003-07-31,14.1,,
34181,2003-08-01,15.9,,
34182,2003-08-02,19.9,,
34183,2003-08-03,18.7,,
34184,2003-08-04,22.5,,
34185,2003-08-05,17.3,,
34186,2003-08-06,17.1,,
34187,2003-08-07,18.0,,
34188,2003-08-08,18.8,,
34189,2003-08-09,13.6,,
34190,2003-08-10,12.1,,
34191,2003-08-11,17.1,,
34192,2003-08-12,20.2,,
34193,2003-08-13,13.6,,
34194,2003-08-14,14.3,,
34195,2003-08-15,13.2,,
34196,2003-08-16,13.4,,
34197,2003-08-17,16.1,,
34198,2003-08-18,14.1,,
34199,2003-08-19,14.0,,
34200,2003-08-20,14.1,,
34201,2003-08-21,17.3,,
34202,2003-08-22,17.8,,
34203,2003-08-23,17.8,,
34204,2003-08-24,16.0,,
34205,2003-08-25,15.6,,
34206,2003-08-26,15.0,,
34207,2003-08-27,16.3,,
34208,2003-08-28,18.3,,
34209,2003-08-29,19.9,,
34210,2003-08-30,14.3,,
34211,2003-08-31,15.7,,
34212,2003-09-01,15.2,,
34213,2003-09-02,15.3,,
34214,2003-09-03,17.8,,
34215,2003-09-04,20.5,,
34216,2003-09-05,21.4,,
34217,2003-09-06,17.1,,
34218,2003-09-07,19.4,,
34219,2003-09-08,22.6,,
34220,2003-09-09,24.8,,
34221,2003-09-10,21.6,,
34222,2003-09-11,16.4,,
34223,2003-09-12,17.4,,
34224,2003-09-13,23.7,,
34225,2003-09-14,15.3,,
34226,2003-09-15,16.5,,
34227,2003-09-16,17.4,,
34228,2003-09-17,21.7,,
34229,2003-09-18,20.8,,
34230,2003-09-19,22.8,,
34231,2003-09-20,25.4,,
34232,2003-09-21,26.2,,
34233,2003-09-22,37.3,,
34234,2003-09-23,29.2,,
34235,2003-09-24,23.0,,
34236,2003-09-25,24.8,,
34237,2003-09-26,20.5,,
34238,2003-09-27,17.4,,
34239,2003-09-28,21.7,,
34240,2003-09-29,16.8,,
34241,2003-09-30,18.1,,
34242,2003-10-01,14.5,,
34243,2003-10-02,16.8,,
34244,2003-10-03,18.0,,
34245,2003-10-04,20.4,,
34246,2003-10-05,21.2,,
34247,2003-10-06,21.7,,
34248,2003-10-07,21.0,,
34249,2003-10-08,18.4,,
34250,2003-10-09,17.9,,
34251,2003-10-10,16.9,,
34252,2003-10-11,18.2,,
34253,2003-10-12,20.2,,
34254,2003-10-13,24.8,,
34255,2003-10-14,28.6,,
34256,2003-10-15,26.6,,
34257,2003-10-16,22.7,,
34258,2003-10-17,27.8,,
34259,2003-10-18,33.5,,
34260,2003-10-19,20.5,,
34261,2003-10-20,24.7,,
34262,2003-10-21,24.0,,
34263,2003-10-22,20.8,,
34264,2003-10-23,24.0,,
34265,2003-10-24,23.2,,
34266,2003-10-25,21.9,,
34267,2003-10-26,20.9,,
34268,2003-10-27,20.9,,
34269,2003-10-28,31.0,,
34270,2003-10-29,19.0,,
34271,2003-10-30,25.1,,
34272,2003-10-31,18.9,,
34273,2003-11-01,19.5,,
34274,2003-11-02,22.0,,
34275,2003-11-03,22.9,,
34276,2003-11-04,28.9,,
34277,2003-11-05,32.3,,
34278,2003-11-06,32.3,,
34279,2003-11-07,30.6,,
34280,2003-11-08,30.3,,
34281,2003-11-09,31.2,,
34282,2003-11-10,33.7,,
34283,2003-11-11,33.3,,
34284,2003-11-12,28.6,,
34285,2003-11-13,31.8,,
34286,2003-11-14,36.4,,
34287,2003-11-15,40.2,,
34288,2003-11-16,27.7,,
34289,2003-11-17,30.9,,
34290,2003-11-18,35.3,,
34291,2003-11-19,39.9,,
34292,2003-11-20,30.2,,
34293,2003-11-21,26.5,,
34294,2003-11-22,20.8,,
34295,2003-11-23,20.7,,
34296,2003-11-24,25.7,,
34297,2003-11-25,27.4,,
34298,2003-11-26,30.3,,
34299,2003-11-27,33.1,,
34300,2003-11-28,34.8,,
34301,2003-11-29,36.4,,
34302,2003-11-30,35.9,,
34303,2003-12-01,30.3,,
34304,2003-12-02,34.2,,
34305,2003-12-03,35.4,,
34306,2003-12-04,31.2,,
34307,2003-12-05,24.5,,
34308,2003-12-06,27.8,,
34309,2003-12-07,33.1,,
34310,2003-12-08,35.1,,
34311,2003-12-09,38.6,,
34312,2003-12-10,25.4,,
34313,2003-12-11,27.7,,
34314,2003-12-12,28.3,,
34315,2003-12-13,27.6,,
34316,2003-12-14,32.0,,
34317,2003-12-15,37.1,,
34318,2003-12-16,39.8,,
34319,2003-12-17,39.9,,
34320,2003-12-18,35.3,,
34321,2003-12-19,38.7,,
34322,2003-12-20,27.9,,
34323,2003-12-21,31.5,,
34324,2003-12-22,26.1,,
34325,2003-12-23,26.9,,
34326,2003-12-24,34.8,,
34327,2003-12-25,36.8,,
34328,2003-12-26,30.0,,
34329,2003-12-27,28.1,,
34330,2003-12-28,32.4,,
34331,2003-12-29,38.6,,
34332,2003-12-30,40.1,,
34333,2003-12-31,38.0,,
34334,2004-01-01,36.5,,
34335,2004-01-02,39.0,,
34336,2004-01-03,41.1,,
34337,2004-01-04,33.8,,
34338,2004-01-05,32.3,,
34339,2004-01-06,25.1,,
34340,2004-01-07,26.9,,
34341,2004-01-08,25.7,,
34342,2004-01-09,28.0,,
34343,2004-01-10,29.6,,
34344,2004-01-11,28.7,,
34345,2004-01-12,30.6,,
34346,2004-01-13,33.8,,
34347,2004-01-14,29.5,,
34348,2004-01-15,31.4,,
34349,2004-01-16,35.9,,
34350,2004-01-17,27.3,,
34351,2004-01-18,24.8,,
34352,2004-01-19,33.2,,
34353,2004-01-20,39.8,,
34354,2004-01-21,31.7,,
34355,2004-01-22,30.2,,
34356,2004-01-23,30.9,,
34357,2004-01-24,30.5,,
34358,2004-01-25,30.4,,
34359,2004-01-26,31.7,,
34360,2004-01-27,30.2,,
34361,2004-01-28,26.9,,
34362,2004-01-29,25.6,,
34363,2004-01-30,26.2,,
34364,2004-01-31,26.9,,
34365,2004-02-01,26.4,,
34366,2004-02-02,27.3,,
34367,2004-02-03,27.5,,
34368,2004-02-04,30.5,,
34369,2004-02-05,37.7,,
34370,2004-02-06,40.1,,
34371,2004-02-07,42.0,,
34372,2004-02-08,43.2,,
34373,2004-02-09,28.9,,
34374,2004-02-10,44.1,,
34375,2004-02-11,32.5,,
34376,2004-02-12,41.8,,
34377,2004-02-13,42.8,,
34378,2004-02-14,46.1,,
34379,2004-02-15,45.7,,
34380,2004-02-16,37.0,,
34381,2004-02-17,38.4,,
34382,2004-02-18,36.1,,
34383,2004-02-19,36.4,,
34384,2004-02-20,43.4,,
34385,2004-02-21,31.7,,
34386,2004-02-22,20.6,,
34387,2004-02-23,27.3,,
34388,2004-02-24,28.2,,
34389,2004-02-25,31.4,,
34390,2004-02-26,31.8,,
34391,2004-02-27,32.6,,
34392,2004-02-28,34.1,,
34393,2004-02-29,26.1,,
34394,2004-03-01,27.7,,
34395,2004-03-02,35.4,,
34396,2004-03-03,36.9,,
34397,2004-03-04,37.1,,
34398,2004-03-05,36.6,,
34399,2004-03-06,34.4,,
34400,2004-03-07,25.9,,
34401,2004-03-08,32.0,,
34402,2004-03-09,27.7,,
34403,2004-03-10,24.7,,
34404,2004-03-11,25.9,,
34405,2004-03-12,25.5,,
34406,2004-03-13,26.4,,
34407,2004-03-14,28.6,,
34408,2004-03-15,30.2,,
34409,2004-03-16,29.4,,
34410,2004-03-17,28.8,,
34411,2004-03-18,26.5,,
34412,2004-03-19,29.7,,
34413,2004-03-20,29.7,,
34414,2004-03-21,25.6,,
