,date,maximum temperature (degC)
15707,2018-03-02,32.2
15708,2018-03-03,33.8
15709,2018-03-04,29.0
15710,2018-03-05,26.6
15711,2018-03-06,30.3
15712,2018-03-07,33.0
15713,2018-03-08,34.1
15714,2018-03-09,35.4
15715,2018-03-10,35.9
15716,2018-03-11,37.4
15717,2018-03-12,28.3
15718,2018-03-13,26.7
15719,2018-03-14,28.1
15720,2018-03-15,29.0
15721,2018-03-16,31.0
15722,2018-03-17,36.5
15723,2018-03-18,25.9
15724,2018-03-19,27.0
15725,2018-03-20,25.5
15726,2018-03-21,30.8
15727,2018-03-22,29.6
15728,2018-03-23,30.0
15729,2018-03-24,35.9
15730,2018-03-25,26.0
15731,2018-03-26,22.1
15732,2018-03-27,27.0
15733,2018-03-28,33.7
15734,2018-03-29,28.0
15735,2018-03-30,27.4
15736,2018-03-31,28.5
15737,2018-04-01,31.9
15738,2018-04-02,25.5
15739,2018-04-03,25.5
15740,2018-04-04,27.6
15741,2018-04-05,29.0
15742,2018-04-06,26.1
15743,2018-04-07,28.9
15744,2018-04-08,35.5
15745,2018-04-09,35.9
15746,2018-04-10,39.3
15747,2018-04-11,38.0
15748,2018-04-12,28.7
15749,2018-04-13,28.3
15750,2018-04-14,22.3
15751,2018-04-15,24.1
15752,2018-04-16,25.7
15753,2018-04-17,21.0
15754,2018-04-18,24.8
15755,2018-04-19,29.2
15756,2018-04-20,30.0
15757,2018-04-21,30.5
15758,2018-04-22,31.3
15759,2018-04-23,33.0
15760,2018-04-24,29.5
15761,2018-04-25,25.5
15762,2018-04-26,23.1
15763,2018-04-27,21.6
15764,2018-04-28,23.8
15765,2018-04-29,23.4
15766,2018-04-30,23.0
15767,2018-05-01,24.5
15768,2018-05-02,26.3
15769,2018-05-03,21.8
15770,2018-05-04,19.0
15771,2018-05-05,20.2
15772,2018-05-06,22.4
15773,2018-05-07,22.1
15774,2018-05-08,21.7
15775,2018-05-09,21.9
15776,2018-05-10,14.1
15777,2018-05-11,16.3
15778,2018-05-12,17.9
15779,2018-05-13,18.6
15780,2018-05-14,18.7
15781,2018-05-15,17.9
15782,2018-05-16,16.6
15783,2018-05-17,16.1
15784,2018-05-18,20.6
15785,2018-05-19,19.4
15786,2018-05-20,16.2
15787,2018-05-21,17.7
15788,2018-05-22,17.5
15789,2018-05-23,16.6
15790,2018-05-24,18.0
15791,2018-05-25,18.5
15792,2018-05-26,22.3
15793,2018-05-27,23.5
15794,2018-05-28,23.5
15795,2018-05-29,18.0
15796,2018-05-30,16.2
15797,2018-05-31,16.6
15798,2018-06-01,16.0
15799,2018-06-02,18.0
15800,2018-06-03,18.3
15801,2018-06-04,17.5
15802,2018-06-05,17.4
15803,2018-06-06,20.1
15804,2018-06-07,19.9
15805,2018-06-08,13.3
15806,2018-06-09,15.4
15807,2018-06-10,16.2
15808,2018-06-11,20.1
15809,2018-06-12,17.1
15810,2018-06-13,16.5
15811,2018-06-14,17.4
15812,2018-06-15,16.4
15813,2018-06-16,14.3
15814,2018-06-17,13.9
15815,2018-06-18,13.7
15816,2018-06-19,13.5
15817,2018-06-20,13.3
15818,2018-06-21,15.5
15819,2018-06-22,14.9
15820,2018-06-23,16.3
15821,2018-06-24,15.9
15822,2018-06-25,13.3
15823,2018-06-26,11.1
15824,2018-06-27,12.4
15825,2018-06-28,13.4
15826,2018-06-29,15.5
15827,2018-06-30,15.5
15828,2018-07-01,15.1
15829,2018-07-02,15.1
15830,2018-07-03,17.6
15831,2018-07-04,21.5
15832,2018-07-05,24.2
15833,2018-07-06,15.6
15834,2018-07-07,15.2
15835,2018-07-08,16.7
15836,2018-07-09,15.0
15837,2018-07-10,14.3
15838,2018-07-11,14.3
15839,2018-07-12,11.4
15840,2018-07-13,13.5
15841,2018-07-14,14.9
15842,2018-07-15,17.6
15843,2018-07-16,18.8
15844,2018-07-17,21.4
15845,2018-07-18,18.5
15846,2018-07-19,21.9
15847,2018-07-20,14.5
15848,2018-07-21,15.1
15849,2018-07-22,16.8
15850,2018-07-23,15.9
15851,2018-07-24,20.6
15852,2018-07-25,19.6
15853,2018-07-26,20.6
15854,2018-07-27,20.7
15855,2018-07-28,23.1
15856,2018-07-29,16.0
15857,2018-07-30,16.7
15858,2018-07-31,19.6
15859,2018-08-01,17.3
15860,2018-08-02,21.9
15861,2018-08-03,13.7
15862,2018-08-04,19.1
15863,2018-08-05,22.5
15864,2018-08-06,15.2
15865,2018-08-07,16.5
15866,2018-08-08,18.7
15867,2018-08-09,19.2
15868,2018-08-10,23.7
15869,2018-08-11,15.1
15870,2018-08-12,15.3
15871,2018-08-13,16.9
15872,2018-08-14,20.5
15873,2018-08-15,20.8
15874,2018-08-16,16.9
15875,2018-08-17,18.6
15876,2018-08-18,15.9
15877,2018-08-19,15.7
15878,2018-08-20,14.6
15879,2018-08-21,16.2
15880,2018-08-22,19.6
15881,2018-08-23,21.4
15882,2018-08-24,20.7
15883,2018-08-25,20.6
15884,2018-08-26,20.2
15885,2018-08-27,16.5
15886,2018-08-28,16.8
15887,2018-08-29,22.4
15888,2018-08-30,21.6
15889,2018-08-31,17.6
15890,2018-09-01,16.7
15891,2018-09-02,15.6
15892,2018-09-03,16.8
15893,2018-09-04,20.9
15894,2018-09-05,23.3
15895,2018-09-06,23.4
15896,2018-09-07,18.0
15897,2018-09-08,19.7
15898,2018-09-09,23.2
15899,2018-09-10,24.0
15900,2018-09-11,29.9
15901,2018-09-12,19.5
15902,2018-09-13,20.4
15903,2018-09-14,26.9
15904,2018-09-15,16.1
15905,2018-09-16,16.8
15906,2018-09-17,20.7
15907,2018-09-18,22.5
15908,2018-09-19,17.9
15909,2018-09-20,19.7
15910,2018-09-21,22.5
15911,2018-09-22,27.7
15912,2018-09-23,22.1
15913,2018-09-24,19.3
15914,2018-09-25,21.6
15915,2018-09-26,23.3
15916,2018-09-27,28.4
15917,2018-09-28,20.2
15918,2018-09-29,18.4
15919,2018-09-30,22.1
15920,2018-10-01,26.8
15921,2018-10-02,32.7
15922,2018-10-03,26.4
15923,2018-10-04,21.6
15924,2018-10-05,24.4
15925,2018-10-06,27.1
15926,2018-10-07,28.8
15927,2018-10-08,31.2
15928,2018-10-09,20.5
15929,2018-10-10,17.1
15930,2018-10-11,24.1
15931,2018-10-12,25.7
15932,2018-10-13,27.3
15933,2018-10-14,30.4
15934,2018-10-15,27.4
15935,2018-10-16,26.1
15936,2018-10-17,22.7
15937,2018-10-18,25.9
15938,2018-10-19,33.2
15939,2018-10-20,23.0
15940,2018-10-21,24.9
15941,2018-10-22,32.0
15942,2018-10-23,25.4
15943,2018-10-24,23.0
15944,2018-10-25,30.0
15945,2018-10-26,26.3
15946,2018-10-27,27.5
15947,2018-10-28,22.8
15948,2018-10-29,27.8
15949,2018-10-30,32.5
15950,2018-10-31,35.4
15951,2018-11-01,38.2
15952,2018-11-02,37.4
15953,2018-11-03,26.6
15954,2018-11-04,31.7
15955,2018-11-05,28.3
15956,2018-11-06,25.6
15957,2018-11-07,19.9
15958,2018-11-08,21.4
15959,2018-11-09,26.6
15960,2018-11-10,27.8
15961,2018-11-11,30.9
15962,2018-11-12,33.9
15963,2018-11-13,33.9
15964,2018-11-14,29.1
15965,2018-11-15,26.8
15966,2018-11-16,29.5
15967,2018-11-17,28.2
15968,2018-11-18,32.2
15969,2018-11-19,36.2
15970,2018-11-20,27.8
15971,2018-11-21,26.0
15972,2018-11-22,19.0
15973,2018-11-23,21.0
15974,2018-11-24,23.6
15975,2018-11-25,27.7
15976,2018-11-26,27.4
15977,2018-11-27,25.5
15978,2018-11-28,27.0
15979,2018-11-29,28.2
15980,2018-11-30,29.6
15981,2018-12-01,35.7
15982,2018-12-02,25.8
15983,2018-12-03,28.3
15984,2018-12-04,30.6
15985,2018-12-05,34.5
15986,2018-12-06,39.6
15987,2018-12-07,40.2
15988,2018-12-08,36.8
15989,2018-12-09,34.9
15990,2018-12-10,32.6
15991,2018-12-11,34.4
15992,2018-12-12,35.2
15993,2018-12-13,19.4
15994,2018-12-14,19.3
15995,2018-12-15,23.8
15996,2018-12-16,27.0
15997,2018-12-17,31.5
15998,2018-12-18,34.7
15999,2018-12-19,37.7
16000,2018-12-20,32.9
16001,2018-12-21,25.5
16002,2018-12-22,27.3
16003,2018-12-23,31.4
16004,2018-12-24,35.8
16005,2018-12-25,39.0
16006,2018-12-26,41.0
16007,2018-12-27,43.8
16008,2018-12-28,43.7
16009,2018-12-29,35.9
16010,2018-12-30,34.6
16011,2018-12-31,36.5
16012,2019-01-01,38.3
16013,2019-01-02,37.5
16014,2019-01-03,40.4
16015,2019-01-04,46.4
16016,2019-01-05,28.2
16017,2019-01-06,30.4
16018,2019-01-07,32.5
16019,2019-01-08,35.1
16020,2019-01-09,29.5
16021,2019-01-10,29.6
16022,2019-01-11,38.2
16023,2019-01-12,43.3
16024,2019-01-13,38.0
16025,2019-01-14,43.1
16026,2019-01-15,45.8
16027,2019-01-16,45.7
16028,2019-01-17,42.5
16029,2019-01-18,41.2
16030,2019-01-19,33.1
16031,2019-01-20,35.7
16032,2019-01-21,39.0
16033,2019-01-22,42.7
16034,2019-01-23,41.9
16035,2019-01-24,45.0
16036,2019-01-25,44.8
16037,2019-01-26,37.1
16038,2019-01-27,23.7
16039,2019-01-28,33.0
16040,2019-01-29,38.0
16041,2019-01-30,42.2
16042,2019-01-31,30.0
16043,2019-02-01,31.0
16044,2019-02-02,38.4
16045,2019-02-03,42.2
16046,2019-02-04,35.8
16047,2019-02-05,34.0
16048,2019-02-06,32.5
16049,2019-02-07,35.7
16050,2019-02-08,28.4
16051,2019-02-09,25.8
16052,2019-02-10,27.0
16053,2019-02-11,31.7
16054,2019-02-12,25.7
16055,2019-02-13,24.2
16056,2019-02-14,27.1
16057,2019-02-15,32.3
16058,2019-02-16,35.6
16059,2019-02-17,37.3
16060,2019-02-18,35.0
16061,2019-02-19,27.4
16062,2019-02-20,28.5
16063,2019-02-21,29.3
16064,2019-02-22,33.3
16065,2019-02-23,33.8
16066,2019-02-24,36.2
16067,2019-02-25,35.8
16068,2019-02-26,36.8
16069,2019-02-27,38.4
16070,2019-02-28,39.2
16071,2019-03-01,38.4
16072,2019-03-02,38.5
16073,2019-03-03,39.8
16074,2019-03-04,33.5
16075,2019-03-05,33.1
16076,2019-03-06,23.1
16077,2019-03-07,25.8
16078,2019-03-08,31.7
16079,2019-03-09,33.0
16080,2019-03-10,31.8
16081,2019-03-11,29.4
16082,2019-03-12,24.9
16083,2019-03-13,24.6
16084,2019-03-14,28.4
16085,2019-03-15,29.0
16086,2019-03-16,32.1
16087,2019-03-17,33.8
16088,2019-03-18,34.8
16089,2019-03-19,34.5
16090,2019-03-20,35.0
16091,2019-03-21,33.9
16092,2019-03-22,37.4
16093,2019-03-23,34.3
16094,2019-03-24,24.8
16095,2019-03-25,22.2
16096,2019-03-26,24.0
16097,2019-03-27,25.9
16098,2019-03-28,29.1
16099,2019-03-29,30.3
16100,2019-03-30,19.3
16101,2019-03-31,22.9
16102,2019-04-01,24.1
16103,2019-04-02,26.8
16104,2019-04-03,30.0
16105,2019-04-04,30.8
16106,2019-04-05,33.4
16107,2019-04-06,25.7
16108,2019-04-07,29.3
16109,2019-04-08,27.3
16110,2019-04-09,20.0
16111,2019-04-10,19.7
16112,2019-04-11,21.8
16113,2019-04-12,25.1
16114,2019-04-13,25.3
16115,2019-04-14,26.8
16116,2019-04-15,29.2
16117,2019-04-16,34.4
16118,2019-04-17,33.8
16119,2019-04-18,24.4
16120,2019-04-19,31.3
16121,2019-04-20,32.7
16122,2019-04-21,26.2
16123,2019-04-22,22.0
16124,2019-04-23,20.9
16125,2019-04-24,25.0
16126,2019-04-25,23.7
16127,2019-04-26,20.9
16128,2019-04-27,18.5
16129,2019-04-28,21.8
16130,2019-04-29,21.6
16131,2019-04-30,22.8
16132,2019-05-01,23.8
16133,2019-05-02,20.8
16134,2019-05-03,19.4
16135,2019-05-04,18.2
16136,2019-05-05,17.5
16137,2019-05-06,19.2
16138,2019-05-07,22.9
16139,2019-05-08,19.2
16140,2019-05-09,18.8
16141,2019-05-10,15.0
16142,2019-05-11,16.2
16143,2019-05-12,16.1
16144,2019-05-13,18.5
16145,2019-05-14,20.6
16146,2019-05-15,20.6
16147,2019-05-16,20.2
16148,2019-05-17,20.7
16149,2019-05-18,26.4
16150,2019-05-19,25.9
16151,2019-05-20,23.7
16152,2019-05-21,23.5
16153,2019-05-22,25.7
16154,2019-05-23,26.3
16155,2019-05-24,27.1
16156,2019-05-25,21.8
16157,2019-05-26,17.3
16158,2019-05-27,15.1
16159,2019-05-28,17.0
16160,2019-05-29,12.8
16161,2019-05-30,14.9
16162,2019-05-31,16.7
16163,2019-06-01,17.1
16164,2019-06-02,14.9
16165,2019-06-03,14.7
16166,2019-06-04,13.5
16167,2019-06-05,13.8
16168,2019-06-06,13.3
16169,2019-06-07,17.1
16170,2019-06-08,19.7
16171,2019-06-09,18.3
16172,2019-06-10,20.3
16173,2019-06-11,23.2
16174,2019-06-12,15.9
16175,2019-06-13,17.4
16176,2019-06-14,18.2
16177,2019-06-15,18.2
16178,2019-06-16,17.7
16179,2019-06-17,17.5
16180,2019-06-18,14.9
16181,2019-06-19,12.8
16182,2019-06-20,13.8
16183,2019-06-21,13.5
16184,2019-06-22,13.8
16185,2019-06-23,13.7
16186,2019-06-24,16.2
16187,2019-06-25,18.5
16188,2019-06-26,19.8
16189,2019-06-27,21.2
16190,2019-06-28,22.7
16191,2019-06-29,17.2
16192,2019-06-30,14.6
16193,2019-07-01,13.5
16194,2019-07-02,17.3
16195,2019-07-03,17.2
16196,2019-07-04,18.2
16197,2019-07-05,20.1
16198,2019-07-06,21.3
16199,2019-07-07,18.1
16200,2019-07-08,16.7
16201,2019-07-09,16.1
16202,2019-07-10,20.1
16203,2019-07-11,16.9
16204,2019-07-12,17.5
16205,2019-07-13,14.3
16206,2019-07-14,14.5
16207,2019-07-15,15.5
16208,2019-07-16,15.3
16209,2019-07-17,15.7
16210,2019-07-18,16.2
16211,2019-07-19,17.9
16212,2019-07-20,19.2
16213,2019-07-21,17.6
16214,2019-07-22,18.9
16215,2019-07-23,18.8
16216,2019-07-24,17.5
16217,2019-07-25,18.7
16218,2019-07-26,17.6
16219,2019-07-27,18.4
16220,2019-07-28,20.3
16221,2019-07-29,15.3
16222,2019-07-30,14.1
16223,2019-07-31,13.9
16224,2019-08-01,12.4
16225,2019-08-02,15.4
16226,2019-08-03,15.6
16227,2019-08-04,15.4
16228,2019-08-05,17.3
16229,2019-08-06,20.6
16230,2019-08-07,20.6
16231,2019-08-08,16.1
16232,2019-08-09,14.3
16233,2019-08-10,14.3
16234,2019-08-11,14.2
16235,2019-08-12,14.8
16236,2019-08-13,14.5
16237,2019-08-14,17.2
16238,2019-08-15,21.6
16239,2019-08-16,17.9
16240,2019-08-17,19.0
16241,2019-08-18,16.4
16242,2019-08-19,15.2
16243,2019-08-20,16.9
16244,2019-08-21,19.2
16245,2019-08-22,18.4
16246,2019-08-23,19.0
16247,2019-08-24,24.1
16248,2019-08-25,15.8
16249,2019-08-26,16.4
16250,2019-08-27,17.5
16251,2019-08-28,17.2
16252,2019-08-29,14.9
16253,2019-08-30,20.4
16254,2019-08-31,23.0
16255,2019-09-01,25.1
16256,2019-09-02,24.1
16257,2019-09-03,25.8
16258,2019-09-04,25.1
16259,2019-09-05,27.9
16260,2019-09-06,16.2
16261,2019-09-07,17.2
16262,2019-09-08,17.3
16263,2019-09-09,17.7
16264,2019-09-10,18.0
16265,2019-09-11,22.7
16266,2019-09-12,27.2
16267,2019-09-13,23.1
16268,2019-09-14,24.9
16269,2019-09-15,31.8
16270,2019-09-16,15.6
16271,2019-09-17,16.0
16272,2019-09-18,21.3
16273,2019-09-19,28.1
16274,2019-09-20,31.3
16275,2019-09-21,19.1
16276,2019-09-22,18.0
16277,2019-09-23,19.4
16278,2019-09-24,19.4
16279,2019-09-25,20.8
16280,2019-09-26,24.9
16281,2019-09-27,29.6
16282,2019-09-28,20.1
16283,2019-09-29,20.8
16284,2019-09-30,21.6
16285,2019-10-01,26.7
16286,2019-10-02,31.5
16287,2019-10-03,27.6
16288,2019-10-04,29.8
16289,2019-10-05,35.9
16290,2019-10-06,27.9
16291,2019-10-07,19.8
16292,2019-10-08,19.6
16293,2019-10-09,20.5
16294,2019-10-10,21.9
16295,2019-10-11,22.3
16296,2019-10-12,24.9
16297,2019-10-13,25.8
16298,2019-10-14,27.6
16299,2019-10-15,25.1
16300,2019-10-16,20.8
16301,2019-10-17,20.7
16302,2019-10-18,28.2
16303,2019-10-19,21.3
16304,2019-10-20,23.3
16305,2019-10-21,27.1
16306,2019-10-22,31.3
16307,2019-10-23,34.4
16308,2019-10-24,37.9
16309,2019-10-25,24.5
16310,2019-10-26,22.3
16311,2019-10-27,22.9
16312,2019-10-28,26.4
16313,2019-10-29,32.3
16314,2019-10-30,35.2
16315,2019-10-31,32.5
16316,2019-11-01,34.3
16317,2019-11-02,22.0
16318,2019-11-03,24.4
16319,2019-11-04,21.1
16320,2019-11-05,23.6
16321,2019-11-06,29.5
16322,2019-11-07,24.4
16323,2019-11-08,18.8
16324,2019-11-09,22.4
16325,2019-11-10,25.7
16326,2019-11-11,33.7
16327,2019-11-12,22.6
16328,2019-11-13,23.6
16329,2019-11-14,25.7
16330,2019-11-15,26.0
16331,2019-11-16,23.7
16332,2019-11-17,24.6
16333,2019-11-18,32.8
16334,2019-11-19,43.1
16335,2019-11-20,43.1
16336,2019-11-21,40.6
16337,2019-11-22,27.7
16338,2019-11-23,28.5
16339,2019-11-24,29.8
16340,2019-11-25,34.2
16341,2019-11-26,23.7
16342,2019-11-27,28.5
16343,2019-11-28,32.2
16344,2019-11-29,32.2
16345,2019-11-30,22.5
16346,2019-12-01,21.0
16347,2019-12-02,21.1
16348,2019-12-03,26.3
16349,2019-12-04,29.2
16350,2019-12-05,31.5
16351,2019-12-06,29.0
16352,2019-12-07,29.7
16353,2019-12-08,36.3
16354,2019-12-09,42.4
16355,2019-12-10,32.8
16356,2019-12-11,30.9
16357,2019-12-12,29.1
16358,2019-12-13,28.4
16359,2019-12-14,30.6
16360,2019-12-15,33.3
16361,2019-12-16,36.7
16362,2019-12-17,38.6
16363,2019-12-18,42.9
16364,2019-12-19,45.2
16365,2019-12-20,46.8
16366,2019-12-21,33.4
16367,2019-12-22,32.8
16368,2019-12-23,37.1
16369,2019-12-24,37.2
16370,2019-12-25,37.8
16371,2019-12-26,39.0
16372,2019-12-27,41.2
16373,2019-12-28,37.7
16374,2019-12-29,43.6
16375,2019-12-30,43.1
16376,2019-12-31,29.7
16377,2020-01-01,32.1
16378,2020-01-02,35.0
16379,2020-01-03,41.8
16380,2020-01-04,32.8
16381,2020-01-05,17.7
16382,2020-01-06,25.7
16383,2020-01-07,33.2
16384,2020-01-08,36.6
16385,2020-01-09,39.4
16386,2020-01-10,35.8
16387,2020-01-11,28.3
16388,2020-01-12,30.0
16389,2020-01-13,36.2
16390,2020-01-14,40.6
16391,2020-01-15,37.8
16392,2020-01-16,30.0
16393,2020-01-17,28.8
16394,2020-01-18,28.9
16395,2020-01-19,30.1
16396,2020-01-20,27.6
16397,2020-01-21,29.9
16398,2020-01-22,35.3
16399,2020-01-23,26.4
16400,2020-01-24,27.9
16401,2020-01-25,31.9
16402,2020-01-26,35.0
16403,2020-01-27,34.4
16404,2020-01-28,34.7
16405,2020-01-29,38.7
16406,2020-01-30,43.8
16407,2020-01-31,42.9
16408,2020-02-01,35.8
16409,2020-02-02,27.7
16410,2020-02-03,26.5
16411,2020-02-04,28.1
16412,2020-02-05,31.8
16413,2020-02-06,36.3
16414,2020-02-07,32.8
16415,2020-02-08,33.4
16416,2020-02-09,28.0
16417,2020-02-10,29.8
16418,2020-02-11,34.0
16419,2020-02-12,33.5
16420,2020-02-13,38.0
16421,2020-02-14,37.2
16422,2020-02-15,32.0
16423,2020-02-16,31.5
16424,2020-02-17,34.1
16425,2020-02-18,27.5
16426,2020-02-19,26.1
16427,2020-02-20,25.8
16428,2020-02-21,27.9
16429,2020-02-22,29.4
16430,2020-02-23,35.4
16431,2020-02-24,33.4
16432,2020-02-25,36.7
16433,2020-02-26,26.9
16434,2020-02-27,25.5
16435,2020-02-28,27.2
16436,2020-02-29,30.3
16437,2020-03-01,36.5
16438,2020-03-02,25.6
16439,2020-03-03,23.6
16440,2020-03-04,17.8
16441,2020-03-05,25.2
16442,2020-03-06,23.9
16443,2020-03-07,25.8
16444,2020-03-08,27.8
16445,2020-03-09,28.3
16446,2020-03-10,30.0
16447,2020-03-11,32.9
16448,2020-03-12,32.7
16449,2020-03-13,34.5
16450,2020-03-14,23.8
16451,2020-03-15,25.3
16452,2020-03-16,28.9
16453,2020-03-17,31.5
16454,2020-03-18,34.4
16455,2020-03-19,36.8
16456,2020-03-20,27.6
16457,2020-03-21,26.6
16458,2020-03-22,25.2
16459,2020-03-23,23.5
16460,2020-03-24,22.3
16461,2020-03-25,23.5
16462,2020-03-26,25.7
16463,2020-03-27,30.3
16464,2020-03-28,24.8
16465,2020-03-29,24.8
16466,2020-03-30,24.8
16467,2020-03-31,20.9
16468,2020-04-01,20.9
16469,2020-04-02,21.7
16470,2020-04-03,24.2
16471,2020-04-04,19.7
16472,2020-04-05,19.9
16473,2020-04-06,20.1
16474,2020-04-07,19.3
16475,2020-04-08,20.8
16476,2020-04-09,22.5
16477,2020-04-10,24.4
16478,2020-04-11,21.3
16479,2020-04-12,18.6
16480,2020-04-13,23.1
16481,2020-04-14,26.9
16482,2020-04-15,29.7
16483,2020-04-16,25.5
16484,2020-04-17,20.3
16485,2020-04-18,19.3
16486,2020-04-19,21.2
16487,2020-04-20,23.3
16488,2020-04-21,23.6
16489,2020-04-22,23.6
16490,2020-04-23,26.9
16491,2020-04-24,21.8
16492,2020-04-25,27.0
16493,2020-04-26,22.3
16494,2020-04-27,20.7
16495,2020-04-28,21.6
16496,2020-04-29,18.0
16497,2020-04-30,15.0
16498,2020-05-01,15.5
16499,2020-05-02,18.2
16500,2020-05-03,15.7
16501,2020-05-04,15.2
16502,2020-05-05,18.3
16503,2020-05-06,21.3
16504,2020-05-07,26.8
16505,2020-05-08,20.4
16506,2020-05-09,16.2
16507,2020-05-10,15.6
16508,2020-05-11,17.9
16509,2020-05-12,18.3
16510,2020-05-13,16.9
16511,2020-05-14,15.5
16512,2020-05-15,17.0
16513,2020-05-16,20.3
16514,2020-05-17,20.6
16515,2020-05-18,22.6
16516,2020-05-19,23.4
16517,2020-05-20,16.6
16518,2020-05-21,15.2
16519,2020-05-22,15.8
16520,2020-05-23,15.6
16521,2020-05-24,14.7
16522,2020-05-25,17.2
16523,2020-05-26,18.5
16524,2020-05-27,18.7
16525,2020-05-28,19.8
16526,2020-05-29,20.4
16527,2020-05-30,20.0
16528,2020-05-31,17.1
16529,2020-06-01,13.0
16530,2020-06-02,16.2
16531,2020-06-03,15.1
16532,2020-06-04,16.0
16533,2020-06-05,17.4
16534,2020-06-06,17.5
16535,2020-06-07,14.7
16536,2020-06-08,14.1
16537,2020-06-09,16.3
16538,2020-06-10,17.9
16539,2020-06-11,18.6
16540,2020-06-12,19.8
16541,2020-06-13,20.0
16542,2020-06-14,16.2
16543,2020-06-15,19.5
16544,2020-06-16,19.5
16545,2020-06-17,17.2
16546,2020-06-18,19.0
16547,2020-06-19,17.3
16548,2020-06-20,17.3
16549,2020-06-21,13.5
16550,2020-06-22,14.3
16551,2020-06-23,15.2
16552,2020-06-24,14.7
16553,2020-06-25,18.2
16554,2020-06-26,15.7
16555,2020-06-27,15.4
16556,2020-06-28,14.7
16557,2020-06-29,16.5
16558,2020-06-30,18.0
16559,2020-07-01,21.7
16560,2020-07-02,16.0
16561,2020-07-03,16.4
16562,2020-07-04,14.0
16563,2020-07-05,14.2
16564,2020-07-06,13.9
16565,2020-07-07,14.0
16566,2020-07-08,7.6
16567,2020-07-09,16.5
16568,2020-07-10,19.9
16569,2020-07-11,14.3
16570,2020-07-12,13.2
16571,2020-07-13,16.4
16572,2020-07-14,16.4
16573,2020-07-15,16.3
16574,2020-07-16,17.5
16575,2020-07-17,16.8
16576,2020-07-18,16.6
16577,2020-07-19,18.3
16578,2020-07-20,16.3
16579,2020-07-21,13.3
16580,2020-07-22,14.3
16581,2020-07-23,15.5
16582,2020-07-24,18.9
16583,2020-07-25,15.9
16584,2020-07-26,17.0
16585,2020-07-27,16.8
16586,2020-07-28,19.0
16587,2020-07-29,17.7
16588,2020-07-30,18.1
16589,2020-07-31,18.4
16590,2020-08-01,20.8
16591,2020-08-02,21.1
16592,2020-08-03,19.5
16593,2020-08-04,14.0
16594,2020-08-05,14.1
16595,2020-08-06,12.7
16596,2020-08-07,8.9
16597,2020-08-08,9.8
16598,2020-08-09,12.8
16599,2020-08-10,17.5
16600,2020-08-11,14.8
16601,2020-08-12,18.8
16602,2020-08-13,20.6
16603,2020-08-14,17.8
16604,2020-08-15,17.6
16605,2020-08-16,16.7
16606,2020-08-17,18.2
16607,2020-08-18,19.0
16608,2020-08-19,17.0
16609,2020-08-20,16.1
16610,2020-08-21,15.1
16611,2020-08-22,13.5
16612,2020-08-23,14.7
16613,2020-08-24,13.5
16614,2020-08-25,15.6
16615,2020-08-26,18.2
16616,2020-08-27,22.7
16617,2020-08-28,19.0
16618,2020-08-29,23.6
16619,2020-08-30,23.4
16620,2020-08-31,15.8
16621,2020-09-01,18.4
16622,2020-09-02,29.3
16623,2020-09-03,22.7
16624,2020-09-04,19.3
16625,2020-09-05,20.2
16626,2020-09-06,24.7
16627,2020-09-07,26.8
16628,2020-09-08,28.7
16629,2020-09-09,20.4
16630,2020-09-10,22.9
16631,2020-09-11,25.2
16632,2020-09-12,27.8
16633,2020-09-13,19.9
16634,2020-09-14,20.0
16635,2020-09-15,22.2
16636,2020-09-16,28.6
16637,2020-09-17,24.7
16638,2020-09-18,29.6
16639,2020-09-19,21.3
16640,2020-09-20,25.6
16641,2020-09-21,23.1
16642,2020-09-22,21.2
16643,2020-09-23,19.7
16644,2020-09-24,17.7
16645,2020-09-25,14.3
16646,2020-09-26,16.4
16647,2020-09-27,18.5
16648,2020-09-28,20.9
16649,2020-09-29,23.5
16650,2020-09-30,19.4
16651,2020-10-01,23.4
16652,2020-10-02,32.2
16653,2020-10-03,34.2
16654,2020-10-04,36.6
16655,2020-10-05,19.7
16656,2020-10-06,16.7
16657,2020-10-07,16.1
16658,2020-10-08,17.6
16659,2020-10-09,20.5
16660,2020-10-10,27.2
16661,2020-10-11,23.1
16662,2020-10-12,28.8
16663,2020-10-13,31.7
16664,2020-10-14,33.3
16665,2020-10-15,34.3
16666,2020-10-16,21.7
16667,2020-10-17,18.1
16668,2020-10-18,20.0
16669,2020-10-19,22.0
16670,2020-10-20,25.0
16671,2020-10-21,28.4
16672,2020-10-22,30.6
16673,2020-10-23,25.8
16674,2020-10-24,19.1
16675,2020-10-25,18.1
16676,2020-10-26,15.8
16677,2020-10-27,19.6
16678,2020-10-28,25.4
16679,2020-10-29,24.7
16680,2020-10-30,20.8
16681,2020-10-31,24.0
16682,2020-11-01,26.7
16683,2020-11-02,31.2
16684,2020-11-03,33.8
16685,2020-11-04,24.6
16686,2020-11-05,21.8
16687,2020-11-06,22.9
16688,2020-11-07,25.1
16689,2020-11-08,29.1
16690,2020-11-09,33.9
16691,2020-11-10,37.1
16692,2020-11-11,32.9
16693,2020-11-12,27.9
16694,2020-11-13,24.3
16695,2020-11-14,29.0
16696,2020-11-15,38.2
16697,2020-11-16,27.8
16698,2020-11-17,27.0
16699,2020-11-18,32.9
16700,2020-11-19,38.1
16701,2020-11-20,35.5
16702,2020-11-21,37.7
16703,2020-11-22,39.3
16704,2020-11-23,28.3
16705,2020-11-24,29.5
