,date,maximum temperature (degC),site number,site name
35931,2008-05-17,15.4,,
35932,2008-05-18,14.8,,
35933,2008-05-19,17.2,,
35934,2008-05-20,19.3,,
35935,2008-05-21,15.7,,
35936,2008-05-22,14.9,,
35937,2008-05-23,14.8,,
35938,2008-05-24,14.7,,
35939,2008-05-25,16.1,,
35940,2008-05-26,19.0,,
35941,2008-05-27,17.2,,
35942,2008-05-28,16.5,,
35943,2008-05-29,16.4,,
35944,2008-05-30,18.0,,
35945,2008-05-31,18.0,,
35946,2008-06-01,15.9,,
35947,2008-06-02,17.7,,
35948,2008-06-03,15.0,,
35949,2008-06-04,17.4,,
35950,2008-06-05,16.2,,
35951,2008-06-06,16.8,,
35952,2008-06-07,14.5,,
35953,2008-06-08,15.3,,
35954,2008-06-09,14.3,,
35955,2008-06-10,19.9,,
35956,2008-06-11,20.0,,
35957,2008-06-12,18.8,,
35958,2008-06-13,12.2,,
35959,2008-06-14,12.1,,
35960,2008-06-15,13.7,,
35961,2008-06-16,14.7,,
35962,2008-06-17,14.9,,
35963,2008-06-18,17.4,,
35964,2008-06-19,16.4,,
35965,2008-06-20,15.2,,
35966,2008-06-21,14.8,,
35967,2008-06-22,14.5,,
35968,2008-06-23,14.3,,
35969,2008-06-24,15.7,,
35970,2008-06-25,16.5,,
35971,2008-06-26,14.0,,
35972,2008-06-27,15.9,,
35973,2008-06-28,17.1,,
35974,2008-06-29,16.6,,
35975,2008-06-30,19.1,,
35976,2008-07-01,13.9,,
35977,2008-07-02,13.3,,
35978,2008-07-03,12.7,,
35979,2008-07-04,13.4,,
35980,2008-07-05,14.4,,
35981,2008-07-06,17.9,,
35982,2008-07-07,14.1,,
35983,2008-07-08,14.7,,
35984,2008-07-09,11.9,,
35985,2008-07-10,12.0,,
35986,2008-07-11,12.1,,
35987,2008-07-12,12.0,,
35988,2008-07-13,12.6,,
35989,2008-07-14,16.8,,
35990,2008-07-15,12.6,,
35991,2008-07-16,14.0,,
35992,2008-07-17,13.5,,
35993,2008-07-18,14.5,,
35994,2008-07-19,15.0,,
35995,2008-07-20,10.8,,
35996,2008-07-21,11.7,,
35997,2008-07-22,12.3,,
35998,2008-07-23,13.9,,
35999,2008-07-24,12.1,,
36000,2008-07-25,13.5,,
36001,2008-07-26,14.9,,
36002,2008-07-27,12.6,,
36003,2008-07-28,11.7,,
36004,2008-07-29,13.3,,
36005,2008-07-30,12.9,,
36006,2008-07-31,17.3,,
36007,2008-08-01,15.0,,
36008,2008-08-02,13.3,,
36009,2008-08-03,15.5,,
36010,2008-08-04,13.6,,
36011,2008-08-05,14.0,,
36012,2008-08-06,13.8,,
36013,2008-08-07,13.5,,
36014,2008-08-08,13.9,,
36015,2008-08-09,13.2,,
36016,2008-08-10,11.6,,
36017,2008-08-11,13.0,,
36018,2008-08-12,13.5,,
36019,2008-08-13,11.7,,
36020,2008-08-14,12.7,,
36021,2008-08-15,15.2,,
36022,2008-08-16,12.9,,
36023,2008-08-17,13.9,,
36024,2008-08-18,12.4,,
36025,2008-08-19,15.2,,
36026,2008-08-20,15.2,,
36027,2008-08-21,14.1,,
36028,2008-08-22,11.0,,
36029,2008-08-23,13.5,,
36030,2008-08-24,15.0,,
36031,2008-08-25,15.8,,
36032,2008-08-26,17.2,,
36033,2008-08-27,13.3,,
36034,2008-08-28,15.0,,
36035,2008-08-29,15.7,,
36036,2008-08-30,18.0,,
36037,2008-08-31,16.7,,
36038,2008-09-01,15.9,,
36039,2008-09-02,16.3,,
36040,2008-09-03,14.1,,
36041,2008-09-04,15.6,,
36042,2008-09-05,18.0,,
36043,2008-09-06,18.0,,
36044,2008-09-07,17.1,,
36045,2008-09-08,14.0,,
36046,2008-09-09,12.5,,
36047,2008-09-10,17.4,,
36048,2008-09-11,21.0,,
36049,2008-09-12,25.7,,
36050,2008-09-13,26.5,,
36051,2008-09-14,20.9,,
36052,2008-09-15,21.3,,
36053,2008-09-16,11.9,,
36054,2008-09-17,15.3,,
36055,2008-09-18,19.6,,
36056,2008-09-19,26.9,,
36057,2008-09-20,19.5,,
36058,2008-09-21,22.4,,
36059,2008-09-22,26.5,,
36060,2008-09-23,16.2,,
36061,2008-09-24,18.5,,
36062,2008-09-25,22.2,,
36063,2008-09-26,25.6,,
36064,2008-09-27,20.4,,
36065,2008-09-28,18.4,,
36066,2008-09-29,15.1,,
36067,2008-09-30,16.5,,
36068,2008-10-01,21.0,,
36069,2008-10-02,24.0,,
36070,2008-10-03,24.0,,
36071,2008-10-04,13.1,,
36072,2008-10-05,18.1,,
36073,2008-10-06,13.1,,
36074,2008-10-07,15.5,,
36075,2008-10-08,16.0,,
36076,2008-10-09,20.2,,
36077,2008-10-10,24.4,,
36078,2008-10-11,26.3,,
36079,2008-10-12,29.6,,
36080,2008-10-13,24.9,,
36081,2008-10-14,17.9,,
36082,2008-10-15,20.3,,
36083,2008-10-16,20.5,,
36084,2008-10-17,20.5,,
36085,2008-10-18,30.5,,
36086,2008-10-19,21.8,,
36087,2008-10-20,18.4,,
36088,2008-10-21,17.7,,
36089,2008-10-22,16.0,,
36090,2008-10-23,17.7,,
36091,2008-10-24,20.0,,
36092,2008-10-25,28.0,,
36093,2008-10-26,31.8,,
36094,2008-10-27,25.6,,
36095,2008-10-28,21.4,,
36096,2008-10-29,20.3,,
36097,2008-10-30,28.0,,
36098,2008-10-31,22.1,,
36099,2008-11-01,20.8,,
36100,2008-11-02,27.1,,
36101,2008-11-03,20.4,,
36102,2008-11-04,16.2,,
36103,2008-11-05,23.9,,
36104,2008-11-06,23.7,,
36105,2008-11-07,18.8,,
36106,2008-11-08,19.5,,
36107,2008-11-09,24.7,,
36108,2008-11-10,23.9,,
36109,2008-11-11,25.8,,
36110,2008-11-12,34.2,,
36111,2008-11-13,35.8,,
36112,2008-11-14,18.5,,
36113,2008-11-15,21.1,,
36114,2008-11-16,18.2,,
36115,2008-11-17,19.4,,
36116,2008-11-18,24.5,,
36117,2008-11-19,17.5,,
36118,2008-11-20,17.5,,
36119,2008-11-21,21.2,,
36120,2008-11-22,14.8,,
36121,2008-11-23,17.8,,
36122,2008-11-24,17.4,,
36123,2008-11-25,19.0,,
36124,2008-11-26,21.5,,
36125,2008-11-27,30.4,,
36126,2008-11-28,21.2,,
36127,2008-11-29,16.8,,
36128,2008-11-30,22.4,,
36129,2008-12-01,19.4,,
36130,2008-12-02,22.3,,
36131,2008-12-03,19.6,,
36132,2008-12-04,19.6,,
36133,2008-12-05,30.3,,
36134,2008-12-06,24.7,,
36135,2008-12-07,18.7,,
36136,2008-12-08,20.3,,
36137,2008-12-09,19.6,,
36138,2008-12-10,18.9,,
36139,2008-12-11,20.7,,
36140,2008-12-12,23.5,,
36141,2008-12-13,24.2,,
36142,2008-12-14,18.6,,
36143,2008-12-15,19.4,,
36144,2008-12-16,20.5,,
36145,2008-12-17,18.1,,
36146,2008-12-18,19.6,,
36147,2008-12-19,17.9,,
36148,2008-12-20,20.4,,
36149,2008-12-21,24.8,,
36150,2008-12-22,31.6,,
36151,2008-12-23,22.8,,
36152,2008-12-24,20.6,,
36153,2008-12-25,22.7,,
36154,2008-12-26,28.8,,
36155,2008-12-27,31.2,,
36156,2008-12-28,28.7,,
36157,2008-12-29,21.3,,
36158,2008-12-30,21.8,,
36159,2008-12-31,21.8,,
36160,2009-01-01,22.1,,
36161,2009-01-02,18.9,,
36162,2009-01-03,20.0,,
36163,2009-01-04,24.3,,
36164,2009-01-05,27.9,,
36165,2009-01-06,32.2,,
36166,2009-01-07,20.2,,
36167,2009-01-08,20.4,,
36168,2009-01-09,21.1,,
36169,2009-01-10,26.3,,
36170,2009-01-11,22.5,,
36171,2009-01-12,23.3,,
36172,2009-01-13,34.7,,
36173,2009-01-14,39.3,,
36174,2009-01-15,25.7,,
36175,2009-01-16,21.2,,
36176,2009-01-17,22.4,,
36177,2009-01-18,24.3,,
36178,2009-01-19,28.3,,
36179,2009-01-20,39.7,,
36180,2009-01-21,27.2,,
36181,2009-01-22,33.3,,
36182,2009-01-23,24.0,,
36183,2009-01-24,23.7,,
36184,2009-01-25,25.0,,
36185,2009-01-26,24.9,,
36186,2009-01-27,29.0,,
36187,2009-01-28,41.2,,
36188,2009-01-29,43.4,,
36189,2009-01-30,43.4,,
36190,2009-01-31,34.8,,
36191,2009-02-01,22.3,,
36192,2009-02-02,24.6,,
36193,2009-02-03,20.1,,
36194,2009-02-04,25.1,,
36195,2009-02-05,37.2,,
36196,2009-02-06,24.7,,
36197,2009-02-07,44.4,,
36198,2009-02-08,24.5,,
36199,2009-02-09,22.2,,
36200,2009-02-10,20.5,,
36201,2009-02-11,17.6,,
36202,2009-02-12,19.1,,
36203,2009-02-13,22.6,,
36204,2009-02-14,23.7,,
36205,2009-02-15,24.2,,
36206,2009-02-16,25.0,,
36207,2009-02-17,24.9,,
36208,2009-02-18,23.9,,
36209,2009-02-19,25.4,,
36210,2009-02-20,24.4,,
36211,2009-02-21,25.1,,
36212,2009-02-22,24.3,,
36213,2009-02-23,33.4,,
36214,2009-02-24,22.3,,
36215,2009-02-25,24.0,,
36216,2009-02-26,23.7,,
36217,2009-02-27,25.8,,
36218,2009-02-28,26.1,,
36219,2009-03-01,24.3,,
36220,2009-03-02,24.2,,
36221,2009-03-03,28.6,,
36222,2009-03-04,21.6,,
36223,2009-03-05,18.8,,
36224,2009-03-06,21.4,,
36225,2009-03-07,22.5,,
36226,2009-03-08,20.4,,
36227,2009-03-09,22.9,,
36228,2009-03-10,24.0,,
36229,2009-03-11,25.9,,
36230,2009-03-12,20.9,,
36231,2009-03-13,29.3,,
36232,2009-03-14,29.8,,
36233,2009-03-15,19.2,,
36234,2009-03-16,20.4,,
36235,2009-03-17,20.5,,
36236,2009-03-18,22.8,,
36237,2009-03-19,31.6,,
36238,2009-03-20,27.1,,
36239,2009-03-21,35.4,,
36240,2009-03-22,34.1,,
36241,2009-03-23,24.6,,
36242,2009-03-24,23.1,,
36243,2009-03-25,23.3,,
36244,2009-03-26,25.5,,
36245,2009-03-27,22.4,,
36246,2009-03-28,24.2,,
36247,2009-03-29,29.1,,
36248,2009-03-30,22.7,,
36249,2009-03-31,24.5,,
36250,2009-04-01,25.0,,
36251,2009-04-02,30.0,,
36252,2009-04-03,29.0,,
36253,2009-04-04,18.9,,
36254,2009-04-05,21.2,,
36255,2009-04-06,17.5,,
36256,2009-04-07,17.9,,
36257,2009-04-08,20.4,,
36258,2009-04-09,20.5,,
36259,2009-04-10,24.5,,
36260,2009-04-11,20.8,,
36261,2009-04-12,23.6,,
36262,2009-04-13,22.7,,
36263,2009-04-14,26.6,,
36264,2009-04-15,16.9,,
36265,2009-04-16,19.5,,
36266,2009-04-17,21.6,,
36267,2009-04-18,21.1,,
36268,2009-04-19,18.9,,
36269,2009-04-20,19.2,,
36270,2009-04-21,21.2,,
36271,2009-04-22,20.7,,
36272,2009-04-23,21.4,,
36273,2009-04-24,20.8,,
36274,2009-04-25,20.5,,
36275,2009-04-26,15.5,,
36276,2009-04-27,15.0,,
36277,2009-04-28,13.7,,
36278,2009-04-29,12.9,,
36279,2009-04-30,15.5,,
36280,2009-05-01,17.2,,
36281,2009-05-02,17.8,,
36282,2009-05-03,18.5,,
36283,2009-05-04,17.2,,
36284,2009-05-05,16.1,,
36285,2009-05-06,16.2,,
36286,2009-05-07,17.8,,
36287,2009-05-08,17.9,,
36288,2009-05-09,18.4,,
36289,2009-05-10,17.6,,
36290,2009-05-11,18.3,,
36291,2009-05-12,16.5,,
36292,2009-05-13,16.9,,
36293,2009-05-14,17.5,,
36294,2009-05-15,19.3,,
36295,2009-05-16,13.7,,
36296,2009-05-17,17.0,,
36297,2009-05-18,16.4,,
36298,2009-05-19,16.9,,
36299,2009-05-20,17.1,,
36300,2009-05-21,18.2,,
36301,2009-05-22,18.0,,
36302,2009-05-23,19.3,,
36303,2009-05-24,20.4,,
36304,2009-05-25,19.8,,
36305,2009-05-26,17.9,,
36306,2009-05-27,16.0,,
36307,2009-05-28,15.1,,
36308,2009-05-29,14.7,,
36309,2009-05-30,13.4,,
36310,2009-05-31,15.2,,
36311,2009-06-01,14.1,,
36312,2009-06-02,16.4,,
36313,2009-06-03,16.4,,
36314,2009-06-04,19.4,,
36315,2009-06-05,13.6,,
36316,2009-06-06,16.0,,
36317,2009-06-07,12.6,,
36318,2009-06-08,15.0,,
36319,2009-06-09,13.8,,
36320,2009-06-10,11.7,,
36321,2009-06-11,12.2,,
36322,2009-06-12,12.3,,
36323,2009-06-13,11.6,,
36324,2009-06-14,15.7,,
36325,2009-06-15,14.7,,
36326,2009-06-16,14.6,,
36327,2009-06-17,13.6,,
36328,2009-06-18,13.6,,
36329,2009-06-19,13.8,,
36330,2009-06-20,15.9,,
36331,2009-06-21,17.4,,
36332,2009-06-22,18.3,,
36333,2009-06-23,14.4,,
36334,2009-06-24,14.8,,
36335,2009-06-25,15.2,,
36336,2009-06-26,16.1,,
36337,2009-06-27,14.4,,
36338,2009-06-28,14.7,,
36339,2009-06-29,18.4,,
36340,2009-06-30,22.5,,
36341,2009-07-01,16.2,,
36342,2009-07-02,13.5,,
36343,2009-07-03,13.2,,
36344,2009-07-04,13.8,,
36345,2009-07-05,13.5,,
36346,2009-07-06,13.0,,
36347,2009-07-07,13.2,,
36348,2009-07-08,13.2,,
36349,2009-07-09,13.7,,
36350,2009-07-10,15.0,,
36351,2009-07-11,11.4,,
36352,2009-07-12,18.2,,
36353,2009-07-13,15.9,,
36354,2009-07-14,13.9,,
36355,2009-07-15,13.7,,
36356,2009-07-16,12.9,,
36357,2009-07-17,14.4,,
36358,2009-07-18,14.7,,
36359,2009-07-19,17.4,,
36360,2009-07-20,19.4,,
36361,2009-07-21,22.0,,
36362,2009-07-22,18.2,,
36363,2009-07-23,11.8,,
36364,2009-07-24,13.1,,
36365,2009-07-25,15.5,,
36366,2009-07-26,16.4,,
36367,2009-07-27,15.1,,
36368,2009-07-28,16.0,,
36369,2009-07-29,16.2,,
36370,2009-07-30,16.6,,
36371,2009-07-31,14.4,,
36372,2009-08-01,16.4,,
36373,2009-08-02,17.9,,
36374,2009-08-03,13.7,,
36375,2009-08-04,16.2,,
36376,2009-08-05,16.6,,
36377,2009-08-06,19.0,,
36378,2009-08-07,12.8,,
36379,2009-08-08,14.8,,
36380,2009-08-09,15.1,,
36381,2009-08-10,14.5,,
36382,2009-08-11,13.3,,
36383,2009-08-12,12.4,,
36384,2009-08-13,16.3,,
36385,2009-08-14,16.4,,
36386,2009-08-15,21.7,,
36387,2009-08-16,22.5,,
36388,2009-08-17,15.2,,
36389,2009-08-18,16.6,,
36390,2009-08-19,20.1,,
36391,2009-08-20,16.9,,
36392,2009-08-21,19.0,,
36393,2009-08-22,16.0,,
36394,2009-08-23,19.5,,
36395,2009-08-24,18.4,,
36396,2009-08-25,14.2,,
36397,2009-08-26,15.5,,
36398,2009-08-27,19.8,,
36399,2009-08-28,20.3,,
36400,2009-08-29,20.2,,
36401,2009-08-30,14.1,,
36402,2009-08-31,17.5,,
36403,2009-09-01,15.6,,
36404,2009-09-02,18.0,,
36405,2009-09-03,23.9,,
36406,2009-09-04,19.0,,
36407,2009-09-05,17.0,,
36408,2009-09-06,18.1,,
36409,2009-09-07,18.5,,
36410,2009-09-08,16.0,,
36411,2009-09-09,14.9,,
36412,2009-09-10,14.7,,
36413,2009-09-11,22.1,,
36414,2009-09-12,28.3,,
36415,2009-09-13,21.0,,
36416,2009-09-14,16.7,,
36417,2009-09-15,18.2,,
36418,2009-09-16,20.9,,
36419,2009-09-17,20.6,,
36420,2009-09-18,17.7,,
36421,2009-09-19,23.5,,
36422,2009-09-20,17.9,,
36423,2009-09-21,17.9,,
36424,2009-09-22,22.6,,
36425,2009-09-23,15.9,,
36426,2009-09-24,20.0,,
36427,2009-09-25,21.3,,
36428,2009-09-26,13.9,,
36429,2009-09-27,14.1,,
36430,2009-09-28,16.0,,
36431,2009-09-29,16.8,,
36432,2009-09-30,23.3,,
36433,2009-10-01,18.5,,
36434,2009-10-02,13.7,,
36435,2009-10-03,17.5,,
36436,2009-10-04,18.1,,
36437,2009-10-05,18.0,,
36438,2009-10-06,13.6,,
36439,2009-10-07,13.8,,
36440,2009-10-08,14.1,,
36441,2009-10-09,14.6,,
36442,2009-10-10,15.8,,
36443,2009-10-11,18.9,,
36444,2009-10-12,23.1,,
36445,2009-10-13,17.8,,
36446,2009-10-14,14.1,,
36447,2009-10-15,16.9,,
36448,2009-10-16,15.8,,
36449,2009-10-17,17.4,,
36450,2009-10-18,17.8,,
36451,2009-10-19,18.5,,
36452,2009-10-20,28.6,,
36453,2009-10-21,17.0,,
36454,2009-10-22,18.3,,
36455,2009-10-23,20.0,,
36456,2009-10-24,20.2,,
36457,2009-10-25,17.0,,
36458,2009-10-26,17.0,,
36459,2009-10-27,20.4,,
36460,2009-10-28,19.8,,
36461,2009-10-29,20.9,,
36462,2009-10-30,29.4,,
36463,2009-10-31,32.3,,
36464,2009-11-01,25.5,,
36465,2009-11-02,25.8,,
36466,2009-11-03,22.9,,
36467,2009-11-04,19.1,,
36468,2009-11-05,19.5,,
36469,2009-11-06,20.6,,
36470,2009-11-07,26.1,,
36471,2009-11-08,31.8,,
36472,2009-11-09,32.4,,
36473,2009-11-10,32.0,,
36474,2009-11-11,27.0,,
36475,2009-11-12,25.6,,
36476,2009-11-13,23.4,,
36477,2009-11-14,32.5,,
36478,2009-11-15,24.3,,
36479,2009-11-16,23.6,,
36480,2009-11-17,23.2,,
36481,2009-11-18,32.2,,
36482,2009-11-19,36.2,,
36483,2009-11-20,36.2,,
36484,2009-11-21,20.6,,
36485,2009-11-22,23.8,,
36486,2009-11-23,19.9,,
36487,2009-11-24,25.6,,
36488,2009-11-25,26.8,,
36489,2009-11-26,29.8,,
36490,2009-11-27,28.1,,
36491,2009-11-28,27.0,,
36492,2009-11-29,19.3,,
36493,2009-11-30,17.5,,
36494,2009-12-01,19.1,,
36495,2009-12-02,21.2,,
36496,2009-12-03,30.6,,
36497,2009-12-04,21.8,,
36498,2009-12-05,21.8,,
36499,2009-12-06,24.1,,
36500,2009-12-07,25.1,,
36501,2009-12-08,16.0,,
36502,2009-12-09,22.3,,
36503,2009-12-10,25.7,,
36504,2009-12-11,19.5,,
36505,2009-12-12,21.7,,
36506,2009-12-13,22.3,,
36507,2009-12-14,21.5,,
36508,2009-12-15,23.9,,
36509,2009-12-16,38.2,,
36510,2009-12-17,32.5,,
36511,2009-12-18,22.4,,
36512,2009-12-19,21.6,,
36513,2009-12-20,21.4,,
36514,2009-12-21,24.1,,
36515,2009-12-22,24.4,,
36516,2009-12-23,33.4,,
36517,2009-12-24,34.1,,
36518,2009-12-25,18.3,,
36519,2009-12-26,21.5,,
36520,2009-12-27,24.4,,
36521,2009-12-28,26.6,,
36522,2009-12-29,27.3,,
36523,2009-12-30,27.9,,
36524,2009-12-31,37.7,,
36525,2010-01-01,29.2,,
36526,2010-01-02,22.5,,
36527,2010-01-03,21.6,,
36528,2010-01-04,23.2,,
36529,2010-01-05,31.6,,
36530,2010-01-06,23.7,,
36531,2010-01-07,22.9,,
36532,2010-01-08,36.4,,
36533,2010-01-09,39.2,,
36534,2010-01-10,26.3,,
36535,2010-01-11,37.0,,
36536,2010-01-12,37.9,,
36537,2010-01-13,19.5,,
36538,2010-01-14,21.3,,
36539,2010-01-15,24.9,,
36540,2010-01-16,35.2,,
36541,2010-01-17,21.9,,
36542,2010-01-18,19.9,,
36543,2010-01-19,21.3,,
36544,2010-01-20,27.8,,
36545,2010-01-21,24.7,,
36546,2010-01-22,37.2,,
36547,2010-01-23,24.5,,
36548,2010-01-24,24.3,,
36549,2010-01-25,24.4,,
36550,2010-01-26,31.1,,
36551,2010-01-27,22.7,,
36552,2010-01-28,26.9,,
36553,2010-01-29,26.1,,
36554,2010-01-30,26.9,,
36555,2010-01-31,38.3,,
36556,2010-02-01,24.9,,
36557,2010-02-02,29.7,,
36558,2010-02-03,28.9,,
36559,2010-02-04,30.4,,
36560,2010-02-05,20.8,,
36561,2010-02-06,19.9,,
36562,2010-02-07,23.5,,
36563,2010-02-08,27.6,,
36564,2010-02-09,28.8,,
36565,2010-02-10,28.8,,
36566,2010-02-11,31.4,,
36567,2010-02-12,24.0,,
36568,2010-02-13,24.2,,
36569,2010-02-14,21.7,,
36570,2010-02-15,20.7,,
36571,2010-02-16,23.3,,
36572,2010-02-17,23.0,,
36573,2010-02-18,25.3,,
36574,2010-02-19,30.1,,
36575,2010-02-20,32.8,,
36576,2010-02-21,31.5,,
36577,2010-02-22,23.2,,
36578,2010-02-23,23.2,,
36579,2010-02-24,24.2,,
36580,2010-02-25,23.5,,
36581,2010-02-26,32.5,,
36582,2010-02-27,28.1,,
36583,2010-02-28,21.9,,
36584,2010-03-01,18.8,,
36585,2010-03-02,23.2,,
36586,2010-03-03,26.7,,
36587,2010-03-04,31.8,,
36588,2010-03-05,26.8,,
36589,2010-03-06,28.8,,
36590,2010-03-07,21.5,,
36591,2010-03-08,27.5,,
36592,2010-03-09,21.9,,
36593,2010-03-10,18.8,,
36594,2010-03-11,21.7,,
36595,2010-03-12,22.5,,
36596,2010-03-13,23.2,,
36597,2010-03-14,26.2,,
36598,2010-03-15,28.3,,
36599,2010-03-16,30.5,,
36600,2010-03-17,33.0,,
36601,2010-03-18,27.0,,
36602,2010-03-19,29.5,,
36603,2010-03-20,26.6,,
36604,2010-03-21,23.1,,
36605,2010-03-22,21.3,,
36606,2010-03-23,21.8,,
36607,2010-03-24,24.0,,
36608,2010-03-25,29.4,,
36609,2010-03-26,30.6,,
36610,2010-03-27,21.1,,
36611,2010-03-28,30.0,,
36612,2010-03-29,23.6,,
36613,2010-03-30,20.7,,
36614,2010-03-31,22.2,,
36615,2010-04-01,22.5,,
36616,2010-04-02,19.6,,
36617,2010-04-03,20.4,,
36618,2010-04-04,23.1,,
36619,2010-04-05,23.1,,
36620,2010-04-06,23.6,,
36621,2010-04-07,25.0,,
36622,2010-04-08,23.2,,
36623,2010-04-09,20.9,,
36624,2010-04-10,22.7,,
36625,2010-04-11,16.4,,
36626,2010-04-12,18.4,,
36627,2010-04-13,18.4,,
36628,2010-04-14,19.7,,
36629,2010-04-15,19.3,,
36630,2010-04-16,22.1,,
36631,2010-04-17,26.0,,
36632,2010-04-18,25.9,,
36633,2010-04-19,23.5,,
36634,2010-04-20,27.5,,
36635,2010-04-21,25.8,,
36636,2010-04-22,28.6,,
36637,2010-04-23,29.0,,
36638,2010-04-24,21.4,,
36639,2010-04-25,18.8,,
36640,2010-04-26,18.2,,
36641,2010-04-27,19.4,,
36642,2010-04-28,18.8,,
36643,2010-04-29,18.2,,
36644,2010-04-30,18.9,,
36645,2010-05-01,22.3,,
36646,2010-05-02,21.7,,
36647,2010-05-03,19.1,,
36648,2010-05-04,27.1,,
36649,2010-05-05,15.2,,
36650,2010-05-06,17.4,,
36651,2010-05-07,20.4,,
36652,2010-05-08,19.3,,
36653,2010-05-09,22.0,,
36654,2010-05-10,23.4,,
36655,2010-05-11,12.4,,
36656,2010-05-12,14.5,,
36657,2010-05-13,16.7,,
36658,2010-05-14,17.0,,
36659,2010-05-15,16.0,,
36660,2010-05-16,16.9,,
36661,2010-05-17,16.4,,
36662,2010-05-18,16.9,,
36663,2010-05-19,17.3,,
36664,2010-05-20,16.6,,
36665,2010-05-21,15.4,,
36666,2010-05-22,14.5,,
36667,2010-05-23,14.6,,
36668,2010-05-24,15.9,,
36669,2010-05-25,16.0,,
36670,2010-05-26,15.7,,
36671,2010-05-27,16.2,,
36672,2010-05-28,17.3,,
36673,2010-05-29,15.7,,
36674,2010-05-30,16.7,,
36675,2010-05-31,16.4,,
36676,2010-06-01,16.1,,
36677,2010-06-02,15.4,,
36678,2010-06-03,15.8,,
36679,2010-06-04,15.0,,
36680,2010-06-05,14.8,,
36681,2010-06-06,15.1,,
36682,2010-06-07,14.1,,
36683,2010-06-08,13.4,,
36684,2010-06-09,11.9,,
36685,2010-06-10,13.5,,
36686,2010-06-11,13.6,,
36687,2010-06-12,12.3,,
36688,2010-06-13,13.2,,
36689,2010-06-14,14.8,,
36690,2010-06-15,14.1,,
36691,2010-06-16,17.0,,
36692,2010-06-17,16.8,,
36693,2010-06-18,14.9,,
36694,2010-06-19,15.3,,
36695,2010-06-20,13.9,,
36696,2010-06-21,14.6,,
36697,2010-06-22,13.7,,
36698,2010-06-23,12.9,,
36699,2010-06-24,16.1,,
36700,2010-06-25,12.1,,
36701,2010-06-26,12.6,,
36702,2010-06-27,11.7,,
36703,2010-06-28,12.3,,
36704,2010-06-29,13.5,,
36705,2010-06-30,12.2,,
36706,2010-07-01,14.4,,
36707,2010-07-02,13.6,,
36708,2010-07-03,13.4,,
36709,2010-07-04,13.8,,
36710,2010-07-05,13.5,,
36711,2010-07-06,12.4,,
36712,2010-07-07,13.9,,
36713,2010-07-08,13.8,,
36714,2010-07-09,12.4,,
36715,2010-07-10,13.7,,
36716,2010-07-11,17.8,,
36717,2010-07-12,16.0,,
36718,2010-07-13,12.7,,
36719,2010-07-14,15.6,,
36720,2010-07-15,12.4,,
36721,2010-07-16,13.5,,
36722,2010-07-17,14.3,,
36723,2010-07-18,14.8,,
36724,2010-07-19,13.6,,
36725,2010-07-20,13.3,,
36726,2010-07-21,14.0,,
36727,2010-07-22,12.6,,
36728,2010-07-23,13.2,,
36729,2010-07-24,13.6,,
36730,2010-07-25,14.6,,
36731,2010-07-26,14.2,,
36732,2010-07-27,15.5,,
36733,2010-07-28,12.4,,
36734,2010-07-29,17.6,,
36735,2010-07-30,19.0,,
36736,2010-07-31,15.5,,
36737,2010-08-01,12.7,,
36738,2010-08-02,12.7,,
36739,2010-08-03,14.5,,
36740,2010-08-04,14.4,,
36741,2010-08-05,12.7,,
36742,2010-08-06,14.4,,
36743,2010-08-07,13.0,,
36744,2010-08-08,14.9,,
36745,2010-08-09,14.3,,
36746,2010-08-10,10.5,,
36747,2010-08-11,14.1,,
36748,2010-08-12,14.7,,
36749,2010-08-13,15.0,,
36750,2010-08-14,17.1,,
36751,2010-08-15,17.0,,
36752,2010-08-16,10.4,,
36753,2010-08-17,13.4,,
36754,2010-08-18,15.2,,
36755,2010-08-19,16.8,,
36756,2010-08-20,13.2,,
36757,2010-08-21,14.2,,
36758,2010-08-22,16.5,,
36759,2010-08-23,17.1,,
36760,2010-08-24,15.4,,
36761,2010-08-25,13.0,,
36762,2010-08-26,13.7,,
36763,2010-08-27,12.9,,
36764,2010-08-28,13.3,,
36765,2010-08-29,14.5,,
36766,2010-08-30,16.1,,
36767,2010-08-31,15.4,,
36768,2010-09-01,12.5,,
36769,2010-09-02,14.5,,
36770,2010-09-03,15.7,,
36771,2010-09-04,19.1,,
36772,2010-09-05,15.8,,
36773,2010-09-06,14.9,,
36774,2010-09-07,14.2,,
36775,2010-09-08,15.1,,
36776,2010-09-09,16.5,,
36777,2010-09-10,13.9,,
36778,2010-09-11,16.5,,
36779,2010-09-12,17.1,,
36780,2010-09-13,15.4,,
36781,2010-09-14,14.8,,
36782,2010-09-15,15.5,,
36783,2010-09-16,13.0,,
36784,2010-09-17,13.4,,
36785,2010-09-18,14.7,,
36786,2010-09-19,14.7,,
36787,2010-09-20,17.1,,
36788,2010-09-21,16.0,,
36789,2010-09-22,16.0,,
36790,2010-09-23,16.5,,
36791,2010-09-24,16.7,,
36792,2010-09-25,20.2,,
36793,2010-09-26,19.2,,
36794,2010-09-27,22.0,,
36795,2010-09-28,15.1,,
36796,2010-09-29,13.8,,
36797,2010-09-30,15.6,,
36798,2010-10-01,17.2,,
36799,2010-10-02,19.1,,
36800,2010-10-03,22.9,,
36801,2010-10-04,25.8,,
36802,2010-10-05,17.2,,
36803,2010-10-06,28.5,,
