,date,maximum temperature (degC)
13151,2011-03-03,30.5
13152,2011-03-04,24.2
13153,2011-03-05,25.5
13154,2011-03-06,24.7
13155,2011-03-07,24.9
13156,2011-03-08,25.9
13157,2011-03-09,27.5
13158,2011-03-10,27.2
13159,2011-03-11,28.5
13160,2011-03-12,26.4
13161,2011-03-13,27.4
13162,2011-03-14,27.1
13163,2011-03-15,27.7
13164,2011-03-16,28.5
13165,2011-03-17,28.5
13166,2011-03-18,27.7
13167,2011-03-19,24.4
13168,2011-03-20,25.4
13169,2011-03-21,28.1
13170,2011-03-22,29.0
13171,2011-03-23,29.8
13172,2011-03-24,30.0
13173,2011-03-25,28.3
13174,2011-03-26,27.1
13175,2011-03-27,24.7
13176,2011-03-28,25.7
13177,2011-03-29,25.1
13178,2011-03-30,24.6
13179,2011-03-31,26.0
13180,2011-04-01,26.4
13181,2011-04-02,26.3
13182,2011-04-03,25.1
13183,2011-04-04,25.3
13184,2011-04-05,23.8
13185,2011-04-06,24.2
13186,2011-04-07,24.3
13187,2011-04-08,23.2
13188,2011-04-09,24.6
13189,2011-04-10,26.2
13190,2011-04-11,25.6
13191,2011-04-12,25.8
13192,2011-04-13,25.5
13193,2011-04-14,25.7
13194,2011-04-15,26.3
13195,2011-04-16,25.4
13196,2011-04-17,22.9
13197,2011-04-18,23.5
13198,2011-04-19,24.5
13199,2011-04-20,25.2
13200,2011-04-21,26.7
13201,2011-04-22,26.5
13202,2011-04-23,25.6
13203,2011-04-24,25.5
13204,2011-04-25,24.0
13205,2011-04-26,24.0
13206,2011-04-27,22.6
13207,2011-04-28,23.3
13208,2011-04-29,23.3
13209,2011-04-30,22.7
13210,2011-05-01,24.1
13211,2011-05-02,23.4
13212,2011-05-03,24.7
13213,2011-05-04,21.8
13214,2011-05-05,21.8
13215,2011-05-06,20.9
13216,2011-05-07,21.6
13217,2011-05-08,22.2
13218,2011-05-09,18.4
13219,2011-05-10,20.0
13220,2011-05-11,20.4
13221,2011-05-12,19.5
13222,2011-05-13,19.9
13223,2011-05-14,20.2
13224,2011-05-15,19.5
13225,2011-05-16,20.3
13226,2011-05-17,21.2
13227,2011-05-18,22.4
13228,2011-05-19,22.6
13229,2011-05-20,23.0
13230,2011-05-21,22.6
13231,2011-05-22,21.8
13232,2011-05-23,22.4
13233,2011-05-24,20.7
13234,2011-05-25,17.3
13235,2011-05-26,19.6
13236,2011-05-27,20.1
13237,2011-05-28,20.4
13238,2011-05-29,20.5
13239,2011-05-30,20.2
13240,2011-05-31,19.8
13241,2011-06-01,19.9
13242,2011-06-02,21.0
13243,2011-06-03,20.8
13244,2011-06-04,21.7
13245,2011-06-05,20.6
13246,2011-06-06,22.9
13247,2011-06-07,22.3
13248,2011-06-08,17.7
13249,2011-06-09,14.1
13250,2011-06-10,18.0
13251,2011-06-11,16.6
13252,2011-06-12,18.5
13253,2011-06-13,20.4
13254,2011-06-14,18.5
13255,2011-06-15,17.9
13256,2011-06-16,19.1
13257,2011-06-17,19.7
13258,2011-06-18,18.4
13259,2011-06-19,18.3
13260,2011-06-20,17.9
13261,2011-06-21,19.8
13262,2011-06-22,17.0
13263,2011-06-23,18.4
13264,2011-06-24,20.0
13265,2011-06-25,20.7
13266,2011-06-26,21.1
13267,2011-06-27,20.2
13268,2011-06-28,20.5
13269,2011-06-29,20.4
13270,2011-06-30,19.8
13271,2011-07-01,18.2
13272,2011-07-02,18.3
13273,2011-07-03,19.3
13274,2011-07-04,20.2
13275,2011-07-05,21.0
13276,2011-07-06,19.2
13277,2011-07-07,19.3
13278,2011-07-08,18.0
13279,2011-07-09,18.0
13280,2011-07-10,17.5
13281,2011-07-11,18.7
13282,2011-07-12,19.5
13283,2011-07-13,19.6
13284,2011-07-14,20.2
13285,2011-07-15,18.0
13286,2011-07-16,17.9
13287,2011-07-17,19.5
13288,2011-07-18,20.7
13289,2011-07-19,17.8
13290,2011-07-20,16.9
13291,2011-07-21,21.1
13292,2011-07-22,20.0
13293,2011-07-23,18.6
13294,2011-07-24,17.8
13295,2011-07-25,19.5
13296,2011-07-26,20.7
13297,2011-07-27,19.9
13298,2011-07-28,18.9
13299,2011-07-29,19.9
13300,2011-07-30,19.6
13301,2011-07-31,20.1
13302,2011-08-01,20.1
13303,2011-08-02,20.3
13304,2011-08-03,21.1
13305,2011-08-04,20.7
13306,2011-08-05,21.4
13307,2011-08-06,22.6
13308,2011-08-07,21.3
13309,2011-08-08,20.8
13310,2011-08-09,19.7
13311,2011-08-10,19.7
13312,2011-08-11,18.9
13313,2011-08-12,19.7
13314,2011-08-13,19.7
13315,2011-08-14,21.3
13316,2011-08-15,19.1
13317,2011-08-16,20.7
13318,2011-08-17,22.1
13319,2011-08-18,19.3
13320,2011-08-19,19.3
13321,2011-08-20,19.3
13322,2011-08-21,18.1
13323,2011-08-22,19.6
13324,2011-08-23,20.1
13325,2011-08-24,18.1
13326,2011-08-25,20.5
13327,2011-08-26,20.2
13328,2011-08-27,20.0
13329,2011-08-28,21.1
13330,2011-08-29,21.9
13331,2011-08-30,22.3
13332,2011-08-31,20.3
13333,2011-09-01,21.5
13334,2011-09-02,20.1
13335,2011-09-03,20.1
13336,2011-09-04,20.9
13337,2011-09-05,20.7
13338,2011-09-06,22.0
13339,2011-09-07,23.2
13340,2011-09-08,22.3
13341,2011-09-09,21.1
13342,2011-09-10,18.2
13343,2011-09-11,22.0
13344,2011-09-12,19.6
13345,2011-09-13,19.8
13346,2011-09-14,21.6
13347,2011-09-15,23.9
13348,2011-09-16,24.4
13349,2011-09-17,24.4
13350,2011-09-18,25.8
13351,2011-09-19,22.2
13352,2011-09-20,22.2
13353,2011-09-21,22.2
13354,2011-09-22,22.3
13355,2011-09-23,23.0
13356,2011-09-24,23.5
13357,2011-09-25,22.1
13358,2011-09-26,21.4
13359,2011-09-27,22.0
13360,2011-09-28,22.2
13361,2011-09-29,20.6
13362,2011-09-30,22.8
13363,2011-10-01,26.1
13364,2011-10-02,21.1
13365,2011-10-03,19.1
13366,2011-10-04,20.5
13367,2011-10-05,20.6
13368,2011-10-06,21.0
13369,2011-10-07,23.8
13370,2011-10-08,21.3
13371,2011-10-09,24.3
13372,2011-10-10,22.8
13373,2011-10-11,24.4
13374,2011-10-12,24.2
13375,2011-10-13,25.4
13376,2011-10-14,24.3
13377,2011-10-15,23.7
13378,2011-10-16,24.5
13379,2011-10-17,22.5
13380,2011-10-18,21.2
13381,2011-10-19,21.8
13382,2011-10-20,22.4
13383,2011-10-21,23.0
13384,2011-10-22,23.1
13385,2011-10-23,24.8
13386,2011-10-24,24.8
13387,2011-10-25,25.1
13388,2011-10-26,25.3
13389,2011-10-27,22.5
13390,2011-10-28,22.8
13391,2011-10-29,24.3
13392,2011-10-30,26.1
13393,2011-10-31,22.5
13394,2011-11-01,22.3
13395,2011-11-02,24.3
13396,2011-11-03,25.9
13397,2011-11-04,24.6
13398,2011-11-05,24.5
13399,2011-11-06,25.3
13400,2011-11-07,25.4
13401,2011-11-08,26.4
13402,2011-11-09,26.7
13403,2011-11-10,26.2
13404,2011-11-11,27.4
13405,2011-11-12,26.0
13406,2011-11-13,26.6
13407,2011-11-14,26.1
13408,2011-11-15,26.6
13409,2011-11-16,27.2
13410,2011-11-17,27.4
13411,2011-11-18,27.2
13412,2011-11-19,27.7
13413,2011-11-20,27.2
13414,2011-11-21,27.7
13415,2011-11-22,28.0
13416,2011-11-23,27.4
13417,2011-11-24,26.3
13418,2011-11-25,27.7
13419,2011-11-26,26.4
13420,2011-11-27,28.2
13421,2011-11-28,28.8
13422,2011-11-29,28.5
13423,2011-11-30,28.1
13424,2011-12-01,27.5
13425,2011-12-02,23.0
13426,2011-12-03,26.4
13427,2011-12-04,27.3
13428,2011-12-05,22.6
13429,2011-12-06,23.2
13430,2011-12-07,22.5
13431,2011-12-08,23.8
13432,2011-12-09,25.5
13433,2011-12-10,24.9
13434,2011-12-11,27.4
13435,2011-12-12,27.2
13436,2011-12-13,27.5
13437,2011-12-14,27.3
13438,2011-12-15,24.1
13439,2011-12-16,24.8
13440,2011-12-17,23.8
13441,2011-12-18,23.8
13442,2011-12-19,26.1
13443,2011-12-20,27.2
13444,2011-12-21,27.5
13445,2011-12-22,26.2
13446,2011-12-23,25.3
13447,2011-12-24,24.4
13448,2011-12-25,25.0
13449,2011-12-26,27.1
13450,2011-12-27,27.7
13451,2011-12-28,24.8
13452,2011-12-29,25.5
13453,2011-12-30,25.0
13454,2011-12-31,24.5
13455,2012-01-01,25.5
13456,2012-01-02,26.1
13457,2012-01-03,26.7
13458,2012-01-04,27.8
13459,2012-01-05,26.6
13460,2012-01-06,27.6
13461,2012-01-07,26.5
13462,2012-01-08,28.1
13463,2012-01-09,27.9
13464,2012-01-10,27.9
13465,2012-01-11,29.4
13466,2012-01-12,26.5
13467,2012-01-13,27.2
13468,2012-01-14,26.8
13469,2012-01-15,27.0
13470,2012-01-16,23.3
13471,2012-01-17,23.3
13472,2012-01-18,25.7
13473,2012-01-19,26.9
13474,2012-01-20,26.8
13475,2012-01-21,26.3
13476,2012-01-22,26.6
13477,2012-01-23,25.8
13478,2012-01-24,24.6
13479,2012-01-25,24.6
13480,2012-01-26,27.9
13481,2012-01-27,24.6
13482,2012-01-28,26.7
13483,2012-01-29,26.0
13484,2012-01-30,27.4
13485,2012-01-31,28.5
13486,2012-02-01,29.1
13487,2012-02-02,28.3
13488,2012-02-03,28.7
13489,2012-02-04,27.4
13490,2012-02-05,28.2
13491,2012-02-06,29.1
13492,2012-02-07,28.5
13493,2012-02-08,28.0
13494,2012-02-09,26.3
13495,2012-02-10,27.0
13496,2012-02-11,28.3
13497,2012-02-12,29.2
13498,2012-02-13,29.2
13499,2012-02-14,26.8
13500,2012-02-15,26.8
13501,2012-02-16,25.3
13502,2012-02-17,26.3
13503,2012-02-18,27.4
13504,2012-02-19,28.2
13505,2012-02-20,28.5
13506,2012-02-21,28.5
13507,2012-02-22,26.0
13508,2012-02-23,23.1
13509,2012-02-24,26.2
13510,2012-02-25,27.0
13511,2012-02-26,27.0
13512,2012-02-27,28.1
13513,2012-02-28,27.9
13514,2012-02-29,29.9
13515,2012-03-01,28.7
13516,2012-03-02,29.4
13517,2012-03-03,29.3
13518,2012-03-04,27.9
13519,2012-03-05,25.0
13520,2012-03-06,23.9
13521,2012-03-07,24.9
13522,2012-03-08,26.4
13523,2012-03-09,27.5
13524,2012-03-10,28.3
13525,2012-03-11,25.6
13526,2012-03-12,26.3
13527,2012-03-13,26.5
13528,2012-03-14,25.9
13529,2012-03-15,26.3
13530,2012-03-16,26.8
13531,2012-03-17,27.4
13532,2012-03-18,23.2
13533,2012-03-19,25.4
13534,2012-03-20,26.0
13535,2012-03-21,26.0
13536,2012-03-22,25.4
13537,2012-03-23,25.2
13538,2012-03-24,27.0
13539,2012-03-25,24.8
13540,2012-03-26,25.2
13541,2012-03-27,25.2
13542,2012-03-28,25.1
13543,2012-03-29,24.7
13544,2012-03-30,24.5
13545,2012-03-31,24.7
13546,2012-04-01,24.9
13547,2012-04-02,25.3
13548,2012-04-03,26.1
13549,2012-04-04,25.3
13550,2012-04-05,25.7
13551,2012-04-06,25.9
13552,2012-04-07,25.6
13553,2012-04-08,26.0
13554,2012-04-09,26.6
13555,2012-04-10,24.3
13556,2012-04-11,21.4
13557,2012-04-12,23.2
13558,2012-04-13,23.8
13559,2012-04-14,24.3
13560,2012-04-15,25.1
13561,2012-04-16,25.5
13562,2012-04-17,24.1
13563,2012-04-18,24.7
13564,2012-04-19,24.6
13565,2012-04-20,24.0
13566,2012-04-21,24.9
13567,2012-04-22,26.0
13568,2012-04-23,26.0
13569,2012-04-24,26.2
13570,2012-04-25,23.7
13571,2012-04-26,21.1
13572,2012-04-27,21.9
13573,2012-04-28,21.7
13574,2012-04-29,21.7
13575,2012-04-30,22.5
13576,2012-05-01,22.9
13577,2012-05-02,24.2
13578,2012-05-03,24.2
13579,2012-05-04,21.1
13580,2012-05-05,23.0
13581,2012-05-06,22.9
13582,2012-05-07,23.9
13583,2012-05-08,22.9
13584,2012-05-09,24.1
13585,2012-05-10,24.1
13586,2012-05-11,23.8
13587,2012-05-12,23.6
13588,2012-05-13,25.2
13589,2012-05-14,18.4
13590,2012-05-15,20.2
13591,2012-05-16,20.8
13592,2012-05-17,21.8
13593,2012-05-18,20.8
13594,2012-05-19,22.2
13595,2012-05-20,22.1
13596,2012-05-21,23.1
13597,2012-05-22,21.6
13598,2012-05-23,22.9
13599,2012-05-24,22.6
13600,2012-05-25,20.1
13601,2012-05-26,17.8
13602,2012-05-27,18.9
13603,2012-05-28,21.0
13604,2012-05-29,21.5
13605,2012-05-30,21.7
13606,2012-05-31,21.1
13607,2012-06-01,21.7
13608,2012-06-02,22.7
13609,2012-06-03,20.5
13610,2012-06-04,20.7
13611,2012-06-05,16.6
13612,2012-06-06,18.9
13613,2012-06-07,18.3
13614,2012-06-08,18.2
13615,2012-06-09,18.5
13616,2012-06-10,17.9
13617,2012-06-11,16.7
13618,2012-06-12,19.8
13619,2012-06-13,19.9
13620,2012-06-14,20.0
13621,2012-06-15,20.6
13622,2012-06-16,21.0
13623,2012-06-17,20.7
13624,2012-06-18,18.8
13625,2012-06-19,20.8
13626,2012-06-20,20.6
13627,2012-06-21,20.3
13628,2012-06-22,20.9
13629,2012-06-23,18.1
13630,2012-06-24,18.3
13631,2012-06-25,19.1
13632,2012-06-26,19.3
13633,2012-06-27,18.2
13634,2012-06-28,19.2
13635,2012-06-29,20.1
13636,2012-06-30,21.4
13637,2012-07-01,21.7
13638,2012-07-02,17.3
13639,2012-07-03,17.6
13640,2012-07-04,17.8
13641,2012-07-05,17.8
13642,2012-07-06,18.3
13643,2012-07-07,19.5
13644,2012-07-08,20.7
13645,2012-07-09,20.5
13646,2012-07-10,19.6
13647,2012-07-11,20.6
13648,2012-07-12,22.1
13649,2012-07-13,20.3
13650,2012-07-14,21.3
13651,2012-07-15,18.0
13652,2012-07-16,20.0
13653,2012-07-17,20.9
13654,2012-07-18,20.9
13655,2012-07-19,19.3
13656,2012-07-20,18.5
13657,2012-07-21,19.0
13658,2012-07-22,18.7
13659,2012-07-23,18.3
13660,2012-07-24,18.9
13661,2012-07-25,20.0
13662,2012-07-26,19.3
13663,2012-07-27,20.9
13664,2012-07-28,17.1
13665,2012-07-29,17.8
13666,2012-07-30,19.8
13667,2012-07-31,17.3
13668,2012-08-01,20.6
13669,2012-08-02,18.0
13670,2012-08-03,18.7
13671,2012-08-04,19.7
13672,2012-08-05,20.9
13673,2012-08-06,23.1
13674,2012-08-07,20.2
13675,2012-08-08,20.9
13676,2012-08-09,21.6
13677,2012-08-10,17.0
13678,2012-08-11,19.1
13679,2012-08-12,18.5
13680,2012-08-13,17.9
13681,2012-08-14,20.8
13682,2012-08-15,21.7
13683,2012-08-16,21.7
13684,2012-08-17,21.4
13685,2012-08-18,20.6
13686,2012-08-19,18.8
13687,2012-08-20,20.5
13688,2012-08-21,21.6
13689,2012-08-22,22.6
13690,2012-08-23,23.2
13691,2012-08-24,22.2
13692,2012-08-25,22.7
13693,2012-08-26,22.9
13694,2012-08-27,20.5
13695,2012-08-28,20.3
13696,2012-08-29,22.0
13697,2012-08-30,21.5
13698,2012-08-31,22.6
13699,2012-09-01,18.7
13700,2012-09-02,19.0
13701,2012-09-03,21.0
13702,2012-09-04,22.6
13703,2012-09-05,21.9
13704,2012-09-06,22.6
13705,2012-09-07,22.2
13706,2012-09-08,23.2
13707,2012-09-09,22.6
13708,2012-09-10,22.0
13709,2012-09-11,23.1
13710,2012-09-12,23.7
13711,2012-09-13,22.1
13712,2012-09-14,18.6
13713,2012-09-15,19.9
13714,2012-09-16,21.6
13715,2012-09-17,23.4
13716,2012-09-18,19.9
13717,2012-09-19,23.1
13718,2012-09-20,23.0
13719,2012-09-21,23.1
13720,2012-09-22,23.3
13721,2012-09-23,24.1
13722,2012-09-24,24.2
13723,2012-09-25,22.2
13724,2012-09-26,23.2
13725,2012-09-27,24.5
13726,2012-09-28,22.9
13727,2012-09-29,23.0
13728,2012-09-30,20.9
13729,2012-10-01,20.6
13730,2012-10-02,20.8
13731,2012-10-03,21.5
13732,2012-10-04,23.8
13733,2012-10-05,23.1
13734,2012-10-06,23.4
13735,2012-10-07,24.0
13736,2012-10-08,22.6
13737,2012-10-09,25.1
13738,2012-10-10,25.7
13739,2012-10-11,22.5
13740,2012-10-12,20.3
13741,2012-10-13,22.5
13742,2012-10-14,23.0
13743,2012-10-15,22.9
13744,2012-10-16,24.3
13745,2012-10-17,24.1
13746,2012-10-18,24.5
13747,2012-10-19,24.3
13748,2012-10-20,23.9
13749,2012-10-21,24.2
13750,2012-10-22,25.0
13751,2012-10-23,21.1
13752,2012-10-24,22.1
13753,2012-10-25,24.0
13754,2012-10-26,24.8
13755,2012-10-27,24.6
13756,2012-10-28,21.9
13757,2012-10-29,23.1
13758,2012-10-30,23.4
13759,2012-10-31,24.5
13760,2012-11-01,25.8
13761,2012-11-02,25.2
13762,2012-11-03,24.4
13763,2012-11-04,25.3
13764,2012-11-05,25.2
13765,2012-11-06,25.2
13766,2012-11-07,26.1
13767,2012-11-08,24.9
13768,2012-11-09,26.5
13769,2012-11-10,22.4
13770,2012-11-11,22.5
13771,2012-11-12,24.2
13772,2012-11-13,24.5
13773,2012-11-14,24.4
13774,2012-11-15,24.6
13775,2012-11-16,25.0
13776,2012-11-17,25.7
13777,2012-11-18,24.7
13778,2012-11-19,26.6
13779,2012-11-20,23.1
13780,2012-11-21,24.9
13781,2012-11-22,26.7
13782,2012-11-23,27.1
13783,2012-11-24,25.8
13784,2012-11-25,27.0
13785,2012-11-26,27.2
13786,2012-11-27,27.4
13787,2012-11-28,27.5
13788,2012-11-29,27.9
13789,2012-11-30,27.9
13790,2012-12-01,27.8
13791,2012-12-02,27.6
13792,2012-12-03,28.1
13793,2012-12-04,29.6
13794,2012-12-05,30.0
13795,2012-12-06,27.8
13796,2012-12-07,26.9
13797,2012-12-08,27.7
13798,2012-12-09,27.9
13799,2012-12-10,28.1
13800,2012-12-11,26.5
13801,2012-12-12,25.1
13802,2012-12-13,24.8
13803,2012-12-14,27.4
13804,2012-12-15,27.5
13805,2012-12-16,28.6
13806,2012-12-17,31.0
13807,2012-12-18,29.9
13808,2012-12-19,28.1
13809,2012-12-20,28.3
13810,2012-12-21,29.8
13811,2012-12-22,29.8
13812,2012-12-23,29.9
13813,2012-12-24,27.9
13814,2012-12-25,28.4
13815,2012-12-26,23.9
13816,2012-12-27,27.9
13817,2012-12-28,28.8
13818,2012-12-29,28.8
13819,2012-12-30,26.6
13820,2012-12-31,29.0
13821,2013-01-01,29.5
13822,2013-01-02,29.6
13823,2013-01-03,27.1
13824,2013-01-04,27.0
13825,2013-01-05,27.3
13826,2013-01-06,26.8
13827,2013-01-07,28.2
13828,2013-01-08,29.3
13829,2013-01-09,28.0
13830,2013-01-10,29.1
13831,2013-01-11,30.4
13832,2013-01-12,29.7
13833,2013-01-13,28.7
13834,2013-01-14,29.9
13835,2013-01-15,27.7
13836,2013-01-16,28.4
13837,2013-01-17,28.6
13838,2013-01-18,28.6
13839,2013-01-19,29.0
13840,2013-01-20,29.8
13841,2013-01-21,30.1
13842,2013-01-22,28.7
13843,2013-01-23,29.9
13844,2013-01-24,26.3
13845,2013-01-25,25.5
13846,2013-01-26,25.3
13847,2013-01-27,24.9
13848,2013-01-28,26.5
13849,2013-01-29,29.8
13850,2013-01-30,29.8
13851,2013-01-31,28.8
13852,2013-02-01,29.4
13853,2013-02-02,30.6
13854,2013-02-03,26.2
13855,2013-02-04,25.7
13856,2013-02-05,26.3
13857,2013-02-06,26.2
13858,2013-02-07,26.6
13859,2013-02-08,27.2
13860,2013-02-09,27.7
13861,2013-02-10,28.5
13862,2013-02-11,27.8
13863,2013-02-12,27.2
13864,2013-02-13,26.7
13865,2013-02-14,26.7
13866,2013-02-15,24.8
13867,2013-02-16,25.8
13868,2013-02-17,24.1
13869,2013-02-18,23.8
13870,2013-02-19,24.3
13871,2013-02-20,25.8
13872,2013-02-21,25.4
13873,2013-02-22,27.7
13874,2013-02-23,28.4
13875,2013-02-24,28.6
13876,2013-02-25,24.9
13877,2013-02-26,25.6
13878,2013-02-27,27.3
13879,2013-02-28,27.5
13880,2013-03-01,26.2
13881,2013-03-02,24.6
13882,2013-03-03,25.2
13883,2013-03-04,26.0
13884,2013-03-05,25.5
13885,2013-03-06,26.2
13886,2013-03-07,26.3
13887,2013-03-08,26.1
13888,2013-03-09,25.9
13889,2013-03-10,26.1
13890,2013-03-11,24.6
13891,2013-03-12,25.4
13892,2013-03-13,25.9
13893,2013-03-14,26.8
13894,2013-03-15,26.3
13895,2013-03-16,27.5
13896,2013-03-17,27.8
13897,2013-03-18,25.3
13898,2013-03-19,25.4
13899,2013-03-20,25.4
13900,2013-03-21,26.4
13901,2013-03-22,25.6
13902,2013-03-23,27.3
13903,2013-03-24,28.1
13904,2013-03-25,27.9
13905,2013-03-26,26.6
13906,2013-03-27,27.5
13907,2013-03-28,26.7
13908,2013-03-29,27.1
13909,2013-03-30,25.8
13910,2013-03-31,26.7
13911,2013-04-01,24.7
13912,2013-04-02,25.9
13913,2013-04-03,26.9
13914,2013-04-04,23.2
13915,2013-04-05,24.3
13916,2013-04-06,24.4
13917,2013-04-07,23.7
13918,2013-04-08,24.7
13919,2013-04-09,24.7
13920,2013-04-10,23.3
13921,2013-04-11,23.8
13922,2013-04-12,24.5
13923,2013-04-13,22.0
13924,2013-04-14,24.1
13925,2013-04-15,24.6
13926,2013-04-16,25.7
13927,2013-04-17,24.7
13928,2013-04-18,26.1
13929,2013-04-19,26.3
13930,2013-04-20,23.6
13931,2013-04-21,22.6
13932,2013-04-22,24.4
13933,2013-04-23,26.9
13934,2013-04-24,25.0
13935,2013-04-25,25.6
13936,2013-04-26,25.3
13937,2013-04-27,25.0
13938,2013-04-28,24.6
13939,2013-04-29,25.3
13940,2013-04-30,25.5
13941,2013-05-01,26.3
13942,2013-05-02,25.2
13943,2013-05-03,22.0
13944,2013-05-04,24.4
13945,2013-05-05,23.8
13946,2013-05-06,23.0
13947,2013-05-07,23.0
13948,2013-05-08,22.5
13949,2013-05-09,23.5
13950,2013-05-10,22.9
13951,2013-05-11,21.9
13952,2013-05-12,23.1
13953,2013-05-13,24.2
13954,2013-05-14,21.4
13955,2013-05-15,21.1
13956,2013-05-16,18.0
13957,2013-05-17,21.6
13958,2013-05-18,20.7
13959,2013-05-19,18.8
13960,2013-05-20,20.2
13961,2013-05-21,21.3
13962,2013-05-22,18.3
13963,2013-05-23,19.8
13964,2013-05-24,20.1
13965,2013-05-25,20.3
13966,2013-05-26,21.3
13967,2013-05-27,22.0
13968,2013-05-28,22.7
13969,2013-05-29,22.1
13970,2013-05-30,22.2
13971,2013-05-31,22.7
13972,2013-06-01,22.5
13973,2013-06-02,22.5
13974,2013-06-03,20.0
13975,2013-06-04,20.1
13976,2013-06-05,21.6
13977,2013-06-06,22.7
13978,2013-06-07,23.3
13979,2013-06-08,22.1
13980,2013-06-09,20.9
13981,2013-06-10,21.1
13982,2013-06-11,23.4
13983,2013-06-12,22.0
13984,2013-06-13,22.7
13985,2013-06-14,19.9
13986,2013-06-15,18.1
13987,2013-06-16,20.5
13988,2013-06-17,18.1
13989,2013-06-18,18.0
13990,2013-06-19,17.2
13991,2013-06-20,18.1
13992,2013-06-21,14.8
13993,2013-06-22,17.9
13994,2013-06-23,19.0
13995,2013-06-24,20.1
13996,2013-06-25,17.2
13997,2013-06-26,18.3
13998,2013-06-27,20.5
13999,2013-06-28,19.5
14000,2013-06-29,19.2
14001,2013-06-30,16.8
14002,2013-07-01,18.9
14003,2013-07-02,19.5
14004,2013-07-03,22.0
14005,2013-07-04,22.4
14006,2013-07-05,21.7
14007,2013-07-06,21.9
14008,2013-07-07,21.3
14009,2013-07-08,19.9
14010,2013-07-09,18.5
14011,2013-07-10,19.3
14012,2013-07-11,20.4
14013,2013-07-12,18.5
14014,2013-07-13,19.6
14015,2013-07-14,20.0
14016,2013-07-15,20.9
14017,2013-07-16,21.9
14018,2013-07-17,22.0
14019,2013-07-18,22.2
14020,2013-07-19,22.9
14021,2013-07-20,21.4
14022,2013-07-21,19.3
14023,2013-07-22,19.8
14024,2013-07-23,17.5
14025,2013-07-24,17.7
14026,2013-07-25,18.8
14027,2013-07-26,20.4
14028,2013-07-27,20.8
14029,2013-07-28,21.3
14030,2013-07-29,21.8
14031,2013-07-30,21.4
14032,2013-07-31,19.6
14033,2013-08-01,20.0
14034,2013-08-02,21.8
14035,2013-08-03,21.7
14036,2013-08-04,20.8
14037,2013-08-05,20.9
14038,2013-08-06,22.0
14039,2013-08-07,21.5
14040,2013-08-08,22.1
14041,2013-08-09,20.3
14042,2013-08-10,21.7
14043,2013-08-11,22.2
14044,2013-08-12,22.3
14045,2013-08-13,23.2
14046,2013-08-14,23.8
14047,2013-08-15,24.1
14048,2013-08-16,20.4
14049,2013-08-17,21.5
14050,2013-08-18,22.4
14051,2013-08-19,22.0
14052,2013-08-20,20.7
14053,2013-08-21,17.9
14054,2013-08-22,19.7
14055,2013-08-23,21.5
14056,2013-08-24,22.4
14057,2013-08-25,22.2
14058,2013-08-26,23.2
14059,2013-08-27,23.1
14060,2013-08-28,22.7
14061,2013-08-29,21.9
14062,2013-08-30,23.0
14063,2013-08-31,22.6
14064,2013-09-01,23.2
14065,2013-09-02,22.3
14066,2013-09-03,21.2
14067,2013-09-04,21.1
14068,2013-09-05,21.8
14069,2013-09-06,23.0
14070,2013-09-07,22.9
14071,2013-09-08,22.8
14072,2013-09-09,23.6
14073,2013-09-10,22.0
14074,2013-09-11,24.6
14075,2013-09-12,24.3
14076,2013-09-13,23.3
14077,2013-09-14,24.9
14078,2013-09-15,23.9
14079,2013-09-16,21.2
14080,2013-09-17,22.9
14081,2013-09-18,25.3
14082,2013-09-19,23.8
14083,2013-09-20,26.4
14084,2013-09-21,23.5
14085,2013-09-22,24.0
14086,2013-09-23,24.0
14087,2013-09-24,24.3
14088,2013-09-25,25.1
14089,2013-09-26,24.3
14090,2013-09-27,22.9
14091,2013-09-28,23.7
14092,2013-09-29,26.4
14093,2013-09-30,25.2
14094,2013-10-01,24.4
14095,2013-10-02,24.8
14096,2013-10-03,25.4
14097,2013-10-04,22.0
14098,2013-10-05,23.7
14099,2013-10-06,24.8
14100,2013-10-07,24.6
14101,2013-10-08,25.5
14102,2013-10-09,23.4
14103,2013-10-10,23.8
14104,2013-10-11,25.1
14105,2013-10-12,25.7
14106,2013-10-13,24.4
14107,2013-10-14,27.1
14108,2013-10-15,24.7
14109,2013-10-16,25.0
14110,2013-10-17,25.2
14111,2013-10-18,24.8
14112,2013-10-19,25.4
14113,2013-10-20,26.3
14114,2013-10-21,26.9
14115,2013-10-22,26.7
14116,2013-10-23,25.6
14117,2013-10-24,26.5
14118,2013-10-25,23.8
14119,2013-10-26,25.9
14120,2013-10-27,26.2
14121,2013-10-28,25.7
14122,2013-10-29,24.3
14123,2013-10-30,24.2
14124,2013-10-31,24.7
14125,2013-11-01,24.7
14126,2013-11-02,25.3
14127,2013-11-03,25.2
14128,2013-11-04,23.6
14129,2013-11-05,22.7
14130,2013-11-06,24.3
14131,2013-11-07,25.7
14132,2013-11-08,25.7
14133,2013-11-09,25.1
14134,2013-11-10,25.9
14135,2013-11-11,26.7
14136,2013-11-12,26.8
14137,2013-11-13,27.5
14138,2013-11-14,25.3
14139,2013-11-15,27.0
14140,2013-11-16,25.2
14141,2013-11-17,25.9
14142,2013-11-18,24.7
14143,2013-11-19,28.4
14144,2013-11-20,26.5
14145,2013-11-21,26.2
14146,2013-11-22,27.1
14147,2013-11-23,27.4
14148,2013-11-24,26.4
14149,2013-11-25,25.9
