,date,maximum temperature (degC)
14484,2014-10-26,22.0
14485,2014-10-27,20.2
14486,2014-10-28,24.9
14487,2014-10-29,28.1
14488,2014-10-30,32.7
14489,2014-10-31,21.4
14490,2014-11-01,21.1
14491,2014-11-02,34.0
14492,2014-11-03,34.2
14493,2014-11-04,22.1
14494,2014-11-05,33.4
14495,2014-11-06,39.9
14496,2014-11-07,23.6
14497,2014-11-08,23.2
14498,2014-11-09,23.0
14499,2014-11-10,31.8
14500,2014-11-11,36.8
14501,2014-11-12,25.1
14502,2014-11-13,23.5
14503,2014-11-14,18.2
14504,2014-11-15,21.2
14505,2014-11-16,24.3
14506,2014-11-17,26.1
14507,2014-11-18,32.7
14508,2014-11-19,38.6
14509,2014-11-20,31.1
14510,2014-11-21,38.5
14511,2014-11-22,25.9
14512,2014-11-23,23.9
14513,2014-11-24,21.7
14514,2014-11-25,21.7
14515,2014-11-26,21.9
14516,2014-11-27,34.2
14517,2014-11-28,37.9
14518,2014-11-29,29.8
14519,2014-11-30,25.0
14520,2014-12-01,27.3
14521,2014-12-02,25.9
14522,2014-12-03,24.5
14523,2014-12-04,25.1
14524,2014-12-05,23.2
14525,2014-12-06,22.7
14526,2014-12-07,23.3
14527,2014-12-08,23.4
14528,2014-12-09,25.3
14529,2014-12-10,23.3
14530,2014-12-11,23.3
14531,2014-12-12,28.8
14532,2014-12-13,26.2
14533,2014-12-14,21.9
14534,2014-12-15,25.7
14535,2014-12-16,25.3
14536,2014-12-17,27.6
14537,2014-12-18,24.0
14538,2014-12-19,25.5
14539,2014-12-20,25.7
14540,2014-12-21,23.7
14541,2014-12-22,24.1
14542,2014-12-23,23.2
14543,2014-12-24,23.3
14544,2014-12-25,23.2
14545,2014-12-26,22.4
14546,2014-12-27,25.3
14547,2014-12-28,30.1
14548,2014-12-29,24.7
14549,2014-12-30,30.1
14550,2014-12-31,35.5
14551,2015-01-01,29.4
14552,2015-01-02,29.4
14553,2015-01-03,23.2
14554,2015-01-04,24.4
14555,2015-01-05,24.2
14556,2015-01-06,27.5
14557,2015-01-07,32.2
14558,2015-01-08,21.7
14559,2015-01-09,21.4
14560,2015-01-10,22.7
14561,2015-01-11,21.5
14562,2015-01-12,23.1
14563,2015-01-13,24.1
14564,2015-01-14,23.5
14565,2015-01-15,23.1
14566,2015-01-16,24.6
14567,2015-01-17,24.5
14568,2015-01-18,33.6
14569,2015-01-19,43.0
14570,2015-01-20,28.0
14571,2015-01-21,27.3
14572,2015-01-22,33.4
14573,2015-01-23,24.9
14574,2015-01-24,25.4
14575,2015-01-25,24.0
14576,2015-01-26,23.4
14577,2015-01-27,23.7
14578,2015-01-28,23.5
14579,2015-01-29,23.8
14580,2015-01-30,25.5
14581,2015-01-31,24.3
14582,2015-02-01,23.6
14583,2015-02-02,23.3
14584,2015-02-03,23.1
14585,2015-02-04,23.5
14586,2015-02-05,23.1
14587,2015-02-06,24.6
14588,2015-02-07,24.8
14589,2015-02-08,29.2
14590,2015-02-09,34.5
14591,2015-02-10,33.4
14592,2015-02-11,28.2
14593,2015-02-12,25.7
14594,2015-02-13,43.3
14595,2015-02-14,47.6
14596,2015-02-15,24.5
14597,2015-02-16,24.5
14598,2015-02-17,24.3
14599,2015-02-18,23.5
14600,2015-02-19,25.0
14601,2015-02-20,24.8
14602,2015-02-21,29.1
14603,2015-02-22,26.1
14604,2015-02-23,24.1
14605,2015-02-24,28.0
14606,2015-02-25,32.3
14607,2015-02-26,35.1
14608,2015-02-27,38.3
14609,2015-02-28,24.5
14610,2015-03-01,23.1
14611,2015-03-02,19.8
14612,2015-03-03,20.4
14613,2015-03-04,23.0
14614,2015-03-05,21.6
14615,2015-03-06,21.9
14616,2015-03-07,22.5
14617,2015-03-08,24.3
14618,2015-03-09,24.7
14619,2015-03-10,28.4
14620,2015-03-11,30.4
14621,2015-03-12,24.1
14622,2015-03-13,28.2
14623,2015-03-14,34.6
14624,2015-03-15,43.2
14625,2015-03-16,30.9
14626,2015-03-17,30.4
14627,2015-03-18,39.0
14628,2015-03-19,25.6
14629,2015-03-20,24.1
14630,2015-03-21,31.4
14631,2015-03-22,27.9
14632,2015-03-23,19.8
14633,2015-03-24,20.7
14634,2015-03-25,22.7
14635,2015-03-26,22.0
14636,2015-03-27,22.7
14637,2015-03-28,22.9
14638,2015-03-29,23.6
14639,2015-03-30,24.2
14640,2015-03-31,29.1
14641,2015-04-01,21.8
14642,2015-04-02,22.3
14643,2015-04-03,22.6
14644,2015-04-04,23.0
14645,2015-04-05,22.4
14646,2015-04-06,20.0
14647,2015-04-07,18.9
14648,2015-04-08,22.4
14649,2015-04-09,26.7
14650,2015-04-10,27.6
14651,2015-04-11,24.7
14652,2015-04-12,27.2
14653,2015-04-13,28.1
14654,2015-04-14,25.1
14655,2015-04-15,22.8
14656,2015-04-16,18.5
14657,2015-04-17,19.9
14658,2015-04-18,22.1
14659,2015-04-19,19.5
14660,2015-04-20,19.2
14661,2015-04-21,21.0
14662,2015-04-22,21.1
14663,2015-04-23,24.4
14664,2015-04-24,18.2
14665,2015-04-25,19.9
14666,2015-04-26,18.9
14667,2015-04-27,19.1
14668,2015-04-28,19.6
14669,2015-04-29,20.9
14670,2015-04-30,23.3
14671,2015-05-01,19.4
14672,2015-05-02,19.2
14673,2015-05-03,30.3
14674,2015-05-04,23.5
14675,2015-05-05,18.9
14676,2015-05-06,20.9
14677,2015-05-07,19.5
14678,2015-05-08,18.7
14679,2015-05-09,21.8
14680,2015-05-10,20.4
14681,2015-05-11,18.5
14682,2015-05-12,18.4
14683,2015-05-13,17.2
14684,2015-05-14,19.0
14685,2015-05-15,19.9
14686,2015-05-16,20.8
14687,2015-05-17,21.6
14688,2015-05-18,24.4
14689,2015-05-19,20.1
14690,2015-05-20,15.6
14691,2015-05-21,17.6
14692,2015-05-22,19.1
14693,2015-05-23,19.9
14694,2015-05-24,21.2
14695,2015-05-25,20.4
14696,2015-05-26,23.9
14697,2015-05-27,19.9
14698,2015-05-28,20.3
14699,2015-05-29,17.0
14700,2015-05-30,17.5
14701,2015-05-31,18.4
14702,2015-06-01,17.9
14703,2015-06-02,19.1
14704,2015-06-03,23.9
14705,2015-06-04,22.9
14706,2015-06-05,25.9
14707,2015-06-06,27.7
14708,2015-06-07,21.6
14709,2015-06-08,19.8
14710,2015-06-09,17.9
14711,2015-06-10,16.6
14712,2015-06-11,18.7
14713,2015-06-12,20.9
14714,2015-06-13,21.1
14715,2015-06-14,19.4
14716,2015-06-15,17.9
14717,2015-06-16,16.6
14718,2015-06-17,18.0
14719,2015-06-18,16.8
14720,2015-06-19,19.7
14721,2015-06-20,22.3
14722,2015-06-21,26.7
14723,2015-06-22,16.8
14724,2015-06-23,15.2
14725,2015-06-24,15.4
14726,2015-06-25,17.7
14727,2015-06-26,20.1
14728,2015-06-27,19.1
14729,2015-06-28,16.4
14730,2015-06-29,18.4
14731,2015-06-30,18.0
14732,2015-07-01,21.0
14733,2015-07-02,19.9
14734,2015-07-03,23.6
14735,2015-07-04,19.1
14736,2015-07-05,21.6
14737,2015-07-06,17.0
14738,2015-07-07,19.3
14739,2015-07-08,21.8
14740,2015-07-09,17.8
14741,2015-07-10,17.4
14742,2015-07-11,14.3
14743,2015-07-12,14.7
14744,2015-07-13,16.9
14745,2015-07-14,16.4
14746,2015-07-15,15.2
14747,2015-07-16,15.1
14748,2015-07-17,15.1
14749,2015-07-18,17.2
14750,2015-07-19,19.0
14751,2015-07-20,22.3
14752,2015-07-21,17.7
14753,2015-07-22,17.9
14754,2015-07-23,18.7
14755,2015-07-24,17.3
14756,2015-07-25,18.7
14757,2015-07-26,15.1
14758,2015-07-27,14.1
14759,2015-07-28,17.9
14760,2015-07-29,25.8
14761,2015-07-30,19.4
14762,2015-07-31,21.3
14763,2015-08-01,12.8
14764,2015-08-02,14.8
14765,2015-08-03,16.4
14766,2015-08-04,15.3
14767,2015-08-05,16.3
14768,2015-08-06,15.7
14769,2015-08-07,21.0
14770,2015-08-08,27.3
14771,2015-08-09,17.1
14772,2015-08-10,17.5
14773,2015-08-11,14.1
14774,2015-08-12,17.3
14775,2015-08-13,17.9
14776,2015-08-14,18.8
14777,2015-08-15,21.9
14778,2015-08-16,25.0
14779,2015-08-17,23.6
14780,2015-08-18,20.4
14781,2015-08-19,25.0
14782,2015-08-20,23.2
14783,2015-08-21,19.1
14784,2015-08-22,23.3
14785,2015-08-23,16.3
14786,2015-08-24,16.1
14787,2015-08-25,15.6
14788,2015-08-26,15.6
14789,2015-08-27,16.4
14790,2015-08-28,20.3
14791,2015-08-29,23.5
14792,2015-08-30,23.1
14793,2015-08-31,16.5
14794,2015-09-01,16.2
14795,2015-09-02,16.1
14796,2015-09-03,16.4
14797,2015-09-04,21.7
14798,2015-09-05,27.3
14799,2015-09-06,17.5
14800,2015-09-07,17.0
14801,2015-09-08,17.9
14802,2015-09-09,23.4
14803,2015-09-10,30.4
14804,2015-09-11,24.1
14805,2015-09-12,32.6
14806,2015-09-13,23.5
14807,2015-09-14,17.6
14808,2015-09-15,21.2
14809,2015-09-16,17.9
14810,2015-09-17,20.2
14811,2015-09-18,24.0
14812,2015-09-19,30.1
14813,2015-09-20,17.0
14814,2015-09-21,17.4
14815,2015-09-22,17.7
14816,2015-09-23,18.6
14817,2015-09-24,21.4
14818,2015-09-25,24.8
14819,2015-09-26,28.1
14820,2015-09-27,22.6
14821,2015-09-28,20.9
14822,2015-09-29,21.5
14823,2015-09-30,21.2
14824,2015-10-01,31.2
14825,2015-10-02,38.2
14826,2015-10-03,42.3
14827,2015-10-04,33.9
14828,2015-10-05,38.7
14829,2015-10-06,19.3
14830,2015-10-07,18.8
14831,2015-10-08,20.2
14832,2015-10-09,19.7
14833,2015-10-10,22.0
14834,2015-10-11,23.7
14835,2015-10-12,19.8
14836,2015-10-13,34.6
14837,2015-10-14,41.0
14838,2015-10-15,20.6
14839,2015-10-16,20.3
14840,2015-10-17,27.6
14841,2015-10-18,35.5
14842,2015-10-19,25.3
14843,2015-10-20,20.6
14844,2015-10-21,19.7
14845,2015-10-22,24.3
14846,2015-10-23,33.2
14847,2015-10-24,27.3
14848,2015-10-25,20.7
14849,2015-10-26,19.2
14850,2015-10-27,21.7
14851,2015-10-28,19.5
14852,2015-10-29,20.0
14853,2015-10-30,23.8
14854,2015-10-31,25.9
14855,2015-11-01,21.6
14856,2015-11-02,23.6
14857,2015-11-03,24.9
14858,2015-11-04,19.2
14859,2015-11-05,28.0
14860,2015-11-06,33.1
14861,2015-11-07,30.1
14862,2015-11-08,30.9
14863,2015-11-09,25.1
14864,2015-11-10,20.0
14865,2015-11-11,20.7
14866,2015-11-12,21.5
14867,2015-11-13,19.9
14868,2015-11-14,22.1
14869,2015-11-15,34.2
14870,2015-11-16,37.4
14871,2015-11-17,40.9
14872,2015-11-18,26.9
14873,2015-11-19,27.8
14874,2015-11-20,21.6
14875,2015-11-21,21.0
14876,2015-11-22,21.1
14877,2015-11-23,31.6
14878,2015-11-24,37.4
14879,2015-11-25,22.4
14880,2015-11-26,20.6
14881,2015-11-27,26.0
14882,2015-11-28,32.0
14883,2015-11-29,35.8
14884,2015-11-30,23.3
14885,2015-12-01,21.8
14886,2015-12-02,30.5
14887,2015-12-03,36.9
14888,2015-12-04,35.0
14889,2015-12-05,31.9
14890,2015-12-06,35.8
14891,2015-12-07,25.4
14892,2015-12-08,25.5
14893,2015-12-09,24.1
14894,2015-12-10,23.6
14895,2015-12-11,22.4
14896,2015-12-12,26.4
14897,2015-12-13,29.8
14898,2015-12-14,27.0
14899,2015-12-15,24.1
14900,2015-12-16,25.1
14901,2015-12-17,26.6
14902,2015-12-18,34.6
14903,2015-12-19,27.7
14904,2015-12-20,23.3
14905,2015-12-21,23.6
14906,2015-12-22,24.8
14907,2015-12-23,28.9
14908,2015-12-24,28.6
14909,2015-12-25,22.9
14910,2015-12-26,22.2
14911,2015-12-27,23.7
14912,2015-12-28,26.6
14913,2015-12-29,37.7
14914,2015-12-30,41.7
14915,2015-12-31,25.0
14916,2016-01-01,23.3
14917,2016-01-02,22.7
14918,2016-01-03,24.3
14919,2016-01-04,23.7
14920,2016-01-05,24.6
14921,2016-01-06,23.5
14922,2016-01-07,24.5
14923,2016-01-08,23.6
14924,2016-01-09,35.6
14925,2016-01-10,36.9
14926,2016-01-11,39.5
14927,2016-01-12,43.9
14928,2016-01-13,24.2
14929,2016-01-14,23.8
14930,2016-01-15,24.7
14931,2016-01-16,33.3
14932,2016-01-17,35.9
14933,2016-01-18,40.1
14934,2016-01-19,35.1
14935,2016-01-20,35.4
14936,2016-01-21,37.2
14937,2016-01-22,24.5
14938,2016-01-23,23.5
14939,2016-01-24,25.2
14940,2016-01-25,24.1
14941,2016-01-26,26.1
14942,2016-01-27,28.1
14943,2016-01-28,25.4
14944,2016-01-29,23.7
14945,2016-01-30,25.9
14946,2016-01-31,29.4
14947,2016-02-01,21.4
14948,2016-02-02,23.0
14949,2016-02-03,24.4
14950,2016-02-04,23.3
14951,2016-02-05,23.8
14952,2016-02-06,23.6
14953,2016-02-07,24.1
14954,2016-02-08,24.0
14955,2016-02-09,24.8
14956,2016-02-10,23.9
14957,2016-02-11,29.4
14958,2016-02-12,35.0
14959,2016-02-13,24.8
14960,2016-02-14,24.4
14961,2016-02-15,24.8
14962,2016-02-16,24.2
14963,2016-02-17,24.2
14964,2016-02-18,24.8
14965,2016-02-19,24.7
14966,2016-02-20,22.9
14967,2016-02-21,34.2
14968,2016-02-22,36.3
14969,2016-02-23,30.9
14970,2016-02-24,22.4
14971,2016-02-25,23.5
14972,2016-02-26,24.1
14973,2016-02-27,23.5
14974,2016-02-28,27.1
14975,2016-02-29,34.9
14976,2016-03-01,33.1
14977,2016-03-02,24.3
14978,2016-03-03,24.1
14979,2016-03-04,23.8
14980,2016-03-05,22.7
14981,2016-03-06,21.5
14982,2016-03-07,23.3
14983,2016-03-08,25.2
14984,2016-03-09,24.3
14985,2016-03-10,25.1
14986,2016-03-11,26.5
14987,2016-03-12,24.7
14988,2016-03-13,23.2
14989,2016-03-14,24.2
14990,2016-03-15,23.8
14991,2016-03-16,25.4
14992,2016-03-17,23.2
14993,2016-03-18,22.6
14994,2016-03-19,22.9
14995,2016-03-20,23.2
14996,2016-03-21,23.3
14997,2016-03-22,25.7
14998,2016-03-23,22.4
14999,2016-03-24,23.8
15000,2016-03-25,23.5
15001,2016-03-26,22.4
15002,2016-03-27,20.7
15003,2016-03-28,21.4
15004,2016-03-29,22.5
15005,2016-03-30,23.4
15006,2016-03-31,30.7
15007,2016-04-01,33.2
15008,2016-04-02,23.6
15009,2016-04-03,22.7
15010,2016-04-04,29.2
15011,2016-04-05,18.9
15012,2016-04-06,19.9
15013,2016-04-07,21.3
15014,2016-04-08,21.8
15015,2016-04-09,23.3
15016,2016-04-10,22.3
15017,2016-04-11,22.2
15018,2016-04-12,22.1
15019,2016-04-13,25.9
15020,2016-04-14,25.9
15021,2016-04-15,24.3
15022,2016-04-16,22.0
15023,2016-04-17,23.5
15024,2016-04-18,29.0
15025,2016-04-19,26.1
15026,2016-04-20,22.5
15027,2016-04-21,22.3
15028,2016-04-22,22.3
15029,2016-04-23,20.5
15030,2016-04-24,26.2
15031,2016-04-25,32.8
15032,2016-04-26,27.5
15033,2016-04-27,23.0
15034,2016-04-28,23.5
15035,2016-04-29,25.1
15036,2016-04-30,22.3
15037,2016-05-01,20.0
15038,2016-05-02,24.1
15039,2016-05-03,21.2
15040,2016-05-04,26.0
15041,2016-05-05,29.6
15042,2016-05-06,24.1
15043,2016-05-07,22.5
15044,2016-05-08,18.3
15045,2016-05-09,17.7
15046,2016-05-10,17.7
15047,2016-05-11,21.4
15048,2016-05-12,24.2
15049,2016-05-13,28.1
15050,2016-05-14,27.2
15051,2016-05-15,25.8
15052,2016-05-16,21.6
15053,2016-05-17,23.2
15054,2016-05-18,21.5
15055,2016-05-19,21.2
15056,2016-05-20,28.5
15057,2016-05-21,29.9
15058,2016-05-22,19.0
15059,2016-05-23,21.1
15060,2016-05-24,28.5
15061,2016-05-25,17.7
15062,2016-05-26,19.5
15063,2016-05-27,19.1
15064,2016-05-28,18.8
15065,2016-05-29,20.6
15066,2016-05-30,19.8
15067,2016-05-31,19.3
15068,2016-06-01,18.6
15069,2016-06-02,18.8
15070,2016-06-03,18.2
15071,2016-06-04,21.5
15072,2016-06-05,16.8
15073,2016-06-06,17.8
15074,2016-06-07,16.7
15075,2016-06-08,13.9
15076,2016-06-09,16.4
15077,2016-06-10,17.1
15078,2016-06-11,17.1
15079,2016-06-12,19.0
15080,2016-06-13,18.0
15081,2016-06-14,21.3
15082,2016-06-15,22.0
15083,2016-06-16,17.5
15084,2016-06-17,16.7
15085,2016-06-18,16.2
15086,2016-06-19,17.0
15087,2016-06-20,21.2
15088,2016-06-21,17.8
15089,2016-06-22,17.1
15090,2016-06-23,15.5
15091,2016-06-24,15.4
15092,2016-06-25,15.8
15093,2016-06-26,16.6
15094,2016-06-27,17.9
15095,2016-06-28,18.5
15096,2016-06-29,22.9
15097,2016-06-30,17.7
15098,2016-07-01,16.2
15099,2016-07-02,18.8
15100,2016-07-03,16.8
15101,2016-07-04,15.0
15102,2016-07-05,15.0
15103,2016-07-06,13.6
15104,2016-07-07,15.2
15105,2016-07-08,14.1
15106,2016-07-09,20.5
15107,2016-07-10,13.8
15108,2016-07-11,17.0
15109,2016-07-12,13.6
15110,2016-07-13,15.5
15111,2016-07-14,17.0
15112,2016-07-15,19.3
15113,2016-07-16,20.7
15114,2016-07-17,24.4
15115,2016-07-18,15.4
15116,2016-07-19,15.5
15117,2016-07-20,16.7
15118,2016-07-21,22.3
15119,2016-07-22,16.2
15120,2016-07-23,15.7
15121,2016-07-24,14.6
15122,2016-07-25,17.2
15123,2016-07-26,18.0
15124,2016-07-27,16.7
15125,2016-07-28,20.9
15126,2016-07-29,26.1
15127,2016-07-30,22.4
15128,2016-07-31,22.5
15129,2016-08-01,14.2
15130,2016-08-02,14.0
15131,2016-08-03,17.3
15132,2016-08-04,19.7
15133,2016-08-05,22.3
15134,2016-08-06,26.4
15135,2016-08-07,26.4
15136,2016-08-08,21.1
15137,2016-08-09,15.9
15138,2016-08-10,18.0
15139,2016-08-11,20.1
15140,2016-08-12,17.5
15141,2016-08-13,16.6
15142,2016-08-14,21.7
15143,2016-08-15,28.2
15144,2016-08-16,19.1
15145,2016-08-17,29.0
15146,2016-08-18,18.9
15147,2016-08-19,16.1
15148,2016-08-20,20.1
15149,2016-08-21,17.6
15150,2016-08-22,16.4
15151,2016-08-23,17.0
15152,2016-08-24,16.2
15153,2016-08-25,16.0
15154,2016-08-26,19.9
15155,2016-08-27,24.4
15156,2016-08-28,23.9
15157,2016-08-29,21.6
15158,2016-08-30,18.4
15159,2016-08-31,23.2
15160,2016-09-01,14.9
15161,2016-09-02,17.5
15162,2016-09-03,17.1
15163,2016-09-04,20.8
15164,2016-09-05,25.9
15165,2016-09-06,28.0
15166,2016-09-07,31.7
15167,2016-09-08,21.7
15168,2016-09-09,16.9
15169,2016-09-10,22.3
15170,2016-09-11,18.4
15171,2016-09-12,16.6
15172,2016-09-13,14.9
15173,2016-09-14,16.4
15174,2016-09-15,22.3
15175,2016-09-16,28.8
15176,2016-09-17,16.2
15177,2016-09-18,17.7
15178,2016-09-19,21.3
15179,2016-09-20,17.0
15180,2016-09-21,21.5
15181,2016-09-22,27.3
15182,2016-09-23,23.3
15183,2016-09-24,17.8
15184,2016-09-25,25.5
15185,2016-09-26,20.4
15186,2016-09-27,26.5
15187,2016-09-28,14.3
15188,2016-09-29,14.5
15189,2016-09-30,21.4
15190,2016-10-01,28.3
15191,2016-10-02,19.7
15192,2016-10-03,20.4
15193,2016-10-04,28.9
15194,2016-10-05,35.3
15195,2016-10-06,39.5
15196,2016-10-07,29.1
15197,2016-10-08,36.3
15198,2016-10-09,20.7
15199,2016-10-10,17.6
15200,2016-10-11,17.9
15201,2016-10-12,21.1
15202,2016-10-13,31.0
15203,2016-10-14,39.2
15204,2016-10-15,23.5
15205,2016-10-16,18.3
15206,2016-10-17,21.4
15207,2016-10-18,18.9
15208,2016-10-19,26.5
15209,2016-10-20,19.8
15210,2016-10-21,17.5
15211,2016-10-22,20.5
15212,2016-10-23,30.2
15213,2016-10-24,37.5
15214,2016-10-25,20.4
15215,2016-10-26,22.4
15216,2016-10-27,27.4
15217,2016-10-28,36.8
15218,2016-10-29,38.8
15219,2016-10-30,18.3
15220,2016-10-31,18.7
15221,2016-11-01,19.8
15222,2016-11-02,26.3
15223,2016-11-03,28.5
15224,2016-11-04,21.1
15225,2016-11-05,27.8
15226,2016-11-06,38.2
15227,2016-11-07,18.1
15228,2016-11-08,19.3
15229,2016-11-09,19.9
15230,2016-11-10,22.1
15231,2016-11-11,23.3
15232,2016-11-12,20.3
15233,2016-11-13,19.8
15234,2016-11-14,22.4
15235,2016-11-15,35.6
15236,2016-11-16,41.0
15237,2016-11-17,22.0
15238,2016-11-18,20.0
15239,2016-11-19,27.8
15240,2016-11-20,33.1
15241,2016-11-21,20.7
15242,2016-11-22,20.2
15243,2016-11-23,21.1
15244,2016-11-24,20.3
15245,2016-11-25,20.0
15246,2016-11-26,26.2
15247,2016-11-27,34.0
15248,2016-11-28,36.9
15249,2016-11-29,23.3
15250,2016-11-30,22.7
15251,2016-12-01,23.1
15252,2016-12-02,22.7
15253,2016-12-03,26.1
15254,2016-12-04,21.9
15255,2016-12-05,22.0
15256,2016-12-06,32.6
15257,2016-12-07,40.3
15258,2016-12-08,21.6
15259,2016-12-09,23.8
15260,2016-12-10,33.0
15261,2016-12-11,38.1
15262,2016-12-12,42.3
15263,2016-12-13,19.4
15264,2016-12-14,20.8
15265,2016-12-15,25.1
15266,2016-12-16,30.4
15267,2016-12-17,26.5
15268,2016-12-18,34.3
15269,2016-12-19,22.5
15270,2016-12-20,22.1
15271,2016-12-21,22.4
15272,2016-12-22,37.2
15273,2016-12-23,35.9
15274,2016-12-24,29.8
15275,2016-12-25,27.4
15276,2016-12-26,20.9
15277,2016-12-27,32.2
15278,2016-12-28,29.0
15279,2016-12-29,23.5
15280,2016-12-30,22.7
15281,2016-12-31,23.2
15282,2017-01-01,21.7
15283,2017-01-02,23.3
15284,2017-01-03,23.1
15285,2017-01-04,24.5
15286,2017-01-05,36.8
15287,2017-01-06,39.7
15288,2017-01-07,22.8
15289,2017-01-08,21.7
15290,2017-01-09,23.9
15291,2017-01-10,24.2
15292,2017-01-11,25.5
15293,2017-01-12,35.4
15294,2017-01-13,23.0
15295,2017-01-14,22.7
15296,2017-01-15,36.2
15297,2017-01-16,43.0
15298,2017-01-17,23.4
15299,2017-01-18,22.5
15300,2017-01-19,25.5
15301,2017-01-20,23.2
15302,2017-01-21,24.3
15303,2017-01-22,23.2
15304,2017-01-23,24.1
15305,2017-01-24,23.9
15306,2017-01-25,24.2
15307,2017-01-26,24.3
15308,2017-01-27,37.1
15309,2017-01-28,38.4
15310,2017-01-29,36.3
15311,2017-01-30,21.5
15312,2017-01-31,22.9
15313,2017-02-01,22.9
15314,2017-02-02,23.8
15315,2017-02-03,28.3
15316,2017-02-04,34.3
15317,2017-02-05,20.6
15318,2017-02-06,23.0
15319,2017-02-07,36.7
15320,2017-02-08,42.3
15321,2017-02-09,22.6
15322,2017-02-10,24.1
15323,2017-02-11,22.4
15324,2017-02-12,22.6
15325,2017-02-13,24.0
15326,2017-02-14,25.5
15327,2017-02-15,27.4
15328,2017-02-16,23.6
15329,2017-02-17,23.6
15330,2017-02-18,23.1
15331,2017-02-19,22.6
15332,2017-02-20,31.6
15333,2017-02-21,39.5
15334,2017-02-22,24.0
15335,2017-02-23,23.9
15336,2017-02-24,24.2
15337,2017-02-25,25.3
15338,2017-02-26,32.3
15339,2017-02-27,34.4
15340,2017-02-28,27.1
15341,2017-03-01,26.1
15342,2017-03-02,25.7
15343,2017-03-03,23.4
15344,2017-03-04,24.2
15345,2017-03-05,25.0
15346,2017-03-06,24.6
15347,2017-03-07,23.8
15348,2017-03-08,23.8
15349,2017-03-09,23.9
15350,2017-03-10,25.4
15351,2017-03-11,23.6
15352,2017-03-12,23.4
15353,2017-03-13,32.8
15354,2017-03-14,40.0
15355,2017-03-15,24.9
15356,2017-03-16,23.3
15357,2017-03-17,30.5
15358,2017-03-18,38.4
15359,2017-03-19,24.9
15360,2017-03-20,22.8
15361,2017-03-21,23.3
15362,2017-03-22,24.7
15363,2017-03-23,22.7
15364,2017-03-24,25.4
15365,2017-03-25,28.0
15366,2017-03-26,37.7
15367,2017-03-27,23.1
15368,2017-03-28,27.5
15369,2017-03-29,22.0
15370,2017-03-30,21.1
15371,2017-03-31,21.8
15372,2017-04-01,22.5
15373,2017-04-02,22.2
15374,2017-04-03,23.5
15375,2017-04-04,22.6
15376,2017-04-05,22.5
15377,2017-04-06,27.3
15378,2017-04-07,28.1
15379,2017-04-08,21.5
15380,2017-04-09,21.1
15381,2017-04-10,20.8
15382,2017-04-11,23.2
15383,2017-04-12,28.8
15384,2017-04-13,25.5
15385,2017-04-14,22.8
15386,2017-04-15,29.0
15387,2017-04-16,30.6
15388,2017-04-17,30.5
15389,2017-04-18,26.8
15390,2017-04-19,28.5
15391,2017-04-20,21.0
15392,2017-04-21,20.6
15393,2017-04-22,21.4
15394,2017-04-23,21.3
15395,2017-04-24,21.9
15396,2017-04-25,21.5
15397,2017-04-26,19.8
15398,2017-04-27,20.3
15399,2017-04-28,21.4
15400,2017-04-29,21.1
15401,2017-04-30,25.3
15402,2017-05-01,20.2
15403,2017-05-02,19.0
15404,2017-05-03,20.7
15405,2017-05-04,24.2
15406,2017-05-05,27.9
15407,2017-05-06,21.7
15408,2017-05-07,21.2
15409,2017-05-08,19.7
15410,2017-05-09,26.1
15411,2017-05-10,26.2
15412,2017-05-11,21.5
15413,2017-05-12,19.5
15414,2017-05-13,21.3
15415,2017-05-14,21.0
15416,2017-05-15,28.8
15417,2017-05-16,22.7
15418,2017-05-17,19.6
15419,2017-05-18,19.6
15420,2017-05-19,20.1
15421,2017-05-20,27.0
15422,2017-05-21,28.5
15423,2017-05-22,20.1
15424,2017-05-23,21.8
15425,2017-05-24,23.5
15426,2017-05-25,21.5
15427,2017-05-26,24.3
15428,2017-05-27,18.4
15429,2017-05-28,16.7
15430,2017-05-29,18.7
15431,2017-05-30,18.7
15432,2017-05-31,21.9
15433,2017-06-01,23.3
15434,2017-06-02,21.2
15435,2017-06-03,22.9
15436,2017-06-04,22.0
15437,2017-06-05,19.1
15438,2017-06-06,21.1
15439,2017-06-07,24.1
15440,2017-06-08,19.2
15441,2017-06-09,20.0
15442,2017-06-10,19.7
15443,2017-06-11,19.8
15444,2017-06-12,19.8
15445,2017-06-13,22.9
15446,2017-06-14,24.2
15447,2017-06-15,18.5
15448,2017-06-16,17.5
15449,2017-06-17,18.7
15450,2017-06-18,19.5
15451,2017-06-19,22.2
15452,2017-06-20,22.7
15453,2017-06-21,22.3
15454,2017-06-22,24.2
15455,2017-06-23,19.5
15456,2017-06-24,16.0
15457,2017-06-25,16.1
15458,2017-06-26,16.7
15459,2017-06-27,16.4
15460,2017-06-28,16.0
15461,2017-06-29,14.8
15462,2017-06-30,18.9
15463,2017-07-01,22.0
15464,2017-07-02,15.8
15465,2017-07-03,17.7
15466,2017-07-04,17.1
15467,2017-07-05,18.1
15468,2017-07-06,14.7
15469,2017-07-07,17.0
15470,2017-07-08,18.1
15471,2017-07-09,13.5
15472,2017-07-10,16.4
15473,2017-07-11,19.5
15474,2017-07-12,24.7
15475,2017-07-13,19.8
15476,2017-07-14,17.2
15477,2017-07-15,20.6
15478,2017-07-16,22.2
15479,2017-07-17,16.7
15480,2017-07-18,15.9
15481,2017-07-19,18.5
15482,2017-07-20,25.2
