,date,maximum temperature (degC),site number,site name
28964,2009-05-29,17.0,,
28965,2009-05-30,17.0,,
28966,2009-05-31,19.9,,
28967,2009-06-01,19.0,,
28968,2009-06-02,18.2,,
28969,2009-06-03,18.7,,
28970,2009-06-04,20.1,,
28971,2009-06-05,17.7,,
28972,2009-06-06,16.6,,
28973,2009-06-07,17.0,,
28974,2009-06-08,15.1,,
28975,2009-06-09,16.4,,
28976,2009-06-10,15.9,,
28977,2009-06-11,18.0,,
28978,2009-06-12,16.4,,
28979,2009-06-13,16.9,,
28980,2009-06-14,16.9,,
28981,2009-06-15,16.2,,
28982,2009-06-16,16.5,,
28983,2009-06-17,16.7,,
28984,2009-06-18,18.0,,
28985,2009-06-19,17.5,,
28986,2009-06-20,18.4,,
28987,2009-06-21,17.8,,
28988,2009-06-22,15.4,,
28989,2009-06-23,15.2,,
28990,2009-06-24,15.9,,
28991,2009-06-25,17.9,,
28992,2009-06-26,16.6,,
28993,2009-06-27,17.4,,
28994,2009-06-28,20.2,,
28995,2009-06-29,20.8,,
28996,2009-06-30,16.8,,
28997,2009-07-01,17.3,,
28998,2009-07-02,16.2,,
28999,2009-07-03,17.7,,
29000,2009-07-04,15.3,,
29001,2009-07-05,14.6,,
29002,2009-07-06,15.6,,
29003,2009-07-07,14.2,,
29004,2009-07-08,19.3,,
29005,2009-07-09,18.8,,
29006,2009-07-10,15.9,,
29007,2009-07-11,18.4,,
29008,2009-07-12,16.5,,
29009,2009-07-13,14.2,,
29010,2009-07-14,14.6,,
29011,2009-07-15,15.6,,
29012,2009-07-16,15.8,,
29013,2009-07-17,15.8,,
29014,2009-07-18,18.8,,
29015,2009-07-19,19.6,,
29016,2009-07-20,23.1,,
29017,2009-07-21,18.6,,
29018,2009-07-22,15.8,,
29019,2009-07-23,16.7,,
29020,2009-07-24,19.2,,
29021,2009-07-25,19.9,,
29022,2009-07-26,16.3,,
29023,2009-07-27,15.9,,
29024,2009-07-28,17.2,,
29025,2009-07-29,16.4,,
29026,2009-07-30,16.0,,
29027,2009-07-31,16.6,,
29028,2009-08-01,15.7,,
29029,2009-08-02,19.0,,
29030,2009-08-03,19.3,,
29031,2009-08-04,18.5,,
29032,2009-08-05,22.5,,
29033,2009-08-06,26.0,,
29034,2009-08-07,17.5,,
29035,2009-08-08,20.7,,
29036,2009-08-09,22.9,,
29037,2009-08-10,16.9,,
29038,2009-08-11,19.2,,
29039,2009-08-12,19.3,,
29040,2009-08-13,20.6,,
29041,2009-08-14,25.2,,
29042,2009-08-15,28.6,,
29043,2009-08-16,17.7,,
29044,2009-08-17,18.3,,
29045,2009-08-18,23.1,,
29046,2009-08-19,25.0,,
29047,2009-08-20,27.8,,
29048,2009-08-21,15.2,,
29049,2009-08-22,18.0,,
29050,2009-08-23,20.7,,
29051,2009-08-24,17.2,,
29052,2009-08-25,16.8,,
29053,2009-08-26,19.0,,
29054,2009-08-27,22.4,,
29055,2009-08-28,19.8,,
29056,2009-08-29,17.5,,
29057,2009-08-30,15.9,,
29058,2009-08-31,17.9,,
29059,2009-09-01,20.7,,
29060,2009-09-02,24.6,,
29061,2009-09-03,19.0,,
29062,2009-09-04,16.2,,
29063,2009-09-05,20.8,,
29064,2009-09-06,20.9,,
29065,2009-09-07,18.5,,
29066,2009-09-08,18.3,,
29067,2009-09-09,21.5,,
29068,2009-09-10,25.8,,
29069,2009-09-11,31.2,,
29070,2009-09-12,31.3,,
29071,2009-09-13,20.0,,
29072,2009-09-14,20.9,,
29073,2009-09-15,29.3,,
29074,2009-09-16,25.5,,
29075,2009-09-17,19.6,,
29076,2009-09-18,25.2,,
29077,2009-09-19,22.3,,
29078,2009-09-20,22.8,,
29079,2009-09-21,21.8,,
29080,2009-09-22,13.7,,
29081,2009-09-23,18.8,,
29082,2009-09-24,25.0,,
29083,2009-09-25,15.3,,
29084,2009-09-26,17.0,,
29085,2009-09-27,14.3,,
29086,2009-09-28,21.5,,
29087,2009-09-29,27.8,,
29088,2009-09-30,27.3,,
29089,2009-10-01,17.4,,
29090,2009-10-02,18.9,,
29091,2009-10-03,19.2,,
29092,2009-10-04,22.1,,
29093,2009-10-05,21.0,,
29094,2009-10-06,22.2,,
29095,2009-10-07,21.5,,
29096,2009-10-08,22.3,,
29097,2009-10-09,22.6,,
29098,2009-10-10,27.1,,
29099,2009-10-11,32.6,,
29100,2009-10-12,18.4,,
29101,2009-10-13,17.9,,
29102,2009-10-14,18.3,,
29103,2009-10-15,19.0,,
29104,2009-10-16,19.2,,
29105,2009-10-17,21.3,,
29106,2009-10-18,26.9,,
29107,2009-10-19,31.4,,
29108,2009-10-20,35.0,,
29109,2009-10-21,25.3,,
29110,2009-10-22,30.4,,
29111,2009-10-23,34.9,,
29112,2009-10-24,32.0,,
29113,2009-10-25,21.3,,
29114,2009-10-26,22.6,,
29115,2009-10-27,29.8,,
29116,2009-10-28,33.2,,
29117,2009-10-29,35.8,,
29118,2009-10-30,31.5,,
29119,2009-10-31,35.3,,
29120,2009-11-01,39.0,,
29121,2009-11-02,24.7,,
29122,2009-11-03,22.5,,
29123,2009-11-04,23.5,,
29124,2009-11-05,24.9,,
29125,2009-11-06,31.6,,
29126,2009-11-07,37.3,,
29127,2009-11-08,40.1,,
29128,2009-11-09,40.8,,
29129,2009-11-10,41.9,,
29130,2009-11-11,41.9,,
29131,2009-11-12,42.7,,
29132,2009-11-13,43.2,,
29133,2009-11-14,43.8,,
29134,2009-11-15,44.6,,
29135,2009-11-16,33.7,,
29136,2009-11-17,36.3,,
29137,2009-11-18,36.0,,
29138,2009-11-19,45.6,,
29139,2009-11-20,30.6,,
29140,2009-11-21,22.0,,
29141,2009-11-22,23.0,,
29142,2009-11-23,27.0,,
29143,2009-11-24,28.3,,
29144,2009-11-25,30.8,,
29145,2009-11-26,30.9,,
29146,2009-11-27,24.8,,
29147,2009-11-28,21.2,,
29148,2009-11-29,21.2,,
29149,2009-11-30,26.5,,
29150,2009-12-01,31.2,,
29151,2009-12-02,36.4,,
29152,2009-12-03,27.0,,
29153,2009-12-04,27.8,,
29154,2009-12-05,29.2,,
29155,2009-12-06,33.0,,
29156,2009-12-07,33.0,,
29157,2009-12-08,24.3,,
29158,2009-12-09,22.8,,
29159,2009-12-10,22.6,,
29160,2009-12-11,26.0,,
29161,2009-12-12,28.3,,
29162,2009-12-13,31.3,,
29163,2009-12-14,36.9,,
29164,2009-12-15,40.6,,
29165,2009-12-16,42.4,,
29166,2009-12-17,23.9,,
29167,2009-12-18,26.7,,
29168,2009-12-19,31.4,,
29169,2009-12-20,36.0,,
29170,2009-12-21,35.8,,
29171,2009-12-22,41.5,,
29172,2009-12-23,45.2,,
29173,2009-12-24,27.9,,
29174,2009-12-25,37.9,,
29175,2009-12-26,37.9,,
29176,2009-12-27,37.9,,
29177,2009-12-28,37.9,,
29178,2009-12-29,40.0,,
29179,2009-12-30,42.8,,
29180,2009-12-31,40.7,,
29181,2010-01-01,30.9,,
29182,2010-01-02,27.7,,
29183,2010-01-03,30.0,,
29184,2010-01-04,34.9,,
29185,2010-01-05,37.0,,
29186,2010-01-06,40.1,,
29187,2010-01-07,41.6,,
29188,2010-01-08,43.4,,
29189,2010-01-09,44.7,,
29190,2010-01-10,43.8,,
29191,2010-01-11,42.8,,
29192,2010-01-12,26.3,,
29193,2010-01-13,28.7,,
29194,2010-01-14,31.4,,
29195,2010-01-15,36.2,,
29196,2010-01-16,28.1,,
29197,2010-01-17,26.2,,
29198,2010-01-18,27.9,,
29199,2010-01-19,34.4,,
29200,2010-01-20,39.1,,
29201,2010-01-21,42.4,,
29202,2010-01-22,26.2,,
29203,2010-01-23,30.0,,
29204,2010-01-24,33.0,,
29205,2010-01-25,39.2,,
29206,2010-01-26,37.4,,
29207,2010-01-27,39.5,,
29208,2010-01-28,34.3,,
29209,2010-01-29,30.5,,
29210,2010-01-30,37.7,,
29211,2010-01-31,31.4,,
29212,2010-02-01,31.7,,
29213,2010-02-02,37.1,,
29214,2010-02-03,33.0,,
29215,2010-02-04,28.0,,
29216,2010-02-05,27.8,,
29217,2010-02-06,35.0,,
29218,2010-02-07,40.0,,
29219,2010-02-08,42.2,,
29220,2010-02-09,43.2,,
29221,2010-02-10,40.8,,
29222,2010-02-11,27.9,,
29223,2010-02-12,33.0,,
29224,2010-02-13,33.4,,
29225,2010-02-14,31.8,,
29226,2010-02-15,31.4,,
29227,2010-02-16,35.2,,
29228,2010-02-17,33.3,,
29229,2010-02-18,36.0,,
29230,2010-02-19,39.6,,
29231,2010-02-20,38.1,,
29232,2010-02-21,32.1,,
29233,2010-02-22,28.7,,
29234,2010-02-23,29.8,,
29235,2010-02-24,32.8,,
29236,2010-02-25,36.5,,
29237,2010-02-26,39.0,,
29238,2010-02-27,33.5,,
29239,2010-02-28,26.5,,
29240,2010-03-01,25.0,,
29241,2010-03-02,29.4,,
29242,2010-03-03,34.7,,
29243,2010-03-04,35.5,,
29244,2010-03-05,27.7,,
29245,2010-03-06,22.2,,
29246,2010-03-07,21.3,,
29247,2010-03-08,22.6,,
29248,2010-03-09,23.7,,
29249,2010-03-10,23.0,,
29250,2010-03-11,24.4,,
29251,2010-03-12,31.2,,
29252,2010-03-13,34.2,,
29253,2010-03-14,33.2,,
29254,2010-03-15,34.2,,
29255,2010-03-16,33.6,,
29256,2010-03-17,35.8,,
29257,2010-03-18,32.5,,
29258,2010-03-19,28.2,,
29259,2010-03-20,32.0,,
29260,2010-03-21,31.0,,
29261,2010-03-22,30.5,,
29262,2010-03-23,28.3,,
29263,2010-03-24,33.1,,
29264,2010-03-25,35.6,,
29265,2010-03-26,35.6,,
29266,2010-03-27,29.8,,
29267,2010-03-28,25.8,,
29268,2010-03-29,26.0,,
29269,2010-03-30,25.5,,
29270,2010-03-31,30.4,,
29271,2010-04-01,31.5,,
29272,2010-04-02,30.3,,
29273,2010-04-03,32.4,,
29274,2010-04-04,33.8,,
29275,2010-04-05,28.8,,
29276,2010-04-06,25.8,,
29277,2010-04-07,22.3,,
29278,2010-04-08,24.9,,
29279,2010-04-09,23.3,,
29280,2010-04-10,24.2,,
29281,2010-04-11,21.8,,
29282,2010-04-12,22.9,,
29283,2010-04-13,25.7,,
29284,2010-04-14,27.2,,
29285,2010-04-15,28.3,,
29286,2010-04-16,28.4,,
29287,2010-04-17,27.7,,
29288,2010-04-18,26.0,,
29289,2010-04-19,27.3,,
29290,2010-04-20,29.0,,
29291,2010-04-21,31.1,,
29292,2010-04-22,32.7,,
29293,2010-04-23,26.5,,
29294,2010-04-24,22.3,,
29295,2010-04-25,23.0,,
29296,2010-04-26,22.1,,
29297,2010-04-27,20.3,,
29298,2010-04-28,19.0,,
29299,2010-04-29,23.2,,
29300,2010-04-30,25.3,,
29301,2010-05-01,28.7,,
29302,2010-05-02,22.8,,
29303,2010-05-03,28.9,,
29304,2010-05-04,20.0,,
29305,2010-05-05,18.4,,
29306,2010-05-06,21.2,,
29307,2010-05-07,20.8,,
29308,2010-05-08,24.8,,
29309,2010-05-09,26.1,,
29310,2010-05-10,26.2,,
29311,2010-05-11,18.1,,
29312,2010-05-12,19.1,,
29313,2010-05-13,21.0,,
29314,2010-05-14,21.7,,
29315,2010-05-15,21.9,,
29316,2010-05-16,18.5,,
29317,2010-05-17,21.4,,
29318,2010-05-18,21.7,,
29319,2010-05-19,22.6,,
29320,2010-05-20,20.5,,
29321,2010-05-21,23.3,,
29322,2010-05-22,23.5,,
29323,2010-05-23,15.3,,
29324,2010-05-24,18.9,,
29325,2010-05-25,20.3,,
29326,2010-05-26,19.8,,
29327,2010-05-27,20.2,,
29328,2010-05-28,15.0,,
29329,2010-05-29,15.8,,
29330,2010-05-30,16.9,,
29331,2010-05-31,16.9,,
29332,2010-06-01,17.2,,
29333,2010-06-02,18.4,,
29334,2010-06-03,18.6,,
29335,2010-06-04,18.4,,
29336,2010-06-05,18.2,,
29337,2010-06-06,14.1,,
29338,2010-06-07,17.6,,
29339,2010-06-08,18.1,,
29340,2010-06-09,16.4,,
29341,2010-06-10,14.9,,
29342,2010-06-11,16.9,,
29343,2010-06-12,17.7,,
29344,2010-06-13,17.0,,
29345,2010-06-14,15.4,,
29346,2010-06-15,16.2,,
29347,2010-06-16,19.0,,
29348,2010-06-17,18.2,,
29349,2010-06-18,18.6,,
29350,2010-06-19,19.7,,
29351,2010-06-20,19.1,,
29352,2010-06-21,18.0,,
29353,2010-06-22,21.0,,
29354,2010-06-23,21.4,,
29355,2010-06-24,20.1,,
29356,2010-06-25,15.9,,
29357,2010-06-26,15.5,,
29358,2010-06-27,16.2,,
29359,2010-06-28,15.5,,
29360,2010-06-29,14.6,,
29361,2010-06-30,14.0,,
29362,2010-07-01,14.4,,
29363,2010-07-02,14.6,,
29364,2010-07-03,16.8,,
29365,2010-07-04,16.0,,
29366,2010-07-05,15.5,,
29367,2010-07-06,17.0,,
29368,2010-07-07,16.9,,
29369,2010-07-08,16.6,,
29370,2010-07-09,15.0,,
29371,2010-07-10,16.2,,
29372,2010-07-11,17.0,,
29373,2010-07-12,16.9,,
29374,2010-07-13,15.9,,
29375,2010-07-14,17.0,,
29376,2010-07-15,16.8,,
29377,2010-07-16,17.7,,
29378,2010-07-17,18.5,,
29379,2010-07-18,15.2,,
29380,2010-07-19,16.1,,
29381,2010-07-20,15.7,,
29382,2010-07-21,16.1,,
29383,2010-07-22,15.9,,
29384,2010-07-23,15.7,,
29385,2010-07-24,15.1,,
29386,2010-07-25,17.5,,
29387,2010-07-26,18.3,,
29388,2010-07-27,17.6,,
29389,2010-07-28,16.4,,
29390,2010-07-29,19.5,,
29391,2010-07-30,17.4,,
29392,2010-07-31,17.4,,
29393,2010-08-01,14.9,,
29394,2010-08-02,15.5,,
29395,2010-08-03,13.8,,
29396,2010-08-04,14.7,,
29397,2010-08-05,13.7,,
29398,2010-08-06,16.6,,
29399,2010-08-07,19.7,,
29400,2010-08-08,16.0,,
29401,2010-08-09,15.2,,
29402,2010-08-10,16.0,,
29403,2010-08-11,17.2,,
29404,2010-08-12,14.8,,
29405,2010-08-13,19.2,,
29406,2010-08-14,14.4,,
29407,2010-08-15,15.5,,
29408,2010-08-16,16.7,,
29409,2010-08-17,17.5,,
29410,2010-08-18,19.9,,
29411,2010-08-19,14.8,,
29412,2010-08-20,14.7,,
29413,2010-08-21,17.3,,
29414,2010-08-22,12.9,,
29415,2010-08-23,15.8,,
29416,2010-08-24,15.0,,
29417,2010-08-25,16.0,,
29418,2010-08-26,16.7,,
29419,2010-08-27,16.2,,
29420,2010-08-28,17.2,,
29421,2010-08-29,21.2,,
29422,2010-08-30,23.1,,
29423,2010-08-31,25.0,,
29424,2010-09-01,14.4,,
29425,2010-09-02,16.0,,
29426,2010-09-03,16.4,,
29427,2010-09-04,15.6,,
29428,2010-09-05,15.8,,
29429,2010-09-06,16.6,,
29430,2010-09-07,16.9,,
29431,2010-09-08,23.0,,
29432,2010-09-09,21.2,,
29433,2010-09-10,16.7,,
29434,2010-09-11,16.9,,
29435,2010-09-12,22.1,,
29436,2010-09-13,19.4,,
29437,2010-09-14,16.3,,
29438,2010-09-15,16.7,,
29439,2010-09-16,17.0,,
29440,2010-09-17,15.5,,
29441,2010-09-18,16.1,,
29442,2010-09-19,16.4,,
29443,2010-09-20,14.9,,
29444,2010-09-21,17.4,,
29445,2010-09-22,15.4,,
29446,2010-09-23,18.6,,
29447,2010-09-24,23.8,,
29448,2010-09-25,23.1,,
29449,2010-09-26,21.4,,
29450,2010-09-27,21.0,,
29451,2010-09-28,17.2,,
29452,2010-09-29,17.9,,
29453,2010-09-30,22.4,,
29454,2010-10-01,26.8,,
29455,2010-10-02,25.2,,
29456,2010-10-03,30.8,,
29457,2010-10-04,22.5,,
29458,2010-10-05,24.4,,
29459,2010-10-06,20.4,,
29460,2010-10-07,20.3,,
29461,2010-10-08,21.6,,
29462,2010-10-09,26.7,,
29463,2010-10-10,30.1,,
29464,2010-10-11,33.2,,
29465,2010-10-12,18.0,,
29466,2010-10-13,20.5,,
29467,2010-10-14,22.7,,
29468,2010-10-15,15.3,,
29469,2010-10-16,17.9,,
29470,2010-10-17,17.2,,
29471,2010-10-18,20.3,,
29472,2010-10-19,25.2,,
29473,2010-10-20,28.7,,
29474,2010-10-21,31.2,,
29475,2010-10-22,28.1,,
29476,2010-10-23,22.5,,
29477,2010-10-24,24.5,,
29478,2010-10-25,28.8,,
29479,2010-10-26,26.0,,
29480,2010-10-27,26.9,,
29481,2010-10-28,33.6,,
29482,2010-10-29,20.6,,
29483,2010-10-30,16.0,,
29484,2010-10-31,18.2,,
29485,2010-11-01,20.4,,
29486,2010-11-02,19.4,,
29487,2010-11-03,21.3,,
29488,2010-11-04,22.0,,
29489,2010-11-05,27.8,,
29490,2010-11-06,26.2,,
29491,2010-11-07,22.9,,
29492,2010-11-08,25.7,,
29493,2010-11-09,32.0,,
29494,2010-11-10,34.3,,
29495,2010-11-11,35.4,,
29496,2010-11-12,22.0,,
29497,2010-11-13,22.8,,
29498,2010-11-14,25.0,,
29499,2010-11-15,25.0,,
29500,2010-11-16,23.2,,
29501,2010-11-17,24.6,,
29502,2010-11-18,23.8,,
29503,2010-11-19,27.2,,
29504,2010-11-20,32.6,,
29505,2010-11-21,35.7,,
29506,2010-11-22,37.9,,
29507,2010-11-23,38.1,,
29508,2010-11-24,24.5,,
29509,2010-11-25,30.2,,
29510,2010-11-26,31.5,,
29511,2010-11-27,22.5,,
29512,2010-11-28,22.7,,
29513,2010-11-29,23.6,,
29514,2010-11-30,21.3,,
29515,2010-12-01,28.6,,
29516,2010-12-02,31.9,,
29517,2010-12-03,38.5,,
29518,2010-12-04,40.3,,
29519,2010-12-05,28.2,,
29520,2010-12-06,24.8,,
29521,2010-12-07,27.3,,
29522,2010-12-08,25.2,,
29523,2010-12-09,24.2,,
29524,2010-12-10,21.1,,
29525,2010-12-11,23.4,,
29526,2010-12-12,23.4,,
29527,2010-12-13,30.2,,
29528,2010-12-14,37.6,,
29529,2010-12-15,23.8,,
29530,2010-12-16,24.2,,
29531,2010-12-17,23.4,,
29532,2010-12-18,23.8,,
29533,2010-12-19,21.2,,
29534,2010-12-20,23.8,,
29535,2010-12-21,27.0,,
29536,2010-12-22,32.2,,
29537,2010-12-23,31.2,,
29538,2010-12-24,37.8,,
29539,2010-12-25,37.1,,
29540,2010-12-26,33.9,,
29541,2010-12-27,33.9,,
29542,2010-12-28,33.9,,
29543,2010-12-29,38.2,,
29544,2010-12-30,44.2,,
29545,2010-12-31,40.2,,
29546,2011-01-01,28.8,,
29547,2011-01-02,29.2,,
29548,2011-01-03,30.4,,
29549,2011-01-04,33.7,,
29550,2011-01-05,32.0,,
29551,2011-01-06,39.0,,
29552,2011-01-07,37.0,,
29553,2011-01-08,28.2,,
29554,2011-01-09,30.9,,
29555,2011-01-10,35.3,,
29556,2011-01-11,29.1,,
29557,2011-01-12,29.8,,
29558,2011-01-13,32.1,,
29559,2011-01-14,31.9,,
29560,2011-01-15,31.9,,
29561,2011-01-16,31.9,,
29562,2011-01-17,29.4,,
29563,2011-01-18,32.7,,
29564,2011-01-19,34.3,,
29565,2011-01-20,40.5,,
29566,2011-01-21,30.8,,
29567,2011-01-22,35.1,,
29568,2011-01-23,37.2,,
29569,2011-01-24,32.9,,
29570,2011-01-25,39.0,,
29571,2011-01-26,33.5,,
29572,2011-01-27,37.2,,
29573,2011-01-28,39.6,,
29574,2011-01-29,45.3,,
29575,2011-01-30,46.7,,
29576,2011-01-31,44.7,,
29577,2011-02-01,36.4,,
29578,2011-02-02,40.4,,
29579,2011-02-03,34.8,,
29580,2011-02-04,37.3,,
29581,2011-02-05,28.3,,
29582,2011-02-06,25.8,,
29583,2011-02-07,30.6,,
29584,2011-02-08,34.7,,
29585,2011-02-09,37.4,,
29586,2011-02-10,40.0,,
29587,2011-02-11,22.4,,
29588,2011-02-12,21.0,,
29589,2011-02-13,26.8,,
29590,2011-02-14,29.3,,
29591,2011-02-15,32.6,,
29592,2011-02-16,32.0,,
29593,2011-02-17,30.1,,
29594,2011-02-18,22.9,,
29595,2011-02-19,24.6,,
29596,2011-02-20,25.8,,
29597,2011-02-21,23.2,,
29598,2011-02-22,29.8,,
29599,2011-02-23,32.4,,
29600,2011-02-24,36.9,,
29601,2011-02-25,39.2,,
29602,2011-02-26,38.5,,
29603,2011-02-27,30.6,,
29604,2011-02-28,28.5,,
29605,2011-03-01,25.1,,
29606,2011-03-02,25.5,,
29607,2011-03-03,26.0,,
29608,2011-03-04,27.4,,
29609,2011-03-05,32.0,,
29610,2011-03-06,36.3,,
29611,2011-03-07,33.0,,
29612,2011-03-08,20.6,,
29613,2011-03-09,24.4,,
29614,2011-03-10,22.8,,
29615,2011-03-11,30.2,,
29616,2011-03-12,33.2,,
29617,2011-03-13,21.9,,
29618,2011-03-14,32.0,,
29619,2011-03-15,32.2,,
29620,2011-03-16,26.7,,
29621,2011-03-17,28.6,,
29622,2011-03-18,20.1,,
29623,2011-03-19,25.3,,
29624,2011-03-20,21.9,,
29625,2011-03-21,21.7,,
29626,2011-03-22,20.9,,
29627,2011-03-23,20.9,,
29628,2011-03-24,20.4,,
29629,2011-03-25,23.6,,
29630,2011-03-26,20.2,,
29631,2011-03-27,24.0,,
29632,2011-03-28,28.3,,
29633,2011-03-29,29.8,,
29634,2011-03-30,24.5,,
29635,2011-03-31,22.2,,
29636,2011-04-01,22.8,,
29637,2011-04-02,23.6,,
29638,2011-04-03,24.2,,
29639,2011-04-04,24.6,,
29640,2011-04-05,27.2,,
29641,2011-04-06,29.5,,
29642,2011-04-07,32.0,,
29643,2011-04-08,33.0,,
29644,2011-04-09,22.4,,
29645,2011-04-10,19.4,,
29646,2011-04-11,19.2,,
29647,2011-04-12,22.4,,
29648,2011-04-13,24.9,,
29649,2011-04-14,25.8,,
29650,2011-04-15,25.2,,
29651,2011-04-16,24.8,,
29652,2011-04-17,25.9,,
29653,2011-04-18,28.2,,
29654,2011-04-19,28.7,,
29655,2011-04-20,24.5,,
29656,2011-04-21,22.2,,
29657,2011-04-22,20.3,,
29658,2011-04-23,22.4,,
29659,2011-04-24,26.5,,
29660,2011-04-25,28.7,,
29661,2011-04-26,28.0,,
29662,2011-04-27,30.8,,
29663,2011-04-28,29.2,,
29664,2011-04-29,24.7,,
29665,2011-04-30,18.3,,
29666,2011-05-01,16.3,,
29667,2011-05-02,20.7,,
29668,2011-05-03,20.8,,
29669,2011-05-04,19.7,,
29670,2011-05-05,19.1,,
29671,2011-05-06,21.2,,
29672,2011-05-07,21.7,,
29673,2011-05-08,21.2,,
29674,2011-05-09,19.5,,
29675,2011-05-10,19.9,,
29676,2011-05-11,18.2,,
29677,2011-05-12,17.4,,
29678,2011-05-13,19.6,,
29679,2011-05-14,18.4,,
29680,2011-05-15,19.0,,
29681,2011-05-16,19.9,,
29682,2011-05-17,18.1,,
29683,2011-05-18,24.5,,
29684,2011-05-19,19.6,,
29685,2011-05-20,23.1,,
29686,2011-05-21,26.7,,
29687,2011-05-22,17.1,,
29688,2011-05-23,16.0,,
29689,2011-05-24,16.1,,
29690,2011-05-25,15.4,,
29691,2011-05-26,15.0,,
29692,2011-05-27,15.5,,
29693,2011-05-28,17.6,,
29694,2011-05-29,17.8,,
29695,2011-05-30,19.2,,
29696,2011-05-31,19.2,,
29697,2011-06-01,21.5,,
29698,2011-06-02,22.2,,
29699,2011-06-03,17.2,,
29700,2011-06-04,18.2,,
29701,2011-06-05,17.5,,
29702,2011-06-06,17.0,,
29703,2011-06-07,16.1,,
29704,2011-06-08,14.9,,
29705,2011-06-09,15.7,,
29706,2011-06-10,15.8,,
29707,2011-06-11,13.8,,
29708,2011-06-12,16.8,,
29709,2011-06-13,15.7,,
29710,2011-06-14,16.0,,
29711,2011-06-15,15.7,,
29712,2011-06-16,20.3,,
29713,2011-06-17,16.9,,
29714,2011-06-18,18.0,,
29715,2011-06-19,19.7,,
29716,2011-06-20,20.0,,
29717,2011-06-21,15.1,,
29718,2011-06-22,16.0,,
29719,2011-06-23,17.0,,
29720,2011-06-24,18.7,,
29721,2011-06-25,19.9,,
29722,2011-06-26,20.0,,
29723,2011-06-27,18.0,,
29724,2011-06-28,19.7,,
29725,2011-06-29,21.3,,
29726,2011-06-30,20.7,,
29727,2011-07-01,23.2,,
29728,2011-07-02,15.7,,
29729,2011-07-03,17.2,,
29730,2011-07-04,16.0,,
29731,2011-07-05,15.6,,
29732,2011-07-06,15.6,,
29733,2011-07-07,14.9,,
29734,2011-07-08,14.7,,
29735,2011-07-09,15.3,,
29736,2011-07-10,15.4,,
29737,2011-07-11,14.2,,
29738,2011-07-12,14.1,,
29739,2011-07-13,13.5,,
29740,2011-07-14,15.2,,
29741,2011-07-15,15.9,,
29742,2011-07-16,15.8,,
29743,2011-07-17,17.8,,
29744,2011-07-18,16.3,,
29745,2011-07-19,15.6,,
29746,2011-07-20,16.8,,
29747,2011-07-21,18.5,,
29748,2011-07-22,20.3,,
29749,2011-07-23,19.4,,
29750,2011-07-24,18.7,,
29751,2011-07-25,16.2,,
29752,2011-07-26,17.6,,
29753,2011-07-27,23.0,,
29754,2011-07-28,22.3,,
29755,2011-07-29,24.1,,
29756,2011-07-30,20.6,,
29757,2011-07-31,24.7,,
29758,2011-08-01,23.6,,
29759,2011-08-02,25.4,,
29760,2011-08-03,27.0,,
29761,2011-08-04,15.9,,
29762,2011-08-05,15.5,,
29763,2011-08-06,15.4,,
29764,2011-08-07,17.3,,
29765,2011-08-08,17.4,,
29766,2011-08-09,15.3,,
29767,2011-08-10,17.4,,
29768,2011-08-11,17.5,,
29769,2011-08-12,18.3,,
29770,2011-08-13,21.1,,
29771,2011-08-14,23.3,,
29772,2011-08-15,18.2,,
29773,2011-08-16,23.8,,
29774,2011-08-17,12.0,,
29775,2011-08-18,17.2,,
29776,2011-08-19,17.7,,
29777,2011-08-20,19.8,,
29778,2011-08-21,22.7,,
29779,2011-08-22,22.7,,
29780,2011-08-23,24.7,,
29781,2011-08-24,24.7,,
29782,2011-08-25,20.0,,
29783,2011-08-26,17.3,,
29784,2011-08-27,18.1,,
29785,2011-08-28,22.3,,
29786,2011-08-29,19.5,,
29787,2011-08-30,19.0,,
29788,2011-08-31,22.1,,
29789,2011-09-01,27.2,,
29790,2011-09-02,28.1,,
29791,2011-09-03,23.2,,
29792,2011-09-04,23.2,,
29793,2011-09-05,23.2,,
29794,2011-09-06,17.5,,
29795,2011-09-07,17.7,,
29796,2011-09-08,17.7,,
29797,2011-09-09,19.0,,
29798,2011-09-10,17.8,,
29799,2011-09-11,16.8,,
29800,2011-09-12,19.5,,
29801,2011-09-13,26.2,,
29802,2011-09-14,25.7,,
29803,2011-09-15,32.2,,
29804,2011-09-16,32.2,,
29805,2011-09-17,32.0,,
29806,2011-09-18,28.2,,
29807,2011-09-19,20.3,,
29808,2011-09-20,20.7,,
29809,2011-09-21,26.6,,
29810,2011-09-22,29.0,,
29811,2011-09-23,19.3,,
29812,2011-09-24,19.3,,
29813,2011-09-25,22.3,,
29814,2011-09-26,27.7,,
29815,2011-09-27,29.2,,
29816,2011-09-28,21.3,,
29817,2011-09-29,18.1,,
29818,2011-09-30,16.4,,
29819,2011-10-01,19.1,,
29820,2011-10-02,22.0,,
29821,2011-10-03,26.5,,
29822,2011-10-04,17.1,,
29823,2011-10-05,19.1,,
29824,2011-10-06,17.8,,
29825,2011-10-07,19.9,,
29826,2011-10-08,23.9,,
29827,2011-10-09,20.3,,
29828,2011-10-10,19.5,,
29829,2011-10-11,21.7,,
29830,2011-10-12,24.8,,
29831,2011-10-13,28.0,,
29832,2011-10-14,22.8,,
29833,2011-10-15,22.1,,
29834,2011-10-16,23.8,,
29835,2011-10-17,27.9,,
29836,2011-10-18,31.2,,
