,date,maximum temperature (degC),site number,site name
36175,2011-11-22,21.9,,
36176,2011-11-23,25.3,,
36177,2011-11-24,26.5,,
36178,2011-11-25,19.8,,
36179,2011-11-26,23.5,,
36180,2011-11-27,26.0,,
36181,2011-11-28,31.4,,
36182,2011-11-29,36.3,,
36183,2011-11-30,22.4,,
36184,2011-12-01,21.8,,
36185,2011-12-02,24.6,,
36186,2011-12-03,28.0,,
36187,2011-12-04,23.8,,
36188,2011-12-05,24.0,,
36189,2011-12-06,25.3,,
36190,2011-12-07,27.1,,
36191,2011-12-08,29.9,,
36192,2011-12-09,29.7,,
36193,2011-12-10,27.3,,
36194,2011-12-11,28.8,,
36195,2011-12-12,26.7,,
36196,2011-12-13,25.1,,
36197,2011-12-14,26.5,,
36198,2011-12-15,29.1,,
36199,2011-12-16,30.0,,
36200,2011-12-17,31.0,,
36201,2011-12-18,26.0,,
36202,2011-12-19,28.3,,
36203,2011-12-20,30.7,,
36204,2011-12-21,30.2,,
36205,2011-12-22,30.4,,
36206,2011-12-23,31.3,,
36207,2011-12-24,33.4,,
36208,2011-12-25,25.3,,
36209,2011-12-26,30.3,,
36210,2011-12-27,28.3,,
36211,2011-12-28,29.6,,
36212,2011-12-29,30.9,,
36213,2011-12-30,30.3,,
36214,2011-12-31,31.7,,
36215,2012-01-01,35.4,,
36216,2012-01-02,37.6,,
36217,2012-01-03,39.7,,
36218,2012-01-04,32.1,,
36219,2012-01-05,30.5,,
36220,2012-01-06,29.2,,
36221,2012-01-07,34.3,,
36222,2012-01-08,24.7,,
36223,2012-01-09,24.3,,
36224,2012-01-10,24.7,,
36225,2012-01-11,20.7,,
36226,2012-01-12,25.3,,
36227,2012-01-13,27.7,,
36228,2012-01-14,29.4,,
36229,2012-01-15,31.1,,
36230,2012-01-16,31.8,,
36231,2012-01-17,32.8,,
36232,2012-01-18,29.4,,
36233,2012-01-19,36.2,,
36234,2012-01-20,36.2,,
36235,2012-01-21,35.8,,
36236,2012-01-22,33.0,,
36237,2012-01-23,32.3,,
36238,2012-01-24,32.2,,
36239,2012-01-25,35.8,,
36240,2012-01-26,36.6,,
36241,2012-01-27,35.2,,
36242,2012-01-28,35.4,,
36243,2012-01-29,35.4,,
36244,2012-01-30,27.3,,
36245,2012-01-31,25.2,,
36246,2012-02-01,28.5,,
36247,2012-02-02,28.4,,
36248,2012-02-03,29.7,,
36249,2012-02-04,31.9,,
36250,2012-02-05,32.9,,
36251,2012-02-06,24.5,,
36252,2012-02-07,27.0,,
36253,2012-02-08,27.7,,
36254,2012-02-09,26.8,,
36255,2012-02-10,28.2,,
36256,2012-02-11,28.6,,
36257,2012-02-12,28.3,,
36258,2012-02-13,29.7,,
36259,2012-02-14,32.1,,
36260,2012-02-15,32.7,,
36261,2012-02-16,27.3,,
36262,2012-02-17,32.1,,
36263,2012-02-18,32.3,,
36264,2012-02-19,28.9,,
36265,2012-02-20,20.3,,
36266,2012-02-21,28.9,,
36267,2012-02-22,30.0,,
36268,2012-02-23,32.4,,
36269,2012-02-24,35.1,,
36270,2012-02-25,35.7,,
36271,2012-02-26,26.3,,
36272,2012-02-27,26.8,,
36273,2012-02-28,25.7,,
36274,2012-02-29,25.3,,
36275,2012-03-01,20.7,,
36276,2012-03-02,24.8,,
36277,2012-03-03,19.4,,
36278,2012-03-04,24.1,,
36279,2012-03-05,23.3,,
36280,2012-03-06,24.6,,
36281,2012-03-07,23.5,,
36282,2012-03-08,24.8,,
36283,2012-03-09,26.1,,
36284,2012-03-10,24.7,,
36285,2012-03-11,24.2,,
36286,2012-03-12,27.2,,
36287,2012-03-13,29.8,,
36288,2012-03-14,28.0,,
36289,2012-03-15,30.4,,
36290,2012-03-16,19.6,,
36291,2012-03-17,23.1,,
36292,2012-03-18,25.2,,
36293,2012-03-19,25.3,,
36294,2012-03-20,27.5,,
36295,2012-03-21,26.3,,
36296,2012-03-22,21.7,,
36297,2012-03-23,17.3,,
36298,2012-03-24,19.0,,
36299,2012-03-25,20.1,,
36300,2012-03-26,22.0,,
36301,2012-03-27,20.8,,
36302,2012-03-28,24.4,,
36303,2012-03-29,25.5,,
36304,2012-03-30,27.7,,
36305,2012-03-31,28.1,,
36306,2012-04-01,25.4,,
36307,2012-04-02,25.9,,
36308,2012-04-03,29.5,,
36309,2012-04-04,28.5,,
36310,2012-04-05,29.2,,
36311,2012-04-06,28.8,,
36312,2012-04-07,19.0,,
36313,2012-04-08,18.1,,
36314,2012-04-09,17.9,,
36315,2012-04-10,16.6,,
36316,2012-04-11,19.8,,
36317,2012-04-12,21.8,,
36318,2012-04-13,22.5,,
36319,2012-04-14,20.6,,
36320,2012-04-15,26.1,,
36321,2012-04-16,26.4,,
36322,2012-04-17,25.5,,
36323,2012-04-18,26.8,,
36324,2012-04-19,23.1,,
36325,2012-04-20,25.2,,
36326,2012-04-21,25.8,,
36327,2012-04-22,23.7,,
36328,2012-04-23,21.9,,
36329,2012-04-24,12.7,,
36330,2012-04-25,16.1,,
36331,2012-04-26,17.6,,
36332,2012-04-27,20.2,,
36333,2012-04-28,19.4,,
36334,2012-04-29,18.9,,
36335,2012-04-30,19.1,,
36336,2012-05-01,21.5,,
36337,2012-05-02,16.3,,
36338,2012-05-03,14.2,,
36339,2012-05-04,15.1,,
36340,2012-05-05,15.5,,
36341,2012-05-06,15.1,,
36342,2012-05-07,14.2,,
36343,2012-05-08,20.6,,
36344,2012-05-09,18.3,,
36345,2012-05-10,22.1,,
36346,2012-05-11,18.7,,
36347,2012-05-12,14.0,,
36348,2012-05-13,15.0,,
36349,2012-05-14,15.3,,
36350,2012-05-15,17.0,,
36351,2012-05-16,17.7,,
36352,2012-05-17,17.4,,
36353,2012-05-18,17.5,,
36354,2012-05-19,18.1,,
36355,2012-05-20,16.5,,
36356,2012-05-21,16.3,,
36357,2012-05-22,17.1,,
36358,2012-05-23,20.4,,
36359,2012-05-24,17.0,,
36360,2012-05-25,9.1,,
36361,2012-05-26,13.6,,
36362,2012-05-27,15.1,,
36363,2012-05-28,15.2,,
36364,2012-05-29,16.6,,
36365,2012-05-30,18.2,,
36366,2012-05-31,17.2,,
36367,2012-06-01,17.6,,
36368,2012-06-02,16.0,,
36369,2012-06-03,13.9,,
36370,2012-06-04,12.5,,
36371,2012-06-05,15.3,,
36372,2012-06-06,16.2,,
36373,2012-06-07,13.3,,
36374,2012-06-08,13.0,,
36375,2012-06-09,13.0,,
36376,2012-06-10,16.3,,
36377,2012-06-11,15.2,,
36378,2012-06-12,17.6,,
36379,2012-06-13,15.9,,
36380,2012-06-14,16.4,,
36381,2012-06-15,14.0,,
36382,2012-06-16,12.2,,
36383,2012-06-17,12.0,,
36384,2012-06-18,11.9,,
36385,2012-06-19,12.7,,
36386,2012-06-20,12.2,,
36387,2012-06-21,14.0,,
36388,2012-06-22,10.4,,
36389,2012-06-23,11.1,,
36390,2012-06-24,10.3,,
36391,2012-06-25,12.7,,
36392,2012-06-26,12.9,,
36393,2012-06-27,14.3,,
36394,2012-06-28,13.5,,
36395,2012-06-29,16.0,,
36396,2012-06-30,10.0,,
36397,2012-07-01,7.9,,
36398,2012-07-02,12.1,,
36399,2012-07-03,12.5,,
36400,2012-07-04,12.4,,
36401,2012-07-05,12.6,,
36402,2012-07-06,13.2,,
36403,2012-07-07,13.5,,
36404,2012-07-08,14.2,,
36405,2012-07-09,15.3,,
36406,2012-07-10,11.3,,
36407,2012-07-11,14.7,,
36408,2012-07-12,13.2,,
36409,2012-07-13,15.3,,
36410,2012-07-14,13.2,,
36411,2012-07-15,11.0,,
36412,2012-07-16,12.3,,
36413,2012-07-17,15.1,,
36414,2012-07-18,13.2,,
36415,2012-07-19,11.7,,
36416,2012-07-20,13.7,,
36417,2012-07-21,15.0,,
36418,2012-07-22,14.7,,
36419,2012-07-23,15.4,,
36420,2012-07-24,14.7,,
36421,2012-07-25,15.3,,
36422,2012-07-26,14.1,,
36423,2012-07-27,11.9,,
36424,2012-07-28,12.9,,
36425,2012-07-29,12.1,,
36426,2012-07-30,13.4,,
36427,2012-07-31,12.0,,
36428,2012-08-01,13.0,,
36429,2012-08-02,12.3,,
36430,2012-08-03,14.9,,
36431,2012-08-04,14.7,,
36432,2012-08-05,16.0,,
36433,2012-08-06,11.2,,
36434,2012-08-07,13.9,,
36435,2012-08-08,15.5,,
36436,2012-08-09,11.5,,
36437,2012-08-10,14.9,,
36438,2012-08-11,15.6,,
36439,2012-08-12,16.2,,
36440,2012-08-13,16.1,,
36441,2012-08-14,15.1,,
36442,2012-08-15,12.7,,
36443,2012-08-16,13.6,,
36444,2012-08-17,10.2,,
36445,2012-08-18,14.4,,
36446,2012-08-19,12.8,,
36447,2012-08-20,13.2,,
36448,2012-08-21,16.1,,
36449,2012-08-22,18.4,,
36450,2012-08-23,13.1,,
36451,2012-08-24,12.1,,
36452,2012-08-25,11.1,,
36453,2012-08-26,13.5,,
36454,2012-08-27,14.5,,
36455,2012-08-28,15.2,,
36456,2012-08-29,17.9,,
36457,2012-08-30,12.0,,
36458,2012-08-31,12.8,,
36459,2012-09-01,14.5,,
36460,2012-09-02,15.4,,
36461,2012-09-03,19.7,,
36462,2012-09-04,20.8,,
36463,2012-09-05,21.4,,
36464,2012-09-06,17.2,,
36465,2012-09-07,13.6,,
36466,2012-09-08,14.3,,
36467,2012-09-09,16.0,,
36468,2012-09-10,18.3,,
36469,2012-09-11,18.6,,
36470,2012-09-12,21.2,,
36471,2012-09-13,14.3,,
36472,2012-09-14,13.5,,
36473,2012-09-15,17.4,,
36474,2012-09-16,16.1,,
36475,2012-09-17,18.2,,
36476,2012-09-18,17.3,,
36477,2012-09-19,18.0,,
36478,2012-09-20,21.1,,
36479,2012-09-21,18.7,,
36480,2012-09-22,20.8,,
36481,2012-09-23,19.1,,
36482,2012-09-24,14.8,,
36483,2012-09-25,17.7,,
36484,2012-09-26,21.9,,
36485,2012-09-27,24.5,,
36486,2012-09-28,25.1,,
36487,2012-09-29,13.5,,
36488,2012-09-30,15.0,,
36489,2012-10-01,18.5,,
36490,2012-10-02,21.9,,
36491,2012-10-03,25.3,,
36492,2012-10-04,28.4,,
36493,2012-10-05,23.2,,
36494,2012-10-06,12.6,,
36495,2012-10-07,15.8,,
36496,2012-10-08,16.7,,
36497,2012-10-09,17.8,,
36498,2012-10-10,15.6,,
36499,2012-10-11,11.8,,
36500,2012-10-12,17.2,,
36501,2012-10-13,17.5,,
36502,2012-10-14,20.9,,
36503,2012-10-15,26.6,,
36504,2012-10-16,19.3,,
36505,2012-10-17,18.3,,
36506,2012-10-18,22.3,,
36507,2012-10-19,26.4,,
36508,2012-10-20,23.9,,
36509,2012-10-21,20.1,,
36510,2012-10-22,20.0,,
36511,2012-10-23,20.9,,
36512,2012-10-24,24.1,,
36513,2012-10-25,23.4,,
36514,2012-10-26,18.3,,
36515,2012-10-27,19.9,,
36516,2012-10-28,24.0,,
36517,2012-10-29,27.8,,
36518,2012-10-30,30.0,,
36519,2012-10-31,33.1,,
36520,2012-11-01,21.2,,
36521,2012-11-02,22.2,,
36522,2012-11-03,25.0,,
36523,2012-11-04,29.3,,
36524,2012-11-05,28.3,,
36525,2012-11-06,30.1,,
36526,2012-11-07,21.2,,
36527,2012-11-08,26.4,,
36528,2012-11-09,21.4,,
36529,2012-11-10,22.9,,
36530,2012-11-11,24.8,,
36531,2012-11-12,32.3,,
36532,2012-11-13,24.6,,
36533,2012-11-14,25.3,,
36534,2012-11-15,26.7,,
36535,2012-11-16,24.0,,
36536,2012-11-17,25.8,,
36537,2012-11-18,21.4,,
36538,2012-11-19,26.9,,
36539,2012-11-20,28.2,,
36540,2012-11-21,32.3,,
36541,2012-11-22,28.2,,
36542,2012-11-23,30.6,,
36543,2012-11-24,33.8,,
36544,2012-11-25,37.1,,
36545,2012-11-26,32.4,,
36546,2012-11-27,30.2,,
36547,2012-11-28,34.1,,
36548,2012-11-29,39.0,,
36549,2012-11-30,35.5,,
36550,2012-12-01,30.6,,
36551,2012-12-02,26.6,,
36552,2012-12-03,26.1,,
36553,2012-12-04,21.2,,
36554,2012-12-05,21.2,,
36555,2012-12-06,26.3,,
36556,2012-12-07,28.6,,
36557,2012-12-08,35.6,,
36558,2012-12-09,29.1,,
36559,2012-12-10,29.7,,
36560,2012-12-11,30.6,,
36561,2012-12-12,33.2,,
36562,2012-12-13,35.7,,
36563,2012-12-14,30.5,,
36564,2012-12-15,25.9,,
36565,2012-12-16,25.1,,
36566,2012-12-17,26.0,,
36567,2012-12-18,29.2,,
36568,2012-12-19,35.8,,
36569,2012-12-20,27.1,,
36570,2012-12-21,30.7,,
36571,2012-12-22,34.3,,
36572,2012-12-23,36.9,,
36573,2012-12-24,35.9,,
36574,2012-12-25,30.7,,
36575,2012-12-26,29.3,,
36576,2012-12-27,31.2,,
36577,2012-12-28,28.3,,
36578,2012-12-29,29.8,,
36579,2012-12-30,32.0,,
36580,2012-12-31,33.4,,
36581,2013-01-01,34.4,,
36582,2013-01-02,32.9,,
36583,2013-01-03,37.2,,
36584,2013-01-04,40.2,,
36585,2013-01-05,44.5,,
36586,2013-01-06,42.2,,
36587,2013-01-07,40.8,,
36588,2013-01-08,38.9,,
36589,2013-01-09,24.0,,
36590,2013-01-10,31.7,,
36591,2013-01-11,38.5,,
36592,2013-01-12,27.0,,
36593,2013-01-13,19.5,,
36594,2013-01-14,27.6,,
36595,2013-01-15,30.7,,
36596,2013-01-16,36.1,,
36597,2013-01-17,39.5,,
36598,2013-01-18,41.5,,
36599,2013-01-19,32.4,,
36600,2013-01-20,34.7,,
36601,2013-01-21,37.3,,
36602,2013-01-22,34.9,,
36603,2013-01-23,33.6,,
36604,2013-01-24,36.3,,
36605,2013-01-25,35.8,,
36606,2013-01-26,34.6,,
36607,2013-01-27,32.1,,
36608,2013-01-28,34.0,,
36609,2013-01-29,30.4,,
36610,2013-01-30,29.2,,
36611,2013-01-31,33.0,,
36612,2013-02-01,25.3,,
36613,2013-02-02,27.7,,
36614,2013-02-03,30.4,,
36615,2013-02-04,33.3,,
36616,2013-02-05,32.9,,
36617,2013-02-06,35.8,,
36618,2013-02-07,39.2,,
36619,2013-02-08,39.3,,
36620,2013-02-09,34.0,,
36621,2013-02-10,33.7,,
36622,2013-02-11,33.0,,
36623,2013-02-12,34.5,,
36624,2013-02-13,33.1,,
36625,2013-02-14,33.6,,
36626,2013-02-15,33.0,,
36627,2013-02-16,33.7,,
36628,2013-02-17,33.7,,
36629,2013-02-18,32.7,,
36630,2013-02-19,34.3,,
36631,2013-02-20,36.1,,
36632,2013-02-21,32.7,,
36633,2013-02-22,33.0,,
36634,2013-02-23,33.8,,
36635,2013-02-24,34.2,,
36636,2013-02-25,36.2,,
36637,2013-02-26,32.6,,
36638,2013-02-27,26.7,,
36639,2013-02-28,24.4,,
36640,2013-03-01,28.0,,
36641,2013-03-02,29.0,,
36642,2013-03-03,31.9,,
36643,2013-03-04,31.7,,
36644,2013-03-05,31.4,,
36645,2013-03-06,31.8,,
36646,2013-03-07,34.4,,
36647,2013-03-08,35.6,,
36648,2013-03-09,33.5,,
36649,2013-03-10,35.5,,
36650,2013-03-11,35.5,,
36651,2013-03-12,33.8,,
36652,2013-03-13,33.6,,
36653,2013-03-14,29.4,,
36654,2013-03-15,31.4,,
36655,2013-03-16,25.8,,
36656,2013-03-17,22.6,,
36657,2013-03-18,24.5,,
36658,2013-03-19,26.9,,
36659,2013-03-20,29.2,,
36660,2013-03-21,19.1,,
36661,2013-03-22,21.7,,
36662,2013-03-23,23.4,,
36663,2013-03-24,27.2,,
36664,2013-03-25,26.7,,
36665,2013-03-26,31.3,,
36666,2013-03-27,35.3,,
36667,2013-03-28,18.4,,
36668,2013-03-29,19.4,,
36669,2013-03-30,19.7,,
36670,2013-03-31,21.9,,
36671,2013-04-01,22.1,,
36672,2013-04-02,21.9,,
36673,2013-04-03,22.9,,
36674,2013-04-04,24.4,,
36675,2013-04-05,25.2,,
36676,2013-04-06,25.8,,
36677,2013-04-07,26.1,,
36678,2013-04-08,26.5,,
36679,2013-04-09,25.8,,
36680,2013-04-10,26.0,,
36681,2013-04-11,26.2,,
36682,2013-04-12,28.3,,
36683,2013-04-13,26.3,,
36684,2013-04-14,25.0,,
36685,2013-04-15,22.6,,
36686,2013-04-16,23.0,,
36687,2013-04-17,21.3,,
36688,2013-04-18,21.9,,
36689,2013-04-19,18.1,,
36690,2013-04-20,20.7,,
36691,2013-04-21,20.6,,
36692,2013-04-22,15.2,,
36693,2013-04-23,19.8,,
36694,2013-04-24,17.0,,
36695,2013-04-25,19.9,,
36696,2013-04-26,21.9,,
36697,2013-04-27,23.2,,
36698,2013-04-28,24.0,,
36699,2013-04-29,15.9,,
36700,2013-04-30,18.6,,
36701,2013-05-01,17.4,,
36702,2013-05-02,17.4,,
36703,2013-05-03,20.3,,
36704,2013-05-04,17.6,,
36705,2013-05-05,17.2,,
36706,2013-05-06,19.0,,
36707,2013-05-07,17.5,,
36708,2013-05-08,22.7,,
36709,2013-05-09,22.1,,
36710,2013-05-10,24.6,,
36711,2013-05-11,24.6,,
36712,2013-05-12,23.9,,
36713,2013-05-13,15.0,,
36714,2013-05-14,10.7,,
36715,2013-05-15,13.8,,
36716,2013-05-16,13.1,,
36717,2013-05-17,14.8,,
36718,2013-05-18,13.1,,
36719,2013-05-19,14.7,,
36720,2013-05-20,14.9,,
36721,2013-05-21,15.1,,
36722,2013-05-22,11.3,,
36723,2013-05-23,17.9,,
36724,2013-05-24,15.3,,
36725,2013-05-25,15.6,,
36726,2013-05-26,15.7,,
36727,2013-05-27,17.0,,
36728,2013-05-28,19.3,,
36729,2013-05-29,20.5,,
36730,2013-05-30,15.6,,
36731,2013-05-31,17.5,,
36732,2013-06-01,15.1,,
36733,2013-06-02,16.6,,
36734,2013-06-03,14.2,,
36735,2013-06-04,15.0,,
36736,2013-06-05,13.0,,
36737,2013-06-06,15.0,,
36738,2013-06-07,16.1,,
36739,2013-06-08,14.0,,
36740,2013-06-09,14.6,,
36741,2013-06-10,14.6,,
36742,2013-06-11,14.8,,
36743,2013-06-12,12.7,,
36744,2013-06-13,12.4,,
36745,2013-06-14,14.1,,
36746,2013-06-15,13.7,,
36747,2013-06-16,14.1,,
36748,2013-06-17,14.3,,
36749,2013-06-18,14.1,,
36750,2013-06-19,13.6,,
36751,2013-06-20,14.3,,
36752,2013-06-21,13.7,,
36753,2013-06-22,14.8,,
36754,2013-06-23,14.4,,
36755,2013-06-24,11.3,,
36756,2013-06-25,18.7,,
36757,2013-06-26,18.5,,
36758,2013-06-27,16.9,,
36759,2013-06-28,17.9,,
36760,2013-06-29,16.1,,
36761,2013-06-30,14.9,,
36762,2013-07-01,12.9,,
36763,2013-07-02,15.6,,
36764,2013-07-03,15.3,,
36765,2013-07-04,15.1,,
36766,2013-07-05,11.5,,
36767,2013-07-06,12.5,,
36768,2013-07-07,12.3,,
36769,2013-07-08,12.6,,
36770,2013-07-09,12.8,,
36771,2013-07-10,14.5,,
36772,2013-07-11,14.1,,
36773,2013-07-12,15.5,,
36774,2013-07-13,14.9,,
36775,2013-07-14,13.7,,
36776,2013-07-15,14.1,,
36777,2013-07-16,15.0,,
36778,2013-07-17,17.2,,
36779,2013-07-18,19.4,,
36780,2013-07-19,15.8,,
36781,2013-07-20,10.8,,
36782,2013-07-21,10.2,,
36783,2013-07-22,11.9,,
36784,2013-07-23,12.1,,
36785,2013-07-24,13.5,,
36786,2013-07-25,11.5,,
36787,2013-07-26,13.7,,
36788,2013-07-27,13.6,,
36789,2013-07-28,15.0,,
36790,2013-07-29,18.1,,
36791,2013-07-30,14.8,,
36792,2013-07-31,14.6,,
36793,2013-08-01,14.9,,
36794,2013-08-02,14.9,,
36795,2013-08-03,10.3,,
36796,2013-08-04,12.4,,
36797,2013-08-05,12.8,,
36798,2013-08-06,13.5,,
36799,2013-08-07,10.5,,
36800,2013-08-08,13.7,,
36801,2013-08-09,10.8,,
36802,2013-08-10,15.5,,
36803,2013-08-11,15.4,,
36804,2013-08-12,14.8,,
36805,2013-08-13,14.0,,
36806,2013-08-14,16.9,,
36807,2013-08-15,14.3,,
36808,2013-08-16,15.7,,
36809,2013-08-17,14.0,,
36810,2013-08-18,18.0,,
36811,2013-08-19,10.1,,
36812,2013-08-20,10.0,,
36813,2013-08-21,10.9,,
36814,2013-08-22,12.4,,
36815,2013-08-23,13.8,,
36816,2013-08-24,14.1,,
36817,2013-08-25,15.5,,
36818,2013-08-26,17.4,,
36819,2013-08-27,18.3,,
36820,2013-08-28,20.3,,
36821,2013-08-29,19.0,,
36822,2013-08-30,18.4,,
36823,2013-08-31,21.2,,
36824,2013-09-01,22.1,,
36825,2013-09-02,23.9,,
36826,2013-09-03,24.8,,
36827,2013-09-04,22.8,,
36828,2013-09-05,22.0,,
36829,2013-09-06,19.3,,
36830,2013-09-07,18.3,,
36831,2013-09-08,17.8,,
36832,2013-09-09,21.5,,
36833,2013-09-10,16.8,,
36834,2013-09-11,15.9,,
36835,2013-09-12,14.8,,
36836,2013-09-13,14.8,,
36837,2013-09-14,18.1,,
36838,2013-09-15,19.5,,
36839,2013-09-16,14.7,,
36840,2013-09-17,18.2,,
36841,2013-09-18,18.8,,
36842,2013-09-19,13.9,,
36843,2013-09-20,15.1,,
36844,2013-09-21,17.0,,
36845,2013-09-22,20.4,,
36846,2013-09-23,23.0,,
36847,2013-09-24,21.7,,
36848,2013-09-25,23.5,,
36849,2013-09-26,15.8,,
36850,2013-09-27,18.2,,
36851,2013-09-28,16.1,,
36852,2013-09-29,20.2,,
36853,2013-09-30,24.3,,
36854,2013-10-01,16.5,,
36855,2013-10-02,19.2,,
36856,2013-10-03,15.1,,
36857,2013-10-04,18.3,,
36858,2013-10-05,22.9,,
36859,2013-10-06,21.1,,
36860,2013-10-07,19.4,,
36861,2013-10-08,20.3,,
36862,2013-10-09,23.9,,
36863,2013-10-10,26.7,,
36864,2013-10-11,18.6,,
36865,2013-10-12,23.8,,
36866,2013-10-13,22.6,,
36867,2013-10-14,14.6,,
36868,2013-10-15,19.5,,
36869,2013-10-16,25.9,,
36870,2013-10-17,17.2,,
36871,2013-10-18,19.3,,
36872,2013-10-19,24.4,,
36873,2013-10-20,31.4,,
36874,2013-10-21,28.1,,
36875,2013-10-22,26.7,,
36876,2013-10-23,18.4,,
36877,2013-10-24,16.2,,
36878,2013-10-25,17.1,,
36879,2013-10-26,19.0,,
36880,2013-10-27,21.4,,
36881,2013-10-28,23.6,,
36882,2013-10-29,22.8,,
36883,2013-10-30,23.5,,
36884,2013-10-31,25.0,,
36885,2013-11-01,27.5,,
36886,2013-11-02,27.5,,
36887,2013-11-03,20.3,,
36888,2013-11-04,20.9,,
36889,2013-11-05,25.4,,
36890,2013-11-06,29.9,,
36891,2013-11-07,34.9,,
36892,2013-11-08,28.3,,
36893,2013-11-09,21.1,,
36894,2013-11-10,23.0,,
36895,2013-11-11,17.8,,
36896,2013-11-12,17.7,,
36897,2013-11-13,16.0,,
36898,2013-11-14,21.6,,
36899,2013-11-15,24.6,,
36900,2013-11-16,26.3,,
36901,2013-11-17,26.7,,
36902,2013-11-18,28.2,,
36903,2013-11-19,31.2,,
36904,2013-11-20,34.1,,
36905,2013-11-21,26.2,,
36906,2013-11-22,26.0,,
36907,2013-11-23,24.1,,
36908,2013-11-24,25.5,,
36909,2013-11-25,28.3,,
36910,2013-11-26,28.7,,
36911,2013-11-27,32.7,,
36912,2013-11-28,34.2,,
36913,2013-11-29,25.1,,
36914,2013-11-30,27.2,,
36915,2013-12-01,31.0,,
36916,2013-12-02,34.5,,
36917,2013-12-03,36.6,,
36918,2013-12-04,21.6,,
36919,2013-12-05,17.2,,
36920,2013-12-06,19.8,,
36921,2013-12-07,25.8,,
36922,2013-12-08,32.2,,
36923,2013-12-09,31.2,,
36924,2013-12-10,22.5,,
36925,2013-12-11,24.7,,
36926,2013-12-12,27.4,,
36927,2013-12-13,29.7,,
36928,2013-12-14,29.3,,
36929,2013-12-15,31.0,,
36930,2013-12-16,32.7,,
36931,2013-12-17,34.6,,
36932,2013-12-18,38.0,,
36933,2013-12-19,40.3,,
36934,2013-12-20,41.4,,
36935,2013-12-21,40.2,,
36936,2013-12-22,35.4,,
36937,2013-12-23,23.6,,
36938,2013-12-24,28.9,,
36939,2013-12-25,29.1,,
36940,2013-12-26,30.8,,
36941,2013-12-27,32.4,,
36942,2013-12-28,37.2,,
36943,2013-12-29,29.6,,
36944,2013-12-30,30.5,,
36945,2013-12-31,31.0,,
36946,2014-01-01,28.0,,
36947,2014-01-02,26.2,,
36948,2014-01-03,30.6,,
36949,2014-01-04,25.3,,
36950,2014-01-05,29.2,,
36951,2014-01-06,23.1,,
36952,2014-01-07,27.4,,
36953,2014-01-08,30.4,,
36954,2014-01-09,27.5,,
36955,2014-01-10,32.7,,
36956,2014-01-11,36.2,,
36957,2014-01-12,39.2,,
36958,2014-01-13,38.1,,
36959,2014-01-14,40.6,,
36960,2014-01-15,42.0,,
36961,2014-01-16,44.1,,
36962,2014-01-17,43.0,,
36963,2014-01-18,40.1,,
36964,2014-01-19,36.5,,
36965,2014-01-20,33.7,,
36966,2014-01-21,32.2,,
36967,2014-01-22,33.5,,
36968,2014-01-23,34.2,,
36969,2014-01-24,23.1,,
36970,2014-01-25,26.4,,
36971,2014-01-26,29.4,,
36972,2014-01-27,32.7,,
36973,2014-01-28,37.0,,
36974,2014-01-29,40.3,,
36975,2014-01-30,39.4,,
36976,2014-01-31,41.2,,
36977,2014-02-01,41.3,,
36978,2014-02-02,41.4,,
36979,2014-02-03,41.4,,
36980,2014-02-04,34.1,,
36981,2014-02-05,31.2,,
36982,2014-02-06,33.4,,
36983,2014-02-07,37.4,,
36984,2014-02-08,40.6,,
36985,2014-02-09,41.9,,
36986,2014-02-10,35.9,,
36987,2014-02-11,35.8,,
36988,2014-02-12,37.4,,
36989,2014-02-13,31.4,,
36990,2014-02-14,29.4,,
36991,2014-02-15,24.7,,
36992,2014-02-16,28.7,,
36993,2014-02-17,29.8,,
36994,2014-02-18,33.2,,
36995,2014-02-19,30.3,,
36996,2014-02-20,22.5,,
36997,2014-02-21,25.2,,
36998,2014-02-22,28.9,,
36999,2014-02-23,31.1,,
37000,2014-02-24,33.3,,
37001,2014-02-25,34.7,,
37002,2014-02-26,30.6,,
37003,2014-02-27,30.2,,
37004,2014-02-28,27.6,,
37005,2014-03-01,29.0,,
37006,2014-03-02,29.7,,
37007,2014-03-03,31.2,,
37008,2014-03-04,32.7,,
37009,2014-03-05,30.2,,
37010,2014-03-06,31.0,,
37011,2014-03-07,27.8,,
37012,2014-03-08,31.9,,
37013,2014-03-09,32.4,,
37014,2014-03-10,34.6,,
37015,2014-03-11,34.0,,
37016,2014-03-12,28.3,,
37017,2014-03-13,29.1,,
37018,2014-03-14,31.8,,
37019,2014-03-15,30.4,,
37020,2014-03-16,19.2,,
37021,2014-03-17,24.8,,
37022,2014-03-18,27.1,,
37023,2014-03-19,28.2,,
37024,2014-03-20,31.4,,
37025,2014-03-21,30.0,,
37026,2014-03-22,24.9,,
37027,2014-03-23,21.5,,
37028,2014-03-24,20.9,,
37029,2014-03-25,27.6,,
37030,2014-03-26,22.4,,
37031,2014-03-27,24.8,,
37032,2014-03-28,25.2,,
37033,2014-03-29,26.7,,
37034,2014-03-30,21.5,,
37035,2014-03-31,28.0,,
37036,2014-04-01,29.3,,
37037,2014-04-02,28.7,,
37038,2014-04-03,21.7,,
37039,2014-04-04,18.9,,
37040,2014-04-05,23.4,,
37041,2014-04-06,24.8,,
37042,2014-04-07,23.8,,
37043,2014-04-08,24.9,,
37044,2014-04-09,17.0,,
37045,2014-04-10,18.2,,
37046,2014-04-11,23.6,,
37047,2014-04-12,24.5,,
