,date,maximum temperature (degC),site number,site name
28889,1991-02-03,33.6,,
28890,1991-02-04,34.7,,
28891,1991-02-05,33.5,,
28892,1991-02-06,28.1,,
28893,1991-02-07,24.8,,
28894,1991-02-08,32.1,,
28895,1991-02-09,35.6,,
28896,1991-02-10,37.0,,
28897,1991-02-11,34.9,,
28898,1991-02-12,34.6,,
28899,1991-02-13,33.7,,
28900,1991-02-14,33.8,,
28901,1991-02-15,33.5,,
28902,1991-02-16,35.8,,
28903,1991-02-17,35.8,,
28904,1991-02-18,31.9,,
28905,1991-02-19,32.7,,
28906,1991-02-20,32.5,,
28907,1991-02-21,31.0,,
28908,1991-02-22,31.9,,
28909,1991-02-23,31.2,,
28910,1991-02-24,31.9,,
28911,1991-02-25,31.7,,
28912,1991-02-26,34.2,,
28913,1991-02-27,34.4,,
28914,1991-02-28,32.3,,
28915,1991-03-01,35.6,,
28916,1991-03-02,32.4,,
28917,1991-03-03,30.2,,
28918,1991-03-04,31.1,,
28919,1991-03-05,32.9,,
28920,1991-03-06,33.8,,
28921,1991-03-07,33.9,,
28922,1991-03-08,33.0,,
28923,1991-03-09,33.3,,
28924,1991-03-10,32.1,,
28925,1991-03-11,31.9,,
28926,1991-03-12,33.1,,
28927,1991-03-13,32.7,,
28928,1991-03-14,31.0,,
28929,1991-03-15,31.6,,
28930,1991-03-16,32.1,,
28931,1991-03-17,33.9,,
28932,1991-03-18,33.8,,
28933,1991-03-19,34.3,,
28934,1991-03-20,35.8,,
28935,1991-03-21,32.8,,
28936,1991-03-22,30.3,,
28937,1991-03-23,27.8,,
28938,1991-03-24,28.9,,
28939,1991-03-25,31.7,,
28940,1991-03-26,33.4,,
28941,1991-03-27,33.5,,
28942,1991-03-28,33.9,,
28943,1991-03-29,32.8,,
28944,1991-03-30,22.6,,
28945,1991-03-31,26.1,,
28946,1991-04-01,29.4,,
28947,1991-04-02,28.1,,
28948,1991-04-03,28.3,,
28949,1991-04-04,28.1,,
28950,1991-04-05,29.5,,
28951,1991-04-06,29.4,,
28952,1991-04-07,30.5,,
28953,1991-04-08,27.4,,
28954,1991-04-09,27.1,,
28955,1991-04-10,27.1,,
28956,1991-04-11,27.6,,
28957,1991-04-12,27.8,,
28958,1991-04-13,27.6,,
28959,1991-04-14,28.1,,
28960,1991-04-15,28.0,,
28961,1991-04-16,26.2,,
28962,1991-04-17,26.9,,
28963,1991-04-18,26.1,,
28964,1991-04-19,26.6,,
28965,1991-04-20,26.8,,
28966,1991-04-21,28.1,,
28967,1991-04-22,25.6,,
28968,1991-04-23,24.3,,
28969,1991-04-24,26.2,,
28970,1991-04-25,27.9,,
28971,1991-04-26,18.3,,
28972,1991-04-27,23.5,,
28973,1991-04-28,25.2,,
28974,1991-04-29,24.2,,
28975,1991-04-30,24.4,,
28976,1991-05-01,27.1,,
28977,1991-05-02,28.5,,
28978,1991-05-03,24.8,,
28979,1991-05-04,25.5,,
28980,1991-05-05,24.5,,
28981,1991-05-06,25.5,,
28982,1991-05-07,26.7,,
28983,1991-05-08,20.9,,
28984,1991-05-09,23.1,,
28985,1991-05-10,21.5,,
28986,1991-05-11,21.7,,
28987,1991-05-12,22.6,,
28988,1991-05-13,22.5,,
28989,1991-05-14,22.9,,
28990,1991-05-15,21.7,,
28991,1991-05-16,22.9,,
28992,1991-05-17,23.8,,
28993,1991-05-18,25.6,,
28994,1991-05-19,25.2,,
28995,1991-05-20,22.1,,
28996,1991-05-21,19.8,,
28997,1991-05-22,18.1,,
28998,1991-05-23,21.8,,
28999,1991-05-24,20.2,,
29000,1991-05-25,24.1,,
29001,1991-05-26,23.7,,
29002,1991-05-27,24.5,,
29003,1991-05-28,22.4,,
29004,1991-05-29,21.9,,
29005,1991-05-30,21.5,,
29006,1991-05-31,21.1,,
29007,1991-06-01,21.8,,
29008,1991-06-02,21.6,,
29009,1991-06-03,22.2,,
29010,1991-06-04,17.9,,
29011,1991-06-05,21.2,,
29012,1991-06-06,22.4,,
29013,1991-06-07,20.3,,
29014,1991-06-08,16.6,,
29015,1991-06-09,16.5,,
29016,1991-06-10,16.0,,
29017,1991-06-11,17.5,,
29018,1991-06-12,17.6,,
29019,1991-06-13,13.4,,
29020,1991-06-14,15.6,,
29021,1991-06-15,18.4,,
29022,1991-06-16,19.6,,
29023,1991-06-17,18.7,,
29024,1991-06-18,18.0,,
29025,1991-06-19,18.4,,
29026,1991-06-20,21.2,,
29027,1991-06-21,22.4,,
29028,1991-06-22,18.0,,
29029,1991-06-23,18.8,,
29030,1991-06-24,20.3,,
29031,1991-06-25,22.0,,
29032,1991-06-26,23.0,,
29033,1991-06-27,22.8,,
29034,1991-06-28,22.9,,
29035,1991-06-29,23.2,,
29036,1991-06-30,16.1,,
29037,1991-07-01,17.2,,
29038,1991-07-02,20.8,,
29039,1991-07-03,20.9,,
29040,1991-07-04,20.4,,
29041,1991-07-05,21.9,,
29042,1991-07-06,15.6,,
29043,1991-07-07,18.6,,
29044,1991-07-08,15.6,,
29045,1991-07-09,14.1,,
29046,1991-07-10,13.7,,
29047,1991-07-11,12.8,,
29048,1991-07-12,12.7,,
29049,1991-07-13,14.9,,
29050,1991-07-14,11.8,,
29051,1991-07-15,14.5,,
29052,1991-07-16,14.0,,
29053,1991-07-17,14.6,,
29054,1991-07-18,16.4,,
29055,1991-07-19,20.0,,
29056,1991-07-20,19.9,,
29057,1991-07-21,21.3,,
29058,1991-07-22,15.6,,
29059,1991-07-23,14.0,,
29060,1991-07-24,12.9,,
29061,1991-07-25,13.2,,
29062,1991-07-26,13.7,,
29063,1991-07-27,14.5,,
29064,1991-07-28,16.9,,
29065,1991-07-29,15.6,,
29066,1991-07-30,15.8,,
29067,1991-07-31,17.9,,
29068,1991-08-01,18.3,,
29069,1991-08-02,16.9,,
29070,1991-08-03,20.1,,
29071,1991-08-04,25.7,,
29072,1991-08-05,25.9,,
29073,1991-08-06,18.0,,
29074,1991-08-07,17.2,,
29075,1991-08-08,17.7,,
29076,1991-08-09,16.0,,
29077,1991-08-10,17.7,,
29078,1991-08-11,19.9,,
29079,1991-08-12,20.0,,
29080,1991-08-13,23.4,,
29081,1991-08-14,19.0,,
29082,1991-08-15,18.1,,
29083,1991-08-16,17.7,,
29084,1991-08-17,18.1,,
29085,1991-08-18,20.3,,
29086,1991-08-19,22.1,,
29087,1991-08-20,24.9,,
29088,1991-08-21,19.9,,
29089,1991-08-22,19.2,,
29090,1991-08-23,22.6,,
29091,1991-08-24,15.1,,
29092,1991-08-25,17.0,,
29093,1991-08-26,19.2,,
29094,1991-08-27,22.5,,
29095,1991-08-28,25.4,,
29096,1991-08-29,20.5,,
29097,1991-08-30,20.3,,
29098,1991-08-31,18.7,,
29099,1991-09-01,18.5,,
29100,1991-09-02,19.0,,
29101,1991-09-03,21.2,,
29102,1991-09-04,23.2,,
29103,1991-09-05,24.8,,
29104,1991-09-06,26.7,,
29105,1991-09-07,25.5,,
29106,1991-09-08,26.2,,
29107,1991-09-09,28.7,,
29108,1991-09-10,20.4,,
29109,1991-09-11,17.3,,
29110,1991-09-12,16.0,,
29111,1991-09-13,17.7,,
29112,1991-09-14,22.2,,
29113,1991-09-15,30.6,,
29114,1991-09-16,27.3,,
29115,1991-09-17,21.2,,
29116,1991-09-18,21.9,,
29117,1991-09-19,21.5,,
29118,1991-09-20,21.1,,
29119,1991-09-21,26.4,,
29120,1991-09-22,22.0,,
29121,1991-09-23,25.0,,
29122,1991-09-24,27.5,,
29123,1991-09-25,30.6,,
29124,1991-09-26,32.2,,
29125,1991-09-27,28.7,,
29126,1991-09-28,28.3,,
29127,1991-09-29,25.9,,
29128,1991-09-30,27.5,,
29129,1991-10-01,30.3,,
29130,1991-10-02,32.4,,
29131,1991-10-03,33.7,,
29132,1991-10-04,30.8,,
29133,1991-10-05,28.8,,
29134,1991-10-06,30.6,,
29135,1991-10-07,23.3,,
29136,1991-10-08,27.7,,
29137,1991-10-09,25.7,,
29138,1991-10-10,27.8,,
29139,1991-10-11,29.0,,
29140,1991-10-12,29.8,,
29141,1991-10-13,32.6,,
29142,1991-10-14,32.1,,
29143,1991-10-15,34.0,,
29144,1991-10-16,37.6,,
29145,1991-10-17,26.9,,
29146,1991-10-18,28.1,,
29147,1991-10-19,28.7,,
29148,1991-10-20,30.4,,
29149,1991-10-21,33.8,,
29150,1991-10-22,33.7,,
29151,1991-10-23,32.6,,
29152,1991-10-24,26.9,,
29153,1991-10-25,27.0,,
29154,1991-10-26,27.4,,
29155,1991-10-27,26.0,,
29156,1991-10-28,27.6,,
29157,1991-10-29,28.6,,
29158,1991-10-30,24.0,,
29159,1991-10-31,29.3,,
29160,1991-11-01,28.0,,
29161,1991-11-02,30.7,,
29162,1991-11-03,31.5,,
29163,1991-11-04,30.0,,
29164,1991-11-05,30.2,,
29165,1991-11-06,33.0,,
29166,1991-11-07,35.2,,
29167,1991-11-08,28.3,,
29168,1991-11-09,27.4,,
29169,1991-11-10,27.2,,
29170,1991-11-11,29.4,,
29171,1991-11-12,30.2,,
29172,1991-11-13,30.5,,
29173,1991-11-14,30.2,,
29174,1991-11-15,30.4,,
29175,1991-11-16,22.2,,
29176,1991-11-17,28.0,,
29177,1991-11-18,30.5,,
29178,1991-11-19,32.0,,
29179,1991-11-20,35.8,,
29180,1991-11-21,27.6,,
29181,1991-11-22,28.7,,
29182,1991-11-23,29.0,,
29183,1991-11-24,30.4,,
29184,1991-11-25,31.3,,
29185,1991-11-26,30.1,,
29186,1991-11-27,34.4,,
29187,1991-11-28,33.5,,
29188,1991-11-29,32.2,,
29189,1991-11-30,29.7,,
29190,1991-12-01,30.7,,
29191,1991-12-02,30.8,,
29192,1991-12-03,30.0,,
29193,1991-12-04,36.1,,
29194,1991-12-05,29.9,,
29195,1991-12-06,31.6,,
29196,1991-12-07,32.2,,
29197,1991-12-08,30.9,,
29198,1991-12-09,32.1,,
29199,1991-12-10,30.3,,
29200,1991-12-11,22.2,,
29201,1991-12-12,21.3,,
29202,1991-12-13,24.5,,
29203,1991-12-14,26.8,,
29204,1991-12-15,30.9,,
29205,1991-12-16,26.9,,
29206,1991-12-17,26.5,,
29207,1991-12-18,32.5,,
29208,1991-12-19,33.4,,
29209,1991-12-20,34.5,,
29210,1991-12-21,32.2,,
29211,1991-12-22,29.4,,
29212,1991-12-23,29.9,,
29213,1991-12-24,33.2,,
29214,1991-12-25,35.0,,
29215,1991-12-26,36.4,,
29216,1991-12-27,36.9,,
29217,1991-12-28,39.1,,
29218,1991-12-29,36.3,,
29219,1991-12-30,33.3,,
29220,1991-12-31,28.6,,
29221,1992-01-01,32.8,,
29222,1992-01-02,33.3,,
29223,1992-01-03,33.4,,
29224,1992-01-04,34.2,,
29225,1992-01-05,26.4,,
29226,1992-01-06,29.4,,
29227,1992-01-07,32.5,,
29228,1992-01-08,33.3,,
29229,1992-01-09,32.6,,
29230,1992-01-10,31.3,,
29231,1992-01-11,31.2,,
29232,1992-01-12,32.8,,
29233,1992-01-13,33.3,,
29234,1992-01-14,35.8,,
29235,1992-01-15,35.2,,
29236,1992-01-16,35.5,,
29237,1992-01-17,33.9,,
29238,1992-01-18,33.9,,
29239,1992-01-19,36.4,,
29240,1992-01-20,37.8,,
29241,1992-01-21,37.0,,
29242,1992-01-22,34.3,,
29243,1992-01-23,33.2,,
29244,1992-01-24,35.3,,
29245,1992-01-25,34.3,,
29246,1992-01-26,34.2,,
29247,1992-01-27,35.1,,
29248,1992-01-28,36.4,,
29249,1992-01-29,36.0,,
29250,1992-01-30,31.7,,
29251,1992-01-31,21.4,,
29252,1992-02-01,26.1,,
29253,1992-02-02,29.1,,
29254,1992-02-03,30.4,,
29255,1992-02-04,32.0,,
29256,1992-02-05,32.5,,
29257,1992-02-06,33.0,,
29258,1992-02-07,33.9,,
29259,1992-02-08,25.1,,
29260,1992-02-09,30.3,,
29261,1992-02-10,28.5,,
29262,1992-02-11,29.9,,
29263,1992-02-12,32.1,,
29264,1992-02-13,28.8,,
29265,1992-02-14,28.2,,
29266,1992-02-15,28.0,,
29267,1992-02-16,28.6,,
29268,1992-02-17,31.0,,
29269,1992-02-18,32.3,,
29270,1992-02-19,34.0,,
29271,1992-02-20,36.6,,
29272,1992-02-21,35.3,,
29273,1992-02-22,33.6,,
29274,1992-02-23,36.0,,
29275,1992-02-24,29.1,,
29276,1992-02-25,25.9,,
29277,1992-02-26,28.4,,
29278,1992-02-27,25.8,,
29279,1992-02-28,27.6,,
29280,1992-02-29,29.9,,
29281,1992-03-01,30.1,,
29282,1992-03-02,30.1,,
29283,1992-03-03,30.5,,
29284,1992-03-04,30.8,,
29285,1992-03-05,30.9,,
29286,1992-03-06,31.9,,
29287,1992-03-07,32.9,,
29288,1992-03-08,32.7,,
29289,1992-03-09,32.6,,
29290,1992-03-10,30.9,,
29291,1992-03-11,30.3,,
29292,1992-03-12,31.1,,
29293,1992-03-13,32.2,,
29294,1992-03-14,32.7,,
29295,1992-03-15,32.6,,
29296,1992-03-16,31.0,,
29297,1992-03-17,32.0,,
29298,1992-03-18,29.3,,
29299,1992-03-19,30.3,,
29300,1992-03-20,32.7,,
29301,1992-03-21,33.5,,
29302,1992-03-22,32.0,,
29303,1992-03-23,30.1,,
29304,1992-03-24,30.3,,
29305,1992-03-25,30.2,,
29306,1992-03-26,31.6,,
29307,1992-03-27,32.6,,
29308,1992-03-28,33.8,,
29309,1992-03-29,32.0,,
29310,1992-03-30,31.1,,
29311,1992-03-31,31.0,,
29312,1992-04-01,31.3,,
29313,1992-04-02,31.5,,
29314,1992-04-03,28.8,,
29315,1992-04-04,28.0,,
29316,1992-04-05,29.0,,
29317,1992-04-06,28.7,,
29318,1992-04-07,29.0,,
29319,1992-04-08,23.3,,
29320,1992-04-09,25.6,,
29321,1992-04-10,26.6,,
29322,1992-04-11,27.3,,
29323,1992-04-12,27.3,,
29324,1992-04-13,25.9,,
29325,1992-04-14,27.3,,
29326,1992-04-15,27.6,,
29327,1992-04-16,28.1,,
29328,1992-04-17,29.0,,
29329,1992-04-18,26.4,,
29330,1992-04-19,24.6,,
29331,1992-04-20,27.6,,
29332,1992-04-21,24.3,,
29333,1992-04-22,21.5,,
29334,1992-04-23,24.0,,
29335,1992-04-24,24.4,,
29336,1992-04-25,24.5,,
29337,1992-04-26,23.0,,
29338,1992-04-27,22.2,,
29339,1992-04-28,25.7,,
29340,1992-04-29,21.9,,
29341,1992-04-30,21.9,,
29342,1992-05-01,23.5,,
29343,1992-05-02,24.8,,
29344,1992-05-03,25.0,,
29345,1992-05-04,25.3,,
29346,1992-05-05,26.3,,
29347,1992-05-06,26.5,,
29348,1992-05-07,25.8,,
29349,1992-05-08,24.9,,
29350,1992-05-09,25.3,,
29351,1992-05-10,26.3,,
29352,1992-05-11,26.4,,
29353,1992-05-12,21.8,,
29354,1992-05-13,20.5,,
29355,1992-05-14,18.2,,
29356,1992-05-15,17.4,,
29357,1992-05-16,16.6,,
29358,1992-05-17,18.2,,
29359,1992-05-18,21.5,,
29360,1992-05-19,21.6,,
29361,1992-05-20,20.5,,
29362,1992-05-21,18.1,,
29363,1992-05-22,17.4,,
29364,1992-05-23,19.0,,
29365,1992-05-24,20.4,,
29366,1992-05-25,21.2,,
29367,1992-05-26,22.2,,
29368,1992-05-27,19.1,,
29369,1992-05-28,19.3,,
29370,1992-05-29,22.4,,
29371,1992-05-30,22.1,,
29372,1992-05-31,22.8,,
29373,1992-06-01,23.2,,
29374,1992-06-02,18.9,,
29375,1992-06-03,16.6,,
29376,1992-06-04,17.3,,
29377,1992-06-05,17.5,,
29378,1992-06-06,17.1,,
29379,1992-06-07,17.8,,
29380,1992-06-08,15.5,,
29381,1992-06-09,15.5,,
29382,1992-06-10,15.9,,
29383,1992-06-11,14.5,,
29384,1992-06-12,17.5,,
29385,1992-06-13,18.9,,
29386,1992-06-14,21.2,,
29387,1992-06-15,21.7,,
29388,1992-06-16,21.7,,
29389,1992-06-17,20.6,,
29390,1992-06-18,19.5,,
29391,1992-06-19,17.3,,
29392,1992-06-20,17.8,,
29393,1992-06-21,19.9,,
29394,1992-06-22,20.2,,
29395,1992-06-23,19.9,,
29396,1992-06-24,17.1,,
29397,1992-06-25,14.1,,
29398,1992-06-26,16.1,,
29399,1992-06-27,17.3,,
29400,1992-06-28,18.7,,
29401,1992-06-29,21.2,,
29402,1992-06-30,15.0,,
29403,1992-07-01,20.6,,
29404,1992-07-02,23.3,,
29405,1992-07-03,23.4,,
29406,1992-07-04,24.9,,
29407,1992-07-05,19.4,,
29408,1992-07-06,21.6,,
29409,1992-07-07,14.5,,
29410,1992-07-08,17.0,,
29411,1992-07-09,15.0,,
29412,1992-07-10,15.9,,
29413,1992-07-11,18.0,,
29414,1992-07-12,17.7,,
29415,1992-07-13,19.1,,
29416,1992-07-14,20.7,,
29417,1992-07-15,21.7,,
29418,1992-07-16,21.4,,
29419,1992-07-17,19.6,,
29420,1992-07-18,16.9,,
29421,1992-07-19,16.5,,
29422,1992-07-20,11.8,,
29423,1992-07-21,15.5,,
29424,1992-07-22,16.9,,
29425,1992-07-23,15.5,,
29426,1992-07-24,16.9,,
29427,1992-07-25,17.5,,
29428,1992-07-26,19.4,,
29429,1992-07-27,20.8,,
29430,1992-07-28,21.3,,
29431,1992-07-29,24.2,,
29432,1992-07-30,25.2,,
29433,1992-07-31,23.3,,
29434,1992-08-01,20.8,,
29435,1992-08-02,22.3,,
29436,1992-08-03,24.1,,
29437,1992-08-04,21.8,,
29438,1992-08-05,24.0,,
29439,1992-08-06,20.8,,
29440,1992-08-07,17.1,,
29441,1992-08-08,17.4,,
29442,1992-08-09,16.0,,
29443,1992-08-10,17.0,,
29444,1992-08-11,22.8,,
29445,1992-08-12,26.6,,
29446,1992-08-13,17.5,,
29447,1992-08-14,19.3,,
29448,1992-08-15,21.3,,
29449,1992-08-16,22.1,,
29450,1992-08-17,27.6,,
29451,1992-08-18,19.1,,
29452,1992-08-19,17.4,,
29453,1992-08-20,18.6,,
29454,1992-08-21,19.6,,
29455,1992-08-22,21.3,,
29456,1992-08-23,21.4,,
29457,1992-08-24,15.7,,
29458,1992-08-25,17.5,,
29459,1992-08-26,19.3,,
29460,1992-08-27,21.6,,
29461,1992-08-28,23.0,,
29462,1992-08-29,18.2,,
29463,1992-08-30,16.1,,
29464,1992-08-31,19.0,,
29465,1992-09-01,13.7,,
29466,1992-09-02,16.5,,
29467,1992-09-03,19.7,,
29468,1992-09-04,21.4,,
29469,1992-09-05,21.5,,
29470,1992-09-06,24.1,,
29471,1992-09-07,23.9,,
29472,1992-09-08,24.5,,
29473,1992-09-09,21.1,,
29474,1992-09-10,22.1,,
29475,1992-09-11,22.4,,
29476,1992-09-12,20.5,,
29477,1992-09-13,17.7,,
29478,1992-09-14,23.0,,
29479,1992-09-15,21.7,,
29480,1992-09-16,18.8,,
29481,1992-09-17,20.4,,
29482,1992-09-18,22.4,,
29483,1992-09-19,22.2,,
29484,1992-09-20,21.0,,
29485,1992-09-21,23.6,,
29486,1992-09-22,25.9,,
29487,1992-09-23,32.5,,
29488,1992-09-24,32.1,,
29489,1992-09-25,25.3,,
29490,1992-09-26,21.7,,
29491,1992-09-27,24.4,,
29492,1992-09-28,25.0,,
29493,1992-09-29,23.0,,
29494,1992-09-30,20.3,,
29495,1992-10-01,23.9,,
29496,1992-10-02,26.1,,
29497,1992-10-03,28.7,,
29498,1992-10-04,23.3,,
29499,1992-10-05,24.6,,
29500,1992-10-06,27.1,,
29501,1992-10-07,28.7,,
29502,1992-10-08,28.8,,
29503,1992-10-09,22.8,,
29504,1992-10-10,24.2,,
29505,1992-10-11,25.1,,
29506,1992-10-12,26.6,,
29507,1992-10-13,27.0,,
29508,1992-10-14,27.8,,
29509,1992-10-15,28.7,,
29510,1992-10-16,30.9,,
29511,1992-10-17,30.8,,
29512,1992-10-18,23.6,,
29513,1992-10-19,22.8,,
29514,1992-10-20,24.2,,
29515,1992-10-21,23.2,,
29516,1992-10-22,24.8,,
29517,1992-10-23,25.9,,
29518,1992-10-24,25.9,,
29519,1992-10-25,29.3,,
29520,1992-10-26,32.4,,
29521,1992-10-27,33.0,,
29522,1992-10-28,31.8,,
29523,1992-10-29,29.5,,
29524,1992-10-30,26.2,,
29525,1992-10-31,29.2,,
29526,1992-11-01,22.1,,
29527,1992-11-02,28.6,,
29528,1992-11-03,28.2,,
29529,1992-11-04,30.0,,
29530,1992-11-05,21.8,,
29531,1992-11-06,23.0,,
29532,1992-11-07,26.0,,
29533,1992-11-08,27.8,,
29534,1992-11-09,33.7,,
29535,1992-11-10,23.4,,
29536,1992-11-11,17.4,,
29537,1992-11-12,22.5,,
29538,1992-11-13,26.6,,
29539,1992-11-14,28.9,,
29540,1992-11-15,28.9,,
29541,1992-11-16,31.3,,
29542,1992-11-17,31.3,,
29543,1992-11-18,28.5,,
29544,1992-11-19,32.8,,
29545,1992-11-20,35.0,,
29546,1992-11-21,29.3,,
29547,1992-11-22,28.0,,
29548,1992-11-23,31.6,,
29549,1992-11-24,34.1,,
29550,1992-11-25,34.4,,
29551,1992-11-26,26.6,,
29552,1992-11-27,29.7,,
29553,1992-11-28,31.8,,
29554,1992-11-29,29.9,,
29555,1992-11-30,26.1,,
29556,1992-12-01,27.9,,
29557,1992-12-02,31.8,,
29558,1992-12-03,33.8,,
29559,1992-12-04,25.2,,
29560,1992-12-05,29.6,,
29561,1992-12-06,30.8,,
29562,1992-12-07,31.2,,
29563,1992-12-08,30.6,,
29564,1992-12-09,29.3,,
29565,1992-12-10,29.7,,
29566,1992-12-11,31.7,,
29567,1992-12-12,35.3,,
29568,1992-12-13,30.4,,
29569,1992-12-14,31.3,,
29570,1992-12-15,33.3,,
29571,1992-12-16,27.2,,
29572,1992-12-17,26.5,,
29573,1992-12-18,30.0,,
29574,1992-12-19,25.3,,
29575,1992-12-20,29.7,,
29576,1992-12-21,31.4,,
29577,1992-12-22,32.2,,
29578,1992-12-23,33.8,,
29579,1992-12-24,35.4,,
29580,1992-12-25,38.0,,
29581,1992-12-26,34.3,,
29582,1992-12-27,32.2,,
29583,1992-12-28,33.5,,
29584,1992-12-29,33.3,,
29585,1992-12-30,35.9,,
29586,1992-12-31,34.7,,
29587,1993-01-01,35.0,,
29588,1993-01-02,35.0,,
29589,1993-01-03,35.0,,
29590,1993-01-04,35.6,,
29591,1993-01-05,26.0,,
29592,1993-01-06,33.4,,
29593,1993-01-07,33.4,,
29594,1993-01-08,33.3,,
29595,1993-01-09,35.1,,
29596,1993-01-10,35.6,,
29597,1993-01-11,35.6,,
29598,1993-01-12,37.2,,
29599,1993-01-13,37.0,,
29600,1993-01-14,35.5,,
29601,1993-01-15,37.1,,
29602,1993-01-16,33.8,,
29603,1993-01-17,35.6,,
29604,1993-01-18,38.9,,
29605,1993-01-19,38.8,,
29606,1993-01-20,36.7,,
29607,1993-01-21,37.3,,
29608,1993-01-22,38.4,,
29609,1993-01-23,36.1,,
29610,1993-01-24,39.2,,
29611,1993-01-25,35.1,,
29612,1993-01-26,31.4,,
29613,1993-01-27,33.6,,
29614,1993-01-28,36.8,,
29615,1993-01-29,35.7,,
29616,1993-01-30,37.6,,
29617,1993-01-31,35.0,,
29618,1993-02-01,36.7,,
29619,1993-02-02,38.7,,
29620,1993-02-03,40.9,,
29621,1993-02-04,40.7,,
29622,1993-02-05,41.2,,
29623,1993-02-06,34.7,,
29624,1993-02-07,29.9,,
29625,1993-02-08,33.5,,
29626,1993-02-09,33.6,,
29627,1993-02-10,36.2,,
29628,1993-02-11,35.5,,
29629,1993-02-12,33.5,,
29630,1993-02-13,36.5,,
29631,1993-02-14,35.1,,
29632,1993-02-15,35.1,,
29633,1993-02-16,33.6,,
29634,1993-02-17,33.7,,
29635,1993-02-18,30.0,,
29636,1993-02-19,31.3,,
29637,1993-02-20,31.8,,
29638,1993-02-21,30.2,,
29639,1993-02-22,23.9,,
29640,1993-02-23,26.7,,
29641,1993-02-24,31.5,,
29642,1993-02-25,34.0,,
29643,1993-02-26,33.6,,
29644,1993-02-27,33.1,,
29645,1993-02-28,34.9,,
29646,1993-03-01,27.3,,
29647,1993-03-02,28.8,,
29648,1993-03-03,29.7,,
29649,1993-03-04,30.7,,
29650,1993-03-05,31.3,,
29651,1993-03-06,31.4,,
29652,1993-03-07,32.7,,
29653,1993-03-08,33.0,,
29654,1993-03-09,36.1,,
29655,1993-03-10,31.7,,
29656,1993-03-11,30.8,,
29657,1993-03-12,30.3,,
29658,1993-03-13,31.0,,
29659,1993-03-14,32.6,,
29660,1993-03-15,33.8,,
29661,1993-03-16,35.5,,
29662,1993-03-17,35.6,,
29663,1993-03-18,34.1,,
29664,1993-03-19,33.1,,
29665,1993-03-20,31.7,,
29666,1993-03-21,33.7,,
29667,1993-03-22,31.3,,
29668,1993-03-23,31.6,,
29669,1993-03-24,31.6,,
29670,1993-03-25,29.3,,
29671,1993-03-26,27.8,,
29672,1993-03-27,26.0,,
29673,1993-03-28,26.8,,
29674,1993-03-29,25.0,,
29675,1993-03-30,25.3,,
29676,1993-03-31,27.9,,
29677,1993-04-01,25.7,,
29678,1993-04-02,28.9,,
29679,1993-04-03,29.0,,
29680,1993-04-04,29.7,,
29681,1993-04-05,30.8,,
29682,1993-04-06,33.1,,
29683,1993-04-07,31.4,,
29684,1993-04-08,29.4,,
29685,1993-04-09,28.7,,
29686,1993-04-10,28.1,,
29687,1993-04-11,28.1,,
29688,1993-04-12,28.7,,
29689,1993-04-13,29.6,,
29690,1993-04-14,25.7,,
29691,1993-04-15,28.5,,
29692,1993-04-16,28.0,,
29693,1993-04-17,28.4,,
29694,1993-04-18,29.4,,
29695,1993-04-19,28.5,,
29696,1993-04-20,27.9,,
29697,1993-04-21,28.1,,
29698,1993-04-22,27.9,,
29699,1993-04-23,28.1,,
29700,1993-04-24,26.2,,
29701,1993-04-25,28.1,,
29702,1993-04-26,27.1,,
29703,1993-04-27,26.8,,
29704,1993-04-28,27.6,,
29705,1993-04-29,27.7,,
29706,1993-04-30,26.1,,
29707,1993-05-01,24.1,,
29708,1993-05-02,25.3,,
29709,1993-05-03,26.0,,
29710,1993-05-04,26.5,,
29711,1993-05-05,27.4,,
29712,1993-05-06,26.6,,
29713,1993-05-07,27.8,,
29714,1993-05-08,24.6,,
29715,1993-05-09,27.0,,
29716,1993-05-10,26.8,,
29717,1993-05-11,26.3,,
29718,1993-05-12,26.7,,
29719,1993-05-13,23.3,,
29720,1993-05-14,21.9,,
29721,1993-05-15,18.2,,
29722,1993-05-16,20.8,,
29723,1993-05-17,21.6,,
29724,1993-05-18,23.8,,
29725,1993-05-19,23.8,,
29726,1993-05-20,23.6,,
29727,1993-05-21,23.4,,
29728,1993-05-22,22.0,,
29729,1993-05-23,24.2,,
29730,1993-05-24,24.0,,
29731,1993-05-25,20.7,,
29732,1993-05-26,22.6,,
29733,1993-05-27,24.1,,
29734,1993-05-28,23.8,,
29735,1993-05-29,23.7,,
29736,1993-05-30,22.4,,
29737,1993-05-31,24.9,,
29738,1993-06-01,20.5,,
29739,1993-06-02,15.6,,
29740,1993-06-03,13.7,,
29741,1993-06-04,14.6,,
29742,1993-06-05,18.1,,
29743,1993-06-06,18.5,,
29744,1993-06-07,18.5,,
29745,1993-06-08,16.1,,
29746,1993-06-09,15.9,,
29747,1993-06-10,18.4,,
29748,1993-06-11,17.2,,
29749,1993-06-12,15.2,,
29750,1993-06-13,14.5,,
29751,1993-06-14,14.9,,
29752,1993-06-15,19.3,,
29753,1993-06-16,20.6,,
29754,1993-06-17,23.3,,
29755,1993-06-18,23.1,,
29756,1993-06-19,21.6,,
29757,1993-06-20,18.7,,
29758,1993-06-21,19.1,,
29759,1993-06-22,19.0,,
29760,1993-06-23,18.6,,
29761,1993-06-24,16.1,,
