,date,maximum temperature (degC),site number,site name
29297,1993-04-19,28.6,,
29298,1993-04-20,28.6,,
29299,1993-04-21,29.1,,
29300,1993-04-22,28.8,,
29301,1993-04-23,28.1,,
29302,1993-04-24,27.3,,
29303,1993-04-25,27.7,,
29304,1993-04-26,27.3,,
29305,1993-04-27,28.2,,
29306,1993-04-28,27.0,,
29307,1993-04-29,28.4,,
29308,1993-04-30,27.6,,
29309,1993-05-01,25.8,,
29310,1993-05-02,26.0,,
29311,1993-05-03,26.9,,
29312,1993-05-04,28.0,,
29313,1993-05-05,27.7,,
29314,1993-05-06,28.4,,
29315,1993-05-07,29.3,,
29316,1993-05-08,25.7,,
29317,1993-05-09,28.2,,
29318,1993-05-10,29.3,,
29319,1993-05-11,29.4,,
29320,1993-05-12,28.1,,
29321,1993-05-13,25.9,,
29322,1993-05-14,21.4,,
29323,1993-05-15,19.4,,
29324,1993-05-16,21.6,,
29325,1993-05-17,23.5,,
29326,1993-05-18,23.6,,
29327,1993-05-19,24.8,,
29328,1993-05-20,25.0,,
29329,1993-05-21,25.7,,
29330,1993-05-22,23.5,,
29331,1993-05-23,23.5,,
29332,1993-05-24,25.6,,
29333,1993-05-25,20.6,,
29334,1993-05-26,21.7,,
29335,1993-05-27,23.3,,
29336,1993-05-28,23.2,,
29337,1993-05-29,23.3,,
29338,1993-05-30,22.3,,
29339,1993-05-31,25.5,,
29340,1993-06-01,19.8,,
29341,1993-06-02,17.6,,
29342,1993-06-03,14.4,,
29343,1993-06-04,16.4,,
29344,1993-06-05,17.1,,
29345,1993-06-06,18.3,,
29346,1993-06-07,17.7,,
29347,1993-06-08,16.4,,
29348,1993-06-09,18.0,,
29349,1993-06-10,22.0,,
29350,1993-06-11,22.6,,
29351,1993-06-12,16.9,,
29352,1993-06-13,16.2,,
29353,1993-06-14,15.4,,
29354,1993-06-15,19.8,,
29355,1993-06-16,20.7,,
29356,1993-06-17,24.6,,
29357,1993-06-18,25.0,,
29358,1993-06-19,20.6,,
29359,1993-06-20,19.3,,
29360,1993-06-21,19.5,,
29361,1993-06-22,19.8,,
29362,1993-06-23,18.8,,
29363,1993-06-24,16.2,,
29364,1993-06-25,17.1,,
29365,1993-06-26,18.6,,
29366,1993-06-27,18.6,,
29367,1993-06-28,20.6,,
29368,1993-06-29,21.2,,
29369,1993-06-30,20.7,,
29370,1993-07-01,23.3,,
29371,1993-07-02,22.9,,
29372,1993-07-03,22.6,,
29373,1993-07-04,24.7,,
29374,1993-07-05,23.9,,
29375,1993-07-06,24.0,,
29376,1993-07-07,24.6,,
29377,1993-07-08,16.1,,
29378,1993-07-09,12.8,,
29379,1993-07-10,15.1,,
29380,1993-07-11,14.8,,
29381,1993-07-12,16.3,,
29382,1993-07-13,19.7,,
29383,1993-07-14,21.8,,
29384,1993-07-15,20.6,,
29385,1993-07-16,20.9,,
29386,1993-07-17,20.0,,
29387,1993-07-18,20.9,,
29388,1993-07-19,22.4,,
29389,1993-07-20,12.7,,
29390,1993-07-21,15.2,,
29391,1993-07-22,19.3,,
29392,1993-07-23,23.3,,
29393,1993-07-24,25.3,,
29394,1993-07-25,22.8,,
29395,1993-07-26,21.6,,
29396,1993-07-27,19.2,,
29397,1993-07-28,17.9,,
29398,1993-07-29,19.7,,
29399,1993-07-30,22.5,,
29400,1993-07-31,22.6,,
29401,1993-08-01,21.1,,
29402,1993-08-02,18.6,,
29403,1993-08-03,14.0,,
29404,1993-08-04,13.3,,
29405,1993-08-05,17.2,,
29406,1993-08-06,17.9,,
29407,1993-08-07,19.8,,
29408,1993-08-08,23.7,,
29409,1993-08-09,26.8,,
29410,1993-08-10,23.6,,
29411,1993-08-11,18.9,,
29412,1993-08-12,20.8,,
29413,1993-08-13,23.7,,
29414,1993-08-14,25.2,,
29415,1993-08-15,26.4,,
29416,1993-08-16,22.2,,
29417,1993-08-17,17.6,,
29418,1993-08-18,19.0,,
29419,1993-08-19,22.0,,
29420,1993-08-20,22.9,,
29421,1993-08-21,21.7,,
29422,1993-08-22,20.7,,
29423,1993-08-23,20.9,,
29424,1993-08-24,23.7,,
29425,1993-08-25,25.7,,
29426,1993-08-26,25.0,,
29427,1993-08-27,24.7,,
29428,1993-08-28,18.6,,
29429,1993-08-29,20.5,,
29430,1993-08-30,17.4,,
29431,1993-08-31,17.4,,
29432,1993-09-01,17.4,,
29433,1993-09-02,17.4,,
29434,1993-09-03,17.9,,
29435,1993-09-04,21.6,,
29436,1993-09-05,21.6,,
29437,1993-09-06,19.0,,
29438,1993-09-07,23.2,,
29439,1993-09-08,26.0,,
29440,1993-09-09,22.9,,
29441,1993-09-10,17.9,,
29442,1993-09-11,19.9,,
29443,1993-09-12,21.1,,
29444,1993-09-13,19.2,,
29445,1993-09-14,19.0,,
29446,1993-09-15,18.4,,
29447,1993-09-16,21.6,,
29448,1993-09-17,27.5,,
29449,1993-09-18,26.0,,
29450,1993-09-19,34.3,,
29451,1993-09-20,24.2,,
29452,1993-09-21,19.8,,
29453,1993-09-22,14.2,,
29454,1993-09-23,20.9,,
29455,1993-09-24,23.4,,
29456,1993-09-25,24.5,,
29457,1993-09-26,26.2,,
29458,1993-09-27,26.5,,
29459,1993-09-28,26.2,,
29460,1993-09-29,26.4,,
29461,1993-09-30,26.8,,
29462,1993-10-01,27.8,,
29463,1993-10-02,27.8,,
29464,1993-10-03,30.1,,
29465,1993-10-04,21.7,,
29466,1993-10-05,19.6,,
29467,1993-10-06,23.8,,
29468,1993-10-07,27.0,,
29469,1993-10-08,32.7,,
29470,1993-10-09,37.0,,
29471,1993-10-10,26.0,,
29472,1993-10-11,20.1,,
29473,1993-10-12,24.5,,
29474,1993-10-13,25.8,,
29475,1993-10-14,23.6,,
29476,1993-10-15,23.6,,
29477,1993-10-16,24.5,,
29478,1993-10-17,30.8,,
29479,1993-10-18,30.0,,
29480,1993-10-19,20.1,,
29481,1993-10-20,20.1,,
29482,1993-10-21,25.3,,
29483,1993-10-22,25.3,,
29484,1993-10-23,27.3,,
29485,1993-10-24,31.0,,
29486,1993-10-25,33.8,,
29487,1993-10-26,27.8,,
29488,1993-10-27,27.8,,
29489,1993-10-28,33.3,,
29490,1993-10-29,28.7,,
29491,1993-10-30,28.7,,
29492,1993-10-31,26.2,,
29493,1993-11-01,27.4,,
29494,1993-11-02,31.3,,
29495,1993-11-03,26.0,,
29496,1993-11-04,28.6,,
29497,1993-11-05,26.1,,
29498,1993-11-06,28.6,,
29499,1993-11-07,31.7,,
29500,1993-11-08,33.8,,
29501,1993-11-09,35.1,,
29502,1993-11-10,33.2,,
29503,1993-11-11,32.1,,
29504,1993-11-12,32.8,,
29505,1993-11-13,30.0,,
29506,1993-11-14,32.5,,
29507,1993-11-15,34.2,,
29508,1993-11-16,32.1,,
29509,1993-11-17,31.7,,
29510,1993-11-18,33.0,,
29511,1993-11-19,37.9,,
29512,1993-11-20,37.3,,
29513,1993-11-21,32.7,,
29514,1993-11-22,33.0,,
29515,1993-11-23,30.1,,
29516,1993-11-24,31.7,,
29517,1993-11-25,31.8,,
29518,1993-11-26,31.2,,
29519,1993-11-27,35.1,,
29520,1993-11-28,40.2,,
29521,1993-11-29,41.1,,
29522,1993-11-30,39.6,,
29523,1993-12-01,39.4,,
29524,1993-12-02,41.1,,
29525,1993-12-03,36.0,,
29526,1993-12-04,37.8,,
29527,1993-12-05,34.8,,
29528,1993-12-06,32.6,,
29529,1993-12-07,30.0,,
29530,1993-12-08,28.2,,
29531,1993-12-09,22.0,,
29532,1993-12-10,24.3,,
29533,1993-12-11,28.8,,
29534,1993-12-12,29.2,,
29535,1993-12-13,30.8,,
29536,1993-12-14,32.7,,
29537,1993-12-15,35.9,,
29538,1993-12-16,32.6,,
29539,1993-12-17,33.3,,
29540,1993-12-18,31.7,,
29541,1993-12-19,32.8,,
29542,1993-12-20,34.1,,
29543,1993-12-21,34.1,,
29544,1993-12-22,32.3,,
29545,1993-12-23,30.8,,
29546,1993-12-24,30.0,,
29547,1993-12-25,33.1,,
29548,1993-12-26,36.1,,
29549,1993-12-27,25.0,,
29550,1993-12-28,27.7,,
29551,1993-12-29,32.5,,
29552,1993-12-30,35.7,,
29553,1993-12-31,37.8,,
29554,1994-01-01,39.2,,
29555,1994-01-02,41.9,,
29556,1994-01-03,44.1,,
29557,1994-01-04,36.2,,
29558,1994-01-05,38.4,,
29559,1994-01-06,42.8,,
29560,1994-01-07,40.2,,
29561,1994-01-08,43.1,,
29562,1994-01-09,34.5,,
29563,1994-01-10,37.1,,
29564,1994-01-11,38.8,,
29565,1994-01-12,38.8,,
29566,1994-01-13,34.0,,
29567,1994-01-14,35.2,,
29568,1994-01-15,33.9,,
29569,1994-01-16,35.2,,
29570,1994-01-17,37.6,,
29571,1994-01-18,39.9,,
29572,1994-01-19,40.2,,
29573,1994-01-20,37.4,,
29574,1994-01-21,36.0,,
29575,1994-01-22,35.2,,
29576,1994-01-23,35.0,,
29577,1994-01-24,35.1,,
29578,1994-01-25,34.8,,
29579,1994-01-26,33.2,,
29580,1994-01-27,33.2,,
29581,1994-01-28,32.7,,
29582,1994-01-29,33.2,,
29583,1994-01-30,33.9,,
29584,1994-01-31,31.7,,
29585,1994-02-01,25.8,,
29586,1994-02-02,27.4,,
29587,1994-02-03,24.9,,
29588,1994-02-04,30.6,,
29589,1994-02-05,32.8,,
29590,1994-02-06,33.9,,
29591,1994-02-07,33.9,,
29592,1994-02-08,33.9,,
29593,1994-02-09,33.9,,
29594,1994-02-10,35.2,,
29595,1994-02-11,34.5,,
29596,1994-02-12,32.5,,
29597,1994-02-13,30.0,,
29598,1994-02-14,31.5,,
29599,1994-02-15,32.0,,
29600,1994-02-16,31.2,,
29601,1994-02-17,31.8,,
29602,1994-02-18,20.5,,
29603,1994-02-19,21.5,,
29604,1994-02-20,26.0,,
29605,1994-02-21,28.7,,
29606,1994-02-22,30.7,,
29607,1994-02-23,31.6,,
29608,1994-02-24,32.0,,
29609,1994-02-25,29.7,,
29610,1994-02-26,32.4,,
29611,1994-02-27,32.8,,
29612,1994-02-28,25.3,,
29613,1994-03-01,25.3,,
29614,1994-03-02,24.0,,
29615,1994-03-03,25.8,,
29616,1994-03-04,30.2,,
29617,1994-03-05,30.4,,
29618,1994-03-06,32.0,,
29619,1994-03-07,30.4,,
29620,1994-03-08,26.2,,
29621,1994-03-09,26.6,,
29622,1994-03-10,28.8,,
29623,1994-03-11,30.5,,
29624,1994-03-12,25.5,,
29625,1994-03-13,25.1,,
29626,1994-03-14,26.8,,
29627,1994-03-15,29.0,,
29628,1994-03-16,30.3,,
29629,1994-03-17,29.4,,
29630,1994-03-18,30.1,,
29631,1994-03-19,28.4,,
29632,1994-03-20,28.6,,
29633,1994-03-21,28.8,,
29634,1994-03-22,29.0,,
29635,1994-03-23,28.8,,
29636,1994-03-24,28.8,,
29637,1994-03-25,28.2,,
29638,1994-03-26,28.8,,
29639,1994-03-27,28.8,,
29640,1994-03-28,29.8,,
29641,1994-03-29,29.7,,
29642,1994-03-30,29.4,,
29643,1994-03-31,30.0,,
29644,1994-04-01,31.5,,
29645,1994-04-02,31.7,,
29646,1994-04-03,28.4,,
29647,1994-04-04,30.3,,
29648,1994-04-05,30.8,,
29649,1994-04-06,31.0,,
29650,1994-04-07,28.6,,
29651,1994-04-08,26.6,,
29652,1994-04-09,28.4,,
29653,1994-04-10,30.3,,
29654,1994-04-11,23.4,,
29655,1994-04-12,19.1,,
29656,1994-04-13,22.4,,
29657,1994-04-14,27.0,,
29658,1994-04-15,27.3,,
29659,1994-04-16,28.3,,
29660,1994-04-17,28.4,,
29661,1994-04-18,29.0,,
29662,1994-04-19,28.2,,
29663,1994-04-20,24.8,,
29664,1994-04-21,28.2,,
29665,1994-04-22,28.3,,
29666,1994-04-23,27.9,,
29667,1994-04-24,28.3,,
29668,1994-04-25,27.2,,
29669,1994-04-26,27.3,,
29670,1994-04-27,26.9,,
29671,1994-04-28,26.3,,
29672,1994-04-29,25.8,,
29673,1994-04-30,27.6,,
29674,1994-05-01,26.2,,
29675,1994-05-02,26.8,,
29676,1994-05-03,27.6,,
29677,1994-05-04,26.3,,
29678,1994-05-05,26.8,,
29679,1994-05-06,25.5,,
29680,1994-05-07,25.9,,
29681,1994-05-08,23.8,,
29682,1994-05-09,23.6,,
29683,1994-05-10,21.5,,
29684,1994-05-11,19.1,,
29685,1994-05-12,19.9,,
29686,1994-05-13,21.6,,
29687,1994-05-14,23.1,,
29688,1994-05-15,23.1,,
29689,1994-05-16,22.3,,
29690,1994-05-17,23.3,,
29691,1994-05-18,25.8,,
29692,1994-05-19,20.9,,
29693,1994-05-20,19.2,,
29694,1994-05-21,21.5,,
29695,1994-05-22,24.0,,
29696,1994-05-23,24.7,,
29697,1994-05-24,28.0,,
29698,1994-05-25,28.7,,
29699,1994-05-26,22.0,,
29700,1994-05-27,21.8,,
29701,1994-05-28,23.6,,
29702,1994-05-29,24.7,,
29703,1994-05-30,24.0,,
29704,1994-05-31,25.0,,
29705,1994-06-01,27.1,,
29706,1994-06-02,25.8,,
29707,1994-06-03,25.1,,
29708,1994-06-04,24.8,,
29709,1994-06-05,23.3,,
29710,1994-06-06,23.7,,
29711,1994-06-07,18.8,,
29712,1994-06-08,18.3,,
29713,1994-06-09,16.7,,
29714,1994-06-10,16.4,,
29715,1994-06-11,17.1,,
29716,1994-06-12,18.0,,
29717,1994-06-13,18.7,,
29718,1994-06-14,19.3,,
29719,1994-06-15,19.3,,
29720,1994-06-16,18.4,,
29721,1994-06-17,17.9,,
29722,1994-06-18,18.9,,
29723,1994-06-19,18.7,,
29724,1994-06-20,18.2,,
29725,1994-06-21,18.9,,
29726,1994-06-22,21.9,,
29727,1994-06-23,23.8,,
29728,1994-06-24,18.6,,
29729,1994-06-25,17.9,,
29730,1994-06-26,19.0,,
29731,1994-06-27,17.8,,
29732,1994-06-28,16.9,,
29733,1994-06-29,19.0,,
29734,1994-06-30,19.5,,
29735,1994-07-01,19.7,,
29736,1994-07-02,20.5,,
29737,1994-07-03,20.5,,
29738,1994-07-04,22.3,,
29739,1994-07-05,22.9,,
29740,1994-07-06,23.7,,
29741,1994-07-07,23.4,,
29742,1994-07-08,22.9,,
29743,1994-07-09,22.3,,
29744,1994-07-10,21.8,,
29745,1994-07-11,24.0,,
29746,1994-07-12,24.7,,
29747,1994-07-13,18.3,,
29748,1994-07-14,18.3,,
29749,1994-07-15,18.3,,
29750,1994-07-16,17.8,,
29751,1994-07-17,15.3,,
29752,1994-07-18,19.8,,
29753,1994-07-19,19.0,,
29754,1994-07-20,19.9,,
29755,1994-07-21,18.8,,
29756,1994-07-22,16.9,,
29757,1994-07-23,18.1,,
29758,1994-07-24,18.9,,
29759,1994-07-25,19.7,,
29760,1994-07-26,19.9,,
29761,1994-07-27,17.9,,
29762,1994-07-28,17.8,,
29763,1994-07-29,19.0,,
29764,1994-07-30,22.8,,
29765,1994-07-31,15.1,,
29766,1994-08-01,16.8,,
29767,1994-08-02,17.6,,
29768,1994-08-03,17.4,,
29769,1994-08-04,17.1,,
29770,1994-08-05,18.5,,
29771,1994-08-06,23.2,,
29772,1994-08-07,24.5,,
29773,1994-08-08,15.6,,
29774,1994-08-09,14.4,,
29775,1994-08-10,19.1,,
29776,1994-08-11,21.1,,
29777,1994-08-12,21.7,,
29778,1994-08-13,24.1,,
29779,1994-08-14,18.4,,
29780,1994-08-15,18.6,,
29781,1994-08-16,21.4,,
29782,1994-08-17,22.0,,
29783,1994-08-18,22.1,,
29784,1994-08-19,22.2,,
29785,1994-08-20,22.5,,
29786,1994-08-21,19.8,,
29787,1994-08-22,21.9,,
29788,1994-08-23,23.6,,
29789,1994-08-24,22.7,,
29790,1994-08-25,24.8,,
29791,1994-08-26,24.8,,
29792,1994-08-27,24.8,,
29793,1994-08-28,25.4,,
29794,1994-08-29,26.7,,
29795,1994-08-30,28.4,,
29796,1994-08-31,22.9,,
29797,1994-09-01,24.1,,
29798,1994-09-02,26.7,,
29799,1994-09-03,26.8,,
29800,1994-09-04,24.1,,
29801,1994-09-05,24.1,,
29802,1994-09-06,24.1,,
29803,1994-09-07,24.1,,
29804,1994-09-08,24.1,,
29805,1994-09-09,26.0,,
29806,1994-09-10,26.0,,
29807,1994-09-11,26.0,,
29808,1994-09-12,27.5,,
29809,1994-09-13,28.9,,
29810,1994-09-14,24.2,,
29811,1994-09-15,25.8,,
29812,1994-09-16,26.8,,
29813,1994-09-17,24.8,,
29814,1994-09-18,26.2,,
29815,1994-09-19,23.4,,
29816,1994-09-20,19.8,,
29817,1994-09-21,20.0,,
29818,1994-09-22,23.5,,
29819,1994-09-23,28.4,,
29820,1994-09-24,27.4,,
29821,1994-09-25,23.6,,
29822,1994-09-26,25.9,,
29823,1994-09-27,17.4,,
29824,1994-09-28,22.3,,
29825,1994-09-29,30.1,,
29826,1994-09-30,25.9,,
29827,1994-10-01,32.8,,
29828,1994-10-02,33.3,,
29829,1994-10-03,27.4,,
29830,1994-10-04,34.9,,
29831,1994-10-05,27.8,,
29832,1994-10-06,32.7,,
29833,1994-10-07,21.8,,
29834,1994-10-08,23.1,,
29835,1994-10-09,22.8,,
29836,1994-10-10,26.3,,
29837,1994-10-11,29.8,,
29838,1994-10-12,30.3,,
29839,1994-10-13,30.3,,
29840,1994-10-14,30.0,,
29841,1994-10-15,30.1,,
29842,1994-10-16,32.7,,
29843,1994-10-17,31.5,,
29844,1994-10-18,36.4,,
29845,1994-10-19,36.2,,
29846,1994-10-20,29.8,,
29847,1994-10-21,27.1,,
29848,1994-10-22,29.3,,
29849,1994-10-23,19.5,,
29850,1994-10-24,25.4,,
29851,1994-10-25,27.3,,
29852,1994-10-26,29.5,,
29853,1994-10-27,31.2,,
29854,1994-10-28,28.2,,
29855,1994-10-29,22.6,,
29856,1994-10-30,24.8,,
29857,1994-10-31,28.6,,
29858,1994-11-01,30.1,,
29859,1994-11-02,25.6,,
29860,1994-11-03,27.9,,
29861,1994-11-04,29.9,,
29862,1994-11-05,25.9,,
29863,1994-11-06,30.8,,
29864,1994-11-07,31.6,,
29865,1994-11-08,29.5,,
29866,1994-11-09,32.3,,
29867,1994-11-10,34.6,,
29868,1994-11-11,36.8,,
29869,1994-11-12,37.2,,
29870,1994-11-13,38.0,,
29871,1994-11-14,34.4,,
29872,1994-11-15,25.3,,
29873,1994-11-16,23.3,,
29874,1994-11-17,29.1,,
29875,1994-11-18,33.9,,
29876,1994-11-19,31.5,,
29877,1994-11-20,35.4,,
29878,1994-11-21,28.6,,
29879,1994-11-22,27.8,,
29880,1994-11-23,31.4,,
29881,1994-11-24,32.8,,
29882,1994-11-25,28.9,,
29883,1994-11-26,36.1,,
29884,1994-11-27,33.6,,
29885,1994-11-28,34.2,,
29886,1994-11-29,32.7,,
29887,1994-11-30,31.9,,
29888,1994-12-01,32.0,,
29889,1994-12-02,26.1,,
29890,1994-12-03,29.0,,
29891,1994-12-04,29.3,,
29892,1994-12-05,30.1,,
29893,1994-12-06,30.2,,
29894,1994-12-07,31.0,,
29895,1994-12-08,33.3,,
29896,1994-12-09,30.1,,
29897,1994-12-10,30.5,,
29898,1994-12-11,32.3,,
29899,1994-12-12,34.4,,
29900,1994-12-13,35.4,,
29901,1994-12-14,36.6,,
29902,1994-12-15,35.5,,
29903,1994-12-16,37.5,,
29904,1994-12-17,41.2,,
29905,1994-12-18,40.5,,
29906,1994-12-19,37.0,,
29907,1994-12-20,36.1,,
29908,1994-12-21,36.8,,
29909,1994-12-22,40.5,,
29910,1994-12-23,41.8,,
29911,1994-12-24,38.5,,
29912,1994-12-25,29.0,,
29913,1994-12-26,32.4,,
29914,1994-12-27,36.2,,
29915,1994-12-28,38.3,,
29916,1994-12-29,41.2,,
29917,1994-12-30,39.7,,
29918,1994-12-31,37.8,,
29919,1995-01-01,36.6,,
29920,1995-01-02,35.2,,
29921,1995-01-03,33.0,,
29922,1995-01-04,30.7,,
29923,1995-01-05,34.3,,
29924,1995-01-06,36.6,,
29925,1995-01-07,35.1,,
29926,1995-01-08,32.3,,
29927,1995-01-09,31.8,,
29928,1995-01-10,34.0,,
29929,1995-01-11,34.2,,
29930,1995-01-12,32.8,,
29931,1995-01-13,33.0,,
29932,1995-01-14,33.7,,
29933,1995-01-15,34.8,,
29934,1995-01-16,37.9,,
29935,1995-01-17,33.0,,
29936,1995-01-18,24.6,,
29937,1995-01-19,27.4,,
29938,1995-01-20,31.5,,
29939,1995-01-21,28.1,,
29940,1995-01-22,29.9,,
29941,1995-01-23,29.8,,
29942,1995-01-24,31.4,,
29943,1995-01-25,33.7,,
29944,1995-01-26,34.2,,
29945,1995-01-27,33.7,,
29946,1995-01-28,33.2,,
29947,1995-01-29,35.2,,
29948,1995-01-30,35.1,,
29949,1995-01-31,34.9,,
29950,1995-02-01,34.1,,
29951,1995-02-02,34.8,,
29952,1995-02-03,34.5,,
29953,1995-02-04,36.0,,
29954,1995-02-05,37.9,,
29955,1995-02-06,29.0,,
29956,1995-02-07,31.0,,
29957,1995-02-08,31.6,,
29958,1995-02-09,30.1,,
29959,1995-02-10,29.1,,
29960,1995-02-11,29.6,,
29961,1995-02-12,24.2,,
29962,1995-02-13,28.6,,
29963,1995-02-14,27.1,,
29964,1995-02-15,24.4,,
29965,1995-02-16,31.3,,
29966,1995-02-17,33.7,,
29967,1995-02-18,30.2,,
29968,1995-02-19,31.4,,
29969,1995-02-20,31.4,,
29970,1995-02-21,33.1,,
29971,1995-02-22,32.5,,
29972,1995-02-23,34.1,,
29973,1995-02-24,31.3,,
29974,1995-02-25,29.0,,
29975,1995-02-26,29.3,,
29976,1995-02-27,30.9,,
29977,1995-02-28,32.7,,
29978,1995-03-01,34.9,,
29979,1995-03-02,34.7,,
29980,1995-03-03,25.3,,
29981,1995-03-04,29.7,,
29982,1995-03-05,29.8,,
29983,1995-03-06,32.5,,
29984,1995-03-07,35.1,,
29985,1995-03-08,35.5,,
29986,1995-03-09,36.9,,
29987,1995-03-10,35.4,,
29988,1995-03-11,30.4,,
29989,1995-03-12,32.6,,
29990,1995-03-13,32.1,,
29991,1995-03-14,33.5,,
29992,1995-03-15,34.2,,
29993,1995-03-16,33.0,,
29994,1995-03-17,31.8,,
29995,1995-03-18,36.2,,
29996,1995-03-19,35.6,,
29997,1995-03-20,30.8,,
29998,1995-03-21,33.7,,
29999,1995-03-22,34.3,,
30000,1995-03-23,36.0,,
30001,1995-03-24,35.4,,
30002,1995-03-25,35.5,,
30003,1995-03-26,34.6,,
30004,1995-03-27,34.1,,
30005,1995-03-28,30.4,,
30006,1995-03-29,28.7,,
30007,1995-03-30,28.7,,
30008,1995-03-31,29.3,,
30009,1995-04-01,29.0,,
30010,1995-04-02,28.6,,
30011,1995-04-03,28.1,,
30012,1995-04-04,30.0,,
30013,1995-04-05,30.8,,
30014,1995-04-06,23.5,,
30015,1995-04-07,23.9,,
30016,1995-04-08,24.9,,
30017,1995-04-09,24.9,,
30018,1995-04-10,24.9,,
30019,1995-04-11,23.5,,
30020,1995-04-12,25.3,,
30021,1995-04-13,25.3,,
30022,1995-04-14,25.2,,
30023,1995-04-15,25.1,,
30024,1995-04-16,29.0,,
30025,1995-04-17,28.8,,
30026,1995-04-18,27.7,,
30027,1995-04-19,28.8,,
30028,1995-04-20,28.5,,
30029,1995-04-21,23.9,,
30030,1995-04-22,28.2,,
30031,1995-04-23,27.3,,
30032,1995-04-24,30.0,,
30033,1995-04-25,28.6,,
30034,1995-04-26,28.9,,
30035,1995-04-27,30.0,,
30036,1995-04-28,28.0,,
30037,1995-04-29,27.3,,
30038,1995-04-30,25.6,,
30039,1995-05-01,26.5,,
30040,1995-05-02,27.1,,
30041,1995-05-03,15.7,,
30042,1995-05-04,19.5,,
30043,1995-05-05,18.8,,
30044,1995-05-06,20.8,,
30045,1995-05-07,23.2,,
30046,1995-05-08,23.8,,
30047,1995-05-09,23.3,,
30048,1995-05-10,23.7,,
30049,1995-05-11,28.0,,
30050,1995-05-12,28.0,,
30051,1995-05-13,29.0,,
30052,1995-05-14,26.9,,
30053,1995-05-15,25.3,,
30054,1995-05-16,20.3,,
30055,1995-05-17,18.8,,
30056,1995-05-18,19.3,,
30057,1995-05-19,19.4,,
30058,1995-05-20,21.6,,
30059,1995-05-21,23.5,,
30060,1995-05-22,23.1,,
30061,1995-05-23,23.8,,
30062,1995-05-24,24.4,,
30063,1995-05-25,25.4,,
30064,1995-05-26,21.3,,
30065,1995-05-27,18.8,,
30066,1995-05-28,13.2,,
30067,1995-05-29,21.6,,
30068,1995-05-30,23.1,,
30069,1995-05-31,25.5,,
30070,1995-06-01,25.1,,
30071,1995-06-02,22.8,,
30072,1995-06-03,25.0,,
30073,1995-06-04,24.3,,
30074,1995-06-05,21.6,,
30075,1995-06-06,18.5,,
30076,1995-06-07,24.7,,
30077,1995-06-08,24.5,,
30078,1995-06-09,25.0,,
30079,1995-06-10,26.1,,
30080,1995-06-11,17.5,,
30081,1995-06-12,17.5,,
30082,1995-06-13,17.5,,
30083,1995-06-14,14.6,,
30084,1995-06-15,14.0,,
30085,1995-06-16,13.3,,
30086,1995-06-17,13.2,,
30087,1995-06-18,12.4,,
30088,1995-06-19,16.3,,
30089,1995-06-20,18.0,,
30090,1995-06-21,13.2,,
30091,1995-06-22,16.7,,
30092,1995-06-23,19.0,,
30093,1995-06-24,20.0,,
30094,1995-06-25,21.4,,
30095,1995-06-26,22.6,,
30096,1995-06-27,24.3,,
30097,1995-06-28,21.2,,
30098,1995-06-29,18.4,,
30099,1995-06-30,18.6,,
30100,1995-07-01,17.9,,
30101,1995-07-02,16.0,,
30102,1995-07-03,16.4,,
30103,1995-07-04,19.6,,
30104,1995-07-05,18.1,,
30105,1995-07-06,9.5,,
30106,1995-07-07,16.4,,
30107,1995-07-08,18.3,,
30108,1995-07-09,19.2,,
30109,1995-07-10,22.1,,
30110,1995-07-11,19.9,,
30111,1995-07-12,20.8,,
30112,1995-07-13,27.1,,
30113,1995-07-14,19.9,,
30114,1995-07-15,18.8,,
30115,1995-07-16,19.8,,
30116,1995-07-17,20.0,,
30117,1995-07-18,19.7,,
30118,1995-07-19,17.5,,
30119,1995-07-20,16.4,,
30120,1995-07-21,18.7,,
30121,1995-07-22,23.4,,
30122,1995-07-23,18.6,,
30123,1995-07-24,17.8,,
30124,1995-07-25,19.9,,
30125,1995-07-26,19.9,,
30126,1995-07-27,19.9,,
30127,1995-07-28,19.9,,
30128,1995-07-29,18.6,,
30129,1995-07-30,19.9,,
30130,1995-07-31,20.9,,
30131,1995-08-01,19.3,,
30132,1995-08-02,19.4,,
30133,1995-08-03,17.0,,
30134,1995-08-04,18.0,,
30135,1995-08-05,18.4,,
30136,1995-08-06,14.4,,
30137,1995-08-07,15.3,,
30138,1995-08-08,16.1,,
30139,1995-08-09,17.5,,
30140,1995-08-10,20.7,,
30141,1995-08-11,22.7,,
30142,1995-08-12,22.6,,
30143,1995-08-13,22.6,,
30144,1995-08-14,23.2,,
30145,1995-08-15,20.6,,
30146,1995-08-16,22.5,,
30147,1995-08-17,24.9,,
30148,1995-08-18,27.0,,
30149,1995-08-19,29.1,,
30150,1995-08-20,28.3,,
30151,1995-08-21,31.7,,
30152,1995-08-22,32.3,,
30153,1995-08-23,34.4,,
30154,1995-08-24,32.7,,
30155,1995-08-25,28.0,,
30156,1995-08-26,27.6,,
30157,1995-08-27,29.9,,
30158,1995-08-28,29.4,,
30159,1995-08-29,28.4,,
30160,1995-08-30,29.0,,
30161,1995-08-31,28.0,,
30162,1995-09-01,29.1,,
30163,1995-09-02,24.8,,
30164,1995-09-03,23.8,,
30165,1995-09-04,24.9,,
30166,1995-09-05,18.6,,
30167,1995-09-06,18.6,,
30168,1995-09-07,18.6,,
30169,1995-09-08,22.0,,
