,date,maximum temperature (degC),site number,site name
21599,2011-06-20,16.2,,
21600,2011-06-21,9.1,,
21601,2011-06-22,11.4,,
21602,2011-06-23,14.0,,
21603,2011-06-24,15.9,,
21604,2011-06-25,16.7,,
21605,2011-06-26,15.4,,
21606,2011-06-27,12.7,,
21607,2011-06-28,12.8,,
21608,2011-06-29,10.8,,
21609,2011-06-30,13.2,,
21610,2011-07-01,15.3,,
21611,2011-07-02,14.7,,
21612,2011-07-03,13.5,,
21613,2011-07-04,13.0,,
21614,2011-07-05,7.4,,
21615,2011-07-06,8.9,,
21616,2011-07-07,10.6,,
21617,2011-07-08,10.1,,
21618,2011-07-09,10.3,,
21619,2011-07-10,7.2,,
21620,2011-07-11,10.6,,
21621,2011-07-12,12.2,,
21622,2011-07-13,7.4,,
21623,2011-07-14,10.0,,
21624,2011-07-15,12.7,,
21625,2011-07-16,8.9,,
21626,2011-07-17,7.7,,
21627,2011-07-18,11.3,,
21628,2011-07-19,9.5,,
21629,2011-07-20,8.5,,
21630,2011-07-21,9.9,,
21631,2011-07-22,10.1,,
21632,2011-07-23,9.0,,
21633,2011-07-24,10.9,,
21634,2011-07-25,9.4,,
21635,2011-07-26,11.3,,
21636,2011-07-27,12.7,,
21637,2011-07-28,16.9,,
21638,2011-07-29,17.5,,
21639,2011-07-30,16.3,,
21640,2011-07-31,16.8,,
21641,2011-08-01,18.9,,
21642,2011-08-02,16.8,,
21643,2011-08-03,15.8,,
21644,2011-08-04,18.5,,
21645,2011-08-05,9.9,,
21646,2011-08-06,9.4,,
21647,2011-08-07,8.8,,
21648,2011-08-08,9.9,,
21649,2011-08-09,11.7,,
21650,2011-08-10,11.6,,
21651,2011-08-11,10.0,,
21652,2011-08-12,12.5,,
21653,2011-08-13,10.7,,
21654,2011-08-14,10.7,,
21655,2011-08-15,14.0,,
21656,2011-08-16,17.8,,
21657,2011-08-17,16.6,,
21658,2011-08-18,14.0,,
21659,2011-08-19,19.9,,
21660,2011-08-20,16.4,,
21661,2011-08-21,16.8,,
21662,2011-08-22,18.5,,
21663,2011-08-23,18.8,,
21664,2011-08-24,21.4,,
21665,2011-08-25,19.9,,
21666,2011-08-26,14.9,,
21667,2011-08-27,15.5,,
21668,2011-08-28,16.7,,
21669,2011-08-29,10.7,,
21670,2011-08-30,15.6,,
21671,2011-08-31,13.5,,
21672,2011-09-01,12.6,,
21673,2011-09-02,17.1,,
21674,2011-09-03,18.8,,
21675,2011-09-04,20.2,,
21676,2011-09-05,18.6,,
21677,2011-09-06,16.8,,
21678,2011-09-07,10.5,,
21679,2011-09-08,12.8,,
21680,2011-09-09,10.4,,
21681,2011-09-10,13.4,,
21682,2011-09-11,10.6,,
21683,2011-09-12,14.8,,
21684,2011-09-13,17.9,,
21685,2011-09-14,13.3,,
21686,2011-09-15,13.4,,
21687,2011-09-16,15.2,,
21688,2011-09-17,17.4,,
21689,2011-09-18,15.9,,
21690,2011-09-19,20.0,,
21691,2011-09-20,16.2,,
21692,2011-09-21,18.4,,
21693,2011-09-22,21.0,,
21694,2011-09-23,10.0,,
21695,2011-09-24,12.6,,
21696,2011-09-25,14.2,,
21697,2011-09-26,16.8,,
21698,2011-09-27,15.3,,
21699,2011-09-28,22.4,,
21700,2011-09-29,12.6,,
21701,2011-09-30,12.9,,
21702,2011-10-01,11.4,,
21703,2011-10-02,15.3,,
21704,2011-10-03,16.9,,
21705,2011-10-04,16.5,,
21706,2011-10-05,18.8,,
21707,2011-10-06,14.3,,
21708,2011-10-07,15.0,,
21709,2011-10-08,19.4,,
21710,2011-10-09,11.8,,
21711,2011-10-10,15.0,,
21712,2011-10-11,12.1,,
21713,2011-10-12,15.7,,
21714,2011-10-13,17.3,,
21715,2011-10-14,21.5,,
21716,2011-10-15,19.2,,
21717,2011-10-16,11.7,,
21718,2011-10-17,16.9,,
21719,2011-10-18,24.1,,
21720,2011-10-19,28.3,,
21721,2011-10-20,26.4,,
21722,2011-10-21,17.0,,
21723,2011-10-22,18.8,,
21724,2011-10-23,20.8,,
21725,2011-10-24,12.1,,
21726,2011-10-25,15.0,,
21727,2011-10-26,15.6,,
21728,2011-10-27,20.4,,
21729,2011-10-28,22.6,,
21730,2011-10-29,12.6,,
21731,2011-10-30,13.1,,
21732,2011-10-31,16.5,,
21733,2011-11-01,17.6,,
21734,2011-11-02,14.3,,
21735,2011-11-03,16.4,,
21736,2011-11-04,19.6,,
21737,2011-11-05,23.6,,
21738,2011-11-06,30.1,,
21739,2011-11-07,22.4,,
21740,2011-11-08,21.9,,
21741,2011-11-09,26.3,,
21742,2011-11-10,18.1,,
21743,2011-11-11,21.6,,
21744,2011-11-12,18.1,,
21745,2011-11-13,21.1,,
21746,2011-11-14,18.2,,
21747,2011-11-15,22.3,,
21748,2011-11-16,18.2,,
21749,2011-11-17,18.1,,
21750,2011-11-18,22.2,,
21751,2011-11-19,22.4,,
21752,2011-11-20,19.2,,
21753,2011-11-21,18.3,,
21754,2011-11-22,16.9,,
21755,2011-11-23,17.5,,
21756,2011-11-24,25.4,,
21757,2011-11-25,25.6,,
21758,2011-11-26,18.3,,
21759,2011-11-27,19.7,,
21760,2011-11-28,18.2,,
21761,2011-11-29,27.0,,
21762,2011-11-30,18.2,,
21763,2011-12-01,15.8,,
21764,2011-12-02,19.3,,
21765,2011-12-03,16.1,,
21766,2011-12-04,13.8,,
21767,2011-12-05,15.3,,
21768,2011-12-06,20.2,,
21769,2011-12-07,18.5,,
21770,2011-12-08,24.2,,
21771,2011-12-09,28.6,,
21772,2011-12-10,26.8,,
21773,2011-12-11,18.5,,
21774,2011-12-12,21.2,,
21775,2011-12-13,16.4,,
21776,2011-12-14,19.8,,
21777,2011-12-15,19.9,,
21778,2011-12-16,21.5,,
21779,2011-12-17,22.9,,
21780,2011-12-18,25.8,,
21781,2011-12-19,22.3,,
21782,2011-12-20,19.5,,
21783,2011-12-21,20.3,,
21784,2011-12-22,23.7,,
21785,2011-12-23,24.5,,
21786,2011-12-24,26.3,,
21787,2011-12-25,23.3,,
21788,2011-12-26,22.1,,
21789,2011-12-27,23.3,,
21790,2011-12-28,24.4,,
21791,2011-12-29,21.2,,
21792,2011-12-30,26.5,,
21793,2011-12-31,27.8,,
21794,2012-01-01,22.7,,
21795,2012-01-02,30.3,,
21796,2012-01-03,31.5,,
21797,2012-01-04,18.1,,
21798,2012-01-05,19.6,,
21799,2012-01-06,21.9,,
21800,2012-01-07,22.3,,
21801,2012-01-08,27.8,,
21802,2012-01-09,20.5,,
21803,2012-01-10,15.4,,
21804,2012-01-11,14.6,,
21805,2012-01-12,21.2,,
21806,2012-01-13,19.1,,
21807,2012-01-14,19.1,,
21808,2012-01-15,23.0,,
21809,2012-01-16,31.0,,
21810,2012-01-17,34.7,,
21811,2012-01-18,23.7,,
21812,2012-01-19,26.1,,
21813,2012-01-20,21.2,,
21814,2012-01-21,23.1,,
21815,2012-01-22,23.0,,
21816,2012-01-23,32.3,,
21817,2012-01-24,29.2,,
21818,2012-01-25,26.8,,
21819,2012-01-26,21.9,,
21820,2012-01-27,30.0,,
21821,2012-01-28,30.3,,
21822,2012-01-29,34.1,,
21823,2012-01-30,26.1,,
21824,2012-01-31,14.1,,
21825,2012-02-01,17.3,,
21826,2012-02-02,20.8,,
21827,2012-02-03,23.5,,
21828,2012-02-04,24.6,,
21829,2012-02-05,27.8,,
21830,2012-02-06,21.0,,
21831,2012-02-07,18.8,,
21832,2012-02-08,18.3,,
21833,2012-02-09,21.7,,
21834,2012-02-10,21.5,,
21835,2012-02-11,20.8,,
21836,2012-02-12,21.5,,
21837,2012-02-13,24.4,,
21838,2012-02-14,24.6,,
21839,2012-02-15,28.4,,
21840,2012-02-16,32.0,,
21841,2012-02-17,15.2,,
21842,2012-02-18,19.4,,
21843,2012-02-19,22.0,,
21844,2012-02-20,20.0,,
21845,2012-02-21,19.7,,
21846,2012-02-22,22.8,,
21847,2012-02-23,23.4,,
21848,2012-02-24,26.9,,
21849,2012-02-25,38.5,,
21850,2012-02-26,36.9,,
21851,2012-02-27,25.5,,
21852,2012-02-28,20.6,,
21853,2012-02-29,19.7,,
21854,2012-03-01,17.7,,
21855,2012-03-02,14.2,,
21856,2012-03-03,17.5,,
21857,2012-03-04,24.5,,
21858,2012-03-05,21.0,,
21859,2012-03-06,15.0,,
21860,2012-03-07,15.7,,
21861,2012-03-08,19.6,,
21862,2012-03-09,22.4,,
21863,2012-03-10,19.1,,
21864,2012-03-11,20.2,,
21865,2012-03-12,21.2,,
21866,2012-03-13,25.2,,
21867,2012-03-14,24.9,,
21868,2012-03-15,22.8,,
21869,2012-03-16,23.0,,
21870,2012-03-17,21.0,,
21871,2012-03-18,22.4,,
21872,2012-03-19,28.0,,
21873,2012-03-20,25.5,,
21874,2012-03-21,25.7,,
21875,2012-03-22,20.2,,
21876,2012-03-23,12.0,,
21877,2012-03-24,13.8,,
21878,2012-03-25,20.4,,
21879,2012-03-26,19.3,,
21880,2012-03-27,21.3,,
21881,2012-03-28,20.4,,
21882,2012-03-29,20.9,,
21883,2012-03-30,24.1,,
21884,2012-03-31,27.7,,
21885,2012-04-01,20.8,,
21886,2012-04-02,23.8,,
21887,2012-04-03,22.8,,
21888,2012-04-04,25.2,,
21889,2012-04-05,26.8,,
21890,2012-04-06,25.7,,
21891,2012-04-07,14.8,,
21892,2012-04-08,17.3,,
21893,2012-04-09,11.4,,
21894,2012-04-10,14.6,,
21895,2012-04-11,18.4,,
21896,2012-04-12,19.3,,
21897,2012-04-13,22.3,,
21898,2012-04-14,24.0,,
21899,2012-04-15,20.2,,
21900,2012-04-16,14.1,,
21901,2012-04-17,17.2,,
21902,2012-04-18,20.8,,
21903,2012-04-19,24.3,,
21904,2012-04-20,17.1,,
21905,2012-04-21,14.8,,
21906,2012-04-22,21.6,,
21907,2012-04-23,20.6,,
21908,2012-04-24,17.4,,
21909,2012-04-25,14.9,,
21910,2012-04-26,14.7,,
21911,2012-04-27,18.2,,
21912,2012-04-28,18.0,,
21913,2012-04-29,12.4,,
21914,2012-04-30,14.6,,
21915,2012-05-01,20.4,,
21916,2012-05-02,10.5,,
21917,2012-05-03,11.9,,
21918,2012-05-04,9.2,,
21919,2012-05-05,16.0,,
21920,2012-05-06,15.4,,
21921,2012-05-07,15.5,,
21922,2012-05-08,19.1,,
21923,2012-05-09,18.7,,
21924,2012-05-10,17.0,,
21925,2012-05-11,13.4,,
21926,2012-05-12,7.9,,
21927,2012-05-13,10.4,,
21928,2012-05-14,15.4,,
21929,2012-05-15,15.1,,
21930,2012-05-16,14.6,,
21931,2012-05-17,15.1,,
21932,2012-05-18,17.0,,
21933,2012-05-19,13.3,,
21934,2012-05-20,16.2,,
21935,2012-05-21,16.5,,
21936,2012-05-22,17.3,,
21937,2012-05-23,13.4,,
21938,2012-05-24,9.9,,
21939,2012-05-25,12.2,,
21940,2012-05-26,11.7,,
21941,2012-05-27,14.0,,
21942,2012-05-28,15.3,,
21943,2012-05-29,15.7,,
21944,2012-05-30,16.5,,
21945,2012-05-31,15.5,,
21946,2012-06-01,15.9,,
21947,2012-06-02,11.7,,
21948,2012-06-03,8.0,,
21949,2012-06-04,10.4,,
21950,2012-06-05,7.7,,
21951,2012-06-06,11.1,,
21952,2012-06-07,12.9,,
21953,2012-06-08,14.0,,
21954,2012-06-09,13.7,,
21955,2012-06-10,11.4,,
21956,2012-06-11,11.0,,
21957,2012-06-12,14.9,,
21958,2012-06-13,16.7,,
21959,2012-06-14,13.4,,
21960,2012-06-15,12.9,,
21961,2012-06-16,13.8,,
21962,2012-06-17,14.0,,
21963,2012-06-18,16.0,,
21964,2012-06-19,9.7,,
21965,2012-06-20,12.9,,
21966,2012-06-21,10.3,,
21967,2012-06-22,8.7,,
21968,2012-06-23,11.5,,
21969,2012-06-24,12.7,,
21970,2012-06-25,7.2,,
21971,2012-06-26,10.1,,
21972,2012-06-27,11.0,,
21973,2012-06-28,14.5,,
21974,2012-06-29,16.2,,
21975,2012-06-30,10.6,,
21976,2012-07-01,10.9,,
21977,2012-07-02,12.4,,
21978,2012-07-03,11.8,,
21979,2012-07-04,13.2,,
21980,2012-07-05,12.4,,
21981,2012-07-06,14.7,,
21982,2012-07-07,11.1,,
21983,2012-07-08,10.0,,
21984,2012-07-09,13.6,,
21985,2012-07-10,9.9,,
21986,2012-07-11,13.2,,
21987,2012-07-12,16.4,,
21988,2012-07-13,12.4,,
21989,2012-07-14,9.2,,
21990,2012-07-15,12.8,,
21991,2012-07-16,14.4,,
21992,2012-07-17,15.7,,
21993,2012-07-18,12.2,,
21994,2012-07-19,13.4,,
21995,2012-07-20,11.7,,
21996,2012-07-21,13.0,,
21997,2012-07-22,13.6,,
21998,2012-07-23,13.6,,
21999,2012-07-24,13.0,,
22000,2012-07-25,10.1,,
22001,2012-07-26,11.8,,
22002,2012-07-27,13.0,,
22003,2012-07-28,9.9,,
22004,2012-07-29,8.6,,
22005,2012-07-30,9.8,,
22006,2012-07-31,8.9,,
22007,2012-08-01,11.7,,
22008,2012-08-02,10.4,,
22009,2012-08-03,12.5,,
22010,2012-08-04,11.8,,
22011,2012-08-05,13.8,,
22012,2012-08-06,8.0,,
22013,2012-08-07,13.3,,
22014,2012-08-08,14.9,,
22015,2012-08-09,8.1,,
22016,2012-08-10,12.5,,
22017,2012-08-11,12.1,,
22018,2012-08-12,14.8,,
22019,2012-08-13,15.0,,
22020,2012-08-14,15.9,,
22021,2012-08-15,14.4,,
22022,2012-08-16,13.6,,
22023,2012-08-17,9.2,,
22024,2012-08-18,11.1,,
22025,2012-08-19,11.7,,
22026,2012-08-20,14.4,,
22027,2012-08-21,14.8,,
22028,2012-08-22,16.6,,
22029,2012-08-23,20.0,,
22030,2012-08-24,14.5,,
22031,2012-08-25,14.2,,
22032,2012-08-26,10.6,,
22033,2012-08-27,15.8,,
22034,2012-08-28,16.4,,
22035,2012-08-29,16.7,,
22036,2012-08-30,11.6,,
22037,2012-08-31,10.1,,
22038,2012-09-01,15.3,,
22039,2012-09-02,16.6,,
22040,2012-09-03,15.9,,
22041,2012-09-04,20.3,,
22042,2012-09-05,21.4,,
22043,2012-09-06,16.0,,
22044,2012-09-07,11.8,,
22045,2012-09-08,12.8,,
22046,2012-09-09,16.6,,
22047,2012-09-10,13.4,,
22048,2012-09-11,18.2,,
22049,2012-09-12,20.2,,
22050,2012-09-13,11.8,,
22051,2012-09-14,14.4,,
22052,2012-09-15,13.8,,
22053,2012-09-16,13.7,,
22054,2012-09-17,11.3,,
22055,2012-09-18,12.0,,
22056,2012-09-19,12.7,,
22057,2012-09-20,15.9,,
22058,2012-09-21,12.8,,
22059,2012-09-22,16.0,,
22060,2012-09-23,16.2,,
22061,2012-09-24,11.3,,
22062,2012-09-25,12.6,,
22063,2012-09-26,19.9,,
22064,2012-09-27,24.0,,
22065,2012-09-28,16.8,,
22066,2012-09-29,9.1,,
22067,2012-09-30,12.2,,
22068,2012-10-01,16.7,,
22069,2012-10-02,17.9,,
22070,2012-10-03,23.1,,
22071,2012-10-04,23.0,,
22072,2012-10-05,12.3,,
22073,2012-10-06,10.8,,
22074,2012-10-07,14.2,,
22075,2012-10-08,17.4,,
22076,2012-10-09,15.2,,
22077,2012-10-10,14.9,,
22078,2012-10-11,16.2,,
22079,2012-10-12,13.1,,
22080,2012-10-13,17.0,,
22081,2012-10-14,18.3,,
22082,2012-10-15,24.9,,
22083,2012-10-16,19.5,,
22084,2012-10-17,15.1,,
22085,2012-10-18,15.8,,
22086,2012-10-19,18.0,,
22087,2012-10-20,18.3,,
22088,2012-10-21,13.1,,
22089,2012-10-22,16.3,,
22090,2012-10-23,19.4,,
22091,2012-10-24,17.4,,
22092,2012-10-25,10.7,,
22093,2012-10-26,12.9,,
22094,2012-10-27,13.1,,
22095,2012-10-28,18.8,,
22096,2012-10-29,20.1,,
22097,2012-10-30,26.2,,
22098,2012-10-31,20.3,,
22099,2012-11-01,13.7,,
22100,2012-11-02,14.6,,
22101,2012-11-03,17.7,,
22102,2012-11-04,19.8,,
22103,2012-11-05,22.5,,
22104,2012-11-06,22.7,,
22105,2012-11-07,21.7,,
22106,2012-11-08,18.4,,
22107,2012-11-09,14.8,,
22108,2012-11-10,18.0,,
22109,2012-11-11,22.8,,
22110,2012-11-12,23.2,,
22111,2012-11-13,18.1,,
22112,2012-11-14,21.2,,
22113,2012-11-15,16.2,,
22114,2012-11-16,16.1,,
22115,2012-11-17,15.0,,
22116,2012-11-18,18.0,,
22117,2012-11-19,22.7,,
22118,2012-11-20,26.1,,
22119,2012-11-21,17.9,,
22120,2012-11-22,19.1,,
22121,2012-11-23,22.2,,
22122,2012-11-24,27.1,,
22123,2012-11-25,20.8,,
22124,2012-11-26,21.7,,
22125,2012-11-27,19.6,,
22126,2012-11-28,25.4,,
22127,2012-11-29,29.8,,
22128,2012-11-30,31.3,,
22129,2012-12-01,22.1,,
22130,2012-12-02,19.6,,
22131,2012-12-03,20.2,,
22132,2012-12-04,12.6,,
22133,2012-12-05,13.8,,
22134,2012-12-06,22.3,,
22135,2012-12-07,24.6,,
22136,2012-12-08,33.9,,
22137,2012-12-09,19.0,,
22138,2012-12-10,22.0,,
22139,2012-12-11,24.3,,
22140,2012-12-12,29.4,,
22141,2012-12-13,27.3,,
22142,2012-12-14,19.5,,
22143,2012-12-15,21.8,,
22144,2012-12-16,18.2,,
22145,2012-12-17,18.5,,
22146,2012-12-18,21.3,,
22147,2012-12-19,26.9,,
22148,2012-12-20,19.3,,
22149,2012-12-21,19.2,,
22150,2012-12-22,23.8,,
22151,2012-12-23,24.8,,
22152,2012-12-24,25.4,,
22153,2012-12-25,21.3,,
22154,2012-12-26,23.7,,
22155,2012-12-27,26.6,,
22156,2012-12-28,20.3,,
22157,2012-12-29,19.6,,
22158,2012-12-30,20.7,,
22159,2012-12-31,22.5,,
22160,2013-01-01,18.4,,
22161,2013-01-02,21.8,,
22162,2013-01-03,33.3,,
22163,2013-01-04,41.4,,
22164,2013-01-05,28.3,,
22165,2013-01-06,28.3,,
22166,2013-01-07,32.8,,
22167,2013-01-08,24.6,,
22168,2013-01-09,16.6,,
22169,2013-01-10,21.2,,
22170,2013-01-11,26.5,,
22171,2013-01-12,22.4,,
22172,2013-01-13,18.5,,
22173,2013-01-14,22.9,,
22174,2013-01-15,24.5,,
22175,2013-01-16,23.6,,
22176,2013-01-17,32.6,,
22177,2013-01-18,20.4,,
22178,2013-01-19,22.1,,
22179,2013-01-20,28.6,,
22180,2013-01-21,24.6,,
22181,2013-01-22,21.7,,
22182,2013-01-23,22.1,,
22183,2013-01-24,26.4,,
22184,2013-01-25,24.7,,
22185,2013-01-26,21.0,,
22186,2013-01-27,22.8,,
22187,2013-01-28,29.2,,
22188,2013-01-29,20.1,,
22189,2013-01-30,27.7,,
22190,2013-01-31,18.5,,
22191,2013-02-01,15.6,,
22192,2013-02-02,23.5,,
22193,2013-02-03,22.8,,
22194,2013-02-04,21.4,,
22195,2013-02-05,26.6,,
22196,2013-02-06,35.0,,
22197,2013-02-07,29.4,,
22198,2013-02-08,24.3,,
22199,2013-02-09,24.1,,
22200,2013-02-10,19.6,,
22201,2013-02-11,24.1,,
22202,2013-02-12,24.3,,
22203,2013-02-13,23.8,,
22204,2013-02-14,23.4,,
22205,2013-02-15,27.7,,
22206,2013-02-16,28.9,,
22207,2013-02-17,33.7,,
22208,2013-02-18,38.5,,
22209,2013-02-19,14.6,,
22210,2013-02-20,21.4,,
22211,2013-02-21,24.1,,
22212,2013-02-22,24.6,,
22213,2013-02-23,29.3,,
22214,2013-02-24,35.1,,
22215,2013-02-25,25.4,,
22216,2013-02-26,19.9,,
22217,2013-02-27,21.3,,
22218,2013-02-28,17.3,,
22219,2013-03-01,21.7,,
22220,2013-03-02,25.1,,
22221,2013-03-03,27.8,,
22222,2013-03-04,32.8,,
22223,2013-03-05,32.6,,
22224,2013-03-06,34.3,,
22225,2013-03-07,27.7,,
22226,2013-03-08,24.5,,
22227,2013-03-09,21.5,,
22228,2013-03-10,17.4,,
22229,2013-03-11,25.1,,
22230,2013-03-12,38.1,,
22231,2013-03-13,29.4,,
22232,2013-03-14,22.6,,
22233,2013-03-15,21.3,,
22234,2013-03-16,16.6,,
22235,2013-03-17,16.6,,
22236,2013-03-18,17.6,,
22237,2013-03-19,21.9,,
22238,2013-03-20,26.8,,
22239,2013-03-21,23.2,,
22240,2013-03-22,17.5,,
22241,2013-03-23,20.0,,
22242,2013-03-24,20.7,,
22243,2013-03-25,21.5,,
22244,2013-03-26,27.5,,
22245,2013-03-27,33.3,,
22246,2013-03-28,17.4,,
22247,2013-03-29,20.0,,
22248,2013-03-30,21.9,,
22249,2013-03-31,15.5,,
22250,2013-04-01,19.0,,
22251,2013-04-02,15.2,,
22252,2013-04-03,15.3,,
22253,2013-04-04,20.5,,
22254,2013-04-05,20.6,,
22255,2013-04-06,24.1,,
22256,2013-04-07,22.5,,
22257,2013-04-08,16.3,,
22258,2013-04-09,22.5,,
22259,2013-04-10,20.4,,
22260,2013-04-11,17.3,,
22261,2013-04-12,20.0,,
22262,2013-04-13,22.1,,
22263,2013-04-14,15.3,,
22264,2013-04-15,16.3,,
22265,2013-04-16,18.6,,
22266,2013-04-17,18.9,,
22267,2013-04-18,11.0,,
22268,2013-04-19,11.1,,
22269,2013-04-20,11.9,,
22270,2013-04-21,15.5,,
22271,2013-04-22,19.7,,
22272,2013-04-23,14.8,,
22273,2013-04-24,14.3,,
22274,2013-04-25,18.7,,
22275,2013-04-26,20.4,,
22276,2013-04-27,25.4,,
22277,2013-04-28,14.6,,
22278,2013-04-29,14.8,,
22279,2013-04-30,17.0,,
22280,2013-05-01,12.6,,
22281,2013-05-02,15.5,,
22282,2013-05-03,20.9,,
22283,2013-05-04,11.2,,
22284,2013-05-05,12.9,,
22285,2013-05-06,15.5,,
22286,2013-05-07,16.3,,
22287,2013-05-08,20.3,,
22288,2013-05-09,15.5,,
22289,2013-05-10,20.8,,
22290,2013-05-11,22.2,,
22291,2013-05-12,22.3,,
22292,2013-05-13,19.5,,
22293,2013-05-14,15.5,,
22294,2013-05-15,15.5,,
22295,2013-05-16,13.0,,
22296,2013-05-17,13.3,,
22297,2013-05-18,11.6,,
22298,2013-05-19,12.2,,
22299,2013-05-20,10.7,,
22300,2013-05-21,13.4,,
22301,2013-05-22,14.3,,
22302,2013-05-23,14.7,,
22303,2013-05-24,16.6,,
22304,2013-05-25,17.1,,
22305,2013-05-26,15.2,,
22306,2013-05-27,12.6,,
22307,2013-05-28,13.8,,
22308,2013-05-29,14.6,,
22309,2013-05-30,19.5,,
22310,2013-05-31,18.3,,
22311,2013-06-01,14.6,,
22312,2013-06-02,13.0,,
22313,2013-06-03,15.9,,
22314,2013-06-04,17.2,,
22315,2013-06-05,14.8,,
22316,2013-06-06,18.1,,
22317,2013-06-07,11.3,,
22318,2013-06-08,15.9,,
22319,2013-06-09,16.0,,
22320,2013-06-10,16.2,,
22321,2013-06-11,16.0,,
22322,2013-06-12,11.2,,
22323,2013-06-13,10.3,,
22324,2013-06-14,11.3,,
22325,2013-06-15,9.4,,
22326,2013-06-16,9.8,,
22327,2013-06-17,10.3,,
22328,2013-06-18,11.2,,
22329,2013-06-19,9.5,,
22330,2013-06-20,10.1,,
22331,2013-06-21,9.2,,
22332,2013-06-22,10.2,,
22333,2013-06-23,10.4,,
22334,2013-06-24,3.7,,
22335,2013-06-25,4.2,,
22336,2013-06-26,10.7,,
22337,2013-06-27,16.1,,
22338,2013-06-28,13.4,,
22339,2013-06-29,15.0,,
22340,2013-06-30,15.5,,
22341,2013-07-01,16.6,,
22342,2013-07-02,13.8,,
22343,2013-07-03,14.9,,
22344,2013-07-04,11.3,,
22345,2013-07-05,9.8,,
22346,2013-07-06,7.4,,
22347,2013-07-07,10.2,,
22348,2013-07-08,10.4,,
22349,2013-07-09,11.6,,
22350,2013-07-10,12.2,,
22351,2013-07-11,11.6,,
22352,2013-07-12,15.8,,
22353,2013-07-13,15.1,,
22354,2013-07-14,15.1,,
22355,2013-07-15,13.5,,
22356,2013-07-16,15.3,,
22357,2013-07-17,15.5,,
22358,2013-07-18,17.8,,
22359,2013-07-19,18.8,,
22360,2013-07-20,13.0,,
22361,2013-07-21,10.6,,
22362,2013-07-22,10.0,,
22363,2013-07-23,11.7,,
22364,2013-07-24,13.4,,
22365,2013-07-25,12.5,,
22366,2013-07-26,14.4,,
22367,2013-07-27,14.7,,
22368,2013-07-28,16.7,,
22369,2013-07-29,16.8,,
22370,2013-07-30,11.8,,
22371,2013-07-31,13.4,,
22372,2013-08-01,14.7,,
22373,2013-08-02,14.7,,
22374,2013-08-03,11.6,,
22375,2013-08-04,10.7,,
22376,2013-08-05,13.9,,
22377,2013-08-06,11.3,,
22378,2013-08-07,10.7,,
22379,2013-08-08,11.8,,
22380,2013-08-09,13.5,,
22381,2013-08-10,12.6,,
22382,2013-08-11,16.3,,
22383,2013-08-12,11.2,,
22384,2013-08-13,12.9,,
22385,2013-08-14,11.9,,
22386,2013-08-15,14.2,,
22387,2013-08-16,16.4,,
22388,2013-08-17,13.9,,
22389,2013-08-18,13.9,,
22390,2013-08-19,10.7,,
22391,2013-08-20,7.9,,
22392,2013-08-21,12.4,,
22393,2013-08-22,11.8,,
22394,2013-08-23,12.4,,
22395,2013-08-24,15.4,,
22396,2013-08-25,14.9,,
22397,2013-08-26,14.5,,
22398,2013-08-27,16.1,,
22399,2013-08-28,11.9,,
22400,2013-08-29,18.8,,
22401,2013-08-30,18.0,,
22402,2013-08-31,18.2,,
22403,2013-09-01,23.1,,
22404,2013-09-02,20.1,,
22405,2013-09-03,19.4,,
22406,2013-09-04,21.0,,
22407,2013-09-05,19.1,,
22408,2013-09-06,16.9,,
22409,2013-09-07,11.7,,
22410,2013-09-08,13.7,,
22411,2013-09-09,14.0,,
22412,2013-09-10,13.8,,
22413,2013-09-11,8.1,,
22414,2013-09-12,9.6,,
22415,2013-09-13,12.7,,
22416,2013-09-14,13.2,,
22417,2013-09-15,16.0,,
22418,2013-09-16,14.8,,
22419,2013-09-17,14.6,,
22420,2013-09-18,14.4,,
22421,2013-09-19,15.2,,
22422,2013-09-20,16.2,,
22423,2013-09-21,18.2,,
22424,2013-09-22,14.8,,
22425,2013-09-23,19.3,,
22426,2013-09-24,21.0,,
22427,2013-09-25,15.3,,
22428,2013-09-26,13.0,,
22429,2013-09-27,18.0,,
22430,2013-09-28,13.5,,
22431,2013-09-29,19.2,,
22432,2013-09-30,20.5,,
22433,2013-10-01,13.1,,
22434,2013-10-02,12.7,,
22435,2013-10-03,13.1,,
22436,2013-10-04,20.1,,
22437,2013-10-05,21.0,,
22438,2013-10-06,13.8,,
22439,2013-10-07,14.3,,
22440,2013-10-08,19.7,,
22441,2013-10-09,19.8,,
22442,2013-10-10,16.2,,
22443,2013-10-11,16.2,,
22444,2013-10-12,19.4,,
22445,2013-10-13,12.4,,
22446,2013-10-14,12.8,,
22447,2013-10-15,16.0,,
22448,2013-10-16,20.6,,
22449,2013-10-17,12.7,,
22450,2013-10-18,20.5,,
22451,2013-10-19,25.2,,
22452,2013-10-20,23.1,,
22453,2013-10-21,16.1,,
22454,2013-10-22,17.1,,
22455,2013-10-23,16.9,,
22456,2013-10-24,12.5,,
22457,2013-10-25,14.2,,
22458,2013-10-26,12.5,,
22459,2013-10-27,16.7,,
22460,2013-10-28,19.7,,
22461,2013-10-29,16.1,,
22462,2013-10-30,15.2,,
22463,2013-10-31,16.6,,
22464,2013-11-01,17.9,,
22465,2013-11-02,19.6,,
22466,2013-11-03,13.1,,
22467,2013-11-04,15.0,,
22468,2013-11-05,18.9,,
22469,2013-11-06,27.8,,
22470,2013-11-07,13.1,,
22471,2013-11-08,11.2,,
