,date,maximum temperature (degC),site number,site name
32674,2007-06-16,10.6,,
32675,2007-06-17,10.4,,
32676,2007-06-18,7.8,,
32677,2007-06-19,8.9,,
32678,2007-06-20,10.8,,
32679,2007-06-21,10.7,,
32680,2007-06-22,13.4,,
32681,2007-06-23,11.7,,
32682,2007-06-24,8.8,,
32683,2007-06-25,8.6,,
32684,2007-06-26,11.9,,
32685,2007-06-27,12.2,,
32686,2007-06-28,12.2,,
32687,2007-06-29,11.5,,
32688,2007-06-30,11.8,,
32689,2007-07-01,11.8,,
32690,2007-07-02,12.1,,
32691,2007-07-03,13.2,,
32692,2007-07-04,10.1,,
32693,2007-07-05,10.1,,
32694,2007-07-06,10.7,,
32695,2007-07-07,11.4,,
32696,2007-07-08,11.6,,
32697,2007-07-09,9.7,,
32698,2007-07-10,10.1,,
32699,2007-07-11,12.1,,
32700,2007-07-12,10.4,,
32701,2007-07-13,11.4,,
32702,2007-07-14,9.4,,
32703,2007-07-15,11.0,,
32704,2007-07-16,13.4,,
32705,2007-07-17,9.0,,
32706,2007-07-18,9.4,,
32707,2007-07-19,11.4,,
32708,2007-07-20,10.9,,
32709,2007-07-21,10.1,,
32710,2007-07-22,12.6,,
32711,2007-07-23,13.7,,
32712,2007-07-24,15.7,,
32713,2007-07-25,17.9,,
32714,2007-07-26,15.7,,
32715,2007-07-27,15.3,,
32716,2007-07-28,12.1,,
32717,2007-07-29,12.3,,
32718,2007-07-30,14.5,,
32719,2007-07-31,14.7,,
32720,2007-08-01,16.8,,
32721,2007-08-02,12.2,,
32722,2007-08-03,10.9,,
32723,2007-08-04,11.1,,
32724,2007-08-05,12.2,,
32725,2007-08-06,15.9,,
32726,2007-08-07,16.6,,
32727,2007-08-08,15.5,,
32728,2007-08-09,14.3,,
32729,2007-08-10,8.1,,
32730,2007-08-11,11.2,,
32731,2007-08-12,10.0,,
32732,2007-08-13,9.3,,
32733,2007-08-14,12.1,,
32734,2007-08-15,14.2,,
32735,2007-08-16,13.8,,
32736,2007-08-17,11.4,,
32737,2007-08-18,14.0,,
32738,2007-08-19,16.1,,
32739,2007-08-20,15.6,,
32740,2007-08-21,11.1,,
32741,2007-08-22,11.0,,
32742,2007-08-23,13.8,,
32743,2007-08-24,18.7,,
32744,2007-08-25,15.3,,
32745,2007-08-26,15.6,,
32746,2007-08-27,21.2,,
32747,2007-08-28,17.6,,
32748,2007-08-29,17.9,,
32749,2007-08-30,22.4,,
32750,2007-08-31,12.2,,
32751,2007-09-01,15.6,,
32752,2007-09-02,16.7,,
32753,2007-09-03,9.5,,
32754,2007-09-04,11.3,,
32755,2007-09-05,15.7,,
32756,2007-09-06,17.5,,
32757,2007-09-07,18.0,,
32758,2007-09-08,16.1,,
32759,2007-09-09,18.3,,
32760,2007-09-10,16.2,,
32761,2007-09-11,13.6,,
32762,2007-09-12,17.5,,
32763,2007-09-13,18.8,,
32764,2007-09-14,19.8,,
32765,2007-09-15,16.0,,
32766,2007-09-16,16.5,,
32767,2007-09-17,17.0,,
32768,2007-09-18,21.3,,
32769,2007-09-19,21.1,,
32770,2007-09-20,16.5,,
32771,2007-09-21,14.8,,
32772,2007-09-22,13.5,,
32773,2007-09-23,19.0,,
32774,2007-09-24,14.8,,
32775,2007-09-25,15.9,,
32776,2007-09-26,17.1,,
32777,2007-09-27,18.5,,
32778,2007-09-28,14.1,,
32779,2007-09-29,13.3,,
32780,2007-09-30,15.5,,
32781,2007-10-01,13.5,,
32782,2007-10-02,16.4,,
32783,2007-10-03,14.3,,
32784,2007-10-04,16.2,,
32785,2007-10-05,15.6,,
32786,2007-10-06,12.9,,
32787,2007-10-07,14.6,,
32788,2007-10-08,14.2,,
32789,2007-10-09,14.9,,
32790,2007-10-10,19.9,,
32791,2007-10-11,23.3,,
32792,2007-10-12,13.8,,
32793,2007-10-13,18.2,,
32794,2007-10-14,20.5,,
32795,2007-10-15,20.8,,
32796,2007-10-16,11.2,,
32797,2007-10-17,13.2,,
32798,2007-10-18,20.7,,
32799,2007-10-19,15.5,,
32800,2007-10-20,24.8,,
32801,2007-10-21,16.9,,
32802,2007-10-22,19.2,,
32803,2007-10-23,20.3,,
32804,2007-10-24,22.8,,
32805,2007-10-25,21.1,,
32806,2007-10-26,17.4,,
32807,2007-10-27,22.0,,
32808,2007-10-28,23.7,,
32809,2007-10-29,19.5,,
32810,2007-10-30,19.0,,
32811,2007-10-31,18.7,,
32812,2007-11-01,17.9,,
32813,2007-11-02,15.2,,
32814,2007-11-03,15.9,,
32815,2007-11-04,11.7,,
32816,2007-11-05,13.1,,
32817,2007-11-06,12.8,,
32818,2007-11-07,14.0,,
32819,2007-11-08,17.7,,
32820,2007-11-09,20.5,,
32821,2007-11-10,23.3,,
32822,2007-11-11,24.7,,
32823,2007-11-12,26.9,,
32824,2007-11-13,19.0,,
32825,2007-11-14,22.5,,
32826,2007-11-15,23.7,,
32827,2007-11-16,24.7,,
32828,2007-11-17,18.2,,
32829,2007-11-18,25.5,,
32830,2007-11-19,30.2,,
32831,2007-11-20,30.2,,
32832,2007-11-21,21.3,,
32833,2007-11-22,23.3,,
32834,2007-11-23,26.2,,
32835,2007-11-24,29.3,,
32836,2007-11-25,21.3,,
32837,2007-11-26,17.6,,
32838,2007-11-27,21.5,,
32839,2007-11-28,22.8,,
32840,2007-11-29,19.1,,
32841,2007-11-30,22.0,,
32842,2007-12-01,20.4,,
32843,2007-12-02,32.4,,
32844,2007-12-03,26.4,,
32845,2007-12-04,24.7,,
32846,2007-12-05,19.3,,
32847,2007-12-06,25.9,,
32848,2007-12-07,24.0,,
32849,2007-12-08,22.1,,
32850,2007-12-09,26.9,,
32851,2007-12-10,20.3,,
32852,2007-12-11,21.8,,
32853,2007-12-12,20.5,,
32854,2007-12-13,24.5,,
32855,2007-12-14,27.1,,
32856,2007-12-15,22.8,,
32857,2007-12-16,20.6,,
32858,2007-12-17,17.1,,
32859,2007-12-18,22.0,,
32860,2007-12-19,22.0,,
32861,2007-12-20,30.8,,
32862,2007-12-21,22.0,,
32863,2007-12-22,21.1,,
32864,2007-12-23,21.0,,
32865,2007-12-24,15.7,,
32866,2007-12-25,20.1,,
32867,2007-12-26,21.8,,
32868,2007-12-27,17.7,,
32869,2007-12-28,32.6,,
32870,2007-12-29,22.8,,
32871,2007-12-30,22.1,,
32872,2007-12-31,33.9,,
32873,2008-01-01,18.0,,
32874,2008-01-02,20.9,,
32875,2008-01-03,21.2,,
32876,2008-01-04,31.0,,
32877,2008-01-05,35.1,,
32878,2008-01-06,25.3,,
32879,2008-01-07,27.3,,
32880,2008-01-08,25.4,,
32881,2008-01-09,21.7,,
32882,2008-01-10,33.7,,
32883,2008-01-11,35.5,,
32884,2008-01-12,27.3,,
32885,2008-01-13,21.3,,
32886,2008-01-14,23.6,,
32887,2008-01-15,23.1,,
32888,2008-01-16,21.5,,
32889,2008-01-17,22.4,,
32890,2008-01-18,25.6,,
32891,2008-01-19,24.7,,
32892,2008-01-20,19.7,,
32893,2008-01-21,15.9,,
32894,2008-01-22,19.9,,
32895,2008-01-23,22.5,,
32896,2008-01-24,20.8,,
32897,2008-01-25,23.4,,
32898,2008-01-26,24.3,,
32899,2008-01-27,27.3,,
32900,2008-01-28,27.6,,
32901,2008-01-29,20.5,,
32902,2008-01-30,20.8,,
32903,2008-01-31,19.4,,
32904,2008-02-01,22.7,,
32905,2008-02-02,28.0,,
32906,2008-02-03,16.8,,
32907,2008-02-04,27.6,,
32908,2008-02-05,23.5,,
32909,2008-02-06,23.0,,
32910,2008-02-07,17.1,,
32911,2008-02-08,17.9,,
32912,2008-02-09,16.6,,
32913,2008-02-10,21.5,,
32914,2008-02-11,25.8,,
32915,2008-02-12,21.7,,
32916,2008-02-13,18.6,,
32917,2008-02-14,21.9,,
32918,2008-02-15,17.7,,
32919,2008-02-16,19.6,,
32920,2008-02-17,21.7,,
32921,2008-02-18,26.6,,
32922,2008-02-19,34.1,,
32923,2008-02-20,20.6,,
32924,2008-02-21,19.8,,
32925,2008-02-22,23.0,,
32926,2008-02-23,19.0,,
32927,2008-02-24,17.5,,
32928,2008-02-25,22.9,,
32929,2008-02-26,17.8,,
32930,2008-02-27,18.8,,
32931,2008-02-28,14.2,,
32932,2008-02-29,15.0,,
32933,2008-03-01,17.1,,
32934,2008-03-02,19.7,,
32935,2008-03-03,25.6,,
32936,2008-03-04,17.9,,
32937,2008-03-05,23.6,,
32938,2008-03-06,23.8,,
32939,2008-03-07,21.0,,
32940,2008-03-08,19.3,,
32941,2008-03-09,29.6,,
32942,2008-03-10,31.2,,
32943,2008-03-11,19.6,,
32944,2008-03-12,22.0,,
32945,2008-03-13,23.4,,
32946,2008-03-14,37.3,,
32947,2008-03-15,21.5,,
32948,2008-03-16,30.4,,
32949,2008-03-17,26.0,,
32950,2008-03-18,23.9,,
32951,2008-03-19,22.0,,
32952,2008-03-20,19.5,,
32953,2008-03-21,17.4,,
32954,2008-03-22,19.7,,
32955,2008-03-23,21.4,,
32956,2008-03-24,25.8,,
32957,2008-03-25,27.1,,
32958,2008-03-26,16.3,,
32959,2008-03-27,12.7,,
32960,2008-03-28,17.4,,
32961,2008-03-29,16.0,,
32962,2008-03-30,17.3,,
32963,2008-03-31,13.5,,
32964,2008-04-01,19.6,,
32965,2008-04-02,22.1,,
32966,2008-04-03,13.7,,
32967,2008-04-04,20.0,,
32968,2008-04-05,17.9,,
32969,2008-04-06,16.8,,
32970,2008-04-07,17.6,,
32971,2008-04-08,21.3,,
32972,2008-04-09,24.4,,
32973,2008-04-10,15.5,,
32974,2008-04-11,19.4,,
32975,2008-04-12,21.6,,
32976,2008-04-13,17.7,,
32977,2008-04-14,16.1,,
32978,2008-04-15,18.6,,
32979,2008-04-16,19.5,,
32980,2008-04-17,17.3,,
32981,2008-04-18,15.9,,
32982,2008-04-19,19.5,,
32983,2008-04-20,18.8,,
32984,2008-04-21,17.9,,
32985,2008-04-22,14.5,,
32986,2008-04-23,16.8,,
32987,2008-04-24,21.4,,
32988,2008-04-25,20.5,,
32989,2008-04-26,17.0,,
32990,2008-04-27,15.5,,
32991,2008-04-28,12.2,,
32992,2008-04-29,15.2,,
32993,2008-04-30,15.9,,
32994,2008-05-01,18.0,,
32995,2008-05-02,18.3,,
32996,2008-05-03,16.5,,
32997,2008-05-04,18.8,,
32998,2008-05-05,15.9,,
32999,2008-05-06,15.6,,
33000,2008-05-07,15.6,,
33001,2008-05-08,19.2,,
33002,2008-05-09,19.5,,
33003,2008-05-10,17.0,,
33004,2008-05-11,13.8,,
33005,2008-05-12,16.0,,
33006,2008-05-13,18.1,,
33007,2008-05-14,18.9,,
33008,2008-05-15,18.9,,
33009,2008-05-16,18.9,,
33010,2008-05-17,19.9,,
33011,2008-05-18,14.5,,
33012,2008-05-19,18.4,,
33013,2008-05-20,16.8,,
33014,2008-05-21,11.1,,
33015,2008-05-22,12.2,,
33016,2008-05-23,14.8,,
33017,2008-05-24,13.5,,
33018,2008-05-25,15.2,,
33019,2008-05-26,12.3,,
33020,2008-05-27,12.1,,
33021,2008-05-28,15.3,,
33022,2008-05-29,16.5,,
33023,2008-05-30,16.1,,
33024,2008-05-31,13.8,,
33025,2008-06-01,15.3,,
33026,2008-06-02,14.4,,
33027,2008-06-03,12.5,,
33028,2008-06-04,14.3,,
33029,2008-06-05,16.8,,
33030,2008-06-06,16.4,,
33031,2008-06-07,10.4,,
33032,2008-06-08,13.8,,
33033,2008-06-09,11.2,,
33034,2008-06-10,13.1,,
33035,2008-06-11,17.1,,
33036,2008-06-12,14.3,,
33037,2008-06-13,10.9,,
33038,2008-06-14,15.2,,
33039,2008-06-15,13.9,,
33040,2008-06-16,11.1,,
33041,2008-06-17,11.3,,
33042,2008-06-18,12.9,,
33043,2008-06-19,14.3,,
33044,2008-06-20,14.9,,
33045,2008-06-21,11.1,,
33046,2008-06-22,14.5,,
33047,2008-06-23,11.6,,
33048,2008-06-24,15.6,,
33049,2008-06-25,15.0,,
33050,2008-06-26,12.0,,
33051,2008-06-27,13.7,,
33052,2008-06-28,15.4,,
33053,2008-06-29,18.1,,
33054,2008-06-30,17.0,,
33055,2008-07-01,12.2,,
33056,2008-07-02,10.8,,
33057,2008-07-03,12.4,,
33058,2008-07-04,10.4,,
33059,2008-07-05,10.0,,
33060,2008-07-06,10.0,,
33061,2008-07-07,15.8,,
33062,2008-07-08,14.2,,
33063,2008-07-09,11.4,,
33064,2008-07-10,12.9,,
33065,2008-07-11,10.0,,
33066,2008-07-12,10.9,,
33067,2008-07-13,13.0,,
33068,2008-07-14,13.1,,
33069,2008-07-15,12.4,,
33070,2008-07-16,10.1,,
33071,2008-07-17,12.6,,
33072,2008-07-18,13.9,,
33073,2008-07-19,12.1,,
33074,2008-07-20,8.2,,
33075,2008-07-21,8.0,,
33076,2008-07-22,10.9,,
33077,2008-07-23,12.5,,
33078,2008-07-24,12.8,,
33079,2008-07-25,13.0,,
33080,2008-07-26,11.4,,
33081,2008-07-27,10.8,,
33082,2008-07-28,10.0,,
33083,2008-07-29,11.5,,
33084,2008-07-30,11.1,,
33085,2008-07-31,14.1,,
33086,2008-08-01,13.1,,
33087,2008-08-02,12.0,,
33088,2008-08-03,15.2,,
33089,2008-08-04,15.9,,
33090,2008-08-05,16.2,,
33091,2008-08-06,14.3,,
33092,2008-08-07,12.9,,
33093,2008-08-08,13.2,,
33094,2008-08-09,13.1,,
33095,2008-08-10,10.4,,
33096,2008-08-11,12.7,,
33097,2008-08-12,11.9,,
33098,2008-08-13,11.1,,
33099,2008-08-14,11.1,,
33100,2008-08-15,9.5,,
33101,2008-08-16,10.0,,
33102,2008-08-17,12.3,,
33103,2008-08-18,13.5,,
33104,2008-08-19,17.2,,
33105,2008-08-20,13.1,,
33106,2008-08-21,11.6,,
33107,2008-08-22,12.7,,
33108,2008-08-23,14.0,,
33109,2008-08-24,15.5,,
33110,2008-08-25,15.5,,
33111,2008-08-26,13.8,,
33112,2008-08-27,16.2,,
33113,2008-08-28,13.8,,
33114,2008-08-29,16.6,,
33115,2008-08-30,17.5,,
33116,2008-08-31,19.5,,
33117,2008-09-01,13.7,,
33118,2008-09-02,12.6,,
33119,2008-09-03,14.0,,
33120,2008-09-04,15.4,,
33121,2008-09-05,17.2,,
33122,2008-09-06,19.2,,
33123,2008-09-07,16.1,,
33124,2008-09-08,10.6,,
33125,2008-09-09,12.1,,
33126,2008-09-10,16.1,,
33127,2008-09-11,20.0,,
33128,2008-09-12,18.9,,
33129,2008-09-13,21.0,,
33130,2008-09-14,20.0,,
33131,2008-09-15,16.0,,
33132,2008-09-16,11.1,,
33133,2008-09-17,16.8,,
33134,2008-09-18,18.7,,
33135,2008-09-19,21.4,,
33136,2008-09-20,15.3,,
33137,2008-09-21,17.5,,
33138,2008-09-22,16.5,,
33139,2008-09-23,14.4,,
33140,2008-09-24,16.8,,
33141,2008-09-25,22.6,,
33142,2008-09-26,18.2,,
33143,2008-09-27,16.0,,
33144,2008-09-28,16.9,,
33145,2008-09-29,14.0,,
33146,2008-09-30,16.6,,
33147,2008-10-01,21.9,,
33148,2008-10-02,20.9,,
33149,2008-10-03,15.9,,
33150,2008-10-04,16.6,,
33151,2008-10-05,18.6,,
33152,2008-10-06,14.1,,
33153,2008-10-07,14.8,,
33154,2008-10-08,14.8,,
33155,2008-10-09,21.6,,
33156,2008-10-10,19.9,,
33157,2008-10-11,22.6,,
33158,2008-10-12,22.1,,
33159,2008-10-13,16.9,,
33160,2008-10-14,17.9,,
33161,2008-10-15,17.1,,
33162,2008-10-16,19.0,,
33163,2008-10-17,19.3,,
33164,2008-10-18,26.2,,
33165,2008-10-19,18.9,,
33166,2008-10-20,16.4,,
33167,2008-10-21,14.1,,
33168,2008-10-22,11.1,,
33169,2008-10-23,18.0,,
33170,2008-10-24,18.4,,
33171,2008-10-25,24.5,,
33172,2008-10-26,26.0,,
33173,2008-10-27,30.6,,
33174,2008-10-28,17.0,,
33175,2008-10-29,16.7,,
33176,2008-10-30,20.6,,
33177,2008-10-31,15.7,,
33178,2008-11-01,16.4,,
33179,2008-11-02,19.3,,
33180,2008-11-03,15.2,,
33181,2008-11-04,16.5,,
33182,2008-11-05,15.0,,
33183,2008-11-06,15.2,,
33184,2008-11-07,20.7,,
33185,2008-11-08,18.6,,
33186,2008-11-09,22.4,,
33187,2008-11-10,23.5,,
33188,2008-11-11,26.8,,
33189,2008-11-12,18.4,,
33190,2008-11-13,30.5,,
33191,2008-11-14,18.7,,
33192,2008-11-15,18.4,,
33193,2008-11-16,15.9,,
33194,2008-11-17,17.4,,
33195,2008-11-18,19.1,,
33196,2008-11-19,16.8,,
33197,2008-11-20,16.6,,
33198,2008-11-21,19.1,,
33199,2008-11-22,15.4,,
33200,2008-11-23,15.9,,
33201,2008-11-24,14.2,,
33202,2008-11-25,14.5,,
33203,2008-11-26,20.9,,
33204,2008-11-27,18.3,,
33205,2008-11-28,13.4,,
33206,2008-11-29,12.8,,
33207,2008-11-30,19.5,,
33208,2008-12-01,18.3,,
33209,2008-12-02,18.7,,
33210,2008-12-03,17.0,,
33211,2008-12-04,19.5,,
33212,2008-12-05,22.5,,
33213,2008-12-06,22.6,,
33214,2008-12-07,19.1,,
33215,2008-12-08,20.9,,
33216,2008-12-09,20.3,,
33217,2008-12-10,16.2,,
33218,2008-12-11,16.8,,
33219,2008-12-12,19.8,,
33220,2008-12-13,15.7,,
33221,2008-12-14,15.0,,
33222,2008-12-15,18.3,,
33223,2008-12-16,19.8,,
33224,2008-12-17,15.9,,
33225,2008-12-18,19.0,,
33226,2008-12-19,18.2,,
33227,2008-12-20,21.4,,
33228,2008-12-21,20.7,,
33229,2008-12-22,29.9,,
33230,2008-12-23,19.2,,
33231,2008-12-24,25.4,,
33232,2008-12-25,20.4,,
33233,2008-12-26,22.9,,
33234,2008-12-27,25.0,,
33235,2008-12-28,25.5,,
33236,2008-12-29,20.5,,
33237,2008-12-30,20.5,,
33238,2008-12-31,19.8,,
33239,2009-01-01,17.5,,
33240,2009-01-02,16.1,,
33241,2009-01-03,20.1,,
33242,2009-01-04,22.9,,
33243,2009-01-05,24.9,,
33244,2009-01-06,26.0,,
33245,2009-01-07,22.7,,
33246,2009-01-08,17.8,,
33247,2009-01-09,17.9,,
33248,2009-01-10,24.2,,
33249,2009-01-11,25.2,,
33250,2009-01-12,20.1,,
33251,2009-01-13,33.5,,
33252,2009-01-14,25.9,,
33253,2009-01-15,23.5,,
33254,2009-01-16,15.8,,
33255,2009-01-17,20.1,,
33256,2009-01-18,23.3,,
33257,2009-01-19,23.2,,
33258,2009-01-20,28.4,,
33259,2009-01-21,24.5,,
33260,2009-01-22,28.4,,
33261,2009-01-23,25.7,,
33262,2009-01-24,21.2,,
33263,2009-01-25,27.4,,
33264,2009-01-26,22.3,,
33265,2009-01-27,28.9,,
33266,2009-01-28,23.7,,
33267,2009-01-29,28.2,,
33268,2009-01-30,31.1,,
33269,2009-01-31,23.1,,
33270,2009-02-01,20.5,,
33271,2009-02-02,20.6,,
33272,2009-02-03,20.1,,
33273,2009-02-04,24.4,,
33274,2009-02-05,30.1,,
33275,2009-02-06,22.2,,
33276,2009-02-07,26.0,,
33277,2009-02-08,23.3,,
33278,2009-02-09,18.2,,
33279,2009-02-10,17.3,,
33280,2009-02-11,16.3,,
33281,2009-02-12,16.3,,
33282,2009-02-13,19.8,,
33283,2009-02-14,20.6,,
33284,2009-02-15,18.8,,
33285,2009-02-16,19.5,,
33286,2009-02-17,22.5,,
33287,2009-02-18,23.2,,
33288,2009-02-19,22.6,,
33289,2009-02-20,19.8,,
33290,2009-02-21,23.3,,
33291,2009-02-22,18.9,,
33292,2009-02-23,27.9,,
33293,2009-02-24,16.8,,
33294,2009-02-25,18.0,,
33295,2009-02-26,19.7,,
33296,2009-02-27,26.8,,
33297,2009-02-28,20.1,,
33298,2009-03-01,20.3,,
33299,2009-03-02,19.2,,
33300,2009-03-03,25.0,,
33301,2009-03-04,18.4,,
33302,2009-03-05,13.7,,
33303,2009-03-06,19.9,,
33304,2009-03-07,16.9,,
33305,2009-03-08,16.7,,
33306,2009-03-09,17.9,,
33307,2009-03-10,17.7,,
33308,2009-03-11,21.0,,
33309,2009-03-12,23.1,,
33310,2009-03-13,25.3,,
33311,2009-03-14,22.3,,
33312,2009-03-15,20.4,,
33313,2009-03-16,19.7,,
33314,2009-03-17,19.9,,
33315,2009-03-18,17.6,,
33316,2009-03-19,26.5,,
33317,2009-03-20,20.2,,
33318,2009-03-21,24.0,,
33319,2009-03-22,19.4,,
33320,2009-03-23,16.1,,
33321,2009-03-24,21.7,,
33322,2009-03-25,21.1,,
33323,2009-03-26,20.4,,
33324,2009-03-27,18.9,,
33325,2009-03-28,24.5,,
33326,2009-03-29,20.0,,
33327,2009-03-30,15.4,,
33328,2009-03-31,17.0,,
33329,2009-04-01,24.2,,
33330,2009-04-02,24.7,,
33331,2009-04-03,21.4,,
33332,2009-04-04,17.0,,
33333,2009-04-05,16.1,,
33334,2009-04-06,14.8,,
33335,2009-04-07,16.9,,
33336,2009-04-08,16.1,,
33337,2009-04-09,21.1,,
33338,2009-04-10,19.4,,
33339,2009-04-11,20.4,,
33340,2009-04-12,18.0,,
33341,2009-04-13,20.2,,
33342,2009-04-14,24.6,,
33343,2009-04-15,14.6,,
33344,2009-04-16,18.1,,
33345,2009-04-17,19.3,,
33346,2009-04-18,20.0,,
33347,2009-04-19,14.8,,
33348,2009-04-20,15.0,,
33349,2009-04-21,16.1,,
33350,2009-04-22,20.9,,
33351,2009-04-23,20.5,,
33352,2009-04-24,18.8,,
33353,2009-04-25,12.2,,
33354,2009-04-26,15.9,,
33355,2009-04-27,11.5,,
33356,2009-04-28,11.3,,
33357,2009-04-29,11.1,,
33358,2009-04-30,14.4,,
33359,2009-05-01,15.7,,
33360,2009-05-02,18.4,,
33361,2009-05-03,18.1,,
33362,2009-05-04,14.3,,
33363,2009-05-05,15.4,,
33364,2009-05-06,17.3,,
33365,2009-05-07,14.0,,
33366,2009-05-08,19.1,,
33367,2009-05-09,16.1,,
33368,2009-05-10,16.4,,
33369,2009-05-11,13.9,,
33370,2009-05-12,16.7,,
33371,2009-05-13,14.7,,
33372,2009-05-14,16.0,,
33373,2009-05-15,16.2,,
33374,2009-05-16,15.1,,
33375,2009-05-17,14.2,,
33376,2009-05-18,14.3,,
33377,2009-05-19,13.5,,
33378,2009-05-20,15.8,,
33379,2009-05-21,16.7,,
33380,2009-05-22,17.1,,
33381,2009-05-23,19.3,,
33382,2009-05-24,18.9,,
33383,2009-05-25,15.7,,
33384,2009-05-26,17.2,,
33385,2009-05-27,14.8,,
33386,2009-05-28,11.7,,
33387,2009-05-29,12.3,,
33388,2009-05-30,11.2,,
33389,2009-05-31,10.4,,
33390,2009-06-01,10.9,,
33391,2009-06-02,12.2,,
33392,2009-06-03,12.4,,
33393,2009-06-04,13.2,,
33394,2009-06-05,13.9,,
33395,2009-06-06,12.3,,
33396,2009-06-07,14.0,,
33397,2009-06-08,13.8,,
33398,2009-06-09,11.4,,
33399,2009-06-10,9.1,,
33400,2009-06-11,13.0,,
33401,2009-06-12,11.8,,
33402,2009-06-13,11.0,,
33403,2009-06-14,9.8,,
33404,2009-06-15,8.6,,
33405,2009-06-16,12.3,,
33406,2009-06-17,14.0,,
33407,2009-06-18,14.3,,
33408,2009-06-19,12.7,,
33409,2009-06-20,15.6,,
33410,2009-06-21,16.1,,
33411,2009-06-22,11.4,,
33412,2009-06-23,9.6,,
33413,2009-06-24,9.9,,
33414,2009-06-25,12.2,,
33415,2009-06-26,11.7,,
33416,2009-06-27,12.0,,
33417,2009-06-28,12.5,,
33418,2009-06-29,14.7,,
33419,2009-06-30,16.7,,
33420,2009-07-01,11.3,,
33421,2009-07-02,12.0,,
33422,2009-07-03,11.0,,
33423,2009-07-04,12.7,,
33424,2009-07-05,9.8,,
33425,2009-07-06,8.6,,
33426,2009-07-07,10.8,,
33427,2009-07-08,10.8,,
33428,2009-07-09,11.1,,
33429,2009-07-10,10.3,,
33430,2009-07-11,12.5,,
33431,2009-07-12,13.4,,
33432,2009-07-13,13.9,,
33433,2009-07-14,13.9,,
33434,2009-07-15,10.2,,
33435,2009-07-16,10.0,,
33436,2009-07-17,10.5,,
33437,2009-07-18,10.7,,
33438,2009-07-19,15.1,,
33439,2009-07-20,17.2,,
33440,2009-07-21,13.5,,
33441,2009-07-22,14.1,,
33442,2009-07-23,10.7,,
33443,2009-07-24,10.8,,
33444,2009-07-25,14.9,,
33445,2009-07-26,14.7,,
33446,2009-07-27,12.7,,
33447,2009-07-28,14.2,,
33448,2009-07-29,14.4,,
33449,2009-07-30,16.8,,
33450,2009-07-31,13.6,,
33451,2009-08-01,15.5,,
33452,2009-08-02,14.0,,
33453,2009-08-03,12.3,,
33454,2009-08-04,13.4,,
33455,2009-08-05,14.5,,
33456,2009-08-06,17.5,,
33457,2009-08-07,12.1,,
33458,2009-08-08,15.2,,
33459,2009-08-09,12.2,,
33460,2009-08-10,9.2,,
33461,2009-08-11,10.0,,
33462,2009-08-12,11.0,,
33463,2009-08-13,13.9,,
33464,2009-08-14,16.3,,
33465,2009-08-15,20.4,,
33466,2009-08-16,18.1,,
33467,2009-08-17,14.7,,
33468,2009-08-18,15.8,,
33469,2009-08-19,19.2,,
33470,2009-08-20,17.6,,
33471,2009-08-21,14.4,,
33472,2009-08-22,14.1,,
33473,2009-08-23,17.7,,
33474,2009-08-24,14.3,,
33475,2009-08-25,13.7,,
33476,2009-08-26,11.0,,
33477,2009-08-27,13.2,,
33478,2009-08-28,13.2,,
33479,2009-08-29,8.7,,
33480,2009-08-30,11.6,,
33481,2009-08-31,10.8,,
33482,2009-09-01,14.5,,
33483,2009-09-02,16.6,,
33484,2009-09-03,18.6,,
33485,2009-09-04,17.4,,
33486,2009-09-05,14.9,,
33487,2009-09-06,16.7,,
33488,2009-09-07,14.2,,
33489,2009-09-08,12.6,,
33490,2009-09-09,11.7,,
33491,2009-09-10,15.7,,
33492,2009-09-11,17.2,,
33493,2009-09-12,21.2,,
33494,2009-09-13,18.0,,
33495,2009-09-14,15.9,,
33496,2009-09-15,17.3,,
33497,2009-09-16,19.0,,
33498,2009-09-17,16.6,,
33499,2009-09-18,16.4,,
33500,2009-09-19,20.5,,
33501,2009-09-20,15.9,,
33502,2009-09-21,15.2,,
33503,2009-09-22,11.5,,
33504,2009-09-23,14.2,,
33505,2009-09-24,16.9,,
33506,2009-09-25,17.7,,
33507,2009-09-26,15.7,,
33508,2009-09-27,12.1,,
33509,2009-09-28,13.3,,
33510,2009-09-29,14.0,,
33511,2009-09-30,21.2,,
33512,2009-10-01,16.6,,
33513,2009-10-02,15.0,,
33514,2009-10-03,11.8,,
33515,2009-10-04,18.3,,
33516,2009-10-05,15.9,,
33517,2009-10-06,10.4,,
33518,2009-10-07,12.2,,
33519,2009-10-08,13.1,,
33520,2009-10-09,12.4,,
33521,2009-10-10,13.7,,
33522,2009-10-11,16.1,,
33523,2009-10-12,18.1,,
33524,2009-10-13,17.4,,
33525,2009-10-14,15.3,,
33526,2009-10-15,15.4,,
33527,2009-10-16,13.5,,
33528,2009-10-17,15.4,,
33529,2009-10-18,16.7,,
33530,2009-10-19,18.0,,
33531,2009-10-20,24.9,,
33532,2009-10-21,17.2,,
33533,2009-10-22,17.6,,
33534,2009-10-23,17.8,,
33535,2009-10-24,15.1,,
33536,2009-10-25,12.3,,
33537,2009-10-26,19.0,,
33538,2009-10-27,19.0,,
33539,2009-10-28,13.0,,
33540,2009-10-29,20.2,,
33541,2009-10-30,23.2,,
33542,2009-10-31,19.9,,
33543,2009-11-01,17.4,,
33544,2009-11-02,18.2,,
33545,2009-11-03,19.2,,
33546,2009-11-04,17.2,,
