,date,maximum temperature (degC),site number,site name
26140,2013-03-26,35.2,,
26141,2013-03-27,35.8,,
26142,2013-03-28,33.7,,
26143,2013-03-29,32.8,,
26144,2013-03-30,33.7,,
26145,2013-03-31,35.8,,
26146,2013-04-01,33.9,,
26147,2013-04-02,32.1,,
26148,2013-04-03,29.0,,
26149,2013-04-04,31.5,,
26150,2013-04-05,31.0,,
26151,2013-04-06,33.9,,
26152,2013-04-07,34.3,,
26153,2013-04-08,35.1,,
26154,2013-04-09,36.0,,
26155,2013-04-10,36.0,,
26156,2013-04-11,34.4,,
26157,2013-04-12,33.8,,
26158,2013-04-13,34.4,,
26159,2013-04-14,35.2,,
26160,2013-04-15,36.9,,
26161,2013-04-16,36.7,,
26162,2013-04-17,36.0,,
26163,2013-04-18,36.4,,
26164,2013-04-19,36.2,,
26165,2013-04-20,36.8,,
26166,2013-04-21,36.8,,
26167,2013-04-22,35.6,,
26168,2013-04-23,37.7,,
26169,2013-04-24,37.3,,
26170,2013-04-25,35.9,,
26171,2013-04-26,35.9,,
26172,2013-04-27,35.3,,
26173,2013-04-28,35.9,,
26174,2013-04-29,36.2,,
26175,2013-04-30,35.4,,
26176,2013-05-01,35.6,,
26177,2013-05-02,36.0,,
26178,2013-05-03,36.6,,
26179,2013-05-04,36.2,,
26180,2013-05-05,36.3,,
26181,2013-05-06,36.1,,
26182,2013-05-07,36.1,,
26183,2013-05-08,35.4,,
26184,2013-05-09,34.7,,
26185,2013-05-10,35.5,,
26186,2013-05-11,35.9,,
26187,2013-05-12,35.3,,
26188,2013-05-13,34.2,,
26189,2013-05-14,33.4,,
26190,2013-05-15,32.8,,
26191,2013-05-16,31.1,,
26192,2013-05-17,33.5,,
26193,2013-05-18,33.8,,
26194,2013-05-19,32.9,,
26195,2013-05-20,34.0,,
26196,2013-05-21,32.6,,
26197,2013-05-22,34.4,,
26198,2013-05-23,32.4,,
26199,2013-05-24,32.8,,
26200,2013-05-25,28.5,,
26201,2013-05-26,30.4,,
26202,2013-05-27,31.9,,
26203,2013-05-28,33.8,,
26204,2013-05-29,34.6,,
26205,2013-05-30,33.6,,
26206,2013-05-31,33.4,,
26207,2013-06-01,35.0,,
26208,2013-06-02,34.6,,
26209,2013-06-03,32.7,,
26210,2013-06-04,32.0,,
26211,2013-06-05,32.1,,
26212,2013-06-06,32.7,,
26213,2013-06-07,33.1,,
26214,2013-06-08,34.1,,
26215,2013-06-09,33.6,,
26216,2013-06-10,33.7,,
26217,2013-06-11,35.1,,
26218,2013-06-12,35.0,,
26219,2013-06-13,35.1,,
26220,2013-06-14,33.5,,
26221,2013-06-15,31.5,,
26222,2013-06-16,31.5,,
26223,2013-06-17,33.1,,
26224,2013-06-18,33.1,,
26225,2013-06-19,33.5,,
26226,2013-06-20,29.5,,
26227,2013-06-21,30.7,,
26228,2013-06-22,32.2,,
26229,2013-06-23,31.9,,
26230,2013-06-24,32.9,,
26231,2013-06-25,33.9,,
26232,2013-06-26,33.1,,
26233,2013-06-27,32.8,,
26234,2013-06-28,34.1,,
26235,2013-06-29,34.6,,
26236,2013-06-30,31.6,,
26237,2013-07-01,30.5,,
26238,2013-07-02,29.6,,
26239,2013-07-03,30.3,,
26240,2013-07-04,31.8,,
26241,2013-07-05,33.1,,
26242,2013-07-06,34.0,,
26243,2013-07-07,34.9,,
26244,2013-07-08,35.0,,
26245,2013-07-09,34.9,,
26246,2013-07-10,33.2,,
26247,2013-07-11,33.9,,
26248,2013-07-12,34.2,,
26249,2013-07-13,34.7,,
26250,2013-07-14,34.4,,
26251,2013-07-15,35.5,,
26252,2013-07-16,35.2,,
26253,2013-07-17,35.1,,
26254,2013-07-18,34.5,,
26255,2013-07-19,34.7,,
26256,2013-07-20,34.5,,
26257,2013-07-21,33.9,,
26258,2013-07-22,33.7,,
26259,2013-07-23,33.1,,
26260,2013-07-24,30.3,,
26261,2013-07-25,31.3,,
26262,2013-07-26,31.8,,
26263,2013-07-27,31.8,,
26264,2013-07-28,33.6,,
26265,2013-07-29,34.8,,
26266,2013-07-30,34.2,,
26267,2013-07-31,34.6,,
26268,2013-08-01,34.2,,
26269,2013-08-02,34.6,,
26270,2013-08-03,33.5,,
26271,2013-08-04,32.9,,
26272,2013-08-05,32.9,,
26273,2013-08-06,34.0,,
26274,2013-08-07,34.6,,
26275,2013-08-08,34.9,,
26276,2013-08-09,34.9,,
26277,2013-08-10,34.9,,
26278,2013-08-11,34.5,,
26279,2013-08-12,36.2,,
26280,2013-08-13,37.3,,
26281,2013-08-14,38.2,,
26282,2013-08-15,37.4,,
26283,2013-08-16,37.4,,
26284,2013-08-17,35.7,,
26285,2013-08-18,34.4,,
26286,2013-08-19,36.0,,
26287,2013-08-20,34.9,,
26288,2013-08-21,36.7,,
26289,2013-08-22,34.9,,
26290,2013-08-23,34.6,,
26291,2013-08-24,34.6,,
26292,2013-08-25,35.7,,
26293,2013-08-26,37.0,,
26294,2013-08-27,34.7,,
26295,2013-08-28,36.6,,
26296,2013-08-29,35.7,,
26297,2013-08-30,36.1,,
26298,2013-08-31,36.4,,
26299,2013-09-01,36.2,,
26300,2013-09-02,36.2,,
26301,2013-09-03,36.8,,
26302,2013-09-04,35.1,,
26303,2013-09-05,35.1,,
26304,2013-09-06,35.1,,
26305,2013-09-07,33.0,,
26306,2013-09-08,34.8,,
26307,2013-09-09,35.1,,
26308,2013-09-10,36.7,,
26309,2013-09-11,36.6,,
26310,2013-09-12,38.2,,
26311,2013-09-13,37.9,,
26312,2013-09-14,37.9,,
26313,2013-09-15,37.6,,
26314,2013-09-16,39.8,,
26315,2013-09-17,40.8,,
26316,2013-09-18,40.9,,
26317,2013-09-19,40.4,,
26318,2013-09-20,41.5,,
26319,2013-09-21,41.5,,
26320,2013-09-22,36.5,,
26321,2013-09-23,40.0,,
26322,2013-09-24,40.5,,
26323,2013-09-25,41.5,,
26324,2013-09-26,36.6,,
26325,2013-09-27,39.6,,
26326,2013-09-28,35.3,,
26327,2013-09-29,35.6,,
26328,2013-09-30,37.2,,
26329,2013-10-01,36.9,,
26330,2013-10-02,36.9,,
26331,2013-10-03,38.0,,
26332,2013-10-04,35.9,,
26333,2013-10-05,39.6,,
26334,2013-10-06,39.7,,
26335,2013-10-07,35.8,,
26336,2013-10-08,38.5,,
26337,2013-10-09,39.3,,
26338,2013-10-10,41.0,,
26339,2013-10-11,36.9,,
26340,2013-10-12,35.1,,
26341,2013-10-13,36.0,,
26342,2013-10-14,39.5,,
26343,2013-10-15,36.7,,
26344,2013-10-16,38.0,,
26345,2013-10-17,39.3,,
26346,2013-10-18,38.8,,
26347,2013-10-19,38.9,,
26348,2013-10-20,40.0,,
26349,2013-10-21,37.7,,
26350,2013-10-22,36.6,,
26351,2013-10-23,38.9,,
26352,2013-10-24,38.7,,
26353,2013-10-25,36.3,,
26354,2013-10-26,38.2,,
26355,2013-10-27,35.8,,
26356,2013-10-28,36.0,,
26357,2013-10-29,36.9,,
26358,2013-10-30,37.0,,
26359,2013-10-31,35.6,,
26360,2013-11-01,39.1,,
26361,2013-11-02,38.8,,
26362,2013-11-03,37.5,,
26363,2013-11-04,36.2,,
26364,2013-11-05,37.5,,
26365,2013-11-06,37.2,,
26366,2013-11-07,37.2,,
26367,2013-11-08,36.6,,
26368,2013-11-09,38.2,,
26369,2013-11-10,37.7,,
26370,2013-11-11,37.4,,
26371,2013-11-12,35.8,,
26372,2013-11-13,34.8,,
26373,2013-11-14,37.0,,
26374,2013-11-15,34.3,,
26375,2013-11-16,36.9,,
26376,2013-11-17,37.3,,
26377,2013-11-18,36.7,,
26378,2013-11-19,32.5,,
26379,2013-11-20,32.7,,
26380,2013-11-21,33.3,,
26381,2013-11-22,34.1,,
26382,2013-11-23,36.2,,
26383,2013-11-24,34.5,,
26384,2013-11-25,34.8,,
26385,2013-11-26,36.2,,
26386,2013-11-27,36.3,,
26387,2013-11-28,37.5,,
26388,2013-11-29,36.4,,
26389,2013-11-30,36.2,,
26390,2013-12-01,40.3,,
26391,2013-12-02,38.8,,
26392,2013-12-03,35.6,,
26393,2013-12-04,36.2,,
26394,2013-12-05,37.4,,
26395,2013-12-06,36.2,,
26396,2013-12-07,36.9,,
26397,2013-12-08,38.5,,
26398,2013-12-09,39.0,,
26399,2013-12-10,40.1,,
26400,2013-12-11,40.4,,
26401,2013-12-12,39.1,,
26402,2013-12-13,39.7,,
26403,2013-12-14,39.9,,
26404,2013-12-15,38.8,,
26405,2013-12-16,37.2,,
26406,2013-12-17,38.8,,
26407,2013-12-18,39.5,,
26408,2013-12-19,38.0,,
26409,2013-12-20,36.7,,
26410,2013-12-21,38.1,,
26411,2013-12-22,36.3,,
26412,2013-12-23,33.3,,
26413,2013-12-24,31.3,,
26414,2013-12-25,32.5,,
26415,2013-12-26,31.5,,
26416,2013-12-27,30.6,,
26417,2013-12-28,29.1,,
26418,2013-12-29,33.2,,
26419,2013-12-30,33.4,,
26420,2013-12-31,36.5,,
26421,2014-01-01,38.2,,
26422,2014-01-02,37.4,,
26423,2014-01-03,39.0,,
26424,2014-01-04,31.0,,
26425,2014-01-05,37.1,,
26426,2014-01-06,34.4,,
26427,2014-01-07,39.7,,
26428,2014-01-08,39.9,,
26429,2014-01-09,39.5,,
26430,2014-01-10,37.4,,
26431,2014-01-11,37.4,,
26432,2014-01-12,37.4,,
26433,2014-01-13,37.3,,
26434,2014-01-14,34.3,,
26435,2014-01-15,32.2,,
26436,2014-01-16,29.9,,
26437,2014-01-17,31.8,,
26438,2014-01-18,31.7,,
26439,2014-01-19,31.5,,
26440,2014-01-20,33.4,,
26441,2014-01-21,34.5,,
26442,2014-01-22,35.1,,
26443,2014-01-23,33.6,,
26444,2014-01-24,32.3,,
26445,2014-01-25,32.5,,
26446,2014-01-26,33.4,,
26447,2014-01-27,34.4,,
26448,2014-01-28,32.0,,
26449,2014-01-29,31.7,,
26450,2014-01-30,32.9,,
26451,2014-01-31,34.2,,
26452,2014-02-01,33.2,,
26453,2014-02-02,29.9,,
26454,2014-02-03,34.3,,
26455,2014-02-04,35.6,,
26456,2014-02-05,32.0,,
26457,2014-02-06,33.0,,
26458,2014-02-07,33.4,,
26459,2014-02-08,31.3,,
26460,2014-02-09,31.3,,
26461,2014-02-10,31.4,,
26462,2014-02-11,30.6,,
26463,2014-02-12,30.2,,
26464,2014-02-13,33.6,,
26465,2014-02-14,32.6,,
26466,2014-02-15,33.7,,
26467,2014-02-16,34.0,,
26468,2014-02-17,33.6,,
26469,2014-02-18,33.9,,
26470,2014-02-19,34.5,,
26471,2014-02-20,35.2,,
26472,2014-02-21,36.2,,
26473,2014-02-22,35.8,,
26474,2014-02-23,35.9,,
26475,2014-02-24,35.4,,
26476,2014-02-25,35.3,,
26477,2014-02-26,35.0,,
26478,2014-02-27,35.3,,
26479,2014-02-28,31.8,,
26480,2014-03-01,33.0,,
26481,2014-03-02,34.9,,
26482,2014-03-03,35.5,,
26483,2014-03-04,33.7,,
26484,2014-03-05,32.3,,
26485,2014-03-06,31.9,,
26486,2014-03-07,33.5,,
26487,2014-03-08,33.9,,
26488,2014-03-09,34.6,,
26489,2014-03-10,33.9,,
26490,2014-03-11,35.4,,
26491,2014-03-12,36.8,,
26492,2014-03-13,34.5,,
26493,2014-03-14,34.1,,
26494,2014-03-15,35.4,,
26495,2014-03-16,36.9,,
26496,2014-03-17,36.4,,
26497,2014-03-18,37.3,,
26498,2014-03-19,36.5,,
26499,2014-03-20,36.5,,
26500,2014-03-21,36.6,,
26501,2014-03-22,36.4,,
26502,2014-03-23,37.6,,
26503,2014-03-24,37.3,,
26504,2014-03-25,36.4,,
26505,2014-03-26,36.5,,
26506,2014-03-27,36.6,,
26507,2014-03-28,35.6,,
26508,2014-03-29,36.2,,
26509,2014-03-30,35.4,,
26510,2014-03-31,37.4,,
26511,2014-04-01,37.3,,
26512,2014-04-02,37.0,,
26513,2014-04-03,37.0,,
26514,2014-04-04,36.1,,
26515,2014-04-05,35.8,,
26516,2014-04-06,36.4,,
26517,2014-04-07,35.9,,
26518,2014-04-08,35.8,,
26519,2014-04-09,34.4,,
26520,2014-04-10,36.4,,
26521,2014-04-11,35.3,,
26522,2014-04-12,35.9,,
26523,2014-04-13,36.0,,
26524,2014-04-14,36.1,,
26525,2014-04-15,34.5,,
26526,2014-04-16,35.1,,
26527,2014-04-17,35.4,,
26528,2014-04-18,34.9,,
26529,2014-04-19,35.6,,
26530,2014-04-20,35.8,,
26531,2014-04-21,35.6,,
26532,2014-04-22,36.2,,
26533,2014-04-23,36.6,,
26534,2014-04-24,36.3,,
26535,2014-04-25,36.2,,
26536,2014-04-26,36.4,,
26537,2014-04-27,36.5,,
26538,2014-04-28,33.4,,
26539,2014-04-29,34.0,,
26540,2014-04-30,34.1,,
26541,2014-05-01,34.5,,
26542,2014-05-02,35.9,,
26543,2014-05-03,35.7,,
26544,2014-05-04,34.6,,
26545,2014-05-05,32.7,,
26546,2014-05-06,33.3,,
26547,2014-05-07,33.2,,
26548,2014-05-08,33.2,,
26549,2014-05-09,34.6,,
26550,2014-05-10,34.7,,
26551,2014-05-11,34.6,,
26552,2014-05-12,34.6,,
26553,2014-05-13,34.5,,
26554,2014-05-14,34.3,,
26555,2014-05-15,33.8,,
26556,2014-05-16,34.5,,
26557,2014-05-17,34.6,,
26558,2014-05-18,34.3,,
26559,2014-05-19,32.8,,
26560,2014-05-20,33.5,,
26561,2014-05-21,34.4,,
26562,2014-05-22,34.7,,
26563,2014-05-23,35.0,,
26564,2014-05-24,34.8,,
26565,2014-05-25,34.7,,
26566,2014-05-26,34.6,,
26567,2014-05-27,35.4,,
26568,2014-05-28,34.5,,
26569,2014-05-29,35.1,,
26570,2014-05-30,35.1,,
26571,2014-05-31,34.5,,
26572,2014-06-01,34.6,,
26573,2014-06-02,34.9,,
26574,2014-06-03,33.3,,
26575,2014-06-04,33.1,,
26576,2014-06-05,33.1,,
26577,2014-06-06,33.7,,
26578,2014-06-07,33.1,,
26579,2014-06-08,31.5,,
26580,2014-06-09,30.4,,
26581,2014-06-10,30.3,,
26582,2014-06-11,30.4,,
26583,2014-06-12,31.4,,
26584,2014-06-13,32.7,,
26585,2014-06-14,31.5,,
26586,2014-06-15,29.8,,
26587,2014-06-16,27.6,,
26588,2014-06-17,28.5,,
26589,2014-06-18,32.0,,
26590,2014-06-19,34.6,,
26591,2014-06-20,35.3,,
26592,2014-06-21,34.3,,
26593,2014-06-22,34.2,,
26594,2014-06-23,33.3,,
26595,2014-06-24,33.2,,
26596,2014-06-25,31.7,,
26597,2014-06-26,30.4,,
26598,2014-06-27,31.9,,
26599,2014-06-28,32.5,,
26600,2014-06-29,31.5,,
26601,2014-06-30,29.2,,
26602,2014-07-01,29.3,,
26603,2014-07-02,29.9,,
26604,2014-07-03,31.4,,
26605,2014-07-04,31.7,,
26606,2014-07-05,32.4,,
26607,2014-07-06,31.9,,
26608,2014-07-07,33.1,,
26609,2014-07-08,33.4,,
26610,2014-07-09,33.7,,
26611,2014-07-10,33.0,,
26612,2014-07-11,33.9,,
26613,2014-07-12,32.9,,
26614,2014-07-13,31.2,,
26615,2014-07-14,27.3,,
26616,2014-07-15,32.1,,
26617,2014-07-16,33.9,,
26618,2014-07-17,33.6,,
26619,2014-07-18,31.5,,
26620,2014-07-19,32.1,,
26621,2014-07-20,33.1,,
26622,2014-07-21,33.7,,
26623,2014-07-22,33.1,,
26624,2014-07-23,31.8,,
26625,2014-07-24,31.9,,
26626,2014-07-25,33.5,,
26627,2014-07-26,34.1,,
26628,2014-07-27,33.6,,
26629,2014-07-28,34.1,,
26630,2014-07-29,34.7,,
26631,2014-07-30,34.7,,
26632,2014-07-31,35.1,,
26633,2014-08-01,35.5,,
26634,2014-08-02,35.9,,
26635,2014-08-03,33.1,,
26636,2014-08-04,32.7,,
26637,2014-08-05,30.3,,
26638,2014-08-06,31.8,,
26639,2014-08-07,34.4,,
26640,2014-08-08,35.6,,
26641,2014-08-09,34.5,,
26642,2014-08-10,33.2,,
26643,2014-08-11,32.9,,
26644,2014-08-12,32.8,,
26645,2014-08-13,31.5,,
26646,2014-08-14,30.7,,
26647,2014-08-15,30.7,,
26648,2014-08-16,30.1,,
26649,2014-08-17,31.6,,
26650,2014-08-18,31.9,,
26651,2014-08-19,32.4,,
26652,2014-08-20,33.2,,
26653,2014-08-21,33.2,,
26654,2014-08-22,32.9,,
26655,2014-08-23,32.8,,
26656,2014-08-24,34.6,,
26657,2014-08-25,34.1,,
26658,2014-08-26,33.1,,
26659,2014-08-27,34.0,,
26660,2014-08-28,34.1,,
26661,2014-08-29,34.5,,
26662,2014-08-30,34.9,,
26663,2014-08-31,34.7,,
26664,2014-09-01,36.1,,
26665,2014-09-02,36.8,,
26666,2014-09-03,34.6,,
26667,2014-09-04,36.5,,
26668,2014-09-05,36.6,,
26669,2014-09-06,36.2,,
26670,2014-09-07,32.5,,
26671,2014-09-08,34.8,,
26672,2014-09-09,35.0,,
26673,2014-09-10,36.6,,
26674,2014-09-11,35.6,,
26675,2014-09-12,35.3,,
26676,2014-09-13,35.0,,
26677,2014-09-14,38.5,,
26678,2014-09-15,37.6,,
26679,2014-09-16,34.6,,
26680,2014-09-17,35.1,,
26681,2014-09-18,35.1,,
26682,2014-09-19,36.1,,
26683,2014-09-20,37.2,,
26684,2014-09-21,37.6,,
26685,2014-09-22,35.6,,
26686,2014-09-23,36.1,,
26687,2014-09-24,38.4,,
26688,2014-09-25,36.1,,
26689,2014-09-26,34.5,,
26690,2014-09-27,37.0,,
26691,2014-09-28,40.2,,
26692,2014-09-29,35.1,,
26693,2014-09-30,34.4,,
26694,2014-10-01,34.3,,
26695,2014-10-02,35.7,,
26696,2014-10-03,36.9,,
26697,2014-10-04,35.8,,
26698,2014-10-05,35.6,,
26699,2014-10-06,35.8,,
26700,2014-10-07,34.6,,
26701,2014-10-08,36.7,,
26702,2014-10-09,37.5,,
26703,2014-10-10,35.6,,
26704,2014-10-11,37.0,,
26705,2014-10-12,38.0,,
26706,2014-10-13,36.4,,
26707,2014-10-14,41.2,,
26708,2014-10-15,36.6,,
26709,2014-10-16,39.0,,
26710,2014-10-17,38.7,,
26711,2014-10-18,40.1,,
26712,2014-10-19,36.5,,
26713,2014-10-20,36.3,,
26714,2014-10-21,34.0,,
26715,2014-10-22,36.3,,
26716,2014-10-23,36.4,,
26717,2014-10-24,36.0,,
26718,2014-10-25,35.8,,
26719,2014-10-26,34.6,,
26720,2014-10-27,36.5,,
26721,2014-10-28,39.3,,
26722,2014-10-29,38.5,,
26723,2014-10-30,37.7,,
26724,2014-10-31,38.0,,
26725,2014-11-01,37.4,,
26726,2014-11-02,38.6,,
26727,2014-11-03,40.4,,
26728,2014-11-04,39.6,,
26729,2014-11-05,37.5,,
26730,2014-11-06,34.7,,
26731,2014-11-07,37.0,,
26732,2014-11-08,36.8,,
26733,2014-11-09,37.3,,
26734,2014-11-10,36.9,,
26735,2014-11-11,38.0,,
26736,2014-11-12,38.5,,
26737,2014-11-13,36.7,,
26738,2014-11-14,33.8,,
26739,2014-11-15,34.5,,
26740,2014-11-16,35.5,,
26741,2014-11-17,36.9,,
26742,2014-11-18,33.8,,
26743,2014-11-19,38.4,,
26744,2014-11-20,38.9,,
26745,2014-11-21,37.6,,
26746,2014-11-22,38.2,,
26747,2014-11-23,37.9,,
26748,2014-11-24,38.6,,
26749,2014-11-25,39.8,,
26750,2014-11-26,33.4,,
26751,2014-11-27,35.2,,
26752,2014-11-28,36.3,,
26753,2014-11-29,35.2,,
26754,2014-11-30,35.7,,
26755,2014-12-01,36.0,,
26756,2014-12-02,35.2,,
26757,2014-12-03,37.7,,
26758,2014-12-04,32.7,,
26759,2014-12-05,35.0,,
26760,2014-12-06,35.8,,
26761,2014-12-07,37.4,,
26762,2014-12-08,36.4,,
26763,2014-12-09,37.8,,
26764,2014-12-10,33.2,,
26765,2014-12-11,31.9,,
26766,2014-12-12,34.1,,
26767,2014-12-13,33.5,,
26768,2014-12-14,37.2,,
26769,2014-12-15,38.5,,
26770,2014-12-16,38.0,,
26771,2014-12-17,37.2,,
26772,2014-12-18,36.5,,
26773,2014-12-19,37.1,,
26774,2014-12-20,36.5,,
26775,2014-12-21,37.2,,
26776,2014-12-22,36.2,,
26777,2014-12-23,36.3,,
26778,2014-12-24,36.6,,
26779,2014-12-25,37.8,,
26780,2014-12-26,34.7,,
26781,2014-12-27,36.2,,
26782,2014-12-28,35.8,,
26783,2014-12-29,33.9,,
26784,2014-12-30,34.3,,
26785,2014-12-31,33.8,,
26786,2015-01-01,31.9,,
26787,2015-01-02,31.7,,
26788,2015-01-03,29.7,,
26789,2015-01-04,32.4,,
26790,2015-01-05,31.8,,
26791,2015-01-06,29.4,,
26792,2015-01-07,30.6,,
26793,2015-01-08,31.5,,
26794,2015-01-09,33.3,,
26795,2015-01-10,33.5,,
26796,2015-01-11,34.4,,
26797,2015-01-12,36.0,,
26798,2015-01-13,36.4,,
26799,2015-01-14,37.1,,
26800,2015-01-15,35.2,,
26801,2015-01-16,35.7,,
26802,2015-01-17,32.6,,
26803,2015-01-18,33.1,,
26804,2015-01-19,32.3,,
26805,2015-01-20,33.5,,
26806,2015-01-21,37.1,,
26807,2015-01-22,36.6,,
26808,2015-01-23,34.5,,
26809,2015-01-24,37.4,,
26810,2015-01-25,35.9,,
26811,2015-01-26,34.8,,
26812,2015-01-27,35.5,,
26813,2015-01-28,34.5,,
26814,2015-01-29,35.4,,
26815,2015-01-30,34.9,,
26816,2015-01-31,35.7,,
26817,2015-02-01,36.2,,
26818,2015-02-02,36.0,,
26819,2015-02-03,37.5,,
26820,2015-02-04,37.3,,
26821,2015-02-05,36.2,,
26822,2015-02-06,36.6,,
26823,2015-02-07,37.4,,
26824,2015-02-08,38.1,,
26825,2015-02-09,38.8,,
26826,2015-02-10,36.4,,
26827,2015-02-11,35.6,,
26828,2015-02-12,34.7,,
26829,2015-02-13,39.2,,
26830,2015-02-14,38.1,,
26831,2015-02-15,35.8,,
26832,2015-02-16,36.1,,
26833,2015-02-17,38.8,,
26834,2015-02-18,40.2,,
26835,2015-02-19,39.2,,
26836,2015-02-20,36.7,,
26837,2015-02-21,34.3,,
26838,2015-02-22,31.9,,
26839,2015-02-23,31.8,,
26840,2015-02-24,32.4,,
26841,2015-02-25,33.7,,
26842,2015-02-26,34.5,,
26843,2015-02-27,34.4,,
26844,2015-02-28,36.2,,
26845,2015-03-01,37.1,,
26846,2015-03-02,35.8,,
26847,2015-03-03,30.3,,
26848,2015-03-04,32.3,,
26849,2015-03-05,35.3,,
26850,2015-03-06,34.6,,
26851,2015-03-07,35.6,,
26852,2015-03-08,35.5,,
26853,2015-03-09,36.5,,
26854,2015-03-10,36.4,,
26855,2015-03-11,35.4,,
26856,2015-03-12,36.6,,
26857,2015-03-13,37.7,,
26858,2015-03-14,38.4,,
26859,2015-03-15,38.3,,
26860,2015-03-16,37.4,,
26861,2015-03-17,36.4,,
26862,2015-03-18,37.5,,
26863,2015-03-19,35.2,,
26864,2015-03-20,37.2,,
26865,2015-03-21,37.0,,
26866,2015-03-22,38.3,,
26867,2015-03-23,37.2,,
26868,2015-03-24,34.8,,
26869,2015-03-25,35.8,,
26870,2015-03-26,31.7,,
26871,2015-03-27,28.5,,
26872,2015-03-28,29.5,,
26873,2015-03-29,34.9,,
26874,2015-03-30,35.8,,
26875,2015-03-31,36.6,,
26876,2015-04-01,35.9,,
26877,2015-04-02,36.2,,
26878,2015-04-03,37.2,,
26879,2015-04-04,36.3,,
26880,2015-04-05,35.9,,
26881,2015-04-06,36.3,,
26882,2015-04-07,36.8,,
26883,2015-04-08,34.0,,
26884,2015-04-09,34.3,,
26885,2015-04-10,35.3,,
26886,2015-04-11,35.8,,
26887,2015-04-12,35.9,,
26888,2015-04-13,35.6,,
26889,2015-04-14,36.2,,
26890,2015-04-15,35.6,,
26891,2015-04-16,35.8,,
26892,2015-04-17,35.1,,
26893,2015-04-18,33.9,,
26894,2015-04-19,35.1,,
26895,2015-04-20,34.1,,
26896,2015-04-21,32.4,,
26897,2015-04-22,33.2,,
26898,2015-04-23,33.3,,
26899,2015-04-24,35.3,,
26900,2015-04-25,35.3,,
26901,2015-04-26,33.5,,
26902,2015-04-27,32.4,,
26903,2015-04-28,33.1,,
26904,2015-04-29,33.4,,
26905,2015-04-30,33.2,,
26906,2015-05-01,33.4,,
26907,2015-05-02,33.5,,
26908,2015-05-03,34.3,,
26909,2015-05-04,34.4,,
26910,2015-05-05,35.0,,
26911,2015-05-06,36.2,,
26912,2015-05-07,34.6,,
26913,2015-05-08,33.3,,
26914,2015-05-09,33.1,,
26915,2015-05-10,33.3,,
26916,2015-05-11,34.0,,
26917,2015-05-12,34.3,,
26918,2015-05-13,34.4,,
26919,2015-05-14,31.3,,
26920,2015-05-15,28.2,,
26921,2015-05-16,29.5,,
26922,2015-05-17,32.4,,
26923,2015-05-18,34.4,,
26924,2015-05-19,34.8,,
26925,2015-05-20,35.7,,
26926,2015-05-21,35.8,,
26927,2015-05-22,34.6,,
26928,2015-05-23,33.2,,
26929,2015-05-24,33.3,,
26930,2015-05-25,33.8,,
26931,2015-05-26,35.0,,
26932,2015-05-27,35.9,,
26933,2015-05-28,35.6,,
26934,2015-05-29,34.7,,
26935,2015-05-30,36.0,,
26936,2015-05-31,34.6,,
26937,2015-06-01,34.6,,
26938,2015-06-02,34.8,,
26939,2015-06-03,35.2,,
26940,2015-06-04,33.9,,
26941,2015-06-05,32.9,,
26942,2015-06-06,33.1,,
26943,2015-06-07,33.3,,
26944,2015-06-08,33.4,,
26945,2015-06-09,32.8,,
26946,2015-06-10,32.2,,
26947,2015-06-11,32.9,,
26948,2015-06-12,33.9,,
26949,2015-06-13,34.3,,
26950,2015-06-14,34.5,,
26951,2015-06-15,34.3,,
26952,2015-06-16,35.6,,
26953,2015-06-17,35.4,,
26954,2015-06-18,34.6,,
26955,2015-06-19,33.4,,
26956,2015-06-20,32.6,,
26957,2015-06-21,32.6,,
26958,2015-06-22,33.2,,
26959,2015-06-23,33.6,,
26960,2015-06-24,34.0,,
26961,2015-06-25,32.0,,
26962,2015-06-26,29.7,,
26963,2015-06-27,31.4,,
26964,2015-06-28,31.4,,
26965,2015-06-29,32.7,,
26966,2015-06-30,32.9,,
26967,2015-07-01,34.0,,
26968,2015-07-02,33.7,,
26969,2015-07-03,34.0,,
26970,2015-07-04,32.7,,
26971,2015-07-05,32.4,,
26972,2015-07-06,32.8,,
26973,2015-07-07,33.0,,
26974,2015-07-08,33.9,,
26975,2015-07-09,33.1,,
26976,2015-07-10,34.1,,
26977,2015-07-11,34.8,,
26978,2015-07-12,35.3,,
26979,2015-07-13,31.5,,
26980,2015-07-14,29.7,,
26981,2015-07-15,30.7,,
26982,2015-07-16,31.0,,
26983,2015-07-17,30.3,,
26984,2015-07-18,29.9,,
26985,2015-07-19,30.1,,
26986,2015-07-20,31.4,,
26987,2015-07-21,33.2,,
26988,2015-07-22,34.1,,
26989,2015-07-23,35.0,,
26990,2015-07-24,34.6,,
26991,2015-07-25,35.1,,
26992,2015-07-26,37.6,,
26993,2015-07-27,36.6,,
26994,2015-07-28,34.5,,
26995,2015-07-29,34.0,,
26996,2015-07-30,34.6,,
26997,2015-07-31,34.4,,
26998,2015-08-01,35.9,,
26999,2015-08-02,36.4,,
27000,2015-08-03,34.5,,
27001,2015-08-04,33.2,,
27002,2015-08-05,31.9,,
27003,2015-08-06,30.9,,
27004,2015-08-07,32.9,,
27005,2015-08-08,34.2,,
27006,2015-08-09,35.7,,
27007,2015-08-10,32.3,,
27008,2015-08-11,32.7,,
27009,2015-08-12,34.2,,
27010,2015-08-13,34.5,,
27011,2015-08-14,35.7,,
27012,2015-08-15,33.8,,
