,date,maximum temperature (degC)
12973,2010-09-06,35.6
12974,2010-09-07,36.1
12975,2010-09-08,36.8
12976,2010-09-09,38.2
12977,2010-09-10,36.9
12978,2010-09-11,34.5
12979,2010-09-12,37.1
12980,2010-09-13,37.2
12981,2010-09-14,37.1
12982,2010-09-15,38.5
12983,2010-09-16,32.4
12984,2010-09-17,36.5
12985,2010-09-18,35.3
12986,2010-09-19,34.8
12987,2010-09-20,34.0
12988,2010-09-21,35.9
12989,2010-09-22,37.6
12990,2010-09-23,37.6
12991,2010-09-24,38.1
12992,2010-09-25,38.0
12993,2010-09-26,38.0
12994,2010-09-27,36.7
12995,2010-09-28,36.7
12996,2010-09-29,38.0
12997,2010-09-30,38.3
12998,2010-10-01,37.3
12999,2010-10-02,38.0
13000,2010-10-03,38.0
13001,2010-10-04,37.1
13002,2010-10-05,38.0
13003,2010-10-06,38.3
13004,2010-10-07,35.9
13005,2010-10-08,31.5
13006,2010-10-09,35.7
13007,2010-10-10,35.3
13008,2010-10-11,31.6
13009,2010-10-12,35.1
13010,2010-10-13,28.8
13011,2010-10-14,30.6
13012,2010-10-15,35.7
13013,2010-10-16,35.1
13014,2010-10-17,32.6
13015,2010-10-18,34.0
13016,2010-10-19,35.7
13017,2010-10-20,36.9
13018,2010-10-21,36.5
13019,2010-10-22,34.8
13020,2010-10-23,34.6
13021,2010-10-24,34.6
13022,2010-10-25,36.3
13023,2010-10-26,36.3
13024,2010-10-27,36.7
13025,2010-10-28,34.8
13026,2010-10-29,34.8
13027,2010-10-30,35.6
13028,2010-10-31,34.0
13029,2010-11-01,31.7
13030,2010-11-02,30.2
13031,2010-11-03,33.5
13032,2010-11-04,35.9
13033,2010-11-05,36.7
13034,2010-11-06,36.3
13035,2010-11-07,36.2
13036,2010-11-08,37.8
13037,2010-11-09,38.6
13038,2010-11-10,38.0
13039,2010-11-11,34.7
13040,2010-11-12,36.3
13041,2010-11-13,37.2
13042,2010-11-14,38.1
13043,2010-11-15,38.0
13044,2010-11-16,38.0
13045,2010-11-17,36.3
13046,2010-11-18,35.6
13047,2010-11-19,36.3
13048,2010-11-20,37.6
13049,2010-11-21,38.6
13050,2010-11-22,38.2
13051,2010-11-23,37.1
13052,2010-11-24,38.6
13053,2010-11-25,38.2
13054,2010-11-26,38.1
13055,2010-11-27,35.8
13056,2010-11-28,37.1
13057,2010-11-29,36.3
13058,2010-11-30,34.3
13059,2010-12-01,30.8
13060,2010-12-02,35.1
13061,2010-12-03,36.6
13062,2010-12-04,36.3
13063,2010-12-05,36.9
13064,2010-12-06,36.6
13065,2010-12-07,38.6
13066,2010-12-08,38.8
13067,2010-12-09,38.5
13068,2010-12-10,36.3
13069,2010-12-11,35.5
13070,2010-12-12,31.3
13071,2010-12-13,32.9
13072,2010-12-14,32.5
13073,2010-12-15,33.6
13074,2010-12-16,34.3
13075,2010-12-17,32.4
13076,2010-12-18,31.7
13077,2010-12-19,32.3
13078,2010-12-20,32.4
13079,2010-12-21,36.4
13080,2010-12-22,34.1
13081,2010-12-23,34.1
13082,2010-12-24,34.1
13083,2010-12-25,35.6
13084,2010-12-26,35.6
13085,2010-12-27,30.2
13086,2010-12-28,35.1
13087,2010-12-29,34.3
13088,2010-12-30,33.5
13089,2010-12-31,31.7
13090,2011-01-01,34.4
13091,2011-01-02,32.1
13092,2011-01-03,36.0
13093,2011-01-04,33.6
13094,2011-01-05,33.3
13095,2011-01-06,34.5
13096,2011-01-07,35.0
13097,2011-01-08,27.1
13098,2011-01-09,28.7
13099,2011-01-10,28.1
13100,2011-01-11,27.8
13101,2011-01-12,32.5
13102,2011-01-13,29.3
13103,2011-01-14,31.9
13104,2011-01-15,32.7
13105,2011-01-16,32.3
13106,2011-01-17,33.6
13107,2011-01-18,32.0
13108,2011-01-19,30.4
13109,2011-01-20,32.1
13110,2011-01-21,30.6
13111,2011-01-22,29.3
13112,2011-01-23,30.2
13113,2011-01-24,29.3
13114,2011-01-25,29.7
13115,2011-01-26,30.2
13116,2011-01-27,36.6
13117,2011-01-28,32.6
13118,2011-01-29,32.4
13119,2011-01-30,36.1
13120,2011-01-31,32.4
13121,2011-02-01,33.0
13122,2011-02-02,33.6
13123,2011-02-03,35.4
13124,2011-02-04,34.9
13125,2011-02-05,34.8
13126,2011-02-06,32.5
13127,2011-02-07,30.9
13128,2011-02-08,30.2
13129,2011-02-09,32.8
13130,2011-02-10,34.3
13131,2011-02-11,33.8
13132,2011-02-12,31.4
13133,2011-02-13,32.3
13134,2011-02-14,32.3
13135,2011-02-15,34.3
13136,2011-02-16,35.2
13137,2011-02-17,32.9
13138,2011-02-18,33.8
13139,2011-02-19,29.6
13140,2011-02-20,29.9
13141,2011-02-21,31.9
13142,2011-02-22,33.4
13143,2011-02-23,31.8
13144,2011-02-24,31.8
13145,2011-02-25,30.6
13146,2011-02-26,31.9
13147,2011-02-27,31.5
13148,2011-02-28,31.3
13149,2011-03-01,30.1
13150,2011-03-02,29.5
13151,2011-03-03,28.8
13152,2011-03-04,25.8
13153,2011-03-05,27.6
13154,2011-03-06,31.0
13155,2011-03-07,31.7
13156,2011-03-08,32.3
13157,2011-03-09,32.8
13158,2011-03-10,29.2
13159,2011-03-11,28.0
13160,2011-03-12,29.0
13161,2011-03-13,30.7
13162,2011-03-14,31.5
13163,2011-03-15,30.1
13164,2011-03-16,32.2
13165,2011-03-17,33.6
13166,2011-03-18,31.6
13167,2011-03-19,32.3
13168,2011-03-20,33.5
13169,2011-03-21,32.6
13170,2011-03-22,32.3
13171,2011-03-23,30.0
13172,2011-03-24,31.0
13173,2011-03-25,32.2
13174,2011-03-26,32.5
13175,2011-03-27,33.9
13176,2011-03-28,33.9
13177,2011-03-29,34.6
13178,2011-03-30,35.5
13179,2011-03-31,34.6
13180,2011-04-01,29.2
13181,2011-04-02,27.4
13182,2011-04-03,28.4
13183,2011-04-04,29.0
13184,2011-04-05,26.6
13185,2011-04-06,30.4
13186,2011-04-07,32.7
13187,2011-04-08,34.2
13188,2011-04-09,34.3
13189,2011-04-10,34.4
13190,2011-04-11,34.0
13191,2011-04-12,33.3
13192,2011-04-13,33.4
13193,2011-04-14,26.2
13194,2011-04-15,30.5
13195,2011-04-16,32.4
13196,2011-04-17,32.5
13197,2011-04-18,31.5
13198,2011-04-19,31.9
13199,2011-04-20,32.2
13200,2011-04-21,32.7
13201,2011-04-22,34.1
13202,2011-04-23,34.3
13203,2011-04-24,33.7
13204,2011-04-25,33.6
13205,2011-04-26,34.6
13206,2011-04-27,33.8
13207,2011-04-28,33.6
13208,2011-04-29,33.1
13209,2011-04-30,33.4
13210,2011-05-01,33.4
13211,2011-05-02,33.8
13212,2011-05-03,34.5
13213,2011-05-04,33.5
13214,2011-05-05,32.4
13215,2011-05-06,32.5
13216,2011-05-07,33.3
13217,2011-05-08,33.7
13218,2011-05-09,32.3
13219,2011-05-10,31.8
13220,2011-05-11,30.4
13221,2011-05-12,29.1
13222,2011-05-13,29.1
13223,2011-05-14,30.1
13224,2011-05-15,30.8
13225,2011-05-16,31.4
13226,2011-05-17,31.4
13227,2011-05-18,32.4
13228,2011-05-19,33.3
13229,2011-05-20,32.9
13230,2011-05-21,32.9
13231,2011-05-22,33.6
13232,2011-05-23,33.4
13233,2011-05-24,32.3
13234,2011-05-25,29.3
13235,2011-05-26,28.2
13236,2011-05-27,28.2
13237,2011-05-28,29.6
13238,2011-05-29,30.4
13239,2011-05-30,31.2
13240,2011-05-31,30.4
13241,2011-06-01,29.6
13242,2011-06-02,29.4
13243,2011-06-03,30.9
13244,2011-06-04,31.4
13245,2011-06-05,31.9
13246,2011-06-06,32.1
13247,2011-06-07,32.5
13248,2011-06-08,32.4
13249,2011-06-09,32.9
13250,2011-06-10,30.4
13251,2011-06-11,26.8
13252,2011-06-12,24.9
13253,2011-06-13,24.6
13254,2011-06-14,24.1
13255,2011-06-15,26.0
13256,2011-06-16,27.0
13257,2011-06-17,27.8
13258,2011-06-18,28.3
13259,2011-06-19,28.8
13260,2011-06-20,29.9
13261,2011-06-21,29.8
13262,2011-06-22,30.2
13263,2011-06-23,28.1
13264,2011-06-24,29.3
13265,2011-06-25,31.7
13266,2011-06-26,33.2
13267,2011-06-27,33.0
13268,2011-06-28,32.2
13269,2011-06-29,31.0
13270,2011-06-30,31.4
13271,2011-07-01,32.7
13272,2011-07-02,33.1
13273,2011-07-03,31.7
13274,2011-07-04,32.4
13275,2011-07-05,33.1
13276,2011-07-06,32.8
13277,2011-07-07,32.5
13278,2011-07-08,31.7
13279,2011-07-09,31.3
13280,2011-07-10,29.8
13281,2011-07-11,31.3
13282,2011-07-12,32.2
13283,2011-07-13,34.2
13284,2011-07-14,34.1
13285,2011-07-15,33.2
13286,2011-07-16,33.1
13287,2011-07-17,34.2
13288,2011-07-18,33.6
13289,2011-07-19,32.7
13290,2011-07-20,31.9
13291,2011-07-21,31.7
13292,2011-07-22,31.3
13293,2011-07-23,31.6
13294,2011-07-24,31.2
13295,2011-07-25,32.5
13296,2011-07-26,32.8
13297,2011-07-27,32.8
13298,2011-07-28,33.0
13299,2011-07-29,34.0
13300,2011-07-30,33.7
13301,2011-07-31,34.2
13302,2011-08-01,34.5
13303,2011-08-02,34.5
13304,2011-08-03,33.5
13305,2011-08-04,32.9
13306,2011-08-05,32.7
13307,2011-08-06,32.8
13308,2011-08-07,33.1
13309,2011-08-08,34.2
13310,2011-08-09,34.9
13311,2011-08-10,34.9
13312,2011-08-11,34.7
13313,2011-08-12,34.8
13314,2011-08-13,32.9
13315,2011-08-14,33.8
13316,2011-08-15,34.4
13317,2011-08-16,35.7
13318,2011-08-17,36.2
13319,2011-08-18,34.6
13320,2011-08-19,32.6
13321,2011-08-20,32.2
13322,2011-08-21,32.8
13323,2011-08-22,32.9
13324,2011-08-23,32.1
13325,2011-08-24,31.9
13326,2011-08-25,32.9
13327,2011-08-26,34.7
13328,2011-08-27,35.2
13329,2011-08-28,36.4
13330,2011-08-29,37.5
13331,2011-08-30,37.3
13332,2011-08-31,34.9
13333,2011-09-01,35.3
13334,2011-09-02,35.6
13335,2011-09-03,35.2
13336,2011-09-04,30.6
13337,2011-09-05,31.9
13338,2011-09-06,34.8
13339,2011-09-07,34.5
13340,2011-09-08,34.4
13341,2011-09-09,33.4
13342,2011-09-10,31.3
13343,2011-09-11,30.2
13344,2011-09-12,31.0
13345,2011-09-13,31.4
13346,2011-09-14,33.2
13347,2011-09-15,35.6
13348,2011-09-16,35.2
13349,2011-09-17,32.2
13350,2011-09-18,35.2
13351,2011-09-19,38.3
13352,2011-09-20,38.2
13353,2011-09-21,36.6
13354,2011-09-22,33.4
13355,2011-09-23,35.9
13356,2011-09-24,34.8
13357,2011-09-25,33.6
13358,2011-09-26,35.9
13359,2011-09-27,35.3
13360,2011-09-28,36.2
13361,2011-09-29,34.4
13362,2011-09-30,35.7
13363,2011-10-01,36.4
13364,2011-10-02,35.9
13365,2011-10-03,35.9
13366,2011-10-04,34.8
13367,2011-10-05,36.5
13368,2011-10-06,37.0
13369,2011-10-07,37.0
13370,2011-10-08,37.5
13371,2011-10-09,35.9
13372,2011-10-10,36.5
13373,2011-10-11,37.8
13374,2011-10-12,37.9
13375,2011-10-13,37.6
13376,2011-10-14,34.3
13377,2011-10-15,35.7
13378,2011-10-16,36.3
13379,2011-10-17,31.0
13380,2011-10-18,37.3
13381,2011-10-19,33.2
13382,2011-10-20,34.0
13383,2011-10-21,33.2
13384,2011-10-22,35.7
13385,2011-10-23,36.6
13386,2011-10-24,37.0
13387,2011-10-25,35.5
13388,2011-10-26,36.8
13389,2011-10-27,37.7
13390,2011-10-28,39.2
13391,2011-10-29,37.6
13392,2011-10-30,35.8
13393,2011-10-31,36.3
13394,2011-11-01,36.6
13395,2011-11-02,34.8
13396,2011-11-03,35.5
13397,2011-11-04,33.9
13398,2011-11-05,36.0
13399,2011-11-06,37.6
13400,2011-11-07,38.2
13401,2011-11-08,38.6
13402,2011-11-09,37.9
13403,2011-11-10,36.4
13404,2011-11-11,32.8
13405,2011-11-12,33.0
13406,2011-11-13,36.2
13407,2011-11-14,35.6
13408,2011-11-15,34.1
13409,2011-11-16,34.3
13410,2011-11-17,35.9
13411,2011-11-18,34.8
13412,2011-11-19,34.7
13413,2011-11-20,34.1
13414,2011-11-21,37.3
13415,2011-11-22,37.3
13416,2011-11-23,37.2
13417,2011-11-24,33.3
13418,2011-11-25,36.2
13419,2011-11-26,36.2
13420,2011-11-27,36.6
13421,2011-11-28,36.6
13422,2011-11-29,37.6
13423,2011-11-30,37.9
13424,2011-12-01,37.8
13425,2011-12-02,36.4
13426,2011-12-03,36.0
13427,2011-12-04,35.7
13428,2011-12-05,34.9
13429,2011-12-06,36.3
13430,2011-12-07,36.2
13431,2011-12-08,35.7
13432,2011-12-09,36.4
13433,2011-12-10,36.2
13434,2011-12-11,36.0
13435,2011-12-12,37.1
13436,2011-12-13,36.5
13437,2011-12-14,37.2
13438,2011-12-15,35.2
13439,2011-12-16,35.5
13440,2011-12-17,34.9
13441,2011-12-18,35.7
13442,2011-12-19,36.2
13443,2011-12-20,36.0
13444,2011-12-21,38.8
13445,2011-12-22,35.3
13446,2011-12-23,36.7
13447,2011-12-24,37.8
13448,2011-12-25,39.2
13449,2011-12-26,39.6
13450,2011-12-27,38.8
13451,2011-12-28,31.9
13452,2011-12-29,35.9
13453,2011-12-30,35.6
13454,2011-12-31,36.2
13455,2012-01-01,36.8
13456,2012-01-02,35.9
13457,2012-01-03,37.1
13458,2012-01-04,35.4
13459,2012-01-05,36.5
13460,2012-01-06,32.6
13461,2012-01-07,33.9
13462,2012-01-08,34.5
13463,2012-01-09,34.8
13464,2012-01-10,35.4
13465,2012-01-11,34.1
13466,2012-01-12,35.4
13467,2012-01-13,36.8
13468,2012-01-14,35.6
13469,2012-01-15,38.9
13470,2012-01-16,37.3
13471,2012-01-17,38.2
13472,2012-01-18,37.1
13473,2012-01-19,37.2
13474,2012-01-20,36.2
13475,2012-01-21,33.1
13476,2012-01-22,34.2
13477,2012-01-23,36.8
13478,2012-01-24,28.9
13479,2012-01-25,30.2
13480,2012-01-26,33.4
13481,2012-01-27,28.7
13482,2012-01-28,29.5
13483,2012-01-29,29.6
13484,2012-01-30,30.0
13485,2012-01-31,34.9
13486,2012-02-01,32.0
13487,2012-02-02,37.4
13488,2012-02-03,34.5
13489,2012-02-04,34.7
13490,2012-02-05,34.1
13491,2012-02-06,35.2
13492,2012-02-07,33.9
13493,2012-02-08,35.0
13494,2012-02-09,35.3
13495,2012-02-10,36.5
13496,2012-02-11,36.3
13497,2012-02-12,36.0
13498,2012-02-13,36.2
13499,2012-02-14,36.3
13500,2012-02-15,38.0
13501,2012-02-16,37.0
13502,2012-02-17,36.6
13503,2012-02-18,36.0
13504,2012-02-19,34.8
13505,2012-02-20,35.4
13506,2012-02-21,35.0
13507,2012-02-22,34.3
13508,2012-02-23,33.6
13509,2012-02-24,29.6
13510,2012-02-25,29.6
13511,2012-02-26,32.9
13512,2012-02-27,34.4
13513,2012-02-28,34.6
13514,2012-02-29,31.4
13515,2012-03-01,31.2
13516,2012-03-02,32.3
13517,2012-03-03,32.8
13518,2012-03-04,33.0
13519,2012-03-05,32.6
13520,2012-03-06,33.1
13521,2012-03-07,32.7
13522,2012-03-08,33.1
13523,2012-03-09,34.1
13524,2012-03-10,34.3
13525,2012-03-11,34.2
13526,2012-03-12,32.3
13527,2012-03-13,27.2
13528,2012-03-14,26.9
13529,2012-03-15,25.7
13530,2012-03-16,30.2
13531,2012-03-17,30.0
13532,2012-03-18,32.3
13533,2012-03-19,32.7
13534,2012-03-20,32.3
13535,2012-03-21,33.3
13536,2012-03-22,33.8
13537,2012-03-23,33.9
13538,2012-03-24,32.1
13539,2012-03-25,34.6
13540,2012-03-26,33.0
13541,2012-03-27,35.1
13542,2012-03-28,35.4
13543,2012-03-29,32.4
13544,2012-03-30,35.9
13545,2012-03-31,35.3
13546,2012-04-01,34.0
13547,2012-04-02,36.1
13548,2012-04-03,36.3
13549,2012-04-04,36.5
13550,2012-04-05,36.6
13551,2012-04-06,35.8
13552,2012-04-07,36.2
13553,2012-04-08,36.2
13554,2012-04-09,35.9
13555,2012-04-10,33.4
13556,2012-04-11,33.6
13557,2012-04-12,33.6
13558,2012-04-13,32.7
13559,2012-04-14,34.1
13560,2012-04-15,35.2
13561,2012-04-16,36.0
13562,2012-04-17,35.3
13563,2012-04-18,34.9
13564,2012-04-19,36.1
13565,2012-04-20,36.8
13566,2012-04-21,34.5
13567,2012-04-22,34.4
13568,2012-04-23,33.7
13569,2012-04-24,34.2
13570,2012-04-25,30.8
13571,2012-04-26,31.1
13572,2012-04-27,31.0
13573,2012-04-28,31.3
13574,2012-04-29,31.8
13575,2012-04-30,32.2
13576,2012-05-01,32.9
13577,2012-05-02,34.3
13578,2012-05-03,34.3
13579,2012-05-04,34.5
13580,2012-05-05,33.8
13581,2012-05-06,32.6
13582,2012-05-07,32.5
13583,2012-05-08,33.6
13584,2012-05-09,34.7
13585,2012-05-10,31.7
13586,2012-05-11,32.6
13587,2012-05-12,34.4
13588,2012-05-13,34.3
13589,2012-05-14,33.7
13590,2012-05-15,32.4
13591,2012-05-16,31.7
13592,2012-05-17,32.1
13593,2012-05-18,32.2
13594,2012-05-19,32.1
13595,2012-05-20,32.5
13596,2012-05-21,32.4
13597,2012-05-22,32.0
13598,2012-05-23,32.5
13599,2012-05-24,32.8
13600,2012-05-25,30.1
13601,2012-05-26,27.8
13602,2012-05-27,28.4
13603,2012-05-28,29.1
13604,2012-05-29,28.9
13605,2012-05-30,28.5
13606,2012-05-31,31.1
13607,2012-06-01,32.3
13608,2012-06-02,33.2
13609,2012-06-03,32.6
13610,2012-06-04,31.0
13611,2012-06-05,29.4
13612,2012-06-06,29.4
13613,2012-06-07,30.3
13614,2012-06-08,30.5
13615,2012-06-09,31.1
13616,2012-06-10,30.5
13617,2012-06-11,31.4
13618,2012-06-12,31.9
13619,2012-06-13,32.6
13620,2012-06-14,33.2
13621,2012-06-15,33.6
13622,2012-06-16,31.3
13623,2012-06-17,34.1
13624,2012-06-18,31.5
13625,2012-06-19,30.9
13626,2012-06-20,31.7
13627,2012-06-21,31.5
13628,2012-06-22,32.0
13629,2012-06-23,29.5
13630,2012-06-24,25.4
13631,2012-06-25,26.9
13632,2012-06-26,28.8
13633,2012-06-27,31.2
13634,2012-06-28,31.4
13635,2012-06-29,31.8
13636,2012-06-30,33.1
13637,2012-07-01,32.5
13638,2012-07-02,29.9
13639,2012-07-03,28.5
13640,2012-07-04,28.9
13641,2012-07-05,28.9
13642,2012-07-06,29.2
13643,2012-07-07,30.6
13644,2012-07-08,32.8
13645,2012-07-09,34.2
13646,2012-07-10,34.8
13647,2012-07-11,33.7
13648,2012-07-12,33.7
13649,2012-07-13,35.0
13650,2012-07-14,34.3
13651,2012-07-15,34.8
13652,2012-07-16,33.2
13653,2012-07-17,34.0
13654,2012-07-18,34.0
13655,2012-07-19,32.8
13656,2012-07-20,31.7
13657,2012-07-21,30.3
13658,2012-07-22,29.7
13659,2012-07-23,31.4
13660,2012-07-24,32.8
13661,2012-07-25,34.1
13662,2012-07-26,34.5
13663,2012-07-27,33.1
13664,2012-07-28,30.8
13665,2012-07-29,29.7
13666,2012-07-30,30.5
13667,2012-07-31,30.6
13668,2012-08-01,29.9
13669,2012-08-02,32.5
13670,2012-08-03,34.5
13671,2012-08-04,34.6
13672,2012-08-05,35.6
13673,2012-08-06,34.2
13674,2012-08-07,32.8
13675,2012-08-08,33.7
13676,2012-08-09,33.7
13677,2012-08-10,34.6
13678,2012-08-11,32.3
13679,2012-08-12,29.2
13680,2012-08-13,30.1
13681,2012-08-14,31.9
13682,2012-08-15,32.8
13683,2012-08-16,34.5
13684,2012-08-17,35.7
13685,2012-08-18,36.4
13686,2012-08-19,32.3
13687,2012-08-20,34.7
13688,2012-08-21,34.5
13689,2012-08-22,34.6
13690,2012-08-23,36.4
13691,2012-08-24,36.4
13692,2012-08-25,34.0
13693,2012-08-26,38.6
13694,2012-08-27,34.9
13695,2012-08-28,36.2
13696,2012-08-29,36.4
13697,2012-08-30,34.0
13698,2012-08-31,33.4
13699,2012-09-01,35.3
13700,2012-09-02,35.0
13701,2012-09-03,36.8
13702,2012-09-04,35.6
13703,2012-09-05,36.1
13704,2012-09-06,32.7
13705,2012-09-07,36.8
13706,2012-09-08,36.9
13707,2012-09-09,36.7
13708,2012-09-10,36.9
13709,2012-09-11,38.2
13710,2012-09-12,38.1
13711,2012-09-13,40.0
13712,2012-09-14,36.9
13713,2012-09-15,37.8
13714,2012-09-16,37.5
13715,2012-09-17,36.5
13716,2012-09-18,36.1
13717,2012-09-19,36.1
13718,2012-09-20,36.1
13719,2012-09-21,36.6
13720,2012-09-22,36.9
13721,2012-09-23,37.6
13722,2012-09-24,38.2
13723,2012-09-25,36.4
13724,2012-09-26,36.8
13725,2012-09-27,36.6
13726,2012-09-28,36.4
13727,2012-09-29,34.5
13728,2012-09-30,34.6
13729,2012-10-01,36.0
13730,2012-10-02,36.7
13731,2012-10-03,37.0
13732,2012-10-04,34.6
13733,2012-10-05,34.6
13734,2012-10-06,36.5
13735,2012-10-07,35.9
13736,2012-10-08,36.4
13737,2012-10-09,35.8
13738,2012-10-10,37.0
13739,2012-10-11,38.1
13740,2012-10-12,35.6
13741,2012-10-13,37.9
13742,2012-10-14,39.0
13743,2012-10-15,38.0
13744,2012-10-16,36.6
13745,2012-10-17,34.0
13746,2012-10-18,36.9
13747,2012-10-19,36.8
13748,2012-10-20,36.8
13749,2012-10-21,35.8
13750,2012-10-22,35.8
13751,2012-10-23,36.8
13752,2012-10-24,36.9
13753,2012-10-25,37.0
13754,2012-10-26,38.6
13755,2012-10-27,38.5
13756,2012-10-28,39.1
13757,2012-10-29,38.2
13758,2012-10-30,36.7
13759,2012-10-31,36.7
13760,2012-11-01,35.7
13761,2012-11-02,38.8
13762,2012-11-03,37.3
13763,2012-11-04,39.0
13764,2012-11-05,38.8
13765,2012-11-06,36.2
13766,2012-11-07,37.1
13767,2012-11-08,39.0
13768,2012-11-09,36.4
13769,2012-11-10,35.7
13770,2012-11-11,37.4
13771,2012-11-12,37.9
13772,2012-11-13,37.6
13773,2012-11-14,36.1
13774,2012-11-15,34.7
13775,2012-11-16,37.8
13776,2012-11-17,35.5
13777,2012-11-18,35.7
13778,2012-11-19,37.8
13779,2012-11-20,36.6
13780,2012-11-21,37.6
13781,2012-11-22,37.3
13782,2012-11-23,36.8
13783,2012-11-24,35.7
13784,2012-11-25,35.5
13785,2012-11-26,36.6
13786,2012-11-27,36.6
13787,2012-11-28,36.0
13788,2012-11-29,36.2
13789,2012-11-30,35.5
13790,2012-12-01,33.8
13791,2012-12-02,35.1
13792,2012-12-03,37.2
13793,2012-12-04,37.2
13794,2012-12-05,38.5
13795,2012-12-06,39.7
13796,2012-12-07,39.0
13797,2012-12-08,36.5
13798,2012-12-09,37.9
13799,2012-12-10,32.8
13800,2012-12-11,36.6
13801,2012-12-12,35.8
13802,2012-12-13,36.2
13803,2012-12-14,35.9
13804,2012-12-15,37.2
13805,2012-12-16,35.5
13806,2012-12-17,34.1
13807,2012-12-18,35.3
13808,2012-12-19,33.5
13809,2012-12-20,35.5
13810,2012-12-21,36.6
13811,2012-12-22,35.9
13812,2012-12-23,38.1
13813,2012-12-24,37.6
13814,2012-12-25,32.6
13815,2012-12-26,35.1
13816,2012-12-27,36.7
13817,2012-12-28,37.2
13818,2012-12-29,37.1
13819,2012-12-30,37.1
13820,2012-12-31,36.3
13821,2013-01-01,36.5
13822,2013-01-02,36.2
13823,2013-01-03,38.0
13824,2013-01-04,37.2
13825,2013-01-05,33.1
13826,2013-01-06,36.5
13827,2013-01-07,34.7
13828,2013-01-08,31.5
13829,2013-01-09,32.3
13830,2013-01-10,33.6
13831,2013-01-11,36.6
13832,2013-01-12,37.0
13833,2013-01-13,32.7
13834,2013-01-14,31.9
13835,2013-01-15,32.4
13836,2013-01-16,35.7
13837,2013-01-17,31.3
13838,2013-01-18,32.2
13839,2013-01-19,32.0
13840,2013-01-20,31.6
13841,2013-01-21,34.0
13842,2013-01-22,34.2
13843,2013-01-23,35.1
13844,2013-01-24,36.2
13845,2013-01-25,38.3
13846,2013-01-26,37.5
13847,2013-01-27,37.8
13848,2013-01-28,35.4
13849,2013-01-29,36.8
13850,2013-01-30,35.9
13851,2013-01-31,37.1
13852,2013-02-01,35.8
13853,2013-02-02,35.8
13854,2013-02-03,36.2
13855,2013-02-04,36.6
13856,2013-02-05,37.1
13857,2013-02-06,37.7
13858,2013-02-07,36.6
13859,2013-02-08,35.9
13860,2013-02-09,32.4
13861,2013-02-10,34.9
13862,2013-02-11,35.5
13863,2013-02-12,36.1
13864,2013-02-13,35.9
13865,2013-02-14,36.2
13866,2013-02-15,35.0
13867,2013-02-16,35.9
13868,2013-02-17,35.3
13869,2013-02-18,35.7
13870,2013-02-19,35.3
13871,2013-02-20,35.9
13872,2013-02-21,32.5
13873,2013-02-22,33.0
13874,2013-02-23,28.9
13875,2013-02-24,30.2
13876,2013-02-25,32.6
13877,2013-02-26,31.5
13878,2013-02-27,28.9
13879,2013-02-28,29.2
13880,2013-03-01,30.6
13881,2013-03-02,33.7
13882,2013-03-03,33.0
13883,2013-03-04,34.5
13884,2013-03-05,33.7
13885,2013-03-06,34.9
13886,2013-03-07,34.6
13887,2013-03-08,35.1
13888,2013-03-09,35.5
13889,2013-03-10,35.6
13890,2013-03-11,35.2
13891,2013-03-12,35.4
13892,2013-03-13,35.6
13893,2013-03-14,35.1
13894,2013-03-15,35.4
13895,2013-03-16,35.3
13896,2013-03-17,37.2
13897,2013-03-18,35.4
13898,2013-03-19,35.4
13899,2013-03-20,35.3
13900,2013-03-21,35.6
13901,2013-03-22,35.9
13902,2013-03-23,36.2
13903,2013-03-24,36.2
13904,2013-03-25,32.6
13905,2013-03-26,35.2
13906,2013-03-27,35.8
13907,2013-03-28,33.7
13908,2013-03-29,32.8
13909,2013-03-30,33.7
13910,2013-03-31,35.8
13911,2013-04-01,33.9
13912,2013-04-02,32.1
13913,2013-04-03,29.0
13914,2013-04-04,31.5
13915,2013-04-05,31.0
13916,2013-04-06,33.9
13917,2013-04-07,34.3
13918,2013-04-08,35.1
13919,2013-04-09,36.0
13920,2013-04-10,36.0
13921,2013-04-11,34.4
13922,2013-04-12,33.8
13923,2013-04-13,34.4
13924,2013-04-14,35.2
13925,2013-04-15,36.9
13926,2013-04-16,36.7
13927,2013-04-17,36.0
13928,2013-04-18,36.4
13929,2013-04-19,36.2
13930,2013-04-20,36.8
13931,2013-04-21,36.8
13932,2013-04-22,35.6
13933,2013-04-23,37.7
13934,2013-04-24,37.3
13935,2013-04-25,35.9
13936,2013-04-26,35.9
13937,2013-04-27,35.3
13938,2013-04-28,35.9
13939,2013-04-29,36.2
13940,2013-04-30,35.4
13941,2013-05-01,35.6
13942,2013-05-02,36.0
13943,2013-05-03,36.6
13944,2013-05-04,36.2
13945,2013-05-05,36.3
13946,2013-05-06,36.1
13947,2013-05-07,36.1
13948,2013-05-08,35.4
13949,2013-05-09,34.7
13950,2013-05-10,35.5
13951,2013-05-11,35.9
13952,2013-05-12,35.3
13953,2013-05-13,34.2
13954,2013-05-14,33.4
13955,2013-05-15,32.8
13956,2013-05-16,31.1
13957,2013-05-17,33.5
13958,2013-05-18,33.8
13959,2013-05-19,32.9
13960,2013-05-20,34.0
13961,2013-05-21,32.6
13962,2013-05-22,34.4
13963,2013-05-23,32.4
13964,2013-05-24,32.8
13965,2013-05-25,28.5
13966,2013-05-26,30.4
13967,2013-05-27,31.9
13968,2013-05-28,33.8
13969,2013-05-29,34.6
13970,2013-05-30,33.6
13971,2013-05-31,33.4
