,date,maximum temperature (degC)
13060,2010-12-02,31.9
13061,2010-12-03,36.6
13062,2010-12-04,38.6
13063,2010-12-05,33.1
13064,2010-12-06,34.5
13065,2010-12-07,37.8
13066,2010-12-08,28.1
13067,2010-12-09,27.9
13068,2010-12-10,25.0
13069,2010-12-11,26.1
13070,2010-12-12,25.9
13071,2010-12-13,31.6
13072,2010-12-14,35.5
13073,2010-12-15,28.3
13074,2010-12-16,26.1
13075,2010-12-17,23.7
13076,2010-12-18,23.7
13077,2010-12-19,25.9
13078,2010-12-20,25.5
13079,2010-12-21,27.7
13080,2010-12-22,31.9
13081,2010-12-23,34.6
13082,2010-12-24,37.4
13083,2010-12-25,40.3
13084,2010-12-26,31.4
13085,2010-12-27,27.9
13086,2010-12-28,32.8
13087,2010-12-29,38.2
13088,2010-12-30,42.0
13089,2010-12-31,43.1
13090,2011-01-01,42.5
13091,2011-01-02,38.5
13092,2011-01-03,35.7
13093,2011-01-04,30.1
13094,2011-01-05,34.3
13095,2011-01-06,38.9
13096,2011-01-07,36.2
13097,2011-01-08,37.9
13098,2011-01-09,38.1
13099,2011-01-10,37.2
13100,2011-01-11,35.3
13101,2011-01-12,31.0
13102,2011-01-13,32.7
13103,2011-01-14,36.7
13104,2011-01-15,39.9
13105,2011-01-16,38.8
13106,2011-01-17,32.8
13107,2011-01-18,32.6
13108,2011-01-19,36.3
13109,2011-01-20,39.3
13110,2011-01-21,40.8
13111,2011-01-22,42.0
13112,2011-01-23,40.6
13113,2011-01-24,38.9
13114,2011-01-25,48.1
13115,2011-01-26,39.7
13116,2011-01-27,42.2
13117,2011-01-28,42.5
13118,2011-01-29,42.7
13119,2011-01-30,43.5
13120,2011-01-31,42.0
13121,2011-02-01,41.9
13122,2011-02-02,42.4
13123,2011-02-03,40.7
13124,2011-02-04,40.8
13125,2011-02-05,24.2
13126,2011-02-06,21.9
13127,2011-02-07,20.2
13128,2011-02-08,30.3
13129,2011-02-09,33.3
13130,2011-02-10,39.1
13131,2011-02-11,39.1
13132,2011-02-12,30.6
13133,2011-02-13,27.4
13134,2011-02-14,28.5
13135,2011-02-15,33.1
13136,2011-02-16,33.5
13137,2011-02-17,34.3
13138,2011-02-18,32.9
13139,2011-02-19,27.4
13140,2011-02-20,29.0
13141,2011-02-21,25.9
13142,2011-02-22,28.9
13143,2011-02-23,33.1
13144,2011-02-24,35.6
13145,2011-02-25,36.9
13146,2011-02-26,38.8
13147,2011-02-27,38.9
13148,2011-02-28,34.7
13149,2011-03-01,26.2
13150,2011-03-02,28.3
13151,2011-03-03,27.4
13152,2011-03-04,26.5
13153,2011-03-05,30.9
13154,2011-03-06,35.5
13155,2011-03-07,31.8
13156,2011-03-08,27.7
13157,2011-03-09,26.0
13158,2011-03-10,25.9
13159,2011-03-11,29.9
13160,2011-03-12,33.4
13161,2011-03-13,32.0
13162,2011-03-14,33.7
13163,2011-03-15,34.2
13164,2011-03-16,31.2
13165,2011-03-17,30.8
13166,2011-03-18,21.1
13167,2011-03-19,20.9
13168,2011-03-20,23.4
13169,2011-03-21,21.5
13170,2011-03-22,22.0
13171,2011-03-23,23.2
13172,2011-03-24,22.7
13173,2011-03-25,25.0
13174,2011-03-26,22.3
13175,2011-03-27,24.7
13176,2011-03-28,29.8
13177,2011-03-29,32.6
13178,2011-03-30,28.5
13179,2011-03-31,25.0
13180,2011-04-01,25.5
13181,2011-04-02,24.9
13182,2011-04-03,24.8
13183,2011-04-04,24.9
13184,2011-04-05,26.9
13185,2011-04-06,29.8
13186,2011-04-07,31.0
13187,2011-04-08,32.0
13188,2011-04-09,21.9
13189,2011-04-10,19.2
13190,2011-04-11,18.9
13191,2011-04-12,22.2
13192,2011-04-13,26.1
13193,2011-04-14,25.0
13194,2011-04-15,26.2
13195,2011-04-16,24.8
13196,2011-04-17,24.8
13197,2011-04-18,26.6
13198,2011-04-19,28.6
13199,2011-04-20,28.2
13200,2011-04-21,21.8
13201,2011-04-22,22.2
13202,2011-04-23,22.9
13203,2011-04-24,25.1
13204,2011-04-25,25.6
13205,2011-04-26,25.4
13206,2011-04-27,30.6
13207,2011-04-28,28.3
13208,2011-04-29,28.4
13209,2011-04-30,26.9
13210,2011-05-01,20.8
13211,2011-05-02,16.6
13212,2011-05-03,20.1
13213,2011-05-04,19.4
13214,2011-05-05,18.0
13215,2011-05-06,20.7
13216,2011-05-07,21.5
13217,2011-05-08,20.2
13218,2011-05-09,19.7
13219,2011-05-10,18.1
13220,2011-05-11,17.1
13221,2011-05-12,18.0
13222,2011-05-13,18.9
13223,2011-05-14,16.5
13224,2011-05-15,16.6
13225,2011-05-16,18.1
13226,2011-05-17,18.4
13227,2011-05-18,24.4
13228,2011-05-19,24.0
13229,2011-05-20,26.0
13230,2011-05-21,24.2
13231,2011-05-22,17.6
13232,2011-05-23,17.0
13233,2011-05-24,16.4
13234,2011-05-25,14.6
13235,2011-05-26,14.1
13236,2011-05-27,15.0
13237,2011-05-28,15.4
13238,2011-05-29,17.1
13239,2011-05-30,17.6
13240,2011-05-31,18.6
13241,2011-06-01,20.3
13242,2011-06-02,20.9
13243,2011-06-03,24.8
13244,2011-06-04,18.6
13245,2011-06-05,16.6
13246,2011-06-06,15.9
13247,2011-06-07,17.7
13248,2011-06-08,14.2
13249,2011-06-09,13.2
13250,2011-06-10,13.9
13251,2011-06-11,13.1
13252,2011-06-12,14.6
13253,2011-06-13,15.5
13254,2011-06-14,14.9
13255,2011-06-15,17.7
13256,2011-06-16,16.3
13257,2011-06-17,16.3
13258,2011-06-18,17.1
13259,2011-06-19,20.2
13260,2011-06-20,21.0
13261,2011-06-21,15.0
13262,2011-06-22,14.9
13263,2011-06-23,17.7
13264,2011-06-24,18.5
13265,2011-06-25,19.4
13266,2011-06-26,21.6
13267,2011-06-27,20.0
13268,2011-06-28,20.9
13269,2011-06-29,22.3
13270,2011-06-30,22.8
13271,2011-07-01,22.3
13272,2011-07-02,22.8
13273,2011-07-03,18.0
13274,2011-07-04,16.8
13275,2011-07-05,16.4
13276,2011-07-06,17.4
13277,2011-07-07,15.2
13278,2011-07-08,14.2
13279,2011-07-09,14.9
13280,2011-07-10,16.2
13281,2011-07-11,15.1
13282,2011-07-12,11.3
13283,2011-07-13,11.2
13284,2011-07-14,11.3
13285,2011-07-15,14.4
13286,2011-07-16,14.2
13287,2011-07-17,16.6
13288,2011-07-18,15.5
13289,2011-07-19,15.0
13290,2011-07-20,15.8
13291,2011-07-21,17.2
13292,2011-07-22,19.1
13293,2011-07-23,20.5
13294,2011-07-24,20.0
13295,2011-07-25,16.3
13296,2011-07-26,18.0
13297,2011-07-27,20.9
13298,2011-07-28,21.6
13299,2011-07-29,24.4
13300,2011-07-30,23.3
13301,2011-07-31,24.5
13302,2011-08-01,26.8
13303,2011-08-02,28.8
13304,2011-08-03,29.7
13305,2011-08-04,23.6
13306,2011-08-05,18.1
13307,2011-08-06,18.5
13308,2011-08-07,17.5
13309,2011-08-08,17.2
13310,2011-08-09,19.8
13311,2011-08-10,18.0
13312,2011-08-11,17.2
13313,2011-08-12,17.8
13314,2011-08-13,21.2
13315,2011-08-14,23.2
13316,2011-08-15,22.4
13317,2011-08-16,21.0
13318,2011-08-17,16.0
13319,2011-08-18,17.2
13320,2011-08-19,17.8
13321,2011-08-20,21.4
13322,2011-08-21,22.4
13323,2011-08-22,23.2
13324,2011-08-23,24.0
13325,2011-08-24,25.5
13326,2011-08-25,23.3
13327,2011-08-26,20.9
13328,2011-08-27,18.4
13329,2011-08-28,22.9
13330,2011-08-29,24.4
13331,2011-08-30,21.6
13332,2011-08-31,25.2
13333,2011-09-01,26.3
13334,2011-09-02,27.4
13335,2011-09-03,31.1
13336,2011-09-04,21.8
13337,2011-09-05,25.5
13338,2011-09-06,18.6
13339,2011-09-07,20.5
13340,2011-09-08,17.0
13341,2011-09-09,19.3
13342,2011-09-10,18.8
13343,2011-09-11,18.5
13344,2011-09-12,19.8
13345,2011-09-13,25.2
13346,2011-09-14,29.3
13347,2011-09-15,31.3
13348,2011-09-16,32.8
13349,2011-09-17,35.1
13350,2011-09-18,31.8
13351,2011-09-19,23.8
13352,2011-09-20,21.4
13353,2011-09-21,26.8
13354,2011-09-22,31.9
13355,2011-09-23,22.4
13356,2011-09-24,21.0
13357,2011-09-25,22.0
13358,2011-09-26,27.9
13359,2011-09-27,34.8
13360,2011-09-28,27.3
13361,2011-09-29,21.5
13362,2011-09-30,19.1
13363,2011-10-01,20.0
13364,2011-10-02,21.6
13365,2011-10-03,26.2
13366,2011-10-04,15.4
13367,2011-10-05,22.4
13368,2011-10-06,20.9
13369,2011-10-07,21.9
13370,2011-10-08,25.7
13371,2011-10-09,17.5
13372,2011-10-10,20.0
13373,2011-10-11,21.1
13374,2011-10-12,24.5
13375,2011-10-13,29.9
13376,2011-10-14,29.2
13377,2011-10-15,26.4
13378,2011-10-16,24.2
13379,2011-10-17,27.4
13380,2011-10-18,32.2
13381,2011-10-19,35.7
13382,2011-10-20,35.0
13383,2011-10-21,23.0
13384,2011-10-22,31.9
13385,2011-10-23,37.1
13386,2011-10-24,29.3
13387,2011-10-25,24.1
13388,2011-10-26,27.7
13389,2011-10-27,34.2
13390,2011-10-28,31.4
13391,2011-10-29,25.5
13392,2011-10-30,25.0
13393,2011-10-31,26.5
13394,2011-11-01,28.6
13395,2011-11-02,29.7
13396,2011-11-03,30.3
13397,2011-11-04,34.3
13398,2011-11-05,35.6
13399,2011-11-06,32.2
13400,2011-11-07,38.7
13401,2011-11-08,35.5
13402,2011-11-09,34.2
13403,2011-11-10,25.6
13404,2011-11-11,30.6
13405,2011-11-12,34.2
13406,2011-11-13,37.6
13407,2011-11-14,32.8
13408,2011-11-15,37.4
13409,2011-11-16,32.7
13410,2011-11-17,36.3
13411,2011-11-18,39.1
13412,2011-11-19,26.2
13413,2011-11-20,25.1
13414,2011-11-21,28.1
13415,2011-11-22,26.6
13416,2011-11-23,24.4
13417,2011-11-24,24.3
13418,2011-11-25,27.5
13419,2011-11-26,27.8
13420,2011-11-27,35.1
13421,2011-11-28,37.7
13422,2011-11-29,31.5
13423,2011-11-30,26.0
13424,2011-12-01,27.6
13425,2011-12-02,29.5
13426,2011-12-03,31.0
13427,2011-12-04,32.2
13428,2011-12-05,30.6
13429,2011-12-06,33.2
13430,2011-12-07,36.6
13431,2011-12-08,31.9
13432,2011-12-09,29.0
13433,2011-12-10,27.8
13434,2011-12-11,26.7
13435,2011-12-12,27.9
13436,2011-12-13,28.0
13437,2011-12-14,30.1
13438,2011-12-15,33.4
13439,2011-12-16,34.0
13440,2011-12-17,37.2
13441,2011-12-18,29.3
13442,2011-12-19,33.0
13443,2011-12-20,35.7
13444,2011-12-21,35.5
13445,2011-12-22,37.7
13446,2011-12-23,40.2
13447,2011-12-24,43.6
13448,2011-12-25,41.8
13449,2011-12-26,30.0
13450,2011-12-27,30.2
13451,2011-12-28,32.4
13452,2011-12-29,34.8
13453,2011-12-30,37.7
13454,2011-12-31,41.2
13455,2012-01-01,42.1
13456,2012-01-02,41.4
13457,2012-01-03,41.8
13458,2012-01-04,32.7
13459,2012-01-05,35.2
13460,2012-01-06,40.0
13461,2012-01-07,32.2
13462,2012-01-08,28.7
13463,2012-01-09,25.5
13464,2012-01-10,26.7
13465,2012-01-11,28.2
13466,2012-01-12,30.2
13467,2012-01-13,32.0
13468,2012-01-14,31.9
13469,2012-01-15,33.5
13470,2012-01-16,38.8
13471,2012-01-17,41.3
13472,2012-01-18,38.3
13473,2012-01-19,38.8
13474,2012-01-20,28.9
13475,2012-01-21,33.3
13476,2012-01-22,38.7
13477,2012-01-23,37.5
13478,2012-01-24,37.3
13479,2012-01-25,38.4
13480,2012-01-26,38.1
13481,2012-01-27,35.8
13482,2012-01-28,34.9
13483,2012-01-29,36.0
13484,2012-01-30,29.1
13485,2012-01-31,26.3
13486,2012-02-01,28.2
13487,2012-02-02,29.5
13488,2012-02-03,33.9
13489,2012-02-04,38.8
13490,2012-02-05,25.5
13491,2012-02-06,26.0
13492,2012-02-07,27.1
13493,2012-02-08,27.7
13494,2012-02-09,26.1
13495,2012-02-10,25.9
13496,2012-02-11,28.3
13497,2012-02-12,29.3
13498,2012-02-13,33.6
13499,2012-02-14,37.2
13500,2012-02-15,36.5
13501,2012-02-16,36.2
13502,2012-02-17,37.8
13503,2012-02-18,40.5
13504,2012-02-19,41.4
13505,2012-02-20,32.1
13506,2012-02-21,31.2
13507,2012-02-22,34.5
13508,2012-02-23,37.3
13509,2012-02-24,37.9
13510,2012-02-25,38.7
13511,2012-02-26,38.2
13512,2012-02-27,32.6
13513,2012-02-28,24.3
13514,2012-02-29,19.9
13515,2012-03-01,22.6
13516,2012-03-02,24.9
13517,2012-03-03,26.5
13518,2012-03-04,25.8
13519,2012-03-05,27.9
13520,2012-03-06,27.9
13521,2012-03-07,28.5
13522,2012-03-08,29.4
13523,2012-03-09,32.3
13524,2012-03-10,32.2
13525,2012-03-11,32.8
13526,2012-03-12,34.4
13527,2012-03-13,35.0
13528,2012-03-14,36.8
13529,2012-03-15,27.8
13530,2012-03-16,25.9
13531,2012-03-17,26.7
13532,2012-03-18,29.8
13533,2012-03-19,34.0
13534,2012-03-20,33.8
13535,2012-03-21,24.6
13536,2012-03-22,22.5
13537,2012-03-23,22.6
13538,2012-03-24,23.9
13539,2012-03-25,27.1
13540,2012-03-26,29.3
13541,2012-03-27,28.7
13542,2012-03-28,31.9
13543,2012-03-29,33.4
13544,2012-03-30,35.2
13545,2012-03-31,30.9
13546,2012-04-01,30.7
13547,2012-04-02,37.7
13548,2012-04-03,31.2
13549,2012-04-04,33.3
13550,2012-04-05,36.4
13551,2012-04-06,26.7
13552,2012-04-07,22.6
13553,2012-04-08,22.8
13554,2012-04-09,24.2
13555,2012-04-10,20.3
13556,2012-04-11,22.2
13557,2012-04-12,25.5
13558,2012-04-13,27.6
13559,2012-04-14,30.0
13560,2012-04-15,30.8
13561,2012-04-16,31.8
13562,2012-04-17,32.0
13563,2012-04-18,30.5
13564,2012-04-19,31.0
13565,2012-04-20,31.7
13566,2012-04-21,20.7
13567,2012-04-22,23.0
13568,2012-04-23,20.8
13569,2012-04-24,20.4
13570,2012-04-25,20.1
13571,2012-04-26,21.6
13572,2012-04-27,22.6
13573,2012-04-28,23.5
13574,2012-04-29,25.0
13575,2012-04-30,26.2
13576,2012-05-01,28.3
13577,2012-05-02,19.3
13578,2012-05-03,17.7
13579,2012-05-04,19.9
13580,2012-05-05,21.8
13581,2012-05-06,21.6
13582,2012-05-07,28.4
13583,2012-05-08,30.8
13584,2012-05-09,25.3
13585,2012-05-10,25.1
13586,2012-05-11,22.3
13587,2012-05-12,18.6
13588,2012-05-13,18.0
13589,2012-05-14,18.7
13590,2012-05-15,20.1
13591,2012-05-16,21.0
13592,2012-05-17,22.3
13593,2012-05-18,23.9
13594,2012-05-19,21.0
13595,2012-05-20,20.3
13596,2012-05-21,22.3
13597,2012-05-22,21.6
13598,2012-05-23,23.4
13599,2012-05-24,14.5
13600,2012-05-25,17.3
13601,2012-05-26,17.9
13602,2012-05-27,16.3
13603,2012-05-28,16.4
13604,2012-05-29,17.2
13605,2012-05-30,19.2
13606,2012-05-31,19.5
13607,2012-06-01,17.4
13608,2012-06-02,19.6
13609,2012-06-03,16.9
13610,2012-06-04,16.1
13611,2012-06-05,17.6
13612,2012-06-06,13.9
13613,2012-06-07,15.5
13614,2012-06-08,14.8
13615,2012-06-09,15.5
13616,2012-06-10,14.6
13617,2012-06-11,16.8
13618,2012-06-12,20.1
13619,2012-06-13,20.1
13620,2012-06-14,17.8
13621,2012-06-15,18.6
13622,2012-06-16,19.4
13623,2012-06-17,17.3
13624,2012-06-18,18.3
13625,2012-06-19,18.8
13626,2012-06-20,21.7
13627,2012-06-21,14.1
13628,2012-06-22,13.2
13629,2012-06-23,14.2
13630,2012-06-24,16.1
13631,2012-06-25,16.5
13632,2012-06-26,15.5
13633,2012-06-27,16.6
13634,2012-06-28,19.2
13635,2012-06-29,17.9
13636,2012-06-30,15.2
13637,2012-07-01,14.9
13638,2012-07-02,14.8
13639,2012-07-03,15.6
13640,2012-07-04,17.1
13641,2012-07-05,16.9
13642,2012-07-06,15.4
13643,2012-07-07,17.9
13644,2012-07-08,20.9
13645,2012-07-09,19.7
13646,2012-07-10,17.1
13647,2012-07-11,19.4
13648,2012-07-12,17.8
13649,2012-07-13,15.7
13650,2012-07-14,15.5
13651,2012-07-15,16.9
13652,2012-07-16,18.1
13653,2012-07-17,19.0
13654,2012-07-18,16.0
13655,2012-07-19,14.1
13656,2012-07-20,16.0
13657,2012-07-21,18.7
13658,2012-07-22,17.8
13659,2012-07-23,17.2
13660,2012-07-24,20.5
13661,2012-07-25,16.5
13662,2012-07-26,16.6
13663,2012-07-27,15.8
13664,2012-07-28,15.7
13665,2012-07-29,16.9
13666,2012-07-30,14.7
13667,2012-07-31,15.5
13668,2012-08-01,17.2
13669,2012-08-02,17.8
13670,2012-08-03,20.0
13671,2012-08-04,23.3
13672,2012-08-05,19.5
13673,2012-08-06,18.7
13674,2012-08-07,22.9
13675,2012-08-08,24.5
13676,2012-08-09,18.1
13677,2012-08-10,16.9
13678,2012-08-11,15.9
13679,2012-08-12,18.0
13680,2012-08-13,19.9
13681,2012-08-14,18.8
13682,2012-08-15,18.8
13683,2012-08-16,19.4
13684,2012-08-17,16.1
13685,2012-08-18,14.8
13686,2012-08-19,17.9
13687,2012-08-20,19.8
13688,2012-08-21,19.7
13689,2012-08-22,27.8
13690,2012-08-23,16.6
13691,2012-08-24,18.8
13692,2012-08-25,17.3
13693,2012-08-26,18.0
13694,2012-08-27,23.7
13695,2012-08-28,25.9
13696,2012-08-29,21.8
13697,2012-08-30,16.6
13698,2012-08-31,18.2
13699,2012-09-01,23.1
13700,2012-09-02,25.3
13701,2012-09-03,26.6
13702,2012-09-04,28.7
13703,2012-09-05,22.7
13704,2012-09-06,23.7
13705,2012-09-07,18.6
13706,2012-09-08,19.8
13707,2012-09-09,21.6
13708,2012-09-10,24.4
13709,2012-09-11,26.7
13710,2012-09-12,32.5
13711,2012-09-13,19.3
13712,2012-09-14,20.1
13713,2012-09-15,24.0
13714,2012-09-16,24.7
13715,2012-09-17,23.0
13716,2012-09-18,25.3
13717,2012-09-19,33.3
13718,2012-09-20,26.4
13719,2012-09-21,26.7
13720,2012-09-22,29.6
13721,2012-09-23,20.6
13722,2012-09-24,19.4
13723,2012-09-25,26.3
13724,2012-09-26,33.5
13725,2012-09-27,38.6
13726,2012-09-28,22.3
13727,2012-09-29,19.4
13728,2012-09-30,19.6
13729,2012-10-01,22.1
13730,2012-10-02,26.1
13731,2012-10-03,30.9
13732,2012-10-04,34.6
13733,2012-10-05,33.6
13734,2012-10-06,25.3
13735,2012-10-07,24.9
13736,2012-10-08,24.9
13737,2012-10-09,25.8
13738,2012-10-10,19.6
13739,2012-10-11,16.5
13740,2012-10-12,20.9
13741,2012-10-13,26.0
13742,2012-10-14,30.7
13743,2012-10-15,35.3
13744,2012-10-16,30.9
13745,2012-10-17,29.2
13746,2012-10-18,36.8
13747,2012-10-19,35.4
13748,2012-10-20,37.7
13749,2012-10-21,28.7
13750,2012-10-22,31.9
13751,2012-10-23,34.0
13752,2012-10-24,32.4
13753,2012-10-25,19.4
13754,2012-10-26,23.3
13755,2012-10-27,25.2
13756,2012-10-28,28.2
13757,2012-10-29,32.2
13758,2012-10-30,36.0
13759,2012-10-31,38.0
13760,2012-11-01,25.7
13761,2012-11-02,24.6
13762,2012-11-03,34.2
13763,2012-11-04,42.0
13764,2012-11-05,33.8
13765,2012-11-06,27.1
13766,2012-11-07,28.8
13767,2012-11-08,24.9
13768,2012-11-09,25.8
13769,2012-11-10,29.1
13770,2012-11-11,34.2
13771,2012-11-12,30.1
13772,2012-11-13,30.1
13773,2012-11-14,34.7
13774,2012-11-15,26.4
13775,2012-11-16,28.7
13776,2012-11-17,29.3
13777,2012-11-18,30.1
13778,2012-11-19,34.1
13779,2012-11-20,38.7
13780,2012-11-21,30.3
13781,2012-11-22,32.2
13782,2012-11-23,37.0
13783,2012-11-24,40.1
13784,2012-11-25,42.6
13785,2012-11-26,39.9
13786,2012-11-27,37.1
13787,2012-11-28,39.9
13788,2012-11-29,40.5
13789,2012-11-30,39.7
13790,2012-12-01,28.9
13791,2012-12-02,27.1
13792,2012-12-03,27.3
13793,2012-12-04,26.3
13794,2012-12-05,28.1
13795,2012-12-06,32.9
13796,2012-12-07,33.8
13797,2012-12-08,38.0
13798,2012-12-09,29.2
13799,2012-12-10,31.0
13800,2012-12-11,36.0
13801,2012-12-12,41.6
13802,2012-12-13,43.4
13803,2012-12-14,37.0
13804,2012-12-15,34.2
13805,2012-12-16,29.4
13806,2012-12-17,31.3
13807,2012-12-18,36.9
13808,2012-12-19,39.9
13809,2012-12-20,31.6
13810,2012-12-21,34.9
13811,2012-12-22,38.8
13812,2012-12-23,43.8
13813,2012-12-24,34.8
13814,2012-12-25,30.6
13815,2012-12-26,33.2
13816,2012-12-27,36.8
13817,2012-12-28,32.5
13818,2012-12-29,36.2
13819,2012-12-30,36.9
13820,2012-12-31,38.3
13821,2013-01-01,40.4
13822,2013-01-02,39.4
13823,2013-01-03,41.9
13824,2013-01-04,46.1
13825,2013-01-05,41.7
13826,2013-01-06,44.8
13827,2013-01-07,45.3
13828,2013-01-08,42.6
13829,2013-01-09,30.4
13830,2013-01-10,37.0
13831,2013-01-11,43.4
13832,2013-01-12,38.6
13833,2013-01-13,31.6
13834,2013-01-14,33.0
13835,2013-01-15,36.3
13836,2013-01-16,40.4
13837,2013-01-17,43.6
13838,2013-01-18,34.1
13839,2013-01-19,32.3
13840,2013-01-20,36.3
13841,2013-01-21,38.8
13842,2013-01-22,36.5
13843,2013-01-23,36.2
13844,2013-01-24,41.4
13845,2013-01-25,29.8
13846,2013-01-26,29.7
13847,2013-01-27,29.9
13848,2013-01-28,29.4
13849,2013-01-29,26.7
13850,2013-01-30,30.2
13851,2013-01-31,28.1
13852,2013-02-01,25.3
13853,2013-02-02,27.8
13854,2013-02-03,31.6
13855,2013-02-04,34.6
13856,2013-02-05,37.5
13857,2013-02-06,40.4
13858,2013-02-07,39.0
13859,2013-02-08,35.5
13860,2013-02-09,36.7
13861,2013-02-10,35.2
13862,2013-02-11,33.9
13863,2013-02-12,34.5
13864,2013-02-13,34.2
13865,2013-02-14,36.1
13866,2013-02-15,35.1
13867,2013-02-16,37.2
13868,2013-02-17,38.3
13869,2013-02-18,38.9
13870,2013-02-19,35.4
13871,2013-02-20,36.6
13872,2013-02-21,25.2
13873,2013-02-22,34.3
13874,2013-02-23,36.4
13875,2013-02-24,38.8
13876,2013-02-25,33.4
13877,2013-02-26,38.1
13878,2013-02-27,22.8
13879,2013-02-28,26.2
13880,2013-03-01,28.8
13881,2013-03-02,32.5
13882,2013-03-03,33.0
13883,2013-03-04,33.3
13884,2013-03-05,33.9
13885,2013-03-06,34.3
13886,2013-03-07,35.9
13887,2013-03-08,37.4
13888,2013-03-09,35.7
13889,2013-03-10,38.2
13890,2013-03-11,38.0
13891,2013-03-12,38.6
13892,2013-03-13,27.7
13893,2013-03-14,27.4
13894,2013-03-15,30.9
13895,2013-03-16,29.5
13896,2013-03-17,24.0
13897,2013-03-18,25.8
13898,2013-03-19,29.4
13899,2013-03-20,34.7
13900,2013-03-21,26.8
13901,2013-03-22,24.4
13902,2013-03-23,29.4
13903,2013-03-24,31.5
13904,2013-03-25,30.3
13905,2013-03-26,38.2
13906,2013-03-27,27.7
13907,2013-03-28,24.0
13908,2013-03-29,25.1
13909,2013-03-30,17.2
13910,2013-03-31,22.9
13911,2013-04-01,24.6
13912,2013-04-02,24.2
13913,2013-04-03,26.9
13914,2013-04-04,27.1
13915,2013-04-05,27.8
13916,2013-04-06,31.9
13917,2013-04-07,31.6
13918,2013-04-08,31.5
13919,2013-04-09,31.2
13920,2013-04-10,31.6
13921,2013-04-11,32.3
13922,2013-04-12,32.3
13923,2013-04-13,32.5
13924,2013-04-14,26.3
13925,2013-04-15,24.8
13926,2013-04-16,25.0
13927,2013-04-17,26.0
13928,2013-04-18,27.8
13929,2013-04-19,26.2
13930,2013-04-20,24.3
13931,2013-04-21,22.8
13932,2013-04-22,22.4
13933,2013-04-23,22.4
13934,2013-04-24,23.3
13935,2013-04-25,25.8
13936,2013-04-26,27.2
13937,2013-04-27,29.5
13938,2013-04-28,32.1
13939,2013-04-29,26.2
13940,2013-04-30,26.8
13941,2013-05-01,24.3
13942,2013-05-02,25.8
13943,2013-05-03,30.0
13944,2013-05-04,31.4
13945,2013-05-05,28.8
13946,2013-05-06,28.3
13947,2013-05-07,29.5
13948,2013-05-08,30.5
13949,2013-05-09,29.6
13950,2013-05-10,29.6
13951,2013-05-11,29.2
13952,2013-05-12,21.1
13953,2013-05-13,17.2
13954,2013-05-14,18.8
13955,2013-05-15,18.2
13956,2013-05-16,20.0
13957,2013-05-17,19.8
13958,2013-05-18,22.5
13959,2013-05-19,24.1
13960,2013-05-20,24.5
13961,2013-05-21,13.2
13962,2013-05-22,17.4
13963,2013-05-23,18.0
13964,2013-05-24,19.1
13965,2013-05-25,18.0
13966,2013-05-26,18.1
13967,2013-05-27,18.8
13968,2013-05-28,21.2
13969,2013-05-29,23.5
13970,2013-05-30,27.2
13971,2013-05-31,19.3
13972,2013-06-01,14.3
13973,2013-06-02,16.8
13974,2013-06-03,16.6
13975,2013-06-04,14.0
13976,2013-06-05,13.5
13977,2013-06-06,17.4
13978,2013-06-07,19.0
13979,2013-06-08,18.5
13980,2013-06-09,20.0
13981,2013-06-10,22.1
13982,2013-06-11,19.3
13983,2013-06-12,17.3
13984,2013-06-13,16.6
13985,2013-06-14,16.5
13986,2013-06-15,13.7
13987,2013-06-16,14.4
13988,2013-06-17,15.0
13989,2013-06-18,15.3
13990,2013-06-19,14.7
13991,2013-06-20,16.9
13992,2013-06-21,16.6
13993,2013-06-22,16.9
13994,2013-06-23,16.0
13995,2013-06-24,17.2
13996,2013-06-25,18.2
13997,2013-06-26,17.5
13998,2013-06-27,17.7
13999,2013-06-28,18.9
14000,2013-06-29,16.7
14001,2013-06-30,17.6
14002,2013-07-01,18.3
14003,2013-07-02,19.6
14004,2013-07-03,19.1
14005,2013-07-04,19.5
14006,2013-07-05,15.3
14007,2013-07-06,16.3
14008,2013-07-07,17.4
14009,2013-07-08,17.6
14010,2013-07-09,15.9
14011,2013-07-10,17.9
14012,2013-07-11,20.3
14013,2013-07-12,22.7
14014,2013-07-13,16.5
14015,2013-07-14,17.8
14016,2013-07-15,15.8
14017,2013-07-16,18.5
14018,2013-07-17,22.5
14019,2013-07-18,17.4
14020,2013-07-19,15.8
14021,2013-07-20,13.5
14022,2013-07-21,14.0
14023,2013-07-22,15.2
14024,2013-07-23,15.5
14025,2013-07-24,16.3
14026,2013-07-25,17.4
14027,2013-07-26,18.9
14028,2013-07-27,21.4
14029,2013-07-28,22.7
14030,2013-07-29,18.0
14031,2013-07-30,17.6
14032,2013-07-31,19.0
14033,2013-08-01,19.1
14034,2013-08-02,19.1
14035,2013-08-03,18.0
14036,2013-08-04,18.4
14037,2013-08-05,24.4
14038,2013-08-06,23.8
14039,2013-08-07,20.3
14040,2013-08-08,21.8
14041,2013-08-09,28.1
14042,2013-08-10,23.3
14043,2013-08-11,26.8
14044,2013-08-12,18.8
14045,2013-08-13,19.5
14046,2013-08-14,19.0
14047,2013-08-15,18.7
14048,2013-08-16,24.5
14049,2013-08-17,19.9
14050,2013-08-18,21.7
14051,2013-08-19,15.3
14052,2013-08-20,15.1
14053,2013-08-21,18.5
14054,2013-08-22,18.3
14055,2013-08-23,17.7
14056,2013-08-24,19.6
14057,2013-08-25,22.5
14058,2013-08-26,24.1
