,date,maximum temperature (degC),site number,site name
23095,2012-06-23,14.2,,
23096,2012-06-24,16.1,,
23097,2012-06-25,16.5,,
23098,2012-06-26,15.5,,
23099,2012-06-27,16.6,,
23100,2012-06-28,19.2,,
23101,2012-06-29,17.9,,
23102,2012-06-30,15.2,,
23103,2012-07-01,14.9,,
23104,2012-07-02,14.8,,
23105,2012-07-03,15.6,,
23106,2012-07-04,17.1,,
23107,2012-07-05,16.9,,
23108,2012-07-06,15.4,,
23109,2012-07-07,17.9,,
23110,2012-07-08,20.9,,
23111,2012-07-09,19.7,,
23112,2012-07-10,17.1,,
23113,2012-07-11,19.4,,
23114,2012-07-12,17.8,,
23115,2012-07-13,15.7,,
23116,2012-07-14,15.5,,
23117,2012-07-15,16.9,,
23118,2012-07-16,18.1,,
23119,2012-07-17,19.0,,
23120,2012-07-18,16.0,,
23121,2012-07-19,14.1,,
23122,2012-07-20,16.0,,
23123,2012-07-21,18.7,,
23124,2012-07-22,17.8,,
23125,2012-07-23,17.2,,
23126,2012-07-24,20.5,,
23127,2012-07-25,16.5,,
23128,2012-07-26,16.6,,
23129,2012-07-27,15.8,,
23130,2012-07-28,15.7,,
23131,2012-07-29,16.9,,
23132,2012-07-30,14.7,,
23133,2012-07-31,15.5,,
23134,2012-08-01,17.2,,
23135,2012-08-02,17.8,,
23136,2012-08-03,20.0,,
23137,2012-08-04,23.3,,
23138,2012-08-05,19.5,,
23139,2012-08-06,18.7,,
23140,2012-08-07,22.9,,
23141,2012-08-08,24.5,,
23142,2012-08-09,18.1,,
23143,2012-08-10,16.9,,
23144,2012-08-11,15.9,,
23145,2012-08-12,18.0,,
23146,2012-08-13,19.9,,
23147,2012-08-14,18.8,,
23148,2012-08-15,18.8,,
23149,2012-08-16,19.4,,
23150,2012-08-17,16.1,,
23151,2012-08-18,14.8,,
23152,2012-08-19,17.9,,
23153,2012-08-20,19.8,,
23154,2012-08-21,19.7,,
23155,2012-08-22,27.8,,
23156,2012-08-23,16.6,,
23157,2012-08-24,18.8,,
23158,2012-08-25,17.3,,
23159,2012-08-26,18.0,,
23160,2012-08-27,23.7,,
23161,2012-08-28,25.9,,
23162,2012-08-29,21.8,,
23163,2012-08-30,16.6,,
23164,2012-08-31,18.2,,
23165,2012-09-01,23.1,,
23166,2012-09-02,25.3,,
23167,2012-09-03,26.6,,
23168,2012-09-04,28.7,,
23169,2012-09-05,22.7,,
23170,2012-09-06,23.7,,
23171,2012-09-07,18.6,,
23172,2012-09-08,19.8,,
23173,2012-09-09,21.6,,
23174,2012-09-10,24.4,,
23175,2012-09-11,26.7,,
23176,2012-09-12,32.5,,
23177,2012-09-13,19.3,,
23178,2012-09-14,20.1,,
23179,2012-09-15,24.0,,
23180,2012-09-16,24.7,,
23181,2012-09-17,23.0,,
23182,2012-09-18,25.3,,
23183,2012-09-19,33.3,,
23184,2012-09-20,26.4,,
23185,2012-09-21,26.7,,
23186,2012-09-22,29.6,,
23187,2012-09-23,20.6,,
23188,2012-09-24,19.4,,
23189,2012-09-25,26.3,,
23190,2012-09-26,33.5,,
23191,2012-09-27,38.6,,
23192,2012-09-28,22.3,,
23193,2012-09-29,19.4,,
23194,2012-09-30,19.6,,
23195,2012-10-01,22.1,,
23196,2012-10-02,26.1,,
23197,2012-10-03,30.9,,
23198,2012-10-04,34.6,,
23199,2012-10-05,33.6,,
23200,2012-10-06,25.3,,
23201,2012-10-07,24.9,,
23202,2012-10-08,24.9,,
23203,2012-10-09,25.8,,
23204,2012-10-10,19.6,,
23205,2012-10-11,16.5,,
23206,2012-10-12,20.9,,
23207,2012-10-13,26.0,,
23208,2012-10-14,30.7,,
23209,2012-10-15,35.3,,
23210,2012-10-16,30.9,,
23211,2012-10-17,29.2,,
23212,2012-10-18,36.8,,
23213,2012-10-19,35.4,,
23214,2012-10-20,37.7,,
23215,2012-10-21,28.7,,
23216,2012-10-22,31.9,,
23217,2012-10-23,34.0,,
23218,2012-10-24,32.4,,
23219,2012-10-25,19.4,,
23220,2012-10-26,23.3,,
23221,2012-10-27,25.2,,
23222,2012-10-28,28.2,,
23223,2012-10-29,32.2,,
23224,2012-10-30,36.0,,
23225,2012-10-31,38.0,,
23226,2012-11-01,25.7,,
23227,2012-11-02,24.6,,
23228,2012-11-03,34.2,,
23229,2012-11-04,42.0,,
23230,2012-11-05,33.8,,
23231,2012-11-06,27.1,,
23232,2012-11-07,28.8,,
23233,2012-11-08,24.9,,
23234,2012-11-09,25.8,,
23235,2012-11-10,29.1,,
23236,2012-11-11,34.2,,
23237,2012-11-12,30.1,,
23238,2012-11-13,30.1,,
23239,2012-11-14,34.7,,
23240,2012-11-15,26.4,,
23241,2012-11-16,28.7,,
23242,2012-11-17,29.3,,
23243,2012-11-18,30.1,,
23244,2012-11-19,34.1,,
23245,2012-11-20,38.7,,
23246,2012-11-21,30.3,,
23247,2012-11-22,32.2,,
23248,2012-11-23,37.0,,
23249,2012-11-24,40.1,,
23250,2012-11-25,42.6,,
23251,2012-11-26,39.9,,
23252,2012-11-27,37.1,,
23253,2012-11-28,39.9,,
23254,2012-11-29,40.5,,
23255,2012-11-30,39.7,,
23256,2012-12-01,28.9,,
23257,2012-12-02,27.1,,
23258,2012-12-03,27.3,,
23259,2012-12-04,26.3,,
23260,2012-12-05,28.1,,
23261,2012-12-06,32.9,,
23262,2012-12-07,33.8,,
23263,2012-12-08,38.0,,
23264,2012-12-09,29.2,,
23265,2012-12-10,31.0,,
23266,2012-12-11,36.0,,
23267,2012-12-12,41.6,,
23268,2012-12-13,43.4,,
23269,2012-12-14,37.0,,
23270,2012-12-15,34.2,,
23271,2012-12-16,29.4,,
23272,2012-12-17,31.3,,
23273,2012-12-18,36.9,,
23274,2012-12-19,39.9,,
23275,2012-12-20,31.6,,
23276,2012-12-21,34.9,,
23277,2012-12-22,38.8,,
23278,2012-12-23,43.8,,
23279,2012-12-24,34.8,,
23280,2012-12-25,30.6,,
23281,2012-12-26,33.2,,
23282,2012-12-27,36.8,,
23283,2012-12-28,32.5,,
23284,2012-12-29,36.2,,
23285,2012-12-30,36.9,,
23286,2012-12-31,38.3,,
23287,2013-01-01,40.4,,
23288,2013-01-02,39.4,,
23289,2013-01-03,41.9,,
23290,2013-01-04,46.1,,
23291,2013-01-05,41.7,,
23292,2013-01-06,44.8,,
23293,2013-01-07,45.3,,
23294,2013-01-08,42.6,,
23295,2013-01-09,30.4,,
23296,2013-01-10,37.0,,
23297,2013-01-11,43.4,,
23298,2013-01-12,38.6,,
23299,2013-01-13,31.6,,
23300,2013-01-14,33.0,,
23301,2013-01-15,36.3,,
23302,2013-01-16,40.4,,
23303,2013-01-17,43.6,,
23304,2013-01-18,34.1,,
23305,2013-01-19,32.3,,
23306,2013-01-20,36.3,,
23307,2013-01-21,38.8,,
23308,2013-01-22,36.5,,
23309,2013-01-23,36.2,,
23310,2013-01-24,41.4,,
23311,2013-01-25,29.8,,
23312,2013-01-26,29.7,,
23313,2013-01-27,29.9,,
23314,2013-01-28,29.4,,
23315,2013-01-29,26.7,,
23316,2013-01-30,30.2,,
23317,2013-01-31,28.1,,
23318,2013-02-01,25.3,,
23319,2013-02-02,27.8,,
23320,2013-02-03,31.6,,
23321,2013-02-04,34.6,,
23322,2013-02-05,37.5,,
23323,2013-02-06,40.4,,
23324,2013-02-07,39.0,,
23325,2013-02-08,35.5,,
23326,2013-02-09,36.7,,
23327,2013-02-10,35.2,,
23328,2013-02-11,33.9,,
23329,2013-02-12,34.5,,
23330,2013-02-13,34.2,,
23331,2013-02-14,36.1,,
23332,2013-02-15,35.1,,
23333,2013-02-16,37.2,,
23334,2013-02-17,38.3,,
23335,2013-02-18,38.9,,
23336,2013-02-19,35.4,,
23337,2013-02-20,36.6,,
23338,2013-02-21,25.2,,
23339,2013-02-22,34.3,,
23340,2013-02-23,36.4,,
23341,2013-02-24,38.8,,
23342,2013-02-25,33.4,,
23343,2013-02-26,38.1,,
23344,2013-02-27,22.8,,
23345,2013-02-28,26.2,,
23346,2013-03-01,28.8,,
23347,2013-03-02,32.5,,
23348,2013-03-03,33.0,,
23349,2013-03-04,33.3,,
23350,2013-03-05,33.9,,
23351,2013-03-06,34.3,,
23352,2013-03-07,35.9,,
23353,2013-03-08,37.4,,
23354,2013-03-09,35.7,,
23355,2013-03-10,38.2,,
23356,2013-03-11,38.0,,
23357,2013-03-12,38.6,,
23358,2013-03-13,27.7,,
23359,2013-03-14,27.4,,
23360,2013-03-15,30.9,,
23361,2013-03-16,29.5,,
23362,2013-03-17,24.0,,
23363,2013-03-18,25.8,,
23364,2013-03-19,29.4,,
23365,2013-03-20,34.7,,
23366,2013-03-21,26.8,,
23367,2013-03-22,24.4,,
23368,2013-03-23,29.4,,
23369,2013-03-24,31.5,,
23370,2013-03-25,30.3,,
23371,2013-03-26,38.2,,
23372,2013-03-27,27.7,,
23373,2013-03-28,24.0,,
23374,2013-03-29,25.1,,
23375,2013-03-30,17.2,,
23376,2013-03-31,22.9,,
23377,2013-04-01,24.6,,
23378,2013-04-02,24.2,,
23379,2013-04-03,26.9,,
23380,2013-04-04,27.1,,
23381,2013-04-05,27.8,,
23382,2013-04-06,31.9,,
23383,2013-04-07,31.6,,
23384,2013-04-08,31.5,,
23385,2013-04-09,31.2,,
23386,2013-04-10,31.6,,
23387,2013-04-11,32.3,,
23388,2013-04-12,32.3,,
23389,2013-04-13,32.5,,
23390,2013-04-14,26.3,,
23391,2013-04-15,24.8,,
23392,2013-04-16,25.0,,
23393,2013-04-17,26.0,,
23394,2013-04-18,27.8,,
23395,2013-04-19,26.2,,
23396,2013-04-20,24.3,,
23397,2013-04-21,22.8,,
23398,2013-04-22,22.4,,
23399,2013-04-23,22.4,,
23400,2013-04-24,23.3,,
23401,2013-04-25,25.8,,
23402,2013-04-26,27.2,,
23403,2013-04-27,29.5,,
23404,2013-04-28,32.1,,
23405,2013-04-29,26.2,,
23406,2013-04-30,26.8,,
23407,2013-05-01,24.3,,
23408,2013-05-02,25.8,,
23409,2013-05-03,30.0,,
23410,2013-05-04,31.4,,
23411,2013-05-05,28.8,,
23412,2013-05-06,28.3,,
23413,2013-05-07,29.5,,
23414,2013-05-08,30.5,,
23415,2013-05-09,29.6,,
23416,2013-05-10,29.6,,
23417,2013-05-11,29.2,,
23418,2013-05-12,21.1,,
23419,2013-05-13,17.2,,
23420,2013-05-14,18.8,,
23421,2013-05-15,18.2,,
23422,2013-05-16,20.0,,
23423,2013-05-17,19.8,,
23424,2013-05-18,22.5,,
23425,2013-05-19,24.1,,
23426,2013-05-20,24.5,,
23427,2013-05-21,13.2,,
23428,2013-05-22,17.4,,
23429,2013-05-23,18.0,,
23430,2013-05-24,19.1,,
23431,2013-05-25,18.0,,
23432,2013-05-26,18.1,,
23433,2013-05-27,18.8,,
23434,2013-05-28,21.2,,
23435,2013-05-29,23.5,,
23436,2013-05-30,27.2,,
23437,2013-05-31,19.3,,
23438,2013-06-01,14.3,,
23439,2013-06-02,16.8,,
23440,2013-06-03,16.6,,
23441,2013-06-04,14.0,,
23442,2013-06-05,13.5,,
23443,2013-06-06,17.4,,
23444,2013-06-07,19.0,,
23445,2013-06-08,18.5,,
23446,2013-06-09,20.0,,
23447,2013-06-10,22.1,,
23448,2013-06-11,19.3,,
23449,2013-06-12,17.3,,
23450,2013-06-13,16.6,,
23451,2013-06-14,16.5,,
23452,2013-06-15,13.7,,
23453,2013-06-16,14.4,,
23454,2013-06-17,15.0,,
23455,2013-06-18,15.3,,
23456,2013-06-19,14.7,,
23457,2013-06-20,16.9,,
23458,2013-06-21,16.6,,
23459,2013-06-22,16.9,,
23460,2013-06-23,16.0,,
23461,2013-06-24,17.2,,
23462,2013-06-25,18.2,,
23463,2013-06-26,17.5,,
23464,2013-06-27,17.7,,
23465,2013-06-28,18.9,,
23466,2013-06-29,16.7,,
23467,2013-06-30,17.6,,
23468,2013-07-01,18.3,,
23469,2013-07-02,19.6,,
23470,2013-07-03,19.1,,
23471,2013-07-04,19.5,,
23472,2013-07-05,15.3,,
23473,2013-07-06,16.3,,
23474,2013-07-07,17.4,,
23475,2013-07-08,17.6,,
23476,2013-07-09,15.9,,
23477,2013-07-10,17.9,,
23478,2013-07-11,20.3,,
23479,2013-07-12,22.7,,
23480,2013-07-13,16.5,,
23481,2013-07-14,17.8,,
23482,2013-07-15,15.8,,
23483,2013-07-16,18.5,,
23484,2013-07-17,22.5,,
23485,2013-07-18,17.4,,
23486,2013-07-19,15.8,,
23487,2013-07-20,13.5,,
23488,2013-07-21,14.0,,
23489,2013-07-22,15.2,,
23490,2013-07-23,15.5,,
23491,2013-07-24,16.3,,
23492,2013-07-25,17.4,,
23493,2013-07-26,18.9,,
23494,2013-07-27,21.4,,
23495,2013-07-28,22.7,,
23496,2013-07-29,18.0,,
23497,2013-07-30,17.6,,
23498,2013-07-31,19.0,,
23499,2013-08-01,19.1,,
23500,2013-08-02,19.1,,
23501,2013-08-03,18.0,,
23502,2013-08-04,18.4,,
23503,2013-08-05,24.4,,
23504,2013-08-06,23.8,,
23505,2013-08-07,20.3,,
23506,2013-08-08,21.8,,
23507,2013-08-09,28.1,,
23508,2013-08-10,23.3,,
23509,2013-08-11,26.8,,
23510,2013-08-12,18.8,,
23511,2013-08-13,19.5,,
23512,2013-08-14,19.0,,
23513,2013-08-15,18.7,,
23514,2013-08-16,24.5,,
23515,2013-08-17,19.9,,
23516,2013-08-18,21.7,,
23517,2013-08-19,15.3,,
23518,2013-08-20,15.1,,
23519,2013-08-21,18.5,,
23520,2013-08-22,18.3,,
23521,2013-08-23,17.7,,
23522,2013-08-24,19.6,,
23523,2013-08-25,22.5,,
23524,2013-08-26,24.1,,
23525,2013-08-27,30.9,,
23526,2013-08-28,27.5,,
23527,2013-08-29,22.3,,
23528,2013-08-30,25.5,,
23529,2013-08-31,29.5,,
23530,2013-09-01,32.0,,
23531,2013-09-02,32.5,,
23532,2013-09-03,33.4,,
23533,2013-09-04,35.6,,
23534,2013-09-05,31.5,,
23535,2013-09-06,25.7,,
23536,2013-09-07,28.5,,
23537,2013-09-08,31.5,,
23538,2013-09-09,27.3,,
23539,2013-09-10,20.7,,
23540,2013-09-11,25.4,,
23541,2013-09-12,25.4,,
23542,2013-09-13,23.4,,
23543,2013-09-14,26.7,,
23544,2013-09-15,32.8,,
23545,2013-09-16,21.8,,
23546,2013-09-17,25.8,,
23547,2013-09-18,19.9,,
23548,2013-09-19,24.9,,
23549,2013-09-20,23.7,,
23550,2013-09-21,31.8,,
23551,2013-09-22,32.3,,
23552,2013-09-23,31.1,,
23553,2013-09-24,31.8,,
23554,2013-09-25,33.6,,
23555,2013-09-26,23.0,,
23556,2013-09-27,29.5,,
23557,2013-09-28,24.8,,
23558,2013-09-29,33.0,,
23559,2013-09-30,33.9,,
23560,2013-10-01,20.7,,
23561,2013-10-02,26.0,,
23562,2013-10-03,22.5,,
23563,2013-10-04,27.4,,
23564,2013-10-05,33.9,,
23565,2013-10-06,27.0,,
23566,2013-10-07,30.3,,
23567,2013-10-08,33.5,,
23568,2013-10-09,38.4,,
23569,2013-10-10,23.3,,
23570,2013-10-11,25.1,,
23571,2013-10-12,30.7,,
23572,2013-10-13,20.7,,
23573,2013-10-14,21.3,,
23574,2013-10-15,27.2,,
23575,2013-10-16,34.5,,
23576,2013-10-17,21.9,,
23577,2013-10-18,27.8,,
23578,2013-10-19,33.0,,
23579,2013-10-20,40.0,,
23580,2013-10-21,35.5,,
23581,2013-10-22,25.9,,
23582,2013-10-23,22.5,,
23583,2013-10-24,22.6,,
23584,2013-10-25,26.5,,
23585,2013-10-26,30.0,,
23586,2013-10-27,30.9,,
23587,2013-10-28,25.1,,
23588,2013-10-29,24.7,,
23589,2013-10-30,26.5,,
23590,2013-10-31,28.8,,
23591,2013-11-01,33.4,,
23592,2013-11-02,37.6,,
23593,2013-11-03,30.3,,
23594,2013-11-04,28.2,,
23595,2013-11-05,31.3,,
23596,2013-11-06,37.0,,
23597,2013-11-07,36.4,,
23598,2013-11-08,24.3,,
23599,2013-11-09,22.9,,
23600,2013-11-10,22.7,,
23601,2013-11-11,24.1,,
23602,2013-11-12,25.8,,
23603,2013-11-13,27.3,,
23604,2013-11-14,31.6,,
23605,2013-11-15,30.6,,
23606,2013-11-16,30.3,,
23607,2013-11-17,30.0,,
23608,2013-11-18,33.9,,
23609,2013-11-19,38.1,,
23610,2013-11-20,28.0,,
23611,2013-11-21,24.3,,
23612,2013-11-22,24.6,,
23613,2013-11-23,25.1,,
23614,2013-11-24,28.7,,
23615,2013-11-25,34.2,,
23616,2013-11-26,37.7,,
23617,2013-11-27,40.8,,
23618,2013-11-28,27.6,,
23619,2013-11-29,28.4,,
23620,2013-11-30,34.8,,
23621,2013-12-01,37.5,,
23622,2013-12-02,40.5,,
23623,2013-12-03,43.7,,
23624,2013-12-04,26.3,,
23625,2013-12-05,22.8,,
23626,2013-12-06,27.8,,
23627,2013-12-07,34.4,,
23628,2013-12-08,38.2,,
23629,2013-12-09,29.2,,
23630,2013-12-10,25.8,,
23631,2013-12-11,25.9,,
23632,2013-12-12,30.1,,
23633,2013-12-13,30.6,,
23634,2013-12-14,32.2,,
23635,2013-12-15,34.4,,
23636,2013-12-16,37.3,,
23637,2013-12-17,38.1,,
23638,2013-12-18,41.8,,
23639,2013-12-19,44.3,,
23640,2013-12-20,44.1,,
23641,2013-12-21,29.6,,
23642,2013-12-22,26.1,,
23643,2013-12-23,27.2,,
23644,2013-12-24,28.0,,
23645,2013-12-25,34.2,,
23646,2013-12-26,39.7,,
23647,2013-12-27,40.9,,
23648,2013-12-28,36.7,,
23649,2013-12-29,33.5,,
23650,2013-12-30,36.9,,
23651,2013-12-31,42.1,,
23652,2014-01-01,46.8,,
23653,2014-01-02,41.7,,
23654,2014-01-03,29.3,,
23655,2014-01-04,26.3,,
23656,2014-01-05,29.2,,
23657,2014-01-06,27.4,,
23658,2014-01-07,28.7,,
23659,2014-01-08,31.1,,
23660,2014-01-09,35.0,,
23661,2014-01-10,38.6,,
23662,2014-01-11,40.0,,
23663,2014-01-12,40.7,,
23664,2014-01-13,43.3,,
23665,2014-01-14,44.7,,
23666,2014-01-15,42.6,,
23667,2014-01-16,43.1,,
23668,2014-01-17,43.5,,
23669,2014-01-18,38.3,,
23670,2014-01-19,37.2,,
23671,2014-01-20,38.1,,
23672,2014-01-21,36.5,,
23673,2014-01-22,32.0,,
23674,2014-01-23,35.6,,
23675,2014-01-24,23.5,,
23676,2014-01-25,31.6,,
23677,2014-01-26,35.6,,
23678,2014-01-27,40.9,,
23679,2014-01-28,43.3,,
23680,2014-01-29,42.7,,
23681,2014-01-30,43.1,,
23682,2014-01-31,43.7,,
23683,2014-02-01,43.7,,
23684,2014-02-02,40.9,,
23685,2014-02-03,40.1,,
23686,2014-02-04,38.8,,
23687,2014-02-05,38.6,,
23688,2014-02-06,41.0,,
23689,2014-02-07,42.6,,
23690,2014-02-08,43.3,,
23691,2014-02-09,37.1,,
23692,2014-02-10,42.5,,
23693,2014-02-11,43.7,,
23694,2014-02-12,43.6,,
23695,2014-02-13,44.9,,
23696,2014-02-14,34.5,,
23697,2014-02-15,27.2,,
23698,2014-02-16,29.5,,
23699,2014-02-17,32.7,,
23700,2014-02-18,28.9,,
23701,2014-02-19,26.1,,
23702,2014-02-20,25.0,,
23703,2014-02-21,25.4,,
23704,2014-02-22,27.2,,
23705,2014-02-23,30.7,,
23706,2014-02-24,34.3,,
23707,2014-02-25,34.8,,
23708,2014-02-26,28.9,,
23709,2014-02-27,29.6,,
23710,2014-02-28,31.8,,
23711,2014-03-01,30.7,,
23712,2014-03-02,33.6,,
23713,2014-03-03,34.4,,
23714,2014-03-04,35.9,,
23715,2014-03-05,36.1,,
23716,2014-03-06,32.2,,
23717,2014-03-07,31.4,,
23718,2014-03-08,35.7,,
23719,2014-03-09,38.1,,
23720,2014-03-10,38.8,,
23721,2014-03-11,39.2,,
23722,2014-03-12,32.4,,
23723,2014-03-13,33.0,,
23724,2014-03-14,34.1,,
23725,2014-03-15,29.0,,
23726,2014-03-16,25.6,,
23727,2014-03-17,30.3,,
23728,2014-03-18,33.4,,
23729,2014-03-19,32.8,,
23730,2014-03-20,34.8,,
23731,2014-03-21,29.2,,
23732,2014-03-22,29.7,,
23733,2014-03-23,24.2,,
23734,2014-03-24,24.2,,
23735,2014-03-25,24.9,,
23736,2014-03-26,26.7,,
23737,2014-03-27,29.6,,
23738,2014-03-28,29.5,,
23739,2014-03-29,31.6,,
23740,2014-03-30,34.2,,
23741,2014-03-31,36.3,,
23742,2014-04-01,38.6,,
23743,2014-04-02,25.5,,
23744,2014-04-03,19.3,,
23745,2014-04-04,24.5,,
23746,2014-04-05,25.2,,
23747,2014-04-06,27.7,,
23748,2014-04-07,31.8,,
23749,2014-04-08,23.4,,
23750,2014-04-09,23.8,,
23751,2014-04-10,22.2,,
23752,2014-04-11,21.5,,
23753,2014-04-12,22.3,,
23754,2014-04-13,22.9,,
23755,2014-04-14,23.7,,
23756,2014-04-15,23.9,,
23757,2014-04-16,25.5,,
23758,2014-04-17,28.3,,
23759,2014-04-18,26.3,,
23760,2014-04-19,28.4,,
23761,2014-04-20,29.5,,
23762,2014-04-21,30.8,,
23763,2014-04-22,26.5,,
23764,2014-04-23,23.3,,
23765,2014-04-24,23.6,,
23766,2014-04-25,27.3,,
23767,2014-04-26,24.0,,
23768,2014-04-27,26.4,,
23769,2014-04-28,30.9,,
23770,2014-04-29,19.1,,
23771,2014-04-30,18.0,,
23772,2014-05-01,18.4,,
23773,2014-05-02,14.8,,
23774,2014-05-03,17.2,,
23775,2014-05-04,18.6,,
23776,2014-05-05,20.0,,
23777,2014-05-06,22.0,,
23778,2014-05-07,21.7,,
23779,2014-05-08,20.5,,
23780,2014-05-09,15.7,,
23781,2014-05-10,20.8,,
23782,2014-05-11,21.6,,
23783,2014-05-12,22.8,,
23784,2014-05-13,24.3,,
23785,2014-05-14,25.7,,
23786,2014-05-15,27.9,,
23787,2014-05-16,27.6,,
23788,2014-05-17,24.6,,
23789,2014-05-18,29.0,,
23790,2014-05-19,27.9,,
23791,2014-05-20,26.7,,
23792,2014-05-21,28.8,,
23793,2014-05-22,27.3,,
23794,2014-05-23,24.7,,
23795,2014-05-24,27.5,,
23796,2014-05-25,29.9,,
23797,2014-05-26,23.6,,
23798,2014-05-27,20.2,,
23799,2014-05-28,21.2,,
23800,2014-05-29,22.7,,
23801,2014-05-30,21.4,,
23802,2014-05-31,16.6,,
23803,2014-06-01,17.5,,
23804,2014-06-02,18.8,,
23805,2014-06-03,18.9,,
23806,2014-06-04,19.5,,
23807,2014-06-05,19.9,,
23808,2014-06-06,17.9,,
23809,2014-06-07,17.6,,
23810,2014-06-08,18.5,,
23811,2014-06-09,17.1,,
23812,2014-06-10,18.5,,
23813,2014-06-11,20.6,,
23814,2014-06-12,20.7,,
23815,2014-06-13,17.0,,
23816,2014-06-14,16.8,,
23817,2014-06-15,15.1,,
23818,2014-06-16,16.7,,
23819,2014-06-17,18.9,,
23820,2014-06-18,18.6,,
23821,2014-06-19,21.0,,
23822,2014-06-20,19.8,,
23823,2014-06-21,19.3,,
23824,2014-06-22,21.2,,
23825,2014-06-23,14.5,,
23826,2014-06-24,16.9,,
23827,2014-06-25,17.3,,
23828,2014-06-26,18.5,,
23829,2014-06-27,21.6,,
23830,2014-06-28,15.0,,
23831,2014-06-29,15.6,,
23832,2014-06-30,15.5,,
23833,2014-07-01,17.4,,
23834,2014-07-02,18.3,,
23835,2014-07-03,18.1,,
23836,2014-07-04,17.6,,
23837,2014-07-05,14.5,,
23838,2014-07-06,17.5,,
23839,2014-07-07,19.4,,
23840,2014-07-08,22.8,,
23841,2014-07-09,14.7,,
23842,2014-07-10,15.6,,
23843,2014-07-11,16.9,,
23844,2014-07-12,16.4,,
23845,2014-07-13,13.5,,
23846,2014-07-14,12.7,,
23847,2014-07-15,15.5,,
23848,2014-07-16,18.4,,
23849,2014-07-17,17.6,,
23850,2014-07-18,14.4,,
23851,2014-07-19,13.4,,
23852,2014-07-20,16.9,,
23853,2014-07-21,18.0,,
23854,2014-07-22,21.8,,
23855,2014-07-23,19.0,,
23856,2014-07-24,18.7,,
23857,2014-07-25,17.5,,
23858,2014-07-26,19.8,,
23859,2014-07-27,22.5,,
23860,2014-07-28,25.0,,
23861,2014-07-29,21.9,,
23862,2014-07-30,23.4,,
23863,2014-07-31,23.4,,
23864,2014-08-01,16.2,,
23865,2014-08-02,14.7,,
23866,2014-08-03,15.3,,
23867,2014-08-04,15.8,,
23868,2014-08-05,17.3,,
23869,2014-08-06,20.2,,
23870,2014-08-07,22.3,,
23871,2014-08-08,23.3,,
23872,2014-08-09,24.1,,
23873,2014-08-10,19.2,,
23874,2014-08-11,15.5,,
23875,2014-08-12,14.6,,
23876,2014-08-13,14.9,,
23877,2014-08-14,18.3,,
23878,2014-08-15,17.5,,
23879,2014-08-16,16.8,,
23880,2014-08-17,17.5,,
23881,2014-08-18,17.6,,
23882,2014-08-19,17.3,,
23883,2014-08-20,17.4,,
23884,2014-08-21,21.0,,
23885,2014-08-22,23.1,,
23886,2014-08-23,23.9,,
23887,2014-08-24,23.3,,
23888,2014-08-25,24.2,,
23889,2014-08-26,24.8,,
23890,2014-08-27,24.2,,
23891,2014-08-28,25.0,,
23892,2014-08-29,24.2,,
23893,2014-08-30,25.7,,
23894,2014-08-31,28.3,,
23895,2014-09-01,17.0,,
23896,2014-09-02,17.0,,
23897,2014-09-03,19.1,,
23898,2014-09-04,19.4,,
23899,2014-09-05,21.3,,
23900,2014-09-06,22.8,,
23901,2014-09-07,25.9,,
23902,2014-09-08,28.9,,
23903,2014-09-09,25.3,,
23904,2014-09-10,22.8,,
23905,2014-09-11,22.6,,
23906,2014-09-12,23.8,,
23907,2014-09-13,27.2,,
23908,2014-09-14,30.2,,
23909,2014-09-15,23.2,,
23910,2014-09-16,21.2,,
23911,2014-09-17,20.4,,
23912,2014-09-18,21.8,,
23913,2014-09-19,24.2,,
23914,2014-09-20,24.7,,
23915,2014-09-21,25.8,,
23916,2014-09-22,28.1,,
23917,2014-09-23,28.5,,
23918,2014-09-24,25.6,,
23919,2014-09-25,20.9,,
23920,2014-09-26,25.1,,
23921,2014-09-27,32.2,,
23922,2014-09-28,35.5,,
23923,2014-09-29,27.2,,
23924,2014-09-30,29.5,,
23925,2014-10-01,23.5,,
23926,2014-10-02,25.4,,
23927,2014-10-03,29.8,,
23928,2014-10-04,34.1,,
23929,2014-10-05,34.3,,
23930,2014-10-06,33.4,,
23931,2014-10-07,22.5,,
23932,2014-10-08,26.8,,
23933,2014-10-09,31.4,,
23934,2014-10-10,28.7,,
23935,2014-10-11,29.1,,
23936,2014-10-12,29.9,,
23937,2014-10-13,19.7,,
23938,2014-10-14,20.0,,
23939,2014-10-15,22.6,,
23940,2014-10-16,28.2,,
23941,2014-10-17,31.2,,
23942,2014-10-18,33.2,,
23943,2014-10-19,35.5,,
23944,2014-10-20,38.0,,
23945,2014-10-21,38.9,,
23946,2014-10-22,35.5,,
23947,2014-10-23,34.9,,
23948,2014-10-24,39.9,,
23949,2014-10-25,36.1,,
23950,2014-10-26,38.5,,
23951,2014-10-27,25.9,,
23952,2014-10-28,26.7,,
23953,2014-10-29,33.1,,
23954,2014-10-30,35.5,,
23955,2014-10-31,38.3,,
23956,2014-11-01,25.0,,
23957,2014-11-02,25.4,,
23958,2014-11-03,31.1,,
23959,2014-11-04,29.8,,
23960,2014-11-05,27.3,,
23961,2014-11-06,33.4,,
23962,2014-11-07,38.2,,
23963,2014-11-08,33.3,,
23964,2014-11-09,29.2,,
23965,2014-11-10,32.5,,
23966,2014-11-11,33.9,,
23967,2014-11-12,37.8,,
