,date,maximum temperature (degC)
15325,2017-02-13,33.3
15326,2017-02-14,36.2
15327,2017-02-15,35.2
15328,2017-02-16,36.6
15329,2017-02-17,35.4
15330,2017-02-18,33.2
15331,2017-02-19,36.6
15332,2017-02-20,37.3
15333,2017-02-21,38.4
15334,2017-02-22,37.9
15335,2017-02-23,38.8
15336,2017-02-24,39.6
15337,2017-02-25,39.9
15338,2017-02-26,41.6
15339,2017-02-27,35.4
15340,2017-02-28,34.1
15341,2017-03-01,36.1
15342,2017-03-02,39.3
15343,2017-03-03,43.1
15344,2017-03-04,41.9
15345,2017-03-05,41.5
15346,2017-03-06,42.7
15347,2017-03-07,41.8
15348,2017-03-08,36.1
15349,2017-03-09,40.5
15350,2017-03-10,38.5
15351,2017-03-11,35.3
15352,2017-03-12,31.6
15353,2017-03-13,35.6
15354,2017-03-14,34.5
15355,2017-03-15,37.1
15356,2017-03-16,34.3
15357,2017-03-17,36.0
15358,2017-03-18,39.0
15359,2017-03-19,38.7
15360,2017-03-20,38.6
15361,2017-03-21,33.9
15362,2017-03-22,36.2
15363,2017-03-23,36.8
15364,2017-03-24,35.9
15365,2017-03-25,34.4
15366,2017-03-26,37.8
15367,2017-03-27,39.2
15368,2017-03-28,37.5
15369,2017-03-29,37.5
15370,2017-03-30,33.8
15371,2017-03-31,36.3
15372,2017-04-01,36.3
15373,2017-04-02,35.1
15374,2017-04-03,36.4
15375,2017-04-04,36.2
15376,2017-04-05,35.2
15377,2017-04-06,35.1
15378,2017-04-07,34.7
15379,2017-04-08,36.9
15380,2017-04-09,36.7
15381,2017-04-10,37.8
15382,2017-04-11,36.7
15383,2017-04-12,35.7
15384,2017-04-13,36.6
15385,2017-04-14,34.5
15386,2017-04-15,35.6
15387,2017-04-16,33.2
15388,2017-04-17,32.3
15389,2017-04-18,32.8
15390,2017-04-19,32.1
15391,2017-04-20,32.5
15392,2017-04-21,33.0
15393,2017-04-22,32.5
15394,2017-04-23,32.3
15395,2017-04-24,32.6
15396,2017-04-25,30.7
15397,2017-04-26,30.8
15398,2017-04-27,31.8
15399,2017-04-28,32.1
15400,2017-04-29,31.1
15401,2017-04-30,31.1
15402,2017-05-01,31.1
15403,2017-05-02,31.7
15404,2017-05-03,29.8
15405,2017-05-04,31.7
15406,2017-05-05,33.8
15407,2017-05-06,31.6
15408,2017-05-07,31.9
15409,2017-05-08,32.7
15410,2017-05-09,33.0
15411,2017-05-10,32.2
15412,2017-05-11,30.2
15413,2017-05-12,29.8
15414,2017-05-13,28.4
15415,2017-05-14,30.3
15416,2017-05-15,30.7
15417,2017-05-16,29.2
15418,2017-05-17,29.4
15419,2017-05-18,27.5
15420,2017-05-19,28.4
15421,2017-05-20,28.3
15422,2017-05-21,29.3
15423,2017-05-22,27.1
15424,2017-05-23,29.9
15425,2017-05-24,28.9
15426,2017-05-25,30.5
15427,2017-05-26,30.6
15428,2017-05-27,30.6
15429,2017-05-28,33.1
15430,2017-05-29,29.4
15431,2017-05-30,30.1
15432,2017-05-31,31.3
15433,2017-06-01,29.5
15434,2017-06-02,28.4
15435,2017-06-03,28.6
15436,2017-06-04,28.2
15437,2017-06-05,25.8
15438,2017-06-06,26.5
15439,2017-06-07,28.4
15440,2017-06-08,26.5
15441,2017-06-09,26.3
15442,2017-06-10,25.0
15443,2017-06-11,24.6
15444,2017-06-12,23.0
15445,2017-06-13,22.7
15446,2017-06-14,22.3
15447,2017-06-15,26.5
15448,2017-06-16,27.3
15449,2017-06-17,28.8
15450,2017-06-18,28.6
15451,2017-06-19,26.7
15452,2017-06-20,26.7
15453,2017-06-21,28.1
15454,2017-06-22,26.2
15455,2017-06-23,26.1
15456,2017-06-24,26.1
15457,2017-06-25,27.1
15458,2017-06-26,26.3
15459,2017-06-27,26.4
15460,2017-06-28,23.9
15461,2017-06-29,21.1
15462,2017-06-30,23.8
15463,2017-07-01,27.0
15464,2017-07-02,23.3
15465,2017-07-03,24.1
15466,2017-07-04,25.1
15467,2017-07-05,26.6
15468,2017-07-06,23.9
15469,2017-07-07,24.6
15470,2017-07-08,23.7
15471,2017-07-09,23.5
15472,2017-07-10,21.7
15473,2017-07-11,23.7
15474,2017-07-12,26.0
15475,2017-07-13,29.1
15476,2017-07-14,30.3
15477,2017-07-15,28.2
15478,2017-07-16,27.4
15479,2017-07-17,28.3
15480,2017-07-18,28.2
15481,2017-07-19,27.8
15482,2017-07-20,26.7
15483,2017-07-21,25.9
15484,2017-07-22,26.5
15485,2017-07-23,28.9
15486,2017-07-24,27.9
15487,2017-07-25,27.6
15488,2017-07-26,28.3
15489,2017-07-27,31.7
15490,2017-07-28,29.5
15491,2017-07-29,24.2
15492,2017-07-30,26.0
15493,2017-07-31,24.6
15494,2017-08-01,23.2
15495,2017-08-02,23.6
15496,2017-08-03,21.4
15497,2017-08-04,26.1
15498,2017-08-05,28.1
15499,2017-08-06,25.7
15500,2017-08-07,27.5
15501,2017-08-08,26.4
15502,2017-08-09,25.6
15503,2017-08-10,23.4
15504,2017-08-11,24.8
15505,2017-08-12,27.2
15506,2017-08-13,28.5
15507,2017-08-14,28.1
15508,2017-08-15,25.6
15509,2017-08-16,24.9
15510,2017-08-17,28.3
15511,2017-08-18,28.2
15512,2017-08-19,25.4
15513,2017-08-20,26.2
15514,2017-08-21,25.0
15515,2017-08-22,26.5
15516,2017-08-23,29.8
15517,2017-08-24,33.7
15518,2017-08-25,34.1
15519,2017-08-26,33.7
15520,2017-08-27,35.3
15521,2017-08-28,32.0
15522,2017-08-29,31.7
15523,2017-08-30,29.8
15524,2017-08-31,31.1
15525,2017-09-01,27.7
15526,2017-09-02,26.7
15527,2017-09-03,29.7
15528,2017-09-04,28.2
15529,2017-09-05,28.7
15530,2017-09-06,28.3
15531,2017-09-07,26.9
15532,2017-09-08,27.2
15533,2017-09-09,32.4
15534,2017-09-10,30.8
15535,2017-09-11,29.4
15536,2017-09-12,31.7
15537,2017-09-13,29.0
15538,2017-09-14,31.3
15539,2017-09-15,35.6
15540,2017-09-16,38.0
15541,2017-09-17,38.2
15542,2017-09-18,38.7
15543,2017-09-19,36.9
15544,2017-09-20,35.9
15545,2017-09-21,34.5
15546,2017-09-22,29.7
15547,2017-09-23,27.9
15548,2017-09-24,26.7
15549,2017-09-25,25.9
15550,2017-09-26,25.2
15551,2017-09-27,27.0
15552,2017-09-28,28.2
15553,2017-09-29,28.1
15554,2017-09-30,30.0
15555,2017-10-01,27.9
15556,2017-10-02,29.9
15557,2017-10-03,29.2
15558,2017-10-04,30.6
15559,2017-10-05,30.6
15560,2017-10-06,30.6
15561,2017-10-07,30.6
15562,2017-10-08,30.3
15563,2017-10-09,30.3
15564,2017-10-10,30.3
15565,2017-10-11,30.3
15566,2017-10-12,30.3
15567,2017-10-13,34.1
15568,2017-10-14,30.2
15569,2017-10-15,30.8
15570,2017-10-16,28.9
15571,2017-10-17,29.0
15572,2017-10-18,32.2
15573,2017-10-19,34.7
15574,2017-10-20,36.3
15575,2017-10-21,39.3
15576,2017-10-22,38.0
15577,2017-10-23,37.1
15578,2017-10-24,36.7
15579,2017-10-25,33.5
15580,2017-10-26,33.5
15581,2017-10-27,33.5
15582,2017-10-28,35.5
15583,2017-10-29,38.0
15584,2017-10-30,41.8
15585,2017-10-31,40.1
15586,2017-11-01,40.3
15587,2017-11-02,38.3
15588,2017-11-03,40.6
15589,2017-11-04,38.5
15590,2017-11-05,36.5
15591,2017-11-06,36.5
15592,2017-11-07,33.2
15593,2017-11-08,36.4
15594,2017-11-09,33.8
15595,2017-11-10,30.2
15596,2017-11-11,31.1
15597,2017-11-12,30.5
15598,2017-11-13,32.1
15599,2017-11-14,34.0
15600,2017-11-15,32.7
15601,2017-11-16,31.1
15602,2017-11-17,31.6
15603,2017-11-18,32.0
15604,2017-11-19,34.1
15605,2017-11-20,34.3
15606,2017-11-21,38.5
15607,2017-11-22,43.3
15608,2017-11-23,39.8
15609,2017-11-24,40.3
15610,2017-11-25,38.2
15611,2017-11-26,35.1
15612,2017-11-27,32.3
15613,2017-11-28,33.0
15614,2017-11-29,34.9
15615,2017-11-30,36.0
15616,2017-12-01,41.8
15617,2017-12-02,31.2
15618,2017-12-03,34.3
15619,2017-12-04,35.7
15620,2017-12-05,35.5
15621,2017-12-06,37.7
15622,2017-12-07,38.7
15623,2017-12-08,37.0
15624,2017-12-09,33.8
15625,2017-12-10,31.6
15626,2017-12-11,31.9
15627,2017-12-12,33.4
15628,2017-12-13,38.7
15629,2017-12-14,39.8
15630,2017-12-15,38.0
15631,2017-12-16,33.0
15632,2017-12-17,31.8
15633,2017-12-18,31.8
15634,2017-12-19,35.6
15635,2017-12-20,39.2
15636,2017-12-21,41.8
15637,2017-12-22,40.8
15638,2017-12-23,43.6
15639,2017-12-24,45.1
15640,2017-12-25,38.4
15641,2017-12-26,40.3
15642,2017-12-27,43.4
15643,2017-12-28,39.6
15644,2017-12-29,37.9
15645,2017-12-30,34.7
15646,2017-12-31,35.1
15647,2018-01-01,37.7
15648,2018-01-02,37.2
15649,2018-01-03,42.1
15650,2018-01-04,42.6
15651,2018-01-05,42.8
15652,2018-01-06,45.4
15653,2018-01-07,40.8
15654,2018-01-08,39.7
15655,2018-01-09,38.3
15656,2018-01-10,38.3
15657,2018-01-11,39.4
15658,2018-01-12,41.1
15659,2018-01-13,39.5
15660,2018-01-14,34.4
15661,2018-01-15,34.7
15662,2018-01-16,36.4
15663,2018-01-17,32.7
15664,2018-01-18,38.1
15665,2018-01-19,38.7
15666,2018-01-20,40.5
15667,2018-01-21,41.9
15668,2018-01-22,43.5
15669,2018-01-23,44.0
15670,2018-01-24,41.4
15671,2018-01-25,39.7
15672,2018-01-26,40.3
15673,2018-01-27,37.5
15674,2018-01-28,37.0
15675,2018-01-29,38.2
15676,2018-01-30,36.9
15677,2018-01-31,34.1
15678,2018-02-01,35.9
15679,2018-02-02,34.3
15680,2018-02-03,34.2
15681,2018-02-04,34.9
15682,2018-02-05,36.5
15683,2018-02-06,33.3
15684,2018-02-07,34.7
15685,2018-02-08,36.7
15686,2018-02-09,38.1
15687,2018-02-10,36.2
15688,2018-02-11,34.9
15689,2018-02-12,35.4
15690,2018-02-13,36.5
15691,2018-02-14,41.9
15692,2018-02-15,40.1
15693,2018-02-16,37.7
15694,2018-02-17,38.4
15695,2018-02-18,35.3
15696,2018-02-19,32.8
15697,2018-02-20,35.1
15698,2018-02-21,33.6
15699,2018-02-22,32.6
15700,2018-02-23,34.4
15701,2018-02-24,34.6
15702,2018-02-25,34.3
15703,2018-02-26,34.1
15704,2018-02-27,35.4
15705,2018-02-28,39.2
15706,2018-03-01,37.4
15707,2018-03-02,38.0
15708,2018-03-03,36.6
15709,2018-03-04,36.1
15710,2018-03-05,37.7
15711,2018-03-06,39.5
15712,2018-03-07,38.4
15713,2018-03-08,39.9
15714,2018-03-09,39.8
15715,2018-03-10,41.0
15716,2018-03-11,37.4
15717,2018-03-12,34.0
15718,2018-03-13,37.1
15719,2018-03-14,40.1
15720,2018-03-15,40.4
15721,2018-03-16,42.1
15722,2018-03-17,39.3
15723,2018-03-18,41.2
15724,2018-03-19,41.3
15725,2018-03-20,40.1
15726,2018-03-21,37.5
15727,2018-03-22,37.7
15728,2018-03-23,38.8
15729,2018-03-24,36.0
15730,2018-03-25,39.5
15731,2018-03-26,39.9
15732,2018-03-27,40.1
15733,2018-03-28,42.3
15734,2018-03-29,43.0
15735,2018-03-30,43.2
15736,2018-03-31,36.4
15737,2018-04-01,33.8
15738,2018-04-02,37.0
15739,2018-04-03,40.2
15740,2018-04-04,42.5
15741,2018-04-05,41.8
15742,2018-04-06,42.5
15743,2018-04-07,40.5
15744,2018-04-08,40.5
15745,2018-04-09,37.4
15746,2018-04-10,36.4
15747,2018-04-11,36.8
15748,2018-04-12,38.3
15749,2018-04-13,38.9
15750,2018-04-14,38.4
15751,2018-04-15,31.9
15752,2018-04-16,36.1
15753,2018-04-17,38.2
15754,2018-04-18,38.8
15755,2018-04-19,37.8
15756,2018-04-20,37.3
15757,2018-04-21,39.2
15758,2018-04-22,37.1
15759,2018-04-23,36.6
15760,2018-04-24,36.0
15761,2018-04-25,30.9
15762,2018-04-26,32.7
15763,2018-04-27,31.7
15764,2018-04-28,36.1
15765,2018-04-29,37.6
15766,2018-04-30,33.1
15767,2018-05-01,31.7
15768,2018-05-02,30.5
15769,2018-05-03,29.7
15770,2018-05-04,29.6
15771,2018-05-05,30.4
15772,2018-05-06,33.2
15773,2018-05-07,34.9
15774,2018-05-08,33.4
15775,2018-05-09,31.0
15776,2018-05-10,35.3
15777,2018-05-11,35.8
15778,2018-05-12,32.6
15779,2018-05-13,30.2
15780,2018-05-14,29.5
15781,2018-05-15,29.0
15782,2018-05-16,29.2
15783,2018-05-17,28.1
15784,2018-05-18,28.3
15785,2018-05-19,27.5
15786,2018-05-20,27.9
15787,2018-05-21,28.7
15788,2018-05-22,29.3
15789,2018-05-23,27.0
15790,2018-05-24,28.1
15791,2018-05-25,24.5
15792,2018-05-26,25.0
15793,2018-05-27,25.9
15794,2018-05-28,27.6
15795,2018-05-29,28.4
15796,2018-05-30,26.3
15797,2018-05-31,26.7
15798,2018-06-01,28.2
15799,2018-06-02,27.8
15800,2018-06-03,28.5
15801,2018-06-04,27.1
15802,2018-06-05,28.1
15803,2018-06-06,25.0
15804,2018-06-07,20.1
15805,2018-06-08,24.9
15806,2018-06-09,24.9
15807,2018-06-10,23.1
15808,2018-06-11,26.2
15809,2018-06-12,25.3
15810,2018-06-13,24.6
15811,2018-06-14,23.8
15812,2018-06-15,24.1
15813,2018-06-16,24.9
15814,2018-06-17,26.4
15815,2018-06-18,22.9
15816,2018-06-19,24.3
15817,2018-06-20,25.9
15818,2018-06-21,24.7
15819,2018-06-22,24.6
15820,2018-06-23,24.5
15821,2018-06-24,23.1
15822,2018-06-25,22.8
15823,2018-06-26,22.9
15824,2018-06-27,23.3
15825,2018-06-28,25.8
15826,2018-06-29,26.4
15827,2018-06-30,23.9
15828,2018-07-01,24.0
15829,2018-07-02,28.6
15830,2018-07-03,26.6
15831,2018-07-04,24.0
15832,2018-07-05,23.0
15833,2018-07-06,22.5
15834,2018-07-07,21.9
15835,2018-07-08,23.4
15836,2018-07-09,26.1
15837,2018-07-10,24.3
15838,2018-07-11,25.3
15839,2018-07-12,24.8
15840,2018-07-13,25.3
15841,2018-07-14,26.1
15842,2018-07-15,23.5
15843,2018-07-16,22.8
15844,2018-07-17,25.6
15845,2018-07-18,25.3
15846,2018-07-19,27.5
15847,2018-07-20,25.5
15848,2018-07-21,25.0
15849,2018-07-22,26.6
15850,2018-07-23,23.9
15851,2018-07-24,23.7
15852,2018-07-25,23.2
15853,2018-07-26,24.9
15854,2018-07-27,24.4
15855,2018-07-28,26.1
15856,2018-07-29,25.2
15857,2018-07-30,26.6
15858,2018-07-31,25.0
15859,2018-08-01,25.4
15860,2018-08-02,21.5
15861,2018-08-03,22.9
15862,2018-08-04,24.9
15863,2018-08-05,23.0
15864,2018-08-06,22.2
15865,2018-08-07,22.4
15866,2018-08-08,26.5
15867,2018-08-09,27.3
15868,2018-08-10,22.6
15869,2018-08-11,22.3
15870,2018-08-12,22.5
15871,2018-08-13,23.7
15872,2018-08-14,26.0
15873,2018-08-15,27.4
15874,2018-08-16,29.6
15875,2018-08-17,30.9
15876,2018-08-18,30.3
15877,2018-08-19,26.8
15878,2018-08-20,29.4
15879,2018-08-21,28.8
15880,2018-08-22,25.8
15881,2018-08-23,27.7
15882,2018-08-24,24.6
15883,2018-08-25,24.5
15884,2018-08-26,27.7
15885,2018-08-27,28.5
15886,2018-08-28,27.3
15887,2018-08-29,24.0
15888,2018-08-30,24.1
15889,2018-08-31,25.6
15890,2018-09-01,28.7
15891,2018-09-02,29.6
15892,2018-09-03,29.7
15893,2018-09-04,28.1
15894,2018-09-05,26.7
15895,2018-09-06,26.9
15896,2018-09-07,29.0
15897,2018-09-08,31.1
15898,2018-09-09,31.4
15899,2018-09-10,28.2
15900,2018-09-11,29.2
15901,2018-09-12,31.8
15902,2018-09-13,33.0
15903,2018-09-14,32.8
15904,2018-09-15,32.4
15905,2018-09-16,31.2
15906,2018-09-17,29.0
15907,2018-09-18,30.5
15908,2018-09-19,30.6
15909,2018-09-20,30.7
15910,2018-09-21,29.2
15911,2018-09-22,30.7
15912,2018-09-23,35.2
15913,2018-09-24,36.5
15914,2018-09-25,36.2
15915,2018-09-26,35.4
15916,2018-09-27,33.9
15917,2018-09-28,28.9
15918,2018-09-29,27.4
15919,2018-09-30,28.0
15920,2018-10-01,30.1
15921,2018-10-02,29.7
15922,2018-10-03,29.3
15923,2018-10-04,33.1
15924,2018-10-05,31.2
15925,2018-10-06,31.2
15926,2018-10-07,32.0
15927,2018-10-08,31.7
15928,2018-10-09,33.0
15929,2018-10-10,31.2
15930,2018-10-11,31.2
15931,2018-10-12,31.0
15932,2018-10-13,29.8
15933,2018-10-14,29.8
15934,2018-10-15,30.9
15935,2018-10-16,35.3
15936,2018-10-17,32.1
15937,2018-10-18,30.1
15938,2018-10-19,29.9
15939,2018-10-20,34.5
15940,2018-10-21,35.5
15941,2018-10-22,35.0
15942,2018-10-23,34.7
15943,2018-10-24,29.1
15944,2018-10-25,29.8
15945,2018-10-26,32.4
15946,2018-10-27,35.5
15947,2018-10-28,39.6
15948,2018-10-29,40.1
15949,2018-10-30,37.2
15950,2018-10-31,34.1
15951,2018-11-01,33.9
15952,2018-11-02,31.7
15953,2018-11-03,31.7
15954,2018-11-04,33.0
15955,2018-11-05,34.7
15956,2018-11-06,33.6
15957,2018-11-07,35.8
15958,2018-11-08,31.8
15959,2018-11-09,33.9
15960,2018-11-10,30.6
15961,2018-11-11,29.3
15962,2018-11-12,34.9
15963,2018-11-13,38.9
15964,2018-11-14,31.8
15965,2018-11-15,33.0
15966,2018-11-16,37.4
15967,2018-11-17,40.7
15968,2018-11-18,39.1
15969,2018-11-19,35.8
15970,2018-11-20,36.5
15971,2018-11-21,35.1
15972,2018-11-22,28.7
15973,2018-11-23,29.7
15974,2018-11-24,30.4
15975,2018-11-25,30.4
15976,2018-11-26,33.1
15977,2018-11-27,30.0
15978,2018-11-28,30.0
15979,2018-11-29,30.2
15980,2018-11-30,31.8
15981,2018-12-01,36.1
15982,2018-12-02,31.5
15983,2018-12-03,30.9
15984,2018-12-04,33.7
15985,2018-12-05,33.3
15986,2018-12-06,35.5
15987,2018-12-07,40.4
15988,2018-12-08,40.0
15989,2018-12-09,39.0
15990,2018-12-10,38.5
15991,2018-12-11,39.3
15992,2018-12-12,37.6
15993,2018-12-13,39.7
15994,2018-12-14,36.0
15995,2018-12-15,30.4
15996,2018-12-16,29.8
15997,2018-12-17,30.8
15998,2018-12-18,36.3
15999,2018-12-19,41.1
16000,2018-12-20,32.4
16001,2018-12-21,32.0
16002,2018-12-22,36.2
16003,2018-12-23,39.6
16004,2018-12-24,43.6
16005,2018-12-25,40.4
16006,2018-12-26,43.3
16007,2018-12-27,47.1
16008,2018-12-28,42.2
16009,2018-12-29,42.1
16010,2018-12-30,41.5
16011,2018-12-31,44.3
16012,2019-01-01,42.4
16013,2019-01-02,38.7
16014,2019-01-03,39.7
16015,2019-01-04,43.0
16016,2019-01-05,34.1
16017,2019-01-06,38.7
16018,2019-01-07,43.2
16019,2019-01-08,46.1
16020,2019-01-09,46.7
16021,2019-01-10,44.1
16022,2019-01-11,42.3
16023,2019-01-12,40.2
16024,2019-01-13,39.1
16025,2019-01-14,38.8
16026,2019-01-15,40.2
16027,2019-01-16,41.1
16028,2019-01-17,38.7
16029,2019-01-18,41.1
16030,2019-01-19,37.7
16031,2019-01-20,41.2
16032,2019-01-21,37.5
16033,2019-01-22,36.8
16034,2019-01-23,36.2
16035,2019-01-24,37.9
16036,2019-01-25,42.2
16037,2019-01-26,39.7
16038,2019-01-27,35.7
16039,2019-01-28,32.6
16040,2019-01-29,34.7
16041,2019-01-30,35.9
16042,2019-01-31,39.7
16043,2019-02-01,38.1
16044,2019-02-02,40.7
16045,2019-02-03,44.8
16046,2019-02-04,44.1
16047,2019-02-05,35.6
16048,2019-02-06,34.4
16049,2019-02-07,34.8
16050,2019-02-08,35.5
16051,2019-02-09,40.6
16052,2019-02-10,40.9
16053,2019-02-11,41.3
16054,2019-02-12,42.7
16055,2019-02-13,38.4
16056,2019-02-14,39.0
16057,2019-02-15,41.7
16058,2019-02-16,42.9
16059,2019-02-17,41.2
16060,2019-02-18,40.5
16061,2019-02-19,40.5
16062,2019-02-20,42.5
16063,2019-02-21,39.9
16064,2019-02-22,39.9
16065,2019-02-23,40.7
16066,2019-02-24,46.0
16067,2019-02-25,47.6
16068,2019-02-26,42.6
16069,2019-02-27,41.2
16070,2019-02-28,38.0
16071,2019-03-01,41.8
16072,2019-03-02,43.5
16073,2019-03-03,38.8
16074,2019-03-04,37.4
16075,2019-03-05,41.0
16076,2019-03-06,41.4
16077,2019-03-07,39.2
16078,2019-03-08,38.7
16079,2019-03-09,40.7
16080,2019-03-10,45.2
16081,2019-03-11,44.7
16082,2019-03-12,37.7
16083,2019-03-13,38.2
16084,2019-03-14,40.1
16085,2019-03-15,40.6
16086,2019-03-16,40.5
16087,2019-03-17,40.7
16088,2019-03-18,35.6
16089,2019-03-19,37.0
16090,2019-03-20,39.3
16091,2019-03-21,39.2
16092,2019-03-22,40.0
16093,2019-03-23,40.1
16094,2019-03-24,38.7
16095,2019-03-25,39.4
16096,2019-03-26,34.6
16097,2019-03-27,32.7
16098,2019-03-28,32.5
16099,2019-03-29,36.9
16100,2019-03-30,35.8
16101,2019-03-31,37.5
16102,2019-04-01,38.5
16103,2019-04-02,38.9
16104,2019-04-03,38.2
16105,2019-04-04,36.5
16106,2019-04-05,39.9
16107,2019-04-06,39.9
16108,2019-04-07,40.4
16109,2019-04-08,35.5
16110,2019-04-09,36.4
16111,2019-04-10,36.1
16112,2019-04-11,33.2
16113,2019-04-12,30.0
16114,2019-04-13,30.0
16115,2019-04-14,29.9
16116,2019-04-15,31.5
16117,2019-04-16,31.0
16118,2019-04-17,31.0
16119,2019-04-18,31.2
16120,2019-04-19,29.0
16121,2019-04-20,26.6
16122,2019-04-21,30.7
16123,2019-04-22,28.7
16124,2019-04-23,32.4
16125,2019-04-24,34.8
16126,2019-04-25,32.0
16127,2019-04-26,31.3
16128,2019-04-27,31.6
16129,2019-04-28,33.3
16130,2019-04-29,34.2
16131,2019-04-30,32.7
16132,2019-05-01,30.9
16133,2019-05-02,30.5
16134,2019-05-03,29.7
16135,2019-05-04,32.7
16136,2019-05-05,34.1
16137,2019-05-06,31.5
16138,2019-05-07,34.8
16139,2019-05-08,33.6
16140,2019-05-09,30.8
16141,2019-05-10,27.8
16142,2019-05-11,25.9
16143,2019-05-12,25.4
16144,2019-05-13,28.8
16145,2019-05-14,28.1
16146,2019-05-15,30.2
16147,2019-05-16,31.0
16148,2019-05-17,29.7
16149,2019-05-18,29.4
16150,2019-05-19,26.9
16151,2019-05-20,27.6
16152,2019-05-21,30.6
16153,2019-05-22,33.7
16154,2019-05-23,35.5
16155,2019-05-24,35.5
16156,2019-05-25,34.0
16157,2019-05-26,31.2
16158,2019-05-27,34.1
16159,2019-05-28,32.4
16160,2019-05-29,31.1
16161,2019-05-30,28.2
16162,2019-05-31,27.8
16163,2019-06-01,26.1
16164,2019-06-02,24.4
16165,2019-06-03,26.5
16166,2019-06-04,26.0
16167,2019-06-05,25.1
16168,2019-06-06,24.3
16169,2019-06-07,21.8
16170,2019-06-08,23.7
16171,2019-06-09,23.2
16172,2019-06-10,23.4
16173,2019-06-11,22.2
16174,2019-06-12,22.5
16175,2019-06-13,24.1
16176,2019-06-14,24.3
16177,2019-06-15,25.4
16178,2019-06-16,24.8
16179,2019-06-17,25.8
16180,2019-06-18,25.7
16181,2019-06-19,25.6
16182,2019-06-20,25.3
16183,2019-06-21,24.5
16184,2019-06-22,24.3
16185,2019-06-23,22.3
16186,2019-06-24,24.4
16187,2019-06-25,26.2
16188,2019-06-26,28.2
16189,2019-06-27,27.1
16190,2019-06-28,23.4
16191,2019-06-29,22.5
16192,2019-06-30,24.0
16193,2019-07-01,25.9
16194,2019-07-02,24.6
16195,2019-07-03,25.3
16196,2019-07-04,26.3
16197,2019-07-05,22.5
16198,2019-07-06,22.3
16199,2019-07-07,23.7
16200,2019-07-08,24.9
16201,2019-07-09,27.7
16202,2019-07-10,26.9
16203,2019-07-11,23.1
16204,2019-07-12,29.4
16205,2019-07-13,29.0
16206,2019-07-14,26.0
16207,2019-07-15,24.2
16208,2019-07-16,23.7
16209,2019-07-17,24.7
16210,2019-07-18,24.9
16211,2019-07-19,28.0
16212,2019-07-20,24.4
16213,2019-07-21,25.4
16214,2019-07-22,26.6
16215,2019-07-23,20.8
16216,2019-07-24,24.8
16217,2019-07-25,26.5
16218,2019-07-26,27.1
16219,2019-07-27,26.7
16220,2019-07-28,27.2
16221,2019-07-29,28.6
16222,2019-07-30,24.5
16223,2019-07-31,29.0
16224,2019-08-01,28.9
16225,2019-08-02,27.5
16226,2019-08-03,25.4
16227,2019-08-04,27.2
16228,2019-08-05,27.4
16229,2019-08-06,26.8
16230,2019-08-07,25.9
16231,2019-08-08,26.3
16232,2019-08-09,26.5
16233,2019-08-10,25.2
16234,2019-08-11,27.1
16235,2019-08-12,28.4
16236,2019-08-13,29.2
16237,2019-08-14,26.8
16238,2019-08-15,26.1
16239,2019-08-16,26.5
16240,2019-08-17,25.4
16241,2019-08-18,26.7
16242,2019-08-19,25.3
16243,2019-08-20,26.0
16244,2019-08-21,25.6
16245,2019-08-22,25.7
16246,2019-08-23,29.3
16247,2019-08-24,28.8
16248,2019-08-25,28.3
16249,2019-08-26,28.5
16250,2019-08-27,27.4
16251,2019-08-28,27.4
16252,2019-08-29,29.3
16253,2019-08-30,25.7
16254,2019-08-31,27.4
16255,2019-09-01,30.7
16256,2019-09-02,32.4
16257,2019-09-03,31.1
16258,2019-09-04,30.1
16259,2019-09-05,29.3
16260,2019-09-06,30.0
16261,2019-09-07,30.3
16262,2019-09-08,29.7
16263,2019-09-09,28.3
16264,2019-09-10,34.6
16265,2019-09-11,34.6
16266,2019-09-12,36.9
16267,2019-09-13,33.6
16268,2019-09-14,32.3
16269,2019-09-15,32.0
16270,2019-09-16,35.7
16271,2019-09-17,35.6
16272,2019-09-18,33.5
16273,2019-09-19,30.3
16274,2019-09-20,28.9
16275,2019-09-21,27.0
16276,2019-09-22,28.3
16277,2019-09-23,31.5
16278,2019-09-24,31.3
16279,2019-09-25,30.6
16280,2019-09-26,32.5
16281,2019-09-27,29.4
16282,2019-09-28,31.1
16283,2019-09-29,32.4
16284,2019-09-30,31.4
16285,2019-10-01,34.5
16286,2019-10-02,36.1
16287,2019-10-03,34.9
16288,2019-10-04,28.5
16289,2019-10-05,32.6
16290,2019-10-06,38.4
16291,2019-10-07,38.2
16292,2019-10-08,40.3
16293,2019-10-09,40.2
16294,2019-10-10,40.4
16295,2019-10-11,40.3
16296,2019-10-12,34.4
16297,2019-10-13,32.4
16298,2019-10-14,32.6
16299,2019-10-15,35.1
16300,2019-10-16,35.8
16301,2019-10-17,35.0
16302,2019-10-18,33.3
16303,2019-10-19,35.8
16304,2019-10-20,35.8
16305,2019-10-21,39.2
16306,2019-10-22,38.6
16307,2019-10-23,35.7
16308,2019-10-24,35.7
16309,2019-10-25,37.3
16310,2019-10-26,36.9
16311,2019-10-27,35.9
16312,2019-10-28,39.7
16313,2019-10-29,38.9
16314,2019-10-30,36.2
16315,2019-10-31,32.3
16316,2019-11-01,29.2
16317,2019-11-02,31.8
16318,2019-11-03,35.5
16319,2019-11-04,36.6
16320,2019-11-05,38.4
16321,2019-11-06,40.2
16322,2019-11-07,40.3
16323,2019-11-08,38.3
