,date,maximum temperature (degC)
15245,2016-11-25,31.4
15246,2016-11-26,28.7
15247,2016-11-27,31.5
15248,2016-11-28,31.4
15249,2016-11-29,32.9
15250,2016-11-30,33.2
15251,2016-12-01,35.0
15252,2016-12-02,35.6
15253,2016-12-03,34.1
15254,2016-12-04,33.2
15255,2016-12-05,36.2
15256,2016-12-06,36.9
15257,2016-12-07,33.1
15258,2016-12-08,30.0
15259,2016-12-09,30.0
15260,2016-12-10,27.9
15261,2016-12-11,27.6
15262,2016-12-12,29.1
15263,2016-12-13,29.8
15264,2016-12-14,31.7
15265,2016-12-15,34.4
15266,2016-12-16,30.5
15267,2016-12-17,34.7
15268,2016-12-18,33.0
15269,2016-12-19,28.3
15270,2016-12-20,31.5
15271,2016-12-21,36.1
15272,2016-12-22,30.6
15273,2016-12-23,27.7
15274,2016-12-24,30.3
15275,2016-12-25,26.7
15276,2016-12-26,29.9
15277,2016-12-27,30.7
15278,2016-12-28,30.9
15279,2016-12-29,32.9
15280,2016-12-30,35.1
15281,2016-12-31,38.0
15282,2017-01-01,37.4
15283,2017-01-02,35.2
15284,2017-01-03,26.3
15285,2017-01-04,30.3
15286,2017-01-05,29.7
15287,2017-01-06,29.5
15288,2017-01-07,28.3
15289,2017-01-08,29.4
15290,2017-01-09,31.3
15291,2017-01-10,33.3
15292,2017-01-11,34.9
15293,2017-01-12,37.2
15294,2017-01-13,34.5
15295,2017-01-14,38.7
15296,2017-01-15,33.0
15297,2017-01-16,31.7
15298,2017-01-17,33.1
15299,2017-01-18,36.8
15300,2017-01-19,31.6
15301,2017-01-20,35.2
15302,2017-01-21,34.4
15303,2017-01-22,28.6
15304,2017-01-23,29.8
15305,2017-01-24,34.0
15306,2017-01-25,33.6
15307,2017-01-26,33.4
15308,2017-01-27,28.1
15309,2017-01-28,31.2
15310,2017-01-29,32.4
15311,2017-01-30,32.2
15312,2017-01-31,33.7
15313,2017-02-01,34.4
15314,2017-02-02,36.1
15315,2017-02-03,33.5
15316,2017-02-04,33.8
15317,2017-02-05,33.4
15318,2017-02-06,34.0
15319,2017-02-07,34.0
15320,2017-02-08,33.0
15321,2017-02-09,33.5
15322,2017-02-10,35.2
15323,2017-02-11,40.0
15324,2017-02-12,43.0
15325,2017-02-13,36.0
15326,2017-02-14,30.8
15327,2017-02-15,30.9
15328,2017-02-16,32.2
15329,2017-02-17,33.8
15330,2017-02-18,34.3
15331,2017-02-19,30.7
15332,2017-02-20,33.1
15333,2017-02-21,32.9
15334,2017-02-22,31.0
15335,2017-02-23,32.0
15336,2017-02-24,33.0
15337,2017-02-25,33.6
15338,2017-02-26,33.1
15339,2017-02-27,30.0
15340,2017-02-28,31.4
15341,2017-03-01,33.3
15342,2017-03-02,32.7
15343,2017-03-03,34.1
15344,2017-03-04,31.8
15345,2017-03-05,35.4
15346,2017-03-06,34.3
15347,2017-03-07,33.2
15348,2017-03-08,29.7
15349,2017-03-09,31.5
15350,2017-03-10,32.0
15351,2017-03-11,33.2
15352,2017-03-12,34.7
15353,2017-03-13,27.4
15354,2017-03-14,29.4
15355,2017-03-15,28.3
15356,2017-03-16,33.1
15357,2017-03-17,36.7
15358,2017-03-18,33.9
15359,2017-03-19,31.9
15360,2017-03-20,28.5
15361,2017-03-21,28.7
15362,2017-03-22,27.9
15363,2017-03-23,30.7
15364,2017-03-24,30.7
15365,2017-03-25,29.4
15366,2017-03-26,31.9
15367,2017-03-27,29.9
15368,2017-03-28,29.3
15369,2017-03-29,29.3
15370,2017-03-30,26.1
15371,2017-03-31,28.3
15372,2017-04-01,28.9
15373,2017-04-02,27.7
15374,2017-04-03,26.3
15375,2017-04-04,24.4
15376,2017-04-05,26.1
15377,2017-04-06,23.0
15378,2017-04-07,25.6
15379,2017-04-08,27.1
15380,2017-04-09,28.2
15381,2017-04-10,28.9
15382,2017-04-11,26.6
15383,2017-04-12,28.2
15384,2017-04-13,26.8
15385,2017-04-14,26.0
15386,2017-04-15,26.8
15387,2017-04-16,26.7
15388,2017-04-17,27.2
15389,2017-04-18,26.7
15390,2017-04-19,26.2
15391,2017-04-20,26.5
15392,2017-04-21,25.9
15393,2017-04-22,24.4
15394,2017-04-23,26.5
15395,2017-04-24,26.9
15396,2017-04-25,27.2
15397,2017-04-26,23.1
15398,2017-04-27,22.6
15399,2017-04-28,25.0
15400,2017-04-29,25.7
15401,2017-04-30,25.7
15402,2017-05-01,27.6
15403,2017-05-02,27.6
15404,2017-05-03,27.8
15405,2017-05-04,24.3
15406,2017-05-05,24.9
15407,2017-05-06,24.9
15408,2017-05-07,26.9
15409,2017-05-08,22.8
15410,2017-05-09,23.2
15411,2017-05-10,19.5
15412,2017-05-11,24.3
15413,2017-05-12,23.5
15414,2017-05-13,23.6
15415,2017-05-14,21.9
15416,2017-05-15,27.1
15417,2017-05-16,26.0
15418,2017-05-17,25.0
15419,2017-05-18,22.7
15420,2017-05-19,20.0
15421,2017-05-20,24.6
15422,2017-05-21,24.5
15423,2017-05-22,26.1
15424,2017-05-23,25.6
15425,2017-05-24,26.7
15426,2017-05-25,25.2
15427,2017-05-26,24.9
15428,2017-05-27,25.2
15429,2017-05-28,24.6
15430,2017-05-29,26.7
15431,2017-05-30,23.7
15432,2017-05-31,22.3
15433,2017-06-01,21.1
15434,2017-06-02,22.5
15435,2017-06-03,22.9
15436,2017-06-04,23.4
15437,2017-06-05,23.6
15438,2017-06-06,23.1
15439,2017-06-07,20.7
15440,2017-06-08,21.5
15441,2017-06-09,23.8
15442,2017-06-10,22.6
15443,2017-06-11,19.3
15444,2017-06-12,23.5
15445,2017-06-13,20.0
15446,2017-06-14,21.5
15447,2017-06-15,23.2
15448,2017-06-16,22.9
15449,2017-06-17,23.8
15450,2017-06-18,23.7
15451,2017-06-19,23.2
15452,2017-06-20,22.9
15453,2017-06-21,23.1
15454,2017-06-22,23.4
15455,2017-06-23,23.8
15456,2017-06-24,25.0
15457,2017-06-25,24.1
15458,2017-06-26,24.7
15459,2017-06-27,22.5
15460,2017-06-28,24.7
15461,2017-06-29,25.5
15462,2017-06-30,22.8
15463,2017-07-01,19.8
15464,2017-07-02,20.7
15465,2017-07-03,22.3
15466,2017-07-04,26.2
15467,2017-07-05,26.1
15468,2017-07-06,24.1
15469,2017-07-07,15.9
15470,2017-07-08,22.2
15471,2017-07-09,21.1
15472,2017-07-10,19.6
15473,2017-07-11,22.5
15474,2017-07-12,21.4
15475,2017-07-13,21.0
15476,2017-07-14,22.5
15477,2017-07-15,24.8
15478,2017-07-16,22.6
15479,2017-07-17,23.2
15480,2017-07-18,26.3
15481,2017-07-19,19.5
15482,2017-07-20,21.2
15483,2017-07-21,22.0
15484,2017-07-22,21.2
15485,2017-07-23,24.1
15486,2017-07-24,25.5
15487,2017-07-25,23.8
15488,2017-07-26,26.3
15489,2017-07-27,23.9
15490,2017-07-28,24.2
15491,2017-07-29,24.2
15492,2017-07-30,26.3
15493,2017-07-31,26.3
15494,2017-08-01,23.6
15495,2017-08-02,22.3
15496,2017-08-03,22.8
15497,2017-08-04,22.8
15498,2017-08-05,23.2
15499,2017-08-06,24.4
15500,2017-08-07,27.4
15501,2017-08-08,23.4
15502,2017-08-09,24.0
15503,2017-08-10,25.3
15504,2017-08-11,30.0
15505,2017-08-12,29.1
15506,2017-08-13,26.7
15507,2017-08-14,27.4
15508,2017-08-15,28.6
15509,2017-08-16,33.9
15510,2017-08-17,33.1
15511,2017-08-18,26.3
15512,2017-08-19,20.7
15513,2017-08-20,22.0
15514,2017-08-21,23.0
15515,2017-08-22,26.6
15516,2017-08-23,26.6
15517,2017-08-24,27.4
15518,2017-08-25,23.9
15519,2017-08-26,23.9
15520,2017-08-27,23.4
15521,2017-08-28,23.4
15522,2017-08-29,24.0
15523,2017-08-30,24.5
15524,2017-08-31,24.5
15525,2017-09-01,25.0
15526,2017-09-02,26.9
15527,2017-09-03,28.7
15528,2017-09-04,27.4
15529,2017-09-05,27.4
15530,2017-09-06,26.9
15531,2017-09-07,27.3
15532,2017-09-08,26.8
15533,2017-09-09,26.2
15534,2017-09-10,26.0
15535,2017-09-11,29.0
15536,2017-09-12,31.2
15537,2017-09-13,32.3
15538,2017-09-14,23.3
15539,2017-09-15,25.3
15540,2017-09-16,28.2
15541,2017-09-17,26.4
15542,2017-09-18,26.0
15543,2017-09-19,29.7
15544,2017-09-20,29.7
15545,2017-09-21,29.4
15546,2017-09-22,31.6
15547,2017-09-23,33.4
15548,2017-09-24,37.0
15549,2017-09-25,38.2
15550,2017-09-26,30.1
15551,2017-09-27,27.0
15552,2017-09-28,40.1
15553,2017-09-29,37.4
15554,2017-09-30,34.0
15555,2017-10-01,26.0
15556,2017-10-02,20.7
15557,2017-10-03,26.0
15558,2017-10-04,29.9
15559,2017-10-05,32.1
15560,2017-10-06,35.2
15561,2017-10-07,23.6
15562,2017-10-08,26.6
15563,2017-10-09,32.8
15564,2017-10-10,35.4
15565,2017-10-11,30.3
15566,2017-10-12,24.2
15567,2017-10-13,31.9
15568,2017-10-14,27.6
15569,2017-10-15,22.3
15570,2017-10-16,23.2
15571,2017-10-17,22.4
15572,2017-10-18,24.0
15573,2017-10-19,24.4
15574,2017-10-20,27.2
15575,2017-10-21,20.3
15576,2017-10-22,25.9
15577,2017-10-23,22.1
15578,2017-10-24,26.8
15579,2017-10-25,29.8
15580,2017-10-26,32.9
15581,2017-10-27,30.7
15582,2017-10-28,31.0
15583,2017-10-29,33.7
15584,2017-10-30,32.4
15585,2017-10-31,29.8
15586,2017-11-01,28.7
15587,2017-11-02,28.9
15588,2017-11-03,30.6
15589,2017-11-04,31.9
15590,2017-11-05,30.0
15591,2017-11-06,29.8
15592,2017-11-07,29.1
15593,2017-11-08,25.9
15594,2017-11-09,25.4
15595,2017-11-10,24.3
15596,2017-11-11,24.2
15597,2017-11-12,25.8
15598,2017-11-13,25.8
15599,2017-11-14,27.4
15600,2017-11-15,28.1
15601,2017-11-16,28.7
15602,2017-11-17,27.4
15603,2017-11-18,22.9
15604,2017-11-19,25.4
15605,2017-11-20,26.8
15606,2017-11-21,26.2
15607,2017-11-22,26.8
15608,2017-11-23,27.5
15609,2017-11-24,29.2
15610,2017-11-25,30.1
15611,2017-11-26,30.1
15612,2017-11-27,30.0
15613,2017-11-28,30.1
15614,2017-11-29,25.7
15615,2017-11-30,27.8
15616,2017-12-01,29.0
15617,2017-12-02,29.5
15618,2017-12-03,30.0
15619,2017-12-04,26.1
15620,2017-12-05,30.8
15621,2017-12-06,31.8
15622,2017-12-07,32.8
15623,2017-12-08,30.7
15624,2017-12-09,31.6
15625,2017-12-10,29.6
15626,2017-12-11,30.0
15627,2017-12-12,29.7
15628,2017-12-13,29.8
15629,2017-12-14,30.4
15630,2017-12-15,31.2
15631,2017-12-16,31.6
15632,2017-12-17,31.4
15633,2017-12-18,30.9
15634,2017-12-19,33.3
15635,2017-12-20,35.6
15636,2017-12-21,33.4
15637,2017-12-22,30.5
15638,2017-12-23,33.0
15639,2017-12-24,35.3
15640,2017-12-25,36.2
15641,2017-12-26,30.3
15642,2017-12-27,30.4
15643,2017-12-28,30.3
15644,2017-12-29,31.8
15645,2017-12-30,33.1
15646,2017-12-31,34.3
15647,2018-01-01,32.8
15648,2018-01-02,32.2
15649,2018-01-03,31.7
15650,2018-01-04,30.5
15651,2018-01-05,30.5
15652,2018-01-06,31.9
15653,2018-01-07,33.1
15654,2018-01-08,33.4
15655,2018-01-09,33.3
15656,2018-01-10,32.9
15657,2018-01-11,32.4
15658,2018-01-12,33.9
15659,2018-01-13,39.7
15660,2018-01-14,36.7
15661,2018-01-15,29.8
15662,2018-01-16,30.1
15663,2018-01-17,30.8
15664,2018-01-18,32.1
15665,2018-01-19,34.2
15666,2018-01-20,33.0
15667,2018-01-21,32.4
15668,2018-01-22,32.4
15669,2018-01-23,34.3
15670,2018-01-24,33.1
15671,2018-01-25,33.8
15672,2018-01-26,34.2
15673,2018-01-27,33.4
15674,2018-01-28,30.5
15675,2018-01-29,32.0
15676,2018-01-30,34.3
15677,2018-01-31,37.4
15678,2018-02-01,25.0
15679,2018-02-02,20.1
15680,2018-02-03,24.6
15681,2018-02-04,28.8
15682,2018-02-05,29.6
15683,2018-02-06,30.0
15684,2018-02-07,29.6
15685,2018-02-08,29.1
15686,2018-02-09,32.2
15687,2018-02-10,35.4
15688,2018-02-11,37.9
15689,2018-02-12,35.7
15690,2018-02-13,35.2
15691,2018-02-14,38.6
15692,2018-02-15,35.9
15693,2018-02-16,34.6
15694,2018-02-17,31.5
15695,2018-02-18,32.6
15696,2018-02-19,33.1
15697,2018-02-20,29.0
15698,2018-02-21,27.5
15699,2018-02-22,26.1
15700,2018-02-23,25.1
15701,2018-02-24,28.8
15702,2018-02-25,33.3
15703,2018-02-26,33.4
15704,2018-02-27,27.4
15705,2018-02-28,29.9
15706,2018-03-01,34.8
15707,2018-03-02,29.6
15708,2018-03-03,31.8
15709,2018-03-04,33.9
15710,2018-03-05,28.9
15711,2018-03-06,22.1
15712,2018-03-07,26.9
15713,2018-03-08,27.1
15714,2018-03-09,27.0
15715,2018-03-10,27.1
15716,2018-03-11,25.7
15717,2018-03-12,28.4
15718,2018-03-13,27.8
15719,2018-03-14,28.8
15720,2018-03-15,30.2
15721,2018-03-16,31.1
15722,2018-03-17,31.5
15723,2018-03-18,31.7
15724,2018-03-19,32.0
15725,2018-03-20,30.0
15726,2018-03-21,28.2
15727,2018-03-22,27.7
15728,2018-03-23,28.6
15729,2018-03-24,28.5
15730,2018-03-25,29.3
15731,2018-03-26,30.7
15732,2018-03-27,30.0
15733,2018-03-28,31.1
15734,2018-03-29,27.5
15735,2018-03-30,29.4
15736,2018-03-31,29.7
15737,2018-04-01,28.4
15738,2018-04-02,29.4
15739,2018-04-03,28.3
15740,2018-04-04,26.7
15741,2018-04-05,28.0
15742,2018-04-06,28.2
15743,2018-04-07,28.8
15744,2018-04-08,28.2
15745,2018-04-09,29.6
15746,2018-04-10,31.2
15747,2018-04-11,27.6
15748,2018-04-12,26.7
15749,2018-04-13,29.4
15750,2018-04-14,28.3
15751,2018-04-15,34.5
15752,2018-04-16,33.1
15753,2018-04-17,30.7
15754,2018-04-18,25.8
15755,2018-04-19,26.9
15756,2018-04-20,28.9
15757,2018-04-21,26.4
15758,2018-04-22,27.1
15759,2018-04-23,27.2
15760,2018-04-24,28.0
15761,2018-04-25,28.1
15762,2018-04-26,29.2
15763,2018-04-27,27.5
15764,2018-04-28,26.1
15765,2018-04-29,26.1
15766,2018-04-30,25.7
15767,2018-05-01,25.8
15768,2018-05-02,25.9
15769,2018-05-03,27.4
15770,2018-05-04,28.3
15771,2018-05-05,28.8
15772,2018-05-06,26.4
15773,2018-05-07,24.8
15774,2018-05-08,23.5
15775,2018-05-09,27.6
15776,2018-05-10,28.4
15777,2018-05-11,23.4
15778,2018-05-12,22.9
15779,2018-05-13,24.8
15780,2018-05-14,25.2
15781,2018-05-15,25.6
15782,2018-05-16,25.0
15783,2018-05-17,24.3
15784,2018-05-18,25.2
15785,2018-05-19,24.8
15786,2018-05-20,26.3
15787,2018-05-21,25.0
15788,2018-05-22,26.0
15789,2018-05-23,26.1
15790,2018-05-24,24.2
15791,2018-05-25,24.9
15792,2018-05-26,23.3
15793,2018-05-27,24.1
15794,2018-05-28,23.7
15795,2018-05-29,24.4
15796,2018-05-30,27.1
15797,2018-05-31,23.1
15798,2018-06-01,22.7
15799,2018-06-02,24.3
15800,2018-06-03,25.3
15801,2018-06-04,24.2
15802,2018-06-05,24.1
15803,2018-06-06,23.8
15804,2018-06-07,21.1
15805,2018-06-08,21.9
15806,2018-06-09,23.9
15807,2018-06-10,23.2
15808,2018-06-11,23.5
15809,2018-06-12,23.5
15810,2018-06-13,27.2
15811,2018-06-14,25.3
15812,2018-06-15,24.2
15813,2018-06-16,24.1
15814,2018-06-17,20.3
15815,2018-06-18,18.9
15816,2018-06-19,20.8
15817,2018-06-20,22.7
15818,2018-06-21,23.3
15819,2018-06-22,23.9
15820,2018-06-23,23.1
15821,2018-06-24,23.3
15822,2018-06-25,22.7
15823,2018-06-26,22.3
15824,2018-06-27,16.6
15825,2018-06-28,21.2
15826,2018-06-29,23.7
15827,2018-06-30,23.7
15828,2018-07-01,22.4
15829,2018-07-02,24.2
15830,2018-07-03,23.8
15831,2018-07-04,24.9
15832,2018-07-05,24.2
15833,2018-07-06,25.3
15834,2018-07-07,26.2
15835,2018-07-08,21.3
15836,2018-07-09,21.1
15837,2018-07-10,23.0
15838,2018-07-11,21.1
15839,2018-07-12,21.6
15840,2018-07-13,22.4
15841,2018-07-14,21.0
15842,2018-07-15,21.6
15843,2018-07-16,24.0
15844,2018-07-17,24.0
15845,2018-07-18,25.2
15846,2018-07-19,25.5
15847,2018-07-20,25.8
15848,2018-07-21,20.0
15849,2018-07-22,21.8
15850,2018-07-23,22.8
15851,2018-07-24,26.6
15852,2018-07-25,23.6
15853,2018-07-26,26.9
15854,2018-07-27,27.5
15855,2018-07-28,27.8
15856,2018-07-29,27.5
15857,2018-07-30,24.2
15858,2018-07-31,24.7
15859,2018-08-01,25.3
15860,2018-08-02,24.0
15861,2018-08-03,24.6
15862,2018-08-04,27.6
15863,2018-08-05,28.1
15864,2018-08-06,28.6
15865,2018-08-07,22.8
15866,2018-08-08,23.4
15867,2018-08-09,23.6
15868,2018-08-10,24.1
15869,2018-08-11,26.1
15870,2018-08-12,25.4
15871,2018-08-13,23.0
15872,2018-08-14,24.7
15873,2018-08-15,28.5
15874,2018-08-16,30.1
15875,2018-08-17,29.7
15876,2018-08-18,28.4
15877,2018-08-19,23.0
15878,2018-08-20,21.6
15879,2018-08-21,24.6
15880,2018-08-22,24.8
15881,2018-08-23,24.0
15882,2018-08-24,25.6
15883,2018-08-25,23.5
15884,2018-08-26,20.8
15885,2018-08-27,24.6
15886,2018-08-28,24.6
15887,2018-08-29,25.2
15888,2018-08-30,24.9
15889,2018-08-31,28.4
15890,2018-09-01,27.3
15891,2018-09-02,27.4
15892,2018-09-03,21.6
15893,2018-09-04,23.1
15894,2018-09-05,21.9
15895,2018-09-06,25.0
15896,2018-09-07,28.0
15897,2018-09-08,27.9
15898,2018-09-09,27.8
15899,2018-09-10,27.3
15900,2018-09-11,26.4
15901,2018-09-12,26.3
15902,2018-09-13,28.7
15903,2018-09-14,28.4
15904,2018-09-15,32.4
15905,2018-09-16,29.9
15906,2018-09-17,25.7
15907,2018-09-18,29.1
15908,2018-09-19,29.1
15909,2018-09-20,31.9
15910,2018-09-21,25.7
15911,2018-09-22,26.9
15912,2018-09-23,29.6
15913,2018-09-24,28.2
15914,2018-09-25,22.1
15915,2018-09-26,25.8
15916,2018-09-27,26.1
15917,2018-09-28,29.2
15918,2018-09-29,31.1
15919,2018-09-30,21.7
15920,2018-10-01,26.5
15921,2018-10-02,26.6
15922,2018-10-03,28.2
15923,2018-10-04,30.1
15924,2018-10-05,25.5
15925,2018-10-06,24.6
15926,2018-10-07,26.1
15927,2018-10-08,29.7
15928,2018-10-09,29.1
15929,2018-10-10,33.4
15930,2018-10-11,24.9
15931,2018-10-12,20.8
15932,2018-10-13,19.2
15933,2018-10-14,21.1
15934,2018-10-15,21.5
15935,2018-10-16,26.7
15936,2018-10-17,27.7
15937,2018-10-18,27.0
15938,2018-10-19,28.5
15939,2018-10-20,29.7
15940,2018-10-21,29.7
15941,2018-10-22,29.7
15942,2018-10-23,31.3
15943,2018-10-24,34.1
15944,2018-10-25,30.2
15945,2018-10-26,36.2
15946,2018-10-27,30.5
15947,2018-10-28,32.0
15948,2018-10-29,23.1
15949,2018-10-30,26.8
15950,2018-10-31,29.9
15951,2018-11-01,29.7
15952,2018-11-02,30.1
15953,2018-11-03,33.0
15954,2018-11-04,37.0
15955,2018-11-05,36.0
15956,2018-11-06,38.0
15957,2018-11-07,36.9
15958,2018-11-08,26.2
15959,2018-11-09,25.5
15960,2018-11-10,27.5
15961,2018-11-11,29.3
15962,2018-11-12,29.1
15963,2018-11-13,28.9
15964,2018-11-14,30.4
15965,2018-11-15,32.7
15966,2018-11-16,32.2
15967,2018-11-17,32.0
15968,2018-11-18,25.9
15969,2018-11-19,28.2
15970,2018-11-20,30.6
15971,2018-11-21,34.9
15972,2018-11-22,31.2
15973,2018-11-23,29.8
15974,2018-11-24,29.8
15975,2018-11-25,29.8
15976,2018-11-26,29.8
15977,2018-11-27,29.8
15978,2018-11-28,37.4
15979,2018-11-29,34.5
15980,2018-11-30,35.1
15981,2018-12-01,36.6
15982,2018-12-02,41.5
15983,2018-12-03,32.5
15984,2018-12-04,31.0
15985,2018-12-05,30.2
15986,2018-12-06,29.1
15987,2018-12-07,28.1
15988,2018-12-08,27.1
15989,2018-12-09,30.6
15990,2018-12-10,31.9
15991,2018-12-11,31.8
15992,2018-12-12,32.1
15993,2018-12-13,33.0
15994,2018-12-14,34.4
15995,2018-12-15,34.2
15996,2018-12-16,25.2
15997,2018-12-17,28.8
15998,2018-12-18,30.2
15999,2018-12-19,32.6
16000,2018-12-20,36.6
16001,2018-12-21,38.7
16002,2018-12-22,36.9
16003,2018-12-23,28.6
16004,2018-12-24,28.5
16005,2018-12-25,29.4
16006,2018-12-26,29.8
16007,2018-12-27,30.5
16008,2018-12-28,30.3
16009,2018-12-29,31.2
16010,2018-12-30,31.6
16011,2018-12-31,31.3
16012,2019-01-01,32.9
16013,2019-01-02,32.8
16014,2019-01-03,31.3
16015,2019-01-04,31.7
16016,2019-01-05,32.4
16017,2019-01-06,32.0
16018,2019-01-07,30.9
16019,2019-01-08,30.7
16020,2019-01-09,30.4
16021,2019-01-10,31.9
16022,2019-01-11,32.2
16023,2019-01-12,32.8
16024,2019-01-13,33.0
16025,2019-01-14,32.6
16026,2019-01-15,34.2
16027,2019-01-16,35.2
16028,2019-01-17,33.4
16029,2019-01-18,33.3
16030,2019-01-19,36.9
16031,2019-01-20,34.9
16032,2019-01-21,34.2
16033,2019-01-22,33.8
16034,2019-01-23,34.5
16035,2019-01-24,34.5
16036,2019-01-25,34.5
16037,2019-01-26,34.5
16038,2019-01-27,36.1
16039,2019-01-28,34.5
16040,2019-01-29,33.5
16041,2019-01-30,33.6
16042,2019-01-31,35.1
16043,2019-02-01,34.5
16044,2019-02-02,33.3
16045,2019-02-03,31.1
16046,2019-02-04,32.3
16047,2019-02-05,33.2
16048,2019-02-06,30.3
16049,2019-02-07,30.9
16050,2019-02-08,32.2
16051,2019-02-09,35.1
16052,2019-02-10,35.0
16053,2019-02-11,35.1
16054,2019-02-12,38.7
16055,2019-02-13,41.3
16056,2019-02-14,33.2
16057,2019-02-15,34.0
16058,2019-02-16,31.2
16059,2019-02-17,33.3
16060,2019-02-18,33.3
16061,2019-02-19,37.1
16062,2019-02-20,36.3
16063,2019-02-21,35.7
16064,2019-02-22,31.7
16065,2019-02-23,32.7
16066,2019-02-24,32.2
16067,2019-02-25,30.2
16068,2019-02-26,28.7
16069,2019-02-27,30.6
16070,2019-02-28,28.1
16071,2019-03-01,29.4
16072,2019-03-02,29.9
16073,2019-03-03,29.6
16074,2019-03-04,30.8
16075,2019-03-05,32.3
16076,2019-03-06,35.4
16077,2019-03-07,34.3
16078,2019-03-08,31.7
16079,2019-03-09,34.3
16080,2019-03-10,35.7
16081,2019-03-11,38.6
16082,2019-03-12,41.3
16083,2019-03-13,38.3
16084,2019-03-14,33.1
16085,2019-03-15,35.0
16086,2019-03-16,25.4
16087,2019-03-17,29.4
16088,2019-03-18,31.2
16089,2019-03-19,34.2
16090,2019-03-20,35.3
16091,2019-03-21,33.6
16092,2019-03-22,32.6
16093,2019-03-23,34.7
16094,2019-03-24,36.6
16095,2019-03-25,34.7
16096,2019-03-26,31.3
16097,2019-03-27,23.2
16098,2019-03-28,26.5
16099,2019-03-29,29.4
16100,2019-03-30,26.6
16101,2019-03-31,27.4
16102,2019-04-01,26.8
16103,2019-04-02,26.7
16104,2019-04-03,27.1
16105,2019-04-04,28.5
16106,2019-04-05,28.3
16107,2019-04-06,28.5
16108,2019-04-07,29.8
16109,2019-04-08,30.7
16110,2019-04-09,30.6
16111,2019-04-10,28.5
16112,2019-04-11,27.3
16113,2019-04-12,26.5
16114,2019-04-13,27.7
16115,2019-04-14,27.0
16116,2019-04-15,27.6
16117,2019-04-16,26.7
16118,2019-04-17,28.1
16119,2019-04-18,28.9
16120,2019-04-19,28.8
16121,2019-04-20,26.1
16122,2019-04-21,27.2
16123,2019-04-22,26.3
16124,2019-04-23,26.1
16125,2019-04-24,27.1
16126,2019-04-25,27.8
16127,2019-04-26,27.3
16128,2019-04-27,29.5
16129,2019-04-28,28.2
16130,2019-04-29,27.1
16131,2019-04-30,24.6
16132,2019-05-01,27.4
16133,2019-05-02,27.4
16134,2019-05-03,26.7
16135,2019-05-04,24.9
16136,2019-05-05,24.5
16137,2019-05-06,25.5
16138,2019-05-07,26.2
16139,2019-05-08,28.1
16140,2019-05-09,27.2
16141,2019-05-10,28.8
16142,2019-05-11,23.2
16143,2019-05-12,24.9
16144,2019-05-13,25.5
16145,2019-05-14,25.0
16146,2019-05-15,26.0
16147,2019-05-16,26.6
16148,2019-05-17,23.6
16149,2019-05-18,25.2
16150,2019-05-19,25.9
16151,2019-05-20,23.1
16152,2019-05-21,25.7
16153,2019-05-22,25.1
16154,2019-05-23,25.9
16155,2019-05-24,25.3
16156,2019-05-25,25.8
16157,2019-05-26,26.8
16158,2019-05-27,28.5
16159,2019-05-28,23.2
16160,2019-05-29,23.4
16161,2019-05-30,23.2
16162,2019-05-31,21.2
16163,2019-06-01,22.6
16164,2019-06-02,22.9
16165,2019-06-03,22.0
16166,2019-06-04,16.6
16167,2019-06-05,22.1
16168,2019-06-06,22.9
16169,2019-06-07,22.6
16170,2019-06-08,17.3
16171,2019-06-09,24.6
16172,2019-06-10,24.9
16173,2019-06-11,26.7
16174,2019-06-12,25.4
16175,2019-06-13,25.8
16176,2019-06-14,28.2
16177,2019-06-15,27.1
16178,2019-06-16,20.4
16179,2019-06-17,23.2
16180,2019-06-18,23.3
16181,2019-06-19,24.1
16182,2019-06-20,21.8
16183,2019-06-21,23.1
16184,2019-06-22,20.9
16185,2019-06-23,21.7
16186,2019-06-24,20.2
16187,2019-06-25,21.7
16188,2019-06-26,20.2
16189,2019-06-27,23.1
16190,2019-06-28,23.4
16191,2019-06-29,23.7
16192,2019-06-30,24.1
16193,2019-07-01,24.7
16194,2019-07-02,25.2
16195,2019-07-03,25.0
16196,2019-07-04,24.3
16197,2019-07-05,21.9
16198,2019-07-06,22.0
16199,2019-07-07,22.8
16200,2019-07-08,19.7
16201,2019-07-09,24.1
16202,2019-07-10,23.8
16203,2019-07-11,25.2
16204,2019-07-12,26.2
16205,2019-07-13,24.1
16206,2019-07-14,20.3
16207,2019-07-15,19.9
16208,2019-07-16,23.3
16209,2019-07-17,23.2
16210,2019-07-18,24.6
16211,2019-07-19,22.9
16212,2019-07-20,22.6
16213,2019-07-21,23.3
16214,2019-07-22,24.7
16215,2019-07-23,27.3
16216,2019-07-24,27.1
16217,2019-07-25,24.9
16218,2019-07-26,23.5
16219,2019-07-27,27.2
16220,2019-07-28,25.3
16221,2019-07-29,25.0
16222,2019-07-30,26.1
16223,2019-07-31,23.0
16224,2019-08-01,21.5
16225,2019-08-02,23.1
16226,2019-08-03,23.9
16227,2019-08-04,25.2
16228,2019-08-05,23.8
16229,2019-08-06,24.7
16230,2019-08-07,23.7
16231,2019-08-08,29.4
16232,2019-08-09,25.1
16233,2019-08-10,22.8
16234,2019-08-11,20.5
16235,2019-08-12,21.9
16236,2019-08-13,23.8
16237,2019-08-14,23.9
16238,2019-08-15,24.7
16239,2019-08-16,26.8
16240,2019-08-17,28.8
16241,2019-08-18,25.7
16242,2019-08-19,27.6
16243,2019-08-20,23.2
