,date,maximum temperature (degC),site number,site name
22973,2004-07-18,18.6,,
22974,2004-07-19,20.7,,
22975,2004-07-20,21.7,,
22976,2004-07-21,22.9,,
22977,2004-07-22,22.4,,
22978,2004-07-23,22.8,,
22979,2004-07-24,22.1,,
22980,2004-07-25,25.0,,
22981,2004-07-26,27.1,,
22982,2004-07-27,21.5,,
22983,2004-07-28,23.1,,
22984,2004-07-29,22.3,,
22985,2004-07-30,23.6,,
22986,2004-07-31,22.8,,
22987,2004-08-01,24.7,,
22988,2004-08-02,28.2,,
22989,2004-08-03,25.8,,
22990,2004-08-04,21.9,,
22991,2004-08-05,22.1,,
22992,2004-08-06,22.0,,
22993,2004-08-07,22.1,,
22994,2004-08-08,21.5,,
22995,2004-08-09,22.8,,
22996,2004-08-10,22.8,,
22997,2004-08-11,22.6,,
22998,2004-08-12,24.5,,
22999,2004-08-13,27.5,,
23000,2004-08-14,26.8,,
23001,2004-08-15,20.4,,
23002,2004-08-16,22.3,,
23003,2004-08-17,23.0,,
23004,2004-08-18,20.0,,
23005,2004-08-19,22.4,,
23006,2004-08-20,24.2,,
23007,2004-08-21,25.2,,
23008,2004-08-22,27.2,,
23009,2004-08-23,27.1,,
23010,2004-08-24,27.0,,
23011,2004-08-25,26.7,,
23012,2004-08-26,24.7,,
23013,2004-08-27,27.0,,
23014,2004-08-28,29.3,,
23015,2004-08-29,30.1,,
23016,2004-08-30,29.5,,
23017,2004-08-31,17.4,,
23018,2004-09-01,20.4,,
23019,2004-09-02,23.6,,
23020,2004-09-03,23.9,,
23021,2004-09-04,23.2,,
23022,2004-09-05,24.2,,
23023,2004-09-06,24.4,,
23024,2004-09-07,25.8,,
23025,2004-09-08,24.1,,
23026,2004-09-09,20.4,,
23027,2004-09-10,25.0,,
23028,2004-09-11,27.0,,
23029,2004-09-12,24.8,,
23030,2004-09-13,22.7,,
23031,2004-09-14,24.6,,
23032,2004-09-15,27.7,,
23033,2004-09-16,28.1,,
23034,2004-09-17,27.2,,
23035,2004-09-18,28.8,,
23036,2004-09-19,28.6,,
23037,2004-09-20,28.0,,
23038,2004-09-21,26.4,,
23039,2004-09-22,26.4,,
23040,2004-09-23,28.5,,
23041,2004-09-24,30.9,,
23042,2004-09-25,27.7,,
23043,2004-09-26,30.0,,
23044,2004-09-27,30.6,,
23045,2004-09-28,32.5,,
23046,2004-09-29,30.8,,
23047,2004-09-30,31.3,,
23048,2004-10-01,29.7,,
23049,2004-10-02,26.3,,
23050,2004-10-03,29.8,,
23051,2004-10-04,32.6,,
23052,2004-10-05,32.4,,
23053,2004-10-06,33.3,,
23054,2004-10-07,29.6,,
23055,2004-10-08,36.3,,
23056,2004-10-09,29.1,,
23057,2004-10-10,27.5,,
23058,2004-10-11,29.1,,
23059,2004-10-12,31.4,,
23060,2004-10-13,32.1,,
23061,2004-10-14,35.1,,
23062,2004-10-15,38.0,,
23063,2004-10-16,28.2,,
23064,2004-10-17,21.4,,
23065,2004-10-18,20.7,,
23066,2004-10-19,28.8,,
23067,2004-10-20,24.3,,
23068,2004-10-21,24.8,,
23069,2004-10-22,34.6,,
23070,2004-10-23,38.9,,
23071,2004-10-24,35.2,,
23072,2004-10-25,31.2,,
23073,2004-10-26,30.2,,
23074,2004-10-27,33.6,,
23075,2004-10-28,33.4,,
23076,2004-10-29,26.4,,
23077,2004-10-30,23.7,,
23078,2004-10-31,26.2,,
23079,2004-11-01,28.1,,
23080,2004-11-02,30.4,,
23081,2004-11-03,31.0,,
23082,2004-11-04,31.7,,
23083,2004-11-05,31.6,,
23084,2004-11-06,29.3,,
23085,2004-11-07,24.0,,
23086,2004-11-08,29.3,,
23087,2004-11-09,27.1,,
23088,2004-11-10,26.9,,
23089,2004-11-11,27.8,,
23090,2004-11-12,32.9,,
23091,2004-11-13,37.4,,
23092,2004-11-14,31.8,,
23093,2004-11-15,31.3,,
23094,2004-11-16,32.9,,
23095,2004-11-17,29.4,,
23096,2004-11-18,30.0,,
23097,2004-11-19,30.2,,
23098,2004-11-20,29.6,,
23099,2004-11-21,24.7,,
23100,2004-11-22,23.0,,
23101,2004-11-23,24.9,,
23102,2004-11-24,26.4,,
23103,2004-11-25,26.3,,
23104,2004-11-26,26.3,,
23105,2004-11-27,29.6,,
23106,2004-11-28,32.1,,
23107,2004-11-29,34.2,,
23108,2004-11-30,36.2,,
23109,2004-12-01,36.3,,
23110,2004-12-02,31.5,,
23111,2004-12-03,29.6,,
23112,2004-12-04,25.8,,
23113,2004-12-05,23.2,,
23114,2004-12-06,26.9,,
23115,2004-12-07,27.0,,
23116,2004-12-08,26.0,,
23117,2004-12-09,27.2,,
23118,2004-12-10,27.5,,
23119,2004-12-11,32.8,,
23120,2004-12-12,35.3,,
23121,2004-12-13,34.6,,
23122,2004-12-14,37.3,,
23123,2004-12-15,31.9,,
23124,2004-12-16,27.6,,
23125,2004-12-17,31.6,,
23126,2004-12-18,30.6,,
23127,2004-12-19,31.7,,
23128,2004-12-20,37.1,,
23129,2004-12-21,25.2,,
23130,2004-12-22,31.7,,
23131,2004-12-23,34.8,,
23132,2004-12-24,28.8,,
23133,2004-12-25,31.9,,
23134,2004-12-26,29.3,,
23135,2004-12-27,31.8,,
23136,2004-12-28,30.0,,
23137,2004-12-29,28.0,,
23138,2004-12-30,27.9,,
23139,2004-12-31,28.9,,
23140,2005-01-01,31.6,,
23141,2005-01-02,33.8,,
23142,2005-01-03,34.9,,
23143,2005-01-04,34.9,,
23144,2005-01-05,34.4,,
23145,2005-01-06,28.4,,
23146,2005-01-07,30.5,,
23147,2005-01-08,28.9,,
23148,2005-01-09,28.1,,
23149,2005-01-10,27.7,,
23150,2005-01-11,28.3,,
23151,2005-01-12,29.1,,
23152,2005-01-13,29.6,,
23153,2005-01-14,31.8,,
23154,2005-01-15,33.4,,
23155,2005-01-16,36.5,,
23156,2005-01-17,33.3,,
23157,2005-01-18,27.7,,
23158,2005-01-19,29.4,,
23159,2005-01-20,32.7,,
23160,2005-01-21,36.5,,
23161,2005-01-22,31.4,,
23162,2005-01-23,32.4,,
23163,2005-01-24,29.7,,
23164,2005-01-25,26.2,,
23165,2005-01-26,26.7,,
23166,2005-01-27,27.9,,
23167,2005-01-28,32.7,,
23168,2005-01-29,34.6,,
23169,2005-01-30,35.2,,
23170,2005-01-31,31.7,,
23171,2005-02-01,31.3,,
23172,2005-02-02,32.6,,
23173,2005-02-03,30.1,,
23174,2005-02-04,33.0,,
23175,2005-02-05,35.3,,
23176,2005-02-06,36.4,,
23177,2005-02-07,35.1,,
23178,2005-02-08,35.8,,
23179,2005-02-09,32.5,,
23180,2005-02-10,28.9,,
23181,2005-02-11,30.8,,
23182,2005-02-12,31.1,,
23183,2005-02-13,31.4,,
23184,2005-02-14,30.3,,
23185,2005-02-15,30.8,,
23186,2005-02-16,35.1,,
23187,2005-02-17,32.1,,
23188,2005-02-18,32.7,,
23189,2005-02-19,32.8,,
23190,2005-02-20,32.5,,
23191,2005-02-21,32.9,,
23192,2005-02-22,34.2,,
23193,2005-02-23,33.1,,
23194,2005-02-24,31.5,,
23195,2005-02-25,32.9,,
23196,2005-02-26,33.3,,
23197,2005-02-27,33.3,,
23198,2005-02-28,31.2,,
23199,2005-03-01,31.1,,
23200,2005-03-02,32.0,,
23201,2005-03-03,31.0,,
23202,2005-03-04,32.1,,
23203,2005-03-05,35.8,,
23204,2005-03-06,33.2,,
23205,2005-03-07,30.7,,
23206,2005-03-08,29.8,,
23207,2005-03-09,31.1,,
23208,2005-03-10,34.1,,
23209,2005-03-11,30.8,,
23210,2005-03-12,30.9,,
23211,2005-03-13,30.6,,
23212,2005-03-14,31.0,,
23213,2005-03-15,31.1,,
23214,2005-03-16,32.3,,
23215,2005-03-17,28.8,,
23216,2005-03-18,25.9,,
23217,2005-03-19,30.8,,
23218,2005-03-20,31.9,,
23219,2005-03-21,31.9,,
23220,2005-03-22,32.6,,
23221,2005-03-23,32.6,,
23222,2005-03-24,31.8,,
23223,2005-03-25,32.5,,
23224,2005-03-26,29.8,,
23225,2005-03-27,29.1,,
23226,2005-03-28,32.1,,
23227,2005-03-29,29.1,,
23228,2005-03-30,25.4,,
23229,2005-03-31,26.6,,
23230,2005-04-01,28.5,,
23231,2005-04-02,28.6,,
23232,2005-04-03,29.8,,
23233,2005-04-04,32.7,,
23234,2005-04-05,27.7,,
23235,2005-04-06,29.2,,
23236,2005-04-07,30.0,,
23237,2005-04-08,28.1,,
23238,2005-04-09,29.4,,
23239,2005-04-10,29.8,,
23240,2005-04-11,29.6,,
23241,2005-04-12,29.3,,
23242,2005-04-13,27.6,,
23243,2005-04-14,29.3,,
23244,2005-04-15,30.4,,
23245,2005-04-16,30.7,,
23246,2005-04-17,29.3,,
23247,2005-04-18,30.8,,
23248,2005-04-19,32.0,,
23249,2005-04-20,31.4,,
23250,2005-04-21,28.0,,
23251,2005-04-22,27.3,,
23252,2005-04-23,28.2,,
23253,2005-04-24,28.5,,
23254,2005-04-25,28.9,,
23255,2005-04-26,28.1,,
23256,2005-04-27,25.9,,
23257,2005-04-28,26.4,,
23258,2005-04-29,28.6,,
23259,2005-04-30,30.3,,
23260,2005-05-01,31.0,,
23261,2005-05-02,26.6,,
23262,2005-05-03,25.9,,
23263,2005-05-04,25.5,,
23264,2005-05-05,25.2,,
23265,2005-05-06,28.7,,
23266,2005-05-07,27.4,,
23267,2005-05-08,24.9,,
23268,2005-05-09,24.8,,
23269,2005-05-10,24.8,,
23270,2005-05-11,19.7,,
23271,2005-05-12,19.0,,
23272,2005-05-13,26.7,,
23273,2005-05-14,27.2,,
23274,2005-05-15,26.1,,
23275,2005-05-16,25.9,,
23276,2005-05-17,25.1,,
23277,2005-05-18,24.4,,
23278,2005-05-19,23.5,,
23279,2005-05-20,22.3,,
23280,2005-05-21,25.3,,
23281,2005-05-22,25.1,,
23282,2005-05-23,25.4,,
23283,2005-05-24,24.9,,
23284,2005-05-25,26.9,,
23285,2005-05-26,24.7,,
23286,2005-05-27,25.4,,
23287,2005-05-28,24.5,,
23288,2005-05-29,24.9,,
23289,2005-05-30,25.1,,
23290,2005-05-31,27.7,,
23291,2005-06-01,24.4,,
23292,2005-06-02,22.7,,
23293,2005-06-03,24.3,,
23294,2005-06-04,24.7,,
23295,2005-06-05,23.9,,
23296,2005-06-06,25.4,,
23297,2005-06-07,24.7,,
23298,2005-06-08,25.4,,
23299,2005-06-09,25.0,,
23300,2005-06-10,24.0,,
23301,2005-06-11,24.5,,
23302,2005-06-12,25.4,,
23303,2005-06-13,26.4,,
23304,2005-06-14,27.2,,
23305,2005-06-15,18.6,,
23306,2005-06-16,21.5,,
23307,2005-06-17,21.2,,
23308,2005-06-18,20.2,,
23309,2005-06-19,17.2,,
23310,2005-06-20,18.0,,
23311,2005-06-21,20.4,,
23312,2005-06-22,20.2,,
23313,2005-06-23,17.9,,
23314,2005-06-24,19.9,,
23315,2005-06-25,21.2,,
23316,2005-06-26,22.4,,
23317,2005-06-27,20.1,,
23318,2005-06-28,20.5,,
23319,2005-06-29,21.0,,
23320,2005-06-30,23.4,,
23321,2005-07-01,24.0,,
23322,2005-07-02,25.4,,
23323,2005-07-03,21.2,,
23324,2005-07-04,22.4,,
23325,2005-07-05,22.8,,
23326,2005-07-06,23.2,,
23327,2005-07-07,23.2,,
23328,2005-07-08,23.7,,
23329,2005-07-09,25.6,,
23330,2005-07-10,18.2,,
23331,2005-07-11,21.9,,
23332,2005-07-12,19.7,,
23333,2005-07-13,23.6,,
23334,2005-07-14,22.6,,
23335,2005-07-15,22.1,,
23336,2005-07-16,21.2,,
23337,2005-07-17,21.3,,
23338,2005-07-18,21.0,,
23339,2005-07-19,21.0,,
23340,2005-07-20,20.8,,
23341,2005-07-21,21.1,,
23342,2005-07-22,21.2,,
23343,2005-07-23,22.5,,
23344,2005-07-24,21.9,,
23345,2005-07-25,24.4,,
23346,2005-07-26,26.0,,
23347,2005-07-27,24.5,,
23348,2005-07-28,24.1,,
23349,2005-07-29,25.5,,
23350,2005-07-30,25.0,,
23351,2005-07-31,25.0,,
23352,2005-08-01,23.9,,
23353,2005-08-02,23.0,,
23354,2005-08-03,23.6,,
23355,2005-08-04,24.9,,
23356,2005-08-05,20.5,,
23357,2005-08-06,21.6,,
23358,2005-08-07,23.7,,
23359,2005-08-08,24.0,,
23360,2005-08-09,23.8,,
23361,2005-08-10,25.4,,
23362,2005-08-11,23.9,,
23363,2005-08-12,12.8,,
23364,2005-08-13,20.3,,
23365,2005-08-14,21.9,,
23366,2005-08-15,23.9,,
23367,2005-08-16,25.6,,
23368,2005-08-17,24.2,,
23369,2005-08-18,24.1,,
23370,2005-08-19,24.1,,
23371,2005-08-20,27.1,,
23372,2005-08-21,25.1,,
23373,2005-08-22,25.0,,
23374,2005-08-23,23.3,,
23375,2005-08-24,23.8,,
23376,2005-08-25,24.5,,
23377,2005-08-26,24.2,,
23378,2005-08-27,24.2,,
23379,2005-08-28,21.9,,
23380,2005-08-29,24.6,,
23381,2005-08-30,23.5,,
23382,2005-08-31,25.9,,
23383,2005-09-01,27.6,,
23384,2005-09-02,26.7,,
23385,2005-09-03,27.7,,
23386,2005-09-04,30.2,,
23387,2005-09-05,22.7,,
23388,2005-09-06,23.9,,
23389,2005-09-07,24.9,,
23390,2005-09-08,24.2,,
23391,2005-09-09,25.6,,
23392,2005-09-10,26.4,,
23393,2005-09-11,25.9,,
23394,2005-09-12,23.9,,
23395,2005-09-13,25.2,,
23396,2005-09-14,25.9,,
23397,2005-09-15,30.1,,
23398,2005-09-16,28.0,,
23399,2005-09-17,20.8,,
23400,2005-09-18,26.3,,
23401,2005-09-19,26.2,,
23402,2005-09-20,29.9,,
23403,2005-09-21,25.6,,
23404,2005-09-22,25.1,,
23405,2005-09-23,27.7,,
23406,2005-09-24,29.7,,
23407,2005-09-25,30.0,,
23408,2005-09-26,30.3,,
23409,2005-09-27,28.2,,
23410,2005-09-28,28.0,,
23411,2005-09-29,31.9,,
23412,2005-09-30,30.0,,
23413,2005-10-01,32.0,,
23414,2005-10-02,31.5,,
23415,2005-10-03,33.4,,
23416,2005-10-04,34.9,,
23417,2005-10-05,32.2,,
23418,2005-10-06,40.2,,
23419,2005-10-07,39.9,,
23420,2005-10-08,39.9,,
23421,2005-10-09,29.8,,
23422,2005-10-10,30.2,,
23423,2005-10-11,32.2,,
23424,2005-10-12,29.1,,
23425,2005-10-13,29.1,,
23426,2005-10-14,27.1,,
23427,2005-10-15,27.0,,
23428,2005-10-16,18.5,,
23429,2005-10-17,23.8,,
23430,2005-10-18,26.4,,
23431,2005-10-19,26.1,,
23432,2005-10-20,21.2,,
23433,2005-10-21,23.9,,
23434,2005-10-22,32.6,,
23435,2005-10-23,32.5,,
23436,2005-10-24,30.7,,
23437,2005-10-25,32.1,,
23438,2005-10-26,30.8,,
23439,2005-10-27,32.3,,
23440,2005-10-28,30.1,,
23441,2005-10-29,28.9,,
23442,2005-10-30,31.1,,
23443,2005-10-31,29.3,,
23444,2005-11-01,28.5,,
23445,2005-11-02,28.4,,
23446,2005-11-03,28.3,,
23447,2005-11-04,26.2,,
23448,2005-11-05,27.2,,
23449,2005-11-06,28.7,,
23450,2005-11-07,29.1,,
23451,2005-11-08,29.6,,
23452,2005-11-09,30.0,,
23453,2005-11-10,30.0,,
23454,2005-11-11,32.6,,
23455,2005-11-12,30.5,,
23456,2005-11-13,31.2,,
23457,2005-11-14,29.4,,
23458,2005-11-15,26.3,,
23459,2005-11-16,27.8,,
23460,2005-11-17,26.4,,
23461,2005-11-18,27.3,,
23462,2005-11-19,31.5,,
23463,2005-11-20,34.2,,
23464,2005-11-21,31.3,,
23465,2005-11-22,30.0,,
23466,2005-11-23,31.6,,
23467,2005-11-24,29.3,,
23468,2005-11-25,25.3,,
23469,2005-11-26,31.5,,
23470,2005-11-27,31.8,,
23471,2005-11-28,28.8,,
23472,2005-11-29,27.4,,
23473,2005-11-30,29.0,,
23474,2005-12-01,29.4,,
23475,2005-12-02,29.9,,
23476,2005-12-03,30.4,,
23477,2005-12-04,33.2,,
23478,2005-12-05,35.9,,
23479,2005-12-06,37.3,,
23480,2005-12-07,35.4,,
23481,2005-12-08,35.6,,
23482,2005-12-09,35.7,,
23483,2005-12-10,35.8,,
23484,2005-12-11,31.5,,
23485,2005-12-12,30.0,,
23486,2005-12-13,34.8,,
23487,2005-12-14,37.1,,
23488,2005-12-15,30.6,,
23489,2005-12-16,29.5,,
23490,2005-12-17,36.0,,
23491,2005-12-18,32.0,,
23492,2005-12-19,32.4,,
23493,2005-12-20,31.7,,
23494,2005-12-21,34.5,,
23495,2005-12-22,35.7,,
23496,2005-12-23,36.0,,
23497,2005-12-24,38.5,,
23498,2005-12-25,33.1,,
23499,2005-12-26,33.1,,
23500,2005-12-27,33.6,,
23501,2005-12-28,36.2,,
23502,2005-12-29,36.9,,
23503,2005-12-30,35.7,,
23504,2005-12-31,32.2,,
23505,2006-01-01,32.6,,
23506,2006-01-02,37.2,,
23507,2006-01-03,39.2,,
23508,2006-01-04,31.2,,
23509,2006-01-05,32.1,,
23510,2006-01-06,33.2,,
23511,2006-01-07,30.0,,
23512,2006-01-08,30.3,,
23513,2006-01-09,29.4,,
23514,2006-01-10,30.8,,
23515,2006-01-11,31.6,,
23516,2006-01-12,33.5,,
23517,2006-01-13,33.6,,
23518,2006-01-14,31.9,,
23519,2006-01-15,32.2,,
23520,2006-01-16,33.9,,
23521,2006-01-17,33.9,,
23522,2006-01-18,29.4,,
23523,2006-01-19,29.4,,
23524,2006-01-20,27.6,,
23525,2006-01-21,30.1,,
23526,2006-01-22,31.7,,
23527,2006-01-23,33.4,,
23528,2006-01-24,36.7,,
23529,2006-01-25,33.7,,
23530,2006-01-26,32.5,,
23531,2006-01-27,32.4,,
23532,2006-01-28,32.1,,
23533,2006-01-29,32.7,,
23534,2006-01-30,32.0,,
23535,2006-01-31,33.5,,
23536,2006-02-01,34.9,,
23537,2006-02-02,35.7,,
23538,2006-02-03,35.5,,
23539,2006-02-04,38.3,,
23540,2006-02-05,32.7,,
23541,2006-02-06,32.7,,
23542,2006-02-07,30.4,,
23543,2006-02-08,30.8,,
23544,2006-02-09,33.4,,
23545,2006-02-10,37.0,,
23546,2006-02-11,32.8,,
23547,2006-02-12,32.5,,
23548,2006-02-13,34.9,,
23549,2006-02-14,33.8,,
23550,2006-02-15,31.6,,
23551,2006-02-16,31.9,,
23552,2006-02-17,33.9,,
23553,2006-02-18,36.1,,
23554,2006-02-19,35.2,,
23555,2006-02-20,34.0,,
23556,2006-02-21,32.8,,
23557,2006-02-22,32.7,,
23558,2006-02-23,31.1,,
23559,2006-02-24,29.7,,
23560,2006-02-25,31.3,,
23561,2006-02-26,31.9,,
23562,2006-02-27,33.1,,
23563,2006-02-28,28.3,,
23564,2006-03-01,29.2,,
23565,2006-03-02,28.2,,
23566,2006-03-03,24.5,,
23567,2006-03-04,27.3,,
23568,2006-03-05,26.3,,
23569,2006-03-06,32.2,,
23570,2006-03-07,32.8,,
23571,2006-03-08,33.0,,
23572,2006-03-09,30.2,,
23573,2006-03-10,31.0,,
23574,2006-03-11,28.3,,
23575,2006-03-12,29.0,,
23576,2006-03-13,30.9,,
23577,2006-03-14,30.5,,
23578,2006-03-15,29.3,,
23579,2006-03-16,30.8,,
23580,2006-03-17,32.5,,
23581,2006-03-18,30.6,,
23582,2006-03-19,30.4,,
23583,2006-03-20,31.7,,
23584,2006-03-21,28.6,,
23585,2006-03-22,25.6,,
23586,2006-03-23,29.3,,
23587,2006-03-24,28.6,,
23588,2006-03-25,28.5,,
23589,2006-03-26,30.1,,
23590,2006-03-27,31.4,,
23591,2006-03-28,30.2,,
23592,2006-03-29,29.3,,
23593,2006-03-30,28.5,,
23594,2006-03-31,24.2,,
23595,2006-04-01,31.7,,
23596,2006-04-02,30.3,,
23597,2006-04-03,30.6,,
23598,2006-04-04,35.5,,
23599,2006-04-05,29.9,,
23600,2006-04-06,26.8,,
23601,2006-04-07,24.3,,
23602,2006-04-08,29.3,,
23603,2006-04-09,27.2,,
23604,2006-04-10,28.1,,
23605,2006-04-11,28.2,,
23606,2006-04-12,30.1,,
23607,2006-04-13,29.2,,
23608,2006-04-14,31.0,,
23609,2006-04-15,32.5,,
23610,2006-04-16,28.8,,
23611,2006-04-17,26.8,,
23612,2006-04-18,28.4,,
23613,2006-04-19,30.4,,
23614,2006-04-20,30.8,,
23615,2006-04-21,32.8,,
23616,2006-04-22,27.3,,
23617,2006-04-23,27.6,,
23618,2006-04-24,25.9,,
23619,2006-04-25,25.9,,
23620,2006-04-26,26.5,,
23621,2006-04-27,27.2,,
23622,2006-04-28,26.4,,
23623,2006-04-29,31.1,,
23624,2006-04-30,30.2,,
23625,2006-05-01,26.0,,
23626,2006-05-02,25.9,,
23627,2006-05-03,26.3,,
23628,2006-05-04,26.6,,
23629,2006-05-05,26.9,,
23630,2006-05-06,27.9,,
23631,2006-05-07,28.5,,
23632,2006-05-08,29.0,,
23633,2006-05-09,24.7,,
23634,2006-05-10,27.0,,
23635,2006-05-11,26.3,,
23636,2006-05-12,25.3,,
23637,2006-05-13,25.3,,
23638,2006-05-14,26.6,,
23639,2006-05-15,26.0,,
23640,2006-05-16,24.4,,
23641,2006-05-17,25.0,,
23642,2006-05-18,24.8,,
23643,2006-05-19,26.5,,
23644,2006-05-20,27.4,,
23645,2006-05-21,25.9,,
23646,2006-05-22,25.1,,
23647,2006-05-23,24.3,,
23648,2006-05-24,23.9,,
23649,2006-05-25,24.1,,
23650,2006-05-26,24.8,,
23651,2006-05-27,24.9,,
23652,2006-05-28,24.3,,
23653,2006-05-29,24.4,,
23654,2006-05-30,24.4,,
23655,2006-05-31,22.9,,
23656,2006-06-01,25.3,,
23657,2006-06-02,24.3,,
23658,2006-06-03,21.9,,
23659,2006-06-04,23.5,,
23660,2006-06-05,23.3,,
23661,2006-06-06,22.2,,
23662,2006-06-07,22.9,,
23663,2006-06-08,24.1,,
23664,2006-06-09,23.4,,
23665,2006-06-10,20.8,,
23666,2006-06-11,20.5,,
23667,2006-06-12,21.4,,
23668,2006-06-13,21.4,,
23669,2006-06-14,23.6,,
23670,2006-06-15,23.4,,
23671,2006-06-16,23.1,,
23672,2006-06-17,21.7,,
23673,2006-06-18,20.6,,
23674,2006-06-19,20.7,,
23675,2006-06-20,16.8,,
23676,2006-06-21,19.6,,
23677,2006-06-22,18.7,,
23678,2006-06-23,21.1,,
23679,2006-06-24,23.2,,
23680,2006-06-25,22.9,,
23681,2006-06-26,22.2,,
23682,2006-06-27,21.7,,
23683,2006-06-28,22.4,,
23684,2006-06-29,20.2,,
23685,2006-06-30,23.8,,
23686,2006-07-01,23.2,,
23687,2006-07-02,23.3,,
23688,2006-07-03,22.4,,
23689,2006-07-04,23.3,,
23690,2006-07-05,23.7,,
23691,2006-07-06,24.8,,
23692,2006-07-07,23.0,,
23693,2006-07-08,23.1,,
23694,2006-07-09,23.5,,
23695,2006-07-10,24.2,,
23696,2006-07-11,24.7,,
23697,2006-07-12,26.4,,
23698,2006-07-13,23.7,,
23699,2006-07-14,19.0,,
23700,2006-07-15,17.9,,
23701,2006-07-16,20.7,,
23702,2006-07-17,20.8,,
23703,2006-07-18,21.8,,
23704,2006-07-19,22.0,,
23705,2006-07-20,19.9,,
23706,2006-07-21,21.4,,
23707,2006-07-22,21.1,,
23708,2006-07-23,21.9,,
23709,2006-07-24,21.1,,
23710,2006-07-25,22.1,,
23711,2006-07-26,24.4,,
23712,2006-07-27,24.2,,
23713,2006-07-28,19.8,,
23714,2006-07-29,23.9,,
23715,2006-07-30,26.0,,
23716,2006-07-31,21.8,,
23717,2006-08-01,20.9,,
23718,2006-08-02,20.9,,
23719,2006-08-03,22.2,,
23720,2006-08-04,22.4,,
23721,2006-08-05,21.9,,
23722,2006-08-06,22.6,,
23723,2006-08-07,21.7,,
23724,2006-08-08,23.0,,
23725,2006-08-09,25.9,,
23726,2006-08-10,23.0,,
23727,2006-08-11,23.7,,
23728,2006-08-12,24.0,,
23729,2006-08-13,25.1,,
23730,2006-08-14,26.6,,
23731,2006-08-15,26.0,,
23732,2006-08-16,24.6,,
23733,2006-08-17,24.0,,
23734,2006-08-18,25.5,,
23735,2006-08-19,28.4,,
23736,2006-08-20,25.7,,
23737,2006-08-21,27.5,,
23738,2006-08-22,31.3,,
23739,2006-08-23,28.3,,
23740,2006-08-24,28.4,,
23741,2006-08-25,26.6,,
23742,2006-08-26,26.6,,
23743,2006-08-27,25.1,,
23744,2006-08-28,25.6,,
23745,2006-08-29,24.7,,
23746,2006-08-30,24.7,,
23747,2006-08-31,19.2,,
23748,2006-09-01,22.2,,
23749,2006-09-02,25.9,,
23750,2006-09-03,27.1,,
23751,2006-09-04,28.8,,
23752,2006-09-05,25.3,,
23753,2006-09-06,28.4,,
23754,2006-09-07,22.0,,
23755,2006-09-08,25.4,,
23756,2006-09-09,25.1,,
23757,2006-09-10,19.4,,
23758,2006-09-11,19.1,,
23759,2006-09-12,22.1,,
23760,2006-09-13,23.7,,
23761,2006-09-14,23.6,,
23762,2006-09-15,22.3,,
23763,2006-09-16,22.1,,
23764,2006-09-17,23.7,,
23765,2006-09-18,25.4,,
23766,2006-09-19,24.5,,
23767,2006-09-20,27.0,,
23768,2006-09-21,29.6,,
23769,2006-09-22,30.7,,
23770,2006-09-23,29.4,,
23771,2006-09-24,28.4,,
23772,2006-09-25,30.9,,
23773,2006-09-26,23.7,,
23774,2006-09-27,27.1,,
23775,2006-09-28,28.0,,
23776,2006-09-29,27.4,,
23777,2006-09-30,30.3,,
23778,2006-10-01,25.4,,
23779,2006-10-02,28.8,,
23780,2006-10-03,30.1,,
23781,2006-10-04,25.7,,
23782,2006-10-05,26.9,,
23783,2006-10-06,30.8,,
23784,2006-10-07,27.2,,
23785,2006-10-08,30.8,,
23786,2006-10-09,23.8,,
23787,2006-10-10,24.5,,
23788,2006-10-11,24.5,,
23789,2006-10-12,26.7,,
23790,2006-10-13,28.5,,
23791,2006-10-14,29.4,,
23792,2006-10-15,33.5,,
23793,2006-10-16,29.8,,
23794,2006-10-17,24.9,,
23795,2006-10-18,29.0,,
23796,2006-10-19,31.8,,
23797,2006-10-20,30.2,,
23798,2006-10-21,30.4,,
23799,2006-10-22,24.1,,
23800,2006-10-23,24.8,,
23801,2006-10-24,26.0,,
23802,2006-10-25,29.3,,
23803,2006-10-26,29.7,,
23804,2006-10-27,32.3,,
23805,2006-10-28,36.1,,
23806,2006-10-29,27.0,,
23807,2006-10-30,23.2,,
23808,2006-10-31,28.2,,
23809,2006-11-01,29.4,,
23810,2006-11-02,30.2,,
23811,2006-11-03,26.9,,
23812,2006-11-04,24.1,,
23813,2006-11-05,28.2,,
23814,2006-11-06,32.1,,
23815,2006-11-07,27.7,,
23816,2006-11-08,29.3,,
23817,2006-11-09,25.2,,
23818,2006-11-10,25.4,,
23819,2006-11-11,30.9,,
23820,2006-11-12,33.3,,
23821,2006-11-13,30.7,,
23822,2006-11-14,30.7,,
23823,2006-11-15,29.1,,
23824,2006-11-16,21.8,,
23825,2006-11-17,25.7,,
23826,2006-11-18,28.6,,
23827,2006-11-19,28.2,,
23828,2006-11-20,28.4,,
23829,2006-11-21,28.2,,
23830,2006-11-22,31.4,,
23831,2006-11-23,32.6,,
23832,2006-11-24,31.4,,
23833,2006-11-25,31.8,,
23834,2006-11-26,37.1,,
23835,2006-11-27,33.2,,
23836,2006-11-28,35.9,,
23837,2006-11-29,40.5,,
23838,2006-11-30,24.0,,
23839,2006-12-01,32.2,,
23840,2006-12-02,31.7,,
23841,2006-12-03,33.0,,
23842,2006-12-04,25.8,,
23843,2006-12-05,29.1,,
23844,2006-12-06,28.0,,
23845,2006-12-07,25.9,,
