,date,maximum temperature (degC),site number,site name
22746,2006-01-08,27.0,,
22747,2006-01-09,34.3,,
22748,2006-01-10,24.7,,
22749,2006-01-11,21.1,,
22750,2006-01-12,22.0,,
22751,2006-01-13,20.6,,
22752,2006-01-14,20.8,,
22753,2006-01-15,21.4,,
22754,2006-01-16,24.7,,
22755,2006-01-17,22.5,,
22756,2006-01-18,26.9,,
22757,2006-01-19,34.4,,
22758,2006-01-20,37.5,,
22759,2006-01-21,40.9,,
22760,2006-01-22,43.4,,
22761,2006-01-23,22.6,,
22762,2006-01-24,20.6,,
22763,2006-01-25,29.0,,
22764,2006-01-26,41.2,,
22765,2006-01-27,32.9,,
22766,2006-01-28,24.2,,
22767,2006-01-29,28.4,,
22768,2006-01-30,20.8,,
22769,2006-01-31,22.8,,
22770,2006-02-01,21.2,,
22771,2006-02-02,22.0,,
22772,2006-02-03,21.6,,
22773,2006-02-04,22.7,,
22774,2006-02-05,22.9,,
22775,2006-02-06,25.1,,
22776,2006-02-07,19.9,,
22777,2006-02-08,31.9,,
22778,2006-02-09,20.6,,
22779,2006-02-10,19.7,,
22780,2006-02-11,21.7,,
22781,2006-02-12,31.2,,
22782,2006-02-13,20.9,,
22783,2006-02-14,21.6,,
22784,2006-02-15,23.8,,
22785,2006-02-16,27.2,,
22786,2006-02-17,35.7,,
22787,2006-02-18,23.1,,
22788,2006-02-19,22.4,,
22789,2006-02-20,21.4,,
22790,2006-02-21,22.0,,
22791,2006-02-22,22.2,,
22792,2006-02-23,30.9,,
22793,2006-02-24,36.8,,
22794,2006-02-25,29.4,,
22795,2006-02-26,19.9,,
22796,2006-02-27,21.6,,
22797,2006-02-28,22.2,,
22798,2006-03-01,22.3,,
22799,2006-03-02,33.5,,
22800,2006-03-03,33.5,,
22801,2006-03-04,30.2,,
22802,2006-03-05,25.7,,
22803,2006-03-06,22.0,,
22804,2006-03-07,21.5,,
22805,2006-03-08,23.2,,
22806,2006-03-09,23.8,,
22807,2006-03-10,23.3,,
22808,2006-03-11,25.5,,
22809,2006-03-12,38.4,,
22810,2006-03-13,25.5,,
22811,2006-03-14,19.8,,
22812,2006-03-15,21.9,,
22813,2006-03-16,22.0,,
22814,2006-03-17,20.2,,
22815,2006-03-18,20.7,,
22816,2006-03-19,21.7,,
22817,2006-03-20,20.5,,
22818,2006-03-21,24.1,,
22819,2006-03-22,25.9,,
22820,2006-03-23,25.4,,
22821,2006-03-24,28.3,,
22822,2006-03-25,30.9,,
22823,2006-03-26,31.9,,
22824,2006-03-27,20.3,,
22825,2006-03-28,23.8,,
22826,2006-03-29,28.4,,
22827,2006-03-30,21.2,,
22828,2006-03-31,20.5,,
22829,2006-04-01,17.5,,
22830,2006-04-02,17.1,,
22831,2006-04-03,18.0,,
22832,2006-04-04,20.2,,
22833,2006-04-05,20.5,,
22834,2006-04-06,17.1,,
22835,2006-04-07,18.3,,
22836,2006-04-08,18.1,,
22837,2006-04-09,15.6,,
22838,2006-04-10,21.9,,
22839,2006-04-11,28.2,,
22840,2006-04-12,22.3,,
22841,2006-04-13,22.9,,
22842,2006-04-14,23.6,,
22843,2006-04-15,15.6,,
22844,2006-04-16,16.3,,
22845,2006-04-17,20.1,,
22846,2006-04-18,20.9,,
22847,2006-04-19,22.1,,
22848,2006-04-20,17.2,,
22849,2006-04-21,15.2,,
22850,2006-04-22,14.9,,
22851,2006-04-23,16.3,,
22852,2006-04-24,14.1,,
22853,2006-04-25,16.4,,
22854,2006-04-26,19.1,,
22855,2006-04-27,17.7,,
22856,2006-04-28,23.2,,
22857,2006-04-29,15.8,,
22858,2006-04-30,14.0,,
22859,2006-05-01,17.0,,
22860,2006-05-02,19.1,,
22861,2006-05-03,16.9,,
22862,2006-05-04,17.3,,
22863,2006-05-05,18.7,,
22864,2006-05-06,17.8,,
22865,2006-05-07,14.0,,
22866,2006-05-08,14.4,,
22867,2006-05-09,17.6,,
22868,2006-05-10,13.6,,
22869,2006-05-11,13.5,,
22870,2006-05-12,14.7,,
22871,2006-05-13,15.4,,
22872,2006-05-14,16.2,,
22873,2006-05-15,15.4,,
22874,2006-05-16,19.9,,
22875,2006-05-17,20.0,,
22876,2006-05-18,15.5,,
22877,2006-05-19,19.3,,
22878,2006-05-20,13.3,,
22879,2006-05-21,15.0,,
22880,2006-05-22,12.7,,
22881,2006-05-23,13.5,,
22882,2006-05-24,14.7,,
22883,2006-05-25,14.0,,
22884,2006-05-26,13.2,,
22885,2006-05-27,14.0,,
22886,2006-05-28,15.6,,
22887,2006-05-29,13.5,,
22888,2006-05-30,14.4,,
22889,2006-05-31,15.9,,
22890,2006-06-01,15.0,,
22891,2006-06-02,14.4,,
22892,2006-06-03,14.2,,
22893,2006-06-04,13.3,,
22894,2006-06-05,11.0,,
22895,2006-06-06,12.5,,
22896,2006-06-07,13.6,,
22897,2006-06-08,12.6,,
22898,2006-06-09,10.6,,
22899,2006-06-10,10.2,,
22900,2006-06-11,11.3,,
22901,2006-06-12,12.8,,
22902,2006-06-13,12.5,,
22903,2006-06-14,14.1,,
22904,2006-06-15,15.4,,
22905,2006-06-16,12.6,,
22906,2006-06-17,12.1,,
22907,2006-06-18,12.6,,
22908,2006-06-19,13.4,,
22909,2006-06-20,11.6,,
22910,2006-06-21,16.3,,
22911,2006-06-22,15.7,,
22912,2006-06-23,14.7,,
22913,2006-06-24,12.9,,
22914,2006-06-25,14.4,,
22915,2006-06-26,15.9,,
22916,2006-06-27,12.6,,
22917,2006-06-28,13.5,,
22918,2006-06-29,14.2,,
22919,2006-06-30,15.9,,
22920,2006-07-01,14.1,,
22921,2006-07-02,10.7,,
22922,2006-07-03,12.6,,
22923,2006-07-04,16.5,,
22924,2006-07-05,17.2,,
22925,2006-07-06,14.1,,
22926,2006-07-07,13.3,,
22927,2006-07-08,13.0,,
22928,2006-07-09,12.4,,
22929,2006-07-10,14.5,,
22930,2006-07-11,14.5,,
22931,2006-07-12,12.2,,
22932,2006-07-13,12.0,,
22933,2006-07-14,13.1,,
22934,2006-07-15,10.3,,
22935,2006-07-16,13.8,,
22936,2006-07-17,13.3,,
22937,2006-07-18,13.0,,
22938,2006-07-19,10.5,,
22939,2006-07-20,11.4,,
22940,2006-07-21,13.0,,
22941,2006-07-22,15.5,,
22942,2006-07-23,14.5,,
22943,2006-07-24,12.5,,
22944,2006-07-25,13.8,,
22945,2006-07-26,17.0,,
22946,2006-07-27,16.2,,
22947,2006-07-28,15.1,,
22948,2006-07-29,15.5,,
22949,2006-07-30,15.3,,
22950,2006-07-31,13.8,,
22951,2006-08-01,12.6,,
22952,2006-08-02,15.3,,
22953,2006-08-03,14.9,,
22954,2006-08-04,13.7,,
22955,2006-08-05,14.1,,
22956,2006-08-06,14.5,,
22957,2006-08-07,16.1,,
22958,2006-08-08,18.6,,
22959,2006-08-09,15.7,,
22960,2006-08-10,14.8,,
22961,2006-08-11,14.0,,
22962,2006-08-12,15.2,,
22963,2006-08-13,19.0,,
22964,2006-08-14,17.2,,
22965,2006-08-15,14.9,,
22966,2006-08-16,18.3,,
22967,2006-08-17,16.6,,
22968,2006-08-18,16.0,,
22969,2006-08-19,16.0,,
22970,2006-08-20,19.5,,
22971,2006-08-21,20.3,,
22972,2006-08-22,16.1,,
22973,2006-08-23,16.1,,
22974,2006-08-24,10.1,,
22975,2006-08-25,13.4,,
22976,2006-08-26,13.4,,
22977,2006-08-27,15.2,,
22978,2006-08-28,16.0,,
22979,2006-08-29,14.9,,
22980,2006-08-30,19.0,,
22981,2006-08-31,22.5,,
22982,2006-09-01,24.3,,
22983,2006-09-02,23.7,,
22984,2006-09-03,16.5,,
22985,2006-09-04,13.7,,
22986,2006-09-05,17.2,,
22987,2006-09-06,11.3,,
22988,2006-09-07,12.9,,
22989,2006-09-08,13.5,,
22990,2006-09-09,14.3,,
22991,2006-09-10,13.5,,
22992,2006-09-11,16.5,,
22993,2006-09-12,18.4,,
22994,2006-09-13,20.2,,
22995,2006-09-14,21.2,,
22996,2006-09-15,16.5,,
22997,2006-09-16,15.9,,
22998,2006-09-17,25.1,,
22999,2006-09-18,24.8,,
23000,2006-09-19,29.7,,
23001,2006-09-20,17.1,,
23002,2006-09-21,19.3,,
23003,2006-09-22,24.0,,
23004,2006-09-23,17.7,,
23005,2006-09-24,17.2,,
23006,2006-09-25,14.7,,
23007,2006-09-26,19.3,,
23008,2006-09-27,22.7,,
23009,2006-09-28,16.6,,
23010,2006-09-29,18.4,,
23011,2006-09-30,18.3,,
23012,2006-10-01,26.2,,
23013,2006-10-02,16.4,,
23014,2006-10-03,22.1,,
23015,2006-10-04,29.9,,
23016,2006-10-05,17.7,,
23017,2006-10-06,21.2,,
23018,2006-10-07,28.9,,
23019,2006-10-08,15.3,,
23020,2006-10-09,16.6,,
23021,2006-10-10,22.1,,
23022,2006-10-11,29.7,,
23023,2006-10-12,36.6,,
23024,2006-10-13,23.8,,
23025,2006-10-14,23.1,,
23026,2006-10-15,14.9,,
23027,2006-10-16,19.2,,
23028,2006-10-17,28.2,,
23029,2006-10-18,23.5,,
23030,2006-10-19,20.6,,
23031,2006-10-20,19.6,,
23032,2006-10-21,14.5,,
23033,2006-10-22,16.5,,
23034,2006-10-23,24.6,,
23035,2006-10-24,31.2,,
23036,2006-10-25,16.8,,
23037,2006-10-26,16.2,,
23038,2006-10-27,18.8,,
23039,2006-10-28,13.7,,
23040,2006-10-29,14.7,,
23041,2006-10-30,17.3,,
23042,2006-10-31,18.0,,
23043,2006-11-01,20.5,,
23044,2006-11-02,22.6,,
23045,2006-11-03,20.0,,
23046,2006-11-04,17.7,,
23047,2006-11-05,18.2,,
23048,2006-11-06,19.7,,
23049,2006-11-07,16.4,,
23050,2006-11-08,15.6,,
23051,2006-11-09,18.8,,
23052,2006-11-10,25.4,,
23053,2006-11-11,21.6,,
23054,2006-11-12,29.6,,
23055,2006-11-13,17.0,,
23056,2006-11-14,21.5,,
23057,2006-11-15,12.4,,
23058,2006-11-16,14.5,,
23059,2006-11-17,18.0,,
23060,2006-11-18,27.1,,
23061,2006-11-19,28.2,,
23062,2006-11-20,36.4,,
23063,2006-11-21,39.3,,
23064,2006-11-22,24.0,,
23065,2006-11-23,22.7,,
23066,2006-11-24,22.1,,
23067,2006-11-25,18.8,,
23068,2006-11-26,18.2,,
23069,2006-11-27,20.9,,
23070,2006-11-28,21.5,,
23071,2006-11-29,17.0,,
23072,2006-11-30,32.3,,
23073,2006-12-01,27.3,,
23074,2006-12-02,19.2,,
23075,2006-12-03,19.7,,
23076,2006-12-04,25.5,,
23077,2006-12-05,34.1,,
23078,2006-12-06,19.7,,
23079,2006-12-07,20.5,,
23080,2006-12-08,24.2,,
23081,2006-12-09,38.0,,
23082,2006-12-10,43.7,,
23083,2006-12-11,22.4,,
23084,2006-12-12,18.3,,
23085,2006-12-13,28.1,,
23086,2006-12-14,34.7,,
23087,2006-12-15,17.5,,
23088,2006-12-16,19.2,,
23089,2006-12-17,23.9,,
23090,2006-12-18,23.7,,
23091,2006-12-19,19.4,,
23092,2006-12-20,25.8,,
23093,2006-12-21,38.5,,
23094,2006-12-22,30.4,,
23095,2006-12-23,18.7,,
23096,2006-12-24,20.5,,
23097,2006-12-25,15.1,,
23098,2006-12-26,19.0,,
23099,2006-12-27,18.4,,
23100,2006-12-28,19.7,,
23101,2006-12-29,23.3,,
23102,2006-12-30,28.6,,
23103,2006-12-31,28.1,,
23104,2007-01-01,25.9,,
23105,2007-01-02,28.4,,
23106,2007-01-03,32.0,,
23107,2007-01-04,34.9,,
23108,2007-01-05,37.2,,
23109,2007-01-06,34.9,,
23110,2007-01-07,24.5,,
23111,2007-01-08,18.9,,
23112,2007-01-09,25.8,,
23113,2007-01-10,37.7,,
23114,2007-01-11,29.7,,
23115,2007-01-12,24.1,,
23116,2007-01-13,21.1,,
23117,2007-01-14,21.9,,
23118,2007-01-15,22.7,,
23119,2007-01-16,41.3,,
23120,2007-01-17,33.6,,
23121,2007-01-18,28.4,,
23122,2007-01-19,29.9,,
23123,2007-01-20,27.9,,
23124,2007-01-21,24.4,,
23125,2007-01-22,21.4,,
23126,2007-01-23,25.9,,
23127,2007-01-24,21.1,,
23128,2007-01-25,20.4,,
23129,2007-01-26,24.4,,
23130,2007-01-27,18.1,,
23131,2007-01-28,24.2,,
23132,2007-01-29,25.9,,
23133,2007-01-30,28.5,,
23134,2007-01-31,19.2,,
23135,2007-02-01,27.9,,
23136,2007-02-02,32.4,,
23137,2007-02-03,23.7,,
23138,2007-02-04,29.2,,
23139,2007-02-05,33.2,,
23140,2007-02-06,19.9,,
23141,2007-02-07,20.9,,
23142,2007-02-08,21.2,,
23143,2007-02-09,29.4,,
23144,2007-02-10,23.6,,
23145,2007-02-11,26.4,,
23146,2007-02-12,29.4,,
23147,2007-02-13,32.1,,
23148,2007-02-14,27.2,,
23149,2007-02-15,32.7,,
23150,2007-02-16,36.1,,
23151,2007-02-17,36.8,,
23152,2007-02-18,38.1,,
23153,2007-02-19,25.0,,
23154,2007-02-20,28.4,,
23155,2007-02-21,28.4,,
23156,2007-02-22,28.9,,
23157,2007-02-23,27.5,,
23158,2007-02-24,22.3,,
23159,2007-02-25,23.0,,
23160,2007-02-26,29.3,,
23161,2007-02-27,24.4,,
23162,2007-02-28,26.9,,
23163,2007-03-01,25.6,,
23164,2007-03-02,26.8,,
23165,2007-03-03,36.1,,
23166,2007-03-04,23.3,,
23167,2007-03-05,21.7,,
23168,2007-03-06,24.8,,
23169,2007-03-07,32.4,,
23170,2007-03-08,21.1,,
23171,2007-03-09,22.0,,
23172,2007-03-10,27.6,,
23173,2007-03-11,24.7,,
23174,2007-03-12,20.1,,
23175,2007-03-13,21.7,,
23176,2007-03-14,24.8,,
23177,2007-03-15,35.4,,
23178,2007-03-16,24.4,,
23179,2007-03-17,20.1,,
23180,2007-03-18,20.0,,
23181,2007-03-19,22.9,,
23182,2007-03-20,24.8,,
23183,2007-03-21,26.1,,
23184,2007-03-22,34.5,,
23185,2007-03-23,37.1,,
23186,2007-03-24,17.4,,
23187,2007-03-25,18.9,,
23188,2007-03-26,23.3,,
23189,2007-03-27,26.5,,
23190,2007-03-28,26.1,,
23191,2007-03-29,21.2,,
23192,2007-03-30,17.7,,
23193,2007-03-31,18.9,,
23194,2007-04-01,20.7,,
23195,2007-04-02,20.5,,
23196,2007-04-03,18.5,,
23197,2007-04-04,19.1,,
23198,2007-04-05,20.0,,
23199,2007-04-06,20.7,,
23200,2007-04-07,19.7,,
23201,2007-04-08,25.8,,
23202,2007-04-09,28.3,,
23203,2007-04-10,28.8,,
23204,2007-04-11,20.0,,
23205,2007-04-12,19.4,,
23206,2007-04-13,23.1,,
23207,2007-04-14,28.7,,
23208,2007-04-15,24.2,,
23209,2007-04-16,18.0,,
23210,2007-04-17,26.8,,
23211,2007-04-18,23.2,,
23212,2007-04-19,24.8,,
23213,2007-04-20,25.5,,
23214,2007-04-21,19.4,,
23215,2007-04-22,19.7,,
23216,2007-04-23,20.4,,
23217,2007-04-24,20.3,,
23218,2007-04-25,19.4,,
23219,2007-04-26,18.5,,
23220,2007-04-27,22.7,,
23221,2007-04-28,21.3,,
23222,2007-04-29,20.0,,
23223,2007-04-30,20.3,,
23224,2007-05-01,22.1,,
23225,2007-05-02,22.3,,
23226,2007-05-03,23.0,,
23227,2007-05-04,20.5,,
23228,2007-05-05,22.5,,
23229,2007-05-06,20.9,,
23230,2007-05-07,23.3,,
23231,2007-05-08,19.3,,
23232,2007-05-09,16.8,,
23233,2007-05-10,17.9,,
23234,2007-05-11,17.9,,
23235,2007-05-12,16.9,,
23236,2007-05-13,24.7,,
23237,2007-05-14,23.5,,
23238,2007-05-15,21.6,,
23239,2007-05-16,22.3,,
23240,2007-05-17,18.8,,
23241,2007-05-18,17.1,,
23242,2007-05-19,18.4,,
23243,2007-05-20,16.5,,
23244,2007-05-21,16.6,,
23245,2007-05-22,15.5,,
23246,2007-05-23,18.1,,
23247,2007-05-24,19.6,,
23248,2007-05-25,21.1,,
23249,2007-05-26,20.2,,
23250,2007-05-27,18.7,,
23251,2007-05-28,19.8,,
23252,2007-05-29,21.0,,
23253,2007-05-30,14.1,,
23254,2007-05-31,15.7,,
23255,2007-06-01,15.1,,
23256,2007-06-02,15.0,,
23257,2007-06-03,15.9,,
23258,2007-06-04,13.5,,
23259,2007-06-05,13.8,,
23260,2007-06-06,14.5,,
23261,2007-06-07,14.4,,
23262,2007-06-08,13.5,,
23263,2007-06-09,15.0,,
23264,2007-06-10,15.7,,
23265,2007-06-11,13.4,,
23266,2007-06-12,12.2,,
23267,2007-06-13,13.0,,
23268,2007-06-14,12.6,,
23269,2007-06-15,11.1,,
23270,2007-06-16,11.8,,
23271,2007-06-17,12.2,,
23272,2007-06-18,10.3,,
23273,2007-06-19,11.8,,
23274,2007-06-20,12.4,,
23275,2007-06-21,11.1,,
23276,2007-06-22,12.0,,
23277,2007-06-23,11.6,,
23278,2007-06-24,11.4,,
23279,2007-06-25,13.4,,
23280,2007-06-26,12.6,,
23281,2007-06-27,12.9,,
23282,2007-06-28,14.8,,
23283,2007-06-29,11.5,,
23284,2007-06-30,13.3,,
23285,2007-07-01,14.3,,
23286,2007-07-02,13.3,,
23287,2007-07-03,16.2,,
23288,2007-07-04,14.8,,
23289,2007-07-05,11.1,,
23290,2007-07-06,10.8,,
23291,2007-07-07,10.5,,
23292,2007-07-08,13.2,,
23293,2007-07-09,13.0,,
23294,2007-07-10,10.6,,
23295,2007-07-11,13.7,,
23296,2007-07-12,12.6,,
23297,2007-07-13,12.1,,
23298,2007-07-14,11.8,,
23299,2007-07-15,11.9,,
23300,2007-07-16,13.2,,
23301,2007-07-17,9.7,,
23302,2007-07-18,10.9,,
23303,2007-07-19,12.2,,
23304,2007-07-20,11.7,,
23305,2007-07-21,11.1,,
23306,2007-07-22,14.0,,
23307,2007-07-23,15.0,,
23308,2007-07-24,15.9,,
23309,2007-07-25,17.3,,
23310,2007-07-26,16.5,,
23311,2007-07-27,15.6,,
23312,2007-07-28,13.6,,
23313,2007-07-29,14.0,,
23314,2007-07-30,14.8,,
23315,2007-07-31,14.1,,
23316,2007-08-01,16.7,,
23317,2007-08-02,15.0,,
23318,2007-08-03,12.6,,
23319,2007-08-04,13.0,,
23320,2007-08-05,14.1,,
23321,2007-08-06,15.3,,
23322,2007-08-07,16.2,,
23323,2007-08-08,17.2,,
23324,2007-08-09,17.0,,
23325,2007-08-10,16.8,,
23326,2007-08-11,17.2,,
23327,2007-08-12,11.9,,
23328,2007-08-13,11.6,,
23329,2007-08-14,13.1,,
23330,2007-08-15,16.1,,
23331,2007-08-16,15.1,,
23332,2007-08-17,14.4,,
23333,2007-08-18,14.4,,
23334,2007-08-19,13.3,,
23335,2007-08-20,14.8,,
23336,2007-08-21,13.7,,
23337,2007-08-22,13.8,,
23338,2007-08-23,17.1,,
23339,2007-08-24,19.7,,
23340,2007-08-25,22.4,,
23341,2007-08-26,24.3,,
23342,2007-08-27,26.4,,
23343,2007-08-28,19.2,,
23344,2007-08-29,16.5,,
23345,2007-08-30,23.3,,
23346,2007-08-31,14.9,,
23347,2007-09-01,17.2,,
23348,2007-09-02,18.9,,
23349,2007-09-03,14.2,,
23350,2007-09-04,13.4,,
23351,2007-09-05,17.3,,
23352,2007-09-06,18.4,,
23353,2007-09-07,20.4,,
23354,2007-09-08,18.4,,
23355,2007-09-09,21.2,,
23356,2007-09-10,20.0,,
23357,2007-09-11,16.9,,
23358,2007-09-12,16.1,,
23359,2007-09-13,21.8,,
23360,2007-09-14,17.3,,
23361,2007-09-15,16.9,,
23362,2007-09-16,21.6,,
23363,2007-09-17,16.7,,
23364,2007-09-18,22.4,,
23365,2007-09-19,20.1,,
23366,2007-09-20,16.0,,
23367,2007-09-21,19.0,,
23368,2007-09-22,14.9,,
23369,2007-09-23,20.6,,
23370,2007-09-24,17.3,,
23371,2007-09-25,16.7,,
23372,2007-09-26,18.6,,
23373,2007-09-27,21.2,,
23374,2007-09-28,14.8,,
23375,2007-09-29,16.5,,
23376,2007-09-30,19.5,,
23377,2007-10-01,19.7,,
23378,2007-10-02,22.3,,
23379,2007-10-03,18.4,,
23380,2007-10-04,19.6,,
23381,2007-10-05,23.9,,
23382,2007-10-06,14.1,,
23383,2007-10-07,16.5,,
23384,2007-10-08,17.6,,
23385,2007-10-09,17.6,,
23386,2007-10-10,24.0,,
23387,2007-10-11,22.0,,
23388,2007-10-12,14.4,,
23389,2007-10-13,16.1,,
23390,2007-10-14,22.9,,
23391,2007-10-15,30.2,,
23392,2007-10-16,17.3,,
23393,2007-10-17,17.3,,
23394,2007-10-18,26.2,,
23395,2007-10-19,21.4,,
23396,2007-10-20,29.2,,
23397,2007-10-21,34.4,,
23398,2007-10-22,19.1,,
23399,2007-10-23,15.3,,
23400,2007-10-24,17.4,,
23401,2007-10-25,14.0,,
23402,2007-10-26,23.7,,
23403,2007-10-27,30.1,,
23404,2007-10-28,29.1,,
23405,2007-10-29,21.7,,
23406,2007-10-30,22.5,,
23407,2007-10-31,19.2,,
23408,2007-11-01,23.2,,
23409,2007-11-02,19.6,,
23410,2007-11-03,19.1,,
23411,2007-11-04,14.0,,
23412,2007-11-05,17.5,,
23413,2007-11-06,19.6,,
23414,2007-11-07,20.5,,
23415,2007-11-08,20.9,,
23416,2007-11-09,23.6,,
23417,2007-11-10,24.1,,
23418,2007-11-11,24.1,,
23419,2007-11-12,19.3,,
23420,2007-11-13,20.2,,
23421,2007-11-14,20.6,,
23422,2007-11-15,21.7,,
23423,2007-11-16,30.1,,
23424,2007-11-17,29.4,,
23425,2007-11-18,32.6,,
23426,2007-11-19,35.3,,
23427,2007-11-20,37.9,,
23428,2007-11-21,15.3,,
23429,2007-11-22,18.4,,
23430,2007-11-23,18.7,,
23431,2007-11-24,21.9,,
23432,2007-11-25,19.2,,
23433,2007-11-26,18.7,,
23434,2007-11-27,28.8,,
23435,2007-11-28,30.2,,
23436,2007-11-29,24.3,,
23437,2007-11-30,23.7,,
23438,2007-12-01,25.4,,
23439,2007-12-02,32.8,,
23440,2007-12-03,24.4,,
23441,2007-12-04,24.1,,
23442,2007-12-05,24.4,,
23443,2007-12-06,34.2,,
23444,2007-12-07,26.3,,
23445,2007-12-08,23.3,,
23446,2007-12-09,25.3,,
23447,2007-12-10,19.4,,
23448,2007-12-11,20.7,,
23449,2007-12-12,23.9,,
23450,2007-12-13,30.1,,
23451,2007-12-14,32.6,,
23452,2007-12-15,17.6,,
23453,2007-12-16,19.2,,
23454,2007-12-17,22.4,,
23455,2007-12-18,28.4,,
23456,2007-12-19,30.1,,
23457,2007-12-20,28.6,,
23458,2007-12-21,27.0,,
23459,2007-12-22,17.6,,
23460,2007-12-23,18.8,,
23461,2007-12-24,18.9,,
23462,2007-12-25,18.7,,
23463,2007-12-26,23.3,,
23464,2007-12-27,22.0,,
23465,2007-12-28,35.2,,
23466,2007-12-29,41.1,,
23467,2007-12-30,28.4,,
23468,2007-12-31,42.0,,
23469,2008-01-01,41.5,,
23470,2008-01-02,21.8,,
23471,2008-01-03,27.3,,
23472,2008-01-04,35.4,,
23473,2008-01-05,37.5,,
23474,2008-01-06,23.7,,
23475,2008-01-07,22.6,,
23476,2008-01-08,22.6,,
23477,2008-01-09,24.6,,
23478,2008-01-10,41.5,,
23479,2008-01-11,37.2,,
23480,2008-01-12,24.3,,
23481,2008-01-13,25.8,,
23482,2008-01-14,21.1,,
23483,2008-01-15,27.5,,
23484,2008-01-16,22.7,,
23485,2008-01-17,21.8,,
23486,2008-01-18,29.3,,
23487,2008-01-19,22.7,,
23488,2008-01-20,22.5,,
23489,2008-01-21,21.6,,
23490,2008-01-22,23.1,,
23491,2008-01-23,25.7,,
23492,2008-01-24,23.1,,
23493,2008-01-25,29.0,,
23494,2008-01-26,35.9,,
23495,2008-01-27,28.8,,
23496,2008-01-28,25.5,,
23497,2008-01-29,25.7,,
23498,2008-01-30,26.1,,
23499,2008-01-31,20.0,,
23500,2008-02-01,23.4,,
23501,2008-02-02,26.1,,
23502,2008-02-03,26.2,,
23503,2008-02-04,31.8,,
23504,2008-02-05,25.5,,
23505,2008-02-06,26.9,,
23506,2008-02-07,20.0,,
23507,2008-02-08,19.1,,
23508,2008-02-09,21.3,,
23509,2008-02-10,22.0,,
23510,2008-02-11,24.3,,
23511,2008-02-12,23.0,,
23512,2008-02-13,19.0,,
23513,2008-02-14,21.6,,
23514,2008-02-15,24.1,,
23515,2008-02-16,28.3,,
23516,2008-02-17,32.8,,
23517,2008-02-18,32.7,,
23518,2008-02-19,35.5,,
23519,2008-02-20,17.5,,
23520,2008-02-21,24.8,,
23521,2008-02-22,26.2,,
23522,2008-02-23,21.6,,
23523,2008-02-24,21.2,,
23524,2008-02-25,20.0,,
23525,2008-02-26,22.3,,
23526,2008-02-27,22.3,,
23527,2008-02-28,18.8,,
23528,2008-02-29,18.4,,
23529,2008-03-01,20.7,,
23530,2008-03-02,26.7,,
23531,2008-03-03,33.0,,
23532,2008-03-04,22.6,,
23533,2008-03-05,26.2,,
23534,2008-03-06,23.3,,
23535,2008-03-07,23.4,,
23536,2008-03-08,29.2,,
23537,2008-03-09,31.9,,
23538,2008-03-10,39.1,,
23539,2008-03-11,21.4,,
23540,2008-03-12,24.3,,
23541,2008-03-13,37.5,,
23542,2008-03-14,39.8,,
23543,2008-03-15,30.2,,
23544,2008-03-16,40.2,,
23545,2008-03-17,39.5,,
23546,2008-03-18,32.4,,
23547,2008-03-19,22.5,,
23548,2008-03-20,24.5,,
23549,2008-03-21,18.3,,
23550,2008-03-22,24.1,,
23551,2008-03-23,28.8,,
23552,2008-03-24,29.6,,
23553,2008-03-25,25.5,,
23554,2008-03-26,17.9,,
23555,2008-03-27,15.8,,
23556,2008-03-28,16.9,,
23557,2008-03-29,15.9,,
23558,2008-03-30,20.5,,
23559,2008-03-31,20.3,,
23560,2008-04-01,26.7,,
23561,2008-04-02,25.6,,
23562,2008-04-03,16.7,,
23563,2008-04-04,19.4,,
23564,2008-04-05,19.6,,
23565,2008-04-06,19.8,,
23566,2008-04-07,22.0,,
23567,2008-04-08,25.2,,
23568,2008-04-09,26.6,,
23569,2008-04-10,24.9,,
23570,2008-04-11,28.0,,
23571,2008-04-12,22.6,,
23572,2008-04-13,17.9,,
23573,2008-04-14,18.8,,
23574,2008-04-15,18.2,,
23575,2008-04-16,18.7,,
23576,2008-04-17,16.9,,
23577,2008-04-18,19.4,,
23578,2008-04-19,22.9,,
23579,2008-04-20,21.0,,
23580,2008-04-21,18.3,,
23581,2008-04-22,18.1,,
23582,2008-04-23,18.5,,
23583,2008-04-24,24.5,,
23584,2008-04-25,25.8,,
23585,2008-04-26,19.1,,
23586,2008-04-27,14.5,,
23587,2008-04-28,14.9,,
23588,2008-04-29,15.4,,
23589,2008-04-30,15.2,,
23590,2008-05-01,14.4,,
23591,2008-05-02,17.9,,
23592,2008-05-03,15.7,,
23593,2008-05-04,20.5,,
23594,2008-05-05,19.1,,
23595,2008-05-06,18.8,,
23596,2008-05-07,16.3,,
23597,2008-05-08,16.1,,
23598,2008-05-09,15.4,,
23599,2008-05-10,17.1,,
23600,2008-05-11,14.7,,
23601,2008-05-12,17.0,,
23602,2008-05-13,15.6,,
23603,2008-05-14,21.3,,
23604,2008-05-15,21.7,,
23605,2008-05-16,19.2,,
23606,2008-05-17,12.0,,
23607,2008-05-18,14.9,,
23608,2008-05-19,17.6,,
23609,2008-05-20,19.5,,
23610,2008-05-21,14.6,,
23611,2008-05-22,12.6,,
23612,2008-05-23,12.4,,
23613,2008-05-24,15.5,,
23614,2008-05-25,17.8,,
23615,2008-05-26,18.7,,
23616,2008-05-27,14.6,,
23617,2008-05-28,14.4,,
23618,2008-05-29,18.4,,
