,date,maximum temperature (degC)
15688,2018-02-11,21.9
15689,2018-02-12,23.1
15690,2018-02-13,27.0
15691,2018-02-14,23.7
15692,2018-02-15,24.1
15693,2018-02-16,22.5
15694,2018-02-17,27.0
15695,2018-02-18,24.2
15696,2018-02-19,24.9
15697,2018-02-20,27.6
15698,2018-02-21,31.3
15699,2018-02-22,30.9
15700,2018-02-23,34.9
15701,2018-02-24,31.5
15702,2018-02-25,19.8
15703,2018-02-26,25.9
15704,2018-02-27,32.7
15705,2018-02-28,31.7
15706,2018-03-01,21.8
15707,2018-03-02,24.4
15708,2018-03-03,34.5
15709,2018-03-04,21.9
15710,2018-03-05,21.2
15711,2018-03-06,25.7
15712,2018-03-07,28.3
15713,2018-03-08,29.8
15714,2018-03-09,28.5
15715,2018-03-10,34.2
15716,2018-03-11,24.5
15717,2018-03-12,21.9
15718,2018-03-13,21.7
15719,2018-03-14,21.4
15720,2018-03-15,21.9
15721,2018-03-16,23.4
15722,2018-03-17,32.4
15723,2018-03-18,22.6
15724,2018-03-19,28.1
15725,2018-03-20,18.3
15726,2018-03-21,23.0
15727,2018-03-22,25.7
15728,2018-03-23,29.8
15729,2018-03-24,26.2
15730,2018-03-25,25.0
15731,2018-03-26,19.4
15732,2018-03-27,22.6
15733,2018-03-28,30.7
15734,2018-03-29,22.4
15735,2018-03-30,24.4
15736,2018-03-31,21.1
15737,2018-04-01,29.2
15738,2018-04-02,21.2
15739,2018-04-03,21.0
15740,2018-04-04,21.1
15741,2018-04-05,19.2
15742,2018-04-06,21.3
15743,2018-04-07,21.1
15744,2018-04-08,31.2
15745,2018-04-09,24.5
15746,2018-04-10,29.0
15747,2018-04-11,28.6
15748,2018-04-12,27.6
15749,2018-04-13,26.3
15750,2018-04-14,16.3
15751,2018-04-15,19.2
15752,2018-04-16,21.2
15753,2018-04-17,15.5
15754,2018-04-18,18.9
15755,2018-04-19,22.2
15756,2018-04-20,20.0
15757,2018-04-21,21.8
15758,2018-04-22,20.3
15759,2018-04-23,22.8
15760,2018-04-24,24.8
15761,2018-04-25,21.0
15762,2018-04-26,18.3
15763,2018-04-27,18.0
15764,2018-04-28,17.2
15765,2018-04-29,18.3
15766,2018-04-30,19.6
15767,2018-05-01,25.4
15768,2018-05-02,25.0
15769,2018-05-03,24.2
15770,2018-05-04,16.9
15771,2018-05-05,22.0
15772,2018-05-06,21.8
15773,2018-05-07,19.6
15774,2018-05-08,17.3
15775,2018-05-09,18.3
15776,2018-05-10,12.6
15777,2018-05-11,14.2
15778,2018-05-12,16.6
15779,2018-05-13,16.0
15780,2018-05-14,14.6
15781,2018-05-15,14.8
15782,2018-05-16,14.4
15783,2018-05-17,14.5
15784,2018-05-18,17.5
15785,2018-05-19,15.9
15786,2018-05-20,16.5
15787,2018-05-21,16.7
15788,2018-05-22,16.7
15789,2018-05-23,15.1
15790,2018-05-24,15.6
15791,2018-05-25,14.3
15792,2018-05-26,19.0
15793,2018-05-27,20.8
15794,2018-05-28,20.5
15795,2018-05-29,16.9
15796,2018-05-30,14.5
15797,2018-05-31,14.5
15798,2018-06-01,14.2
15799,2018-06-02,13.9
15800,2018-06-03,13.9
15801,2018-06-04,15.0
15802,2018-06-05,15.0
15803,2018-06-06,18.1
15804,2018-06-07,17.3
15805,2018-06-08,14.2
15806,2018-06-09,16.4
15807,2018-06-10,14.7
15808,2018-06-11,16.6
15809,2018-06-12,16.5
15810,2018-06-13,14.8
15811,2018-06-14,15.1
15812,2018-06-15,13.7
15813,2018-06-16,13.3
15814,2018-06-17,13.0
15815,2018-06-18,11.8
15816,2018-06-19,13.1
15817,2018-06-20,15.6
15818,2018-06-21,14.9
15819,2018-06-22,15.2
15820,2018-06-23,14.0
15821,2018-06-24,12.7
15822,2018-06-25,13.3
15823,2018-06-26,12.5
15824,2018-06-27,10.7
15825,2018-06-28,9.4
15826,2018-06-29,12.3
15827,2018-06-30,14.3
15828,2018-07-01,14.4
15829,2018-07-02,15.0
15830,2018-07-03,15.9
15831,2018-07-04,17.3
15832,2018-07-05,18.6
15833,2018-07-06,14.8
15834,2018-07-07,12.4
15835,2018-07-08,14.3
15836,2018-07-09,13.8
15837,2018-07-10,11.3
15838,2018-07-11,10.5
15839,2018-07-12,12.0
15840,2018-07-13,13.7
15841,2018-07-14,14.8
15842,2018-07-15,14.6
15843,2018-07-16,13.8
15844,2018-07-17,17.9
15845,2018-07-18,15.1
15846,2018-07-19,18.2
15847,2018-07-20,12.2
15848,2018-07-21,14.2
15849,2018-07-22,15.1
15850,2018-07-23,13.4
15851,2018-07-24,16.2
15852,2018-07-25,15.0
15853,2018-07-26,15.4
15854,2018-07-27,19.5
15855,2018-07-28,19.9
15856,2018-07-29,14.0
15857,2018-07-30,13.3
15858,2018-07-31,15.8
15859,2018-08-01,15.2
15860,2018-08-02,15.4
15861,2018-08-03,18.3
15862,2018-08-04,15.2
15863,2018-08-05,17.3
15864,2018-08-06,14.3
15865,2018-08-07,14.8
15866,2018-08-08,16.6
15867,2018-08-09,14.6
15868,2018-08-10,19.9
15869,2018-08-11,14.4
15870,2018-08-12,14.6
15871,2018-08-13,14.9
15872,2018-08-14,18.0
15873,2018-08-15,17.5
15874,2018-08-16,14.9
15875,2018-08-17,15.8
15876,2018-08-18,14.7
15877,2018-08-19,12.2
15878,2018-08-20,12.9
15879,2018-08-21,12.6
15880,2018-08-22,13.5
15881,2018-08-23,16.3
15882,2018-08-24,15.8
15883,2018-08-25,15.4
15884,2018-08-26,14.5
15885,2018-08-27,12.4
15886,2018-08-28,12.1
15887,2018-08-29,12.6
15888,2018-08-30,15.0
15889,2018-08-31,16.2
15890,2018-09-01,14.1
15891,2018-09-02,12.7
15892,2018-09-03,13.6
15893,2018-09-04,19.3
15894,2018-09-05,19.6
15895,2018-09-06,20.1
15896,2018-09-07,14.8
15897,2018-09-08,18.0
15898,2018-09-09,18.7
15899,2018-09-10,18.0
15900,2018-09-11,24.8
15901,2018-09-12,19.0
15902,2018-09-13,21.2
15903,2018-09-14,23.4
15904,2018-09-15,14.2
15905,2018-09-16,14.6
15906,2018-09-17,19.2
15907,2018-09-18,21.8
15908,2018-09-19,15.7
15909,2018-09-20,16.4
15910,2018-09-21,19.6
15911,2018-09-22,19.2
15912,2018-09-23,14.5
15913,2018-09-24,15.4
15914,2018-09-25,14.8
15915,2018-09-26,17.6
15916,2018-09-27,25.3
15917,2018-09-28,15.2
15918,2018-09-29,14.0
15919,2018-09-30,16.2
15920,2018-10-01,23.7
15921,2018-10-02,27.1
15922,2018-10-03,17.1
15923,2018-10-04,16.4
15924,2018-10-05,18.4
15925,2018-10-06,22.6
15926,2018-10-07,24.6
15927,2018-10-08,26.7
15928,2018-10-09,17.4
15929,2018-10-10,16.0
15930,2018-10-11,19.1
15931,2018-10-12,21.2
15932,2018-10-13,24.8
15933,2018-10-14,27.9
15934,2018-10-15,27.9
15935,2018-10-16,22.9
15936,2018-10-17,22.7
15937,2018-10-18,22.5
15938,2018-10-19,28.2
15939,2018-10-20,16.5
15940,2018-10-21,18.9
15941,2018-10-22,27.8
15942,2018-10-23,20.0
15943,2018-10-24,16.3
15944,2018-10-25,19.4
15945,2018-10-26,18.9
15946,2018-10-27,20.9
15947,2018-10-28,16.3
15948,2018-10-29,17.6
15949,2018-10-30,25.1
15950,2018-10-31,19.8
15951,2018-11-01,34.8
15952,2018-11-02,33.1
15953,2018-11-03,21.6
15954,2018-11-04,21.1
15955,2018-11-05,29.8
15956,2018-11-06,21.7
15957,2018-11-07,17.3
15958,2018-11-08,18.6
15959,2018-11-09,20.0
15960,2018-11-10,19.3
15961,2018-11-11,20.3
15962,2018-11-12,30.6
15963,2018-11-13,31.2
15964,2018-11-14,16.5
15965,2018-11-15,17.5
15966,2018-11-16,19.0
15967,2018-11-17,18.8
15968,2018-11-18,25.3
15969,2018-11-19,31.9
15970,2018-11-20,27.2
15971,2018-11-21,22.5
15972,2018-11-22,17.7
15973,2018-11-23,14.5
15974,2018-11-24,17.5
15975,2018-11-25,19.3
15976,2018-11-26,18.9
15977,2018-11-27,20.7
15978,2018-11-28,21.3
15979,2018-11-29,19.7
15980,2018-11-30,20.4
15981,2018-12-01,32.5
15982,2018-12-02,20.1
15983,2018-12-03,23.4
15984,2018-12-04,19.6
15985,2018-12-05,26.4
15986,2018-12-06,36.5
15987,2018-12-07,39.2
15988,2018-12-08,27.7
15989,2018-12-09,21.2
15990,2018-12-10,21.0
15991,2018-12-11,25.5
15992,2018-12-12,35.1
15993,2018-12-13,19.1
15994,2018-12-14,23.5
15995,2018-12-15,24.7
15996,2018-12-16,22.2
15997,2018-12-17,22.1
15998,2018-12-18,21.0
15999,2018-12-19,26.6
16000,2018-12-20,21.1
16001,2018-12-21,22.1
16002,2018-12-22,18.9
16003,2018-12-23,24.5
16004,2018-12-24,33.9
16005,2018-12-25,23.8
16006,2018-12-26,23.7
16007,2018-12-27,33.9
16008,2018-12-28,36.5
16009,2018-12-29,22.4
16010,2018-12-30,21.0
16011,2018-12-31,23.2
16012,2019-01-01,24.6
16013,2019-01-02,23.1
16014,2019-01-03,30.8
16015,2019-01-04,43.8
16016,2019-01-05,21.0
16017,2019-01-06,21.7
16018,2019-01-07,23.4
16019,2019-01-08,24.6
16020,2019-01-09,20.7
16021,2019-01-10,21.9
16022,2019-01-11,28.9
16023,2019-01-12,25.6
16024,2019-01-13,28.8
16025,2019-01-14,33.6
16026,2019-01-15,30.4
16027,2019-01-16,26.8
16028,2019-01-17,35.0
16029,2019-01-18,27.6
16030,2019-01-19,24.3
16031,2019-01-20,23.8
16032,2019-01-21,27.4
16033,2019-01-22,29.8
16034,2019-01-23,24.7
16035,2019-01-24,37.0
16036,2019-01-25,44.8
16037,2019-01-26,26.2
16038,2019-01-27,28.4
16039,2019-01-28,32.1
16040,2019-01-29,37.7
16041,2019-01-30,34.0
16042,2019-01-31,22.0
16043,2019-02-01,22.3
16044,2019-02-02,31.6
16045,2019-02-03,35.2
16046,2019-02-04,23.1
16047,2019-02-05,26.8
16048,2019-02-06,31.9
16049,2019-02-07,28.7
16050,2019-02-08,22.6
16051,2019-02-09,20.5
16052,2019-02-10,23.7
16053,2019-02-11,29.2
16054,2019-02-12,22.0
16055,2019-02-13,19.9
16056,2019-02-14,23.7
16057,2019-02-15,22.7
16058,2019-02-16,23.9
16059,2019-02-17,27.5
16060,2019-02-18,23.9
16061,2019-02-19,20.6
16062,2019-02-20,24.1
16063,2019-02-21,20.8
16064,2019-02-22,22.1
16065,2019-02-23,24.6
16066,2019-02-24,33.3
16067,2019-02-25,35.4
16068,2019-02-26,23.3
16069,2019-02-27,28.3
16070,2019-02-28,38.5
16071,2019-03-01,38.9
16072,2019-03-02,37.2
16073,2019-03-03,39.1
16074,2019-03-04,26.3
16075,2019-03-05,24.8
16076,2019-03-06,18.1
16077,2019-03-07,20.9
16078,2019-03-08,28.0
16079,2019-03-09,25.1
16080,2019-03-10,25.6
16081,2019-03-11,22.8
16082,2019-03-12,19.5
16083,2019-03-13,19.3
16084,2019-03-14,21.7
16085,2019-03-15,22.0
16086,2019-03-16,26.8
16087,2019-03-17,25.6
16088,2019-03-18,26.4
16089,2019-03-19,23.7
16090,2019-03-20,23.5
16091,2019-03-21,25.4
16092,2019-03-22,28.1
16093,2019-03-23,33.1
16094,2019-03-24,30.9
16095,2019-03-25,18.5
16096,2019-03-26,21.5
16097,2019-03-27,21.2
16098,2019-03-28,29.2
16099,2019-03-29,30.0
16100,2019-03-30,17.1
16101,2019-03-31,19.9
16102,2019-04-01,17.4
16103,2019-04-02,26.8
16104,2019-04-03,25.2
16105,2019-04-04,22.6
16106,2019-04-05,29.6
16107,2019-04-06,21.5
16108,2019-04-07,27.1
16109,2019-04-08,23.4
16110,2019-04-09,16.6
16111,2019-04-10,17.4
16112,2019-04-11,17.4
16113,2019-04-12,23.3
16114,2019-04-13,20.6
16115,2019-04-14,22.6
16116,2019-04-15,27.9
16117,2019-04-16,31.6
16118,2019-04-17,31.6
16119,2019-04-18,18.0
16120,2019-04-19,21.1
16121,2019-04-20,31.3
16122,2019-04-21,28.4
16123,2019-04-22,16.9
16124,2019-04-23,18.4
16125,2019-04-24,22.6
16126,2019-04-25,21.7
16127,2019-04-26,15.6
16128,2019-04-27,15.8
16129,2019-04-28,17.6
16130,2019-04-29,17.7
16131,2019-04-30,23.5
16132,2019-05-01,23.4
16133,2019-05-02,21.0
16134,2019-05-03,21.1
16135,2019-05-04,16.4
16136,2019-05-05,17.1
16137,2019-05-06,17.1
16138,2019-05-07,19.8
16139,2019-05-08,17.3
16140,2019-05-09,16.3
16141,2019-05-10,13.4
16142,2019-05-11,15.9
16143,2019-05-12,18.0
16144,2019-05-13,19.1
16145,2019-05-14,20.0
16146,2019-05-15,16.8
16147,2019-05-16,16.8
16148,2019-05-17,18.8
16149,2019-05-18,18.8
16150,2019-05-19,22.0
16151,2019-05-20,19.1
16152,2019-05-21,20.2
16153,2019-05-22,21.9
16154,2019-05-23,22.8
16155,2019-05-24,21.7
16156,2019-05-25,19.7
16157,2019-05-26,15.2
16158,2019-05-27,13.9
16159,2019-05-28,15.5
16160,2019-05-29,10.1
16161,2019-05-30,13.3
16162,2019-05-31,13.5
16163,2019-06-01,13.9
16164,2019-06-02,13.8
16165,2019-06-03,11.0
16166,2019-06-04,12.6
16167,2019-06-05,13.1
16168,2019-06-06,15.2
16169,2019-06-07,16.2
16170,2019-06-08,19.1
16171,2019-06-09,17.6
16172,2019-06-10,18.2
16173,2019-06-11,18.2
16174,2019-06-12,16.2
16175,2019-06-13,16.3
16176,2019-06-14,17.3
16177,2019-06-15,15.3
16178,2019-06-16,16.5
16179,2019-06-17,17.9
16180,2019-06-18,12.7
16181,2019-06-19,11.2
16182,2019-06-20,10.2
16183,2019-06-21,12.4
16184,2019-06-22,12.2
16185,2019-06-23,8.1
16186,2019-06-24,12.2
16187,2019-06-25,16.9
16188,2019-06-26,17.6
16189,2019-06-27,16.7
16190,2019-06-28,17.9
16191,2019-06-29,15.0
16192,2019-06-30,14.0
16193,2019-07-01,13.8
16194,2019-07-02,15.6
16195,2019-07-03,14.0
16196,2019-07-04,12.6
16197,2019-07-05,15.1
16198,2019-07-06,17.7
16199,2019-07-07,17.0
16200,2019-07-08,15.4
16201,2019-07-09,14.8
16202,2019-07-10,15.0
16203,2019-07-11,14.4
16204,2019-07-12,15.1
16205,2019-07-13,12.0
16206,2019-07-14,12.8
16207,2019-07-15,14.8
16208,2019-07-16,13.8
16209,2019-07-17,13.9
16210,2019-07-18,14.8
16211,2019-07-19,15.6
16212,2019-07-20,16.9
16213,2019-07-21,16.0
16214,2019-07-22,15.9
16215,2019-07-23,15.2
16216,2019-07-24,14.9
16217,2019-07-25,16.5
16218,2019-07-26,14.0
16219,2019-07-27,14.6
16220,2019-07-28,14.6
16221,2019-07-29,15.4
16222,2019-07-30,11.9
16223,2019-07-31,12.1
16224,2019-08-01,13.5
16225,2019-08-02,12.8
16226,2019-08-03,13.5
16227,2019-08-04,13.2
16228,2019-08-05,15.3
16229,2019-08-06,13.8
16230,2019-08-07,13.5
16231,2019-08-08,13.1
16232,2019-08-09,9.6
16233,2019-08-10,12.8
16234,2019-08-11,12.7
16235,2019-08-12,12.6
16236,2019-08-13,13.4
16237,2019-08-14,13.6
16238,2019-08-15,16.5
16239,2019-08-16,16.3
16240,2019-08-17,15.1
16241,2019-08-18,17.6
16242,2019-08-19,11.8
16243,2019-08-20,15.9
16244,2019-08-21,16.2
16245,2019-08-22,13.2
16246,2019-08-23,16.2
16247,2019-08-24,19.6
16248,2019-08-25,13.5
16249,2019-08-26,14.7
16250,2019-08-27,16.1
16251,2019-08-28,12.6
16252,2019-08-29,12.1
16253,2019-08-30,13.3
16254,2019-08-31,18.0
16255,2019-09-01,20.3
16256,2019-09-02,18.3
16257,2019-09-03,19.0
16258,2019-09-04,19.4
16259,2019-09-05,20.0
16260,2019-09-06,15.2
16261,2019-09-07,13.3
16262,2019-09-08,15.0
16263,2019-09-09,13.3
16264,2019-09-10,14.8
16265,2019-09-11,22.1
16266,2019-09-12,21.0
16267,2019-09-13,17.9
16268,2019-09-14,19.3
16269,2019-09-15,20.6
16270,2019-09-16,13.2
16271,2019-09-17,13.0
16272,2019-09-18,18.5
16273,2019-09-19,23.3
16274,2019-09-20,25.3
16275,2019-09-21,19.6
16276,2019-09-22,15.9
16277,2019-09-23,15.9
16278,2019-09-24,15.2
16279,2019-09-25,16.0
16280,2019-09-26,20.4
16281,2019-09-27,18.9
16282,2019-09-28,15.1
16283,2019-09-29,16.0
16284,2019-09-30,14.7
16285,2019-10-01,20.1
16286,2019-10-02,26.9
16287,2019-10-03,29.8
16288,2019-10-04,16.0
16289,2019-10-05,24.3
16290,2019-10-06,25.0
16291,2019-10-07,18.3
16292,2019-10-08,14.7
16293,2019-10-09,15.6
16294,2019-10-10,15.7
16295,2019-10-11,18.2
16296,2019-10-12,19.5
16297,2019-10-13,23.6
16298,2019-10-14,26.6
16299,2019-10-15,17.8
16300,2019-10-16,20.6
16301,2019-10-17,16.7
16302,2019-10-18,22.5
16303,2019-10-19,16.1
16304,2019-10-20,17.6
16305,2019-10-21,16.5
16306,2019-10-22,20.0
16307,2019-10-23,27.6
16308,2019-10-24,34.6
16309,2019-10-25,23.4
16310,2019-10-26,15.9
16311,2019-10-27,18.0
16312,2019-10-28,20.6
16313,2019-10-29,31.3
16314,2019-10-30,28.0
16315,2019-10-31,34.8
16316,2019-11-01,34.7
16317,2019-11-02,19.4
16318,2019-11-03,19.1
16319,2019-11-04,15.9
16320,2019-11-05,17.7
16321,2019-11-06,24.1
16322,2019-11-07,18.1
16323,2019-11-08,15.4
16324,2019-11-09,14.6
16325,2019-11-10,18.8
16326,2019-11-11,30.0
16327,2019-11-12,17.5
16328,2019-11-13,17.7
16329,2019-11-14,23.1
16330,2019-11-15,19.0
16331,2019-11-16,18.2
16332,2019-11-17,16.4
16333,2019-11-18,28.3
16334,2019-11-19,18.8
16335,2019-11-20,34.8
16336,2019-11-21,42.4
16337,2019-11-22,19.4
16338,2019-11-23,23.8
16339,2019-11-24,24.2
16340,2019-11-25,29.4
16341,2019-11-26,17.3
16342,2019-11-27,26.4
16343,2019-11-28,21.6
16344,2019-11-29,20.8
16345,2019-11-30,17.9
16346,2019-12-01,18.8
16347,2019-12-02,16.9
16348,2019-12-03,22.6
16349,2019-12-04,23.9
16350,2019-12-05,24.2
16351,2019-12-06,21.1
16352,2019-12-07,21.5
16353,2019-12-08,29.9
16354,2019-12-09,39.8
16355,2019-12-10,18.3
16356,2019-12-11,19.4
16357,2019-12-12,19.9
16358,2019-12-13,21.8
16359,2019-12-14,21.0
16360,2019-12-15,23.6
16361,2019-12-16,21.3
16362,2019-12-17,29.1
16363,2019-12-18,41.6
16364,2019-12-19,24.6
16365,2019-12-20,45.2
16366,2019-12-21,21.1
16367,2019-12-22,19.6
16368,2019-12-23,21.4
16369,2019-12-24,25.3
16370,2019-12-25,29.1
16371,2019-12-26,21.5
16372,2019-12-27,25.6
16373,2019-12-28,30.1
16374,2019-12-29,34.5
16375,2019-12-30,42.8
16376,2019-12-31,21.3
16377,2020-01-01,23.1
16378,2020-01-02,24.5
16379,2020-01-03,30.5
16380,2020-01-04,29.0
16381,2020-01-05,16.2
16382,2020-01-06,17.8
16383,2020-01-07,20.2
16384,2020-01-08,24.9
16385,2020-01-09,30.9
16386,2020-01-10,34.1
16387,2020-01-11,19.8
16388,2020-01-12,20.4
16389,2020-01-13,33.7
16390,2020-01-14,31.3
16391,2020-01-15,38.5
16392,2020-01-16,19.6
16393,2020-01-17,23.1
16394,2020-01-18,27.3
16395,2020-01-19,27.6
16396,2020-01-20,21.5
16397,2020-01-21,22.1
16398,2020-01-22,32.6
16399,2020-01-23,22.3
16400,2020-01-24,23.7
16401,2020-01-25,26.5
16402,2020-01-26,23.7
16403,2020-01-27,22.9
16404,2020-01-28,23.7
16405,2020-01-29,27.9
16406,2020-01-30,40.3
16407,2020-01-31,44.1
16408,2020-02-01,29.0
16409,2020-02-02,24.7
16410,2020-02-03,18.2
16411,2020-02-04,18.9
16412,2020-02-05,20.3
16413,2020-02-06,26.3
16414,2020-02-07,24.0
16415,2020-02-08,28.5
16416,2020-02-09,26.6
16417,2020-02-10,26.8
16418,2020-02-11,26.8
16419,2020-02-12,25.3
16420,2020-02-13,29.7
16421,2020-02-14,33.7
16422,2020-02-15,18.8
16423,2020-02-16,24.0
16424,2020-02-17,26.5
16425,2020-02-18,21.6
16426,2020-02-19,19.6
16427,2020-02-20,18.2
16428,2020-02-21,19.2
16429,2020-02-22,21.1
16430,2020-02-23,34.0
16431,2020-02-24,22.1
16432,2020-02-25,31.7
16433,2020-02-26,19.7
16434,2020-02-27,19.8
16435,2020-02-28,19.7
16436,2020-02-29,22.1
16437,2020-03-01,33.0
16438,2020-03-02,18.1
16439,2020-03-03,21.1
16440,2020-03-04,21.1
16441,2020-03-05,20.5
16442,2020-03-06,19.3
16443,2020-03-07,19.2
16444,2020-03-08,21.5
16445,2020-03-09,20.3
16446,2020-03-10,21.5
16447,2020-03-11,27.9
16448,2020-03-12,29.8
16449,2020-03-13,26.4
16450,2020-03-14,17.5
16451,2020-03-15,18.5
16452,2020-03-16,24.0
16453,2020-03-17,28.5
16454,2020-03-18,29.0
16455,2020-03-19,31.3
16456,2020-03-20,22.2
16457,2020-03-21,18.7
16458,2020-03-22,18.9
16459,2020-03-23,16.4
16460,2020-03-24,18.0
16461,2020-03-25,16.8
16462,2020-03-26,19.8
16463,2020-03-27,28.1
16464,2020-03-28,28.3
16465,2020-03-29,26.7
16466,2020-03-30,22.6
16467,2020-03-31,20.9
16468,2020-04-01,22.6
16469,2020-04-02,19.3
16470,2020-04-03,22.9
16471,2020-04-04,16.1
16472,2020-04-05,16.8
16473,2020-04-06,15.9
16474,2020-04-07,16.1
16475,2020-04-08,17.7
16476,2020-04-09,20.2
16477,2020-04-10,21.8
16478,2020-04-11,15.5
16479,2020-04-12,14.7
16480,2020-04-13,17.7
16481,2020-04-14,23.7
16482,2020-04-15,23.3
16483,2020-04-16,21.1
16484,2020-04-17,16.8
16485,2020-04-18,16.8
16486,2020-04-19,18.7
16487,2020-04-20,20.6
16488,2020-04-21,19.3
16489,2020-04-22,18.6
16490,2020-04-23,20.1
16491,2020-04-24,22.1
16492,2020-04-25,21.8
16493,2020-04-26,17.6
16494,2020-04-27,17.9
16495,2020-04-28,18.7
16496,2020-04-29,20.2
16497,2020-04-30,14.9
16498,2020-05-01,13.2
16499,2020-05-02,13.8
16500,2020-05-03,14.7
16501,2020-05-04,14.2
16502,2020-05-05,19.5
16503,2020-05-06,20.1
16504,2020-05-07,21.3
16505,2020-05-08,19.6
16506,2020-05-09,13.7
16507,2020-05-10,14.3
16508,2020-05-11,17.5
16509,2020-05-12,15.5
16510,2020-05-13,14.1
16511,2020-05-14,14.8
16512,2020-05-15,15.0
16513,2020-05-16,18.1
16514,2020-05-17,17.5
16515,2020-05-18,18.7
16516,2020-05-19,16.7
16517,2020-05-20,15.3
16518,2020-05-21,13.6
16519,2020-05-22,13.4
16520,2020-05-23,13.8
16521,2020-05-24,13.8
16522,2020-05-25,14.6
16523,2020-05-26,17.6
16524,2020-05-27,16.1
16525,2020-05-28,17.2
16526,2020-05-29,17.8
16527,2020-05-30,16.4
16528,2020-05-31,16.9
16529,2020-06-01,11.1
16530,2020-06-02,15.5
16531,2020-06-03,13.7
16532,2020-06-04,13.5
16533,2020-06-05,14.4
16534,2020-06-06,13.6
16535,2020-06-07,11.4
16536,2020-06-08,13.0
16537,2020-06-09,14.6
16538,2020-06-10,16.6
16539,2020-06-11,16.3
16540,2020-06-12,15.4
16541,2020-06-13,15.4
16542,2020-06-14,15.2
16543,2020-06-15,18.5
16544,2020-06-16,17.4
16545,2020-06-17,13.2
16546,2020-06-18,16.0
16547,2020-06-19,16.7
16548,2020-06-20,16.6
16549,2020-06-21,12.3
16550,2020-06-22,13.0
16551,2020-06-23,14.9
16552,2020-06-24,15.8
16553,2020-06-25,15.7
16554,2020-06-26,13.7
16555,2020-06-27,12.7
16556,2020-06-28,12.4
16557,2020-06-29,14.9
16558,2020-06-30,14.2
16559,2020-07-01,17.1
16560,2020-07-02,14.0
16561,2020-07-03,11.8
16562,2020-07-04,13.8
16563,2020-07-05,12.8
16564,2020-07-06,14.0
16565,2020-07-07,12.6
16566,2020-07-08,15.5
16567,2020-07-09,16.1
16568,2020-07-10,15.6
16569,2020-07-11,11.1
16570,2020-07-12,13.6
16571,2020-07-13,14.6
16572,2020-07-14,13.3
16573,2020-07-15,13.1
16574,2020-07-16,13.2
16575,2020-07-17,10.9
16576,2020-07-18,12.0
16577,2020-07-19,16.2
16578,2020-07-20,13.8
16579,2020-07-21,12.9
16580,2020-07-22,13.0
16581,2020-07-23,12.0
16582,2020-07-24,13.1
16583,2020-07-25,11.8
16584,2020-07-26,12.8
16585,2020-07-27,14.3
16586,2020-07-28,14.0
16587,2020-07-29,16.5
16588,2020-07-30,14.8
16589,2020-07-31,16.5
16590,2020-08-01,18.1
16591,2020-08-02,19.7
16592,2020-08-03,15.3
16593,2020-08-04,10.6
16594,2020-08-05,10.9
16595,2020-08-06,11.7
16596,2020-08-07,11.6
16597,2020-08-08,13.9
16598,2020-08-09,14.7
16599,2020-08-10,14.9
16600,2020-08-11,15.9
16601,2020-08-12,15.5
16602,2020-08-13,18.0
16603,2020-08-14,16.4
16604,2020-08-15,15.7
16605,2020-08-16,15.1
16606,2020-08-17,16.1
16607,2020-08-18,17.2
16608,2020-08-19,12.7
16609,2020-08-20,15.1
16610,2020-08-21,13.2
16611,2020-08-22,12.5
16612,2020-08-23,11.5
16613,2020-08-24,13.3
16614,2020-08-25,13.6
16615,2020-08-26,14.2
16616,2020-08-27,21.0
16617,2020-08-28,17.3
16618,2020-08-29,20.2
16619,2020-08-30,20.3
16620,2020-08-31,12.6
16621,2020-09-01,15.4
16622,2020-09-02,20.7
16623,2020-09-03,19.6
16624,2020-09-04,16.6
16625,2020-09-05,17.3
16626,2020-09-06,19.4
16627,2020-09-07,22.7
16628,2020-09-08,19.9
16629,2020-09-09,14.2
16630,2020-09-10,21.3
16631,2020-09-11,20.5
16632,2020-09-12,15.0
16633,2020-09-13,17.7
16634,2020-09-14,17.3
16635,2020-09-15,16.1
16636,2020-09-16,23.2
16637,2020-09-17,14.1
16638,2020-09-18,20.0
16639,2020-09-19,26.4
16640,2020-09-20,21.8
16641,2020-09-21,20.1
16642,2020-09-22,18.8
16643,2020-09-23,15.9
16644,2020-09-24,14.6
16645,2020-09-25,11.5
16646,2020-09-26,14.4
16647,2020-09-27,13.4
16648,2020-09-28,13.6
16649,2020-09-29,20.2
16650,2020-09-30,18.8
16651,2020-10-01,19.9
16652,2020-10-02,27.4
16653,2020-10-03,29.6
16654,2020-10-04,29.2
16655,2020-10-05,13.5
16656,2020-10-06,12.0
16657,2020-10-07,16.9
16658,2020-10-08,17.5
16659,2020-10-09,16.5
16660,2020-10-10,21.3
16661,2020-10-11,16.3
16662,2020-10-12,25.8
16663,2020-10-13,16.0
16664,2020-10-14,21.4
16665,2020-10-15,24.8
16666,2020-10-16,17.1
16667,2020-10-17,18.8
16668,2020-10-18,15.1
16669,2020-10-19,15.6
16670,2020-10-20,16.7
16671,2020-10-21,17.7
16672,2020-10-22,19.0
16673,2020-10-23,18.6
16674,2020-10-24,15.0
16675,2020-10-25,14.1
16676,2020-10-26,17.3
16677,2020-10-27,18.7
16678,2020-10-28,20.5
16679,2020-10-29,24.3
16680,2020-10-30,20.1
16681,2020-10-31,18.3
16682,2020-11-01,18.0
16683,2020-11-02,27.7
16684,2020-11-03,31.1
16685,2020-11-04,24.2
16686,2020-11-05,16.2
