,date,maximum temperature (degC),site number,site name
21683,2015-12-24,40.1,,
21684,2015-12-25,39.0,,
21685,2015-12-26,34.0,,
21686,2015-12-27,35.1,,
21687,2015-12-28,36.8,,
21688,2015-12-29,37.2,,
21689,2015-12-30,38.6,,
21690,2015-12-31,39.2,,
21691,2016-01-01,39.8,,
21692,2016-01-02,39.0,,
21693,2016-01-03,40.4,,
21694,2016-01-04,41.0,,
21695,2016-01-05,41.6,,
21696,2016-01-06,41.8,,
21697,2016-01-07,40.1,,
21698,2016-01-08,38.6,,
21699,2016-01-09,38.1,,
21700,2016-01-10,36.4,,
21701,2016-01-11,38.1,,
21702,2016-01-12,36.4,,
21703,2016-01-13,35.0,,
21704,2016-01-14,29.8,,
21705,2016-01-15,31.9,,
21706,2016-01-16,32.6,,
21707,2016-01-17,32.0,,
21708,2016-01-18,35.6,,
21709,2016-01-19,30.5,,
21710,2016-01-20,35.4,,
21711,2016-01-21,34.2,,
21712,2016-01-22,36.8,,
21713,2016-01-23,36.7,,
21714,2016-01-24,35.7,,
21715,2016-01-25,33.9,,
21716,2016-01-26,32.4,,
21717,2016-01-27,34.5,,
21718,2016-01-28,34.0,,
21719,2016-01-29,35.0,,
21720,2016-01-30,36.1,,
21721,2016-01-31,33.1,,
21722,2016-02-01,35.6,,
21723,2016-02-02,33.2,,
21724,2016-02-03,32.9,,
21725,2016-02-04,33.8,,
21726,2016-02-05,34.1,,
21727,2016-02-06,35.3,,
21728,2016-02-07,37.2,,
21729,2016-02-08,37.8,,
21730,2016-02-09,38.7,,
21731,2016-02-10,40.0,,
21732,2016-02-11,40.4,,
21733,2016-02-12,40.4,,
21734,2016-02-13,42.8,,
21735,2016-02-14,42.1,,
21736,2016-02-15,38.5,,
21737,2016-02-16,35.8,,
21738,2016-02-17,37.0,,
21739,2016-02-18,38.4,,
21740,2016-02-19,37.8,,
21741,2016-02-20,40.3,,
21742,2016-02-21,40.0,,
21743,2016-02-22,38.7,,
21744,2016-02-23,37.6,,
21745,2016-02-24,38.8,,
21746,2016-02-25,29.6,,
21747,2016-02-26,37.2,,
21748,2016-02-27,37.8,,
21749,2016-02-28,40.4,,
21750,2016-02-29,40.4,,
21751,2016-03-01,42.2,,
21752,2016-03-02,41.6,,
21753,2016-03-03,41.5,,
21754,2016-03-04,41.5,,
21755,2016-03-05,37.5,,
21756,2016-03-06,38.6,,
21757,2016-03-07,36.2,,
21758,2016-03-08,36.1,,
21759,2016-03-09,36.4,,
21760,2016-03-10,37.6,,
21761,2016-03-11,35.1,,
21762,2016-03-12,36.2,,
21763,2016-03-13,34.5,,
21764,2016-03-14,35.3,,
21765,2016-03-15,34.7,,
21766,2016-03-16,35.9,,
21767,2016-03-17,36.9,,
21768,2016-03-18,35.2,,
21769,2016-03-19,34.6,,
21770,2016-03-20,33.9,,
21771,2016-03-21,30.2,,
21772,2016-03-22,26.2,,
21773,2016-03-23,31.1,,
21774,2016-03-24,34.7,,
21775,2016-03-25,33.1,,
21776,2016-03-26,32.4,,
21777,2016-03-27,34.0,,
21778,2016-03-28,31.9,,
21779,2016-03-29,29.0,,
21780,2016-03-30,29.3,,
21781,2016-03-31,31.8,,
21782,2016-04-01,35.7,,
21783,2016-04-02,35.9,,
21784,2016-04-03,35.4,,
21785,2016-04-04,35.0,,
21786,2016-04-05,36.8,,
21787,2016-04-06,29.5,,
21788,2016-04-07,29.0,,
21789,2016-04-08,31.4,,
21790,2016-04-09,34.5,,
21791,2016-04-10,34.4,,
21792,2016-04-11,30.7,,
21793,2016-04-12,28.8,,
21794,2016-04-13,28.1,,
21795,2016-04-14,29.9,,
21796,2016-04-15,31.6,,
21797,2016-04-16,31.7,,
21798,2016-04-17,31.4,,
21799,2016-04-18,33.0,,
21800,2016-04-19,34.4,,
21801,2016-04-20,31.4,,
21802,2016-04-21,28.8,,
21803,2016-04-22,30.9,,
21804,2016-04-23,29.8,,
21805,2016-04-24,29.1,,
21806,2016-04-25,29.3,,
21807,2016-04-26,31.6,,
21808,2016-04-27,33.0,,
21809,2016-04-28,33.2,,
21810,2016-04-29,25.2,,
21811,2016-04-30,28.2,,
21812,2016-05-01,24.3,,
21813,2016-05-02,28.2,,
21814,2016-05-03,28.9,,
21815,2016-05-04,29.7,,
21816,2016-05-05,19.0,,
21817,2016-05-06,21.0,,
21818,2016-05-07,20.0,,
21819,2016-05-08,20.0,,
21820,2016-05-09,19.6,,
21821,2016-05-10,20.0,,
21822,2016-05-11,22.9,,
21823,2016-05-12,25.5,,
21824,2016-05-13,25.4,,
21825,2016-05-14,26.6,,
21826,2016-05-15,28.3,,
21827,2016-05-16,29.2,,
21828,2016-05-17,29.1,,
21829,2016-05-18,28.7,,
21830,2016-05-19,26.4,,
21831,2016-05-20,23.0,,
21832,2016-05-21,28.1,,
21833,2016-05-22,25.0,,
21834,2016-05-23,25.2,,
21835,2016-05-24,26.1,,
21836,2016-05-25,29.0,,
21837,2016-05-26,28.1,,
21838,2016-05-27,20.4,,
21839,2016-05-28,20.0,,
21840,2016-05-29,25.9,,
21841,2016-05-30,21.0,,
21842,2016-05-31,25.6,,
21843,2016-06-01,23.6,,
21844,2016-06-02,19.7,,
21845,2016-06-03,19.7,,
21846,2016-06-04,21.2,,
21847,2016-06-05,20.1,,
21848,2016-06-06,22.5,,
21849,2016-06-07,24.1,,
21850,2016-06-08,15.8,,
21851,2016-06-09,16.3,,
21852,2016-06-10,17.7,,
21853,2016-06-11,17.4,,
21854,2016-06-12,17.5,,
21855,2016-06-13,17.9,,
21856,2016-06-14,20.6,,
21857,2016-06-15,25.7,,
21858,2016-06-16,19.5,,
21859,2016-06-17,19.0,,
21860,2016-06-18,16.7,,
21861,2016-06-19,18.0,,
21862,2016-06-20,21.2,,
21863,2016-06-21,23.9,,
21864,2016-06-22,19.6,,
21865,2016-06-23,16.5,,
21866,2016-06-24,18.4,,
21867,2016-06-25,13.8,,
21868,2016-06-26,14.8,,
21869,2016-06-27,16.5,,
21870,2016-06-28,18.6,,
21871,2016-06-29,22.3,,
21872,2016-06-30,20.6,,
21873,2016-07-01,13.0,,
21874,2016-07-02,18.7,,
21875,2016-07-03,19.9,,
21876,2016-07-04,16.4,,
21877,2016-07-05,17.1,,
21878,2016-07-06,14.6,,
21879,2016-07-07,21.8,,
21880,2016-07-08,24.7,,
21881,2016-07-09,26.9,,
21882,2016-07-10,16.3,,
21883,2016-07-11,16.4,,
21884,2016-07-12,14.7,,
21885,2016-07-13,13.6,,
21886,2016-07-14,14.9,,
21887,2016-07-15,17.2,,
21888,2016-07-16,17.5,,
21889,2016-07-17,20.0,,
21890,2016-07-18,22.5,,
21891,2016-07-19,23.7,,
21892,2016-07-20,25.4,,
21893,2016-07-21,27.4,,
21894,2016-07-22,22.3,,
21895,2016-07-23,21.6,,
21896,2016-07-24,18.1,,
21897,2016-07-25,19.9,,
21898,2016-07-26,21.5,,
21899,2016-07-27,21.1,,
21900,2016-07-28,22.1,,
21901,2016-07-29,23.2,,
21902,2016-07-30,25.9,,
21903,2016-07-31,28.0,,
21904,2016-08-01,15.2,,
21905,2016-08-02,17.0,,
21906,2016-08-03,17.7,,
21907,2016-08-04,20.1,,
21908,2016-08-05,20.2,,
21909,2016-08-06,22.3,,
21910,2016-08-07,25.7,,
21911,2016-08-08,27.3,,
21912,2016-08-09,23.0,,
21913,2016-08-10,20.8,,
21914,2016-08-11,22.3,,
21915,2016-08-12,25.1,,
21916,2016-08-13,24.6,,
21917,2016-08-14,24.3,,
21918,2016-08-15,25.7,,
21919,2016-08-16,28.0,,
21920,2016-08-17,27.6,,
21921,2016-08-18,27.6,,
21922,2016-08-19,20.1,,
21923,2016-08-20,24.5,,
21924,2016-08-21,21.1,,
21925,2016-08-22,20.2,,
21926,2016-08-23,20.7,,
21927,2016-08-24,19.5,,
21928,2016-08-25,18.1,,
21929,2016-08-26,20.4,,
21930,2016-08-27,26.8,,
21931,2016-08-28,24.7,,
21932,2016-08-29,17.7,,
21933,2016-08-30,21.7,,
21934,2016-08-31,24.1,,
21935,2016-09-01,21.9,,
21936,2016-09-02,20.9,,
21937,2016-09-03,20.3,,
21938,2016-09-04,23.2,,
21939,2016-09-05,25.7,,
21940,2016-09-06,28.0,,
21941,2016-09-07,31.1,,
21942,2016-09-08,26.9,,
21943,2016-09-09,23.6,,
21944,2016-09-10,28.2,,
21945,2016-09-11,31.1,,
21946,2016-09-12,28.2,,
21947,2016-09-13,21.2,,
21948,2016-09-14,20.5,,
21949,2016-09-15,22.4,,
21950,2016-09-16,27.6,,
21951,2016-09-17,21.6,,
21952,2016-09-18,24.0,,
21953,2016-09-19,30.3,,
21954,2016-09-20,20.7,,
21955,2016-09-21,23.1,,
21956,2016-09-22,28.3,,
21957,2016-09-23,32.1,,
21958,2016-09-24,25.1,,
21959,2016-09-25,28.7,,
21960,2016-09-26,26.2,,
21961,2016-09-27,31.4,,
21962,2016-09-28,27.1,,
21963,2016-09-29,21.6,,
21964,2016-09-30,26.9,,
21965,2016-10-01,29.8,,
21966,2016-10-02,23.1,,
21967,2016-10-03,24.6,,
21968,2016-10-04,28.2,,
21969,2016-10-05,32.2,,
21970,2016-10-06,34.1,,
21971,2016-10-07,36.3,,
21972,2016-10-08,37.4,,
21973,2016-10-09,36.0,,
21974,2016-10-10,29.8,,
21975,2016-10-11,28.1,,
21976,2016-10-12,30.5,,
21977,2016-10-13,30.9,,
21978,2016-10-14,32.2,,
21979,2016-10-15,35.2,,
21980,2016-10-16,24.2,,
21981,2016-10-17,26.5,,
21982,2016-10-18,30.0,,
21983,2016-10-19,34.9,,
21984,2016-10-20,34.5,,
21985,2016-10-21,25.9,,
21986,2016-10-22,25.6,,
21987,2016-10-23,27.2,,
21988,2016-10-24,30.8,,
21989,2016-10-25,35.7,,
21990,2016-10-26,34.4,,
21991,2016-10-27,34.8,,
21992,2016-10-28,31.1,,
21993,2016-10-29,36.3,,
21994,2016-10-30,29.9,,
21995,2016-10-31,32.1,,
21996,2016-11-01,29.6,,
21997,2016-11-02,25.0,,
21998,2016-11-03,33.1,,
21999,2016-11-04,36.1,,
22000,2016-11-05,37.0,,
22001,2016-11-06,38.4,,
22002,2016-11-07,40.4,,
22003,2016-11-08,33.4,,
22004,2016-11-09,40.5,,
22005,2016-11-10,38.8,,
22006,2016-11-11,36.3,,
22007,2016-11-12,33.8,,
22008,2016-11-13,30.5,,
22009,2016-11-14,31.7,,
22010,2016-11-15,33.8,,
22011,2016-11-16,36.6,,
22012,2016-11-17,31.3,,
22013,2016-11-18,32.0,,
22014,2016-11-19,34.8,,
22015,2016-11-20,39.0,,
22016,2016-11-21,35.5,,
22017,2016-11-22,34.4,,
22018,2016-11-23,31.7,,
22019,2016-11-24,31.7,,
22020,2016-11-25,32.2,,
22021,2016-11-26,34.3,,
22022,2016-11-27,36.3,,
22023,2016-11-28,38.4,,
22024,2016-11-29,39.0,,
22025,2016-11-30,38.0,,
22026,2016-12-01,40.7,,
22027,2016-12-02,40.4,,
22028,2016-12-03,32.5,,
22029,2016-12-04,39.1,,
22030,2016-12-05,25.0,,
22031,2016-12-06,27.0,,
22032,2016-12-07,35.4,,
22033,2016-12-08,33.1,,
22034,2016-12-09,34.1,,
22035,2016-12-10,34.9,,
22036,2016-12-11,35.2,,
22037,2016-12-12,39.0,,
22038,2016-12-13,32.2,,
22039,2016-12-14,26.8,,
22040,2016-12-15,31.5,,
22041,2016-12-16,36.6,,
22042,2016-12-17,38.2,,
22043,2016-12-18,38.7,,
22044,2016-12-19,38.5,,
22045,2016-12-20,37.4,,
22046,2016-12-21,38.6,,
22047,2016-12-22,37.6,,
22048,2016-12-23,31.5,,
22049,2016-12-24,26.2,,
22050,2016-12-25,24.4,,
22051,2016-12-26,30.7,,
22052,2016-12-27,36.2,,
22053,2016-12-28,34.6,,
22054,2016-12-29,35.9,,
22055,2016-12-30,36.4,,
22056,2016-12-31,38.6,,
22057,2017-01-01,36.2,,
22058,2017-01-02,34.3,,
22059,2017-01-03,35.2,,
22060,2017-01-04,36.6,,
22061,2017-01-05,38.4,,
22062,2017-01-06,37.1,,
22063,2017-01-07,36.9,,
22064,2017-01-08,35.2,,
22065,2017-01-09,36.9,,
22066,2017-01-10,38.3,,
22067,2017-01-11,35.0,,
22068,2017-01-12,33.6,,
22069,2017-01-13,28.7,,
22070,2017-01-14,29.7,,
22071,2017-01-15,33.9,,
22072,2017-01-16,33.5,,
22073,2017-01-17,37.0,,
22074,2017-01-18,36.3,,
22075,2017-01-19,32.7,,
22076,2017-01-20,33.4,,
22077,2017-01-21,33.6,,
22078,2017-01-22,35.7,,
22079,2017-01-23,34.5,,
22080,2017-01-24,28.2,,
22081,2017-01-25,33.9,,
22082,2017-01-26,35.7,,
22083,2017-01-27,36.7,,
22084,2017-01-28,38.3,,
22085,2017-01-29,38.7,,
22086,2017-01-30,39.0,,
22087,2017-01-31,39.0,,
22088,2017-02-01,39.4,,
22089,2017-02-02,36.7,,
22090,2017-02-03,33.7,,
22091,2017-02-04,35.8,,
22092,2017-02-05,36.7,,
22093,2017-02-06,36.7,,
22094,2017-02-07,36.2,,
22095,2017-02-08,36.5,,
22096,2017-02-09,38.4,,
22097,2017-02-10,36.2,,
22098,2017-02-11,37.8,,
22099,2017-02-12,38.5,,
22100,2017-02-13,36.8,,
22101,2017-02-14,36.8,,
22102,2017-02-15,39.5,,
22103,2017-02-16,39.4,,
22104,2017-02-17,39.4,,
22105,2017-02-18,34.1,,
22106,2017-02-19,32.3,,
22107,2017-02-20,33.5,,
22108,2017-02-21,36.3,,
22109,2017-02-22,37.1,,
22110,2017-02-23,36.9,,
22111,2017-02-24,36.6,,
22112,2017-02-25,36.3,,
22113,2017-02-26,37.0,,
22114,2017-02-27,38.6,,
22115,2017-02-28,38.5,,
22116,2017-03-01,39.0,,
22117,2017-03-02,39.0,,
22118,2017-03-03,38.3,,
22119,2017-03-04,38.6,,
22120,2017-03-05,38.6,,
22121,2017-03-06,37.3,,
22122,2017-03-07,33.1,,
22123,2017-03-08,32.7,,
22124,2017-03-09,33.0,,
22125,2017-03-10,32.6,,
22126,2017-03-11,33.8,,
22127,2017-03-12,35.9,,
22128,2017-03-13,36.4,,
22129,2017-03-14,38.5,,
22130,2017-03-15,40.4,,
22131,2017-03-16,35.5,,
22132,2017-03-17,37.3,,
22133,2017-03-18,38.5,,
22134,2017-03-19,39.1,,
22135,2017-03-20,37.5,,
22136,2017-03-21,38.3,,
22137,2017-03-22,39.9,,
22138,2017-03-23,39.3,,
22139,2017-03-24,39.3,,
22140,2017-03-25,40.0,,
22141,2017-03-26,40.4,,
22142,2017-03-27,35.6,,
22143,2017-03-28,37.1,,
22144,2017-03-29,35.3,,
22145,2017-03-30,29.1,,
22146,2017-03-31,31.8,,
22147,2017-04-01,29.9,,
22148,2017-04-02,29.0,,
22149,2017-04-03,29.8,,
22150,2017-04-04,29.0,,
22151,2017-04-05,29.5,,
22152,2017-04-06,31.3,,
22153,2017-04-07,34.6,,
22154,2017-04-08,35.7,,
22155,2017-04-09,30.1,,
22156,2017-04-10,29.3,,
22157,2017-04-11,27.3,,
22158,2017-04-12,29.0,,
22159,2017-04-13,30.0,,
22160,2017-04-14,29.3,,
22161,2017-04-15,30.1,,
22162,2017-04-16,30.7,,
22163,2017-04-17,20.1,,
22164,2017-04-18,24.4,,
22165,2017-04-19,21.3,,
22166,2017-04-20,29.4,,
22167,2017-04-21,28.1,,
22168,2017-04-22,28.5,,
22169,2017-04-23,29.4,,
22170,2017-04-24,28.5,,
22171,2017-04-25,26.4,,
22172,2017-04-26,23.7,,
22173,2017-04-27,23.6,,
22174,2017-04-28,23.8,,
22175,2017-04-29,22.6,,
22176,2017-04-30,24.9,,
22177,2017-05-01,24.9,,
22178,2017-05-02,24.3,,
22179,2017-05-03,22.8,,
22180,2017-05-04,24.4,,
22181,2017-05-05,25.7,,
22182,2017-05-06,27.1,,
22183,2017-05-07,27.2,,
22184,2017-05-08,25.7,,
22185,2017-05-09,24.5,,
22186,2017-05-10,23.1,,
22187,2017-05-11,24.7,,
22188,2017-05-12,27.1,,
22189,2017-05-13,26.2,,
22190,2017-05-14,25.0,,
22191,2017-05-15,27.5,,
22192,2017-05-16,28.9,,
22193,2017-05-17,21.6,,
22194,2017-05-18,20.9,,
22195,2017-05-19,22.1,,
22196,2017-05-20,25.3,,
22197,2017-05-21,28.8,,
22198,2017-05-22,27.5,,
22199,2017-05-23,25.8,,
22200,2017-05-24,27.9,,
22201,2017-05-25,25.8,,
22202,2017-05-26,26.5,,
22203,2017-05-27,27.8,,
22204,2017-05-28,24.2,,
22205,2017-05-29,25.7,,
22206,2017-05-30,24.8,,
22207,2017-05-31,22.5,,
22208,2017-06-01,21.1,,
22209,2017-06-02,21.5,,
22210,2017-06-03,19.4,,
22211,2017-06-04,19.5,,
22212,2017-06-05,20.5,,
22213,2017-06-06,21.3,,
22214,2017-06-07,20.9,,
22215,2017-06-08,20.6,,
22216,2017-06-09,20.4,,
22217,2017-06-10,20.3,,
22218,2017-06-11,20.5,,
22219,2017-06-12,19.6,,
22220,2017-06-13,20.6,,
22221,2017-06-14,22.2,,
22222,2017-06-15,22.6,,
22223,2017-06-16,24.8,,
22224,2017-06-17,23.2,,
22225,2017-06-18,21.1,,
22226,2017-06-19,20.7,,
22227,2017-06-20,22.5,,
22228,2017-06-21,23.5,,
22229,2017-06-22,25.5,,
22230,2017-06-23,26.6,,
22231,2017-06-24,25.7,,
22232,2017-06-25,19.6,,
22233,2017-06-26,14.6,,
22234,2017-06-27,16.3,,
22235,2017-06-28,14.3,,
22236,2017-06-29,16.9,,
22237,2017-06-30,17.9,,
22238,2017-07-01,20.4,,
22239,2017-07-02,22.6,,
22240,2017-07-03,18.5,,
22241,2017-07-04,18.0,,
22242,2017-07-05,19.2,,
22243,2017-07-06,18.0,,
22244,2017-07-07,18.0,,
22245,2017-07-08,18.2,,
22246,2017-07-09,19.4,,
22247,2017-07-10,20.3,,
22248,2017-07-11,24.0,,
22249,2017-07-12,24.6,,
22250,2017-07-13,23.8,,
22251,2017-07-14,20.4,,
22252,2017-07-15,21.0,,
22253,2017-07-16,25.5,,
22254,2017-07-17,24.9,,
22255,2017-07-18,21.3,,
22256,2017-07-19,21.3,,
22257,2017-07-20,24.9,,
22258,2017-07-21,26.4,,
22259,2017-07-22,27.2,,
22260,2017-07-23,27.8,,
22261,2017-07-24,26.6,,
22262,2017-07-25,27.3,,
22263,2017-07-26,27.3,,
22264,2017-07-27,27.2,,
22265,2017-07-28,27.7,,
22266,2017-07-29,29.8,,
22267,2017-07-30,19.6,,
22268,2017-07-31,21.0,,
22269,2017-08-01,22.1,,
22270,2017-08-02,15.1,,
22271,2017-08-03,17.5,,
22272,2017-08-04,20.0,,
22273,2017-08-05,21.6,,
22274,2017-08-06,22.0,,
22275,2017-08-07,24.9,,
22276,2017-08-08,26.5,,
22277,2017-08-09,28.8,,
22278,2017-08-10,21.4,,
22279,2017-08-11,24.5,,
22280,2017-08-12,28.6,,
22281,2017-08-13,30.8,,
22282,2017-08-14,32.0,,
22283,2017-08-15,31.4,,
22284,2017-08-16,25.6,,
22285,2017-08-17,23.3,,
22286,2017-08-18,28.1,,
22287,2017-08-19,29.3,,
22288,2017-08-20,27.5,,
22289,2017-08-21,23.4,,
22290,2017-08-22,26.7,,
22291,2017-08-23,28.6,,
22292,2017-08-24,27.6,,
22293,2017-08-25,25.2,,
22294,2017-08-26,27.1,,
22295,2017-08-27,27.0,,
22296,2017-08-28,25.1,,
22297,2017-08-29,27.4,,
22298,2017-08-30,28.4,,
22299,2017-08-31,29.6,,
22300,2017-09-01,31.5,,
22301,2017-09-02,31.9,,
22302,2017-09-03,22.1,,
22303,2017-09-04,22.7,,
22304,2017-09-05,23.8,,
22305,2017-09-06,26.8,,
22306,2017-09-07,29.4,,
22307,2017-09-08,25.3,,
22308,2017-09-09,29.4,,
22309,2017-09-10,32.0,,
22310,2017-09-11,33.4,,
22311,2017-09-12,34.0,,
22312,2017-09-13,24.2,,
22313,2017-09-14,27.7,,
22314,2017-09-15,27.8,,
22315,2017-09-16,31.1,,
22316,2017-09-17,32.3,,
22317,2017-09-18,32.0,,
22318,2017-09-19,31.5,,
22319,2017-09-20,34.2,,
22320,2017-09-21,35.7,,
22321,2017-09-22,36.3,,
22322,2017-09-23,31.7,,
22323,2017-09-24,33.9,,
22324,2017-09-25,32.5,,
22325,2017-09-26,33.1,,
22326,2017-09-27,24.0,,
22327,2017-09-28,29.8,,
22328,2017-09-29,26.9,,
22329,2017-09-30,18.3,,
22330,2017-10-01,25.2,,
22331,2017-10-02,29.5,,
22332,2017-10-03,34.1,,
22333,2017-10-04,36.0,,
22334,2017-10-05,26.5,,
22335,2017-10-06,25.5,,
22336,2017-10-07,29.0,,
22337,2017-10-08,33.2,,
22338,2017-10-09,28.7,,
22339,2017-10-10,28.8,,
22340,2017-10-11,29.4,,
22341,2017-10-12,30.5,,
22342,2017-10-13,32.3,,
22343,2017-10-14,28.8,,
22344,2017-10-15,30.8,,
22345,2017-10-16,33.2,,
22346,2017-10-17,36.1,,
22347,2017-10-18,37.9,,
22348,2017-10-19,33.1,,
22349,2017-10-20,34.2,,
22350,2017-10-21,33.4,,
22351,2017-10-22,31.7,,
22352,2017-10-23,35.5,,
22353,2017-10-24,38.1,,
22354,2017-10-25,37.9,,
22355,2017-10-26,39.1,,
22356,2017-10-27,33.9,,
22357,2017-10-28,33.7,,
22358,2017-10-29,35.9,,
22359,2017-10-30,31.3,,
22360,2017-10-31,32.3,,
22361,2017-11-01,33.0,,
22362,2017-11-02,34.1,,
22363,2017-11-03,37.3,,
22364,2017-11-04,38.9,,
22365,2017-11-05,38.0,,
22366,2017-11-06,31.6,,
22367,2017-11-07,29.0,,
22368,2017-11-08,27.2,,
22369,2017-11-09,33.3,,
22370,2017-11-10,25.4,,
22371,2017-11-11,32.2,,
22372,2017-11-12,34.7,,
22373,2017-11-13,34.3,,
22374,2017-11-14,35.6,,
22375,2017-11-15,33.5,,
22376,2017-11-16,34.9,,
22377,2017-11-17,36.5,,
22378,2017-11-18,39.4,,
22379,2017-11-19,35.8,,
22380,2017-11-20,38.3,,
22381,2017-11-21,40.6,,
22382,2017-11-22,37.0,,
22383,2017-11-23,34.5,,
22384,2017-11-24,36.6,,
22385,2017-11-25,37.9,,
22386,2017-11-26,34.0,,
22387,2017-11-27,37.3,,
22388,2017-11-28,38.6,,
22389,2017-11-29,38.9,,
22390,2017-11-30,41.5,,
22391,2017-12-01,31.9,,
22392,2017-12-02,31.9,,
22393,2017-12-03,31.9,,
22394,2017-12-04,32.7,,
22395,2017-12-05,34.9,,
22396,2017-12-06,34.2,,
22397,2017-12-07,34.0,,
22398,2017-12-08,34.7,,
22399,2017-12-09,37.4,,
22400,2017-12-10,38.9,,
22401,2017-12-11,33.9,,
22402,2017-12-12,34.8,,
22403,2017-12-13,38.7,,
22404,2017-12-14,35.8,,
22405,2017-12-15,37.6,,
22406,2017-12-16,40.8,,
22407,2017-12-17,42.7,,
22408,2017-12-18,41.4,,
22409,2017-12-19,37.4,,
22410,2017-12-20,35.9,,
22411,2017-12-21,38.1,,
22412,2017-12-22,39.6,,
22413,2017-12-23,41.7,,
22414,2017-12-24,42.9,,
22415,2017-12-25,40.7,,
22416,2017-12-26,39.6,,
22417,2017-12-27,38.2,,
22418,2017-12-28,38.1,,
22419,2017-12-29,33.8,,
22420,2017-12-30,33.7,,
22421,2017-12-31,32.4,,
22422,2018-01-01,32.3,,
22423,2018-01-02,35.3,,
22424,2018-01-03,36.1,,
22425,2018-01-04,36.5,,
22426,2018-01-05,38.9,,
22427,2018-01-06,41.3,,
22428,2018-01-07,41.9,,
22429,2018-01-08,40.3,,
22430,2018-01-09,38.2,,
22431,2018-01-10,35.8,,
22432,2018-01-11,35.9,,
22433,2018-01-12,32.4,,
22434,2018-01-13,33.8,,
22435,2018-01-14,35.2,,
22436,2018-01-15,33.6,,
22437,2018-01-16,34.7,,
22438,2018-01-17,37.8,,
22439,2018-01-18,39.1,,
22440,2018-01-19,39.8,,
22441,2018-01-20,39.9,,
22442,2018-01-21,41.2,,
22443,2018-01-22,42.7,,
22444,2018-01-23,41.4,,
22445,2018-01-24,41.5,,
22446,2018-01-25,40.8,,
22447,2018-01-26,40.9,,
22448,2018-01-27,39.8,,
22449,2018-01-28,39.7,,
22450,2018-01-29,38.0,,
22451,2018-01-30,33.2,,
22452,2018-01-31,30.5,,
22453,2018-02-01,31.0,,
22454,2018-02-02,28.4,,
22455,2018-02-03,34.9,,
22456,2018-02-04,34.7,,
22457,2018-02-05,35.2,,
22458,2018-02-06,35.5,,
22459,2018-02-07,37.6,,
22460,2018-02-08,37.7,,
22461,2018-02-09,39.2,,
22462,2018-02-10,40.6,,
22463,2018-02-11,40.8,,
22464,2018-02-12,37.3,,
22465,2018-02-13,38.3,,
22466,2018-02-14,39.4,,
22467,2018-02-15,37.2,,
22468,2018-02-16,35.8,,
22469,2018-02-17,36.4,,
22470,2018-02-18,35.6,,
22471,2018-02-19,33.5,,
22472,2018-02-20,35.1,,
22473,2018-02-21,33.3,,
22474,2018-02-22,31.7,,
22475,2018-02-23,33.6,,
22476,2018-02-24,34.4,,
22477,2018-02-25,34.2,,
22478,2018-02-26,37.2,,
22479,2018-02-27,38.4,,
22480,2018-02-28,38.1,,
22481,2018-03-01,38.4,,
22482,2018-03-02,39.1,,
22483,2018-03-03,38.1,,
22484,2018-03-04,37.3,,
22485,2018-03-05,35.1,,
22486,2018-03-06,33.2,,
22487,2018-03-07,33.2,,
22488,2018-03-08,35.1,,
22489,2018-03-09,31.3,,
22490,2018-03-10,25.7,,
22491,2018-03-11,32.5,,
22492,2018-03-12,35.3,,
22493,2018-03-13,35.4,,
22494,2018-03-14,35.2,,
22495,2018-03-15,37.0,,
22496,2018-03-16,38.0,,
22497,2018-03-17,39.4,,
22498,2018-03-18,37.1,,
22499,2018-03-19,37.5,,
22500,2018-03-20,35.3,,
22501,2018-03-21,35.6,,
22502,2018-03-22,36.6,,
22503,2018-03-23,36.8,,
22504,2018-03-24,37.5,,
22505,2018-03-25,37.3,,
22506,2018-03-26,33.6,,
22507,2018-03-27,37.8,,
22508,2018-03-28,38.2,,
22509,2018-03-29,38.6,,
22510,2018-03-30,36.6,,
22511,2018-03-31,36.9,,
22512,2018-04-01,38.1,,
22513,2018-04-02,37.3,,
22514,2018-04-03,35.5,,
22515,2018-04-04,34.5,,
22516,2018-04-05,34.9,,
22517,2018-04-06,34.8,,
22518,2018-04-07,35.2,,
22519,2018-04-08,37.0,,
22520,2018-04-09,36.6,,
22521,2018-04-10,36.3,,
22522,2018-04-11,35.8,,
22523,2018-04-12,34.1,,
22524,2018-04-13,31.9,,
22525,2018-04-14,29.6,,
22526,2018-04-15,30.8,,
22527,2018-04-16,33.1,,
22528,2018-04-17,31.6,,
22529,2018-04-18,32.9,,
22530,2018-04-19,35.7,,
22531,2018-04-20,34.9,,
22532,2018-04-21,35.7,,
22533,2018-04-22,35.4,,
22534,2018-04-23,33.4,,
22535,2018-04-24,33.2,,
22536,2018-04-25,29.6,,
22537,2018-04-26,22.5,,
22538,2018-04-27,29.6,,
22539,2018-04-28,31.5,,
22540,2018-04-29,28.8,,
22541,2018-04-30,27.1,,
22542,2018-05-01,29.7,,
22543,2018-05-02,30.8,,
22544,2018-05-03,20.3,,
22545,2018-05-04,23.7,,
22546,2018-05-05,26.3,,
22547,2018-05-06,27.7,,
22548,2018-05-07,29.8,,
22549,2018-05-08,30.0,,
22550,2018-05-09,30.7,,
22551,2018-05-10,27.4,,
22552,2018-05-11,23.2,,
22553,2018-05-12,23.5,,
22554,2018-05-13,22.2,,
22555,2018-05-14,24.6,,
