,date,maximum temperature (degC),site number,site name
25138,2009-08-15,28.9,,
25139,2009-08-16,27.6,,
25140,2009-08-17,26.7,,
25141,2009-08-18,27.1,,
25142,2009-08-19,27.3,,
25143,2009-08-20,26.7,,
25144,2009-08-21,27.3,,
25145,2009-08-22,27.8,,
25146,2009-08-23,27.3,,
25147,2009-08-24,28.2,,
25148,2009-08-25,29.1,,
25149,2009-08-26,28.9,,
25150,2009-08-27,28.7,,
25151,2009-08-28,28.0,,
25152,2009-08-29,28.8,,
25153,2009-08-30,28.5,,
25154,2009-08-31,28.6,,
25155,2009-09-01,28.8,,
25156,2009-09-02,28.8,,
25157,2009-09-03,29.1,,
25158,2009-09-04,27.6,,
25159,2009-09-05,28.7,,
25160,2009-09-06,29.6,,
25161,2009-09-07,29.3,,
25162,2009-09-08,30.4,,
25163,2009-09-09,31.1,,
25164,2009-09-10,30.7,,
25165,2009-09-11,30.2,,
25166,2009-09-12,29.1,,
25167,2009-09-13,29.4,,
25168,2009-09-14,28.8,,
25169,2009-09-15,28.6,,
25170,2009-09-16,28.7,,
25171,2009-09-17,28.8,,
25172,2009-09-18,29.0,,
25173,2009-09-19,29.0,,
25174,2009-09-20,28.7,,
25175,2009-09-21,28.4,,
25176,2009-09-22,29.4,,
25177,2009-09-23,30.9,,
25178,2009-09-24,30.8,,
25179,2009-09-25,28.3,,
25180,2009-09-26,28.5,,
25181,2009-09-27,33.2,,
25182,2009-09-28,29.2,,
25183,2009-09-29,29.1,,
25184,2009-09-30,29.3,,
25185,2009-10-01,28.9,,
25186,2009-10-02,29.3,,
25187,2009-10-03,30.3,,
25188,2009-10-04,36.3,,
25189,2009-10-05,34.3,,
25190,2009-10-06,29.5,,
25191,2009-10-07,30.3,,
25192,2009-10-08,31.5,,
25193,2009-10-09,29.6,,
25194,2009-10-10,29.5,,
25195,2009-10-11,29.1,,
25196,2009-10-12,29.2,,
25197,2009-10-13,29.7,,
25198,2009-10-14,31.8,,
25199,2009-10-15,34.4,,
25200,2009-10-16,34.5,,
25201,2009-10-17,33.8,,
25202,2009-10-18,30.8,,
25203,2009-10-19,30.1,,
25204,2009-10-20,30.3,,
25205,2009-10-21,29.6,,
25206,2009-10-22,28.9,,
25207,2009-10-23,30.1,,
25208,2009-10-24,29.8,,
25209,2009-10-25,30.1,,
25210,2009-10-26,29.5,,
25211,2009-10-27,30.3,,
25212,2009-10-28,30.7,,
25213,2009-10-29,30.6,,
25214,2009-10-30,30.2,,
25215,2009-10-31,29.1,,
25216,2009-11-01,30.7,,
25217,2009-11-02,29.7,,
25218,2009-11-03,29.4,,
25219,2009-11-04,29.6,,
25220,2009-11-05,29.8,,
25221,2009-11-06,30.4,,
25222,2009-11-07,30.3,,
25223,2009-11-08,30.8,,
25224,2009-11-09,30.7,,
25225,2009-11-10,29.9,,
25226,2009-11-11,30.9,,
25227,2009-11-12,30.4,,
25228,2009-11-13,30.2,,
25229,2009-11-14,30.1,,
25230,2009-11-15,30.1,,
25231,2009-11-16,30.6,,
25232,2009-11-17,31.0,,
25233,2009-11-18,30.8,,
25234,2009-11-19,30.3,,
25235,2009-11-20,31.1,,
25236,2009-11-21,31.2,,
25237,2009-11-22,30.8,,
25238,2009-11-23,31.5,,
25239,2009-11-24,31.6,,
25240,2009-11-25,31.6,,
25241,2009-11-26,31.2,,
25242,2009-11-27,31.3,,
25243,2009-11-28,31.9,,
25244,2009-11-29,31.6,,
25245,2009-11-30,34.3,,
25246,2009-12-01,34.5,,
25247,2009-12-02,33.6,,
25248,2009-12-03,32.3,,
25249,2009-12-04,32.8,,
25250,2009-12-05,32.3,,
25251,2009-12-06,31.6,,
25252,2009-12-07,32.4,,
25253,2009-12-08,32.5,,
25254,2009-12-09,32.8,,
25255,2009-12-10,32.7,,
25256,2009-12-11,32.8,,
25257,2009-12-12,32.3,,
25258,2009-12-13,32.2,,
25259,2009-12-14,32.3,,
25260,2009-12-15,32.4,,
25261,2009-12-16,31.7,,
25262,2009-12-17,31.9,,
25263,2009-12-18,31.3,,
25264,2009-12-19,32.4,,
25265,2009-12-20,33.0,,
25266,2009-12-21,33.1,,
25267,2009-12-22,33.0,,
25268,2009-12-23,34.0,,
25269,2009-12-24,33.9,,
25270,2009-12-25,32.7,,
25271,2009-12-26,30.4,,
25272,2009-12-27,31.8,,
25273,2009-12-28,31.3,,
25274,2009-12-29,32.3,,
25275,2009-12-30,30.8,,
25276,2009-12-31,28.4,,
25277,2010-01-01,30.0,,
25278,2010-01-02,29.9,,
25279,2010-01-03,30.1,,
25280,2010-01-04,30.8,,
25281,2010-01-05,30.8,,
25282,2010-01-06,31.3,,
25283,2010-01-07,32.0,,
25284,2010-01-08,30.4,,
25285,2010-01-09,29.1,,
25286,2010-01-10,31.2,,
25287,2010-01-11,31.0,,
25288,2010-01-12,31.4,,
25289,2010-01-13,31.2,,
25290,2010-01-14,30.9,,
25291,2010-01-15,32.7,,
25292,2010-01-16,32.8,,
25293,2010-01-17,32.6,,
25294,2010-01-18,33.2,,
25295,2010-01-19,33.8,,
25296,2010-01-20,33.0,,
25297,2010-01-21,34.0,,
25298,2010-01-22,31.5,,
25299,2010-01-23,33.3,,
25300,2010-01-24,32.0,,
25301,2010-01-25,29.3,,
25302,2010-01-26,28.9,,
25303,2010-01-27,28.6,,
25304,2010-01-28,25.9,,
25305,2010-01-29,26.8,,
25306,2010-01-30,29.1,,
25307,2010-01-31,31.7,,
25308,2010-02-01,31.7,,
25309,2010-02-02,33.2,,
25310,2010-02-03,33.0,,
25311,2010-02-04,33.3,,
25312,2010-02-05,32.3,,
25313,2010-02-06,32.7,,
25314,2010-02-07,31.6,,
25315,2010-02-08,32.0,,
25316,2010-02-09,31.2,,
25317,2010-02-10,31.9,,
25318,2010-02-11,31.2,,
25319,2010-02-12,29.7,,
25320,2010-02-13,30.5,,
25321,2010-02-14,31.3,,
25322,2010-02-15,30.5,,
25323,2010-02-16,30.5,,
25324,2010-02-17,30.4,,
25325,2010-02-18,27.5,,
25326,2010-02-19,28.6,,
25327,2010-02-20,31.0,,
25328,2010-02-21,31.3,,
25329,2010-02-22,31.4,,
25330,2010-02-23,31.4,,
25331,2010-02-24,31.6,,
25332,2010-02-25,31.7,,
25333,2010-02-26,31.2,,
25334,2010-02-27,28.8,,
25335,2010-02-28,30.1,,
25336,2010-03-01,30.4,,
25337,2010-03-02,31.7,,
25338,2010-03-03,32.6,,
25339,2010-03-04,32.3,,
25340,2010-03-05,34.5,,
25341,2010-03-06,34.6,,
25342,2010-03-07,33.8,,
25343,2010-03-08,33.4,,
25344,2010-03-09,31.8,,
25345,2010-03-10,29.8,,
25346,2010-03-11,31.7,,
25347,2010-03-12,31.1,,
25348,2010-03-13,28.2,,
25349,2010-03-14,30.6,,
25350,2010-03-15,30.6,,
25351,2010-03-16,30.5,,
25352,2010-03-17,30.6,,
25353,2010-03-18,29.9,,
25354,2010-03-19,31.9,,
25355,2010-03-20,29.9,,
25356,2010-03-21,30.1,,
25357,2010-03-22,29.8,,
25358,2010-03-23,30.1,,
25359,2010-03-24,30.1,,
25360,2010-03-25,30.0,,
25361,2010-03-26,29.9,,
25362,2010-03-27,29.6,,
25363,2010-03-28,29.1,,
25364,2010-03-29,30.0,,
25365,2010-03-30,30.0,,
25366,2010-03-31,27.6,,
25367,2010-04-01,27.7,,
25368,2010-04-02,29.5,,
25369,2010-04-03,29.1,,
25370,2010-04-04,29.4,,
25371,2010-04-05,29.6,,
25372,2010-04-06,26.9,,
25373,2010-04-07,29.3,,
25374,2010-04-08,29.7,,
25375,2010-04-09,29.6,,
25376,2010-04-10,29.8,,
25377,2010-04-11,29.4,,
25378,2010-04-12,30.3,,
25379,2010-04-13,31.3,,
25380,2010-04-14,29.1,,
25381,2010-04-15,30.0,,
25382,2010-04-16,30.2,,
25383,2010-04-17,29.9,,
25384,2010-04-18,29.2,,
25385,2010-04-19,26.0,,
25386,2010-04-20,30.6,,
25387,2010-04-21,28.6,,
25388,2010-04-22,29.8,,
25389,2010-04-23,29.9,,
25390,2010-04-24,27.4,,
25391,2010-04-25,30.2,,
25392,2010-04-26,30.8,,
25393,2010-04-27,30.3,,
25394,2010-04-28,26.7,,
25395,2010-04-29,29.9,,
25396,2010-04-30,30.6,,
25397,2010-05-01,29.7,,
25398,2010-05-02,30.3,,
25399,2010-05-03,29.9,,
25400,2010-05-04,29.9,,
25401,2010-05-05,29.7,,
25402,2010-05-06,31.8,,
25403,2010-05-07,30.0,,
25404,2010-05-08,29.3,,
25405,2010-05-09,27.3,,
25406,2010-05-10,29.4,,
25407,2010-05-11,29.3,,
25408,2010-05-12,28.3,,
25409,2010-05-13,29.1,,
25410,2010-05-14,28.0,,
25411,2010-05-15,27.9,,
25412,2010-05-16,27.8,,
25413,2010-05-17,24.0,,
25414,2010-05-18,27.3,,
25415,2010-05-19,27.1,,
25416,2010-05-20,26.9,,
25417,2010-05-21,26.2,,
25418,2010-05-22,28.2,,
25419,2010-05-23,28.1,,
25420,2010-05-24,28.5,,
25421,2010-05-25,28.9,,
25422,2010-05-26,28.3,,
25423,2010-05-27,27.4,,
25424,2010-05-28,26.9,,
25425,2010-05-29,28.8,,
25426,2010-05-30,28.0,,
25427,2010-05-31,26.6,,
25428,2010-06-01,25.1,,
25429,2010-06-02,26.9,,
25430,2010-06-03,27.1,,
25431,2010-06-04,26.0,,
25432,2010-06-05,26.4,,
25433,2010-06-06,26.5,,
25434,2010-06-07,25.3,,
25435,2010-06-08,24.8,,
25436,2010-06-09,26.8,,
25437,2010-06-10,27.6,,
25438,2010-06-11,25.9,,
25439,2010-06-12,26.4,,
25440,2010-06-13,24.2,,
25441,2010-06-14,26.0,,
25442,2010-06-15,27.7,,
25443,2010-06-16,27.6,,
25444,2010-06-17,26.9,,
25445,2010-06-18,26.0,,
25446,2010-06-19,27.2,,
25447,2010-06-20,25.2,,
25448,2010-06-21,27.1,,
25449,2010-06-22,26.4,,
25450,2010-06-23,28.0,,
25451,2010-06-24,26.4,,
25452,2010-06-25,26.5,,
25453,2010-06-26,26.8,,
25454,2010-06-27,26.0,,
25455,2010-06-28,26.1,,
25456,2010-06-29,26.6,,
25457,2010-06-30,27.6,,
25458,2010-07-01,27.7,,
25459,2010-07-02,26.5,,
25460,2010-07-03,28.3,,
25461,2010-07-04,24.0,,
25462,2010-07-05,26.9,,
25463,2010-07-06,27.1,,
25464,2010-07-07,26.0,,
25465,2010-07-08,26.4,,
25466,2010-07-09,23.9,,
25467,2010-07-10,26.5,,
25468,2010-07-11,27.4,,
25469,2010-07-12,26.4,,
25470,2010-07-13,25.8,,
25471,2010-07-14,27.6,,
25472,2010-07-15,26.9,,
25473,2010-07-16,25.7,,
25474,2010-07-17,25.3,,
25475,2010-07-18,27.0,,
25476,2010-07-19,26.9,,
25477,2010-07-20,28.2,,
25478,2010-07-21,26.7,,
25479,2010-07-22,25.7,,
25480,2010-07-23,26.9,,
25481,2010-07-24,25.9,,
25482,2010-07-25,28.7,,
25483,2010-07-26,25.6,,
25484,2010-07-27,26.7,,
25485,2010-07-28,27.6,,
25486,2010-07-29,28.3,,
25487,2010-07-30,27.9,,
25488,2010-07-31,28.5,,
25489,2010-08-01,28.0,,
25490,2010-08-02,27.1,,
25491,2010-08-03,25.6,,
25492,2010-08-04,24.0,,
25493,2010-08-05,26.2,,
25494,2010-08-06,29.2,,
25495,2010-08-07,25.8,,
25496,2010-08-08,25.6,,
25497,2010-08-09,27.8,,
25498,2010-08-10,26.8,,
25499,2010-08-11,24.5,,
25500,2010-08-12,24.6,,
25501,2010-08-13,23.9,,
25502,2010-08-14,24.2,,
25503,2010-08-15,26.6,,
25504,2010-08-16,29.3,,
25505,2010-08-17,26.2,,
25506,2010-08-18,26.1,,
25507,2010-08-19,28.5,,
25508,2010-08-20,28.2,,
25509,2010-08-21,28.2,,
25510,2010-08-22,28.3,,
25511,2010-08-23,28.3,,
25512,2010-08-24,28.3,,
25513,2010-08-25,28.7,,
25514,2010-08-26,21.9,,
25515,2010-08-27,22.3,,
25516,2010-08-28,26.0,,
25517,2010-08-29,23.7,,
25518,2010-08-30,27.5,,
25519,2010-08-31,27.4,,
25520,2010-09-01,27.4,,
25521,2010-09-02,26.3,,
25522,2010-09-03,27.1,,
25523,2010-09-04,27.6,,
25524,2010-09-05,28.7,,
25525,2010-09-06,29.1,,
25526,2010-09-07,29.0,,
25527,2010-09-08,29.4,,
25528,2010-09-09,29.0,,
25529,2010-09-10,30.1,,
25530,2010-09-11,29.9,,
25531,2010-09-12,29.0,,
25532,2010-09-13,29.0,,
25533,2010-09-14,29.5,,
25534,2010-09-15,30.1,,
25535,2010-09-16,30.8,,
25536,2010-09-17,30.5,,
25537,2010-09-18,29.4,,
25538,2010-09-19,28.3,,
25539,2010-09-20,27.5,,
25540,2010-09-21,29.3,,
25541,2010-09-22,29.8,,
25542,2010-09-23,29.6,,
25543,2010-09-24,27.2,,
25544,2010-09-25,29.8,,
25545,2010-09-26,29.1,,
25546,2010-09-27,29.0,,
25547,2010-09-28,29.2,,
25548,2010-09-29,30.6,,
25549,2010-09-30,29.4,,
25550,2010-10-01,29.4,,
25551,2010-10-02,30.3,,
25552,2010-10-03,29.8,,
25553,2010-10-04,29.0,,
25554,2010-10-05,29.6,,
25555,2010-10-06,30.5,,
25556,2010-10-07,30.5,,
25557,2010-10-08,30.4,,
25558,2010-10-09,30.0,,
25559,2010-10-10,29.2,,
25560,2010-10-11,28.7,,
25561,2010-10-12,30.4,,
25562,2010-10-13,27.4,,
25563,2010-10-14,28.7,,
25564,2010-10-15,29.6,,
25565,2010-10-16,27.7,,
25566,2010-10-17,25.9,,
25567,2010-10-18,27.4,,
25568,2010-10-19,28.1,,
25569,2010-10-20,29.6,,
25570,2010-10-21,24.4,,
25571,2010-10-22,26.9,,
25572,2010-10-23,29.3,,
25573,2010-10-24,28.8,,
25574,2010-10-25,29.2,,
25575,2010-10-26,29.3,,
25576,2010-10-27,29.7,,
25577,2010-10-28,29.8,,
25578,2010-10-29,29.6,,
25579,2010-10-30,29.4,,
25580,2010-10-31,30.0,,
25581,2010-11-01,31.1,,
25582,2010-11-02,30.6,,
25583,2010-11-03,28.1,,
25584,2010-11-04,25.5,,
25585,2010-11-05,27.8,,
25586,2010-11-06,28.6,,
25587,2010-11-07,29.2,,
25588,2010-11-08,29.0,,
25589,2010-11-09,30.3,,
25590,2010-11-10,28.8,,
25591,2010-11-11,27.8,,
25592,2010-11-12,27.7,,
25593,2010-11-13,29.6,,
25594,2010-11-14,27.4,,
25595,2010-11-15,28.4,,
25596,2010-11-16,28.9,,
25597,2010-11-17,29.6,,
25598,2010-11-18,30.3,,
25599,2010-11-19,27.8,,
25600,2010-11-20,27.4,,
25601,2010-11-21,29.4,,
25602,2010-11-22,29.1,,
25603,2010-11-23,29.6,,
25604,2010-11-24,28.9,,
25605,2010-11-25,29.5,,
25606,2010-11-26,29.7,,
25607,2010-11-27,29.2,,
25608,2010-11-28,29.1,,
25609,2010-11-29,28.7,,
25610,2010-11-30,28.4,,
25611,2010-12-01,30.1,,
25612,2010-12-02,30.9,,
25613,2010-12-03,28.6,,
25614,2010-12-04,29.5,,
25615,2010-12-05,31.7,,
25616,2010-12-06,31.6,,
25617,2010-12-07,30.6,,
25618,2010-12-08,31.5,,
25619,2010-12-09,31.0,,
25620,2010-12-10,30.7,,
25621,2010-12-11,31.9,,
25622,2010-12-12,31.3,,
25623,2010-12-13,33.9,,
25624,2010-12-14,31.5,,
25625,2010-12-15,30.8,,
25626,2010-12-16,31.0,,
25627,2010-12-17,32.4,,
25628,2010-12-18,32.5,,
25629,2010-12-19,31.0,,
25630,2010-12-20,31.7,,
25631,2010-12-21,30.5,,
25632,2010-12-22,30.4,,
25633,2010-12-23,29.9,,
25634,2010-12-24,27.5,,
25635,2010-12-25,27.4,,
25636,2010-12-26,28.8,,
25637,2010-12-27,31.2,,
25638,2010-12-28,30.6,,
25639,2010-12-29,31.3,,
25640,2010-12-30,31.1,,
25641,2010-12-31,30.6,,
25642,2011-01-01,31.2,,
25643,2011-01-02,29.4,,
25644,2011-01-03,30.8,,
25645,2011-01-04,31.4,,
25646,2011-01-05,30.6,,
25647,2011-01-06,32.4,,
25648,2011-01-07,31.9,,
25649,2011-01-08,32.6,,
25650,2011-01-09,31.1,,
25651,2011-01-10,30.4,,
25652,2011-01-11,30.4,,
25653,2011-01-12,30.3,,
25654,2011-01-13,31.8,,
25655,2011-01-14,31.8,,
25656,2011-01-15,31.2,,
25657,2011-01-16,30.4,,
25658,2011-01-17,31.2,,
25659,2011-01-18,32.8,,
25660,2011-01-19,32.0,,
25661,2011-01-20,31.4,,
25662,2011-01-21,31.7,,
25663,2011-01-22,31.2,,
25664,2011-01-23,31.5,,
25665,2011-01-24,30.8,,
25666,2011-01-25,31.0,,
25667,2011-01-26,31.5,,
25668,2011-01-27,31.3,,
25669,2011-01-28,31.7,,
25670,2011-01-29,33.0,,
25671,2011-01-30,31.9,,
25672,2011-01-31,31.1,,
25673,2011-02-01,32.6,,
25674,2011-02-02,31.5,,
25675,2011-02-03,28.6,,
25676,2011-02-04,29.8,,
25677,2011-02-05,29.9,,
25678,2011-02-06,30.3,,
25679,2011-02-07,31.6,,
25680,2011-02-08,30.7,,
25681,2011-02-09,30.7,,
25682,2011-02-10,31.0,,
25683,2011-02-11,30.4,,
25684,2011-02-12,30.1,,
25685,2011-02-13,30.0,,
25686,2011-02-14,30.8,,
25687,2011-02-15,31.7,,
25688,2011-02-16,30.0,,
25689,2011-02-17,30.4,,
25690,2011-02-18,31.3,,
25691,2011-02-19,30.8,,
25692,2011-02-20,31.4,,
25693,2011-02-21,31.6,,
25694,2011-02-22,31.9,,
25695,2011-02-23,31.0,,
25696,2011-02-24,30.4,,
25697,2011-02-25,27.9,,
25698,2011-02-26,30.6,,
25699,2011-02-27,30.9,,
25700,2011-02-28,26.9,,
25701,2011-03-01,28.3,,
25702,2011-03-02,29.2,,
25703,2011-03-03,30.5,,
25704,2011-03-04,31.2,,
25705,2011-03-05,31.4,,
25706,2011-03-06,30.5,,
25707,2011-03-07,27.2,,
25708,2011-03-08,29.9,,
25709,2011-03-09,30.1,,
25710,2011-03-10,29.0,,
25711,2011-03-11,24.7,,
25712,2011-03-12,25.4,,
25713,2011-03-13,28.1,,
25714,2011-03-14,31.1,,
25715,2011-03-15,28.2,,
25716,2011-03-16,30.5,,
25717,2011-03-17,30.8,,
25718,2011-03-18,31.0,,
25719,2011-03-19,31.0,,
25720,2011-03-20,30.0,,
25721,2011-03-21,31.4,,
25722,2011-03-22,31.6,,
25723,2011-03-23,32.2,,
25724,2011-03-24,31.8,,
25725,2011-03-25,29.7,,
25726,2011-03-26,29.1,,
25727,2011-03-27,29.7,,
25728,2011-03-28,27.1,,
25729,2011-03-29,26.7,,
25730,2011-03-30,29.2,,
25731,2011-03-31,29.6,,
25732,2011-04-01,27.8,,
25733,2011-04-02,27.1,,
25734,2011-04-03,25.4,,
25735,2011-04-04,28.4,,
25736,2011-04-05,28.2,,
25737,2011-04-06,29.5,,
25738,2011-04-07,29.4,,
25739,2011-04-08,30.4,,
25740,2011-04-09,29.5,,
25741,2011-04-10,28.6,,
25742,2011-04-11,28.3,,
25743,2011-04-12,29.2,,
25744,2011-04-13,28.8,,
25745,2011-04-14,28.7,,
25746,2011-04-15,29.1,,
25747,2011-04-16,28.8,,
25748,2011-04-17,29.8,,
25749,2011-04-18,28.9,,
25750,2011-04-19,30.1,,
25751,2011-04-20,30.1,,
25752,2011-04-21,30.7,,
25753,2011-04-22,31.2,,
25754,2011-04-23,30.2,,
25755,2011-04-24,30.3,,
25756,2011-04-25,30.1,,
25757,2011-04-26,28.7,,
25758,2011-04-27,28.6,,
25759,2011-04-28,28.6,,
25760,2011-04-29,28.9,,
25761,2011-04-30,28.7,,
25762,2011-05-01,28.3,,
25763,2011-05-02,28.7,,
25764,2011-05-03,29.1,,
25765,2011-05-04,29.3,,
25766,2011-05-05,28.7,,
25767,2011-05-06,28.1,,
25768,2011-05-07,28.1,,
25769,2011-05-08,23.9,,
25770,2011-05-09,27.7,,
25771,2011-05-10,26.1,,
25772,2011-05-11,25.5,,
25773,2011-05-12,25.5,,
25774,2011-05-13,25.7,,
25775,2011-05-14,26.0,,
25776,2011-05-15,25.4,,
25777,2011-05-16,27.0,,
25778,2011-05-17,27.0,,
25779,2011-05-18,27.2,,
25780,2011-05-19,27.1,,
25781,2011-05-20,26.3,,
25782,2011-05-21,28.6,,
25783,2011-05-22,28.0,,
25784,2011-05-23,28.8,,
25785,2011-05-24,27.3,,
25786,2011-05-25,24.0,,
25787,2011-05-26,23.7,,
25788,2011-05-27,24.0,,
25789,2011-05-28,25.1,,
25790,2011-05-29,26.2,,
25791,2011-05-30,27.8,,
25792,2011-05-31,26.6,,
25793,2011-06-01,25.5,,
25794,2011-06-02,23.9,,
25795,2011-06-03,25.2,,
25796,2011-06-04,25.7,,
25797,2011-06-05,26.7,,
25798,2011-06-06,26.6,,
25799,2011-06-07,26.7,,
25800,2011-06-08,26.5,,
25801,2011-06-09,25.9,,
25802,2011-06-10,21.3,,
25803,2011-06-11,18.5,,
25804,2011-06-12,21.8,,
25805,2011-06-13,24.3,,
25806,2011-06-14,24.6,,
25807,2011-06-15,23.0,,
25808,2011-06-16,23.9,,
25809,2011-06-17,26.3,,
25810,2011-06-18,25.1,,
25811,2011-06-19,23.9,,
25812,2011-06-20,24.6,,
25813,2011-06-21,24.5,,
25814,2011-06-22,26.2,,
25815,2011-06-23,24.4,,
25816,2011-06-24,23.7,,
25817,2011-06-25,26.1,,
25818,2011-06-26,24.9,,
25819,2011-06-27,25.6,,
25820,2011-06-28,25.7,,
25821,2011-06-29,26.0,,
25822,2011-06-30,26.4,,
25823,2011-07-01,25.2,,
25824,2011-07-02,25.4,,
25825,2011-07-03,25.2,,
25826,2011-07-04,25.4,,
25827,2011-07-05,25.3,,
25828,2011-07-06,26.0,,
25829,2011-07-07,26.2,,
25830,2011-07-08,26.2,,
25831,2011-07-09,24.5,,
25832,2011-07-10,23.9,,
25833,2011-07-11,24.8,,
25834,2011-07-12,23.6,,
25835,2011-07-13,25.4,,
25836,2011-07-14,26.3,,
25837,2011-07-15,26.8,,
25838,2011-07-16,25.4,,
25839,2011-07-17,25.5,,
25840,2011-07-18,25.5,,
25841,2011-07-19,26.7,,
25842,2011-07-20,25.4,,
25843,2011-07-21,26.2,,
25844,2011-07-22,26.1,,
25845,2011-07-23,24.7,,
25846,2011-07-24,24.5,,
25847,2011-07-25,24.5,,
25848,2011-07-26,25.3,,
25849,2011-07-27,24.5,,
25850,2011-07-28,25.2,,
25851,2011-07-29,25.5,,
25852,2011-07-30,24.9,,
25853,2011-07-31,25.2,,
25854,2011-08-01,24.9,,
25855,2011-08-02,25.7,,
25856,2011-08-03,25.1,,
25857,2011-08-04,25.5,,
25858,2011-08-05,26.0,,
25859,2011-08-06,26.5,,
25860,2011-08-07,25.2,,
25861,2011-08-08,27.0,,
25862,2011-08-09,27.2,,
25863,2011-08-10,27.5,,
25864,2011-08-11,29.7,,
25865,2011-08-12,26.2,,
25866,2011-08-13,24.1,,
25867,2011-08-14,25.8,,
25868,2011-08-15,26.2,,
25869,2011-08-16,25.0,,
25870,2011-08-17,25.6,,
25871,2011-08-18,28.7,,
25872,2011-08-19,27.3,,
25873,2011-08-20,26.5,,
25874,2011-08-21,26.2,,
25875,2011-08-22,27.5,,
25876,2011-08-23,25.5,,
25877,2011-08-24,27.3,,
25878,2011-08-25,26.1,,
25879,2011-08-26,26.4,,
25880,2011-08-27,28.3,,
25881,2011-08-28,26.8,,
25882,2011-08-29,27.3,,
25883,2011-08-30,27.8,,
25884,2011-08-31,27.3,,
25885,2011-09-01,27.5,,
25886,2011-09-02,25.7,,
25887,2011-09-03,26.9,,
25888,2011-09-04,26.7,,
25889,2011-09-05,26.8,,
25890,2011-09-06,26.3,,
25891,2011-09-07,26.7,,
25892,2011-09-08,26.6,,
25893,2011-09-09,28.1,,
25894,2011-09-10,27.6,,
25895,2011-09-11,25.6,,
25896,2011-09-12,25.9,,
25897,2011-09-13,26.4,,
25898,2011-09-14,26.2,,
25899,2011-09-15,27.5,,
25900,2011-09-16,28.5,,
25901,2011-09-17,26.6,,
25902,2011-09-18,27.2,,
25903,2011-09-19,27.7,,
25904,2011-09-20,27.0,,
25905,2011-09-21,27.6,,
25906,2011-09-22,27.6,,
25907,2011-09-23,27.3,,
25908,2011-09-24,28.3,,
25909,2011-09-25,27.6,,
25910,2011-09-26,31.1,,
25911,2011-09-27,28.4,,
25912,2011-09-28,28.0,,
25913,2011-09-29,28.0,,
25914,2011-09-30,30.0,,
25915,2011-10-01,34.4,,
25916,2011-10-02,31.8,,
25917,2011-10-03,27.5,,
25918,2011-10-04,27.4,,
25919,2011-10-05,27.5,,
25920,2011-10-06,28.1,,
25921,2011-10-07,29.5,,
25922,2011-10-08,29.9,,
25923,2011-10-09,34.0,,
25924,2011-10-10,30.7,,
25925,2011-10-11,30.7,,
25926,2011-10-12,34.6,,
25927,2011-10-13,30.4,,
25928,2011-10-14,31.8,,
25929,2011-10-15,30.7,,
25930,2011-10-16,32.9,,
25931,2011-10-17,28.4,,
25932,2011-10-18,29.3,,
25933,2011-10-19,26.0,,
25934,2011-10-20,27.0,,
25935,2011-10-21,29.3,,
25936,2011-10-22,29.1,,
25937,2011-10-23,29.1,,
25938,2011-10-24,29.7,,
25939,2011-10-25,29.6,,
25940,2011-10-26,29.7,,
25941,2011-10-27,29.8,,
25942,2011-10-28,30.2,,
25943,2011-10-29,30.2,,
25944,2011-10-30,29.9,,
25945,2011-10-31,29.8,,
25946,2011-11-01,30.5,,
25947,2011-11-02,29.6,,
25948,2011-11-03,29.3,,
25949,2011-11-04,29.5,,
25950,2011-11-05,30.1,,
25951,2011-11-06,30.2,,
25952,2011-11-07,29.8,,
25953,2011-11-08,30.1,,
25954,2011-11-09,30.2,,
25955,2011-11-10,31.1,,
25956,2011-11-11,30.9,,
25957,2011-11-12,31.4,,
25958,2011-11-13,30.5,,
25959,2011-11-14,30.7,,
25960,2011-11-15,30.4,,
25961,2011-11-16,31.0,,
25962,2011-11-17,30.7,,
25963,2011-11-18,30.9,,
25964,2011-11-19,30.8,,
25965,2011-11-20,30.9,,
25966,2011-11-21,30.7,,
25967,2011-11-22,31.5,,
25968,2011-11-23,31.8,,
25969,2011-11-24,32.3,,
25970,2011-11-25,32.3,,
25971,2011-11-26,31.1,,
25972,2011-11-27,32.2,,
25973,2011-11-28,31.7,,
25974,2011-11-29,32.3,,
25975,2011-11-30,32.2,,
25976,2011-12-01,31.7,,
25977,2011-12-02,32.1,,
25978,2011-12-03,30.8,,
25979,2011-12-04,26.6,,
25980,2011-12-05,29.6,,
25981,2011-12-06,30.3,,
25982,2011-12-07,33.0,,
25983,2011-12-08,34.1,,
25984,2011-12-09,32.1,,
25985,2011-12-10,32.1,,
25986,2011-12-11,33.7,,
25987,2011-12-12,31.9,,
25988,2011-12-13,35.4,,
25989,2011-12-14,33.4,,
25990,2011-12-15,29.8,,
25991,2011-12-16,30.8,,
25992,2011-12-17,30.5,,
25993,2011-12-18,30.0,,
25994,2011-12-19,30.2,,
25995,2011-12-20,30.5,,
25996,2011-12-21,31.4,,
25997,2011-12-22,31.2,,
25998,2011-12-23,32.2,,
25999,2011-12-24,31.9,,
26000,2011-12-25,31.7,,
26001,2011-12-26,32.6,,
26002,2011-12-27,34.0,,
26003,2011-12-28,31.5,,
26004,2011-12-29,29.0,,
26005,2011-12-30,32.0,,
26006,2011-12-31,31.6,,
26007,2012-01-01,32.1,,
26008,2012-01-02,32.0,,
26009,2012-01-03,31.6,,
26010,2012-01-04,31.8,,
