,date,maximum temperature (degC),site number,site name
18658,2006-12-31,24.4,,
18659,2007-01-01,22.9,,
18660,2007-01-02,22.6,,
18661,2007-01-03,24.7,,
18662,2007-01-04,25.7,,
18663,2007-01-05,28.7,,
18664,2007-01-06,33.5,,
18665,2007-01-07,35.6,,
18666,2007-01-08,24.0,,
18667,2007-01-09,23.8,,
18668,2007-01-10,26.4,,
18669,2007-01-11,32.8,,
18670,2007-01-12,32.2,,
18671,2007-01-13,25.6,,
18672,2007-01-14,26.0,,
18673,2007-01-15,26.3,,
18674,2007-01-16,28.9,,
18675,2007-01-17,34.7,,
18676,2007-01-18,30.5,,
18677,2007-01-19,30.0,,
18678,2007-01-20,35.1,,
18679,2007-01-21,41.7,,
18680,2007-01-22,27.9,,
18681,2007-01-23,28.5,,
18682,2007-01-24,23.4,,
18683,2007-01-25,21.1,,
18684,2007-01-26,28.9,,
18685,2007-01-27,24.0,,
18686,2007-01-28,28.6,,
18687,2007-01-29,26.2,,
18688,2007-01-30,35.3,,
18689,2007-01-31,23.7,,
18690,2007-02-01,22.0,,
18691,2007-02-02,28.8,,
18692,2007-02-03,30.0,,
18693,2007-02-04,27.8,,
18694,2007-02-05,28.0,,
18695,2007-02-06,26.7,,
18696,2007-02-07,28.1,,
18697,2007-02-08,24.3,,
18698,2007-02-09,25.9,,
18699,2007-02-10,28.4,,
18700,2007-02-11,22.6,,
18701,2007-02-12,22.9,,
18702,2007-02-13,22.9,,
18703,2007-02-14,26.4,,
18704,2007-02-15,27.8,,
18705,2007-02-16,28.6,,
18706,2007-02-17,29.0,,
18707,2007-02-18,28.3,,
18708,2007-02-19,28.8,,
18709,2007-02-20,29.0,,
18710,2007-02-21,28.9,,
18711,2007-02-22,28.8,,
18712,2007-02-23,29.6,,
18713,2007-02-24,31.9,,
18714,2007-02-25,24.1,,
18715,2007-02-26,24.3,,
18716,2007-02-27,24.3,,
18717,2007-02-28,28.0,,
18718,2007-03-01,28.6,,
18719,2007-03-02,27.2,,
18720,2007-03-03,31.9,,
18721,2007-03-04,31.7,,
18722,2007-03-05,21.4,,
18723,2007-03-06,22.8,,
18724,2007-03-07,24.6,,
18725,2007-03-08,29.9,,
18726,2007-03-09,23.1,,
18727,2007-03-10,24.3,,
18728,2007-03-11,29.9,,
18729,2007-03-12,23.0,,
18730,2007-03-13,22.7,,
18731,2007-03-14,25.7,,
18732,2007-03-15,29.7,,
18733,2007-03-16,34.0,,
18734,2007-03-17,22.0,,
18735,2007-03-18,21.4,,
18736,2007-03-19,22.9,,
18737,2007-03-20,26.8,,
18738,2007-03-21,24.6,,
18739,2007-03-22,28.7,,
18740,2007-03-23,29.3,,
18741,2007-03-24,34.2,,
18742,2007-03-25,21.3,,
18743,2007-03-26,21.7,,
18744,2007-03-27,26.7,,
18745,2007-03-28,26.7,,
18746,2007-03-29,23.0,,
18747,2007-03-30,21.6,,
18748,2007-03-31,22.2,,
18749,2007-04-01,23.0,,
18750,2007-04-02,29.5,,
18751,2007-04-03,22.9,,
18752,2007-04-04,22.9,,
18753,2007-04-05,22.8,,
18754,2007-04-06,19.2,,
18755,2007-04-07,20.8,,
18756,2007-04-08,21.2,,
18757,2007-04-09,22.5,,
18758,2007-04-10,24.5,,
18759,2007-04-11,26.3,,
18760,2007-04-12,23.8,,
18761,2007-04-13,22.9,,
18762,2007-04-14,25.6,,
18763,2007-04-15,26.7,,
18764,2007-04-16,23.0,,
18765,2007-04-17,23.5,,
18766,2007-04-18,24.5,,
18767,2007-04-19,20.8,,
18768,2007-04-20,22.9,,
18769,2007-04-21,24.3,,
18770,2007-04-22,21.9,,
18771,2007-04-23,19.6,,
18772,2007-04-24,17.3,,
18773,2007-04-25,19.5,,
18774,2007-04-26,20.2,,
18775,2007-04-27,18.2,,
18776,2007-04-28,18.6,,
18777,2007-04-29,23.5,,
18778,2007-04-30,21.8,,
18779,2007-05-01,23.8,,
18780,2007-05-02,24.1,,
18781,2007-05-03,28.5,,
18782,2007-05-04,24.2,,
18783,2007-05-05,24.4,,
18784,2007-05-06,23.9,,
18785,2007-05-07,23.1,,
18786,2007-05-08,25.3,,
18787,2007-05-09,19.8,,
18788,2007-05-10,16.9,,
18789,2007-05-11,21.0,,
18790,2007-05-12,21.1,,
18791,2007-05-13,21.8,,
18792,2007-05-14,23.2,,
18793,2007-05-15,22.9,,
18794,2007-05-16,25.1,,
18795,2007-05-17,23.6,,
18796,2007-05-18,18.8,,
18797,2007-05-19,20.4,,
18798,2007-05-20,20.3,,
18799,2007-05-21,20.0,,
18800,2007-05-22,15.9,,
18801,2007-05-23,19.5,,
18802,2007-05-24,19.7,,
18803,2007-05-25,22.0,,
18804,2007-05-26,21.1,,
18805,2007-05-27,24.3,,
18806,2007-05-28,23.1,,
18807,2007-05-29,25.5,,
18808,2007-05-30,15.3,,
18809,2007-05-31,16.3,,
18810,2007-06-01,18.2,,
18811,2007-06-02,18.1,,
18812,2007-06-03,20.7,,
18813,2007-06-04,17.1,,
18814,2007-06-05,16.7,,
18815,2007-06-06,13.8,,
18816,2007-06-07,13.8,,
18817,2007-06-08,13.8,,
18818,2007-06-09,16.1,,
18819,2007-06-10,16.7,,
18820,2007-06-11,16.8,,
18821,2007-06-12,15.0,,
18822,2007-06-13,15.3,,
18823,2007-06-14,12.3,,
18824,2007-06-15,15.0,,
18825,2007-06-16,16.5,,
18826,2007-06-17,15.8,,
18827,2007-06-18,12.3,,
18828,2007-06-19,12.2,,
18829,2007-06-20,15.3,,
18830,2007-06-21,14.7,,
18831,2007-06-22,13.0,,
18832,2007-06-23,15.3,,
18833,2007-06-24,16.8,,
18834,2007-06-25,15.2,,
18835,2007-06-26,10.6,,
18836,2007-06-27,10.0,,
18837,2007-06-28,14.3,,
18838,2007-06-29,17.1,,
18839,2007-06-30,16.1,,
18840,2007-07-01,14.9,,
18841,2007-07-02,20.2,,
18842,2007-07-03,20.2,,
18843,2007-07-04,18.3,,
18844,2007-07-05,13.8,,
18845,2007-07-06,15.3,,
18846,2007-07-07,15.4,,
18847,2007-07-08,11.1,,
18848,2007-07-09,12.1,,
18849,2007-07-10,13.6,,
18850,2007-07-11,15.0,,
18851,2007-07-12,15.0,,
18852,2007-07-13,15.1,,
18853,2007-07-14,13.6,,
18854,2007-07-15,14.2,,
18855,2007-07-16,12.9,,
18856,2007-07-17,12.0,,
18857,2007-07-18,12.9,,
18858,2007-07-19,15.0,,
18859,2007-07-20,14.6,,
18860,2007-07-21,14.0,,
18861,2007-07-22,15.9,,
18862,2007-07-23,17.0,,
18863,2007-07-24,20.1,,
18864,2007-07-25,20.3,,
18865,2007-07-26,22.3,,
18866,2007-07-27,21.4,,
18867,2007-07-28,17.0,,
18868,2007-07-29,16.0,,
18869,2007-07-30,15.3,,
18870,2007-07-31,16.9,,
18871,2007-08-01,20.8,,
18872,2007-08-02,20.6,,
18873,2007-08-03,14.9,,
18874,2007-08-04,13.4,,
18875,2007-08-05,17.4,,
18876,2007-08-06,18.2,,
18877,2007-08-07,19.7,,
18878,2007-08-08,19.9,,
18879,2007-08-09,19.5,,
18880,2007-08-10,20.4,,
18881,2007-08-11,22.6,,
18882,2007-08-12,15.8,,
18883,2007-08-13,13.6,,
18884,2007-08-14,13.5,,
18885,2007-08-15,13.5,,
18886,2007-08-16,17.2,,
18887,2007-08-17,18.8,,
18888,2007-08-18,15.6,,
18889,2007-08-19,13.2,,
18890,2007-08-20,16.6,,
18891,2007-08-21,15.6,,
18892,2007-08-22,13.8,,
18893,2007-08-23,17.7,,
18894,2007-08-24,17.7,,
18895,2007-08-25,19.1,,
18896,2007-08-26,24.1,,
18897,2007-08-27,26.6,,
18898,2007-08-28,27.1,,
18899,2007-08-29,19.3,,
18900,2007-08-30,26.0,,
18901,2007-08-31,26.7,,
18902,2007-09-01,17.6,,
18903,2007-09-02,24.0,,
18904,2007-09-03,19.5,,
18905,2007-09-04,15.0,,
18906,2007-09-05,17.0,,
18907,2007-09-06,16.7,,
18908,2007-09-07,16.6,,
18909,2007-09-08,18.5,,
18910,2007-09-09,18.5,,
18911,2007-09-10,22.3,,
18912,2007-09-11,20.0,,
18913,2007-09-12,20.0,,
18914,2007-09-13,23.0,,
18915,2007-09-14,27.4,,
18916,2007-09-15,20.8,,
18917,2007-09-16,22.9,,
18918,2007-09-17,18.9,,
18919,2007-09-18,19.6,,
18920,2007-09-19,27.0,,
18921,2007-09-20,17.5,,
18922,2007-09-21,18.8,,
18923,2007-09-22,16.1,,
18924,2007-09-23,20.5,,
18925,2007-09-24,27.4,,
18926,2007-09-25,21.0,,
18927,2007-09-26,20.3,,
18928,2007-09-27,28.5,,
18929,2007-09-28,28.5,,
18930,2007-09-29,19.8,,
18931,2007-09-30,23.1,,
18932,2007-10-01,27.8,,
18933,2007-10-02,25.0,,
18934,2007-10-03,33.8,,
18935,2007-10-04,24.4,,
18936,2007-10-05,26.0,,
18937,2007-10-06,30.5,,
18938,2007-10-07,21.9,,
18939,2007-10-08,19.9,,
18940,2007-10-09,19.7,,
18941,2007-10-10,22.1,,
18942,2007-10-11,28.7,,
18943,2007-10-12,17.3,,
18944,2007-10-13,20.5,,
18945,2007-10-14,25.1,,
18946,2007-10-15,30.9,,
18947,2007-10-16,31.2,,
18948,2007-10-17,18.1,,
18949,2007-10-18,24.2,,
18950,2007-10-19,31.0,,
18951,2007-10-20,27.6,,
18952,2007-10-21,35.2,,
18953,2007-10-22,35.4,,
18954,2007-10-23,22.2,,
18955,2007-10-24,17.9,,
18956,2007-10-25,19.4,,
18957,2007-10-26,22.9,,
18958,2007-10-27,25.1,,
18959,2007-10-28,31.1,,
18960,2007-10-29,27.8,,
18961,2007-10-30,27.8,,
18962,2007-10-31,24.7,,
18963,2007-11-01,23.5,,
18964,2007-11-02,31.6,,
18965,2007-11-03,20.8,,
18966,2007-11-04,23.2,,
18967,2007-11-05,18.1,,
18968,2007-11-06,18.1,,
18969,2007-11-07,18.5,,
18970,2007-11-08,18.5,,
18971,2007-11-09,21.2,,
18972,2007-11-10,22.7,,
18973,2007-11-11,23.6,,
18974,2007-11-12,25.5,,
18975,2007-11-13,24.0,,
18976,2007-11-14,34.4,,
18977,2007-11-15,24.8,,
18978,2007-11-16,24.7,,
18979,2007-11-17,32.0,,
18980,2007-11-18,28.1,,
18981,2007-11-19,27.5,,
18982,2007-11-20,29.2,,
18983,2007-11-21,29.2,,
18984,2007-11-22,20.0,,
18985,2007-11-23,19.1,,
18986,2007-11-24,22.7,,
18987,2007-11-25,24.1,,
18988,2007-11-26,20.9,,
18989,2007-11-27,21.3,,
18990,2007-11-28,25.1,,
18991,2007-11-29,25.1,,
18992,2007-11-30,22.1,,
18993,2007-12-01,22.4,,
18994,2007-12-02,25.4,,
18995,2007-12-03,27.5,,
18996,2007-12-04,25.8,,
18997,2007-12-05,25.8,,
18998,2007-12-06,25.8,,
18999,2007-12-07,28.0,,
19000,2007-12-08,25.0,,
19001,2007-12-09,30.0,,
19002,2007-12-10,21.2,,
19003,2007-12-11,18.5,,
19004,2007-12-12,22.2,,
19005,2007-12-13,23.1,,
19006,2007-12-14,24.3,,
19007,2007-12-15,29.6,,
19008,2007-12-16,19.5,,
19009,2007-12-17,22.4,,
19010,2007-12-18,22.3,,
19011,2007-12-19,21.8,,
19012,2007-12-20,28.6,,
19013,2007-12-21,28.6,,
19014,2007-12-22,28.6,,
19015,2007-12-23,22.0,,
19016,2007-12-24,23.9,,
19017,2007-12-25,20.8,,
19018,2007-12-26,24.9,,
19019,2007-12-27,24.9,,
19020,2007-12-28,27.8,,
19021,2007-12-29,33.2,,
19022,2007-12-30,28.5,,
19023,2007-12-31,27.9,,
19024,2008-01-01,28.6,,
19025,2008-01-02,28.7,,
19026,2008-01-03,24.4,,
19027,2008-01-04,25.9,,
19028,2008-01-05,25.2,,
19029,2008-01-06,34.1,,
19030,2008-01-07,24.9,,
19031,2008-01-08,23.4,,
19032,2008-01-09,26.4,,
19033,2008-01-10,28.5,,
19034,2008-01-11,34.1,,
19035,2008-01-12,27.4,,
19036,2008-01-13,33.7,,
19037,2008-01-14,19.5,,
19038,2008-01-15,26.6,,
19039,2008-01-16,33.5,,
19040,2008-01-17,23.3,,
19041,2008-01-18,23.6,,
19042,2008-01-19,23.8,,
19043,2008-01-20,30.9,,
19044,2008-01-21,21.1,,
19045,2008-01-22,22.7,,
19046,2008-01-23,24.6,,
19047,2008-01-24,26.6,,
19048,2008-01-25,26.1,,
19049,2008-01-26,26.6,,
19050,2008-01-27,32.7,,
19051,2008-01-28,26.5,,
19052,2008-01-29,28.5,,
19053,2008-01-30,29.5,,
19054,2008-01-31,35.4,,
19055,2008-02-01,23.1,,
19056,2008-02-02,27.1,,
19057,2008-02-03,27.8,,
19058,2008-02-04,20.7,,
19059,2008-02-05,22.6,,
19060,2008-02-06,19.6,,
19061,2008-02-07,19.6,,
19062,2008-02-08,19.6,,
19063,2008-02-09,20.0,,
19064,2008-02-10,22.2,,
19065,2008-02-11,24.7,,
19066,2008-02-12,25.4,,
19067,2008-02-13,21.9,,
19068,2008-02-14,24.1,,
19069,2008-02-15,23.9,,
19070,2008-02-16,24.2,,
19071,2008-02-17,23.2,,
19072,2008-02-18,25.9,,
19073,2008-02-19,25.9,,
19074,2008-02-20,28.5,,
19075,2008-02-21,25.0,,
19076,2008-02-22,28.2,,
19077,2008-02-23,28.2,,
19078,2008-02-24,26.9,,
19079,2008-02-25,27.8,,
19080,2008-02-26,27.8,,
19081,2008-02-27,26.5,,
19082,2008-02-28,18.4,,
19083,2008-02-29,20.2,,
19084,2008-03-01,21.9,,
19085,2008-03-02,22.3,,
19086,2008-03-03,24.3,,
19087,2008-03-04,30.3,,
19088,2008-03-05,23.1,,
19089,2008-03-06,31.9,,
19090,2008-03-07,24.5,,
19091,2008-03-08,24.5,,
19092,2008-03-09,25.0,,
19093,2008-03-10,29.6,,
19094,2008-03-11,27.6,,
19095,2008-03-12,26.2,,
19096,2008-03-13,27.1,,
19097,2008-03-14,28.5,,
19098,2008-03-15,30.0,,
19099,2008-03-16,28.2,,
19100,2008-03-17,28.6,,
19101,2008-03-18,30.5,,
19102,2008-03-19,24.4,,
19103,2008-03-20,32.2,,
19104,2008-03-21,17.3,,
19105,2008-03-22,19.3,,
19106,2008-03-23,23.9,,
19107,2008-03-24,27.2,,
19108,2008-03-25,25.2,,
19109,2008-03-26,25.7,,
19110,2008-03-27,21.3,,
19111,2008-03-28,21.0,,
19112,2008-03-29,24.4,,
19113,2008-03-30,24.6,,
19114,2008-03-31,24.3,,
19115,2008-04-01,21.4,,
19116,2008-04-02,21.1,,
19117,2008-04-03,21.1,,
19118,2008-04-04,21.1,,
19119,2008-04-05,23.5,,
19120,2008-04-06,22.3,,
19121,2008-04-07,22.3,,
19122,2008-04-08,20.7,,
19123,2008-04-09,20.7,,
19124,2008-04-10,23.8,,
19125,2008-04-11,24.1,,
19126,2008-04-12,25.6,,
19127,2008-04-13,21.4,,
19128,2008-04-14,18.7,,
19129,2008-04-15,20.0,,
19130,2008-04-16,19.9,,
19131,2008-04-17,19.9,,
19132,2008-04-18,20.5,,
19133,2008-04-19,20.2,,
19134,2008-04-20,19.5,,
19135,2008-04-21,19.5,,
19136,2008-04-22,20.7,,
19137,2008-04-23,20.7,,
19138,2008-04-24,20.3,,
19139,2008-04-25,20.5,,
19140,2008-04-26,25.9,,
19141,2008-04-27,21.1,,
19142,2008-04-28,16.3,,
19143,2008-04-29,17.3,,
19144,2008-04-30,21.0,,
19145,2008-05-01,21.0,,
19146,2008-05-02,21.0,,
19147,2008-05-03,19.6,,
19148,2008-05-04,22.6,,
19149,2008-05-05,22.6,,
19150,2008-05-06,24.1,,
19151,2008-05-07,21.6,,
19152,2008-05-08,21.6,,
19153,2008-05-09,21.6,,
19154,2008-05-10,20.6,,
19155,2008-05-11,18.5,,
19156,2008-05-12,20.0,,
19157,2008-05-13,21.4,,
19158,2008-05-14,21.0,,
19159,2008-05-15,22.8,,
19160,2008-05-16,20.3,,
19161,2008-05-17,20.3,,
19162,2008-05-18,18.1,,
19163,2008-05-19,20.6,,
19164,2008-05-20,20.6,,
19165,2008-05-21,20.6,,
19166,2008-05-22,16.7,,
19167,2008-05-23,16.6,,
19168,2008-05-24,17.8,,
19169,2008-05-25,17.8,,
19170,2008-05-26,21.8,,
19171,2008-05-27,20.4,,
19172,2008-05-28,19.9,,
19173,2008-05-29,19.9,,
19174,2008-05-30,20.5,,
19175,2008-05-31,18.7,,
19176,2008-06-01,16.1,,
19177,2008-06-02,16.0,,
19178,2008-06-03,16.1,,
19179,2008-06-04,16.5,,
19180,2008-06-05,16.5,,
19181,2008-06-06,16.5,,
19182,2008-06-07,16.9,,
19183,2008-06-08,16.1,,
19184,2008-06-09,18.2,,
19185,2008-06-10,18.2,,
19186,2008-06-11,18.7,,
19187,2008-06-12,20.9,,
19188,2008-06-13,17.4,,
19189,2008-06-14,16.2,,
19190,2008-06-15,15.9,,
19191,2008-06-16,16.5,,
19192,2008-06-17,16.4,,
19193,2008-06-18,20.9,,
19194,2008-06-19,20.1,,
19195,2008-06-20,14.7,,
19196,2008-06-21,16.2,,
19197,2008-06-22,16.2,,
19198,2008-06-23,16.2,,
19199,2008-06-24,17.7,,
19200,2008-06-25,17.9,,
19201,2008-06-26,16.5,,
19202,2008-06-27,17.7,,
19203,2008-06-28,17.9,,
19204,2008-06-29,20.8,,
19205,2008-06-30,22.2,,
19206,2008-07-01,17.4,,
19207,2008-07-02,17.0,,
19208,2008-07-03,16.3,,
19209,2008-07-04,15.4,,
19210,2008-07-05,17.2,,
19211,2008-07-06,19.0,,
19212,2008-07-07,20.0,,
19213,2008-07-08,16.1,,
19214,2008-07-09,15.0,,
19215,2008-07-10,15.0,,
19216,2008-07-11,12.7,,
19217,2008-07-12,15.9,,
19218,2008-07-13,16.4,,
19219,2008-07-14,22.7,,
19220,2008-07-15,17.3,,
19221,2008-07-16,17.5,,
19222,2008-07-17,17.0,,
19223,2008-07-18,17.0,,
19224,2008-07-19,16.3,,
19225,2008-07-20,17.5,,
19226,2008-07-21,16.1,,
19227,2008-07-22,14.4,,
19228,2008-07-23,15.1,,
19229,2008-07-24,15.0,,
19230,2008-07-25,13.5,,
19231,2008-07-26,16.0,,
19232,2008-07-27,14.4,,
19233,2008-07-28,9.9,,
19234,2008-07-29,13.5,,
19235,2008-07-30,15.9,,
19236,2008-07-31,19.5,,
19237,2008-08-01,18.8,,
19238,2008-08-02,15.7,,
19239,2008-08-03,17.3,,
19240,2008-08-04,17.4,,
19241,2008-08-05,13.7,,
19242,2008-08-06,13.6,,
19243,2008-08-07,17.0,,
19244,2008-08-08,17.0,,
19245,2008-08-09,15.6,,
19246,2008-08-10,12.3,,
19247,2008-08-11,14.2,,
19248,2008-08-12,14.6,,
19249,2008-08-13,16.1,,
19250,2008-08-14,15.7,,
19251,2008-08-15,18.2,,
19252,2008-08-16,17.5,,
19253,2008-08-17,15.1,,
19254,2008-08-18,14.9,,
19255,2008-08-19,17.8,,
19256,2008-08-20,17.6,,
19257,2008-08-21,20.5,,
19258,2008-08-22,11.8,,
19259,2008-08-23,13.1,,
19260,2008-08-24,16.1,,
19261,2008-08-25,17.4,,
19262,2008-08-26,21.3,,
19263,2008-08-27,15.3,,
19264,2008-08-28,13.8,,
19265,2008-08-29,16.9,,
19266,2008-08-30,17.6,,
19267,2008-08-31,24.1,,
19268,2008-09-01,20.1,,
19269,2008-09-02,20.0,,
19270,2008-09-03,14.5,,
19271,2008-09-04,15.0,,
19272,2008-09-05,15.8,,
19273,2008-09-06,14.4,,
19274,2008-09-07,18.0,,
19275,2008-09-08,16.2,,
19276,2008-09-09,15.4,,
19277,2008-09-10,16.2,,
19278,2008-09-11,20.9,,
19279,2008-09-12,26.5,,
19280,2008-09-13,32.3,,
19281,2008-09-14,23.5,,
19282,2008-09-15,26.2,,
19283,2008-09-16,16.9,,
19284,2008-09-17,16.1,,
19285,2008-09-18,20.4,,
19286,2008-09-19,27.5,,
19287,2008-09-20,30.3,,
19288,2008-09-21,21.7,,
19289,2008-09-22,30.0,,
19290,2008-09-23,16.1,,
19291,2008-09-24,19.9,,
19292,2008-09-25,20.0,,
19293,2008-09-26,27.9,,
19294,2008-09-27,30.1,,
19295,2008-09-28,32.2,,
19296,2008-09-29,14.9,,
19297,2008-09-30,21.4,,
19298,2008-10-01,27.1,,
19299,2008-10-02,33.7,,
19300,2008-10-03,35.2,,
19301,2008-10-04,18.6,,
19302,2008-10-05,17.8,,
19303,2008-10-06,24.4,,
19304,2008-10-07,20.5,,
19305,2008-10-08,19.9,,
19306,2008-10-09,19.5,,
19307,2008-10-10,23.3,,
19308,2008-10-11,23.8,,
19309,2008-10-12,25.0,,
19310,2008-10-13,30.7,,
19311,2008-10-14,15.9,,
19312,2008-10-15,18.0,,
19313,2008-10-16,21.3,,
19314,2008-10-17,27.9,,
19315,2008-10-18,23.6,,
19316,2008-10-19,32.1,,
19317,2008-10-20,19.3,,
19318,2008-10-21,18.1,,
19319,2008-10-22,16.6,,
19320,2008-10-23,17.5,,
19321,2008-10-24,21.3,,
19322,2008-10-25,24.7,,
19323,2008-10-26,30.6,,
19324,2008-10-27,35.0,,
19325,2008-10-28,21.6,,
19326,2008-10-29,18.9,,
19327,2008-10-30,27.4,,
19328,2008-10-31,34.5,,
19329,2008-11-01,17.6,,
19330,2008-11-02,23.3,,
19331,2008-11-03,27.5,,
19332,2008-11-04,19.6,,
19333,2008-11-05,22.9,,
19334,2008-11-06,30.8,,
19335,2008-11-07,22.7,,
19336,2008-11-08,24.2,,
19337,2008-11-09,22.8,,
19338,2008-11-10,24.9,,
19339,2008-11-11,23.7,,
19340,2008-11-12,28.0,,
19341,2008-11-13,26.6,,
19342,2008-11-14,29.9,,
19343,2008-11-15,19.9,,
19344,2008-11-16,20.4,,
19345,2008-11-17,21.1,,
19346,2008-11-18,23.4,,
19347,2008-11-19,23.5,,
19348,2008-11-20,28.3,,
19349,2008-11-21,26.4,,
19350,2008-11-22,20.4,,
19351,2008-11-23,19.0,,
19352,2008-11-24,22.0,,
19353,2008-11-25,19.2,,
19354,2008-11-26,21.0,,
19355,2008-11-27,25.8,,
19356,2008-11-28,25.7,,
19357,2008-11-29,21.2,,
19358,2008-11-30,25.9,,
19359,2008-12-01,32.7,,
19360,2008-12-02,31.5,,
19361,2008-12-03,32.4,,
19362,2008-12-04,21.4,,
19363,2008-12-05,27.1,,
19364,2008-12-06,30.7,,
19365,2008-12-07,22.0,,
19366,2008-12-08,22.0,,
19367,2008-12-09,33.4,,
19368,2008-12-10,20.2,,
19369,2008-12-11,18.8,,
19370,2008-12-12,22.1,,
19371,2008-12-13,29.3,,
19372,2008-12-14,24.3,,
19373,2008-12-15,22.7,,
19374,2008-12-16,27.2,,
19375,2008-12-17,26.4,,
19376,2008-12-18,32.0,,
19377,2008-12-19,22.9,,
19378,2008-12-20,21.8,,
19379,2008-12-21,22.4,,
19380,2008-12-22,26.8,,
19381,2008-12-23,25.2,,
19382,2008-12-24,21.5,,
19383,2008-12-25,25.6,,
19384,2008-12-26,29.8,,
19385,2008-12-27,33.4,,
19386,2008-12-28,34.7,,
19387,2008-12-29,24.4,,
19388,2008-12-30,29.3,,
19389,2008-12-31,29.1,,
19390,2009-01-01,35.0,,
19391,2009-01-02,20.4,,
19392,2009-01-03,22.3,,
19393,2009-01-04,28.3,,
19394,2009-01-05,35.9,,
19395,2009-01-06,33.5,,
19396,2009-01-07,33.7,,
19397,2009-01-08,19.5,,
19398,2009-01-09,21.2,,
19399,2009-01-10,24.0,,
19400,2009-01-11,27.5,,
19401,2009-01-12,24.4,,
19402,2009-01-13,28.5,,
19403,2009-01-14,40.4,,
19404,2009-01-15,41.5,,
19405,2009-01-16,26.6,,
19406,2009-01-17,22.6,,
19407,2009-01-18,24.6,,
19408,2009-01-19,32.4,,
19409,2009-01-20,35.8,,
19410,2009-01-21,39.2,,
19411,2009-01-22,37.1,,
19412,2009-01-23,30.1,,
19413,2009-01-24,37.8,,
19414,2009-01-25,26.0,,
19415,2009-01-26,28.2,,
19416,2009-01-27,26.9,,
19417,2009-01-28,33.1,,
19418,2009-01-29,34.4,,
19419,2009-01-30,33.1,,
19420,2009-01-31,34.3,,
19421,2009-02-01,30.6,,
19422,2009-02-02,32.6,,
19423,2009-02-03,27.5,,
19424,2009-02-04,29.1,,
19425,2009-02-05,35.9,,
19426,2009-02-06,33.5,,
19427,2009-02-07,40.9,,
19428,2009-02-08,35.3,,
19429,2009-02-09,22.5,,
19430,2009-02-10,18.4,,
19431,2009-02-11,23.4,,
19432,2009-02-12,19.8,,
19433,2009-02-13,22.5,,
19434,2009-02-14,21.0,,
19435,2009-02-15,22.7,,
19436,2009-02-16,23.9,,
19437,2009-02-17,22.3,,
19438,2009-02-18,24.5,,
19439,2009-02-19,28.5,,
19440,2009-02-20,27.3,,
19441,2009-02-21,21.0,,
19442,2009-02-22,22.9,,
19443,2009-02-23,29.3,,
19444,2009-02-24,23.5,,
19445,2009-02-25,25.2,,
19446,2009-02-26,24.2,,
19447,2009-02-27,24.2,,
19448,2009-02-28,28.6,,
19449,2009-03-01,25.3,,
19450,2009-03-02,20.9,,
19451,2009-03-03,27.1,,
19452,2009-03-04,27.3,,
19453,2009-03-05,23.0,,
19454,2009-03-06,26.7,,
19455,2009-03-07,26.7,,
19456,2009-03-08,20.6,,
19457,2009-03-09,26.4,,
19458,2009-03-10,26.4,,
19459,2009-03-11,25.7,,
19460,2009-03-12,27.2,,
19461,2009-03-13,26.4,,
19462,2009-03-14,29.8,,
19463,2009-03-15,28.5,,
19464,2009-03-16,27.3,,
19465,2009-03-17,24.5,,
19466,2009-03-18,26.2,,
19467,2009-03-19,31.6,,
19468,2009-03-20,28.5,,
19469,2009-03-21,27.3,,
19470,2009-03-22,29.6,,
19471,2009-03-23,31.0,,
19472,2009-03-24,32.3,,
19473,2009-03-25,31.0,,
19474,2009-03-26,34.2,,
19475,2009-03-27,20.9,,
19476,2009-03-28,25.0,,
19477,2009-03-29,27.3,,
19478,2009-03-30,25.3,,
19479,2009-03-31,22.0,,
19480,2009-04-01,24.1,,
19481,2009-04-02,24.8,,
19482,2009-04-03,29.6,,
19483,2009-04-04,20.7,,
19484,2009-04-05,24.3,,
19485,2009-04-06,18.5,,
19486,2009-04-07,20.0,,
19487,2009-04-08,22.9,,
19488,2009-04-09,23.0,,
19489,2009-04-10,25.9,,
19490,2009-04-11,24.1,,
19491,2009-04-12,28.6,,
19492,2009-04-13,19.5,,
19493,2009-04-14,24.8,,
19494,2009-04-15,29.4,,
19495,2009-04-16,25.9,,
19496,2009-04-17,22.7,,
19497,2009-04-18,23.0,,
19498,2009-04-19,20.7,,
19499,2009-04-20,18.6,,
19500,2009-04-21,19.5,,
19501,2009-04-22,20.6,,
19502,2009-04-23,21.6,,
19503,2009-04-24,23.2,,
19504,2009-04-25,22.3,,
19505,2009-04-26,17.9,,
19506,2009-04-27,16.9,,
19507,2009-04-28,19.2,,
19508,2009-04-29,15.8,,
19509,2009-04-30,17.4,,
19510,2009-05-01,22.3,,
19511,2009-05-02,19.6,,
19512,2009-05-03,19.8,,
19513,2009-05-04,22.3,,
19514,2009-05-05,19.6,,
19515,2009-05-06,22.9,,
19516,2009-05-07,20.0,,
19517,2009-05-08,19.3,,
19518,2009-05-09,20.1,,
19519,2009-05-10,16.6,,
19520,2009-05-11,19.3,,
19521,2009-05-12,19.4,,
19522,2009-05-13,20.6,,
19523,2009-05-14,19.6,,
19524,2009-05-15,20.2,,
19525,2009-05-16,20.5,,
19526,2009-05-17,19.6,,
19527,2009-05-18,17.7,,
19528,2009-05-19,20.0,,
19529,2009-05-20,19.8,,
19530,2009-05-21,19.6,,
