,date,maximum temperature (degC),site number,site name
19160,2001-11-17,25.5,,
19161,2001-11-18,26.6,,
19162,2001-11-19,24.9,,
19163,2001-11-20,26.6,,
19164,2001-11-21,29.2,,
19165,2001-11-22,25.1,,
19166,2001-11-23,25.5,,
19167,2001-11-24,27.4,,
19168,2001-11-25,28.3,,
19169,2001-11-26,27.5,,
19170,2001-11-27,28.9,,
19171,2001-11-28,26.3,,
19172,2001-11-29,25.7,,
19173,2001-11-30,27.5,,
19174,2001-12-01,29.1,,
19175,2001-12-02,28.3,,
19176,2001-12-03,27.8,,
19177,2001-12-04,28.6,,
19178,2001-12-05,27.8,,
19179,2001-12-06,26.6,,
19180,2001-12-07,29.6,,
19181,2001-12-08,34.0,,
19182,2001-12-09,25.9,,
19183,2001-12-10,29.9,,
19184,2001-12-11,33.5,,
19185,2001-12-12,27.4,,
19186,2001-12-13,26.9,,
19187,2001-12-14,27.2,,
19188,2001-12-15,27.9,,
19189,2001-12-16,25.2,,
19190,2001-12-17,26.3,,
19191,2001-12-18,27.2,,
19192,2001-12-19,27.6,,
19193,2001-12-20,29.0,,
19194,2001-12-21,28.9,,
19195,2001-12-22,29.6,,
19196,2001-12-23,29.6,,
19197,2001-12-24,33.5,,
19198,2001-12-25,36.5,,
19199,2001-12-26,35.7,,
19200,2001-12-27,29.6,,
19201,2001-12-28,29.0,,
19202,2001-12-29,29.5,,
19203,2001-12-30,30.4,,
19204,2001-12-31,28.9,,
19205,2002-01-01,30.0,,
19206,2002-01-02,33.3,,
19207,2002-01-03,33.2,,
19208,2002-01-04,28.6,,
19209,2002-01-05,29.9,,
19210,2002-01-06,30.5,,
19211,2002-01-07,32.6,,
19212,2002-01-08,36.0,,
19213,2002-01-09,33.6,,
19214,2002-01-10,28.9,,
19215,2002-01-11,30.2,,
19216,2002-01-12,33.4,,
19217,2002-01-13,29.3,,
19218,2002-01-14,30.2,,
19219,2002-01-15,28.4,,
19220,2002-01-16,29.3,,
19221,2002-01-17,27.4,,
19222,2002-01-18,27.5,,
19223,2002-01-19,27.1,,
19224,2002-01-20,28.1,,
19225,2002-01-21,28.7,,
19226,2002-01-22,29.7,,
19227,2002-01-23,30.0,,
19228,2002-01-24,29.6,,
19229,2002-01-25,28.0,,
19230,2002-01-26,29.3,,
19231,2002-01-27,29.9,,
19232,2002-01-28,30.4,,
19233,2002-01-29,30.3,,
19234,2002-01-30,30.9,,
19235,2002-01-31,31.2,,
19236,2002-02-01,30.9,,
19237,2002-02-02,31.5,,
19238,2002-02-03,30.4,,
19239,2002-02-04,30.5,,
19240,2002-02-05,30.7,,
19241,2002-02-06,32.9,,
19242,2002-02-07,30.8,,
19243,2002-02-08,30.1,,
19244,2002-02-09,34.2,,
19245,2002-02-10,32.1,,
19246,2002-02-11,33.0,,
19247,2002-02-12,29.5,,
19248,2002-02-13,29.2,,
19249,2002-02-14,28.6,,
19250,2002-02-15,29.3,,
19251,2002-02-16,29.9,,
19252,2002-02-17,29.9,,
19253,2002-02-18,29.6,,
19254,2002-02-19,28.1,,
19255,2002-02-20,30.2,,
19256,2002-02-21,30.9,,
19257,2002-02-22,32.0,,
19258,2002-02-23,27.9,,
19259,2002-02-24,27.1,,
19260,2002-02-25,28.0,,
19261,2002-02-26,27.3,,
19262,2002-02-27,29.4,,
19263,2002-02-28,30.4,,
19264,2002-03-01,32.1,,
19265,2002-03-02,25.4,,
19266,2002-03-03,26.4,,
19267,2002-03-04,28.4,,
19268,2002-03-05,28.1,,
19269,2002-03-06,27.2,,
19270,2002-03-07,28.7,,
19271,2002-03-08,29.4,,
19272,2002-03-09,29.1,,
19273,2002-03-10,27.8,,
19274,2002-03-11,28.0,,
19275,2002-03-12,29.4,,
19276,2002-03-13,29.1,,
19277,2002-03-14,27.5,,
19278,2002-03-15,28.1,,
19279,2002-03-16,28.8,,
19280,2002-03-17,30.2,,
19281,2002-03-18,31.2,,
19282,2002-03-19,29.8,,
19283,2002-03-20,30.0,,
19284,2002-03-21,29.7,,
19285,2002-03-22,28.0,,
19286,2002-03-23,28.5,,
19287,2002-03-24,28.2,,
19288,2002-03-25,28.2,,
19289,2002-03-26,29.3,,
19290,2002-03-27,28.6,,
19291,2002-03-28,29.2,,
19292,2002-03-29,24.9,,
19293,2002-03-30,28.9,,
19294,2002-03-31,26.6,,
19295,2002-04-01,26.1,,
19296,2002-04-02,25.4,,
19297,2002-04-03,25.3,,
19298,2002-04-04,26.0,,
19299,2002-04-05,27.8,,
19300,2002-04-06,25.9,,
19301,2002-04-07,25.9,,
19302,2002-04-08,26.4,,
19303,2002-04-09,25.5,,
19304,2002-04-10,26.1,,
19305,2002-04-11,26.3,,
19306,2002-04-12,26.5,,
19307,2002-04-13,25.9,,
19308,2002-04-14,27.1,,
19309,2002-04-15,25.8,,
19310,2002-04-16,24.4,,
19311,2002-04-17,28.8,,
19312,2002-04-18,30.5,,
19313,2002-04-19,30.2,,
19314,2002-04-20,28.9,,
19315,2002-04-21,31.5,,
19316,2002-04-22,29.2,,
19317,2002-04-23,27.1,,
19318,2002-04-24,27.4,,
19319,2002-04-25,27.0,,
19320,2002-04-26,27.5,,
19321,2002-04-27,27.8,,
19322,2002-04-28,22.7,,
19323,2002-04-29,24.5,,
19324,2002-04-30,24.3,,
19325,2002-05-01,22.1,,
19326,2002-05-02,24.4,,
19327,2002-05-03,24.1,,
19328,2002-05-04,24.7,,
19329,2002-05-05,23.2,,
19330,2002-05-06,24.3,,
19331,2002-05-07,24.3,,
19332,2002-05-08,24.2,,
19333,2002-05-09,23.4,,
19334,2002-05-10,24.8,,
19335,2002-05-11,25.1,,
19336,2002-05-12,25.1,,
19337,2002-05-13,24.8,,
19338,2002-05-14,24.2,,
19339,2002-05-15,23.9,,
19340,2002-05-16,27.0,,
19341,2002-05-17,28.0,,
19342,2002-05-18,23.4,,
19343,2002-05-19,25.0,,
19344,2002-05-20,22.4,,
19345,2002-05-21,23.2,,
19346,2002-05-22,23.6,,
19347,2002-05-23,22.7,,
19348,2002-05-24,22.9,,
19349,2002-05-25,17.7,,
19350,2002-05-26,23.1,,
19351,2002-05-27,21.4,,
19352,2002-05-28,22.4,,
19353,2002-05-29,17.8,,
19354,2002-05-30,20.7,,
19355,2002-05-31,21.3,,
19356,2002-06-01,21.6,,
19357,2002-06-02,20.6,,
19358,2002-06-03,19.7,,
19359,2002-06-04,20.7,,
19360,2002-06-05,21.7,,
19361,2002-06-06,23.6,,
19362,2002-06-07,23.5,,
19363,2002-06-08,24.7,,
19364,2002-06-09,21.9,,
19365,2002-06-10,22.2,,
19366,2002-06-11,21.8,,
19367,2002-06-12,21.1,,
19368,2002-06-13,26.1,,
19369,2002-06-14,19.6,,
19370,2002-06-15,22.9,,
19371,2002-06-16,27.9,,
19372,2002-06-17,24.2,,
19373,2002-06-18,21.1,,
19374,2002-06-19,21.3,,
19375,2002-06-20,20.7,,
19376,2002-06-21,22.2,,
19377,2002-06-22,21.7,,
19378,2002-06-23,21.0,,
19379,2002-06-24,21.3,,
19380,2002-06-25,21.6,,
19381,2002-06-26,23.2,,
19382,2002-06-27,21.2,,
19383,2002-06-28,21.3,,
19384,2002-06-29,19.1,,
19385,2002-06-30,20.6,,
19386,2002-07-01,20.5,,
19387,2002-07-02,21.3,,
19388,2002-07-03,24.6,,
19389,2002-07-04,20.4,,
19390,2002-07-05,21.8,,
19391,2002-07-06,23.2,,
19392,2002-07-07,21.0,,
19393,2002-07-08,21.5,,
19394,2002-07-09,22.8,,
19395,2002-07-10,23.9,,
19396,2002-07-11,21.4,,
19397,2002-07-12,21.1,,
19398,2002-07-13,20.3,,
19399,2002-07-14,20.2,,
19400,2002-07-15,21.7,,
19401,2002-07-16,21.8,,
19402,2002-07-17,23.2,,
19403,2002-07-18,20.7,,
19404,2002-07-19,20.8,,
19405,2002-07-20,20.1,,
19406,2002-07-21,23.6,,
19407,2002-07-22,20.6,,
19408,2002-07-23,20.0,,
19409,2002-07-24,25.3,,
19410,2002-07-25,23.0,,
19411,2002-07-26,19.8,,
19412,2002-07-27,21.1,,
19413,2002-07-28,22.1,,
19414,2002-07-29,21.1,,
19415,2002-07-30,22.2,,
19416,2002-07-31,21.4,,
19417,2002-08-01,22.3,,
19418,2002-08-02,22.4,,
19419,2002-08-03,22.9,,
19420,2002-08-04,23.5,,
19421,2002-08-05,21.6,,
19422,2002-08-06,23.3,,
19423,2002-08-07,24.2,,
19424,2002-08-08,22.6,,
19425,2002-08-09,21.7,,
19426,2002-08-10,21.9,,
19427,2002-08-11,22.7,,
19428,2002-08-12,25.3,,
19429,2002-08-13,23.1,,
19430,2002-08-14,20.2,,
19431,2002-08-15,20.0,,
19432,2002-08-16,20.8,,
19433,2002-08-17,20.4,,
19434,2002-08-18,21.0,,
19435,2002-08-19,21.0,,
19436,2002-08-20,16.4,,
19437,2002-08-21,17.4,,
19438,2002-08-22,18.6,,
19439,2002-08-23,24.7,,
19440,2002-08-24,20.2,,
19441,2002-08-25,19.2,,
19442,2002-08-26,18.0,,
19443,2002-08-27,21.2,,
19444,2002-08-28,20.7,,
19445,2002-08-29,20.9,,
19446,2002-08-30,22.2,,
19447,2002-08-31,22.8,,
19448,2002-09-01,30.5,,
19449,2002-09-02,22.6,,
19450,2002-09-03,23.6,,
19451,2002-09-04,25.1,,
19452,2002-09-05,24.2,,
19453,2002-09-06,24.8,,
19454,2002-09-07,26.9,,
19455,2002-09-08,24.8,,
19456,2002-09-09,25.0,,
19457,2002-09-10,26.8,,
19458,2002-09-11,21.4,,
19459,2002-09-12,21.0,,
19460,2002-09-13,21.6,,
19461,2002-09-14,22.4,,
19462,2002-09-15,22.7,,
19463,2002-09-16,23.3,,
19464,2002-09-17,24.9,,
19465,2002-09-18,22.9,,
19466,2002-09-19,29.1,,
19467,2002-09-20,24.2,,
19468,2002-09-21,24.6,,
19469,2002-09-22,26.0,,
19470,2002-09-23,25.8,,
19471,2002-09-24,25.8,,
19472,2002-09-25,26.2,,
19473,2002-09-26,28.0,,
19474,2002-09-27,25.8,,
19475,2002-09-28,25.8,,
19476,2002-09-29,25.3,,
19477,2002-09-30,22.3,,
19478,2002-10-01,23.0,,
19479,2002-10-02,23.5,,
19480,2002-10-03,23.4,,
19481,2002-10-04,24.6,,
19482,2002-10-05,24.6,,
19483,2002-10-06,25.1,,
19484,2002-10-07,26.0,,
19485,2002-10-08,25.6,,
19486,2002-10-09,26.2,,
19487,2002-10-10,25.2,,
19488,2002-10-11,23.8,,
19489,2002-10-12,24.1,,
19490,2002-10-13,25.5,,
19491,2002-10-14,28.5,,
19492,2002-10-15,31.3,,
19493,2002-10-16,28.5,,
19494,2002-10-17,28.0,,
19495,2002-10-18,25.5,,
19496,2002-10-19,27.5,,
19497,2002-10-20,26.9,,
19498,2002-10-21,26.4,,
19499,2002-10-22,26.7,,
19500,2002-10-23,30.3,,
19501,2002-10-24,30.7,,
19502,2002-10-25,27.3,,
19503,2002-10-26,28.5,,
19504,2002-10-27,20.5,,
19505,2002-10-28,23.4,,
19506,2002-10-29,24.3,,
19507,2002-10-30,26.2,,
19508,2002-10-31,26.8,,
19509,2002-11-01,27.5,,
19510,2002-11-02,25.7,,
19511,2002-11-03,26.3,,
19512,2002-11-04,27.4,,
19513,2002-11-05,25.6,,
19514,2002-11-06,27.3,,
19515,2002-11-07,26.3,,
19516,2002-11-08,26.0,,
19517,2002-11-09,26.9,,
19518,2002-11-10,27.8,,
19519,2002-11-11,27.4,,
19520,2002-11-12,27.4,,
19521,2002-11-13,28.4,,
19522,2002-11-14,27.2,,
19523,2002-11-15,28.3,,
19524,2002-11-16,24.0,,
19525,2002-11-17,24.6,,
19526,2002-11-18,25.3,,
19527,2002-11-19,26.1,,
19528,2002-11-20,26.6,,
19529,2002-11-21,26.7,,
19530,2002-11-22,27.1,,
19531,2002-11-23,26.9,,
19532,2002-11-24,27.3,,
19533,2002-11-25,27.4,,
19534,2002-11-26,28.1,,
19535,2002-11-27,28.0,,
19536,2002-11-28,28.5,,
19537,2002-11-29,28.2,,
19538,2002-11-30,29.9,,
19539,2002-12-01,28.5,,
19540,2002-12-02,28.6,,
19541,2002-12-03,30.1,,
19542,2002-12-04,33.2,,
19543,2002-12-05,35.1,,
19544,2002-12-06,36.0,,
19545,2002-12-07,27.1,,
19546,2002-12-08,28.0,,
19547,2002-12-09,28.7,,
19548,2002-12-10,28.5,,
19549,2002-12-11,27.3,,
19550,2002-12-12,28.4,,
19551,2002-12-13,28.4,,
19552,2002-12-14,28.5,,
19553,2002-12-15,29.0,,
19554,2002-12-16,28.2,,
19555,2002-12-17,28.3,,
19556,2002-12-18,28.6,,
19557,2002-12-19,28.9,,
19558,2002-12-20,27.9,,
19559,2002-12-21,26.1,,
19560,2002-12-22,27.5,,
19561,2002-12-23,28.3,,
19562,2002-12-24,28.6,,
19563,2002-12-25,27.7,,
19564,2002-12-26,26.2,,
19565,2002-12-27,26.7,,
19566,2002-12-28,27.1,,
19567,2002-12-29,27.1,,
19568,2002-12-30,27.0,,
19569,2002-12-31,27.0,,
19570,2003-01-01,28.0,,
19571,2003-01-02,29.6,,
19572,2003-01-03,28.9,,
19573,2003-01-04,28.5,,
19574,2003-01-05,28.3,,
19575,2003-01-06,27.9,,
19576,2003-01-07,27.2,,
19577,2003-01-08,27.9,,
19578,2003-01-09,27.9,,
19579,2003-01-10,27.8,,
19580,2003-01-11,28.0,,
19581,2003-01-12,28.4,,
19582,2003-01-13,28.2,,
19583,2003-01-14,27.8,,
19584,2003-01-15,27.8,,
19585,2003-01-16,27.9,,
19586,2003-01-17,27.8,,
19587,2003-01-18,28.9,,
19588,2003-01-19,28.9,,
19589,2003-01-20,29.5,,
19590,2003-01-21,29.6,,
19591,2003-01-22,29.5,,
19592,2003-01-23,29.3,,
19593,2003-01-24,28.1,,
19594,2003-01-25,28.2,,
19595,2003-01-26,29.0,,
19596,2003-01-27,30.0,,
19597,2003-01-28,29.8,,
19598,2003-01-29,29.0,,
19599,2003-01-30,29.6,,
19600,2003-01-31,30.4,,
19601,2003-02-01,27.5,,
19602,2003-02-02,28.2,,
19603,2003-02-03,22.7,,
19604,2003-02-04,26.0,,
19605,2003-02-05,27.7,,
19606,2003-02-06,28.0,,
19607,2003-02-07,28.1,,
19608,2003-02-08,27.8,,
19609,2003-02-09,27.0,,
19610,2003-02-10,28.1,,
19611,2003-02-11,30.2,,
19612,2003-02-12,31.2,,
19613,2003-02-13,30.6,,
19614,2003-02-14,29.7,,
19615,2003-02-15,29.1,,
19616,2003-02-16,29.2,,
19617,2003-02-17,30.5,,
19618,2003-02-18,30.5,,
19619,2003-02-19,29.6,,
19620,2003-02-20,25.0,,
19621,2003-02-21,27.6,,
19622,2003-02-22,26.5,,
19623,2003-02-23,29.6,,
19624,2003-02-24,25.9,,
19625,2003-02-25,28.1,,
19626,2003-02-26,27.0,,
19627,2003-02-27,26.8,,
19628,2003-02-28,28.3,,
19629,2003-03-01,31.3,,
19630,2003-03-02,25.7,,
19631,2003-03-03,26.6,,
19632,2003-03-04,27.3,,
19633,2003-03-05,27.5,,
19634,2003-03-06,25.7,,
19635,2003-03-07,26.7,,
19636,2003-03-08,27.6,,
19637,2003-03-09,28.0,,
19638,2003-03-10,28.4,,
19639,2003-03-11,27.9,,
19640,2003-03-12,22.5,,
19641,2003-03-13,23.3,,
19642,2003-03-14,26.8,,
19643,2003-03-15,26.6,,
19644,2003-03-16,27.1,,
19645,2003-03-17,26.5,,
19646,2003-03-18,25.6,,
19647,2003-03-19,27.1,,
19648,2003-03-20,27.3,,
19649,2003-03-21,27.6,,
19650,2003-03-22,27.5,,
19651,2003-03-23,28.1,,
19652,2003-03-24,27.2,,
19653,2003-03-25,27.5,,
19654,2003-03-26,27.4,,
19655,2003-03-27,26.7,,
19656,2003-03-28,24.9,,
19657,2003-03-29,26.3,,
19658,2003-03-30,27.6,,
19659,2003-03-31,27.0,,
19660,2003-04-01,25.9,,
19661,2003-04-02,26.2,,
19662,2003-04-03,28.4,,
19663,2003-04-04,24.8,,
19664,2003-04-05,25.1,,
19665,2003-04-06,25.5,,
19666,2003-04-07,25.2,,
19667,2003-04-08,26.8,,
19668,2003-04-09,26.9,,
19669,2003-04-10,26.9,,
19670,2003-04-11,22.2,,
19671,2003-04-12,24.9,,
19672,2003-04-13,26.7,,
19673,2003-04-14,27.9,,
19674,2003-04-15,28.6,,
19675,2003-04-16,26.5,,
19676,2003-04-17,24.1,,
19677,2003-04-18,25.2,,
19678,2003-04-19,25.3,,
19679,2003-04-20,24.3,,
19680,2003-04-21,25.8,,
19681,2003-04-22,24.2,,
19682,2003-04-23,24.0,,
19683,2003-04-24,24.2,,
19684,2003-04-25,24.4,,
19685,2003-04-26,24.3,,
19686,2003-04-27,24.0,,
19687,2003-04-28,26.0,,
19688,2003-04-29,28.2,,
19689,2003-04-30,26.3,,
19690,2003-05-01,25.1,,
19691,2003-05-02,21.8,,
19692,2003-05-03,24.0,,
19693,2003-05-04,24.4,,
19694,2003-05-05,21.1,,
19695,2003-05-06,23.0,,
19696,2003-05-07,23.5,,
19697,2003-05-08,23.7,,
19698,2003-05-09,22.9,,
19699,2003-05-10,23.5,,
19700,2003-05-11,24.4,,
19701,2003-05-12,23.4,,
19702,2003-05-13,23.6,,
19703,2003-05-14,22.1,,
19704,2003-05-15,20.6,,
19705,2003-05-16,25.4,,
19706,2003-05-17,25.7,,
19707,2003-05-18,27.9,,
19708,2003-05-19,26.7,,
19709,2003-05-20,30.6,,
19710,2003-05-21,25.1,,
19711,2003-05-22,24.3,,
19712,2003-05-23,23.1,,
19713,2003-05-24,23.7,,
19714,2003-05-25,23.3,,
19715,2003-05-26,23.1,,
19716,2003-05-27,22.2,,
19717,2003-05-28,18.5,,
19718,2003-05-29,20.8,,
19719,2003-05-30,21.1,,
19720,2003-05-31,22.4,,
19721,2003-06-01,22.5,,
19722,2003-06-02,23.9,,
19723,2003-06-03,24.0,,
19724,2003-06-04,22.4,,
19725,2003-06-05,25.8,,
19726,2003-06-06,22.9,,
19727,2003-06-07,22.9,,
19728,2003-06-08,19.9,,
19729,2003-06-09,21.8,,
19730,2003-06-10,21.6,,
19731,2003-06-11,22.0,,
19732,2003-06-12,21.3,,
19733,2003-06-13,23.2,,
19734,2003-06-14,23.2,,
19735,2003-06-15,18.7,,
19736,2003-06-16,19.8,,
19737,2003-06-17,20.3,,
19738,2003-06-18,20.5,,
19739,2003-06-19,21.9,,
19740,2003-06-20,22.2,,
19741,2003-06-21,24.0,,
19742,2003-06-22,20.0,,
19743,2003-06-23,20.1,,
19744,2003-06-24,18.4,,
19745,2003-06-25,16.9,,
19746,2003-06-26,20.9,,
19747,2003-06-27,23.0,,
19748,2003-06-28,22.3,,
19749,2003-06-29,27.2,,
19750,2003-06-30,21.5,,
19751,2003-07-01,19.0,,
19752,2003-07-02,19.7,,
19753,2003-07-03,20.9,,
19754,2003-07-04,20.2,,
19755,2003-07-05,19.7,,
19756,2003-07-06,19.6,,
19757,2003-07-07,21.9,,
19758,2003-07-08,21.8,,
19759,2003-07-09,22.5,,
19760,2003-07-10,21.6,,
19761,2003-07-11,21.5,,
19762,2003-07-12,22.3,,
19763,2003-07-13,21.9,,
19764,2003-07-14,21.5,,
19765,2003-07-15,21.0,,
19766,2003-07-16,21.7,,
19767,2003-07-17,21.4,,
19768,2003-07-18,21.9,,
19769,2003-07-19,21.4,,
19770,2003-07-20,20.4,,
19771,2003-07-21,20.5,,
19772,2003-07-22,21.0,,
19773,2003-07-23,21.7,,
19774,2003-07-24,19.4,,
19775,2003-07-25,17.9,,
19776,2003-07-26,19.5,,
19777,2003-07-27,18.6,,
19778,2003-07-28,19.3,,
19779,2003-07-29,21.2,,
19780,2003-07-30,20.0,,
19781,2003-07-31,18.5,,
19782,2003-08-01,20.3,,
19783,2003-08-02,22.0,,
19784,2003-08-03,21.0,,
19785,2003-08-04,21.3,,
19786,2003-08-05,22.1,,
19787,2003-08-06,23.1,,
19788,2003-08-07,22.3,,
19789,2003-08-08,18.8,,
19790,2003-08-09,21.9,,
19791,2003-08-10,20.6,,
19792,2003-08-11,20.3,,
19793,2003-08-12,22.4,,
19794,2003-08-13,24.5,,
19795,2003-08-14,27.4,,
19796,2003-08-15,21.7,,
19797,2003-08-16,16.2,,
19798,2003-08-17,18.8,,
19799,2003-08-18,21.2,,
19800,2003-08-19,21.0,,
19801,2003-08-20,20.9,,
19802,2003-08-21,19.6,,
19803,2003-08-22,21.4,,
19804,2003-08-23,23.1,,
19805,2003-08-24,17.9,,
19806,2003-08-25,23.8,,
19807,2003-08-26,23.5,,
19808,2003-08-27,23.8,,
19809,2003-08-28,21.4,,
19810,2003-08-29,20.5,,
19811,2003-08-30,22.0,,
19812,2003-08-31,24.5,,
19813,2003-09-01,23.7,,
19814,2003-09-02,20.8,,
19815,2003-09-03,23.0,,
19816,2003-09-04,22.2,,
19817,2003-09-05,22.6,,
19818,2003-09-06,26.4,,
19819,2003-09-07,25.2,,
19820,2003-09-08,22.4,,
19821,2003-09-09,21.6,,
19822,2003-09-10,32.7,,
19823,2003-09-11,26.4,,
19824,2003-09-12,33.3,,
19825,2003-09-13,33.4,,
19826,2003-09-14,29.2,,
19827,2003-09-15,26.2,,
19828,2003-09-16,24.2,,
19829,2003-09-17,25.9,,
19830,2003-09-18,26.7,,
19831,2003-09-19,29.1,,
19832,2003-09-20,29.9,,
19833,2003-09-21,24.8,,
19834,2003-09-22,26.4,,
19835,2003-09-23,27.4,,
19836,2003-09-24,27.8,,
19837,2003-09-25,27.3,,
19838,2003-09-26,26.9,,
19839,2003-09-27,33.4,,
19840,2003-09-28,22.1,,
19841,2003-09-29,24.3,,
19842,2003-09-30,23.6,,
19843,2003-10-01,22.8,,
19844,2003-10-02,23.6,,
19845,2003-10-03,28.3,,
19846,2003-10-04,22.2,,
19847,2003-10-05,23.3,,
19848,2003-10-06,23.5,,
19849,2003-10-07,21.4,,
19850,2003-10-08,23.8,,
19851,2003-10-09,25.2,,
19852,2003-10-10,23.7,,
19853,2003-10-11,23.9,,
19854,2003-10-12,21.5,,
19855,2003-10-13,22.6,,
19856,2003-10-14,22.5,,
19857,2003-10-15,23.4,,
19858,2003-10-16,25.0,,
19859,2003-10-17,23.0,,
19860,2003-10-18,24.5,,
19861,2003-10-19,25.2,,
19862,2003-10-20,22.4,,
19863,2003-10-21,26.1,,
19864,2003-10-22,32.3,,
19865,2003-10-23,26.2,,
19866,2003-10-24,29.1,,
19867,2003-10-25,26.5,,
19868,2003-10-26,28.7,,
19869,2003-10-27,25.6,,
19870,2003-10-28,31.5,,
19871,2003-10-29,35.1,,
19872,2003-10-30,29.2,,
19873,2003-10-31,25.9,,
19874,2003-11-01,30.3,,
19875,2003-11-02,29.4,,
19876,2003-11-03,23.2,,
19877,2003-11-04,24.0,,
19878,2003-11-05,24.8,,
19879,2003-11-06,25.8,,
19880,2003-11-07,26.0,,
19881,2003-11-08,24.4,,
19882,2003-11-09,25.8,,
19883,2003-11-10,25.7,,
19884,2003-11-11,25.4,,
19885,2003-11-12,26.8,,
19886,2003-11-13,25.2,,
19887,2003-11-14,25.5,,
19888,2003-11-15,25.6,,
19889,2003-11-16,26.7,,
19890,2003-11-17,28.2,,
19891,2003-11-18,26.2,,
19892,2003-11-19,28.1,,
19893,2003-11-20,28.3,,
19894,2003-11-21,28.6,,
19895,2003-11-22,31.6,,
19896,2003-11-23,29.9,,
19897,2003-11-24,26.5,,
19898,2003-11-25,26.1,,
19899,2003-11-26,25.0,,
19900,2003-11-27,25.8,,
19901,2003-11-28,25.4,,
19902,2003-11-29,26.3,,
19903,2003-11-30,26.8,,
19904,2003-12-01,27.0,,
19905,2003-12-02,27.7,,
19906,2003-12-03,27.7,,
19907,2003-12-04,26.6,,
19908,2003-12-05,24.8,,
19909,2003-12-06,22.2,,
19910,2003-12-07,25.7,,
19911,2003-12-08,25.7,,
19912,2003-12-09,26.9,,
19913,2003-12-10,27.2,,
19914,2003-12-11,28.7,,
19915,2003-12-12,28.3,,
19916,2003-12-13,30.5,,
19917,2003-12-14,29.5,,
19918,2003-12-15,28.3,,
19919,2003-12-16,28.1,,
19920,2003-12-17,26.8,,
19921,2003-12-18,27.6,,
19922,2003-12-19,27.9,,
19923,2003-12-20,28.4,,
19924,2003-12-21,29.5,,
19925,2003-12-22,29.6,,
19926,2003-12-23,31.2,,
19927,2003-12-24,29.0,,
19928,2003-12-25,30.0,,
19929,2003-12-26,32.2,,
19930,2003-12-27,30.3,,
19931,2003-12-28,27.6,,
19932,2003-12-29,27.2,,
19933,2003-12-30,27.2,,
19934,2003-12-31,28.0,,
19935,2004-01-01,28.0,,
19936,2004-01-02,28.6,,
19937,2004-01-03,29.1,,
19938,2004-01-04,28.5,,
19939,2004-01-05,29.3,,
19940,2004-01-06,30.7,,
19941,2004-01-07,32.1,,
19942,2004-01-08,34.7,,
19943,2004-01-09,29.9,,
19944,2004-01-10,30.1,,
19945,2004-01-11,29.9,,
19946,2004-01-12,30.3,,
19947,2004-01-13,30.7,,
19948,2004-01-14,30.4,,
19949,2004-01-15,26.8,,
19950,2004-01-16,29.5,,
19951,2004-01-17,31.2,,
19952,2004-01-18,33.2,,
19953,2004-01-19,27.0,,
19954,2004-01-20,27.0,,
19955,2004-01-21,28.1,,
19956,2004-01-22,28.9,,
19957,2004-01-23,29.6,,
19958,2004-01-24,29.9,,
19959,2004-01-25,29.8,,
19960,2004-01-26,29.0,,
19961,2004-01-27,29.4,,
19962,2004-01-28,31.0,,
19963,2004-01-29,36.1,,
19964,2004-01-30,31.1,,
19965,2004-01-31,34.7,,
19966,2004-02-01,34.2,,
19967,2004-02-02,29.6,,
19968,2004-02-03,25.2,,
19969,2004-02-04,28.2,,
19970,2004-02-05,27.5,,
19971,2004-02-06,27.8,,
19972,2004-02-07,28.4,,
19973,2004-02-08,28.8,,
19974,2004-02-09,29.6,,
19975,2004-02-10,30.9,,
19976,2004-02-11,30.6,,
19977,2004-02-12,31.1,,
19978,2004-02-13,31.0,,
19979,2004-02-14,31.5,,
19980,2004-02-15,32.0,,
19981,2004-02-16,34.0,,
19982,2004-02-17,29.8,,
19983,2004-02-18,30.5,,
19984,2004-02-19,32.1,,
19985,2004-02-20,32.0,,
19986,2004-02-21,35.2,,
19987,2004-02-22,40.2,,
19988,2004-02-23,31.6,,
19989,2004-02-24,29.0,,
19990,2004-02-25,31.6,,
19991,2004-02-26,28.5,,
19992,2004-02-27,27.6,,
19993,2004-02-28,28.3,,
19994,2004-02-29,29.2,,
19995,2004-03-01,28.2,,
19996,2004-03-02,27.3,,
19997,2004-03-03,26.9,,
19998,2004-03-04,26.7,,
19999,2004-03-05,25.6,,
20000,2004-03-06,27.4,,
20001,2004-03-07,29.4,,
20002,2004-03-08,30.4,,
20003,2004-03-09,30.5,,
20004,2004-03-10,30.7,,
20005,2004-03-11,28.0,,
20006,2004-03-12,28.9,,
20007,2004-03-13,29.5,,
20008,2004-03-14,28.2,,
20009,2004-03-15,29.4,,
20010,2004-03-16,28.9,,
20011,2004-03-17,28.4,,
20012,2004-03-18,28.2,,
20013,2004-03-19,27.2,,
20014,2004-03-20,27.7,,
20015,2004-03-21,28.0,,
20016,2004-03-22,25.9,,
20017,2004-03-23,26.0,,
20018,2004-03-24,26.4,,
20019,2004-03-25,26.3,,
20020,2004-03-26,26.8,,
20021,2004-03-27,27.1,,
20022,2004-03-28,26.9,,
20023,2004-03-29,27.0,,
20024,2004-03-30,27.5,,
20025,2004-03-31,28.5,,
20026,2004-04-01,28.5,,
20027,2004-04-02,28.3,,
20028,2004-04-03,28.0,,
20029,2004-04-04,26.2,,
20030,2004-04-05,26.3,,
20031,2004-04-06,26.7,,
20032,2004-04-07,25.8,,
