,date,maximum temperature (degC),site number,site name
39585,2018-05-19,27.3,,
39586,2018-05-20,28.7,,
39587,2018-05-21,26.8,,
39588,2018-05-22,25.9,,
39589,2018-05-23,27.2,,
39590,2018-05-24,24.7,,
39591,2018-05-25,27.1,,
39592,2018-05-26,27.1,,
39593,2018-05-27,27.6,,
39594,2018-05-28,27.1,,
39595,2018-05-29,27.6,,
39596,2018-05-30,27.8,,
39597,2018-05-31,26.9,,
39598,2018-06-01,24.4,,
39599,2018-06-02,25.1,,
39600,2018-06-03,24.8,,
39601,2018-06-04,25.5,,
39602,2018-06-05,25.5,,
39603,2018-06-06,25.9,,
39604,2018-06-07,26.1,,
39605,2018-06-08,26.7,,
39606,2018-06-09,24.3,,
39607,2018-06-10,27.9,,
39608,2018-06-11,29.1,,
39609,2018-06-12,29.5,,
39610,2018-06-13,30.4,,
39611,2018-06-14,28.9,,
39612,2018-06-15,29.0,,
39613,2018-06-16,27.2,,
39614,2018-06-17,21.0,,
39615,2018-06-18,21.9,,
39616,2018-06-19,21.8,,
39617,2018-06-20,23.9,,
39618,2018-06-21,24.4,,
39619,2018-06-22,26.4,,
39620,2018-06-23,26.9,,
39621,2018-06-24,26.2,,
39622,2018-06-25,23.7,,
39623,2018-06-26,23.4,,
39624,2018-06-27,25.1,,
39625,2018-06-28,25.5,,
39626,2018-06-29,26.6,,
39627,2018-06-30,27.9,,
39628,2018-07-01,27.6,,
39629,2018-07-02,28.5,,
39630,2018-07-03,27.7,,
39631,2018-07-04,26.7,,
39632,2018-07-05,26.7,,
39633,2018-07-06,29.2,,
39634,2018-07-07,29.6,,
39635,2018-07-08,24.1,,
39636,2018-07-09,23.2,,
39637,2018-07-10,24.0,,
39638,2018-07-11,26.0,,
39639,2018-07-12,26.6,,
39640,2018-07-13,26.2,,
39641,2018-07-14,26.3,,
39642,2018-07-15,27.0,,
39643,2018-07-16,27.6,,
39644,2018-07-17,29.9,,
39645,2018-07-18,27.6,,
39646,2018-07-19,27.3,,
39647,2018-07-20,29.9,,
39648,2018-07-21,26.4,,
39649,2018-07-22,28.2,,
39650,2018-07-23,29.2,,
39651,2018-07-24,29.2,,
39652,2018-07-25,28.6,,
39653,2018-07-26,29.4,,
39654,2018-07-27,28.9,,
39655,2018-07-28,30.2,,
39656,2018-07-29,31.2,,
39657,2018-07-30,28.0,,
39658,2018-07-31,29.6,,
39659,2018-08-01,27.7,,
39660,2018-08-02,28.0,,
39661,2018-08-03,29.6,,
39662,2018-08-04,30.9,,
39663,2018-08-05,30.0,,
39664,2018-08-06,32.6,,
39665,2018-08-07,23.0,,
39666,2018-08-08,26.0,,
39667,2018-08-09,26.9,,
39668,2018-08-10,26.8,,
39669,2018-08-11,29.2,,
39670,2018-08-12,29.3,,
39671,2018-08-13,25.3,,
39672,2018-08-14,26.4,,
39673,2018-08-15,27.5,,
39674,2018-08-16,29.0,,
39675,2018-08-17,30.3,,
39676,2018-08-18,31.1,,
39677,2018-08-19,28.0,,
39678,2018-08-20,23.4,,
39679,2018-08-21,25.5,,
39680,2018-08-22,26.9,,
39681,2018-08-23,29.6,,
39682,2018-08-24,29.4,,
39683,2018-08-25,29.5,,
39684,2018-08-26,30.8,,
39685,2018-08-27,29.1,,
39686,2018-08-28,30.0,,
39687,2018-08-29,29.4,,
39688,2018-08-30,30.5,,
39689,2018-08-31,32.7,,
39690,2018-09-01,32.1,,
39691,2018-09-02,33.4,,
39692,2018-09-03,31.0,,
39693,2018-09-04,30.4,,
39694,2018-09-05,30.4,,
39695,2018-09-06,31.5,,
39696,2018-09-07,32.0,,
39697,2018-09-08,33.8,,
39698,2018-09-09,31.1,,
39699,2018-09-10,30.0,,
39700,2018-09-11,29.7,,
39701,2018-09-12,30.5,,
39702,2018-09-13,30.8,,
39703,2018-09-14,31.2,,
39704,2018-09-15,31.1,,
39705,2018-09-16,34.1,,
39706,2018-09-17,32.8,,
39707,2018-09-18,31.7,,
39708,2018-09-19,31.9,,
39709,2018-09-20,33.1,,
39710,2018-09-21,31.7,,
39711,2018-09-22,29.4,,
39712,2018-09-23,30.0,,
39713,2018-09-24,30.9,,
39714,2018-09-25,30.7,,
39715,2018-09-26,31.0,,
39716,2018-09-27,31.7,,
39717,2018-09-28,31.6,,
39718,2018-09-29,32.0,,
39719,2018-09-30,33.4,,
39720,2018-10-01,30.3,,
39721,2018-10-02,29.5,,
39722,2018-10-03,29.8,,
39723,2018-10-04,32.6,,
39724,2018-10-05,34.6,,
39725,2018-10-06,34.5,,
39726,2018-10-07,34.5,,
39727,2018-10-08,35.1,,
39728,2018-10-09,35.4,,
39729,2018-10-10,36.5,,
39730,2018-10-11,37.5,,
39731,2018-10-12,35.4,,
39732,2018-10-13,27.1,,
39733,2018-10-14,33.4,,
39734,2018-10-15,34.6,,
39735,2018-10-16,33.7,,
39736,2018-10-17,34.9,,
39737,2018-10-18,32.8,,
39738,2018-10-19,34.5,,
39739,2018-10-20,34.9,,
39740,2018-10-21,36.5,,
39741,2018-10-22,37.0,,
39742,2018-10-23,36.7,,
39743,2018-10-24,35.7,,
39744,2018-10-25,36.4,,
39745,2018-10-26,37.3,,
39746,2018-10-27,41.1,,
39747,2018-10-28,41.3,,
39748,2018-10-29,40.3,,
39749,2018-10-30,36.5,,
39750,2018-10-31,35.7,,
39751,2018-11-01,34.6,,
39752,2018-11-02,33.2,,
39753,2018-11-03,33.9,,
39754,2018-11-04,36.1,,
39755,2018-11-05,38.6,,
39756,2018-11-06,37.4,,
39757,2018-11-07,37.7,,
39758,2018-11-08,38.0,,
39759,2018-11-09,33.3,,
39760,2018-11-10,34.1,,
39761,2018-11-11,34.2,,
39762,2018-11-12,34.3,,
39763,2018-11-13,34.5,,
39764,2018-11-14,34.9,,
39765,2018-11-15,35.4,,
39766,2018-11-16,36.3,,
39767,2018-11-17,36.5,,
39768,2018-11-18,34.9,,
39769,2018-11-19,35.6,,
39770,2018-11-20,36.2,,
39771,2018-11-21,38.1,,
39772,2018-11-22,37.2,,
39773,2018-11-23,36.4,,
39774,2018-11-24,37.3,,
39775,2018-11-25,42.5,,
39776,2018-11-26,41.8,,
39777,2018-11-27,41.0,,
39778,2018-11-28,40.0,,
39779,2018-11-29,39.2,,
39780,2018-11-30,39.5,,
39781,2018-12-01,40.3,,
39782,2018-12-02,40.4,,
39783,2018-12-03,43.4,,
39784,2018-12-04,42.1,,
39785,2018-12-05,38.3,,
39786,2018-12-06,31.5,,
39787,2018-12-07,29.3,,
39788,2018-12-08,30.2,,
39789,2018-12-09,28.6,,
39790,2018-12-10,30.1,,
39791,2018-12-11,32.2,,
39792,2018-12-12,33.7,,
39793,2018-12-13,34.5,,
39794,2018-12-14,32.4,,
39795,2018-12-15,26.3,,
39796,2018-12-16,28.2,,
39797,2018-12-17,35.0,,
39798,2018-12-18,37.9,,
39799,2018-12-19,38.1,,
39800,2018-12-20,36.7,,
39801,2018-12-21,36.2,,
39802,2018-12-22,37.0,,
39803,2018-12-23,35.2,,
39804,2018-12-24,31.4,,
39805,2018-12-25,32.0,,
39806,2018-12-26,34.4,,
39807,2018-12-27,33.9,,
39808,2018-12-28,33.6,,
39809,2018-12-29,33.5,,
39810,2018-12-30,33.6,,
39811,2018-12-31,32.8,,
39812,2019-01-01,33.3,,
39813,2019-01-02,33.8,,
39814,2019-01-03,33.4,,
39815,2019-01-04,34.7,,
39816,2019-01-05,33.4,,
39817,2019-01-06,35.9,,
39818,2019-01-07,36.2,,
39819,2019-01-08,36.7,,
39820,2019-01-09,36.2,,
39821,2019-01-10,30.8,,
39822,2019-01-11,30.8,,
39823,2019-01-12,32.4,,
39824,2019-01-13,32.6,,
39825,2019-01-14,31.9,,
39826,2019-01-15,33.5,,
39827,2019-01-16,34.0,,
39828,2019-01-17,33.7,,
39829,2019-01-18,34.2,,
39830,2019-01-19,34.4,,
39831,2019-01-20,34.4,,
39832,2019-01-21,33.0,,
39833,2019-01-22,34.3,,
39834,2019-01-23,34.8,,
39835,2019-01-24,36.6,,
39836,2019-01-25,33.4,,
39837,2019-01-26,30.5,,
39838,2019-01-27,26.4,,
39839,2019-01-28,25.4,,
39840,2019-01-29,27.1,,
39841,2019-01-30,25.6,,
39842,2019-01-31,25.0,,
39843,2019-02-01,26.5,,
39844,2019-02-02,25.2,,
39845,2019-02-03,25.8,,
39846,2019-02-04,24.7,,
39847,2019-02-05,27.9,,
39848,2019-02-06,29.7,,
39849,2019-02-07,27.7,,
39850,2019-02-08,28.3,,
39851,2019-02-09,33.6,,
39852,2019-02-10,37.8,,
39853,2019-02-11,36.4,,
39854,2019-02-12,36.8,,
39855,2019-02-13,38.4,,
39856,2019-02-14,38.0,,
39857,2019-02-15,34.0,,
39858,2019-02-16,33.5,,
39859,2019-02-17,31.4,,
39860,2019-02-18,34.8,,
39861,2019-02-19,38.7,,
39862,2019-02-20,38.4,,
39863,2019-02-21,38.4,,
39864,2019-02-22,34.8,,
39865,2019-02-23,31.2,,
39866,2019-02-24,31.0,,
39867,2019-02-25,31.7,,
39868,2019-02-26,31.6,,
39869,2019-02-27,31.5,,
39870,2019-02-28,31.5,,
39871,2019-03-01,31.7,,
39872,2019-03-02,31.5,,
39873,2019-03-03,32.1,,
39874,2019-03-04,31.8,,
39875,2019-03-05,32.9,,
39876,2019-03-06,31.7,,
39877,2019-03-07,34.0,,
39878,2019-03-08,27.8,,
39879,2019-03-09,32.3,,
39880,2019-03-10,32.7,,
39881,2019-03-11,34.2,,
39882,2019-03-12,37.0,,
39883,2019-03-13,35.0,,
39884,2019-03-14,34.2,,
39885,2019-03-15,35.2,,
39886,2019-03-16,32.8,,
39887,2019-03-17,31.4,,
39888,2019-03-18,33.3,,
39889,2019-03-19,31.7,,
39890,2019-03-20,33.1,,
39891,2019-03-21,32.0,,
39892,2019-03-22,28.1,,
39893,2019-03-23,29.3,,
39894,2019-03-24,33.1,,
39895,2019-03-25,33.6,,
39896,2019-03-26,34.1,,
39897,2019-03-27,31.8,,
39898,2019-03-28,31.0,,
39899,2019-03-29,31.2,,
39900,2019-03-30,31.3,,
39901,2019-03-31,31.7,,
39902,2019-04-01,29.3,,
39903,2019-04-02,29.3,,
39904,2019-04-03,30.7,,
39905,2019-04-04,30.5,,
39906,2019-04-05,29.6,,
39907,2019-04-06,29.9,,
39908,2019-04-07,31.2,,
39909,2019-04-08,30.6,,
39910,2019-04-09,31.1,,
39911,2019-04-10,31.0,,
39912,2019-04-11,31.0,,
39913,2019-04-12,30.2,,
39914,2019-04-13,29.6,,
39915,2019-04-14,30.1,,
39916,2019-04-15,30.1,,
39917,2019-04-16,30.2,,
39918,2019-04-17,30.4,,
39919,2019-04-18,30.0,,
39920,2019-04-19,29.9,,
39921,2019-04-20,30.1,,
39922,2019-04-21,31.9,,
39923,2019-04-22,31.1,,
39924,2019-04-23,30.4,,
39925,2019-04-24,29.0,,
39926,2019-04-25,28.4,,
39927,2019-04-26,30.4,,
39928,2019-04-27,29.7,,
39929,2019-04-28,28.8,,
39930,2019-04-29,29.2,,
39931,2019-04-30,28.1,,
39932,2019-05-01,30.1,,
39933,2019-05-02,30.8,,
39934,2019-05-03,30.7,,
39935,2019-05-04,28.5,,
39936,2019-05-05,28.6,,
39937,2019-05-06,26.9,,
39938,2019-05-07,27.2,,
39939,2019-05-08,27.8,,
39940,2019-05-09,27.8,,
39941,2019-05-10,29.0,,
39942,2019-05-11,24.0,,
39943,2019-05-12,24.0,,
39944,2019-05-13,28.0,,
39945,2019-05-14,25.4,,
39946,2019-05-15,25.1,,
39947,2019-05-16,26.2,,
39948,2019-05-17,27.3,,
39949,2019-05-18,27.7,,
39950,2019-05-19,29.2,,
39951,2019-05-20,28.1,,
39952,2019-05-21,27.9,,
39953,2019-05-22,27.1,,
39954,2019-05-23,27.0,,
39955,2019-05-24,27.4,,
39956,2019-05-25,25.5,,
39957,2019-05-26,26.6,,
39958,2019-05-27,25.0,,
39959,2019-05-28,27.5,,
39960,2019-05-29,27.8,,
39961,2019-05-30,24.1,,
39962,2019-05-31,20.0,,
39963,2019-06-01,16.8,,
39964,2019-06-02,21.1,,
39965,2019-06-03,24.8,,
39966,2019-06-04,20.0,,
39967,2019-06-05,20.0,,
39968,2019-06-06,20.2,,
39969,2019-06-07,16.6,,
39970,2019-06-08,24.6,,
39971,2019-06-09,27.2,,
39972,2019-06-10,27.0,,
39973,2019-06-11,26.7,,
39974,2019-06-12,28.3,,
39975,2019-06-13,28.2,,
39976,2019-06-14,27.7,,
39977,2019-06-15,27.1,,
39978,2019-06-16,27.5,,
39979,2019-06-17,26.9,,
39980,2019-06-18,26.0,,
39981,2019-06-19,24.0,,
39982,2019-06-20,23.8,,
39983,2019-06-21,23.0,,
39984,2019-06-22,21.4,,
39985,2019-06-23,22.8,,
39986,2019-06-24,24.0,,
39987,2019-06-25,24.1,,
39988,2019-06-26,25.0,,
39989,2019-06-27,26.1,,
39990,2019-06-28,23.5,,
39991,2019-06-29,26.0,,
39992,2019-06-30,25.4,,
39993,2019-07-01,26.4,,
39994,2019-07-02,26.6,,
39995,2019-07-03,25.8,,
39996,2019-07-04,23.3,,
39997,2019-07-05,18.6,,
39998,2019-07-06,21.9,,
39999,2019-07-07,20.6,,
40000,2019-07-08,23.1,,
40001,2019-07-09,24.6,,
40002,2019-07-10,25.8,,
40003,2019-07-11,25.5,,
40004,2019-07-12,25.1,,
40005,2019-07-13,25.0,,
40006,2019-07-14,22.4,,
40007,2019-07-15,20.4,,
40008,2019-07-16,23.0,,
40009,2019-07-17,23.5,,
40010,2019-07-18,24.2,,
40011,2019-07-19,23.7,,
40012,2019-07-20,23.9,,
40013,2019-07-21,26.1,,
40014,2019-07-22,25.6,,
40015,2019-07-23,26.0,,
40016,2019-07-24,26.0,,
40017,2019-07-25,26.2,,
40018,2019-07-26,25.7,,
40019,2019-07-27,27.0,,
40020,2019-07-28,27.0,,
40021,2019-07-29,26.5,,
40022,2019-07-30,27.0,,
40023,2019-07-31,26.0,,
40024,2019-08-01,26.0,,
40025,2019-08-02,25.0,,
40026,2019-08-03,23.5,,
40027,2019-08-04,25.8,,
40028,2019-08-05,25.7,,
40029,2019-08-06,26.2,,
40030,2019-08-07,28.4,,
40031,2019-08-08,29.9,,
40032,2019-08-09,28.5,,
40033,2019-08-10,24.8,,
40034,2019-08-11,22.6,,
40035,2019-08-12,23.6,,
40036,2019-08-13,25.4,,
40037,2019-08-14,25.8,,
40038,2019-08-15,27.8,,
40039,2019-08-16,28.0,,
40040,2019-08-17,28.6,,
40041,2019-08-18,29.3,,
40042,2019-08-19,29.5,,
40043,2019-08-20,26.1,,
40044,2019-08-21,25.3,,
40045,2019-08-22,26.7,,
40046,2019-08-23,28.2,,
40047,2019-08-24,28.2,,
40048,2019-08-25,28.2,,
40049,2019-08-26,29.1,,
40050,2019-08-27,29.0,,
40051,2019-08-28,29.2,,
40052,2019-08-29,30.0,,
40053,2019-08-30,29.3,,
40054,2019-08-31,29.1,,
40055,2019-09-01,29.0,,
40056,2019-09-02,30.1,,
40057,2019-09-03,30.7,,
40058,2019-09-04,32.2,,
40059,2019-09-05,33.3,,
40060,2019-09-06,33.2,,
40061,2019-09-07,32.4,,
40062,2019-09-08,27.8,,
40063,2019-09-09,28.2,,
40064,2019-09-10,27.1,,
40065,2019-09-11,26.6,,
40066,2019-09-12,27.3,,
40067,2019-09-13,28.8,,
40068,2019-09-14,30.5,,
40069,2019-09-15,30.2,,
40070,2019-09-16,29.1,,
40071,2019-09-17,30.8,,
40072,2019-09-18,33.8,,
40073,2019-09-19,31.9,,
40074,2019-09-20,30.7,,
40075,2019-09-21,30.8,,
40076,2019-09-22,30.8,,
40077,2019-09-23,32.2,,
40078,2019-09-24,32.3,,
40079,2019-09-25,30.0,,
40080,2019-09-26,31.2,,
40081,2019-09-27,31.5,,
40082,2019-09-28,34.1,,
40083,2019-09-29,34.1,,
40084,2019-09-30,35.1,,
40085,2019-10-01,34.2,,
40086,2019-10-02,32.1,,
40087,2019-10-03,30.0,,
40088,2019-10-04,30.1,,
40089,2019-10-05,31.5,,
40090,2019-10-06,33.2,,
40091,2019-10-07,35.0,,
40092,2019-10-08,38.0,,
40093,2019-10-09,38.8,,
40094,2019-10-10,33.6,,
40095,2019-10-11,34.6,,
40096,2019-10-12,33.8,,
40097,2019-10-13,35.1,,
40098,2019-10-14,35.6,,
40099,2019-10-15,38.6,,
40100,2019-10-16,39.3,,
40101,2019-10-17,36.2,,
40102,2019-10-18,38.0,,
40103,2019-10-19,38.1,,
40104,2019-10-20,35.1,,
40105,2019-10-21,34.0,,
40106,2019-10-22,32.9,,
40107,2019-10-23,33.0,,
40108,2019-10-24,31.1,,
40109,2019-10-25,32.7,,
40110,2019-10-26,33.9,,
40111,2019-10-27,35.3,,
40112,2019-10-28,33.1,,
40113,2019-10-29,31.6,,
40114,2019-10-30,32.2,,
40115,2019-10-31,32.0,,
40116,2019-11-01,32.6,,
40117,2019-11-02,33.7,,
40118,2019-11-03,34.3,,
40119,2019-11-04,34.6,,
40120,2019-11-05,36.3,,
40121,2019-11-06,35.8,,
40122,2019-11-07,36.0,,
40123,2019-11-08,38.0,,
40124,2019-11-09,36.8,,
40125,2019-11-10,36.1,,
40126,2019-11-11,36.7,,
40127,2019-11-12,36.1,,
40128,2019-11-13,37.8,,
40129,2019-11-14,39.1,,
40130,2019-11-15,36.8,,
40131,2019-11-16,38.0,,
40132,2019-11-17,38.5,,
40133,2019-11-18,39.9,,
40134,2019-11-19,37.8,,
40135,2019-11-20,38.4,,
40136,2019-11-21,35.2,,
40137,2019-11-22,34.8,,
40138,2019-11-23,35.6,,
40139,2019-11-24,35.5,,
40140,2019-11-25,35.4,,
40141,2019-11-26,37.3,,
40142,2019-11-27,36.3,,
40143,2019-11-28,36.3,,
40144,2019-11-29,36.1,,
40145,2019-11-30,35.4,,
40146,2019-12-01,37.2,,
40147,2019-12-02,37.4,,
40148,2019-12-03,38.8,,
40149,2019-12-04,41.0,,
40150,2019-12-05,40.4,,
40151,2019-12-06,40.0,,
40152,2019-12-07,40.1,,
40153,2019-12-08,39.5,,
40154,2019-12-09,36.1,,
40155,2019-12-10,37.1,,
40156,2019-12-11,37.7,,
40157,2019-12-12,38.0,,
40158,2019-12-13,40.9,,
40159,2019-12-14,40.7,,
40160,2019-12-15,40.1,,
40161,2019-12-16,40.0,,
40162,2019-12-17,40.0,,
40163,2019-12-18,37.5,,
40164,2019-12-19,35.7,,
40165,2019-12-20,36.5,,
40166,2019-12-21,36.0,,
40167,2019-12-22,37.1,,
40168,2019-12-23,37.3,,
40169,2019-12-24,38.4,,
40170,2019-12-25,41.8,,
40171,2019-12-26,35.0,,
40172,2019-12-27,35.9,,
40173,2019-12-28,35.3,,
40174,2019-12-29,35.6,,
40175,2019-12-30,36.1,,
40176,2019-12-31,38.4,,
40177,2020-01-01,37.3,,
40178,2020-01-02,37.3,,
40179,2020-01-03,36.5,,
40180,2020-01-04,35.6,,
40181,2020-01-05,35.9,,
40182,2020-01-06,38.0,,
40183,2020-01-07,35.6,,
40184,2020-01-08,36.7,,
40185,2020-01-09,37.6,,
40186,2020-01-10,36.6,,
40187,2020-01-11,38.8,,
40188,2020-01-12,38.8,,
40189,2020-01-13,36.8,,
40190,2020-01-14,37.9,,
40191,2020-01-15,39.1,,
40192,2020-01-16,39.3,,
40193,2020-01-17,40.9,,
40194,2020-01-18,38.4,,
40195,2020-01-19,41.8,,
40196,2020-01-20,41.0,,
40197,2020-01-21,36.7,,
40198,2020-01-22,36.0,,
40199,2020-01-23,34.1,,
40200,2020-01-24,37.9,,
40201,2020-01-25,37.0,,
40202,2020-01-26,34.7,,
40203,2020-01-27,30.5,,
40204,2020-01-28,30.1,,
40205,2020-01-29,31.4,,
40206,2020-01-30,32.9,,
40207,2020-01-31,34.0,,
40208,2020-02-01,32.2,,
40209,2020-02-02,34.3,,
40210,2020-02-03,36.5,,
40211,2020-02-04,37.0,,
40212,2020-02-05,35.3,,
40213,2020-02-06,36.1,,
40214,2020-02-07,34.5,,
40215,2020-02-08,36.2,,
40216,2020-02-09,35.8,,
40217,2020-02-10,37.0,,
40218,2020-02-11,38.8,,
40219,2020-02-12,38.2,,
40220,2020-02-13,39.0,,
40221,2020-02-14,39.3,,
40222,2020-02-15,40.1,,
40223,2020-02-16,38.2,,
40224,2020-02-17,36.6,,
40225,2020-02-18,36.7,,
40226,2020-02-19,37.2,,
40227,2020-02-20,36.7,,
40228,2020-02-21,35.0,,
40229,2020-02-22,31.8,,
40230,2020-02-23,26.8,,
40231,2020-02-24,32.3,,
40232,2020-02-25,33.6,,
40233,2020-02-26,34.3,,
40234,2020-02-27,35.6,,
40235,2020-02-28,36.5,,
40236,2020-02-29,32.7,,
40237,2020-03-01,33.1,,
40238,2020-03-02,33.3,,
40239,2020-03-03,33.3,,
40240,2020-03-04,34.3,,
40241,2020-03-05,36.6,,
40242,2020-03-06,34.2,,
40243,2020-03-07,34.6,,
40244,2020-03-08,33.4,,
40245,2020-03-09,33.7,,
40246,2020-03-10,33.4,,
40247,2020-03-11,28.9,,
40248,2020-03-12,30.8,,
40249,2020-03-13,30.8,,
40250,2020-03-14,30.9,,
40251,2020-03-15,31.6,,
40252,2020-03-16,31.5,,
40253,2020-03-17,31.7,,
40254,2020-03-18,31.0,,
40255,2020-03-19,30.2,,
40256,2020-03-20,28.9,,
40257,2020-03-21,31.7,,
40258,2020-03-22,32.0,,
40259,2020-03-23,31.2,,
40260,2020-03-24,31.8,,
40261,2020-03-25,31.1,,
40262,2020-03-26,31.5,,
40263,2020-03-27,31.6,,
40264,2020-03-28,30.3,,
40265,2020-03-29,32.3,,
40266,2020-03-30,32.5,,
40267,2020-03-31,32.2,,
40268,2020-04-01,32.5,,
40269,2020-04-02,32.3,,
40270,2020-04-03,32.8,,
40271,2020-04-04,35.7,,
40272,2020-04-05,34.1,,
40273,2020-04-06,34.9,,
40274,2020-04-07,32.6,,
40275,2020-04-08,32.4,,
40276,2020-04-09,32.2,,
40277,2020-04-10,32.9,,
40278,2020-04-11,34.8,,
40279,2020-04-12,35.2,,
40280,2020-04-13,33.8,,
40281,2020-04-14,33.8,,
40282,2020-04-15,31.5,,
40283,2020-04-16,33.5,,
40284,2020-04-17,34.0,,
40285,2020-04-18,33.5,,
40286,2020-04-19,36.2,,
40287,2020-04-20,34.7,,
40288,2020-04-21,34.0,,
40289,2020-04-22,34.3,,
40290,2020-04-23,32.7,,
40291,2020-04-24,32.2,,
40292,2020-04-25,31.7,,
40293,2020-04-26,31.0,,
40294,2020-04-27,31.3,,
40295,2020-04-28,29.9,,
40296,2020-04-29,31.6,,
40297,2020-04-30,32.9,,
40298,2020-05-01,28.3,,
40299,2020-05-02,27.9,,
40300,2020-05-03,27.7,,
40301,2020-05-04,27.2,,
40302,2020-05-05,28.7,,
40303,2020-05-06,28.9,,
40304,2020-05-07,27.8,,
40305,2020-05-08,30.7,,
40306,2020-05-09,28.6,,
40307,2020-05-10,31.0,,
40308,2020-05-11,30.1,,
40309,2020-05-12,30.1,,
40310,2020-05-13,28.4,,
40311,2020-05-14,29.5,,
40312,2020-05-15,29.2,,
40313,2020-05-16,27.1,,
40314,2020-05-17,28.2,,
40315,2020-05-18,24.1,,
40316,2020-05-19,24.2,,
40317,2020-05-20,23.9,,
40318,2020-05-21,21.0,,
40319,2020-05-22,18.9,,
40320,2020-05-23,11.5,,
40321,2020-05-24,19.0,,
40322,2020-05-25,21.8,,
40323,2020-05-26,23.2,,
40324,2020-05-27,24.6,,
40325,2020-05-28,25.1,,
40326,2020-05-29,26.4,,
40327,2020-05-30,27.8,,
40328,2020-05-31,28.4,,
40329,2020-06-01,28.5,,
40330,2020-06-02,26.5,,
40331,2020-06-03,23.9,,
40332,2020-06-04,22.5,,
40333,2020-06-05,24.2,,
40334,2020-06-06,25.2,,
40335,2020-06-07,23.2,,
40336,2020-06-08,26.7,,
40337,2020-06-09,25.5,,
40338,2020-06-10,25.0,,
40339,2020-06-11,25.9,,
40340,2020-06-12,27.1,,
40341,2020-06-13,27.1,,
40342,2020-06-14,29.7,,
40343,2020-06-15,27.1,,
40344,2020-06-16,25.0,,
40345,2020-06-17,26.0,,
40346,2020-06-18,23.0,,
40347,2020-06-19,26.5,,
40348,2020-06-20,24.8,,
40349,2020-06-21,27.5,,
40350,2020-06-22,25.4,,
40351,2020-06-23,24.6,,
40352,2020-06-24,26.0,,
40353,2020-06-25,25.0,,
40354,2020-06-26,23.7,,
40355,2020-06-27,25.1,,
40356,2020-06-28,26.7,,
40357,2020-06-29,25.3,,
40358,2020-06-30,26.8,,
40359,2020-07-01,24.3,,
40360,2020-07-02,26.7,,
40361,2020-07-03,25.5,,
40362,2020-07-04,25.8,,
40363,2020-07-05,22.2,,
40364,2020-07-06,24.6,,
40365,2020-07-07,24.7,,
40366,2020-07-08,25.3,,
40367,2020-07-09,20.9,,
40368,2020-07-10,26.7,,
40369,2020-07-11,25.1,,
40370,2020-07-12,26.8,,
40371,2020-07-13,23.0,,
40372,2020-07-14,22.8,,
40373,2020-07-15,24.0,,
40374,2020-07-16,25.1,,
40375,2020-07-17,24.8,,
40376,2020-07-18,24.6,,
40377,2020-07-19,25.8,,
40378,2020-07-20,27.2,,
40379,2020-07-21,23.2,,
40380,2020-07-22,22.0,,
40381,2020-07-23,18.2,,
40382,2020-07-24,24.8,,
40383,2020-07-25,26.3,,
40384,2020-07-26,27.8,,
40385,2020-07-27,24.6,,
40386,2020-07-28,23.2,,
40387,2020-07-29,23.2,,
40388,2020-07-30,25.2,,
40389,2020-07-31,25.0,,
40390,2020-08-01,25.2,,
40391,2020-08-02,25.4,,
40392,2020-08-03,27.1,,
40393,2020-08-04,27.2,,
40394,2020-08-05,27.9,,
40395,2020-08-06,28.2,,
40396,2020-08-07,29.8,,
40397,2020-08-08,25.7,,
40398,2020-08-09,25.0,,
40399,2020-08-10,24.5,,
40400,2020-08-11,28.0,,
40401,2020-08-12,30.4,,
40402,2020-08-13,30.1,,
40403,2020-08-14,29.6,,
40404,2020-08-15,30.0,,
40405,2020-08-16,26.2,,
40406,2020-08-17,27.2,,
40407,2020-08-18,31.9,,
40408,2020-08-19,33.6,,
40409,2020-08-20,29.6,,
40410,2020-08-21,28.6,,
40411,2020-08-22,28.3,,
40412,2020-08-23,25.0,,
40413,2020-08-24,26.6,,
40414,2020-08-25,27.8,,
40415,2020-08-26,27.4,,
40416,2020-08-27,26.7,,
40417,2020-08-28,27.1,,
40418,2020-08-29,29.6,,
40419,2020-08-30,29.6,,
40420,2020-08-31,28.9,,
40421,2020-09-01,29.2,,
40422,2020-09-02,28.2,,
40423,2020-09-03,29.6,,
40424,2020-09-04,30.1,,
40425,2020-09-05,30.0,,
40426,2020-09-06,30.0,,
40427,2020-09-07,30.1,,
40428,2020-09-08,28.2,,
40429,2020-09-09,28.1,,
40430,2020-09-10,28.3,,
40431,2020-09-11,28.9,,
40432,2020-09-12,26.7,,
40433,2020-09-13,29.6,,
40434,2020-09-14,30.1,,
40435,2020-09-15,30.0,,
40436,2020-09-16,30.5,,
40437,2020-09-17,30.5,,
40438,2020-09-18,29.1,,
40439,2020-09-19,31.2,,
40440,2020-09-20,35.1,,
40441,2020-09-21,33.9,,
40442,2020-09-22,34.2,,
40443,2020-09-23,34.4,,
40444,2020-09-24,31.4,,
40445,2020-09-25,32.8,,
40446,2020-09-26,33.7,,
40447,2020-09-27,34.5,,
40448,2020-09-28,32.6,,
40449,2020-09-29,30.5,,
40450,2020-09-30,30.9,,
40451,2020-10-01,32.7,,
40452,2020-10-02,33.5,,
40453,2020-10-03,31.3,,
40454,2020-10-04,30.2,,
40455,2020-10-05,30.7,,
40456,2020-10-06,31.5,,
40457,2020-10-07,31.9,,
