,date,maximum temperature (degC),site number,site name
33897,2006-02-02,37.4,,
33898,2006-02-03,34.1,,
33899,2006-02-04,27.1,,
33900,2006-02-05,27.6,,
33901,2006-02-06,31.9,,
33902,2006-02-07,23.4,,
33903,2006-02-08,27.8,,
33904,2006-02-09,30.6,,
33905,2006-02-10,24.7,,
33906,2006-02-11,27.0,,
33907,2006-02-12,30.0,,
33908,2006-02-13,29.4,,
33909,2006-02-14,27.8,,
33910,2006-02-15,31.3,,
33911,2006-02-16,29.7,,
33912,2006-02-17,32.5,,
33913,2006-02-18,35.4,,
33914,2006-02-19,32.5,,
33915,2006-02-20,27.3,,
33916,2006-02-21,29.5,,
33917,2006-02-22,30.3,,
33918,2006-02-23,28.2,,
33919,2006-02-24,30.5,,
33920,2006-02-25,30.5,,
33921,2006-02-26,29.7,,
33922,2006-02-27,26.1,,
33923,2006-02-28,29.7,,
33924,2006-03-01,26.6,,
33925,2006-03-02,26.0,,
33926,2006-03-03,27.7,,
33927,2006-03-04,29.5,,
33928,2006-03-05,29.3,,
33929,2006-03-06,30.9,,
33930,2006-03-07,27.3,,
33931,2006-03-08,28.3,,
33932,2006-03-09,31.1,,
33933,2006-03-10,31.5,,
33934,2006-03-11,32.4,,
33935,2006-03-12,33.4,,
33936,2006-03-13,30.3,,
33937,2006-03-14,26.2,,
33938,2006-03-15,28.5,,
33939,2006-03-16,24.5,,
33940,2006-03-17,25.3,,
33941,2006-03-18,26.1,,
33942,2006-03-19,27.9,,
33943,2006-03-20,21.1,,
33944,2006-03-21,21.3,,
33945,2006-03-22,21.3,,
33946,2006-03-23,25.2,,
33947,2006-03-24,22.8,,
33948,2006-03-25,21.7,,
33949,2006-03-26,26.7,,
33950,2006-03-27,27.7,,
33951,2006-03-28,25.0,,
33952,2006-03-29,26.0,,
33953,2006-03-30,18.9,,
33954,2006-03-31,22.9,,
33955,2006-04-01,17.2,,
33956,2006-04-02,17.9,,
33957,2006-04-03,20.7,,
33958,2006-04-04,21.1,,
33959,2006-04-05,23.2,,
33960,2006-04-06,13.1,,
33961,2006-04-07,17.0,,
33962,2006-04-08,19.3,,
33963,2006-04-09,20.5,,
33964,2006-04-10,22.0,,
33965,2006-04-11,24.8,,
33966,2006-04-12,25.6,,
33967,2006-04-13,22.9,,
33968,2006-04-14,24.0,,
33969,2006-04-15,15.9,,
33970,2006-04-16,16.7,,
33971,2006-04-17,21.3,,
33972,2006-04-18,23.8,,
33973,2006-04-19,22.6,,
33974,2006-04-20,19.0,,
33975,2006-04-21,14.8,,
33976,2006-04-22,15.3,,
33977,2006-04-23,16.8,,
33978,2006-04-24,17.3,,
33979,2006-04-25,18.9,,
33980,2006-04-26,19.8,,
33981,2006-04-27,19.8,,
33982,2006-04-28,19.1,,
33983,2006-04-29,14.8,,
33984,2006-04-30,17.4,,
33985,2006-05-01,12.4,,
33986,2006-05-02,18.1,,
33987,2006-05-03,16.2,,
33988,2006-05-04,18.5,,
33989,2006-05-05,17.2,,
33990,2006-05-06,17.9,,
33991,2006-05-07,16.3,,
33992,2006-05-08,11.1,,
33993,2006-05-09,13.1,,
33994,2006-05-10,16.5,,
33995,2006-05-11,13.3,,
33996,2006-05-12,16.0,,
33997,2006-05-13,17.7,,
33998,2006-05-14,18.5,,
33999,2006-05-15,17.6,,
34000,2006-05-16,18.6,,
34001,2006-05-17,18.6,,
34002,2006-05-18,18.0,,
34003,2006-05-19,18.5,,
34004,2006-05-20,18.5,,
34005,2006-05-21,15.6,,
34006,2006-05-22,13.0,,
34007,2006-05-23,11.8,,
34008,2006-05-24,17.4,,
34009,2006-05-25,16.1,,
34010,2006-05-26,16.1,,
34011,2006-05-27,15.1,,
34012,2006-05-28,14.9,,
34013,2006-05-29,12.5,,
34014,2006-05-30,14.3,,
34015,2006-05-31,15.1,,
34016,2006-06-01,9.0,,
34017,2006-06-02,9.2,,
34018,2006-06-03,12.8,,
34019,2006-06-04,13.0,,
34020,2006-06-05,13.0,,
34021,2006-06-06,12.4,,
34022,2006-06-07,14.8,,
34023,2006-06-08,15.7,,
34024,2006-06-09,12.4,,
34025,2006-06-10,12.3,,
34026,2006-06-11,8.5,,
34027,2006-06-12,10.2,,
34028,2006-06-13,12.4,,
34029,2006-06-14,9.7,,
34030,2006-06-15,5.8,,
34031,2006-06-16,11.4,,
34032,2006-06-17,10.7,,
34033,2006-06-18,13.0,,
34034,2006-06-19,13.7,,
34035,2006-06-20,15.9,,
34036,2006-06-21,13.0,,
34037,2006-06-22,12.5,,
34038,2006-06-23,9.3,,
34039,2006-06-24,12.8,,
34040,2006-06-25,10.2,,
34041,2006-06-26,12.5,,
34042,2006-06-27,11.4,,
34043,2006-06-28,14.0,,
34044,2006-06-29,13.0,,
34045,2006-06-30,8.8,,
34046,2006-07-01,13.4,,
34047,2006-07-02,11.7,,
34048,2006-07-03,13.2,,
34049,2006-07-04,15.1,,
34050,2006-07-05,14.7,,
34051,2006-07-06,14.2,,
34052,2006-07-07,11.5,,
34053,2006-07-08,12.7,,
34054,2006-07-09,10.2,,
34055,2006-07-10,12.1,,
34056,2006-07-11,13.4,,
34057,2006-07-12,12.5,,
34058,2006-07-13,12.8,,
34059,2006-07-14,11.1,,
34060,2006-07-15,10.7,,
34061,2006-07-16,10.9,,
34062,2006-07-17,12.5,,
34063,2006-07-18,12.1,,
34064,2006-07-19,9.9,,
34065,2006-07-20,11.7,,
34066,2006-07-21,11.9,,
34067,2006-07-22,14.1,,
34068,2006-07-23,14.1,,
34069,2006-07-24,8.2,,
34070,2006-07-25,14.1,,
34071,2006-07-26,15.3,,
34072,2006-07-27,14.7,,
34073,2006-07-28,13.1,,
34074,2006-07-29,14.2,,
34075,2006-07-30,13.2,,
34076,2006-07-31,11.4,,
34077,2006-08-01,12.1,,
34078,2006-08-02,9.6,,
34079,2006-08-03,12.1,,
34080,2006-08-04,13.3,,
34081,2006-08-05,15.2,,
34082,2006-08-06,15.0,,
34083,2006-08-07,16.1,,
34084,2006-08-08,17.2,,
34085,2006-08-09,16.9,,
34086,2006-08-10,14.1,,
34087,2006-08-11,14.1,,
34088,2006-08-12,15.0,,
34089,2006-08-13,16.1,,
34090,2006-08-14,16.5,,
34091,2006-08-15,17.1,,
34092,2006-08-16,16.5,,
34093,2006-08-17,17.7,,
34094,2006-08-18,14.4,,
34095,2006-08-19,14.7,,
34096,2006-08-20,15.8,,
34097,2006-08-21,15.3,,
34098,2006-08-22,16.6,,
34099,2006-08-23,15.8,,
34100,2006-08-24,14.1,,
34101,2006-08-25,10.4,,
34102,2006-08-26,14.9,,
34103,2006-08-27,14.9,,
34104,2006-08-28,16.4,,
34105,2006-08-29,18.3,,
34106,2006-08-30,17.0,,
34107,2006-08-31,19.6,,
34108,2006-09-01,20.3,,
34109,2006-09-02,22.0,,
34110,2006-09-03,19.9,,
34111,2006-09-04,15.8,,
34112,2006-09-05,15.5,,
34113,2006-09-06,10.3,,
34114,2006-09-07,13.9,,
34115,2006-09-08,15.1,,
34116,2006-09-09,13.4,,
34117,2006-09-10,13.0,,
34118,2006-09-11,15.6,,
34119,2006-09-12,18.7,,
34120,2006-09-13,19.4,,
34121,2006-09-14,19.6,,
34122,2006-09-15,21.0,,
34123,2006-09-16,21.1,,
34124,2006-09-17,21.9,,
34125,2006-09-18,24.2,,
34126,2006-09-19,24.7,,
34127,2006-09-20,19.0,,
34128,2006-09-21,19.9,,
34129,2006-09-22,23.6,,
34130,2006-09-23,20.9,,
34131,2006-09-24,21.7,,
34132,2006-09-25,14.7,,
34133,2006-09-26,18.8,,
34134,2006-09-27,21.5,,
34135,2006-09-28,23.3,,
34136,2006-09-29,22.0,,
34137,2006-09-30,20.0,,
34138,2006-10-01,22.3,,
34139,2006-10-02,26.3,,
34140,2006-10-03,22.4,,
34141,2006-10-04,24.4,,
34142,2006-10-05,24.0,,
34143,2006-10-06,21.9,,
34144,2006-10-07,26.5,,
34145,2006-10-08,25.4,,
34146,2006-10-09,18.7,,
34147,2006-10-10,20.6,,
34148,2006-10-11,25.0,,
34149,2006-10-12,30.1,,
34150,2006-10-13,32.0,,
34151,2006-10-14,31.8,,
34152,2006-10-15,23.9,,
34153,2006-10-16,18.2,,
34154,2006-10-17,23.8,,
34155,2006-10-18,28.9,,
34156,2006-10-19,26.4,,
34157,2006-10-20,25.4,,
34158,2006-10-21,12.9,,
34159,2006-10-22,19.0,,
34160,2006-10-23,23.5,,
34161,2006-10-24,26.5,,
34162,2006-10-25,27.7,,
34163,2006-10-26,24.0,,
34164,2006-10-27,23.3,,
34165,2006-10-28,15.5,,
34166,2006-10-29,18.9,,
34167,2006-10-30,22.4,,
34168,2006-10-31,26.0,,
34169,2006-11-01,27.0,,
34170,2006-11-02,25.6,,
34171,2006-11-03,21.1,,
34172,2006-11-04,22.5,,
34173,2006-11-05,23.1,,
34174,2006-11-06,19.3,,
34175,2006-11-07,22.8,,
34176,2006-11-08,21.8,,
34177,2006-11-09,20.4,,
34178,2006-11-10,25.2,,
34179,2006-11-11,29.0,,
34180,2006-11-12,28.1,,
34181,2006-11-13,16.2,,
34182,2006-11-14,21.4,,
34183,2006-11-15,13.0,,
34184,2006-11-16,15.1,,
34185,2006-11-17,21.5,,
34186,2006-11-18,28.1,,
34187,2006-11-19,30.4,,
34188,2006-11-20,30.9,,
34189,2006-11-21,35.7,,
34190,2006-11-22,31.7,,
34191,2006-11-23,30.3,,
34192,2006-11-24,29.5,,
34193,2006-11-25,33.9,,
34194,2006-11-26,31.6,,
34195,2006-11-27,31.1,,
34196,2006-11-28,33.8,,
34197,2006-11-29,32.2,,
34198,2006-11-30,25.3,,
34199,2006-12-01,33.9,,
34200,2006-12-02,25.8,,
34201,2006-12-03,23.6,,
34202,2006-12-04,24.3,,
34203,2006-12-05,28.6,,
34204,2006-12-06,31.4,,
34205,2006-12-07,32.5,,
34206,2006-12-08,31.3,,
34207,2006-12-09,32.6,,
34208,2006-12-10,35.1,,
34209,2006-12-11,34.6,,
34210,2006-12-12,16.1,,
34211,2006-12-13,27.3,,
34212,2006-12-14,31.7,,
34213,2006-12-15,16.6,,
34214,2006-12-16,20.9,,
34215,2006-12-17,26.4,,
34216,2006-12-18,31.4,,
34217,2006-12-19,26.8,,
34218,2006-12-20,18.6,,
34219,2006-12-21,28.8,,
34220,2006-12-22,31.6,,
34221,2006-12-23,28.6,,
34222,2006-12-24,26.9,,
34223,2006-12-25,17.5,,
34224,2006-12-26,21.8,,
34225,2006-12-27,25.9,,
34226,2006-12-28,29.0,,
34227,2006-12-29,26.6,,
34228,2006-12-30,24.2,,
34229,2006-12-31,25.9,,
34230,2007-01-01,22.1,,
34231,2007-01-02,20.9,,
34232,2007-01-03,24.4,,
34233,2007-01-04,27.9,,
34234,2007-01-05,30.7,,
34235,2007-01-06,31.7,,
34236,2007-01-07,27.3,,
34237,2007-01-08,28.3,,
34238,2007-01-09,28.4,,
34239,2007-01-10,32.6,,
34240,2007-01-11,37.4,,
34241,2007-01-12,39.9,,
34242,2007-01-13,29.5,,
34243,2007-01-14,31.2,,
34244,2007-01-15,32.4,,
34245,2007-01-16,35.9,,
34246,2007-01-17,35.0,,
34247,2007-01-18,33.6,,
34248,2007-01-19,34.5,,
34249,2007-01-20,35.6,,
34250,2007-01-21,28.3,,
34251,2007-01-22,31.3,,
34252,2007-01-23,33.7,,
34253,2007-01-24,32.2,,
34254,2007-01-25,31.5,,
34255,2007-01-26,31.0,,
34256,2007-01-27,26.8,,
34257,2007-01-28,25.0,,
34258,2007-01-29,30.1,,
34259,2007-01-30,31.5,,
34260,2007-01-31,32.0,,
34261,2007-02-01,23.5,,
34262,2007-02-02,31.3,,
34263,2007-02-03,33.1,,
34264,2007-02-04,33.2,,
34265,2007-02-05,33.9,,
34266,2007-02-06,30.4,,
34267,2007-02-07,31.0,,
34268,2007-02-08,28.4,,
34269,2007-02-09,28.7,,
34270,2007-02-10,29.7,,
34271,2007-02-11,21.3,,
34272,2007-02-12,22.4,,
34273,2007-02-13,25.5,,
34274,2007-02-14,28.4,,
34275,2007-02-15,29.4,,
34276,2007-02-16,29.6,,
34277,2007-02-17,31.4,,
34278,2007-02-18,29.7,,
34279,2007-02-19,29.4,,
34280,2007-02-20,31.3,,
34281,2007-02-21,30.4,,
34282,2007-02-22,28.1,,
34283,2007-02-23,29.9,,
34284,2007-02-24,30.5,,
34285,2007-02-25,23.9,,
34286,2007-02-26,23.8,,
34287,2007-02-27,24.7,,
34288,2007-02-28,26.0,,
34289,2007-03-01,25.9,,
34290,2007-03-02,28.0,,
34291,2007-03-03,33.5,,
34292,2007-03-04,34.6,,
34293,2007-03-05,29.3,,
34294,2007-03-06,22.8,,
34295,2007-03-07,26.0,,
34296,2007-03-08,24.5,,
34297,2007-03-09,25.0,,
34298,2007-03-10,27.3,,
34299,2007-03-11,32.2,,
34300,2007-03-12,24.2,,
34301,2007-03-13,23.8,,
34302,2007-03-14,27.7,,
34303,2007-03-15,30.8,,
34304,2007-03-16,28.4,,
34305,2007-03-17,28.0,,
34306,2007-03-18,23.0,,
34307,2007-03-19,19.5,,
34308,2007-03-20,23.5,,
34309,2007-03-21,27.3,,
34310,2007-03-22,29.9,,
34311,2007-03-23,30.5,,
34312,2007-03-24,25.4,,
34313,2007-03-25,18.3,,
34314,2007-03-26,17.1,,
34315,2007-03-27,21.2,,
34316,2007-03-28,24.4,,
34317,2007-03-29,18.7,,
34318,2007-03-30,16.6,,
34319,2007-03-31,21.3,,
34320,2007-04-01,23.2,,
34321,2007-04-02,25.0,,
34322,2007-04-03,25.9,,
34323,2007-04-04,24.0,,
34324,2007-04-05,23.4,,
34325,2007-04-06,17.4,,
34326,2007-04-07,20.1,,
34327,2007-04-08,21.2,,
34328,2007-04-09,21.0,,
34329,2007-04-10,24.4,,
34330,2007-04-11,25.6,,
34331,2007-04-12,24.5,,
34332,2007-04-13,23.8,,
34333,2007-04-14,24.2,,
34334,2007-04-15,26.1,,
34335,2007-04-16,23.1,,
34336,2007-04-17,22.9,,
34337,2007-04-18,24.1,,
34338,2007-04-19,22.7,,
34339,2007-04-20,22.9,,
34340,2007-04-21,23.2,,
34341,2007-04-22,21.1,,
34342,2007-04-23,18.7,,
34343,2007-04-24,16.6,,
34344,2007-04-25,18.3,,
34345,2007-04-26,19.4,,
34346,2007-04-27,16.3,,
34347,2007-04-28,17.4,,
34348,2007-04-29,18.2,,
34349,2007-04-30,18.2,,
34350,2007-05-01,18.6,,
34351,2007-05-02,20.7,,
34352,2007-05-03,20.9,,
34353,2007-05-04,18.5,,
34354,2007-05-05,19.6,,
34355,2007-05-06,21.1,,
34356,2007-05-07,20.9,,
34357,2007-05-08,18.4,,
34358,2007-05-09,20.2,,
34359,2007-05-10,18.2,,
34360,2007-05-11,20.9,,
34361,2007-05-12,22.1,,
34362,2007-05-13,18.5,,
34363,2007-05-14,21.1,,
34364,2007-05-15,21.2,,
34365,2007-05-16,21.0,,
34366,2007-05-17,18.5,,
34367,2007-05-18,14.1,,
34368,2007-05-19,15.2,,
34369,2007-05-20,15.1,,
34370,2007-05-21,15.2,,
34371,2007-05-22,11.6,,
34372,2007-05-23,14.3,,
34373,2007-05-24,14.9,,
34374,2007-05-25,16.2,,
34375,2007-05-26,18.8,,
34376,2007-05-27,17.2,,
34377,2007-05-28,16.2,,
34378,2007-05-29,19.3,,
34379,2007-05-30,10.2,,
34380,2007-05-31,10.6,,
34381,2007-06-01,12.8,,
34382,2007-06-02,12.9,,
34383,2007-06-03,14.3,,
34384,2007-06-04,8.8,,
34385,2007-06-05,13.4,,
34386,2007-06-06,13.3,,
34387,2007-06-07,12.1,,
34388,2007-06-08,12.1,,
34389,2007-06-09,15.3,,
34390,2007-06-10,14.9,,
34391,2007-06-11,11.9,,
34392,2007-06-12,10.9,,
34393,2007-06-13,9.2,,
34394,2007-06-14,10.5,,
34395,2007-06-15,9.2,,
34396,2007-06-16,12.8,,
34397,2007-06-17,13.4,,
34398,2007-06-18,10.2,,
34399,2007-06-19,9.3,,
34400,2007-06-20,10.6,,
34401,2007-06-21,10.5,,
34402,2007-06-22,9.4,,
34403,2007-06-23,12.4,,
34404,2007-06-24,13.0,,
34405,2007-06-25,10.2,,
34406,2007-06-26,6.4,,
34407,2007-06-27,7.6,,
34408,2007-06-28,12.6,,
34409,2007-06-29,13.0,,
34410,2007-06-30,11.0,,
34411,2007-07-01,8.7,,
34412,2007-07-02,12.1,,
34413,2007-07-03,13.4,,
34414,2007-07-04,12.1,,
34415,2007-07-05,8.0,,
34416,2007-07-06,10.5,,
34417,2007-07-07,7.3,,
34418,2007-07-08,10.4,,
34419,2007-07-09,12.7,,
34420,2007-07-10,11.7,,
34421,2007-07-11,12.4,,
34422,2007-07-12,10.8,,
34423,2007-07-13,10.5,,
34424,2007-07-14,7.9,,
34425,2007-07-15,8.8,,
34426,2007-07-16,6.9,,
34427,2007-07-17,6.7,,
34428,2007-07-18,9.8,,
34429,2007-07-19,11.1,,
34430,2007-07-20,11.6,,
34431,2007-07-21,13.0,,
34432,2007-07-22,11.5,,
34433,2007-07-23,12.5,,
34434,2007-07-24,13.6,,
34435,2007-07-25,15.3,,
34436,2007-07-26,15.5,,
34437,2007-07-27,13.7,,
34438,2007-07-28,12.8,,
34439,2007-07-29,11.9,,
34440,2007-07-30,13.0,,
34441,2007-07-31,9.9,,
34442,2007-08-01,11.6,,
34443,2007-08-02,16.3,,
34444,2007-08-03,9.6,,
34445,2007-08-04,9.5,,
34446,2007-08-05,11.8,,
34447,2007-08-06,14.1,,
34448,2007-08-07,13.6,,
34449,2007-08-08,14.9,,
34450,2007-08-09,15.3,,
34451,2007-08-10,16.4,,
34452,2007-08-11,15.8,,
34453,2007-08-12,16.2,,
34454,2007-08-13,12.4,,
34455,2007-08-14,12.3,,
34456,2007-08-15,13.7,,
34457,2007-08-16,15.8,,
34458,2007-08-17,12.8,,
34459,2007-08-18,13.8,,
34460,2007-08-19,11.6,,
34461,2007-08-20,13.7,,
34462,2007-08-21,13.1,,
34463,2007-08-22,11.1,,
34464,2007-08-23,13.4,,
34465,2007-08-24,15.5,,
34466,2007-08-25,17.5,,
34467,2007-08-26,19.9,,
34468,2007-08-27,21.1,,
34469,2007-08-28,21.6,,
34470,2007-08-29,20.6,,
34471,2007-08-30,20.9,,
34472,2007-08-31,18.2,,
34473,2007-09-01,17.0,,
34474,2007-09-02,17.2,,
34475,2007-09-03,17.9,,
34476,2007-09-04,12.3,,
34477,2007-09-05,11.9,,
34478,2007-09-06,14.0,,
34479,2007-09-07,12.7,,
34480,2007-09-08,12.7,,
34481,2007-09-09,15.9,,
34482,2007-09-10,15.8,,
34483,2007-09-11,14.0,,
34484,2007-09-12,16.7,,
34485,2007-09-13,18.3,,
34486,2007-09-14,18.6,,
34487,2007-09-15,15.4,,
34488,2007-09-16,17.4,,
34489,2007-09-17,14.0,,
34490,2007-09-18,18.6,,
34491,2007-09-19,20.4,,
34492,2007-09-20,16.9,,
34493,2007-09-21,17.5,,
34494,2007-09-22,17.0,,
34495,2007-09-23,17.5,,
34496,2007-09-24,21.5,,
34497,2007-09-25,20.4,,
34498,2007-09-26,20.0,,
34499,2007-09-27,20.5,,
34500,2007-09-28,20.0,,
34501,2007-09-29,14.0,,
34502,2007-09-30,17.5,,
34503,2007-10-01,22.2,,
34504,2007-10-02,23.7,,
34505,2007-10-03,27.5,,
34506,2007-10-04,19.9,,
34507,2007-10-05,20.9,,
34508,2007-10-06,22.8,,
34509,2007-10-07,18.7,,
34510,2007-10-08,19.4,,
34511,2007-10-09,19.6,,
34512,2007-10-10,22.5,,
34513,2007-10-11,26.3,,
34514,2007-10-12,19.8,,
34515,2007-10-13,18.3,,
34516,2007-10-14,21.2,,
34517,2007-10-15,24.4,,
34518,2007-10-16,24.4,,
34519,2007-10-17,18.9,,
34520,2007-10-18,21.9,,
34521,2007-10-19,27.4,,
34522,2007-10-20,29.1,,
34523,2007-10-21,30.7,,
34524,2007-10-22,30.3,,
34525,2007-10-23,26.1,,
34526,2007-10-24,21.6,,
34527,2007-10-25,19.7,,
34528,2007-10-26,23.1,,
34529,2007-10-27,23.9,,
34530,2007-10-28,23.7,,
34531,2007-10-29,20.3,,
34532,2007-10-30,21.9,,
34533,2007-10-31,19.7,,
34534,2007-11-01,23.5,,
34535,2007-11-02,26.5,,
34536,2007-11-03,22.9,,
34537,2007-11-04,14.5,,
34538,2007-11-05,15.1,,
34539,2007-11-06,15.9,,
34540,2007-11-07,17.0,,
34541,2007-11-08,16.0,,
34542,2007-11-09,18.6,,
34543,2007-11-10,22.3,,
34544,2007-11-11,24.7,,
34545,2007-11-12,26.9,,
34546,2007-11-13,27.4,,
34547,2007-11-14,30.3,,
34548,2007-11-15,30.6,,
34549,2007-11-16,31.5,,
34550,2007-11-17,30.6,,
34551,2007-11-18,29.4,,
34552,2007-11-19,31.7,,
34553,2007-11-20,32.9,,
34554,2007-11-21,32.9,,
34555,2007-11-22,18.5,,
34556,2007-11-23,17.2,,
34557,2007-11-24,23.5,,
34558,2007-11-25,28.0,,
34559,2007-11-26,26.5,,
34560,2007-11-27,21.7,,
34561,2007-11-28,27.5,,
34562,2007-11-29,23.5,,
34563,2007-11-30,23.4,,
34564,2007-12-01,19.8,,
34565,2007-12-02,25.8,,
34566,2007-12-03,23.7,,
34567,2007-12-04,25.9,,
34568,2007-12-05,20.8,,
34569,2007-12-06,26.1,,
34570,2007-12-07,25.1,,
34571,2007-12-08,27.2,,
34572,2007-12-09,28.8,,
34573,2007-12-10,24.3,,
34574,2007-12-11,17.3,,
34575,2007-12-12,20.6,,
34576,2007-12-13,19.6,,
34577,2007-12-14,26.4,,
34578,2007-12-15,29.4,,
34579,2007-12-16,20.3,,
34580,2007-12-17,20.8,,
34581,2007-12-18,20.2,,
34582,2007-12-19,20.3,,
34583,2007-12-20,22.2,,
34584,2007-12-21,28.9,,
34585,2007-12-22,21.0,,
34586,2007-12-23,19.8,,
34587,2007-12-24,23.8,,
34588,2007-12-25,20.8,,
34589,2007-12-26,25.8,,
34590,2007-12-27,26.0,,
34591,2007-12-28,27.3,,
34592,2007-12-29,31.0,,
34593,2007-12-30,34.4,,
34594,2007-12-31,32.8,,
34595,2008-01-01,33.5,,
34596,2008-01-02,34.2,,
34597,2008-01-03,22.9,,
34598,2008-01-04,24.8,,
34599,2008-01-05,27.3,,
34600,2008-01-06,33.4,,
34601,2008-01-07,33.3,,
34602,2008-01-08,29.8,,
34603,2008-01-09,29.1,,
34604,2008-01-10,33.5,,
34605,2008-01-11,35.0,,
34606,2008-01-12,34.9,,
34607,2008-01-13,33.2,,
34608,2008-01-14,22.1,,
34609,2008-01-15,33.2,,
34610,2008-01-16,32.4,,
34611,2008-01-17,24.6,,
34612,2008-01-18,19.9,,
34613,2008-01-19,19.1,,
34614,2008-01-20,24.3,,
34615,2008-01-21,19.4,,
34616,2008-01-22,21.7,,
34617,2008-01-23,24.1,,
34618,2008-01-24,27.5,,
34619,2008-01-25,25.0,,
34620,2008-01-26,28.2,,
34621,2008-01-27,30.5,,
34622,2008-01-28,32.4,,
34623,2008-01-29,33.3,,
34624,2008-01-30,34.1,,
34625,2008-01-31,27.5,,
34626,2008-02-01,23.7,,
34627,2008-02-02,28.4,,
34628,2008-02-03,29.1,,
34629,2008-02-04,22.2,,
34630,2008-02-05,22.5,,
34631,2008-02-06,27.2,,
34632,2008-02-07,24.0,,
34633,2008-02-08,19.2,,
34634,2008-02-09,20.2,,
34635,2008-02-10,22.9,,
34636,2008-02-11,25.8,,
34637,2008-02-12,24.0,,
34638,2008-02-13,17.5,,
34639,2008-02-14,24.0,,
34640,2008-02-15,24.7,,
34641,2008-02-16,25.9,,
34642,2008-02-17,23.9,,
34643,2008-02-18,25.5,,
34644,2008-02-19,26.9,,
34645,2008-02-20,28.4,,
34646,2008-02-21,24.4,,
34647,2008-02-22,28.3,,
34648,2008-02-23,24.6,,
34649,2008-02-24,23.7,,
34650,2008-02-25,25.6,,
34651,2008-02-26,28.0,,
34652,2008-02-27,27.4,,
34653,2008-02-28,16.6,,
34654,2008-02-29,17.7,,
34655,2008-03-01,21.3,,
34656,2008-03-02,24.3,,
34657,2008-03-03,27.2,,
34658,2008-03-04,27.8,,
34659,2008-03-05,27.3,,
34660,2008-03-06,31.5,,
34661,2008-03-07,28.5,,
34662,2008-03-08,27.2,,
34663,2008-03-09,27.5,,
34664,2008-03-10,31.4,,
34665,2008-03-11,34.2,,
34666,2008-03-12,31.4,,
34667,2008-03-13,32.6,,
34668,2008-03-14,33.3,,
34669,2008-03-15,34.7,,
34670,2008-03-16,32.0,,
34671,2008-03-17,29.7,,
34672,2008-03-18,29.5,,
34673,2008-03-19,25.9,,
34674,2008-03-20,28.6,,
34675,2008-03-21,14.4,,
34676,2008-03-22,19.4,,
34677,2008-03-23,24.6,,
34678,2008-03-24,21.9,,
34679,2008-03-25,17.0,,
34680,2008-03-26,20.2,,
34681,2008-03-27,17.9,,
34682,2008-03-28,17.8,,
34683,2008-03-29,18.1,,
34684,2008-03-30,18.5,,
34685,2008-03-31,18.4,,
34686,2008-04-01,21.5,,
34687,2008-04-02,23.0,,
34688,2008-04-03,14.1,,
34689,2008-04-04,18.8,,
34690,2008-04-05,21.0,,
34691,2008-04-06,21.5,,
34692,2008-04-07,20.2,,
34693,2008-04-08,18.8,,
34694,2008-04-09,19.3,,
34695,2008-04-10,22.7,,
34696,2008-04-11,23.1,,
34697,2008-04-12,23.7,,
34698,2008-04-13,19.5,,
34699,2008-04-14,17.8,,
34700,2008-04-15,20.4,,
34701,2008-04-16,19.1,,
34702,2008-04-17,20.7,,
34703,2008-04-18,19.4,,
34704,2008-04-19,15.8,,
34705,2008-04-20,18.6,,
34706,2008-04-21,20.3,,
34707,2008-04-22,18.8,,
34708,2008-04-23,18.9,,
34709,2008-04-24,20.9,,
34710,2008-04-25,20.7,,
34711,2008-04-26,21.3,,
34712,2008-04-27,18.6,,
34713,2008-04-28,11.1,,
34714,2008-04-29,13.6,,
34715,2008-04-30,14.6,,
34716,2008-05-01,13.4,,
34717,2008-05-02,16.9,,
34718,2008-05-03,16.6,,
34719,2008-05-04,16.3,,
34720,2008-05-05,18.8,,
34721,2008-05-06,16.3,,
34722,2008-05-07,17.4,,
34723,2008-05-08,18.0,,
34724,2008-05-09,20.8,,
34725,2008-05-10,20.7,,
34726,2008-05-11,17.0,,
34727,2008-05-12,19.0,,
34728,2008-05-13,18.8,,
34729,2008-05-14,18.5,,
34730,2008-05-15,17.8,,
34731,2008-05-16,15.8,,
34732,2008-05-17,11.9,,
34733,2008-05-18,13.9,,
34734,2008-05-19,18.0,,
34735,2008-05-20,16.5,,
34736,2008-05-21,17.0,,
34737,2008-05-22,14.6,,
34738,2008-05-23,14.7,,
34739,2008-05-24,14.3,,
34740,2008-05-25,17.2,,
34741,2008-05-26,18.4,,
34742,2008-05-27,18.0,,
34743,2008-05-28,16.3,,
34744,2008-05-29,17.2,,
34745,2008-05-30,18.0,,
34746,2008-05-31,18.4,,
34747,2008-06-01,14.0,,
34748,2008-06-02,15.6,,
34749,2008-06-03,14.6,,
34750,2008-06-04,15.2,,
34751,2008-06-05,15.2,,
34752,2008-06-06,16.6,,
34753,2008-06-07,15.4,,
34754,2008-06-08,14.6,,
34755,2008-06-09,16.1,,
34756,2008-06-10,13.4,,
34757,2008-06-11,15.1,,
34758,2008-06-12,16.2,,
34759,2008-06-13,12.8,,
34760,2008-06-14,11.8,,
34761,2008-06-15,14.8,,
34762,2008-06-16,16.9,,
34763,2008-06-17,15.4,,
34764,2008-06-18,15.4,,
34765,2008-06-19,15.7,,
34766,2008-06-20,11.7,,
34767,2008-06-21,13.8,,
34768,2008-06-22,14.0,,
34769,2008-06-23,12.8,,
