,date,maximum temperature (degC),site number,site name
18328,2005-09-08,17.4,,
18329,2005-09-09,15.3,,
18330,2005-09-10,16.4,,
18331,2005-09-11,21.2,,
18332,2005-09-12,16.8,,
18333,2005-09-13,19.2,,
18334,2005-09-14,18.8,,
18335,2005-09-15,19.9,,
18336,2005-09-16,25.9,,
18337,2005-09-17,18.4,,
18338,2005-09-18,19.4,,
18339,2005-09-19,29.4,,
18340,2005-09-20,19.3,,
18341,2005-09-21,17.2,,
18342,2005-09-22,21.7,,
18343,2005-09-23,22.9,,
18344,2005-09-24,18.9,,
18345,2005-09-25,22.6,,
18346,2005-09-26,27.0,,
18347,2005-09-27,17.6,,
18348,2005-09-28,18.4,,
18349,2005-09-29,17.9,,
18350,2005-09-30,21.4,,
18351,2005-10-01,22.8,,
18352,2005-10-02,23.1,,
18353,2005-10-03,29.2,,
18354,2005-10-04,17.6,,
18355,2005-10-05,21.5,,
18356,2005-10-06,19.0,,
18357,2005-10-07,20.4,,
18358,2005-10-08,24.6,,
18359,2005-10-09,19.9,,
18360,2005-10-10,18.5,,
18361,2005-10-11,22.6,,
18362,2005-10-12,19.0,,
18363,2005-10-13,21.0,,
18364,2005-10-14,25.0,,
18365,2005-10-15,28.2,,
18366,2005-10-16,22.9,,
18367,2005-10-17,23.0,,
18368,2005-10-18,22.9,,
18369,2005-10-19,26.9,,
18370,2005-10-20,31.0,,
18371,2005-10-21,24.0,,
18372,2005-10-22,24.0,,
18373,2005-10-23,30.8,,
18374,2005-10-24,25.6,,
18375,2005-10-25,20.4,,
18376,2005-10-26,23.4,,
18377,2005-10-27,22.5,,
18378,2005-10-28,25.6,,
18379,2005-10-29,27.5,,
18380,2005-10-30,25.3,,
18381,2005-10-31,21.9,,
18382,2005-11-01,18.9,,
18383,2005-11-02,24.2,,
18384,2005-11-03,27.9,,
18385,2005-11-04,26.6,,
18386,2005-11-05,21.9,,
18387,2005-11-06,27.8,,
18388,2005-11-07,23.9,,
18389,2005-11-08,22.4,,
18390,2005-11-09,23.4,,
18391,2005-11-10,28.2,,
18392,2005-11-11,28.4,,
18393,2005-11-12,33.0,,
18394,2005-11-13,30.0,,
18395,2005-11-14,31.0,,
18396,2005-11-15,37.7,,
18397,2005-11-16,35.9,,
18398,2005-11-17,28.1,,
18399,2005-11-18,28.2,,
18400,2005-11-19,33.1,,
18401,2005-11-20,35.6,,
18402,2005-11-21,34.6,,
18403,2005-11-22,39.2,,
18404,2005-11-23,35.7,,
18405,2005-11-24,36.0,,
18406,2005-11-25,31.8,,
18407,2005-11-26,27.6,,
18408,2005-11-27,35.9,,
18409,2005-11-28,24.6,,
18410,2005-11-29,24.9,,
18411,2005-11-30,24.0,,
18412,2005-12-01,29.0,,
18413,2005-12-02,34.9,,
18414,2005-12-03,26.2,,
18415,2005-12-04,26.7,,
18416,2005-12-05,23.8,,
18417,2005-12-06,23.8,,
18418,2005-12-07,26.8,,
18419,2005-12-08,27.1,,
18420,2005-12-09,29.3,,
18421,2005-12-10,33.1,,
18422,2005-12-11,23.0,,
18423,2005-12-12,25.4,,
18424,2005-12-13,29.9,,
18425,2005-12-14,25.9,,
18426,2005-12-15,27.8,,
18427,2005-12-16,30.0,,
18428,2005-12-17,36.9,,
18429,2005-12-18,43.1,,
18430,2005-12-19,34.4,,
18431,2005-12-20,30.1,,
18432,2005-12-21,31.9,,
18433,2005-12-22,30.6,,
18434,2005-12-23,25.7,,
18435,2005-12-24,31.2,,
18436,2005-12-25,36.9,,
18437,2005-12-26,29.3,,
18438,2005-12-27,30.9,,
18439,2005-12-28,34.9,,
18440,2005-12-29,34.9,,
18441,2005-12-30,31.9,,
18442,2005-12-31,25.0,,
18443,2006-01-01,28.0,,
18444,2006-01-02,27.0,,
18445,2006-01-03,30.8,,
18446,2006-01-04,34.2,,
18447,2006-01-05,38.2,,
18448,2006-01-06,38.5,,
18449,2006-01-07,39.1,,
18450,2006-01-08,35.2,,
18451,2006-01-09,31.2,,
18452,2006-01-10,31.6,,
18453,2006-01-11,25.3,,
18454,2006-01-12,22.1,,
18455,2006-01-13,23.4,,
18456,2006-01-14,27.7,,
18457,2006-01-15,34.9,,
18458,2006-01-16,37.9,,
18459,2006-01-17,37.6,,
18460,2006-01-18,33.9,,
18461,2006-01-19,36.9,,
18462,2006-01-20,39.9,,
18463,2006-01-21,35.5,,
18464,2006-01-22,31.9,,
18465,2006-01-23,37.1,,
18466,2006-01-24,39.0,,
18467,2006-01-25,30.1,,
18468,2006-01-26,29.9,,
18469,2006-01-27,32.1,,
18470,2006-01-28,32.9,,
18471,2006-01-29,24.3,,
18472,2006-01-30,21.3,,
18473,2006-01-31,25.1,,
18474,2006-02-01,28.6,,
18475,2006-02-02,31.9,,
18476,2006-02-03,34.6,,
18477,2006-02-04,35.9,,
18478,2006-02-05,36.9,,
18479,2006-02-06,37.6,,
18480,2006-02-07,31.1,,
18481,2006-02-08,27.1,,
18482,2006-02-09,33.1,,
18483,2006-02-10,35.2,,
18484,2006-02-11,33.9,,
18485,2006-02-12,33.6,,
18486,2006-02-13,36.0,,
18487,2006-02-14,38.4,,
18488,2006-02-15,33.4,,
18489,2006-02-16,27.6,,
18490,2006-02-17,31.9,,
18491,2006-02-18,29.4,,
18492,2006-02-19,32.1,,
18493,2006-02-20,36.9,,
18494,2006-02-21,39.3,,
18495,2006-02-22,38.6,,
18496,2006-02-23,28.7,,
18497,2006-02-24,31.5,,
18498,2006-02-25,33.7,,
18499,2006-02-26,36.0,,
18500,2006-02-27,36.1,,
18501,2006-02-28,28.6,,
18502,2006-03-01,23.2,,
18503,2006-03-02,30.6,,
18504,2006-03-03,34.9,,
18505,2006-03-04,36.9,,
18506,2006-03-05,37.5,,
18507,2006-03-06,36.0,,
18508,2006-03-07,36.1,,
18509,2006-03-08,37.9,,
18510,2006-03-09,39.0,,
18511,2006-03-10,38.6,,
18512,2006-03-11,28.5,,
18513,2006-03-12,28.9,,
18514,2006-03-13,33.9,,
18515,2006-03-14,35.9,,
18516,2006-03-15,33.8,,
18517,2006-03-16,32.6,,
18518,2006-03-17,32.7,,
18519,2006-03-18,32.9,,
18520,2006-03-19,33.6,,
18521,2006-03-20,36.0,,
18522,2006-03-21,37.7,,
18523,2006-03-22,26.2,,
18524,2006-03-23,24.1,,
18525,2006-03-24,23.6,,
18526,2006-03-25,25.0,,
18527,2006-03-26,26.5,,
18528,2006-03-27,30.5,,
18529,2006-03-28,34.0,,
18530,2006-03-29,31.4,,
18531,2006-03-30,29.7,,
18532,2006-03-31,22.8,,
18533,2006-04-01,17.9,,
18534,2006-04-02,21.7,,
18535,2006-04-03,21.7,,
18536,2006-04-04,21.9,,
18537,2006-04-05,23.2,,
18538,2006-04-06,24.5,,
18539,2006-04-07,27.1,,
18540,2006-04-08,30.3,,
18541,2006-04-09,26.6,,
18542,2006-04-10,24.4,,
18543,2006-04-11,23.2,,
18544,2006-04-12,25.3,,
18545,2006-04-13,24.1,,
18546,2006-04-14,26.9,,
18547,2006-04-15,31.1,,
18548,2006-04-16,24.1,,
18549,2006-04-17,18.9,,
18550,2006-04-18,22.6,,
18551,2006-04-19,24.4,,
18552,2006-04-20,28.2,,
18553,2006-04-21,27.8,,
18554,2006-04-22,24.1,,
18555,2006-04-23,22.3,,
18556,2006-04-24,22.5,,
18557,2006-04-25,22.4,,
18558,2006-04-26,19.2,,
18559,2006-04-27,18.9,,
18560,2006-04-28,21.1,,
18561,2006-04-29,22.4,,
18562,2006-04-30,24.1,,
18563,2006-05-01,23.2,,
18564,2006-05-02,23.9,,
18565,2006-05-03,26.2,,
18566,2006-05-04,24.2,,
18567,2006-05-05,23.2,,
18568,2006-05-06,22.5,,
18569,2006-05-07,23.1,,
18570,2006-05-08,25.4,,
18571,2006-05-09,25.6,,
18572,2006-05-10,26.6,,
18573,2006-05-11,27.3,,
18574,2006-05-12,27.0,,
18575,2006-05-13,27.7,,
18576,2006-05-14,27.3,,
18577,2006-05-15,24.2,,
18578,2006-05-16,22.1,,
18579,2006-05-17,22.9,,
18580,2006-05-18,21.9,,
18581,2006-05-19,20.6,,
18582,2006-05-20,22.8,,
18583,2006-05-21,23.8,,
18584,2006-05-22,25.6,,
18585,2006-05-23,22.4,,
18586,2006-05-24,14.6,,
18587,2006-05-25,16.9,,
18588,2006-05-26,18.9,,
18589,2006-05-27,20.6,,
18590,2006-05-28,22.1,,
18591,2006-05-29,17.5,,
18592,2006-05-30,16.2,,
18593,2006-05-31,16.9,,
18594,2006-06-01,19.0,,
18595,2006-06-02,19.6,,
18596,2006-06-03,20.1,,
18597,2006-06-04,21.2,,
18598,2006-06-05,23.5,,
18599,2006-06-06,23.4,,
18600,2006-06-07,20.1,,
18601,2006-06-08,17.2,,
18602,2006-06-09,17.4,,
18603,2006-06-10,17.6,,
18604,2006-06-11,18.4,,
18605,2006-06-12,19.9,,
18606,2006-06-13,20.4,,
18607,2006-06-14,22.1,,
18608,2006-06-15,20.2,,
18609,2006-06-16,18.8,,
18610,2006-06-17,22.3,,
18611,2006-06-18,23.6,,
18612,2006-06-19,22.9,,
18613,2006-06-20,17.2,,
18614,2006-06-21,17.8,,
18615,2006-06-22,18.6,,
18616,2006-06-23,21.4,,
18617,2006-06-24,22.3,,
18618,2006-06-25,22.9,,
18619,2006-06-26,20.1,,
18620,2006-06-27,21.2,,
18621,2006-06-28,14.0,,
18622,2006-06-29,15.9,,
18623,2006-06-30,18.7,,
18624,2006-07-01,18.5,,
18625,2006-07-02,22.6,,
18626,2006-07-03,21.3,,
18627,2006-07-04,19.9,,
18628,2006-07-05,19.8,,
18629,2006-07-06,22.9,,
18630,2006-07-07,21.7,,
18631,2006-07-08,24.4,,
18632,2006-07-09,17.7,,
18633,2006-07-10,12.2,,
18634,2006-07-11,12.4,,
18635,2006-07-12,12.9,,
18636,2006-07-13,14.4,,
18637,2006-07-14,17.2,,
18638,2006-07-15,19.2,,
18639,2006-07-16,17.9,,
18640,2006-07-17,17.5,,
18641,2006-07-18,18.3,,
18642,2006-07-19,19.1,,
18643,2006-07-20,20.1,,
18644,2006-07-21,12.5,,
18645,2006-07-22,14.8,,
18646,2006-07-23,20.8,,
18647,2006-07-24,19.5,,
18648,2006-07-25,16.1,,
18649,2006-07-26,17.7,,
18650,2006-07-27,17.2,,
18651,2006-07-28,15.0,,
18652,2006-07-29,17.4,,
18653,2006-07-30,19.4,,
18654,2006-07-31,16.0,,
18655,2006-08-01,17.2,,
18656,2006-08-02,19.4,,
18657,2006-08-03,22.9,,
18658,2006-08-04,21.0,,
18659,2006-08-05,22.5,,
18660,2006-08-06,26.6,,
18661,2006-08-07,19.9,,
18662,2006-08-08,17.4,,
18663,2006-08-09,21.2,,
18664,2006-08-10,25.1,,
18665,2006-08-11,22.2,,
18666,2006-08-12,21.3,,
18667,2006-08-13,19.7,,
18668,2006-08-14,22.2,,
18669,2006-08-15,17.4,,
18670,2006-08-16,14.9,,
18671,2006-08-17,20.2,,
18672,2006-08-18,21.6,,
18673,2006-08-19,21.8,,
18674,2006-08-20,19.7,,
18675,2006-08-21,22.9,,
18676,2006-08-22,18.6,,
18677,2006-08-23,19.4,,
18678,2006-08-24,23.2,,
18679,2006-08-25,21.7,,
18680,2006-08-26,16.8,,
18681,2006-08-27,21.1,,
18682,2006-08-28,25.6,,
18683,2006-08-29,30.6,,
18684,2006-08-30,25.3,,
18685,2006-08-31,20.3,,
18686,2006-09-01,16.9,,
18687,2006-09-02,18.1,,
18688,2006-09-03,21.2,,
18689,2006-09-04,19.1,,
18690,2006-09-05,16.9,,
18691,2006-09-06,17.6,,
18692,2006-09-07,12.2,,
18693,2006-09-08,16.9,,
18694,2006-09-09,24.9,,
18695,2006-09-10,24.9,,
18696,2006-09-11,20.6,,
18697,2006-09-12,19.6,,
18698,2006-09-13,21.5,,
18699,2006-09-14,28.4,,
18700,2006-09-15,30.6,,
18701,2006-09-16,23.4,,
18702,2006-09-17,22.6,,
18703,2006-09-18,19.9,,
18704,2006-09-19,19.9,,
18705,2006-09-20,21.4,,
18706,2006-09-21,21.3,,
18707,2006-09-22,19.7,,
18708,2006-09-23,21.4,,
18709,2006-09-24,24.0,,
18710,2006-09-25,24.4,,
18711,2006-09-26,23.1,,
18712,2006-09-27,26.4,,
18713,2006-09-28,28.4,,
18714,2006-09-29,34.3,,
18715,2006-09-30,24.5,,
18716,2006-10-01,25.4,,
18717,2006-10-02,32.1,,
18718,2006-10-03,23.1,,
18719,2006-10-04,22.0,,
18720,2006-10-05,30.4,,
18721,2006-10-06,35.4,,
18722,2006-10-07,24.2,,
18723,2006-10-08,23.2,,
18724,2006-10-09,29.4,,
18725,2006-10-10,32.7,,
18726,2006-10-11,22.3,,
18727,2006-10-12,20.6,,
18728,2006-10-13,23.1,,
18729,2006-10-14,26.2,,
18730,2006-10-15,32.9,,
18731,2006-10-16,23.5,,
18732,2006-10-17,22.8,,
18733,2006-10-18,28.6,,
18734,2006-10-19,32.6,,
18735,2006-10-20,35.4,,
18736,2006-10-21,32.9,,
18737,2006-10-22,28.0,,
18738,2006-10-23,25.9,,
18739,2006-10-24,27.3,,
18740,2006-10-25,23.9,,
18741,2006-10-26,28.0,,
18742,2006-10-27,31.0,,
18743,2006-10-28,33.0,,
18744,2006-10-29,25.8,,
18745,2006-10-30,29.8,,
18746,2006-10-31,27.2,,
18747,2006-11-01,25.9,,
18748,2006-11-02,28.9,,
18749,2006-11-03,34.1,,
18750,2006-11-04,25.0,,
18751,2006-11-05,30.4,,
18752,2006-11-06,33.8,,
18753,2006-11-07,28.4,,
18754,2006-11-08,30.9,,
18755,2006-11-09,32.4,,
18756,2006-11-10,25.2,,
18757,2006-11-11,25.0,,
18758,2006-11-12,28.2,,
18759,2006-11-13,36.9,,
18760,2006-11-14,32.2,,
18761,2006-11-15,36.9,,
18762,2006-11-16,28.8,,
18763,2006-11-17,29.4,,
18764,2006-11-18,33.5,,
18765,2006-11-19,30.9,,
18766,2006-11-20,27.4,,
18767,2006-11-21,31.4,,
18768,2006-11-22,37.6,,
18769,2006-11-23,42.2,,
18770,2006-11-24,33.1,,
18771,2006-11-25,33.4,,
18772,2006-11-26,39.1,,
18773,2006-11-27,36.1,,
18774,2006-11-28,25.5,,
18775,2006-11-29,24.6,,
18776,2006-11-30,25.8,,
18777,2006-12-01,25.8,,
18778,2006-12-02,32.0,,
18779,2006-12-03,37.1,,
18780,2006-12-04,34.9,,
18781,2006-12-05,30.8,,
18782,2006-12-06,38.3,,
18783,2006-12-07,34.2,,
18784,2006-12-08,24.5,,
18785,2006-12-09,28.0,,
18786,2006-12-10,34.1,,
18787,2006-12-11,35.4,,
18788,2006-12-12,37.8,,
18789,2006-12-13,36.4,,
18790,2006-12-14,33.7,,
18791,2006-12-15,37.0,,
18792,2006-12-16,42.8,,
18793,2006-12-17,38.2,,
18794,2006-12-18,36.9,,
18795,2006-12-19,26.1,,
18796,2006-12-20,29.6,,
18797,2006-12-21,29.9,,
18798,2006-12-22,32.3,,
18799,2006-12-23,34.4,,
18800,2006-12-24,33.8,,
18801,2006-12-25,34.3,,
18802,2006-12-26,35.1,,
18803,2006-12-27,37.1,,
18804,2006-12-28,38.9,,
18805,2006-12-29,32.9,,
18806,2006-12-30,33.4,,
18807,2006-12-31,38.5,,
18808,2007-01-01,35.3,,
18809,2007-01-02,30.1,,
18810,2007-01-03,16.3,,
18811,2007-01-04,21.4,,
18812,2007-01-05,25.5,,
18813,2007-01-06,28.8,,
18814,2007-01-07,31.6,,
18815,2007-01-08,35.0,,
18816,2007-01-09,29.8,,
18817,2007-01-10,26.8,,
18818,2007-01-11,30.2,,
18819,2007-01-12,35.6,,
18820,2007-01-13,40.3,,
18821,2007-01-14,41.7,,
18822,2007-01-15,30.3,,
18823,2007-01-16,27.9,,
18824,2007-01-17,33.4,,
18825,2007-01-18,32.2,,
18826,2007-01-19,26.7,,
18827,2007-01-20,28.0,,
18828,2007-01-21,34.0,,
18829,2007-01-22,40.2,,
18830,2007-01-23,34.0,,
18831,2007-01-24,36.6,,
18832,2007-01-25,40.5,,
18833,2007-01-26,43.4,,
18834,2007-01-27,42.2,,
18835,2007-01-28,40.9,,
18836,2007-01-29,41.2,,
18837,2007-01-30,38.2,,
18838,2007-01-31,36.0,,
18839,2007-02-01,38.1,,
18840,2007-02-02,43.4,,
18841,2007-02-03,46.9,,
18842,2007-02-04,39.0,,
18843,2007-02-05,34.2,,
18844,2007-02-06,36.7,,
18845,2007-02-07,41.2,,
18846,2007-02-08,33.3,,
18847,2007-02-09,36.1,,
18848,2007-02-10,31.6,,
18849,2007-02-11,37.7,,
18850,2007-02-12,36.2,,
18851,2007-02-13,38.9,,
18852,2007-02-14,39.8,,
18853,2007-02-15,31.7,,
18854,2007-02-16,28.8,,
18855,2007-02-17,28.5,,
18856,2007-02-18,31.7,,
18857,2007-02-19,33.9,,
18858,2007-02-20,38.4,,
18859,2007-02-21,41.7,,
18860,2007-02-22,36.3,,
18861,2007-02-23,36.6,,
18862,2007-02-24,37.3,,
18863,2007-02-25,33.6,,
18864,2007-02-26,35.6,,
18865,2007-02-27,34.3,,
18866,2007-02-28,29.0,,
18867,2007-03-01,25.3,,
18868,2007-03-02,28.9,,
18869,2007-03-03,30.7,,
18870,2007-03-04,36.2,,
18871,2007-03-05,39.9,,
18872,2007-03-06,39.9,,
18873,2007-03-07,40.0,,
18874,2007-03-08,40.2,,
18875,2007-03-09,30.4,,
18876,2007-03-10,27.3,,
18877,2007-03-11,31.1,,
18878,2007-03-12,31.0,,
18879,2007-03-13,30.9,,
18880,2007-03-14,34.2,,
18881,2007-03-15,33.3,,
18882,2007-03-16,34.1,,
18883,2007-03-17,35.1,,
18884,2007-03-18,35.3,,
18885,2007-03-19,34.7,,
18886,2007-03-20,37.3,,
18887,2007-03-21,37.3,,
18888,2007-03-22,27.5,,
18889,2007-03-23,24.1,,
18890,2007-03-24,27.3,,
18891,2007-03-25,29.4,,
18892,2007-03-26,27.5,,
18893,2007-03-27,20.7,,
18894,2007-03-28,20.9,,
18895,2007-03-29,24.9,,
18896,2007-03-30,28.9,,
18897,2007-03-31,30.0,,
18898,2007-04-01,25.3,,
18899,2007-04-02,26.3,,
18900,2007-04-03,34.3,,
18901,2007-04-04,35.8,,
18902,2007-04-05,32.8,,
18903,2007-04-06,34.1,,
18904,2007-04-07,36.1,,
18905,2007-04-08,23.8,,
18906,2007-04-09,20.7,,
18907,2007-04-10,22.5,,
18908,2007-04-11,25.6,,
18909,2007-04-12,31.4,,
18910,2007-04-13,32.2,,
18911,2007-04-14,31.6,,
18912,2007-04-15,31.8,,
18913,2007-04-16,23.8,,
18914,2007-04-17,28.0,,
18915,2007-04-18,24.6,,
18916,2007-04-19,24.0,,
18917,2007-04-20,23.1,,
18918,2007-04-21,26.3,,
18919,2007-04-22,28.8,,
18920,2007-04-23,25.1,,
18921,2007-04-24,25.1,,
18922,2007-04-25,20.4,,
18923,2007-04-26,19.8,,
18924,2007-04-27,24.4,,
18925,2007-04-28,25.9,,
18926,2007-04-29,23.9,,
18927,2007-04-30,22.6,,
18928,2007-05-01,22.0,,
18929,2007-05-02,22.6,,
18930,2007-05-03,22.0,,
18931,2007-05-04,23.3,,
18932,2007-05-05,23.1,,
18933,2007-05-06,21.4,,
18934,2007-05-07,20.9,,
18935,2007-05-08,23.7,,
18936,2007-05-09,26.0,,
18937,2007-05-10,27.1,,
18938,2007-05-11,27.2,,
18939,2007-05-12,21.6,,
18940,2007-05-13,18.7,,
18941,2007-05-14,17.2,,
18942,2007-05-15,17.0,,
18943,2007-05-16,18.4,,
18944,2007-05-17,22.9,,
18945,2007-05-18,18.8,,
18946,2007-05-19,20.2,,
18947,2007-05-20,20.3,,
18948,2007-05-21,17.1,,
18949,2007-05-22,20.0,,
18950,2007-05-23,20.7,,
18951,2007-05-24,22.5,,
18952,2007-05-25,22.9,,
18953,2007-05-26,20.9,,
18954,2007-05-27,18.3,,
18955,2007-05-28,16.4,,
18956,2007-05-29,15.5,,
18957,2007-05-30,17.5,,
18958,2007-05-31,20.3,,
18959,2007-06-01,21.8,,
18960,2007-06-02,21.2,,
18961,2007-06-03,20.5,,
18962,2007-06-04,16.8,,
18963,2007-06-05,18.1,,
18964,2007-06-06,19.8,,
18965,2007-06-07,24.0,,
18966,2007-06-08,20.8,,
18967,2007-06-09,20.3,,
18968,2007-06-10,19.2,,
18969,2007-06-11,21.2,,
18970,2007-06-12,24.2,,
18971,2007-06-13,23.6,,
18972,2007-06-14,21.2,,
18973,2007-06-15,20.5,,
18974,2007-06-16,17.8,,
18975,2007-06-17,15.3,,
18976,2007-06-18,15.5,,
18977,2007-06-19,16.6,,
18978,2007-06-20,16.2,,
18979,2007-06-21,15.8,,
18980,2007-06-22,18.7,,
18981,2007-06-23,15.2,,
18982,2007-06-24,16.2,,
18983,2007-06-25,17.3,,
18984,2007-06-26,20.2,,
18985,2007-06-27,22.1,,
18986,2007-06-28,19.2,,
18987,2007-06-29,19.8,,
18988,2007-06-30,17.8,,
18989,2007-07-01,20.1,,
18990,2007-07-02,17.4,,
18991,2007-07-03,16.0,,
18992,2007-07-04,18.1,,
18993,2007-07-05,17.2,,
18994,2007-07-06,18.3,,
18995,2007-07-07,22.1,,
18996,2007-07-08,21.7,,
18997,2007-07-09,15.9,,
18998,2007-07-10,19.0,,
18999,2007-07-11,23.3,,
19000,2007-07-12,21.9,,
19001,2007-07-13,17.7,,
19002,2007-07-14,18.8,,
19003,2007-07-15,20.0,,
19004,2007-07-16,18.3,,
19005,2007-07-17,21.1,,
19006,2007-07-18,25.2,,
19007,2007-07-19,22.1,,
19008,2007-07-20,19.5,,
19009,2007-07-21,18.3,,
19010,2007-07-22,16.7,,
19011,2007-07-23,17.8,,
19012,2007-07-24,15.4,,
19013,2007-07-25,16.7,,
19014,2007-07-26,17.9,,
19015,2007-07-27,19.9,,
19016,2007-07-28,17.5,,
19017,2007-07-29,19.1,,
19018,2007-07-30,18.7,,
19019,2007-07-31,16.6,,
19020,2007-08-01,17.3,,
19021,2007-08-02,14.3,,
19022,2007-08-03,15.9,,
19023,2007-08-04,19.1,,
19024,2007-08-05,21.9,,
19025,2007-08-06,16.1,,
19026,2007-08-07,15.6,,
19027,2007-08-08,18.1,,
19028,2007-08-09,19.3,,
19029,2007-08-10,20.3,,
19030,2007-08-11,13.7,,
19031,2007-08-12,17.2,,
19032,2007-08-13,20.0,,
19033,2007-08-14,15.3,,
19034,2007-08-15,16.3,,
19035,2007-08-16,17.8,,
19036,2007-08-17,20.0,,
19037,2007-08-18,23.8,,
19038,2007-08-19,21.3,,
19039,2007-08-20,19.4,,
19040,2007-08-21,21.9,,
19041,2007-08-22,22.7,,
19042,2007-08-23,18.8,,
19043,2007-08-24,19.1,,
19044,2007-08-25,20.6,,
19045,2007-08-26,19.3,,
19046,2007-08-27,16.5,,
19047,2007-08-28,20.4,,
19048,2007-08-29,21.4,,
19049,2007-08-30,15.2,,
19050,2007-08-31,18.6,,
19051,2007-09-01,20.2,,
19052,2007-09-02,22.5,,
19053,2007-09-03,29.2,,
19054,2007-09-04,22.3,,
19055,2007-09-05,19.1,,
19056,2007-09-06,23.4,,
19057,2007-09-07,17.4,,
19058,2007-09-08,18.1,,
19059,2007-09-09,18.9,,
19060,2007-09-10,25.4,,
19061,2007-09-11,23.9,,
19062,2007-09-12,17.8,,
19063,2007-09-13,17.7,,
19064,2007-09-14,20.5,,
19065,2007-09-15,18.3,,
19066,2007-09-16,23.0,,
19067,2007-09-17,22.8,,
19068,2007-09-18,20.7,,
19069,2007-09-19,21.7,,
19070,2007-09-20,22.7,,
19071,2007-09-21,23.9,,
19072,2007-09-22,22.4,,
19073,2007-09-23,25.8,,
19074,2007-09-24,16.1,,
19075,2007-09-25,18.2,,
19076,2007-09-26,21.1,,
19077,2007-09-27,21.3,,
19078,2007-09-28,24.2,,
19079,2007-09-29,30.2,,
19080,2007-09-30,24.9,,
19081,2007-10-01,24.7,,
19082,2007-10-02,23.1,,
19083,2007-10-03,27.1,,
19084,2007-10-04,30.6,,
19085,2007-10-05,30.7,,
19086,2007-10-06,28.9,,
19087,2007-10-07,25.0,,
19088,2007-10-08,22.9,,
19089,2007-10-09,21.3,,
19090,2007-10-10,20.9,,
19091,2007-10-11,22.0,,
19092,2007-10-12,28.2,,
19093,2007-10-13,35.9,,
19094,2007-10-14,32.2,,
19095,2007-10-15,30.3,,
19096,2007-10-16,33.3,,
19097,2007-10-17,24.9,,
19098,2007-10-18,23.7,,
19099,2007-10-19,30.7,,
19100,2007-10-20,23.0,,
19101,2007-10-21,23.1,,
19102,2007-10-22,23.9,,
19103,2007-10-23,26.6,,
19104,2007-10-24,28.7,,
19105,2007-10-25,31.1,,
19106,2007-10-26,23.1,,
19107,2007-10-27,17.1,,
19108,2007-10-28,19.1,,
19109,2007-10-29,21.3,,
19110,2007-10-30,22.7,,
19111,2007-10-31,24.1,,
19112,2007-11-01,26.6,,
19113,2007-11-02,24.9,,
19114,2007-11-03,26.7,,
19115,2007-11-04,28.9,,
19116,2007-11-05,32.9,,
19117,2007-11-06,28.5,,
19118,2007-11-07,29.0,,
19119,2007-11-08,29.8,,
19120,2007-11-09,30.8,,
19121,2007-11-10,33.2,,
19122,2007-11-11,38.8,,
19123,2007-11-12,39.5,,
19124,2007-11-13,39.5,,
19125,2007-11-14,39.5,,
19126,2007-11-15,36.3,,
19127,2007-11-16,34.2,,
19128,2007-11-17,37.4,,
19129,2007-11-18,25.4,,
19130,2007-11-19,25.7,,
19131,2007-11-20,24.1,,
19132,2007-11-21,30.9,,
19133,2007-11-22,34.6,,
19134,2007-11-23,37.2,,
19135,2007-11-24,38.9,,
19136,2007-11-25,34.8,,
19137,2007-11-26,33.6,,
19138,2007-11-27,31.5,,
19139,2007-11-28,38.8,,
19140,2007-11-29,32.0,,
19141,2007-11-30,25.4,,
19142,2007-12-01,23.5,,
19143,2007-12-02,27.0,,
19144,2007-12-03,28.3,,
19145,2007-12-04,31.5,,
19146,2007-12-05,24.3,,
19147,2007-12-06,22.3,,
19148,2007-12-07,28.1,,
19149,2007-12-08,29.8,,
19150,2007-12-09,31.7,,
19151,2007-12-10,33.3,,
19152,2007-12-11,22.4,,
19153,2007-12-12,30.6,,
19154,2007-12-13,29.6,,
19155,2007-12-14,30.8,,
19156,2007-12-15,28.8,,
19157,2007-12-16,22.6,,
19158,2007-12-17,23.1,,
19159,2007-12-18,26.5,,
19160,2007-12-19,27.7,,
19161,2007-12-20,26.9,,
19162,2007-12-21,26.8,,
19163,2007-12-22,30.5,,
19164,2007-12-23,34.3,,
19165,2007-12-24,35.0,,
19166,2007-12-25,40.0,,
19167,2007-12-26,42.6,,
19168,2007-12-27,43.0,,
19169,2007-12-28,37.8,,
19170,2007-12-29,37.2,,
19171,2007-12-30,38.9,,
19172,2007-12-31,35.6,,
19173,2008-01-01,32.4,,
19174,2008-01-02,42.9,,
19175,2008-01-03,46.5,,
19176,2008-01-04,38.8,,
19177,2008-01-05,34.8,,
19178,2008-01-06,36.8,,
19179,2008-01-07,41.2,,
19180,2008-01-08,41.5,,
19181,2008-01-09,34.1,,
19182,2008-01-10,29.2,,
19183,2008-01-11,32.4,,
19184,2008-01-12,33.7,,
19185,2008-01-13,36.9,,
19186,2008-01-14,42.2,,
19187,2008-01-15,33.6,,
19188,2008-01-16,38.1,,
19189,2008-01-17,43.3,,
19190,2008-01-18,34.7,,
19191,2008-01-19,33.5,,
19192,2008-01-20,34.0,,
19193,2008-01-21,34.9,,
19194,2008-01-22,33.8,,
19195,2008-01-23,37.4,,
19196,2008-01-24,38.6,,
19197,2008-01-25,39.2,,
19198,2008-01-26,41.3,,
19199,2008-01-27,38.1,,
19200,2008-01-28,37.3,,
