,date,maximum temperature (degC),site number,site name
17636,2013-04-14,27.9,,
17637,2013-04-15,30.4,,
17638,2013-04-16,22.6,,
17639,2013-04-17,23.3,,
17640,2013-04-18,25.2,,
17641,2013-04-19,20.7,,
17642,2013-04-20,17.9,,
17643,2013-04-21,21.2,,
17644,2013-04-22,26.8,,
17645,2013-04-23,25.1,,
17646,2013-04-24,24.9,,
17647,2013-04-25,24.2,,
17648,2013-04-26,26.3,,
17649,2013-04-27,28.8,,
17650,2013-04-28,28.1,,
17651,2013-04-29,29.8,,
17652,2013-04-30,26.3,,
17653,2013-05-01,28.8,,
17654,2013-05-02,20.4,,
17655,2013-05-03,24.3,,
17656,2013-05-04,27.2,,
17657,2013-05-05,21.0,,
17658,2013-05-06,20.6,,
17659,2013-05-07,21.7,,
17660,2013-05-08,21.3,,
17661,2013-05-09,22.9,,
17662,2013-05-10,22.7,,
17663,2013-05-11,23.8,,
17664,2013-05-12,23.6,,
17665,2013-05-13,24.4,,
17666,2013-05-14,21.3,,
17667,2013-05-15,19.7,,
17668,2013-05-16,20.3,,
17669,2013-05-17,18.6,,
17670,2013-05-18,18.3,,
17671,2013-05-19,17.5,,
17672,2013-05-20,19.6,,
17673,2013-05-21,22.3,,
17674,2013-05-22,13.1,,
17675,2013-05-23,14.0,,
17676,2013-05-24,17.8,,
17677,2013-05-25,19.5,,
17678,2013-05-26,22.5,,
17679,2013-05-27,19.6,,
17680,2013-05-28,17.2,,
17681,2013-05-29,20.9,,
17682,2013-05-30,23.7,,
17683,2013-05-31,24.5,,
17684,2013-06-01,20.9,,
17685,2013-06-02,19.7,,
17686,2013-06-03,17.6,,
17687,2013-06-04,18.1,,
17688,2013-06-05,20.8,,
17689,2013-06-06,20.7,,
17690,2013-06-07,20.5,,
17691,2013-06-08,16.0,,
17692,2013-06-09,17.9,,
17693,2013-06-10,17.6,,
17694,2013-06-11,21.0,,
17695,2013-06-12,16.0,,
17696,2013-06-13,18.8,,
17697,2013-06-14,16.1,,
17698,2013-06-15,18.1,,
17699,2013-06-16,17.2,,
17700,2013-06-17,17.5,,
17701,2013-06-18,16.8,,
17702,2013-06-19,15.1,,
17703,2013-06-20,14.0,,
17704,2013-06-21,15.4,,
17705,2013-06-22,15.1,,
17706,2013-06-23,14.0,,
17707,2013-06-24,17.5,,
17708,2013-06-25,14.8,,
17709,2013-06-26,15.6,,
17710,2013-06-27,16.1,,
17711,2013-06-28,16.6,,
17712,2013-06-29,15.8,,
17713,2013-06-30,14.3,,
17714,2013-07-01,15.8,,
17715,2013-07-02,17.4,,
17716,2013-07-03,20.5,,
17717,2013-07-04,21.2,,
17718,2013-07-05,20.9,,
17719,2013-07-06,16.4,,
17720,2013-07-07,16.8,,
17721,2013-07-08,15.5,,
17722,2013-07-09,15.3,,
17723,2013-07-10,12.8,,
17724,2013-07-11,15.8,,
17725,2013-07-12,17.2,,
17726,2013-07-13,18.8,,
17727,2013-07-14,16.7,,
17728,2013-07-15,18.1,,
17729,2013-07-16,19.1,,
17730,2013-07-17,21.7,,
17731,2013-07-18,22.5,,
17732,2013-07-19,20.2,,
17733,2013-07-20,19.5,,
17734,2013-07-21,15.1,,
17735,2013-07-22,16.0,,
17736,2013-07-23,15.8,,
17737,2013-07-24,15.7,,
17738,2013-07-25,16.9,,
17739,2013-07-26,19.5,,
17740,2013-07-27,17.9,,
17741,2013-07-28,18.6,,
17742,2013-07-29,21.8,,
17743,2013-07-30,20.9,,
17744,2013-07-31,16.2,,
17745,2013-08-01,17.1,,
17746,2013-08-02,19.2,,
17747,2013-08-03,18.2,,
17748,2013-08-04,18.4,,
17749,2013-08-05,18.2,,
17750,2013-08-06,21.5,,
17751,2013-08-07,22.5,,
17752,2013-08-08,12.4,,
17753,2013-08-09,18.8,,
17754,2013-08-10,22.2,,
17755,2013-08-11,23.0,,
17756,2013-08-12,24.7,,
17757,2013-08-13,20.7,,
17758,2013-08-14,21.4,,
17759,2013-08-15,18.5,,
17760,2013-08-16,21.6,,
17761,2013-08-17,19.6,,
17762,2013-08-18,21.0,,
17763,2013-08-19,22.1,,
17764,2013-08-20,15.1,,
17765,2013-08-21,16.5,,
17766,2013-08-22,17.9,,
17767,2013-08-23,18.6,,
17768,2013-08-24,21.8,,
17769,2013-08-25,23.7,,
17770,2013-08-26,24.0,,
17771,2013-08-27,24.3,,
17772,2013-08-28,23.9,,
17773,2013-08-29,24.3,,
17774,2013-08-30,27.6,,
17775,2013-08-31,26.1,,
17776,2013-09-01,24.5,,
17777,2013-09-02,24.3,,
17778,2013-09-03,24.5,,
17779,2013-09-04,24.8,,
17780,2013-09-05,26.4,,
17781,2013-09-06,29.0,,
17782,2013-09-07,30.3,,
17783,2013-09-08,26.7,,
17784,2013-09-09,29.5,,
17785,2013-09-10,29.1,,
17786,2013-09-11,25.9,,
17787,2013-09-12,24.7,,
17788,2013-09-13,21.6,,
17789,2013-09-14,27.6,,
17790,2013-09-15,23.3,,
17791,2013-09-16,18.6,,
17792,2013-09-17,21.5,,
17793,2013-09-18,24.8,,
17794,2013-09-19,22.4,,
17795,2013-09-20,23.5,,
17796,2013-09-21,22.7,,
17797,2013-09-22,25.5,,
17798,2013-09-23,29.9,,
17799,2013-09-24,31.0,,
17800,2013-09-25,32.5,,
17801,2013-09-26,33.0,,
17802,2013-09-27,26.4,,
17803,2013-09-28,30.5,,
17804,2013-09-29,26.9,,
17805,2013-09-30,30.0,,
17806,2013-10-01,32.9,,
17807,2013-10-02,25.3,,
17808,2013-10-03,19.0,,
17809,2013-10-04,21.0,,
17810,2013-10-05,28.7,,
17811,2013-10-06,31.6,,
17812,2013-10-07,27.5,,
17813,2013-10-08,25.2,,
17814,2013-10-09,29.3,,
17815,2013-10-10,33.6,,
17816,2013-10-11,30.3,,
17817,2013-10-12,33.4,,
17818,2013-10-13,34.6,,
17819,2013-10-14,21.7,,
17820,2013-10-15,24.4,,
17821,2013-10-16,29.1,,
17822,2013-10-17,32.7,,
17823,2013-10-18,23.6,,
17824,2013-10-19,28.3,,
17825,2013-10-20,32.6,,
17826,2013-10-21,34.6,,
17827,2013-10-22,36.3,,
17828,2013-10-23,35.1,,
17829,2013-10-24,25.9,,
17830,2013-10-25,27.3,,
17831,2013-10-26,27.6,,
17832,2013-10-27,27.6,,
17833,2013-10-28,31.3,,
17834,2013-10-29,29.5,,
17835,2013-10-30,24.2,,
17836,2013-10-31,28.2,,
17837,2013-11-01,30.9,,
17838,2013-11-02,33.8,,
17839,2013-11-03,36.6,,
17840,2013-11-04,24.3,,
17841,2013-11-05,23.6,,
17842,2013-11-06,29.4,,
17843,2013-11-07,33.9,,
17844,2013-11-08,37.0,,
17845,2013-11-09,36.4,,
17846,2013-11-10,25.4,,
17847,2013-11-11,22.7,,
17848,2013-11-12,24.5,,
17849,2013-11-13,31.6,,
17850,2013-11-14,31.4,,
17851,2013-11-15,28.9,,
17852,2013-11-16,22.8,,
17853,2013-11-17,23.3,,
17854,2013-11-18,17.9,,
17855,2013-11-19,25.7,,
17856,2013-11-20,29.4,,
17857,2013-11-21,31.5,,
17858,2013-11-22,24.3,,
17859,2013-11-23,23.0,,
17860,2013-11-24,26.8,,
17861,2013-11-25,25.5,,
17862,2013-11-26,24.5,,
17863,2013-11-27,28.0,,
17864,2013-11-28,33.9,,
17865,2013-11-29,24.9,,
17866,2013-11-30,23.9,,
17867,2013-12-01,25.5,,
17868,2013-12-02,26.1,,
17869,2013-12-03,30.3,,
17870,2013-12-04,33.4,,
17871,2013-12-05,25.5,,
17872,2013-12-06,23.8,,
17873,2013-12-07,26.2,,
17874,2013-12-08,32.4,,
17875,2013-12-09,35.2,,
17876,2013-12-10,34.4,,
17877,2013-12-11,31.8,,
17878,2013-12-12,30.3,,
17879,2013-12-13,32.4,,
17880,2013-12-14,30.4,,
17881,2013-12-15,29.7,,
17882,2013-12-16,30.5,,
17883,2013-12-17,30.2,,
17884,2013-12-18,30.7,,
17885,2013-12-19,33.8,,
17886,2013-12-20,37.5,,
17887,2013-12-21,37.6,,
17888,2013-12-22,38.7,,
17889,2013-12-23,36.8,,
17890,2013-12-24,23.6,,
17891,2013-12-25,24.0,,
17892,2013-12-26,30.7,,
17893,2013-12-27,31.8,,
17894,2013-12-28,33.0,,
17895,2013-12-29,36.3,,
17896,2013-12-30,29.4,,
17897,2013-12-31,34.4,,
17898,2014-01-01,35.6,,
17899,2014-01-02,36.4,,
17900,2014-01-03,36.0,,
17901,2014-01-04,35.4,,
17902,2014-01-05,37.4,,
17903,2014-01-06,34.1,,
17904,2014-01-07,28.2,,
17905,2014-01-08,28.5,,
17906,2014-01-09,27.8,,
17907,2014-01-10,32.3,,
17908,2014-01-11,34.7,,
17909,2014-01-12,36.9,,
17910,2014-01-13,32.4,,
17911,2014-01-14,35.5,,
17912,2014-01-15,37.6,,
17913,2014-01-16,39.3,,
17914,2014-01-17,37.8,,
17915,2014-01-18,39.2,,
17916,2014-01-19,38.5,,
17917,2014-01-20,36.6,,
17918,2014-01-21,34.6,,
17919,2014-01-22,29.2,,
17920,2014-01-23,30.8,,
17921,2014-01-24,32.3,,
17922,2014-01-25,31.3,,
17923,2014-01-26,28.3,,
17924,2014-01-27,31.6,,
17925,2014-01-28,33.4,,
17926,2014-01-29,37.8,,
17927,2014-01-30,35.7,,
17928,2014-01-31,37.3,,
17929,2014-02-01,37.1,,
17930,2014-02-02,35.9,,
17931,2014-02-03,34.6,,
17932,2014-02-04,33.1,,
17933,2014-02-05,26.3,,
17934,2014-02-06,28.7,,
17935,2014-02-07,32.6,,
17936,2014-02-08,36.8,,
17937,2014-02-09,38.3,,
17938,2014-02-10,35.1,,
17939,2014-02-11,35.8,,
17940,2014-02-12,36.5,,
17941,2014-02-13,35.9,,
17942,2014-02-14,23.9,,
17943,2014-02-15,27.4,,
17944,2014-02-16,27.2,,
17945,2014-02-17,26.2,,
17946,2014-02-18,30.5,,
17947,2014-02-19,30.9,,
17948,2014-02-20,30.8,,
17949,2014-02-21,28.6,,
17950,2014-02-22,28.4,,
17951,2014-02-23,26.7,,
17952,2014-02-24,29.6,,
17953,2014-02-25,30.9,,
17954,2014-02-26,33.8,,
17955,2014-02-27,31.9,,
17956,2014-02-28,21.9,,
17957,2014-03-01,22.8,,
17958,2014-03-02,23.5,,
17959,2014-03-03,26.7,,
17960,2014-03-04,28.2,,
17961,2014-03-05,30.7,,
17962,2014-03-06,27.7,,
17963,2014-03-07,28.6,,
17964,2014-03-08,28.6,,
17965,2014-03-09,28.1,,
17966,2014-03-10,28.8,,
17967,2014-03-11,29.0,,
17968,2014-03-12,29.8,,
17969,2014-03-13,29.2,,
17970,2014-03-14,29.9,,
17971,2014-03-15,30.2,,
17972,2014-03-16,32.0,,
17973,2014-03-17,26.3,,
17974,2014-03-18,28.8,,
17975,2014-03-19,30.5,,
17976,2014-03-20,28.2,,
17977,2014-03-21,26.6,,
17978,2014-03-22,31.3,,
17979,2014-03-23,30.5,,
17980,2014-03-24,24.0,,
17981,2014-03-25,23.5,,
17982,2014-03-26,22.5,,
17983,2014-03-27,20.0,,
17984,2014-03-28,23.5,,
17985,2014-03-29,26.7,,
17986,2014-03-30,26.5,,
17987,2014-03-31,25.9,,
17988,2014-04-01,26.6,,
17989,2014-04-02,29.4,,
17990,2014-04-03,31.2,,
17991,2014-04-04,25.6,,
17992,2014-04-05,25.8,,
17993,2014-04-06,24.1,,
17994,2014-04-07,22.8,,
17995,2014-04-08,24.1,,
17996,2014-04-09,24.8,,
17997,2014-04-10,25.6,,
17998,2014-04-11,26.4,,
17999,2014-04-12,23.9,,
18000,2014-04-13,22.2,,
18001,2014-04-14,22.3,,
18002,2014-04-15,22.4,,
18003,2014-04-16,22.2,,
18004,2014-04-17,23.3,,
18005,2014-04-18,23.8,,
18006,2014-04-19,24.5,,
18007,2014-04-20,24.3,,
18008,2014-04-21,23.9,,
18009,2014-04-22,26.6,,
18010,2014-04-23,28.1,,
18011,2014-04-24,28.6,,
18012,2014-04-25,23.0,,
18013,2014-04-26,25.8,,
18014,2014-04-27,23.0,,
18015,2014-04-28,22.4,,
18016,2014-04-29,26.2,,
18017,2014-04-30,21.1,,
18018,2014-05-01,20.9,,
18019,2014-05-02,21.8,,
18020,2014-05-03,15.1,,
18021,2014-05-04,16.4,,
18022,2014-05-05,17.3,,
18023,2014-05-06,18.6,,
18024,2014-05-07,19.7,,
18025,2014-05-08,19.3,,
18026,2014-05-09,20.2,,
18027,2014-05-10,19.9,,
18028,2014-05-11,20.9,,
18029,2014-05-12,21.5,,
18030,2014-05-13,19.3,,
18031,2014-05-14,19.7,,
18032,2014-05-15,22.5,,
18033,2014-05-16,23.4,,
18034,2014-05-17,23.4,,
18035,2014-05-18,24.4,,
18036,2014-05-19,24.5,,
18037,2014-05-20,23.0,,
18038,2014-05-21,23.0,,
18039,2014-05-22,25.1,,
18040,2014-05-23,23.6,,
18041,2014-05-24,24.8,,
18042,2014-05-25,26.5,,
18043,2014-05-26,27.4,,
18044,2014-05-27,25.3,,
18045,2014-05-28,23.6,,
18046,2014-05-29,20.7,,
18047,2014-05-30,18.2,,
18048,2014-05-31,19.5,,
18049,2014-06-01,15.8,,
18050,2014-06-02,20.8,,
18051,2014-06-03,17.4,,
18052,2014-06-04,18.4,,
18053,2014-06-05,18.3,,
18054,2014-06-06,15.6,,
18055,2014-06-07,17.7,,
18056,2014-06-08,17.2,,
18057,2014-06-09,17.0,,
18058,2014-06-10,17.6,,
18059,2014-06-11,17.6,,
18060,2014-06-12,20.7,,
18061,2014-06-13,20.2,,
18062,2014-06-14,15.9,,
18063,2014-06-15,14.9,,
18064,2014-06-16,16.9,,
18065,2014-06-17,16.9,,
18066,2014-06-18,17.9,,
18067,2014-06-19,18.9,,
18068,2014-06-20,20.2,,
18069,2014-06-21,20.1,,
18070,2014-06-22,18.4,,
18071,2014-06-23,16.7,,
18072,2014-06-24,15.6,,
18073,2014-06-25,17.2,,
18074,2014-06-26,18.2,,
18075,2014-06-27,20.0,,
18076,2014-06-28,17.4,,
18077,2014-06-29,14.3,,
18078,2014-06-30,13.5,,
18079,2014-07-01,15.0,,
18080,2014-07-02,16.0,,
18081,2014-07-03,20.9,,
18082,2014-07-04,19.7,,
18083,2014-07-05,18.4,,
18084,2014-07-06,14.3,,
18085,2014-07-07,15.8,,
18086,2014-07-08,17.3,,
18087,2014-07-09,20.4,,
18088,2014-07-10,13.1,,
18089,2014-07-11,14.9,,
18090,2014-07-12,16.1,,
18091,2014-07-13,15.1,,
18092,2014-07-14,16.6,,
18093,2014-07-15,14.2,,
18094,2014-07-16,18.1,,
18095,2014-07-17,17.6,,
18096,2014-07-18,12.6,,
18097,2014-07-19,14.7,,
18098,2014-07-20,14.9,,
18099,2014-07-21,18.1,,
18100,2014-07-22,18.0,,
18101,2014-07-23,17.3,,
18102,2014-07-24,18.8,,
18103,2014-07-25,21.0,,
18104,2014-07-26,18.5,,
18105,2014-07-27,18.1,,
18106,2014-07-28,18.3,,
18107,2014-07-29,20.1,,
18108,2014-07-30,21.3,,
18109,2014-07-31,22.2,,
18110,2014-08-01,18.0,,
18111,2014-08-02,14.2,,
18112,2014-08-03,16.4,,
18113,2014-08-04,18.4,,
18114,2014-08-05,20.4,,
18115,2014-08-06,20.5,,
18116,2014-08-07,17.3,,
18117,2014-08-08,18.7,,
18118,2014-08-09,21.2,,
18119,2014-08-10,20.9,,
18120,2014-08-11,15.5,,
18121,2014-08-12,16.4,,
18122,2014-08-13,15.3,,
18123,2014-08-14,17.6,,
18124,2014-08-15,19.1,,
18125,2014-08-16,14.8,,
18126,2014-08-17,17.7,,
18127,2014-08-18,15.6,,
18128,2014-08-19,17.6,,
18129,2014-08-20,17.1,,
18130,2014-08-21,16.7,,
18131,2014-08-22,19.8,,
18132,2014-08-23,19.2,,
18133,2014-08-24,19.7,,
18134,2014-08-25,19.6,,
18135,2014-08-26,16.7,,
18136,2014-08-27,17.6,,
18137,2014-08-28,16.8,,
18138,2014-08-29,16.9,,
18139,2014-08-30,16.9,,
18140,2014-08-31,19.8,,
18141,2014-09-01,22.4,,
18142,2014-09-02,16.9,,
18143,2014-09-03,17.2,,
18144,2014-09-04,16.9,,
18145,2014-09-05,17.8,,
18146,2014-09-06,19.1,,
18147,2014-09-07,19.9,,
18148,2014-09-08,21.0,,
18149,2014-09-09,25.1,,
18150,2014-09-10,22.8,,
18151,2014-09-11,23.3,,
18152,2014-09-12,21.0,,
18153,2014-09-13,21.7,,
18154,2014-09-14,25.0,,
18155,2014-09-15,24.2,,
18156,2014-09-16,26.2,,
18157,2014-09-17,21.6,,
18158,2014-09-18,21.0,,
18159,2014-09-19,19.0,,
18160,2014-09-20,21.4,,
18161,2014-09-21,21.5,,
18162,2014-09-22,22.1,,
18163,2014-09-23,23.5,,
18164,2014-09-24,26.4,,
18165,2014-09-25,20.6,,
18166,2014-09-26,21.1,,
18167,2014-09-27,21.4,,
18168,2014-09-28,24.9,,
18169,2014-09-29,28.4,,
18170,2014-09-30,30.7,,
18171,2014-10-01,23.0,,
18172,2014-10-02,24.3,,
18173,2014-10-03,25.3,,
18174,2014-10-04,29.3,,
18175,2014-10-05,31.5,,
18176,2014-10-06,33.0,,
18177,2014-10-07,31.5,,
18178,2014-10-08,24.6,,
18179,2014-10-09,24.6,,
18180,2014-10-10,28.9,,
18181,2014-10-11,29.9,,
18182,2014-10-12,31.9,,
18183,2014-10-13,27.6,,
18184,2014-10-14,18.7,,
18185,2014-10-15,20.0,,
18186,2014-10-16,24.5,,
18187,2014-10-17,23.7,,
18188,2014-10-18,24.1,,
18189,2014-10-19,28.6,,
18190,2014-10-20,24.2,,
18191,2014-10-21,22.7,,
18192,2014-10-22,27.0,,
18193,2014-10-23,33.4,,
18194,2014-10-24,34.7,,
18195,2014-10-25,36.9,,
18196,2014-10-26,39.3,,
18197,2014-10-27,37.7,,
18198,2014-10-28,30.1,,
18199,2014-10-29,30.2,,
18200,2014-10-30,34.3,,
18201,2014-10-31,37.5,,
18202,2014-11-01,35.6,,
18203,2014-11-02,26.3,,
18204,2014-11-03,27.4,,
18205,2014-11-04,29.0,,
18206,2014-11-05,32.7,,
18207,2014-11-06,29.0,,
18208,2014-11-07,28.9,,
18209,2014-11-08,31.4,,
18210,2014-11-09,37.1,,
18211,2014-11-10,34.9,,
18212,2014-11-11,27.1,,
18213,2014-11-12,29.2,,
18214,2014-11-13,32.6,,
18215,2014-11-14,38.9,,
18216,2014-11-15,42.2,,
18217,2014-11-16,30.7,,
18218,2014-11-17,32.0,,
18219,2014-11-18,31.8,,
18220,2014-11-19,31.3,,
18221,2014-11-20,37.7,,
18222,2014-11-21,39.5,,
18223,2014-11-22,36.8,,
18224,2014-11-23,43.5,,
18225,2014-11-24,41.5,,
18226,2014-11-25,29.4,,
18227,2014-11-26,30.6,,
18228,2014-11-27,28.0,,
18229,2014-11-28,28.2,,
18230,2014-11-29,33.4,,
18231,2014-11-30,34.4,,
18232,2014-12-01,33.1,,
18233,2014-12-02,35.4,,
18234,2014-12-03,37.6,,
18235,2014-12-04,30.5,,
18236,2014-12-05,33.6,,
18237,2014-12-06,30.6,,
18238,2014-12-07,33.3,,
18239,2014-12-08,33.3,,
18240,2014-12-09,33.0,,
18241,2014-12-10,33.0,,
18242,2014-12-11,28.8,,
18243,2014-12-12,23.2,,
18244,2014-12-13,24.1,,
18245,2014-12-14,27.9,,
18246,2014-12-15,30.8,,
18247,2014-12-16,35.2,,
18248,2014-12-17,36.2,,
18249,2014-12-18,28.8,,
18250,2014-12-19,31.8,,
18251,2014-12-20,30.0,,
18252,2014-12-21,33.3,,
18253,2014-12-22,35.7,,
18254,2014-12-23,29.7,,
18255,2014-12-24,34.3,,
18256,2014-12-25,37.0,,
18257,2014-12-26,32.5,,
18258,2014-12-27,23.3,,
18259,2014-12-28,20.9,,
18260,2014-12-29,31.4,,
18261,2014-12-30,34.3,,
18262,2014-12-31,31.1,,
18263,2015-01-01,36.6,,
18264,2015-01-02,31.0,,
18265,2015-01-03,36.0,,
18266,2015-01-04,35.1,,
18267,2015-01-05,31.0,,
18268,2015-01-06,32.9,,
18269,2015-01-07,34.4,,
18270,2015-01-08,34.8,,
18271,2015-01-09,35.6,,
18272,2015-01-10,34.5,,
18273,2015-01-11,22.5,,
18274,2015-01-12,25.0,,
18275,2015-01-13,31.8,,
18276,2015-01-14,33.4,,
18277,2015-01-15,31.5,,
18278,2015-01-16,33.4,,
18279,2015-01-17,34.9,,
18280,2015-01-18,34.3,,
18281,2015-01-19,28.6,,
18282,2015-01-20,28.9,,
18283,2015-01-21,31.0,,
18284,2015-01-22,31.2,,
18285,2015-01-23,30.9,,
18286,2015-01-24,34.3,,
18287,2015-01-25,34.4,,
18288,2015-01-26,24.6,,
18289,2015-01-27,22.2,,
18290,2015-01-28,21.2,,
18291,2015-01-29,25.0,,
18292,2015-01-30,28.0,,
18293,2015-01-31,29.4,,
18294,2015-02-01,29.6,,
18295,2015-02-02,27.6,,
18296,2015-02-03,26.3,,
18297,2015-02-04,27.7,,
18298,2015-02-05,26.9,,
18299,2015-02-06,27.5,,
18300,2015-02-07,30.0,,
18301,2015-02-08,35.5,,
18302,2015-02-09,32.3,,
18303,2015-02-10,32.9,,
18304,2015-02-11,32.4,,
18305,2015-02-12,33.1,,
18306,2015-02-13,31.8,,
18307,2015-02-14,31.8,,
18308,2015-02-15,32.2,,
18309,2015-02-16,32.8,,
18310,2015-02-17,32.8,,
18311,2015-02-18,32.5,,
18312,2015-02-19,31.7,,
18313,2015-02-20,26.3,,
18314,2015-02-21,28.1,,
18315,2015-02-22,31.6,,
18316,2015-02-23,32.2,,
18317,2015-02-24,31.8,,
18318,2015-02-25,30.8,,
18319,2015-02-26,30.0,,
18320,2015-02-27,30.2,,
18321,2015-02-28,33.5,,
18322,2015-03-01,36.8,,
18323,2015-03-02,27.1,,
18324,2015-03-03,35.5,,
18325,2015-03-04,37.0,,
18326,2015-03-05,32.2,,
18327,2015-03-06,29.7,,
18328,2015-03-07,32.3,,
18329,2015-03-08,31.3,,
18330,2015-03-09,35.4,,
18331,2015-03-10,32.0,,
18332,2015-03-11,33.6,,
18333,2015-03-12,31.3,,
18334,2015-03-13,23.1,,
18335,2015-03-14,26.3,,
18336,2015-03-15,27.6,,
18337,2015-03-16,26.2,,
18338,2015-03-17,28.2,,
18339,2015-03-18,34.5,,
18340,2015-03-19,34.7,,
18341,2015-03-20,39.0,,
18342,2015-03-21,23.7,,
18343,2015-03-22,28.6,,
18344,2015-03-23,31.5,,
18345,2015-03-24,34.3,,
18346,2015-03-25,27.0,,
18347,2015-03-26,29.0,,
18348,2015-03-27,27.3,,
18349,2015-03-28,26.6,,
18350,2015-03-29,29.9,,
18351,2015-03-30,27.9,,
18352,2015-03-31,25.0,,
18353,2015-04-01,29.2,,
18354,2015-04-02,31.0,,
18355,2015-04-03,22.9,,
18356,2015-04-04,18.7,,
18357,2015-04-05,24.6,,
18358,2015-04-06,27.9,,
18359,2015-04-07,23.8,,
18360,2015-04-08,18.5,,
18361,2015-04-09,22.5,,
18362,2015-04-10,22.3,,
18363,2015-04-11,23.8,,
18364,2015-04-12,25.0,,
18365,2015-04-13,23.7,,
18366,2015-04-14,23.4,,
18367,2015-04-15,29.6,,
18368,2015-04-16,31.6,,
18369,2015-04-17,26.9,,
18370,2015-04-18,26.5,,
18371,2015-04-19,22.8,,
18372,2015-04-20,15.0,,
18373,2015-04-21,14.8,,
18374,2015-04-22,19.0,,
18375,2015-04-23,22.2,,
18376,2015-04-24,24.9,,
18377,2015-04-25,24.9,,
18378,2015-04-26,17.2,,
18379,2015-04-27,19.8,,
18380,2015-04-28,20.3,,
18381,2015-04-29,21.0,,
18382,2015-04-30,21.1,,
18383,2015-05-01,19.0,,
18384,2015-05-02,21.5,,
18385,2015-05-03,21.4,,
18386,2015-05-04,21.2,,
18387,2015-05-05,25.7,,
18388,2015-05-06,18.8,,
18389,2015-05-07,19.2,,
18390,2015-05-08,19.0,,
18391,2015-05-09,19.1,,
18392,2015-05-10,20.7,,
18393,2015-05-11,20.4,,
18394,2015-05-12,21.2,,
18395,2015-05-13,15.8,,
18396,2015-05-14,16.4,,
18397,2015-05-15,18.7,,
18398,2015-05-16,17.9,,
18399,2015-05-17,19.6,,
18400,2015-05-18,18.5,,
18401,2015-05-19,23.0,,
18402,2015-05-20,22.6,,
18403,2015-05-21,19.6,,
18404,2015-05-22,14.2,,
18405,2015-05-23,17.4,,
18406,2015-05-24,17.1,,
18407,2015-05-25,19.7,,
18408,2015-05-26,15.9,,
18409,2015-05-27,19.6,,
18410,2015-05-28,21.2,,
18411,2015-05-29,18.2,,
18412,2015-05-30,19.4,,
18413,2015-05-31,15.2,,
18414,2015-06-01,15.3,,
18415,2015-06-02,12.8,,
18416,2015-06-03,13.8,,
18417,2015-06-04,16.8,,
18418,2015-06-05,12.8,,
18419,2015-06-06,17.0,,
18420,2015-06-07,21.0,,
18421,2015-06-08,20.7,,
18422,2015-06-09,21.7,,
18423,2015-06-10,18.3,,
18424,2015-06-11,16.9,,
18425,2015-06-12,17.1,,
18426,2015-06-13,18.3,,
18427,2015-06-14,18.1,,
18428,2015-06-15,15.9,,
18429,2015-06-16,14.2,,
18430,2015-06-17,16.1,,
18431,2015-06-18,16.1,,
18432,2015-06-19,13.7,,
18433,2015-06-20,13.7,,
18434,2015-06-21,15.1,,
18435,2015-06-22,17.1,,
18436,2015-06-23,19.9,,
18437,2015-06-24,16.3,,
18438,2015-06-25,19.1,,
18439,2015-06-26,17.5,,
18440,2015-06-27,18.4,,
18441,2015-06-28,17.8,,
18442,2015-06-29,16.0,,
18443,2015-06-30,14.7,,
18444,2015-07-01,17.9,,
18445,2015-07-02,13.2,,
18446,2015-07-03,13.2,,
18447,2015-07-04,16.5,,
18448,2015-07-05,17.6,,
18449,2015-07-06,16.4,,
18450,2015-07-07,15.9,,
18451,2015-07-08,14.9,,
18452,2015-07-09,15.5,,
18453,2015-07-10,19.5,,
18454,2015-07-11,18.8,,
18455,2015-07-12,10.7,,
18456,2015-07-13,13.8,,
18457,2015-07-14,14.8,,
18458,2015-07-15,14.4,,
18459,2015-07-16,11.2,,
18460,2015-07-17,13.0,,
18461,2015-07-18,13.0,,
18462,2015-07-19,13.0,,
18463,2015-07-20,15.9,,
18464,2015-07-21,13.9,,
18465,2015-07-22,15.6,,
18466,2015-07-23,13.6,,
18467,2015-07-24,16.3,,
18468,2015-07-25,19.3,,
18469,2015-07-26,18.5,,
18470,2015-07-27,13.1,,
18471,2015-07-28,14.6,,
18472,2015-07-29,15.9,,
18473,2015-07-30,18.2,,
18474,2015-07-31,19.2,,
18475,2015-08-01,20.9,,
18476,2015-08-02,24.3,,
18477,2015-08-03,17.1,,
18478,2015-08-04,12.7,,
18479,2015-08-05,12.8,,
18480,2015-08-06,14.4,,
18481,2015-08-07,16.3,,
18482,2015-08-08,16.1,,
18483,2015-08-09,18.9,,
18484,2015-08-10,18.5,,
18485,2015-08-11,20.6,,
18486,2015-08-12,18.1,,
18487,2015-08-13,15.7,,
18488,2015-08-14,16.9,,
18489,2015-08-15,18.2,,
18490,2015-08-16,21.1,,
18491,2015-08-17,18.0,,
18492,2015-08-18,17.4,,
18493,2015-08-19,19.2,,
18494,2015-08-20,20.9,,
18495,2015-08-21,22.6,,
18496,2015-08-22,25.0,,
18497,2015-08-23,15.5,,
18498,2015-08-24,18.5,,
18499,2015-08-25,18.2,,
18500,2015-08-26,17.1,,
18501,2015-08-27,16.1,,
18502,2015-08-28,17.0,,
18503,2015-08-29,17.5,,
18504,2015-08-30,16.3,,
18505,2015-08-31,18.0,,
18506,2015-09-01,17.6,,
18507,2015-09-02,21.0,,
18508,2015-09-03,17.8,,
