,date,maximum temperature (degC)
14071,2013-09-08,14.5
14072,2013-09-09,14.0
14073,2013-09-10,13.7
14074,2013-09-11,11.8
14075,2013-09-12,13.1
14076,2013-09-13,12.2
14077,2013-09-14,14.4
14078,2013-09-15,12.1
14079,2013-09-16,14.6
14080,2013-09-17,15.4
14081,2013-09-18,14.6
14082,2013-09-19,16.4
14083,2013-09-20,15.5
14084,2013-09-21,15.0
14085,2013-09-22,16.9
14086,2013-09-23,16.4
14087,2013-09-24,16.7
14088,2013-09-25,16.0
14089,2013-09-26,13.0
14090,2013-09-27,15.8
14091,2013-09-28,13.1
14092,2013-09-29,15.8
14093,2013-09-30,16.6
14094,2013-10-01,14.4
14095,2013-10-02,14.2
14096,2013-10-03,14.3
14097,2013-10-04,15.6
14098,2013-10-05,17.4
14099,2013-10-06,15.0
14100,2013-10-07,12.7
14101,2013-10-08,16.7
14102,2013-10-09,15.4
14103,2013-10-10,15.6
14104,2013-10-11,15.0
14105,2013-10-12,16.7
14106,2013-10-13,14.5
14107,2013-10-14,14.2
14108,2013-10-15,15.3
14109,2013-10-16,17.3
14110,2013-10-17,13.5
14111,2013-10-18,15.0
14112,2013-10-19,18.2
14113,2013-10-20,19.7
14114,2013-10-21,14.0
14115,2013-10-22,14.4
14116,2013-10-23,16.7
14117,2013-10-24,12.6
14118,2013-10-25,14.9
14119,2013-10-26,15.4
14120,2013-10-27,17.3
14121,2013-10-28,15.4
14122,2013-10-29,18.4
14123,2013-10-30,16.7
14124,2013-10-31,18.0
14125,2013-11-01,17.9
14126,2013-11-02,17.7
14127,2013-11-03,15.9
14128,2013-11-04,18.4
14129,2013-11-05,15.7
14130,2013-11-06,16.8
14131,2013-11-07,20.9
14132,2013-11-08,11.4
14133,2013-11-09,15.5
14134,2013-11-10,16.5
14135,2013-11-11,17.9
14136,2013-11-12,15.4
14137,2013-11-13,16.3
14138,2013-11-14,19.0
14139,2013-11-15,18.3
14140,2013-11-16,18.4
14141,2013-11-17,19.0
14142,2013-11-18,17.7
14143,2013-11-19,20.0
14144,2013-11-20,13.6
14145,2013-11-21,15.3
14146,2013-11-22,20.3
14147,2013-11-23,19.6
14148,2013-11-24,16.6
14149,2013-11-25,17.3
14150,2013-11-26,16.2
14151,2013-11-27,19.9
14152,2013-11-28,19.8
14153,2013-11-29,20.3
14154,2013-11-30,18.4
14155,2013-12-01,18.6
14156,2013-12-02,20.2
14157,2013-12-03,21.9
14158,2013-12-04,18.8
14159,2013-12-05,17.6
14160,2013-12-06,18.3
14161,2013-12-07,19.0
14162,2013-12-08,17.8
14163,2013-12-09,18.1
14164,2013-12-10,15.7
14165,2013-12-11,17.7
14166,2013-12-12,17.5
14167,2013-12-13,18.7
14168,2013-12-14,18.5
14169,2013-12-15,19.9
14170,2013-12-16,20.3
14171,2013-12-17,20.1
14172,2013-12-18,19.4
14173,2013-12-19,21.7
14174,2013-12-20,23.0
14175,2013-12-21,15.8
14176,2013-12-22,18.3
14177,2013-12-23,19.7
14178,2013-12-24,19.3
14179,2013-12-25,20.3
14180,2013-12-26,25.5
14181,2013-12-27,21.9
14182,2013-12-28,21.2
14183,2013-12-29,19.3
14184,2013-12-30,18.8
14185,2013-12-31,19.7
14186,2014-01-01,16.9
14187,2014-01-02,19.2
14188,2014-01-03,20.1
14189,2014-01-04,17.5
14190,2014-01-05,17.7
14191,2014-01-06,19.5
14192,2014-01-07,20.1
14193,2014-01-08,17.6
14194,2014-01-09,19.4
14195,2014-01-10,21.1
14196,2014-01-11,22.0
14197,2014-01-12,22.8
14198,2014-01-13,21.1
14199,2014-01-14,23.5
14200,2014-01-15,25.1
14201,2014-01-16,21.1
14202,2014-01-17,23.5
14203,2014-01-18,21.5
14204,2014-01-19,18.2
14205,2014-01-20,20.4
14206,2014-01-21,21.1
14207,2014-01-22,19.1
14208,2014-01-23,21.9
14209,2014-01-24,22.6
14210,2014-01-25,20.3
14211,2014-01-26,20.1
14212,2014-01-27,21.9
14213,2014-01-28,24.3
14214,2014-01-29,23.4
14215,2014-01-30,21.0
14216,2014-01-31,23.7
14217,2014-02-01,21.3
14218,2014-02-02,27.5
14219,2014-02-03,23.3
14220,2014-02-04,21.7
14221,2014-02-05,19.6
14222,2014-02-06,21.3
14223,2014-02-07,22.8
14224,2014-02-08,24.6
14225,2014-02-09,27.1
14226,2014-02-10,22.4
14227,2014-02-11,20.8
14228,2014-02-12,21.9
14229,2014-02-13,21.3
14230,2014-02-14,23.2
14231,2014-02-15,23.7
14232,2014-02-16,26.1
14233,2014-02-17,20.4
14234,2014-02-18,21.5
14235,2014-02-19,22.0
14236,2014-02-20,19.1
14237,2014-02-21,20.1
14238,2014-02-22,22.2
14239,2014-02-23,21.9
14240,2014-02-24,20.5
14241,2014-02-25,21.5
14242,2014-02-26,20.1
14243,2014-02-27,20.7
14244,2014-02-28,20.7
14245,2014-03-01,22.5
14246,2014-03-02,20.5
14247,2014-03-03,21.2
14248,2014-03-04,21.1
14249,2014-03-05,19.8
14250,2014-03-06,19.8
14251,2014-03-07,22.4
14252,2014-03-08,21.1
14253,2014-03-09,22.9
14254,2014-03-10,21.5
14255,2014-03-11,22.4
14256,2014-03-12,19.5
14257,2014-03-13,20.8
14258,2014-03-14,21.5
14259,2014-03-15,21.8
14260,2014-03-16,18.2
14261,2014-03-17,19.3
14262,2014-03-18,19.6
14263,2014-03-19,19.8
14264,2014-03-20,20.4
14265,2014-03-21,22.7
14266,2014-03-22,19.3
14267,2014-03-23,19.2
14268,2014-03-24,19.9
14269,2014-03-25,20.1
14270,2014-03-26,20.8
14271,2014-03-27,19.4
14272,2014-03-28,22.4
14273,2014-03-29,19.8
14274,2014-03-30,21.2
14275,2014-03-31,20.2
14276,2014-04-01,23.4
14277,2014-04-02,20.2
14278,2014-04-03,21.1
14279,2014-04-04,20.7
14280,2014-04-05,19.9
14281,2014-04-06,21.0
14282,2014-04-07,19.1
14283,2014-04-08,18.8
14284,2014-04-09,17.9
14285,2014-04-10,20.5
14286,2014-04-11,18.8
14287,2014-04-12,18.4
14288,2014-04-13,19.1
14289,2014-04-14,20.1
14290,2014-04-15,17.8
14291,2014-04-16,17.9
14292,2014-04-17,18.1
14293,2014-04-18,17.8
14294,2014-04-19,16.4
14295,2014-04-20,17.2
14296,2014-04-21,17.9
14297,2014-04-22,17.5
14298,2014-04-23,17.0
14299,2014-04-24,14.2
14300,2014-04-25,17.5
14301,2014-04-26,13.7
14302,2014-04-27,15.0
14303,2014-04-28,18.1
14304,2014-04-29,17.8
14305,2014-04-30,16.3
14306,2014-05-01,15.3
14307,2014-05-02,15.4
14308,2014-05-03,16.3
14309,2014-05-04,16.1
14310,2014-05-05,16.1
14311,2014-05-06,15.8
14312,2014-05-07,13.7
14313,2014-05-08,15.0
14314,2014-05-09,16.6
14315,2014-05-10,15.7
14316,2014-05-11,16.8
14317,2014-05-12,15.7
14318,2014-05-13,17.1
14319,2014-05-14,17.5
14320,2014-05-15,18.7
14321,2014-05-16,18.0
14322,2014-05-17,17.4
14323,2014-05-18,16.8
14324,2014-05-19,17.1
14325,2014-05-20,15.5
14326,2014-05-21,16.2
14327,2014-05-22,16.9
14328,2014-05-23,15.8
14329,2014-05-24,15.1
14330,2014-05-25,13.9
14331,2014-05-26,18.0
14332,2014-05-27,17.1
14333,2014-05-28,15.8
14334,2014-05-29,13.5
14335,2014-05-30,14.3
14336,2014-05-31,12.2
14337,2014-06-01,17.6
14338,2014-06-02,16.9
14339,2014-06-03,15.8
14340,2014-06-04,15.3
14341,2014-06-05,13.7
14342,2014-06-06,14.3
14343,2014-06-07,15.5
14344,2014-06-08,11.8
14345,2014-06-09,12.3
14346,2014-06-10,15.5
14347,2014-06-11,15.5
14348,2014-06-12,15.5
14349,2014-06-13,12.7
14350,2014-06-14,15.3
14351,2014-06-15,13.1
14352,2014-06-16,13.6
14353,2014-06-17,14.5
14354,2014-06-18,15.4
14355,2014-06-19,13.9
14356,2014-06-20,14.7
14357,2014-06-21,13.0
14358,2014-06-22,15.4
14359,2014-06-23,15.4
14360,2014-06-24,12.8
14361,2014-06-25,14.3
14362,2014-06-26,14.2
14363,2014-06-27,14.9
14364,2014-06-28,13.2
14365,2014-06-29,13.3
14366,2014-06-30,13.3
14367,2014-07-01,13.8
14368,2014-07-02,14.7
14369,2014-07-03,14.6
14370,2014-07-04,13.4
14371,2014-07-05,13.0
14372,2014-07-06,13.3
14373,2014-07-07,15.1
14374,2014-07-08,14.8
14375,2014-07-09,13.6
14376,2014-07-10,13.8
14377,2014-07-11,14.4
14378,2014-07-12,11.4
14379,2014-07-13,13.9
14380,2014-07-14,11.1
14381,2014-07-15,13.9
14382,2014-07-16,13.8
14383,2014-07-17,11.7
14384,2014-07-18,13.0
14385,2014-07-19,12.7
14386,2014-07-20,12.7
14387,2014-07-21,10.8
14388,2014-07-22,13.2
14389,2014-07-23,13.1
14390,2014-07-24,13.4
14391,2014-07-25,13.4
14392,2014-07-26,15.0
14393,2014-07-27,13.8
14394,2014-07-28,14.2
14395,2014-07-29,14.4
14396,2014-07-30,14.5
14397,2014-07-31,14.6
14398,2014-08-01,10.8
14399,2014-08-02,11.7
14400,2014-08-03,13.4
14401,2014-08-04,13.8
14402,2014-08-05,13.8
14403,2014-08-06,13.7
14404,2014-08-07,12.6
14405,2014-08-08,13.5
14406,2014-08-09,14.0
14407,2014-08-10,10.0
14408,2014-08-11,12.0
14409,2014-08-12,12.2
14410,2014-08-13,14.4
14411,2014-08-14,13.6
14412,2014-08-15,12.8
14413,2014-08-16,14.0
14414,2014-08-17,14.6
14415,2014-08-18,13.8
14416,2014-08-19,13.7
14417,2014-08-20,13.7
14418,2014-08-21,15.0
14419,2014-08-22,14.5
14420,2014-08-23,14.7
14421,2014-08-24,12.2
14422,2014-08-25,16.7
14423,2014-08-26,16.3
14424,2014-08-27,15.2
14425,2014-08-28,14.6
14426,2014-08-29,15.6
14427,2014-08-30,14.4
14428,2014-08-31,14.7
14429,2014-09-01,14.6
14430,2014-09-02,15.0
14431,2014-09-03,13.8
14432,2014-09-04,15.3
14433,2014-09-05,15.1
14434,2014-09-06,14.7
14435,2014-09-07,14.9
14436,2014-09-08,15.3
14437,2014-09-09,15.9
14438,2014-09-10,15.1
14439,2014-09-11,13.0
14440,2014-09-12,14.6
14441,2014-09-13,15.0
14442,2014-09-14,16.4
14443,2014-09-15,14.5
14444,2014-09-16,11.8
14445,2014-09-17,11.8
14446,2014-09-18,14.7
14447,2014-09-19,14.4
14448,2014-09-20,16.8
14449,2014-09-21,17.2
14450,2014-09-22,15.5
14451,2014-09-23,16.4
14452,2014-09-24,15.8
14453,2014-09-25,17.5
14454,2014-09-26,16.6
14455,2014-09-27,16.9
14456,2014-09-28,18.3
14457,2014-09-29,16.4
14458,2014-09-30,15.1
14459,2014-10-01,14.0
14460,2014-10-02,17.0
14461,2014-10-03,15.3
14462,2014-10-04,17.0
14463,2014-10-05,17.2
14464,2014-10-06,17.0
14465,2014-10-07,15.6
14466,2014-10-08,16.5
14467,2014-10-09,16.4
14468,2014-10-10,15.0
14469,2014-10-11,16.0
14470,2014-10-12,16.0
14471,2014-10-13,17.2
14472,2014-10-14,17.3
14473,2014-10-15,16.7
14474,2014-10-16,17.3
14475,2014-10-17,15.1
14476,2014-10-18,16.0
14477,2014-10-19,18.2
14478,2014-10-20,14.7
14479,2014-10-21,16.8
14480,2014-10-22,17.9
14481,2014-10-23,19.6
14482,2014-10-24,17.3
14483,2014-10-25,20.4
14484,2014-10-26,18.1
14485,2014-10-27,17.2
14486,2014-10-28,13.5
14487,2014-10-29,16.0
14488,2014-10-30,17.1
14489,2014-10-31,16.0
14490,2014-11-01,16.0
14491,2014-11-02,14.6
14492,2014-11-03,17.0
14493,2014-11-04,18.2
14494,2014-11-05,19.8
14495,2014-11-06,16.8
14496,2014-11-07,19.0
14497,2014-11-08,19.0
14498,2014-11-09,18.2
14499,2014-11-10,18.3
14500,2014-11-11,18.2
14501,2014-11-12,18.3
14502,2014-11-13,18.9
14503,2014-11-14,18.8
14504,2014-11-15,18.9
14505,2014-11-16,19.4
14506,2014-11-17,18.2
14507,2014-11-18,18.5
14508,2014-11-19,17.5
14509,2014-11-20,18.2
14510,2014-11-21,17.7
14511,2014-11-22,17.3
14512,2014-11-23,19.4
14513,2014-11-24,15.7
14514,2014-11-25,17.6
14515,2014-11-26,18.2
14516,2014-11-27,18.5
14517,2014-11-28,17.6
14518,2014-11-29,18.9
14519,2014-11-30,22.4
14520,2014-12-01,21.0
14521,2014-12-02,19.1
14522,2014-12-03,19.4
14523,2014-12-04,18.7
14524,2014-12-05,20.4
14525,2014-12-06,21.2
14526,2014-12-07,21.0
14527,2014-12-08,20.1
14528,2014-12-09,17.9
14529,2014-12-10,19.0
14530,2014-12-11,22.9
14531,2014-12-12,19.3
14532,2014-12-13,19.8
14533,2014-12-14,22.2
14534,2014-12-15,21.1
14535,2014-12-16,21.2
14536,2014-12-17,19.0
14537,2014-12-18,19.9
14538,2014-12-19,19.7
14539,2014-12-20,21.0
14540,2014-12-21,19.9
14541,2014-12-22,19.9
14542,2014-12-23,20.4
14543,2014-12-24,20.4
14544,2014-12-25,19.5
14545,2014-12-26,20.1
14546,2014-12-27,19.5
14547,2014-12-28,21.1
14548,2014-12-29,19.8
14549,2014-12-30,18.3
14550,2014-12-31,19.0
14551,2015-01-01,19.9
14552,2015-01-02,22.7
14553,2015-01-03,23.3
14554,2015-01-04,21.7
14555,2015-01-05,20.3
14556,2015-01-06,20.7
14557,2015-01-07,21.9
14558,2015-01-08,20.1
14559,2015-01-09,19.2
14560,2015-01-10,20.8
14561,2015-01-11,21.9
14562,2015-01-12,20.5
14563,2015-01-13,27.8
14564,2015-01-14,27.8
14565,2015-01-15,22.6
14566,2015-01-16,19.8
14567,2015-01-17,19.1
14568,2015-01-18,19.5
14569,2015-01-19,17.7
14570,2015-01-20,21.1
14571,2015-01-21,22.2
14572,2015-01-22,20.6
14573,2015-01-23,22.0
14574,2015-01-24,20.1
14575,2015-01-25,18.0
14576,2015-01-26,20.3
14577,2015-01-27,19.3
14578,2015-01-28,23.2
14579,2015-01-29,22.9
14580,2015-01-30,20.6
14581,2015-01-31,25.4
14582,2015-02-01,24.1
14583,2015-02-02,19.9
14584,2015-02-03,22.4
14585,2015-02-04,20.8
14586,2015-02-05,21.1
14587,2015-02-06,21.5
14588,2015-02-07,22.5
14589,2015-02-08,23.6
14590,2015-02-09,20.5
14591,2015-02-10,20.4
14592,2015-02-11,23.3
14593,2015-02-12,21.4
14594,2015-02-13,19.9
14595,2015-02-14,21.0
14596,2015-02-15,22.1
14597,2015-02-16,22.1
14598,2015-02-17,21.7
14599,2015-02-18,21.4
14600,2015-02-19,23.1
14601,2015-02-20,24.2
14602,2015-02-21,23.0
14603,2015-02-22,24.3
14604,2015-02-23,23.2
14605,2015-02-24,22.2
14606,2015-02-25,20.3
14607,2015-02-26,22.4
14608,2015-02-27,19.6
14609,2015-02-28,20.3
14610,2015-03-01,21.2
14611,2015-03-02,18.3
14612,2015-03-03,21.0
14613,2015-03-04,19.9
14614,2015-03-05,17.9
14615,2015-03-06,20.1
14616,2015-03-07,20.0
14617,2015-03-08,20.4
14618,2015-03-09,19.8
14619,2015-03-10,19.4
14620,2015-03-11,20.0
14621,2015-03-12,18.7
14622,2015-03-13,19.2
14623,2015-03-14,19.3
14624,2015-03-15,18.2
14625,2015-03-16,18.0
14626,2015-03-17,19.3
14627,2015-03-18,20.8
14628,2015-03-19,18.4
14629,2015-03-20,18.0
14630,2015-03-21,18.4
14631,2015-03-22,19.6
14632,2015-03-23,19.0
14633,2015-03-24,16.9
14634,2015-03-25,18.1
14635,2015-03-26,14.8
14636,2015-03-27,18.4
14637,2015-03-28,18.0
14638,2015-03-29,18.7
14639,2015-03-30,19.4
14640,2015-03-31,18.4
14641,2015-04-01,19.1
14642,2015-04-02,17.1
14643,2015-04-03,16.5
14644,2015-04-04,17.6
14645,2015-04-05,18.4
14646,2015-04-06,18.5
14647,2015-04-07,19.5
14648,2015-04-08,17.5
14649,2015-04-09,17.3
14650,2015-04-10,17.2
14651,2015-04-11,17.2
14652,2015-04-12,17.6
14653,2015-04-13,17.2
14654,2015-04-14,17.3
14655,2015-04-15,19.2
14656,2015-04-16,16.8
14657,2015-04-17,17.8
14658,2015-04-18,17.8
14659,2015-04-19,14.9
14660,2015-04-20,15.2
14661,2015-04-21,17.2
14662,2015-04-22,19.9
14663,2015-04-23,19.1
14664,2015-04-24,14.4
14665,2015-04-25,17.8
14666,2015-04-26,15.8
14667,2015-04-27,16.5
14668,2015-04-28,15.5
14669,2015-04-29,17.5
14670,2015-04-30,16.8
14671,2015-05-01,17.5
14672,2015-05-02,16.9
14673,2015-05-03,17.5
14674,2015-05-04,16.6
14675,2015-05-05,15.4
14676,2015-05-06,14.2
14677,2015-05-07,13.9
14678,2015-05-08,15.1
14679,2015-05-09,15.2
14680,2015-05-10,14.0
14681,2015-05-11,14.5
14682,2015-05-12,13.3
14683,2015-05-13,14.3
14684,2015-05-14,17.7
14685,2015-05-15,15.3
14686,2015-05-16,15.4
14687,2015-05-17,14.6
14688,2015-05-18,15.1
14689,2015-05-19,15.0
14690,2015-05-20,12.9
14691,2015-05-21,13.1
14692,2015-05-22,13.1
14693,2015-05-23,13.2
14694,2015-05-24,13.1
14695,2015-05-25,13.2
14696,2015-05-26,15.4
14697,2015-05-27,15.1
14698,2015-05-28,16.1
14699,2015-05-29,13.5
14700,2015-05-30,14.5
14701,2015-05-31,13.4
14702,2015-06-01,10.8
14703,2015-06-02,12.0
14704,2015-06-03,11.7
14705,2015-06-04,12.1
14706,2015-06-05,13.9
14707,2015-06-06,14.8
14708,2015-06-07,15.2
14709,2015-06-08,14.8
14710,2015-06-09,11.4
14711,2015-06-10,12.1
14712,2015-06-11,13.7
14713,2015-06-12,14.3
14714,2015-06-13,12.5
14715,2015-06-14,9.5
14716,2015-06-15,11.1
14717,2015-06-16,11.8
14718,2015-06-17,13.9
14719,2015-06-18,10.4
14720,2015-06-19,10.8
14721,2015-06-20,11.1
14722,2015-06-21,11.2
14723,2015-06-22,13.0
14724,2015-06-23,14.9
14725,2015-06-24,14.0
14726,2015-06-25,13.8
14727,2015-06-26,14.4
14728,2015-06-27,13.9
14729,2015-06-28,13.8
14730,2015-06-29,13.7
14731,2015-06-30,10.3
14732,2015-07-01,13.6
14733,2015-07-02,11.3
14734,2015-07-03,12.5
14735,2015-07-04,14.2
14736,2015-07-05,12.1
14737,2015-07-06,9.2
14738,2015-07-07,9.8
14739,2015-07-08,9.4
14740,2015-07-09,13.0
14741,2015-07-10,13.7
14742,2015-07-11,13.4
14743,2015-07-12,13.9
14744,2015-07-13,14.4
14745,2015-07-14,9.7
14746,2015-07-15,10.3
14747,2015-07-16,10.1
14748,2015-07-17,11.6
14749,2015-07-18,11.3
14750,2015-07-19,11.0
14751,2015-07-20,12.2
14752,2015-07-21,13.4
14753,2015-07-22,13.1
14754,2015-07-23,13.7
14755,2015-07-24,13.1
14756,2015-07-25,12.5
14757,2015-07-26,10.1
14758,2015-07-27,11.8
14759,2015-07-28,13.1
14760,2015-07-29,12.1
14761,2015-07-30,12.2
14762,2015-07-31,11.8
14763,2015-08-01,10.5
14764,2015-08-02,12.1
14765,2015-08-03,8.3
14766,2015-08-04,10.8
14767,2015-08-05,8.9
14768,2015-08-06,12.0
14769,2015-08-07,12.2
14770,2015-08-08,12.2
14771,2015-08-09,12.4
14772,2015-08-10,11.5
14773,2015-08-11,13.4
14774,2015-08-12,13.8
14775,2015-08-13,12.2
14776,2015-08-14,13.3
14777,2015-08-15,11.7
14778,2015-08-16,12.9
14779,2015-08-17,9.2
14780,2015-08-18,10.7
14781,2015-08-19,12.1
14782,2015-08-20,10.8
14783,2015-08-21,12.9
14784,2015-08-22,14.2
14785,2015-08-23,13.6
14786,2015-08-24,12.0
14787,2015-08-25,13.6
14788,2015-08-26,14.0
14789,2015-08-27,15.3
14790,2015-08-28,12.1
14791,2015-08-29,12.8
14792,2015-08-30,13.3
14793,2015-08-31,13.6
14794,2015-09-01,12.6
14795,2015-09-02,12.0
14796,2015-09-03,16.7
14797,2015-09-04,13.8
14798,2015-09-05,14.7
14799,2015-09-06,12.5
14800,2015-09-07,12.4
14801,2015-09-08,17.2
14802,2015-09-09,16.4
14803,2015-09-10,14.7
14804,2015-09-11,14.7
14805,2015-09-12,15.5
14806,2015-09-13,16.6
14807,2015-09-14,15.3
14808,2015-09-15,15.3
14809,2015-09-16,13.7
14810,2015-09-17,14.4
14811,2015-09-18,14.4
14812,2015-09-19,14.5
14813,2015-09-20,14.7
14814,2015-09-21,14.7
14815,2015-09-22,14.0
14816,2015-09-23,13.4
14817,2015-09-24,15.4
14818,2015-09-25,15.8
14819,2015-09-26,15.1
14820,2015-09-27,14.4
14821,2015-09-28,13.8
14822,2015-09-29,14.5
14823,2015-09-30,15.9
14824,2015-10-01,13.9
14825,2015-10-02,15.0
14826,2015-10-03,18.3
14827,2015-10-04,16.7
14828,2015-10-05,19.0
14829,2015-10-06,21.1
14830,2015-10-07,15.7
14831,2015-10-08,15.6
14832,2015-10-09,18.5
14833,2015-10-10,17.0
14834,2015-10-11,17.3
14835,2015-10-12,19.4
14836,2015-10-13,16.0
14837,2015-10-14,16.6
14838,2015-10-15,18.2
14839,2015-10-16,18.0
14840,2015-10-17,16.0
14841,2015-10-18,17.2
14842,2015-10-19,16.0
14843,2015-10-20,16.1
14844,2015-10-21,18.1
14845,2015-10-22,14.8
14846,2015-10-23,17.0
14847,2015-10-24,17.0
14848,2015-10-25,17.3
14849,2015-10-26,18.8
14850,2015-10-27,14.4
14851,2015-10-28,18.3
14852,2015-10-29,17.3
14853,2015-10-30,18.4
14854,2015-10-31,18.6
14855,2015-11-01,17.0
14856,2015-11-02,19.8
14857,2015-11-03,16.1
14858,2015-11-04,18.3
14859,2015-11-05,18.9
14860,2015-11-06,22.3
14861,2015-11-07,21.2
14862,2015-11-08,18.4
14863,2015-11-09,19.0
14864,2015-11-10,16.5
14865,2015-11-11,16.4
14866,2015-11-12,17.0
14867,2015-11-13,20.5
14868,2015-11-14,19.4
14869,2015-11-15,18.3
14870,2015-11-16,19.8
14871,2015-11-17,20.0
14872,2015-11-18,19.6
14873,2015-11-19,19.8
14874,2015-11-20,18.6
14875,2015-11-21,19.2
14876,2015-11-22,18.4
14877,2015-11-23,18.9
14878,2015-11-24,18.2
14879,2015-11-25,19.6
14880,2015-11-26,14.2
14881,2015-11-27,17.4
14882,2015-11-28,18.8
14883,2015-11-29,18.5
14884,2015-11-30,18.8
14885,2015-12-01,17.6
14886,2015-12-02,17.0
14887,2015-12-03,19.2
14888,2015-12-04,20.2
14889,2015-12-05,19.8
14890,2015-12-06,18.5
14891,2015-12-07,17.8
14892,2015-12-08,19.5
14893,2015-12-09,19.9
14894,2015-12-10,19.1
14895,2015-12-11,17.8
14896,2015-12-12,17.5
14897,2015-12-13,18.6
14898,2015-12-14,20.9
14899,2015-12-15,21.6
14900,2015-12-16,21.1
14901,2015-12-17,23.4
14902,2015-12-18,24.7
14903,2015-12-19,24.5
14904,2015-12-20,24.0
14905,2015-12-21,20.9
14906,2015-12-22,19.7
14907,2015-12-23,20.3
14908,2015-12-24,21.9
14909,2015-12-25,21.7
14910,2015-12-26,21.5
14911,2015-12-27,21.3
14912,2015-12-28,21.1
14913,2015-12-29,23.0
14914,2015-12-30,21.3
14915,2015-12-31,24.7
14916,2016-01-01,23.4
14917,2016-01-02,25.7
14918,2016-01-03,21.0
14919,2016-01-04,20.5
14920,2016-01-05,19.4
14921,2016-01-06,24.8
14922,2016-01-07,22.6
14923,2016-01-08,23.8
14924,2016-01-09,23.1
14925,2016-01-10,22.6
14926,2016-01-11,22.7
14927,2016-01-12,22.1
14928,2016-01-13,22.8
14929,2016-01-14,20.4
14930,2016-01-15,19.9
14931,2016-01-16,21.4
14932,2016-01-17,22.6
14933,2016-01-18,23.3
14934,2016-01-19,24.1
14935,2016-01-20,23.1
14936,2016-01-21,22.3
14937,2016-01-22,20.9
14938,2016-01-23,24.8
14939,2016-01-24,24.0
14940,2016-01-25,23.7
14941,2016-01-26,21.1
14942,2016-01-27,23.0
14943,2016-01-28,21.9
14944,2016-01-29,24.3
14945,2016-01-30,23.0
14946,2016-01-31,24.8
14947,2016-02-01,26.8
14948,2016-02-02,24.6
14949,2016-02-03,28.9
14950,2016-02-04,21.9
14951,2016-02-05,23.5
14952,2016-02-06,23.0
14953,2016-02-07,24.2
14954,2016-02-08,27.1
14955,2016-02-09,22.4
14956,2016-02-10,24.6
14957,2016-02-11,23.3
14958,2016-02-12,23.2
14959,2016-02-13,24.3
14960,2016-02-14,21.7
14961,2016-02-15,19.3
14962,2016-02-16,18.1
14963,2016-02-17,26.1
14964,2016-02-18,23.9
14965,2016-02-19,19.7
14966,2016-02-20,21.9
14967,2016-02-21,21.1
14968,2016-02-22,23.1
14969,2016-02-23,23.9
14970,2016-02-24,19.4
14971,2016-02-25,19.4
14972,2016-02-26,20.3
14973,2016-02-27,21.2
14974,2016-02-28,22.3
14975,2016-02-29,19.5
14976,2016-03-01,21.5
14977,2016-03-02,22.9
14978,2016-03-03,21.7
14979,2016-03-04,23.5
14980,2016-03-05,23.5
14981,2016-03-06,22.4
14982,2016-03-07,20.2
14983,2016-03-08,21.2
14984,2016-03-09,23.0
14985,2016-03-10,18.9
14986,2016-03-11,24.5
14987,2016-03-12,21.6
14988,2016-03-13,23.0
14989,2016-03-14,22.1
14990,2016-03-15,19.6
14991,2016-03-16,20.6
14992,2016-03-17,21.7
14993,2016-03-18,19.1
14994,2016-03-19,18.7
14995,2016-03-20,19.9
14996,2016-03-21,21.1
14997,2016-03-22,20.9
14998,2016-03-23,21.2
14999,2016-03-24,21.1
15000,2016-03-25,19.5
15001,2016-03-26,20.6
15002,2016-03-27,19.0
15003,2016-03-28,19.1
15004,2016-03-29,19.0
15005,2016-03-30,20.5
15006,2016-03-31,20.6
15007,2016-04-01,20.0
15008,2016-04-02,17.6
15009,2016-04-03,19.2
15010,2016-04-04,18.4
15011,2016-04-05,21.4
15012,2016-04-06,16.8
15013,2016-04-07,17.6
15014,2016-04-08,19.3
15015,2016-04-09,18.8
15016,2016-04-10,18.6
15017,2016-04-11,17.6
15018,2016-04-12,21.0
15019,2016-04-13,19.3
15020,2016-04-14,18.4
15021,2016-04-15,19.2
15022,2016-04-16,19.1
15023,2016-04-17,17.5
15024,2016-04-18,17.8
15025,2016-04-19,20.7
15026,2016-04-20,19.8
15027,2016-04-21,17.8
15028,2016-04-22,17.8
15029,2016-04-23,18.4
15030,2016-04-24,18.4
15031,2016-04-25,18.8
15032,2016-04-26,19.9
15033,2016-04-27,21.0
15034,2016-04-28,19.2
15035,2016-04-29,18.0
15036,2016-04-30,18.8
15037,2016-05-01,16.6
15038,2016-05-02,17.1
15039,2016-05-03,16.1
15040,2016-05-04,16.7
15041,2016-05-05,17.9
15042,2016-05-06,17.4
15043,2016-05-07,17.5
15044,2016-05-08,15.3
15045,2016-05-09,17.6
15046,2016-05-10,15.3
15047,2016-05-11,15.4
15048,2016-05-12,16.3
15049,2016-05-13,17.3
15050,2016-05-14,17.5
15051,2016-05-15,16.6
15052,2016-05-16,16.3
15053,2016-05-17,16.1
15054,2016-05-18,16.2
15055,2016-05-19,15.0
15056,2016-05-20,15.2
15057,2016-05-21,15.5
15058,2016-05-22,16.3
15059,2016-05-23,14.2
15060,2016-05-24,14.6
15061,2016-05-25,15.1
15062,2016-05-26,13.1
15063,2016-05-27,12.6
15064,2016-05-28,13.1
15065,2016-05-29,13.9
15066,2016-05-30,14.1
15067,2016-05-31,13.1
15068,2016-06-01,12.0
15069,2016-06-02,12.7
