,date,maximum temperature (degC),site number,site name
38169,2014-07-03,14.3,,
38170,2014-07-04,14.5,,
38171,2014-07-05,12.6,,
38172,2014-07-06,13.7,,
38173,2014-07-07,13.1,,
38174,2014-07-08,15.4,,
38175,2014-07-09,10.5,,
38176,2014-07-10,12.4,,
38177,2014-07-11,15.3,,
38178,2014-07-12,11.5,,
38179,2014-07-13,14.0,,
38180,2014-07-14,11.1,,
38181,2014-07-15,10.1,,
38182,2014-07-16,14.7,,
38183,2014-07-17,10.4,,
38184,2014-07-18,12.1,,
38185,2014-07-19,13.5,,
38186,2014-07-20,13.0,,
38187,2014-07-21,12.9,,
38188,2014-07-22,14.6,,
38189,2014-07-23,11.4,,
38190,2014-07-24,12.1,,
38191,2014-07-25,15.9,,
38192,2014-07-26,15.9,,
38193,2014-07-27,16.2,,
38194,2014-07-28,16.8,,
38195,2014-07-29,16.2,,
38196,2014-07-30,16.0,,
38197,2014-07-31,14.0,,
38198,2014-08-01,9.9,,
38199,2014-08-02,13.4,,
38200,2014-08-03,13.4,,
38201,2014-08-04,14.6,,
38202,2014-08-05,14.1,,
38203,2014-08-06,14.5,,
38204,2014-08-07,15.7,,
38205,2014-08-08,15.4,,
38206,2014-08-09,15.8,,
38207,2014-08-10,11.4,,
38208,2014-08-11,12.0,,
38209,2014-08-12,12.0,,
38210,2014-08-13,14.1,,
38211,2014-08-14,12.6,,
38212,2014-08-15,14.8,,
38213,2014-08-16,14.6,,
38214,2014-08-17,14.6,,
38215,2014-08-18,13.7,,
38216,2014-08-19,13.4,,
38217,2014-08-20,13.6,,
38218,2014-08-21,14.0,,
38219,2014-08-22,18.9,,
38220,2014-08-23,17.3,,
38221,2014-08-24,14.5,,
38222,2014-08-25,16.9,,
38223,2014-08-26,17.1,,
38224,2014-08-27,19.7,,
38225,2014-08-28,20.1,,
38226,2014-08-29,21.7,,
38227,2014-08-30,21.2,,
38228,2014-08-31,20.2,,
38229,2014-09-01,13.9,,
38230,2014-09-02,14.6,,
38231,2014-09-03,13.6,,
38232,2014-09-04,16.2,,
38233,2014-09-05,16.2,,
38234,2014-09-06,19.7,,
38235,2014-09-07,20.7,,
38236,2014-09-08,22.7,,
38237,2014-09-09,19.2,,
38238,2014-09-10,18.1,,
38239,2014-09-11,14.9,,
38240,2014-09-12,15.3,,
38241,2014-09-13,15.7,,
38242,2014-09-14,18.1,,
38243,2014-09-15,17.7,,
38244,2014-09-16,16.6,,
38245,2014-09-17,13.9,,
38246,2014-09-18,14.0,,
38247,2014-09-19,15.6,,
38248,2014-09-20,17.0,,
38249,2014-09-21,17.2,,
38250,2014-09-22,23.1,,
38251,2014-09-23,25.5,,
38252,2014-09-24,20.4,,
38253,2014-09-25,15.8,,
38254,2014-09-26,19.3,,
38255,2014-09-27,25.2,,
38256,2014-09-28,26.1,,
38257,2014-09-29,20.1,,
38258,2014-09-30,15.3,,
38259,2014-10-01,15.5,,
38260,2014-10-02,16.1,,
38261,2014-10-03,19.7,,
38262,2014-10-04,28.7,,
38263,2014-10-05,18.3,,
38264,2014-10-06,25.7,,
38265,2014-10-07,16.6,,
38266,2014-10-08,18.5,,
38267,2014-10-09,23.1,,
38268,2014-10-10,27.8,,
38269,2014-10-11,20.3,,
38270,2014-10-12,18.3,,
38271,2014-10-13,14.9,,
38272,2014-10-14,16.0,,
38273,2014-10-15,15.4,,
38274,2014-10-16,18.1,,
38275,2014-10-17,21.0,,
38276,2014-10-18,30.4,,
38277,2014-10-19,18.5,,
38278,2014-10-20,21.1,,
38279,2014-10-21,30.3,,
38280,2014-10-22,28.6,,
38281,2014-10-23,23.3,,
38282,2014-10-24,24.2,,
38283,2014-10-25,21.4,,
38284,2014-10-26,27.1,,
38285,2014-10-27,17.0,,
38286,2014-10-28,17.9,,
38287,2014-10-29,19.9,,
38288,2014-10-30,20.8,,
38289,2014-10-31,33.1,,
38290,2014-11-01,14.9,,
38291,2014-11-02,17.5,,
38292,2014-11-03,25.3,,
38293,2014-11-04,22.7,,
38294,2014-11-05,19.4,,
38295,2014-11-06,24.5,,
38296,2014-11-07,34.9,,
38297,2014-11-08,22.6,,
38298,2014-11-09,20.2,,
38299,2014-11-10,20.6,,
38300,2014-11-11,24.8,,
38301,2014-11-12,29.5,,
38302,2014-11-13,34.6,,
38303,2014-11-14,18.2,,
38304,2014-11-15,20.0,,
38305,2014-11-16,18.8,,
38306,2014-11-17,19.3,,
38307,2014-11-18,19.7,,
38308,2014-11-19,30.9,,
38309,2014-11-20,23.0,,
38310,2014-11-21,24.2,,
38311,2014-11-22,30.7,,
38312,2014-11-23,26.3,,
38313,2014-11-24,19.8,,
38314,2014-11-25,18.8,,
38315,2014-11-26,19.6,,
38316,2014-11-27,23.0,,
38317,2014-11-28,27.8,,
38318,2014-11-29,32.5,,
38319,2014-11-30,37.4,,
38320,2014-12-01,18.9,,
38321,2014-12-02,26.2,,
38322,2014-12-03,21.5,,
38323,2014-12-04,23.4,,
38324,2014-12-05,23.8,,
38325,2014-12-06,19.2,,
38326,2014-12-07,22.0,,
38327,2014-12-08,24.0,,
38328,2014-12-09,26.0,,
38329,2014-12-10,23.4,,
38330,2014-12-11,21.2,,
38331,2014-12-12,28.2,,
38332,2014-12-13,35.8,,
38333,2014-12-14,25.2,,
38334,2014-12-15,26.2,,
38335,2014-12-16,20.3,,
38336,2014-12-17,21.4,,
38337,2014-12-18,20.5,,
38338,2014-12-19,21.0,,
38339,2014-12-20,25.0,,
38340,2014-12-21,27.2,,
38341,2014-12-22,26.2,,
38342,2014-12-23,20.0,,
38343,2014-12-24,23.6,,
38344,2014-12-25,20.4,,
38345,2014-12-26,21.0,,
38346,2014-12-27,24.2,,
38347,2014-12-28,29.7,,
38348,2014-12-29,19.4,,
38349,2014-12-30,20.6,,
38350,2014-12-31,25.6,,
38351,2015-01-01,30.0,,
38352,2015-01-02,42.5,,
38353,2015-01-03,35.7,,
38354,2015-01-04,24.4,,
38355,2015-01-05,27.7,,
38356,2015-01-06,33.0,,
38357,2015-01-07,41.8,,
38358,2015-01-08,26.6,,
38359,2015-01-09,18.8,,
38360,2015-01-10,22.8,,
38361,2015-01-11,26.8,,
38362,2015-01-12,35.2,,
38363,2015-01-13,20.0,,
38364,2015-01-14,19.8,,
38365,2015-01-15,19.9,,
38366,2015-01-16,23.2,,
38367,2015-01-17,21.0,,
38368,2015-01-18,21.0,,
38369,2015-01-19,27.2,,
38370,2015-01-20,24.4,,
38371,2015-01-21,25.1,,
38372,2015-01-22,28.5,,
38373,2015-01-23,24.1,,
38374,2015-01-24,24.5,,
38375,2015-01-25,19.1,,
38376,2015-01-26,19.7,,
38377,2015-01-27,20.1,,
38378,2015-01-28,24.5,,
38379,2015-01-29,24.8,,
38380,2015-01-30,23.2,,
38381,2015-01-31,20.1,,
38382,2015-02-01,19.5,,
38383,2015-02-02,21.0,,
38384,2015-02-03,22.3,,
38385,2015-02-04,21.5,,
38386,2015-02-05,27.6,,
38387,2015-02-06,38.8,,
38388,2015-02-07,39.1,,
38389,2015-02-08,23.9,,
38390,2015-02-09,24.6,,
38391,2015-02-10,29.3,,
38392,2015-02-11,25.9,,
38393,2015-02-12,27.6,,
38394,2015-02-13,32.9,,
38395,2015-02-14,35.3,,
38396,2015-02-15,37.7,,
38397,2015-02-16,21.6,,
38398,2015-02-17,23.1,,
38399,2015-02-18,26.8,,
38400,2015-02-19,32.7,,
38401,2015-02-20,31.7,,
38402,2015-02-21,41.6,,
38403,2015-02-22,41.0,,
38404,2015-02-23,22.8,,
38405,2015-02-24,22.0,,
38406,2015-02-25,24.8,,
38407,2015-02-26,26.2,,
38408,2015-02-27,26.1,,
38409,2015-02-28,33.8,,
38410,2015-03-01,22.9,,
38411,2015-03-02,26.1,,
38412,2015-03-03,23.9,,
38413,2015-03-04,22.1,,
38414,2015-03-05,19.4,,
38415,2015-03-06,19.4,,
38416,2015-03-07,22.5,,
38417,2015-03-08,21.9,,
38418,2015-03-09,20.6,,
38419,2015-03-10,23.3,,
38420,2015-03-11,23.9,,
38421,2015-03-12,20.6,,
38422,2015-03-13,23.3,,
38423,2015-03-14,24.9,,
38424,2015-03-15,22.7,,
38425,2015-03-16,24.6,,
38426,2015-03-17,27.8,,
38427,2015-03-18,25.2,,
38428,2015-03-19,23.6,,
38429,2015-03-20,21.0,,
38430,2015-03-21,22.2,,
38431,2015-03-22,29.8,,
38432,2015-03-23,19.4,,
38433,2015-03-24,15.8,,
38434,2015-03-25,21.0,,
38435,2015-03-26,13.7,,
38436,2015-03-27,17.7,,
38437,2015-03-28,19.5,,
38438,2015-03-29,23.1,,
38439,2015-03-30,23.3,,
38440,2015-03-31,28.3,,
38441,2015-04-01,28.5,,
38442,2015-04-02,19.3,,
38443,2015-04-03,19.3,,
38444,2015-04-04,18.1,,
38445,2015-04-05,17.6,,
38446,2015-04-06,13.9,,
38447,2015-04-07,14.3,,
38448,2015-04-08,17.7,,
38449,2015-04-09,16.9,,
38450,2015-04-10,17.3,,
38451,2015-04-11,20.5,,
38452,2015-04-12,18.6,,
38453,2015-04-13,21.5,,
38454,2015-04-14,27.6,,
38455,2015-04-15,21.0,,
38456,2015-04-16,17.2,,
38457,2015-04-17,16.8,,
38458,2015-04-18,18.9,,
38459,2015-04-19,14.6,,
38460,2015-04-20,16.8,,
38461,2015-04-21,17.1,,
38462,2015-04-22,19.5,,
38463,2015-04-23,19.3,,
38464,2015-04-24,18.5,,
38465,2015-04-25,14.4,,
38466,2015-04-26,14.8,,
38467,2015-04-27,15.3,,
38468,2015-04-28,14.0,,
38469,2015-04-29,15.4,,
38470,2015-04-30,19.0,,
38471,2015-05-01,23.0,,
38472,2015-05-02,18.3,,
38473,2015-05-03,17.7,,
38474,2015-05-04,23.7,,
38475,2015-05-05,14.5,,
38476,2015-05-06,15.6,,
38477,2015-05-07,14.5,,
38478,2015-05-08,15.8,,
38479,2015-05-09,17.1,,
38480,2015-05-10,14.6,,
38481,2015-05-11,15.9,,
38482,2015-05-12,13.7,,
38483,2015-05-13,12.7,,
38484,2015-05-14,14.4,,
38485,2015-05-15,14.7,,
38486,2015-05-16,13.7,,
38487,2015-05-17,18.4,,
38488,2015-05-18,20.1,,
38489,2015-05-19,18.5,,
38490,2015-05-20,13.1,,
38491,2015-05-21,14.5,,
38492,2015-05-22,12.3,,
38493,2015-05-23,14.2,,
38494,2015-05-24,14.5,,
38495,2015-05-25,18.2,,
38496,2015-05-26,17.9,,
38497,2015-05-27,18.2,,
38498,2015-05-28,16.8,,
38499,2015-05-29,14.5,,
38500,2015-05-30,15.1,,
38501,2015-05-31,14.5,,
38502,2015-06-01,12.4,,
38503,2015-06-02,12.8,,
38504,2015-06-03,12.7,,
38505,2015-06-04,14.7,,
38506,2015-06-05,15.4,,
38507,2015-06-06,17.9,,
38508,2015-06-07,18.5,,
38509,2015-06-08,17.5,,
38510,2015-06-09,13.0,,
38511,2015-06-10,12.1,,
38512,2015-06-11,12.9,,
38513,2015-06-12,17.3,,
38514,2015-06-13,18.0,,
38515,2015-06-14,15.6,,
38516,2015-06-15,13.2,,
38517,2015-06-16,14.3,,
38518,2015-06-17,14.4,,
38519,2015-06-18,13.2,,
38520,2015-06-19,11.8,,
38521,2015-06-20,11.8,,
38522,2015-06-21,12.0,,
38523,2015-06-22,12.4,,
38524,2015-06-23,16.4,,
38525,2015-06-24,13.1,,
38526,2015-06-25,15.1,,
38527,2015-06-26,14.3,,
38528,2015-06-27,13.0,,
38529,2015-06-28,14.5,,
38530,2015-06-29,13.1,,
38531,2015-06-30,14.5,,
38532,2015-07-01,13.6,,
38533,2015-07-02,12.7,,
38534,2015-07-03,11.0,,
38535,2015-07-04,12.1,,
38536,2015-07-05,13.9,,
38537,2015-07-06,14.4,,
38538,2015-07-07,12.0,,
38539,2015-07-08,13.9,,
38540,2015-07-09,16.1,,
38541,2015-07-10,14.5,,
38542,2015-07-11,11.3,,
38543,2015-07-12,12.6,,
38544,2015-07-13,12.9,,
38545,2015-07-14,9.9,,
38546,2015-07-15,11.5,,
38547,2015-07-16,11.9,,
38548,2015-07-17,12.3,,
38549,2015-07-18,11.0,,
38550,2015-07-19,12.0,,
38551,2015-07-20,11.0,,
38552,2015-07-21,13.3,,
38553,2015-07-22,14.8,,
38554,2015-07-23,15.4,,
38555,2015-07-24,13.1,,
38556,2015-07-25,13.5,,
38557,2015-07-26,10.1,,
38558,2015-07-27,12.2,,
38559,2015-07-28,13.8,,
38560,2015-07-29,12.1,,
38561,2015-07-30,11.9,,
38562,2015-07-31,12.2,,
38563,2015-08-01,11.6,,
38564,2015-08-02,13.4,,
38565,2015-08-03,10.5,,
38566,2015-08-04,13.0,,
38567,2015-08-05,10.7,,
38568,2015-08-06,12.8,,
38569,2015-08-07,13.7,,
38570,2015-08-08,12.8,,
38571,2015-08-09,16.6,,
38572,2015-08-10,14.6,,
38573,2015-08-11,13.8,,
38574,2015-08-12,13.9,,
38575,2015-08-13,14.6,,
38576,2015-08-14,15.3,,
38577,2015-08-15,14.9,,
38578,2015-08-16,15.6,,
38579,2015-08-17,11.0,,
38580,2015-08-18,10.2,,
38581,2015-08-19,13.7,,
38582,2015-08-20,21.0,,
38583,2015-08-21,17.6,,
38584,2015-08-22,16.1,,
38585,2015-08-23,14.1,,
38586,2015-08-24,11.8,,
38587,2015-08-25,14.2,,
38588,2015-08-26,15.7,,
38589,2015-08-27,14.6,,
38590,2015-08-28,14.4,,
38591,2015-08-29,13.1,,
38592,2015-08-30,12.8,,
38593,2015-08-31,13.3,,
38594,2015-09-01,18.2,,
38595,2015-09-02,12.8,,
38596,2015-09-03,13.7,,
38597,2015-09-04,13.5,,
38598,2015-09-05,12.8,,
38599,2015-09-06,13.7,,
38600,2015-09-07,12.1,,
38601,2015-09-08,15.1,,
38602,2015-09-09,15.4,,
38603,2015-09-10,17.0,,
38604,2015-09-11,21.1,,
38605,2015-09-12,23.8,,
38606,2015-09-13,25.5,,
38607,2015-09-14,20.4,,
38608,2015-09-15,14.9,,
38609,2015-09-16,15.2,,
38610,2015-09-17,14.0,,
38611,2015-09-18,15.7,,
38612,2015-09-19,17.2,,
38613,2015-09-20,22.4,,
38614,2015-09-21,14.0,,
38615,2015-09-22,13.5,,
38616,2015-09-23,12.4,,
38617,2015-09-24,15.4,,
38618,2015-09-25,18.3,,
38619,2015-09-26,20.8,,
38620,2015-09-27,20.6,,
38621,2015-09-28,14.8,,
38622,2015-09-29,17.0,,
38623,2015-09-30,16.1,,
38624,2015-10-01,18.9,,
38625,2015-10-02,25.8,,
38626,2015-10-03,29.5,,
38627,2015-10-04,25.7,,
38628,2015-10-05,32.3,,
38629,2015-10-06,21.4,,
38630,2015-10-07,17.5,,
38631,2015-10-08,22.5,,
38632,2015-10-09,29.7,,
38633,2015-10-10,28.4,,
38634,2015-10-11,16.1,,
38635,2015-10-12,16.9,,
38636,2015-10-13,17.6,,
38637,2015-10-14,26.9,,
38638,2015-10-15,32.6,,
38639,2015-10-16,20.8,,
38640,2015-10-17,20.1,,
38641,2015-10-18,22.5,,
38642,2015-10-19,31.3,,
38643,2015-10-20,31.3,,
38644,2015-10-21,17.5,,
38645,2015-10-22,16.6,,
38646,2015-10-23,18.6,,
38647,2015-10-24,24.3,,
38648,2015-10-25,28.6,,
38649,2015-10-26,18.3,,
38650,2015-10-27,25.4,,
38651,2015-10-28,28.9,,
38652,2015-10-29,27.8,,
38653,2015-10-30,25.4,,
38654,2015-10-31,26.5,,
38655,2015-11-01,18.6,,
38656,2015-11-02,17.6,,
38657,2015-11-03,19.9,,
38658,2015-11-04,19.7,,
38659,2015-11-05,24.2,,
38660,2015-11-06,16.9,,
38661,2015-11-07,20.9,,
38662,2015-11-08,31.9,,
38663,2015-11-09,34.0,,
38664,2015-11-10,19.4,,
38665,2015-11-11,22.4,,
38666,2015-11-12,23.0,,
38667,2015-11-13,20.2,,
38668,2015-11-14,20.1,,
38669,2015-11-15,21.7,,
38670,2015-11-16,28.1,,
38671,2015-11-17,30.1,,
38672,2015-11-18,35.4,,
38673,2015-11-19,25.3,,
38674,2015-11-20,20.7,,
38675,2015-11-21,17.9,,
38676,2015-11-22,19.4,,
38677,2015-11-23,20.1,,
38678,2015-11-24,22.6,,
38679,2015-11-25,28.8,,
38680,2015-11-26,16.1,,
38681,2015-11-27,17.8,,
38682,2015-11-28,18.2,,
38683,2015-11-29,22.2,,
38684,2015-11-30,32.3,,
38685,2015-12-01,16.9,,
38686,2015-12-02,18.3,,
38687,2015-12-03,24.1,,
38688,2015-12-04,33.7,,
38689,2015-12-05,36.7,,
38690,2015-12-06,32.6,,
38691,2015-12-07,35.5,,
38692,2015-12-08,26.7,,
38693,2015-12-09,21.9,,
38694,2015-12-10,25.5,,
38695,2015-12-11,18.0,,
38696,2015-12-12,20.5,,
38697,2015-12-13,25.1,,
38698,2015-12-14,29.8,,
38699,2015-12-15,33.9,,
38700,2015-12-16,35.4,,
38701,2015-12-17,37.5,,
38702,2015-12-18,33.1,,
38703,2015-12-19,43.0,,
38704,2015-12-20,22.8,,
38705,2015-12-21,21.8,,
38706,2015-12-22,25.2,,
38707,2015-12-23,29.6,,
38708,2015-12-24,37.5,,
38709,2015-12-25,38.3,,
38710,2015-12-26,20.5,,
38711,2015-12-27,22.1,,
38712,2015-12-28,25.9,,
38713,2015-12-29,32.2,,
38714,2015-12-30,38.3,,
38715,2015-12-31,40.1,,
38716,2016-01-01,25.0,,
38717,2016-01-02,21.4,,
38718,2016-01-03,30.2,,
38719,2016-01-04,29.2,,
38720,2016-01-05,28.9,,
38721,2016-01-06,26.9,,
38722,2016-01-07,23.5,,
38723,2016-01-08,24.1,,
38724,2016-01-09,25.7,,
38725,2016-01-10,34.3,,
38726,2016-01-11,29.1,,
38727,2016-01-12,34.5,,
38728,2016-01-13,38.3,,
38729,2016-01-14,21.2,,
38730,2016-01-15,22.3,,
38731,2016-01-16,28.0,,
38732,2016-01-17,34.9,,
38733,2016-01-18,30.2,,
38734,2016-01-19,37.6,,
38735,2016-01-20,30.8,,
38736,2016-01-21,31.9,,
38737,2016-01-22,28.4,,
38738,2016-01-23,23.5,,
38739,2016-01-24,23.5,,
38740,2016-01-25,25.0,,
38741,2016-01-26,28.4,,
38742,2016-01-27,34.2,,
38743,2016-01-28,24.4,,
38744,2016-01-29,17.9,,
38745,2016-01-30,25.0,,
38746,2016-01-31,22.6,,
38747,2016-02-01,30.3,,
38748,2016-02-02,24.7,,
38749,2016-02-03,23.1,,
38750,2016-02-04,23.1,,
38751,2016-02-05,27.6,,
38752,2016-02-06,34.6,,
38753,2016-02-07,27.7,,
38754,2016-02-08,26.1,,
38755,2016-02-09,28.7,,
38756,2016-02-10,26.4,,
38757,2016-02-11,26.5,,
38758,2016-02-12,31.9,,
38759,2016-02-13,26.4,,
38760,2016-02-14,22.3,,
38761,2016-02-15,22.3,,
38762,2016-02-16,21.3,,
38763,2016-02-17,22.8,,
38764,2016-02-18,24.1,,
38765,2016-02-19,20.2,,
38766,2016-02-20,22.8,,
38767,2016-02-21,30.8,,
38768,2016-02-22,29.0,,
38769,2016-02-23,36.4,,
38770,2016-02-24,19.8,,
38771,2016-02-25,23.4,,
38772,2016-02-26,20.5,,
38773,2016-02-27,24.8,,
38774,2016-02-28,22.1,,
38775,2016-02-29,27.3,,
38776,2016-03-01,33.0,,
38777,2016-03-02,26.9,,
38778,2016-03-03,26.9,,
38779,2016-03-04,28.9,,
38780,2016-03-05,27.8,,
38781,2016-03-06,28.0,,
38782,2016-03-07,27.5,,
38783,2016-03-08,34.4,,
38784,2016-03-09,25.1,,
38785,2016-03-10,22.2,,
38786,2016-03-11,27.4,,
38787,2016-03-12,22.0,,
38788,2016-03-13,25.1,,
38789,2016-03-14,20.9,,
38790,2016-03-15,29.3,,
38791,2016-03-16,33.3,,
38792,2016-03-17,35.3,,
38793,2016-03-18,17.2,,
38794,2016-03-19,18.8,,
38795,2016-03-20,18.1,,
38796,2016-03-21,23.9,,
38797,2016-03-22,28.3,,
38798,2016-03-23,23.3,,
38799,2016-03-24,18.1,,
38800,2016-03-25,19.5,,
38801,2016-03-26,18.9,,
38802,2016-03-27,17.6,,
38803,2016-03-28,16.8,,
38804,2016-03-29,19.4,,
38805,2016-03-30,19.5,,
38806,2016-03-31,23.3,,
38807,2016-04-01,25.8,,
38808,2016-04-02,20.4,,
38809,2016-04-03,20.6,,
38810,2016-04-04,24.4,,
38811,2016-04-05,24.6,,
38812,2016-04-06,17.5,,
38813,2016-04-07,18.1,,
38814,2016-04-08,20.5,,
38815,2016-04-09,19.8,,
38816,2016-04-10,20.6,,
38817,2016-04-11,19.8,,
38818,2016-04-12,18.3,,
38819,2016-04-13,18.9,,
38820,2016-04-14,22.4,,
38821,2016-04-15,25.4,,
38822,2016-04-16,17.2,,
38823,2016-04-17,19.5,,
38824,2016-04-18,21.3,,
38825,2016-04-19,26.4,,
38826,2016-04-20,31.3,,
38827,2016-04-21,18.5,,
38828,2016-04-22,16.7,,
38829,2016-04-23,18.9,,
38830,2016-04-24,21.1,,
38831,2016-04-25,27.0,,
38832,2016-04-26,27.9,,
38833,2016-04-27,27.3,,
38834,2016-04-28,20.5,,
38835,2016-04-29,20.7,,
38836,2016-04-30,23.2,,
38837,2016-05-01,15.9,,
38838,2016-05-02,18.4,,
38839,2016-05-03,15.8,,
38840,2016-05-04,17.0,,
38841,2016-05-05,21.8,,
38842,2016-05-06,19.1,,
38843,2016-05-07,20.0,,
38844,2016-05-08,18.5,,
38845,2016-05-09,17.8,,
38846,2016-05-10,15.9,,
38847,2016-05-11,17.4,,
38848,2016-05-12,17.6,,
38849,2016-05-13,20.2,,
38850,2016-05-14,21.4,,
38851,2016-05-15,18.4,,
38852,2016-05-16,20.3,,
38853,2016-05-17,15.9,,
38854,2016-05-18,17.4,,
38855,2016-05-19,17.4,,
38856,2016-05-20,18.0,,
38857,2016-05-21,20.0,,
38858,2016-05-22,19.1,,
38859,2016-05-23,15.4,,
38860,2016-05-24,18.5,,
38861,2016-05-25,11.6,,
38862,2016-05-26,14.7,,
38863,2016-05-27,12.4,,
38864,2016-05-28,14.3,,
38865,2016-05-29,11.7,,
38866,2016-05-30,14.6,,
38867,2016-05-31,15.4,,
38868,2016-06-01,17.0,,
38869,2016-06-02,15.9,,
38870,2016-06-03,12.3,,
38871,2016-06-04,15.3,,
38872,2016-06-05,14.8,,
38873,2016-06-06,15.0,,
38874,2016-06-07,14.0,,
38875,2016-06-08,12.6,,
38876,2016-06-09,14.7,,
38877,2016-06-10,15.4,,
38878,2016-06-11,13.1,,
38879,2016-06-12,13.9,,
38880,2016-06-13,11.7,,
38881,2016-06-14,15.3,,
38882,2016-06-15,15.6,,
38883,2016-06-16,13.1,,
38884,2016-06-17,13.5,,
38885,2016-06-18,12.4,,
38886,2016-06-19,14.9,,
38887,2016-06-20,12.7,,
38888,2016-06-21,15.2,,
38889,2016-06-22,14.7,,
38890,2016-06-23,10.9,,
38891,2016-06-24,10.1,,
38892,2016-06-25,13.1,,
38893,2016-06-26,12.4,,
38894,2016-06-27,14.0,,
38895,2016-06-28,15.1,,
38896,2016-06-29,14.3,,
38897,2016-06-30,11.0,,
38898,2016-07-01,14.3,,
38899,2016-07-02,15.7,,
38900,2016-07-03,13.6,,
38901,2016-07-04,10.6,,
38902,2016-07-05,14.0,,
38903,2016-07-06,13.6,,
38904,2016-07-07,14.6,,
38905,2016-07-08,15.4,,
38906,2016-07-09,13.6,,
38907,2016-07-10,11.4,,
38908,2016-07-11,13.7,,
38909,2016-07-12,8.6,,
38910,2016-07-13,12.0,,
38911,2016-07-14,14.3,,
38912,2016-07-15,13.6,,
38913,2016-07-16,13.6,,
38914,2016-07-17,12.4,,
38915,2016-07-18,14.6,,
38916,2016-07-19,12.9,,
38917,2016-07-20,16.6,,
38918,2016-07-21,18.3,,
38919,2016-07-22,14.8,,
38920,2016-07-23,11.2,,
38921,2016-07-24,9.2,,
38922,2016-07-25,12.3,,
38923,2016-07-26,10.1,,
38924,2016-07-27,12.2,,
38925,2016-07-28,15.4,,
38926,2016-07-29,15.3,,
38927,2016-07-30,13.8,,
38928,2016-07-31,16.0,,
38929,2016-08-01,13.3,,
38930,2016-08-02,13.5,,
38931,2016-08-03,13.9,,
38932,2016-08-04,13.9,,
38933,2016-08-05,13.0,,
38934,2016-08-06,14.3,,
38935,2016-08-07,15.3,,
38936,2016-08-08,18.0,,
38937,2016-08-09,16.0,,
38938,2016-08-10,13.4,,
38939,2016-08-11,13.5,,
38940,2016-08-12,14.6,,
38941,2016-08-13,15.6,,
38942,2016-08-14,15.2,,
38943,2016-08-15,17.9,,
38944,2016-08-16,19.1,,
38945,2016-08-17,16.7,,
38946,2016-08-18,23.5,,
38947,2016-08-19,13.1,,
38948,2016-08-20,13.9,,
38949,2016-08-21,13.2,,
38950,2016-08-22,14.4,,
38951,2016-08-23,14.1,,
38952,2016-08-24,13.4,,
38953,2016-08-25,13.8,,
38954,2016-08-26,13.6,,
38955,2016-08-27,15.3,,
38956,2016-08-28,19.8,,
38957,2016-08-29,20.9,,
38958,2016-08-30,14.2,,
38959,2016-08-31,16.4,,
38960,2016-09-01,15.8,,
38961,2016-09-02,16.4,,
38962,2016-09-03,13.3,,
38963,2016-09-04,15.6,,
38964,2016-09-05,16.0,,
38965,2016-09-06,19.4,,
38966,2016-09-07,20.9,,
38967,2016-09-08,15.2,,
38968,2016-09-09,15.4,,
38969,2016-09-10,14.3,,
38970,2016-09-11,15.7,,
38971,2016-09-12,14.4,,
38972,2016-09-13,12.9,,
38973,2016-09-14,11.4,,
38974,2016-09-15,13.2,,
38975,2016-09-16,15.8,,
38976,2016-09-17,19.4,,
38977,2016-09-18,13.7,,
38978,2016-09-19,14.3,,
38979,2016-09-20,18.2,,
38980,2016-09-21,12.7,,
38981,2016-09-22,14.0,,
38982,2016-09-23,16.0,,
38983,2016-09-24,14.5,,
38984,2016-09-25,15.1,,
38985,2016-09-26,14.9,,
38986,2016-09-27,16.4,,
38987,2016-09-28,18.5,,
38988,2016-09-29,13.2,,
38989,2016-09-30,16.1,,
38990,2016-10-01,15.6,,
38991,2016-10-02,20.1,,
38992,2016-10-03,13.8,,
38993,2016-10-04,14.1,,
38994,2016-10-05,15.8,,
38995,2016-10-06,26.5,,
38996,2016-10-07,17.8,,
38997,2016-10-08,18.9,,
38998,2016-10-09,20.1,,
38999,2016-10-10,14.0,,
39000,2016-10-11,14.0,,
39001,2016-10-12,15.6,,
39002,2016-10-13,16.6,,
39003,2016-10-14,21.9,,
39004,2016-10-15,24.3,,
39005,2016-10-16,14.1,,
39006,2016-10-17,14.3,,
39007,2016-10-18,14.5,,
39008,2016-10-19,16.5,,
39009,2016-10-20,24.9,,
39010,2016-10-21,14.7,,
39011,2016-10-22,14.7,,
39012,2016-10-23,13.7,,
39013,2016-10-24,19.5,,
39014,2016-10-25,23.9,,
39015,2016-10-26,16.7,,
39016,2016-10-27,17.5,,
39017,2016-10-28,18.6,,
39018,2016-10-29,25.0,,
39019,2016-10-30,18.3,,
39020,2016-10-31,15.8,,
39021,2016-11-01,16.3,,
39022,2016-11-02,15.0,,
39023,2016-11-03,18.9,,
39024,2016-11-04,22.9,,
39025,2016-11-05,15.9,,
39026,2016-11-06,18.5,,
39027,2016-11-07,15.2,,
39028,2016-11-08,16.5,,
39029,2016-11-09,18.2,,
39030,2016-11-10,18.8,,
39031,2016-11-11,25.3,,
39032,2016-11-12,17.9,,
39033,2016-11-13,15.1,,
39034,2016-11-14,16.5,,
39035,2016-11-15,16.8,,
39036,2016-11-16,24.4,,
39037,2016-11-17,31.4,,
39038,2016-11-18,18.6,,
39039,2016-11-19,22.5,,
39040,2016-11-20,30.5,,
39041,2016-11-21,30.1,,
