,date,maximum temperature (degC),site number,site name
28489,2003-03-01,33.0,,
28490,2003-03-02,33.0,,
28491,2003-03-03,33.0,,
28492,2003-03-04,32.9,,
28493,2003-03-05,33.0,,
28494,2003-03-06,37.0,,
28495,2003-03-07,40.0,,
28496,2003-03-08,40.0,,
28497,2003-03-09,41.0,,
28498,2003-03-10,41.0,,
28499,2003-03-11,37.0,,
28500,2003-03-12,36.0,,
28501,2003-03-13,41.0,,
28502,2003-03-14,42.0,,
28503,2003-03-15,42.0,,
28504,2003-03-16,33.0,,
28505,2003-03-17,30.0,,
28506,2003-03-18,29.0,,
28507,2003-03-19,31.0,,
28508,2003-03-20,37.0,,
28509,2003-03-21,38.0,,
28510,2003-03-22,34.0,,
28511,2003-03-23,29.0,,
28512,2003-03-24,28.0,,
28513,2003-03-25,32.0,,
28514,2003-03-26,33.0,,
28515,2003-03-27,33.0,,
28516,2003-03-28,33.0,,
28517,2003-03-29,28.0,,
28518,2003-03-30,23.0,,
28519,2003-03-31,27.0,,
28520,2003-04-01,27.1,,
28521,2003-04-02,31.0,,
28522,2003-04-03,35.0,,
28523,2003-04-04,37.0,,
28524,2003-04-05,33.0,,
28525,2003-04-06,29.0,,
28526,2003-04-07,27.0,,
28527,2003-04-08,29.0,,
28528,2003-04-09,30.0,,
28529,2003-04-10,28.0,,
28530,2003-04-11,25.0,,
28531,2003-04-12,21.0,,
28532,2003-04-13,23.0,,
28533,2003-04-14,25.0,,
28534,2003-04-15,29.0,,
28535,2003-04-16,31.0,,
28536,2003-04-17,30.0,,
28537,2003-04-18,29.0,,
28538,2003-04-19,33.0,,
28539,2003-04-20,36.0,,
28540,2003-04-21,33.0,,
28541,2003-04-22,36.0,,
28542,2003-04-23,32.0,,
28543,2003-04-24,26.0,,
28544,2003-04-25,30.0,,
28545,2003-04-26,26.0,,
28546,2003-04-27,23.0,,
28547,2003-04-28,27.0,,
28548,2003-04-29,31.0,,
28549,2003-04-30,35.0,,
28550,2003-05-01,32.0,,
28551,2003-05-02,30.0,,
28552,2003-05-03,29.0,,
28553,2003-05-04,31.0,,
28554,2003-05-05,31.0,,
28555,2003-05-06,29.0,,
28556,2003-05-07,27.0,,
28557,2003-05-08,19.9,,
28558,2003-05-09,23.0,,
28559,2003-05-10,25.0,,
28560,2003-05-11,29.0,,
28561,2003-05-12,24.0,,
28562,2003-05-13,23.0,,
28563,2003-05-14,24.7,,
28564,2003-05-15,24.4,,
28565,2003-05-16,20.2,,
28566,2003-05-17,20.2,,
28567,2003-05-18,19.8,,
28568,2003-05-19,20.3,,
28569,2003-05-20,24.8,,
28570,2003-05-21,21.7,,
28571,2003-05-22,20.9,,
28572,2003-05-23,21.6,,
28573,2003-05-24,26.0,,
28574,2003-05-25,26.3,,
28575,2003-05-26,26.5,,
28576,2003-05-27,26.0,,
28577,2003-05-28,24.8,,
28578,2003-05-29,24.9,,
28579,2003-05-30,24.9,,
28580,2003-05-31,19.1,,
28581,2003-06-01,18.7,,
28582,2003-06-02,18.6,,
28583,2003-06-03,19.0,,
28584,2003-06-04,17.7,,
28585,2003-06-05,19.3,,
28586,2003-06-06,17.9,,
28587,2003-06-07,18.5,,
28588,2003-06-08,21.1,,
28589,2003-06-09,22.7,,
28590,2003-06-10,20.5,,
28591,2003-06-11,18.5,,
28592,2003-06-12,16.2,,
28593,2003-06-13,16.7,,
28594,2003-06-14,19.5,,
28595,2003-06-15,20.2,,
28596,2003-06-16,21.1,,
28597,2003-06-17,22.4,,
28598,2003-06-18,22.5,,
28599,2003-06-19,21.0,,
28600,2003-06-20,21.1,,
28601,2003-06-21,24.0,,
28602,2003-06-22,18.5,,
28603,2003-06-23,22.0,,
28604,2003-06-24,21.6,,
28605,2003-06-25,23.8,,
28606,2003-06-26,20.3,,
28607,2003-06-27,19.5,,
28608,2003-06-28,17.9,,
28609,2003-06-29,14.9,,
28610,2003-06-30,16.7,,
28611,2003-07-01,17.7,,
28612,2003-07-02,19.2,,
28613,2003-07-03,19.3,,
28614,2003-07-04,18.5,,
28615,2003-07-05,17.6,,
28616,2003-07-06,16.6,,
28617,2003-07-07,17.8,,
28618,2003-07-08,20.9,,
28619,2003-07-09,19.0,,
28620,2003-07-10,19.7,,
28621,2003-07-11,15.3,,
28622,2003-07-12,17.9,,
28623,2003-07-13,21.9,,
28624,2003-07-14,14.8,,
28625,2003-07-15,13.6,,
28626,2003-07-16,14.3,,
28627,2003-07-17,15.8,,
28628,2003-07-18,16.0,,
28629,2003-07-19,22.4,,
28630,2003-07-20,16.7,,
28631,2003-07-21,16.1,,
28632,2003-07-22,17.0,,
28633,2003-07-23,13.8,,
28634,2003-07-24,15.4,,
28635,2003-07-25,19.6,,
28636,2003-07-26,18.6,,
28637,2003-07-27,19.8,,
28638,2003-07-28,20.9,,
28639,2003-07-29,22.3,,
28640,2003-07-30,20.3,,
28641,2003-07-31,19.0,,
28642,2003-08-01,21.3,,
28643,2003-08-02,24.4,,
28644,2003-08-03,18.1,,
28645,2003-08-04,16.9,,
28646,2003-08-05,17.3,,
28647,2003-08-06,19.4,,
28648,2003-08-07,20.1,,
28649,2003-08-08,21.7,,
28650,2003-08-09,22.0,,
28651,2003-08-10,21.8,,
28652,2003-08-11,13.9,,
28653,2003-08-12,17.5,,
28654,2003-08-13,17.8,,
28655,2003-08-14,19.8,,
28656,2003-08-15,22.3,,
28657,2003-08-16,22.2,,
28658,2003-08-17,20.8,,
28659,2003-08-18,23.5,,
28660,2003-08-19,14.9,,
28661,2003-08-20,16.7,,
28662,2003-08-21,18.1,,
28663,2003-08-22,12.1,,
28664,2003-08-23,15.3,,
28665,2003-08-24,17.4,,
28666,2003-08-25,17.7,,
28667,2003-08-26,20.4,,
28668,2003-08-27,22.9,,
28669,2003-08-28,18.7,,
28670,2003-08-29,18.3,,
28671,2003-08-30,20.6,,
28672,2003-08-31,22.0,,
28673,2003-09-01,24.4,,
28674,2003-09-02,26.2,,
28675,2003-09-03,28.0,,
28676,2003-09-04,21.1,,
28677,2003-09-05,19.7,,
28678,2003-09-06,21.2,,
28679,2003-09-07,14.8,,
28680,2003-09-08,17.1,,
28681,2003-09-09,19.3,,
28682,2003-09-10,19.3,,
28683,2003-09-11,17.6,,
28684,2003-09-12,19.4,,
28685,2003-09-13,20.3,,
28686,2003-09-14,20.7,,
28687,2003-09-15,21.9,,
28688,2003-09-16,25.5,,
28689,2003-09-17,26.3,,
28690,2003-09-18,23.5,,
28691,2003-09-19,27.9,,
28692,2003-09-20,20.1,,
28693,2003-09-21,21.8,,
28694,2003-09-22,18.6,,
28695,2003-09-23,19.2,,
28696,2003-09-24,19.2,,
28697,2003-09-25,22.7,,
28698,2003-09-26,26.7,,
28699,2003-09-27,32.4,,
28700,2003-09-28,25.2,,
28701,2003-09-29,21.0,,
28702,2003-09-30,21.7,,
28703,2003-10-01,21.0,,
28704,2003-10-02,25.0,,
28705,2003-10-03,29.0,,
28706,2003-10-04,24.3,,
28707,2003-10-05,26.5,,
28708,2003-10-06,29.8,,
28709,2003-10-07,31.2,,
28710,2003-10-08,32.8,,
28711,2003-10-09,34.5,,
28712,2003-10-10,32.0,,
28713,2003-10-11,29.2,,
28714,2003-10-12,31.7,,
28715,2003-10-13,21.2,,
28716,2003-10-14,23.3,,
28717,2003-10-15,24.7,,
28718,2003-10-16,31.3,,
28719,2003-10-17,23.2,,
28720,2003-10-18,22.7,,
28721,2003-10-19,26.8,,
28722,2003-10-20,30.1,,
28723,2003-10-21,32.0,,
28724,2003-10-22,33.3,,
28725,2003-10-23,32.3,,
28726,2003-10-24,32.1,,
28727,2003-10-25,36.0,,
28728,2003-10-26,26.9,,
28729,2003-10-27,23.2,,
28730,2003-10-28,25.1,,
28731,2003-10-29,24.2,,
28732,2003-10-30,24.0,,
28733,2003-10-31,24.8,,
28734,2003-11-01,29.7,,
28735,2003-11-02,33.7,,
28736,2003-11-03,37.3,,
28737,2003-11-04,31.1,,
28738,2003-11-05,32.7,,
28739,2003-11-06,36.8,,
28740,2003-11-07,40.6,,
28741,2003-11-08,40.7,,
28742,2003-11-09,42.0,,
28743,2003-11-10,43.1,,
28744,2003-11-11,43.7,,
28745,2003-11-12,42.5,,
28746,2003-11-13,31.5,,
28747,2003-11-14,31.6,,
28748,2003-11-15,32.9,,
28749,2003-11-16,22.8,,
28750,2003-11-17,23.9,,
28751,2003-11-18,21.6,,
28752,2003-11-19,22.4,,
28753,2003-11-20,27.3,,
28754,2003-11-21,31.8,,
28755,2003-11-22,38.0,,
28756,2003-11-23,29.6,,
28757,2003-11-24,25.3,,
28758,2003-11-25,27.2,,
28759,2003-11-26,30.5,,
28760,2003-11-27,31.5,,
28761,2003-11-28,34.3,,
28762,2003-11-29,36.7,,
28763,2003-11-30,35.1,,
28764,2003-12-01,32.0,,
28765,2003-12-02,32.7,,
28766,2003-12-03,34.3,,
28767,2003-12-04,36.5,,
28768,2003-12-05,37.7,,
28769,2003-12-06,36.4,,
28770,2003-12-07,35.9,,
28771,2003-12-08,31.7,,
28772,2003-12-09,28.3,,
28773,2003-12-10,32.2,,
28774,2003-12-11,34.1,,
28775,2003-12-12,36.7,,
28776,2003-12-13,42.6,,
28777,2003-12-14,36.2,,
28778,2003-12-15,33.3,,
28779,2003-12-16,38.0,,
28780,2003-12-17,42.0,,
28781,2003-12-18,26.7,,
28782,2003-12-19,32.6,,
28783,2003-12-20,32.4,,
28784,2003-12-21,35.8,,
28785,2003-12-22,42.7,,
28786,2003-12-23,42.1,,
28787,2003-12-24,42.1,,
28788,2003-12-25,44.0,,
28789,2003-12-26,43.3,,
28790,2003-12-27,44.2,,
28791,2003-12-28,31.7,,
28792,2003-12-29,28.7,,
28793,2003-12-30,32.5,,
28794,2003-12-31,38.7,,
28795,2004-01-01,43.2,,
28796,2004-01-02,40.8,,
28797,2004-01-03,41.7,,
28798,2004-01-04,40.5,,
28799,2004-01-05,35.1,,
28800,2004-01-06,37.1,,
28801,2004-01-07,36.1,,
28802,2004-01-08,37.6,,
28803,2004-01-09,39.6,,
28804,2004-01-10,41.6,,
28805,2004-01-11,42.7,,
28806,2004-01-12,43.7,,
28807,2004-01-13,41.0,,
28808,2004-01-14,44.4,,
28809,2004-01-15,41.3,,
28810,2004-01-16,36.5,,
28811,2004-01-17,40.2,,
28812,2004-01-18,38.2,,
28813,2004-01-19,31.1,,
28814,2004-01-20,34.4,,
28815,2004-01-21,36.6,,
28816,2004-01-22,39.9,,
28817,2004-01-23,36.8,,
28818,2004-01-24,33.5,,
28819,2004-01-25,33.2,,
28820,2004-01-26,37.9,,
28821,2004-01-27,36.6,,
28822,2004-01-28,35.7,,
28823,2004-01-29,32.9,,
28824,2004-01-30,35.0,,
28825,2004-01-31,35.4,,
28826,2004-02-01,35.4,,
28827,2004-02-02,39.4,,
28828,2004-02-03,42.1,,
28829,2004-02-04,41.5,,
28830,2004-02-05,38.1,,
28831,2004-02-06,37.9,,
28832,2004-02-07,41.2,,
28833,2004-02-08,39.3,,
28834,2004-02-09,36.0,,
28835,2004-02-10,34.4,,
28836,2004-02-11,40.4,,
28837,2004-02-12,44.5,,
28838,2004-02-13,31.5,,
28839,2004-02-14,34.8,,
28840,2004-02-15,38.5,,
28841,2004-02-16,39.4,,
28842,2004-02-17,40.5,,
28843,2004-02-18,43.4,,
28844,2004-02-19,39.3,,
28845,2004-02-20,34.5,,
28846,2004-02-21,29.6,,
28847,2004-02-22,28.9,,
28848,2004-02-23,32.6,,
28849,2004-02-24,36.9,,
28850,2004-02-25,39.7,,
28851,2004-02-26,37.9,,
28852,2004-02-27,35.2,,
28853,2004-02-28,38.1,,
28854,2004-02-29,40.6,,
28855,2004-03-01,37.9,,
28856,2004-03-02,31.1,,
28857,2004-03-03,34.2,,
28858,2004-03-04,31.1,,
28859,2004-03-05,28.5,,
28860,2004-03-06,29.0,,
28861,2004-03-07,31.2,,
28862,2004-03-08,24.8,,
28863,2004-03-09,28.7,,
28864,2004-03-10,30.3,,
28865,2004-03-11,31.5,,
28866,2004-03-12,32.3,,
28867,2004-03-13,33.0,,
28868,2004-03-14,36.9,,
28869,2004-03-15,29.8,,
28870,2004-03-16,28.1,,
28871,2004-03-17,32.0,,
28872,2004-03-18,36.7,,
28873,2004-03-19,39.5,,
28874,2004-03-20,40.3,,
28875,2004-03-21,39.1,,
28876,2004-03-22,41.4,,
28877,2004-03-23,40.1,,
28878,2004-03-24,33.2,,
28879,2004-03-25,37.6,,
28880,2004-03-26,38.9,,
28881,2004-03-27,29.6,,
28882,2004-03-28,30.0,,
28883,2004-03-29,32.4,,
28884,2004-03-30,32.6,,
28885,2004-03-31,28.1,,
28886,2004-04-01,28.7,,
28887,2004-04-02,30.5,,
28888,2004-04-03,33.7,,
28889,2004-04-04,34.4,,
28890,2004-04-05,27.2,,
28891,2004-04-06,31.9,,
28892,2004-04-07,36.1,,
28893,2004-04-08,28.7,,
28894,2004-04-09,30.8,,
28895,2004-04-10,31.6,,
28896,2004-04-11,32.3,,
28897,2004-04-12,31.1,,
28898,2004-04-13,25.9,,
28899,2004-04-14,25.5,,
28900,2004-04-15,28.6,,
28901,2004-04-16,31.4,,
28902,2004-04-17,33.1,,
28903,2004-04-18,26.6,,
28904,2004-04-19,24.6,,
28905,2004-04-20,26.6,,
28906,2004-04-21,25.8,,
28907,2004-04-22,26.2,,
28908,2004-04-23,32.6,,
28909,2004-04-24,31.4,,
28910,2004-04-25,29.7,,
28911,2004-04-26,30.9,,
28912,2004-04-27,28.4,,
28913,2004-04-28,29.4,,
28914,2004-04-29,29.0,,
28915,2004-04-30,28.6,,
28916,2004-05-01,25.8,,
28917,2004-05-02,26.0,,
28918,2004-05-03,26.3,,
28919,2004-05-04,27.7,,
28920,2004-05-05,28.1,,
28921,2004-05-06,29.6,,
28922,2004-05-07,25.5,,
28923,2004-05-08,24.7,,
28924,2004-05-09,27.6,,
28925,2004-05-10,21.9,,
28926,2004-05-11,21.0,,
28927,2004-05-12,18.8,,
28928,2004-05-13,18.3,,
28929,2004-05-14,21.8,,
28930,2004-05-15,26.3,,
28931,2004-05-16,18.5,,
28932,2004-05-17,18.6,,
28933,2004-05-18,22.9,,
28934,2004-05-19,23.3,,
28935,2004-05-20,24.4,,
28936,2004-05-21,23.7,,
28937,2004-05-22,17.9,,
28938,2004-05-23,17.3,,
28939,2004-05-24,17.4,,
28940,2004-05-25,18.0,,
28941,2004-05-26,19.2,,
28942,2004-05-27,18.7,,
28943,2004-05-28,19.0,,
28944,2004-05-29,19.8,,
28945,2004-05-30,21.6,,
28946,2004-05-31,19.8,,
28947,2004-06-01,13.6,,
28948,2004-06-02,17.0,,
28949,2004-06-03,21.1,,
28950,2004-06-04,23.2,,
28951,2004-06-05,22.0,,
28952,2004-06-06,22.6,,
28953,2004-06-07,22.7,,
28954,2004-06-08,19.7,,
28955,2004-06-09,18.2,,
28956,2004-06-10,21.4,,
28957,2004-06-11,19.6,,
28958,2004-06-12,18.7,,
28959,2004-06-13,18.4,,
28960,2004-06-14,20.4,,
28961,2004-06-15,26.9,,
28962,2004-06-16,26.3,,
28963,2004-06-17,19.4,,
28964,2004-06-18,16.0,,
28965,2004-06-19,17.7,,
28966,2004-06-20,21.5,,
28967,2004-06-21,25.7,,
28968,2004-06-22,22.0,,
28969,2004-06-23,19.9,,
28970,2004-06-24,18.5,,
28971,2004-06-25,20.9,,
28972,2004-06-26,23.3,,
28973,2004-06-27,24.6,,
28974,2004-06-28,17.2,,
28975,2004-06-29,18.2,,
28976,2004-06-30,18.6,,
28977,2004-07-01,18.6,,
28978,2004-07-02,18.1,,
28979,2004-07-03,15.9,,
28980,2004-07-04,17.6,,
28981,2004-07-05,21.6,,
28982,2004-07-06,21.3,,
28983,2004-07-07,16.7,,
28984,2004-07-08,18.1,,
28985,2004-07-09,15.8,,
28986,2004-07-10,15.1,,
28987,2004-07-11,16.3,,
28988,2004-07-12,16.2,,
28989,2004-07-13,16.3,,
28990,2004-07-14,16.7,,
28991,2004-07-15,13.9,,
28992,2004-07-16,19.0,,
28993,2004-07-17,19.1,,
28994,2004-07-18,19.0,,
28995,2004-07-19,20.1,,
28996,2004-07-20,16.8,,
28997,2004-07-21,17.9,,
28998,2004-07-22,15.6,,
28999,2004-07-23,16.6,,
29000,2004-07-24,17.3,,
29001,2004-07-25,15.0,,
29002,2004-07-26,17.2,,
29003,2004-07-27,20.4,,
29004,2004-07-28,20.1,,
29005,2004-07-29,21.7,,
29006,2004-07-30,19.1,,
29007,2004-07-31,18.3,,
29008,2004-08-01,17.8,,
29009,2004-08-02,15.4,,
29010,2004-08-03,18.7,,
29011,2004-08-04,19.4,,
29012,2004-08-05,20.7,,
29013,2004-08-06,14.2,,
29014,2004-08-07,17.7,,
29015,2004-08-08,18.7,,
29016,2004-08-09,19.9,,
29017,2004-08-10,22.7,,
29018,2004-08-11,24.4,,
29019,2004-08-12,17.1,,
29020,2004-08-13,19.1,,
29021,2004-08-14,18.2,,
29022,2004-08-15,15.0,,
29023,2004-08-16,18.6,,
29024,2004-08-17,19.4,,
29025,2004-08-18,19.1,,
29026,2004-08-19,20.7,,
29027,2004-08-20,20.7,,
29028,2004-08-21,20.1,,
29029,2004-08-22,22.1,,
29030,2004-08-23,20.3,,
29031,2004-08-24,17.8,,
29032,2004-08-25,17.7,,
29033,2004-08-26,18.6,,
29034,2004-08-27,18.3,,
29035,2004-08-28,14.3,,
29036,2004-08-29,15.1,,
29037,2004-08-30,17.0,,
29038,2004-08-31,20.2,,
29039,2004-09-01,23.2,,
29040,2004-09-02,24.6,,
29041,2004-09-03,27.5,,
29042,2004-09-04,29.2,,
29043,2004-09-05,20.2,,
29044,2004-09-06,15.7,,
29045,2004-09-07,19.6,,
29046,2004-09-08,19.8,,
29047,2004-09-09,20.9,,
29048,2004-09-10,17.7,,
29049,2004-09-11,21.0,,
29050,2004-09-12,24.1,,
29051,2004-09-13,27.8,,
29052,2004-09-14,27.1,,
29053,2004-09-15,27.4,,
29054,2004-09-16,23.3,,
29055,2004-09-17,23.4,,
29056,2004-09-18,27.9,,
29057,2004-09-19,25.2,,
29058,2004-09-20,26.7,,
29059,2004-09-21,22.5,,
29060,2004-09-22,23.2,,
29061,2004-09-23,15.8,,
29062,2004-09-24,22.7,,
29063,2004-09-25,16.9,,
29064,2004-09-26,20.4,,
29065,2004-09-27,22.6,,
29066,2004-09-28,24.2,,
29067,2004-09-29,23.9,,
29068,2004-09-30,21.1,,
29069,2004-10-01,24.2,,
29070,2004-10-02,26.3,,
29071,2004-10-03,29.7,,
29072,2004-10-04,34.2,,
29073,2004-10-05,25.6,,
29074,2004-10-06,23.4,,
29075,2004-10-07,24.6,,
29076,2004-10-08,31.0,,
29077,2004-10-09,25.8,,
29078,2004-10-10,27.2,,
29079,2004-10-11,28.4,,
29080,2004-10-12,21.5,,
29081,2004-10-13,22.2,,
29082,2004-10-14,25.7,,
29083,2004-10-15,30.1,,
29084,2004-10-16,27.2,,
29085,2004-10-17,30.9,,
29086,2004-10-18,36.9,,
29087,2004-10-19,38.1,,
29088,2004-10-20,35.6,,
29089,2004-10-21,28.1,,
29090,2004-10-22,28.2,,
29091,2004-10-23,31.5,,
29092,2004-10-24,36.5,,
29093,2004-10-25,29.7,,
29094,2004-10-26,30.1,,
29095,2004-10-27,34.7,,
29096,2004-10-28,36.2,,
29097,2004-10-29,26.1,,
29098,2004-10-30,24.7,,
29099,2004-10-31,26.2,,
29100,2004-11-01,27.6,,
29101,2004-11-02,25.4,,
29102,2004-11-03,25.6,,
29103,2004-11-04,26.5,,
29104,2004-11-05,28.8,,
29105,2004-11-06,32.7,,
29106,2004-11-07,33.1,,
29107,2004-11-08,26.9,,
29108,2004-11-09,22.6,,
29109,2004-11-10,23.3,,
29110,2004-11-11,24.3,,
29111,2004-11-12,27.1,,
29112,2004-11-13,32.5,,
29113,2004-11-14,38.7,,
29114,2004-11-15,38.2,,
29115,2004-11-16,31.2,,
29116,2004-11-17,23.9,,
29117,2004-11-18,23.2,,
29118,2004-11-19,31.0,,
29119,2004-11-20,31.5,,
29120,2004-11-21,34.8,,
29121,2004-11-22,37.8,,
29122,2004-11-23,36.6,,
29123,2004-11-24,33.8,,
29124,2004-11-25,25.7,,
29125,2004-11-26,30.6,,
29126,2004-11-27,33.8,,
29127,2004-11-28,34.7,,
29128,2004-11-29,27.0,,
29129,2004-11-30,27.1,,
29130,2004-12-01,34.1,,
29131,2004-12-02,28.1,,
29132,2004-12-03,29.9,,
29133,2004-12-04,36.6,,
29134,2004-12-05,29.7,,
29135,2004-12-06,35.2,,
29136,2004-12-07,38.1,,
29137,2004-12-08,38.5,,
29138,2004-12-09,37.4,,
29139,2004-12-10,34.0,,
29140,2004-12-11,31.2,,
29141,2004-12-12,35.9,,
29142,2004-12-13,40.8,,
29143,2004-12-14,44.3,,
29144,2004-12-15,39.7,,
29145,2004-12-16,33.3,,
29146,2004-12-17,33.2,,
29147,2004-12-18,36.3,,
29148,2004-12-19,42.1,,
29149,2004-12-20,38.4,,
29150,2004-12-21,35.6,,
29151,2004-12-22,31.8,,
29152,2004-12-23,34.2,,
29153,2004-12-24,38.7,,
29154,2004-12-25,41.7,,
29155,2004-12-26,40.4,,
29156,2004-12-27,40.0,,
29157,2004-12-28,37.0,,
29158,2004-12-29,33.7,,
29159,2004-12-30,33.1,,
29160,2004-12-31,37.4,,
29161,2005-01-01,39.7,,
29162,2005-01-02,31.0,,
29163,2005-01-03,33.0,,
29164,2005-01-04,36.4,,
29165,2005-01-05,38.3,,
29166,2005-01-06,43.0,,
29167,2005-01-07,34.7,,
29168,2005-01-08,38.8,,
29169,2005-01-09,43.0,,
29170,2005-01-10,35.0,,
29171,2005-01-11,35.4,,
29172,2005-01-12,40.7,,
29173,2005-01-13,37.1,,
29174,2005-01-14,31.9,,
29175,2005-01-15,34.6,,
29176,2005-01-16,38.1,,
29177,2005-01-17,41.8,,
29178,2005-01-18,37.2,,
29179,2005-01-19,35.7,,
29180,2005-01-20,37.8,,
29181,2005-01-21,39.8,,
29182,2005-01-22,42.6,,
29183,2005-01-23,45.7,,
29184,2005-01-24,41.1,,
29185,2005-01-25,38.1,,
29186,2005-01-26,38.1,,
29187,2005-01-27,36.5,,
29188,2005-01-28,36.4,,
29189,2005-01-29,39.7,,
29190,2005-01-30,43.5,,
29191,2005-01-31,39.8,,
29192,2005-02-01,33.5,,
29193,2005-02-02,37.0,,
29194,2005-02-03,41.7,,
29195,2005-02-04,41.6,,
29196,2005-02-05,35.3,,
29197,2005-02-06,32.6,,
29198,2005-02-07,32.0,,
29199,2005-02-08,33.3,,
29200,2005-02-09,38.5,,
29201,2005-02-10,39.4,,
29202,2005-02-11,39.9,,
29203,2005-02-12,41.3,,
29204,2005-02-13,39.0,,
29205,2005-02-14,42.6,,
29206,2005-02-15,47.2,,
29207,2005-02-16,36.2,,
29208,2005-02-17,30.1,,
29209,2005-02-18,33.5,,
29210,2005-02-19,37.4,,
29211,2005-02-20,39.8,,
29212,2005-02-21,31.8,,
29213,2005-02-22,33.0,,
29214,2005-02-23,36.3,,
29215,2005-02-24,39.5,,
29216,2005-02-25,38.3,,
29217,2005-02-26,41.3,,
29218,2005-02-27,34.6,,
29219,2005-02-28,34.8,,
29220,2005-03-01,36.8,,
29221,2005-03-02,31.7,,
29222,2005-03-03,36.2,,
29223,2005-03-04,35.4,,
29224,2005-03-05,32.7,,
29225,2005-03-06,36.3,,
29226,2005-03-07,38.4,,
29227,2005-03-08,37.5,,
29228,2005-03-09,37.9,,
29229,2005-03-10,35.6,,
29230,2005-03-11,32.3,,
29231,2005-03-12,41.2,,
29232,2005-03-13,30.2,,
29233,2005-03-14,32.7,,
29234,2005-03-15,37.1,,
29235,2005-03-16,37.8,,
29236,2005-03-17,38.1,,
29237,2005-03-18,30.8,,
29238,2005-03-19,35.1,,
29239,2005-03-20,35.1,,
29240,2005-03-21,35.0,,
29241,2005-03-22,40.2,,
29242,2005-03-23,40.2,,
29243,2005-03-24,37.2,,
29244,2005-03-25,38.8,,
29245,2005-03-26,37.3,,
29246,2005-03-27,37.6,,
29247,2005-03-28,27.9,,
29248,2005-03-29,32.2,,
29249,2005-03-30,27.6,,
29250,2005-03-31,16.5,,
29251,2005-04-01,19.5,,
29252,2005-04-02,21.4,,
29253,2005-04-03,27.1,,
29254,2005-04-04,32.7,,
29255,2005-04-05,34.0,,
29256,2005-04-06,35.2,,
29257,2005-04-07,36.0,,
29258,2005-04-08,29.3,,
29259,2005-04-09,24.9,,
29260,2005-04-10,29.2,,
29261,2005-04-11,35.1,,
29262,2005-04-12,29.2,,
29263,2005-04-13,27.6,,
29264,2005-04-14,32.1,,
29265,2005-04-15,33.6,,
29266,2005-04-16,29.0,,
29267,2005-04-17,26.8,,
29268,2005-04-18,29.0,,
29269,2005-04-19,33.6,,
29270,2005-04-20,32.5,,
29271,2005-04-21,29.0,,
29272,2005-04-22,31.6,,
29273,2005-04-23,28.3,,
29274,2005-04-24,25.7,,
29275,2005-04-25,32.2,,
29276,2005-04-26,29.5,,
29277,2005-04-27,24.6,,
29278,2005-04-28,24.7,,
29279,2005-04-29,26.0,,
29280,2005-04-30,25.1,,
29281,2005-05-01,28.5,,
29282,2005-05-02,24.9,,
29283,2005-05-03,22.7,,
29284,2005-05-04,20.5,,
29285,2005-05-05,23.7,,
29286,2005-05-06,22.2,,
29287,2005-05-07,27.3,,
29288,2005-05-08,29.6,,
29289,2005-05-09,30.1,,
29290,2005-05-10,31.2,,
29291,2005-05-11,28.7,,
29292,2005-05-12,22.9,,
29293,2005-05-13,23.0,,
29294,2005-05-14,25.2,,
29295,2005-05-15,27.8,,
29296,2005-05-16,20.0,,
29297,2005-05-17,23.9,,
29298,2005-05-18,26.1,,
29299,2005-05-19,23.3,,
29300,2005-05-20,22.2,,
29301,2005-05-21,23.0,,
29302,2005-05-22,22.5,,
29303,2005-05-23,23.6,,
29304,2005-05-24,21.1,,
29305,2005-05-25,25.5,,
29306,2005-05-26,26.9,,
29307,2005-05-27,26.4,,
29308,2005-05-28,26.0,,
29309,2005-05-29,28.2,,
29310,2005-05-30,24.3,,
29311,2005-05-31,25.3,,
29312,2005-06-01,24.7,,
29313,2005-06-02,24.1,,
29314,2005-06-03,23.8,,
29315,2005-06-04,22.6,,
29316,2005-06-05,21.7,,
29317,2005-06-06,21.3,,
29318,2005-06-07,18.6,,
29319,2005-06-08,19.4,,
29320,2005-06-09,14.9,,
29321,2005-06-10,16.2,,
29322,2005-06-11,16.7,,
29323,2005-06-12,15.9,,
29324,2005-06-13,14.2,,
29325,2005-06-14,16.3,,
29326,2005-06-15,17.4,,
29327,2005-06-16,14.8,,
29328,2005-06-17,16.3,,
29329,2005-06-18,15.6,,
29330,2005-06-19,16.6,,
29331,2005-06-20,14.7,,
29332,2005-06-21,14.8,,
29333,2005-06-22,18.8,,
29334,2005-06-23,15.7,,
29335,2005-06-24,16.9,,
29336,2005-06-25,18.3,,
29337,2005-06-26,18.8,,
29338,2005-06-27,19.6,,
29339,2005-06-28,19.7,,
29340,2005-06-29,18.3,,
29341,2005-06-30,18.5,,
29342,2005-07-01,16.0,,
29343,2005-07-02,20.1,,
29344,2005-07-03,20.5,,
29345,2005-07-04,15.5,,
29346,2005-07-05,15.2,,
29347,2005-07-06,12.4,,
29348,2005-07-07,14.2,,
29349,2005-07-08,16.5,,
29350,2005-07-09,18.9,,
29351,2005-07-10,17.3,,
29352,2005-07-11,14.9,,
29353,2005-07-12,16.1,,
29354,2005-07-13,17.5,,
29355,2005-07-14,19.0,,
29356,2005-07-15,17.3,,
29357,2005-07-16,18.7,,
29358,2005-07-17,19.6,,
29359,2005-07-18,20.0,,
29360,2005-07-19,22.9,,
29361,2005-07-20,23.0,,
