,date,maximum temperature (degC),site number,site name
20307,2017-08-07,25.0,,
20308,2017-08-08,25.0,,
20309,2017-08-09,26.9,,
20310,2017-08-10,28.5,,
20311,2017-08-11,28.7,,
20312,2017-08-12,30.3,,
20313,2017-08-13,30.7,,
20314,2017-08-14,31.5,,
20315,2017-08-15,32.5,,
20316,2017-08-16,33.3,,
20317,2017-08-17,33.3,,
20318,2017-08-18,29.5,,
20319,2017-08-19,23.6,,
20320,2017-08-20,23.0,,
20321,2017-08-21,27.0,,
20322,2017-08-22,29.7,,
20323,2017-08-23,30.5,,
20324,2017-08-24,26.7,,
20325,2017-08-25,22.8,,
20326,2017-08-26,25.4,,
20327,2017-08-27,26.8,,
20328,2017-08-28,24.9,,
20329,2017-08-29,27.5,,
20330,2017-08-30,28.5,,
20331,2017-08-31,29.3,,
20332,2017-09-01,30.2,,
20333,2017-09-02,30.4,,
20334,2017-09-03,30.3,,
20335,2017-09-04,30.3,,
20336,2017-09-05,27.0,,
20337,2017-09-06,26.8,,
20338,2017-09-07,28.4,,
20339,2017-09-08,28.4,,
20340,2017-09-09,26.1,,
20341,2017-09-10,29.8,,
20342,2017-09-11,31.2,,
20343,2017-09-12,32.8,,
20344,2017-09-13,34.2,,
20345,2017-09-14,25.7,,
20346,2017-09-15,27.3,,
20347,2017-09-16,29.2,,
20348,2017-09-17,30.8,,
20349,2017-09-18,30.8,,
20350,2017-09-19,32.7,,
20351,2017-09-20,34.0,,
20352,2017-09-21,35.0,,
20353,2017-09-22,35.8,,
20354,2017-09-23,37.9,,
20355,2017-09-24,37.5,,
20356,2017-09-25,37.5,,
20357,2017-09-26,38.1,,
20358,2017-09-27,39.1,,
20359,2017-09-28,39.9,,
20360,2017-09-29,38.0,,
20361,2017-09-30,36.7,,
20362,2017-10-01,22.6,,
20363,2017-10-02,29.8,,
20364,2017-10-03,33.6,,
20365,2017-10-04,33.6,,
20366,2017-10-05,35.2,,
20367,2017-10-06,36.3,,
20368,2017-10-07,36.4,,
20369,2017-10-08,35.8,,
20370,2017-10-09,37.4,,
20371,2017-10-10,39.1,,
20372,2017-10-11,38.1,,
20373,2017-10-12,36.8,,
20374,2017-10-13,34.8,,
20375,2017-10-14,31.7,,
20376,2017-10-15,32.5,,
20377,2017-10-16,30.0,,
20378,2017-10-17,31.0,,
20379,2017-10-18,30.8,,
20380,2017-10-19,31.1,,
20381,2017-10-20,31.1,,
20382,2017-10-21,27.4,,
20383,2017-10-22,30.1,,
20384,2017-10-23,31.1,,
20385,2017-10-24,34.0,,
20386,2017-10-25,34.6,,
20387,2017-10-26,36.8,,
20388,2017-10-27,38.8,,
20389,2017-10-28,38.8,,
20390,2017-10-29,38.4,,
20391,2017-10-30,37.2,,
20392,2017-10-31,31.4,,
20393,2017-11-01,32.2,,
20394,2017-11-02,33.4,,
20395,2017-11-03,36.5,,
20396,2017-11-04,36.1,,
20397,2017-11-05,37.0,,
20398,2017-11-06,37.2,,
20399,2017-11-07,36.8,,
20400,2017-11-08,35.0,,
20401,2017-11-09,31.2,,
20402,2017-11-10,31.7,,
20403,2017-11-11,31.7,,
20404,2017-11-12,31.2,,
20405,2017-11-13,32.2,,
20406,2017-11-14,33.0,,
20407,2017-11-15,27.0,,
20408,2017-11-16,35.3,,
20409,2017-11-17,35.3,,
20410,2017-11-18,35.2,,
20411,2017-11-19,35.4,,
20412,2017-11-20,31.0,,
20413,2017-11-21,25.3,,
20414,2017-11-22,28.9,,
20415,2017-11-23,32.3,,
20416,2017-11-24,36.4,,
20417,2017-11-25,36.4,,
20418,2017-11-26,38.0,,
20419,2017-11-27,37.0,,
20420,2017-11-28,34.2,,
20421,2017-11-29,35.9,,
20422,2017-11-30,36.0,,
20423,2017-12-01,37.6,,
20424,2017-12-02,35.7,,
20425,2017-12-03,34.5,,
20426,2017-12-04,32.3,,
20427,2017-12-05,35.7,,
20428,2017-12-06,35.7,,
20429,2017-12-07,38.8,,
20430,2017-12-08,38.1,,
20431,2017-12-09,40.0,,
20432,2017-12-10,36.2,,
20433,2017-12-11,36.2,,
20434,2017-12-12,35.9,,
20435,2017-12-13,36.5,,
20436,2017-12-14,37.0,,
20437,2017-12-15,38.4,,
20438,2017-12-16,38.8,,
20439,2017-12-17,38.8,,
20440,2017-12-18,38.4,,
20441,2017-12-19,38.9,,
20442,2017-12-20,39.6,,
20443,2017-12-21,39.2,,
20444,2017-12-22,39.3,,
20445,2017-12-23,39.3,,
20446,2017-12-24,39.7,,
20447,2017-12-25,42.2,,
20448,2017-12-26,40.5,,
20449,2017-12-27,40.8,,
20450,2017-12-28,39.6,,
20451,2017-12-29,40.0,,
20452,2017-12-30,41.7,,
20453,2017-12-31,41.3,,
20454,2018-01-01,40.8,,
20455,2018-01-02,40.8,,
20456,2018-01-03,41.5,,
20457,2018-01-04,40.6,,
20458,2018-01-05,36.1,,
20459,2018-01-06,37.2,,
20460,2018-01-07,37.2,,
20461,2018-01-08,37.0,,
20462,2018-01-09,37.5,,
20463,2018-01-10,38.0,,
20464,2018-01-11,38.0,,
20465,2018-01-12,38.5,,
20466,2018-01-13,41.0,,
20467,2018-01-14,40.7,,
20468,2018-01-15,39.0,,
20469,2018-01-16,37.3,,
20470,2018-01-17,34.8,,
20471,2018-01-18,36.3,,
20472,2018-01-19,36.8,,
20473,2018-01-20,35.8,,
20474,2018-01-21,39.0,,
20475,2018-01-22,38.1,,
20476,2018-01-23,38.0,,
20477,2018-01-24,37.2,,
20478,2018-01-25,39.0,,
20479,2018-01-26,38.9,,
20480,2018-01-27,38.6,,
20481,2018-01-28,38.5,,
20482,2018-01-29,38.3,,
20483,2018-01-30,37.2,,
20484,2018-01-31,40.0,,
20485,2018-02-01,42.5,,
20486,2018-02-02,39.1,,
20487,2018-02-03,34.7,,
20488,2018-02-04,25.0,,
20489,2018-02-05,33.0,,
20490,2018-02-06,34.0,,
20491,2018-02-07,34.3,,
20492,2018-02-08,34.0,,
20493,2018-02-09,38.3,,
20494,2018-02-10,38.3,,
20495,2018-02-11,42.0,,
20496,2018-02-12,43.7,,
20497,2018-02-13,44.3,,
20498,2018-02-14,44.0,,
20499,2018-02-15,42.1,,
20500,2018-02-16,42.6,,
20501,2018-02-17,40.7,,
20502,2018-02-18,39.5,,
20503,2018-02-19,42.0,,
20504,2018-02-20,40.3,,
20505,2018-02-21,31.0,,
20506,2018-02-22,34.5,,
20507,2018-02-23,35.2,,
20508,2018-02-24,30.6,,
20509,2018-02-25,34.0,,
20510,2018-02-26,37.2,,
20511,2018-02-27,37.0,,
20512,2018-02-28,37.1,,
20513,2018-03-01,38.8,,
20514,2018-03-02,36.3,,
20515,2018-03-03,32.8,,
20516,2018-03-04,32.0,,
20517,2018-03-05,32.0,,
20518,2018-03-06,29.2,,
20519,2018-03-07,29.0,,
20520,2018-03-08,27.0,,
20521,2018-03-09,30.3,,
20522,2018-03-10,30.3,,
20523,2018-03-11,32.0,,
20524,2018-03-12,32.5,,
20525,2018-03-13,34.0,,
20526,2018-03-14,33.5,,
20527,2018-03-15,34.5,,
20528,2018-03-16,35.4,,
20529,2018-03-17,36.2,,
20530,2018-03-18,36.2,,
20531,2018-03-19,36.8,,
20532,2018-03-20,37.1,,
20533,2018-03-21,33.4,,
20534,2018-03-22,33.8,,
20535,2018-03-23,33.6,,
20536,2018-03-24,33.6,,
20537,2018-03-25,33.6,,
20538,2018-03-26,33.0,,
20539,2018-03-27,35.0,,
20540,2018-03-28,36.1,,
20541,2018-03-29,37.5,,
20542,2018-03-30,36.7,,
20543,2018-03-31,36.2,,
20544,2018-04-01,34.8,,
20545,2018-04-02,35.1,,
20546,2018-04-03,34.0,,
20547,2018-04-04,32.0,,
20548,2018-04-05,33.6,,
20549,2018-04-06,34.2,,
20550,2018-04-07,32.8,,
20551,2018-04-08,34.0,,
20552,2018-04-09,34.0,,
20553,2018-04-10,34.0,,
20554,2018-04-11,32.0,,
20555,2018-04-12,29.5,,
20556,2018-04-13,29.3,,
20557,2018-04-14,33.2,,
20558,2018-04-15,34.5,,
20559,2018-04-16,35.5,,
20560,2018-04-17,35.8,,
20561,2018-04-18,34.5,,
20562,2018-04-19,32.6,,
20563,2018-04-20,33.0,,
20564,2018-04-21,32.8,,
20565,2018-04-22,31.5,,
20566,2018-04-23,31.7,,
20567,2018-04-24,31.1,,
20568,2018-04-25,31.2,,
20569,2018-04-26,31.5,,
20570,2018-04-27,30.7,,
20571,2018-04-28,30.7,,
20572,2018-04-29,30.0,,
20573,2018-04-30,29.1,,
20574,2018-05-01,27.3,,
20575,2018-05-02,29.9,,
20576,2018-05-03,31.8,,
20577,2018-05-04,31.8,,
20578,2018-05-05,31.2,,
20579,2018-05-06,29.9,,
20580,2018-05-07,29.8,,
20581,2018-05-08,30.0,,
20582,2018-05-09,30.5,,
20583,2018-05-10,31.0,,
20584,2018-05-11,23.7,,
20585,2018-05-12,21.9,,
20586,2018-05-13,24.0,,
20587,2018-05-14,25.7,,
20588,2018-05-15,26.3,,
20589,2018-05-16,27.7,,
20590,2018-05-17,25.2,,
20591,2018-05-18,25.9,,
20592,2018-05-19,26.9,,
20593,2018-05-20,26.5,,
20594,2018-05-21,25.0,,
20595,2018-05-22,24.5,,
20596,2018-05-23,25.7,,
20597,2018-05-24,23.8,,
20598,2018-05-25,27.9,,
20599,2018-05-26,27.3,,
20600,2018-05-27,27.0,,
20601,2018-05-28,27.6,,
20602,2018-05-29,27.1,,
20603,2018-05-30,27.7,,
20604,2018-05-31,24.4,,
20605,2018-06-01,23.3,,
20606,2018-06-02,23.2,,
20607,2018-06-03,22.7,,
20608,2018-06-04,23.0,,
20609,2018-06-05,24.5,,
20610,2018-06-06,26.0,,
20611,2018-06-07,25.0,,
20612,2018-06-08,25.7,,
20613,2018-06-09,27.7,,
20614,2018-06-10,28.1,,
20615,2018-06-11,28.0,,
20616,2018-06-12,30.2,,
20617,2018-06-13,22.3,,
20618,2018-06-14,17.3,,
20619,2018-06-15,23.3,,
20620,2018-06-16,23.3,,
20621,2018-06-17,18.2,,
20622,2018-06-18,18.2,,
20623,2018-06-19,19.8,,
20624,2018-06-20,21.6,,
20625,2018-06-21,22.8,,
20626,2018-06-22,24.0,,
20627,2018-06-23,26.0,,
20628,2018-06-24,25.1,,
20629,2018-06-25,21.7,,
20630,2018-06-26,22.9,,
20631,2018-06-27,24.5,,
20632,2018-06-28,24.9,,
20633,2018-06-29,29.2,,
20634,2018-06-30,29.2,,
20635,2018-07-01,27.2,,
20636,2018-07-02,27.8,,
20637,2018-07-03,26.0,,
20638,2018-07-04,25.3,,
20639,2018-07-05,26.1,,
20640,2018-07-06,27.0,,
20641,2018-07-07,27.0,,
20642,2018-07-08,27.0,,
20643,2018-07-09,21.8,,
20644,2018-07-10,22.0,,
20645,2018-07-11,23.7,,
20646,2018-07-12,24.2,,
20647,2018-07-13,23.5,,
20648,2018-07-14,23.3,,
20649,2018-07-15,25.1,,
20650,2018-07-16,22.8,,
20651,2018-07-17,25.2,,
20652,2018-07-18,26.2,,
20653,2018-07-19,26.8,,
20654,2018-07-20,24.0,,
20655,2018-07-21,24.0,,
20656,2018-07-22,25.2,,
20657,2018-07-23,27.0,,
20658,2018-07-24,28.7,,
20659,2018-07-25,27.0,,
20660,2018-07-26,27.5,,
20661,2018-07-27,28.7,,
20662,2018-07-28,28.7,,
20663,2018-07-29,23.5,,
20664,2018-07-30,24.0,,
20665,2018-07-31,27.0,,
20666,2018-08-01,27.0,,
20667,2018-08-02,27.2,,
20668,2018-08-03,28.9,,
20669,2018-08-04,29.3,,
20670,2018-08-05,29.3,,
20671,2018-08-06,25.3,,
20672,2018-08-07,20.5,,
20673,2018-08-08,23.0,,
20674,2018-08-09,25.5,,
20675,2018-08-10,27.7,,
20676,2018-08-11,28.5,,
20677,2018-08-12,22.2,,
20678,2018-08-13,21.0,,
20679,2018-08-14,24.0,,
20680,2018-08-15,27.0,,
20681,2018-08-16,28.4,,
20682,2018-08-17,28.8,,
20683,2018-08-18,29.0,,
20684,2018-08-19,22.5,,
20685,2018-08-20,21.0,,
20686,2018-08-21,24.0,,
20687,2018-08-22,26.2,,
20688,2018-08-23,28.5,,
20689,2018-08-24,29.5,,
20690,2018-08-25,28.0,,
20691,2018-08-26,25.5,,
20692,2018-08-27,25.6,,
20693,2018-08-28,26.5,,
20694,2018-08-29,27.5,,
20695,2018-08-30,30.6,,
20696,2018-08-31,32.4,,
20697,2018-09-01,28.0,,
20698,2018-09-02,27.7,,
20699,2018-09-03,27.7,,
20700,2018-09-04,26.5,,
20701,2018-09-05,28.1,,
20702,2018-09-06,30.5,,
20703,2018-09-07,32.5,,
20704,2018-09-08,32.5,,
20705,2018-09-09,32.5,,
20706,2018-09-10,28.7,,
20707,2018-09-11,29.1,,
20708,2018-09-12,28.8,,
20709,2018-09-13,31.6,,
20710,2018-09-14,33.0,,
20711,2018-09-15,33.0,,
20712,2018-09-16,27.0,,
20713,2018-09-17,28.8,,
20714,2018-09-18,31.7,,
20715,2018-09-19,32.6,,
20716,2018-09-20,28.2,,
20717,2018-09-21,28.0,,
20718,2018-09-22,29.9,,
20719,2018-09-23,29.9,,
20720,2018-09-24,30.8,,
20721,2018-09-25,31.0,,
20722,2018-09-26,30.8,,
20723,2018-09-27,32.5,,
20724,2018-09-28,34.5,,
20725,2018-09-29,34.5,,
20726,2018-09-30,34.5,,
20727,2018-10-01,32.0,,
20728,2018-10-02,31.0,,
20729,2018-10-03,31.8,,
20730,2018-10-04,33.3,,
20731,2018-10-05,32.5,,
20732,2018-10-06,32.5,,
20733,2018-10-07,33.5,,
20734,2018-10-08,35.2,,
20735,2018-10-09,36.0,,
20736,2018-10-10,37.0,,
20737,2018-10-11,36.0,,
20738,2018-10-12,34.0,,
20739,2018-10-13,34.0,,
20740,2018-10-14,34.0,,
20741,2018-10-15,35.1,,
20742,2018-10-16,34.5,,
20743,2018-10-17,32.6,,
20744,2018-10-18,34.0,,
20745,2018-10-19,35.0,,
20746,2018-10-20,37.5,,
20747,2018-10-21,37.5,,
20748,2018-10-22,37.2,,
20749,2018-10-23,37.5,,
20750,2018-10-24,37.5,,
20751,2018-10-25,38.0,,
20752,2018-10-26,40.2,,
20753,2018-10-27,41.5,,
20754,2018-10-28,42.5,,
20755,2018-10-29,40.0,,
20756,2018-10-30,38.2,,
20757,2018-10-31,37.0,,
20758,2018-11-01,38.6,,
20759,2018-11-02,34.3,,
20760,2018-11-03,38.5,,
20761,2018-11-04,38.5,,
20762,2018-11-05,40.0,,
20763,2018-11-06,40.5,,
20764,2018-11-07,40.2,,
20765,2018-11-08,30.0,,
20766,2018-11-09,33.8,,
20767,2018-11-10,33.8,,
20768,2018-11-11,33.0,,
20769,2018-11-12,33.8,,
20770,2018-11-13,34.5,,
20771,2018-11-14,35.5,,
20772,2018-11-15,36.6,,
20773,2018-11-16,36.5,,
20774,2018-11-17,37.0,,
20775,2018-11-18,37.0,,
20776,2018-11-19,36.4,,
20777,2018-11-20,36.2,,
20778,2018-11-21,30.0,,
20779,2018-11-22,30.0,,
20780,2018-11-23,35.5,,
20781,2018-11-24,35.5,,
20782,2018-11-25,40.5,,
20783,2018-11-26,37.8,,
20784,2018-11-27,37.9,,
20785,2018-11-28,35.0,,
20786,2018-11-29,34.0,,
20787,2018-11-30,37.0,,
20788,2018-12-01,42.0,,
20789,2018-12-02,42.0,,
20790,2018-12-03,40.6,,
20791,2018-12-04,39.5,,
20792,2018-12-05,36.2,,
20793,2018-12-06,35.0,,
20794,2018-12-07,35.0,,
20795,2018-12-08,35.0,,
20796,2018-12-09,35.0,,
20797,2018-12-10,36.5,,
20798,2018-12-11,38.5,,
20799,2018-12-12,39.0,,
20800,2018-12-13,29.9,,
20801,2018-12-14,33.5,,
20802,2018-12-15,35.0,,
20803,2018-12-16,36.8,,
20804,2018-12-17,38.0,,
20805,2018-12-18,40.1,,
20806,2018-12-19,40.0,,
20807,2018-12-20,41.0,,
20808,2018-12-21,42.5,,
20809,2018-12-22,42.5,,
20810,2018-12-23,42.5,,
20811,2018-12-24,42.5,,
20812,2018-12-25,42.5,,
20813,2018-12-26,42.5,,
20814,2018-12-27,42.5,,
20815,2018-12-28,42.5,,
20816,2018-12-29,42.5,,
20817,2018-12-30,42.5,,
20818,2018-12-31,42.5,,
20819,2019-01-01,42.5,,
20820,2019-01-02,36.8,,
20821,2019-01-03,37.0,,
20822,2019-01-04,38.0,,
20823,2019-01-05,38.0,,
20824,2019-01-06,39.8,,
20825,2019-01-07,38.4,,
20826,2019-01-08,38.0,,
20827,2019-01-09,38.0,,
20828,2019-01-10,35.5,,
20829,2019-01-11,39.0,,
20830,2019-01-12,39.0,,
20831,2019-01-13,39.0,,
20832,2019-01-14,37.0,,
20833,2019-01-15,37.5,,
20834,2019-01-16,40.0,,
20835,2019-01-17,39.0,,
20836,2019-01-18,38.5,,
20837,2019-01-19,38.5,,
20838,2019-01-20,38.5,,
20839,2019-01-21,37.5,,
20840,2019-01-22,38.0,,
20841,2019-01-23,39.0,,
20842,2019-01-24,40.0,,
20843,2019-01-25,38.5,,
20844,2019-01-26,38.5,,
20845,2019-01-27,38.5,,
20846,2019-01-28,38.5,,
20847,2019-01-29,28.0,,
20848,2019-01-30,28.0,,
20849,2019-01-31,30.0,,
20850,2019-02-01,31.0,,
20851,2019-02-02,31.0,,
20852,2019-02-03,31.0,,
20853,2019-02-04,31.0,,
20854,2019-02-05,29.0,,
20855,2019-02-06,26.0,,
20856,2019-02-07,31.0,,
20857,2019-02-08,36.1,,
20858,2019-02-09,38.3,,
20859,2019-02-10,39.0,,
20860,2019-02-11,38.5,,
20861,2019-02-12,38.2,,
20862,2019-02-13,40.6,,
20863,2019-02-14,38.1,,
20864,2019-02-15,38.7,,
20865,2019-02-16,35.0,,
20866,2019-02-17,36.4,,
20867,2019-02-18,40.0,,
20868,2019-02-19,42.0,,
20869,2019-02-20,41.2,,
20870,2019-02-21,38.4,,
20871,2019-02-22,39.7,,
20872,2019-02-23,38.7,,
20873,2019-02-24,35.1,,
20874,2019-02-25,34.4,,
20875,2019-02-26,35.0,,
20876,2019-02-27,34.1,,
20877,2019-02-28,34.0,,
20878,2019-03-01,33.7,,
20879,2019-03-02,33.7,,
20880,2019-03-03,34.0,,
20881,2019-03-04,34.1,,
20882,2019-03-05,36.0,,
20883,2019-03-06,37.5,,
20884,2019-03-07,39.0,,
20885,2019-03-08,36.7,,
20886,2019-03-09,36.2,,
20887,2019-03-10,38.5,,
20888,2019-03-11,41.0,,
20889,2019-03-12,42.5,,
20890,2019-03-13,42.5,,
20891,2019-03-14,40.0,,
20892,2019-03-15,39.9,,
20893,2019-03-16,36.2,,
20894,2019-03-17,38.0,,
20895,2019-03-18,39.0,,
20896,2019-03-19,38.5,,
20897,2019-03-20,37.0,,
20898,2019-03-21,36.0,,
20899,2019-03-22,35.9,,
20900,2019-03-23,36.8,,
20901,2019-03-24,36.0,,
20902,2019-03-25,35.5,,
20903,2019-03-26,33.0,,
20904,2019-03-27,24.0,,
20905,2019-03-28,25.0,,
20906,2019-03-29,30.7,,
20907,2019-03-30,31.7,,
20908,2019-03-31,27.0,,
20909,2019-04-01,29.5,,
20910,2019-04-02,29.5,,
20911,2019-04-03,30.0,,
20912,2019-04-04,30.0,,
20913,2019-04-05,30.7,,
20914,2019-04-06,30.0,,
20915,2019-04-07,30.7,,
20916,2019-04-08,31.0,,
20917,2019-04-09,31.0,,
20918,2019-04-10,31.5,,
20919,2019-04-11,32.4,,
20920,2019-04-12,32.4,,
20921,2019-04-13,28.8,,
20922,2019-04-14,29.5,,
20923,2019-04-15,29.5,,
20924,2019-04-16,29.5,,
20925,2019-04-17,30.2,,
20926,2019-04-18,30.2,,
20927,2019-04-19,30.0,,
20928,2019-04-20,29.9,,
20929,2019-04-21,29.8,,
20930,2019-04-22,29.3,,
20931,2019-04-23,28.5,,
20932,2019-04-24,29.0,,
20933,2019-04-25,25.2,,
20934,2019-04-26,25.2,,
20935,2019-04-27,29.3,,
20936,2019-04-28,28.6,,
20937,2019-04-29,28.0,,
20938,2019-04-30,28.0,,
20939,2019-05-01,29.0,,
20940,2019-05-02,30.0,,
20941,2019-05-03,28.3,,
20942,2019-05-04,28.3,,
20943,2019-05-05,23.3,,
20944,2019-05-06,28.4,,
20945,2019-05-07,28.4,,
20946,2019-05-08,28.4,,
20947,2019-05-09,28.4,,
20948,2019-05-10,22.6,,
20949,2019-05-11,20.6,,
20950,2019-05-12,24.0,,
20951,2019-05-13,26.5,,
20952,2019-05-14,27.3,,
20953,2019-05-15,28.0,,
20954,2019-05-16,27.5,,
20955,2019-05-17,27.8,,
20956,2019-05-18,27.8,,
20957,2019-05-19,26.7,,
20958,2019-05-20,27.8,,
20959,2019-05-21,27.2,,
20960,2019-05-22,27.3,,
20961,2019-05-23,27.0,,
20962,2019-05-24,26.7,,
20963,2019-05-25,27.9,,
20964,2019-05-26,27.9,,
20965,2019-05-27,27.9,,
20966,2019-05-28,24.5,,
20967,2019-05-29,24.5,,
20968,2019-05-30,21.3,,
20969,2019-05-31,19.7,,
20970,2019-06-01,20.2,,
20971,2019-06-02,24.0,,
20972,2019-06-03,24.0,,
20973,2019-06-04,24.0,,
20974,2019-06-05,24.0,,
20975,2019-06-06,24.0,,
20976,2019-06-07,24.0,,
20977,2019-06-08,24.0,,
20978,2019-06-09,24.0,,
20979,2019-06-10,26.0,,
20980,2019-06-11,26.0,,
20981,2019-06-12,25.5,,
20982,2019-06-13,26.5,,
20983,2019-06-14,27.5,,
20984,2019-06-15,29.0,,
20985,2019-06-16,26.5,,
20986,2019-06-17,21.5,,
20987,2019-06-18,21.0,,
20988,2019-06-19,21.5,,
20989,2019-06-20,21.0,,
20990,2019-06-21,18.5,,
20991,2019-06-22,19.0,,
20992,2019-06-23,20.5,,
20993,2019-06-24,22.0,,
20994,2019-06-25,22.0,,
20995,2019-06-26,22.5,,
20996,2019-06-27,24.0,,
20997,2019-06-28,25.0,,
20998,2019-06-29,26.0,,
20999,2019-06-30,25.5,,
21000,2019-07-01,26.0,,
21001,2019-07-02,26.0,,
21002,2019-07-03,25.0,,
21003,2019-07-04,25.0,,
21004,2019-07-05,23.5,,
21005,2019-07-06,23.5,,
21006,2019-07-07,23.5,,
21007,2019-07-08,21.0,,
21008,2019-07-09,24.3,,
21009,2019-07-10,24.1,,
21010,2019-07-11,24.1,,
21011,2019-07-12,24.2,,
21012,2019-07-13,24.4,,
21013,2019-07-14,18.7,,
21014,2019-07-15,20.6,,
21015,2019-07-16,21.1,,
21016,2019-07-17,23.2,,
21017,2019-07-18,22.1,,
21018,2019-07-19,22.3,,
21019,2019-07-20,23.3,,
21020,2019-07-21,24.9,,
21021,2019-07-22,27.4,,
21022,2019-07-23,27.1,,
21023,2019-07-24,27.1,,
21024,2019-07-25,26.6,,
21025,2019-07-26,26.3,,
21026,2019-07-27,26.4,,
21027,2019-07-28,26.7,,
21028,2019-07-29,26.3,,
21029,2019-07-30,26.5,,
21030,2019-07-31,23.9,,
21031,2019-08-01,23.9,,
21032,2019-08-02,23.2,,
21033,2019-08-03,24.3,,
21034,2019-08-04,24.1,,
21035,2019-08-05,23.9,,
21036,2019-08-06,23.9,,
21037,2019-08-07,26.6,,
21038,2019-08-08,28.7,,
21039,2019-08-09,23.2,,
21040,2019-08-10,21.7,,
21041,2019-08-11,19.4,,
21042,2019-08-12,21.3,,
21043,2019-08-13,23.6,,
21044,2019-08-14,25.0,,
21045,2019-08-15,25.6,,
21046,2019-08-16,30.4,,
21047,2019-08-17,30.4,,
21048,2019-08-18,30.4,,
21049,2019-08-19,24.7,,
21050,2019-08-20,22.1,,
21051,2019-08-21,23.8,,
21052,2019-08-22,27.7,,
21053,2019-08-23,27.7,,
21054,2019-08-24,27.7,,
21055,2019-08-25,27.7,,
21056,2019-08-26,28.9,,
21057,2019-08-27,29.4,,
21058,2019-08-28,27.4,,
21059,2019-08-29,25.9,,
21060,2019-08-30,26.1,,
21061,2019-08-31,27.1,,
21062,2019-09-01,28.9,,
21063,2019-09-02,29.7,,
21064,2019-09-03,31.7,,
21065,2019-09-04,33.9,,
21066,2019-09-05,33.4,,
21067,2019-09-06,34.1,,
21068,2019-09-07,24.8,,
21069,2019-09-08,24.4,,
21070,2019-09-09,24.9,,
21071,2019-09-10,23.4,,
21072,2019-09-11,25.9,,
21073,2019-09-12,27.1,,
21074,2019-09-13,30.4,,
21075,2019-09-14,31.4,,
21076,2019-09-15,32.3,,
21077,2019-09-16,31.8,,
21078,2019-09-17,33.6,,
21079,2019-09-18,30.7,,
21080,2019-09-19,33.2,,
21081,2019-09-20,31.8,,
21082,2019-09-21,31.8,,
21083,2019-09-22,31.8,,
21084,2019-09-23,30.6,,
21085,2019-09-24,28.2,,
21086,2019-09-25,31.3,,
21087,2019-09-26,31.4,,
21088,2019-09-27,34.8,,
21089,2019-09-28,34.8,,
21090,2019-09-29,35.2,,
21091,2019-09-30,33.9,,
21092,2019-10-01,32.6,,
21093,2019-10-02,31.3,,
21094,2019-10-03,30.1,,
21095,2019-10-04,32.7,,
21096,2019-10-05,32.7,,
21097,2019-10-06,37.2,,
21098,2019-10-07,37.2,,
21099,2019-10-08,38.1,,
21100,2019-10-09,32.6,,
21101,2019-10-10,31.1,,
21102,2019-10-11,31.7,,
21103,2019-10-12,31.7,,
21104,2019-10-13,35.1,,
21105,2019-10-14,38.9,,
21106,2019-10-15,39.4,,
21107,2019-10-16,40.1,,
21108,2019-10-17,38.1,,
21109,2019-10-18,32.8,,
21110,2019-10-19,32.8,,
21111,2019-10-20,32.8,,
21112,2019-10-21,32.8,,
21113,2019-10-22,31.8,,
21114,2019-10-23,31.9,,
21115,2019-10-24,31.8,,
21116,2019-10-25,35.2,,
21117,2019-10-26,35.2,,
21118,2019-10-27,36.9,,
21119,2019-10-28,34.3,,
21120,2019-10-29,29.6,,
21121,2019-10-30,27.4,,
21122,2019-10-31,28.9,,
21123,2019-11-01,34.2,,
21124,2019-11-02,34.2,,
21125,2019-11-03,34.2,,
21126,2019-11-04,32.4,,
21127,2019-11-05,32.4,,
21128,2019-11-06,30.9,,
21129,2019-11-07,35.4,,
21130,2019-11-08,35.7,,
21131,2019-11-09,35.7,,
21132,2019-11-10,35.7,,
21133,2019-11-11,36.1,,
21134,2019-11-12,37.6,,
21135,2019-11-13,37.7,,
21136,2019-11-14,34.9,,
21137,2019-11-15,39.1,,
21138,2019-11-16,39.1,,
21139,2019-11-17,39.1,,
21140,2019-11-18,38.2,,
21141,2019-11-19,38.7,,
21142,2019-11-20,39.4,,
21143,2019-11-21,39.9,,
21144,2019-11-22,37.1,,
21145,2019-11-23,37.1,,
21146,2019-11-24,37.1,,
21147,2019-11-25,36.1,,
21148,2019-11-26,38.7,,
21149,2019-11-27,39.7,,
21150,2019-11-28,39.1,,
21151,2019-11-29,38.2,,
21152,2019-11-30,38.2,,
21153,2019-12-01,38.2,,
21154,2019-12-02,33.9,,
21155,2019-12-03,34.6,,
21156,2019-12-04,37.2,,
21157,2019-12-05,39.6,,
21158,2019-12-06,40.9,,
21159,2019-12-07,40.9,,
21160,2019-12-08,41.7,,
21161,2019-12-09,39.7,,
21162,2019-12-10,39.1,,
21163,2019-12-11,40.6,,
21164,2019-12-12,42.1,,
21165,2019-12-13,42.1,,
21166,2019-12-14,40.9,,
21167,2019-12-15,40.9,,
21168,2019-12-16,42.8,,
21169,2019-12-17,42.8,,
21170,2019-12-18,38.9,,
21171,2019-12-19,37.4,,
21172,2019-12-20,38.8,,
21173,2019-12-21,37.4,,
21174,2019-12-22,41.1,,
21175,2019-12-23,39.6,,
21176,2019-12-24,39.8,,
21177,2019-12-25,43.4,,
21178,2019-12-26,36.4,,
21179,2019-12-27,36.9,,
