,date,maximum temperature (degC),site number,site name
30032,1992-08-21,13.8,,
30033,1992-08-22,17.0,,
30034,1992-08-23,11.2,,
30035,1992-08-24,12.4,,
30036,1992-08-25,14.0,,
30037,1992-08-26,14.8,,
30038,1992-08-27,17.0,,
30039,1992-08-28,15.6,,
30040,1992-08-29,9.6,,
30041,1992-08-30,13.2,,
30042,1992-08-31,14.0,,
30043,1992-09-01,14.4,,
30044,1992-09-02,15.6,,
30045,1992-09-03,11.4,,
30046,1992-09-04,14.6,,
30047,1992-09-05,16.4,,
30048,1992-09-06,16.8,,
30049,1992-09-07,12.7,,
30050,1992-09-08,14.0,,
30051,1992-09-09,14.4,,
30052,1992-09-10,17.2,,
30053,1992-09-11,13.0,,
30054,1992-09-12,12.7,,
30055,1992-09-13,13.2,,
30056,1992-09-14,15.0,,
30057,1992-09-15,12.2,,
30058,1992-09-16,14.8,,
30059,1992-09-17,14.6,,
30060,1992-09-18,15.2,,
30061,1992-09-19,14.2,,
30062,1992-09-20,13.1,,
30063,1992-09-21,15.2,,
30064,1992-09-22,16.2,,
30065,1992-09-23,15.5,,
30066,1992-09-24,14.6,,
30067,1992-09-25,14.1,,
30068,1992-09-26,15.2,,
30069,1992-09-27,17.4,,
30070,1992-09-28,13.0,,
30071,1992-09-29,14.6,,
30072,1992-09-30,15.2,,
30073,1992-10-01,16.4,,
30074,1992-10-02,17.2,,
30075,1992-10-03,21.4,,
30076,1992-10-04,18.4,,
30077,1992-10-05,16.4,,
30078,1992-10-06,21.0,,
30079,1992-10-07,20.0,,
30080,1992-10-08,16.0,,
30081,1992-10-09,15.0,,
30082,1992-10-10,18.0,,
30083,1992-10-11,16.4,,
30084,1992-10-12,19.4,,
30085,1992-10-13,23.2,,
30086,1992-10-14,27.4,,
30087,1992-10-15,23.4,,
30088,1992-10-16,20.2,,
30089,1992-10-17,18.4,,
30090,1992-10-18,15.9,,
30091,1992-10-19,17.2,,
30092,1992-10-20,16.8,,
30093,1992-10-21,20.4,,
30094,1992-10-22,22.4,,
30095,1992-10-23,24.2,,
30096,1992-10-24,27.2,,
30097,1992-10-25,22.6,,
30098,1992-10-26,23.8,,
30099,1992-10-27,28.4,,
30100,1992-10-28,31.4,,
30101,1992-10-29,27.8,,
30102,1992-10-30,19.0,,
30103,1992-10-31,16.4,,
30104,1992-11-01,16.2,,
30105,1992-11-02,15.6,,
30106,1992-11-03,16.8,,
30107,1992-11-04,16.2,,
30108,1992-11-05,19.8,,
30109,1992-11-06,18.2,,
30110,1992-11-07,24.4,,
30111,1992-11-08,30.4,,
30112,1992-11-09,16.2,,
30113,1992-11-10,15.6,,
30114,1992-11-11,16.8,,
30115,1992-11-12,20.4,,
30116,1992-11-13,22.4,,
30117,1992-11-14,26.2,,
30118,1992-11-15,29.4,,
30119,1992-11-16,32.2,,
30120,1992-11-17,27.4,,
30121,1992-11-18,25.4,,
30122,1992-11-19,26.2,,
30123,1992-11-20,29.2,,
30124,1992-11-21,17.4,,
30125,1992-11-22,20.8,,
30126,1992-11-23,24.2,,
30127,1992-11-24,21.4,,
30128,1992-11-25,15.0,,
30129,1992-11-26,17.0,,
30130,1992-11-27,17.0,,
30131,1992-11-28,20.4,,
30132,1992-11-29,20.6,,
30133,1992-11-30,23.8,,
30134,1992-12-01,28.0,,
30135,1992-12-02,24.4,,
30136,1992-12-03,27.8,,
30137,1992-12-04,25.8,,
30138,1992-12-05,22.4,,
30139,1992-12-06,25.2,,
30140,1992-12-07,21.4,,
30141,1992-12-08,26.2,,
30142,1992-12-09,29.8,,
30143,1992-12-10,33.0,,
30144,1992-12-11,33.4,,
30145,1992-12-12,33.4,,
30146,1992-12-13,22.0,,
30147,1992-12-14,20.6,,
30148,1992-12-15,18.8,,
30149,1992-12-16,26.4,,
30150,1992-12-17,23.6,,
30151,1992-12-18,21.4,,
30152,1992-12-19,25.8,,
30153,1992-12-20,30.4,,
30154,1992-12-21,28.8,,
30155,1992-12-22,30.2,,
30156,1992-12-23,30.0,,
30157,1992-12-24,30.0,,
30158,1992-12-25,26.4,,
30159,1992-12-26,23.4,,
30160,1992-12-27,23.0,,
30161,1992-12-28,21.8,,
30162,1992-12-29,25.4,,
30163,1992-12-30,30.4,,
30164,1992-12-31,35.4,,
30165,1993-01-01,36.4,,
30166,1993-01-02,38.8,,
30167,1993-01-03,23.4,,
30168,1993-01-04,22.4,,
30169,1993-01-05,22.2,,
30170,1993-01-06,24.0,,
30171,1993-01-07,24.8,,
30172,1993-01-08,24.8,,
30173,1993-01-09,26.4,,
30174,1993-01-10,27.0,,
30175,1993-01-11,27.4,,
30176,1993-01-12,28.8,,
30177,1993-01-13,35.0,,
30178,1993-01-14,39.4,,
30179,1993-01-15,40.2,,
30180,1993-01-16,28.0,,
30181,1993-01-17,35.0,,
30182,1993-01-18,27.5,,
30183,1993-01-19,33.2,,
30184,1993-01-20,37.2,,
30185,1993-01-21,25.2,,
30186,1993-01-22,30.0,,
30187,1993-01-23,32.0,,
30188,1993-01-24,26.0,,
30189,1993-01-25,24.8,,
30190,1993-01-26,27.8,,
30191,1993-01-27,21.4,,
30192,1993-01-28,27.6,,
30193,1993-01-29,30.5,,
30194,1993-01-30,34.0,,
30195,1993-01-31,38.0,,
30196,1993-02-01,40.4,,
30197,1993-02-02,40.8,,
30198,1993-02-03,42.2,,
30199,1993-02-04,31.2,,
30200,1993-02-05,28.2,,
30201,1993-02-06,34.0,,
30202,1993-02-07,39.0,,
30203,1993-02-08,22.4,,
30204,1993-02-09,22.4,,
30205,1993-02-10,28.4,,
30206,1993-02-11,24.8,,
30207,1993-02-12,23.4,,
30208,1993-02-13,28.4,,
30209,1993-02-14,34.0,,
30210,1993-02-15,28.4,,
30211,1993-02-16,30.4,,
30212,1993-02-17,33.8,,
30213,1993-02-18,37.2,,
30214,1993-02-19,40.0,,
30215,1993-02-20,20.4,,
30216,1993-02-21,18.4,,
30217,1993-02-22,20.4,,
30218,1993-02-23,23.2,,
30219,1993-02-24,24.4,,
30220,1993-02-25,29.4,,
30221,1993-02-26,23.6,,
30222,1993-02-27,23.8,,
30223,1993-02-28,19.8,,
30224,1993-03-01,20.2,,
30225,1993-03-02,20.2,,
30226,1993-03-03,23.8,,
30227,1993-03-04,25.6,,
30228,1993-03-05,25.8,,
30229,1993-03-06,29.2,,
30230,1993-03-07,27.6,,
30231,1993-03-08,21.8,,
30232,1993-03-09,24.2,,
30233,1993-03-10,22.4,,
30234,1993-03-11,21.4,,
30235,1993-03-12,26.8,,
30236,1993-03-13,31.8,,
30237,1993-03-14,33.8,,
30238,1993-03-15,32.4,,
30239,1993-03-16,28.4,,
30240,1993-03-17,30.4,,
30241,1993-03-18,30.2,,
30242,1993-03-19,33.0,,
30243,1993-03-20,28.6,,
30244,1993-03-21,31.2,,
30245,1993-03-22,30.4,,
30246,1993-03-23,24.4,,
30247,1993-03-24,24.2,,
30248,1993-03-25,25.0,,
30249,1993-03-26,27.4,,
30250,1993-03-27,24.0,,
30251,1993-03-28,20.8,,
30252,1993-03-29,19.4,,
30253,1993-03-30,22.8,,
30254,1993-03-31,26.4,,
30255,1993-04-01,21.0,,
30256,1993-04-02,21.6,,
30257,1993-04-03,23.0,,
30258,1993-04-04,29.0,,
30259,1993-04-05,23.0,,
30260,1993-04-06,21.4,,
30261,1993-04-07,22.4,,
30262,1993-04-08,19.6,,
30263,1993-04-09,22.6,,
30264,1993-04-10,27.4,,
30265,1993-04-11,29.8,,
30266,1993-04-12,32.0,,
30267,1993-04-13,19.4,,
30268,1993-04-14,22.0,,
30269,1993-04-15,21.8,,
30270,1993-04-16,23.0,,
30271,1993-04-17,27.0,,
30272,1993-04-18,29.0,,
30273,1993-04-19,29.2,,
30274,1993-04-20,29.6,,
30275,1993-04-21,30.0,,
30276,1993-04-22,31.2,,
30277,1993-04-23,28.6,,
30278,1993-04-24,22.4,,
30279,1993-04-25,21.8,,
30280,1993-04-26,26.4,,
30281,1993-04-27,20.2,,
30282,1993-04-28,19.2,,
30283,1993-04-29,20.8,,
30284,1993-04-30,24.6,,
30285,1993-05-01,26.4,,
30286,1993-05-02,24.2,,
30287,1993-05-03,26.4,,
30288,1993-05-04,18.2,,
30289,1993-05-05,19.8,,
30290,1993-05-06,16.0,,
30291,1993-05-07,20.2,,
30292,1993-05-08,17.0,,
30293,1993-05-09,18.8,,
30294,1993-05-10,19.4,,
30295,1993-05-11,17.4,,
30296,1993-05-12,20.0,,
30297,1993-05-13,17.0,,
30298,1993-05-14,16.6,,
30299,1993-05-15,15.4,,
30300,1993-05-16,16.8,,
30301,1993-05-17,18.6,,
30302,1993-05-18,21.0,,
30303,1993-05-19,21.6,,
30304,1993-05-20,22.2,,
30305,1993-05-21,17.6,,
30306,1993-05-22,15.4,,
30307,1993-05-23,15.4,,
30308,1993-05-24,18.0,,
30309,1993-05-25,15.8,,
30310,1993-05-26,17.0,,
30311,1993-05-27,15.8,,
30312,1993-05-28,18.4,,
30313,1993-05-29,23.0,,
30314,1993-05-30,18.0,,
30315,1993-05-31,13.6,,
30316,1993-06-01,12.9,,
30317,1993-06-02,13.8,,
30318,1993-06-03,15.4,,
30319,1993-06-04,13.8,,
30320,1993-06-05,12.2,,
30321,1993-06-06,14.2,,
30322,1993-06-07,15.4,,
30323,1993-06-08,15.0,,
30324,1993-06-09,16.0,,
30325,1993-06-10,11.2,,
30326,1993-06-11,15.0,,
30327,1993-06-12,11.6,,
30328,1993-06-13,13.1,,
30329,1993-06-14,14.4,,
30330,1993-06-15,10.2,,
30331,1993-06-16,14.6,,
30332,1993-06-17,16.0,,
30333,1993-06-18,20.0,,
30334,1993-06-19,15.8,,
30335,1993-06-20,15.8,,
30336,1993-06-21,15.6,,
30337,1993-06-22,14.8,,
30338,1993-06-23,12.0,,
30339,1993-06-24,11.8,,
30340,1993-06-25,11.0,,
30341,1993-06-26,13.6,,
30342,1993-06-27,14.2,,
30343,1993-06-28,14.6,,
30344,1993-06-29,15.0,,
30345,1993-06-30,16.0,,
30346,1993-07-01,15.4,,
30347,1993-07-02,15.8,,
30348,1993-07-03,14.8,,
30349,1993-07-04,12.8,,
30350,1993-07-05,13.0,,
30351,1993-07-06,12.4,,
30352,1993-07-07,11.4,,
30353,1993-07-08,9.4,,
30354,1993-07-09,13.2,,
30355,1993-07-10,12.4,,
30356,1993-07-11,13.6,,
30357,1993-07-12,15.4,,
30358,1993-07-13,17.4,,
30359,1993-07-14,16.6,,
30360,1993-07-15,13.8,,
30361,1993-07-16,14.2,,
30362,1993-07-17,15.4,,
30363,1993-07-18,15.4,,
30364,1993-07-19,13.0,,
30365,1993-07-20,14.0,,
30366,1993-07-21,14.4,,
30367,1993-07-22,13.2,,
30368,1993-07-23,15.0,,
30369,1993-07-24,18.2,,
30370,1993-07-25,16.0,,
30371,1993-07-26,15.0,,
30372,1993-07-27,17.8,,
30373,1993-07-28,18.8,,
30374,1993-07-29,19.0,,
30375,1993-07-30,15.4,,
30376,1993-07-31,15.0,,
30377,1993-08-01,16.4,,
30378,1993-08-02,13.4,,
30379,1993-08-03,12.6,,
30380,1993-08-04,14.4,,
30381,1993-08-05,15.4,,
30382,1993-08-06,18.2,,
30383,1993-08-07,19.2,,
30384,1993-08-08,14.8,,
30385,1993-08-09,14.8,,
30386,1993-08-10,14.8,,
30387,1993-08-11,16.2,,
30388,1993-08-12,19.0,,
30389,1993-08-13,11.0,,
30390,1993-08-14,14.5,,
30391,1993-08-15,15.4,,
30392,1993-08-16,13.6,,
30393,1993-08-17,14.6,,
30394,1993-08-18,14.4,,
30395,1993-08-19,14.2,,
30396,1993-08-20,16.4,,
30397,1993-08-21,18.2,,
30398,1993-08-22,17.8,,
30399,1993-08-23,20.4,,
30400,1993-08-24,21.8,,
30401,1993-08-25,22.4,,
30402,1993-08-26,21.0,,
30403,1993-08-27,20.6,,
30404,1993-08-28,21.8,,
30405,1993-08-29,21.0,,
30406,1993-08-30,21.4,,
30407,1993-08-31,18.2,,
30408,1993-09-01,14.5,,
30409,1993-09-02,14.6,,
30410,1993-09-03,13.6,,
30411,1993-09-04,14.6,,
30412,1993-09-05,18.7,,
30413,1993-09-06,19.6,,
30414,1993-09-07,20.6,,
30415,1993-09-08,14.0,,
30416,1993-09-09,15.8,,
30417,1993-09-10,13.4,,
30418,1993-09-11,15.8,,
30419,1993-09-12,13.6,,
30420,1993-09-13,14.4,,
30421,1993-09-14,14.6,,
30422,1993-09-15,13.8,,
30423,1993-09-16,15.2,,
30424,1993-09-17,19.0,,
30425,1993-09-18,23.0,,
30426,1993-09-19,19.0,,
30427,1993-09-20,12.8,,
30428,1993-09-21,15.2,,
30429,1993-09-22,16.8,,
30430,1993-09-23,17.8,,
30431,1993-09-24,19.4,,
30432,1993-09-25,21.6,,
30433,1993-09-26,20.2,,
30434,1993-09-27,23.8,,
30435,1993-09-28,23.0,,
30436,1993-09-29,24.0,,
30437,1993-09-30,26.4,,
30438,1993-10-01,18.2,,
30439,1993-10-02,17.6,,
30440,1993-10-03,18.0,,
30441,1993-10-04,18.4,,
30442,1993-10-05,18.0,,
30443,1993-10-06,19.2,,
30444,1993-10-07,26.8,,
30445,1993-10-08,24.2,,
30446,1993-10-09,15.9,,
30447,1993-10-10,13.4,,
30448,1993-10-11,15.0,,
30449,1993-10-12,18.0,,
30450,1993-10-13,18.6,,
30451,1993-10-14,20.2,,
30452,1993-10-15,21.4,,
30453,1993-10-16,24.2,,
30454,1993-10-17,25.2,,
30455,1993-10-18,15.4,,
30456,1993-10-19,18.2,,
30457,1993-10-20,17.4,,
30458,1993-10-21,16.2,,
30459,1993-10-22,20.4,,
30460,1993-10-23,25.8,,
30461,1993-10-24,23.2,,
30462,1993-10-25,18.0,,
30463,1993-10-26,18.8,,
30464,1993-10-27,25.8,,
30465,1993-10-28,15.5,,
30466,1993-10-29,19.0,,
30467,1993-10-30,20.4,,
30468,1993-10-31,23.0,,
30469,1993-11-01,24.0,,
30470,1993-11-02,17.2,,
30471,1993-11-03,17.4,,
30472,1993-11-04,15.4,,
30473,1993-11-05,18.6,,
30474,1993-11-06,20.2,,
30475,1993-11-07,20.4,,
30476,1993-11-08,17.2,,
30477,1993-11-09,20.4,,
30478,1993-11-10,23.8,,
30479,1993-11-11,28.4,,
30480,1993-11-12,26.2,,
30481,1993-11-13,24.0,,
30482,1993-11-14,23.0,,
30483,1993-11-15,26.2,,
30484,1993-11-16,28.8,,
30485,1993-11-17,32.2,,
30486,1993-11-18,23.4,,
30487,1993-11-19,15.6,,
30488,1993-11-20,21.2,,
30489,1993-11-21,23.2,,
30490,1993-11-22,20.0,,
30491,1993-11-23,22.8,,
30492,1993-11-24,22.2,,
30493,1993-11-25,27.4,,
30494,1993-11-26,35.0,,
30495,1993-11-27,25.8,,
30496,1993-11-28,25.2,,
30497,1993-11-29,29.8,,
30498,1993-11-30,37.4,,
30499,1993-12-01,33.4,,
30500,1993-12-02,25.8,,
30501,1993-12-03,23.0,,
30502,1993-12-04,19.8,,
30503,1993-12-05,24.4,,
30504,1993-12-06,29.0,,
30505,1993-12-07,28.4,,
30506,1993-12-08,32.4,,
30507,1993-12-09,33.8,,
30508,1993-12-10,34.4,,
30509,1993-12-11,28.2,,
30510,1993-12-12,24.2,,
30511,1993-12-13,30.4,,
30512,1993-12-14,26.8,,
30513,1993-12-15,22.4,,
30514,1993-12-16,23.2,,
30515,1993-12-17,25.8,,
30516,1993-12-18,29.4,,
30517,1993-12-19,33.4,,
30518,1993-12-20,35.8,,
30519,1993-12-21,27.2,,
30520,1993-12-22,18.4,,
30521,1993-12-23,21.8,,
30522,1993-12-24,24.2,,
30523,1993-12-25,23.6,,
30524,1993-12-26,17.8,,
30525,1993-12-27,16.6,,
30526,1993-12-28,21.2,,
30527,1993-12-29,23.2,,
30528,1993-12-30,27.0,,
30529,1993-12-31,25.8,,
30530,1994-01-01,27.2,,
30531,1994-01-02,31.2,,
30532,1994-01-03,23.4,,
30533,1994-01-04,23.6,,
30534,1994-01-05,20.8,,
30535,1994-01-06,22.2,,
30536,1994-01-07,21.8,,
30537,1994-01-08,18.4,,
30538,1994-01-09,21.2,,
30539,1994-01-10,29.4,,
30540,1994-01-11,32.6,,
30541,1994-01-12,39.4,,
30542,1994-01-13,26.4,,
30543,1994-01-14,24.4,,
30544,1994-01-15,30.4,,
30545,1994-01-16,24.2,,
30546,1994-01-17,24.4,,
30547,1994-01-18,23.0,,
30548,1994-01-19,26.2,,
30549,1994-01-20,24.8,,
30550,1994-01-21,21.5,,
30551,1994-01-22,27.2,,
30552,1994-01-23,34.0,,
30553,1994-01-24,38.4,,
30554,1994-01-25,42.6,,
30555,1994-01-26,35.4,,
30556,1994-01-27,25.8,,
30557,1994-01-28,30.4,,
30558,1994-01-29,29.2,,
30559,1994-01-30,29.8,,
30560,1994-01-31,28.0,,
30561,1994-02-01,34.6,,
30562,1994-02-02,35.2,,
30563,1994-02-03,37.8,,
30564,1994-02-04,33.4,,
30565,1994-02-05,33.4,,
30566,1994-02-06,33.0,,
30567,1994-02-07,35.0,,
30568,1994-02-08,28.4,,
30569,1994-02-09,30.0,,
30570,1994-02-10,21.4,,
30571,1994-02-11,21.8,,
30572,1994-02-12,28.8,,
30573,1994-02-13,34.0,,
30574,1994-02-14,31.0,,
30575,1994-02-15,24.8,,
30576,1994-02-16,20.6,,
30577,1994-02-17,23.2,,
30578,1994-02-18,23.0,,
30579,1994-02-19,26.4,,
30580,1994-02-20,32.2,,
30581,1994-02-21,35.8,,
30582,1994-02-22,34.4,,
30583,1994-02-23,37.2,,
30584,1994-02-24,25.0,,
30585,1994-02-25,31.2,,
30586,1994-02-26,33.8,,
30587,1994-02-27,22.4,,
30588,1994-02-28,26.2,,
30589,1994-03-01,26.2,,
30590,1994-03-02,27.0,,
30591,1994-03-03,24.0,,
30592,1994-03-04,21.6,,
30593,1994-03-05,24.0,,
30594,1994-03-06,22.8,,
30595,1994-03-07,25.6,,
30596,1994-03-08,28.2,,
30597,1994-03-09,29.0,,
30598,1994-03-10,24.4,,
30599,1994-03-11,22.0,,
30600,1994-03-12,23.4,,
30601,1994-03-13,23.2,,
30602,1994-03-14,22.2,,
30603,1994-03-15,26.4,,
30604,1994-03-16,21.4,,
30605,1994-03-17,21.4,,
30606,1994-03-18,24.2,,
30607,1994-03-19,27.4,,
30608,1994-03-20,29.2,,
30609,1994-03-21,31.0,,
30610,1994-03-22,31.0,,
30611,1994-03-23,31.8,,
30612,1994-03-24,32.2,,
30613,1994-03-25,29.6,,
30614,1994-03-26,30.4,,
30615,1994-03-27,29.4,,
30616,1994-03-28,29.8,,
30617,1994-03-29,30.4,,
30618,1994-03-30,32.0,,
30619,1994-03-31,32.6,,
30620,1994-04-01,22.2,,
30621,1994-04-02,19.8,,
30622,1994-04-03,22.4,,
30623,1994-04-04,26.4,,
30624,1994-04-05,29.2,,
30625,1994-04-06,22.2,,
30626,1994-04-07,19.4,,
30627,1994-04-08,21.6,,
30628,1994-04-09,26.8,,
30629,1994-04-10,18.6,,
30630,1994-04-11,17.4,,
30631,1994-04-12,18.0,,
30632,1994-04-13,21.2,,
30633,1994-04-14,25.6,,
30634,1994-04-15,25.2,,
30635,1994-04-16,27.8,,
30636,1994-04-17,23.4,,
30637,1994-04-18,18.2,,
30638,1994-04-19,20.8,,
30639,1994-04-20,19.6,,
30640,1994-04-21,20.4,,
30641,1994-04-22,22.8,,
30642,1994-04-23,27.0,,
30643,1994-04-24,29.0,,
30644,1994-04-25,28.0,,
30645,1994-04-26,31.2,,
30646,1994-04-27,24.6,,
30647,1994-04-28,21.6,,
30648,1994-04-29,17.4,,
30649,1994-04-30,21.4,,
30650,1994-05-01,22.4,,
30651,1994-05-02,17.8,,
30652,1994-05-03,17.4,,
30653,1994-05-04,20.2,,
30654,1994-05-05,23.2,,
30655,1994-05-06,23.4,,
30656,1994-05-07,19.8,,
30657,1994-05-08,17.0,,
30658,1994-05-09,16.2,,
30659,1994-05-10,16.8,,
30660,1994-05-11,14.6,,
30661,1994-05-12,15.2,,
30662,1994-05-13,18.4,,
30663,1994-05-14,16.4,,
30664,1994-05-15,15.8,,
30665,1994-05-16,17.0,,
30666,1994-05-17,21.0,,
30667,1994-05-18,14.8,,
30668,1994-05-19,14.2,,
30669,1994-05-20,18.4,,
30670,1994-05-21,20.0,,
30671,1994-05-22,16.8,,
30672,1994-05-23,21.0,,
30673,1994-05-24,26.6,,
30674,1994-05-25,17.0,,
30675,1994-05-26,15.8,,
30676,1994-05-27,18.0,,
30677,1994-05-28,17.4,,
30678,1994-05-29,16.8,,
30679,1994-05-30,21.0,,
30680,1994-05-31,15.2,,
30681,1994-06-01,16.2,,
30682,1994-06-02,18.6,,
30683,1994-06-03,19.0,,
30684,1994-06-04,15.2,,
30685,1994-06-05,14.0,,
30686,1994-06-06,15.4,,
30687,1994-06-07,11.6,,
30688,1994-06-08,15.4,,
30689,1994-06-09,16.0,,
30690,1994-06-10,14.6,,
30691,1994-06-11,16.0,,
30692,1994-06-12,15.8,,
30693,1994-06-13,15.2,,
30694,1994-06-14,14.4,,
30695,1994-06-15,16.0,,
30696,1994-06-16,16.2,,
30697,1994-06-17,14.0,,
30698,1994-06-18,14.0,,
30699,1994-06-19,15.2,,
30700,1994-06-20,13.4,,
30701,1994-06-21,14.6,,
30702,1994-06-22,18.0,,
30703,1994-06-23,14.0,,
30704,1994-06-24,15.1,,
30705,1994-06-25,13.4,,
30706,1994-06-26,12.8,,
30707,1994-06-27,14.4,,
30708,1994-06-28,13.0,,
30709,1994-06-29,14.0,,
30710,1994-06-30,13.8,,
30711,1994-07-01,13.8,,
30712,1994-07-02,14.4,,
30713,1994-07-03,17.8,,
30714,1994-07-04,19.8,,
30715,1994-07-05,21.6,,
30716,1994-07-06,21.2,,
30717,1994-07-07,21.6,,
30718,1994-07-08,20.0,,
30719,1994-07-09,19.8,,
30720,1994-07-10,19.2,,
30721,1994-07-11,16.8,,
30722,1994-07-12,12.2,,
30723,1994-07-13,15.4,,
30724,1994-07-14,15.0,,
30725,1994-07-15,16.8,,
30726,1994-07-16,12.2,,
30727,1994-07-17,13.4,,
30728,1994-07-18,13.0,,
30729,1994-07-19,13.0,,
30730,1994-07-20,14.6,,
30731,1994-07-21,15.6,,
30732,1994-07-22,13.2,,
30733,1994-07-23,11.4,,
30734,1994-07-24,11.2,,
30735,1994-07-25,13.0,,
30736,1994-07-26,12.8,,
30737,1994-07-27,14.4,,
30738,1994-07-28,17.2,,
30739,1994-07-29,15.6,,
30740,1994-07-30,11.4,,
30741,1994-07-31,12.6,,
30742,1994-08-01,13.8,,
30743,1994-08-02,11.8,,
30744,1994-08-03,12.8,,
30745,1994-08-04,13.0,,
30746,1994-08-05,14.0,,
30747,1994-08-06,15.2,,
30748,1994-08-07,11.2,,
30749,1994-08-08,10.8,,
30750,1994-08-09,13.2,,
30751,1994-08-10,13.0,,
30752,1994-08-11,13.4,,
30753,1994-08-12,14.8,,
30754,1994-08-13,11.8,,
30755,1994-08-14,12.4,,
30756,1994-08-15,12.6,,
30757,1994-08-16,12.8,,
30758,1994-08-17,14.6,,
30759,1994-08-18,15.2,,
30760,1994-08-19,15.8,,
30761,1994-08-20,15.0,,
30762,1994-08-21,15.8,,
30763,1994-08-22,18.8,,
30764,1994-08-23,14.2,,
30765,1994-08-24,15.4,,
30766,1994-08-25,17.0,,
30767,1994-08-26,20.4,,
30768,1994-08-27,23.2,,
30769,1994-08-28,15.4,,
30770,1994-08-29,16.4,,
30771,1994-08-30,17.0,,
30772,1994-08-31,19.6,,
30773,1994-09-01,25.0,,
30774,1994-09-02,20.0,,
30775,1994-09-03,15.8,,
30776,1994-09-04,15.4,,
30777,1994-09-05,14.8,,
30778,1994-09-06,15.2,,
30779,1994-09-07,15.4,,
30780,1994-09-08,18.6,,
30781,1994-09-09,18.6,,
30782,1994-09-10,20.4,,
30783,1994-09-11,23.8,,
30784,1994-09-12,17.4,,
30785,1994-09-13,15.6,,
30786,1994-09-14,17.4,,
30787,1994-09-15,19.2,,
30788,1994-09-16,15.4,,
30789,1994-09-17,16.6,,
30790,1994-09-18,15.4,,
30791,1994-09-19,15.6,,
30792,1994-09-20,13.8,,
30793,1994-09-21,16.8,,
30794,1994-09-22,25.2,,
30795,1994-09-23,17.2,,
30796,1994-09-24,14.8,,
30797,1994-09-25,14.4,,
30798,1994-09-26,15.0,,
30799,1994-09-27,15.8,,
30800,1994-09-28,19.8,,
30801,1994-09-29,15.4,,
30802,1994-09-30,16.8,,
30803,1994-10-01,17.2,,
30804,1994-10-02,16.2,,
30805,1994-10-03,19.0,,
30806,1994-10-04,17.0,,
30807,1994-10-05,15.2,,
30808,1994-10-06,22.2,,
30809,1994-10-07,13.6,,
30810,1994-10-08,15.4,,
30811,1994-10-09,16.0,,
30812,1994-10-10,22.8,,
30813,1994-10-11,20.4,,
30814,1994-10-12,21.8,,
30815,1994-10-13,24.0,,
30816,1994-10-14,29.4,,
30817,1994-10-15,33.0,,
30818,1994-10-16,35.0,,
30819,1994-10-17,16.2,,
30820,1994-10-18,21.8,,
30821,1994-10-19,19.2,,
30822,1994-10-20,18.4,,
30823,1994-10-21,20.8,,
30824,1994-10-22,25.0,,
30825,1994-10-23,29.2,,
30826,1994-10-24,31.6,,
30827,1994-10-25,30.2,,
30828,1994-10-26,25.0,,
30829,1994-10-27,21.8,,
30830,1994-10-28,19.0,,
30831,1994-10-29,19.0,,
30832,1994-10-30,21.8,,
30833,1994-10-31,30.0,,
30834,1994-11-01,15.0,,
30835,1994-11-02,16.4,,
30836,1994-11-03,23.6,,
30837,1994-11-04,23.6,,
30838,1994-11-05,23.6,,
30839,1994-11-06,23.6,,
30840,1994-11-07,23.6,,
30841,1994-11-08,23.6,,
30842,1994-11-09,23.6,,
30843,1994-11-10,23.6,,
30844,1994-11-11,23.6,,
30845,1994-11-12,17.5,,
30846,1994-11-13,20.0,,
30847,1994-11-14,24.2,,
30848,1994-11-15,21.0,,
30849,1994-11-16,27.8,,
30850,1994-11-17,27.2,,
30851,1994-11-18,32.2,,
30852,1994-11-19,36.4,,
30853,1994-11-20,19.0,,
30854,1994-11-21,17.8,,
30855,1994-11-22,21.2,,
30856,1994-11-23,29.4,,
30857,1994-11-24,31.2,,
30858,1994-11-25,28.4,,
30859,1994-11-26,34.4,,
30860,1994-11-27,24.0,,
30861,1994-11-28,26.4,,
30862,1994-11-29,22.2,,
30863,1994-11-30,20.2,,
30864,1994-12-01,26.4,,
30865,1994-12-02,32.2,,
30866,1994-12-03,35.2,,
30867,1994-12-04,36.2,,
30868,1994-12-05,39.2,,
30869,1994-12-06,39.4,,
30870,1994-12-07,24.4,,
30871,1994-12-08,21.4,,
30872,1994-12-09,25.0,,
30873,1994-12-10,30.0,,
30874,1994-12-11,35.8,,
30875,1994-12-12,38.8,,
30876,1994-12-13,27.6,,
30877,1994-12-14,27.2,,
30878,1994-12-15,31.4,,
30879,1994-12-16,34.0,,
30880,1994-12-17,34.0,,
30881,1994-12-18,34.0,,
30882,1994-12-19,34.0,,
30883,1994-12-20,34.0,,
30884,1994-12-21,34.0,,
30885,1994-12-22,34.0,,
30886,1994-12-23,34.0,,
30887,1994-12-24,34.0,,
30888,1994-12-25,34.0,,
30889,1994-12-26,34.0,,
30890,1994-12-27,34.0,,
30891,1994-12-28,34.0,,
30892,1994-12-29,34.0,,
30893,1994-12-30,34.0,,
30894,1994-12-31,34.0,,
30895,1995-01-01,34.0,,
30896,1995-01-02,34.0,,
30897,1995-01-03,34.0,,
30898,1995-01-04,34.0,,
30899,1995-01-05,34.0,,
30900,1995-01-06,34.0,,
30901,1995-01-07,34.0,,
30902,1995-01-08,34.0,,
30903,1995-01-09,34.0,,
30904,1995-01-10,34.0,,
