,date,maximum temperature (degC),site number,site name
22361,2011-10-05,23.8,,
22362,2011-10-06,26.1,,
22363,2011-10-07,26.8,,
22364,2011-10-08,25.6,,
22365,2011-10-09,27.0,,
22366,2011-10-10,28.7,,
22367,2011-10-11,27.2,,
22368,2011-10-12,22.1,,
22369,2011-10-13,22.7,,
22370,2011-10-14,25.5,,
22371,2011-10-15,29.0,,
22372,2011-10-16,35.6,,
22373,2011-10-17,26.5,,
22374,2011-10-18,19.1,,
22375,2011-10-19,21.4,,
22376,2011-10-20,24.8,,
22377,2011-10-21,29.9,,
22378,2011-10-22,31.0,,
22379,2011-10-23,20.9,,
22380,2011-10-24,23.0,,
22381,2011-10-25,24.9,,
22382,2011-10-26,20.7,,
22383,2011-10-27,25.3,,
22384,2011-10-28,22.5,,
22385,2011-10-29,24.6,,
22386,2011-10-30,26.0,,
22387,2011-10-31,28.4,,
22388,2011-11-01,30.8,,
22389,2011-11-02,33.7,,
22390,2011-11-03,26.8,,
22391,2011-11-04,25.2,,
22392,2011-11-05,25.9,,
22393,2011-11-06,25.1,,
22394,2011-11-07,25.3,,
22395,2011-11-08,23.3,,
22396,2011-11-09,24.9,,
22397,2011-11-10,27.0,,
22398,2011-11-11,30.5,,
22399,2011-11-12,29.1,,
22400,2011-11-13,28.1,,
22401,2011-11-14,28.3,,
22402,2011-11-15,28.7,,
22403,2011-11-16,31.0,,
22404,2011-11-17,28.7,,
22405,2011-11-18,26.3,,
22406,2011-11-19,27.3,,
22407,2011-11-20,30.4,,
22408,2011-11-21,30.9,,
22409,2011-11-22,32.6,,
22410,2011-11-23,35.0,,
22411,2011-11-24,36.7,,
22412,2011-11-25,38.3,,
22413,2011-11-26,27.7,,
22414,2011-11-27,25.2,,
22415,2011-11-28,26.0,,
22416,2011-11-29,25.4,,
22417,2011-11-30,28.0,,
22418,2011-12-01,31.5,,
22419,2011-12-02,33.4,,
22420,2011-12-03,36.0,,
22421,2011-12-04,37.9,,
22422,2011-12-05,37.1,,
22423,2011-12-06,29.3,,
22424,2011-12-07,27.9,,
22425,2011-12-08,27.4,,
22426,2011-12-09,26.0,,
22427,2011-12-10,30.2,,
22428,2011-12-11,33.5,,
22429,2011-12-12,30.8,,
22430,2011-12-13,25.6,,
22431,2011-12-14,27.5,,
22432,2011-12-15,28.0,,
22433,2011-12-16,29.8,,
22434,2011-12-17,33.4,,
22435,2011-12-18,32.4,,
22436,2011-12-19,30.9,,
22437,2011-12-20,34.6,,
22438,2011-12-21,39.0,,
22439,2011-12-22,38.4,,
22440,2011-12-23,32.5,,
22441,2011-12-24,32.0,,
22442,2011-12-25,31.8,,
22443,2011-12-26,31.7,,
22444,2011-12-27,35.7,,
22445,2011-12-28,37.9,,
22446,2011-12-29,40.6,,
22447,2011-12-30,35.9,,
22448,2011-12-31,34.8,,
22449,2012-01-01,31.3,,
22450,2012-01-02,33.8,,
22451,2012-01-03,31.7,,
22452,2012-01-04,34.2,,
22453,2012-01-05,36.1,,
22454,2012-01-06,29.2,,
22455,2012-01-07,29.2,,
22456,2012-01-08,28.7,,
22457,2012-01-09,32.1,,
22458,2012-01-10,33.7,,
22459,2012-01-11,34.9,,
22460,2012-01-12,35.5,,
22461,2012-01-13,33.0,,
22462,2012-01-14,27.1,,
22463,2012-01-15,36.7,,
22464,2012-01-16,31.9,,
22465,2012-01-17,32.2,,
22466,2012-01-18,37.0,,
22467,2012-01-19,37.4,,
22468,2012-01-20,37.9,,
22469,2012-01-21,40.6,,
22470,2012-01-22,40.1,,
22471,2012-01-23,37.1,,
22472,2012-01-24,38.8,,
22473,2012-01-25,38.8,,
22474,2012-01-26,41.6,,
22475,2012-01-27,38.7,,
22476,2012-01-28,43.1,,
22477,2012-01-29,31.5,,
22478,2012-01-30,31.1,,
22479,2012-01-31,34.8,,
22480,2012-02-01,40.9,,
22481,2012-02-02,36.8,,
22482,2012-02-03,23.3,,
22483,2012-02-04,25.2,,
22484,2012-02-05,25.7,,
22485,2012-02-06,29.4,,
22486,2012-02-07,34.3,,
22487,2012-02-08,36.6,,
22488,2012-02-09,36.7,,
22489,2012-02-10,38.7,,
22490,2012-02-11,36.7,,
22491,2012-02-12,32.9,,
22492,2012-02-13,33.0,,
22493,2012-02-14,35.8,,
22494,2012-02-15,40.4,,
22495,2012-02-16,37.8,,
22496,2012-02-17,35.8,,
22497,2012-02-18,29.4,,
22498,2012-02-19,33.9,,
22499,2012-02-20,37.5,,
22500,2012-02-21,39.2,,
22501,2012-02-22,42.3,,
22502,2012-02-23,40.0,,
22503,2012-02-24,30.6,,
22504,2012-02-25,29.1,,
22505,2012-02-26,27.8,,
22506,2012-02-27,30.6,,
22507,2012-02-28,28.9,,
22508,2012-02-29,28.5,,
22509,2012-03-01,29.1,,
22510,2012-03-02,28.6,,
22511,2012-03-03,31.7,,
22512,2012-03-04,36.0,,
22513,2012-03-05,38.3,,
22514,2012-03-06,37.8,,
22515,2012-03-07,38.4,,
22516,2012-03-08,33.6,,
22517,2012-03-09,38.4,,
22518,2012-03-10,40.2,,
22519,2012-03-11,40.0,,
22520,2012-03-12,41.5,,
22521,2012-03-13,30.0,,
22522,2012-03-14,27.8,,
22523,2012-03-15,26.7,,
22524,2012-03-16,29.2,,
22525,2012-03-17,32.2,,
22526,2012-03-18,29.6,,
22527,2012-03-19,32.5,,
22528,2012-03-20,26.3,,
22529,2012-03-21,24.4,,
22530,2012-03-22,24.3,,
22531,2012-03-23,25.4,,
22532,2012-03-24,28.7,,
22533,2012-03-25,30.2,,
22534,2012-03-26,31.5,,
22535,2012-03-27,31.4,,
22536,2012-03-28,29.7,,
22537,2012-03-29,36.8,,
22538,2012-03-30,24.0,,
22539,2012-03-31,26.4,,
22540,2012-04-01,26.8,,
22541,2012-04-02,28.5,,
22542,2012-04-03,28.7,,
22543,2012-04-04,29.6,,
22544,2012-04-05,25.3,,
22545,2012-04-06,22.5,,
22546,2012-04-07,30.5,,
22547,2012-04-08,31.2,,
22548,2012-04-09,31.9,,
22549,2012-04-10,34.4,,
22550,2012-04-11,34.1,,
22551,2012-04-12,33.6,,
22552,2012-04-13,30.2,,
22553,2012-04-14,27.4,,
22554,2012-04-15,30.3,,
22555,2012-04-16,29.6,,
22556,2012-04-17,28.3,,
22557,2012-04-18,26.6,,
22558,2012-04-19,24.2,,
22559,2012-04-20,24.2,,
22560,2012-04-21,23.0,,
22561,2012-04-22,22.3,,
22562,2012-04-23,21.3,,
22563,2012-04-24,24.7,,
22564,2012-04-25,27.8,,
22565,2012-04-26,30.2,,
22566,2012-04-27,29.9,,
22567,2012-04-28,28.6,,
22568,2012-04-29,26.8,,
22569,2012-04-30,24.5,,
22570,2012-05-01,22.1,,
22571,2012-05-02,27.0,,
22572,2012-05-03,29.9,,
22573,2012-05-04,22.8,,
22574,2012-05-05,23.2,,
22575,2012-05-06,22.1,,
22576,2012-05-07,22.1,,
22577,2012-05-08,21.7,,
22578,2012-05-09,21.4,,
22579,2012-05-10,21.4,,
22580,2012-05-11,23.0,,
22581,2012-05-12,27.1,,
22582,2012-05-13,26.1,,
22583,2012-05-14,21.8,,
22584,2012-05-15,22.3,,
22585,2012-05-16,22.2,,
22586,2012-05-17,22.1,,
22587,2012-05-18,22.5,,
22588,2012-05-19,24.3,,
22589,2012-05-20,26.4,,
22590,2012-05-21,26.6,,
22591,2012-05-22,23.6,,
22592,2012-05-23,18.7,,
22593,2012-05-24,19.7,,
22594,2012-05-25,21.3,,
22595,2012-05-26,22.5,,
22596,2012-05-27,23.0,,
22597,2012-05-28,20.6,,
22598,2012-05-29,22.7,,
22599,2012-05-30,24.4,,
22600,2012-05-31,26.1,,
22601,2012-06-01,20.0,,
22602,2012-06-02,22.5,,
22603,2012-06-03,24.1,,
22604,2012-06-04,23.7,,
22605,2012-06-05,23.6,,
22606,2012-06-06,18.3,,
22607,2012-06-07,19.2,,
22608,2012-06-08,20.2,,
22609,2012-06-09,19.5,,
22610,2012-06-10,19.3,,
22611,2012-06-11,19.9,,
22612,2012-06-12,18.0,,
22613,2012-06-13,14.7,,
22614,2012-06-14,16.1,,
22615,2012-06-15,17.4,,
22616,2012-06-16,17.6,,
22617,2012-06-17,19.9,,
22618,2012-06-18,21.8,,
22619,2012-06-19,18.8,,
22620,2012-06-20,14.5,,
22621,2012-06-21,13.7,,
22622,2012-06-22,14.4,,
22623,2012-06-23,16.1,,
22624,2012-06-24,17.5,,
22625,2012-06-25,14.1,,
22626,2012-06-26,18.8,,
22627,2012-06-27,19.5,,
22628,2012-06-28,17.1,,
22629,2012-06-29,16.1,,
22630,2012-06-30,18.0,,
22631,2012-07-01,19.7,,
22632,2012-07-02,19.6,,
22633,2012-07-03,19.2,,
22634,2012-07-04,20.1,,
22635,2012-07-05,21.5,,
22636,2012-07-06,21.8,,
22637,2012-07-07,17.4,,
22638,2012-07-08,14.1,,
22639,2012-07-09,14.4,,
22640,2012-07-10,13.4,,
22641,2012-07-11,15.6,,
22642,2012-07-12,14.3,,
22643,2012-07-13,17.5,,
22644,2012-07-14,17.4,,
22645,2012-07-15,17.9,,
22646,2012-07-16,19.5,,
22647,2012-07-17,15.6,,
22648,2012-07-18,14.9,,
22649,2012-07-19,18.1,,
22650,2012-07-20,20.5,,
22651,2012-07-21,23.6,,
22652,2012-07-22,18.5,,
22653,2012-07-23,19.5,,
22654,2012-07-24,13.5,,
22655,2012-07-25,15.7,,
22656,2012-07-26,16.6,,
22657,2012-07-27,18.6,,
22658,2012-07-28,18.9,,
22659,2012-07-29,19.3,,
22660,2012-07-30,21.7,,
22661,2012-07-31,20.3,,
22662,2012-08-01,17.4,,
22663,2012-08-02,16.5,,
22664,2012-08-03,18.8,,
22665,2012-08-04,18.5,,
22666,2012-08-05,18.2,,
22667,2012-08-06,20.1,,
22668,2012-08-07,16.7,,
22669,2012-08-08,16.7,,
22670,2012-08-09,18.1,,
22671,2012-08-10,22.4,,
22672,2012-08-11,25.6,,
22673,2012-08-12,18.6,,
22674,2012-08-13,14.3,,
22675,2012-08-14,15.9,,
22676,2012-08-15,16.0,,
22677,2012-08-16,15.9,,
22678,2012-08-17,17.1,,
22679,2012-08-18,22.6,,
22680,2012-08-19,21.9,,
22681,2012-08-20,21.7,,
22682,2012-08-21,22.6,,
22683,2012-08-22,17.3,,
22684,2012-08-23,18.4,,
22685,2012-08-24,20.0,,
22686,2012-08-25,23.6,,
22687,2012-08-26,24.6,,
22688,2012-08-27,20.0,,
22689,2012-08-28,19.3,,
22690,2012-08-29,20.7,,
22691,2012-08-30,23.1,,
22692,2012-08-31,25.9,,
22693,2012-09-01,21.4,,
22694,2012-09-02,21.2,,
22695,2012-09-03,22.5,,
22696,2012-09-04,13.1,,
22697,2012-09-05,18.8,,
22698,2012-09-06,16.7,,
22699,2012-09-07,18.0,,
22700,2012-09-08,24.3,,
22701,2012-09-09,29.3,,
22702,2012-09-10,26.3,,
22703,2012-09-11,19.4,,
22704,2012-09-12,18.7,,
22705,2012-09-13,21.7,,
22706,2012-09-14,25.6,,
22707,2012-09-15,26.1,,
22708,2012-09-16,29.2,,
22709,2012-09-17,29.3,,
22710,2012-09-18,23.2,,
22711,2012-09-19,22.3,,
22712,2012-09-20,22.8,,
22713,2012-09-21,23.9,,
22714,2012-09-22,19.1,,
22715,2012-09-23,20.3,,
22716,2012-09-24,27.0,,
22717,2012-09-25,23.8,,
22718,2012-09-26,20.5,,
22719,2012-09-27,14.9,,
22720,2012-09-28,17.1,,
22721,2012-09-29,22.4,,
22722,2012-09-30,29.6,,
22723,2012-10-01,34.3,,
22724,2012-10-02,34.7,,
22725,2012-10-03,23.2,,
22726,2012-10-04,21.7,,
22727,2012-10-05,23.2,,
22728,2012-10-06,33.6,,
22729,2012-10-07,25.2,,
22730,2012-10-08,25.6,,
22731,2012-10-09,24.8,,
22732,2012-10-10,26.7,,
22733,2012-10-11,29.7,,
22734,2012-10-12,30.6,,
22735,2012-10-13,27.6,,
22736,2012-10-14,23.9,,
22737,2012-10-15,24.0,,
22738,2012-10-16,26.7,,
22739,2012-10-17,28.3,,
22740,2012-10-18,27.8,,
22741,2012-10-19,27.5,,
22742,2012-10-20,30.2,,
22743,2012-10-21,36.9,,
22744,2012-10-22,19.8,,
22745,2012-10-23,23.6,,
22746,2012-10-24,23.9,,
22747,2012-10-25,25.5,,
22748,2012-10-26,28.0,,
22749,2012-10-27,32.6,,
22750,2012-10-28,37.6,,
22751,2012-10-29,31.4,,
22752,2012-10-30,26.1,,
22753,2012-10-31,15.6,,
22754,2012-11-01,18.5,,
22755,2012-11-02,26.3,,
22756,2012-11-03,25.9,,
22757,2012-11-04,19.6,,
22758,2012-11-05,21.0,,
22759,2012-11-06,24.6,,
22760,2012-11-07,25.6,,
22761,2012-11-08,27.8,,
22762,2012-11-09,34.5,,
22763,2012-11-10,31.2,,
22764,2012-11-11,24.2,,
22765,2012-11-12,27.8,,
22766,2012-11-13,34.7,,
22767,2012-11-14,32.5,,
22768,2012-11-15,30.5,,
22769,2012-11-16,33.4,,
22770,2012-11-17,36.6,,
22771,2012-11-18,38.5,,
22772,2012-11-19,31.0,,
22773,2012-11-20,30.4,,
22774,2012-11-21,33.8,,
22775,2012-11-22,34.6,,
22776,2012-11-23,30.6,,
22777,2012-11-24,29.1,,
22778,2012-11-25,28.2,,
22779,2012-11-26,32.3,,
22780,2012-11-27,34.9,,
22781,2012-11-28,21.2,,
22782,2012-11-29,21.4,,
22783,2012-11-30,23.2,,
22784,2012-12-01,25.9,,
22785,2012-12-02,30.4,,
22786,2012-12-03,33.0,,
22787,2012-12-04,36.2,,
22788,2012-12-05,25.5,,
22789,2012-12-06,30.6,,
22790,2012-12-07,27.8,,
22791,2012-12-08,29.2,,
22792,2012-12-09,35.1,,
22793,2012-12-10,35.7,,
22794,2012-12-11,36.5,,
22795,2012-12-12,31.1,,
22796,2012-12-13,27.7,,
22797,2012-12-14,28.3,,
22798,2012-12-15,30.7,,
22799,2012-12-16,36.1,,
22800,2012-12-17,34.4,,
22801,2012-12-18,33.1,,
22802,2012-12-19,31.8,,
22803,2012-12-20,36.8,,
22804,2012-12-21,40.6,,
22805,2012-12-22,34.8,,
22806,2012-12-23,33.0,,
22807,2012-12-24,35.0,,
22808,2012-12-25,40.8,,
22809,2012-12-26,42.7,,
22810,2012-12-27,38.0,,
22811,2012-12-28,40.8,,
22812,2012-12-29,40.8,,
22813,2012-12-30,42.5,,
22814,2012-12-31,41.9,,
22815,2013-01-01,42.3,,
22816,2013-01-02,38.0,,
22817,2013-01-03,32.4,,
22818,2013-01-04,31.1,,
22819,2013-01-05,40.0,,
22820,2013-01-06,34.2,,
22821,2013-01-07,39.9,,
22822,2013-01-08,44.0,,
22823,2013-01-09,39.1,,
22824,2013-01-10,32.8,,
22825,2013-01-11,32.6,,
22826,2013-01-12,28.5,,
22827,2013-01-13,27.2,,
22828,2013-01-14,36.2,,
22829,2013-01-15,42.1,,
22830,2013-01-16,35.0,,
22831,2013-01-17,28.4,,
22832,2013-01-18,28.8,,
22833,2013-01-19,31.7,,
22834,2013-01-20,37.6,,
22835,2013-01-21,35.5,,
22836,2013-01-22,35.0,,
22837,2013-01-23,38.7,,
22838,2013-01-24,31.2,,
22839,2013-01-25,32.5,,
22840,2013-01-26,34.8,,
22841,2013-01-27,34.2,,
22842,2013-01-28,30.2,,
22843,2013-01-29,34.0,,
22844,2013-01-30,34.6,,
22845,2013-01-31,33.4,,
22846,2013-02-01,34.4,,
22847,2013-02-02,36.4,,
22848,2013-02-03,40.8,,
22849,2013-02-04,39.0,,
22850,2013-02-05,35.4,,
22851,2013-02-06,32.3,,
22852,2013-02-07,31.9,,
22853,2013-02-08,35.2,,
22854,2013-02-09,36.7,,
22855,2013-02-10,37.7,,
22856,2013-02-11,40.3,,
22857,2013-02-12,40.5,,
22858,2013-02-13,41.0,,
22859,2013-02-14,42.2,,
22860,2013-02-15,37.5,,
22861,2013-02-16,42.7,,
22862,2013-02-17,34.5,,
22863,2013-02-18,28.9,,
22864,2013-02-19,33.3,,
22865,2013-02-20,38.1,,
22866,2013-02-21,39.3,,
22867,2013-02-22,35.2,,
22868,2013-02-23,27.5,,
22869,2013-02-24,31.4,,
22870,2013-02-25,36.2,,
22871,2013-02-26,33.6,,
22872,2013-02-27,32.7,,
22873,2013-02-28,32.1,,
22874,2013-03-01,29.2,,
22875,2013-03-02,28.2,,
22876,2013-03-03,34.6,,
22877,2013-03-04,31.5,,
22878,2013-03-05,30.6,,
22879,2013-03-06,31.8,,
22880,2013-03-07,30.3,,
22881,2013-03-08,32.1,,
22882,2013-03-09,32.2,,
22883,2013-03-10,31.6,,
22884,2013-03-11,31.1,,
22885,2013-03-12,25.4,,
22886,2013-03-13,26.6,,
22887,2013-03-14,22.3,,
22888,2013-03-15,30.5,,
22889,2013-03-16,29.9,,
22890,2013-03-17,33.8,,
22891,2013-03-18,33.4,,
22892,2013-03-19,37.0,,
22893,2013-03-20,26.5,,
22894,2013-03-21,26.8,,
22895,2013-03-22,26.5,,
22896,2013-03-23,29.9,,
22897,2013-03-24,32.2,,
22898,2013-03-25,30.2,,
22899,2013-03-26,17.3,,
22900,2013-03-27,21.1,,
22901,2013-03-28,23.7,,
22902,2013-03-29,25.8,,
22903,2013-03-30,27.0,,
22904,2013-03-31,28.8,,
22905,2013-04-01,30.3,,
22906,2013-04-02,31.2,,
22907,2013-04-03,32.6,,
22908,2013-04-04,36.2,,
22909,2013-04-05,33.2,,
22910,2013-04-06,27.2,,
22911,2013-04-07,32.2,,
22912,2013-04-08,37.2,,
22913,2013-04-09,37.3,,
22914,2013-04-10,38.1,,
22915,2013-04-11,38.1,,
22916,2013-04-12,25.1,,
22917,2013-04-13,29.0,,
22918,2013-04-14,30.3,,
22919,2013-04-15,31.8,,
22920,2013-04-16,26.6,,
22921,2013-04-17,25.5,,
22922,2013-04-18,28.0,,
22923,2013-04-19,26.5,,
22924,2013-04-20,24.2,,
22925,2013-04-21,22.0,,
22926,2013-04-22,22.7,,
22927,2013-04-23,24.9,,
22928,2013-04-24,28.6,,
22929,2013-04-25,29.5,,
22930,2013-04-26,29.8,,
22931,2013-04-27,26.0,,
22932,2013-04-28,25.0,,
22933,2013-04-29,25.2,,
22934,2013-04-30,30.7,,
22935,2013-05-01,29.5,,
22936,2013-05-02,19.9,,
22937,2013-05-03,19.1,,
22938,2013-05-04,22.5,,
22939,2013-05-05,25.0,,
22940,2013-05-06,23.7,,
22941,2013-05-07,25.5,,
22942,2013-05-08,20.9,,
22943,2013-05-09,20.0,,
22944,2013-05-10,18.8,,
22945,2013-05-11,18.7,,
22946,2013-05-12,20.0,,
22947,2013-05-13,19.4,,
22948,2013-05-14,20.5,,
22949,2013-05-15,21.4,,
22950,2013-05-16,24.5,,
22951,2013-05-17,22.0,,
22952,2013-05-18,19.8,,
22953,2013-05-19,20.0,,
22954,2013-05-20,16.9,,
22955,2013-05-21,19.1,,
22956,2013-05-22,18.0,,
22957,2013-05-23,18.7,,
22958,2013-05-24,21.0,,
22959,2013-05-25,22.6,,
22960,2013-05-26,25.5,,
22961,2013-05-27,24.7,,
22962,2013-05-28,20.5,,
22963,2013-05-29,18.6,,
22964,2013-05-30,14.5,,
22965,2013-05-31,13.9,,
22966,2013-06-01,15.5,,
22967,2013-06-02,16.5,,
22968,2013-06-03,18.5,,
22969,2013-06-04,17.9,,
22970,2013-06-05,18.8,,
22971,2013-06-06,18.5,,
22972,2013-06-07,20.4,,
22973,2013-06-08,21.0,,
22974,2013-06-09,22.0,,
22975,2013-06-10,17.2,,
22976,2013-06-11,17.7,,
22977,2013-06-12,17.5,,
22978,2013-06-13,19.8,,
22979,2013-06-14,18.6,,
22980,2013-06-15,13.5,,
22981,2013-06-16,17.2,,
22982,2013-06-17,17.6,,
22983,2013-06-18,17.2,,
22984,2013-06-19,14.2,,
22985,2013-06-20,17.7,,
22986,2013-06-21,18.4,,
22987,2013-06-22,21.3,,
22988,2013-06-23,20.5,,
22989,2013-06-24,20.9,,
22990,2013-06-25,18.9,,
22991,2013-06-26,17.7,,
22992,2013-06-27,18.6,,
22993,2013-06-28,19.8,,
22994,2013-06-29,21.2,,
22995,2013-06-30,21.4,,
22996,2013-07-01,20.6,,
22997,2013-07-02,20.6,,
22998,2013-07-03,15.1,,
22999,2013-07-04,16.3,,
23000,2013-07-05,15.2,,
23001,2013-07-06,15.7,,
23002,2013-07-07,15.0,,
23003,2013-07-08,16.8,,
23004,2013-07-09,19.3,,
23005,2013-07-10,18.9,,
23006,2013-07-11,18.6,,
23007,2013-07-12,16.5,,
23008,2013-07-13,18.0,,
23009,2013-07-14,20.8,,
23010,2013-07-15,20.5,,
23011,2013-07-16,19.5,,
23012,2013-07-17,12.4,,
23013,2013-07-18,11.6,,
23014,2013-07-19,13.6,,
23015,2013-07-20,13.7,,
23016,2013-07-21,14.0,,
23017,2013-07-22,16.8,,
23018,2013-07-23,23.3,,
23019,2013-07-24,19.2,,
23020,2013-07-25,20.6,,
23021,2013-07-26,15.7,,
23022,2013-07-27,17.7,,
23023,2013-07-28,17.3,,
23024,2013-07-29,18.0,,
23025,2013-07-30,18.9,,
23026,2013-07-31,18.7,,
23027,2013-08-01,18.4,,
23028,2013-08-02,18.3,,
23029,2013-08-03,20.2,,
23030,2013-08-04,21.8,,
23031,2013-08-05,21.3,,
23032,2013-08-06,20.4,,
23033,2013-08-07,22.4,,
23034,2013-08-08,16.2,,
23035,2013-08-09,17.5,,
23036,2013-08-10,18.0,,
23037,2013-08-11,17.9,,
23038,2013-08-12,18.2,,
23039,2013-08-13,17.4,,
23040,2013-08-14,17.7,,
23041,2013-08-15,18.0,,
23042,2013-08-16,16.3,,
23043,2013-08-17,16.5,,
23044,2013-08-18,17.3,,
23045,2013-08-19,18.9,,
23046,2013-08-20,18.5,,
23047,2013-08-21,18.2,,
23048,2013-08-22,19.7,,
23049,2013-08-23,22.6,,
23050,2013-08-24,26.2,,
23051,2013-08-25,19.8,,
23052,2013-08-26,20.0,,
23053,2013-08-27,17.4,,
23054,2013-08-28,18.0,,
23055,2013-08-29,18.1,,
23056,2013-08-30,20.1,,
23057,2013-08-31,19.5,,
23058,2013-09-01,20.5,,
23059,2013-09-02,23.1,,
23060,2013-09-03,21.8,,
23061,2013-09-04,18.2,,
23062,2013-09-05,18.3,,
23063,2013-09-06,21.4,,
23064,2013-09-07,18.4,,
23065,2013-09-08,19.4,,
23066,2013-09-09,20.8,,
23067,2013-09-10,22.7,,
23068,2013-09-11,18.6,,
23069,2013-09-12,19.5,,
23070,2013-09-13,20.1,,
23071,2013-09-14,17.6,,
23072,2013-09-15,16.3,,
23073,2013-09-16,19.9,,
23074,2013-09-17,16.4,,
23075,2013-09-18,19.0,,
23076,2013-09-19,20.3,,
23077,2013-09-20,20.6,,
23078,2013-09-21,22.4,,
23079,2013-09-22,18.7,,
23080,2013-09-23,20.7,,
23081,2013-09-24,21.1,,
23082,2013-09-25,20.5,,
23083,2013-09-26,21.2,,
23084,2013-09-27,20.8,,
23085,2013-09-28,23.1,,
23086,2013-09-29,21.5,,
23087,2013-09-30,18.3,,
23088,2013-10-01,20.9,,
23089,2013-10-02,26.3,,
23090,2013-10-03,36.0,,
23091,2013-10-04,24.9,,
23092,2013-10-05,26.3,,
23093,2013-10-06,26.0,,
23094,2013-10-07,28.4,,
23095,2013-10-08,26.9,,
23096,2013-10-09,19.3,,
23097,2013-10-10,22.3,,
23098,2013-10-11,23.6,,
23099,2013-10-12,19.8,,
23100,2013-10-13,21.8,,
23101,2013-10-14,27.7,,
23102,2013-10-15,27.7,,
23103,2013-10-16,25.3,,
23104,2013-10-17,27.8,,
23105,2013-10-18,28.2,,
23106,2013-10-19,24.7,,
23107,2013-10-20,17.0,,
23108,2013-10-21,20.1,,
23109,2013-10-22,24.3,,
23110,2013-10-23,26.0,,
23111,2013-10-24,24.2,,
23112,2013-10-25,29.6,,
23113,2013-10-26,28.9,,
23114,2013-10-27,29.9,,
23115,2013-10-28,30.9,,
23116,2013-10-29,34.5,,
23117,2013-10-30,40.1,,
23118,2013-10-31,35.8,,
23119,2013-11-01,33.9,,
23120,2013-11-02,28.5,,
23121,2013-11-03,31.6,,
23122,2013-11-04,38.7,,
23123,2013-11-05,31.3,,
23124,2013-11-06,27.5,,
23125,2013-11-07,27.8,,
23126,2013-11-08,29.0,,
23127,2013-11-09,33.5,,
23128,2013-11-10,35.7,,
23129,2013-11-11,38.2,,
23130,2013-11-12,37.4,,
23131,2013-11-13,33.2,,
23132,2013-11-14,33.0,,
23133,2013-11-15,33.6,,
23134,2013-11-16,38.3,,
23135,2013-11-17,34.3,,
23136,2013-11-18,24.5,,
23137,2013-11-19,24.6,,
23138,2013-11-20,28.1,,
23139,2013-11-21,30.6,,
23140,2013-11-22,31.9,,
23141,2013-11-23,35.1,,
23142,2013-11-24,28.5,,
23143,2013-11-25,27.3,,
23144,2013-11-26,33.5,,
23145,2013-11-27,35.2,,
23146,2013-11-28,36.1,,
23147,2013-11-29,30.9,,
23148,2013-11-30,26.4,,
23149,2013-12-01,29.9,,
23150,2013-12-02,30.7,,
23151,2013-12-03,27.6,,
23152,2013-12-04,27.1,,
23153,2013-12-05,31.5,,
23154,2013-12-06,35.3,,
23155,2013-12-07,33.2,,
23156,2013-12-08,28.3,,
23157,2013-12-09,28.3,,
23158,2013-12-10,32.7,,
23159,2013-12-11,33.9,,
23160,2013-12-12,37.1,,
23161,2013-12-13,39.8,,
23162,2013-12-14,42.9,,
23163,2013-12-15,44.0,,
23164,2013-12-16,43.9,,
23165,2013-12-17,40.5,,
23166,2013-12-18,33.1,,
23167,2013-12-19,28.1,,
23168,2013-12-20,27.4,,
23169,2013-12-21,26.8,,
23170,2013-12-22,29.7,,
23171,2013-12-23,35.1,,
23172,2013-12-24,39.2,,
23173,2013-12-25,34.4,,
23174,2013-12-26,38.8,,
23175,2013-12-27,33.8,,
23176,2013-12-28,34.4,,
23177,2013-12-29,40.5,,
23178,2013-12-30,40.1,,
23179,2013-12-31,34.7,,
23180,2014-01-01,31.0,,
23181,2014-01-02,30.0,,
23182,2014-01-03,29.8,,
23183,2014-01-04,31.8,,
23184,2014-01-05,32.7,,
23185,2014-01-06,42.1,,
23186,2014-01-07,38.4,,
23187,2014-01-08,35.6,,
23188,2014-01-09,36.9,,
23189,2014-01-10,38.6,,
23190,2014-01-11,42.9,,
23191,2014-01-12,47.1,,
23192,2014-01-13,37.7,,
23193,2014-01-14,32.0,,
23194,2014-01-15,34.2,,
23195,2014-01-16,30.2,,
23196,2014-01-17,33.1,,
23197,2014-01-18,37.6,,
23198,2014-01-19,39.0,,
23199,2014-01-20,36.9,,
23200,2014-01-21,37.8,,
23201,2014-01-22,33.4,,
23202,2014-01-23,32.7,,
23203,2014-01-24,30.4,,
23204,2014-01-25,37.4,,
23205,2014-01-26,38.4,,
23206,2014-01-27,35.8,,
23207,2014-01-28,30.7,,
23208,2014-01-29,34.6,,
23209,2014-01-30,40.7,,
23210,2014-01-31,33.5,,
23211,2014-02-01,35.0,,
23212,2014-02-02,31.2,,
23213,2014-02-03,33.0,,
23214,2014-02-04,37.8,,
23215,2014-02-05,41.6,,
23216,2014-02-06,35.6,,
23217,2014-02-07,34.3,,
23218,2014-02-08,30.3,,
23219,2014-02-09,33.0,,
23220,2014-02-10,39.7,,
23221,2014-02-11,29.3,,
23222,2014-02-12,32.2,,
23223,2014-02-13,33.5,,
23224,2014-02-14,35.6,,
23225,2014-02-15,38.7,,
23226,2014-02-16,39.0,,
23227,2014-02-17,34.4,,
23228,2014-02-18,34.1,,
23229,2014-02-19,34.8,,
23230,2014-02-20,35.0,,
23231,2014-02-21,30.4,,
23232,2014-02-22,34.0,,
23233,2014-02-23,36.5,,
