,date,maximum temperature (degC)
13771,2012-11-12,27.8
13772,2012-11-13,34.7
13773,2012-11-14,32.5
13774,2012-11-15,30.5
13775,2012-11-16,33.4
13776,2012-11-17,36.6
13777,2012-11-18,38.5
13778,2012-11-19,31.0
13779,2012-11-20,30.4
13780,2012-11-21,33.8
13781,2012-11-22,34.6
13782,2012-11-23,30.6
13783,2012-11-24,29.1
13784,2012-11-25,28.2
13785,2012-11-26,32.3
13786,2012-11-27,34.9
13787,2012-11-28,21.2
13788,2012-11-29,21.4
13789,2012-11-30,23.2
13790,2012-12-01,25.9
13791,2012-12-02,30.4
13792,2012-12-03,33.0
13793,2012-12-04,36.2
13794,2012-12-05,25.5
13795,2012-12-06,30.6
13796,2012-12-07,27.8
13797,2012-12-08,29.2
13798,2012-12-09,35.1
13799,2012-12-10,35.7
13800,2012-12-11,36.5
13801,2012-12-12,31.1
13802,2012-12-13,27.7
13803,2012-12-14,28.3
13804,2012-12-15,30.7
13805,2012-12-16,36.1
13806,2012-12-17,34.4
13807,2012-12-18,33.1
13808,2012-12-19,31.8
13809,2012-12-20,36.8
13810,2012-12-21,40.6
13811,2012-12-22,34.8
13812,2012-12-23,33.0
13813,2012-12-24,35.0
13814,2012-12-25,40.8
13815,2012-12-26,42.7
13816,2012-12-27,38.0
13817,2012-12-28,40.8
13818,2012-12-29,40.8
13819,2012-12-30,42.5
13820,2012-12-31,41.9
13821,2013-01-01,42.3
13822,2013-01-02,38.0
13823,2013-01-03,32.4
13824,2013-01-04,31.1
13825,2013-01-05,40.0
13826,2013-01-06,34.2
13827,2013-01-07,39.9
13828,2013-01-08,44.0
13829,2013-01-09,39.1
13830,2013-01-10,32.8
13831,2013-01-11,32.6
13832,2013-01-12,28.5
13833,2013-01-13,27.2
13834,2013-01-14,36.2
13835,2013-01-15,42.1
13836,2013-01-16,35.0
13837,2013-01-17,28.4
13838,2013-01-18,28.8
13839,2013-01-19,31.7
13840,2013-01-20,37.6
13841,2013-01-21,35.5
13842,2013-01-22,35.0
13843,2013-01-23,38.7
13844,2013-01-24,31.2
13845,2013-01-25,32.5
13846,2013-01-26,34.8
13847,2013-01-27,34.2
13848,2013-01-28,30.2
13849,2013-01-29,34.0
13850,2013-01-30,34.6
13851,2013-01-31,33.4
13852,2013-02-01,34.4
13853,2013-02-02,36.4
13854,2013-02-03,40.8
13855,2013-02-04,39.0
13856,2013-02-05,35.4
13857,2013-02-06,32.3
13858,2013-02-07,31.9
13859,2013-02-08,35.2
13860,2013-02-09,36.7
13861,2013-02-10,37.7
13862,2013-02-11,40.3
13863,2013-02-12,40.5
13864,2013-02-13,41.0
13865,2013-02-14,42.2
13866,2013-02-15,37.5
13867,2013-02-16,42.7
13868,2013-02-17,34.5
13869,2013-02-18,28.9
13870,2013-02-19,33.3
13871,2013-02-20,38.1
13872,2013-02-21,39.3
13873,2013-02-22,35.2
13874,2013-02-23,27.5
13875,2013-02-24,31.4
13876,2013-02-25,36.2
13877,2013-02-26,33.6
13878,2013-02-27,32.7
13879,2013-02-28,32.1
13880,2013-03-01,29.2
13881,2013-03-02,28.2
13882,2013-03-03,34.6
13883,2013-03-04,31.5
13884,2013-03-05,30.6
13885,2013-03-06,31.8
13886,2013-03-07,30.3
13887,2013-03-08,32.1
13888,2013-03-09,32.2
13889,2013-03-10,31.6
13890,2013-03-11,31.1
13891,2013-03-12,25.4
13892,2013-03-13,26.6
13893,2013-03-14,22.3
13894,2013-03-15,30.5
13895,2013-03-16,29.9
13896,2013-03-17,33.8
13897,2013-03-18,33.4
13898,2013-03-19,37.0
13899,2013-03-20,26.5
13900,2013-03-21,26.8
13901,2013-03-22,26.5
13902,2013-03-23,29.9
13903,2013-03-24,32.2
13904,2013-03-25,30.2
13905,2013-03-26,17.3
13906,2013-03-27,21.1
13907,2013-03-28,23.7
13908,2013-03-29,25.8
13909,2013-03-30,27.0
13910,2013-03-31,28.8
13911,2013-04-01,30.3
13912,2013-04-02,31.2
13913,2013-04-03,32.6
13914,2013-04-04,36.2
13915,2013-04-05,33.2
13916,2013-04-06,27.2
13917,2013-04-07,32.2
13918,2013-04-08,37.2
13919,2013-04-09,37.3
13920,2013-04-10,38.1
13921,2013-04-11,38.1
13922,2013-04-12,25.1
13923,2013-04-13,29.0
13924,2013-04-14,30.3
13925,2013-04-15,31.8
13926,2013-04-16,26.6
13927,2013-04-17,25.5
13928,2013-04-18,28.0
13929,2013-04-19,26.5
13930,2013-04-20,24.2
13931,2013-04-21,22.0
13932,2013-04-22,22.7
13933,2013-04-23,24.9
13934,2013-04-24,28.6
13935,2013-04-25,29.5
13936,2013-04-26,29.8
13937,2013-04-27,26.0
13938,2013-04-28,25.0
13939,2013-04-29,25.2
13940,2013-04-30,30.7
13941,2013-05-01,29.5
13942,2013-05-02,19.9
13943,2013-05-03,19.1
13944,2013-05-04,22.5
13945,2013-05-05,25.0
13946,2013-05-06,23.7
13947,2013-05-07,25.5
13948,2013-05-08,20.9
13949,2013-05-09,20.0
13950,2013-05-10,18.8
13951,2013-05-11,18.7
13952,2013-05-12,20.0
13953,2013-05-13,19.4
13954,2013-05-14,20.5
13955,2013-05-15,21.4
13956,2013-05-16,24.5
13957,2013-05-17,22.0
13958,2013-05-18,19.8
13959,2013-05-19,20.0
13960,2013-05-20,16.9
13961,2013-05-21,19.1
13962,2013-05-22,18.0
13963,2013-05-23,18.7
13964,2013-05-24,21.0
13965,2013-05-25,22.6
13966,2013-05-26,25.5
13967,2013-05-27,24.7
13968,2013-05-28,20.5
13969,2013-05-29,18.6
13970,2013-05-30,14.5
13971,2013-05-31,13.9
13972,2013-06-01,15.5
13973,2013-06-02,16.5
13974,2013-06-03,18.5
13975,2013-06-04,17.9
13976,2013-06-05,18.8
13977,2013-06-06,18.5
13978,2013-06-07,20.4
13979,2013-06-08,21.0
13980,2013-06-09,22.0
13981,2013-06-10,17.2
13982,2013-06-11,17.7
13983,2013-06-12,17.5
13984,2013-06-13,19.8
13985,2013-06-14,18.6
13986,2013-06-15,13.5
13987,2013-06-16,17.2
13988,2013-06-17,17.6
13989,2013-06-18,17.2
13990,2013-06-19,14.2
13991,2013-06-20,17.7
13992,2013-06-21,18.4
13993,2013-06-22,21.3
13994,2013-06-23,20.5
13995,2013-06-24,20.9
13996,2013-06-25,18.9
13997,2013-06-26,17.7
13998,2013-06-27,18.6
13999,2013-06-28,19.8
14000,2013-06-29,21.2
14001,2013-06-30,21.4
14002,2013-07-01,20.6
14003,2013-07-02,20.6
14004,2013-07-03,15.1
14005,2013-07-04,16.3
14006,2013-07-05,15.2
14007,2013-07-06,15.7
14008,2013-07-07,15.0
14009,2013-07-08,16.8
14010,2013-07-09,19.3
14011,2013-07-10,18.9
14012,2013-07-11,18.6
14013,2013-07-12,16.5
14014,2013-07-13,18.0
14015,2013-07-14,20.8
14016,2013-07-15,20.5
14017,2013-07-16,19.5
14018,2013-07-17,12.4
14019,2013-07-18,11.6
14020,2013-07-19,13.6
14021,2013-07-20,13.7
14022,2013-07-21,14.0
14023,2013-07-22,16.8
14024,2013-07-23,23.3
14025,2013-07-24,19.2
14026,2013-07-25,20.6
14027,2013-07-26,15.7
14028,2013-07-27,17.7
14029,2013-07-28,17.3
14030,2013-07-29,18.0
14031,2013-07-30,18.9
14032,2013-07-31,18.7
14033,2013-08-01,18.4
14034,2013-08-02,18.3
14035,2013-08-03,20.2
14036,2013-08-04,21.8
14037,2013-08-05,21.3
14038,2013-08-06,20.4
14039,2013-08-07,22.4
14040,2013-08-08,16.2
14041,2013-08-09,17.5
14042,2013-08-10,18.0
14043,2013-08-11,17.9
14044,2013-08-12,18.2
14045,2013-08-13,17.4
14046,2013-08-14,17.7
14047,2013-08-15,18.0
14048,2013-08-16,16.3
14049,2013-08-17,16.5
14050,2013-08-18,17.3
14051,2013-08-19,18.9
14052,2013-08-20,18.5
14053,2013-08-21,18.2
14054,2013-08-22,19.7
14055,2013-08-23,22.6
14056,2013-08-24,26.2
14057,2013-08-25,19.8
14058,2013-08-26,20.0
14059,2013-08-27,17.4
14060,2013-08-28,18.0
14061,2013-08-29,18.1
14062,2013-08-30,20.1
14063,2013-08-31,19.5
14064,2013-09-01,20.5
14065,2013-09-02,23.1
14066,2013-09-03,21.8
14067,2013-09-04,18.2
14068,2013-09-05,18.3
14069,2013-09-06,21.4
14070,2013-09-07,18.4
14071,2013-09-08,19.4
14072,2013-09-09,20.8
14073,2013-09-10,22.7
14074,2013-09-11,18.6
14075,2013-09-12,19.5
14076,2013-09-13,20.1
14077,2013-09-14,17.6
14078,2013-09-15,16.3
14079,2013-09-16,19.9
14080,2013-09-17,16.4
14081,2013-09-18,19.0
14082,2013-09-19,20.3
14083,2013-09-20,20.6
14084,2013-09-21,22.4
14085,2013-09-22,18.7
14086,2013-09-23,20.7
14087,2013-09-24,21.1
14088,2013-09-25,20.5
14089,2013-09-26,21.2
14090,2013-09-27,20.8
14091,2013-09-28,23.1
14092,2013-09-29,21.5
14093,2013-09-30,18.3
14094,2013-10-01,20.9
14095,2013-10-02,26.3
14096,2013-10-03,36.0
14097,2013-10-04,24.9
14098,2013-10-05,26.3
14099,2013-10-06,26.0
14100,2013-10-07,28.4
14101,2013-10-08,26.9
14102,2013-10-09,19.3
14103,2013-10-10,22.3
14104,2013-10-11,23.6
14105,2013-10-12,19.8
14106,2013-10-13,21.8
14107,2013-10-14,27.7
14108,2013-10-15,27.7
14109,2013-10-16,25.3
14110,2013-10-17,27.8
14111,2013-10-18,28.2
14112,2013-10-19,24.7
14113,2013-10-20,17.0
14114,2013-10-21,20.1
14115,2013-10-22,24.3
14116,2013-10-23,26.0
14117,2013-10-24,24.2
14118,2013-10-25,29.6
14119,2013-10-26,28.9
14120,2013-10-27,29.9
14121,2013-10-28,30.9
14122,2013-10-29,34.5
14123,2013-10-30,40.1
14124,2013-10-31,35.8
14125,2013-11-01,33.9
14126,2013-11-02,28.5
14127,2013-11-03,31.6
14128,2013-11-04,38.7
14129,2013-11-05,31.3
14130,2013-11-06,27.5
14131,2013-11-07,27.8
14132,2013-11-08,29.0
14133,2013-11-09,33.5
14134,2013-11-10,35.7
14135,2013-11-11,38.2
14136,2013-11-12,37.4
14137,2013-11-13,33.2
14138,2013-11-14,33.0
14139,2013-11-15,33.6
14140,2013-11-16,38.3
14141,2013-11-17,34.3
14142,2013-11-18,24.5
14143,2013-11-19,24.6
14144,2013-11-20,28.1
14145,2013-11-21,30.6
14146,2013-11-22,31.9
14147,2013-11-23,35.1
14148,2013-11-24,28.5
14149,2013-11-25,27.3
14150,2013-11-26,33.5
14151,2013-11-27,35.2
14152,2013-11-28,36.1
14153,2013-11-29,30.9
14154,2013-11-30,26.4
14155,2013-12-01,29.9
14156,2013-12-02,30.7
14157,2013-12-03,27.6
14158,2013-12-04,27.1
14159,2013-12-05,31.5
14160,2013-12-06,35.3
14161,2013-12-07,33.2
14162,2013-12-08,28.3
14163,2013-12-09,28.3
14164,2013-12-10,32.7
14165,2013-12-11,33.9
14166,2013-12-12,37.1
14167,2013-12-13,39.8
14168,2013-12-14,42.9
14169,2013-12-15,44.0
14170,2013-12-16,43.9
14171,2013-12-17,40.5
14172,2013-12-18,33.1
14173,2013-12-19,28.1
14174,2013-12-20,27.4
14175,2013-12-21,26.8
14176,2013-12-22,29.7
14177,2013-12-23,35.1
14178,2013-12-24,39.2
14179,2013-12-25,34.4
14180,2013-12-26,38.8
14181,2013-12-27,33.8
14182,2013-12-28,34.4
14183,2013-12-29,40.5
14184,2013-12-30,40.1
14185,2013-12-31,34.7
14186,2014-01-01,31.0
14187,2014-01-02,30.0
14188,2014-01-03,29.8
14189,2014-01-04,31.8
14190,2014-01-05,32.7
14191,2014-01-06,42.1
14192,2014-01-07,38.4
14193,2014-01-08,35.6
14194,2014-01-09,36.9
14195,2014-01-10,38.6
14196,2014-01-11,42.9
14197,2014-01-12,47.1
14198,2014-01-13,37.7
14199,2014-01-14,32.0
14200,2014-01-15,34.2
14201,2014-01-16,30.2
14202,2014-01-17,33.1
14203,2014-01-18,37.6
14204,2014-01-19,39.0
14205,2014-01-20,36.9
14206,2014-01-21,37.8
14207,2014-01-22,33.4
14208,2014-01-23,32.7
14209,2014-01-24,30.4
14210,2014-01-25,37.4
14211,2014-01-26,38.4
14212,2014-01-27,35.8
14213,2014-01-28,30.7
14214,2014-01-29,34.6
14215,2014-01-30,40.7
14216,2014-01-31,33.5
14217,2014-02-01,35.0
14218,2014-02-02,31.2
14219,2014-02-03,33.0
14220,2014-02-04,37.8
14221,2014-02-05,41.6
14222,2014-02-06,35.6
14223,2014-02-07,34.3
14224,2014-02-08,30.3
14225,2014-02-09,33.0
14226,2014-02-10,39.7
14227,2014-02-11,29.3
14228,2014-02-12,32.2
14229,2014-02-13,33.5
14230,2014-02-14,35.6
14231,2014-02-15,38.7
14232,2014-02-16,39.0
14233,2014-02-17,34.4
14234,2014-02-18,34.1
14235,2014-02-19,34.8
14236,2014-02-20,35.0
14237,2014-02-21,30.4
14238,2014-02-22,34.0
14239,2014-02-23,36.5
14240,2014-02-24,38.8
14241,2014-02-25,30.8
14242,2014-02-26,29.2
14243,2014-02-27,32.3
14244,2014-02-28,34.6
14245,2014-03-01,36.4
14246,2014-03-02,38.5
14247,2014-03-03,40.5
14248,2014-03-04,31.0
14249,2014-03-05,31.7
14250,2014-03-06,34.9
14251,2014-03-07,41.0
14252,2014-03-08,31.2
14253,2014-03-09,28.0
14254,2014-03-10,31.8
14255,2014-03-11,33.1
14256,2014-03-12,37.6
14257,2014-03-13,32.5
14258,2014-03-14,27.7
14259,2014-03-15,26.6
14260,2014-03-16,30.9
14261,2014-03-17,32.9
14262,2014-03-18,32.5
14263,2014-03-19,35.2
14264,2014-03-20,29.5
14265,2014-03-21,25.0
14266,2014-03-22,29.9
14267,2014-03-23,32.2
14268,2014-03-24,35.9
14269,2014-03-25,34.9
14270,2014-03-26,32.3
14271,2014-03-27,31.3
14272,2014-03-28,33.8
14273,2014-03-29,24.3
14274,2014-03-30,23.7
14275,2014-03-31,26.1
14276,2014-04-01,23.1
14277,2014-04-02,24.2
14278,2014-04-03,26.9
14279,2014-04-04,30.7
14280,2014-04-05,28.6
14281,2014-04-06,27.7
14282,2014-04-07,24.5
14283,2014-04-08,28.0
14284,2014-04-09,29.4
14285,2014-04-10,29.0
14286,2014-04-11,32.2
14287,2014-04-12,35.4
14288,2014-04-13,35.8
14289,2014-04-14,35.4
14290,2014-04-15,30.5
14291,2014-04-16,28.2
14292,2014-04-17,25.2
14293,2014-04-18,28.9
14294,2014-04-19,30.1
14295,2014-04-20,26.4
14296,2014-04-21,22.6
14297,2014-04-22,25.6
14298,2014-04-23,26.8
14299,2014-04-24,27.1
14300,2014-04-25,23.4
14301,2014-04-26,23.4
14302,2014-04-27,24.6
14303,2014-04-28,18.5
14304,2014-04-29,20.0
14305,2014-04-30,21.3
14306,2014-05-01,19.6
14307,2014-05-02,18.6
14308,2014-05-03,21.3
14309,2014-05-04,21.2
14310,2014-05-05,17.4
14311,2014-05-06,20.4
14312,2014-05-07,20.4
14313,2014-05-08,18.7
14314,2014-05-09,21.8
14315,2014-05-10,21.5
14316,2014-05-11,23.5
14317,2014-05-12,23.5
14318,2014-05-13,22.3
14319,2014-05-14,21.0
14320,2014-05-15,22.4
14321,2014-05-16,22.7
14322,2014-05-17,22.8
14323,2014-05-18,22.4
14324,2014-05-19,24.2
14325,2014-05-20,24.5
14326,2014-05-21,22.9
14327,2014-05-22,21.8
14328,2014-05-23,20.4
14329,2014-05-24,19.0
14330,2014-05-25,18.4
14331,2014-05-26,17.8
14332,2014-05-27,21.6
14333,2014-05-28,17.7
14334,2014-05-29,18.4
14335,2014-05-30,14.6
14336,2014-05-31,16.6
14337,2014-06-01,19.3
14338,2014-06-02,18.9
14339,2014-06-03,20.1
14340,2014-06-04,21.5
14341,2014-06-05,23.5
14342,2014-06-06,22.1
14343,2014-06-07,20.3
14344,2014-06-08,21.2
14345,2014-06-09,22.1
14346,2014-06-10,17.7
14347,2014-06-11,14.6
14348,2014-06-12,15.8
14349,2014-06-13,15.8
14350,2014-06-14,16.5
14351,2014-06-15,17.8
14352,2014-06-16,20.2
14353,2014-06-17,21.2
14354,2014-06-18,15.5
14355,2014-06-19,18.1
14356,2014-06-20,19.2
14357,2014-06-21,20.2
14358,2014-06-22,15.5
14359,2014-06-23,13.8
14360,2014-06-24,16.5
14361,2014-06-25,18.4
14362,2014-06-26,19.6
14363,2014-06-27,16.5
14364,2014-06-28,13.1
14365,2014-06-29,14.5
14366,2014-06-30,20.0
14367,2014-07-01,23.4
14368,2014-07-02,17.9
14369,2014-07-03,13.1
14370,2014-07-04,18.8
14371,2014-07-05,20.2
14372,2014-07-06,21.7
14373,2014-07-07,17.1
14374,2014-07-08,13.7
14375,2014-07-09,11.2
14376,2014-07-10,15.1
14377,2014-07-11,16.1
14378,2014-07-12,17.0
14379,2014-07-13,17.1
14380,2014-07-14,16.1
14381,2014-07-15,17.5
14382,2014-07-16,15.0
14383,2014-07-17,13.9
14384,2014-07-18,17.8
14385,2014-07-19,18.4
14386,2014-07-20,15.3
14387,2014-07-21,17.3
14388,2014-07-22,15.0
14389,2014-07-23,14.1
14390,2014-07-24,17.1
14391,2014-07-25,19.3
14392,2014-07-26,18.8
14393,2014-07-27,17.4
14394,2014-07-28,17.8
14395,2014-07-29,17.8
14396,2014-07-30,16.6
14397,2014-07-31,13.1
14398,2014-08-01,15.7
14399,2014-08-02,18.8
14400,2014-08-03,17.0
14401,2014-08-04,18.7
14402,2014-08-05,20.8
14403,2014-08-06,22.6
14404,2014-08-07,16.7
14405,2014-08-08,20.2
14406,2014-08-09,17.3
14407,2014-08-10,22.2
14408,2014-08-11,21.4
14409,2014-08-12,19.3
14410,2014-08-13,20.9
14411,2014-08-14,21.3
14412,2014-08-15,20.9
14413,2014-08-16,22.3
14414,2014-08-17,26.6
14415,2014-08-18,18.9
14416,2014-08-19,17.9
14417,2014-08-20,19.8
14418,2014-08-21,20.4
14419,2014-08-22,18.4
14420,2014-08-23,21.0
14421,2014-08-24,21.7
14422,2014-08-25,24.0
14423,2014-08-26,22.3
14424,2014-08-27,22.7
14425,2014-08-28,25.1
14426,2014-08-29,23.9
14427,2014-08-30,20.4
14428,2014-08-31,17.6
14429,2014-09-01,17.4
14430,2014-09-02,20.1
14431,2014-09-03,18.6
14432,2014-09-04,21.1
14433,2014-09-05,24.9
14434,2014-09-06,24.5
14435,2014-09-07,17.2
14436,2014-09-08,17.6
14437,2014-09-09,19.1
14438,2014-09-10,20.4
14439,2014-09-11,21.3
14440,2014-09-12,24.9
14441,2014-09-13,20.5
14442,2014-09-14,22.6
14443,2014-09-15,24.0
14444,2014-09-16,24.6
14445,2014-09-17,30.1
14446,2014-09-18,28.6
14447,2014-09-19,25.3
14448,2014-09-20,34.1
14449,2014-09-21,28.9
14450,2014-09-22,18.5
14451,2014-09-23,18.8
14452,2014-09-24,24.9
14453,2014-09-25,28.8
14454,2014-09-26,24.9
14455,2014-09-27,23.8
14456,2014-09-28,21.2
14457,2014-09-29,23.2
14458,2014-09-30,24.4
14459,2014-10-01,30.8
14460,2014-10-02,32.8
14461,2014-10-03,25.5
14462,2014-10-04,26.6
14463,2014-10-05,22.2
14464,2014-10-06,21.3
14465,2014-10-07,28.1
14466,2014-10-08,28.4
14467,2014-10-09,25.7
14468,2014-10-10,27.7
14469,2014-10-11,27.1
14470,2014-10-12,22.2
14471,2014-10-13,27.5
14472,2014-10-14,31.9
14473,2014-10-15,38.4
14474,2014-10-16,35.5
14475,2014-10-17,29.8
14476,2014-10-18,20.9
14477,2014-10-19,17.0
14478,2014-10-20,23.0
14479,2014-10-21,27.4
14480,2014-10-22,36.5
14481,2014-10-23,26.8
14482,2014-10-24,30.3
14483,2014-10-25,26.2
14484,2014-10-26,26.5
14485,2014-10-27,29.3
14486,2014-10-28,33.9
14487,2014-10-29,32.6
14488,2014-10-30,29.1
14489,2014-10-31,25.8
14490,2014-11-01,30.3
14491,2014-11-02,34.5
14492,2014-11-03,27.5
14493,2014-11-04,31.7
14494,2014-11-05,37.8
14495,2014-11-06,29.5
14496,2014-11-07,24.9
14497,2014-11-08,30.1
14498,2014-11-09,39.6
14499,2014-11-10,38.1
14500,2014-11-11,30.0
14501,2014-11-12,24.9
14502,2014-11-13,21.7
14503,2014-11-14,22.2
14504,2014-11-15,26.7
14505,2014-11-16,34.5
14506,2014-11-17,34.5
14507,2014-11-18,35.8
14508,2014-11-19,28.8
14509,2014-11-20,28.3
14510,2014-11-21,28.0
14511,2014-11-22,26.1
14512,2014-11-23,27.8
14513,2014-11-24,28.9
14514,2014-11-25,34.5
14515,2014-11-26,35.8
14516,2014-11-27,33.4
14517,2014-11-28,30.8
14518,2014-11-29,30.7
14519,2014-11-30,35.0
14520,2014-12-01,29.0
14521,2014-12-02,27.5
14522,2014-12-03,35.6
14523,2014-12-04,30.5
14524,2014-12-05,29.6
14525,2014-12-06,32.4
14526,2014-12-07,34.9
14527,2014-12-08,32.5
14528,2014-12-09,26.8
14529,2014-12-10,28.1
14530,2014-12-11,34.2
14531,2014-12-12,36.8
14532,2014-12-13,30.3
14533,2014-12-14,33.3
14534,2014-12-15,29.6
14535,2014-12-16,30.0
14536,2014-12-17,30.1
14537,2014-12-18,32.5
14538,2014-12-19,41.4
14539,2014-12-20,36.8
14540,2014-12-21,30.1
14541,2014-12-22,31.7
14542,2014-12-23,32.1
14543,2014-12-24,32.8
14544,2014-12-25,30.9
14545,2014-12-26,32.5
14546,2014-12-27,35.6
14547,2014-12-28,35.7
14548,2014-12-29,37.3
14549,2014-12-30,44.8
14550,2014-12-31,35.7
14551,2015-01-01,35.6
14552,2015-01-02,31.8
14553,2015-01-03,32.4
14554,2015-01-04,38.8
14555,2015-01-05,44.5
14556,2015-01-06,43.2
14557,2015-01-07,33.0
14558,2015-01-08,30.7
14559,2015-01-09,27.9
14560,2015-01-10,28.9
14561,2015-01-11,31.7
14562,2015-01-12,35.8
14563,2015-01-13,42.8
14564,2015-01-14,39.6
14565,2015-01-15,32.3
14566,2015-01-16,34.0
14567,2015-01-17,40.2
14568,2015-01-18,40.7
14569,2015-01-19,37.3
14570,2015-01-20,42.4
14571,2015-01-21,44.5
14572,2015-01-22,34.7
14573,2015-01-23,34.9
14574,2015-01-24,33.5
14575,2015-01-25,32.4
14576,2015-01-26,36.1
14577,2015-01-27,39.9
14578,2015-01-28,41.5
14579,2015-01-29,39.5
14580,2015-01-30,35.8
14581,2015-01-31,31.0
14582,2015-02-01,33.6
14583,2015-02-02,36.1
14584,2015-02-03,38.6
14585,2015-02-04,39.6
14586,2015-02-05,35.4
14587,2015-02-06,35.4
14588,2015-02-07,36.7
14589,2015-02-08,43.9
14590,2015-02-09,42.7
14591,2015-02-10,43.0
14592,2015-02-11,37.7
14593,2015-02-12,34.6
14594,2015-02-13,37.1
14595,2015-02-14,30.6
14596,2015-02-15,31.2
14597,2015-02-16,37.2
14598,2015-02-17,36.7
14599,2015-02-18,42.0
14600,2015-02-19,37.2
14601,2015-02-20,35.5
14602,2015-02-21,32.8
14603,2015-02-22,32.6
14604,2015-02-23,34.1
14605,2015-02-24,42.1
14606,2015-02-25,42.0
14607,2015-02-26,40.6
14608,2015-02-27,33.8
14609,2015-02-28,30.5
14610,2015-03-01,33.6
14611,2015-03-02,21.9
14612,2015-03-03,29.9
14613,2015-03-04,31.0
14614,2015-03-05,31.3
14615,2015-03-06,31.2
14616,2015-03-07,32.0
14617,2015-03-08,33.6
14618,2015-03-09,33.8
14619,2015-03-10,35.9
14620,2015-03-11,36.4
14621,2015-03-12,39.6
14622,2015-03-13,36.0
14623,2015-03-14,31.0
14624,2015-03-15,30.4
14625,2015-03-16,29.9
14626,2015-03-17,32.1
14627,2015-03-18,28.1
14628,2015-03-19,25.9
14629,2015-03-20,32.2
14630,2015-03-21,29.7
14631,2015-03-22,23.9
14632,2015-03-23,23.3
14633,2015-03-24,27.1
14634,2015-03-25,28.0
14635,2015-03-26,30.2
14636,2015-03-27,27.5
14637,2015-03-28,28.6
14638,2015-03-29,31.2
14639,2015-03-30,32.9
14640,2015-03-31,29.5
14641,2015-04-01,23.6
14642,2015-04-02,26.5
14643,2015-04-03,28.8
14644,2015-04-04,31.7
14645,2015-04-05,29.0
14646,2015-04-06,25.1
14647,2015-04-07,18.8
14648,2015-04-08,22.9
14649,2015-04-09,25.2
14650,2015-04-10,27.1
14651,2015-04-11,25.1
14652,2015-04-12,24.6
14653,2015-04-13,22.5
14654,2015-04-14,24.0
14655,2015-04-15,23.8
14656,2015-04-16,22.1
14657,2015-04-17,25.3
14658,2015-04-18,26.5
14659,2015-04-19,26.9
14660,2015-04-20,26.8
14661,2015-04-21,27.3
14662,2015-04-22,27.7
14663,2015-04-23,25.1
14664,2015-04-24,20.5
14665,2015-04-25,21.1
14666,2015-04-26,23.1
14667,2015-04-27,24.3
14668,2015-04-28,24.4
14669,2015-04-29,28.7
14670,2015-04-30,30.5
14671,2015-05-01,21.9
14672,2015-05-02,23.1
14673,2015-05-03,23.4
14674,2015-05-04,18.3
14675,2015-05-05,19.7
14676,2015-05-06,20.9
14677,2015-05-07,22.7
14678,2015-05-08,23.4
14679,2015-05-09,23.0
14680,2015-05-10,23.0
14681,2015-05-11,23.3
14682,2015-05-12,22.3
14683,2015-05-13,21.9
14684,2015-05-14,25.9
14685,2015-05-15,24.8
14686,2015-05-16,20.3
14687,2015-05-17,19.7
14688,2015-05-18,20.3
14689,2015-05-19,17.3
14690,2015-05-20,16.6
14691,2015-05-21,18.7
14692,2015-05-22,21.0
14693,2015-05-23,22.1
14694,2015-05-24,21.2
14695,2015-05-25,22.1
14696,2015-05-26,21.4
14697,2015-05-27,18.4
14698,2015-05-28,18.2
14699,2015-05-29,19.4
14700,2015-05-30,22.3
14701,2015-05-31,22.7
14702,2015-06-01,21.0
14703,2015-06-02,21.9
14704,2015-06-03,23.4
14705,2015-06-04,23.0
14706,2015-06-05,27.4
14707,2015-06-06,23.0
14708,2015-06-07,21.5
14709,2015-06-08,20.7
14710,2015-06-09,22.0
14711,2015-06-10,23.4
14712,2015-06-11,25.3
14713,2015-06-12,23.4
14714,2015-06-13,19.7
14715,2015-06-14,18.1
14716,2015-06-15,18.3
14717,2015-06-16,20.6
14718,2015-06-17,17.1
14719,2015-06-18,21.1
14720,2015-06-19,22.5
14721,2015-06-20,21.1
14722,2015-06-21,17.3
14723,2015-06-22,14.6
14724,2015-06-23,14.4
14725,2015-06-24,17.6
14726,2015-06-25,18.2
14727,2015-06-26,18.6
14728,2015-06-27,18.5
14729,2015-06-28,19.8
14730,2015-06-29,22.1
14731,2015-06-30,23.3
14732,2015-07-01,21.9
14733,2015-07-02,16.9
14734,2015-07-03,20.9
14735,2015-07-04,19.1
14736,2015-07-05,20.1
14737,2015-07-06,19.6
14738,2015-07-07,20.8
14739,2015-07-08,13.7
14740,2015-07-09,13.3
14741,2015-07-10,14.7
14742,2015-07-11,15.2
14743,2015-07-12,15.3
14744,2015-07-13,16.4
14745,2015-07-14,17.3
14746,2015-07-15,16.0
14747,2015-07-16,17.9
14748,2015-07-17,21.6
14749,2015-07-18,23.3
14750,2015-07-19,23.0
14751,2015-07-20,20.9
14752,2015-07-21,15.6
14753,2015-07-22,18.8
14754,2015-07-23,16.8
14755,2015-07-24,15.9
14756,2015-07-25,17.8
14757,2015-07-26,17.2
14758,2015-07-27,20.1
14759,2015-07-28,12.5
14760,2015-07-29,19.4
14761,2015-07-30,18.3
14762,2015-07-31,16.6
14763,2015-08-01,13.6
14764,2015-08-02,13.2
14765,2015-08-03,15.5
14766,2015-08-04,16.5
14767,2015-08-05,16.5
14768,2015-08-06,17.7
14769,2015-08-07,17.9
