,date,maximum temperature (degC)
13998,2013-06-27,20.7
13999,2013-06-28,23.1
14000,2013-06-29,23.5
14001,2013-06-30,23.5
14002,2013-07-01,21.3
14003,2013-07-02,23.2
14004,2013-07-03,24.0
14005,2013-07-04,24.0
14006,2013-07-05,21.1
14007,2013-07-06,25.2
14008,2013-07-07,24.9
14009,2013-07-08,24.1
14010,2013-07-09,22.3
14011,2013-07-10,22.5
14012,2013-07-11,23.3
14013,2013-07-12,23.2
14014,2013-07-13,22.7
14015,2013-07-14,22.6
14016,2013-07-15,23.0
14017,2013-07-16,23.6
14018,2013-07-17,23.5
14019,2013-07-18,24.7
14020,2013-07-19,24.1
14021,2013-07-20,26.1
14022,2013-07-21,24.6
14023,2013-07-22,22.5
14024,2013-07-23,19.8
14025,2013-07-24,20.1
14026,2013-07-25,23.1
14027,2013-07-26,23.9
14028,2013-07-27,24.6
14029,2013-07-28,23.0
14030,2013-07-29,22.9
14031,2013-07-30,23.9
14032,2013-07-31,23.8
14033,2013-08-01,24.1
14034,2013-08-02,24.7
14035,2013-08-03,25.3
14036,2013-08-04,24.7
14037,2013-08-05,25.1
14038,2013-08-06,25.2
14039,2013-08-07,24.8
14040,2013-08-08,28.1
14041,2013-08-09,24.2
14042,2013-08-10,25.7
14043,2013-08-11,26.9
14044,2013-08-12,26.5
14045,2013-08-13,27.7
14046,2013-08-14,25.5
14047,2013-08-15,28.0
14048,2013-08-16,23.9
14049,2013-08-17,24.6
14050,2013-08-18,26.3
14051,2013-08-19,26.9
14052,2013-08-20,25.5
14053,2013-08-21,21.8
14054,2013-08-22,23.4
14055,2013-08-23,25.8
14056,2013-08-24,26.2
14057,2013-08-25,25.3
14058,2013-08-26,25.5
14059,2013-08-27,26.6
14060,2013-08-28,27.4
14061,2013-08-29,26.8
14062,2013-08-30,25.9
14063,2013-08-31,26.5
14064,2013-09-01,27.8
14065,2013-09-02,26.5
14066,2013-09-03,25.5
14067,2013-09-04,25.1
14068,2013-09-05,23.8
14069,2013-09-06,24.9
14070,2013-09-07,25.8
14071,2013-09-08,26.2
14072,2013-09-09,25.6
14073,2013-09-10,25.2
14074,2013-09-11,30.9
14075,2013-09-12,31.9
14076,2013-09-13,31.1
14077,2013-09-14,28.5
14078,2013-09-15,30.8
14079,2013-09-16,28.2
14080,2013-09-17,29.1
14081,2013-09-18,30.6
14082,2013-09-19,29.3
14083,2013-09-20,32.0
14084,2013-09-21,30.0
14085,2013-09-22,27.4
14086,2013-09-23,28.4
14087,2013-09-24,28.5
14088,2013-09-25,29.9
14089,2013-09-26,31.6
14090,2013-09-27,30.2
14091,2013-09-28,30.2
14092,2013-09-29,31.2
14093,2013-09-30,29.8
14094,2013-10-01,29.4
14095,2013-10-02,30.6
14096,2013-10-03,31.1
14097,2013-10-04,26.1
14098,2013-10-05,27.5
14099,2013-10-06,29.9
14100,2013-10-07,30.6
14101,2013-10-08,32.1
14102,2013-10-09,27.4
14103,2013-10-10,27.3
14104,2013-10-11,29.5
14105,2013-10-12,28.7
14106,2013-10-13,29.4
14107,2013-10-14,31.3
14108,2013-10-15,27.9
14109,2013-10-16,27.8
14110,2013-10-17,28.3
14111,2013-10-18,30.7
14112,2013-10-19,28.6
14113,2013-10-20,29.2
14114,2013-10-21,29.1
14115,2013-10-22,29.1
14116,2013-10-23,30.0
14117,2013-10-24,31.6
14118,2013-10-25,26.9
14119,2013-10-26,30.3
14120,2013-10-27,29.2
14121,2013-10-28,28.9
14122,2013-10-29,29.5
14123,2013-10-30,30.2
14124,2013-10-31,28.6
14125,2013-11-01,27.0
14126,2013-11-02,28.7
14127,2013-11-03,30.2
14128,2013-11-04,33.1
14129,2013-11-05,28.3
14130,2013-11-06,27.2
14131,2013-11-07,28.6
14132,2013-11-08,28.6
14133,2013-11-09,29.8
14134,2013-11-10,29.5
14135,2013-11-11,30.4
14136,2013-11-12,30.4
14137,2013-11-13,30.6
14138,2013-11-14,27.3
14139,2013-11-15,31.9
14140,2013-11-16,33.1
14141,2013-11-17,32.1
14142,2013-11-18,27.5
14143,2013-11-19,32.5
14144,2013-11-20,30.7
14145,2013-11-21,30.0
14146,2013-11-22,28.3
14147,2013-11-23,30.4
14148,2013-11-24,31.6
14149,2013-11-25,32.5
14150,2013-11-26,30.3
14151,2013-11-27,28.3
14152,2013-11-28,29.7
14153,2013-11-29,30.6
14154,2013-11-30,29.4
14155,2013-12-01,28.3
14156,2013-12-02,27.9
14157,2013-12-03,29.0
14158,2013-12-04,30.4
14159,2013-12-05,31.9
14160,2013-12-06,33.0
14161,2013-12-07,30.1
14162,2013-12-08,29.4
14163,2013-12-09,29.3
14164,2013-12-10,30.3
14165,2013-12-11,32.1
14166,2013-12-12,26.0
14167,2013-12-13,29.8
14168,2013-12-14,30.5
14169,2013-12-15,30.7
14170,2013-12-16,30.2
14171,2013-12-17,29.3
14172,2013-12-18,29.5
14173,2013-12-19,29.7
14174,2013-12-20,29.5
14175,2013-12-21,29.6
14176,2013-12-22,29.8
14177,2013-12-23,30.3
14178,2013-12-24,30.7
14179,2013-12-25,30.8
14180,2013-12-26,31.9
14181,2013-12-27,32.3
14182,2013-12-28,32.0
14183,2013-12-29,33.3
14184,2013-12-30,33.2
14185,2013-12-31,32.8
14186,2014-01-01,31.8
14187,2014-01-02,32.8
14188,2014-01-03,35.2
14189,2014-01-04,34.6
14190,2014-01-05,33.7
14191,2014-01-06,34.2
14192,2014-01-07,31.7
14193,2014-01-08,30.5
14194,2014-01-09,29.7
14195,2014-01-10,30.1
14196,2014-01-11,30.7
14197,2014-01-12,31.1
14198,2014-01-13,30.6
14199,2014-01-14,31.4
14200,2014-01-15,31.1
14201,2014-01-16,31.1
14202,2014-01-17,31.4
14203,2014-01-18,32.4
14204,2014-01-19,32.7
14205,2014-01-20,33.0
14206,2014-01-21,33.2
14207,2014-01-22,33.7
14208,2014-01-23,32.2
14209,2014-01-24,32.4
14210,2014-01-25,32.2
14211,2014-01-26,31.5
14212,2014-01-27,30.7
14213,2014-01-28,31.2
14214,2014-01-29,31.0
14215,2014-01-30,31.1
14216,2014-01-31,25.0
14217,2014-02-01,27.6
14218,2014-02-02,29.9
14219,2014-02-03,29.3
14220,2014-02-04,31.0
14221,2014-02-05,30.9
14222,2014-02-06,27.1
14223,2014-02-07,29.2
14224,2014-02-08,28.9
14225,2014-02-09,28.9
14226,2014-02-10,30.3
14227,2014-02-11,30.0
14228,2014-02-12,29.5
14229,2014-02-13,30.9
14230,2014-02-14,30.5
14231,2014-02-15,31.1
14232,2014-02-16,32.6
14233,2014-02-17,32.1
14234,2014-02-18,32.0
14235,2014-02-19,31.8
14236,2014-02-20,33.1
14237,2014-02-21,33.3
14238,2014-02-22,30.5
14239,2014-02-23,29.7
14240,2014-02-24,30.2
14241,2014-02-25,31.0
14242,2014-02-26,30.5
14243,2014-02-27,31.0
14244,2014-02-28,31.0
14245,2014-03-01,31.3
14246,2014-03-02,32.0
14247,2014-03-03,31.4
14248,2014-03-04,30.5
14249,2014-03-05,30.3
14250,2014-03-06,30.6
14251,2014-03-07,31.0
14252,2014-03-08,30.8
14253,2014-03-09,29.0
14254,2014-03-10,27.0
14255,2014-03-11,29.4
14256,2014-03-12,30.2
14257,2014-03-13,30.2
14258,2014-03-14,30.0
14259,2014-03-15,30.0
14260,2014-03-16,32.2
14261,2014-03-17,32.7
14262,2014-03-18,31.4
14263,2014-03-19,31.7
14264,2014-03-20,30.7
14265,2014-03-21,30.5
14266,2014-03-22,31.2
14267,2014-03-23,31.9
14268,2014-03-24,29.0
14269,2014-03-25,26.3
14270,2014-03-26,27.1
14271,2014-03-27,26.7
14272,2014-03-28,28.7
14273,2014-03-29,31.9
14274,2014-03-30,30.0
14275,2014-03-31,30.2
14276,2014-04-01,29.9
14277,2014-04-02,29.2
14278,2014-04-03,29.3
14279,2014-04-04,29.0
14280,2014-04-05,29.8
14281,2014-04-06,29.5
14282,2014-04-07,29.7
14283,2014-04-08,28.0
14284,2014-04-09,28.3
14285,2014-04-10,28.8
14286,2014-04-11,29.1
14287,2014-04-12,30.5
14288,2014-04-13,24.6
14289,2014-04-14,26.5
14290,2014-04-15,28.1
14291,2014-04-16,28.0
14292,2014-04-17,27.7
14293,2014-04-18,28.5
14294,2014-04-19,28.8
14295,2014-04-20,28.3
14296,2014-04-21,28.1
14297,2014-04-22,27.5
14298,2014-04-23,25.9
14299,2014-04-24,28.0
14300,2014-04-25,28.4
14301,2014-04-26,28.3
14302,2014-04-27,28.5
14303,2014-04-28,27.7
14304,2014-04-29,27.5
14305,2014-04-30,27.8
14306,2014-05-01,27.5
14307,2014-05-02,27.6
14308,2014-05-03,21.9
14309,2014-05-04,21.1
14310,2014-05-05,23.0
14311,2014-05-06,23.4
14312,2014-05-07,22.8
14313,2014-05-08,24.5
14314,2014-05-09,25.8
14315,2014-05-10,26.2
14316,2014-05-11,26.2
14317,2014-05-12,25.5
14318,2014-05-13,26.2
14319,2014-05-14,25.7
14320,2014-05-15,25.5
14321,2014-05-16,26.2
14322,2014-05-17,25.8
14323,2014-05-18,26.1
14324,2014-05-19,26.6
14325,2014-05-20,25.6
14326,2014-05-21,25.8
14327,2014-05-22,26.1
14328,2014-05-23,26.6
14329,2014-05-24,27.3
14330,2014-05-25,27.6
14331,2014-05-26,26.1
14332,2014-05-27,26.5
14333,2014-05-28,26.8
14334,2014-05-29,27.9
14335,2014-05-30,26.1
14336,2014-05-31,24.1
14337,2014-06-01,22.8
14338,2014-06-02,25.8
14339,2014-06-03,25.5
14340,2014-06-04,27.0
14341,2014-06-05,25.8
14342,2014-06-06,25.8
14343,2014-06-07,25.2
14344,2014-06-08,21.9
14345,2014-06-09,23.1
14346,2014-06-10,24.8
14347,2014-06-11,24.8
14348,2014-06-12,24.7
14349,2014-06-13,24.8
14350,2014-06-14,23.8
14351,2014-06-15,21.0
14352,2014-06-16,21.5
14353,2014-06-17,22.8
14354,2014-06-18,24.4
14355,2014-06-19,24.5
14356,2014-06-20,23.7
14357,2014-06-21,25.7
14358,2014-06-22,25.9
14359,2014-06-23,24.9
14360,2014-06-24,25.4
14361,2014-06-25,18.6
14362,2014-06-26,23.1
14363,2014-06-27,24.1
14364,2014-06-28,22.3
14365,2014-06-29,21.1
14366,2014-06-30,19.7
14367,2014-07-01,19.8
14368,2014-07-02,22.2
14369,2014-07-03,22.9
14370,2014-07-04,23.8
14371,2014-07-05,24.1
14372,2014-07-06,22.1
14373,2014-07-07,20.0
14374,2014-07-08,21.3
14375,2014-07-09,23.5
14376,2014-07-10,22.0
14377,2014-07-11,21.3
14378,2014-07-12,21.8
14379,2014-07-13,22.2
14380,2014-07-14,22.9
14381,2014-07-15,22.8
14382,2014-07-16,23.9
14383,2014-07-17,23.7
14384,2014-07-18,21.0
14385,2014-07-19,19.9
14386,2014-07-20,22.8
14387,2014-07-21,23.6
14388,2014-07-22,23.6
14389,2014-07-23,23.1
14390,2014-07-24,23.3
14391,2014-07-25,25.1
14392,2014-07-26,19.4
14393,2014-07-27,26.2
14394,2014-07-28,24.4
14395,2014-07-29,25.5
14396,2014-07-30,25.9
14397,2014-07-31,24.6
14398,2014-08-01,27.1
14399,2014-08-02,23.7
14400,2014-08-03,23.7
14401,2014-08-04,23.5
14402,2014-08-05,22.4
14403,2014-08-06,23.8
14404,2014-08-07,23.9
14405,2014-08-08,24.1
14406,2014-08-09,24.9
14407,2014-08-10,24.9
14408,2014-08-11,24.8
14409,2014-08-12,24.5
14410,2014-08-13,23.7
14411,2014-08-14,23.8
14412,2014-08-15,20.6
14413,2014-08-16,21.1
14414,2014-08-17,23.7
14415,2014-08-18,22.6
14416,2014-08-19,23.0
14417,2014-08-20,23.5
14418,2014-08-21,22.9
14419,2014-08-22,19.0
14420,2014-08-23,21.6
14421,2014-08-24,23.8
14422,2014-08-25,25.4
14423,2014-08-26,26.1
14424,2014-08-27,23.7
14425,2014-08-28,25.5
14426,2014-08-29,23.9
14427,2014-08-30,25.2
14428,2014-08-31,25.7
14429,2014-09-01,25.9
14430,2014-09-02,26.6
14431,2014-09-03,22.9
14432,2014-09-04,24.2
14433,2014-09-05,26.2
14434,2014-09-06,24.1
14435,2014-09-07,23.7
14436,2014-09-08,23.2
14437,2014-09-09,25.0
14438,2014-09-10,27.4
14439,2014-09-11,29.5
14440,2014-09-12,26.7
14441,2014-09-13,24.8
14442,2014-09-14,25.0
14443,2014-09-15,26.4
14444,2014-09-16,27.1
14445,2014-09-17,28.2
14446,2014-09-18,28.5
14447,2014-09-19,26.4
14448,2014-09-20,27.5
14449,2014-09-21,25.1
14450,2014-09-22,24.3
14451,2014-09-23,24.9
14452,2014-09-24,23.2
14453,2014-09-25,26.8
14454,2014-09-26,28.5
14455,2014-09-27,26.9
14456,2014-09-28,25.8
14457,2014-09-29,26.1
14458,2014-09-30,26.7
14459,2014-10-01,27.5
14460,2014-10-02,26.7
14461,2014-10-03,27.2
14462,2014-10-04,27.0
14463,2014-10-05,27.5
14464,2014-10-06,27.8
14465,2014-10-07,28.2
14466,2014-10-08,29.6
14467,2014-10-09,27.6
14468,2014-10-10,27.0
14469,2014-10-11,27.9
14470,2014-10-12,27.3
14471,2014-10-13,27.6
14472,2014-10-14,26.2
14473,2014-10-15,26.9
14474,2014-10-16,29.2
14475,2014-10-17,29.9
14476,2014-10-18,27.8
14477,2014-10-19,27.1
14478,2014-10-20,26.8
14479,2014-10-21,27.7
14480,2014-10-22,27.3
14481,2014-10-23,27.3
14482,2014-10-24,27.7
14483,2014-10-25,28.6
14484,2014-10-26,29.5
14485,2014-10-27,29.9
14486,2014-10-28,32.9
14487,2014-10-29,32.3
14488,2014-10-30,29.9
14489,2014-10-31,29.5
14490,2014-11-01,29.3
14491,2014-11-02,31.0
14492,2014-11-03,25.4
14493,2014-11-04,27.1
14494,2014-11-05,26.7
14495,2014-11-06,28.7
14496,2014-11-07,29.4
14497,2014-11-08,30.3
14498,2014-11-09,30.0
14499,2014-11-10,29.9
14500,2014-11-11,29.2
14501,2014-11-12,29.5
14502,2014-11-13,29.6
14503,2014-11-14,30.3
14504,2014-11-15,31.2
14505,2014-11-16,32.2
14506,2014-11-17,36.3
14507,2014-11-18,31.7
14508,2014-11-19,30.8
14509,2014-11-20,29.5
14510,2014-11-21,31.0
14511,2014-11-22,30.5
14512,2014-11-23,30.3
14513,2014-11-24,30.3
14514,2014-11-25,31.4
14515,2014-11-26,30.4
14516,2014-11-27,30.7
14517,2014-11-28,30.1
14518,2014-11-29,29.5
14519,2014-11-30,29.1
14520,2014-12-01,29.1
14521,2014-12-02,29.8
14522,2014-12-03,31.3
14523,2014-12-04,30.2
14524,2014-12-05,29.4
14525,2014-12-06,25.8
14526,2014-12-07,30.1
14527,2014-12-08,30.6
14528,2014-12-09,31.8
14529,2014-12-10,31.9
14530,2014-12-11,31.5
14531,2014-12-12,29.1
14532,2014-12-13,24.6
14533,2014-12-14,27.0
14534,2014-12-15,28.7
14535,2014-12-16,30.0
14536,2014-12-17,33.0
14537,2014-12-18,31.1
14538,2014-12-19,31.2
14539,2014-12-20,30.5
14540,2014-12-21,29.8
14541,2014-12-22,29.8
14542,2014-12-23,29.9
14543,2014-12-24,30.2
14544,2014-12-25,30.9
14545,2014-12-26,31.9
14546,2014-12-27,31.7
14547,2014-12-28,31.1
14548,2014-12-29,32.1
14549,2014-12-30,33.2
14550,2014-12-31,33.7
14551,2015-01-01,31.8
14552,2015-01-02,31.3
14553,2015-01-03,29.8
14554,2015-01-04,30.4
14555,2015-01-05,30.7
14556,2015-01-06,30.2
14557,2015-01-07,30.1
14558,2015-01-08,30.1
14559,2015-01-09,30.5
14560,2015-01-10,30.6
14561,2015-01-11,31.5
14562,2015-01-12,31.8
14563,2015-01-13,29.9
14564,2015-01-14,31.1
14565,2015-01-15,32.1
14566,2015-01-16,34.0
14567,2015-01-17,34.5
14568,2015-01-18,33.6
14569,2015-01-19,34.1
14570,2015-01-20,28.8
14571,2015-01-21,28.4
14572,2015-01-22,24.2
14573,2015-01-23,29.0
14574,2015-01-24,33.0
14575,2015-01-25,34.3
14576,2015-01-26,33.6
14577,2015-01-27,31.3
14578,2015-01-28,29.0
14579,2015-01-29,29.0
14580,2015-01-30,29.7
14581,2015-01-31,32.8
14582,2015-02-01,35.6
14583,2015-02-02,32.5
14584,2015-02-03,29.9
14585,2015-02-04,29.1
14586,2015-02-05,30.3
14587,2015-02-06,30.1
14588,2015-02-07,28.9
14589,2015-02-08,30.0
14590,2015-02-09,30.9
14591,2015-02-10,30.3
14592,2015-02-11,30.7
14593,2015-02-12,30.6
14594,2015-02-13,30.8
14595,2015-02-14,30.4
14596,2015-02-15,30.3
14597,2015-02-16,29.9
14598,2015-02-17,31.6
14599,2015-02-18,29.8
14600,2015-02-19,28.6
14601,2015-02-20,30.8
14602,2015-02-21,31.3
14603,2015-02-22,34.0
14604,2015-02-23,32.8
14605,2015-02-24,32.0
14606,2015-02-25,31.3
14607,2015-02-26,30.4
14608,2015-02-27,30.9
14609,2015-02-28,31.1
14610,2015-03-01,31.0
14611,2015-03-02,32.1
14612,2015-03-03,31.4
14613,2015-03-04,31.0
14614,2015-03-05,32.1
14615,2015-03-06,32.1
14616,2015-03-07,32.0
14617,2015-03-08,32.1
14618,2015-03-09,32.1
14619,2015-03-10,31.4
14620,2015-03-11,29.9
14621,2015-03-12,30.3
14622,2015-03-13,30.3
14623,2015-03-14,30.3
14624,2015-03-15,31.7
14625,2015-03-16,29.5
14626,2015-03-17,29.6
14627,2015-03-18,29.9
14628,2015-03-19,31.6
14629,2015-03-20,32.2
14630,2015-03-21,30.3
14631,2015-03-22,30.8
14632,2015-03-23,29.6
14633,2015-03-24,30.5
14634,2015-03-25,31.6
14635,2015-03-26,31.9
14636,2015-03-27,32.2
14637,2015-03-28,31.0
14638,2015-03-29,29.6
14639,2015-03-30,29.8
14640,2015-03-31,29.5
14641,2015-04-01,25.0
14642,2015-04-02,28.7
14643,2015-04-03,28.8
14644,2015-04-04,29.0
14645,2015-04-05,30.4
14646,2015-04-06,30.6
14647,2015-04-07,29.6
14648,2015-04-08,27.2
14649,2015-04-09,27.2
14650,2015-04-10,28.2
14651,2015-04-11,26.6
14652,2015-04-12,28.4
14653,2015-04-13,28.6
14654,2015-04-14,26.6
14655,2015-04-15,28.2
14656,2015-04-16,28.2
14657,2015-04-17,28.1
14658,2015-04-18,28.7
14659,2015-04-19,28.5
14660,2015-04-20,22.1
14661,2015-04-21,24.2
14662,2015-04-22,23.8
14663,2015-04-23,26.2
14664,2015-04-24,28.5
14665,2015-04-25,30.2
14666,2015-04-26,25.7
14667,2015-04-27,24.7
14668,2015-04-28,26.8
14669,2015-04-29,27.1
14670,2015-04-30,19.6
14671,2015-05-01,20.5
14672,2015-05-02,23.5
14673,2015-05-03,26.6
14674,2015-05-04,28.2
14675,2015-05-05,28.2
14676,2015-05-06,29.7
14677,2015-05-07,25.6
14678,2015-05-08,25.9
14679,2015-05-09,25.4
14680,2015-05-10,25.0
14681,2015-05-11,25.8
14682,2015-05-12,26.2
14683,2015-05-13,25.8
14684,2015-05-14,20.6
14685,2015-05-15,23.8
14686,2015-05-16,25.7
14687,2015-05-17,24.3
14688,2015-05-18,25.6
14689,2015-05-19,26.1
14690,2015-05-20,27.0
14691,2015-05-21,27.5
14692,2015-05-22,22.3
14693,2015-05-23,23.8
14694,2015-05-24,24.5
14695,2015-05-25,23.7
14696,2015-05-26,23.8
14697,2015-05-27,25.2
14698,2015-05-28,25.3
14699,2015-05-29,26.7
14700,2015-05-30,27.3
14701,2015-05-31,27.7
14702,2015-06-01,24.5
14703,2015-06-02,20.8
14704,2015-06-03,22.9
14705,2015-06-04,21.9
14706,2015-06-05,24.5
14707,2015-06-06,22.4
14708,2015-06-07,23.9
14709,2015-06-08,24.4
14710,2015-06-09,25.4
14711,2015-06-10,25.1
14712,2015-06-11,25.5
14713,2015-06-12,23.0
14714,2015-06-13,23.6
14715,2015-06-14,24.9
14716,2015-06-15,24.2
14717,2015-06-16,25.1
14718,2015-06-17,25.6
14719,2015-06-18,24.1
14720,2015-06-19,21.5
14721,2015-06-20,20.9
14722,2015-06-21,22.4
14723,2015-06-22,23.3
14724,2015-06-23,22.8
14725,2015-06-24,23.2
14726,2015-06-25,23.6
14727,2015-06-26,22.3
14728,2015-06-27,24.4
14729,2015-06-28,24.9
14730,2015-06-29,24.3
14731,2015-06-30,23.7
14732,2015-07-01,24.8
14733,2015-07-02,21.3
14734,2015-07-03,20.7
14735,2015-07-04,22.7
14736,2015-07-05,21.8
14737,2015-07-06,23.6
14738,2015-07-07,25.2
14739,2015-07-08,22.1
14740,2015-07-09,22.6
14741,2015-07-10,22.6
14742,2015-07-11,24.5
14743,2015-07-12,20.0
14744,2015-07-13,19.6
14745,2015-07-14,19.5
14746,2015-07-15,20.7
14747,2015-07-16,21.5
14748,2015-07-17,18.3
14749,2015-07-18,19.1
14750,2015-07-19,22.0
14751,2015-07-20,22.6
14752,2015-07-21,21.2
14753,2015-07-22,24.3
14754,2015-07-23,23.7
14755,2015-07-24,26.5
14756,2015-07-25,27.1
14757,2015-07-26,27.1
14758,2015-07-27,26.4
14759,2015-07-28,23.2
14760,2015-07-29,23.2
14761,2015-07-30,23.6
14762,2015-07-31,24.6
14763,2015-08-01,24.5
14764,2015-08-02,25.7
14765,2015-08-03,26.2
14766,2015-08-04,22.4
14767,2015-08-05,20.3
14768,2015-08-06,20.8
14769,2015-08-07,21.3
14770,2015-08-08,23.5
14771,2015-08-09,23.3
14772,2015-08-10,24.9
14773,2015-08-11,25.4
14774,2015-08-12,25.6
14775,2015-08-13,23.0
14776,2015-08-14,22.9
14777,2015-08-15,23.5
14778,2015-08-16,24.1
14779,2015-08-17,24.5
14780,2015-08-18,26.0
14781,2015-08-19,24.5
14782,2015-08-20,24.4
14783,2015-08-21,25.2
14784,2015-08-22,26.2
14785,2015-08-23,26.2
14786,2015-08-24,26.3
14787,2015-08-25,27.0
14788,2015-08-26,26.3
14789,2015-08-27,26.7
14790,2015-08-28,26.5
14791,2015-08-29,25.4
14792,2015-08-30,23.8
14793,2015-08-31,23.9
14794,2015-09-01,25.9
14795,2015-09-02,27.0
14796,2015-09-03,26.9
14797,2015-09-04,25.1
14798,2015-09-05,25.5
14799,2015-09-06,25.6
14800,2015-09-07,25.3
14801,2015-09-08,26.7
14802,2015-09-09,26.3
14803,2015-09-10,25.6
14804,2015-09-11,25.4
14805,2015-09-12,25.5
14806,2015-09-13,25.0
14807,2015-09-14,26.5
14808,2015-09-15,25.8
14809,2015-09-16,27.9
14810,2015-09-17,28.0
14811,2015-09-18,26.3
14812,2015-09-19,26.7
14813,2015-09-20,25.9
14814,2015-09-21,24.4
14815,2015-09-22,28.4
14816,2015-09-23,26.8
14817,2015-09-24,24.2
14818,2015-09-25,25.7
14819,2015-09-26,26.1
14820,2015-09-27,25.7
14821,2015-09-28,26.2
14822,2015-09-29,26.8
14823,2015-09-30,26.6
14824,2015-10-01,27.6
14825,2015-10-02,28.8
14826,2015-10-03,28.0
14827,2015-10-04,28.1
14828,2015-10-05,30.7
14829,2015-10-06,30.1
14830,2015-10-07,28.2
14831,2015-10-08,28.5
14832,2015-10-09,28.3
14833,2015-10-10,26.4
14834,2015-10-11,26.5
14835,2015-10-12,26.9
14836,2015-10-13,28.3
14837,2015-10-14,28.0
14838,2015-10-15,27.1
14839,2015-10-16,27.6
14840,2015-10-17,28.1
14841,2015-10-18,28.3
14842,2015-10-19,27.3
14843,2015-10-20,28.0
14844,2015-10-21,28.0
14845,2015-10-22,29.7
14846,2015-10-23,30.5
14847,2015-10-24,26.9
14848,2015-10-25,27.4
14849,2015-10-26,28.0
14850,2015-10-27,29.1
14851,2015-10-28,27.3
14852,2015-10-29,27.4
14853,2015-10-30,26.1
14854,2015-10-31,26.8
14855,2015-11-01,27.4
14856,2015-11-02,28.1
14857,2015-11-03,29.1
14858,2015-11-04,29.2
14859,2015-11-05,29.5
14860,2015-11-06,30.1
14861,2015-11-07,30.4
14862,2015-11-08,29.7
14863,2015-11-09,25.5
14864,2015-11-10,28.2
14865,2015-11-11,28.1
14866,2015-11-12,28.1
14867,2015-11-13,28.8
14868,2015-11-14,30.5
14869,2015-11-15,29.2
14870,2015-11-16,25.0
14871,2015-11-17,27.4
14872,2015-11-18,28.0
14873,2015-11-19,29.4
14874,2015-11-20,29.1
14875,2015-11-21,29.1
14876,2015-11-22,29.8
14877,2015-11-23,29.3
14878,2015-11-24,29.6
14879,2015-11-25,29.8
14880,2015-11-26,30.4
14881,2015-11-27,31.7
14882,2015-11-28,31.2
14883,2015-11-29,30.8
14884,2015-11-30,30.8
14885,2015-12-01,30.5
14886,2015-12-02,31.1
14887,2015-12-03,31.1
14888,2015-12-04,29.2
14889,2015-12-05,30.2
14890,2015-12-06,29.9
14891,2015-12-07,30.7
14892,2015-12-08,29.9
14893,2015-12-09,30.5
14894,2015-12-10,32.0
14895,2015-12-11,32.5
14896,2015-12-12,31.7
14897,2015-12-13,27.9
14898,2015-12-14,30.2
14899,2015-12-15,29.9
14900,2015-12-16,30.3
14901,2015-12-17,30.1
14902,2015-12-18,30.0
14903,2015-12-19,29.4
14904,2015-12-20,29.8
14905,2015-12-21,30.4
14906,2015-12-22,30.6
14907,2015-12-23,30.7
14908,2015-12-24,31.3
14909,2015-12-25,30.8
14910,2015-12-26,32.2
14911,2015-12-27,32.9
14912,2015-12-28,26.3
14913,2015-12-29,29.3
14914,2015-12-30,29.7
14915,2015-12-31,30.8
14916,2016-01-01,29.6
14917,2016-01-02,29.4
14918,2016-01-03,28.7
14919,2016-01-04,27.6
14920,2016-01-05,27.1
14921,2016-01-06,33.9
14922,2016-01-07,33.7
14923,2016-01-08,29.5
14924,2016-01-09,29.7
14925,2016-01-10,30.1
14926,2016-01-11,30.0
14927,2016-01-12,30.5
14928,2016-01-13,30.9
14929,2016-01-14,30.5
14930,2016-01-15,30.9
14931,2016-01-16,29.2
14932,2016-01-17,29.5
14933,2016-01-18,28.7
14934,2016-01-19,29.9
14935,2016-01-20,29.9
14936,2016-01-21,30.2
14937,2016-01-22,30.8
14938,2016-01-23,31.8
14939,2016-01-24,32.5
14940,2016-01-25,32.0
14941,2016-01-26,31.4
14942,2016-01-27,29.0
14943,2016-01-28,30.1
14944,2016-01-29,32.1
14945,2016-01-30,31.5
14946,2016-01-31,30.8
14947,2016-02-01,31.9
14948,2016-02-02,33.5
14949,2016-02-03,33.4
14950,2016-02-04,34.1
14951,2016-02-05,25.2
14952,2016-02-06,28.1
14953,2016-02-07,30.3
14954,2016-02-08,30.0
14955,2016-02-09,30.4
14956,2016-02-10,29.3
14957,2016-02-11,30.2
14958,2016-02-12,30.7
14959,2016-02-13,29.2
14960,2016-02-14,30.9
14961,2016-02-15,32.5
14962,2016-02-16,32.1
14963,2016-02-17,31.5
14964,2016-02-18,30.6
14965,2016-02-19,31.6
14966,2016-02-20,30.6
14967,2016-02-21,31.1
14968,2016-02-22,30.2
14969,2016-02-23,30.1
14970,2016-02-24,29.5
14971,2016-02-25,30.9
14972,2016-02-26,31.5
14973,2016-02-27,31.7
14974,2016-02-28,33.5
14975,2016-02-29,33.2
14976,2016-03-01,30.9
14977,2016-03-02,31.5
14978,2016-03-03,31.2
14979,2016-03-04,30.7
14980,2016-03-05,29.7
14981,2016-03-06,30.4
14982,2016-03-07,29.1
14983,2016-03-08,30.2
14984,2016-03-09,31.1
14985,2016-03-10,31.2
14986,2016-03-11,31.3
14987,2016-03-12,32.1
14988,2016-03-13,31.2
14989,2016-03-14,32.0
14990,2016-03-15,31.4
14991,2016-03-16,28.7
14992,2016-03-17,30.3
14993,2016-03-18,31.1
14994,2016-03-19,32.3
14995,2016-03-20,31.9
14996,2016-03-21,31.4
