,date,maximum temperature (degC),site number,site name
38853,2016-05-16,34.3,,
38854,2016-05-17,33.3,,
38855,2016-05-18,33.3,,
38856,2016-05-19,32.5,,
38857,2016-05-20,33.3,,
38858,2016-05-21,33.1,,
38859,2016-05-22,28.3,,
38860,2016-05-23,24.1,,
38861,2016-05-24,29.7,,
38862,2016-05-25,33.3,,
38863,2016-05-26,34.3,,
38864,2016-05-27,34.9,,
38865,2016-05-28,27.7,,
38866,2016-05-29,31.2,,
38867,2016-05-30,33.4,,
38868,2016-05-31,33.3,,
38869,2016-06-01,21.2,,
38870,2016-06-02,28.2,,
38871,2016-06-03,29.7,,
38872,2016-06-04,24.5,,
38873,2016-06-05,23.1,,
38874,2016-06-06,26.8,,
38875,2016-06-07,30.1,,
38876,2016-06-08,34.6,,
38877,2016-06-09,33.7,,
38878,2016-06-10,28.2,,
38879,2016-06-11,29.9,,
38880,2016-06-12,28.2,,
38881,2016-06-13,27.3,,
38882,2016-06-14,31.0,,
38883,2016-06-15,30.5,,
38884,2016-06-16,30.8,,
38885,2016-06-17,31.6,,
38886,2016-06-18,31.6,,
38887,2016-06-19,22.2,,
38888,2016-06-20,21.3,,
38889,2016-06-21,26.3,,
38890,2016-06-22,28.4,,
38891,2016-06-23,31.6,,
38892,2016-06-24,28.9,,
38893,2016-06-25,26.6,,
38894,2016-06-26,32.4,,
38895,2016-06-27,24.7,,
38896,2016-06-28,22.2,,
38897,2016-06-29,25.9,,
38898,2016-06-30,28.0,,
38899,2016-07-01,26.3,,
38900,2016-07-02,26.4,,
38901,2016-07-03,29.1,,
38902,2016-07-04,30.0,,
38903,2016-07-05,25.7,,
38904,2016-07-06,21.4,,
38905,2016-07-07,24.8,,
38906,2016-07-08,27.7,,
38907,2016-07-09,29.6,,
38908,2016-07-10,31.3,,
38909,2016-07-11,32.1,,
38910,2016-07-12,32.6,,
38911,2016-07-13,22.2,,
38912,2016-07-14,11.2,,
38913,2016-07-15,12.1,,
38914,2016-07-16,13.3,,
38915,2016-07-17,20.7,,
38916,2016-07-18,27.0,,
38917,2016-07-19,21.5,,
38918,2016-07-20,28.2,,
38919,2016-07-21,30.0,,
38920,2016-07-22,30.9,,
38921,2016-07-23,30.3,,
38922,2016-07-24,29.1,,
38923,2016-07-25,25.4,,
38924,2016-07-26,27.1,,
38925,2016-07-27,23.1,,
38926,2016-07-28,25.4,,
38927,2016-07-29,26.4,,
38928,2016-07-30,27.0,,
38929,2016-07-31,28.8,,
38930,2016-08-01,29.8,,
38931,2016-08-02,24.5,,
38932,2016-08-03,19.6,,
38933,2016-08-04,22.5,,
38934,2016-08-05,25.4,,
38935,2016-08-06,26.4,,
38936,2016-08-07,27.7,,
38937,2016-08-08,28.1,,
38938,2016-08-09,29.2,,
38939,2016-08-10,29.8,,
38940,2016-08-11,29.0,,
38941,2016-08-12,28.6,,
38942,2016-08-13,28.3,,
38943,2016-08-14,28.7,,
38944,2016-08-15,27.8,,
38945,2016-08-16,28.5,,
38946,2016-08-17,28.7,,
38947,2016-08-18,28.9,,
38948,2016-08-19,29.2,,
38949,2016-08-20,29.5,,
38950,2016-08-21,29.8,,
38951,2016-08-22,30.6,,
38952,2016-08-23,32.2,,
38953,2016-08-24,22.4,,
38954,2016-08-25,22.7,,
38955,2016-08-26,22.6,,
38956,2016-08-27,23.7,,
38957,2016-08-28,28.3,,
38958,2016-08-29,30.7,,
38959,2016-08-30,31.1,,
38960,2016-08-31,31.5,,
38961,2016-09-01,32.0,,
38962,2016-09-02,27.2,,
38963,2016-09-03,24.0,,
38964,2016-09-04,26.7,,
38965,2016-09-05,31.7,,
38966,2016-09-06,30.8,,
38967,2016-09-07,28.1,,
38968,2016-09-08,31.8,,
38969,2016-09-09,33.7,,
38970,2016-09-10,32.9,,
38971,2016-09-11,33.4,,
38972,2016-09-12,35.0,,
38973,2016-09-13,35.0,,
38974,2016-09-14,35.3,,
38975,2016-09-15,32.4,,
38976,2016-09-16,34.1,,
38977,2016-09-17,37.1,,
38978,2016-09-18,25.8,,
38979,2016-09-19,24.1,,
38980,2016-09-20,26.5,,
38981,2016-09-21,30.0,,
38982,2016-09-22,28.0,,
38983,2016-09-23,31.7,,
38984,2016-09-24,36.8,,
38985,2016-09-25,35.1,,
38986,2016-09-26,34.4,,
38987,2016-09-27,33.7,,
38988,2016-09-28,37.7,,
38989,2016-09-29,34.7,,
38990,2016-09-30,29.2,,
38991,2016-10-01,32.5,,
38992,2016-10-02,38.5,,
38993,2016-10-03,26.6,,
38994,2016-10-04,30.0,,
38995,2016-10-05,31.5,,
38996,2016-10-06,35.7,,
38997,2016-10-07,36.6,,
38998,2016-10-08,36.6,,
38999,2016-10-09,37.2,,
39000,2016-10-10,39.3,,
39001,2016-10-11,36.0,,
39002,2016-10-12,31.6,,
39003,2016-10-13,33.2,,
39004,2016-10-14,34.6,,
39005,2016-10-15,36.9,,
39006,2016-10-16,37.1,,
39007,2016-10-17,34.0,,
39008,2016-10-18,36.5,,
39009,2016-10-19,37.7,,
39010,2016-10-20,38.3,,
39011,2016-10-21,39.0,,
39012,2016-10-22,28.9,,
39013,2016-10-23,21.1,,
39014,2016-10-24,29.2,,
39015,2016-10-25,35.7,,
39016,2016-10-26,37.7,,
39017,2016-10-27,39.0,,
39018,2016-10-28,39.7,,
39019,2016-10-29,40.5,,
39020,2016-10-30,39.8,,
39021,2016-10-31,40.7,,
39022,2016-11-01,40.9,,
39023,2016-11-02,40.5,,
39024,2016-11-03,41.0,,
39025,2016-11-04,40.2,,
39026,2016-11-05,39.3,,
39027,2016-11-06,39.3,,
39028,2016-11-07,39.9,,
39029,2016-11-08,39.2,,
39030,2016-11-09,41.0,,
39031,2016-11-10,40.5,,
39032,2016-11-11,42.5,,
39033,2016-11-12,35.5,,
39034,2016-11-13,34.2,,
39035,2016-11-14,31.5,,
39036,2016-11-15,35.2,,
39037,2016-11-16,38.3,,
39038,2016-11-17,38.0,,
39039,2016-11-18,34.0,,
39040,2016-11-19,36.2,,
39041,2016-11-20,37.6,,
39042,2016-11-21,37.8,,
39043,2016-11-22,38.5,,
39044,2016-11-23,40.8,,
39045,2016-11-24,41.2,,
39046,2016-11-25,40.5,,
39047,2016-11-26,39.7,,
39048,2016-11-27,37.5,,
39049,2016-11-28,38.8,,
39050,2016-11-29,39.9,,
39051,2016-11-30,39.3,,
39052,2016-12-01,40.7,,
39053,2016-12-02,41.0,,
39054,2016-12-03,42.6,,
39055,2016-12-04,43.3,,
39056,2016-12-05,43.5,,
39057,2016-12-06,43.5,,
39058,2016-12-07,42.9,,
39059,2016-12-08,41.6,,
39060,2016-12-09,40.1,,
39061,2016-12-10,37.9,,
39062,2016-12-11,31.1,,
39063,2016-12-12,36.4,,
39064,2016-12-13,37.5,,
39065,2016-12-14,38.4,,
39066,2016-12-15,38.8,,
39067,2016-12-16,33.3,,
39068,2016-12-17,33.3,,
39069,2016-12-18,36.4,,
39070,2016-12-19,38.1,,
39071,2016-12-20,38.6,,
39072,2016-12-21,38.6,,
39073,2016-12-22,33.3,,
39074,2016-12-23,35.3,,
39075,2016-12-24,37.4,,
39076,2016-12-25,36.6,,
39077,2016-12-26,37.2,,
39078,2016-12-27,37.9,,
39079,2016-12-28,36.6,,
39080,2016-12-29,39.1,,
39081,2016-12-30,37.7,,
39082,2016-12-31,39.1,,
39083,2017-01-01,40.3,,
39084,2017-01-02,37.3,,
39085,2017-01-03,36.4,,
39086,2017-01-04,34.0,,
39087,2017-01-05,35.9,,
39088,2017-01-06,35.3,,
39089,2017-01-07,34.4,,
39090,2017-01-08,36.3,,
39091,2017-01-09,36.8,,
39092,2017-01-10,37.6,,
39093,2017-01-11,38.3,,
39094,2017-01-12,37.5,,
39095,2017-01-13,36.4,,
39096,2017-01-14,34.6,,
39097,2017-01-15,34.0,,
39098,2017-01-16,33.3,,
39099,2017-01-17,34.7,,
39100,2017-01-18,33.7,,
39101,2017-01-19,36.4,,
39102,2017-01-20,36.4,,
39103,2017-01-21,34.9,,
39104,2017-01-22,36.3,,
39105,2017-01-23,36.5,,
39106,2017-01-24,36.4,,
39107,2017-01-25,36.8,,
39108,2017-01-26,38.8,,
39109,2017-01-27,37.8,,
39110,2017-01-28,39.3,,
39111,2017-01-29,38.8,,
39112,2017-01-30,38.5,,
39113,2017-01-31,36.7,,
39114,2017-02-01,38.8,,
39115,2017-02-02,39.0,,
39116,2017-02-03,41.2,,
39117,2017-02-04,39.0,,
39118,2017-02-05,40.2,,
39119,2017-02-06,40.2,,
39120,2017-02-07,41.6,,
39121,2017-02-08,40.9,,
39122,2017-02-09,39.9,,
39123,2017-02-10,41.0,,
39124,2017-02-11,39.9,,
39125,2017-02-12,40.1,,
39126,2017-02-13,41.6,,
39127,2017-02-14,35.2,,
39128,2017-02-15,34.4,,
39129,2017-02-16,36.7,,
39130,2017-02-17,36.3,,
39131,2017-02-18,35.1,,
39132,2017-02-19,31.6,,
39133,2017-02-20,32.6,,
39134,2017-02-21,33.4,,
39135,2017-02-22,33.3,,
39136,2017-02-23,34.1,,
39137,2017-02-24,37.7,,
39138,2017-02-25,38.0,,
39139,2017-02-26,38.8,,
39140,2017-02-27,37.7,,
39141,2017-02-28,38.1,,
39142,2017-03-01,39.0,,
39143,2017-03-02,39.9,,
39144,2017-03-03,39.7,,
39145,2017-03-04,35.8,,
39146,2017-03-05,38.2,,
39147,2017-03-06,38.2,,
39148,2017-03-07,39.4,,
39149,2017-03-08,34.7,,
39150,2017-03-09,34.6,,
39151,2017-03-10,36.8,,
39152,2017-03-11,36.2,,
39153,2017-03-12,36.5,,
39154,2017-03-13,37.8,,
39155,2017-03-14,38.6,,
39156,2017-03-15,39.2,,
39157,2017-03-16,38.5,,
39158,2017-03-17,39.5,,
39159,2017-03-18,39.9,,
39160,2017-03-19,35.2,,
39161,2017-03-20,32.9,,
39162,2017-03-21,36.2,,
39163,2017-03-22,38.6,,
39164,2017-03-23,39.2,,
39165,2017-03-24,37.7,,
39166,2017-03-25,38.2,,
39167,2017-03-26,38.2,,
39168,2017-03-27,39.2,,
39169,2017-03-28,40.3,,
39170,2017-03-29,39.8,,
39171,2017-03-30,40.7,,
39172,2017-03-31,34.8,,
39173,2017-04-01,35.7,,
39174,2017-04-02,37.4,,
39175,2017-04-03,36.2,,
39176,2017-04-04,35.5,,
39177,2017-04-05,35.3,,
39178,2017-04-06,36.3,,
39179,2017-04-07,35.6,,
39180,2017-04-08,35.5,,
39181,2017-04-09,35.3,,
39182,2017-04-10,36.3,,
39183,2017-04-11,36.1,,
39184,2017-04-12,35.8,,
39185,2017-04-13,36.0,,
39186,2017-04-14,35.1,,
39187,2017-04-15,35.3,,
39188,2017-04-16,35.7,,
39189,2017-04-17,34.8,,
39190,2017-04-18,35.4,,
39191,2017-04-19,35.6,,
39192,2017-04-20,34.1,,
39193,2017-04-21,34.7,,
39194,2017-04-22,33.7,,
39195,2017-04-23,35.1,,
39196,2017-04-24,36.3,,
39197,2017-04-25,35.5,,
39198,2017-04-26,36.0,,
39199,2017-04-27,29.2,,
39200,2017-04-28,27.5,,
39201,2017-04-29,30.5,,
39202,2017-04-30,33.2,,
39203,2017-05-01,34.2,,
39204,2017-05-02,34.7,,
39205,2017-05-03,35.0,,
39206,2017-05-04,34.2,,
39207,2017-05-05,33.9,,
39208,2017-05-06,33.1,,
39209,2017-05-07,33.3,,
39210,2017-05-08,30.4,,
39211,2017-05-09,31.6,,
39212,2017-05-10,31.7,,
39213,2017-05-11,29.0,,
39214,2017-05-12,30.0,,
39215,2017-05-13,32.1,,
39216,2017-05-14,33.4,,
39217,2017-05-15,33.9,,
39218,2017-05-16,33.4,,
39219,2017-05-17,34.7,,
39220,2017-05-18,30.0,,
39221,2017-05-19,33.4,,
39222,2017-05-20,31.4,,
39223,2017-05-21,33.4,,
39224,2017-05-22,33.3,,
39225,2017-05-23,33.4,,
39226,2017-05-24,32.8,,
39227,2017-05-25,32.8,,
39228,2017-05-26,32.2,,
39229,2017-05-27,32.4,,
39230,2017-05-28,31.9,,
39231,2017-05-29,27.0,,
39232,2017-05-30,30.0,,
39233,2017-05-31,29.6,,
39234,2017-06-01,27.2,,
39235,2017-06-02,27.6,,
39236,2017-06-03,28.0,,
39237,2017-06-04,28.4,,
39238,2017-06-05,28.3,,
39239,2017-06-06,28.2,,
39240,2017-06-07,25.5,,
39241,2017-06-08,25.2,,
39242,2017-06-09,25.7,,
39243,2017-06-10,25.2,,
39244,2017-06-11,23.3,,
39245,2017-06-12,23.6,,
39246,2017-06-13,26.4,,
39247,2017-06-14,27.8,,
39248,2017-06-15,31.5,,
39249,2017-06-16,31.5,,
39250,2017-06-17,32.7,,
39251,2017-06-18,31.5,,
39252,2017-06-19,29.7,,
39253,2017-06-20,27.9,,
39254,2017-06-21,28.8,,
39255,2017-06-22,28.2,,
39256,2017-06-23,28.2,,
39257,2017-06-24,29.2,,
39258,2017-06-25,30.0,,
39259,2017-06-26,30.7,,
39260,2017-06-27,29.4,,
39261,2017-06-28,31.9,,
39262,2017-06-29,31.2,,
39263,2017-06-30,26.1,,
39264,2017-07-01,30.5,,
39265,2017-07-02,31.7,,
39266,2017-07-03,31.8,,
39267,2017-07-04,32.1,,
39268,2017-07-05,33.1,,
39269,2017-07-06,32.9,,
39270,2017-07-07,30.7,,
39271,2017-07-08,29.4,,
39272,2017-07-09,31.2,,
39273,2017-07-10,29.4,,
39274,2017-07-11,31.0,,
39275,2017-07-12,30.9,,
39276,2017-07-13,29.1,,
39277,2017-07-14,29.9,,
39278,2017-07-15,30.2,,
39279,2017-07-16,30.3,,
39280,2017-07-17,31.2,,
39281,2017-07-18,31.1,,
39282,2017-07-19,26.3,,
39283,2017-07-20,25.7,,
39284,2017-07-21,29.6,,
39285,2017-07-22,31.1,,
39286,2017-07-23,30.9,,
39287,2017-07-24,31.1,,
39288,2017-07-25,29.1,,
39289,2017-07-26,28.5,,
39290,2017-07-27,29.7,,
39291,2017-07-28,29.6,,
39292,2017-07-29,30.3,,
39293,2017-07-30,30.4,,
39294,2017-07-31,30.7,,
39295,2017-08-01,31.1,,
39296,2017-08-02,31.5,,
39297,2017-08-03,29.1,,
39298,2017-08-04,27.8,,
39299,2017-08-05,29.2,,
39300,2017-08-06,29.7,,
39301,2017-08-07,28.3,,
39302,2017-08-08,28.1,,
39303,2017-08-09,31.9,,
39304,2017-08-10,31.8,,
39305,2017-08-11,31.3,,
39306,2017-08-12,31.5,,
39307,2017-08-13,32.7,,
39308,2017-08-14,33.2,,
39309,2017-08-15,34.9,,
39310,2017-08-16,35.6,,
39311,2017-08-17,37.2,,
39312,2017-08-18,35.8,,
39313,2017-08-19,29.2,,
39314,2017-08-20,28.1,,
39315,2017-08-21,32.5,,
39316,2017-08-22,32.9,,
39317,2017-08-23,32.2,,
39318,2017-08-24,30.6,,
39319,2017-08-25,27.4,,
39320,2017-08-26,29.3,,
39321,2017-08-27,29.9,,
39322,2017-08-28,29.1,,
39323,2017-08-29,30.1,,
39324,2017-08-30,30.7,,
39325,2017-08-31,32.8,,
39326,2017-09-01,32.9,,
39327,2017-09-02,32.9,,
39328,2017-09-03,33.3,,
39329,2017-09-04,33.4,,
39330,2017-09-05,28.6,,
39331,2017-09-06,29.3,,
39332,2017-09-07,30.9,,
39333,2017-09-08,32.4,,
39334,2017-09-09,31.3,,
39335,2017-09-10,33.8,,
39336,2017-09-11,34.3,,
39337,2017-09-12,35.7,,
39338,2017-09-13,37.1,,
39339,2017-09-14,29.7,,
39340,2017-09-15,32.7,,
39341,2017-09-16,33.0,,
39342,2017-09-17,33.9,,
39343,2017-09-18,34.5,,
39344,2017-09-19,35.5,,
39345,2017-09-20,35.1,,
39346,2017-09-21,36.3,,
39347,2017-09-22,37.7,,
39348,2017-09-23,38.8,,
39349,2017-09-24,38.5,,
39350,2017-09-25,37.6,,
39351,2017-09-26,39.7,,
39352,2017-09-27,40.0,,
39353,2017-09-28,39.8,,
39354,2017-09-29,38.3,,
39355,2017-09-30,37.4,,
39356,2017-10-01,33.9,,
39357,2017-10-02,35.2,,
39358,2017-10-03,36.8,,
39359,2017-10-04,38.6,,
39360,2017-10-05,38.6,,
39361,2017-10-06,38.7,,
39362,2017-10-07,39.0,,
39363,2017-10-08,38.6,,
39364,2017-10-09,40.1,,
39365,2017-10-10,41.4,,
39366,2017-10-11,40.8,,
39367,2017-10-12,39.8,,
39368,2017-10-13,39.5,,
39369,2017-10-14,38.6,,
39370,2017-10-15,36.1,,
39371,2017-10-16,33.9,,
39372,2017-10-17,32.3,,
39373,2017-10-18,33.5,,
39374,2017-10-19,34.7,,
39375,2017-10-20,36.4,,
39376,2017-10-21,24.4,,
39377,2017-10-22,30.7,,
39378,2017-10-23,32.5,,
39379,2017-10-24,37.1,,
39380,2017-10-25,38.1,,
39381,2017-10-26,39.8,,
39382,2017-10-27,40.9,,
39383,2017-10-28,40.3,,
39384,2017-10-29,39.8,,
39385,2017-10-30,41.6,,
39386,2017-10-31,37.4,,
39387,2017-11-01,35.8,,
39388,2017-11-02,37.9,,
39389,2017-11-03,39.3,,
39390,2017-11-04,39.3,,
39391,2017-11-05,38.6,,
39392,2017-11-06,39.5,,
39393,2017-11-07,40.9,,
39394,2017-11-08,41.2,,
39395,2017-11-09,29.7,,
39396,2017-11-10,35.0,,
39397,2017-11-11,34.0,,
39398,2017-11-12,34.7,,
39399,2017-11-13,34.2,,
39400,2017-11-14,35.0,,
39401,2017-11-15,33.8,,
39402,2017-11-16,38.5,,
39403,2017-11-17,36.8,,
39404,2017-11-18,39.5,,
39405,2017-11-19,40.4,,
39406,2017-11-20,40.0,,
39407,2017-11-21,37.5,,
39408,2017-11-22,31.4,,
39409,2017-11-23,35.2,,
39410,2017-11-24,37.6,,
39411,2017-11-25,38.8,,
39412,2017-11-26,38.9,,
39413,2017-11-27,39.1,,
39414,2017-11-28,38.1,,
39415,2017-11-29,38.7,,
39416,2017-11-30,39.0,,
39417,2017-12-01,40.1,,
39418,2017-12-02,37.6,,
39419,2017-12-03,38.6,,
39420,2017-12-04,35.0,,
39421,2017-12-05,35.5,,
39422,2017-12-06,37.8,,
39423,2017-12-07,41.4,,
39424,2017-12-08,41.5,,
39425,2017-12-09,42.8,,
39426,2017-12-10,41.3,,
39427,2017-12-11,40.3,,
39428,2017-12-12,40.0,,
39429,2017-12-13,39.8,,
39430,2017-12-14,40.6,,
39431,2017-12-15,41.3,,
39432,2017-12-16,41.8,,
39433,2017-12-17,41.3,,
39434,2017-12-18,40.7,,
39435,2017-12-19,41.1,,
39436,2017-12-20,42.0,,
39437,2017-12-21,41.1,,
39438,2017-12-22,40.4,,
39439,2017-12-23,41.6,,
39440,2017-12-24,41.3,,
39441,2017-12-25,42.3,,
39442,2017-12-26,42.0,,
39443,2017-12-27,42.7,,
39444,2017-12-28,41.6,,
39445,2017-12-29,41.0,,
39446,2017-12-30,42.7,,
39447,2017-12-31,42.5,,
39448,2018-01-01,37.6,,
39449,2018-01-02,40.5,,
39450,2018-01-03,42.1,,
39451,2018-01-04,42.8,,
39452,2018-01-05,40.3,,
39453,2018-01-06,36.3,,
39454,2018-01-07,39.0,,
39455,2018-01-08,40.1,,
39456,2018-01-09,40.5,,
39457,2018-01-10,40.8,,
39458,2018-01-11,43.7,,
39459,2018-01-12,43.7,,
39460,2018-01-13,43.7,,
39461,2018-01-14,42.9,,
39462,2018-01-15,42.6,,
39463,2018-01-16,41.2,,
39464,2018-01-17,36.4,,
39465,2018-01-18,37.0,,
39466,2018-01-19,39.1,,
39467,2018-01-20,37.2,,
39468,2018-01-21,35.8,,
39469,2018-01-22,36.4,,
39470,2018-01-23,37.6,,
39471,2018-01-24,37.5,,
39472,2018-01-25,40.7,,
39473,2018-01-26,38.0,,
39474,2018-01-27,38.9,,
39475,2018-01-28,38.9,,
39476,2018-01-29,38.9,,
39477,2018-01-30,38.9,,
39478,2018-01-31,40.1,,
39479,2018-02-01,42.8,,
39480,2018-02-02,41.4,,
39481,2018-02-03,39.1,,
39482,2018-02-04,32.6,,
39483,2018-02-05,34.8,,
39484,2018-02-06,37.6,,
39485,2018-02-07,36.9,,
39486,2018-02-08,37.3,,
39487,2018-02-09,37.5,,
39488,2018-02-10,38.3,,
39489,2018-02-11,41.5,,
39490,2018-02-12,42.5,,
39491,2018-02-13,43.8,,
39492,2018-02-14,44.7,,
39493,2018-02-15,43.2,,
39494,2018-02-16,42.4,,
39495,2018-02-17,42.1,,
39496,2018-02-18,41.7,,
39497,2018-02-19,41.0,,
39498,2018-02-20,41.8,,
39499,2018-02-21,42.1,,
39500,2018-02-22,37.4,,
39501,2018-02-23,37.1,,
39502,2018-02-24,35.7,,
39503,2018-02-25,35.1,,
39504,2018-02-26,38.9,,
39505,2018-02-27,41.0,,
39506,2018-02-28,39.1,,
39507,2018-03-01,34.8,,
39508,2018-03-02,30.5,,
39509,2018-03-03,33.5,,
39510,2018-03-04,34.4,,
39511,2018-03-05,29.1,,
39512,2018-03-06,32.2,,
39513,2018-03-07,33.1,,
39514,2018-03-08,27.2,,
39515,2018-03-09,29.8,,
39516,2018-03-10,31.1,,
39517,2018-03-11,32.4,,
39518,2018-03-12,33.1,,
39519,2018-03-13,34.3,,
39520,2018-03-14,35.0,,
39521,2018-03-15,35.3,,
39522,2018-03-16,36.5,,
39523,2018-03-17,35.8,,
39524,2018-03-18,36.7,,
39525,2018-03-19,37.1,,
39526,2018-03-20,36.0,,
39527,2018-03-21,34.8,,
39528,2018-03-22,33.3,,
39529,2018-03-23,31.9,,
39530,2018-03-24,32.5,,
39531,2018-03-25,30.6,,
39532,2018-03-26,28.2,,
39533,2018-03-27,31.8,,
39534,2018-03-28,34.8,,
39535,2018-03-29,36.5,,
39536,2018-03-30,36.8,,
39537,2018-03-31,36.7,,
39538,2018-04-01,36.3,,
39539,2018-04-02,34.8,,
39540,2018-04-03,35.1,,
39541,2018-04-04,33.9,,
39542,2018-04-05,33.8,,
39543,2018-04-06,35.4,,
39544,2018-04-07,35.8,,
39545,2018-04-08,35.5,,
39546,2018-04-09,36.1,,
39547,2018-04-10,35.3,,
39548,2018-04-11,33.0,,
39549,2018-04-12,34.1,,
39550,2018-04-13,35.7,,
39551,2018-04-14,36.4,,
39552,2018-04-15,36.8,,
39553,2018-04-16,36.3,,
39554,2018-04-17,36.7,,
39555,2018-04-18,36.3,,
39556,2018-04-19,35.6,,
39557,2018-04-20,35.3,,
39558,2018-04-21,37.8,,
39559,2018-04-22,35.0,,
39560,2018-04-23,34.1,,
39561,2018-04-24,33.1,,
39562,2018-04-25,33.2,,
39563,2018-04-26,34.3,,
39564,2018-04-27,33.9,,
39565,2018-04-28,32.5,,
39566,2018-04-29,32.7,,
39567,2018-04-30,32.7,,
39568,2018-05-01,31.7,,
39569,2018-05-02,33.1,,
39570,2018-05-03,31.6,,
39571,2018-05-04,34.8,,
39572,2018-05-05,34.5,,
39573,2018-05-06,33.4,,
39574,2018-05-07,32.8,,
39575,2018-05-08,33.1,,
39576,2018-05-09,33.3,,
39577,2018-05-10,33.4,,
39578,2018-05-11,28.1,,
39579,2018-05-12,25.5,,
39580,2018-05-13,26.1,,
39581,2018-05-14,28.0,,
39582,2018-05-15,28.2,,
39583,2018-05-16,28.5,,
39584,2018-05-17,28.5,,
39585,2018-05-18,27.8,,
39586,2018-05-19,29.4,,
39587,2018-05-20,30.0,,
39588,2018-05-21,28.5,,
39589,2018-05-22,27.3,,
39590,2018-05-23,28.2,,
39591,2018-05-24,26.5,,
39592,2018-05-25,29.5,,
39593,2018-05-26,29.3,,
39594,2018-05-27,30.0,,
39595,2018-05-28,30.1,,
39596,2018-05-29,29.7,,
39597,2018-05-30,30.5,,
39598,2018-05-31,27.8,,
39599,2018-06-01,26.3,,
39600,2018-06-02,27.1,,
39601,2018-06-03,26.1,,
39602,2018-06-04,25.2,,
39603,2018-06-05,26.1,,
39604,2018-06-06,27.2,,
39605,2018-06-07,27.7,,
39606,2018-06-08,28.6,,
39607,2018-06-09,30.5,,
39608,2018-06-10,30.7,,
39609,2018-06-11,31.6,,
39610,2018-06-12,33.0,,
39611,2018-06-13,31.6,,
39612,2018-06-14,25.4,,
39613,2018-06-15,26.4,,
39614,2018-06-16,24.2,,
39615,2018-06-17,22.3,,
39616,2018-06-18,21.3,,
39617,2018-06-19,23.6,,
39618,2018-06-20,27.0,,
39619,2018-06-21,26.9,,
39620,2018-06-22,29.6,,
39621,2018-06-23,29.2,,
39622,2018-06-24,28.6,,
39623,2018-06-25,27.4,,
39624,2018-06-26,27.5,,
39625,2018-06-27,29.2,,
39626,2018-06-28,29.6,,
39627,2018-06-29,31.9,,
39628,2018-06-30,31.7,,
39629,2018-07-01,31.2,,
39630,2018-07-02,31.1,,
39631,2018-07-03,30.1,,
39632,2018-07-04,28.9,,
39633,2018-07-05,28.5,,
39634,2018-07-06,29.9,,
39635,2018-07-07,28.9,,
39636,2018-07-08,23.1,,
39637,2018-07-09,24.1,,
39638,2018-07-10,25.7,,
39639,2018-07-11,25.9,,
39640,2018-07-12,26.4,,
39641,2018-07-13,27.2,,
39642,2018-07-14,27.2,,
39643,2018-07-15,28.3,,
39644,2018-07-16,25.3,,
39645,2018-07-17,30.9,,
39646,2018-07-18,30.9,,
39647,2018-07-19,31.1,,
39648,2018-07-20,27.0,,
39649,2018-07-21,24.2,,
39650,2018-07-22,30.0,,
39651,2018-07-23,30.9,,
39652,2018-07-24,30.8,,
39653,2018-07-25,31.0,,
39654,2018-07-26,31.0,,
39655,2018-07-27,30.9,,
39656,2018-07-28,31.0,,
39657,2018-07-29,22.9,,
39658,2018-07-30,26.7,,
39659,2018-07-31,30.5,,
39660,2018-08-01,30.3,,
39661,2018-08-02,31.6,,
39662,2018-08-03,32.5,,
39663,2018-08-04,30.6,,
39664,2018-08-05,33.9,,
39665,2018-08-06,27.4,,
39666,2018-08-07,23.6,,
39667,2018-08-08,25.5,,
39668,2018-08-09,27.9,,
39669,2018-08-10,31.4,,
39670,2018-08-11,31.5,,
39671,2018-08-12,25.5,,
39672,2018-08-13,25.2,,
39673,2018-08-14,28.1,,
39674,2018-08-15,29.3,,
39675,2018-08-16,29.8,,
39676,2018-08-17,30.8,,
39677,2018-08-18,32.2,,
39678,2018-08-19,28.7,,
39679,2018-08-20,24.6,,
39680,2018-08-21,27.1,,
39681,2018-08-22,28.7,,
39682,2018-08-23,30.2,,
39683,2018-08-24,32.4,,
39684,2018-08-25,28.9,,
39685,2018-08-26,28.5,,
39686,2018-08-27,29.2,,
39687,2018-08-28,30.0,,
39688,2018-08-29,31.4,,
39689,2018-08-30,34.1,,
39690,2018-08-31,34.1,,
39691,2018-09-01,32.0,,
39692,2018-09-02,33.0,,
39693,2018-09-03,28.9,,
39694,2018-09-04,27.0,,
39695,2018-09-05,29.2,,
39696,2018-09-06,33.8,,
39697,2018-09-07,35.0,,
39698,2018-09-08,33.1,,
39699,2018-09-09,29.5,,
39700,2018-09-10,32.4,,
39701,2018-09-11,33.1,,
39702,2018-09-12,33.1,,
39703,2018-09-13,33.4,,
39704,2018-09-14,34.7,,
39705,2018-09-15,34.7,,
39706,2018-09-16,32.2,,
39707,2018-09-17,32.0,,
39708,2018-09-18,35.1,,
39709,2018-09-19,35.3,,
39710,2018-09-20,34.4,,
39711,2018-09-21,33.5,,
39712,2018-09-22,32.9,,
39713,2018-09-23,32.4,,
39714,2018-09-24,33.9,,
39715,2018-09-25,33.9,,
39716,2018-09-26,33.9,,
39717,2018-09-27,35.5,,
39718,2018-09-28,37.0,,
39719,2018-09-29,37.1,,
39720,2018-09-30,37.4,,
39721,2018-10-01,36.9,,
39722,2018-10-02,34.3,,
39723,2018-10-03,33.8,,
39724,2018-10-04,36.9,,
39725,2018-10-05,31.1,,
