,date,maximum temperature (degC),site number,site name
16424,2006-12-19,25.4,,
16425,2006-12-20,21.5,,
16426,2006-12-21,24.5,,
16427,2006-12-22,20.3,,
16428,2006-12-23,17.0,,
16429,2006-12-24,17.4,,
16430,2006-12-25,7.9,,
16431,2006-12-26,14.4,,
16432,2006-12-27,19.2,,
16433,2006-12-28,20.1,,
16434,2006-12-29,21.8,,
16435,2006-12-30,21.4,,
16436,2006-12-31,19.6,,
16437,2007-01-01,17.9,,
16438,2007-01-02,19.2,,
16439,2007-01-03,21.2,,
16440,2007-01-04,23.0,,
16441,2007-01-05,23.9,,
16442,2007-01-06,23.5,,
16443,2007-01-07,15.5,,
16444,2007-01-08,20.8,,
16445,2007-01-09,22.1,,
16446,2007-01-10,25.3,,
16447,2007-01-11,30.0,,
16448,2007-01-12,30.6,,
16449,2007-01-13,24.8,,
16450,2007-01-14,26.4,,
16451,2007-01-15,28.6,,
16452,2007-01-16,30.4,,
16453,2007-01-17,24.9,,
16454,2007-01-18,22.2,,
16455,2007-01-19,26.1,,
16456,2007-01-20,28.0,,
16457,2007-01-21,15.7,,
16458,2007-01-22,23.8,,
16459,2007-01-23,25.6,,
16460,2007-01-24,23.9,,
16461,2007-01-25,23.3,,
16462,2007-01-26,22.2,,
16463,2007-01-27,16.5,,
16464,2007-01-28,15.6,,
16465,2007-01-29,21.5,,
16466,2007-01-30,22.7,,
16467,2007-01-31,24.6,,
16468,2007-02-01,23.9,,
16469,2007-02-02,26.3,,
16470,2007-02-03,29.2,,
16471,2007-02-04,28.8,,
16472,2007-02-05,28.5,,
16473,2007-02-06,28.6,,
16474,2007-02-07,25.1,,
16475,2007-02-08,22.9,,
16476,2007-02-09,24.6,,
16477,2007-02-10,20.9,,
16478,2007-02-11,14.6,,
16479,2007-02-12,16.5,,
16480,2007-02-13,21.2,,
16481,2007-02-14,18.4,,
16482,2007-02-15,22.1,,
16483,2007-02-16,20.3,,
16484,2007-02-17,24.9,,
16485,2007-02-18,24.5,,
16486,2007-02-19,22.7,,
16487,2007-02-20,25.4,,
16488,2007-02-21,23.4,,
16489,2007-02-22,20.4,,
16490,2007-02-23,24.2,,
16491,2007-02-24,19.5,,
16492,2007-02-25,17.2,,
16493,2007-02-26,17.2,,
16494,2007-02-27,16.4,,
16495,2007-02-28,19.0,,
16496,2007-03-01,19.2,,
16497,2007-03-02,21.2,,
16498,2007-03-03,25.8,,
16499,2007-03-04,24.3,,
16500,2007-03-05,20.4,,
16501,2007-03-06,16.5,,
16502,2007-03-07,18.9,,
16503,2007-03-08,18.5,,
16504,2007-03-09,19.2,,
16505,2007-03-10,20.5,,
16506,2007-03-11,23.0,,
16507,2007-03-12,18.9,,
16508,2007-03-13,19.4,,
16509,2007-03-14,21.9,,
16510,2007-03-15,23.1,,
16511,2007-03-16,16.1,,
16512,2007-03-17,19.1,,
16513,2007-03-18,19.2,,
16514,2007-03-19,14.1,,
16515,2007-03-20,13.7,,
16516,2007-03-21,20.2,,
16517,2007-03-22,22.3,,
16518,2007-03-23,22.1,,
16519,2007-03-24,9.3,,
16520,2007-03-25,9.3,,
16521,2007-03-26,10.6,,
16522,2007-03-27,15.9,,
16523,2007-03-28,16.0,,
16524,2007-03-29,10.1,,
16525,2007-03-30,5.8,,
16526,2007-03-31,13.0,,
16527,2007-04-01,15.4,,
16528,2007-04-02,15.5,,
16529,2007-04-03,17.0,,
16530,2007-04-04,15.7,,
16531,2007-04-05,13.6,,
16532,2007-04-06,9.7,,
16533,2007-04-07,13.4,,
16534,2007-04-08,15.8,,
16535,2007-04-09,15.0,,
16536,2007-04-10,15.4,,
16537,2007-04-11,18.4,,
16538,2007-04-12,16.0,,
16539,2007-04-13,17.4,,
16540,2007-04-14,16.4,,
16541,2007-04-15,17.7,,
16542,2007-04-16,16.2,,
16543,2007-04-17,15.3,,
16544,2007-04-18,16.4,,
16545,2007-04-19,14.5,,
16546,2007-04-20,15.4,,
16547,2007-04-21,15.0,,
16548,2007-04-22,11.5,,
16549,2007-04-23,10.5,,
16550,2007-04-24,9.7,,
16551,2007-04-25,13.2,,
16552,2007-04-26,12.4,,
16553,2007-04-27,9.4,,
16554,2007-04-28,9.6,,
16555,2007-04-29,8.6,,
16556,2007-04-30,7.9,,
16557,2007-05-01,9.8,,
16558,2007-05-02,11.6,,
16559,2007-05-03,12.7,,
16560,2007-05-04,7.9,,
16561,2007-05-05,9.9,,
16562,2007-05-06,11.7,,
16563,2007-05-07,14.6,,
16564,2007-05-08,14.2,,
16565,2007-05-09,12.8,,
16566,2007-05-10,12.6,,
16567,2007-05-11,15.9,,
16568,2007-05-12,16.4,,
16569,2007-05-13,11.6,,
16570,2007-05-14,13.9,,
16571,2007-05-15,13.9,,
16572,2007-05-16,12.6,,
16573,2007-05-17,12.5,,
16574,2007-05-18,7.6,,
16575,2007-05-19,4.9,,
16576,2007-05-20,3.7,,
16577,2007-05-21,5.3,,
16578,2007-05-22,2.1,,
16579,2007-05-23,3.2,,
16580,2007-05-24,5.0,,
16581,2007-05-25,12.3,,
16582,2007-05-26,14.7,,
16583,2007-05-27,12.0,,
16584,2007-05-28,8.5,,
16585,2007-05-29,10.3,,
16586,2007-05-30,-0.3,,
16587,2007-05-31,2.3,,
16588,2007-06-01,4.7,,
16589,2007-06-02,4.7,,
16590,2007-06-03,5.0,,
16591,2007-06-04,4.9,,
16592,2007-06-05,6.0,,
16593,2007-06-06,8.1,,
16594,2007-06-07,4.6,,
16595,2007-06-08,3.3,,
16596,2007-06-09,5.9,,
16597,2007-06-10,1.4,,
16598,2007-06-11,1.4,,
16599,2007-06-12,1.4,,
16600,2007-06-13,2.4,,
16601,2007-06-14,2.6,,
16602,2007-06-15,2.9,,
16603,2007-06-16,4.5,,
16604,2007-06-17,8.4,,
16605,2007-06-18,3.3,,
16606,2007-06-19,2.5,,
16607,2007-06-20,0.9,,
16608,2007-06-21,-0.1,,
16609,2007-06-22,6.3,,
16610,2007-06-23,10.7,,
16611,2007-06-24,8.4,,
16612,2007-06-25,4.5,,
16613,2007-06-26,1.7,,
16614,2007-06-27,3.4,,
16615,2007-06-28,3.8,,
16616,2007-06-29,2.8,,
16617,2007-06-30,-0.2,,
16618,2007-07-01,1.6,,
16619,2007-07-02,3.8,,
16620,2007-07-03,5.2,,
16621,2007-07-04,3.5,,
16622,2007-07-05,-0.2,,
16623,2007-07-06,1.9,,
16624,2007-07-07,1.9,,
16625,2007-07-08,1.9,,
16626,2007-07-09,1.9,,
16627,2007-07-10,3.0,,
16628,2007-07-11,3.2,,
16629,2007-07-12,-0.3,,
16630,2007-07-13,1.3,,
16631,2007-07-14,0.9,,
16632,2007-07-15,0.2,,
16633,2007-07-16,-1.1,,
16634,2007-07-17,-2.0,,
16635,2007-07-18,-2.5,,
16636,2007-07-19,0.4,,
16637,2007-07-20,2.8,,
16638,2007-07-21,4.5,,
16639,2007-07-22,4.3,,
16640,2007-07-23,5.5,,
16641,2007-07-24,4.9,,
16642,2007-07-25,6.2,,
16643,2007-07-26,6.2,,
16644,2007-07-27,3.2,,
16645,2007-07-28,0.7,,
16646,2007-07-29,1.9,,
16647,2007-07-30,5.1,,
16648,2007-07-31,4.3,,
16649,2007-08-01,3.6,,
16650,2007-08-02,6.0,,
16651,2007-08-03,0.2,,
16652,2007-08-04,-0.1,,
16653,2007-08-05,-0.1,,
16654,2007-08-06,2.6,,
16655,2007-08-07,4.6,,
16656,2007-08-08,5.4,,
16657,2007-08-09,3.4,,
16658,2007-08-10,5.7,,
16659,2007-08-11,5.9,,
16660,2007-08-12,6.3,,
16661,2007-08-13,4.4,,
16662,2007-08-14,2.8,,
16663,2007-08-15,7.3,,
16664,2007-08-16,8.4,,
16665,2007-08-17,3.3,,
16666,2007-08-18,4.8,,
16667,2007-08-19,5.9,,
16668,2007-08-20,10.5,,
16669,2007-08-21,6.4,,
16670,2007-08-22,4.5,,
16671,2007-08-23,7.9,,
16672,2007-08-24,9.3,,
16673,2007-08-25,9.7,,
16674,2007-08-26,11.0,,
16675,2007-08-27,13.6,,
16676,2007-08-28,13.6,,
16677,2007-08-29,13.1,,
16678,2007-08-30,15.4,,
16679,2007-08-31,6.9,,
16680,2007-09-01,10.4,,
16681,2007-09-02,9.4,,
16682,2007-09-03,8.3,,
16683,2007-09-04,4.5,,
16684,2007-09-05,6.8,,
16685,2007-09-06,8.2,,
16686,2007-09-07,10.0,,
16687,2007-09-08,6.6,,
16688,2007-09-09,10.2,,
16689,2007-09-10,7.9,,
16690,2007-09-11,3.3,,
16691,2007-09-12,5.3,,
16692,2007-09-13,10.5,,
16693,2007-09-14,5.9,,
16694,2007-09-15,7.5,,
16695,2007-09-16,9.9,,
16696,2007-09-17,7.0,,
16697,2007-09-18,9.9,,
16698,2007-09-19,12.9,,
16699,2007-09-20,8.5,,
16700,2007-09-21,8.8,,
16701,2007-09-22,10.9,,
16702,2007-09-23,10.6,,
16703,2007-09-24,12.4,,
16704,2007-09-25,12.9,,
16705,2007-09-26,15.6,,
16706,2007-09-27,10.2,,
16707,2007-09-28,6.1,,
16708,2007-09-29,1.8,,
16709,2007-09-30,7.0,,
16710,2007-10-01,7.8,,
16711,2007-10-02,13.3,,
16712,2007-10-03,15.2,,
16713,2007-10-04,8.6,,
16714,2007-10-05,11.4,,
16715,2007-10-06,12.3,,
16716,2007-10-07,7.3,,
16717,2007-10-08,9.6,,
16718,2007-10-09,11.6,,
16719,2007-10-10,15.3,,
16720,2007-10-11,16.1,,
16721,2007-10-12,8.7,,
16722,2007-10-13,7.0,,
16723,2007-10-14,10.9,,
16724,2007-10-15,14.5,,
16725,2007-10-16,11.7,,
16726,2007-10-17,12.5,,
16727,2007-10-18,15.2,,
16728,2007-10-19,18.5,,
16729,2007-10-20,19.9,,
16730,2007-10-21,21.3,,
16731,2007-10-22,21.2,,
16732,2007-10-23,16.6,,
16733,2007-10-24,17.1,,
16734,2007-10-25,16.6,,
16735,2007-10-26,15.1,,
16736,2007-10-27,15.6,,
16737,2007-10-28,14.4,,
16738,2007-10-29,10.2,,
16739,2007-10-30,12.1,,
16740,2007-10-31,11.1,,
16741,2007-11-01,15.9,,
16742,2007-11-02,16.1,,
16743,2007-11-03,11.8,,
16744,2007-11-04,5.4,,
16745,2007-11-05,8.2,,
16746,2007-11-06,10.1,,
16747,2007-11-07,11.6,,
16748,2007-11-08,12.0,,
16749,2007-11-09,12.2,,
16750,2007-11-10,15.0,,
16751,2007-11-11,17.1,,
16752,2007-11-12,18.3,,
16753,2007-11-13,20.0,,
16754,2007-11-14,20.5,,
16755,2007-11-15,21.1,,
16756,2007-11-16,23.3,,
16757,2007-11-17,21.3,,
16758,2007-11-18,20.7,,
16759,2007-11-19,23.1,,
16760,2007-11-20,25.5,,
16761,2007-11-21,22.3,,
16762,2007-11-22,11.3,,
16763,2007-11-23,17.1,,
16764,2007-11-24,20.2,,
16765,2007-11-25,18.7,,
16766,2007-11-26,19.5,,
16767,2007-11-27,16.8,,
16768,2007-11-28,18.1,,
16769,2007-11-29,16.6,,
16770,2007-11-30,14.5,,
16771,2007-12-01,14.3,,
16772,2007-12-02,18.5,,
16773,2007-12-03,16.4,,
16774,2007-12-04,16.8,,
16775,2007-12-05,19.5,,
16776,2007-12-06,20.0,,
16777,2007-12-07,18.8,,
16778,2007-12-08,20.8,,
16779,2007-12-09,19.4,,
16780,2007-12-10,15.6,,
16781,2007-12-11,15.6,,
16782,2007-12-12,15.8,,
16783,2007-12-13,16.1,,
16784,2007-12-14,19.1,,
16785,2007-12-15,20.0,,
16786,2007-12-16,15.1,,
16787,2007-12-17,14.2,,
16788,2007-12-18,16.6,,
16789,2007-12-19,13.7,,
16790,2007-12-20,15.8,,
16791,2007-12-21,20.9,,
16792,2007-12-22,15.0,,
16793,2007-12-23,12.8,,
16794,2007-12-24,14.9,,
16795,2007-12-25,17.4,,
16796,2007-12-26,17.3,,
16797,2007-12-27,20.1,,
16798,2007-12-28,21.0,,
16799,2007-12-29,23.5,,
16800,2007-12-30,26.8,,
16801,2007-12-31,26.4,,
16802,2008-01-01,25.1,,
16803,2008-01-02,27.4,,
16804,2008-01-03,18.1,,
16805,2008-01-04,21.4,,
16806,2008-01-05,23.6,,
16807,2008-01-06,24.5,,
16808,2008-01-07,25.6,,
16809,2008-01-08,25.2,,
16810,2008-01-09,25.0,,
16811,2008-01-10,25.6,,
16812,2008-01-11,26.6,,
16813,2008-01-12,25.0,,
16814,2008-01-13,22.8,,
16815,2008-01-14,23.4,,
16816,2008-01-15,24.8,,
16817,2008-01-16,26.3,,
16818,2008-01-17,22.5,,
16819,2008-01-18,15.9,,
16820,2008-01-19,15.2,,
16821,2008-01-20,13.8,,
16822,2008-01-21,14.6,,
16823,2008-01-22,18.8,,
16824,2008-01-23,18.8,,
16825,2008-01-24,19.6,,
16826,2008-01-25,20.0,,
16827,2008-01-26,21.6,,
16828,2008-01-27,21.5,,
16829,2008-01-28,23.9,,
16830,2008-01-29,24.7,,
16831,2008-01-30,25.3,,
16832,2008-01-31,18.5,,
16833,2008-02-01,19.5,,
16834,2008-02-02,22.4,,
16835,2008-02-03,22.1,,
16836,2008-02-04,19.0,,
16837,2008-02-05,18.3,,
16838,2008-02-06,17.1,,
16839,2008-02-07,16.2,,
16840,2008-02-08,14.0,,
16841,2008-02-09,12.7,,
16842,2008-02-10,15.1,,
16843,2008-02-11,19.4,,
16844,2008-02-12,16.5,,
16845,2008-02-13,17.8,,
16846,2008-02-14,18.1,,
16847,2008-02-15,20.2,,
16848,2008-02-16,21.6,,
16849,2008-02-17,21.5,,
16850,2008-02-18,20.7,,
16851,2008-02-19,21.9,,
16852,2008-02-20,20.6,,
16853,2008-02-21,20.3,,
16854,2008-02-22,16.8,,
16855,2008-02-23,14.1,,
16856,2008-02-24,14.0,,
16857,2008-02-25,18.1,,
16858,2008-02-26,19.5,,
16859,2008-02-27,16.4,,
16860,2008-02-28,14.5,,
16861,2008-02-29,12.0,,
16862,2008-03-01,15.0,,
16863,2008-03-02,18.4,,
16864,2008-03-03,18.9,,
16865,2008-03-04,19.5,,
16866,2008-03-05,21.0,,
16867,2008-03-06,22.2,,
16868,2008-03-07,21.4,,
16869,2008-03-08,21.6,,
16870,2008-03-09,23.2,,
16871,2008-03-10,22.9,,
16872,2008-03-11,26.0,,
16873,2008-03-12,23.5,,
16874,2008-03-13,25.6,,
16875,2008-03-14,26.2,,
16876,2008-03-15,27.8,,
16877,2008-03-16,26.4,,
16878,2008-03-17,24.3,,
16879,2008-03-18,21.8,,
16880,2008-03-19,22.6,,
16881,2008-03-20,17.2,,
16882,2008-03-21,10.4,,
16883,2008-03-22,15.7,,
16884,2008-03-23,19.5,,
16885,2008-03-24,13.6,,
16886,2008-03-25,11.8,,
16887,2008-03-26,9.7,,
16888,2008-03-27,10.2,,
16889,2008-03-28,10.5,,
16890,2008-03-29,9.7,,
16891,2008-03-30,8.9,,
16892,2008-03-31,9.6,,
16893,2008-04-01,13.3,,
16894,2008-04-02,12.7,,
16895,2008-04-03,3.7,,
16896,2008-04-04,11.2,,
16897,2008-04-05,13.7,,
16898,2008-04-06,14.1,,
16899,2008-04-07,13.0,,
16900,2008-04-08,12.5,,
16901,2008-04-09,14.5,,
16902,2008-04-10,14.7,,
16903,2008-04-11,15.2,,
16904,2008-04-12,14.3,,
16905,2008-04-13,12.0,,
16906,2008-04-14,10.9,,
16907,2008-04-15,13.5,,
16908,2008-04-16,12.2,,
16909,2008-04-17,14.3,,
16910,2008-04-18,12.2,,
16911,2008-04-19,11.1,,
16912,2008-04-20,13.5,,
16913,2008-04-21,12.8,,
16914,2008-04-22,11.8,,
16915,2008-04-23,12.4,,
16916,2008-04-24,13.8,,
16917,2008-04-25,13.1,,
16918,2008-04-26,10.5,,
16919,2008-04-27,5.4,,
16920,2008-04-28,-1.0,,
16921,2008-04-29,5.5,,
16922,2008-04-30,7.5,,
16923,2008-05-01,4.1,,
16924,2008-05-02,5.3,,
16925,2008-05-03,5.0,,
16926,2008-05-04,7.8,,
16927,2008-05-05,6.6,,
16928,2008-05-06,5.1,,
16929,2008-05-07,7.4,,
16930,2008-05-08,11.4,,
16931,2008-05-09,13.7,,
16932,2008-05-10,14.0,,
16933,2008-05-11,12.7,,
16934,2008-05-12,11.0,,
16935,2008-05-13,10.9,,
16936,2008-05-14,9.6,,
16937,2008-05-15,10.0,,
16938,2008-05-16,7.3,,
16939,2008-05-17,2.6,,
16940,2008-05-18,3.2,,
16941,2008-05-19,4.9,,
16942,2008-05-20,5.3,,
16943,2008-05-21,8.5,,
16944,2008-05-22,7.9,,
16945,2008-05-23,8.1,,
16946,2008-05-24,7.4,,
16947,2008-05-25,10.1,,
16948,2008-05-26,10.9,,
16949,2008-05-27,9.9,,
16950,2008-05-28,9.4,,
16951,2008-05-29,10.4,,
16952,2008-05-30,10.3,,
16953,2008-05-31,12.0,,
16954,2008-06-01,10.4,,
16955,2008-06-02,10.1,,
16956,2008-06-03,9.2,,
16957,2008-06-04,6.5,,
16958,2008-06-05,7.8,,
16959,2008-06-06,9.5,,
16960,2008-06-07,10.7,,
16961,2008-06-08,11.4,,
16962,2008-06-09,8.1,,
16963,2008-06-10,5.7,,
16964,2008-06-11,5.0,,
16965,2008-06-12,6.1,,
16966,2008-06-13,0.7,,
16967,2008-06-14,4.0,,
16968,2008-06-15,7.5,,
16969,2008-06-16,11.4,,
16970,2008-06-17,11.2,,
16971,2008-06-18,8.8,,
16972,2008-06-19,5.8,,
16973,2008-06-20,5.3,,
16974,2008-06-21,2.7,,
16975,2008-06-22,4.7,,
16976,2008-06-23,2.5,,
16977,2008-06-24,3.8,,
16978,2008-06-25,1.5,,
16979,2008-06-26,1.1,,
16980,2008-06-27,6.5,,
16981,2008-06-28,8.6,,
16982,2008-06-29,6.3,,
16983,2008-06-30,4.3,,
16984,2008-07-01,1.3,,
16985,2008-07-02,2.3,,
16986,2008-07-03,1.4,,
16987,2008-07-04,6.0,,
16988,2008-07-05,6.2,,
16989,2008-07-06,3.8,,
16990,2008-07-07,2.8,,
16991,2008-07-08,-0.7,,
16992,2008-07-09,0.3,,
16993,2008-07-10,-0.8,,
16994,2008-07-11,-1.1,,
16995,2008-07-12,3.3,,
16996,2008-07-13,5.3,,
16997,2008-07-14,7.1,,
16998,2008-07-15,4.8,,
16999,2008-07-16,2.4,,
17000,2008-07-17,1.9,,
17001,2008-07-18,0.2,,
17002,2008-07-19,6.2,,
17003,2008-07-20,5.7,,
17004,2008-07-21,0.2,,
17005,2008-07-22,1.5,,
17006,2008-07-23,3.3,,
17007,2008-07-24,5.4,,
17008,2008-07-25,4.9,,
17009,2008-07-26,1.1,,
17010,2008-07-27,0.9,,
17011,2008-07-28,1.3,,
17012,2008-07-29,2.1,,
17013,2008-07-30,3.3,,
17014,2008-07-31,3.8,,
17015,2008-08-01,1.6,,
17016,2008-08-02,1.6,,
17017,2008-08-03,1.6,,
17018,2008-08-04,1.6,,
17019,2008-08-05,1.3,,
17020,2008-08-06,5.6,,
17021,2008-08-07,3.1,,
17022,2008-08-08,2.3,,
17023,2008-08-09,-1.3,,
17024,2008-08-10,-1.3,,
17025,2008-08-11,-1.1,,
17026,2008-08-12,-0.6,,
17027,2008-08-13,-0.7,,
17028,2008-08-14,-0.2,,
17029,2008-08-15,1.4,,
17030,2008-08-16,1.6,,
17031,2008-08-17,2.3,,
17032,2008-08-18,2.3,,
17033,2008-08-19,3.3,,
17034,2008-08-20,2.8,,
17035,2008-08-21,4.0,,
17036,2008-08-22,1.9,,
17037,2008-08-23,4.3,,
17038,2008-08-24,5.7,,
17039,2008-08-25,5.7,,
17040,2008-08-26,5.3,,
17041,2008-08-27,6.2,,
17042,2008-08-28,6.1,,
17043,2008-08-29,8.2,,
17044,2008-08-30,8.0,,
17045,2008-08-31,5.7,,
17046,2008-09-01,2.9,,
17047,2008-09-02,6.5,,
17048,2008-09-03,5.0,,
17049,2008-09-04,4.7,,
17050,2008-09-05,7.1,,
17051,2008-09-06,8.8,,
17052,2008-09-07,7.9,,
17053,2008-09-08,6.2,,
17054,2008-09-09,6.5,,
17055,2008-09-10,7.0,,
17056,2008-09-11,9.0,,
17057,2008-09-12,12.1,,
17058,2008-09-13,16.5,,
17059,2008-09-14,9.0,,
17060,2008-09-15,9.6,,
17061,2008-09-16,2.2,,
17062,2008-09-17,7.7,,
17063,2008-09-18,10.9,,
17064,2008-09-19,15.0,,
17065,2008-09-20,12.3,,
17066,2008-09-21,11.3,,
17067,2008-09-22,13.0,,
17068,2008-09-23,6.0,,
17069,2008-09-24,9.5,,
17070,2008-09-25,12.2,,
17071,2008-09-26,13.0,,
17072,2008-09-27,17.5,,
17073,2008-09-28,14.7,,
17074,2008-09-29,8.7,,
17075,2008-09-30,8.7,,
17076,2008-10-01,13.9,,
17077,2008-10-02,19.2,,
17078,2008-10-03,19.2,,
17079,2008-10-04,11.0,,
17080,2008-10-05,13.8,,
17081,2008-10-06,6.2,,
17082,2008-10-07,5.1,,
17083,2008-10-08,8.6,,
17084,2008-10-09,12.6,,
17085,2008-10-10,14.0,,
17086,2008-10-11,13.9,,
17087,2008-10-12,15.5,,
17088,2008-10-13,16.3,,
17089,2008-10-14,13.7,,
17090,2008-10-15,11.1,,
17091,2008-10-16,14.0,,
17092,2008-10-17,15.2,,
17093,2008-10-18,16.7,,
17094,2008-10-19,20.5,,
17095,2008-10-20,16.7,,
17096,2008-10-21,11.4,,
17097,2008-10-22,7.3,,
17098,2008-10-23,10.8,,
17099,2008-10-24,10.8,,
17100,2008-10-25,17.6,,
17101,2008-10-26,18.2,,
17102,2008-10-27,18.9,,
17103,2008-10-28,19.1,,
17104,2008-10-29,18.3,,
17105,2008-10-30,17.6,,
17106,2008-10-31,17.8,,
17107,2008-11-01,18.2,,
17108,2008-11-02,16.7,,
17109,2008-11-03,12.2,,
17110,2008-11-04,13.7,,
17111,2008-11-05,11.8,,
17112,2008-11-06,15.8,,
17113,2008-11-07,13.3,,
17114,2008-11-08,8.3,,
17115,2008-11-09,14.4,,
17116,2008-11-10,21.4,,
17117,2008-11-11,21.4,,
17118,2008-11-12,21.4,,
17119,2008-11-13,21.4,,
17120,2008-11-14,21.4,,
17121,2008-11-15,16.2,,
17122,2008-11-16,15.0,,
17123,2008-11-17,16.3,,
17124,2008-11-18,12.6,,
17125,2008-11-19,14.6,,
17126,2008-11-20,10.7,,
17127,2008-11-21,12.0,,
17128,2008-11-22,0.2,,
17129,2008-11-23,8.5,,
17130,2008-11-24,10.7,,
17131,2008-11-25,14.3,,
17132,2008-11-26,16.0,,
17133,2008-11-27,18.7,,
17134,2008-11-28,17.8,,
17135,2008-11-29,12.7,,
17136,2008-11-30,11.8,,
17137,2008-12-01,12.8,,
17138,2008-12-02,14.1,,
17139,2008-12-03,15.2,,
17140,2008-12-04,17.4,,
17141,2008-12-05,18.9,,
17142,2008-12-06,16.7,,
17143,2008-12-07,16.2,,
17144,2008-12-08,16.1,,
17145,2008-12-09,18.5,,
17146,2008-12-10,18.6,,
17147,2008-12-11,19.8,,
17148,2008-12-12,14.3,,
17149,2008-12-13,11.2,,
17150,2008-12-14,8.4,,
17151,2008-12-15,13.3,,
17152,2008-12-16,13.9,,
17153,2008-12-17,11.5,,
17154,2008-12-18,13.9,,
17155,2008-12-19,11.4,,
17156,2008-12-20,16.4,,
17157,2008-12-21,19.1,,
17158,2008-12-22,19.5,,
17159,2008-12-23,20.9,,
17160,2008-12-24,19.7,,
17161,2008-12-25,20.2,,
17162,2008-12-26,22.5,,
17163,2008-12-27,19.4,,
17164,2008-12-28,16.9,,
17165,2008-12-29,16.9,,
17166,2008-12-30,8.8,,
17167,2008-12-31,13.5,,
17168,2009-01-01,16.3,,
17169,2009-01-02,14.3,,
17170,2009-01-03,18.0,,
17171,2009-01-04,21.8,,
17172,2009-01-05,23.5,,
17173,2009-01-06,25.5,,
17174,2009-01-07,27.7,,
17175,2009-01-08,20.4,,
17176,2009-01-09,18.7,,
17177,2009-01-10,19.9,,
17178,2009-01-11,19.8,,
17179,2009-01-12,23.2,,
17180,2009-01-13,25.4,,
17181,2009-01-14,29.3,,
17182,2009-01-15,26.2,,
17183,2009-01-16,18.1,,
17184,2009-01-17,18.3,,
17185,2009-01-18,21.4,,
17186,2009-01-19,24.6,,
17187,2009-01-20,25.5,,
17188,2009-01-21,23.6,,
17189,2009-01-22,19.5,,
17190,2009-01-23,22.7,,
17191,2009-01-24,19.9,,
17192,2009-01-25,23.3,,
17193,2009-01-26,26.3,,
17194,2009-01-27,25.6,,
17195,2009-01-28,27.8,,
17196,2009-01-29,29.5,,
17197,2009-01-30,32.0,,
17198,2009-01-31,30.9,,
17199,2009-02-01,29.7,,
17200,2009-02-02,27.8,,
17201,2009-02-03,27.2,,
17202,2009-02-04,26.1,,
17203,2009-02-05,29.7,,
17204,2009-02-06,30.9,,
17205,2009-02-07,31.5,,
17206,2009-02-08,30.3,,
17207,2009-02-09,21.8,,
17208,2009-02-10,19.2,,
17209,2009-02-11,14.4,,
17210,2009-02-12,6.7,,
17211,2009-02-13,12.3,,
17212,2009-02-14,16.0,,
17213,2009-02-15,15.5,,
17214,2009-02-16,14.4,,
17215,2009-02-17,15.9,,
17216,2009-02-18,20.7,,
17217,2009-02-19,22.3,,
17218,2009-02-20,20.1,,
17219,2009-02-21,22.1,,
17220,2009-02-22,22.5,,
17221,2009-02-23,22.3,,
17222,2009-02-24,22.2,,
17223,2009-02-25,22.8,,
17224,2009-02-26,22.4,,
17225,2009-02-27,21.2,,
17226,2009-02-28,25.6,,
17227,2009-03-01,21.7,,
17228,2009-03-02,21.7,,
17229,2009-03-03,19.5,,
17230,2009-03-04,11.6,,
17231,2009-03-05,12.5,,
17232,2009-03-06,15.1,,
17233,2009-03-07,18.6,,
17234,2009-03-08,21.5,,
17235,2009-03-09,21.9,,
17236,2009-03-10,20.1,,
17237,2009-03-11,20.8,,
17238,2009-03-12,21.4,,
17239,2009-03-13,17.5,,
17240,2009-03-14,15.7,,
17241,2009-03-15,9.7,,
17242,2009-03-16,11.2,,
17243,2009-03-17,15.5,,
17244,2009-03-18,18.7,,
17245,2009-03-19,19.6,,
17246,2009-03-20,22.9,,
17247,2009-03-21,22.3,,
17248,2009-03-22,18.3,,
17249,2009-03-23,21.8,,
17250,2009-03-24,22.0,,
17251,2009-03-25,17.1,,
17252,2009-03-26,17.2,,
17253,2009-03-27,18.1,,
17254,2009-03-28,18.4,,
17255,2009-03-29,19.9,,
17256,2009-03-30,20.0,,
17257,2009-03-31,16.2,,
17258,2009-04-01,16.7,,
17259,2009-04-02,20.8,,
17260,2009-04-03,16.1,,
17261,2009-04-04,13.0,,
17262,2009-04-05,12.6,,
17263,2009-04-06,11.8,,
17264,2009-04-07,13.2,,
17265,2009-04-08,14.1,,
17266,2009-04-09,15.4,,
17267,2009-04-10,14.2,,
17268,2009-04-11,16.1,,
17269,2009-04-12,14.0,,
17270,2009-04-13,15.3,,
17271,2009-04-14,14.4,,
17272,2009-04-15,12.3,,
17273,2009-04-16,8.8,,
17274,2009-04-17,11.3,,
17275,2009-04-18,14.0,,
17276,2009-04-19,11.4,,
17277,2009-04-20,10.0,,
17278,2009-04-21,10.9,,
17279,2009-04-22,11.9,,
17280,2009-04-23,13.8,,
17281,2009-04-24,8.1,,
17282,2009-04-25,6.0,,
17283,2009-04-26,-0.1,,
17284,2009-04-27,1.1,,
17285,2009-04-28,3.1,,
17286,2009-04-29,4.2,,
17287,2009-04-30,7.1,,
17288,2009-05-01,6.6,,
17289,2009-05-02,8.4,,
17290,2009-05-03,10.5,,
17291,2009-05-04,10.2,,
17292,2009-05-05,10.5,,
17293,2009-05-06,10.4,,
17294,2009-05-07,11.1,,
17295,2009-05-08,11.4,,
