,date,maximum temperature (degC)
14994,2016-03-19,28.6
14995,2016-03-20,29.0
14996,2016-03-21,30.0
14997,2016-03-22,31.5
14998,2016-03-23,33.0
14999,2016-03-24,35.0
15000,2016-03-25,36.5
15001,2016-03-26,35.6
15002,2016-03-27,32.4
15003,2016-03-28,34.2
15004,2016-03-29,28.2
15005,2016-03-30,27.4
15006,2016-03-31,29.0
15007,2016-04-01,33.0
15008,2016-04-02,35.7
15009,2016-04-03,35.2
15010,2016-04-04,34.7
15011,2016-04-05,37.1
15012,2016-04-06,38.3
15013,2016-04-07,34.8
15014,2016-04-08,35.8
15015,2016-04-09,36.7
15016,2016-04-10,34.2
15017,2016-04-11,31.1
15018,2016-04-12,29.5
15019,2016-04-13,31.2
15020,2016-04-14,33.9
15021,2016-04-15,33.3
15022,2016-04-16,32.1
15023,2016-04-17,33.1
15024,2016-04-18,32.0
15025,2016-04-19,34.1
15026,2016-04-20,34.1
15027,2016-04-21,34.6
15028,2016-04-22,33.2
15029,2016-04-23,27.3
15030,2016-04-24,28.5
15031,2016-04-25,29.9
15032,2016-04-26,29.4
15033,2016-04-27,31.1
15034,2016-04-28,32.7
15035,2016-04-29,32.1
15036,2016-04-30,34.3
15037,2016-05-01,27.7
15038,2016-05-02,23.7
15039,2016-05-03,24.8
15040,2016-05-04,27.6
15041,2016-05-05,29.4
15042,2016-05-06,30.8
15043,2016-05-07,31.5
15044,2016-05-08,31.6
15045,2016-05-09,23.8
15046,2016-05-10,20.5
15047,2016-05-11,20.8
15048,2016-05-12,21.4
15049,2016-05-13,24.2
15050,2016-05-14,25.9
15051,2016-05-15,27.1
15052,2016-05-16,28.5
15053,2016-05-17,29.4
15054,2016-05-18,23.5
15055,2016-05-19,26.5
15056,2016-05-20,25.2
15057,2016-05-21,27.9
15058,2016-05-22,30.7
15059,2016-05-23,27.0
15060,2016-05-24,22.0
15061,2016-05-25,26.4
15062,2016-05-26,29.1
15063,2016-05-27,20.1
15064,2016-05-28,19.2
15065,2016-05-29,20.0
15066,2016-05-30,21.8
15067,2016-05-31,21.3
15068,2016-06-01,22.8
15069,2016-06-02,21.7
15070,2016-06-03,16.7
15071,2016-06-04,17.5
15072,2016-06-05,18.0
15073,2016-06-06,19.6
15074,2016-06-07,20.2
15075,2016-06-08,27.9
15076,2016-06-09,17.6
15077,2016-06-10,19.2
15078,2016-06-11,15.5
15079,2016-06-12,16.8
15080,2016-06-13,22.7
15081,2016-06-14,22.7
15082,2016-06-15,24.2
15083,2016-06-16,25.4
15084,2016-06-17,23.9
15085,2016-06-18,16.3
15086,2016-06-19,17.1
15087,2016-06-20,17.0
15088,2016-06-21,17.1
15089,2016-06-22,17.7
15090,2016-06-23,16.5
15091,2016-06-24,16.2
15092,2016-06-25,14.3
15093,2016-06-26,11.5
15094,2016-06-27,13.2
15095,2016-06-28,15.3
15096,2016-06-29,16.3
15097,2016-06-30,17.9
15098,2016-07-01,17.0
15099,2016-07-02,15.7
15100,2016-07-03,17.1
15101,2016-07-04,21.6
15102,2016-07-05,14.4
15103,2016-07-06,15.9
15104,2016-07-07,17.7
15105,2016-07-08,18.0
15106,2016-07-09,18.0
15107,2016-07-10,23.2
15108,2016-07-11,22.1
15109,2016-07-12,18.6
15110,2016-07-13,13.8
15111,2016-07-14,14.4
15112,2016-07-15,13.5
15113,2016-07-16,13.4
15114,2016-07-17,18.9
15115,2016-07-18,25.8
15116,2016-07-19,25.2
15117,2016-07-20,23.5
15118,2016-07-21,26.5
15119,2016-07-22,28.0
15120,2016-07-23,17.8
15121,2016-07-24,18.6
15122,2016-07-25,17.5
15123,2016-07-26,18.6
15124,2016-07-27,19.2
15125,2016-07-28,18.6
15126,2016-07-29,19.6
15127,2016-07-30,19.2
15128,2016-07-31,22.4
15129,2016-08-01,26.2
15130,2016-08-02,16.1
15131,2016-08-03,17.9
15132,2016-08-04,18.8
15133,2016-08-05,20.4
15134,2016-08-06,21.7
15135,2016-08-07,23.4
15136,2016-08-08,24.2
15137,2016-08-09,25.3
15138,2016-08-10,26.1
15139,2016-08-11,20.4
15140,2016-08-12,21.8
15141,2016-08-13,22.2
15142,2016-08-14,22.7
15143,2016-08-15,24.0
15144,2016-08-16,24.8
15145,2016-08-17,25.1
15146,2016-08-18,25.9
15147,2016-08-19,28.2
15148,2016-08-20,19.6
15149,2016-08-21,22.3
15150,2016-08-22,18.3
15151,2016-08-23,14.7
15152,2016-08-24,14.8
15153,2016-08-25,18.2
15154,2016-08-26,17.7
15155,2016-08-27,18.9
15156,2016-08-28,21.7
15157,2016-08-29,25.6
15158,2016-08-30,27.0
15159,2016-08-31,22.1
15160,2016-09-01,20.8
15161,2016-09-02,20.7
15162,2016-09-03,20.4
15163,2016-09-04,20.7
15164,2016-09-05,20.8
15165,2016-09-06,24.9
15166,2016-09-07,25.5
15167,2016-09-08,27.3
15168,2016-09-09,23.4
15169,2016-09-10,20.9
15170,2016-09-11,21.8
15171,2016-09-12,25.9
15172,2016-09-13,20.5
15173,2016-09-14,17.9
15174,2016-09-15,16.5
15175,2016-09-16,20.9
15176,2016-09-17,20.4
15177,2016-09-18,21.9
15178,2016-09-19,21.5
15179,2016-09-20,18.4
15180,2016-09-21,21.3
15181,2016-09-22,20.1
15182,2016-09-23,22.3
15183,2016-09-24,27.2
15184,2016-09-25,22.8
15185,2016-09-26,22.1
15186,2016-09-27,28.7
15187,2016-09-28,28.2
15188,2016-09-29,19.0
15189,2016-09-30,20.4
15190,2016-10-01,24.7
15191,2016-10-02,27.7
15192,2016-10-03,22.2
15193,2016-10-04,24.4
15194,2016-10-05,26.4
15195,2016-10-06,29.2
15196,2016-10-07,32.9
15197,2016-10-08,34.8
15198,2016-10-09,36.7
15199,2016-10-10,36.5
15200,2016-10-11,22.6
15201,2016-10-12,23.8
15202,2016-10-13,24.5
15203,2016-10-14,26.9
15204,2016-10-15,31.2
15205,2016-10-16,34.0
15206,2016-10-17,23.3
15207,2016-10-18,27.4
15208,2016-10-19,28.6
15209,2016-10-20,30.8
15210,2016-10-21,37.2
15211,2016-10-22,21.5
15212,2016-10-23,22.9
15213,2016-10-24,26.4
15214,2016-10-25,30.8
15215,2016-10-26,35.3
15216,2016-10-27,37.9
15217,2016-10-28,32.4
15218,2016-10-29,36.6
15219,2016-10-30,34.9
15220,2016-10-31,28.8
15221,2016-11-01,28.9
15222,2016-11-02,30.4
15223,2016-11-03,32.6
15224,2016-11-04,34.5
15225,2016-11-05,35.0
15226,2016-11-06,32.2
15227,2016-11-07,38.4
15228,2016-11-08,34.5
15229,2016-11-09,37.5
15230,2016-11-10,38.4
15231,2016-11-11,34.8
15232,2016-11-12,37.6
15233,2016-11-13,27.2
15234,2016-11-14,25.7
15235,2016-11-15,29.7
15236,2016-11-16,32.6
15237,2016-11-17,36.5
15238,2016-11-18,37.4
15239,2016-11-19,38.8
15240,2016-11-20,37.9
15241,2016-11-21,38.1
15242,2016-11-22,36.9
15243,2016-11-23,36.2
15244,2016-11-24,31.1
15245,2016-11-25,31.2
15246,2016-11-26,33.6
15247,2016-11-27,35.5
15248,2016-11-28,36.7
15249,2016-11-29,38.2
15250,2016-11-30,40.4
15251,2016-12-01,42.2
15252,2016-12-02,44.9
15253,2016-12-03,43.9
15254,2016-12-04,44.8
15255,2016-12-05,43.3
15256,2016-12-06,39.8
15257,2016-12-07,31.4
15258,2016-12-08,34.7
15259,2016-12-09,28.7
15260,2016-12-10,32.6
15261,2016-12-11,36.4
15262,2016-12-12,36.9
15263,2016-12-13,37.8
15264,2016-12-14,40.2
15265,2016-12-15,28.3
15266,2016-12-16,31.4
15267,2016-12-17,35.0
15268,2016-12-18,34.6
15269,2016-12-19,37.9
15270,2016-12-20,39.0
15271,2016-12-21,40.4
15272,2016-12-22,40.2
15273,2016-12-23,40.0
15274,2016-12-24,40.0
15275,2016-12-25,38.8
15276,2016-12-26,38.9
15277,2016-12-27,38.5
15278,2016-12-28,39.8
15279,2016-12-29,41.8
15280,2016-12-30,41.4
15281,2016-12-31,42.6
15282,2017-01-01,40.7
15283,2017-01-02,38.3
15284,2017-01-03,39.6
15285,2017-01-04,39.6
15286,2017-01-05,40.3
15287,2017-01-06,40.3
15288,2017-01-07,38.7
15289,2017-01-08,40.1
15290,2017-01-09,41.0
15291,2017-01-10,43.1
15292,2017-01-11,44.5
15293,2017-01-12,44.0
15294,2017-01-13,44.4
15295,2017-01-14,42.3
15296,2017-01-15,39.2
15297,2017-01-16,42.8
15298,2017-01-17,42.4
15299,2017-01-18,42.0
15300,2017-01-19,37.8
15301,2017-01-20,39.6
15302,2017-01-21,34.4
15303,2017-01-22,38.9
15304,2017-01-23,39.6
15305,2017-01-24,41.4
15306,2017-01-25,42.3
15307,2017-01-26,40.7
15308,2017-01-27,40.8
15309,2017-01-28,43.3
15310,2017-01-29,43.0
15311,2017-01-30,41.3
15312,2017-01-31,42.1
15313,2017-02-01,43.0
15314,2017-02-02,44.7
15315,2017-02-03,43.0
15316,2017-02-04,43.4
15317,2017-02-05,41.0
15318,2017-02-06,42.3
15319,2017-02-07,44.5
15320,2017-02-08,44.5
15321,2017-02-09,42.3
15322,2017-02-10,42.8
15323,2017-02-11,45.8
15324,2017-02-12,47.2
15325,2017-02-13,33.3
15326,2017-02-14,35.2
15327,2017-02-15,38.9
15328,2017-02-16,41.2
15329,2017-02-17,43.6
15330,2017-02-18,38.0
15331,2017-02-19,31.0
15332,2017-02-20,31.3
15333,2017-02-21,35.2
15334,2017-02-22,39.4
15335,2017-02-23,41.9
15336,2017-02-24,41.8
15337,2017-02-25,40.7
15338,2017-02-26,39.6
15339,2017-02-27,37.8
15340,2017-02-28,36.6
15341,2017-03-01,36.8
15342,2017-03-02,38.1
15343,2017-03-03,39.0
15344,2017-03-04,39.2
15345,2017-03-05,37.8
15346,2017-03-06,38.3
15347,2017-03-07,40.3
15348,2017-03-08,33.7
15349,2017-03-09,35.6
15350,2017-03-10,35.0
15351,2017-03-11,36.3
15352,2017-03-12,40.0
15353,2017-03-13,32.3
15354,2017-03-14,33.1
15355,2017-03-15,34.9
15356,2017-03-16,38.0
15357,2017-03-17,38.7
15358,2017-03-18,36.2
15359,2017-03-19,30.2
15360,2017-03-20,36.7
15361,2017-03-21,38.9
15362,2017-03-22,39.7
15363,2017-03-23,39.3
15364,2017-03-24,39.9
15365,2017-03-25,39.4
15366,2017-03-26,41.1
15367,2017-03-27,42.1
15368,2017-03-28,41.4
15369,2017-03-29,40.9
15370,2017-03-30,27.7
15371,2017-03-31,26.8
15372,2017-04-01,28.4
15373,2017-04-02,29.2
15374,2017-04-03,30.2
15375,2017-04-04,29.6
15376,2017-04-05,29.8
15377,2017-04-06,31.3
15378,2017-04-07,31.5
15379,2017-04-08,32.5
15380,2017-04-09,35.0
15381,2017-04-10,22.7
15382,2017-04-11,26.5
15383,2017-04-12,29.0
15384,2017-04-13,31.4
15385,2017-04-14,31.2
15386,2017-04-15,31.2
15387,2017-04-16,33.0
15388,2017-04-17,34.4
15389,2017-04-18,32.6
15390,2017-04-19,31.2
15391,2017-04-20,31.2
15392,2017-04-21,30.7
15393,2017-04-22,28.6
15394,2017-04-23,28.8
15395,2017-04-24,31.5
15396,2017-04-25,29.3
15397,2017-04-26,23.6
15398,2017-04-27,19.5
15399,2017-04-28,20.4
15400,2017-04-29,23.6
15401,2017-04-30,25.6
15402,2017-05-01,30.8
15403,2017-05-02,27.8
15404,2017-05-03,23.8
15405,2017-05-04,26.9
15406,2017-05-05,30.0
15407,2017-05-06,30.4
15408,2017-05-07,27.5
15409,2017-05-08,23.1
15410,2017-05-09,22.6
15411,2017-05-10,25.1
15412,2017-05-11,25.7
15413,2017-05-12,26.0
15414,2017-05-13,27.2
15415,2017-05-14,25.9
15416,2017-05-15,23.0
15417,2017-05-16,24.6
15418,2017-05-17,28.5
15419,2017-05-18,17.8
15420,2017-05-19,20.4
15421,2017-05-20,23.2
15422,2017-05-21,24.0
15423,2017-05-22,28.2
15424,2017-05-23,30.8
15425,2017-05-24,24.6
15426,2017-05-25,23.3
15427,2017-05-26,23.3
15428,2017-05-27,25.2
15429,2017-05-28,24.8
15430,2017-05-29,20.8
15431,2017-05-30,20.0
15432,2017-05-31,18.6
15433,2017-06-01,17.8
15434,2017-06-02,20.2
15435,2017-06-03,20.6
15436,2017-06-04,20.6
15437,2017-06-05,20.4
15438,2017-06-06,20.2
15439,2017-06-07,17.5
15440,2017-06-08,19.7
15441,2017-06-09,19.2
15442,2017-06-10,16.0
15443,2017-06-11,15.3
15444,2017-06-12,21.8
15445,2017-06-13,21.3
15446,2017-06-14,23.2
15447,2017-06-15,23.7
15448,2017-06-16,23.0
15449,2017-06-17,23.7
15450,2017-06-18,21.0
15451,2017-06-19,21.8
15452,2017-06-20,22.3
15453,2017-06-21,21.8
15454,2017-06-22,23.4
15455,2017-06-23,25.4
15456,2017-06-24,24.9
15457,2017-06-25,25.8
15458,2017-06-26,23.0
15459,2017-06-27,19.9
15460,2017-06-28,19.7
15461,2017-06-29,18.2
15462,2017-06-30,17.5
15463,2017-07-01,18.0
15464,2017-07-02,24.2
15465,2017-07-03,26.1
15466,2017-07-04,21.6
15467,2017-07-05,21.5
15468,2017-07-06,23.8
15469,2017-07-07,20.7
15470,2017-07-08,16.8
15471,2017-07-09,17.3
15472,2017-07-10,16.6
15473,2017-07-11,19.2
15474,2017-07-12,20.6
15475,2017-07-13,22.8
15476,2017-07-14,24.4
15477,2017-07-15,20.6
15478,2017-07-16,20.6
15479,2017-07-17,24.6
15480,2017-07-18,22.7
15481,2017-07-19,18.7
15482,2017-07-20,18.2
15483,2017-07-21,18.8
15484,2017-07-22,20.3
15485,2017-07-23,23.6
15486,2017-07-24,25.5
15487,2017-07-25,26.3
15488,2017-07-26,28.4
15489,2017-07-27,27.6
15490,2017-07-28,29.0
15491,2017-07-29,29.5
15492,2017-07-30,30.1
15493,2017-07-31,21.6
15494,2017-08-01,21.8
15495,2017-08-02,26.1
15496,2017-08-03,18.8
15497,2017-08-04,19.3
15498,2017-08-05,20.4
15499,2017-08-06,23.6
15500,2017-08-07,20.2
15501,2017-08-08,20.5
15502,2017-08-09,23.2
15503,2017-08-10,29.4
15504,2017-08-11,25.0
15505,2017-08-12,24.0
15506,2017-08-13,28.7
15507,2017-08-14,31.3
15508,2017-08-15,33.5
15509,2017-08-16,27.2
15510,2017-08-17,25.0
15511,2017-08-18,22.0
15512,2017-08-19,19.5
15513,2017-08-20,18.2
15514,2017-08-21,27.3
15515,2017-08-22,23.7
15516,2017-08-23,24.7
15517,2017-08-24,22.2
15518,2017-08-25,20.3
15519,2017-08-26,22.5
15520,2017-08-27,21.8
15521,2017-08-28,17.6
15522,2017-08-29,18.8
15523,2017-08-30,20.2
15524,2017-08-31,23.3
15525,2017-09-01,26.0
15526,2017-09-02,31.3
15527,2017-09-03,30.1
15528,2017-09-04,23.1
15529,2017-09-05,21.7
15530,2017-09-06,22.9
15531,2017-09-07,23.8
15532,2017-09-08,23.8
15533,2017-09-09,21.2
15534,2017-09-10,25.4
15535,2017-09-11,30.1
15536,2017-09-12,35.2
15537,2017-09-13,32.7
15538,2017-09-14,20.3
15539,2017-09-15,23.1
15540,2017-09-16,25.2
15541,2017-09-17,26.2
15542,2017-09-18,33.1
15543,2017-09-19,26.5
15544,2017-09-20,27.2
15545,2017-09-21,31.4
15546,2017-09-22,37.0
15547,2017-09-23,40.4
15548,2017-09-24,36.1
15549,2017-09-25,32.4
15550,2017-09-26,36.3
15551,2017-09-27,42.5
15552,2017-09-28,32.7
15553,2017-09-29,23.8
15554,2017-09-30,19.4
15555,2017-10-01,19.1
15556,2017-10-02,26.8
15557,2017-10-03,27.7
15558,2017-10-04,32.2
15559,2017-10-05,36.5
15560,2017-10-06,32.7
15561,2017-10-07,36.5
15562,2017-10-08,29.1
15563,2017-10-09,36.6
15564,2017-10-10,36.2
15565,2017-10-11,33.6
15566,2017-10-12,29.1
15567,2017-10-13,31.1
15568,2017-10-14,30.3
15569,2017-10-15,32.7
15570,2017-10-16,29.4
15571,2017-10-17,29.8
15572,2017-10-18,31.1
15573,2017-10-19,33.9
15574,2017-10-20,23.7
15575,2017-10-21,25.6
15576,2017-10-22,26.9
15577,2017-10-23,28.1
15578,2017-10-24,32.1
15579,2017-10-25,37.8
15580,2017-10-26,34.3
15581,2017-10-27,32.9
15582,2017-10-28,32.1
15583,2017-10-29,35.8
15584,2017-10-30,28.8
15585,2017-10-31,25.4
15586,2017-11-01,28.0
15587,2017-11-02,30.9
15588,2017-11-03,34.0
15589,2017-11-04,36.9
15590,2017-11-05,38.8
15591,2017-11-06,36.7
15592,2017-11-07,30.0
15593,2017-11-08,31.8
15594,2017-11-09,32.2
15595,2017-11-10,33.1
15596,2017-11-11,33.1
15597,2017-11-12,34.4
15598,2017-11-13,34.3
15599,2017-11-14,35.4
15600,2017-11-15,29.0
15601,2017-11-16,32.4
15602,2017-11-17,34.1
15603,2017-11-18,35.0
15604,2017-11-19,34.2
15605,2017-11-20,32.5
15606,2017-11-21,32.6
15607,2017-11-22,32.9
15608,2017-11-23,34.7
15609,2017-11-24,35.5
15610,2017-11-25,38.3
15611,2017-11-26,41.1
15612,2017-11-27,40.5
15613,2017-11-28,32.0
15614,2017-11-29,35.9
15615,2017-11-30,37.9
15616,2017-12-01,40.0
15617,2017-12-02,29.8
15618,2017-12-03,28.0
15619,2017-12-04,27.0
15620,2017-12-05,28.7
15621,2017-12-06,32.9
15622,2017-12-07,36.4
15623,2017-12-08,34.4
15624,2017-12-09,34.1
15625,2017-12-10,36.8
15626,2017-12-11,39.4
15627,2017-12-12,39.9
15628,2017-12-13,41.9
15629,2017-12-14,42.6
15630,2017-12-15,36.5
15631,2017-12-16,43.3
15632,2017-12-17,44.8
15633,2017-12-18,44.9
15634,2017-12-19,45.3
15635,2017-12-20,38.4
15636,2017-12-21,36.4
15637,2017-12-22,39.7
15638,2017-12-23,40.9
15639,2017-12-24,44.7
15640,2017-12-25,42.9
15641,2017-12-26,41.7
15642,2017-12-27,40.2
15643,2017-12-28,41.7
15644,2017-12-29,44.8
15645,2017-12-30,41.5
15646,2017-12-31,39.2
15647,2018-01-01,40.0
15648,2018-01-02,40.5
15649,2018-01-03,37.1
15650,2018-01-04,39.2
15651,2018-01-05,42.4
15652,2018-01-06,43.4
15653,2018-01-07,43.3
15654,2018-01-08,43.1
15655,2018-01-09,44.1
15656,2018-01-10,44.1
15657,2018-01-11,43.5
15658,2018-01-12,43.9
15659,2018-01-13,38.2
15660,2018-01-14,32.3
15661,2018-01-15,36.5
15662,2018-01-16,38.5
15663,2018-01-17,38.8
15664,2018-01-18,41.3
15665,2018-01-19,43.1
15666,2018-01-20,41.8
15667,2018-01-21,44.0
15668,2018-01-22,44.4
15669,2018-01-23,43.8
15670,2018-01-24,42.4
15671,2018-01-25,43.3
15672,2018-01-26,43.8
15673,2018-01-27,43.4
15674,2018-01-28,43.3
15675,2018-01-29,43.0
15676,2018-01-30,40.2
15677,2018-01-31,36.9
15678,2018-02-01,32.7
15679,2018-02-02,28.1
15680,2018-02-03,30.0
15681,2018-02-04,33.9
15682,2018-02-05,36.3
15683,2018-02-06,38.4
15684,2018-02-07,39.5
15685,2018-02-08,40.2
15686,2018-02-09,41.0
15687,2018-02-10,43.2
15688,2018-02-11,44.8
15689,2018-02-12,45.4
15690,2018-02-13,38.8
15691,2018-02-14,37.2
15692,2018-02-15,40.3
15693,2018-02-16,40.6
15694,2018-02-17,41.4
15695,2018-02-18,43.0
15696,2018-02-19,44.2
15697,2018-02-20,38.7
15698,2018-02-21,34.8
15699,2018-02-22,35.8
15700,2018-02-23,37.5
15701,2018-02-24,40.5
15702,2018-02-25,38.8
15703,2018-02-26,34.9
15704,2018-02-27,37.2
15705,2018-02-28,40.3
15706,2018-03-01,40.1
15707,2018-03-02,41.9
15708,2018-03-03,35.1
15709,2018-03-04,34.5
15710,2018-03-05,32.4
15711,2018-03-06,31.9
15712,2018-03-07,28.2
15713,2018-03-08,29.0
15714,2018-03-09,28.4
15715,2018-03-10,32.9
15716,2018-03-11,34.5
15717,2018-03-12,37.1
15718,2018-03-13,35.9
15719,2018-03-14,36.4
15720,2018-03-15,37.0
15721,2018-03-16,38.3
15722,2018-03-17,39.1
15723,2018-03-18,39.8
15724,2018-03-19,40.4
15725,2018-03-20,37.6
15726,2018-03-21,36.6
15727,2018-03-22,34.3
15728,2018-03-23,33.9
15729,2018-03-24,33.8
15730,2018-03-25,36.9
15731,2018-03-26,30.1
15732,2018-03-27,33.2
15733,2018-03-28,36.9
15734,2018-03-29,37.9
15735,2018-03-30,38.2
15736,2018-03-31,37.6
15737,2018-04-01,37.5
15738,2018-04-02,37.3
15739,2018-04-03,36.4
15740,2018-04-04,35.5
15741,2018-04-05,34.2
15742,2018-04-06,34.9
15743,2018-04-07,34.8
15744,2018-04-08,34.8
15745,2018-04-09,36.0
15746,2018-04-10,37.1
15747,2018-04-11,37.8
15748,2018-04-12,35.1
15749,2018-04-13,35.1
15750,2018-04-14,35.0
15751,2018-04-15,29.4
15752,2018-04-16,30.8
15753,2018-04-17,30.8
15754,2018-04-18,32.9
15755,2018-04-19,35.2
15756,2018-04-20,33.0
15757,2018-04-21,32.4
15758,2018-04-22,31.9
15759,2018-04-23,31.6
15760,2018-04-24,31.5
15761,2018-04-25,31.5
15762,2018-04-26,31.6
15763,2018-04-27,28.1
15764,2018-04-28,28.4
15765,2018-04-29,28.1
15766,2018-04-30,26.9
15767,2018-05-01,26.0
15768,2018-05-02,30.8
15769,2018-05-03,29.9
15770,2018-05-04,24.5
15771,2018-05-05,22.9
15772,2018-05-06,25.3
15773,2018-05-07,30.0
15774,2018-05-08,29.9
15775,2018-05-09,29.6
15776,2018-05-10,24.4
15777,2018-05-11,18.8
15778,2018-05-12,19.2
15779,2018-05-13,21.4
15780,2018-05-14,23.1
15781,2018-05-15,23.5
15782,2018-05-16,21.8
15783,2018-05-17,22.5
15784,2018-05-18,20.8
15785,2018-05-19,22.0
15786,2018-05-20,21.1
15787,2018-05-21,22.9
15788,2018-05-22,23.8
15789,2018-05-23,23.8
15790,2018-05-24,26.4
15791,2018-05-25,26.4
15792,2018-05-26,25.8
15793,2018-05-27,26.0
15794,2018-05-28,27.7
15795,2018-05-29,29.1
15796,2018-05-30,19.0
15797,2018-05-31,18.9
15798,2018-06-01,18.9
15799,2018-06-02,19.9
15800,2018-06-03,19.9
15801,2018-06-04,21.2
15802,2018-06-05,20.0
15803,2018-06-06,22.0
15804,2018-06-07,24.6
15805,2018-06-08,23.8
15806,2018-06-09,27.2
15807,2018-06-10,24.1
15808,2018-06-11,27.1
15809,2018-06-12,23.0
15810,2018-06-13,20.7
15811,2018-06-14,20.0
15812,2018-06-15,20.4
15813,2018-06-16,18.8
15814,2018-06-17,15.7
15815,2018-06-18,16.2
15816,2018-06-19,17.0
15817,2018-06-20,17.5
15818,2018-06-21,19.8
15819,2018-06-22,22.8
15820,2018-06-23,23.1
15821,2018-06-24,21.4
15822,2018-06-25,18.0
15823,2018-06-26,20.4
15824,2018-06-27,18.1
15825,2018-06-28,18.5
15826,2018-06-29,22.2
15827,2018-06-30,18.6
15828,2018-07-01,18.9
15829,2018-07-02,18.5
15830,2018-07-03,20.8
15831,2018-07-04,23.1
15832,2018-07-05,26.5
15833,2018-07-06,22.8
15834,2018-07-07,18.8
15835,2018-07-08,17.2
15836,2018-07-09,18.4
15837,2018-07-10,17.5
15838,2018-07-11,17.2
15839,2018-07-12,17.7
15840,2018-07-13,17.3
15841,2018-07-14,16.5
15842,2018-07-15,17.9
15843,2018-07-16,20.9
15844,2018-07-17,24.6
15845,2018-07-18,25.1
15846,2018-07-19,26.7
15847,2018-07-20,17.2
15848,2018-07-21,17.5
15849,2018-07-22,19.4
15850,2018-07-23,25.4
15851,2018-07-24,26.5
15852,2018-07-25,26.4
15853,2018-07-26,24.9
15854,2018-07-27,27.7
15855,2018-07-28,28.1
15856,2018-07-29,21.8
15857,2018-07-30,19.5
15858,2018-07-31,22.7
15859,2018-08-01,22.9
15860,2018-08-02,26.4
15861,2018-08-03,22.2
15862,2018-08-04,19.7
15863,2018-08-05,29.7
15864,2018-08-06,19.1
15865,2018-08-07,19.8
15866,2018-08-08,19.7
15867,2018-08-09,22.3
15868,2018-08-10,26.8
15869,2018-08-11,22.9
15870,2018-08-12,17.0
15871,2018-08-13,19.2
15872,2018-08-14,22.3
15873,2018-08-15,26.7
15874,2018-08-16,26.7
15875,2018-08-17,25.0
15876,2018-08-18,26.4
15877,2018-08-19,18.5
15878,2018-08-20,18.1
15879,2018-08-21,19.7
15880,2018-08-22,22.3
15881,2018-08-23,26.1
15882,2018-08-24,26.3
15883,2018-08-25,24.2
15884,2018-08-26,23.6
15885,2018-08-27,23.6
15886,2018-08-28,23.3
15887,2018-08-29,24.9
15888,2018-08-30,29.2
15889,2018-08-31,25.0
15890,2018-09-01,24.1
15891,2018-09-02,23.9
15892,2018-09-03,22.5
15893,2018-09-04,23.2
15894,2018-09-05,25.0
15895,2018-09-06,28.9
15896,2018-09-07,25.1
15897,2018-09-08,23.5
15898,2018-09-09,24.7
15899,2018-09-10,28.0
15900,2018-09-11,31.2
15901,2018-09-12,32.2
15902,2018-09-13,28.6
15903,2018-09-14,33.4
15904,2018-09-15,27.5
15905,2018-09-16,27.5
15906,2018-09-17,27.5
15907,2018-09-18,27.5
15908,2018-09-19,27.5
15909,2018-09-20,27.5
15910,2018-09-21,27.5
15911,2018-09-22,27.5
15912,2018-09-23,29.5
15913,2018-09-24,28.8
15914,2018-09-25,28.6
15915,2018-09-26,30.4
15916,2018-09-27,32.0
15917,2018-09-28,34.5
15918,2018-09-29,27.0
15919,2018-09-30,26.7
15920,2018-10-01,31.7
15921,2018-10-02,34.9
15922,2018-10-03,34.1
15923,2018-10-04,25.8
15924,2018-10-05,27.7
15925,2018-10-06,28.3
15926,2018-10-07,30.0
15927,2018-10-08,33.2
15928,2018-10-09,33.2
15929,2018-10-10,33.2
15930,2018-10-11,33.2
15931,2018-10-12,33.2
15932,2018-10-13,33.2
15933,2018-10-14,33.2
15934,2018-10-15,33.2
15935,2018-10-16,33.2
15936,2018-10-17,30.8
15937,2018-10-18,33.3
15938,2018-10-19,37.8
15939,2018-10-20,33.6
15940,2018-10-21,30.5
15941,2018-10-22,38.4
15942,2018-10-23,38.4
15943,2018-10-24,38.4
15944,2018-10-25,41.4
15945,2018-10-26,38.5
15946,2018-10-27,36.2
15947,2018-10-28,29.1
15948,2018-10-29,33.5
15949,2018-10-30,36.0
15950,2018-10-31,37.5
15951,2018-11-01,38.8
15952,2018-11-02,39.3
15953,2018-11-03,41.7
15954,2018-11-04,41.5
15955,2018-11-05,43.4
15956,2018-11-06,38.6
15957,2018-11-07,22.7
15958,2018-11-08,22.3
15959,2018-11-09,26.2
15960,2018-11-10,30.2
15961,2018-11-11,34.0
15962,2018-11-12,37.2
15963,2018-11-13,35.2
15964,2018-11-14,35.5
15965,2018-11-15,37.5
15966,2018-11-16,37.6
15967,2018-11-17,35.7
15968,2018-11-18,37.3
15969,2018-11-19,38.8
15970,2018-11-20,40.5
15971,2018-11-21,22.7
15972,2018-11-22,25.4
15973,2018-11-23,28.0
15974,2018-11-24,29.1
15975,2018-11-25,34.9
15976,2018-11-26,35.1
15977,2018-11-27,37.1
15978,2018-11-28,29.2
15979,2018-11-29,32.2
15980,2018-11-30,35.8
15981,2018-12-01,38.4
15982,2018-12-02,37.9
15983,2018-12-03,34.1
15984,2018-12-04,35.4
15985,2018-12-05,37.6
15986,2018-12-06,37.8
15987,2018-12-07,37.3
15988,2018-12-08,37.6
15989,2018-12-09,38.7
15990,2018-12-10,40.8
15991,2018-12-11,42.5
15992,2018-12-12,43.2
