,date,maximum temperature (degC),site number,site name
19837,2011-04-24,26.9,,
19838,2011-04-25,28.7,,
19839,2011-04-26,30.4,,
19840,2011-04-27,27.4,,
19841,2011-04-28,27.7,,
19842,2011-04-29,27.7,,
19843,2011-04-30,27.9,,
19844,2011-05-01,28.7,,
19845,2011-05-02,26.3,,
19846,2011-05-03,26.3,,
19847,2011-05-04,24.6,,
19848,2011-05-05,23.6,,
19849,2011-05-06,25.5,,
19850,2011-05-07,25.5,,
19851,2011-05-08,25.5,,
19852,2011-05-09,20.7,,
19853,2011-05-10,20.3,,
19854,2011-05-11,20.6,,
19855,2011-05-12,21.1,,
19856,2011-05-13,22.6,,
19857,2011-05-14,20.8,,
19858,2011-05-15,19.1,,
19859,2011-05-16,22.2,,
19860,2011-05-17,23.7,,
19861,2011-05-18,23.7,,
19862,2011-05-19,25.9,,
19863,2011-05-20,27.0,,
19864,2011-05-21,27.7,,
19865,2011-05-22,28.3,,
19866,2011-05-23,20.7,,
19867,2011-05-24,17.1,,
19868,2011-05-25,17.1,,
19869,2011-05-26,17.4,,
19870,2011-05-27,17.8,,
19871,2011-05-28,18.8,,
19872,2011-05-29,19.6,,
19873,2011-05-30,19.3,,
19874,2011-05-31,22.1,,
19875,2011-06-01,22.2,,
19876,2011-06-02,24.1,,
19877,2011-06-03,24.9,,
19878,2011-06-04,25.5,,
19879,2011-06-05,27.0,,
19880,2011-06-06,22.5,,
19881,2011-06-07,19.9,,
19882,2011-06-08,17.9,,
19883,2011-06-09,13.6,,
19884,2011-06-10,16.9,,
19885,2011-06-11,17.9,,
19886,2011-06-12,18.9,,
19887,2011-06-13,17.5,,
19888,2011-06-14,19.7,,
19889,2011-06-15,21.2,,
19890,2011-06-16,21.7,,
19891,2011-06-17,21.2,,
19892,2011-06-18,19.3,,
19893,2011-06-19,20.2,,
19894,2011-06-20,21.8,,
19895,2011-06-21,23.3,,
19896,2011-06-22,18.0,,
19897,2011-06-23,19.6,,
19898,2011-06-24,20.3,,
19899,2011-06-25,21.7,,
19900,2011-06-26,23.6,,
19901,2011-06-27,23.4,,
19902,2011-06-28,22.5,,
19903,2011-06-29,23.2,,
19904,2011-06-30,22.4,,
19905,2011-07-01,22.4,,
19906,2011-07-02,22.8,,
19907,2011-07-03,25.2,,
19908,2011-07-04,19.7,,
19909,2011-07-05,19.9,,
19910,2011-07-06,19.3,,
19911,2011-07-07,20.0,,
19912,2011-07-08,17.8,,
19913,2011-07-09,16.2,,
19914,2011-07-10,17.0,,
19915,2011-07-11,18.4,,
19916,2011-07-12,17.2,,
19917,2011-07-13,15.8,,
19918,2011-07-14,12.5,,
19919,2011-07-15,12.1,,
19920,2011-07-16,15.6,,
19921,2011-07-17,18.9,,
19922,2011-07-18,19.1,,
19923,2011-07-19,16.6,,
19924,2011-07-20,18.3,,
19925,2011-07-21,19.8,,
19926,2011-07-22,19.8,,
19927,2011-07-23,19.9,,
19928,2011-07-24,20.6,,
19929,2011-07-25,23.4,,
19930,2011-07-26,21.9,,
19931,2011-07-27,20.9,,
19932,2011-07-28,21.8,,
19933,2011-07-29,24.8,,
19934,2011-07-30,25.5,,
19935,2011-07-31,27.4,,
19936,2011-08-01,28.0,,
19937,2011-08-02,29.1,,
19938,2011-08-03,28.6,,
19939,2011-08-04,25.5,,
19940,2011-08-05,25.6,,
19941,2011-08-06,25.4,,
19942,2011-08-07,22.1,,
19943,2011-08-08,21.1,,
19944,2011-08-09,20.4,,
19945,2011-08-10,20.5,,
19946,2011-08-11,19.1,,
19947,2011-08-12,21.2,,
19948,2011-08-13,24.0,,
19949,2011-08-14,25.0,,
19950,2011-08-15,26.4,,
19951,2011-08-16,28.7,,
19952,2011-08-17,23.7,,
19953,2011-08-18,18.7,,
19954,2011-08-19,20.5,,
19955,2011-08-20,23.3,,
19956,2011-08-21,22.7,,
19957,2011-08-22,23.6,,
19958,2011-08-23,24.4,,
19959,2011-08-24,27.0,,
19960,2011-08-25,27.4,,
19961,2011-08-26,28.4,,
19962,2011-08-27,29.8,,
19963,2011-08-28,28.7,,
19964,2011-08-29,27.3,,
19965,2011-08-30,26.1,,
19966,2011-08-31,25.0,,
19967,2011-09-01,27.4,,
19968,2011-09-02,29.5,,
19969,2011-09-03,28.8,,
19970,2011-09-04,29.0,,
19971,2011-09-05,28.5,,
19972,2011-09-06,29.7,,
19973,2011-09-07,30.5,,
19974,2011-09-08,20.7,,
19975,2011-09-09,19.7,,
19976,2011-09-10,18.8,,
19977,2011-09-11,21.1,,
19978,2011-09-12,21.4,,
19979,2011-09-13,24.3,,
19980,2011-09-14,27.4,,
19981,2011-09-15,29.7,,
19982,2011-09-16,31.1,,
19983,2011-09-17,32.4,,
19984,2011-09-18,32.6,,
19985,2011-09-19,32.3,,
19986,2011-09-20,26.6,,
19987,2011-09-21,26.4,,
19988,2011-09-22,32.0,,
19989,2011-09-23,34.2,,
19990,2011-09-24,33.2,,
19991,2011-09-25,25.4,,
19992,2011-09-26,27.1,,
19993,2011-09-27,35.5,,
19994,2011-09-28,27.6,,
19995,2011-09-29,23.0,,
19996,2011-09-30,25.2,,
19997,2011-10-01,20.1,,
19998,2011-10-02,22.1,,
19999,2011-10-03,27.2,,
20000,2011-10-04,27.2,,
20001,2011-10-05,26.8,,
20002,2011-10-06,28.5,,
20003,2011-10-07,28.6,,
20004,2011-10-08,28.6,,
20005,2011-10-09,30.6,,
20006,2011-10-10,30.2,,
20007,2011-10-11,28.0,,
20008,2011-10-12,29.1,,
20009,2011-10-13,32.8,,
20010,2011-10-14,32.8,,
20011,2011-10-15,28.4,,
20012,2011-10-16,27.1,,
20013,2011-10-17,27.2,,
20014,2011-10-18,31.1,,
20015,2011-10-19,30.3,,
20016,2011-10-20,31.1,,
20017,2011-10-21,31.6,,
20018,2011-10-22,33.4,,
20019,2011-10-23,34.4,,
20020,2011-10-24,35.7,,
20021,2011-10-25,35.4,,
20022,2011-10-26,32.3,,
20023,2011-10-27,34.9,,
20024,2011-10-28,38.7,,
20025,2011-10-29,38.5,,
20026,2011-10-30,32.6,,
20027,2011-10-31,31.5,,
20028,2011-11-01,28.7,,
20029,2011-11-02,34.7,,
20030,2011-11-03,33.7,,
20031,2011-11-04,33.2,,
20032,2011-11-05,29.5,,
20033,2011-11-06,36.4,,
20034,2011-11-07,38.7,,
20035,2011-11-08,39.6,,
20036,2011-11-09,39.2,,
20037,2011-11-10,36.1,,
20038,2011-11-11,38.4,,
20039,2011-11-12,39.3,,
20040,2011-11-13,40.8,,
20041,2011-11-14,41.6,,
20042,2011-11-15,42.9,,
20043,2011-11-16,35.2,,
20044,2011-11-17,29.1,,
20045,2011-11-18,38.2,,
20046,2011-11-19,40.5,,
20047,2011-11-20,37.5,,
20048,2011-11-21,29.6,,
20049,2011-11-22,27.0,,
20050,2011-11-23,24.4,,
20051,2011-11-24,28.4,,
20052,2011-11-25,33.1,,
20053,2011-11-26,33.3,,
20054,2011-11-27,33.8,,
20055,2011-11-28,38.1,,
20056,2011-11-29,40.6,,
20057,2011-11-30,32.7,,
20058,2011-12-01,30.7,,
20059,2011-12-02,32.3,,
20060,2011-12-03,33.0,,
20061,2011-12-04,33.8,,
20062,2011-12-05,25.2,,
20063,2011-12-06,21.0,,
20064,2011-12-07,26.7,,
20065,2011-12-08,29.7,,
20066,2011-12-09,29.2,,
20067,2011-12-10,36.9,,
20068,2011-12-11,31.6,,
20069,2011-12-12,34.1,,
20070,2011-12-13,32.7,,
20071,2011-12-14,33.6,,
20072,2011-12-15,35.4,,
20073,2011-12-16,35.7,,
20074,2011-12-17,29.7,,
20075,2011-12-18,31.6,,
20076,2011-12-19,32.7,,
20077,2011-12-20,33.6,,
20078,2011-12-21,35.0,,
20079,2011-12-22,34.0,,
20080,2011-12-23,35.6,,
20081,2011-12-24,36.8,,
20082,2011-12-25,37.9,,
20083,2011-12-26,37.9,,
20084,2011-12-27,34.2,,
20085,2011-12-28,34.4,,
20086,2011-12-29,35.9,,
20087,2011-12-30,36.8,,
20088,2011-12-31,36.4,,
20089,2012-01-01,37.1,,
20090,2012-01-02,38.2,,
20091,2012-01-03,39.0,,
20092,2012-01-04,40.0,,
20093,2012-01-05,37.6,,
20094,2012-01-06,40.5,,
20095,2012-01-07,43.7,,
20096,2012-01-08,41.3,,
20097,2012-01-09,36.3,,
20098,2012-01-10,35.4,,
20099,2012-01-11,35.0,,
20100,2012-01-12,31.4,,
20101,2012-01-13,33.9,,
20102,2012-01-14,36.1,,
20103,2012-01-15,35.8,,
20104,2012-01-16,35.0,,
20105,2012-01-17,36.0,,
20106,2012-01-18,39.1,,
20107,2012-01-19,41.8,,
20108,2012-01-20,41.1,,
20109,2012-01-21,38.4,,
20110,2012-01-22,34.3,,
20111,2012-01-23,28.0,,
20112,2012-01-24,30.3,,
20113,2012-01-25,32.2,,
20114,2012-01-26,34.7,,
20115,2012-01-27,35.0,,
20116,2012-01-28,27.6,,
20117,2012-01-29,30.4,,
20118,2012-01-30,38.2,,
20119,2012-01-31,29.1,,
20120,2012-02-01,32.1,,
20121,2012-02-02,33.2,,
20122,2012-02-03,33.4,,
20123,2012-02-04,34.3,,
20124,2012-02-05,39.9,,
20125,2012-02-06,32.1,,
20126,2012-02-07,31.0,,
20127,2012-02-08,31.9,,
20128,2012-02-09,33.3,,
20129,2012-02-10,35.2,,
20130,2012-02-11,32.1,,
20131,2012-02-12,34.6,,
20132,2012-02-13,35.7,,
20133,2012-02-14,36.4,,
20134,2012-02-15,37.3,,
20135,2012-02-16,37.4,,
20136,2012-02-17,37.4,,
20137,2012-02-18,39.6,,
20138,2012-02-19,41.4,,
20139,2012-02-20,42.5,,
20140,2012-02-21,36.3,,
20141,2012-02-22,33.3,,
20142,2012-02-23,34.3,,
20143,2012-02-24,36.0,,
20144,2012-02-25,34.8,,
20145,2012-02-26,27.7,,
20146,2012-02-27,33.0,,
20147,2012-02-28,34.9,,
20148,2012-02-29,37.2,,
20149,2012-03-01,32.6,,
20150,2012-03-02,31.8,,
20151,2012-03-03,33.5,,
20152,2012-03-04,25.7,,
20153,2012-03-05,26.2,,
20154,2012-03-06,28.9,,
20155,2012-03-07,29.5,,
20156,2012-03-08,28.0,,
20157,2012-03-09,31.6,,
20158,2012-03-10,31.6,,
20159,2012-03-11,32.8,,
20160,2012-03-12,32.8,,
20161,2012-03-13,32.8,,
20162,2012-03-14,33.1,,
20163,2012-03-15,34.3,,
20164,2012-03-16,35.3,,
20165,2012-03-17,24.4,,
20166,2012-03-18,31.5,,
20167,2012-03-19,31.9,,
20168,2012-03-20,32.0,,
20169,2012-03-21,30.4,,
20170,2012-03-22,31.5,,
20171,2012-03-23,27.0,,
20172,2012-03-24,26.1,,
20173,2012-03-25,27.1,,
20174,2012-03-26,29.6,,
20175,2012-03-27,32.7,,
20176,2012-03-28,33.8,,
20177,2012-03-29,33.4,,
20178,2012-03-30,33.4,,
20179,2012-03-31,33.2,,
20180,2012-04-01,34.1,,
20181,2012-04-02,35.5,,
20182,2012-04-03,37.5,,
20183,2012-04-04,38.9,,
20184,2012-04-05,36.8,,
20185,2012-04-06,37.7,,
20186,2012-04-07,31.8,,
20187,2012-04-08,33.4,,
20188,2012-04-09,22.8,,
20189,2012-04-10,22.8,,
20190,2012-04-11,24.4,,
20191,2012-04-12,28.0,,
20192,2012-04-13,29.1,,
20193,2012-04-14,29.2,,
20194,2012-04-15,30.3,,
20195,2012-04-16,30.5,,
20196,2012-04-17,29.2,,
20197,2012-04-18,29.0,,
20198,2012-04-19,30.3,,
20199,2012-04-20,30.9,,
20200,2012-04-21,32.8,,
20201,2012-04-22,30.0,,
20202,2012-04-23,24.7,,
20203,2012-04-24,23.9,,
20204,2012-04-25,21.0,,
20205,2012-04-26,22.1,,
20206,2012-04-27,22.1,,
20207,2012-04-28,23.6,,
20208,2012-04-29,26.9,,
20209,2012-04-30,28.2,,
20210,2012-05-01,28.9,,
20211,2012-05-02,29.6,,
20212,2012-05-03,24.4,,
20213,2012-05-04,21.9,,
20214,2012-05-05,21.7,,
20215,2012-05-06,23.1,,
20216,2012-05-07,26.2,,
20217,2012-05-08,28.5,,
20218,2012-05-09,31.5,,
20219,2012-05-10,31.3,,
20220,2012-05-11,31.1,,
20221,2012-05-12,26.9,,
20222,2012-05-13,20.5,,
20223,2012-05-14,20.5,,
20224,2012-05-15,19.2,,
20225,2012-05-16,22.6,,
20226,2012-05-17,24.1,,
20227,2012-05-18,25.4,,
20228,2012-05-19,26.4,,
20229,2012-05-20,25.5,,
20230,2012-05-21,25.7,,
20231,2012-05-22,26.6,,
20232,2012-05-23,27.4,,
20233,2012-05-24,24.0,,
20234,2012-05-25,16.9,,
20235,2012-05-26,19.9,,
20236,2012-05-27,21.8,,
20237,2012-05-28,19.4,,
20238,2012-05-29,22.4,,
20239,2012-05-30,24.2,,
20240,2012-05-31,22.0,,
20241,2012-06-01,15.8,,
20242,2012-06-02,17.8,,
20243,2012-06-03,15.5,,
20244,2012-06-04,15.6,,
20245,2012-06-05,15.3,,
20246,2012-06-06,18.6,,
20247,2012-06-07,17.7,,
20248,2012-06-08,17.6,,
20249,2012-06-09,17.8,,
20250,2012-06-10,19.8,,
20251,2012-06-11,19.1,,
20252,2012-06-12,19.1,,
20253,2012-06-13,20.5,,
20254,2012-06-14,25.5,,
20255,2012-06-15,26.1,,
20256,2012-06-16,18.2,,
20257,2012-06-17,21.1,,
20258,2012-06-18,20.1,,
20259,2012-06-19,18.7,,
20260,2012-06-20,20.3,,
20261,2012-06-21,23.5,,
20262,2012-06-22,17.2,,
20263,2012-06-23,15.4,,
20264,2012-06-24,16.7,,
20265,2012-06-25,17.8,,
20266,2012-06-26,18.0,,
20267,2012-06-27,20.0,,
20268,2012-06-28,20.2,,
20269,2012-06-29,21.5,,
20270,2012-06-30,19.7,,
20271,2012-07-01,17.2,,
20272,2012-07-02,16.5,,
20273,2012-07-03,16.4,,
20274,2012-07-04,17.6,,
20275,2012-07-05,16.2,,
20276,2012-07-06,18.5,,
20277,2012-07-07,21.0,,
20278,2012-07-08,22.7,,
20279,2012-07-09,22.9,,
20280,2012-07-10,20.2,,
20281,2012-07-11,18.1,,
20282,2012-07-12,23.0,,
20283,2012-07-13,17.8,,
20284,2012-07-14,18.0,,
20285,2012-07-15,16.9,,
20286,2012-07-16,17.6,,
20287,2012-07-17,20.9,,
20288,2012-07-18,20.4,,
20289,2012-07-19,17.3,,
20290,2012-07-20,17.5,,
20291,2012-07-21,19.2,,
20292,2012-07-22,19.1,,
20293,2012-07-23,20.1,,
20294,2012-07-24,21.2,,
20295,2012-07-25,23.7,,
20296,2012-07-26,18.6,,
20297,2012-07-27,18.5,,
20298,2012-07-28,18.3,,
20299,2012-07-29,17.8,,
20300,2012-07-30,16.9,,
20301,2012-07-31,17.8,,
20302,2012-08-01,19.4,,
20303,2012-08-02,20.8,,
20304,2012-08-03,22.2,,
20305,2012-08-04,23.8,,
20306,2012-08-05,24.4,,
20307,2012-08-06,21.4,,
20308,2012-08-07,21.4,,
20309,2012-08-08,25.4,,
20310,2012-08-09,21.9,,
20311,2012-08-10,19.0,,
20312,2012-08-11,18.9,,
20313,2012-08-12,20.5,,
20314,2012-08-13,22.6,,
20315,2012-08-14,25.2,,
20316,2012-08-15,27.6,,
20317,2012-08-16,23.8,,
20318,2012-08-17,20.1,,
20319,2012-08-18,17.7,,
20320,2012-08-19,18.4,,
20321,2012-08-20,21.3,,
20322,2012-08-21,24.5,,
20323,2012-08-22,32.9,,
20324,2012-08-23,29.2,,
20325,2012-08-24,22.0,,
20326,2012-08-25,22.9,,
20327,2012-08-26,21.8,,
20328,2012-08-27,21.7,,
20329,2012-08-28,24.7,,
20330,2012-08-29,31.3,,
20331,2012-08-30,22.8,,
20332,2012-08-31,21.0,,
20333,2012-09-01,22.6,,
20334,2012-09-02,24.4,,
20335,2012-09-03,27.1,,
20336,2012-09-04,29.2,,
20337,2012-09-05,31.3,,
20338,2012-09-06,29.3,,
20339,2012-09-07,23.4,,
20340,2012-09-08,23.4,,
20341,2012-09-09,24.3,,
20342,2012-09-10,27.7,,
20343,2012-09-11,30.2,,
20344,2012-09-12,33.3,,
20345,2012-09-13,25.1,,
20346,2012-09-14,21.3,,
20347,2012-09-15,25.0,,
20348,2012-09-16,27.2,,
20349,2012-09-17,28.9,,
20350,2012-09-18,29.8,,
20351,2012-09-19,32.2,,
20352,2012-09-20,36.8,,
20353,2012-09-21,34.3,,
20354,2012-09-22,32.5,,
20355,2012-09-23,36.1,,
20356,2012-09-24,26.8,,
20357,2012-09-25,28.3,,
20358,2012-09-26,32.6,,
20359,2012-09-27,36.8,,
20360,2012-09-28,36.9,,
20361,2012-09-29,23.6,,
20362,2012-09-30,23.5,,
20363,2012-10-01,24.5,,
20364,2012-10-02,28.4,,
20365,2012-10-03,31.7,,
20366,2012-10-04,33.8,,
20367,2012-10-05,35.6,,
20368,2012-10-06,37.3,,
20369,2012-10-07,30.6,,
20370,2012-10-08,29.1,,
20371,2012-10-09,33.7,,
20372,2012-10-10,34.9,,
20373,2012-10-11,19.7,,
20374,2012-10-12,22.1,,
20375,2012-10-13,26.6,,
20376,2012-10-14,30.5,,
20377,2012-10-15,33.1,,
20378,2012-10-16,35.8,,
20379,2012-10-17,36.8,,
20380,2012-10-18,39.6,,
20381,2012-10-19,41.2,,
20382,2012-10-20,39.9,,
20383,2012-10-21,35.2,,
20384,2012-10-22,34.6,,
20385,2012-10-23,31.5,,
20386,2012-10-24,35.5,,
20387,2012-10-25,38.6,,
20388,2012-10-26,31.5,,
20389,2012-10-27,28.0,,
20390,2012-10-28,31.0,,
20391,2012-10-29,32.4,,
20392,2012-10-30,33.5,,
20393,2012-10-31,36.6,,
20394,2012-11-01,41.0,,
20395,2012-11-02,31.3,,
20396,2012-11-03,34.7,,
20397,2012-11-04,38.5,,
20398,2012-11-05,39.6,,
20399,2012-11-06,35.8,,
20400,2012-11-07,36.6,,
20401,2012-11-08,29.4,,
20402,2012-11-09,31.7,,
20403,2012-11-10,31.6,,
20404,2012-11-11,33.4,,
20405,2012-11-12,36.8,,
20406,2012-11-13,37.4,,
20407,2012-11-14,39.9,,
20408,2012-11-15,41.0,,
20409,2012-11-16,39.8,,
20410,2012-11-17,34.2,,
20411,2012-11-18,33.7,,
20412,2012-11-19,33.9,,
20413,2012-11-20,35.1,,
20414,2012-11-21,36.6,,
20415,2012-11-22,39.1,,
20416,2012-11-23,37.6,,
20417,2012-11-24,39.4,,
20418,2012-11-25,41.3,,
20419,2012-11-26,42.2,,
20420,2012-11-27,42.1,,
20421,2012-11-28,41.4,,
20422,2012-11-29,43.3,,
20423,2012-11-30,44.0,,
20424,2012-12-01,43.9,,
20425,2012-12-02,42.7,,
20426,2012-12-03,37.4,,
20427,2012-12-04,33.2,,
20428,2012-12-05,31.8,,
20429,2012-12-06,35.0,,
20430,2012-12-07,40.0,,
20431,2012-12-08,43.2,,
20432,2012-12-09,40.8,,
20433,2012-12-10,40.6,,
20434,2012-12-11,39.6,,
20435,2012-12-12,38.0,,
20436,2012-12-13,38.4,,
20437,2012-12-14,39.6,,
20438,2012-12-15,39.7,,
20439,2012-12-16,41.7,,
20440,2012-12-17,39.7,,
20441,2012-12-18,39.1,,
20442,2012-12-19,35.5,,
20443,2012-12-20,39.2,,
20444,2012-12-21,40.7,,
20445,2012-12-22,39.2,,
20446,2012-12-23,39.3,,
20447,2012-12-24,40.2,,
20448,2012-12-25,40.3,,
20449,2012-12-26,36.9,,
20450,2012-12-27,37.5,,
20451,2012-12-28,40.2,,
20452,2012-12-29,39.4,,
20453,2012-12-30,39.6,,
20454,2012-12-31,40.5,,
20455,2013-01-01,41.0,,
20456,2013-01-02,43.2,,
20457,2013-01-03,43.7,,
20458,2013-01-04,45.0,,
20459,2013-01-05,44.5,,
20460,2013-01-06,44.2,,
20461,2013-01-07,41.7,,
20462,2013-01-08,42.5,,
20463,2013-01-09,40.7,,
20464,2013-01-10,40.9,,
20465,2013-01-11,48.5,,
20466,2013-01-12,48.5,,
20467,2013-01-13,48.8,,
20468,2013-01-14,38.9,,
20469,2013-01-15,40.4,,
20470,2013-01-16,39.4,,
20471,2013-01-17,41.8,,
20472,2013-01-18,43.6,,
20473,2013-01-19,42.4,,
20474,2013-01-20,40.9,,
20475,2013-01-21,41.5,,
20476,2013-01-22,40.0,,
20477,2013-01-23,41.6,,
20478,2013-01-24,40.9,,
20479,2013-01-25,39.4,,
20480,2013-01-26,41.0,,
20481,2013-01-27,39.0,,
20482,2013-01-28,39.1,,
20483,2013-01-29,36.2,,
20484,2013-01-30,37.3,,
20485,2013-01-31,41.0,,
20486,2013-02-01,31.1,,
20487,2013-02-02,29.7,,
20488,2013-02-03,34.8,,
20489,2013-02-04,36.6,,
20490,2013-02-05,37.5,,
20491,2013-02-06,37.9,,
20492,2013-02-07,38.8,,
20493,2013-02-08,39.8,,
20494,2013-02-09,39.7,,
20495,2013-02-10,39.3,,
20496,2013-02-11,41.1,,
20497,2013-02-12,41.5,,
20498,2013-02-13,34.4,,
20499,2013-02-14,24.4,,
20500,2013-02-15,28.3,,
20501,2013-02-16,31.4,,
20502,2013-02-17,33.2,,
20503,2013-02-18,34.4,,
20504,2013-02-19,35.9,,
20505,2013-02-20,39.0,,
20506,2013-02-21,38.0,,
20507,2013-02-22,35.0,,
20508,2013-02-23,36.0,,
20509,2013-02-24,38.0,,
20510,2013-02-25,38.7,,
20511,2013-02-26,34.3,,
20512,2013-02-27,37.2,,
20513,2013-02-28,29.9,,
20514,2013-03-01,29.0,,
20515,2013-03-02,29.2,,
20516,2013-03-03,28.7,,
20517,2013-03-04,27.5,,
20518,2013-03-05,26.2,,
20519,2013-03-06,30.7,,
20520,2013-03-07,31.9,,
20521,2013-03-08,32.4,,
20522,2013-03-09,32.5,,
20523,2013-03-10,32.9,,
20524,2013-03-11,33.8,,
20525,2013-03-12,33.8,,
20526,2013-03-13,34.3,,
20527,2013-03-14,36.4,,
20528,2013-03-15,37.0,,
20529,2013-03-16,36.7,,
20530,2013-03-17,29.2,,
20531,2013-03-18,29.4,,
20532,2013-03-19,34.1,,
20533,2013-03-20,34.3,,
20534,2013-03-21,37.0,,
20535,2013-03-22,38.7,,
20536,2013-03-23,36.7,,
20537,2013-03-24,35.4,,
20538,2013-03-25,36.2,,
20539,2013-03-26,37.3,,
20540,2013-03-27,38.4,,
20541,2013-03-28,37.0,,
20542,2013-03-29,27.6,,
20543,2013-03-30,31.2,,
20544,2013-03-31,23.8,,
20545,2013-04-01,27.5,,
20546,2013-04-02,29.0,,
20547,2013-04-03,30.0,,
20548,2013-04-04,31.0,,
20549,2013-04-05,32.1,,
20550,2013-04-06,31.3,,
20551,2013-04-07,30.8,,
20552,2013-04-08,31.1,,
20553,2013-04-09,31.4,,
20554,2013-04-10,30.6,,
20555,2013-04-11,31.0,,
20556,2013-04-12,31.1,,
20557,2013-04-13,30.4,,
20558,2013-04-14,32.3,,
20559,2013-04-15,32.6,,
20560,2013-04-16,29.8,,
20561,2013-04-17,30.8,,
20562,2013-04-18,28.9,,
20563,2013-04-19,25.7,,
20564,2013-04-20,23.5,,
20565,2013-04-21,27.2,,
20566,2013-04-22,31.8,,
20567,2013-04-23,26.9,,
20568,2013-04-24,27.8,,
20569,2013-04-25,25.9,,
20570,2013-04-26,27.1,,
20571,2013-04-27,29.0,,
20572,2013-04-28,30.3,,
20573,2013-04-29,32.6,,
20574,2013-04-30,32.9,,
20575,2013-05-01,32.9,,
20576,2013-05-02,27.4,,
20577,2013-05-03,30.6,,
20578,2013-05-04,31.7,,
20579,2013-05-05,31.1,,
20580,2013-05-06,27.4,,
20581,2013-05-07,29.6,,
20582,2013-05-08,29.0,,
20583,2013-05-09,28.4,,
20584,2013-05-10,27.5,,
20585,2013-05-11,27.7,,
20586,2013-05-12,28.6,,
20587,2013-05-13,18.2,,
20588,2013-05-14,20.1,,
20589,2013-05-15,19.5,,
20590,2013-05-16,22.7,,
20591,2013-05-17,23.5,,
20592,2013-05-18,22.7,,
20593,2013-05-19,22.2,,
20594,2013-05-20,22.7,,
20595,2013-05-21,20.1,,
20596,2013-05-22,21.4,,
20597,2013-05-23,18.1,,
20598,2013-05-24,20.8,,
20599,2013-05-25,19.7,,
20600,2013-05-26,19.9,,
20601,2013-05-27,20.7,,
20602,2013-05-28,24.4,,
20603,2013-05-29,24.9,,
20604,2013-05-30,24.9,,
20605,2013-05-31,26.1,,
20606,2013-06-01,26.3,,
20607,2013-06-02,18.3,,
20608,2013-06-03,19.7,,
20609,2013-06-04,17.9,,
20610,2013-06-05,22.3,,
20611,2013-06-06,24.6,,
20612,2013-06-07,23.5,,
20613,2013-06-08,23.5,,
20614,2013-06-09,24.9,,
20615,2013-06-10,26.8,,
20616,2013-06-11,27.6,,
20617,2013-06-12,20.2,,
20618,2013-06-13,18.1,,
20619,2013-06-14,18.1,,
20620,2013-06-15,17.4,,
20621,2013-06-16,16.3,,
20622,2013-06-17,16.2,,
20623,2013-06-18,16.1,,
20624,2013-06-19,15.8,,
20625,2013-06-20,15.5,,
20626,2013-06-21,18.7,,
20627,2013-06-22,19.7,,
20628,2013-06-23,20.5,,
20629,2013-06-24,20.5,,
20630,2013-06-25,19.5,,
20631,2013-06-26,19.5,,
20632,2013-06-27,22.1,,
20633,2013-06-28,20.4,,
20634,2013-06-29,19.3,,
20635,2013-06-30,19.9,,
20636,2013-07-01,20.1,,
20637,2013-07-02,19.7,,
20638,2013-07-03,20.6,,
20639,2013-07-04,25.5,,
20640,2013-07-05,22.1,,
20641,2013-07-06,19.7,,
20642,2013-07-07,19.5,,
20643,2013-07-08,18.9,,
20644,2013-07-09,15.8,,
20645,2013-07-10,15.0,,
20646,2013-07-11,24.1,,
20647,2013-07-12,25.1,,
20648,2013-07-13,25.1,,
20649,2013-07-14,25.3,,
20650,2013-07-15,25.4,,
20651,2013-07-16,25.9,,
20652,2013-07-17,27.1,,
20653,2013-07-18,27.0,,
20654,2013-07-19,21.6,,
20655,2013-07-20,17.9,,
20656,2013-07-21,17.2,,
20657,2013-07-22,17.5,,
20658,2013-07-23,17.7,,
20659,2013-07-24,17.8,,
20660,2013-07-25,19.3,,
20661,2013-07-26,22.6,,
20662,2013-07-27,25.3,,
20663,2013-07-28,26.0,,
20664,2013-07-29,27.1,,
20665,2013-07-30,24.0,,
20666,2013-07-31,23.2,,
20667,2013-08-01,22.8,,
20668,2013-08-02,23.4,,
20669,2013-08-03,22.5,,
20670,2013-08-04,21.7,,
20671,2013-08-05,23.4,,
20672,2013-08-06,25.0,,
20673,2013-08-07,27.4,,
20674,2013-08-08,20.1,,
20675,2013-08-09,23.1,,
20676,2013-08-10,26.3,,
20677,2013-08-11,30.8,,
20678,2013-08-12,29.4,,
20679,2013-08-13,24.4,,
20680,2013-08-14,25.4,,
20681,2013-08-15,21.3,,
20682,2013-08-16,25.8,,
20683,2013-08-17,23.0,,
20684,2013-08-18,23.8,,
20685,2013-08-19,23.7,,
20686,2013-08-20,18.0,,
20687,2013-08-21,19.3,,
20688,2013-08-22,22.0,,
20689,2013-08-23,22.2,,
20690,2013-08-24,24.0,,
20691,2013-08-25,25.7,,
20692,2013-08-26,28.6,,
20693,2013-08-27,30.9,,
20694,2013-08-28,32.4,,
20695,2013-08-29,33.2,,
20696,2013-08-30,30.4,,
20697,2013-08-31,28.1,,
20698,2013-09-01,35.8,,
20699,2013-09-02,35.0,,
20700,2013-09-03,32.1,,
20701,2013-09-04,29.9,,
20702,2013-09-05,30.7,,
20703,2013-09-06,31.8,,
20704,2013-09-07,32.3,,
20705,2013-09-08,32.7,,
20706,2013-09-09,32.4,,
20707,2013-09-10,33.7,,
20708,2013-09-11,30.3,,
20709,2013-09-12,29.3,,
