,date,maximum temperature (degC)
13924,2013-04-14,32.4
13925,2013-04-15,32.4
13926,2013-04-16,30.1
13927,2013-04-17,33.1
13928,2013-04-18,32.8
13929,2013-04-19,32.6
13930,2013-04-20,33.0
13931,2013-04-21,36.9
13932,2013-04-22,31.1
13933,2013-04-23,26.8
13934,2013-04-24,28.4
13935,2013-04-25,27.2
13936,2013-04-26,27.1
13937,2013-04-27,28.5
13938,2013-04-28,31.8
13939,2013-04-29,31.8
13940,2013-04-30,31.3
13941,2013-05-01,31.2
13942,2013-05-02,31.1
13943,2013-05-03,32.0
13944,2013-05-04,31.9
13945,2013-05-05,31.6
13946,2013-05-06,32.2
13947,2013-05-07,31.8
13948,2013-05-08,30.4
13949,2013-05-09,29.9
13950,2013-05-10,30.3
13951,2013-05-11,30.8
13952,2013-05-12,16.5
13953,2013-05-13,16.7
13954,2013-05-14,15.9
13955,2013-05-15,14.3
13956,2013-05-16,18.4
13957,2013-05-17,18.5
13958,2013-05-18,22.0
13959,2013-05-19,25.1
13960,2013-05-20,28.3
13961,2013-05-21,26.0
13962,2013-05-22,20.5
13963,2013-05-23,17.3
13964,2013-05-24,17.7
13965,2013-05-25,19.1
13966,2013-05-26,19.0
13967,2013-05-27,21.6
13968,2013-05-28,24.4
13969,2013-05-29,27.5
13970,2013-05-30,28.4
13971,2013-05-31,29.1
13972,2013-06-01,22.3
13973,2013-06-02,17.2
13974,2013-06-03,17.2
13975,2013-06-04,19.6
13976,2013-06-05,19.7
13977,2013-06-06,20.4
13978,2013-06-07,15.1
13979,2013-06-08,21.5
13980,2013-06-09,26.1
13981,2013-06-10,24.6
13982,2013-06-11,27.0
13983,2013-06-12,19.1
13984,2013-06-13,19.2
13985,2013-06-14,17.5
13986,2013-06-15,18.0
13987,2013-06-16,18.7
13988,2013-06-17,19.9
13989,2013-06-18,19.2
13990,2013-06-19,14.4
13991,2013-06-20,14.8
13992,2013-06-21,18.0
13993,2013-06-22,18.9
13994,2013-06-23,18.3
13995,2013-06-24,19.1
13996,2013-06-25,19.4
13997,2013-06-26,20.2
13998,2013-06-27,19.3
13999,2013-06-28,17.5
14000,2013-06-29,18.9
14001,2013-06-30,17.4
14002,2013-07-01,18.2
14003,2013-07-02,19.1
14004,2013-07-03,21.2
14005,2013-07-04,23.2
14006,2013-07-05,19.2
14007,2013-07-06,21.9
14008,2013-07-07,21.2
14009,2013-07-08,13.8
14010,2013-07-09,10.9
14011,2013-07-10,17.8
14012,2013-07-11,23.8
14013,2013-07-12,27.3
14014,2013-07-13,28.5
14015,2013-07-14,24.7
14016,2013-07-15,21.6
14017,2013-07-16,23.8
14018,2013-07-17,27.7
14019,2013-07-18,24.3
14020,2013-07-19,18.2
14021,2013-07-20,16.0
14022,2013-07-21,16.8
14023,2013-07-22,16.8
14024,2013-07-23,16.5
14025,2013-07-24,17.5
14026,2013-07-25,19.1
14027,2013-07-26,22.9
14028,2013-07-27,27.0
14029,2013-07-28,26.2
14030,2013-07-29,23.0
14031,2013-07-30,19.9
14032,2013-07-31,20.8
14033,2013-08-01,22.9
14034,2013-08-02,22.6
14035,2013-08-03,21.1
14036,2013-08-04,22.2
14037,2013-08-05,23.8
14038,2013-08-06,26.3
14039,2013-08-07,26.0
14040,2013-08-08,26.0
14041,2013-08-09,29.1
14042,2013-08-10,30.0
14043,2013-08-11,30.8
14044,2013-08-12,25.7
14045,2013-08-13,29.8
14046,2013-08-14,27.8
14047,2013-08-15,26.6
14048,2013-08-16,32.1
14049,2013-08-17,22.6
14050,2013-08-18,26.2
14051,2013-08-19,26.3
14052,2013-08-20,21.2
14053,2013-08-21,21.1
14054,2013-08-22,21.3
14055,2013-08-23,22.4
14056,2013-08-24,22.9
14057,2013-08-25,24.6
14058,2013-08-26,28.0
14059,2013-08-27,30.8
14060,2013-08-28,32.4
14061,2013-08-29,31.2
14062,2013-08-30,35.1
14063,2013-08-31,34.4
14064,2013-09-01,36.5
14065,2013-09-02,33.7
14066,2013-09-03,33.9
14067,2013-09-04,33.5
14068,2013-09-05,33.3
14069,2013-09-06,32.2
14070,2013-09-07,30.5
14071,2013-09-08,31.8
14072,2013-09-09,33.1
14073,2013-09-10,31.0
14074,2013-09-11,34.2
14075,2013-09-12,35.7
14076,2013-09-13,32.1
14077,2013-09-14,35.8
14078,2013-09-15,35.1
14079,2013-09-16,27.5
14080,2013-09-17,32.0
14081,2013-09-18,26.4
14082,2013-09-19,29.5
14083,2013-09-20,31.9
14084,2013-09-21,34.9
14085,2013-09-22,36.1
14086,2013-09-23,37.3
14087,2013-09-24,37.5
14088,2013-09-25,38.1
14089,2013-09-26,28.8
14090,2013-09-27,32.9
14091,2013-09-28,31.9
14092,2013-09-29,33.4
14093,2013-09-30,37.2
14094,2013-10-01,27.8
14095,2013-10-02,30.6
14096,2013-10-03,27.2
14097,2013-10-04,28.0
14098,2013-10-05,33.6
14099,2013-10-06,36.3
14100,2013-10-07,39.0
14101,2013-10-08,38.4
14102,2013-10-09,39.9
14103,2013-10-10,42.6
14104,2013-10-11,27.3
14105,2013-10-12,31.3
14106,2013-10-13,27.7
14107,2013-10-14,25.3
14108,2013-10-15,30.1
14109,2013-10-16,36.8
14110,2013-10-17,30.5
14111,2013-10-18,30.3
14112,2013-10-19,37.6
14113,2013-10-20,40.5
14114,2013-10-21,41.1
14115,2013-10-22,27.1
14116,2013-10-23,23.8
14117,2013-10-24,27.0
14118,2013-10-25,29.4
14119,2013-10-26,32.4
14120,2013-10-27,34.8
14121,2013-10-28,38.8
14122,2013-10-29,30.9
14123,2013-10-30,30.7
14124,2013-10-31,32.3
14125,2013-11-01,33.1
14126,2013-11-02,34.9
14127,2013-11-03,37.1
14128,2013-11-04,36.5
14129,2013-11-05,36.4
14130,2013-11-06,38.2
14131,2013-11-07,41.3
14132,2013-11-08,35.2
14133,2013-11-09,29.1
14134,2013-11-10,27.9
14135,2013-11-11,29.1
14136,2013-11-12,30.1
14137,2013-11-13,34.2
14138,2013-11-14,37.3
14139,2013-11-15,38.6
14140,2013-11-16,33.6
14141,2013-11-17,34.0
14142,2013-11-18,35.0
14143,2013-11-19,35.1
14144,2013-11-20,34.9
14145,2013-11-21,32.8
14146,2013-11-22,35.9
14147,2013-11-23,34.0
14148,2013-11-24,37.4
14149,2013-11-25,36.9
14150,2013-11-26,38.2
14151,2013-11-27,38.6
14152,2013-11-28,37.1
14153,2013-11-29,36.7
14154,2013-11-30,38.9
14155,2013-12-01,40.6
14156,2013-12-02,39.5
14157,2013-12-03,40.1
14158,2013-12-04,30.5
14159,2013-12-05,27.3
14160,2013-12-06,30.5
14161,2013-12-07,35.1
14162,2013-12-08,41.0
14163,2013-12-09,39.9
14164,2013-12-10,30.0
14165,2013-12-11,25.3
14166,2013-12-12,32.1
14167,2013-12-13,34.7
14168,2013-12-14,35.3
14169,2013-12-15,36.7
14170,2013-12-16,38.0
14171,2013-12-17,36.9
14172,2013-12-18,40.8
14173,2013-12-19,42.4
14174,2013-12-20,41.2
14175,2013-12-21,40.1
14176,2013-12-22,33.2
14177,2013-12-23,20.6
14178,2013-12-24,21.7
14179,2013-12-25,29.2
14180,2013-12-26,35.9
14181,2013-12-27,38.1
14182,2013-12-28,41.8
14183,2013-12-29,41.7
14184,2013-12-30,40.7
14185,2013-12-31,43.5
14186,2014-01-01,43.9
14187,2014-01-02,44.9
14188,2014-01-03,38.1
14189,2014-01-04,33.4
14190,2014-01-05,35.6
14191,2014-01-06,33.4
14192,2014-01-07,32.5
14193,2014-01-08,34.2
14194,2014-01-09,35.6
14195,2014-01-10,39.0
14196,2014-01-11,40.6
14197,2014-01-12,39.6
14198,2014-01-13,39.7
14199,2014-01-14,39.0
14200,2014-01-15,36.5
14201,2014-01-16,28.1
14202,2014-01-17,25.5
14203,2014-01-18,24.5
14204,2014-01-19,27.0
14205,2014-01-20,31.2
14206,2014-01-21,34.1
14207,2014-01-22,38.9
14208,2014-01-23,40.0
14209,2014-01-24,41.2
14210,2014-01-25,30.6
14211,2014-01-26,36.7
14212,2014-01-27,38.0
14213,2014-01-28,34.9
14214,2014-01-29,39.2
14215,2014-01-30,41.1
14216,2014-01-31,39.7
14217,2014-02-01,39.0
14218,2014-02-02,38.6
14219,2014-02-03,35.9
14220,2014-02-04,27.2
14221,2014-02-05,34.0
14222,2014-02-06,35.9
14223,2014-02-07,35.8
14224,2014-02-08,35.8
14225,2014-02-09,37.8
14226,2014-02-10,37.7
14227,2014-02-11,36.8
14228,2014-02-12,36.1
14229,2014-02-13,38.0
14230,2014-02-14,37.2
14231,2014-02-15,33.8
14232,2014-02-16,32.2
14233,2014-02-17,33.7
14234,2014-02-18,35.3
14235,2014-02-19,32.2
14236,2014-02-20,29.9
14237,2014-02-21,29.9
14238,2014-02-22,29.8
14239,2014-02-23,30.5
14240,2014-02-24,33.2
14241,2014-02-25,27.5
14242,2014-02-26,25.0
14243,2014-02-27,32.0
14244,2014-02-28,33.5
14245,2014-03-01,34.2
14246,2014-03-02,33.9
14247,2014-03-03,34.0
14248,2014-03-04,33.4
14249,2014-03-05,31.1
14250,2014-03-06,35.1
14251,2014-03-07,36.0
14252,2014-03-08,31.1
14253,2014-03-09,35.9
14254,2014-03-10,35.9
14255,2014-03-11,36.0
14256,2014-03-12,36.1
14257,2014-03-13,36.6
14258,2014-03-14,38.0
14259,2014-03-15,40.9
14260,2014-03-16,36.3
14261,2014-03-17,35.7
14262,2014-03-18,37.1
14263,2014-03-19,35.4
14264,2014-03-20,35.5
14265,2014-03-21,36.9
14266,2014-03-22,35.8
14267,2014-03-23,35.6
14268,2014-03-24,28.7
14269,2014-03-25,27.2
14270,2014-03-26,27.8
14271,2014-03-27,30.9
14272,2014-03-28,33.3
14273,2014-03-29,35.7
14274,2014-03-30,36.2
14275,2014-03-31,36.4
14276,2014-04-01,37.4
14277,2014-04-02,39.7
14278,2014-04-03,29.8
14279,2014-04-04,29.3
14280,2014-04-05,30.6
14281,2014-04-06,32.0
14282,2014-04-07,29.7
14283,2014-04-08,20.6
14284,2014-04-09,22.6
14285,2014-04-10,28.2
14286,2014-04-11,22.2
14287,2014-04-12,23.0
14288,2014-04-13,23.6
14289,2014-04-14,24.8
14290,2014-04-15,25.5
14291,2014-04-16,25.8
14292,2014-04-17,26.9
14293,2014-04-18,27.4
14294,2014-04-19,27.0
14295,2014-04-20,27.3
14296,2014-04-21,28.7
14297,2014-04-22,30.8
14298,2014-04-23,29.8
14299,2014-04-24,29.3
14300,2014-04-25,29.8
14301,2014-04-26,31.8
14302,2014-04-27,33.2
14303,2014-04-28,34.3
14304,2014-04-29,31.8
14305,2014-04-30,16.9
14306,2014-05-01,21.3
14307,2014-05-02,21.7
14308,2014-05-03,19.9
14309,2014-05-04,21.9
14310,2014-05-05,23.9
14311,2014-05-06,23.2
14312,2014-05-07,23.3
14313,2014-05-08,24.2
14314,2014-05-09,29.7
14315,2014-05-10,28.3
14316,2014-05-11,26.9
14317,2014-05-12,21.7
14318,2014-05-13,28.3
14319,2014-05-14,27.1
14320,2014-05-15,26.4
14321,2014-05-16,26.7
14322,2014-05-17,26.9
14323,2014-05-18,28.1
14324,2014-05-19,24.2
14325,2014-05-20,27.1
14326,2014-05-21,28.1
14327,2014-05-22,23.6
14328,2014-05-23,26.8
14329,2014-05-24,27.7
14330,2014-05-25,29.3
14331,2014-05-26,25.6
14332,2014-05-27,26.9
14333,2014-05-28,24.7
14334,2014-05-29,26.0
14335,2014-05-30,28.8
14336,2014-05-31,20.7
14337,2014-06-01,20.3
14338,2014-06-02,21.1
14339,2014-06-03,19.5
14340,2014-06-04,20.2
14341,2014-06-05,19.9
14342,2014-06-06,19.3
14343,2014-06-07,18.4
14344,2014-06-08,18.5
14345,2014-06-09,18.7
14346,2014-06-10,17.9
14347,2014-06-11,24.4
14348,2014-06-12,22.8
14349,2014-06-13,16.9
14350,2014-06-14,16.1
14351,2014-06-15,16.6
14352,2014-06-16,16.2
14353,2014-06-17,18.2
14354,2014-06-18,20.9
14355,2014-06-19,25.3
14356,2014-06-20,24.2
14357,2014-06-21,24.5
14358,2014-06-22,26.5
14359,2014-06-23,21.5
14360,2014-06-24,14.6
14361,2014-06-25,18.0
14362,2014-06-26,20.3
14363,2014-06-27,24.2
14364,2014-06-28,16.2
14365,2014-06-29,16.2
14366,2014-06-30,17.3
14367,2014-07-01,16.6
14368,2014-07-02,17.2
14369,2014-07-03,19.8
14370,2014-07-04,19.8
14371,2014-07-05,19.0
14372,2014-07-06,19.9
14373,2014-07-07,24.0
14374,2014-07-08,25.0
14375,2014-07-09,18.3
14376,2014-07-10,16.4
14377,2014-07-11,20.5
14378,2014-07-12,19.0
14379,2014-07-13,7.5
14380,2014-07-14,13.8
14381,2014-07-15,20.8
14382,2014-07-16,18.9
14383,2014-07-17,17.9
14384,2014-07-18,16.3
14385,2014-07-19,16.5
14386,2014-07-20,22.8
14387,2014-07-21,25.3
14388,2014-07-22,26.1
14389,2014-07-23,26.1
14390,2014-07-24,22.1
14391,2014-07-25,22.6
14392,2014-07-26,21.8
14393,2014-07-27,25.4
14394,2014-07-28,26.1
14395,2014-07-29,25.6
14396,2014-07-30,24.2
14397,2014-07-31,26.9
14398,2014-08-01,17.7
14399,2014-08-02,17.2
14400,2014-08-03,16.6
14401,2014-08-04,15.6
14402,2014-08-05,19.8
14403,2014-08-06,21.8
14404,2014-08-07,23.8
14405,2014-08-08,23.3
14406,2014-08-09,22.8
14407,2014-08-10,22.9
14408,2014-08-11,21.8
14409,2014-08-12,17.5
14410,2014-08-13,14.2
14411,2014-08-14,14.5
14412,2014-08-15,16.7
14413,2014-08-16,18.0
14414,2014-08-17,18.9
14415,2014-08-18,18.7
14416,2014-08-19,20.0
14417,2014-08-20,20.5
14418,2014-08-21,21.9
14419,2014-08-22,23.9
14420,2014-08-23,25.0
14421,2014-08-24,25.2
14422,2014-08-25,24.3
14423,2014-08-26,24.1
14424,2014-08-27,24.0
14425,2014-08-28,23.8
14426,2014-08-29,24.4
14427,2014-08-30,25.3
14428,2014-08-31,27.7
14429,2014-09-01,31.6
14430,2014-09-02,21.0
14431,2014-09-03,25.4
14432,2014-09-04,30.6
14433,2014-09-05,22.9
14434,2014-09-06,28.4
14435,2014-09-07,32.5
14436,2014-09-08,34.2
14437,2014-09-09,34.2
14438,2014-09-10,27.5
14439,2014-09-11,27.8
14440,2014-09-12,28.4
14441,2014-09-13,28.1
14442,2014-09-14,30.2
14443,2014-09-15,31.6
14444,2014-09-16,29.0
14445,2014-09-17,28.9
14446,2014-09-18,33.0
14447,2014-09-19,34.3
14448,2014-09-20,28.6
14449,2014-09-21,24.7
14450,2014-09-22,27.1
14451,2014-09-23,32.3
14452,2014-09-24,25.0
14453,2014-09-25,26.8
14454,2014-09-26,29.3
14455,2014-09-27,32.0
14456,2014-09-28,34.8
14457,2014-09-29,36.4
14458,2014-09-30,38.1
14459,2014-10-01,31.7
14460,2014-10-02,31.5
14461,2014-10-03,34.4
14462,2014-10-04,34.5
14463,2014-10-05,36.7
14464,2014-10-06,40.1
14465,2014-10-07,28.5
14466,2014-10-08,30.5
14467,2014-10-09,34.7
14468,2014-10-10,37.7
14469,2014-10-11,30.9
14470,2014-10-12,36.6
14471,2014-10-13,30.6
14472,2014-10-14,24.3
14473,2014-10-15,26.2
14474,2014-10-16,28.1
14475,2014-10-17,30.4
14476,2014-10-18,33.1
14477,2014-10-19,36.2
14478,2014-10-20,36.7
14479,2014-10-21,37.9
14480,2014-10-22,37.4
14481,2014-10-23,37.6
14482,2014-10-24,38.0
14483,2014-10-25,38.7
14484,2014-10-26,39.3
14485,2014-10-27,36.6
14486,2014-10-28,30.5
14487,2014-10-29,36.1
14488,2014-10-30,38.8
14489,2014-10-31,35.2
14490,2014-11-01,28.1
14491,2014-11-02,30.5
14492,2014-11-03,36.4
14493,2014-11-04,37.4
14494,2014-11-05,35.9
14495,2014-11-06,36.8
14496,2014-11-07,40.3
14497,2014-11-08,39.6
14498,2014-11-09,36.5
14499,2014-11-10,36.5
14500,2014-11-11,37.4
14501,2014-11-12,40.2
14502,2014-11-13,44.9
14503,2014-11-14,37.0
14504,2014-11-15,30.5
14505,2014-11-16,22.2
14506,2014-11-17,31.5
14507,2014-11-18,29.7
14508,2014-11-19,38.4
14509,2014-11-20,39.2
14510,2014-11-21,41.6
14511,2014-11-22,39.5
14512,2014-11-23,40.2
14513,2014-11-24,34.9
14514,2014-11-25,30.9
14515,2014-11-26,35.3
14516,2014-11-27,31.7
14517,2014-11-28,37.4
14518,2014-11-29,40.1
14519,2014-11-30,38.8
14520,2014-12-01,37.4
14521,2014-12-02,39.4
14522,2014-12-03,39.4
14523,2014-12-04,41.5
14524,2014-12-05,39.2
14525,2014-12-06,40.0
14526,2014-12-07,37.8
14527,2014-12-08,40.3
14528,2014-12-09,42.3
14529,2014-12-10,39.5
14530,2014-12-11,38.8
14531,2014-12-12,36.2
14532,2014-12-13,38.5
14533,2014-12-14,42.6
14534,2014-12-15,44.0
14535,2014-12-16,39.9
14536,2014-12-17,37.9
14537,2014-12-18,32.8
14538,2014-12-19,35.4
14539,2014-12-20,37.8
14540,2014-12-21,40.3
14541,2014-12-22,40.8
14542,2014-12-23,30.8
14543,2014-12-24,22.3
14544,2014-12-25,27.3
14545,2014-12-26,26.1
14546,2014-12-27,31.4
14547,2014-12-28,34.5
14548,2014-12-29,37.0
14549,2014-12-30,37.1
14550,2014-12-31,37.8
14551,2015-01-01,40.3
14552,2015-01-02,41.4
14553,2015-01-03,36.4
14554,2015-01-04,29.0
14555,2015-01-05,27.1
14556,2015-01-06,30.9
14557,2015-01-07,29.2
14558,2015-01-08,25.7
14559,2015-01-09,29.2
14560,2015-01-10,22.0
14561,2015-01-11,23.8
14562,2015-01-12,27.9
14563,2015-01-13,32.7
14564,2015-01-14,31.3
14565,2015-01-15,32.2
14566,2015-01-16,34.3
14567,2015-01-17,36.2
14568,2015-01-18,37.0
14569,2015-01-19,38.7
14570,2015-01-20,34.3
14571,2015-01-21,34.3
14572,2015-01-22,34.2
14573,2015-01-23,37.0
14574,2015-01-24,39.1
14575,2015-01-25,35.6
14576,2015-01-26,30.2
14577,2015-01-27,27.2
14578,2015-01-28,31.4
14579,2015-01-29,31.5
14580,2015-01-30,34.6
14581,2015-01-31,37.0
14582,2015-02-01,37.3
14583,2015-02-02,31.9
14584,2015-02-03,30.8
14585,2015-02-04,33.5
14586,2015-02-05,33.9
14587,2015-02-06,36.4
14588,2015-02-07,38.3
14589,2015-02-08,38.7
14590,2015-02-09,39.1
14591,2015-02-10,39.2
14592,2015-02-11,39.1
14593,2015-02-12,38.4
14594,2015-02-13,37.5
14595,2015-02-14,38.2
14596,2015-02-15,38.4
14597,2015-02-16,39.1
14598,2015-02-17,38.8
14599,2015-02-18,36.6
14600,2015-02-19,37.4
14601,2015-02-20,37.3
14602,2015-02-21,36.3
14603,2015-02-22,38.5
14604,2015-02-23,37.8
14605,2015-02-24,36.6
14606,2015-02-25,37.9
14607,2015-02-26,38.5
14608,2015-02-27,39.8
14609,2015-02-28,41.3
14610,2015-03-01,36.7
14611,2015-03-02,39.3
14612,2015-03-03,40.1
14613,2015-03-04,40.0
14614,2015-03-05,35.1
14615,2015-03-06,32.0
14616,2015-03-07,31.9
14617,2015-03-08,33.3
14618,2015-03-09,34.3
14619,2015-03-10,33.6
14620,2015-03-11,34.6
14621,2015-03-12,33.6
14622,2015-03-13,34.0
14623,2015-03-14,34.3
14624,2015-03-15,35.2
14625,2015-03-16,38.2
14626,2015-03-17,41.8
14627,2015-03-18,41.4
14628,2015-03-19,42.5
14629,2015-03-20,35.4
14630,2015-03-21,30.6
14631,2015-03-22,35.1
14632,2015-03-23,35.4
14633,2015-03-24,28.2
14634,2015-03-25,30.5
14635,2015-03-26,29.1
14636,2015-03-27,28.1
14637,2015-03-28,29.5
14638,2015-03-29,30.9
14639,2015-03-30,31.9
14640,2015-03-31,31.8
14641,2015-04-01,33.0
14642,2015-04-02,33.1
14643,2015-04-03,32.4
14644,2015-04-04,32.2
14645,2015-04-05,34.6
14646,2015-04-06,26.5
14647,2015-04-07,22.7
14648,2015-04-08,24.0
14649,2015-04-09,24.3
14650,2015-04-10,25.9
14651,2015-04-11,28.4
14652,2015-04-12,31.2
14653,2015-04-13,34.7
14654,2015-04-14,36.2
14655,2015-04-15,38.3
14656,2015-04-16,35.4
14657,2015-04-17,19.0
14658,2015-04-18,19.0
14659,2015-04-19,20.5
14660,2015-04-20,18.5
14661,2015-04-21,19.7
14662,2015-04-22,21.8
14663,2015-04-23,22.4
14664,2015-04-24,26.1
14665,2015-04-25,20.8
14666,2015-04-26,21.6
14667,2015-04-27,20.7
14668,2015-04-28,20.0
14669,2015-04-29,19.4
14670,2015-04-30,19.9
14671,2015-05-01,23.0
14672,2015-05-02,25.3
14673,2015-05-03,26.7
14674,2015-05-04,32.8
14675,2015-05-05,24.4
14676,2015-05-06,21.8
14677,2015-05-07,21.0
14678,2015-05-08,20.8
14679,2015-05-09,22.0
14680,2015-05-10,23.2
14681,2015-05-11,24.0
14682,2015-05-12,23.7
14683,2015-05-13,18.0
14684,2015-05-14,15.9
14685,2015-05-15,17.0
14686,2015-05-16,18.8
14687,2015-05-17,23.5
14688,2015-05-18,27.9
14689,2015-05-19,25.9
14690,2015-05-20,23.7
14691,2015-05-21,18.4
14692,2015-05-22,16.8
14693,2015-05-23,18.4
14694,2015-05-24,22.0
14695,2015-05-25,22.1
14696,2015-05-26,26.2
14697,2015-05-27,28.6
14698,2015-05-28,28.7
14699,2015-05-29,29.5
14700,2015-05-30,24.0
14701,2015-05-31,19.7
14702,2015-06-01,18.9
14703,2015-06-02,22.7
14704,2015-06-03,28.9
14705,2015-06-04,24.7
14706,2015-06-05,23.5
14707,2015-06-06,21.1
14708,2015-06-07,21.9
14709,2015-06-08,21.2
14710,2015-06-09,21.0
14711,2015-06-10,16.5
14712,2015-06-11,19.9
14713,2015-06-12,21.4
14714,2015-06-13,23.9
14715,2015-06-14,23.3
14716,2015-06-15,25.6
14717,2015-06-16,24.2
14718,2015-06-17,20.4
14719,2015-06-18,18.8
14720,2015-06-19,17.7
14721,2015-06-20,17.6
14722,2015-06-21,20.8
14723,2015-06-22,24.6
14724,2015-06-23,26.1
14725,2015-06-24,17.4
14726,2015-06-25,16.0
14727,2015-06-26,15.8
14728,2015-06-27,17.2
14729,2015-06-28,20.3
14730,2015-06-29,22.1
14731,2015-06-30,18.6
14732,2015-07-01,19.5
14733,2015-07-02,18.7
14734,2015-07-03,18.3
14735,2015-07-04,18.8
14736,2015-07-05,19.8
14737,2015-07-06,21.8
14738,2015-07-07,20.2
14739,2015-07-08,19.5
14740,2015-07-09,22.5
14741,2015-07-10,23.9
14742,2015-07-11,18.4
14743,2015-07-12,14.8
14744,2015-07-13,16.1
14745,2015-07-14,14.7
14746,2015-07-15,14.8
14747,2015-07-16,15.5
14748,2015-07-17,15.2
14749,2015-07-18,15.4
14750,2015-07-19,15.9
14751,2015-07-20,18.2
14752,2015-07-21,22.8
14753,2015-07-22,24.9
14754,2015-07-23,28.6
14755,2015-07-24,20.3
14756,2015-07-25,20.4
14757,2015-07-26,19.8
14758,2015-07-27,18.3
14759,2015-07-28,17.4
14760,2015-07-29,21.0
14761,2015-07-30,25.1
14762,2015-07-31,27.4
14763,2015-08-01,29.9
14764,2015-08-02,23.0
14765,2015-08-03,17.2
14766,2015-08-04,17.1
14767,2015-08-05,17.0
14768,2015-08-06,18.4
14769,2015-08-07,20.3
14770,2015-08-08,22.9
14771,2015-08-09,26.5
14772,2015-08-10,25.9
14773,2015-08-11,26.4
14774,2015-08-12,17.6
14775,2015-08-13,19.4
14776,2015-08-14,20.8
14777,2015-08-15,20.8
14778,2015-08-16,21.3
14779,2015-08-17,21.8
14780,2015-08-18,22.9
14781,2015-08-19,27.2
14782,2015-08-20,28.9
14783,2015-08-21,32.3
14784,2015-08-22,33.3
14785,2015-08-23,30.7
14786,2015-08-24,21.2
14787,2015-08-25,20.2
14788,2015-08-26,18.5
14789,2015-08-27,19.7
14790,2015-08-28,20.9
14791,2015-08-29,23.5
14792,2015-08-30,25.9
14793,2015-08-31,26.6
14794,2015-09-01,30.2
14795,2015-09-02,23.6
14796,2015-09-03,21.3
14797,2015-09-04,25.0
14798,2015-09-05,25.4
14799,2015-09-06,30.5
14800,2015-09-07,23.0
14801,2015-09-08,22.3
14802,2015-09-09,23.2
14803,2015-09-10,24.7
14804,2015-09-11,27.3
14805,2015-09-12,29.4
14806,2015-09-13,31.6
14807,2015-09-14,33.3
14808,2015-09-15,28.9
14809,2015-09-16,28.0
14810,2015-09-17,24.2
14811,2015-09-18,23.2
14812,2015-09-19,26.7
14813,2015-09-20,28.6
14814,2015-09-21,25.4
14815,2015-09-22,22.5
14816,2015-09-23,23.2
14817,2015-09-24,21.7
14818,2015-09-25,23.2
14819,2015-09-26,24.9
14820,2015-09-27,25.9
14821,2015-09-28,27.3
14822,2015-09-29,29.2
14823,2015-09-30,32.0
14824,2015-10-01,34.1
14825,2015-10-02,33.5
14826,2015-10-03,33.9
14827,2015-10-04,32.0
14828,2015-10-05,32.1
14829,2015-10-06,34.3
14830,2015-10-07,33.1
14831,2015-10-08,34.3
14832,2015-10-09,34.0
14833,2015-10-10,33.5
14834,2015-10-11,35.3
14835,2015-10-12,35.2
14836,2015-10-13,34.3
14837,2015-10-14,36.1
14838,2015-10-15,38.6
14839,2015-10-16,39.1
14840,2015-10-17,36.9
14841,2015-10-18,36.3
14842,2015-10-19,37.5
14843,2015-10-20,38.7
14844,2015-10-21,33.4
14845,2015-10-22,33.8
14846,2015-10-23,34.2
14847,2015-10-24,35.3
14848,2015-10-25,37.3
14849,2015-10-26,38.7
14850,2015-10-27,38.7
14851,2015-10-28,38.7
14852,2015-10-29,30.5
14853,2015-10-30,35.1
14854,2015-10-31,38.0
14855,2015-11-01,40.0
14856,2015-11-02,41.4
14857,2015-11-03,32.5
14858,2015-11-04,33.2
14859,2015-11-05,32.6
14860,2015-11-06,36.7
14861,2015-11-07,37.6
14862,2015-11-08,33.1
14863,2015-11-09,36.2
14864,2015-11-10,36.6
14865,2015-11-11,38.3
14866,2015-11-12,40.0
14867,2015-11-13,35.6
14868,2015-11-14,32.4
14869,2015-11-15,32.9
14870,2015-11-16,34.2
14871,2015-11-17,36.4
14872,2015-11-18,39.5
14873,2015-11-19,41.0
14874,2015-11-20,42.2
14875,2015-11-21,34.5
14876,2015-11-22,36.6
14877,2015-11-23,36.9
14878,2015-11-24,36.0
14879,2015-11-25,40.8
14880,2015-11-26,34.9
14881,2015-11-27,35.2
14882,2015-11-28,38.1
14883,2015-11-29,40.0
14884,2015-11-30,38.9
14885,2015-12-01,35.5
14886,2015-12-02,31.2
14887,2015-12-03,35.3
14888,2015-12-04,39.2
14889,2015-12-05,41.2
14890,2015-12-06,36.8
14891,2015-12-07,31.3
14892,2015-12-08,37.2
14893,2015-12-09,39.0
14894,2015-12-10,39.6
14895,2015-12-11,39.5
14896,2015-12-12,34.9
14897,2015-12-13,38.1
14898,2015-12-14,40.5
14899,2015-12-15,37.2
14900,2015-12-16,35.6
14901,2015-12-17,33.3
14902,2015-12-18,35.6
14903,2015-12-19,35.6
14904,2015-12-20,36.4
14905,2015-12-21,27.9
14906,2015-12-22,30.4
14907,2015-12-23,35.4
14908,2015-12-24,38.3
14909,2015-12-25,37.9
14910,2015-12-26,28.9
14911,2015-12-27,31.9
14912,2015-12-28,33.5
14913,2015-12-29,29.7
14914,2015-12-30,24.2
14915,2015-12-31,21.1
14916,2016-01-01,26.7
14917,2016-01-02,29.3
14918,2016-01-03,33.9
14919,2016-01-04,35.2
14920,2016-01-05,33.5
14921,2016-01-06,33.7
14922,2016-01-07,35.1
