station_id,date
078015,1954-08-05
078015,1957-07-16
078015,1957-10-03
078015,1958-02-14
078015,1958-03-04
078015,1958-09-06
078015,1958-09-28
078015,1958-11-02
078015,1958-12-05
078015,1960-02-22
078015,1960-08-02
078015,1960-09-09
078015,1960-12-14
078015,1961-05-24
078015,1961-10-01
078015,1962-03-04
078015,1962-04-28
078015,1962-07-06
078015,1962-08-16
078015,1962-08-22
078015,1962-09-05
078015,1962-09-13
078015,1962-10-27
078015,1963-01-15
078015,1963-05-26
078015,1963-08-31
078015,1963-09-08
078015,1963-10-21
078015,1963-10-26
078015,1963-11-28
078015,1964-04-29
078015,1964-09-28
078015,1964-10-03
078015,1964-10-23
078015,1964-11-01
078015,1964-11-13
078015,1964-12-16
078015,1964-12-28
078015,1965-05-17
078015,1965-08-22
078015,1965-09-07
078015,1965-10-25
078015,1965-11-07
078015,1967-11-11
078015,1967-11-22
078015,1967-12-11
078015,1968-02-01
078015,1968-02-26
078015,1968-12-30
078015,1969-04-30
078015,1969-05-31
078015,1970-03-05
078015,1970-07-19
078015,1973-08-08
078015,1973-12-31
078015,1974-02-01
078015,1974-11-30
078015,1974-12-09
078015,1974-12-15
078015,1975-09-03
078015,1975-11-30
078015,1987-10-16
078015,1994-02-28
078015,2002-10-27
078015,2003-12-26
078015,2010-01-14
078015,2010-10-28
078015,2012-04-11
078015,2014-09-18
078015,2019-03-20
078015,2021-03-02
078015,2021-07-11
078015,2022-02-23
078015,2022-09-08
078015,2023-08-29
080023,1910-07-07
080023,1910-08-03
080023,1910-09-10
080023,1910-11-12
080023,1910-11-19
080023,1911-02-11
080023,1911-03-04
080023,1911-05-01
080023,1911-05-17
080023,1911-06-05
080023,1911-07-08
080023,1911-08-19
080023,1911-09-19
080023,1911-11-18
080023,1911-12-23
080023,1911-12-26
080023,1912-07-13
080023,1912-09-07
080023,1912-12-21
080023,1913-02-08
080023,1913-02-22
080023,1913-03-19
080023,1913-04-27
080023,1913-06-20
080023,1913-08-02
080023,1913-11-08
080023,1913-11-15
080023,1913-12-24
080023,1914-01-03
080023,1914-01-17
080023,1914-02-10
080023,1914-02-21
080023,1914-03-01
080023,1914-03-07
080023,1914-03-14
080023,1914-03-21
080023,1914-03-28
080023,1914-04-04
080023,1914-04-09
080023,1914-04-18
080023,1914-04-25
080023,1914-05-02
080023,1914-05-09
080023,1914-05-16
080023,1914-05-23
080023,1914-05-30
080023,1914-06-13
080023,1914-06-20
080023,1914-06-27
080023,1914-07-04
080023,1914-07-11
080023,1914-07-18
080023,1914-07-25
080023,1914-08-01
080023,1914-08-08
080023,1914-08-15
080023,1914-08-22
080023,1914-08-29
080023,1914-09-05
080023,1914-09-12
080023,1914-09-19
080023,1914-09-26
080023,1914-10-03
080023,1914-10-10
080023,1914-10-17
080023,1914-10-31
080023,1914-11-07
080023,1914-11-14
080023,1914-11-21
080023,1914-11-28
080023,1914-12-05
080023,1914-12-24
080023,1914-12-26
080023,1915-01-09
080023,1915-01-16
080023,1915-01-23
080023,1915-02-06
080023,1915-02-13
080023,1915-02-20
080023,1915-02-27
080023,1915-03-13
080023,1915-03-20
080023,1915-03-27
080023,1915-04-03
080023,1915-04-10
080023,1915-04-18
080023,1915-04-24
080023,1915-05-01
080023,1915-05-08
080023,1915-05-15
080023,1915-05-22
080023,1915-05-29
080023,1915-06-05
080023,1915-06-12
080023,1915-06-19
080023,1915-06-26
080023,1915-07-03
080023,1915-07-10
080023,1915-07-17
080023,1915-07-24
080023,1915-07-29
080023,1915-07-31
080023,1915-08-07
080023,1915-08-14
080023,1915-08-21
080023,1915-08-28
080023,1915-09-04
080023,1915-09-11
080023,1915-09-18
080023,1915-09-25
080023,1915-10-02
080023,1915-10-09
080023,1915-10-16
080023,1915-10-23
080023,1915-10-31
080023,1915-11-06
080023,1915-11-13
080023,1915-11-27
080023,1915-12-04
080023,1915-12-11
080023,1915-12-18
080023,1916-02-05
080023,1916-02-12
080023,1916-02-19
080023,1916-02-26
080023,1916-03-01
080023,1916-03-04
080023,1916-03-11
080023,1916-03-18
080023,1916-03-25
080023,1916-04-08
080023,1916-04-15
080023,1916-04-20
080023,1916-05-03
080023,1916-05-06
080023,1916-05-14
080023,1916-05-27
080023,1916-06-10
080023,1916-06-17
080023,1916-06-24
080023,1916-07-01
080023,1916-07-05
080023,1916-07-08
080023,1916-07-15
080023,1916-07-22
080023,1916-07-29
080023,1916-08-05
080023,1916-08-12
080023,1916-08-19
080023,1916-08-27
080023,1916-09-02
080023,1916-09-09
080023,1916-09-16
080023,1916-09-19
080023,1916-09-23
080023,1916-10-04
080023,1916-10-07
080023,1916-10-09
080023,1916-10-14
080023,1916-10-21
080023,1916-10-27
080023,1916-10-29
080023,1916-12-09
080023,1917-01-10
080023,1917-02-03
080023,1917-03-04
080023,1917-03-24
080023,1917-03-31
080023,1917-04-07
080023,1917-04-15
080023,1917-04-21
080023,1917-06-09
080023,1917-07-21
080023,1917-07-28
080023,1917-08-11
080023,1917-09-08
080023,1917-11-03
080023,1917-11-10
080023,1917-11-24
080023,1917-12-01
080023,1917-12-08
080023,1917-12-15
080023,1917-12-25
080023,1918-01-06
080023,1918-01-12
080023,1918-01-19
080023,1918-01-27
080023,1918-02-06
080023,1918-02-17
080023,1918-03-02
080023,1918-03-23
080023,1918-04-06
080023,1918-04-27
080023,1918-05-14
080023,1918-05-18
080023,1918-06-15
080023,1918-06-22
080023,1918-06-29
080023,1918-07-06
080023,1918-07-13
080023,1918-07-27
080023,1918-07-31
080023,1918-08-03
080023,1918-08-18
080023,1918-08-24
080023,1918-09-07
080023,1918-09-14
080023,1918-09-21
080023,1918-09-28
080023,1918-10-12
080023,1918-10-20
080023,1918-10-26
080023,1918-10-31
080023,1918-11-02
080023,1918-11-11
080023,1918-11-16
080023,1918-11-23
080023,1918-12-15
080023,1918-12-22
080023,1918-12-31
080023,1919-01-04
080023,1919-01-11
080023,1919-01-18
080023,1919-02-01
080023,1919-02-09
080023,1919-02-22
080023,1919-03-08
080023,1919-03-22
080023,1919-04-12
080023,1919-04-26
080023,1919-05-03
080023,1919-05-24
080023,1919-05-31
080023,1919-06-28
080023,1919-07-05
080023,1919-07-09
080023,1919-07-26
080023,1919-08-02
080023,1919-08-09
080023,1919-08-16
080023,1919-08-23
080023,1919-08-31
080023,1919-09-06
080023,1919-09-21
080023,1919-09-27
080023,1919-10-04
080023,1919-10-11
080023,1919-10-25
080023,1919-11-01
080023,1919-11-22
080023,1919-12-13
080023,1919-12-20
080023,1920-01-04
080023,1920-01-10
080023,1920-01-17
080023,1920-01-31
080023,1920-02-07
080023,1920-02-25
080023,1920-02-28
080023,1920-03-27
080023,1920-04-10
080023,1920-05-01
080023,1920-05-22
080023,1920-05-25
080023,1920-05-29
080023,1920-07-10
080023,1920-07-14
080023,1920-07-17
080023,1920-07-24
080023,1920-07-31
080023,1920-08-14
080023,1920-08-21
080023,1920-09-11
080023,1920-09-18
080023,1920-09-25
080023,1920-10-02
080023,1920-10-09
080023,1920-10-16
080023,1920-10-30
080023,1920-11-06
080023,1920-11-13
080023,1920-11-20
080023,1920-12-11
080023,1920-12-18
080023,1920-12-26
080023,1921-01-08
080023,1921-01-15
080023,1921-02-19
080023,1921-02-26
080023,1921-03-12
080023,1921-03-19
080023,1921-04-01
080023,1921-04-04
080023,1921-04-11
080023,1921-04-16
080023,1921-05-07
080023,1921-06-11
080023,1921-06-18
080023,1921-07-09
080023,1921-08-20
080023,1921-09-17
080023,1921-09-24
080023,1921-10-29
080023,1921-11-05
080023,1921-12-10
080023,1921-12-24
080023,1922-01-07
080023,1922-01-14
080023,1922-02-04
080023,1922-02-18
080023,1922-03-04
080023,1922-03-14
080023,1922-03-25
080023,1922-04-01
080023,1922-04-04
080023,1922-04-08
080023,1922-04-28
080023,1922-06-10
080023,1922-07-01
080023,1922-08-04
080023,1922-09-23
080023,1922-10-07
080023,1922-10-14
080023,1922-10-21
080023,1922-11-04
080023,1922-11-11
080023,1922-11-24
080023,1922-11-27
080023,1922-12-08
080023,1922-12-12
080023,1922-12-25
080023,1922-12-30
080023,1923-01-22
080023,1923-03-10
080023,1923-03-24
080023,1923-04-08
080023,1923-05-31
080023,1923-07-05
080023,1923-07-14
080023,1923-07-27
080023,1923-08-02
080023,1923-08-04
080023,1923-08-11
080023,1923-08-16
080023,1923-09-11
080023,1923-09-15
080023,1923-09-22
080023,1923-09-26
080023,1923-10-13
080023,1923-11-17
080023,1923-12-22
080023,1923-12-31
080023,1924-01-05
080023,1924-01-12
080023,1924-02-09
080023,1924-02-29
080023,1924-04-04
080023,1924-04-12
080023,1924-05-10
080023,1924-05-17
080023,1924-05-24
080023,1924-06-11
080023,1924-06-21
080023,1924-07-19
080023,1924-07-26
080023,1924-08-02
080023,1924-08-22
080023,1924-09-04
080023,1924-09-12
080023,1924-10-25
080023,1924-12-04
080023,1924-12-15
080023,1925-01-02
080023,1925-01-31
080023,1925-02-28
080023,1925-03-28
080023,1925-04-12
080023,1925-04-18
080023,1925-04-20
080023,1925-04-25
080023,1925-07-11
080023,1925-12-19
080023,1925-12-31
080023,1926-01-09
080023,1926-01-16
080023,1926-01-23
080023,1926-01-30
080023,1926-02-13
080023,1926-03-27
080023,1926-03-31
080023,1926-04-17
080023,1926-05-22
080023,1926-06-12
080023,1926-06-19
080023,1926-07-24
080023,1926-07-31
080023,1926-08-21
080023,1926-08-28
080023,1926-08-31
080023,1926-09-04
080023,1926-09-30
080023,1926-10-30
080023,1926-11-05
080023,1926-11-13
080023,1926-12-30
080023,1927-01-08
080023,1927-03-07
080023,1927-04-02
080023,1927-04-09
080023,1927-04-17
080023,1927-05-07
080023,1927-05-14
080023,1927-05-21
080023,1927-05-28
080023,1927-06-18
080023,1927-06-25
080023,1927-07-15
080023,1927-08-13
080023,1927-08-20
080023,1927-08-27
080023,1927-09-04
080023,1927-09-09
080023,1927-09-24
080023,1927-10-15
080023,1927-10-19
080023,1927-10-22
080023,1927-10-29
080023,1927-11-12
080023,1927-11-19
080023,1927-11-26
080023,1927-12-03
080023,1927-12-10
080023,1927-12-26
080023,1928-01-21
080023,1928-02-25
080023,1928-02-28
080023,1928-03-17
080023,1928-04-05
080023,1928-06-09
080023,1928-06-16
080023,1928-06-23
080023,1928-06-30
080023,1928-07-14
080023,1928-07-21
080023,1928-08-04
080023,1928-08-11
080023,1928-08-18
080023,1928-08-25
080023,1928-09-01
080023,1928-09-08
080023,1928-09-15
080023,1928-09-22
080023,1928-09-29
080023,1928-10-06
080023,1928-10-13
080023,1928-10-20
080023,1928-10-27
080023,1928-11-10
080023,1928-11-17
080023,1928-11-24
080023,1928-12-01
080023,1928-12-06
080023,1928-12-24
080023,1929-01-04
080023,1929-01-08
080023,1929-02-10
080023,1929-02-17
080023,1929-02-23
080023,1929-03-02
080023,1929-03-04
080023,1929-03-07
080023,1929-03-11
080023,1929-05-11
080023,1929-05-26
080023,1929-07-28
080023,1929-08-24
080023,1929-09-07
080023,1929-09-18
080023,1929-10-10
080023,1929-12-01
080023,1929-12-21
080023,1930-03-09
080023,1930-03-22
080023,1930-03-27
080023,1930-04-02
080023,1930-04-17
080023,1930-05-24
080023,1930-06-22
080023,1930-07-24
080023,1930-08-24
080023,1930-08-26
080023,1930-10-09
080023,1930-10-17
080023,1930-11-02
080023,1930-11-14
080023,1930-11-21
080023,1931-02-20
080023,1931-02-28
080023,1931-04-02
080023,1931-05-16
080023,1931-05-19
080023,1931-10-10
080023,1931-10-27
080023,1931-10-31
080023,1931-12-12
080023,1932-03-24
080023,1932-06-11
080023,1932-06-15
080023,1932-07-21
080023,1932-07-28
080023,1932-09-03
080023,1932-09-10
080023,1932-09-17
080023,1932-09-24
080023,1932-10-01
080023,1932-10-08
080023,1932-10-15
080023,1932-10-22
080023,1932-10-29
080023,1932-11-05
080023,1932-11-12
080023,1932-11-19
080023,1932-11-26
080023,1932-12-03
080023,1932-12-10
080023,1932-12-17
080023,1933-01-07
080023,1933-01-14
080023,1933-01-21
080023,1933-02-04
080023,1933-02-11
080023,1933-02-18
080023,1933-02-21
080023,1933-02-25
080023,1933-03-04
080023,1933-03-07
080023,1933-03-11
080023,1933-03-18
080023,1933-03-25
080023,1933-04-01
080023,1933-04-08
080023,1933-04-13
080023,1933-04-22
080023,1933-05-06
080023,1933-05-13
080023,1933-05-20
080023,1933-05-27
080023,1933-06-10
080023,1933-06-17
080023,1933-06-24
080023,1933-07-01
080023,1933-07-08
080023,1933-07-15
080023,1933-07-22
080023,1933-07-29
080023,1933-08-05
080023,1933-08-12
080023,1933-08-19
080023,1933-08-26
080023,1933-09-02
080023,1933-09-07
080023,1933-09-09
080023,1933-09-16
080023,1933-09-23
080023,1933-09-30
080023,1933-10-03
080023,1933-10-07
080023,1933-10-14
080023,1933-10-23
080023,1933-10-26
080023,1933-10-28
080023,1933-11-11
080023,1933-11-18
080023,1933-11-26
080023,1933-12-02
080023,1933-12-09
080023,1933-12-16
080023,1933-12-31
080023,1934-01-06
080023,1934-01-13
080023,1934-01-20
080023,1934-02-06
080023,1934-02-10
080023,1934-02-17
080023,1934-02-24
080023,1934-03-03
080023,1934-03-10
080023,1934-03-17
080023,1934-03-24
080023,1934-03-29
080023,1934-04-01
080023,1934-04-07
080023,1934-04-14
080023,1934-04-21
080023,1934-04-28
080023,1934-05-05
080023,1934-05-12
080023,1934-05-19
080023,1934-05-26
080023,1934-06-02
080023,1934-06-09
080023,1934-06-16
080023,1934-06-23
080023,1934-07-07
080023,1934-07-11
080023,1934-07-14
080023,1934-07-21
080023,1934-08-04
080023,1934-08-11
080023,1934-08-18
080023,1934-08-25
080023,1934-09-01
080023,1934-09-09
080023,1934-09-15
080023,1934-09-22
080023,1934-09-29
080023,1934-10-06
080023,1934-10-11
080023,1934-10-13
080023,1934-10-23
080023,1934-10-25
080023,1934-10-27
080023,1934-11-03
080023,1934-11-10
080023,1934-11-17
080023,1934-11-24
080023,1934-12-01
080023,1934-12-08
080023,1934-12-15
080023,1934-12-22
080023,1934-12-29
080023,1935-01-05
080023,1935-01-12
080023,1935-01-19
080023,1935-01-26
080023,1935-02-02
080023,1935-02-09
080023,1935-02-16
080023,1935-02-23
080023,1935-03-02
080023,1935-03-09
080023,1935-03-16
080023,1935-03-23
080023,1935-03-30
080023,1935-04-06
080023,1935-04-13
080023,1935-04-18
080023,1935-04-27
080023,1935-05-04
080023,1935-05-11
080023,1935-05-18
080023,1935-05-25
080023,1935-06-01
080023,1935-06-08
080023,1935-06-15
080023,1935-06-22
080023,1935-06-29
080023,1935-07-05
080023,1935-07-13
080023,1935-07-20
080023,1935-07-27
080023,1935-08-03
080023,1935-08-10
080023,1935-08-17
080023,1935-08-24
080023,1935-09-07
080023,1935-09-14
080023,1935-09-21
080023,1935-09-28
080023,1935-10-05
080023,1935-10-12
080023,1935-10-19
080023,1935-10-26
080023,1935-11-02
080023,1935-11-09
080023,1935-11-16
080023,1935-11-23
080023,1935-12-07
080023,1935-12-14
080023,1935-12-21
080023,1935-12-24
080023,1935-12-28
080023,1936-01-04
080023,1936-01-11
080023,1936-01-18
080023,1936-01-25
080023,1936-02-01
080023,1936-02-08
080023,1936-02-15
080023,1936-02-22
080023,1936-03-07
080023,1936-03-14
080023,1936-03-21
080023,1936-03-28
080023,1936-04-04
080023,1936-04-09
080023,1936-04-18
080023,1936-04-25
080023,1936-05-02
080023,1936-05-09
080023,1936-05-16
080023,1936-05-23
080023,1936-05-30
080023,1936-06-06
080023,1936-06-13
080023,1936-06-20
080023,1936-06-27
080023,1936-07-04
080023,1936-07-11
080023,1936-07-18
080023,1936-07-25
080023,1936-08-01
080023,1936-08-08
080023,1936-08-15
080023,1936-08-22
080023,1936-08-29
080023,1936-09-05
080023,1936-09-12
080023,1936-09-19
080023,1936-09-26
080023,1936-10-03
080023,1936-10-10
080023,1936-10-17
080023,1936-10-24
080023,1936-10-31
080023,1936-11-07
080023,1936-11-14
080023,1936-11-21
080023,1936-11-28
080023,1936-12-05
080023,1936-12-12
080023,1936-12-19
080023,1936-12-24
080023,1936-12-26
080023,1937-01-02
080023,1937-01-09
080023,1937-01-16
080023,1937-01-23
080023,1937-01-30
080023,1937-02-06
080023,1937-02-13
080023,1937-02-20
080023,1937-02-27
080023,1937-03-06
080023,1937-03-13
080023,1937-03-20
080023,1937-03-25
080023,1937-03-27
080023,1937-04-03
080023,1937-04-10
080023,1937-04-17
080023,1937-04-24
080023,1937-05-01
080023,1937-05-08
080023,1937-05-15
080023,1937-05-22
080023,1937-05-29
080023,1937-06-05
080023,1937-06-12
080023,1937-06-19
080023,1937-06-26
080023,1937-07-03
080023,1937-07-10
080023,1937-07-17
080023,1937-07-24
080023,1937-08-07
080023,1937-08-14
080023,1937-08-21
080023,1937-08-28
080023,1937-09-04
080023,1937-09-11
080023,1937-09-18
080023,1937-09-25
080023,1937-10-02
080023,1937-10-09
080023,1937-10-16
080023,1937-10-23
080023,1937-10-30
080023,1937-11-06
080023,1937-11-13
080023,1937-11-20
080023,1937-11-27
080023,1937-12-04
080023,1937-12-11
080023,1937-12-18
080023,1938-01-01
080023,1938-01-08
080023,1938-01-15
080023,1938-01-22
080023,1938-01-29
080023,1938-02-05
080023,1938-02-12
080023,1938-02-19
080023,1938-02-26
080023,1938-03-05
080023,1938-03-12
080023,1938-03-19
080023,1938-03-26
080023,1938-04-02
080023,1938-04-09
080023,1938-04-14
080023,1938-04-23
080023,1938-04-30
080023,1938-05-07
080023,1938-05-14
080023,1938-05-21
080023,1938-05-28
080023,1938-06-04
080023,1938-06-11
080023,1938-06-18
080023,1938-06-25
080023,1938-07-10
080023,1938-07-16
080023,1938-07-23
080023,1938-08-06
080023,1938-08-13
080023,1938-08-20
080023,1938-08-27
080023,1938-09-03
080023,1938-09-10
080023,1938-09-17
080023,1938-09-24
080023,1938-10-01
080023,1938-10-08
080023,1938-10-15
080023,1938-10-29
080023,1938-11-05
080023,1938-11-12
080023,1938-11-19
080023,1938-11-26
080023,1938-12-03
080023,1938-12-10
080023,1938-12-17
080023,1938-12-31
080023,1939-01-14
080023,1939-01-21
080023,1939-01-28
080023,1939-02-04
080023,1939-02-11
080023,1939-02-18
080023,1939-02-25
080023,1939-03-04
080023,1939-03-11
080023,1939-03-18
080023,1939-03-25
080023,1939-05-13
080023,1939-05-20
080023,1939-05-27
080023,1939-06-03
080023,1939-06-10
080023,1939-06-17
080023,1939-06-24
080023,1939-07-01
080023,1939-07-08
080023,1939-07-15
080023,1939-07-22
080023,1939-07-29
080023,1939-08-05
080023,1939-08-12
080023,1939-08-26
080023,1939-09-02
080023,1939-09-09
080023,1939-09-16
080023,1939-09-23
080023,1939-10-01
080023,1939-10-05
080023,1939-10-07
080023,1939-10-14
080023,1939-10-21
080023,1939-10-28
080023,1939-11-11
080023,1939-11-18
080023,1939-11-25
080023,1939-12-02
080023,1939-12-09
080023,1939-12-16
080023,1940-01-06
080023,1940-01-20
080023,1940-02-03
080023,1940-02-10
080023,1940-02-24
080023,1940-03-02
080023,1940-03-09
080023,1940-03-16
080023,1940-03-30
080023,1940-04-01
080023,1940-04-06
080023,1940-04-13
080023,1940-04-20
080023,1940-04-27
080023,1940-05-04
080023,1940-05-11
080023,1940-05-19
080023,1940-05-25
080023,1940-06-01
080023,1940-06-08
080023,1940-06-15
080023,1940-06-22
080023,1940-06-29
080023,1940-07-06
080023,1940-07-13
080023,1940-07-20
080023,1940-07-27
080023,1940-08-03
080023,1940-08-10
080023,1940-08-17
080023,1940-08-24
080023,1940-09-07
080023,1940-09-14
080023,1940-09-21
080023,1940-09-28
080023,1940-10-05
080023,1940-10-12
080023,1940-10-19
080023,1940-10-26
080023,1940-11-02
080023,1940-11-16
080023,1940-11-23
080023,1940-11-30
080023,1940-12-07
080023,1940-12-14
080023,1940-12-22
080023,1941-01-04
080023,1941-01-11
080023,1941-01-19
080023,1941-01-25
080023,1941-02-01
080023,1941-02-09
080023,1941-02-15
080023,1941-02-22
080023,1941-03-01
080023,1941-03-08
080023,1941-03-15
080023,1941-03-22
080023,1941-03-29
080023,1941-04-05
080023,1941-04-10
080023,1941-04-19
080023,1941-05-03
080023,1941-05-10
080023,1941-05-17
080023,1941-05-31
080023,1941-06-07
080023,1941-06-21
080023,1941-06-28
080023,1941-07-05
080023,1941-07-12
080023,1941-07-19
080023,1941-07-26
080023,1941-08-02
080023,1941-08-09
080023,1941-08-16
080023,1941-08-23
080023,1941-08-30
080023,1941-09-06
080023,1941-09-13
080023,1941-09-20
080023,1941-09-27
080023,1941-10-05
080023,1941-10-12
080023,1941-10-26
080023,1941-11-15
080023,1941-11-22
080023,1941-11-30
080023,1941-12-07
080023,1941-12-14
080023,1941-12-21
080023,1941-12-25
080023,1941-12-28
080023,1941-12-31
080023,1942-01-03
080023,1942-01-10
080023,1942-01-17
080023,1942-01-24
080023,1942-02-01
080023,1942-02-07
080023,1942-02-14
080023,1942-02-21
080023,1942-03-01
080023,1942-03-07
080023,1942-03-14
080023,1942-03-21
080023,1942-03-28
080023,1942-04-02
080023,1942-04-11
080023,1942-04-18
080023,1942-04-25
080023,1942-05-02
080023,1942-05-09
080023,1942-05-16
080023,1942-05-23
080023,1942-05-28
080023,1942-05-31
080023,1942-06-06
080023,1942-06-13
080023,1942-06-25
080023,1942-06-27
080023,1942-07-04
080023,1942-07-11
080023,1942-07-14
080023,1942-07-18
080023,1942-07-25
080023,1942-08-01
080023,1942-08-08
080023,1942-08-15
080023,1942-08-22
080023,1942-08-29
080023,1942-09-05
080023,1942-09-12
080023,1942-09-19
080023,1942-09-26
080023,1942-10-03
080023,1942-10-05
080023,1942-10-10
080023,1942-10-17
080023,1942-10-24
080023,1942-11-07
080023,1942-11-14
080023,1942-11-21
080023,1942-11-25
080023,1942-12-05
080023,1942-12-12
080023,1942-12-14
080023,1942-12-19
080023,1942-12-24
080023,1943-01-02
080023,1943-01-04
080023,1943-01-09
080023,1943-01-14
080023,1943-01-16
080023,1943-01-22
080023,1943-01-24
080023,1943-01-31
080023,1943-02-06
080023,1943-02-13
080023,1943-02-27
080023,1943-03-06
080023,1943-03-13
080023,1943-03-21
080023,1943-03-27
080023,1943-04-03
080023,1943-04-10
080023,1943-04-17
080023,1943-04-22
080023,1943-05-01
080023,1943-05-08
080023,1943-05-15
080023,1943-05-22
080023,1943-05-29
080023,1943-06-01
080023,1943-06-05
080023,1943-06-12
080023,1943-06-14
080023,1943-06-19
080023,1943-06-26
080023,1943-07-01
080023,1943-07-03
080023,1943-07-10
080023,1943-07-17
080023,1943-07-24
080023,1943-08-14
080023,1943-08-21
080023,1943-08-28
080023,1943-09-04
080023,1943-09-11
080023,1943-09-18
080023,1943-09-25
080023,1943-10-01
080023,1943-10-03
080023,1943-10-17
080023,1943-10-24
080023,1943-10-30
080023,1943-11-06
080023,1943-11-13
080023,1943-11-20
080023,1943-11-27
080023,1943-12-18
080023,1944-01-08
080023,1944-01-15
080023,1944-01-22
080023,1944-01-29
080023,1944-02-05
080023,1944-02-12
080023,1944-02-19
080023,1944-02-26
080023,1944-03-04
080023,1944-03-12
080023,1944-03-18
080023,1944-03-25
080023,1944-04-01
080023,1944-04-15
080023,1944-04-22
080023,1944-04-30
080023,1944-05-06
080023,1944-05-13
080023,1944-05-20
080023,1944-05-27
080023,1944-06-03
080023,1944-06-11
080023,1944-06-17
080023,1944-06-19
080023,1944-06-24
080023,1944-07-01
080023,1944-07-08
080023,1944-07-15
080023,1944-07-22
080023,1944-07-29
080023,1944-08-05
080023,1944-08-12
080023,1944-08-19
080023,1944-08-26
080023,1944-08-30
080023,1944-09-02
080023,1944-09-09
080023,1944-09-16
080023,1944-09-23
080023,1944-10-01
080023,1944-10-07
080023,1944-10-14
080023,1944-10-21
080023,1944-10-28
080023,1944-11-04
080023,1944-11-11
080023,1944-11-13
080023,1944-11-18
080023,1944-11-25
080023,1944-12-02
080023,1944-12-09
080023,1944-12-16
080023,1944-12-30
080023,1945-01-06
080023,1945-01-13
080023,1945-01-20
080023,1945-01-28
080023,1945-02-03
080023,1945-02-10
080023,1945-02-17
080023,1945-02-22
080023,1945-02-24
080023,1945-03-03
080023,1945-03-17
080023,1945-03-24
080023,1945-03-27
080023,1945-03-29
080023,1945-04-07
080023,1945-04-14
080023,1945-04-21
080023,1945-04-23
080023,1945-04-28
080023,1945-05-05
080023,1945-05-12
080023,1945-05-19
080023,1945-06-09
080023,1945-06-16
080023,1945-06-23
080023,1945-06-30
080023,1945-07-07
080023,1945-07-15
080023,1945-07-21
080023,1945-07-28
080023,1945-08-04
080023,1945-08-11
080023,1945-08-15
080023,1945-08-18
080023,1945-08-25
080023,1945-09-01
080023,1945-09-08
080023,1945-09-15
080023,1945-09-22
080023,1945-09-29
080023,1945-10-06
080023,1945-10-13
080023,1945-10-20
080023,1945-10-27
080023,1945-11-03
080023,1945-11-10
080023,1945-11-17
080023,1945-11-24
080023,1945-12-01
080023,1945-12-08
080023,1945-12-15
080023,1945-12-22
080023,1945-12-29
080023,1946-01-05
080023,1946-01-12
080023,1946-01-19
080023,1946-01-23
080023,1946-02-02
080023,1946-02-09
080023,1946-02-16
080023,1946-02-23
080023,1946-03-02
080023,1946-03-09
080023,1946-03-16
080023,1946-03-23
080023,1946-03-30
080023,1946-04-13
080023,1946-04-18
080023,1946-04-23
080023,1946-04-27
080023,1946-05-04
080023,1946-05-11
080023,1946-05-18
080023,1946-05-25
080023,1946-06-01
080023,1946-06-15
080023,1946-06-22
080023,1946-06-29
080023,1946-07-06
080023,1946-07-13
080023,1946-07-20
080023,1946-07-27
080023,1946-08-03
080023,1946-08-10
080023,1946-08-18
080023,1946-08-24
080023,1946-08-31
080023,1946-09-07
080023,1946-09-14
080023,1946-09-22
080023,1946-09-28
080023,1946-10-05
080023,1946-10-12
080023,1946-10-19
080023,1946-10-26
080023,1946-11-02
080023,1946-11-09
080023,1946-11-16
080023,1946-11-23
080023,1946-11-30
080023,1946-12-08
080023,1946-12-14
080023,1946-12-22
080023,1946-12-24
080023,1946-12-28
080023,1947-01-04
080023,1947-01-11
080023,1947-01-18
080023,1947-01-25
080023,1947-02-01
080023,1947-02-08
080023,1947-02-15
080023,1947-02-22
080023,1947-03-01
080023,1947-03-08
080023,1947-03-15
080023,1947-03-22
080023,1947-03-29
080023,1947-04-03
080023,1947-04-05
080023,1947-04-12
080023,1947-04-26
080023,1947-05-03
080023,1947-05-10
080023,1947-05-17
080023,1947-05-24
080023,1947-05-31
080023,1947-06-07
080023,1947-06-21
080023,1947-06-27
080023,1947-07-05
080023,1947-07-12
080023,1947-07-19
080023,1947-07-26
080023,1947-08-02
080023,1947-08-09
080023,1947-08-16
080023,1947-08-23
080023,1947-08-30
080023,1947-09-06
080023,1947-09-13
080023,1947-09-20
080023,1947-09-27
080023,1947-10-04
080023,1947-10-11
080023,1947-10-18
080023,1947-10-25
080023,1947-11-01
080023,1947-11-08
080023,1947-11-15
080023,1947-11-22
080023,1947-11-30
080023,1947-12-06
080023,1947-12-13
080023,1947-12-21
080023,1947-12-25
080023,1948-01-04
080023,1948-01-10
080023,1948-01-17
080023,1948-01-24
080023,1948-01-31
080023,1948-02-07
080023,1948-02-14
080023,1948-02-21
080023,1948-02-28
080023,1948-03-06
080023,1948-03-13
080023,1948-03-20
080023,1948-03-25
080023,1948-04-03
080023,1948-04-10
080023,1948-04-17
080023,1948-04-24
080023,1948-05-01
080023,1948-05-08
080023,1948-05-22
080023,1948-05-29
080023,1948-06-05
080023,1948-06-12
080023,1948-06-19
080023,1948-06-26
080023,1948-07-03
080023,1948-07-10
080023,1948-07-17
080023,1948-07-24
080023,1948-08-07
080023,1948-08-14
080023,1948-08-21
080023,1948-09-04
080023,1948-09-11
080023,1948-09-18
080023,1948-09-25
080023,1948-10-02
080023,1948-10-09
