station_id,date
080023,1920-08-01
080023,1920-08-15
080023,1920-08-22
080023,1920-09-12
080023,1920-09-15
080023,1920-09-19
080023,1920-09-26
080023,1920-10-03
080023,1920-10-10
080023,1920-10-17
080023,1920-10-31
080023,1920-11-03
080023,1920-11-07
080023,1920-11-14
080023,1920-11-21
080023,1920-12-12
080023,1920-12-19
080023,1921-01-09
080023,1921-01-16
080023,1921-02-20
080023,1921-02-27
080023,1921-03-13
080023,1921-03-20
080023,1921-04-02
080023,1921-04-05
080023,1921-04-12
080023,1921-04-17
080023,1921-05-08
080023,1921-06-12
080023,1921-06-19
080023,1921-07-10
080023,1921-08-21
080023,1921-09-18
080023,1921-09-25
080023,1921-10-30
080023,1921-11-06
080023,1921-12-11
080023,1921-12-25
080023,1922-01-08
080023,1922-01-15
080023,1922-02-05
080023,1922-02-19
080023,1922-03-05
080023,1922-03-15
080023,1922-03-26
080023,1922-04-02
080023,1922-04-05
080023,1922-04-09
080023,1922-04-29
080023,1922-06-11
080023,1922-07-02
080023,1922-08-05
080023,1922-09-24
080023,1922-10-08
080023,1922-10-15
080023,1922-10-22
080023,1922-11-25
080023,1922-11-28
080023,1922-12-09
080023,1922-12-13
080023,1922-12-26
080023,1922-12-31
080023,1923-01-23
080023,1923-03-11
080023,1923-03-25
080023,1923-04-09
080023,1923-07-15
080023,1923-07-28
080023,1923-08-05
080023,1923-08-12
080023,1923-09-01
080023,1923-09-12
080023,1923-09-16
080023,1923-09-23
080023,1923-09-27
080023,1923-09-30
080023,1923-10-14
080023,1923-11-18
080023,1923-12-23
080023,1924-01-06
080023,1924-01-13
080023,1924-02-10
080023,1924-04-05
080023,1924-04-13
080023,1924-05-11
080023,1924-05-13
080023,1924-05-18
080023,1924-05-25
080023,1924-06-22
080023,1924-07-20
080023,1924-07-27
080023,1924-08-03
080023,1924-08-23
080023,1924-09-05
080023,1924-09-13
080023,1924-10-26
080023,1925-01-03
080023,1925-03-01
080023,1925-03-29
080023,1925-04-13
080023,1925-04-19
080023,1925-04-21
080023,1925-04-26
080023,1925-07-12
080023,1925-08-02
080023,1925-12-20
080023,1926-01-10
080023,1926-01-17
080023,1926-01-24
080023,1926-01-31
080023,1926-02-14
080023,1926-02-21
080023,1926-03-28
080023,1926-04-01
080023,1926-04-18
080023,1926-05-23
080023,1926-06-13
080023,1926-06-20
080023,1926-07-11
080023,1926-07-25
080023,1926-08-01
080023,1926-08-22
080023,1926-08-29
080023,1926-09-01
080023,1926-09-05
080023,1926-10-31
080023,1926-11-06
080023,1926-12-31
080023,1927-01-09
080023,1927-01-30
080023,1927-02-01
080023,1927-04-03
080023,1927-04-10
080023,1927-04-18
080023,1927-05-08
080023,1927-05-15
080023,1927-05-22
080023,1927-05-29
080023,1927-06-19
080023,1927-06-26
080023,1927-07-16
080023,1927-07-31
080023,1927-08-14
080023,1927-08-21
080023,1927-08-28
080023,1927-09-04
080023,1927-09-10
080023,1927-09-25
080023,1927-10-16
080023,1927-10-23
080023,1927-10-30
080023,1927-11-13
080023,1927-11-20
080023,1927-11-27
080023,1927-12-04
080023,1927-12-11
080023,1927-12-18
080023,1928-01-22
080023,1928-02-15
080023,1928-02-21
080023,1928-02-26
080023,1928-03-18
080023,1928-04-06
080023,1928-06-10
080023,1928-06-17
080023,1928-06-24
080023,1928-07-01
080023,1928-07-15
080023,1928-07-22
080023,1928-08-05
080023,1928-08-12
080023,1928-08-14
080023,1928-08-19
080023,1928-08-26
080023,1928-09-02
080023,1928-09-09
080023,1928-09-16
080023,1928-09-23
080023,1928-09-30
080023,1928-10-07
080023,1928-10-14
080023,1928-10-21
080023,1928-10-28
080023,1928-11-11
080023,1928-11-18
080023,1928-11-25
080023,1928-12-07
080023,1929-01-05
080023,1929-02-10
080023,1929-02-17
080023,1929-02-24
080023,1929-03-03
080023,1929-03-05
080023,1929-03-08
080023,1929-03-13
080023,1929-05-11
080023,1929-05-27
080023,1929-07-29
080023,1929-08-25
080023,1929-09-08
080023,1929-10-03
080023,1929-10-11
080023,1929-12-01
080023,1929-12-22
080023,1930-03-10
080023,1930-04-03
080023,1930-04-18
080023,1930-05-25
080023,1930-06-23
080023,1930-07-25
080023,1930-08-25
080023,1930-08-27
080023,1930-10-10
080023,1930-10-18
080023,1930-11-22
080023,1931-03-13
080023,1931-04-03
080023,1931-05-20
080023,1931-06-26
080023,1931-10-07
080023,1931-10-11
080023,1931-10-28
080023,1931-11-13
080023,1931-12-01
080023,1931-12-13
080023,1932-02-18
080023,1932-03-25
080023,1932-06-12
080023,1932-06-16
080023,1932-07-17
080023,1932-07-22
080023,1932-07-29
080023,1932-09-04
080023,1932-09-11
080023,1932-09-18
080023,1932-09-25
080023,1932-10-02
080023,1932-10-04
080023,1932-10-09
080023,1932-10-16
080023,1932-10-23
080023,1932-10-30
080023,1932-11-13
080023,1932-11-20
080023,1932-11-27
080023,1932-12-04
080023,1932-12-11
080023,1932-12-18
080023,1933-01-08
080023,1933-01-15
080023,1933-01-22
080023,1933-02-05
080023,1933-02-12
080023,1933-02-19
080023,1933-02-23
080023,1933-02-26
080023,1933-03-05
080023,1933-03-08
080023,1933-03-12
080023,1933-03-19
080023,1933-03-26
080023,1933-04-02
080023,1933-04-09
080023,1933-04-14
080023,1933-04-23
080023,1933-04-30
080023,1933-05-07
080023,1933-05-14
080023,1933-05-21
080023,1933-05-28
080023,1933-06-11
080023,1933-06-18
080023,1933-06-25
080023,1933-07-02
080023,1933-07-09
080023,1933-07-16
080023,1933-07-23
080023,1933-07-30
080023,1933-08-06
080023,1933-08-13
080023,1933-08-20
080023,1933-08-27
080023,1933-09-03
080023,1933-09-10
080023,1933-09-12
080023,1933-09-17
080023,1933-09-24
080023,1933-10-01
080023,1933-10-08
080023,1933-10-15
080023,1933-10-22
080023,1933-11-19
080023,1933-11-27
080023,1933-12-03
080023,1933-12-10
080023,1933-12-17
080023,1933-12-31
080023,1934-01-07
080023,1934-01-14
080023,1934-01-23
080023,1934-02-04
080023,1934-02-11
080023,1934-02-18
080023,1934-02-25
080023,1934-03-04
080023,1934-03-11
080023,1934-03-18
080023,1934-03-25
080023,1934-03-30
080023,1934-04-08
080023,1934-04-15
080023,1934-04-22
080023,1934-04-29
080023,1934-05-06
080023,1934-05-13
080023,1934-05-20
080023,1934-05-27
080023,1934-06-03
080023,1934-06-10
080023,1934-06-17
080023,1934-06-24
080023,1934-07-01
080023,1934-07-08
080023,1934-07-15
080023,1934-07-22
080023,1934-07-29
080023,1934-08-05
080023,1934-08-12
080023,1934-08-19
080023,1934-08-26
080023,1934-09-02
080023,1934-09-10
080023,1934-09-16
080023,1934-09-23
080023,1934-09-30
080023,1934-10-07
080023,1934-10-14
080023,1934-10-21
080023,1934-10-28
080023,1934-11-04
080023,1934-11-11
080023,1934-11-18
080023,1934-11-25
080023,1934-12-02
080023,1934-12-09
080023,1934-12-16
080023,1934-12-23
080023,1934-12-30
080023,1935-01-06
080023,1935-01-13
080023,1935-01-20
080023,1935-01-27
080023,1935-02-03
080023,1935-02-10
080023,1935-02-17
080023,1935-02-24
080023,1935-03-03
080023,1935-03-10
080023,1935-03-17
080023,1935-03-24
080023,1935-03-31
080023,1935-04-07
080023,1935-04-14
080023,1935-04-19
080023,1935-04-28
080023,1935-05-05
080023,1935-05-12
080023,1935-05-19
080023,1935-06-02
080023,1935-06-09
080023,1935-06-16
080023,1935-06-23
080023,1935-06-30
080023,1935-07-06
080023,1935-07-14
080023,1935-07-21
080023,1935-07-28
080023,1935-08-04
080023,1935-08-11
080023,1935-08-18
080023,1935-08-25
080023,1935-09-01
080023,1935-09-08
080023,1935-09-15
080023,1935-09-22
080023,1935-09-29
080023,1935-10-06
080023,1935-10-13
080023,1935-10-20
080023,1935-10-27
080023,1935-11-03
080023,1935-11-10
080023,1935-11-17
080023,1935-11-24
080023,1935-12-01
080023,1935-12-08
080023,1935-12-15
080023,1935-12-22
080023,1935-12-25
080023,1935-12-29
080023,1936-01-05
080023,1936-01-12
080023,1936-01-19
080023,1936-01-26
080023,1936-02-02
080023,1936-02-09
080023,1936-02-16
080023,1936-02-23
080023,1936-03-01
080023,1936-03-08
080023,1936-03-15
080023,1936-03-22
080023,1936-03-29
080023,1936-04-05
080023,1936-04-10
080023,1936-04-19
080023,1936-04-26
080023,1936-05-03
080023,1936-05-10
080023,1936-05-17
080023,1936-05-24
080023,1936-05-31
080023,1936-06-07
080023,1936-06-14
080023,1936-06-21
080023,1936-06-28
080023,1936-07-05
080023,1936-07-12
080023,1936-07-19
080023,1936-07-26
080023,1936-08-02
080023,1936-08-09
080023,1936-08-16
080023,1936-08-23
080023,1936-08-30
080023,1936-09-06
080023,1936-09-13
080023,1936-09-20
080023,1936-09-27
080023,1936-10-04
080023,1936-10-11
080023,1936-10-18
080023,1936-10-25
080023,1936-11-01
080023,1936-11-08
080023,1936-11-15
080023,1936-11-22
080023,1936-11-29
080023,1936-12-06
080023,1936-12-13
080023,1936-12-20
080023,1936-12-25
080023,1936-12-27
080023,1937-01-10
080023,1937-01-17
080023,1937-01-24
080023,1937-01-31
080023,1937-02-07
080023,1937-02-14
080023,1937-02-21
080023,1937-02-28
080023,1937-03-07
080023,1937-03-14
080023,1937-03-21
080023,1937-03-26
080023,1937-04-04
080023,1937-04-11
080023,1937-04-18
080023,1937-04-25
080023,1937-05-02
080023,1937-05-09
080023,1937-05-16
080023,1937-05-23
080023,1937-05-30
080023,1937-06-06
080023,1937-06-13
080023,1937-06-20
080023,1937-06-27
080023,1937-07-04
080023,1937-07-11
080023,1937-07-18
080023,1937-07-25
080023,1937-08-01
080023,1937-08-08
080023,1937-08-15
080023,1937-08-22
080023,1937-08-29
080023,1937-09-05
080023,1937-09-12
080023,1937-09-19
080023,1937-09-26
080023,1937-10-03
080023,1937-10-10
080023,1937-10-17
080023,1937-10-24
080023,1937-10-31
080023,1937-11-07
080023,1937-11-14
080023,1937-11-21
080023,1937-11-28
080023,1937-12-05
080023,1937-12-12
080023,1937-12-19
080023,1938-01-09
080023,1938-01-16
080023,1938-01-23
080023,1938-01-30
080023,1938-02-06
080023,1938-02-13
080023,1938-02-20
080023,1938-02-27
080023,1938-03-06
080023,1938-03-13
080023,1938-03-20
080023,1938-03-27
080023,1938-04-03
080023,1938-04-10
080023,1938-04-15
080023,1938-04-24
080023,1938-05-01
080023,1938-05-08
080023,1938-05-15
080023,1938-05-22
080023,1938-05-29
080023,1938-06-05
080023,1938-06-12
080023,1938-06-19
080023,1938-07-03
080023,1938-07-17
080023,1938-07-24
080023,1938-07-31
080023,1938-08-07
080023,1938-08-14
080023,1938-08-21
080023,1938-08-28
080023,1938-09-04
080023,1938-09-11
080023,1938-09-18
080023,1938-09-25
080023,1938-10-02
080023,1938-10-09
080023,1938-10-16
080023,1938-10-30
080023,1938-11-06
080023,1938-11-13
080023,1938-11-20
080023,1938-11-27
080023,1938-12-04
080023,1938-12-11
080023,1938-12-18
080023,1939-01-01
080023,1939-01-15
080023,1939-01-22
080023,1939-01-29
080023,1939-02-05
080023,1939-02-12
080023,1939-02-19
080023,1939-02-26
080023,1939-03-05
080023,1939-03-12
080023,1939-03-19
080023,1939-03-26
080023,1939-04-02
080023,1939-04-07
080023,1939-04-16
080023,1939-04-23
080023,1939-04-30
080023,1939-05-07
080023,1939-05-14
080023,1939-05-21
080023,1939-05-28
080023,1939-06-04
080023,1939-06-11
080023,1939-06-18
080023,1939-06-25
080023,1939-07-02
080023,1939-07-09
080023,1939-07-16
080023,1939-07-23
080023,1939-07-30
080023,1939-08-06
080023,1939-08-13
080023,1939-08-20
080023,1939-08-27
080023,1939-09-03
080023,1939-09-10
080023,1939-09-17
080023,1939-09-24
080023,1939-10-01
080023,1939-10-08
080023,1939-10-15
080023,1939-10-22
080023,1939-10-29
080023,1939-11-12
080023,1939-11-19
080023,1939-11-26
080023,1939-12-03
080023,1939-12-10
080023,1939-12-17
080023,1940-01-07
080023,1940-01-14
080023,1940-01-16
080023,1940-01-21
080023,1940-02-04
080023,1940-02-11
080023,1940-02-18
080023,1940-02-25
080023,1940-03-03
080023,1940-03-10
080023,1940-03-17
080023,1940-03-31
080023,1940-04-04
080023,1940-04-07
080023,1940-04-14
080023,1940-04-21
080023,1940-04-26
080023,1940-04-28
080023,1940-05-05
080023,1940-05-12
080023,1940-05-20
080023,1940-05-26
080023,1940-06-02
080023,1940-06-09
080023,1940-06-16
080023,1940-06-23
080023,1940-06-27
080023,1940-06-30
080023,1940-07-07
080023,1940-07-14
080023,1940-07-21
080023,1940-07-28
080023,1940-08-04
080023,1940-08-11
080023,1940-08-18
080023,1940-08-25
080023,1940-09-01
080023,1940-09-08
080023,1940-09-15
080023,1940-09-22
080023,1940-09-29
080023,1940-10-06
080023,1940-10-13
080023,1940-10-20
080023,1940-10-27
080023,1940-11-03
080023,1940-11-17
080023,1940-11-24
080023,1940-12-01
080023,1940-12-05
080023,1940-12-08
080023,1940-12-15
080023,1940-12-22
080023,1940-12-29
080023,1941-01-05
080023,1941-01-12
080023,1941-01-20
080023,1941-01-26
080023,1941-02-02
080023,1941-02-09
080023,1941-02-16
080023,1941-02-23
080023,1941-03-02
080023,1941-03-09
080023,1941-03-16
080023,1941-03-23
080023,1941-03-30
080023,1941-04-06
080023,1941-04-11
080023,1941-04-20
080023,1941-05-04
080023,1941-05-11
080023,1941-06-01
080023,1941-06-08
080023,1941-06-22
080023,1941-06-29
080023,1941-07-06
080023,1941-07-13
080023,1941-07-20
080023,1941-07-27
080023,1941-08-03
080023,1941-08-10
080023,1941-08-17
080023,1941-08-24
080023,1941-08-31
080023,1941-09-07
080023,1941-09-14
080023,1941-09-21
080023,1941-09-28
080023,1941-10-05
080023,1941-10-12
080023,1941-10-20
080023,1941-10-26
080023,1941-11-16
080023,1941-11-23
080023,1941-11-30
080023,1941-12-07
080023,1941-12-14
080023,1941-12-21
080023,1941-12-25
080023,1941-12-28
080023,1942-01-11
080023,1942-01-18
080023,1942-01-25
080023,1942-02-01
080023,1942-02-08
080023,1942-02-15
080023,1942-02-22
080023,1942-03-01
080023,1942-03-03
080023,1942-03-08
080023,1942-03-15
080023,1942-03-22
080023,1942-03-29
080023,1942-04-03
080023,1942-04-12
080023,1942-04-19
080023,1942-04-26
080023,1942-05-03
080023,1942-05-10
080023,1942-05-17
080023,1942-05-24
080023,1942-05-31
080023,1942-06-07
080023,1942-06-14
080023,1942-06-21
080023,1942-06-28
080023,1942-07-05
080023,1942-07-12
080023,1942-07-19
080023,1942-07-26
080023,1942-08-02
080023,1942-08-09
080023,1942-08-16
080023,1942-08-23
080023,1942-08-28
080023,1942-08-30
080023,1942-09-06
080023,1942-09-13
080023,1942-09-20
080023,1942-09-27
080023,1942-10-04
080023,1942-10-11
080023,1942-10-18
080023,1942-10-25
080023,1942-11-01
080023,1942-11-08
080023,1942-11-15
080023,1942-11-22
080023,1942-11-29
080023,1942-12-06
080023,1942-12-13
080023,1942-12-20
080023,1942-12-25
080023,1943-01-03
080023,1943-01-10
080023,1943-01-12
080023,1943-01-17
080023,1943-01-25
080023,1943-01-31
080023,1943-02-07
080023,1943-02-14
080023,1943-02-21
080023,1943-02-28
080023,1943-03-07
080023,1943-03-14
080023,1943-03-21
080023,1943-03-28
080023,1943-04-04
080023,1943-04-11
080023,1943-04-18
080023,1943-04-23
080023,1943-05-02
080023,1943-05-09
080023,1943-05-16
080023,1943-05-23
080023,1943-05-30
080023,1943-06-06
080023,1943-06-13
080023,1943-06-27
080023,1943-07-04
080023,1943-07-11
080023,1943-07-18
080023,1943-07-25
080023,1943-08-01
080023,1943-08-08
080023,1943-08-15
080023,1943-08-22
080023,1943-08-29
080023,1943-09-05
080023,1943-09-12
080023,1943-09-19
080023,1943-09-26
080023,1943-10-03
080023,1943-10-10
080023,1943-10-17
080023,1943-10-24
080023,1943-10-31
080023,1943-11-07
080023,1943-11-14
080023,1943-11-21
080023,1943-11-28
080023,1943-12-19
080023,1944-01-02
080023,1944-01-09
080023,1944-01-16
080023,1944-01-23
080023,1944-01-30
080023,1944-02-03
080023,1944-02-06
080023,1944-02-13
080023,1944-02-20
080023,1944-02-27
080023,1944-03-05
080023,1944-03-13
080023,1944-03-19
080023,1944-03-26
080023,1944-04-02
080023,1944-04-16
080023,1944-04-23
080023,1944-04-30
080023,1944-05-07
080023,1944-05-14
080023,1944-05-21
080023,1944-05-28
080023,1944-06-04
080023,1944-06-06
080023,1944-06-12
080023,1944-06-18
080023,1944-06-25
080023,1944-07-02
080023,1944-07-09
080023,1944-07-16
080023,1944-07-23
080023,1944-07-30
080023,1944-08-06
080023,1944-08-13
080023,1944-08-20
080023,1944-08-27
080023,1944-09-03
080023,1944-09-10
080023,1944-09-17
080023,1944-09-24
080023,1944-10-01
080023,1944-10-08
080023,1944-10-15
080023,1944-10-22
080023,1944-10-29
080023,1944-11-05
080023,1944-11-12
080023,1944-11-19
080023,1944-11-26
080023,1944-12-03
080023,1944-12-10
080023,1944-12-14
080023,1944-12-17
080023,1944-12-31
080023,1945-01-07
080023,1945-01-14
080023,1945-01-21
080023,1945-01-28
080023,1945-02-04
080023,1945-02-11
080023,1945-02-18
080023,1945-02-25
080023,1945-03-04
080023,1945-03-11
080023,1945-03-18
080023,1945-03-25
080023,1945-03-30
080023,1945-04-08
080023,1945-04-15
080023,1945-04-22
080023,1945-04-29
080023,1945-05-06
080023,1945-05-09
080023,1945-05-13
080023,1945-05-20
080023,1945-05-27
080023,1945-06-21
080023,1945-06-24
080023,1945-07-02
080023,1945-07-04
080023,1945-07-22
080023,1945-07-29
080023,1945-08-05
080023,1945-08-12
080023,1945-08-16
080023,1945-08-19
080023,1945-08-26
080023,1945-09-02
080023,1945-09-09
080023,1945-09-16
080023,1945-09-23
080023,1945-09-30
080023,1945-10-07
080023,1945-10-14
080023,1945-10-21
080023,1945-10-28
080023,1945-11-04
080023,1945-11-11
080023,1945-11-13
080023,1945-11-18
080023,1945-11-25
080023,1945-12-02
080023,1945-12-09
080023,1945-12-16
080023,1945-12-23
080023,1945-12-30
080023,1946-01-06
080023,1946-01-13
080023,1946-01-20
080023,1946-01-28
080023,1946-02-03
080023,1946-02-10
080023,1946-02-17
080023,1946-02-24
080023,1946-03-03
080023,1946-03-10
080023,1946-03-17
080023,1946-03-24
080023,1946-03-31
080023,1946-04-07
080023,1946-04-14
080023,1946-04-19
080023,1946-04-28
080023,1946-05-05
080023,1946-05-12
080023,1946-05-19
080023,1946-05-26
080023,1946-06-02
080023,1946-06-16
080023,1946-06-23
080023,1946-06-30
080023,1946-07-07
080023,1946-07-14
080023,1946-07-21
080023,1946-07-28
080023,1946-08-04
080023,1946-08-11
080023,1946-08-19
080023,1946-08-25
080023,1946-09-01
080023,1946-09-08
080023,1946-09-15
080023,1946-09-23
080023,1946-09-29
080023,1946-10-06
080023,1946-10-13
080023,1946-10-20
080023,1946-10-27
080023,1946-11-03
080023,1946-11-10
080023,1946-11-17
080023,1946-11-24
080023,1946-12-01
080023,1946-12-09
080023,1946-12-15
080023,1946-12-23
080023,1946-12-25
080023,1946-12-29
080023,1947-01-05
080023,1947-01-12
080023,1947-01-19
080023,1947-01-26
080023,1947-02-02
080023,1947-02-09
080023,1947-02-16
080023,1947-02-23
080023,1947-03-02
080023,1947-03-09
080023,1947-03-16
080023,1947-03-23
080023,1947-03-30
080023,1947-04-04
080023,1947-04-13
080023,1947-04-20
080023,1947-04-27
080023,1947-05-04
080023,1947-05-11
080023,1947-05-18
080023,1947-05-25
080023,1947-06-01
080023,1947-06-08
080023,1947-06-15
080023,1947-06-22
080023,1947-06-29
080023,1947-07-06
080023,1947-07-13
080023,1947-07-20
080023,1947-07-27
080023,1947-08-03
080023,1947-08-10
080023,1947-08-17
080023,1947-08-24
080023,1947-08-27
080023,1947-08-31
080023,1947-09-07
080023,1947-09-14
080023,1947-09-21
080023,1947-09-28
080023,1947-10-05
080023,1947-10-12
080023,1947-10-19
080023,1947-10-26
080023,1947-11-02
080023,1947-11-09
080023,1947-11-16
080023,1947-11-23
080023,1947-11-30
080023,1947-12-07
080023,1948-02-15
080023,1948-02-22
080023,1948-02-29
080023,1948-03-07
080023,1948-03-14
080023,1948-03-21
080023,1948-03-26
080023,1948-04-04
080023,1948-04-11
080023,1948-04-18
080023,1948-04-25
080023,1948-05-02
080023,1948-05-09
080023,1948-05-16
080023,1948-05-23
080023,1948-05-30
080023,1948-06-06
080023,1948-06-13
080023,1948-06-20
080023,1948-06-27
080023,1948-07-04
080023,1948-07-11
080023,1948-07-18
080023,1948-07-25
080023,1948-08-01
080023,1948-08-08
080023,1948-08-15
080023,1948-08-22
080023,1948-09-05
080023,1948-09-12
080023,1948-09-19
080023,1948-09-26
080023,1948-10-03
080023,1948-10-10
080023,1948-10-17
080023,1948-10-24
080023,1948-10-27
080023,1948-10-31
080023,1948-11-07
080023,1948-11-14
080023,1948-11-21
080023,1948-11-28
080023,1948-12-05
080023,1948-12-12
080023,1948-12-19
080023,1949-01-02
080023,1949-01-09
080023,1949-01-16
080023,1949-01-23
080023,1949-01-30
080023,1949-02-06
080023,1949-02-13
080023,1949-02-20
080023,1949-02-27
080023,1949-03-09
080023,1949-04-15
080023,1950-01-08
080023,1950-01-15
080023,1950-01-22
080023,1950-01-29
080023,1950-02-12
080023,1950-02-19
080023,1950-02-26
080023,1950-03-05
080023,1950-03-12
080023,1950-03-19
080023,1950-03-26
080023,1950-04-02
080023,1950-04-07
080023,1950-04-09
080023,1950-04-16
080023,1950-04-23
080023,1950-05-07
080023,1950-05-14
080023,1950-05-18
080023,1950-05-28
080023,1950-06-04
080023,1950-06-11
080023,1950-06-18
080023,1950-06-25
080023,1950-07-02
080023,1950-07-09
080023,1950-07-16
080023,1950-07-23
080023,1950-07-30
080023,1950-08-06
080023,1950-08-13
080023,1950-08-20
080023,1950-08-27
080023,1950-09-03
080023,1950-09-10
080023,1950-09-17
080023,1950-09-24
080023,1950-10-01
080023,1950-10-08
080023,1950-10-15
080023,1950-10-22
080023,1950-10-29
080023,1950-11-05
080023,1950-11-12
080023,1950-11-19
080023,1950-11-26
080023,1950-12-03
080023,1950-12-10
080023,1950-12-17
080023,1950-12-31
080023,1951-01-07
080023,1951-01-14
080023,1951-01-21
080023,1951-01-28
080023,1951-02-04
080023,1951-02-11
080023,1951-02-18
080023,1951-02-25
080023,1951-03-04
080023,1951-03-11
080023,1951-03-18
080023,1951-03-23
080023,1951-03-25
080023,1951-04-01
080023,1951-04-08
080023,1951-04-15
080023,1951-04-22
080023,1951-04-29
080023,1951-05-06
080023,1951-05-13
080023,1951-05-20
080023,1951-05-27
080023,1951-06-03
080023,1951-06-10
080023,1951-06-17
080023,1951-06-24
080023,1951-07-01
080023,1951-07-08
080023,1951-07-15
080023,1951-07-22
080023,1951-07-29
080023,1951-08-05
080023,1951-08-12
080023,1951-08-19
080023,1951-08-26
080023,1951-09-02
080023,1951-09-09
080023,1951-09-16
080023,1951-09-23
080023,1951-10-01
080023,1951-10-07
080023,1951-10-14
080023,1951-10-21
080023,1951-10-23
080023,1951-10-28
080023,1951-11-04
080023,1951-11-11
080023,1951-11-18
080023,1951-11-25
080023,1951-12-02
080023,1951-12-09
080023,1951-12-16
080023,1951-12-23
080023,1951-12-25
080023,1951-12-30
080023,1952-01-06
080023,1952-01-13
080023,1952-01-20
080023,1952-02-03
080023,1952-02-10
080023,1952-02-17
080023,1952-02-24
080023,1952-03-02
080023,1952-03-09
080023,1952-03-16
080023,1952-03-23
080023,1952-03-30
080023,1952-04-06
080023,1952-04-11
080023,1952-04-13
080023,1952-04-20
080023,1952-04-25
080023,1952-04-27
080023,1952-05-04
080023,1952-05-11
080023,1952-05-18
080023,1952-05-25
080023,1952-06-01
080023,1952-06-08
080023,1952-06-22
080023,1952-06-29
080023,1952-07-06
080023,1952-07-13
080023,1952-07-20
080023,1952-07-27
080023,1952-08-03
080023,1952-08-10
080023,1952-08-17
080023,1952-08-24
080023,1952-09-01
080023,1952-09-07
080023,1952-09-14
080023,1952-09-21
080023,1952-09-28
080023,1952-10-05
080023,1952-10-12
080023,1952-10-19
080023,1952-10-26
080023,1952-11-02
080023,1952-11-09
080023,1952-11-16
080023,1952-11-23
080023,1952-12-01
080023,1952-12-07
080023,1952-12-14
080023,1952-12-21
080023,1952-12-28
080023,1953-01-04
080023,1953-01-11
080023,1953-01-18
080023,1953-01-25
080023,1953-02-01
080023,1953-02-08
080023,1953-02-15
080023,1953-02-22
080023,1953-03-01
080023,1953-03-08
080023,1953-03-15
080023,1953-03-22
080023,1953-03-29
080023,1953-04-03
080023,1953-04-12
080023,1953-04-19
080023,1953-05-03
080023,1953-05-10
080023,1953-05-17
080023,1953-05-24
080023,1953-06-07
080023,1953-06-14
080023,1953-06-21
080023,1953-06-28
080023,1953-07-05
080023,1953-07-12
080023,1953-07-19
080023,1953-07-26
080023,1953-08-02
080023,1953-08-09
080023,1953-08-16
080023,1953-08-23
080023,1953-09-01
080023,1953-09-13
080023,1953-09-20
080023,1953-09-27
080023,1953-10-04
080023,1953-10-11
080023,1953-10-18
080023,1953-10-25
080023,1953-11-01
080023,1953-11-08
080023,1953-11-15
080023,1953-11-22
080023,1953-11-29
080023,1953-12-06
080023,1953-12-13
080023,1953-12-20
080023,1953-12-23
080023,1953-12-25
080023,1953-12-27
080023,1954-01-03
080023,1954-01-10
080023,1954-01-17
080023,1954-01-24
080023,1954-02-01
080023,1954-02-07
080023,1954-02-14
080023,1954-02-21
080023,1954-02-28
080023,1954-03-05
080023,1954-03-07
080023,1954-03-14
080023,1954-03-18
080023,1954-03-21
080023,1954-03-28
080023,1954-04-04
080023,1954-04-11
080023,1954-04-14
080023,1954-04-16
080023,1954-04-18
080023,1954-04-25
080023,1954-05-02
080023,1954-05-09
080023,1954-05-16
080023,1954-06-06
080023,1954-06-13
080023,1954-06-15
080023,1954-06-20
080023,1954-06-27
080023,1954-07-04
080023,1954-07-11
080023,1954-07-18
080023,1954-07-25
080023,1954-08-01
080023,1954-08-08
080023,1954-08-15
080023,1954-08-22
080023,1954-08-29
080023,1954-09-05
080023,1954-09-12
080023,1954-09-19
080023,1954-09-26
080023,1954-10-03
080023,1954-10-10
080023,1954-10-17
080023,1954-10-24
080023,1954-10-31
080023,1954-11-03
080023,1954-11-07
080023,1954-11-14
080023,1954-11-21
080023,1954-11-28
080023,1954-12-05
080023,1954-12-12
080023,1954-12-19
080023,1955-01-02
080023,1955-01-16
080023,1955-01-23
080023,1955-01-30
080023,1955-02-06
080023,1955-02-13
080023,1955-02-20
080023,1955-02-27
080023,1955-03-13
080023,1955-03-20
080023,1955-03-27
080023,1955-04-03
080023,1955-04-08
080023,1955-04-10
080023,1955-04-17
080023,1955-04-24
080023,1955-05-01
080023,1955-05-08
080023,1955-05-15
080023,1955-05-22
080023,1955-05-29
080023,1955-06-05
080023,1955-06-12
080023,1955-06-19
080023,1955-06-26
080023,1955-07-03
080023,1955-07-10
080023,1955-07-17
080023,1955-07-24
080023,1955-07-31
080023,1955-08-07
080023,1955-08-14
080023,1955-08-21
080023,1955-08-28
080023,1955-09-04
080023,1955-09-11
080023,1955-09-18
080023,1955-09-25
080023,1955-09-27
080023,1955-10-02
080023,1955-10-09
080023,1955-10-16
080023,1955-10-23
080023,1955-10-30
080023,1955-11-06
080023,1955-11-13
080023,1955-11-20
080023,1955-11-27
080023,1955-12-04
080023,1955-12-11
080023,1955-12-18
080023,1956-01-01
080023,1956-01-08
080023,1956-01-15
080023,1956-01-22
080023,1956-01-29
080023,1956-02-05
080023,1956-02-12
080023,1956-02-19
080023,1956-02-26
080023,1956-03-04
080023,1956-03-11
080023,1956-03-18
080023,1956-03-25
080023,1956-04-08
080023,1956-04-15
080023,1956-04-22
080023,1956-04-29
080023,1956-05-06
080023,1956-05-20
