,date,minimum temperature (degC)
14117,2013-10-24,15.7
14118,2013-10-25,5.1
14119,2013-10-26,5.5
14120,2013-10-27,7.1
14121,2013-10-28,10.7
14122,2013-10-29,19.1
14123,2013-10-30,9.9
14124,2013-10-31,12.5
14125,2013-11-01,10.2
14126,2013-11-02,16.8
14127,2013-11-03,10.8
14128,2013-11-04,12.6
14129,2013-11-05,11.8
14130,2013-11-06,17.6
14131,2013-11-07,15.2
14132,2013-11-08,22.4
14133,2013-11-09,20.2
14134,2013-11-10,11.8
14135,2013-11-11,9.2
14136,2013-11-12,13.1
14137,2013-11-13,8.1
14138,2013-11-14,13.0
14139,2013-11-15,10.9
14140,2013-11-16,10.5
14141,2013-11-17,15.4
14142,2013-11-18,13.7
14143,2013-11-19,9.4
14144,2013-11-20,12.6
14145,2013-11-21,22.3
14146,2013-11-22,19.8
14147,2013-11-23,19.2
14148,2013-11-24,11.7
14149,2013-11-25,11.3
14150,2013-11-26,15.1
14151,2013-11-27,16.9
14152,2013-11-28,16.9
14153,2013-11-29,20.3
14154,2013-11-30,9.7
14155,2013-12-01,15.3
14156,2013-12-02,16.4
14157,2013-12-03,16.8
14158,2013-12-04,18.1
14159,2013-12-05,15.3
14160,2013-12-06,7.6
14161,2013-12-07,6.7
14162,2013-12-08,9.9
14163,2013-12-09,18.7
14164,2013-12-10,21.5
14165,2013-12-11,12.9
14166,2013-12-12,14.3
14167,2013-12-13,14.5
14168,2013-12-14,12.9
14169,2013-12-15,16.0
14170,2013-12-16,17.8
14171,2013-12-17,18.1
14172,2013-12-18,23.1
14173,2013-12-19,21.0
14174,2013-12-20,17.2
14175,2013-12-21,20.6
14176,2013-12-22,25.7
14177,2013-12-23,28.0
14178,2013-12-24,22.2
14179,2013-12-25,22.9
14180,2013-12-26,18.7
14181,2013-12-27,14.6
14182,2013-12-28,17.6
14183,2013-12-29,20.6
14184,2013-12-30,15.0
14185,2013-12-31,16.2
14186,2014-01-01,14.4
14187,2014-01-02,23.7
14188,2014-01-03,26.5
14189,2014-01-04,22.9
14190,2014-01-05,11.1
14191,2014-01-06,16.4
14192,2014-01-07,15.6
14193,2014-01-08,22.0
14194,2014-01-09,19.3
14195,2014-01-10,20.9
14196,2014-01-11,16.2
14197,2014-01-12,18.5
14198,2014-01-13,25.4
14199,2014-01-14,22.5
14200,2014-01-15,23.4
14201,2014-01-16,20.6
14202,2014-01-17,21.7
14203,2014-01-18,23.7
14204,2014-01-19,22.9
14205,2014-01-20,24.7
14206,2014-01-21,22.0
14207,2014-01-22,22.0
14208,2014-01-23,24.3
14209,2014-01-24,20.9
14210,2014-01-25,17.3
14211,2014-01-26,18.8
14212,2014-01-27,19.4
14213,2014-01-28,19.3
14214,2014-01-29,20.1
14215,2014-01-30,21.1
14216,2014-01-31,20.6
14217,2014-02-01,20.5
14218,2014-02-02,20.4
14219,2014-02-03,22.7
14220,2014-02-04,23.0
14221,2014-02-05,21.2
14222,2014-02-06,19.4
14223,2014-02-07,17.1
14224,2014-02-08,20.6
14225,2014-02-09,22.3
14226,2014-02-10,22.2
14227,2014-02-11,28.2
14228,2014-02-12,23.2
14229,2014-02-13,26.4
14230,2014-02-14,28.2
14231,2014-02-15,28.4
14232,2014-02-16,25.9
14233,2014-02-17,18.3
14234,2014-02-18,21.5
14235,2014-02-19,22.4
14236,2014-02-20,17.5
14237,2014-02-21,13.3
14238,2014-02-22,17.6
14239,2014-02-23,20.4
14240,2014-02-24,20.5
14241,2014-02-25,17.5
14242,2014-02-26,21.0
14243,2014-02-27,20.5
14244,2014-02-28,20.1
14245,2014-03-01,19.6
14246,2014-03-02,18.6
14247,2014-03-03,21.2
14248,2014-03-04,20.6
14249,2014-03-05,19.4
14250,2014-03-06,18.0
14251,2014-03-07,21.9
14252,2014-03-08,17.1
14253,2014-03-09,20.4
14254,2014-03-10,19.4
14255,2014-03-11,20.0
14256,2014-03-12,17.7
14257,2014-03-13,17.6
14258,2014-03-14,21.4
14259,2014-03-15,14.2
14260,2014-03-16,22.4
14261,2014-03-17,9.5
14262,2014-03-18,10.2
14263,2014-03-19,15.2
14264,2014-03-20,17.6
14265,2014-03-21,19.0
14266,2014-03-22,16.0
14267,2014-03-23,15.0
14268,2014-03-24,13.8
14269,2014-03-25,13.6
14270,2014-03-26,17.6
14271,2014-03-27,17.9
14272,2014-03-28,17.6
14273,2014-03-29,13.4
14274,2014-03-30,16.8
14275,2014-03-31,14.5
14276,2014-04-01,15.6
14277,2014-04-02,19.8
14278,2014-04-03,18.7
14279,2014-04-04,19.8
14280,2014-04-05,17.5
14281,2014-04-06,15.3
14282,2014-04-07,14.9
14283,2014-04-08,14.8
14284,2014-04-09,14.0
14285,2014-04-10,17.3
14286,2014-04-11,16.7
14287,2014-04-12,13.1
14288,2014-04-13,10.1
14289,2014-04-14,11.9
14290,2014-04-15,11.6
14291,2014-04-16,12.1
14292,2014-04-17,8.9
14293,2014-04-18,8.2
14294,2014-04-19,9.0
14295,2014-04-20,4.8
14296,2014-04-21,3.9
14297,2014-04-22,6.5
14298,2014-04-23,7.9
14299,2014-04-24,10.8
14300,2014-04-25,15.2
14301,2014-04-26,17.1
14302,2014-04-27,14.9
14303,2014-04-28,12.4
14304,2014-04-29,13.4
14305,2014-04-30,16.4
14306,2014-05-01,5.5
14307,2014-05-02,8.4
14308,2014-05-03,8.7
14309,2014-05-04,8.9
14310,2014-05-05,2.6
14311,2014-05-06,0.8
14312,2014-05-07,7.6
14313,2014-05-08,9.3
14314,2014-05-09,10.1
14315,2014-05-10,15.3
14316,2014-05-11,12.8
14317,2014-05-12,5.4
14318,2014-05-13,9.5
14319,2014-05-14,6.0
14320,2014-05-15,6.9
14321,2014-05-16,9.2
14322,2014-05-17,6.7
14323,2014-05-18,11.3
14324,2014-05-19,9.9
14325,2014-05-20,8.8
14326,2014-05-21,6.0
14327,2014-05-22,8.7
14328,2014-05-23,8.1
14329,2014-05-24,9.0
14330,2014-05-25,14.9
14331,2014-05-26,8.9
14332,2014-05-27,13.5
14333,2014-05-28,10.4
14334,2014-05-29,5.3
14335,2014-05-30,4.8
14336,2014-05-31,12.1
14337,2014-06-01,13.5
14338,2014-06-02,5.8
14339,2014-06-03,4.3
14340,2014-06-04,3.5
14341,2014-06-05,3.6
14342,2014-06-06,4.8
14343,2014-06-07,6.1
14344,2014-06-08,5.3
14345,2014-06-09,4.8
14346,2014-06-10,4.1
14347,2014-06-11,7.3
14348,2014-06-12,4.8
14349,2014-06-13,10.2
14350,2014-06-14,12.2
14351,2014-06-15,5.5
14352,2014-06-16,4.2
14353,2014-06-17,2.1
14354,2014-06-18,2.8
14355,2014-06-19,4.1
14356,2014-06-20,9.7
14357,2014-06-21,6.7
14358,2014-06-22,4.3
14359,2014-06-23,4.3
14360,2014-06-24,5.9
14361,2014-06-25,6.1
14362,2014-06-26,1.2
14363,2014-06-27,-0.4
14364,2014-06-28,6.0
14365,2014-06-29,5.8
14366,2014-06-30,4.0
14367,2014-07-01,-0.3
14368,2014-07-02,-0.7
14369,2014-07-03,-2.2
14370,2014-07-04,-1.9
14371,2014-07-05,3.6
14372,2014-07-06,-1.1
14373,2014-07-07,3.1
14374,2014-07-08,-1.3
14375,2014-07-09,1.7
14376,2014-07-10,4.6
14377,2014-07-11,-1.0
14378,2014-07-12,-2.1
14379,2014-07-13,3.1
14380,2014-07-14,-2.7
14381,2014-07-15,9.4
14382,2014-07-16,11.6
14383,2014-07-17,4.1
14384,2014-07-18,6.0
14385,2014-07-19,0.6
14386,2014-07-20,0.6
14387,2014-07-21,1.4
14388,2014-07-22,0.1
14389,2014-07-23,0.5
14390,2014-07-24,10.0
14391,2014-07-25,12.3
14392,2014-07-26,9.6
14393,2014-07-27,1.7
14394,2014-07-28,0.7
14395,2014-07-29,-0.5
14396,2014-07-30,3.1
14397,2014-07-31,3.4
14398,2014-08-01,8.0
14399,2014-08-02,-1.0
14400,2014-08-03,-3.7
14401,2014-08-04,5.1
14402,2014-08-05,10.6
14403,2014-08-06,2.7
14404,2014-08-07,-0.6
14405,2014-08-08,-0.6
14406,2014-08-09,-1.6
14407,2014-08-10,0.0
14408,2014-08-11,4.1
14409,2014-08-12,-0.5
14410,2014-08-13,0.3
14411,2014-08-14,8.1
14412,2014-08-15,9.5
14413,2014-08-16,10.9
14414,2014-08-17,5.4
14415,2014-08-18,7.6
14416,2014-08-19,10.1
14417,2014-08-20,4.5
14418,2014-08-21,2.6
14419,2014-08-22,9.8
14420,2014-08-23,5.8
14421,2014-08-24,5.7
14422,2014-08-25,5.1
14423,2014-08-26,3.3
14424,2014-08-27,6.6
14425,2014-08-28,5.3
14426,2014-08-29,3.4
14427,2014-08-30,1.9
14428,2014-08-31,4.3
14429,2014-09-01,3.5
14430,2014-09-02,10.3
14431,2014-09-03,5.5
14432,2014-09-04,1.5
14433,2014-09-05,4.4
14434,2014-09-06,3.5
14435,2014-09-07,9.1
14436,2014-09-08,6.8
14437,2014-09-09,10.5
14438,2014-09-10,13.4
14439,2014-09-11,3.4
14440,2014-09-12,4.6
14441,2014-09-13,3.5
14442,2014-09-14,3.7
14443,2014-09-15,3.5
14444,2014-09-16,11.8
14445,2014-09-17,4.1
14446,2014-09-18,4.0
14447,2014-09-19,1.1
14448,2014-09-20,3.5
14449,2014-09-21,7.9
14450,2014-09-22,11.0
14451,2014-09-23,9.1
14452,2014-09-24,12.5
14453,2014-09-25,16.3
14454,2014-09-26,10.3
14455,2014-09-27,7.6
14456,2014-09-28,6.2
14457,2014-09-29,8.3
14458,2014-09-30,14.6
14459,2014-10-01,13.8
14460,2014-10-02,6.5
14461,2014-10-03,6.5
14462,2014-10-04,8.0
14463,2014-10-05,9.1
14464,2014-10-06,12.8
14465,2014-10-07,22.8
14466,2014-10-08,12.2
14467,2014-10-09,5.8
14468,2014-10-10,8.9
14469,2014-10-11,12.4
14470,2014-10-12,17.9
14471,2014-10-13,21.2
14472,2014-10-14,8.4
14473,2014-10-15,6.3
14474,2014-10-16,5.4
14475,2014-10-17,5.4
14476,2014-10-18,8.4
14477,2014-10-19,9.9
14478,2014-10-20,11.0
14479,2014-10-21,18.2
14480,2014-10-22,18.2
14481,2014-10-23,21.6
14482,2014-10-24,20.7
14483,2014-10-25,20.0
14484,2014-10-26,18.0
14485,2014-10-27,19.5
14486,2014-10-28,11.3
14487,2014-10-29,8.9
14488,2014-10-30,10.3
14489,2014-10-31,17.1
14490,2014-11-01,19.5
14491,2014-11-02,12.1
14492,2014-11-03,6.4
14493,2014-11-04,11.9
14494,2014-11-05,17.5
14495,2014-11-06,12.6
14496,2014-11-07,10.3
14497,2014-11-08,15.7
14498,2014-11-09,18.8
14499,2014-11-10,18.5
14500,2014-11-11,17.9
14501,2014-11-12,18.5
14502,2014-11-13,18.5
14503,2014-11-14,21.1
14504,2014-11-15,25.5
14505,2014-11-16,21.1
14506,2014-11-17,12.8
14507,2014-11-18,13.2
14508,2014-11-19,12.6
14509,2014-11-20,18.4
14510,2014-11-21,21.5
14511,2014-11-22,17.9
14512,2014-11-23,20.6
14513,2014-11-24,28.4
14514,2014-11-25,21.0
14515,2014-11-26,9.1
14516,2014-11-27,13.4
14517,2014-11-28,19.9
14518,2014-11-29,19.7
14519,2014-11-30,21.0
14520,2014-12-01,18.1
14521,2014-12-02,18.1
14522,2014-12-03,23.8
14523,2014-12-04,19.2
14524,2014-12-05,17.6
14525,2014-12-06,20.4
14526,2014-12-07,18.6
14527,2014-12-08,16.9
14528,2014-12-09,20.5
14529,2014-12-10,23.5
14530,2014-12-11,26.4
14531,2014-12-12,17.3
14532,2014-12-13,16.8
14533,2014-12-14,16.7
14534,2014-12-15,14.6
14535,2014-12-16,20.1
14536,2014-12-17,23.7
14537,2014-12-18,21.4
14538,2014-12-19,13.1
14539,2014-12-20,12.7
14540,2014-12-21,18.0
14541,2014-12-22,22.9
14542,2014-12-23,20.8
14543,2014-12-24,20.2
14544,2014-12-25,22.6
14545,2014-12-26,20.4
14546,2014-12-27,20.4
14547,2014-12-28,17.6
14548,2014-12-29,15.3
14549,2014-12-30,21.1
14550,2014-12-31,14.7
14551,2015-01-01,16.5
14552,2015-01-02,25.5
14553,2015-01-03,19.8
14554,2015-01-04,23.9
14555,2015-01-05,23.2
14556,2015-01-06,21.1
14557,2015-01-07,22.6
14558,2015-01-08,22.4
14559,2015-01-09,21.7
14560,2015-01-10,25.6
14561,2015-01-11,24.7
14562,2015-01-12,22.3
14563,2015-01-13,22.7
14564,2015-01-14,23.6
14565,2015-01-15,17.3
14566,2015-01-16,17.8
14567,2015-01-17,13.5
14568,2015-01-18,15.9
14569,2015-01-19,15.9
14570,2015-01-20,24.0
14571,2015-01-21,19.7
14572,2015-01-22,18.2
14573,2015-01-23,22.4
14574,2015-01-24,21.3
14575,2015-01-25,22.0
14576,2015-01-26,21.4
14577,2015-01-27,22.9
14578,2015-01-28,14.4
14579,2015-01-29,13.5
14580,2015-01-30,13.2
14581,2015-01-31,12.9
14582,2015-02-01,14.4
14583,2015-02-02,16.6
14584,2015-02-03,18.4
14585,2015-02-04,13.4
14586,2015-02-05,19.3
14587,2015-02-06,19.2
14588,2015-02-07,20.1
14589,2015-02-08,15.1
14590,2015-02-09,18.1
14591,2015-02-10,23.3
14592,2015-02-11,21.8
14593,2015-02-12,19.5
14594,2015-02-13,23.6
14595,2015-02-14,21.2
14596,2015-02-15,22.6
14597,2015-02-16,20.4
14598,2015-02-17,24.6
14599,2015-02-18,20.6
14600,2015-02-19,23.3
14601,2015-02-20,22.8
14602,2015-02-21,22.0
14603,2015-02-22,22.0
14604,2015-02-23,24.6
14605,2015-02-24,25.4
14606,2015-02-25,24.6
14607,2015-02-26,23.0
14608,2015-02-27,22.0
14609,2015-02-28,22.7
14610,2015-03-01,24.5
14611,2015-03-02,21.7
14612,2015-03-03,23.9
14613,2015-03-04,24.0
14614,2015-03-05,23.1
14615,2015-03-06,12.5
14616,2015-03-07,12.0
14617,2015-03-08,14.4
14618,2015-03-09,14.0
14619,2015-03-10,15.2
14620,2015-03-11,19.0
14621,2015-03-12,14.8
14622,2015-03-13,17.8
14623,2015-03-14,15.9
14624,2015-03-15,13.6
14625,2015-03-16,16.7
14626,2015-03-17,19.6
14627,2015-03-18,22.6
14628,2015-03-19,16.3
14629,2015-03-20,20.4
14630,2015-03-21,18.5
14631,2015-03-22,19.4
14632,2015-03-23,20.6
14633,2015-03-24,22.5
14634,2015-03-25,14.1
14635,2015-03-26,11.1
14636,2015-03-27,10.1
14637,2015-03-28,6.8
14638,2015-03-29,7.9
14639,2015-03-30,17.1
14640,2015-03-31,14.5
14641,2015-04-01,16.6
14642,2015-04-02,18.7
14643,2015-04-03,20.3
14644,2015-04-04,16.7
14645,2015-04-05,16.0
14646,2015-04-06,13.5
14647,2015-04-07,12.1
14648,2015-04-08,9.4
14649,2015-04-09,6.1
14650,2015-04-10,7.9
14651,2015-04-11,10.9
14652,2015-04-12,10.1
14653,2015-04-13,8.1
14654,2015-04-14,15.0
14655,2015-04-15,17.5
14656,2015-04-16,15.9
14657,2015-04-17,17.1
14658,2015-04-18,19.7
14659,2015-04-19,16.2
14660,2015-04-20,6.6
14661,2015-04-21,10.1
14662,2015-04-22,10.1
14663,2015-04-23,10.6
14664,2015-04-24,13.6
14665,2015-04-25,9.0
14666,2015-04-26,8.2
14667,2015-04-27,5.6
14668,2015-04-28,3.9
14669,2015-04-29,3.5
14670,2015-04-30,10.8
14671,2015-05-01,14.0
14672,2015-05-02,12.2
14673,2015-05-03,14.8
14674,2015-05-04,10.9
14675,2015-05-05,7.8
14676,2015-05-06,8.3
14677,2015-05-07,3.9
14678,2015-05-08,3.4
14679,2015-05-09,3.2
14680,2015-05-10,3.4
14681,2015-05-11,10.1
14682,2015-05-12,5.4
14683,2015-05-13,8.6
14684,2015-05-14,2.3
14685,2015-05-15,1.4
14686,2015-05-16,4.1
14687,2015-05-17,9.5
14688,2015-05-18,11.6
14689,2015-05-19,14.7
14690,2015-05-20,15.3
14691,2015-05-21,13.0
14692,2015-05-22,10.6
14693,2015-05-23,3.5
14694,2015-05-24,2.7
14695,2015-05-25,5.8
14696,2015-05-26,8.8
14697,2015-05-27,6.2
14698,2015-05-28,12.2
14699,2015-05-29,15.2
14700,2015-05-30,13.4
14701,2015-05-31,14.8
14702,2015-06-01,6.5
14703,2015-06-02,1.2
14704,2015-06-03,0.2
14705,2015-06-04,-1.4
14706,2015-06-05,3.0
14707,2015-06-06,3.5
14708,2015-06-07,3.6
14709,2015-06-08,4.5
14710,2015-06-09,5.9
14711,2015-06-10,3.5
14712,2015-06-11,5.3
14713,2015-06-12,7.9
14714,2015-06-13,9.8
14715,2015-06-14,12.2
14716,2015-06-15,14.5
14717,2015-06-16,15.1
14718,2015-06-17,14.8
14719,2015-06-18,6.7
14720,2015-06-19,7.5
14721,2015-06-20,5.8
14722,2015-06-21,1.4
14723,2015-06-22,2.6
14724,2015-06-23,4.5
14725,2015-06-24,12.7
14726,2015-06-25,9.4
14727,2015-06-26,6.1
14728,2015-06-27,5.4
14729,2015-06-28,3.3
14730,2015-06-29,2.2
14731,2015-06-30,5.7
14732,2015-07-01,7.8
14733,2015-07-02,1.5
14734,2015-07-03,1.6
14735,2015-07-04,-1.0
14736,2015-07-05,2.3
14737,2015-07-06,0.2
14738,2015-07-07,-0.5
14739,2015-07-08,1.1
14740,2015-07-09,3.6
14741,2015-07-10,7.1
14742,2015-07-11,5.3
14743,2015-07-12,5.0
14744,2015-07-13,6.0
14745,2015-07-14,3.9
14746,2015-07-15,1.4
14747,2015-07-16,2.1
14748,2015-07-17,3.2
14749,2015-07-18,4.1
14750,2015-07-19,1.3
14751,2015-07-20,3.1
14752,2015-07-21,6.2
14753,2015-07-22,8.1
14754,2015-07-23,9.6
14755,2015-07-24,11.5
14756,2015-07-25,10.2
14757,2015-07-26,8.7
14758,2015-07-27,4.8
14759,2015-07-28,0.4
14760,2015-07-29,-2.0
14761,2015-07-30,-0.9
14762,2015-07-31,2.7
14763,2015-08-01,4.0
14764,2015-08-02,8.6
14765,2015-08-03,5.4
14766,2015-08-04,2.9
14767,2015-08-05,3.8
14768,2015-08-06,6.4
14769,2015-08-07,1.0
14770,2015-08-08,1.9
14771,2015-08-09,-0.7
14772,2015-08-10,0.9
14773,2015-08-11,6.7
14774,2015-08-12,1.3
14775,2015-08-13,3.3
14776,2015-08-14,-0.7
14777,2015-08-15,0.9
14778,2015-08-16,0.7
14779,2015-08-17,3.2
14780,2015-08-18,-0.3
14781,2015-08-19,-1.2
14782,2015-08-20,-0.7
14783,2015-08-21,5.2
14784,2015-08-22,10.0
14785,2015-08-23,15.0
14786,2015-08-24,15.1
14787,2015-08-25,10.7
14788,2015-08-26,4.7
14789,2015-08-27,7.3
14790,2015-08-28,2.0
14791,2015-08-29,1.0
14792,2015-08-30,2.3
14793,2015-08-31,1.0
14794,2015-09-01,-0.8
14795,2015-09-02,5.1
14796,2015-09-03,8.7
14797,2015-09-04,4.8
14798,2015-09-05,4.7
14799,2015-09-06,5.1
14800,2015-09-07,2.4
14801,2015-09-08,2.4
14802,2015-09-09,2.0
14803,2015-09-10,4.3
14804,2015-09-11,2.4
14805,2015-09-12,5.5
14806,2015-09-13,4.3
14807,2015-09-14,8.0
14808,2015-09-15,9.9
14809,2015-09-16,14.8
14810,2015-09-17,4.2
14811,2015-09-18,5.5
14812,2015-09-19,9.7
14813,2015-09-20,6.1
14814,2015-09-21,8.9
14815,2015-09-22,9.3
14816,2015-09-23,5.5
14817,2015-09-24,0.4
14818,2015-09-25,1.8
14819,2015-09-26,4.3
14820,2015-09-27,4.1
14821,2015-09-28,3.4
14822,2015-09-29,5.1
14823,2015-09-30,8.7
14824,2015-10-01,14.7
14825,2015-10-02,10.0
14826,2015-10-03,10.1
14827,2015-10-04,11.0
14828,2015-10-05,13.2
14829,2015-10-06,12.2
14830,2015-10-07,12.2
14831,2015-10-08,16.7
14832,2015-10-09,15.4
14833,2015-10-10,14.8
14834,2015-10-11,15.4
14835,2015-10-12,13.3
14836,2015-10-13,14.7
14837,2015-10-14,15.0
14838,2015-10-15,16.6
14839,2015-10-16,13.0
14840,2015-10-17,14.7
14841,2015-10-18,16.1
14842,2015-10-19,19.2
14843,2015-10-20,18.0
14844,2015-10-21,20.3
14845,2015-10-22,15.5
14846,2015-10-23,12.5
14847,2015-10-24,14.4
14848,2015-10-25,17.3
14849,2015-10-26,17.6
14850,2015-10-27,12.8
14851,2015-10-28,14.5
14852,2015-10-29,16.6
14853,2015-10-30,16.8
14854,2015-10-31,20.9
14855,2015-11-01,18.0
14856,2015-11-02,18.0
14857,2015-11-03,18.5
14858,2015-11-04,19.4
14859,2015-11-05,18.0
14860,2015-11-06,16.1
14861,2015-11-07,16.9
14862,2015-11-08,13.2
14863,2015-11-09,17.0
14864,2015-11-10,18.0
14865,2015-11-11,19.5
14866,2015-11-12,21.7
14867,2015-11-13,16.6
14868,2015-11-14,18.1
14869,2015-11-15,13.3
14870,2015-11-16,15.3
14871,2015-11-17,15.5
14872,2015-11-18,16.8
14873,2015-11-19,19.5
14874,2015-11-20,21.9
14875,2015-11-21,23.8
14876,2015-11-22,15.2
14877,2015-11-23,15.2
14878,2015-11-24,10.3
14879,2015-11-25,10.8
14880,2015-11-26,15.5
14881,2015-11-27,15.5
14882,2015-11-28,13.8
14883,2015-11-29,13.5
14884,2015-11-30,12.9
14885,2015-12-01,17.0
14886,2015-12-02,20.8
14887,2015-12-03,12.9
14888,2015-12-04,17.6
14889,2015-12-05,18.7
14890,2015-12-06,17.9
14891,2015-12-07,22.1
14892,2015-12-08,23.6
14893,2015-12-09,21.3
14894,2015-12-10,25.2
14895,2015-12-11,20.1
14896,2015-12-12,21.4
14897,2015-12-13,10.6
14898,2015-12-14,20.6
14899,2015-12-15,18.4
14900,2015-12-16,23.8
14901,2015-12-17,14.3
14902,2015-12-18,19.2
14903,2015-12-19,16.7
14904,2015-12-20,22.2
14905,2015-12-21,22.6
14906,2015-12-22,22.4
14907,2015-12-23,18.5
14908,2015-12-24,21.2
14909,2015-12-25,18.6
14910,2015-12-26,22.4
14911,2015-12-27,17.8
14912,2015-12-28,15.3
14913,2015-12-29,16.8
14914,2015-12-30,18.1
14915,2015-12-31,20.5
14916,2016-01-01,23.1
14917,2016-01-02,23.4
14918,2016-01-03,16.7
14919,2016-01-04,16.6
14920,2016-01-05,17.7
14921,2016-01-06,17.1
14922,2016-01-07,16.4
14923,2016-01-08,16.9
14924,2016-01-09,17.2
14925,2016-01-10,18.7
14926,2016-01-11,22.7
14927,2016-01-12,26.2
14928,2016-01-13,22.0
14929,2016-01-14,25.8
14930,2016-01-15,16.9
14931,2016-01-16,13.9
14932,2016-01-17,16.8
14933,2016-01-18,18.9
14934,2016-01-19,17.4
14935,2016-01-20,22.0
14936,2016-01-21,26.1
14937,2016-01-22,24.7
14938,2016-01-23,23.2
14939,2016-01-24,18.4
14940,2016-01-25,24.3
14941,2016-01-26,22.8
14942,2016-01-27,22.6
14943,2016-01-28,19.9
14944,2016-01-29,21.8
14945,2016-01-30,18.8
14946,2016-01-31,14.9
14947,2016-02-01,16.5
14948,2016-02-02,15.2
14949,2016-02-03,24.4
14950,2016-02-04,22.3
14951,2016-02-05,18.9
14952,2016-02-06,19.9
14953,2016-02-07,19.1
14954,2016-02-08,17.9
14955,2016-02-09,20.6
14956,2016-02-10,19.4
14957,2016-02-11,16.9
14958,2016-02-12,21.1
14959,2016-02-13,20.2
14960,2016-02-14,19.2
14961,2016-02-15,23.2
14962,2016-02-16,21.5
14963,2016-02-17,17.7
14964,2016-02-18,14.8
14965,2016-02-19,15.1
14966,2016-02-20,18.6
14967,2016-02-21,24.5
14968,2016-02-22,23.0
14969,2016-02-23,23.0
14970,2016-02-24,18.9
14971,2016-02-25,21.4
14972,2016-02-26,19.0
14973,2016-02-27,22.2
14974,2016-02-28,23.2
14975,2016-02-29,22.8
14976,2016-03-01,23.1
14977,2016-03-02,22.3
14978,2016-03-03,21.2
14979,2016-03-04,21.9
14980,2016-03-05,23.4
14981,2016-03-06,22.3
14982,2016-03-07,19.8
14983,2016-03-08,22.5
14984,2016-03-09,23.7
14985,2016-03-10,24.0
14986,2016-03-11,24.3
14987,2016-03-12,20.4
14988,2016-03-13,23.7
14989,2016-03-14,23.4
14990,2016-03-15,20.8
14991,2016-03-16,22.6
14992,2016-03-17,19.4
14993,2016-03-18,21.5
14994,2016-03-19,11.2
14995,2016-03-20,10.2
14996,2016-03-21,12.8
14997,2016-03-22,15.7
14998,2016-03-23,10.6
14999,2016-03-24,13.3
15000,2016-03-25,14.2
15001,2016-03-26,14.3
15002,2016-03-27,14.0
15003,2016-03-28,11.5
15004,2016-03-29,13.6
15005,2016-03-30,17.6
15006,2016-03-31,10.3
15007,2016-04-01,9.1
15008,2016-04-02,9.9
15009,2016-04-03,11.3
15010,2016-04-04,13.6
15011,2016-04-05,21.9
15012,2016-04-06,21.2
15013,2016-04-07,17.1
15014,2016-04-08,16.7
15015,2016-04-09,17.4
15016,2016-04-10,15.2
15017,2016-04-11,15.1
15018,2016-04-12,10.6
15019,2016-04-13,12.5
15020,2016-04-14,15.6
15021,2016-04-15,15.5
15022,2016-04-16,13.6
15023,2016-04-17,11.5
15024,2016-04-18,16.4
15025,2016-04-19,8.8
15026,2016-04-20,8.1
15027,2016-04-21,11.3
15028,2016-04-22,11.6
15029,2016-04-23,15.2
15030,2016-04-24,11.2
15031,2016-04-25,7.3
15032,2016-04-26,14.5
15033,2016-04-27,13.4
15034,2016-04-28,14.9
15035,2016-04-29,14.9
15036,2016-04-30,19.2
15037,2016-05-01,18.8
15038,2016-05-02,13.0
15039,2016-05-03,16.3
15040,2016-05-04,8.8
15041,2016-05-05,7.2
15042,2016-05-06,8.8
15043,2016-05-07,11.4
15044,2016-05-08,19.7
15045,2016-05-09,18.6
15046,2016-05-10,14.3
15047,2016-05-11,7.8
15048,2016-05-12,6.1
15049,2016-05-13,5.8
15050,2016-05-14,4.3
15051,2016-05-15,3.8
15052,2016-05-16,8.2
15053,2016-05-17,8.2
15054,2016-05-18,8.4
15055,2016-05-19,8.7
15056,2016-05-20,2.9
15057,2016-05-21,6.9
15058,2016-05-22,13.7
15059,2016-05-23,12.8
15060,2016-05-24,3.7
15061,2016-05-25,0.8
15062,2016-05-26,5.9
15063,2016-05-27,9.2
15064,2016-05-28,5.7
15065,2016-05-29,7.8
15066,2016-05-30,0.2
15067,2016-05-31,1.6
15068,2016-06-01,2.3
15069,2016-06-02,12.1
15070,2016-06-03,13.1
15071,2016-06-04,14.0
15072,2016-06-05,11.2
15073,2016-06-06,8.5
15074,2016-06-07,10.1
15075,2016-06-08,5.1
15076,2016-06-09,12.0
15077,2016-06-10,10.5
15078,2016-06-11,7.1
15079,2016-06-12,5.1
15080,2016-06-13,2.8
15081,2016-06-14,6.2
15082,2016-06-15,3.5
15083,2016-06-16,7.1
15084,2016-06-17,10.3
15085,2016-06-18,13.5
15086,2016-06-19,14.4
15087,2016-06-20,11.9
15088,2016-06-21,7.4
15089,2016-06-22,9.7
15090,2016-06-23,9.3
15091,2016-06-24,11.4
15092,2016-06-25,3.1
15093,2016-06-26,1.0
15094,2016-06-27,4.8
15095,2016-06-28,1.2
15096,2016-06-29,0.5
15097,2016-06-30,0.8
15098,2016-07-01,4.8
15099,2016-07-02,1.9
15100,2016-07-03,0.0
15101,2016-07-04,0.8
15102,2016-07-05,8.1
15103,2016-07-06,4.8
15104,2016-07-07,9.1
15105,2016-07-08,7.7
15106,2016-07-09,5.5
15107,2016-07-10,1.2
15108,2016-07-11,9.0
15109,2016-07-12,11.9
15110,2016-07-13,5.3
15111,2016-07-14,1.8
15112,2016-07-15,0.0
15113,2016-07-16,2.9
