,date,minimum temperature (degC),site number,site name
27931,2016-01-28,25.7,,
27932,2016-01-29,25.5,,
27933,2016-01-30,25.4,,
27934,2016-01-31,24.9,,
27935,2016-02-01,26.9,,
27936,2016-02-02,23.8,,
27937,2016-02-03,23.5,,
27938,2016-02-04,24.8,,
27939,2016-02-05,22.4,,
27940,2016-02-06,23.2,,
27941,2016-02-07,23.1,,
27942,2016-02-08,23.8,,
27943,2016-02-09,21.8,,
27944,2016-02-10,20.8,,
27945,2016-02-11,21.8,,
27946,2016-02-12,22.3,,
27947,2016-02-13,21.0,,
27948,2016-02-14,21.1,,
27949,2016-02-15,22.7,,
27950,2016-02-16,22.2,,
27951,2016-02-17,23.5,,
27952,2016-02-18,23.2,,
27953,2016-02-19,23.6,,
27954,2016-02-20,24.2,,
27955,2016-02-21,22.9,,
27956,2016-02-22,24.2,,
27957,2016-02-23,22.1,,
27958,2016-02-24,21.5,,
27959,2016-02-25,22.8,,
27960,2016-02-26,20.4,,
27961,2016-02-27,23.6,,
27962,2016-02-28,23.2,,
27963,2016-02-29,23.6,,
27964,2016-03-01,24.3,,
27965,2016-03-02,23.6,,
27966,2016-03-03,23.9,,
27967,2016-03-04,23.2,,
27968,2016-03-05,22.5,,
27969,2016-03-06,22.8,,
27970,2016-03-07,22.5,,
27971,2016-03-08,22.5,,
27972,2016-03-09,22.2,,
27973,2016-03-10,22.8,,
27974,2016-03-11,22.8,,
27975,2016-03-12,23.6,,
27976,2016-03-13,22.1,,
27977,2016-03-14,23.7,,
27978,2016-03-15,22.1,,
27979,2016-03-16,22.7,,
27980,2016-03-17,23.3,,
27981,2016-03-18,23.2,,
27982,2016-03-19,23.9,,
27983,2016-03-20,23.7,,
27984,2016-03-21,23.8,,
27985,2016-03-22,20.8,,
27986,2016-03-23,22.3,,
27987,2016-03-24,22.1,,
27988,2016-03-25,21.8,,
27989,2016-03-26,20.4,,
27990,2016-03-27,22.1,,
27991,2016-03-28,20.9,,
27992,2016-03-29,21.6,,
27993,2016-03-30,21.2,,
27994,2016-03-31,21.5,,
27995,2016-04-01,22.4,,
27996,2016-04-02,21.6,,
27997,2016-04-03,20.8,,
27998,2016-04-04,20.3,,
27999,2016-04-05,20.2,,
28000,2016-04-06,20.4,,
28001,2016-04-07,20.5,,
28002,2016-04-08,19.3,,
28003,2016-04-09,20.2,,
28004,2016-04-10,19.7,,
28005,2016-04-11,20.7,,
28006,2016-04-12,19.5,,
28007,2016-04-13,19.8,,
28008,2016-04-14,21.5,,
28009,2016-04-15,20.2,,
28010,2016-04-16,18.2,,
28011,2016-04-17,20.2,,
28012,2016-04-18,19.1,,
28013,2016-04-19,20.4,,
28014,2016-04-20,21.5,,
28015,2016-04-21,19.7,,
28016,2016-04-22,20.5,,
28017,2016-04-23,18.2,,
28018,2016-04-24,20.8,,
28019,2016-04-25,16.7,,
28020,2016-04-26,17.5,,
28021,2016-04-27,20.9,,
28022,2016-04-28,20.7,,
28023,2016-04-29,21.1,,
28024,2016-04-30,20.5,,
28025,2016-05-01,20.6,,
28026,2016-05-02,21.2,,
28027,2016-05-03,20.5,,
28028,2016-05-04,22.5,,
28029,2016-05-05,20.3,,
28030,2016-05-06,18.7,,
28031,2016-05-07,18.2,,
28032,2016-05-08,18.4,,
28033,2016-05-09,16.6,,
28034,2016-05-10,19.9,,
28035,2016-05-11,20.0,,
28036,2016-05-12,11.2,,
28037,2016-05-13,9.4,,
28038,2016-05-14,13.2,,
28039,2016-05-15,15.8,,
28040,2016-05-16,15.3,,
28041,2016-05-17,15.7,,
28042,2016-05-18,16.3,,
28043,2016-05-19,16.3,,
28044,2016-05-20,16.2,,
28045,2016-05-21,17.7,,
28046,2016-05-22,19.1,,
28047,2016-05-23,18.5,,
28048,2016-05-24,18.7,,
28049,2016-05-25,17.2,,
28050,2016-05-26,14.6,,
28051,2016-05-27,19.0,,
28052,2016-05-28,16.7,,
28053,2016-05-29,11.2,,
28054,2016-05-30,10.5,,
28055,2016-05-31,15.0,,
28056,2016-06-01,17.8,,
28057,2016-06-02,16.0,,
28058,2016-06-03,18.3,,
28059,2016-06-04,18.1,,
28060,2016-06-05,10.7,,
28061,2016-06-06,9.4,,
28062,2016-06-07,11.5,,
28063,2016-06-08,10.0,,
28064,2016-06-09,11.9,,
28065,2016-06-10,14.5,,
28066,2016-06-11,15.2,,
28067,2016-06-12,13.3,,
28068,2016-06-13,16.7,,
28069,2016-06-14,18.3,,
28070,2016-06-15,15.4,,
28071,2016-06-16,15.2,,
28072,2016-06-17,16.9,,
28073,2016-06-18,16.7,,
28074,2016-06-19,20.1,,
28075,2016-06-20,14.0,,
28076,2016-06-21,8.4,,
28077,2016-06-22,9.2,,
28078,2016-06-23,9.1,,
28079,2016-06-24,15.5,,
28080,2016-06-25,12.9,,
28081,2016-06-26,6.3,,
28082,2016-06-27,11.9,,
28083,2016-06-28,8.0,,
28084,2016-06-29,4.9,,
28085,2016-06-30,7.6,,
28086,2016-07-01,11.1,,
28087,2016-07-02,7.9,,
28088,2016-07-03,9.4,,
28089,2016-07-04,15.1,,
28090,2016-07-05,18.3,,
28091,2016-07-06,12.2,,
28092,2016-07-07,6.8,,
28093,2016-07-08,7.0,,
28094,2016-07-09,7.4,,
28095,2016-07-10,8.5,,
28096,2016-07-11,13.0,,
28097,2016-07-12,15.1,,
28098,2016-07-13,13.8,,
28099,2016-07-14,11.5,,
28100,2016-07-15,10.7,,
28101,2016-07-16,12.6,,
28102,2016-07-17,16.7,,
28103,2016-07-18,18.7,,
28104,2016-07-19,18.0,,
28105,2016-07-20,18.4,,
28106,2016-07-21,14.8,,
28107,2016-07-22,15.4,,
28108,2016-07-23,15.4,,
28109,2016-07-24,17.0,,
28110,2016-07-25,16.2,,
28111,2016-07-26,12.1,,
28112,2016-07-27,11.2,,
28113,2016-07-28,7.8,,
28114,2016-07-29,9.1,,
28115,2016-07-30,10.8,,
28116,2016-07-31,9.7,,
28117,2016-08-01,12.5,,
28118,2016-08-02,17.4,,
28119,2016-08-03,13.5,,
28120,2016-08-04,7.9,,
28121,2016-08-05,14.6,,
28122,2016-08-06,12.9,,
28123,2016-08-07,13.8,,
28124,2016-08-08,11.6,,
28125,2016-08-09,13.2,,
28126,2016-08-10,11.0,,
28127,2016-08-11,11.8,,
28128,2016-08-12,12.3,,
28129,2016-08-13,11.8,,
28130,2016-08-14,11.2,,
28131,2016-08-15,14.8,,
28132,2016-08-16,15.4,,
28133,2016-08-17,14.3,,
28134,2016-08-18,13.7,,
28135,2016-08-19,14.1,,
28136,2016-08-20,14.4,,
28137,2016-08-21,14.4,,
28138,2016-08-22,16.6,,
28139,2016-08-23,15.3,,
28140,2016-08-24,16.7,,
28141,2016-08-25,15.7,,
28142,2016-08-26,11.4,,
28143,2016-08-27,5.6,,
28144,2016-08-28,6.2,,
28145,2016-08-29,7.6,,
28146,2016-08-30,14.4,,
28147,2016-08-31,17.2,,
28148,2016-09-01,14.2,,
28149,2016-09-02,19.6,,
28150,2016-09-03,17.7,,
28151,2016-09-04,12.5,,
28152,2016-09-05,12.0,,
28153,2016-09-06,14.5,,
28154,2016-09-07,15.6,,
28155,2016-09-08,17.5,,
28156,2016-09-09,18.3,,
28157,2016-09-10,18.2,,
28158,2016-09-11,18.2,,
28159,2016-09-12,17.7,,
28160,2016-09-13,17.8,,
28161,2016-09-14,17.8,,
28162,2016-09-15,18.0,,
28163,2016-09-16,19.2,,
28164,2016-09-17,17.9,,
28165,2016-09-18,19.7,,
28166,2016-09-19,20.4,,
28167,2016-09-20,19.2,,
28168,2016-09-21,19.9,,
28169,2016-09-22,18.0,,
28170,2016-09-23,12.1,,
28171,2016-09-24,13.4,,
28172,2016-09-25,21.7,,
28173,2016-09-26,15.6,,
28174,2016-09-27,13.5,,
28175,2016-09-28,12.6,,
28176,2016-09-29,17.0,,
28177,2016-09-30,20.6,,
28178,2016-10-01,10.1,,
28179,2016-10-02,12.3,,
28180,2016-10-03,22.0,,
28181,2016-10-04,19.5,,
28182,2016-10-05,11.3,,
28183,2016-10-06,12.8,,
28184,2016-10-07,13.5,,
28185,2016-10-08,14.7,,
28186,2016-10-09,14.7,,
28187,2016-10-10,20.5,,
28188,2016-10-11,16.8,,
28189,2016-10-12,17.0,,
28190,2016-10-13,16.5,,
28191,2016-10-14,17.5,,
28192,2016-10-15,16.1,,
28193,2016-10-16,15.7,,
28194,2016-10-17,16.9,,
28195,2016-10-18,19.5,,
28196,2016-10-19,18.7,,
28197,2016-10-20,20.4,,
28198,2016-10-21,19.1,,
28199,2016-10-22,18.5,,
28200,2016-10-23,17.6,,
28201,2016-10-24,10.8,,
28202,2016-10-25,17.0,,
28203,2016-10-26,15.7,,
28204,2016-10-27,15.7,,
28205,2016-10-28,16.7,,
28206,2016-10-29,18.7,,
28207,2016-10-30,18.1,,
28208,2016-10-31,16.2,,
28209,2016-11-01,20.1,,
28210,2016-11-02,21.7,,
28211,2016-11-03,19.9,,
28212,2016-11-04,18.1,,
28213,2016-11-05,16.4,,
28214,2016-11-06,19.5,,
28215,2016-11-07,20.3,,
28216,2016-11-08,20.2,,
28217,2016-11-09,18.9,,
28218,2016-11-10,21.6,,
28219,2016-11-11,23.1,,
28220,2016-11-12,24.2,,
28221,2016-11-13,24.8,,
28222,2016-11-14,23.9,,
28223,2016-11-15,16.0,,
28224,2016-11-16,18.1,,
28225,2016-11-17,18.8,,
28226,2016-11-18,18.2,,
28227,2016-11-19,17.7,,
28228,2016-11-20,20.5,,
28229,2016-11-21,19.3,,
28230,2016-11-22,18.9,,
28231,2016-11-23,18.8,,
28232,2016-11-24,19.9,,
28233,2016-11-25,23.2,,
28234,2016-11-26,24.2,,
28235,2016-11-27,20.1,,
28236,2016-11-28,19.7,,
28237,2016-11-29,19.6,,
28238,2016-11-30,19.6,,
28239,2016-12-01,21.1,,
28240,2016-12-02,21.2,,
28241,2016-12-03,21.7,,
28242,2016-12-04,24.3,,
28243,2016-12-05,22.8,,
28244,2016-12-06,23.6,,
28245,2016-12-07,21.3,,
28246,2016-12-08,22.5,,
28247,2016-12-09,22.3,,
28248,2016-12-10,23.3,,
28249,2016-12-11,21.5,,
28250,2016-12-12,20.9,,
28251,2016-12-13,22.1,,
28252,2016-12-14,20.6,,
28253,2016-12-15,20.3,,
28254,2016-12-16,21.1,,
28255,2016-12-17,21.2,,
28256,2016-12-18,22.9,,
28257,2016-12-19,22.9,,
28258,2016-12-20,23.3,,
28259,2016-12-21,22.1,,
28260,2016-12-22,22.3,,
28261,2016-12-23,23.7,,
28262,2016-12-24,21.2,,
28263,2016-12-25,21.9,,
28264,2016-12-26,22.3,,
28265,2016-12-27,21.8,,
28266,2016-12-28,22.7,,
28267,2016-12-29,23.8,,
28268,2016-12-30,24.0,,
28269,2016-12-31,24.2,,
28270,2017-01-01,25.6,,
28271,2017-01-02,25.8,,
28272,2017-01-03,22.0,,
28273,2017-01-04,22.7,,
28274,2017-01-05,22.8,,
28275,2017-01-06,23.2,,
28276,2017-01-07,22.5,,
28277,2017-01-08,22.0,,
28278,2017-01-09,21.7,,
28279,2017-01-10,22.8,,
28280,2017-01-11,23.1,,
28281,2017-01-12,23.8,,
28282,2017-01-13,25.7,,
28283,2017-01-14,23.0,,
28284,2017-01-15,25.3,,
28285,2017-01-16,25.0,,
28286,2017-01-17,23.6,,
28287,2017-01-18,23.0,,
28288,2017-01-19,22.7,,
28289,2017-01-20,24.8,,
28290,2017-01-21,21.6,,
28291,2017-01-22,26.5,,
28292,2017-01-23,24.5,,
28293,2017-01-24,22.0,,
28294,2017-01-25,21.1,,
28295,2017-01-26,22.9,,
28296,2017-01-27,22.6,,
28297,2017-01-28,24.2,,
28298,2017-01-29,23.0,,
28299,2017-01-30,24.0,,
28300,2017-01-31,24.0,,
28301,2017-02-01,23.8,,
28302,2017-02-02,22.9,,
28303,2017-02-03,23.5,,
28304,2017-02-04,22.9,,
28305,2017-02-05,24.5,,
28306,2017-02-06,23.8,,
28307,2017-02-07,25.1,,
28308,2017-02-08,25.0,,
28309,2017-02-09,22.8,,
28310,2017-02-10,23.6,,
28311,2017-02-11,23.9,,
28312,2017-02-12,25.4,,
28313,2017-02-13,26.3,,
28314,2017-02-14,26.4,,
28315,2017-02-15,24.0,,
28316,2017-02-16,23.2,,
28317,2017-02-17,22.0,,
28318,2017-02-18,22.1,,
28319,2017-02-19,23.2,,
28320,2017-02-20,22.9,,
28321,2017-02-21,23.2,,
28322,2017-02-22,24.7,,
28323,2017-02-23,23.1,,
28324,2017-02-24,22.2,,
28325,2017-02-25,22.6,,
28326,2017-02-26,21.8,,
28327,2017-02-27,23.2,,
28328,2017-02-28,21.8,,
28329,2017-03-01,22.6,,
28330,2017-03-02,23.8,,
28331,2017-03-03,24.3,,
28332,2017-03-04,24.5,,
28333,2017-03-05,24.7,,
28334,2017-03-06,23.3,,
28335,2017-03-07,26.8,,
28336,2017-03-08,25.5,,
28337,2017-03-09,20.8,,
28338,2017-03-10,21.4,,
28339,2017-03-11,20.5,,
28340,2017-03-12,20.9,,
28341,2017-03-13,21.4,,
28342,2017-03-14,24.3,,
28343,2017-03-15,21.5,,
28344,2017-03-16,21.8,,
28345,2017-03-17,23.3,,
28346,2017-03-18,21.8,,
28347,2017-03-19,24.2,,
28348,2017-03-20,24.4,,
28349,2017-03-21,22.5,,
28350,2017-03-22,21.8,,
28351,2017-03-23,22.7,,
28352,2017-03-24,23.6,,
28353,2017-03-25,23.1,,
28354,2017-03-26,22.9,,
28355,2017-03-27,24.5,,
28356,2017-03-28,23.4,,
28357,2017-03-29,23.3,,
28358,2017-03-30,23.6,,
28359,2017-03-31,19.8,,
28360,2017-04-01,17.2,,
28361,2017-04-02,21.8,,
28362,2017-04-03,21.0,,
28363,2017-04-04,20.3,,
28364,2017-04-05,19.7,,
28365,2017-04-06,21.2,,
28366,2017-04-07,20.1,,
28367,2017-04-08,20.1,,
28368,2017-04-09,21.9,,
28369,2017-04-10,20.9,,
28370,2017-04-11,16.5,,
28371,2017-04-12,16.0,,
28372,2017-04-13,19.8,,
28373,2017-04-14,20.2,,
28374,2017-04-15,20.3,,
28375,2017-04-16,19.4,,
28376,2017-04-17,18.8,,
28377,2017-04-18,18.5,,
28378,2017-04-19,18.0,,
28379,2017-04-20,18.6,,
28380,2017-04-21,19.7,,
28381,2017-04-22,17.7,,
28382,2017-04-23,18.3,,
28383,2017-04-24,18.1,,
28384,2017-04-25,18.5,,
28385,2017-04-26,18.7,,
28386,2017-04-27,20.3,,
28387,2017-04-28,11.5,,
28388,2017-04-29,10.6,,
28389,2017-04-30,16.6,,
28390,2017-05-01,18.1,,
28391,2017-05-02,16.9,,
28392,2017-05-03,20.2,,
28393,2017-05-04,20.7,,
28394,2017-05-05,17.9,,
28395,2017-05-06,16.8,,
28396,2017-05-07,17.1,,
28397,2017-05-08,20.1,,
28398,2017-05-09,20.6,,
28399,2017-05-10,16.2,,
28400,2017-05-11,12.5,,
28401,2017-05-12,13.9,,
28402,2017-05-13,18.3,,
28403,2017-05-14,19.4,,
28404,2017-05-15,15.8,,
28405,2017-05-16,13.9,,
28406,2017-05-17,16.2,,
28407,2017-05-18,18.8,,
28408,2017-05-19,19.3,,
28409,2017-05-20,17.9,,
28410,2017-05-21,16.9,,
28411,2017-05-22,19.4,,
28412,2017-05-23,18.7,,
28413,2017-05-24,16.2,,
28414,2017-05-25,14.4,,
28415,2017-05-26,13.1,,
28416,2017-05-27,15.6,,
28417,2017-05-28,14.0,,
28418,2017-05-29,15.1,,
28419,2017-05-30,18.6,,
28420,2017-05-31,15.9,,
28421,2017-06-01,9.3,,
28422,2017-06-02,12.6,,
28423,2017-06-03,10.9,,
28424,2017-06-04,8.8,,
28425,2017-06-05,10.7,,
28426,2017-06-06,11.1,,
28427,2017-06-07,8.6,,
28428,2017-06-08,6.3,,
28429,2017-06-09,6.4,,
28430,2017-06-10,7.9,,
28431,2017-06-11,13.2,,
28432,2017-06-12,15.7,,
28433,2017-06-13,12.0,,
28434,2017-06-14,12.9,,
28435,2017-06-15,15.3,,
28436,2017-06-16,17.0,,
28437,2017-06-17,14.6,,
28438,2017-06-18,13.1,,
28439,2017-06-19,11.4,,
28440,2017-06-20,11.6,,
28441,2017-06-21,11.1,,
28442,2017-06-22,9.0,,
28443,2017-06-23,15.7,,
28444,2017-06-24,10.1,,
28445,2017-06-25,9.3,,
28446,2017-06-26,10.6,,
28447,2017-06-27,12.8,,
28448,2017-06-28,16.4,,
28449,2017-06-29,17.3,,
28450,2017-06-30,16.4,,
28451,2017-07-01,11.2,,
28452,2017-07-02,13.5,,
28453,2017-07-03,15.1,,
28454,2017-07-04,13.1,,
28455,2017-07-05,13.6,,
28456,2017-07-06,14.1,,
28457,2017-07-07,14.9,,
28458,2017-07-08,14.2,,
28459,2017-07-09,18.1,,
28460,2017-07-10,18.7,,
28461,2017-07-11,18.2,,
28462,2017-07-12,11.5,,
28463,2017-07-13,13.7,,
28464,2017-07-14,14.4,,
28465,2017-07-15,16.6,,
28466,2017-07-16,12.6,,
28467,2017-07-17,13.9,,
28468,2017-07-18,15.9,,
28469,2017-07-19,15.8,,
28470,2017-07-20,10.7,,
28471,2017-07-21,6.4,,
28472,2017-07-22,5.5,,
28473,2017-07-23,10.9,,
28474,2017-07-24,10.1,,
28475,2017-07-25,7.3,,
28476,2017-07-26,9.1,,
28477,2017-07-27,7.7,,
28478,2017-07-28,8.2,,
28479,2017-07-29,9.4,,
28480,2017-07-30,9.1,,
28481,2017-07-31,11.3,,
28482,2017-08-01,10.2,,
28483,2017-08-02,14.3,,
28484,2017-08-03,14.9,,
28485,2017-08-04,13.9,,
28486,2017-08-05,15.8,,
28487,2017-08-06,19.4,,
28488,2017-08-07,17.5,,
28489,2017-08-08,10.7,,
28490,2017-08-09,6.7,,
28491,2017-08-10,6.7,,
28492,2017-08-11,9.5,,
28493,2017-08-12,9.9,,
28494,2017-08-13,10.1,,
28495,2017-08-14,11.6,,
28496,2017-08-15,12.5,,
28497,2017-08-16,15.8,,
28498,2017-08-17,13.8,,
28499,2017-08-18,15.5,,
28500,2017-08-19,11.6,,
28501,2017-08-20,9.8,,
28502,2017-08-21,6.5,,
28503,2017-08-22,11.7,,
28504,2017-08-23,14.3,,
28505,2017-08-24,12.7,,
28506,2017-08-25,16.7,,
28507,2017-08-26,8.1,,
28508,2017-08-27,12.7,,
28509,2017-08-28,11.7,,
28510,2017-08-29,11.8,,
28511,2017-08-30,12.0,,
28512,2017-08-31,12.1,,
28513,2017-09-01,10.9,,
28514,2017-09-02,12.1,,
28515,2017-09-03,12.7,,
28516,2017-09-04,12.7,,
28517,2017-09-05,17.1,,
28518,2017-09-06,14.7,,
28519,2017-09-07,11.6,,
28520,2017-09-08,9.9,,
28521,2017-09-09,8.9,,
28522,2017-09-10,15.9,,
28523,2017-09-11,13.8,,
28524,2017-09-12,13.1,,
28525,2017-09-13,14.0,,
28526,2017-09-14,15.1,,
28527,2017-09-15,11.5,,
28528,2017-09-16,11.6,,
28529,2017-09-17,13.3,,
28530,2017-09-18,16.6,,
28531,2017-09-19,16.9,,
28532,2017-09-20,16.0,,
28533,2017-09-21,16.3,,
28534,2017-09-22,17.1,,
28535,2017-09-23,15.8,,
28536,2017-09-24,14.8,,
28537,2017-09-25,15.2,,
28538,2017-09-26,15.2,,
28539,2017-09-27,17.7,,
28540,2017-09-28,17.8,,
28541,2017-09-29,18.8,,
28542,2017-09-30,20.6,,
28543,2017-10-01,20.1,,
28544,2017-10-02,19.9,,
28545,2017-10-03,19.9,,
28546,2017-10-04,20.8,,
28547,2017-10-05,20.4,,
28548,2017-10-06,20.4,,
28549,2017-10-07,20.2,,
28550,2017-10-08,20.8,,
28551,2017-10-09,20.3,,
28552,2017-10-10,20.8,,
28553,2017-10-11,22.0,,
28554,2017-10-12,20.6,,
28555,2017-10-13,22.1,,
28556,2017-10-14,19.6,,
28557,2017-10-15,17.5,,
28558,2017-10-16,19.7,,
28559,2017-10-17,20.2,,
28560,2017-10-18,20.8,,
28561,2017-10-19,21.4,,
28562,2017-10-20,19.3,,
28563,2017-10-21,20.4,,
28564,2017-10-22,18.8,,
28565,2017-10-23,15.9,,
28566,2017-10-24,17.9,,
28567,2017-10-25,18.7,,
28568,2017-10-26,16.9,,
28569,2017-10-27,20.5,,
28570,2017-10-28,21.2,,
28571,2017-10-29,22.8,,
28572,2017-10-30,21.4,,
28573,2017-10-31,18.9,,
28574,2017-11-01,18.8,,
28575,2017-11-02,18.4,,
28576,2017-11-03,20.2,,
28577,2017-11-04,20.3,,
28578,2017-11-05,20.5,,
28579,2017-11-06,19.8,,
28580,2017-11-07,20.4,,
28581,2017-11-08,19.8,,
28582,2017-11-09,18.5,,
28583,2017-11-10,16.0,,
28584,2017-11-11,16.4,,
28585,2017-11-12,17.1,,
28586,2017-11-13,18.5,,
28587,2017-11-14,18.0,,
28588,2017-11-15,18.0,,
28589,2017-11-16,18.3,,
28590,2017-11-17,18.5,,
28591,2017-11-18,19.6,,
28592,2017-11-19,18.9,,
28593,2017-11-20,18.5,,
28594,2017-11-21,18.1,,
28595,2017-11-22,18.3,,
28596,2017-11-23,17.9,,
28597,2017-11-24,19.5,,
28598,2017-11-25,20.6,,
28599,2017-11-26,21.7,,
28600,2017-11-27,21.9,,
28601,2017-11-28,22.3,,
28602,2017-11-29,23.2,,
28603,2017-11-30,21.5,,
28604,2017-12-01,22.2,,
28605,2017-12-02,22.8,,
28606,2017-12-03,23.4,,
28607,2017-12-04,21.5,,
28608,2017-12-05,21.9,,
28609,2017-12-06,20.6,,
28610,2017-12-07,22.1,,
28611,2017-12-08,22.7,,
28612,2017-12-09,23.3,,
28613,2017-12-10,21.7,,
28614,2017-12-11,21.4,,
28615,2017-12-12,20.6,,
28616,2017-12-13,20.6,,
28617,2017-12-14,21.0,,
28618,2017-12-15,21.0,,
28619,2017-12-16,21.3,,
28620,2017-12-17,22.0,,
28621,2017-12-18,21.6,,
28622,2017-12-19,21.5,,
28623,2017-12-20,21.1,,
28624,2017-12-21,20.3,,
28625,2017-12-22,22.4,,
28626,2017-12-23,22.7,,
28627,2017-12-24,22.5,,
28628,2017-12-25,20.9,,
28629,2017-12-26,21.6,,
28630,2017-12-27,21.4,,
28631,2017-12-28,23.3,,
28632,2017-12-29,23.2,,
28633,2017-12-30,22.7,,
28634,2017-12-31,25.4,,
28635,2018-01-01,24.6,,
28636,2018-01-02,23.6,,
28637,2018-01-03,21.7,,
28638,2018-01-04,24.8,,
28639,2018-01-05,25.1,,
28640,2018-01-06,23.9,,
28641,2018-01-07,22.2,,
28642,2018-01-08,21.6,,
28643,2018-01-09,22.7,,
28644,2018-01-10,23.2,,
28645,2018-01-11,22.4,,
28646,2018-01-12,22.3,,
28647,2018-01-13,21.7,,
28648,2018-01-14,24.3,,
28649,2018-01-15,25.1,,
28650,2018-01-16,21.8,,
28651,2018-01-17,22.0,,
28652,2018-01-18,22.2,,
28653,2018-01-19,21.2,,
28654,2018-01-20,19.3,,
28655,2018-01-21,22.5,,
28656,2018-01-22,22.9,,
28657,2018-01-23,22.9,,
28658,2018-01-24,23.4,,
28659,2018-01-25,23.7,,
28660,2018-01-26,24.0,,
28661,2018-01-27,24.3,,
28662,2018-01-28,24.4,,
28663,2018-01-29,23.1,,
28664,2018-01-30,24.0,,
28665,2018-01-31,21.4,,
28666,2018-02-01,24.0,,
28667,2018-02-02,23.2,,
28668,2018-02-03,20.7,,
28669,2018-02-04,18.9,,
28670,2018-02-05,19.5,,
28671,2018-02-06,19.2,,
28672,2018-02-07,19.7,,
28673,2018-02-08,19.4,,
28674,2018-02-09,19.7,,
28675,2018-02-10,18.7,,
28676,2018-02-11,21.2,,
28677,2018-02-12,24.5,,
28678,2018-02-13,24.4,,
28679,2018-02-14,25.6,,
28680,2018-02-15,25.4,,
28681,2018-02-16,25.9,,
28682,2018-02-17,23.6,,
28683,2018-02-18,23.6,,
28684,2018-02-19,22.4,,
28685,2018-02-20,25.0,,
28686,2018-02-21,22.0,,
28687,2018-02-22,22.2,,
28688,2018-02-23,22.9,,
28689,2018-02-24,23.8,,
28690,2018-02-25,23.0,,
28691,2018-02-26,24.8,,
28692,2018-02-27,24.4,,
28693,2018-02-28,23.1,,
28694,2018-03-01,23.2,,
28695,2018-03-02,24.6,,
28696,2018-03-03,24.1,,
28697,2018-03-04,23.3,,
28698,2018-03-05,22.1,,
28699,2018-03-06,24.0,,
28700,2018-03-07,22.7,,
28701,2018-03-08,20.8,,
28702,2018-03-09,20.7,,
28703,2018-03-10,21.4,,
28704,2018-03-11,19.1,,
28705,2018-03-12,19.4,,
28706,2018-03-13,20.7,,
28707,2018-03-14,20.3,,
28708,2018-03-15,19.7,,
28709,2018-03-16,20.9,,
28710,2018-03-17,20.1,,
28711,2018-03-18,21.7,,
28712,2018-03-19,23.6,,
28713,2018-03-20,24.0,,
28714,2018-03-21,22.1,,
28715,2018-03-22,21.2,,
28716,2018-03-23,22.2,,
28717,2018-03-24,22.5,,
28718,2018-03-25,22.3,,
28719,2018-03-26,23.6,,
28720,2018-03-27,24.2,,
28721,2018-03-28,23.1,,
28722,2018-03-29,19.4,,
28723,2018-03-30,23.0,,
28724,2018-03-31,25.0,,
28725,2018-04-01,23.0,,
28726,2018-04-02,23.2,,
28727,2018-04-03,22.2,,
28728,2018-04-04,20.9,,
28729,2018-04-05,21.7,,
28730,2018-04-06,23.6,,
28731,2018-04-07,22.6,,
28732,2018-04-08,21.1,,
28733,2018-04-09,20.1,,
28734,2018-04-10,18.5,,
28735,2018-04-11,20.4,,
28736,2018-04-12,19.6,,
28737,2018-04-13,19.0,,
28738,2018-04-14,20.0,,
28739,2018-04-15,20.2,,
28740,2018-04-16,19.5,,
28741,2018-04-17,19.3,,
28742,2018-04-18,21.7,,
28743,2018-04-19,20.4,,
28744,2018-04-20,19.8,,
28745,2018-04-21,20.0,,
28746,2018-04-22,17.8,,
28747,2018-04-23,17.3,,
28748,2018-04-24,17.3,,
28749,2018-04-25,15.4,,
28750,2018-04-26,15.1,,
28751,2018-04-27,14.5,,
28752,2018-04-28,19.9,,
28753,2018-04-29,17.1,,
28754,2018-04-30,17.1,,
28755,2018-05-01,17.0,,
28756,2018-05-02,19.1,,
28757,2018-05-03,19.6,,
28758,2018-05-04,20.1,,
28759,2018-05-05,16.9,,
28760,2018-05-06,18.3,,
28761,2018-05-07,20.0,,
28762,2018-05-08,16.9,,
28763,2018-05-09,17.7,,
28764,2018-05-10,16.5,,
28765,2018-05-11,17.7,,
28766,2018-05-12,11.8,,
28767,2018-05-13,7.4,,
28768,2018-05-14,8.7,,
28769,2018-05-15,9.5,,
28770,2018-05-16,14.7,,
28771,2018-05-17,17.2,,
28772,2018-05-18,15.7,,
28773,2018-05-19,13.9,,
28774,2018-05-20,12.8,,
28775,2018-05-21,10.9,,
28776,2018-05-22,8.2,,
28777,2018-05-23,8.1,,
28778,2018-05-24,15.8,,
28779,2018-05-25,17.4,,
28780,2018-05-26,16.4,,
28781,2018-05-27,15.6,,
28782,2018-05-28,17.0,,
28783,2018-05-29,15.6,,
28784,2018-05-30,12.0,,
28785,2018-05-31,13.6,,
28786,2018-06-01,7.2,,
28787,2018-06-02,3.8,,
28788,2018-06-03,6.2,,
28789,2018-06-04,7.0,,
28790,2018-06-05,10.5,,
28791,2018-06-06,12.7,,
28792,2018-06-07,10.5,,
28793,2018-06-08,16.6,,
28794,2018-06-09,13.7,,
28795,2018-06-10,12.6,,
28796,2018-06-11,12.8,,
28797,2018-06-12,13.0,,
28798,2018-06-13,14.3,,
28799,2018-06-14,17.2,,
28800,2018-06-15,14.8,,
28801,2018-06-16,15.3,,
28802,2018-06-17,14.1,,
28803,2018-06-18,7.8,,
